# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.3952 mrad
0.6840000000 0.2842006404
0.6850000000 0.2743175508
0.6860000000 0.2641001230
0.6870000000 0.2547195855
0.6880000000 0.2456456671
0.6890000000 0.2368047144
0.6900000000 0.2276019878
0.6910000000 0.2191551944
0.6920000000 0.2109726275
0.6930000000 0.2030015862
0.6940000000 0.1945854374
0.6950000000 0.1870012205
0.6960000000 0.1795635710
0.6970000000 0.1717853306
0.6980000000 0.1646269192
0.6990000000 0.1577120564
0.7000000000 0.1509135251
0.7010000000 0.1437652801
0.7020000000 0.1372101476
0.7030000000 0.1308300146
0.7040000000 0.1245723145
0.7050000000 0.1179529757
0.7060000000 0.1118791682
0.7070000000 0.1059689143
0.7080000000 0.1001588471
0.7090000000 0.0939915710
0.7100000000 0.0883057000
0.7110000000 0.0827862227
0.7120000000 0.0773415407
0.7130000000 0.0715404894
0.7140000000 0.0661968431
0.7150000000 0.0609722601
0.7160000000 0.0558463286
0.7170000000 0.0503479299
0.7180000000 0.0452775740
0.7190000000 0.0402996368
0.7200000000 0.0353979808
0.7210000000 0.0301451312
0.7220000000 0.0252824153
0.7230000000 0.0209912744
0.7240000000 0.0182530558
0.7250000000 0.0160644335
0.7260000000 0.0140267162
0.7270000000 0.0127376234
0.7280000000 0.0121826156
0.7290000000 0.0108611244
0.7300000000 0.0107589933
0.7310000000 0.0088366430
0.7320000000 0.0107638704
0.7330000000 0.0096834359
0.7340000000 0.0096086992
0.7350000000 0.0108135936
0.7360000000 0.0137974968
0.7370000000 0.0072655074
0.7380000000 0.0131261190
0.7390000000 0.0064873615
0.7400000000 0.0183114021
0.7410000000 0.0106259491
0.7420000000 0.0371260946
0.7430000000 0.0301953984
0.7440000000 0.0226867541
0.7450000000 0.0146860707
0.7460000000 0.0053052676
0.7470000000 1.4551370946
0.7480000000 1.4311516319
0.7490000000 1.4040535127
0.7500000000 1.3698953383
0.7510000000 1.3355562624
0.7520000000 1.2990209011
0.7530000000 1.2588588621
0.7540000000 1.2060579366
0.7550000000 1.1582461229
0.7560000000 1.1036230005
0.7570000000 1.0456880221
0.7580000000 0.9847738572
0.7590000000 0.9163181979
0.7600000000 0.8478698477
0.7610000000 0.7773417548
0.7620000000 0.7000645588
0.7630000000 0.6183676958
0.7640000000 0.5336780969
0.7650000000 0.4474082162
0.7660000000 0.3572053443
0.7670000000 0.2641837144
0.7680000000 0.1631255120
0.7690000000 0.0608046081
0.7700000000 0.0005024894
0.7710000000 0.0005817879
0.7720000000 0.0004968034
0.7730000000 0.0006024823
0.7740000000 0.0005932230
0.7750000000 0.0004348796
0.7760000000 0.0004665813
0.7770000000 0.0004981531
0.7780000000 0.0005571461
0.7790000000 0.0004878625
0.7800000000 0.0004381978
0.7810000000 0.0006022930
0.7820000000 0.0005869297
0.7830000000 0.0005955951
0.7840000000 0.0006604762
0.7850000000 0.0005420309
0.7860000000 0.0006528866
0.7870000000 0.0005589876
0.7880000000 0.0007694037
0.7890000000 0.0007845619
0.7900000000 0.0008321823
0.7910000000 0.0009118178
0.7920000000 0.0010203378
0.7930000000 0.0009300607
0.7940000000 0.0011899411
0.7950000000 0.0011972569
0.7960000000 0.0012405182
0.7970000000 0.0013276639
0.7980000000 0.0015411219
0.7990000000 0.0018490747
0.8000000000 0.0022799200
0.8010000000 0.0023494492
0.8020000000 0.0024705961
0.8030000000 0.0027940697
0.8040000000 0.0032812554
0.8050000000 0.0039745035
0.8060000000 0.0049193240
0.8070000000 0.0053033720
0.8080000000 0.0060520806
0.8090000000 0.0071419724
0.8100000000 0.0087493728
0.8110000000 0.0109931246
0.8120000000 0.0125595681
0.8130000000 0.0150554370
0.8140000000 0.0186065695
0.8150000000 0.0215141222
0.8160000000 0.0281047022
0.8170000000 0.0344345677
0.8180000000 0.0405963461
0.8190000000 0.0534919390
0.8200000000 0.0674865874
0.8210000000 0.0876469756
0.8220000000 0.1169486243
0.8230000000 0.1528745413
0.8240000000 0.2065236915
0.8250000000 0.2751199644
0.8260000000 1.4107186901
0.8270000000 0.6216179517
0.8280000000 0.8909868952
0.8290000000 1.2255796733
0.8300000000 1.8566552389
0.8310000000 2.8774841712
0.8320000000 4.4193132616
0.8330000000 6.4179933001
0.8340000000 7.9434534281
0.8350000000 7.2892489385
0.8360000000 4.9914518818
0.8370000000 2.7569063008
0.8380000000 1.3964285136
0.8390000000 0.4181697222
0.8400000000 0.0927279992
0.8410000000 0.0081452678
0.8430000000 0.0020597403
0.8440000000 0.9356665964
0.8450000000 13.1459924620
0.8460000000 30.1821014159
0.8470000000 43.5061862151
0.8480000000 45.6539589895
0.8490000000 37.6753012744
0.8500000000 26.2431621003
0.8510000000 16.3779003666
0.8520000000 9.4714958208
0.8530000000 5.2007968970
0.8540000000 2.5528121536
0.8550000000 1.0035311690
0.8560000000 0.1211838614
0.8570000000 0.0526611151
0.8580000000 0.0010115990
0.8590000000 0.0000984814
0.8670000000 0.1801407608
0.8680000000 1.1005364992
0.8690000000 1.9585360222
0.8700000000 0.0021424061
0.8710000000 0.0266680987
0.8720000000 0.0038694905
0.8730000000 0.0075259902
0.8740000000 0.0004869494
0.8750000000 0.0068394332
0.8760000000 0.0036193564
0.8770000000 0.0027737026
0.8780000000 0.0022909155
0.8790000000 0.0022454677
0.8800000000 0.0123076558
0.8810000000 0.0282696603
0.8820000000 0.0462103208
0.8830000000 0.0593398503
0.8840000000 0.0715799694
0.8850000000 0.0828456003
0.8860000000 0.0932163964
0.8870000000 0.1028147359
0.8880000000 0.1139955313
0.8890000000 0.1219673914
0.8900000000 0.1294443905
0.8910000000 0.1363896335
0.8920000000 0.1428387940
0.8930000000 0.1488269260
0.8940000000 0.1561313514
0.8950000000 0.1611739691
0.8960000000 0.1659439608
0.8970000000 0.1704146205
0.8980000000 0.1745830504
0.8990000000 0.1784795751
0.9000000000 0.1834951530
0.9010000000 0.1868228979
0.9020000000 0.1900015184
0.9030000000 0.1930026029
0.9040000000 0.1958231386
0.9050000000 0.1984907719
0.9060000000 0.2020984779
0.9070000000 0.2044005687
0.9080000000 0.2066278162
0.9090000000 0.2087536207
0.9100000000 0.2107688024
0.9110000000 0.2126928457
0.9120000000 0.2154192617
0.9130000000 0.2171426775
0.9140000000 0.2187741533
0.9150000000 0.2203638156
0.9160000000 0.2219007299
0.9170000000 0.2233813115
0.9180000000 0.2248115751
0.9190000000 0.2269200874
0.9200000000 0.2282171685
0.9210000000 0.2295011711
0.9220000000 0.2307578068
0.9230000000 0.2319845061
0.9240000000 0.2331825508
0.9250000000 0.2349765878
0.9260000000 0.2360924615
0.9270000000 0.2372114429
0.9280000000 0.2383202384
0.9290000000 0.2394139677
0.9300000000 0.2404934302
0.9310000000 0.2415642323
0.9320000000 0.2431526696
0.9330000000 0.2441852133
0.9340000000 0.2452266698
0.9350000000 0.2462705107
0.9360000000 0.2473084848
0.9370000000 0.2483504978
0.9380000000 0.2493936386
0.9390000000 0.2508846698
0.9400000000 0.2519129957
0.9410000000 0.2529578638
0.9420000000 0.2540101390
0.9430000000 0.2550664428
0.9440000000 0.2561302523
0.9450000000 0.2576017601
0.9460000000 0.2586659704
0.9470000000 0.2597481477
0.9480000000 0.2608396873
0.9490000000 0.2619429597
0.9500000000 0.2630552257
0.9510000000 0.2641776197
0.9520000000 0.2656599921
0.9530000000 0.2667904451
0.9540000000 0.2679342422
0.9550000000 0.2690895277
0.9560000000 0.2702555644
0.9570000000 0.2714285683
0.9580000000 0.2726071676
0.9590000000 0.2741022245
0.9600000000 0.2752817382
0.9610000000 0.2764681099
0.9620000000 0.2776550643
0.9630000000 0.2788399988
0.9640000000 0.2800179535
0.9650000000 0.2811868935
0.9660000000 0.2826183109
0.9670000000 0.2837461049
0.9680000000 0.2848510096
0.9690000000 0.2859246598
0.9700000000 0.2869580551
0.9710000000 0.2879410586
0.9720000000 0.2888627138
0.9730000000 0.2899551545
0.9740000000 0.2907065707
0.9750000000 0.2913458837
0.9760000000 0.2918706288
0.9770000000 0.2922802382
0.9780000000 0.2925701478
0.9790000000 0.2927424392
0.9800000000 0.2928161735
0.9810000000 0.2930504673
0.9820000000 0.2930783235
0.9830000000 0.2933675758
0.9840000000 0.2942489528
0.9850000000 0.2963774139
0.9860000000 0.3008868315
0.9870000000 0.3098110989
0.9880000000 0.3267187486
0.9890000000 0.3569023542
0.9900000000 0.4073086634
0.9910000000 0.4773666544
0.9920000000 0.5549781103
0.9930000000 0.6135811880
0.9940000000 0.6291629883
0.9950000000 0.6025611220
0.9960000000 0.5549972755
0.9970000000 0.5082262453
0.9980000000 0.4716989747
0.9990000000 0.4469497053
1.0000000000 0.4317477574
1.0010000000 0.4233560766
1.0020000000 0.4195540787
1.0030000000 0.4189348923
1.0040000000 0.4203391148
1.0050000000 0.4229245260
1.0060000000 0.4264526897
1.0070000000 0.4306598692
1.0080000000 0.4353808155
1.0090000000 0.4405102476
1.0100000000 0.4459863746
1.0110000000 0.4518988497
1.0120000000 0.4580576086
1.0130000000 0.4644168992
1.0140000000 0.4710679833
1.0150000000 0.4780220686
1.0160000000 0.4852964218
1.0170000000 0.4929103150
1.0180000000 0.5008936391
1.0190000000 0.5093846323
1.0200000000 0.5182690488
1.0210000000 0.5275823398
1.0220000000 0.5374407922
1.0230000000 0.5479118410
1.0240000000 0.5590756800
1.0250000000 0.5710233422
1.0260000000 0.5838742337
1.0270000000 0.5978527368
1.0280000000 0.6130082182
1.0290000000 0.6295401737
1.0300000000 0.6477680240
1.0310000000 0.6680293417
1.0320000000 0.6907541582
1.0330000000 0.7164919040
1.0340000000 0.7459587984
1.0350000000 0.7801527079
1.0360000000 0.8202032489
1.0370000000 0.8676855603
1.0380000000 0.9247226257
1.0390000000 0.9939403035
1.0400000000 1.0784774507
1.0410000000 1.1815931406
1.0420000000 1.3054494108
1.0430000000 1.4482772870
1.0440000000 1.5993170033
1.0450000000 1.7337963289
1.0460000000 1.8161253146
1.0470000000 1.8185887294
1.0480000000 1.7437056713
1.0490000000 1.6224766394
1.0500000000 1.4907071505
1.0510000000 1.3713719570
1.0520000000 1.2737730757
1.0530000000 1.1984311627
1.0540000000 1.1423519073
1.0550000000 1.1019807159
1.0560000000 1.0740268712
1.0570000000 1.0558130563
1.0580000000 1.0452747302
1.0590000000 1.0408467663
1.0600000000 1.0411897107
1.0610000000 1.0458586255
1.0620000000 1.0538821252
1.0630000000 1.0648477141
1.0640000000 1.0783937178
1.0650000000 1.0942553763
1.0660000000 1.1122275748
1.0670000000 1.1321703587
1.0680000000 1.1537209554
1.0690000000 1.1773373777
1.0700000000 1.2028164001
1.0710000000 1.2299651960
1.0720000000 1.2588830034
1.0730000000 1.2895913743
1.0740000000 1.3221399753
1.0750000000 1.3565783415
1.0760000000 1.3929744702
1.0770000000 1.4309870870
1.0780000000 1.4715443315
1.0790000000 1.5144633413
1.0800000000 1.5596455742
1.0810000000 1.6073341272
1.0820000000 1.6576872142
1.0830000000 1.7108711634
1.0840000000 1.7670754493
1.0850000000 1.8310930526
1.0860000000 1.8983596100
1.0870000000 1.9706920785
1.0880000000 2.0474671773
1.0890000000 2.1292012257
1.0900000000 2.2163111583
1.0910000000 2.3092582735
1.0920000000 2.4085860753
1.0930000000 2.5148544131
1.0940000000 2.6287087281
1.0950000000 2.7496574586
1.0960000000 2.8810981726
1.0970000000 3.0223623256
1.0980000000 3.1747017187
1.0990000000 3.3393017317
1.1000000000 3.5175018885
1.1010000000 3.7108136915
1.1020000000 3.9209790413
1.1030000000 4.1478775099
1.1040000000 4.3979202834
1.1050000000 4.6721364892
1.1060000000 4.9729259797
1.1070000000 5.3042575229
1.1080000000 5.6703295899
1.1090000000 6.0762036570
1.1100000000 6.5276795267
1.1110000000 7.0319592421
1.1120000000 7.5929271249
1.1130000000 8.2298929616
1.1140000000 8.9498374742
1.1150000000 9.7684544110
1.1160000000 10.7043126467
1.1170000000 11.7804219336
1.1180000000 13.0255920918
1.1190000000 14.4762187354
1.1200000000 16.1786790289
1.1210000000 18.1809089785
1.1220000000 20.5839077937
1.1230000000 23.4762388169
1.1240000000 26.9947493726
1.1250000000 31.3200106987
1.1260000000 36.6959759997
1.1270000000 43.4525875867
1.1280000000 52.0325852532
1.1290000000 63.0184490774
1.1300000000 77.1012788456
1.1310000000 95.1295595899
1.1320000000 117.5874195752
1.1330000000 143.8954649444
1.1340000000 170.9725083935
1.1350000000 192.1509745667
1.1360000000 199.3108978942
1.1370000000 189.0439722544
1.1380000000 166.0220253931
1.1390000000 138.5140149557
1.1400000000 112.6627349709
1.1410000000 90.8786990095
1.1420000000 73.5377734399
1.1430000000 60.0155961560
1.1440000000 49.5122740840
1.1450000000 41.3161011801
1.1460000000 34.8630875269
1.1470000000 29.7281199030
1.1480000000 25.5958746305
1.1490000000 22.2248122027
1.1500000000 19.4608257010
1.1510000000 17.1654797013
1.1520000000 15.2418149894
1.1530000000 13.6157928446
1.1540000000 12.2304388398
1.1550000000 11.0415769281
1.1560000000 10.0144604272
1.1570000000 9.1214745658
1.1580000000 8.3406337901
1.1590000000 7.6490780799
1.1600000000 7.0431382628
1.1610000000 6.5051661427
1.1620000000 6.0256492301
1.1630000000 5.5964828600
1.1640000000 5.2109813464
1.1650000000 4.8634547773
1.1660000000 4.5491492644
1.1670000000 4.2640063323
1.1680000000 4.0045508484
1.1690000000 3.7647366897
1.1700000000 3.5484199771
1.1710000000 3.3499592618
1.1720000000 3.1675372437
1.1730000000 2.9994915547
1.1740000000 2.8443831588
1.1750000000 2.7009168050
1.1760000000 2.5679896947
1.1770000000 2.4446037161
1.1780000000 2.3277233552
1.1790000000 2.2209523363
1.1800000000 2.1214279582
1.1810000000 2.0284140943
1.1820000000 1.9414102049
1.1830000000 1.8599295538
1.1840000000 1.7835277756
1.1850000000 1.7118175547
1.1860000000 1.6444452793
1.1870000000 1.5810768490
1.1880000000 1.5214188979
1.1890000000 1.4637227458
1.1900000000 1.4108225194
1.1910000000 1.3608863700
1.1920000000 1.3137590354
1.1930000000 1.2692751445
1.1940000000 1.2272740706
1.1950000000 1.1876218334
1.1960000000 1.1502087225
1.1970000000 1.1149209709
1.1980000000 1.0816704081
1.1990000000 1.0492517373
1.2000000000 1.0199369606
1.2010000000 0.9924764806
1.2020000000 0.9668778821
1.2030000000 0.9431504505
1.2040000000 0.9213283037
1.2050000000 0.9014835743
1.2060000000 0.8837353254
1.2070000000 0.8682516100
1.2080000000 0.8552703989
1.2090000000 0.8442608060
1.2100000000 0.8374659325
1.2110000000 0.8346512081
1.2120000000 0.8367318446
1.2130000000 0.8450239848
1.2140000000 0.8613965909
1.2150000000 0.8885677832
1.2160000000 0.9305338158
1.2170000000 0.9931861184
1.2180000000 1.0851569802
1.2190000000 1.2185739638
1.2200000000 1.4077990096
1.2210000000 1.6642430040
1.2220000000 1.9694845329
1.2230000000 2.2361931447
1.2240000000 2.3167912898
1.2250000000 2.1486084374
1.2260000000 1.8382687615
1.2270000000 1.5226744791
1.2280000000 1.2638678638
1.2290000000 1.0678901180
1.2300000000 0.9222947697
1.2310000000 0.8125843714
1.2320000000 0.7294450626
1.2330000000 0.6645991329
1.2340000000 0.6128505083
1.2350000000 0.5706341951
1.2360000000 0.5354909612
1.2370000000 0.5056883007
1.2380000000 0.4799927765
1.2390000000 0.4575114851
1.2400000000 0.4375774463
1.2410000000 0.4196993164
1.2420000000 0.4028130991
1.2430000000 0.3879977189
1.2440000000 0.3743283962
1.2450000000 0.3616379095
1.2460000000 0.3497752386
1.2470000000 0.3386209318
1.2480000000 0.3280827396
1.2490000000 0.3180728045
1.2500000000 0.3085315504
1.2510000000 0.2994012879
1.2520000000 0.2906343395
1.2530000000 0.2815762007
1.2540000000 0.2734170319
1.2550000000 0.2654988532
1.2560000000 0.2578111700
1.2570000000 0.2503246535
1.2580000000 0.2430102451
1.2590000000 0.2358533478
1.2600000000 0.2288275630
1.2610000000 0.2219194814
1.2620000000 0.2151125114
1.2630000000 0.2083921847
1.2640000000 0.2017377542
1.2650000000 0.1945800184
1.2660000000 0.1880070880
1.2670000000 0.1814686137
1.2680000000 0.1749394038
1.2690000000 0.1684026126
1.2700000000 0.1618467006
1.2710000000 0.1552472703
1.2720000000 0.1485883416
1.2730000000 0.1418605700
1.2740000000 0.1350430817
1.2750000000 0.1281131693
1.2760000000 0.1210478348
1.2770000000 0.1132895624
1.2780000000 0.1058708639
1.2790000000 0.0982555015
1.2800000000 0.0904037328
1.2810000000 0.0822845723
1.2820000000 0.0738541397
1.2830000000 0.0650789498
1.2840000000 0.0570495699
1.2850000000 0.0502441003
1.2860000000 0.0451652628
1.2870000000 0.0407527056
1.2880000000 0.0368154386
1.2890000000 0.0327606921
1.2900000000 0.0294647549
1.2910000000 0.0264482270
1.2920000000 0.0236503064
1.2930000000 0.0224511984
1.2940000000 0.0200712153
1.2950000000 0.0179208584
1.2960000000 0.0160257504
1.2970000000 0.0144391031
1.2980000000 0.0132137885
1.2990000000 0.0124384572
1.3000000000 0.0111602138
1.3010000000 0.0104095316
1.3020000000 0.0101632341
1.3030000000 0.0098347972
1.3040000000 0.0098202376
1.3050000000 0.0114839790
1.3060000000 0.0166244245
1.3070000000 0.1009661472
1.3080000000 0.3024024134
1.3090000000 0.5625616391
1.3100000000 0.8549286561
1.3110000000 1.1257677644
1.3120000000 1.3096600968
1.3130000000 1.3612121371
1.3140000000 1.2846706234
1.3150000000 1.1205451201
1.3160000000 0.9221961898
1.3170000000 0.7305175457
1.3180000000 0.5665469573
1.3190000000 0.4362921406
1.3200000000 0.3372442071
1.3210000000 0.2639171798
1.3220000000 0.2101723017
1.3230000000 0.1709069698
1.3240000000 0.1421213411
1.3250000000 0.1207739704
1.3260000000 0.1040882498
1.3270000000 0.0917034120
1.3280000000 0.0819528411
1.3290000000 0.0739105760
1.3300000000 0.0670887735
1.3310000000 0.0610947097
1.3320000000 0.0556177725
1.3330000000 0.0504357791
1.3340000000 0.0453955375
1.3350000000 0.0406180308
1.3360000000 0.0359645972
1.3370000000 0.0313676844
1.3380000000 0.0268341593
1.3390000000 0.0216754189
1.3400000000 0.0173175860
1.3410000000 0.0131558554
1.3420000000 0.0092467514
1.3430000000 0.0058395649
1.3440000000 0.0034678222
1.3450000000 0.0034678222
1.3460000000 0.0034678222
1.3470000000 0.0034678222
1.3480000000 0.0034678222
1.3490000000 0.0034678222
1.3500000000 0.0034678222
1.3510000000 0.0034678222
1.3520000000 0.0034678222
1.3530000000 0.0034678222
1.3540000000 0.0034678222
1.3550000000 0.0034678222
1.3560000000 0.0034678222
1.3570000000 0.0034678222
