# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.3078 mrad
0.4360000000 0.2346119085
0.4370000000 0.2370681987
0.4380000000 0.2395003861
0.4390000000 0.2420019666
0.4400000000 0.2445162782
0.4410000000 0.2470137346
0.4420000000 0.2495846486
0.4430000000 0.2521738118
0.4440000000 0.2547550229
0.4450000000 0.2574156777
0.4460000000 0.2600997194
0.4470000000 0.2627853638
0.4480000000 0.2655529089
0.4490000000 0.2683532331
0.4500000000 0.2711624531
0.4510000000 0.2740493732
0.4520000000 0.2769543685
0.4530000000 0.2799478456
0.4540000000 0.2829831394
0.4550000000 0.2860472773
0.4560000000 0.2892032533
0.4570000000 0.2924118452
0.4580000000 0.2956572368
0.4590000000 0.2989899628
0.4600000000 0.3023706018
0.4610000000 0.3058517124
0.4620000000 0.3093954318
0.4630000000 0.3129989488
0.4640000000 0.3166986412
0.4650000000 0.3204655030
0.4660000000 0.3243427852
0.4670000000 0.3282983642
0.4680000000 0.3323362625
0.4690000000 0.3364808936
0.4700000000 0.3407164212
0.4710000000 0.3450729580
0.4720000000 0.3495148796
0.4730000000 0.3540919530
0.4740000000 0.3587737461
0.4750000000 0.3635764285
0.4760000000 0.3685052455
0.4770000000 0.3735653952
0.4780000000 0.3787677845
0.4790000000 0.3840997756
0.4800000000 0.3895907673
0.4810000000 0.3952214819
0.4820000000 0.4010221120
0.4830000000 0.4069754858
0.4840000000 0.4131156990
0.4850000000 0.4194185711
0.4860000000 0.4259240757
0.4870000000 0.4326053379
0.4880000000 0.4395098851
0.4890000000 0.4466099038
0.4900000000 0.4539375061
0.4910000000 0.4614830824
0.4920000000 0.4692799310
0.4930000000 0.4773120748
0.4940000000 0.4855903440
0.4950000000 0.4941806326
0.4960000000 0.5030135588
0.4970000000 0.5122296592
0.4980000000 0.5217099843
0.4990000000 0.5315721286
0.5000000000 0.5417205629
0.5010000000 0.5522890353
0.5020000000 0.5631712223
0.5030000000 0.5745136362
0.5040000000 0.5862030506
0.5050000000 0.5984035729
0.5060000000 0.6109860012
0.5070000000 0.6241289985
0.5080000000 0.6376959633
0.5090000000 0.6518866402
0.5100000000 0.6665439874
0.5110000000 0.6818925418
0.5120000000 0.6977652870
0.5130000000 0.7144097383
0.5140000000 0.7316321750
0.5150000000 0.7497213748
0.5160000000 0.7684557575
0.5170000000 0.7881606386
0.5180000000 0.8085944665
0.5190000000 0.8301178181
0.5200000000 0.8524600340
0.5210000000 0.8760337064
0.5220000000 0.9005393645
0.5230000000 0.9264302454
0.5240000000 0.9535959676
0.5250000000 0.9819264692
0.5260000000 1.0119060695
0.5270000000 1.0432337493
0.5280000000 1.0764451206
0.5290000000 1.1111990848
0.5300000000 1.1481430799
0.5310000000 1.1868561589
0.5320000000 1.2280962078
0.5330000000 1.2714035618
0.5340000000 1.3176505279
0.5350000000 1.3663191995
0.5360000000 1.4184308938
0.5370000000 1.4738309678
0.5380000000 1.5324010812
0.5390000000 1.5953276043
0.5400000000 1.6620341790
0.5410000000 1.7339119522
0.5420000000 1.8103514611
0.5430000000 1.8929877664
0.5440000000 1.9811887528
0.5450000000 2.0768791515
0.5460000000 2.1801303276
0.5470000000 2.2910520081
0.5480000000 2.4120771870
0.5490000000 2.5426826823
0.5500000000 2.6858460690
0.5510000000 2.8410606160
0.5520000000 3.0122220157
0.5530000000 3.2001136768
0.5540000000 3.4057607072
0.5550000000 3.6344789276
0.5560000000 3.8865055816
0.5570000000 4.1688464721
0.5580000000 4.4844712407
0.5590000000 4.8368311892
0.5600000000 5.2365704680
0.5610000000 5.6875007804
0.5620000000 6.2044956370
0.5630000000 6.7945048684
0.5640000000 7.4798925411
0.5650000000 8.2776113146
0.5660000000 9.2094695457
0.5670000000 10.3179922198
0.5680000000 11.6384555847
0.5690000000 13.2436038673
0.5700000000 15.2119219336
0.5710000000 17.6527142597
0.5720000000 20.7540381498
0.5730000000 24.7456367996
0.5740000000 30.0406313914
0.5750000000 37.2411165474
0.5760000000 47.3362993352
0.5770000000 62.1613215083
0.5780000000 85.0069341822
0.5790000000 122.4031900032
0.5800000000 188.6343413436
0.5810000000 314.6638860015
0.5820000000 554.2845384712
0.5830000000 837.8944393902
0.5840000000 738.2720677013
0.5850000000 434.9065649804
0.5860000000 247.7278368320
0.5870000000 151.9879622983
0.5880000000 100.6394959139
0.5890000000 70.8129620136
0.5900000000 52.2393755781
0.5910000000 39.9847081653
0.5920000000 31.4990417359
0.5930000000 25.4144018267
0.5940000000 20.9085088133
0.5950000000 17.4730615657
0.5960000000 14.8114524682
0.5970000000 12.6969223161
0.5980000000 11.0009325945
0.5990000000 9.6167911670
0.6000000000 8.4680887384
0.6010000000 7.5123911928
0.6020000000 6.7062435595
0.6030000000 6.0162640748
0.6040000000 5.4275486823
0.6050000000 4.9191223269
0.6060000000 4.4734998603
0.6070000000 4.0866935085
0.6080000000 3.7463490204
0.6090000000 3.4427555226
0.6100000000 3.1755688094
0.6110000000 2.9349175882
0.6120000000 2.7213230489
0.6130000000 2.5294320726
0.6140000000 2.3544233173
0.6150000000 2.1976469118
0.6160000000 2.0553820370
0.6170000000 1.9242785665
0.6180000000 1.8059968033
0.6190000000 1.6977638302
0.6200000000 1.5971197920
0.6210000000 1.5057717679
0.6220000000 1.4216597457
0.6230000000 1.3427682061
0.6240000000 1.2708439984
0.6250000000 1.2042213170
0.6260000000 1.1413021519
0.6270000000 1.0837160477
0.6280000000 1.0301107270
0.6290000000 0.9791367456
0.6300000000 0.9323683315
0.6310000000 0.8886241442
0.6320000000 0.8467831350
0.6330000000 0.8083061854
0.6340000000 0.7721874814
0.6350000000 0.7374169426
0.6360000000 0.7053842327
0.6370000000 0.6752431842
0.6380000000 0.6467679867
0.6390000000 0.6191207366
0.6400000000 0.5937119158
0.6410000000 0.5696351772
0.6420000000 0.5461873459
0.6430000000 0.5245144264
0.6440000000 0.5039807249
0.6450000000 0.4838858881
0.6460000000 0.4653082688
0.6470000000 0.4476529597
0.6480000000 0.4302972302
0.6490000000 0.4142420506
0.6500000000 0.3989788008
0.6510000000 0.3843973236
0.6520000000 0.3699133475
0.6530000000 0.3566206467
0.6540000000 0.3438764782
0.6550000000 0.3312288387
0.6560000000 0.3195231472
0.6570000000 0.3083350706
0.6580000000 0.2971725585
0.6590000000 0.2868580289
0.6600000000 0.2769771654
0.6610000000 0.2674828423
0.6620000000 0.2579155474
0.6630000000 0.2491503795
0.6640000000 0.2406979054
0.6650000000 0.2321906285
0.6660000000 0.2243303279
0.6670000000 0.2167755970
0.6680000000 0.2091451256
0.6690000000 0.2020927663
0.6700000000 0.1953209685
0.6710000000 0.1887750464
0.6720000000 0.1821105159
0.6730000000 0.1759669066
0.6740000000 0.1700442405
0.6750000000 0.1639970147
0.6760000000 0.1584282375
0.6770000000 0.1530657983
0.6780000000 0.1478581346
0.6790000000 0.1425176081
0.6800000000 0.1375929603
0.6810000000 0.1328392772
0.6820000000 0.1282332470
0.6830000000 0.1234294959
0.6840000000 0.1190859891
0.6850000000 0.1148451201
0.6860000000 0.1104540841
0.6870000000 0.1064235888
0.6880000000 0.1025225803
0.6890000000 0.0987192031
0.6900000000 0.0947537708
0.6910000000 0.0911144667
0.6920000000 0.0875867162
0.6930000000 0.0841475428
0.6940000000 0.0805101632
0.6950000000 0.0772327407
0.6960000000 0.0740158766
0.6970000000 0.0706463543
0.6980000000 0.0675448966
0.6990000000 0.0645465282
0.7000000000 0.0615958412
0.7010000000 0.0584883380
0.7020000000 0.0556379053
0.7030000000 0.0528608696
0.7040000000 0.0501343846
0.7050000000 0.0472457975
0.7060000000 0.0445939837
0.7070000000 0.0420107227
0.7080000000 0.0394684767
0.7090000000 0.0367659069
0.7100000000 0.0342725250
0.7110000000 0.0318490597
0.7120000000 0.0294555935
0.7130000000 0.0269019765
0.7140000000 0.0245474364
0.7150000000 0.0222421379
0.7160000000 0.0199773835
0.7170000000 0.0175451778
0.7180000000 0.0152994710
0.7190000000 0.0130914185
0.7200000000 0.0109140593
0.7210000000 0.0085783223
0.7220000000 0.0067761503
0.7230000000 0.0059279014
0.7240000000 0.0052609621
0.7250000000 0.0047363845
0.7260000000 0.0040630331
0.7270000000 0.0037480440
0.7280000000 0.0038189451
0.7290000000 0.0033892236
0.7300000000 0.0035336079
0.7310000000 0.0027050900
0.7320000000 0.0038160598
0.7330000000 0.0033929307
0.7340000000 0.0034539543
0.7350000000 0.0040870899
0.7360000000 0.0055047976
0.7370000000 0.0025559254
0.7380000000 0.0052221761
0.7390000000 0.0022954931
0.7400000000 0.0074973262
0.7410000000 0.0041546718
0.7420000000 0.0155684567
0.7430000000 0.0125180231
0.7440000000 0.0092715888
0.7450000000 0.0058653693
0.7460000000 0.0019502857
0.7470000000 0.6038562505
0.7480000000 0.5908713098
0.7490000000 0.5768369350
0.7500000000 0.5601471294
0.7510000000 0.5436183548
0.7520000000 0.5264226183
0.7530000000 0.5079829418
0.7540000000 0.4851834512
0.7550000000 0.4640878258
0.7560000000 0.4409185548
0.7570000000 0.4165897895
0.7580000000 0.3912373671
0.7590000000 0.3630588091
0.7600000000 0.3350511517
0.7610000000 0.3063853228
0.7620000000 0.2754627284
0.7630000000 0.2427075676
0.7640000000 0.2091247299
0.7650000000 0.1750335095
0.7660000000 0.1395163062
0.7670000000 0.1030115909
0.7680000000 0.0634912536
0.7690000000 0.0235989750
0.7700000000 0.0001496620
0.7710000000 0.0001776599
0.7720000000 0.0001491055
0.7730000000 0.0001860138
0.7740000000 0.0001831620
0.7750000000 0.0001289825
0.7760000000 0.0001400329
0.7770000000 0.0001510307
0.7780000000 0.0001713300
0.7790000000 0.0001473589
0.7800000000 0.0001300211
0.7810000000 0.0001859655
0.7820000000 0.0001802364
0.7830000000 0.0001826361
0.7840000000 0.0002040760
0.7850000000 0.0001624091
0.7860000000 0.0001993556
0.7870000000 0.0001658312
0.7880000000 0.0002364575
0.7890000000 0.0002397278
0.7900000000 0.0002538610
0.7910000000 0.0002786930
0.7920000000 0.0003131567
0.7930000000 0.0002785278
0.7940000000 0.0003638785
0.7950000000 0.0003615835
0.7960000000 0.0003709387
0.7970000000 0.0003945991
0.7980000000 0.0004605019
0.7990000000 0.0005577782
0.8000000000 0.0006960129
0.8010000000 0.0007074548
0.8020000000 0.0007346580
0.8030000000 0.0008286617
0.8040000000 0.0009760732
0.8050000000 0.0011910109
0.8060000000 0.0014886198
0.8070000000 0.0015851042
0.8080000000 0.0017997908
0.8090000000 0.0021236644
0.8100000000 0.0026154185
0.8110000000 0.0033142101
0.8120000000 0.0037547458
0.8130000000 0.0044927973
0.8140000000 0.0055671535
0.8150000000 0.0063637069
0.8160000000 0.0084051615
0.8170000000 0.0102687704
0.8180000000 0.0119421399
0.8190000000 0.0158649604
0.8200000000 0.0199432618
0.8210000000 0.0259134106
0.8220000000 0.0347247772
0.8230000000 0.0451954132
0.8240000000 0.0610530137
0.8250000000 0.0806136490
0.8260000000 0.6276445248
0.8270000000 0.1996611602
0.8280000000 0.2841087772
0.8290000000 0.3704015707
0.8300000000 0.5527551544
0.8310000000 0.8520764251
0.8320000000 1.2875572247
0.8330000000 1.8490022708
0.8340000000 2.3095423506
0.8350000000 2.1008186418
0.8360000000 1.4594718510
0.8370000000 0.8388539738
0.8380000000 0.4522109139
0.8390000000 0.1243465749
0.8400000000 0.0275763671
0.8410000000 0.0024865544
0.8430000000 0.0006542867
0.8440000000 0.4186481560
0.8450000000 5.7194847044
0.8460000000 13.4395164924
0.8470000000 19.4882624292
0.8480000000 20.4921235533
0.8490000000 16.9170063559
0.8500000000 11.7751831772
0.8510000000 7.3350527657
0.8520000000 4.2271417502
0.8530000000 2.3074769753
0.8540000000 1.1181989396
0.8550000000 0.4238448812
0.8560000000 0.0339416270
0.8570000000 0.0207728531
0.8580000000 0.0003018877
0.8590000000 0.0000328013
0.8670000000 0.0673166224
0.8680000000 0.4113117646
0.8690000000 0.7319865087
0.8700000000 0.0006914259
0.8710000000 0.0101194761
0.8720000000 0.0012595597
0.8730000000 0.0028125102
0.8740000000 0.0001803658
0.8750000000 0.0026140175
0.8760000000 0.0013896814
0.8770000000 0.0010463771
0.8780000000 0.0008111096
0.8790000000 0.0023594768
0.8800000000 0.0089251038
0.8810000000 0.0163874648
0.8820000000 0.0247709414
0.8830000000 0.0309198720
0.8840000000 0.0366494900
0.8850000000 0.0419251781
0.8860000000 0.0467838586
0.8870000000 0.0512825498
0.8880000000 0.0565213941
0.8890000000 0.0602660782
0.8900000000 0.0637761416
0.8910000000 0.0670384435
0.8920000000 0.0700691468
0.8930000000 0.0728846373
0.8940000000 0.0763180440
0.8950000000 0.0786951155
0.8960000000 0.0809419834
0.8970000000 0.0830492132
0.8980000000 0.0850148712
0.8990000000 0.0868534856
0.9000000000 0.0892189153
0.9010000000 0.0907934934
0.9020000000 0.0922960550
0.9030000000 0.0937157248
0.9040000000 0.0950502853
0.9050000000 0.0963133823
0.9060000000 0.0980200237
0.9070000000 0.0991130464
0.9080000000 0.1001690972
0.9090000000 0.1011774859
0.9100000000 0.1021335082
0.9110000000 0.1030465471
0.9120000000 0.1043393696
0.9130000000 0.1051576714
0.9140000000 0.1059333819
0.9150000000 0.1066880349
0.9160000000 0.1074175208
0.9170000000 0.1081200165
0.9180000000 0.1087981283
0.9190000000 0.1097983616
0.9200000000 0.1104133759
0.9210000000 0.1110211117
0.9220000000 0.1116152210
0.9230000000 0.1121945897
0.9240000000 0.1127595870
0.9250000000 0.1136077804
0.9260000000 0.1141325414
0.9270000000 0.1146576282
0.9280000000 0.1151768404
0.9290000000 0.1156878513
0.9300000000 0.1161908191
0.9310000000 0.1166886108
0.9320000000 0.1174322743
0.9330000000 0.1179089657
0.9340000000 0.1183883281
0.9350000000 0.1188673106
0.9360000000 0.1193415161
0.9370000000 0.1198159125
0.9380000000 0.1202884969
0.9390000000 0.1209736229
0.9400000000 0.1214342513
0.9410000000 0.1219004467
0.9420000000 0.1223674581
0.9430000000 0.1228332477
0.9440000000 0.1232992834
0.9450000000 0.1239578101
0.9460000000 0.1244157975
0.9470000000 0.1248791599
0.9480000000 0.1253425020
0.9490000000 0.1258064072
0.9500000000 0.1262694155
0.9510000000 0.1267313992
0.9520000000 0.1273607265
0.9530000000 0.1278119163
0.9540000000 0.1282634896
0.9550000000 0.1287123276
0.9560000000 0.1291571434
0.9570000000 0.1295954962
0.9580000000 0.1300255410
0.9590000000 0.1305967629
0.9600000000 0.1309998832
0.9610000000 0.1313936520
0.9620000000 0.1317715436
0.9630000000 0.1321301764
0.9640000000 0.1324650526
0.9650000000 0.1327731509
0.9660000000 0.1331834735
0.9670000000 0.1334147337
0.9680000000 0.1336063199
0.9690000000 0.1337468319
0.9700000000 0.1338275499
0.9710000000 0.1338378247
0.9720000000 0.1337666792
0.9730000000 0.1337199329
0.9740000000 0.1334413958
0.9750000000 0.1330267601
0.9760000000 0.1324797240
0.9770000000 0.1317804135
0.9780000000 0.1309169478
0.9790000000 0.1298833283
0.9800000000 0.1286901732
0.9810000000 0.1274791446
0.9820000000 0.1260909564
0.9830000000 0.1248942632
0.9840000000 0.1242260760
0.9850000000 0.1247838114
0.9860000000 0.1277866839
0.9870000000 0.1354083978
0.9880000000 0.1512513194
0.9890000000 0.1801512425
0.9900000000 0.2282191739
0.9910000000 0.2955411494
0.9920000000 0.3702210806
0.9930000000 0.4261292410
0.9940000000 0.4396128096
0.9950000000 0.4113714962
0.9960000000 0.3624648508
0.9970000000 0.3142509934
0.9980000000 0.2760658466
0.9990000000 0.2494453571
1.0000000000 0.2321990857
1.0010000000 0.2216282384
1.0020000000 0.2155370273
1.0030000000 0.2124533524
1.0040000000 0.2113791626
1.0050000000 0.2114026117
1.0060000000 0.2122779359
1.0070000000 0.2137376112
1.0080000000 0.2156102129
1.0090000000 0.2177847322
1.0100000000 0.2201916694
1.0110000000 0.2228434097
1.0120000000 0.2256718801
1.0130000000 0.2285652454
1.0140000000 0.2315952369
1.0150000000 0.2347593242
1.0160000000 0.2380596231
1.0170000000 0.2414979847
1.0180000000 0.2450836247
1.0190000000 0.2488736968
1.0200000000 0.2528347629
1.0210000000 0.2569290733
1.0220000000 0.2612265170
1.0230000000 0.2657496581
1.0240000000 0.2705253253
1.0250000000 0.2755815352
1.0260000000 0.2809592004
1.0270000000 0.2867404454
1.0280000000 0.2929452877
1.0290000000 0.2995996136
1.0300000000 0.3068319790
1.0310000000 0.3147501469
1.0320000000 0.3234926021
1.0330000000 0.3332333440
1.0340000000 0.3442019038
1.0350000000 0.3567204263
1.0360000000 0.3711562552
1.0370000000 0.3879720826
1.0380000000 0.4078605889
1.0390000000 0.4316493802
1.0400000000 0.4603258336
1.0410000000 0.4949083793
1.0420000000 0.5360636386
1.0430000000 0.5832031563
1.0440000000 0.6329151786
1.0450000000 0.6773102152
1.0460000000 0.7051846599
1.0470000000 0.7078638188
1.0480000000 0.6862519978
1.0490000000 0.6502139917
1.0500000000 0.6110720758
1.0510000000 0.5760385522
1.0520000000 0.5480490403
1.0530000000 0.5272481472
1.0540000000 0.5126338370
1.0550000000 0.5030973176
1.0560000000 0.4975991040
1.0570000000 0.4952952561
1.0580000000 0.4955380316
1.0590000000 0.4978374882
1.0600000000 0.5017510131
1.0610000000 0.5072192768
1.0620000000 0.5138765179
1.0630000000 0.5216203377
1.0640000000 0.5303461945
1.0650000000 0.5399807747
1.0660000000 0.5504662134
1.0670000000 0.5617709309
1.0680000000 0.5737467713
1.0690000000 0.5866382946
1.0700000000 0.6003764184
1.0710000000 0.6148642618
1.0720000000 0.6301726660
1.0730000000 0.6463252057
1.0740000000 0.6633543846
1.0750000000 0.6812940437
1.0760000000 0.7001851183
1.0770000000 0.7198665633
1.0780000000 0.7408021202
1.0790000000 0.7629148938
1.0800000000 0.7861460309
1.0810000000 0.8106294278
1.0820000000 0.8364465973
1.0830000000 0.8636857470
1.0840000000 0.8924450033
1.0850000000 0.9251542212
1.0860000000 0.9595089443
1.0870000000 0.9964257826
1.0880000000 1.0355843868
1.0890000000 1.0772553586
1.0900000000 1.1216503478
1.0910000000 1.1690086185
1.0920000000 1.2196032002
1.0930000000 1.2737230944
1.0940000000 1.3316955521
1.0950000000 1.3932831237
1.0960000000 1.4602010505
1.0970000000 1.5321054353
1.0980000000 1.6096425991
1.0990000000 1.6934171918
1.1000000000 1.7841079479
1.1010000000 1.8824887474
1.1020000000 1.9894455058
1.1030000000 2.1049315341
1.1040000000 2.2321830195
1.1050000000 2.3717470875
1.1060000000 2.5248305667
1.1070000000 2.6934638669
1.1080000000 2.8797850029
1.1090000000 3.0863727499
1.1100000000 3.3161807529
1.1110000000 3.5728803601
1.1120000000 3.8584738274
1.1130000000 4.1827595130
1.1140000000 4.5493013772
1.1150000000 4.9661022573
1.1160000000 5.4426339067
1.1170000000 5.9906115629
1.1180000000 6.6247315487
1.1190000000 7.3635190343
1.1200000000 8.2306261055
1.1210000000 9.2505358561
1.1220000000 10.4746440185
1.1230000000 11.9481092750
1.1240000000 13.7407355166
1.1250000000 15.9445594913
1.1260000000 18.6839659912
1.1270000000 22.1272102403
1.1280000000 26.5000701771
1.1290000000 32.0996460762
1.1300000000 39.2786189934
1.1310000000 48.4698692716
1.1320000000 59.9210222297
1.1330000000 73.3377413459
1.1340000000 87.1504437023
1.1350000000 97.9600670985
1.1360000000 101.6250935040
1.1370000000 96.4043913135
1.1380000000 84.6768503627
1.1390000000 70.6573955447
1.1400000000 57.4790352150
1.1410000000 46.3721999274
1.1420000000 37.5295668537
1.1430000000 30.6333877399
1.1440000000 25.2762328098
1.1450000000 21.0954201040
1.1460000000 17.8034721651
1.1470000000 15.1836745685
1.1480000000 13.0752846612
1.1490000000 11.3550763024
1.1500000000 9.9445823461
1.1510000000 8.7731546563
1.1520000000 7.7913260903
1.1530000000 6.9613620902
1.1540000000 6.2541894997
1.1550000000 5.6472699186
1.1560000000 5.1228927869
1.1570000000 4.6669521115
1.1580000000 4.2682542051
1.1590000000 3.9150726420
1.1600000000 3.6056332300
1.1610000000 3.3308895976
1.1620000000 3.0859853207
1.1630000000 2.8667838454
1.1640000000 2.6698734655
1.1650000000 2.4923526530
1.1660000000 2.3317922279
1.1670000000 2.1861247089
1.1680000000 2.0535726248
1.1690000000 1.9310097950
1.1700000000 1.8204895819
1.1710000000 1.7190896729
1.1720000000 1.6258839681
1.1730000000 1.5400214600
1.1740000000 1.4607681252
1.1750000000 1.3874646748
1.1760000000 1.3195452182
1.1770000000 1.2565034854
1.1780000000 1.1967425248
1.1790000000 1.1421911593
1.1800000000 1.0913453155
1.1810000000 1.0438294872
1.1820000000 0.9993871835
1.1830000000 0.9577698751
1.1840000000 0.9187506165
1.1850000000 0.8821311978
1.1860000000 0.8477336768
1.1870000000 0.8153855105
1.1880000000 0.7849365607
1.1890000000 0.7554443747
1.1900000000 0.7284567580
1.1910000000 0.7029877591
1.1920000000 0.6789602524
1.1930000000 0.6562868126
1.1940000000 0.6348861784
1.1950000000 0.6146919343
1.1960000000 0.5956458488
1.1970000000 0.5776906437
1.1980000000 0.5607807036
1.1990000000 0.5442352729
1.2000000000 0.5293416020
1.2010000000 0.5153958950
1.2020000000 0.5024019410
1.2030000000 0.4903614315
1.2040000000 0.4792887120
1.2050000000 0.4692164880
1.2060000000 0.4601988814
1.2070000000 0.4523125720
1.2080000000 0.4456673120
1.2090000000 0.4398728128
1.2100000000 0.4362445918
1.2110000000 0.4345330210
1.2120000000 0.4351459487
1.2130000000 0.4386755817
1.2140000000 0.4459524439
1.2150000000 0.4581697488
1.2160000000 0.4770653304
1.2170000000 0.5051628546
1.2180000000 0.5460843168
1.2190000000 0.6047758434
1.2200000000 0.6863833920
1.2210000000 0.7950333178
1.2220000000 0.9199985397
1.2230000000 1.0211870955
1.2240000000 1.0363576366
1.2250000000 0.9451674161
1.2260000000 0.7992089016
1.2270000000 0.6575596467
1.2280000000 0.5444480780
1.2290000000 0.4603471732
1.2300000000 0.3986928083
1.2310000000 0.3526490080
1.2320000000 0.3180107459
1.2330000000 0.2910925432
1.2340000000 0.2696341996
1.2350000000 0.2521072921
1.2360000000 0.2374694524
1.2370000000 0.2249935724
1.2380000000 0.2141669261
1.2390000000 0.2046215818
1.2400000000 0.1960846653
1.2410000000 0.1883563974
1.2420000000 0.1809696151
1.2430000000 0.1744355619
1.2440000000 0.1683437075
1.2450000000 0.1626289230
1.2460000000 0.1572307664
1.2470000000 0.1521015286
1.2480000000 0.1472049550
1.2490000000 0.1425060449
1.2500000000 0.1379808674
1.2510000000 0.1336063704
1.2520000000 0.1293636885
1.2530000000 0.1249453042
1.2540000000 0.1209163040
1.2550000000 0.1169673841
1.2560000000 0.1130956202
1.2570000000 0.1092877774
1.2580000000 0.1055306831
1.2590000000 0.1018187219
1.2600000000 0.0981383614
1.2610000000 0.0944827013
1.2620000000 0.0908441530
1.2630000000 0.0872152021
1.2640000000 0.0835853866
1.2650000000 0.0796783191
1.2660000000 0.0760179632
1.2670000000 0.0723382391
1.2680000000 0.0686248333
1.2690000000 0.0648677809
1.2700000000 0.0610588113
1.2710000000 0.0571839367
1.2720000000 0.0532317043
1.2730000000 0.0491942494
1.2740000000 0.0450587024
1.2750000000 0.0408099512
1.2760000000 0.0364317264
1.2770000000 0.0316430924
1.2780000000 0.0270289404
1.2790000000 0.0244300401
1.2800000000 0.0217148160
1.2810000000 0.0199820187
1.2820000000 0.0176949893
1.2830000000 0.0163401977
1.2840000000 0.0151043176
1.2850000000 0.0131803575
1.2860000000 0.0121231045
1.2870000000 0.0111211697
1.2880000000 0.0101676069
1.2890000000 0.0090671228
1.2900000000 0.0081920195
1.2910000000 0.0073685986
1.2920000000 0.0065848966
1.2930000000 0.0064633802
1.2940000000 0.0057620138
1.2950000000 0.0051270300
1.2960000000 0.0045713730
1.2970000000 0.0041176518
1.2980000000 0.0037873993
1.2990000000 0.0036148392
1.3000000000 0.0032159766
1.3010000000 0.0030162219
1.3020000000 0.0029805871
1.3030000000 0.0028785452
1.3040000000 0.0028460864
1.3050000000 0.0033571013
1.3060000000 0.0047067536
1.3070000000 0.0449848568
1.3080000000 0.1999017582
1.3090000000 0.3998613791
1.3100000000 0.6246363384
1.3110000000 0.8331858537
1.3120000000 0.9754894247
1.3130000000 1.0169767630
1.3140000000 0.9603891554
1.3150000000 0.8367535415
1.3160000000 0.6867879528
1.3170000000 0.5417104819
1.3180000000 0.4176204288
1.3190000000 0.3191447788
1.3200000000 0.2444096137
1.3210000000 0.1892561583
1.3220000000 0.1490263910
1.3230000000 0.1198426843
1.3240000000 0.0986642704
1.3250000000 0.0831800176
1.3260000000 0.0714538027
1.3270000000 0.0628666675
1.3280000000 0.0563245928
1.3290000000 0.0511231876
1.3300000000 0.0468921984
1.3310000000 0.0433355719
1.3320000000 0.0402193112
1.3330000000 0.0373793909
1.3340000000 0.0347011155
1.3350000000 0.0321676561
1.3360000000 0.0296997407
1.3370000000 0.0272449365
1.3380000000 0.0247839333
1.3390000000 0.0218994229
1.3400000000 0.0193741328
1.3410000000 0.0168085090
1.3420000000 0.0142022899
1.3430000000 0.0115889554
1.3440000000 0.0090086290
1.3450000000 0.0065109266
1.3460000000 0.0042059311
1.3470000000 0.0022524207
1.3480000000 0.0022524207
1.3490000000 0.0022524207
1.3500000000 0.0022524207
1.3510000000 0.0022524207
1.3520000000 0.0022524207
1.3530000000 0.0022524207
1.3540000000 0.0022524207
1.3550000000 0.0022524207
1.3560000000 0.0022524207
1.3570000000 0.0022524207
1.3580000000 0.0022524207
