# Energy(eV)	P_integrated for V0 = 0.4552 eV, theta = 1.3960 mrad
0.7340000000 0.0027604647
0.7350000000 0.0031196874
0.7360000000 0.0040000838
0.7370000000 0.0020848376
0.7380000000 0.0038070409
0.7390000000 0.0018629045
0.7400000000 0.0053282246
0.7410000000 0.0030792013
0.7420000000 0.0108332842
0.7430000000 0.0088032459
0.7440000000 0.0066064380
0.7450000000 0.0042680155
0.7460000000 0.0015298621
0.7470000000 0.4246482889
0.7480000000 0.4174992819
0.7490000000 0.4094522883
0.7500000000 0.3993572273
0.7510000000 0.3892199326
0.7520000000 0.3784529121
0.7530000000 0.3666398066
0.7540000000 0.3511834673
0.7550000000 0.3371631615
0.7560000000 0.3211941650
0.7570000000 0.3042695783
0.7580000000 0.2864864751
0.7590000000 0.2665182552
0.7600000000 0.2465609657
0.7610000000 0.2260075472
0.7620000000 0.2035139107
0.7630000000 0.1797300973
0.7640000000 0.1550956104
0.7650000000 0.1300079834
0.7660000000 0.1037837616
0.7670000000 0.0767469013
0.7680000000 0.0473819861
0.7690000000 0.0176570576
0.7700000000 0.0001423523
0.7710000000 0.0001652499
0.7720000000 0.0001408521
0.7730000000 0.0001713278
0.7740000000 0.0001686948
0.7750000000 0.0001231410
0.7760000000 0.0001322809
0.7770000000 0.0001413825
0.7780000000 0.0001583650
0.7790000000 0.0001384066
0.7800000000 0.0001240844
0.7810000000 0.0001712722
0.7820000000 0.0001668054
0.7830000000 0.0001692423
0.7840000000 0.0001878325
0.7850000000 0.0001536446
0.7860000000 0.0001854389
0.7870000000 0.0001582874
0.7880000000 0.0002186860
0.7890000000 0.0002228576
0.7900000000 0.0002363441
0.7910000000 0.0002590158
0.7920000000 0.0002899725
0.7930000000 0.0002636327
0.7940000000 0.0003380452
0.7950000000 0.0003396779
0.7960000000 0.0003515883
0.7970000000 0.0003760544
0.7980000000 0.0004367634
0.7990000000 0.0005245637
0.8000000000 0.0006476122
0.8010000000 0.0006664078
0.8020000000 0.0006998693
0.8030000000 0.0007913023
0.8040000000 0.0009295811
0.8050000000 0.0011268538
0.8060000000 0.0013961720
0.8070000000 0.0015032767
0.8080000000 0.0017146608
0.8090000000 0.0020234784
0.8100000000 0.0024803006
0.8110000000 0.0031191759
0.8120000000 0.0035606926
0.8130000000 0.0042676641
0.8140000000 0.0052759002
0.8150000000 0.0060936106
0.8160000000 0.0079694747
0.8170000000 0.0097621336
0.8180000000 0.0114942500
0.8190000000 0.0151586891
0.8200000000 0.0191193149
0.8210000000 0.0248342473
0.8220000000 0.0331535848
0.8230000000 0.0433250642
0.8240000000 0.0585365938
0.8250000000 0.0779268678
0.8260000000 0.4120499856
0.8270000000 0.1770749177
0.8280000000 0.2536920900
0.8290000000 0.3478249521
0.8300000000 0.5266390678
0.8310000000 0.8160777128
0.8320000000 1.2526633129
0.8330000000 1.8186137493
0.8340000000 2.2516477205
0.8350000000 2.0653519940
0.8360000000 1.4148947525
0.8370000000 0.7827395887
0.8380000000 0.3981771361
0.8390000000 0.1185440628
0.8400000000 0.0262733018
0.8410000000 0.0023133864
0.8430000000 0.0005875160
0.8440000000 0.2717876017
0.8450000000 3.8345811047
0.8460000000 8.8156942320
0.8470000000 12.7117980620
0.8480000000 13.3408423121
0.8490000000 11.0094902798
0.8500000000 7.6683628717
0.8510000000 4.7850685698
0.8520000000 2.7665792653
0.8530000000 1.5184937667
0.8540000000 0.7446827739
0.8550000000 0.2920026591
0.8560000000 0.0343149201
0.8570000000 0.0152820662
0.8580000000 0.0002865945
0.8590000000 0.0000281969
0.8670000000 0.0521576667
0.8680000000 0.3186512734
0.8690000000 0.5670785290
0.8700000000 0.0006121316
0.8710000000 0.0077293077
0.8720000000 0.0011077241
0.8730000000 0.0021790098
0.8740000000 0.0001407836
0.8750000000 0.0019835815
0.8760000000 0.0010494334
0.8770000000 0.0008023154
0.8780000000 0.0006582905
0.8790000000 0.0006363635
0.8800000000 0.0036237324
0.8810000000 0.0083015620
0.8820000000 0.0135583610
0.8830000000 0.0174066789
0.8840000000 0.0209942188
0.8850000000 0.0242962738
0.8860000000 0.0273361720
0.8870000000 0.0301497556
0.8880000000 0.0334265347
0.8890000000 0.0357637925
0.8900000000 0.0379558990
0.8910000000 0.0399922052
0.8920000000 0.0418831484
0.8930000000 0.0436390125
0.8940000000 0.0457802675
0.8950000000 0.0472592209
0.8960000000 0.0486581677
0.8970000000 0.0499693856
0.8980000000 0.0511920461
0.8990000000 0.0523350180
0.9000000000 0.0538056993
0.9010000000 0.0547820928
0.9020000000 0.0557146825
0.9030000000 0.0565952381
0.9040000000 0.0574228684
0.9050000000 0.0582056832
0.9060000000 0.0592638465
0.9070000000 0.0599395941
0.9080000000 0.0605933324
0.9090000000 0.0612173171
0.9100000000 0.0618088768
0.9110000000 0.0623737171
0.9120000000 0.0631736082
0.9130000000 0.0636796422
0.9140000000 0.0641587512
0.9150000000 0.0646255500
0.9160000000 0.0650768777
0.9170000000 0.0655116745
0.9180000000 0.0659317157
0.9190000000 0.0665504875
0.9200000000 0.0669315064
0.9210000000 0.0673086436
0.9220000000 0.0676777536
0.9230000000 0.0680380613
0.9240000000 0.0683899634
0.9250000000 0.0689165227
0.9260000000 0.0692443407
0.9270000000 0.0695730288
0.9280000000 0.0698987229
0.9290000000 0.0702199727
0.9300000000 0.0705370282
0.9310000000 0.0708515355
0.9320000000 0.0713177509
0.9330000000 0.0716210137
0.9340000000 0.0719268654
0.9350000000 0.0722334058
0.9360000000 0.0725381894
0.9370000000 0.0728441443
0.9380000000 0.0731504048
0.9390000000 0.0735879627
0.9400000000 0.0738898331
0.9410000000 0.0741965351
0.9420000000 0.0745053794
0.9430000000 0.0748153786
0.9440000000 0.0751275509
0.9450000000 0.0755592321
0.9460000000 0.0758714365
0.9470000000 0.0761888932
0.9480000000 0.0765090564
0.9490000000 0.0768326209
0.9500000000 0.0771587603
0.9510000000 0.0774878363
0.9520000000 0.0779224319
0.9530000000 0.0782537257
0.9540000000 0.0785889119
0.9550000000 0.0789273999
0.9560000000 0.0792689604
0.9570000000 0.0796124874
0.9580000000 0.0799575861
0.9590000000 0.0803954016
0.9600000000 0.0807405006
0.9610000000 0.0810875703
0.9620000000 0.0814346761
0.9630000000 0.0817810535
0.9640000000 0.0821252363
0.9650000000 0.0824666183
0.9660000000 0.0828848127
0.9670000000 0.0832136597
0.9680000000 0.0835356476
0.9690000000 0.0838482122
0.9700000000 0.0841486925
0.9710000000 0.0844340809
0.9720000000 0.0847011453
0.9730000000 0.0850179604
0.9740000000 0.0852343099
0.9750000000 0.0854171877
0.9760000000 0.0855661191
0.9770000000 0.0856805765
0.9780000000 0.0857591136
0.9790000000 0.0858023207
0.9800000000 0.0858158727
0.9810000000 0.0858761555
0.9820000000 0.0858756606
0.9830000000 0.0859537301
0.9840000000 0.0862097789
0.9850000000 0.0868409474
0.9860000000 0.0881887426
0.9870000000 0.0908646680
0.9880000000 0.0959378084
0.9890000000 0.1049774365
0.9900000000 0.1200406126
0.9910000000 0.1409684752
0.9920000000 0.1641445129
0.9930000000 0.1816337594
0.9940000000 0.1862631727
0.9950000000 0.1782815189
0.9960000000 0.1640306731
0.9970000000 0.1500118537
0.9980000000 0.1390503859
0.9990000000 0.1316081976
1.0000000000 0.1270203261
1.0010000000 0.1244694494
1.0020000000 0.1232920072
1.0030000000 0.1230663521
1.0040000000 0.1234478258
1.0050000000 0.1241826401
1.0060000000 0.1251995493
1.0070000000 0.1264193859
1.0080000000 0.1277924613
1.0090000000 0.1292870397
1.0100000000 0.1308843885
1.0110000000 0.1326102897
1.0120000000 0.1344094934
1.0130000000 0.1362669044
1.0140000000 0.1382097761
1.0150000000 0.1402411966
1.0160000000 0.1423660653
1.0170000000 0.1445898431
1.0180000000 0.1469211410
1.0190000000 0.1494002277
1.0200000000 0.1519939912
1.0210000000 0.1547116447
1.0220000000 0.1575874698
1.0230000000 0.1606409385
1.0240000000 0.1638952011
1.0250000000 0.1673764832
1.0260000000 0.1711192860
1.0270000000 0.1751886606
1.0280000000 0.1795987607
1.0290000000 0.1844063261
1.0300000000 0.1897040911
1.0310000000 0.1955894260
1.0320000000 0.2021863551
1.0330000000 0.2096533149
1.0340000000 0.2181968619
1.0350000000 0.2281049088
1.0360000000 0.2397032736
1.0370000000 0.2534452399
1.0380000000 0.2699433779
1.0390000000 0.2899546310
1.0400000000 0.3143837433
1.0410000000 0.3441698640
1.0420000000 0.3799356881
1.0430000000 0.4211701930
1.0440000000 0.4647706453
1.0450000000 0.5035935029
1.0460000000 0.5273795973
1.0470000000 0.5281416751
1.0480000000 0.5066098744
1.0490000000 0.4717240193
1.0500000000 0.4338069389
1.0510000000 0.3994805117
1.0520000000 0.3714262054
1.0530000000 0.3497932283
1.0540000000 0.3337166809
1.0550000000 0.3221720817
1.0560000000 0.3142106904
1.0570000000 0.3090606944
1.0580000000 0.3061270219
1.0590000000 0.3049585669
1.0600000000 0.3051685867
1.0610000000 0.3066312281
1.0620000000 0.3090647245
1.0630000000 0.3123509779
1.0640000000 0.3163859688
1.0650000000 0.3210936780
1.0660000000 0.3264152230
1.0670000000 0.3323105899
1.0680000000 0.3386741753
1.0690000000 0.3456410177
1.0700000000 0.3531522851
1.0710000000 0.3611514564
1.0720000000 0.3696682543
1.0730000000 0.3787093300
1.0740000000 0.3882895798
1.0750000000 0.3984237123
1.0760000000 0.4091320256
1.0770000000 0.4203143254
1.0780000000 0.4322434661
1.0790000000 0.4448660252
1.0800000000 0.4581528279
1.0810000000 0.4721756259
1.0820000000 0.4869809035
1.0830000000 0.5026176758
1.0840000000 0.5191416529
1.0850000000 0.5379613571
1.0860000000 0.5577357784
1.0870000000 0.5789986486
1.0880000000 0.6015667584
1.0890000000 0.6255920033
1.0900000000 0.6511971325
1.0910000000 0.6785175445
1.0920000000 0.7077131041
1.0930000000 0.7389484383
1.0940000000 0.7724132060
1.0950000000 0.8079632140
1.0960000000 0.8465966993
1.0970000000 0.8881172863
1.0980000000 0.9328928892
1.0990000000 0.9812720494
1.1000000000 1.0336485061
1.1010000000 1.0904664495
1.1020000000 1.1522379430
1.1030000000 1.2189279614
1.1040000000 1.2924203173
1.1050000000 1.3730179139
1.1060000000 1.4614258761
1.1070000000 1.5588108747
1.1080000000 1.6664070901
1.1090000000 1.7857021282
1.1100000000 1.9184009205
1.1110000000 2.0666202810
1.1120000000 2.2315025196
1.1130000000 2.4187226264
1.1140000000 2.6303327149
1.1150000000 2.8709458947
1.1160000000 3.1460203874
1.1170000000 3.4623194491
1.1180000000 3.8283117780
1.1190000000 4.2546950642
1.1200000000 4.7551022781
1.1210000000 5.3436245293
1.1220000000 6.0499466679
1.1230000000 6.9001044954
1.1240000000 7.9343219417
1.1250000000 9.2056779653
1.1260000000 10.7858824164
1.1270000000 12.7719209177
1.1280000000 15.2939373616
1.1290000000 18.5231526948
1.1300000000 22.6627236828
1.1310000000 27.9620674204
1.1320000000 34.5635159008
1.1330000000 42.2967920122
1.1340000000 50.2562171007
1.1350000000 56.4819014302
1.1360000000 58.5869598779
1.1370000000 55.5694295521
1.1380000000 48.8024904029
1.1390000000 40.7167491470
1.1400000000 33.1179001689
1.1410000000 26.7145394001
1.1420000000 21.6171854585
1.1430000000 17.6423260511
1.1440000000 14.5548460189
1.1450000000 12.1455468153
1.1460000000 10.2486476652
1.1470000000 8.7391881979
1.1480000000 7.5244810063
1.1490000000 6.5335233985
1.1500000000 5.7210198104
1.1510000000 5.0462744344
1.1520000000 4.4807878838
1.1530000000 4.0027945145
1.1540000000 3.5955474696
1.1550000000 3.2460608340
1.1560000000 2.9441207335
1.1570000000 2.6816096465
1.1580000000 2.4520646689
1.1590000000 2.2487649172
1.1600000000 2.0706340394
1.1610000000 1.9124831527
1.1620000000 1.7715159057
1.1630000000 1.6453498522
1.1640000000 1.5320197105
1.1650000000 1.4298527627
1.1660000000 1.3374516196
1.1670000000 1.2536232502
1.1680000000 1.1773461439
1.1690000000 1.1068417495
1.1700000000 1.0432457299
1.1710000000 0.9848987710
1.1720000000 0.9312665727
1.1730000000 0.8818605404
1.1740000000 0.8362574635
1.1750000000 0.7940765810
1.1760000000 0.7549938245
1.1770000000 0.7187156642
1.1780000000 0.6843487421
1.1790000000 0.6529544761
1.1800000000 0.6236901991
1.1810000000 0.5963395779
1.1820000000 0.5707553568
1.1830000000 0.5467944634
1.1840000000 0.5243261691
1.1850000000 0.5032366154
1.1860000000 0.4834217958
1.1870000000 0.4647834375
1.1880000000 0.4472351463
1.1890000000 0.4302617665
1.1900000000 0.4146985327
1.1910000000 0.4000057092
1.1920000000 0.3861374847
1.1930000000 0.3730451860
1.1940000000 0.3606813727
1.1950000000 0.3490064493
1.1960000000 0.3379879434
1.1970000000 0.3275921068
1.1980000000 0.3177926788
1.1990000000 0.3082335124
1.2000000000 0.2995848651
1.2010000000 0.2914773249
1.2020000000 0.2839124266
1.2030000000 0.2768919801
1.2040000000 0.2704248749
1.2050000000 0.2645308655
1.2060000000 0.2592431529
1.2070000000 0.2546087977
1.2080000000 0.2506947081
1.2090000000 0.2473386334
1.2100000000 0.2451988609
1.2110000000 0.2441972277
1.2120000000 0.2445926327
1.2130000000 0.2467581507
1.2140000000 0.2512233972
1.2150000000 0.2587587369
1.2160000000 0.2704969311
1.2170000000 0.2881077931
1.2180000000 0.3140373373
1.2190000000 0.3517211740
1.2200000000 0.4052138291
1.2210000000 0.4777602698
1.2220000000 0.5641070324
1.2230000000 0.6394761603
1.2240000000 0.6620411089
1.2250000000 0.6140887956
1.2260000000 0.5258920740
1.2270000000 0.4362624258
1.2280000000 0.3627680303
1.2290000000 0.3071041337
1.2300000000 0.2657323945
1.2310000000 0.2345312258
1.2320000000 0.2108719408
1.2330000000 0.1924000525
1.2340000000 0.1776422378
1.2350000000 0.1655877370
1.2360000000 0.1555394150
1.2370000000 0.1470061630
1.2380000000 0.1396383326
1.2390000000 0.1331828824
1.2400000000 0.1274506906
1.2410000000 0.1223025204
1.2420000000 0.1174303503
1.2430000000 0.1131527337
1.2440000000 0.1092010139
1.2450000000 0.1055278994
1.2460000000 0.1020904697
1.2470000000 0.0988547873
1.2480000000 0.0957946949
1.2490000000 0.0928851555
1.2500000000 0.0901092804
1.2510000000 0.0874506463
1.2520000000 0.0848956684
1.2530000000 0.0822528296
1.2540000000 0.0798712552
1.2550000000 0.0775583178
1.2560000000 0.0753111451
1.2570000000 0.0731213028
1.2580000000 0.0709803949
1.2590000000 0.0688842783
1.2600000000 0.0668252892
1.2610000000 0.0647995562
1.2620000000 0.0628022986
1.2630000000 0.0608293303
1.2640000000 0.0588745923
1.2650000000 0.0567711159
1.2660000000 0.0548381448
1.2670000000 0.0529142477
1.2680000000 0.0509920408
1.2690000000 0.0490665491
1.2700000000 0.0471343824
1.2710000000 0.0451883568
1.2720000000 0.0432237372
1.2730000000 0.0412377396
1.2740000000 0.0392241990
1.2750000000 0.0371763905
1.2760000000 0.0350874845
1.2770000000 0.0327936836
1.2780000000 0.0305980499
1.2790000000 0.0283430534
1.2800000000 0.0260168901
1.2810000000 0.0236103609
1.2820000000 0.0211103671
1.2830000000 0.0185069307
1.2840000000 0.0161829637
1.2850000000 0.0142308403
1.2860000000 0.0127975405
1.2870000000 0.0115506692
1.2880000000 0.0104365466
1.2890000000 0.0092834957
1.2900000000 0.0083482869
1.2910000000 0.0074916151
1.2920000000 0.0066962535
1.2930000000 0.0063703671
1.2940000000 0.0056922328
1.2950000000 0.0050796891
1.2960000000 0.0045403469
1.2970000000 0.0040898041
1.2980000000 0.0037435040
1.2990000000 0.0035272402
1.3000000000 0.0031620868
1.3010000000 0.0029503890
1.3020000000 0.0028833335
1.3030000000 0.0027896857
1.3040000000 0.0027835606
1.3050000000 0.0032587047
1.3060000000 0.0047121102
1.3070000000 0.0295822238
1.3080000000 0.0897743097
1.3090000000 0.1675106264
1.3100000000 0.2548709613
1.3110000000 0.3358035865
1.3120000000 0.3907661124
1.3130000000 0.4062008519
1.3140000000 0.3833680157
1.3150000000 0.3343702826
1.3160000000 0.2751466348
1.3170000000 0.2179124698
1.3180000000 0.1689524350
1.3190000000 0.1300617469
1.3200000000 0.1004915802
1.3210000000 0.0786036912
1.3220000000 0.0625648073
1.3230000000 0.0508510252
1.3240000000 0.0422677396
1.3250000000 0.0359066368
1.3260000000 0.0309417130
1.3270000000 0.0272588047
1.3280000000 0.0243634032
1.3290000000 0.0219789265
1.3300000000 0.0199597048
1.3310000000 0.0181884974
1.3320000000 0.0165725787
1.3330000000 0.0150456827
1.3340000000 0.0135620934
1.3350000000 0.0121542938
1.3360000000 0.0107817771
1.3370000000 0.0094242333
1.3380000000 0.0080829301
1.3390000000 0.0065522522
1.3400000000 0.0052549971
1.3410000000 0.0040095844
1.3420000000 0.0028316286
1.3430000000 0.0017914913
1.3440000000 0.0010397627
1.3450000000 0.0010397627
1.3460000000 0.0010397627
1.3470000000 0.0010397627
1.3480000000 0.0010397627
1.3490000000 0.0010397627
1.3500000000 0.0010397627
1.3510000000 0.0010397627
1.3520000000 0.0010397627
1.3530000000 0.0010397627
1.3540000000 0.0010397627
1.3550000000 0.0010397627
1.3560000000 0.0010397627
1.3570000000 0.0010397627
1.3580000000 0.0010397627
