# Energy(eV)	P_integrated for V0 = 0.1455 eV, theta = 0.7891 mrad
0.4670000000 0.4056131008
0.4680000000 0.4104903907
0.4690000000 0.4154972315
0.4700000000 0.4206137350
0.4710000000 0.4258773674
0.4720000000 0.4312438575
0.4730000000 0.4367743451
0.4740000000 0.4424316325
0.4750000000 0.4482352773
0.4760000000 0.4541915187
0.4770000000 0.4603070936
0.4780000000 0.4665947836
0.4790000000 0.4730394808
0.4800000000 0.4796765947
0.4810000000 0.4864827542
0.4820000000 0.4934951026
0.4830000000 0.5006916889
0.4840000000 0.5081153057
0.4850000000 0.5157351305
0.4860000000 0.5236008756
0.4870000000 0.5316786988
0.4880000000 0.5400275582
0.4890000000 0.5486120849
0.4900000000 0.5574731480
0.4910000000 0.5665967581
0.4920000000 0.5760255317
0.4930000000 0.5857378199
0.4940000000 0.5957478631
0.4950000000 0.6061366716
0.4960000000 0.6168176603
0.4970000000 0.6279640596
0.4980000000 0.6394284269
0.4990000000 0.6513561911
0.5000000000 0.6636285003
0.5010000000 0.6764105750
0.5020000000 0.6895701735
0.5030000000 0.7032880586
0.5040000000 0.7174233643
0.5050000000 0.7321786754
0.5060000000 0.7473934998
0.5070000000 0.7632883578
0.5080000000 0.7796925354
0.5090000000 0.7968539531
0.5100000000 0.8145758079
0.5110000000 0.8331349708
0.5120000000 0.8523256639
0.5130000000 0.8724518666
0.5140000000 0.8932726933
0.5150000000 0.9151439919
0.5160000000 0.9377910337
0.5170000000 0.9616138798
0.5180000000 0.9863133324
0.5190000000 1.0123319491
0.5200000000 1.0393361615
0.5210000000 1.0678313958
0.5220000000 1.0974457118
0.5230000000 1.1287392171
0.5240000000 1.1615712206
0.5250000000 1.1958036939
0.5260000000 1.2320309632
0.5270000000 1.2698817959
0.5280000000 1.3100098063
0.5290000000 1.3519959916
0.5300000000 1.3966282266
0.5310000000 1.4433902802
0.5320000000 1.4932069095
0.5330000000 1.5455120123
0.5340000000 1.6013687403
0.5350000000 1.6601397790
0.5360000000 1.7230727288
0.5370000000 1.7899704143
0.5380000000 1.8606839747
0.5390000000 1.9366591347
0.5400000000 2.0171850037
0.5410000000 2.1039541193
0.5420000000 2.1962151634
0.5430000000 2.2959564674
0.5440000000 2.4023971590
0.5450000000 2.5178761752
0.5460000000 2.6424679228
0.5470000000 2.7762954454
0.5480000000 2.9223124493
0.5490000000 3.0798641284
0.5500000000 3.2525599476
0.5510000000 3.4397653747
0.5520000000 3.6462015412
0.5530000000 3.8727944690
0.5540000000 4.1207644686
0.5550000000 4.3965458889
0.5560000000 4.7003883631
0.5570000000 5.0407638725
0.5580000000 5.4212301521
0.5590000000 5.8459221370
0.5600000000 6.3276949376
0.5610000000 6.8710960355
0.5620000000 7.4940773020
0.5630000000 8.2049392741
0.5640000000 9.0306737567
0.5650000000 9.9916443171
0.5660000000 11.1140735647
0.5670000000 12.4492053145
0.5680000000 14.0394224860
0.5690000000 15.9723172291
0.5700000000 18.3423134884
0.5710000000 21.2808738070
0.5720000000 25.0143451151
0.5730000000 29.8190381584
0.5740000000 36.1920418752
0.5750000000 44.8575985439
0.5760000000 57.0054986465
0.5770000000 74.8431556554
0.5780000000 102.3284974864
0.5790000000 147.3142612111
0.5800000000 226.9776051226
0.5810000000 378.5470445690
0.5820000000 666.6790022762
0.5830000000 1007.5918497599
0.5840000000 887.6123377842
0.5850000000 522.7746109230
0.5860000000 297.7183260179
0.5870000000 182.6216783045
0.5880000000 120.8994864427
0.5890000000 85.0516182614
0.5900000000 62.7308039345
0.5910000000 48.0054602781
0.5920000000 37.8101627600
0.5930000000 30.5004184530
0.5940000000 25.0878858790
0.5950000000 20.9616769643
0.5960000000 17.7652106247
0.5970000000 15.2260921451
0.5980000000 13.1897385063
0.5990000000 11.5280048042
0.6000000000 10.1491124651
0.6010000000 9.0020077108
0.6020000000 8.0345144750
0.6030000000 7.2065539051
0.6040000000 6.5001655119
0.6050000000 5.8901846001
0.6060000000 5.3556408435
0.6070000000 4.8916794798
0.6080000000 4.4834963805
0.6090000000 4.1194557960
0.6100000000 3.7990864567
0.6110000000 3.5105907805
0.6120000000 3.2545442344
0.6130000000 3.0245424719
0.6140000000 2.8148197312
0.6150000000 2.6269530962
0.6160000000 2.4564975073
0.6170000000 2.2994495390
0.6180000000 2.1577663077
0.6190000000 2.0281364723
0.6200000000 1.9076248380
0.6210000000 1.7982470775
0.6220000000 1.6975460168
0.6230000000 1.6031231041
0.6240000000 1.5170379059
0.6250000000 1.4373075676
0.6260000000 1.3620341793
0.6270000000 1.2931393652
0.6280000000 1.2290158867
0.6290000000 1.1680615223
0.6300000000 1.1121342524
0.6310000000 1.0598298508
0.6320000000 1.0098221834
0.6330000000 0.9638314895
0.6340000000 0.9206654959
0.6350000000 0.8791287077
0.6360000000 0.8408611786
0.6370000000 0.8048567268
0.6380000000 0.7708489515
0.6390000000 0.7378470455
0.6400000000 0.7075111692
0.6410000000 0.6787721862
0.6420000000 0.6507992399
0.6430000000 0.6249397603
0.6440000000 0.6004435753
0.6450000000 0.5764857708
0.6460000000 0.5543327627
0.6470000000 0.5332836051
0.6480000000 0.5126054049
0.6490000000 0.4934730307
0.6500000000 0.4752872440
0.6510000000 0.4579181586
0.6520000000 0.4406791763
0.6530000000 0.4248525603
0.6540000000 0.4096832609
0.6550000000 0.3946410277
0.6560000000 0.3807155739
0.6570000000 0.3674086385
0.6580000000 0.3541443495
0.6590000000 0.3418838223
0.6600000000 0.3301418296
0.6610000000 0.3188625050
0.6620000000 0.3075083580
0.6630000000 0.2971016844
0.6640000000 0.2870697269
0.6650000000 0.2769833822
0.6660000000 0.2676610404
0.6670000000 0.2587038893
0.6680000000 0.2496669926
0.6690000000 0.2413120976
0.6700000000 0.2332919248
0.6710000000 0.2255425163
0.6720000000 0.2176625085
0.6730000000 0.2103959266
0.6740000000 0.2033932254
0.6750000000 0.1962526497
0.6760000000 0.1896748284
0.6770000000 0.1833431239
0.6780000000 0.1771972718
0.6790000000 0.1709034766
0.6800000000 0.1650979485
0.6810000000 0.1594965659
0.6820000000 0.1540718902
0.6830000000 0.1484235456
0.6840000000 0.1433138955
0.6850000000 0.1383282703
0.6860000000 0.1331738923
0.6870000000 0.1284417027
0.6880000000 0.1238641535
0.6890000000 0.1194040883
0.6900000000 0.1147614244
0.6910000000 0.1105001217
0.6920000000 0.1063720734
0.6930000000 0.1023507010
0.6940000000 0.0981046884
0.6950000000 0.0942783816
0.6960000000 0.0905259787
0.6970000000 0.0866016684
0.6980000000 0.0829900605
0.6990000000 0.0795012872
0.7000000000 0.0760711638
0.7010000000 0.0724645290
0.7020000000 0.0691571249
0.7030000000 0.0659379728
0.7040000000 0.0627805512
0.7050000000 0.0594406000
0.7060000000 0.0563758790
0.7070000000 0.0533936371
0.7080000000 0.0504619041
0.7090000000 0.0473498732
0.7100000000 0.0444807230
0.7110000000 0.0416954867
0.7120000000 0.0389479484
0.7130000000 0.0360205331
0.7140000000 0.0333238941
0.7150000000 0.0306872871
0.7160000000 0.0281004163
0.7170000000 0.0253255430
0.7180000000 0.0227666339
0.7190000000 0.0202543126
0.7200000000 0.0177804400
0.7210000000 0.0151292945
0.7220000000 0.0126749881
0.7230000000 0.0105152980
0.7240000000 0.0091442147
0.7250000000 0.0080489518
0.7260000000 0.0070263066
0.7270000000 0.0063816596
0.7280000000 0.0061082379
0.7290000000 0.0054453029
0.7300000000 0.0053984938
0.7310000000 0.0044293607
0.7320000000 0.0054083280
0.7330000000 0.0048647495
0.7340000000 0.0048295876
0.7350000000 0.0054407999
0.7360000000 0.0069505189
0.7370000000 0.0036507953
0.7380000000 0.0066130246
0.7390000000 0.0032603758
0.7400000000 0.0092328451
0.7410000000 0.0053522880
0.7420000000 0.0187325579
0.7430000000 0.0152322934
0.7440000000 0.0114412055
0.7450000000 0.0074026790
0.7460000000 0.0026690511
0.7470000000 0.7342367104
0.7480000000 0.7220706219
0.7490000000 0.7083383208
0.7500000000 0.6910488203
0.7510000000 0.6736725066
0.7520000000 0.6551927326
0.7530000000 0.6348882047
0.7540000000 0.6082255060
0.7550000000 0.5840717355
0.7560000000 0.5564977036
0.7570000000 0.5272572001
0.7580000000 0.4965180823
0.7590000000 0.4619803349
0.7600000000 0.4274500198
0.7610000000 0.3918748984
0.7620000000 0.3529068028
0.7630000000 0.3117084436
0.7640000000 0.2690096729
0.7650000000 0.2255169413
0.7660000000 0.1800444455
0.7670000000 0.1331538951
0.7680000000 0.0822155731
0.7690000000 0.0306437297
0.7700000000 0.0002517034
0.7710000000 0.0002916125
0.7720000000 0.0002489031
0.7730000000 0.0003020718
0.7740000000 0.0002974294
0.7750000000 0.0002178117
0.7760000000 0.0002337603
0.7770000000 0.0002496433
0.7780000000 0.0002793106
0.7790000000 0.0002444623
0.7800000000 0.0002194753
0.7810000000 0.0003019761
0.7820000000 0.0002942309
0.7830000000 0.0002985637
0.7840000000 0.0003311543
0.7850000000 0.0002715493
0.7860000000 0.0003272471
0.7870000000 0.0002799735
0.7880000000 0.0003857153
0.7890000000 0.0003932551
0.7900000000 0.0004171070
0.7910000000 0.0004570458
0.7920000000 0.0005114974
0.7930000000 0.0004659452
0.7940000000 0.0005964648
0.7950000000 0.0005999389
0.7960000000 0.0006214595
0.7970000000 0.0006650160
0.7980000000 0.0007720428
0.7990000000 0.0009265426
0.8000000000 0.0011427885
0.8010000000 0.0011772263
0.8020000000 0.0012375387
0.8030000000 0.0013994822
0.8040000000 0.0016436337
0.8050000000 0.0019912720
0.8060000000 0.0024652627
0.8070000000 0.0026569047
0.8080000000 0.0030316316
0.8090000000 0.0035775992
0.8100000000 0.0043833991
0.8110000000 0.0055087265
0.8120000000 0.0062924091
0.8130000000 0.0075425872
0.8140000000 0.0093223647
0.8150000000 0.0107762163
0.8160000000 0.0140813439
0.8170000000 0.0172518361
0.8180000000 0.0203325468
0.8190000000 0.0267970049
0.8200000000 0.0338054496
0.8210000000 0.0439057086
0.8220000000 0.0585913682
0.8230000000 0.0765847011
0.8240000000 0.1034642481
0.8250000000 0.1378071439
0.8260000000 0.7119525696
0.8270000000 0.3117964005
0.8280000000 0.4468599415
0.8290000000 0.6141858798
0.8300000000 0.9303236640
0.8310000000 1.4417900019
0.8320000000 2.2140554840
0.8330000000 3.2151530838
0.8340000000 3.9796775926
0.8350000000 3.6515504846
0.8360000000 2.5007093099
0.8370000000 1.3817284280
0.8380000000 0.7005997607
0.8390000000 0.2095021620
0.8400000000 0.0464504849
0.8410000000 0.0040826137
0.8430000000 0.0010334838
0.8440000000 0.4715452948
0.8450000000 6.6323369337
0.8460000000 15.2322789823
0.8470000000 21.9585062383
0.8480000000 23.0431655698
0.8490000000 19.0161151595
0.8500000000 13.2457130216
0.8510000000 8.2661549493
0.8520000000 4.7801119155
0.8530000000 2.6244900190
0.8540000000 1.2879476154
0.8550000000 0.5059899944
0.8560000000 0.0606992175
0.8570000000 0.0265348795
0.8580000000 0.0005067291
0.8590000000 0.0000494595
0.8670000000 0.0907200653
0.8680000000 0.5542389666
0.8690000000 0.9863346182
0.8700000000 0.0010754108
0.8710000000 0.0134335745
0.8720000000 0.0019432752
0.8730000000 0.0037901146
0.8740000000 0.0002451412
0.8750000000 0.0034457932
0.8760000000 0.0018233589
0.8770000000 0.0013965035
0.8780000000 0.0011515436
0.8790000000 0.0011248940
0.8800000000 0.0062227526
0.8810000000 0.0142850410
0.8820000000 0.0233463493
0.8830000000 0.0299782196
0.8840000000 0.0361608017
0.8850000000 0.0418512193
0.8860000000 0.0470896981
0.8870000000 0.0519380411
0.8880000000 0.0575854298
0.8890000000 0.0616123906
0.8900000000 0.0653893470
0.8910000000 0.0688977326
0.8920000000 0.0721555592
0.8930000000 0.0751805366
0.8940000000 0.0788702065
0.8950000000 0.0814176889
0.8960000000 0.0838274225
0.8970000000 0.0860859637
0.8980000000 0.0881918566
0.8990000000 0.0901604105
0.9000000000 0.0926940851
0.9010000000 0.0943753986
0.9020000000 0.0959813475
0.9030000000 0.0974976223
0.9040000000 0.0989226970
0.9050000000 0.1002705400
0.9060000000 0.1020931405
0.9070000000 0.1032563753
0.9080000000 0.1043817758
0.9090000000 0.1054559275
0.9100000000 0.1064742020
0.9110000000 0.1074464389
0.9120000000 0.1088239067
0.9130000000 0.1096948036
0.9140000000 0.1105192710
0.9150000000 0.1113225947
0.9160000000 0.1120992702
0.9170000000 0.1128474836
0.9180000000 0.1135702778
0.9190000000 0.1146356322
0.9200000000 0.1152911609
0.9210000000 0.1159400629
0.9220000000 0.1165751393
0.9230000000 0.1171950828
0.9240000000 0.1178005497
0.9250000000 0.1187070440
0.9260000000 0.1192710063
0.9270000000 0.1198365211
0.9280000000 0.1203968873
0.9290000000 0.1209496319
0.9300000000 0.1214951654
0.9310000000 0.1220363202
0.9320000000 0.1228389315
0.9330000000 0.1233607491
0.9340000000 0.1238870594
0.9350000000 0.1244145697
0.9360000000 0.1249391016
0.9370000000 0.1254656689
0.9380000000 0.1259927953
0.9390000000 0.1267461634
0.9400000000 0.1272657878
0.9410000000 0.1277937615
0.9420000000 0.1283254646
0.9430000000 0.1288591925
0.9440000000 0.1293967012
0.9450000000 0.1301401470
0.9460000000 0.1306778239
0.9470000000 0.1312245707
0.9480000000 0.1317760321
0.9490000000 0.1323334048
0.9500000000 0.1328952964
0.9510000000 0.1334622905
0.9520000000 0.1342111183
0.9530000000 0.1347821264
0.9540000000 0.1353598675
0.9550000000 0.1359433867
0.9560000000 0.1365323049
0.9570000000 0.1371247128
0.9580000000 0.1377199206
0.9590000000 0.1384749607
0.9600000000 0.1390705240
0.9610000000 0.1396695378
0.9620000000 0.1402687932
0.9630000000 0.1408669750
0.9640000000 0.1414615738
0.9650000000 0.1420515572
0.9660000000 0.1427740756
0.9670000000 0.1433430889
0.9680000000 0.1439004849
0.9690000000 0.1444419918
0.9700000000 0.1449630557
0.9710000000 0.1454585410
0.9720000000 0.1459229074
0.9730000000 0.1464734243
0.9740000000 0.1468514879
0.9750000000 0.1471726886
0.9760000000 0.1474358853
0.9770000000 0.1476406420
0.9780000000 0.1477846085
0.9790000000 0.1478688300
0.9800000000 0.1479029702
0.9810000000 0.1480180942
0.9820000000 0.1480288493
0.9830000000 0.1481724515
0.9840000000 0.1486169660
0.9850000000 0.1496953260
0.9860000000 0.1519840003
0.9870000000 0.1565165737
0.9880000000 0.1651049231
0.9890000000 0.1804293882
0.9900000000 0.2060069591
0.9910000000 0.2415527936
0.9920000000 0.2809275346
0.9930000000 0.3106543279
0.9940000000 0.3185497985
0.9950000000 0.3050383371
0.9960000000 0.2808882202
0.9970000000 0.2571383170
0.9980000000 0.2385846599
0.9990000000 0.2260072233
1.0000000000 0.2182748204
1.0010000000 0.2139988806
1.0020000000 0.2120526500
1.0030000000 0.2117217562
1.0040000000 0.2124186310
1.0050000000 0.2137150378
1.0060000000 0.2154899951
1.0070000000 0.2176095282
1.0080000000 0.2199896587
1.0090000000 0.2225768485
1.0100000000 0.2253396324
1.0110000000 0.2283230906
1.0120000000 0.2314314098
1.0130000000 0.2346407845
1.0140000000 0.2379975191
1.0150000000 0.2415071926
1.0160000000 0.2451784597
1.0170000000 0.2490209759
1.0180000000 0.2530497762
1.0190000000 0.2573345820
1.0200000000 0.2618178407
1.0210000000 0.2665169700
1.0220000000 0.2714907871
1.0230000000 0.2767732319
1.0240000000 0.2824046616
1.0250000000 0.2884308662
1.0260000000 0.2949119507
1.0270000000 0.3019609520
1.0280000000 0.3096026715
1.0290000000 0.3179371524
1.0300000000 0.3271253625
1.0310000000 0.3373371537
1.0320000000 0.3487888906
1.0330000000 0.3617570045
1.0340000000 0.3766018510
1.0350000000 0.3938255463
1.0360000000 0.4139964563
1.0370000000 0.4379066789
1.0380000000 0.4666244903
1.0390000000 0.5014709069
1.0400000000 0.5440249921
1.0410000000 0.5959261815
1.0420000000 0.6582619248
1.0430000000 0.7301418282
1.0440000000 0.8061524195
1.0450000000 0.8738302084
1.0460000000 0.9152706762
1.0470000000 0.9165317202
1.0480000000 0.8788823163
1.0490000000 0.8179196473
1.0500000000 0.7516573168
1.0510000000 0.6916530653
1.0520000000 0.6425865603
1.0530000000 0.6047193623
1.0540000000 0.5765443638
1.0550000000 0.5562733958
1.0560000000 0.5422509045
1.0570000000 0.5331299707
1.0580000000 0.5278719919
1.0590000000 0.5256896115
1.0600000000 0.5259087144
1.0610000000 0.5283064704
1.0620000000 0.5323934621
1.0630000000 0.5379625102
1.0640000000 0.5448317639
1.0650000000 0.5528681539
1.0660000000 0.5619685934
1.0670000000 0.5720628126
1.0680000000 0.5829678767
1.0690000000 0.5949154648
1.0700000000 0.6078032316
1.0710000000 0.6215337801
1.0720000000 0.6361575010
1.0730000000 0.6516854212
1.0740000000 0.6681427694
1.0750000000 0.6855546462
1.0760000000 0.7039555457
1.0770000000 0.7231730315
1.0780000000 0.7436762420
1.0790000000 0.7653728906
1.0800000000 0.7882130811
1.0810000000 0.8123198102
1.0820000000 0.8377730431
1.0830000000 0.8646568985
1.0840000000 0.8930671577
1.0850000000 0.9254263357
1.0860000000 0.9594275982
1.0870000000 0.9959892067
1.0880000000 1.0347961151
1.0890000000 1.0761093492
1.0900000000 1.1201397384
1.0910000000 1.1671203717
1.0920000000 1.2173260018
1.0930000000 1.2710396426
1.0940000000 1.3285875141
1.0950000000 1.3897212708
1.0960000000 1.4561580561
1.0970000000 1.5275600034
1.0980000000 1.6045598321
1.0990000000 1.6877567443
1.1000000000 1.7778278172
1.1010000000 1.8755370058
1.1020000000 1.9817647898
1.1030000000 2.0964504505
1.1040000000 2.2228342821
1.1050000000 2.3614366345
1.1060000000 2.5134704111
1.1070000000 2.6809416928
1.1080000000 2.8659726590
1.1090000000 3.0711216101
1.1100000000 3.2993201562
1.1110000000 3.5542085587
1.1120000000 3.8377504083
1.1130000000 4.1597055947
1.1140000000 4.5236026616
1.1150000000 4.9373741711
1.1160000000 5.4104059342
1.1170000000 5.9543283147
1.1180000000 6.5837035762
1.1190000000 7.3169280506
1.1200000000 8.1774436736
1.1210000000 9.1894804709
1.1220000000 10.4040880946
1.1230000000 11.8660329734
1.1240000000 13.6444851992
1.1250000000 15.8307167069
1.1260000000 18.5480363947
1.1270000000 21.9632171316
1.1280000000 26.3000471874
1.1290000000 31.8529484405
1.1300000000 38.9712486670
1.1310000000 48.0838267404
1.1320000000 59.4354004873
1.1330000000 72.7331231286
1.1340000000 86.4195881066
1.1350000000 97.1246084611
1.1360000000 100.7438434552
1.1370000000 95.5544860877
1.1380000000 83.9179230128
1.1390000000 70.0137749936
1.1400000000 56.9469967782
1.1410000000 45.9360224842
1.1420000000 37.1708517627
1.1430000000 30.3359012316
1.1440000000 25.0268612189
1.1450000000 20.8839945869
1.1460000000 17.6222276917
1.1470000000 15.0266827670
1.1480000000 12.9379764942
1.1490000000 11.2340190366
1.1500000000 9.8369169676
1.1510000000 8.6766953487
1.1520000000 7.7043456755
1.1530000000 6.8824434908
1.1540000000 6.1821906154
1.1550000000 5.5812576586
1.1560000000 5.0620814349
1.1570000000 4.6107036779
1.1580000000 4.2160114273
1.1590000000 3.8664493122
1.1600000000 3.5601636312
1.1610000000 3.2882333969
1.1620000000 3.0458503387
1.1630000000 2.8289178316
1.1640000000 2.6340565013
1.1650000000 2.4583902455
1.1660000000 2.2995161612
1.1670000000 2.1553828300
1.1680000000 2.0242337007
1.1690000000 1.9030121599
1.1700000000 1.7936682165
1.1710000000 1.6933499218
1.1720000000 1.6011386502
1.1730000000 1.5161941623
1.1740000000 1.4377889945
1.1750000000 1.3652684439
1.1760000000 1.2980751176
1.1770000000 1.2357044603
1.1780000000 1.1766216905
1.1790000000 1.1226492265
1.1800000000 1.0723395901
1.1810000000 1.0253207200
1.1820000000 0.9813395607
1.1830000000 0.9401500888
1.1840000000 0.9015276445
1.1850000000 0.8652764568
1.1860000000 0.8312177618
1.1870000000 0.7991826500
1.1880000000 0.7690227777
1.1890000000 0.7398537748
1.1900000000 0.7131090776
1.1910000000 0.6878622316
1.1920000000 0.6640346810
1.1930000000 0.6415428128
1.1940000000 0.6203053373
1.1950000000 0.6002544446
1.1960000000 0.5813345831
1.1970000000 0.5634881183
1.1980000000 0.5466703363
1.1990000000 0.5302712306
1.2000000000 0.5154402064
1.2010000000 0.5015447620
1.2020000000 0.4885884334
1.2030000000 0.4765755224
1.2040000000 0.4655227861
1.2050000000 0.4554660672
1.2060000000 0.4464647791
1.2070000000 0.4386028684
1.2080000000 0.4319993209
1.2090000000 0.4263831742
1.2100000000 0.4228877262
1.2110000000 0.4213905037
1.2120000000 0.4223497932
1.2130000000 0.4264249684
1.2140000000 0.4345522932
1.2150000000 0.4480934756
1.2160000000 0.4690506043
1.2170000000 0.5003751823
1.2180000000 0.5463915799
1.2190000000 0.6131748259
1.2200000000 0.7079133814
1.2210000000 0.8363287150
1.2220000000 0.9891789703
1.2230000000 1.1227027979
1.2240000000 1.1629668132
1.2250000000 1.0785937016
1.2260000000 0.9230210906
1.2270000000 0.7648383920
1.2280000000 0.6351212542
1.2290000000 0.5368894978
1.2300000000 0.4639034408
1.2310000000 0.4088949070
1.2320000000 0.3672026450
1.2330000000 0.3346761400
1.2340000000 0.3087120056
1.2350000000 0.2875241004
1.2360000000 0.2698803418
1.2370000000 0.2549127432
1.2380000000 0.2420033482
1.2390000000 0.2307048372
1.2400000000 0.2206830291
1.2410000000 0.2116917757
1.2420000000 0.2031952770
1.2430000000 0.1957394985
1.2440000000 0.1888583455
1.2450000000 0.1824680844
1.2460000000 0.1764930072
1.2470000000 0.1708732340
1.2480000000 0.1655625446
1.2490000000 0.1605168647
1.2500000000 0.1557063466
1.2510000000 0.1511020563
1.2520000000 0.1466800785
1.2530000000 0.1421099529
1.2540000000 0.1379929623
1.2550000000 0.1339968519
1.2560000000 0.1301164079
1.2570000000 0.1263368846
1.2580000000 0.1226436563
1.2590000000 0.1190294071
1.2600000000 0.1154808353
1.2610000000 0.1119911932
1.2620000000 0.1085521344
1.2630000000 0.1051563748
1.2640000000 0.1017934443
1.2650000000 0.0981757796
1.2660000000 0.0948531265
1.2670000000 0.0915474483
1.2680000000 0.0882460205
1.2690000000 0.0849403198
1.2700000000 0.0816245137
1.2710000000 0.0782862660
1.2720000000 0.0749174838
1.2730000000 0.0715134287
1.2740000000 0.0680635381
1.2750000000 0.0645563136
1.2760000000 0.0609801022
1.2770000000 0.0570531360
1.2780000000 0.0532971264
1.2790000000 0.0494410659
1.2800000000 0.0454648162
1.2810000000 0.0413526775
1.2820000000 0.0370823876
1.2830000000 0.0326369649
1.2840000000 0.0285906186
1.2850000000 0.0251700186
1.2860000000 0.0226273725
1.2870000000 0.0204178483
1.2880000000 0.0184457728
1.2890000000 0.0164125264
1.2900000000 0.0147606884
1.2910000000 0.0132485928
1.2920000000 0.0118457682
1.2930000000 0.0112509486
1.2940000000 0.0100570207
1.2950000000 0.0089783617
1.2960000000 0.0080279559
1.2970000000 0.0072326818
1.2980000000 0.0066192232
1.2990000000 0.0062322789
1.3000000000 0.0055906573
1.3010000000 0.0052150286
1.3020000000 0.0050928178
1.3030000000 0.0049280354
1.3040000000 0.0049198877
1.3050000000 0.0057549648
1.3060000000 0.0083288848
1.3070000000 0.0509948083
1.3080000000 0.1532187880
1.3090000000 0.2852419647
1.3100000000 0.4336097391
1.3110000000 0.5710547405
1.3120000000 0.6643808651
1.3130000000 0.6905547294
1.3140000000 0.6517278233
1.3150000000 0.5684568725
1.3160000000 0.4678186028
1.3170000000 0.3705638222
1.3180000000 0.2873679586
1.3190000000 0.2212797896
1.3200000000 0.1710264734
1.3210000000 0.1338244420
1.3220000000 0.1065588701
1.3230000000 0.0866406539
1.3240000000 0.0720402215
1.3250000000 0.0612143263
1.3260000000 0.0527554321
1.3270000000 0.0464778275
1.3280000000 0.0415371932
1.3290000000 0.0374636712
1.3300000000 0.0340097368
1.3310000000 0.0309761380
1.3320000000 0.0282052839
1.3330000000 0.0255844741
1.3340000000 0.0230359921
1.3350000000 0.0206196836
1.3360000000 0.0182655746
1.3370000000 0.0159393315
1.3380000000 0.0136441104
1.3390000000 0.0110304946
1.3400000000 0.0088208690
1.3410000000 0.0067079342
1.3420000000 0.0047198617
1.3430000000 0.0029815055
1.3440000000 0.0017603161
1.3450000000 0.0017603161
1.3460000000 0.0017603161
1.3470000000 0.0017603161
1.3480000000 0.0017603161
1.3490000000 0.0017603161
1.3500000000 0.0017603161
1.3510000000 0.0017603161
1.3520000000 0.0017603161
1.3530000000 0.0017603161
1.3540000000 0.0017603161
1.3550000000 0.0017603161
1.3560000000 0.0017603161
1.3570000000 0.0017603161
1.3580000000 0.0017603161
