# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.2303 mrad
0.4270000000 0.2660982858
0.4280000000 0.2691458425
0.4290000000 0.2721140047
0.4300000000 0.2751581744
0.4310000000 0.2781948344
0.4320000000 0.2811716011
0.4330000000 0.2842293608
0.4340000000 0.2872843833
0.4350000000 0.2902939258
0.4360000000 0.2933889080
0.4370000000 0.2964873389
0.4380000000 0.2995564023
0.4390000000 0.3027125752
0.4400000000 0.3058852809
0.4410000000 0.3090375766
0.4420000000 0.3122821424
0.4430000000 0.3155500665
0.4440000000 0.3188088176
0.4450000000 0.3221672816
0.4460000000 0.3255556452
0.4470000000 0.3289466991
0.4480000000 0.3324405577
0.4490000000 0.3359761263
0.4500000000 0.3395235239
0.4510000000 0.3431685680
0.4520000000 0.3468369053
0.4530000000 0.3506166028
0.4540000000 0.3544491769
0.4550000000 0.3583185582
0.4560000000 0.3623034674
0.4570000000 0.3663549855
0.4580000000 0.3704532341
0.4590000000 0.3746613834
0.4600000000 0.3789303025
0.4610000000 0.3833257534
0.4620000000 0.3878002355
0.4630000000 0.3923504542
0.4640000000 0.3970217710
0.4650000000 0.4017779805
0.4660000000 0.4066734034
0.4670000000 0.4116675868
0.4680000000 0.4167657668
0.4690000000 0.4219985203
0.4700000000 0.4273460675
0.4710000000 0.4328460574
0.4720000000 0.4384539953
0.4730000000 0.4442322890
0.4740000000 0.4501427368
0.4750000000 0.4562056862
0.4760000000 0.4624278463
0.4770000000 0.4688155825
0.4780000000 0.4753827953
0.4790000000 0.4821135044
0.4800000000 0.4890448397
0.4810000000 0.4961524696
0.4820000000 0.5034743948
0.4830000000 0.5109891884
0.4840000000 0.5187395338
0.4850000000 0.5266952340
0.4860000000 0.5349064866
0.4870000000 0.5433396844
0.4880000000 0.5520543475
0.4890000000 0.5610159642
0.4900000000 0.5702643892
0.4910000000 0.5797882742
0.4920000000 0.5896288939
0.4930000000 0.5997667723
0.4940000000 0.6102152214
0.4950000000 0.6210571246
0.4960000000 0.6322055309
0.4970000000 0.6438370004
0.4980000000 0.6558023595
0.4990000000 0.6682491944
0.5000000000 0.6810578136
0.5010000000 0.6943960278
0.5020000000 0.7081307515
0.5030000000 0.7224458028
0.5040000000 0.7371994385
0.5050000000 0.7525975934
0.5060000000 0.7684784500
0.5070000000 0.7850660960
0.5080000000 0.8021900433
0.5090000000 0.8201001816
0.5100000000 0.8386002438
0.5110000000 0.8579727687
0.5120000000 0.8780074283
0.5130000000 0.8990150551
0.5140000000 0.9207537301
0.5150000000 0.9435856149
0.5160000000 0.9672331765
0.5170000000 0.9921048838
0.5180000000 1.0178981062
0.5190000000 1.0450659941
0.5200000000 1.0732687083
0.5210000000 1.1030248264
0.5220000000 1.1339602835
0.5230000000 1.1666423248
0.5240000000 1.2009346864
0.5250000000 1.2366991710
0.5260000000 1.2745449997
0.5270000000 1.3140945983
0.5280000000 1.3560214373
0.5290000000 1.3998972078
0.5300000000 1.4465385160
0.5310000000 1.4954148399
0.5320000000 1.5474813934
0.5330000000 1.6021602305
0.5340000000 1.6605501859
0.5350000000 1.7220007462
0.5360000000 1.7877974024
0.5370000000 1.8577484421
0.5380000000 1.9317052730
0.5390000000 2.0111623059
0.5400000000 2.0953971534
0.5410000000 2.1861608337
0.5420000000 2.2826895018
0.5430000000 2.3870438487
0.5440000000 2.4984302187
0.5450000000 2.6192748131
0.5460000000 2.7496712221
0.5470000000 2.8897606181
0.5480000000 3.0426106645
0.5490000000 3.2075673714
0.5500000000 3.3883867428
0.5510000000 3.5844346752
0.5520000000 3.8006260386
0.5530000000 4.0379558390
0.5540000000 4.2977233374
0.5550000000 4.5866357592
0.5560000000 4.9050043535
0.5570000000 5.2616712845
0.5580000000 5.6603946528
0.5590000000 6.1055414948
0.5600000000 6.6105518258
0.5610000000 7.1802553713
0.5620000000 7.8334314349
0.5630000000 8.5788897285
0.5640000000 9.4448671612
0.5650000000 10.4528038616
0.5660000000 11.6302655076
0.5670000000 13.0309882040
0.5680000000 14.6995655599
0.5690000000 16.7279291750
0.5700000000 19.2152874913
0.5710000000 22.2998092492
0.5720000000 26.2191697408
0.5730000000 31.2637938368
0.5740000000 37.9558357391
0.5750000000 47.0563854835
0.5760000000 59.8158927004
0.5770000000 78.5541185463
0.5780000000 107.4308323309
0.5790000000 154.7011267981
0.5800000000 238.4226840359
0.5810000000 397.7403009445
0.5820000000 700.6662180670
0.5830000000 1059.2373950333
0.5840000000 933.3531043494
0.5850000000 549.8587053029
0.5860000000 313.2241673188
0.5870000000 192.1829835018
0.5880000000 127.2621590730
0.5890000000 89.5505616425
0.5900000000 66.0660870087
0.5910000000 50.5707365356
0.5920000000 39.8407272136
0.5930000000 32.1465442761
0.5940000000 26.4485422667
0.5950000000 22.1040455583
0.5960000000 18.7380544199
0.5970000000 16.0638252466
0.5980000000 13.9188667233
0.5990000000 12.1682509986
0.6000000000 10.7153505842
0.6010000000 9.5065419209
0.6020000000 8.4868510500
0.6030000000 7.6140674559
0.6040000000 6.8693620163
0.6050000000 6.2261963760
0.6060000000 5.6624517989
0.6070000000 5.1731048612
0.6080000000 4.7425216342
0.6090000000 4.3584134820
0.6100000000 4.0203626544
0.6110000000 3.7158679963
0.6120000000 3.4456040505
0.6130000000 3.2027934108
0.6140000000 2.9813322017
0.6150000000 2.7829398374
0.6160000000 2.6029042625
0.6170000000 2.4369838604
0.6180000000 2.2872880192
0.6190000000 2.1503045405
0.6200000000 2.0229172054
0.6210000000 1.9072956556
0.6220000000 1.8008284289
0.6230000000 1.7009610846
0.6240000000 1.6099139386
0.6250000000 1.5255749578
0.6260000000 1.4459168367
0.6270000000 1.3730112003
0.6280000000 1.3051426172
0.6290000000 1.2405989363
0.6300000000 1.1813807143
0.6310000000 1.1259904886
0.6320000000 1.0730032850
0.6330000000 1.0242773084
0.6340000000 0.9785364751
0.6350000000 0.9344971031
0.6360000000 0.8939260951
0.6370000000 0.8557494666
0.6380000000 0.8196813203
0.6390000000 0.7846567239
0.6400000000 0.7524695094
0.6410000000 0.7219676073
0.6420000000 0.6922580678
0.6430000000 0.6647985263
0.6440000000 0.6387811525
0.6450000000 0.6133155191
0.6460000000 0.5897737489
0.6470000000 0.5673995135
0.6480000000 0.5454008958
0.6490000000 0.5250517638
0.6500000000 0.5057054956
0.6510000000 0.4872220382
0.6520000000 0.4688581552
0.6530000000 0.4520061618
0.6540000000 0.4358483619
0.6550000000 0.4198093698
0.6560000000 0.4049658664
0.6570000000 0.3907779055
0.6580000000 0.3766187993
0.6590000000 0.3635364061
0.6600000000 0.3510031335
0.6610000000 0.3389591686
0.6620000000 0.3268191972
0.6630000000 0.3156982889
0.6640000000 0.3049730718
0.6650000000 0.2941752410
0.6660000000 0.2841994597
0.6670000000 0.2746105699
0.6680000000 0.2649227036
0.6690000000 0.2559695264
0.6700000000 0.2473718311
0.6710000000 0.2390599148
0.6720000000 0.2305946015
0.6730000000 0.2227916384
0.6740000000 0.2152684912
0.6750000000 0.2075844480
0.6760000000 0.2005089142
0.6770000000 0.1936948847
0.6780000000 0.1870765638
0.6790000000 0.1802868140
0.6800000000 0.1740263172
0.6810000000 0.1679824039
0.6820000000 0.1621254014
0.6830000000 0.1560143211
0.6840000000 0.1504893997
0.6850000000 0.1450940328
0.6860000000 0.1395054563
0.6870000000 0.1343759370
0.6880000000 0.1294104580
0.6890000000 0.1245683984
0.6900000000 0.1195178527
0.6910000000 0.1148827712
0.6920000000 0.1103890012
0.6930000000 0.1060071727
0.6940000000 0.1013707507
0.6950000000 0.0971932186
0.6960000000 0.0930919651
0.6970000000 0.0887943471
0.6980000000 0.0848383806
0.6990000000 0.0810131146
0.7000000000 0.0772477008
0.7010000000 0.0732805509
0.7020000000 0.0696412791
0.7030000000 0.0660947969
0.7040000000 0.0626119524
0.7050000000 0.0589205587
0.7060000000 0.0555312649
0.7070000000 0.0522286288
0.7080000000 0.0489774931
0.7090000000 0.0455200317
0.7100000000 0.0423295572
0.7110000000 0.0392275220
0.7120000000 0.0361629296
0.7130000000 0.0328921715
0.7140000000 0.0298755977
0.7150000000 0.0269210359
0.7160000000 0.0240174419
0.7170000000 0.0208982565
0.7180000000 0.0180172617
0.7190000000 0.0151834816
0.7200000000 0.0123880560
0.7210000000 0.0093885640
0.7220000000 0.0072092406
0.7230000000 0.0063461740
0.7240000000 0.0056506080
0.7250000000 0.0051238266
0.7260000000 0.0043450473
0.7270000000 0.0040349470
0.7280000000 0.0042383448
0.7290000000 0.0037498088
0.7300000000 0.0040097405
0.7310000000 0.0029624624
0.7320000000 0.0044870509
0.7330000000 0.0039709471
0.7340000000 0.0040892692
0.7350000000 0.0049464800
0.7360000000 0.0068142457
0.7370000000 0.0030002435
0.7380000000 0.0064692438
0.7390000000 0.0027037604
0.7400000000 0.0094083657
0.7410000000 0.0051210889
0.7420000000 0.0197436989
0.7430000000 0.0158177643
0.7440000000 0.0116586028
0.7450000000 0.0073125814
0.7460000000 0.0023450417
0.7470000000 0.7653091124
0.7480000000 0.7477141873
0.7490000000 0.7288724152
0.7500000000 0.7067618714
0.7510000000 0.6849386030
0.7520000000 0.6623575411
0.7530000000 0.6382948968
0.7540000000 0.6090466329
0.7550000000 0.5818106654
0.7560000000 0.5522390014
0.7570000000 0.5212800059
0.7580000000 0.4891055195
0.7590000000 0.4534669164
0.7600000000 0.4181105596
0.7610000000 0.3820005080
0.7620000000 0.3432475947
0.7630000000 0.3021702080
0.7640000000 0.2602110963
0.7650000000 0.2176669527
0.7660000000 0.1733981045
0.7670000000 0.1279511456
0.7680000000 0.0788099054
0.7690000000 0.0292594790
0.7700000000 0.0001598442
0.7710000000 0.0001934859
0.7720000000 0.0001602052
0.7730000000 0.0002042680
0.7740000000 0.0002011367
0.7750000000 0.0001372582
0.7760000000 0.0001504334
0.7770000000 0.0001635408
0.7780000000 0.0001875547
0.7790000000 0.0001590947
0.7800000000 0.0001383960
0.7810000000 0.0002041996
0.7820000000 0.0001970922
0.7830000000 0.0001994996
0.7840000000 0.0002242104
0.7850000000 0.0001742392
0.7860000000 0.0002170655
0.7870000000 0.0001765044
0.7880000000 0.0002587519
0.7890000000 0.0002611850
0.7900000000 0.0002762448
0.7910000000 0.0003037290
0.7920000000 0.0003423830
0.7930000000 0.0002987901
0.7940000000 0.0003967719
0.7950000000 0.0003905211
0.7960000000 0.0003975297
0.7970000000 0.0004208831
0.7980000000 0.0004933222
0.7990000000 0.0006020472
0.8000000000 0.0007582624
0.8010000000 0.0007626925
0.8020000000 0.0007843266
0.8030000000 0.0008829531
0.8040000000 0.0010426566
0.8050000000 0.0012798162
0.8060000000 0.0016119811
0.8070000000 0.0017003946
0.8080000000 0.0019234593
0.8090000000 0.0022698642
0.8100000000 0.0028076447
0.8110000000 0.0035819143
0.8120000000 0.0040329990
0.8130000000 0.0048204511
0.8140000000 0.0059870851
0.8150000000 0.0067861353
0.8160000000 0.0090424273
0.8170000000 0.0110280146
0.8180000000 0.0126987416
0.8190000000 0.0169851269
0.8200000000 0.0213064863
0.8210000000 0.0277139489
0.8220000000 0.0372832464
0.8230000000 0.0484131632
0.8240000000 0.0654620065
0.8250000000 0.0859844456
0.8260000000 0.8031254598
0.8270000000 0.2240485741
0.8280000000 0.3178863047
0.8290000000 0.4035036015
0.8300000000 0.5987385929
0.8310000000 0.9221560601
0.8320000000 1.3851869109
0.8330000000 1.9819423109
0.8340000000 2.4881275086
0.8350000000 2.2505037776
0.8360000000 1.5698380246
0.8370000000 0.9169515631
0.8380000000 0.5099471714
0.8390000000 0.1334882201
0.8400000000 0.0294870106
0.8410000000 0.0027065286
0.8430000000 0.0007333932
0.8440000000 0.5303076724
0.8450000000 7.3018199403
0.8460000000 17.2612211201
0.8470000000 25.0678925839
0.8480000000 26.3726327925
0.8490000000 21.7734268771
0.8500000000 15.1525672468
0.8510000000 9.4342832326
0.8520000000 5.4318945584
0.8530000000 2.9604412633
0.8540000000 1.4296522669
0.8550000000 0.5363947333
0.8560000000 0.0361446225
0.8570000000 0.0257462145
0.8580000000 0.0003225486
0.8590000000 0.0000376026
0.8670000000 0.0822818768
0.8680000000 0.5027801301
0.8690000000 0.8947716242
0.8700000000 0.0007835133
0.8710000000 0.0124346861
0.8720000000 0.0014420176
0.8730000000 0.0034373434
0.8740000000 0.0002189225
0.8750000000 0.0032217166
0.8760000000 0.0017120485
0.8770000000 0.0012759317
0.8780000000 0.0009572009
0.8790000000 0.0034968974
0.8800000000 0.0124076403
0.8810000000 0.0221122050
0.8820000000 0.0330120481
0.8830000000 0.0410121883
0.8840000000 0.0484659439
0.8850000000 0.0553299555
0.8860000000 0.0616521300
0.8870000000 0.0675065442
0.8880000000 0.0743225646
0.8890000000 0.0791985691
0.8900000000 0.0837683797
0.8910000000 0.0880163215
0.8920000000 0.0919631352
0.8930000000 0.0956302650
0.8940000000 0.1001008594
0.8950000000 0.1031989778
0.8960000000 0.1061269344
0.8970000000 0.1088733537
0.8980000000 0.1114356070
0.8990000000 0.1138326836
0.9000000000 0.1169152678
0.9010000000 0.1189696295
0.9020000000 0.1209295338
0.9030000000 0.1227816866
0.9040000000 0.1245229447
0.9050000000 0.1261712661
0.9060000000 0.1283971005
0.9070000000 0.1298245451
0.9080000000 0.1312033302
0.9090000000 0.1325199986
0.9100000000 0.1337683766
0.9110000000 0.1349607450
0.9120000000 0.1366480104
0.9130000000 0.1377169163
0.9140000000 0.1387305625
0.9150000000 0.1397163986
0.9160000000 0.1406693361
0.9170000000 0.1415869573
0.9180000000 0.1424726595
0.9190000000 0.1437784059
0.9200000000 0.1445818641
0.9210000000 0.1453754255
0.9220000000 0.1461511158
0.9230000000 0.1469073906
0.9240000000 0.1476446959
0.9250000000 0.1487513756
0.9260000000 0.1494358976
0.9270000000 0.1501204993
0.9280000000 0.1507972033
0.9290000000 0.1514628560
0.9300000000 0.1521177060
0.9310000000 0.1527655604
0.9320000000 0.1537340219
0.9330000000 0.1543535676
0.9340000000 0.1549761657
0.9350000000 0.1555978800
0.9360000000 0.1562128098
0.9370000000 0.1568275826
0.9380000000 0.1574393226
0.9390000000 0.1583282939
0.9400000000 0.1589231916
0.9410000000 0.1595247537
0.9420000000 0.1601266764
0.9430000000 0.1607261937
0.9440000000 0.1613251326
0.9450000000 0.1621749626
0.9460000000 0.1627613064
0.9470000000 0.1633538436
0.9480000000 0.1639452257
0.9490000000 0.1645360064
0.9500000000 0.1651243136
0.9510000000 0.1657098250
0.9520000000 0.1665126835
0.9530000000 0.1670802813
0.9540000000 0.1676468865
0.9550000000 0.1682077976
0.9560000000 0.1687611398
0.9570000000 0.1693035450
0.9580000000 0.1698322927
0.9590000000 0.1705429066
0.9600000000 0.1710294740
0.9610000000 0.1715006209
0.9620000000 0.1719469574
0.9630000000 0.1723634489
0.9640000000 0.1727437277
0.9650000000 0.1730832891
0.9660000000 0.1735505775
0.9670000000 0.1737751287
0.9680000000 0.1739407073
0.9690000000 0.1740303418
0.9700000000 0.1740316171
0.9710000000 0.1739290795
0.9720000000 0.1737069813
0.9730000000 0.1735023510
0.9740000000 0.1729774672
0.9750000000 0.1722537812
0.9760000000 0.1713376904
0.9770000000 0.1701976156
0.9780000000 0.1688153819
0.9790000000 0.1671812389
0.9800000000 0.1653094337
0.9810000000 0.1633898944
0.9820000000 0.1612184125
0.9830000000 0.1593152416
0.9840000000 0.1581681734
0.9850000000 0.1587904187
0.9860000000 0.1629549760
0.9870000000 0.1738198228
0.9880000000 0.1965904400
0.9890000000 0.2381627628
0.9900000000 0.3072185075
0.9910000000 0.4039829104
0.9920000000 0.5113234566
0.9930000000 0.5916133663
0.9940000000 0.6107891830
0.9950000000 0.5698416904
0.9960000000 0.4991193642
0.9970000000 0.4293777618
0.9980000000 0.3740681436
0.9990000000 0.3354108886
1.0000000000 0.3102542656
1.0010000000 0.2947118063
1.0020000000 0.2856198567
1.0030000000 0.2808467943
1.0040000000 0.2789736284
1.0050000000 0.2786747629
1.0060000000 0.2795949989
1.0070000000 0.2813476199
1.0080000000 0.2836843941
1.0090000000 0.2864441496
1.0100000000 0.2895254104
1.0110000000 0.2929362352
1.0120000000 0.2965939580
1.0130000000 0.3003280618
1.0140000000 0.3042398081
1.0150000000 0.3083236672
1.0160000000 0.3125807816
1.0170000000 0.3170113728
1.0180000000 0.3216260894
1.0190000000 0.3264970448
1.0200000000 0.3315862283
1.0210000000 0.3368293672
1.0220000000 0.3423214313
1.0230000000 0.3480891390
1.0240000000 0.3541642486
1.0250000000 0.3605789146
1.0260000000 0.3673819061
1.0270000000 0.3746733324
1.0280000000 0.3824780054
1.0290000000 0.3908103625
1.0300000000 0.3998310418
1.0310000000 0.4096655265
1.0320000000 0.4204754359
1.0330000000 0.4324627147
1.0340000000 0.4458947631
1.0350000000 0.4611480935
1.0360000000 0.4786527713
1.0370000000 0.4989303894
1.0380000000 0.5227932520
1.0390000000 0.5511997802
1.0400000000 0.5852928287
1.0410000000 0.6262479280
1.0420000000 0.6748308301
1.0430000000 0.7303465943
1.0440000000 0.7888347589
1.0450000000 0.8411226712
1.0460000000 0.8742405576
1.0470000000 0.8781686523
1.0480000000 0.8540008732
1.0490000000 0.8132038207
1.0500000000 0.7689067791
1.0510000000 0.7294500927
1.0520000000 0.6982353012
1.0530000000 0.6754214009
1.0540000000 0.6598226639
1.0550000000 0.6501598944
1.0560000000 0.6452281281
1.0570000000 0.6440499943
1.0580000000 0.6458766107
1.0590000000 0.6501418027
1.0600000000 0.6563243261
1.0610000000 0.6643898985
1.0620000000 0.6738903887
1.0630000000 0.6847177519
1.0640000000 0.6967560614
1.0650000000 0.7099244490
1.0660000000 0.7241586095
1.0670000000 0.7394271054
1.0680000000 0.7555448515
1.0690000000 0.7728371413
1.0700000000 0.7912228051
1.0710000000 0.8105739305
1.0720000000 0.8309888866
1.0730000000 0.8525032634
1.0740000000 0.8751614791
1.0750000000 0.8990103048
1.0760000000 0.9241064531
1.0770000000 0.9502391389
1.0780000000 0.9780213008
1.0790000000 1.0073537385
1.0800000000 1.0381570936
1.0810000000 1.0706115555
1.0820000000 1.1048247055
1.0830000000 1.1409145729
1.0840000000 1.1790113253
1.0850000000 1.2223274192
1.0860000000 1.2678190280
1.0870000000 1.3166964758
1.0880000000 1.3685352445
1.0890000000 1.4236949725
1.0900000000 1.4824561030
1.0910000000 1.5451368323
1.0920000000 1.6120963162
1.0930000000 1.6837194829
1.0940000000 1.7604377920
1.0950000000 1.8419409754
1.0960000000 1.9304952065
1.0970000000 2.0256440052
1.0980000000 2.1282450520
1.0990000000 2.2390997334
1.1000000000 2.3591039264
1.1010000000 2.4892842336
1.1020000000 2.6308114200
1.1030000000 2.7836289252
1.1040000000 2.9520112358
1.1050000000 3.1366892598
1.1060000000 3.3392546170
1.1070000000 3.5623975593
1.1080000000 3.8089484553
1.1090000000 4.0823188574
1.1100000000 4.3864187839
1.1110000000 4.7261075521
1.1120000000 5.1040409554
1.1130000000 5.5331773760
1.1140000000 6.0182355821
1.1150000000 6.5698091061
1.1160000000 7.2004376973
1.1170000000 7.9256229112
1.1180000000 8.7648277518
1.1190000000 9.7425558644
1.1200000000 10.8901232279
1.1210000000 12.2399505144
1.1220000000 13.8600429460
1.1230000000 15.8101773290
1.1240000000 18.1827727322
1.1250000000 21.0996370383
1.1260000000 24.7254402876
1.1270000000 29.2829039205
1.1280000000 35.0709100581
1.1290000000 42.4827699326
1.1300000000 51.9854259388
1.1310000000 64.1519734720
1.1320000000 79.3104042711
1.1330000000 97.0713635482
1.1340000000 115.3575590949
1.1350000000 129.6696527357
1.1360000000 134.5251013422
1.1370000000 127.6180495025
1.1380000000 112.0968276856
1.1390000000 93.5404212578
1.1400000000 76.0964288634
1.1410000000 61.3939824060
1.1420000000 49.6884482317
1.1430000000 40.5593056087
1.1440000000 33.4673695408
1.1450000000 27.9325963311
1.1460000000 23.5744634982
1.1470000000 20.1061071111
1.1480000000 17.3147619657
1.1490000000 15.0372829890
1.1500000000 13.1698369588
1.1510000000 11.6188794100
1.1520000000 10.3189258199
1.1530000000 9.2200282877
1.1540000000 8.2836990926
1.1550000000 7.4800913749
1.1560000000 6.7857713879
1.1570000000 6.1820529898
1.1580000000 5.6541287198
1.1590000000 5.1864524796
1.1600000000 4.7767027573
1.1610000000 4.4128923734
1.1620000000 4.0885897872
1.1630000000 3.7983197187
1.1640000000 3.5375641761
1.1650000000 3.3024824029
1.1660000000 3.0898571971
1.1670000000 2.8969526329
1.1680000000 2.7214145214
1.1690000000 2.5590926380
1.1700000000 2.4127281707
1.1710000000 2.2784402714
1.1720000000 2.1550041241
1.1730000000 2.0412914061
1.1740000000 1.9363308123
1.1750000000 1.8392495358
1.1760000000 1.7492977949
1.1770000000 1.6658059670
1.1780000000 1.5866476233
1.1790000000 1.5143992981
1.1800000000 1.4470583468
1.1810000000 1.3841281533
1.1820000000 1.3252683417
1.1830000000 1.2701502038
1.1840000000 1.2184722377
1.1850000000 1.1699728179
1.1860000000 1.1244169306
1.1870000000 1.0815749063
1.1880000000 1.0412479497
1.1890000000 1.0021754689
1.1900000000 0.9664329924
1.1910000000 0.9327011542
1.1920000000 0.9008790417
1.1930000000 0.8708494570
1.1940000000 0.8425046910
1.1950000000 0.8157577421
1.1960000000 0.7905297856
1.1970000000 0.7667459327
1.1980000000 0.7443444960
1.1990000000 0.7224069263
1.2000000000 0.7026705918
1.2010000000 0.6841849839
1.2020000000 0.6669553305
1.2030000000 0.6509812986
1.2040000000 0.6362805374
1.2050000000 0.6228940807
1.2060000000 0.6108895951
1.2070000000 0.6003638990
1.2080000000 0.5914568064
1.2090000000 0.5836167017
1.2100000000 0.5786244194
1.2110000000 0.5761091724
1.2120000000 0.5765862516
1.2130000000 0.5808064660
1.2140000000 0.5898195827
1.2150000000 0.6051294561
1.2160000000 0.6289219910
1.2170000000 0.6643588464
1.2180000000 0.7159555416
1.2190000000 0.7898310190
1.2200000000 0.8921088061
1.2210000000 1.0277389473
1.2220000000 1.1823778258
1.2230000000 1.3049410568
1.2240000000 1.3177374833
1.2250000000 1.1973171320
1.2260000000 1.0101930925
1.2270000000 0.8305339060
1.2280000000 0.6879634641
1.2290000000 0.5824101763
1.2300000000 0.5052606178
1.2310000000 0.4477445016
1.2320000000 0.4045386245
1.2330000000 0.3709734411
1.2340000000 0.3442056514
1.2350000000 0.3223193808
1.2360000000 0.3040116841
1.2370000000 0.2883760316
1.2380000000 0.2747746882
1.2390000000 0.2627511156
1.2400000000 0.2519672077
1.2410000000 0.2421759194
1.2420000000 0.2327815867
1.2430000000 0.2244533202
1.2440000000 0.2166653768
1.2450000000 0.2093382041
1.2460000000 0.2023972861
1.2470000000 0.1957838009
1.2480000000 0.1894532900
1.2490000000 0.1833625878
1.2500000000 0.1774821891
1.2510000000 0.1717836032
1.2520000000 0.1662436424
1.2530000000 0.1604622525
1.2540000000 0.1551768875
1.2550000000 0.1499851808
1.2560000000 0.1448839306
1.2570000000 0.1398563483
1.2580000000 0.1348854318
1.2590000000 0.1299643451
1.2600000000 0.1250753171
1.2610000000 0.1202092523
1.2620000000 0.1153563651
1.2630000000 0.1105067604
1.2640000000 0.1056466775
1.2650000000 0.1004138597
1.2660000000 0.0954940087
1.2670000000 0.0905386773
1.2680000000 0.0855285978
1.2690000000 0.0804501893
1.2700000000 0.0752919926
1.2710000000 0.0700350805
1.2720000000 0.0646634765
1.2730000000 0.0591659911
1.2740000000 0.0535250391
1.2750000000 0.0477197169
1.2760000000 0.0417273440
1.2770000000 0.0351768769
1.2780000000 0.0289115565
1.2790000000 0.0263327491
1.2800000000 0.0232304381
1.2810000000 0.0215304976
1.2820000000 0.0188856138
1.2830000000 0.0175473348
1.2840000000 0.0163051714
1.2850000000 0.0140448727
1.2860000000 0.0129655111
1.2870000000 0.0119240831
1.2880000000 0.0109174508
1.2890000000 0.0097048534
1.2900000000 0.0087576796
1.2910000000 0.0078602724
1.2920000000 0.0069998670
1.2930000000 0.0069896291
1.2940000000 0.0062069513
1.2950000000 0.0054998090
1.2960000000 0.0048850744
1.2970000000 0.0043914195
1.2980000000 0.0040458640
1.2990000000 0.0038908300
1.3000000000 0.0034386322
1.3010000000 0.0032336542
1.3020000000 0.0032191027
1.3030000000 0.0031049065
1.3040000000 0.0030529439
1.3050000000 0.0036316570
1.3060000000 0.0050481993
1.3070000000 0.0579038607
1.3080000000 0.2763719761
1.3090000000 0.5583402414
1.3100000000 0.8753111498
1.3110000000 1.1694559359
1.3120000000 1.3702839693
1.3130000000 1.4291004295
1.3140000000 1.3496829331
1.3150000000 1.1757646577
1.3160000000 0.9647141768
1.3170000000 0.7605165194
1.3180000000 0.5858618547
1.3190000000 0.4472761515
1.3200000000 0.3421265432
1.3210000000 0.2645581508
1.3220000000 0.2080126138
1.3230000000 0.1670295292
1.3240000000 0.1373265918
1.3250000000 0.1156492865
1.3260000000 0.0993010110
1.3270000000 0.0873509695
1.3280000000 0.0782881395
1.3290000000 0.0711204987
1.3300000000 0.0653267078
1.3310000000 0.0604903134
1.3320000000 0.0562821447
1.3330000000 0.0524720357
1.3340000000 0.0488987573
1.3350000000 0.0455153022
1.3360000000 0.0422162996
1.3370000000 0.0389279102
1.3380000000 0.0356187006
1.3390000000 0.0317168613
1.3400000000 0.0282791503
1.3410000000 0.0247531958
1.3420000000 0.0211353480
1.3430000000 0.0174574898
1.3440000000 0.0137537075
1.3450000000 0.0100733863
1.3460000000 0.0065238332
1.3470000000 0.0032672543
1.3480000000 0.0032672543
1.3490000000 0.0032672543
1.3500000000 0.0032672543
1.3510000000 0.0032672543
1.3520000000 0.0032672543
1.3530000000 0.0032672543
1.3540000000 0.0032672543
1.3550000000 0.0032672543
1.3560000000 0.0032672543
1.3570000000 0.0032672543
1.3580000000 0.0032672543
