# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 2.1393 mrad
0.7240000000 0.0030979878
0.7250000000 0.0028708370
0.7260000000 0.0023786927
0.7270000000 0.0022367137
0.7280000000 0.0024895040
0.7290000000 0.0021893155
0.7300000000 0.0024148189
0.7310000000 0.0016904933
0.7320000000 0.0028028950
0.7330000000 0.0024559646
0.7340000000 0.0025562294
0.7350000000 0.0031505493
0.7360000000 0.0044129819
0.7370000000 0.0018430954
0.7380000000 0.0041551750
0.7390000000 0.0016588844
0.7400000000 0.0060613752
0.7410000000 0.0032453764
0.7420000000 0.0127471570
0.7430000000 0.0101544722
0.7440000000 0.0074365158
0.7450000000 0.0046223856
0.7460000000 0.0014431651
0.7470000000 0.4873465328
0.7480000000 0.4747536913
0.7490000000 0.4614958129
0.7500000000 0.4462966072
0.7510000000 0.4314006715
0.7520000000 0.4161435795
0.7530000000 0.4000691289
0.7540000000 0.3810806073
0.7550000000 0.3632265724
0.7560000000 0.3442081288
0.7570000000 0.3244010623
0.7580000000 0.3039126484
0.7590000000 0.2813488618
0.7600000000 0.2590357090
0.7610000000 0.2363285333
0.7620000000 0.2121589912
0.7630000000 0.1865151492
0.7640000000 0.1604741224
0.7650000000 0.1341194959
0.7660000000 0.1067498050
0.7670000000 0.0787025012
0.7680000000 0.0484322879
0.7690000000 0.0179601951
0.7700000000 0.0000896368
0.7710000000 0.0001088469
0.7720000000 0.0000899405
0.7730000000 0.0001150735
0.7740000000 0.0001133142
0.7750000000 0.0000769563
0.7760000000 0.0000844712
0.7770000000 0.0000919469
0.7780000000 0.0001056252
0.7790000000 0.0000894107
0.7800000000 0.0000776089
0.7810000000 0.0001150534
0.7820000000 0.0001109797
0.7830000000 0.0001123159
0.7840000000 0.0001263347
0.7850000000 0.0000978203
0.7860000000 0.0001221361
0.7870000000 0.0000989613
0.7880000000 0.0001456911
0.7890000000 0.0001469547
0.7900000000 0.0001553896
0.7910000000 0.0001708794
0.7920000000 0.0001927107
0.7930000000 0.0001676542
0.7940000000 0.0002231946
0.7950000000 0.0002193209
0.7960000000 0.0002229490
0.7970000000 0.0002358306
0.7980000000 0.0002765838
0.7990000000 0.0003379231
0.8000000000 0.0004262167
0.8010000000 0.0004278777
0.8020000000 0.0004391874
0.8030000000 0.0004941388
0.8040000000 0.0005836549
0.8050000000 0.0007170291
0.8060000000 0.0009042139
0.8070000000 0.0009518989
0.8080000000 0.0010756848
0.8090000000 0.0012690388
0.8100000000 0.0015705431
0.8110000000 0.0020057328
0.8120000000 0.0022545833
0.8130000000 0.0026930037
0.8140000000 0.0033449151
0.8150000000 0.0037820109
0.8160000000 0.0050469747
0.8170000000 0.0061488343
0.8180000000 0.0070574225
0.8190000000 0.0094484957
0.8200000000 0.0118346924
0.8210000000 0.0153824565
0.8220000000 0.0206946923
0.8230000000 0.0268189645
0.8240000000 0.0362218329
0.8250000000 0.0474086330
0.8260000000 0.5510063239
0.8270000000 0.1329372177
0.8280000000 0.1880389341
0.8290000000 0.2300080488
0.8300000000 0.3362612148
0.8310000000 0.5164021943
0.8320000000 0.7632434511
0.8330000000 1.0796843342
0.8340000000 1.3748909943
0.8350000000 1.2264622996
0.8360000000 0.8657094370
0.8370000000 0.5251159936
0.8380000000 0.3014723963
0.8390000000 0.0742269360
0.8400000000 0.0164793143
0.8410000000 0.0015230783
0.8430000000 0.0004146492
0.8440000000 0.3866851694
0.8450000000 5.2354831875
0.8460000000 12.5330481272
0.8470000000 18.2645529730
0.8480000000 19.2432315752
0.8490000000 15.8973035147
0.8500000000 11.0662331299
0.8510000000 6.8908096653
0.8520000000 3.9679038415
0.8530000000 2.1640435781
0.8540000000 1.0465993968
0.8550000000 0.3949383085
0.8560000000 0.0263597011
0.8570000000 0.0162569854
0.8580000000 0.0001812736
0.8590000000 0.0000217323
0.8670000000 0.0494952669
0.8680000000 0.3024554937
0.8690000000 0.5382668355
0.8700000000 0.0004442252
0.8710000000 0.0075554043
0.8720000000 0.0008076414
0.8730000000 0.0020682804
0.8740000000 0.0001321037
0.8750000000 0.0019631205
0.8760000000 0.0010523083
0.8770000000 0.0012650775
0.8780000000 0.0056740191
0.8790000000 0.0114613579
0.8800000000 0.0184041953
0.8810000000 0.0254824566
0.8820000000 0.0334841350
0.8830000000 0.0393123145
0.8840000000 0.0447397372
0.8850000000 0.0497352274
0.8860000000 0.0543336627
0.8870000000 0.0585901056
0.8880000000 0.0635889387
0.8890000000 0.0671282566
0.8900000000 0.0704431783
0.8910000000 0.0735226301
0.8920000000 0.0763822419
0.8930000000 0.0790369947
0.8940000000 0.0823119418
0.8950000000 0.0845501008
0.8960000000 0.0866634161
0.8970000000 0.0886443664
0.8980000000 0.0904906106
0.8990000000 0.0922156970
0.9000000000 0.0944699883
0.9010000000 0.0959438535
0.9020000000 0.0973488452
0.9030000000 0.0986747548
0.9040000000 0.0999195440
0.9050000000 0.1010961668
0.9060000000 0.1027186642
0.9070000000 0.1037322493
0.9080000000 0.1047101341
0.9090000000 0.1056425051
0.9100000000 0.1065243589
0.9110000000 0.1073647275
0.9120000000 0.1085870699
0.9130000000 0.1093351782
0.9140000000 0.1100421618
0.9150000000 0.1107277934
0.9160000000 0.1113887395
0.9170000000 0.1120228079
0.9180000000 0.1126324246
0.9190000000 0.1135658929
0.9200000000 0.1141115443
0.9210000000 0.1146491668
0.9220000000 0.1151721728
0.9230000000 0.1156790555
0.9240000000 0.1161700905
0.9250000000 0.1169455904
0.9260000000 0.1173925449
0.9270000000 0.1178379078
0.9280000000 0.1182750009
0.9290000000 0.1187010015
0.9300000000 0.1191160030
0.9310000000 0.1195223516
0.9320000000 0.1201746460
0.9330000000 0.1205516572
0.9340000000 0.1209278004
0.9350000000 0.1212987215
0.9360000000 0.1216598263
0.9370000000 0.1220153745
0.9380000000 0.1223632711
0.9390000000 0.1229207954
0.9400000000 0.1232418954
0.9410000000 0.1235621127
0.9420000000 0.1238747170
0.9430000000 0.1241772304
0.9440000000 0.1244702235
0.9450000000 0.1249487559
0.9460000000 0.1252101226
0.9470000000 0.1254659856
0.9480000000 0.1257081958
0.9490000000 0.1259363282
0.9500000000 0.1261475434
0.9510000000 0.1263402275
0.9520000000 0.1266848423
0.9530000000 0.1268249025
0.9540000000 0.1269441237
0.9550000000 0.1270358495
0.9560000000 0.1270963276
0.9570000000 0.1271200814
0.9580000000 0.1271016151
0.9590000000 0.1271912310
0.9600000000 0.1270655757
0.9610000000 0.1268881150
0.9620000000 0.1266444754
0.9630000000 0.1263255898
0.9640000000 0.1259202066
0.9650000000 0.1254175312
0.9660000000 0.1249418961
0.9670000000 0.1241898089
0.9680000000 0.1233025621
0.9690000000 0.1222518747
0.9700000000 0.1210122313
0.9710000000 0.1195582664
0.9720000000 0.1178564622
0.9730000000 0.1159921886
0.9740000000 0.1136795905
0.9750000000 0.1109732390
0.9760000000 0.1078744178
0.9770000000 0.1043128936
0.9780000000 0.1002465537
0.9790000000 0.0956398022
0.9800000000 0.0904985776
0.9810000000 0.0849913870
0.9820000000 0.0790054165
0.9830000000 0.0732684565
0.9840000000 0.0685819275
0.9850000000 0.0666639837
0.9860000000 0.0705354948
0.9870000000 0.0856405718
0.9880000000 0.1208105604
0.9890000000 0.1877849887
0.9900000000 0.3011265118
0.9910000000 0.4618499810
0.9920000000 0.6411475503
0.9930000000 0.7751979453
0.9940000000 0.8060724225
0.9950000000 0.7352796376
0.9960000000 0.6144911856
0.9970000000 0.4956077582
0.9980000000 0.4013696484
0.9990000000 0.3352883281
1.0000000000 0.2918976453
1.0010000000 0.2645546562
1.0020000000 0.2478826683
1.0030000000 0.2381949290
1.0040000000 0.2332350601
1.0050000000 0.2307665603
1.0060000000 0.2301662178
1.0070000000 0.2307925793
1.0080000000 0.2322361030
1.0090000000 0.2342318694
1.0100000000 0.2366136590
1.0110000000 0.2393233668
1.0120000000 0.2423400552
1.0130000000 0.2453550280
1.0140000000 0.2485068914
1.0150000000 0.2517800116
1.0160000000 0.2551672041
1.0170000000 0.2586608620
1.0180000000 0.2622648420
1.0190000000 0.2660258175
1.0200000000 0.2699586289
1.0210000000 0.2739209806
1.0220000000 0.2780229469
1.0230000000 0.2822787586
1.0240000000 0.2867040265
1.0250000000 0.2913111835
1.0260000000 0.2961269295
1.0270000000 0.3012065181
1.0280000000 0.3065859031
1.0290000000 0.3121889146
1.0300000000 0.3181368352
1.0310000000 0.3244841825
1.0320000000 0.3313038049
1.0330000000 0.3386806914
1.0340000000 0.3467334157
1.0350000000 0.3556264714
1.0360000000 0.3655748417
1.0370000000 0.3767265954
1.0380000000 0.3894683882
1.0390000000 0.4042069188
1.0400000000 0.4214260376
1.0410000000 0.4416191198
1.0420000000 0.4651102665
1.0430000000 0.4915913129
1.0440000000 0.5194268429
1.0450000000 0.5446616646
1.0460000000 0.5618647378
1.0470000000 0.5668356479
1.0480000000 0.5600786533
1.0490000000 0.5464650914
1.0500000000 0.5315474377
1.0510000000 0.5188231306
1.0520000000 0.5097572677
1.0530000000 0.5044327219
1.0540000000 0.5022760229
1.0550000000 0.5027863756
1.0560000000 0.5054624596
1.0570000000 0.5098962961
1.0580000000 0.5157803007
1.0590000000 0.5228816157
1.0600000000 0.5309556497
1.0610000000 0.5401076720
1.0620000000 0.5500481366
1.0630000000 0.5607820753
1.0640000000 0.5722724799
1.0650000000 0.5844994857
1.0660000000 0.5974482141
1.0670000000 0.6111210033
1.0680000000 0.6253929810
1.0690000000 0.6405438933
1.0700000000 0.6565332400
1.0710000000 0.6732513287
1.0720000000 0.6908015800
1.0730000000 0.7092174492
1.0740000000 0.7285479118
1.0750000000 0.7488352382
1.0760000000 0.7701334770
1.0770000000 0.7922794423
1.0780000000 0.8157702217
1.0790000000 0.8405466729
1.0800000000 0.8665260455
1.0810000000 0.8938678978
1.0820000000 0.9226687169
1.0830000000 0.9530253653
1.0840000000 0.9850502212
1.0850000000 1.0214231698
1.0860000000 1.0596169408
1.0870000000 1.1006340698
1.0880000000 1.1441128187
1.0890000000 1.1903635632
1.0900000000 1.2396224854
1.0910000000 1.2921551355
1.0920000000 1.3482661510
1.0930000000 1.4082750488
1.0940000000 1.4725466004
1.0950000000 1.5408329929
1.0960000000 1.6150147145
1.0970000000 1.6947082809
1.0980000000 1.7806375895
1.0990000000 1.8734744376
1.1000000000 1.9739735751
1.1010000000 2.0829904002
1.1020000000 2.2015087503
1.1030000000 2.3295009825
1.1040000000 2.4705084696
1.1050000000 2.6251732018
1.1060000000 2.7948102204
1.1070000000 2.9816853206
1.1080000000 3.1881641860
1.1090000000 3.4171105930
1.1100000000 3.6717987995
1.1110000000 3.9563069262
1.1120000000 4.2728869351
1.1130000000 4.6323531310
1.1140000000 5.0386580142
1.1150000000 5.5007110121
1.1160000000 6.0289946814
1.1170000000 6.6365260145
1.1180000000 7.3395964176
1.1190000000 8.1587921766
1.1200000000 9.1203150316
1.1210000000 10.2514256445
1.1220000000 11.6090511874
1.1230000000 13.2433378381
1.1240000000 15.2317563927
1.1250000000 17.6764905534
1.1260000000 20.7156041022
1.1270000000 24.5359000931
1.1280000000 29.3880498416
1.1290000000 35.6019826149
1.1300000000 43.5696684956
1.1310000000 53.7717185546
1.1320000000 66.4841033775
1.1330000000 81.3813323587
1.1340000000 96.7226353289
1.1350000000 108.7354477401
1.1360000000 112.8208534314
1.1370000000 107.0420127965
1.1380000000 94.0359926914
1.1390000000 78.4805975985
1.1400000000 63.8546521376
1.1410000000 51.5254834556
1.1420000000 41.7082998238
1.1430000000 34.0512347126
1.1440000000 28.1023671905
1.1450000000 23.4593276710
1.1460000000 19.8031174619
1.1470000000 16.8932055427
1.1480000000 14.5511404007
1.1490000000 12.6400700445
1.1500000000 11.0730385996
1.1510000000 9.7715449621
1.1520000000 8.6806457172
1.1530000000 7.7584422462
1.1540000000 6.9726531091
1.1550000000 6.2982401357
1.1560000000 5.7155398077
1.1570000000 5.2089019918
1.1580000000 4.7658520664
1.1590000000 4.3733349280
1.1600000000 4.0294955008
1.1610000000 3.7242364262
1.1620000000 3.4521527143
1.1630000000 3.2086530788
1.1640000000 2.9899382765
1.1650000000 2.7927911095
1.1660000000 2.6145160206
1.1670000000 2.4528131229
1.1680000000 2.3057094976
1.1690000000 2.1696611204
1.1700000000 2.0470904729
1.1710000000 1.9346878166
1.1720000000 1.8314174236
1.1730000000 1.7363401042
1.1740000000 1.6486394531
1.1750000000 1.5675857877
1.1760000000 1.4925521007
1.1770000000 1.4229766742
1.1780000000 1.3570171464
1.1790000000 1.2969637931
1.1800000000 1.2410737667
1.1810000000 1.1889375319
1.1820000000 1.1402707912
1.1830000000 1.0948029102
1.1840000000 1.0522879587
1.1850000000 1.0125098517
1.1860000000 0.9752751893
1.1870000000 0.9404041235
1.1880000000 0.9077343559
1.1890000000 0.8761460680
1.1900000000 0.8475341250
1.1910000000 0.8207344206
1.1920000000 0.7956731966
1.1930000000 0.7722718195
1.1940000000 0.7504583339
1.1950000000 0.7301766014
1.1960000000 0.7113931136
1.1970000000 0.6940693968
1.1980000000 0.6781908096
1.1990000000 0.6629365118
1.2000000000 0.6499978473
1.2010000000 0.6385487668
1.2020000000 0.6286647811
1.2030000000 0.6204377420
1.2040000000 0.6139932897
1.2050000000 0.6095000376
1.2060000000 0.6071925086
1.2070000000 0.6073710341
1.2080000000 0.6104323520
1.2090000000 0.6161203890
1.2100000000 0.6267184935
1.2110000000 0.6424058488
1.2120000000 0.6644850842
1.2130000000 0.6947789188
1.2140000000 0.7358339295
1.2150000000 0.7912713225
1.2160000000 0.8663065628
1.2170000000 0.9684574985
1.2180000000 1.1084069341
1.2190000000 1.3005162219
1.2200000000 1.5596190533
1.2210000000 1.8951956761
1.2220000000 2.2725684611
1.2230000000 2.5692874250
1.2240000000 2.6020526944
1.2250000000 2.3191994199
1.2260000000 1.8816457725
1.2270000000 1.4652219869
1.2280000000 1.1386852330
1.2290000000 0.9006404263
1.2300000000 0.7299929380
1.2310000000 0.6063734486
1.2320000000 0.5155926653
1.2330000000 0.4472714358
1.2340000000 0.3946696938
1.2350000000 0.3532711823
1.2360000000 0.3200065553
1.2370000000 0.2927555197
1.2380000000 0.2700272159
1.2390000000 0.2507569137
1.2400000000 0.2341684776
1.2410000000 0.2196889853
1.2420000000 0.2065954568
1.2430000000 0.1951457885
1.2440000000 0.1847891452
1.2450000000 0.1753368871
1.2460000000 0.1666301868
1.2470000000 0.1585422282
1.2480000000 0.1509743968
1.2490000000 0.1438425712
1.2500000000 0.1370790143
1.2510000000 0.1306271425
1.2520000000 0.1244403684
1.2530000000 0.1181917705
1.2540000000 0.1124147802
1.2550000000 0.1067884335
1.2560000000 0.1012970850
1.2570000000 0.0959126423
1.2580000000 0.0906104831
1.2590000000 0.0853770023
1.2600000000 0.0801861209
1.2610000000 0.0750208115
1.2620000000 0.0698674507
1.2630000000 0.0647103696
1.2640000000 0.0595320828
1.2650000000 0.0540450497
1.2660000000 0.0487709383
1.2670000000 0.0434359840
1.2680000000 0.0380181325
1.2690000000 0.0324989418
1.2700000000 0.0281533402
1.2710000000 0.0248514231
1.2720000000 0.0228367160
1.2730000000 0.0212303251
1.2740000000 0.0189994208
1.2750000000 0.0178894216
1.2760000000 0.0160239020
1.2770000000 0.0149771927
1.2780000000 0.0133513046
1.2790000000 0.0127001663
1.2800000000 0.0112454389
1.2810000000 0.0106924268
1.2820000000 0.0093547845
1.2830000000 0.0088530758
1.2840000000 0.0083472709
1.2850000000 0.0071352844
1.2860000000 0.0066597955
1.2870000000 0.0061782205
1.2880000000 0.0056951509
1.2890000000 0.0050741231
1.2900000000 0.0045953819
1.2910000000 0.0041348910
1.2920000000 0.0036872187
1.2930000000 0.0037419927
1.2940000000 0.0033240114
1.2950000000 0.0029455585
1.2960000000 0.0026170912
1.2970000000 0.0023557606
1.2980000000 0.0021775797
1.2990000000 0.0021073385
1.3000000000 0.0018585724
1.3010000000 0.0017527351
1.3020000000 0.0017529144
1.3030000000 0.0016895825
1.3040000000 0.0016542730
1.3050000000 0.0019688535
1.3060000000 0.0026804340
1.3070000000 0.0331846291
1.3080000000 0.3164290067
1.3090000000 0.6819898567
1.3100000000 1.0931425788
1.3110000000 1.4752411252
1.3120000000 1.7371822773
1.3130000000 1.8161705178
1.3140000000 1.7163597279
1.3150000000 1.4942819141
1.3160000000 1.2239353211
1.3170000000 0.9620943416
1.3180000000 0.7381098487
1.3190000000 0.5604726683
1.3200000000 0.4258513795
1.3210000000 0.3267366824
1.3220000000 0.2547102779
1.3230000000 0.2027513644
1.3240000000 0.1653514729
1.3250000000 0.1383269593
1.3260000000 0.1184231141
1.3270000000 0.1040189827
1.3280000000 0.0933821514
1.3290000000 0.0852395576
1.3300000000 0.0789192921
1.3310000000 0.0738883408
1.3320000000 0.0697256322
1.3330000000 0.0661418460
1.3340000000 0.0629310387
1.3350000000 0.0599828293
1.3360000000 0.0571754338
1.3370000000 0.0544210880
1.3380000000 0.0516710463
1.3390000000 0.0484353458
1.3400000000 0.0455743385
1.3410000000 0.0425909489
1.3420000000 0.0394835191
1.3430000000 0.0362543134
1.3440000000 0.0328946351
1.3450000000 0.0294081398
1.3460000000 0.0257961609
1.3470000000 0.0220580855
1.3480000000 0.0182533638
1.3490000000 0.0144084536
1.3500000000 0.0106016821
1.3510000000 0.0069877609
1.3520000000 0.0034280098
1.3530000000 0.0034280098
1.3540000000 0.0034280098
1.3550000000 0.0034280098
1.3560000000 0.0034280098
1.3570000000 0.0034280098
1.3580000000 0.0034280098
