# Energy(eV)	P_integrated for V0 = 0.9796 eV, theta = 2.0477 mrad
0.5850000000 214.1586489898
0.5860000000 121.9656473188
0.5870000000 74.8161041551
0.5880000000 49.5310930933
0.5890000000 34.8455008466
0.5900000000 25.7013284339
0.5910000000 19.6687096798
0.5920000000 15.4918828374
0.5930000000 12.4971751066
0.5940000000 10.2796998333
0.5950000000 8.5891970788
0.5960000000 7.2795915021
0.5970000000 6.2392896311
0.5980000000 5.4049652534
0.5990000000 4.7241180448
0.6000000000 4.1591473539
0.6010000000 3.6891424837
0.6020000000 3.2927236348
0.6030000000 2.9534710711
0.6040000000 2.6640288377
0.6050000000 2.4140860409
0.6060000000 2.1950497660
0.6070000000 2.0049336792
0.6080000000 1.8376713630
0.6090000000 1.6884943367
0.6100000000 1.5572117285
0.6110000000 1.4389879787
0.6120000000 1.3340608072
0.6130000000 1.2398053440
0.6140000000 1.1538582870
0.6150000000 1.0768675701
0.6160000000 1.0070110540
0.6170000000 0.9426475366
0.6180000000 0.8845807371
0.6190000000 0.8314531014
0.6200000000 0.7820608092
0.6210000000 0.7372318811
0.6220000000 0.6959582699
0.6230000000 0.6572567126
0.6240000000 0.6219724049
0.6250000000 0.5892922798
0.6260000000 0.5584378658
0.6270000000 0.5301980290
0.6280000000 0.5039136334
0.6290000000 0.4789270771
0.6300000000 0.4560013310
0.6310000000 0.4345603612
0.6320000000 0.4140598634
0.6330000000 0.3952063237
0.6340000000 0.3775103113
0.6350000000 0.3604813671
0.6360000000 0.3447929006
0.6370000000 0.3300319197
0.6380000000 0.3160892234
0.6390000000 0.3025581185
0.6400000000 0.2901203066
0.6410000000 0.2783369676
0.6420000000 0.2668669859
0.6430000000 0.2562637436
0.6440000000 0.2462192792
0.6450000000 0.2363949023
0.6460000000 0.2273107668
0.6470000000 0.2186790832
0.6480000000 0.2101988740
0.6490000000 0.2023527626
0.6500000000 0.1948946775
0.6510000000 0.1877713208
0.6520000000 0.1807006735
0.6530000000 0.1742095409
0.6540000000 0.1679877983
0.6550000000 0.1618176005
0.6560000000 0.1561056437
0.6570000000 0.1506472262
0.6580000000 0.1452057749
0.6590000000 0.1401762297
0.6600000000 0.1353592402
0.6610000000 0.1307318915
0.6620000000 0.1260733125
0.6630000000 0.1218036606
0.6640000000 0.1176875536
0.6650000000 0.1135486676
0.6660000000 0.1097234018
0.6670000000 0.1060478335
0.6680000000 0.1023390902
0.6690000000 0.0989103434
0.6700000000 0.0956188148
0.6710000000 0.0924382715
0.6720000000 0.0892036856
0.6730000000 0.0862209753
0.6740000000 0.0833464510
0.6750000000 0.0804149191
0.6760000000 0.0777144901
0.6770000000 0.0751149834
0.6780000000 0.0725916118
0.6790000000 0.0700071109
0.6800000000 0.0676231675
0.6810000000 0.0653229168
0.6820000000 0.0630950925
0.6830000000 0.0607750323
0.6840000000 0.0586762862
0.6850000000 0.0566283317
0.6860000000 0.0545107265
0.6870000000 0.0525665830
0.6880000000 0.0506858299
0.6890000000 0.0488532014
0.6900000000 0.0469452099
0.6910000000 0.0451939579
0.6920000000 0.0434973052
0.6930000000 0.0418443669
0.6940000000 0.0400987859
0.6950000000 0.0385257158
0.6960000000 0.0369828825
0.6970000000 0.0353691018
0.6980000000 0.0338838540
0.6990000000 0.0324489708
0.7000000000 0.0310380542
0.7010000000 0.0295542911
0.7020000000 0.0281935486
0.7030000000 0.0268689559
0.7040000000 0.0255696062
0.7050000000 0.0241949279
0.7060000000 0.0229334203
0.7070000000 0.0217056951
0.7080000000 0.0204986052
0.7090000000 0.0192170936
0.7100000000 0.0180354629
0.7110000000 0.0168882115
0.7120000000 0.0157563260
0.7130000000 0.0145501818
0.7140000000 0.0134389564
0.7150000000 0.0123522798
0.7160000000 0.0112859279
0.7170000000 0.0101419627
0.7180000000 0.0090868309
0.7190000000 0.0080507152
0.7200000000 0.0070302780
0.7210000000 0.0059366275
0.7220000000 0.0049239490
0.7230000000 0.0040567698
0.7240000000 0.0035306925
0.7250000000 0.0031123368
0.7260000000 0.0027110650
0.7270000000 0.0024663191
0.7280000000 0.0023773587
0.7290000000 0.0021181136
0.7300000000 0.0021155572
0.7310000000 0.0017195322
0.7320000000 0.0021456326
0.7330000000 0.0019274272
0.7340000000 0.0019219336
0.7350000000 0.0021849470
0.7360000000 0.0028207766
0.7370000000 0.0014491063
0.7380000000 0.0026861954
0.7390000000 0.0012961855
0.7400000000 0.0037763907
0.7410000000 0.0021699862
0.7420000000 0.0077077009
0.7430000000 0.0062558820
0.7440000000 0.0046872390
0.7450000000 0.0030197536
0.7460000000 0.0010707784
0.7470000000 0.3021694362
0.7480000000 0.2969367900
0.7490000000 0.2910752777
0.7500000000 0.2837683559
0.7510000000 0.2764416799
0.7520000000 0.2686778368
0.7530000000 0.2601815945
0.7540000000 0.2491368838
0.7550000000 0.2390946211
0.7560000000 0.2277037365
0.7570000000 0.2156434950
0.7580000000 0.2029829626
0.7590000000 0.1887828419
0.7600000000 0.1745990672
0.7610000000 0.1600016156
0.7620000000 0.1440521322
0.7630000000 0.1271842058
0.7640000000 0.1097330486
0.7650000000 0.0919672650
0.7660000000 0.0734035722
0.7670000000 0.0542713142
0.7680000000 0.0334992490
0.7690000000 0.0124792586
0.7700000000 0.0000971293
0.7710000000 0.0001131850
0.7720000000 0.0000962161
0.7730000000 0.0001175471
0.7740000000 0.0001157407
0.7750000000 0.0000839634
0.7760000000 0.0000903584
0.7770000000 0.0000967260
0.7780000000 0.0001085832
0.7790000000 0.0000946348
0.7800000000 0.0000846104
0.7810000000 0.0001175072
0.7820000000 0.0001143452
0.7830000000 0.0001159899
0.7840000000 0.0001288838
0.7850000000 0.0001049245
0.7860000000 0.0001270075
0.7870000000 0.0001079317
0.7880000000 0.0001499307
0.7890000000 0.0001526545
0.7900000000 0.0001618526
0.7910000000 0.0001774331
0.7920000000 0.0001987688
0.7930000000 0.0001800327
0.7940000000 0.0002315945
0.7950000000 0.0002322692
0.7960000000 0.0002400510
0.7970000000 0.0002565229
0.7980000000 0.0002981829
0.7990000000 0.0003586489
0.8000000000 0.0004435984
0.8010000000 0.0004555221
0.8020000000 0.0004774954
0.8030000000 0.0005396765
0.8040000000 0.0006342878
0.8050000000 0.0007697684
0.8060000000 0.0009551826
0.8070000000 0.0010265693
0.8080000000 0.0011700794
0.8090000000 0.0013808472
0.8100000000 0.0016939967
0.8110000000 0.0021331403
0.8120000000 0.0024321465
0.8130000000 0.0029144279
0.8140000000 0.0036045781
0.8150000000 0.0041565322
0.8160000000 0.0054452392
0.8170000000 0.0066678327
0.8180000000 0.0078361986
0.8190000000 0.0103476625
0.8200000000 0.0130460511
0.8210000000 0.0169489961
0.8220000000 0.0226436695
0.8230000000 0.0295775877
0.8240000000 0.0399694888
0.8250000000 0.0531568360
0.8260000000 0.2935742586
0.8270000000 0.1217953597
0.8280000000 0.1743784712
0.8290000000 0.2379477394
0.8300000000 0.3599844224
0.8310000000 0.5577085133
0.8320000000 0.8553743171
0.8330000000 1.2412411781
0.8340000000 1.5375747152
0.8350000000 1.4095055471
0.8360000000 0.9662162344
0.8370000000 0.5357915731
0.8380000000 0.2742601887
0.8390000000 0.0809627166
0.8400000000 0.0179306366
0.8410000000 0.0015843358
0.8430000000 0.0004048716
0.8440000000 0.1921861263
0.8450000000 2.7269483432
0.8460000000 6.2807853476
0.8470000000 9.0608338980
0.8480000000 9.5106725000
0.8490000000 7.8487946289
0.8500000000 5.4664534226
0.8510000000 3.4104673067
0.8520000000 1.9711730965
0.8530000000 1.0813006710
0.8540000000 0.5296262512
0.8550000000 0.2069553227
0.8560000000 0.0233959227
0.8570000000 0.0107909707
0.8580000000 0.0001955625
0.8590000000 0.0000195366
0.8670000000 0.0367128033
0.8680000000 0.2242962816
0.8690000000 0.3991629483
0.8700000000 0.0004228627
0.8710000000 0.0054482413
0.8720000000 0.0007673217
0.8730000000 0.0015337121
0.8740000000 0.0000988927
0.8750000000 0.0013994457
0.8760000000 0.0007401438
0.8770000000 0.0005639823
0.8780000000 0.0004584559
0.8790000000 0.0004344319
0.8800000000 0.0026103696
0.8810000000 0.0059583054
0.8820000000 0.0097197442
0.8830000000 0.0124745534
0.8840000000 0.0150425997
0.8850000000 0.0174064196
0.8860000000 0.0195826943
0.8870000000 0.0215970548
0.8880000000 0.0239423848
0.8890000000 0.0256161587
0.8900000000 0.0271859238
0.8910000000 0.0286442174
0.8920000000 0.0299984929
0.8930000000 0.0312561207
0.8940000000 0.0327892244
0.8950000000 0.0338488432
0.8960000000 0.0348510937
0.8970000000 0.0357905497
0.8980000000 0.0366666389
0.8990000000 0.0374856908
0.9000000000 0.0385390531
0.9010000000 0.0392389895
0.9020000000 0.0399074772
0.9030000000 0.0405387184
0.9040000000 0.0411320681
0.9050000000 0.0416933370
0.9060000000 0.0424515301
0.9070000000 0.0429362279
0.9080000000 0.0434050998
0.9090000000 0.0438526533
0.9100000000 0.0442769943
0.9110000000 0.0446822019
0.9120000000 0.0452555474
0.9130000000 0.0456186574
0.9140000000 0.0459625151
0.9150000000 0.0462975078
0.9160000000 0.0466214153
0.9170000000 0.0469334702
0.9180000000 0.0472349553
0.9190000000 0.0476786376
0.9200000000 0.0479522021
0.9210000000 0.0482229408
0.9220000000 0.0484879275
0.9230000000 0.0487465862
0.9240000000 0.0489992210
0.9250000000 0.0493768552
0.9260000000 0.0496122498
0.9270000000 0.0498482274
0.9280000000 0.0500820536
0.9290000000 0.0503126706
0.9300000000 0.0505402727
0.9310000000 0.0507660410
0.9320000000 0.0511003974
0.9330000000 0.0513180861
0.9340000000 0.0515376049
0.9350000000 0.0517576070
0.9360000000 0.0519763148
0.9370000000 0.0521958486
0.9380000000 0.0524155770
0.9390000000 0.0527293130
0.9400000000 0.0529458515
0.9410000000 0.0531658317
0.9420000000 0.0533873176
0.9430000000 0.0536096044
0.9440000000 0.0538334204
0.9450000000 0.0541427972
0.9460000000 0.0543665521
0.9470000000 0.0545940531
0.9480000000 0.0548234543
0.9490000000 0.0550552531
0.9500000000 0.0552888347
0.9510000000 0.0555244873
0.9520000000 0.0558356835
0.9530000000 0.0560727811
0.9540000000 0.0563126464
0.9550000000 0.0565548100
0.9560000000 0.0567990956
0.9570000000 0.0570447141
0.9580000000 0.0572913902
0.9590000000 0.0576043989
0.9600000000 0.0578508111
0.9610000000 0.0580985942
0.9620000000 0.0583462698
0.9630000000 0.0585932892
0.9640000000 0.0588385902
0.9650000000 0.0590817292
0.9660000000 0.0593797335
0.9670000000 0.0596134305
0.9680000000 0.0598420670
0.9690000000 0.0600636980
0.9700000000 0.0602763951
0.9710000000 0.0604779700
0.9720000000 0.0606660875
0.9730000000 0.0608895123
0.9740000000 0.0610405139
0.9750000000 0.0611669469
0.9760000000 0.0612687124
0.9770000000 0.0613450805
0.9780000000 0.0613949092
0.9790000000 0.0614186010
0.9800000000 0.0614203044
0.9810000000 0.0614551267
0.9820000000 0.0614461687
0.9830000000 0.0614953488
0.9840000000 0.0616762591
0.9850000000 0.0621350874
0.9860000000 0.0631252780
0.9870000000 0.0650996342
0.9880000000 0.0688461544
0.9890000000 0.0755060186
0.9900000000 0.0865725219
0.9910000000 0.1019402112
0.9920000000 0.1189509947
0.9930000000 0.1317776507
0.9940000000 0.1351529308
0.9950000000 0.1292581195
0.9960000000 0.1187526380
0.9970000000 0.1084129656
0.9980000000 0.1003158403
0.9990000000 0.0948039057
1.0000000000 0.0913901806
1.0010000000 0.0894747612
1.0020000000 0.0885701628
1.0030000000 0.0883654287
1.0040000000 0.0886090855
1.0050000000 0.0891126683
1.0060000000 0.0898238391
1.0070000000 0.0906840978
1.0080000000 0.0916566460
1.0090000000 0.0927179070
1.0100000000 0.0938538626
1.0110000000 0.0950824847
1.0120000000 0.0963646699
1.0130000000 0.0976879669
1.0140000000 0.0990723779
1.0150000000 0.1005199213
1.0160000000 0.1020339471
1.0170000000 0.1036181817
1.0180000000 0.1052786433
1.0190000000 0.1070439150
1.0200000000 0.1088906591
1.0210000000 0.1108243221
1.0220000000 0.1128696385
1.0230000000 0.1150402612
1.0240000000 0.1173524172
1.0250000000 0.1198244364
1.0260000000 0.1224805320
1.0270000000 0.1253665743
1.0280000000 0.1284923889
1.0290000000 0.1318969043
1.0300000000 0.1356456406
1.0310000000 0.1398067682
1.0320000000 0.1444671060
1.0330000000 0.1497375359
1.0340000000 0.1557626422
1.0350000000 0.1627440845
1.0360000000 0.1709099650
1.0370000000 0.1805765957
1.0380000000 0.1921730617
1.0390000000 0.2062288568
1.0400000000 0.2233767852
1.0410000000 0.2442734731
1.0420000000 0.2693539655
1.0430000000 0.2982597174
1.0440000000 0.3288192625
1.0450000000 0.3560330356
1.0460000000 0.3727247590
1.0470000000 0.3733092820
1.0480000000 0.3583012741
1.0490000000 0.3339577064
1.0500000000 0.3075008923
1.0510000000 0.2835620093
1.0520000000 0.2640168063
1.0530000000 0.2489687888
1.0540000000 0.2378112193
1.0550000000 0.2298276395
1.0560000000 0.2243542515
1.0570000000 0.2208511250
1.0580000000 0.2189020605
1.0590000000 0.2181915670
1.0600000000 0.2184484944
1.0610000000 0.2195871878
1.0620000000 0.2214088149
1.0630000000 0.2238315663
1.0640000000 0.2267829146
1.0650000000 0.2302099824
1.0660000000 0.2340718227
1.0670000000 0.2383407718
1.0680000000 0.2429419407
1.0690000000 0.2479727686
1.0700000000 0.2533918560
1.0710000000 0.2591587382
1.0720000000 0.2652953114
1.0730000000 0.2718066624
1.0740000000 0.2787037844
1.0750000000 0.2859973907
1.0760000000 0.2937023735
1.0770000000 0.3017468397
1.0780000000 0.3103269117
1.0790000000 0.3194045143
1.0800000000 0.3289584787
1.0810000000 0.3390406552
1.0820000000 0.3496844267
1.0830000000 0.3609251399
1.0840000000 0.3728028434
1.0850000000 0.3863294149
1.0860000000 0.4005417993
1.0870000000 0.4158232083
1.0880000000 0.4320419828
1.0890000000 0.4493074066
1.0900000000 0.4677078771
1.0910000000 0.4873405024
1.0920000000 0.5083202754
1.0930000000 0.5307655598
1.0940000000 0.5548125870
1.0950000000 0.5803580276
1.0960000000 0.6081188049
1.0970000000 0.6379539331
1.0980000000 0.6701277624
1.0990000000 0.7048908723
1.1000000000 0.7425262095
1.1010000000 0.7833528835
1.1020000000 0.8277389210
1.1030000000 0.8756595169
1.1040000000 0.9284677504
1.1050000000 0.9863816832
1.1060000000 1.0499077556
1.1070000000 1.1198844526
1.1080000000 1.1971987662
1.1090000000 1.2829195607
1.1100000000 1.3782721734
1.1110000000 1.4847776460
1.1120000000 1.6032574052
1.1130000000 1.7377887280
1.1140000000 1.8898465038
1.1150000000 2.0627459054
1.1160000000 2.2604094229
1.1170000000 2.4876970601
1.1180000000 2.7506949598
1.1190000000 3.0570902623
1.1200000000 3.4166808394
1.1210000000 3.8395936233
1.1220000000 4.3471580374
1.1230000000 4.9580874254
1.1240000000 5.7012866935
1.1250000000 6.6149013652
1.1260000000 7.7504659894
1.1270000000 9.1776789592
1.1280000000 10.9900694787
1.1290000000 13.3106873693
1.1300000000 16.2855402647
1.1310000000 20.0938780014
1.1320000000 24.8380101111
1.1330000000 30.3956007471
1.1340000000 36.1158134336
1.1350000000 40.5902048751
1.1360000000 42.1034048882
1.1370000000 39.9352583442
1.1380000000 35.0725086287
1.1390000000 29.2618734580
1.1400000000 23.8010461499
1.1410000000 19.1992876101
1.1420000000 15.5360545178
1.1430000000 12.6794831271
1.1440000000 10.4606194835
1.1450000000 8.7291290495
1.1460000000 7.3658764148
1.1470000000 6.2810596565
1.1480000000 5.4080703886
1.1490000000 4.6958799789
1.1500000000 4.1119405477
1.1510000000 3.6270031655
1.1520000000 3.2205883381
1.1530000000 2.8770520901
1.1540000000 2.5843600051
1.1550000000 2.3331792857
1.1560000000 2.1161696016
1.1570000000 1.9274970856
1.1580000000 1.7625168885
1.1590000000 1.6163978665
1.1600000000 1.4883686281
1.1610000000 1.3746989897
1.1620000000 1.2733791889
1.1630000000 1.1826969856
1.1640000000 1.1012399973
1.1650000000 1.0278059514
1.1660000000 0.9613906218
1.1670000000 0.9011365870
1.1680000000 0.8463097402
1.1690000000 0.7956306531
1.1700000000 0.7499175776
1.1710000000 0.7079770515
1.1720000000 0.6694249981
1.1730000000 0.6339103432
1.1740000000 0.6011287437
1.1750000000 0.5708065387
1.1760000000 0.5427109375
1.1770000000 0.5166308574
1.1780000000 0.4919232428
1.1790000000 0.4693529337
1.1800000000 0.4483132001
1.1810000000 0.4286486225
1.1820000000 0.4102532561
1.1830000000 0.3930242842
1.1840000000 0.3768676564
1.1850000000 0.3617015376
1.1860000000 0.3474511231
1.1870000000 0.3340457304
1.1880000000 0.3214231128
1.1890000000 0.3092119554
1.1900000000 0.2980145871
1.1910000000 0.2874418946
1.1920000000 0.2774607908
1.1930000000 0.2680362348
1.1940000000 0.2591339187
1.1950000000 0.2507251807
1.1960000000 0.2427864700
1.1970000000 0.2352932365
1.1980000000 0.2282262768
1.1990000000 0.2213278482
1.2000000000 0.2150819734
1.2010000000 0.2092211416
1.2020000000 0.2037457855
1.2030000000 0.1986563169
1.2040000000 0.1939580240
1.2050000000 0.1896637036
1.2060000000 0.1857954795
1.2070000000 0.1823849124
1.2080000000 0.1794771461
1.2090000000 0.1769495769
1.2100000000 0.1752742773
1.2110000000 0.1743861611
1.2120000000 0.1744615008
1.2130000000 0.1757550666
1.2140000000 0.1786283659
1.2150000000 0.1836073566
1.2160000000 0.1914655655
1.2170000000 0.2033431037
1.2180000000 0.2209093991
1.2190000000 0.2465084535
1.2200000000 0.2828923412
1.2210000000 0.3322873221
1.2220000000 0.3910737154
1.2230000000 0.4423074458
1.2240000000 0.4574319350
1.2250000000 0.4244038155
1.2260000000 0.3639459334
1.2270000000 0.3025671333
1.2280000000 0.2522456788
1.2290000000 0.2141216878
1.2300000000 0.1857684346
1.2310000000 0.1643591192
1.2320000000 0.1481100667
1.2330000000 0.1354053256
1.2340000000 0.1252383427
1.2350000000 0.1169186637
1.2360000000 0.1099701887
1.2370000000 0.1040575393
1.2380000000 0.0989419307
1.2390000000 0.0944506302
1.2400000000 0.0904544314
1.2410000000 0.0868582947
1.2420000000 0.0834454459
1.2430000000 0.0804461651
1.2440000000 0.0776704619
1.2450000000 0.0750861530
1.2460000000 0.0726638160
1.2470000000 0.0703801991
1.2480000000 0.0682174317
1.2490000000 0.0661582842
1.2500000000 0.0641912221
1.2510000000 0.0623049607
1.2520000000 0.0604901524
1.2530000000 0.0586100107
1.2540000000 0.0569147332
1.2550000000 0.0552666495
1.2560000000 0.0536639008
1.2570000000 0.0521006069
1.2580000000 0.0505708747
1.2590000000 0.0490718700
1.2600000000 0.0475981774
1.2610000000 0.0461470824
1.2620000000 0.0447152433
1.2630000000 0.0432997160
1.2640000000 0.0418961842
1.2650000000 0.0403849927
1.2660000000 0.0389949785
1.2670000000 0.0376104618
1.2680000000 0.0362261570
1.2690000000 0.0348384653
1.2700000000 0.0334449525
1.2710000000 0.0320404434
1.2720000000 0.0306214983
1.2730000000 0.0291860802
1.2740000000 0.0277297300
1.2750000000 0.0262475660
1.2760000000 0.0247346124
1.2770000000 0.0230732373
1.2780000000 0.0214808050
1.2790000000 0.0198442002
1.2800000000 0.0181548214
1.2810000000 0.0164059687
1.2820000000 0.0145880343
1.2830000000 0.0126937155
1.2840000000 0.0110604530
1.2850000000 0.0097050018
1.2860000000 0.0087330852
1.2870000000 0.0078858356
1.2880000000 0.0071271589
1.2890000000 0.0063362110
1.2900000000 0.0056967363
1.2910000000 0.0051102032
1.2920000000 0.0045648633
1.2930000000 0.0043563920
1.2940000000 0.0038898371
1.2950000000 0.0034685669
1.2960000000 0.0030981277
1.2970000000 0.0027896865
1.2980000000 0.0025542464
1.2990000000 0.0024100859
1.3000000000 0.0021579150
1.3010000000 0.0020144468
1.3020000000 0.0019714185
1.3030000000 0.0019069197
1.3040000000 0.0019007355
1.3050000000 0.0022287263
1.3060000000 0.0032174238
1.3070000000 0.0211650554
1.3080000000 0.0653762455
1.3090000000 0.1224707939
1.3100000000 0.1866340743
1.3110000000 0.2460811229
1.3120000000 0.2864634954
1.3130000000 0.2978293235
1.3140000000 0.2810958261
1.3150000000 0.2451503603
1.3160000000 0.2016944577
1.3170000000 0.1596962884
1.3180000000 0.1237702686
1.3190000000 0.0952350111
1.3200000000 0.0735413334
1.3210000000 0.0574869453
1.3220000000 0.0457263375
1.3230000000 0.0371409946
1.3240000000 0.0308540568
1.3250000000 0.0261988595
1.3260000000 0.0225722323
1.3270000000 0.0198842302
1.3280000000 0.0177749881
1.3290000000 0.0160414602
1.3300000000 0.0145767522
1.3310000000 0.0132948566
1.3320000000 0.0121277526
1.3330000000 0.0110268877
1.3340000000 0.0099587407
1.3350000000 0.0089436758
1.3360000000 0.0079528230
1.3370000000 0.0069711464
1.3380000000 0.0059988281
1.3390000000 0.0048850029
1.3400000000 0.0039369824
1.3410000000 0.0030205879
1.3420000000 0.0021460585
1.3430000000 0.0013610893
1.3440000000 0.0007676294
1.3450000000 0.0007676294
1.3460000000 0.0007676294
1.3470000000 0.0007676294
1.3480000000 0.0007676294
1.3490000000 0.0007676294
1.3500000000 0.0007676294
1.3510000000 0.0007676294
1.3520000000 0.0007676294
1.3530000000 0.0007676294
1.3540000000 0.0007676294
1.3550000000 0.0007676294
1.3560000000 0.0007676294
1.3570000000 0.0007676294
1.3580000000 0.0007676294
