# Energy(eV)	P_integrated for V0 = 0.5536 eV, theta = 1.5907 mrad
0.4790000000 0.2939681682
0.4800000000 0.2981590857
0.4810000000 0.3024566679
0.4820000000 0.3068839921
0.4830000000 0.3114278782
0.4840000000 0.3161144547
0.4850000000 0.3209251697
0.4860000000 0.3258906097
0.4870000000 0.3309901691
0.4880000000 0.3362602625
0.4890000000 0.3416794852
0.4900000000 0.3472725475
0.4910000000 0.3530318838
0.4920000000 0.3589831326
0.4930000000 0.3651138951
0.4940000000 0.3714325433
0.4950000000 0.3779894573
0.4960000000 0.3847314960
0.4970000000 0.3917661705
0.4980000000 0.3990024052
0.4990000000 0.4065302051
0.5000000000 0.4142763940
0.5010000000 0.4223433551
0.5020000000 0.4306496050
0.5030000000 0.4393073001
0.5040000000 0.4482296718
0.5050000000 0.4575423334
0.5060000000 0.4671462965
0.5070000000 0.4771783487
0.5080000000 0.4875336558
0.5090000000 0.4983653350
0.5100000000 0.5095529449
0.5110000000 0.5212681245
0.5120000000 0.5333832540
0.5130000000 0.5460877212
0.5140000000 0.5592328980
0.5150000000 0.5730398891
0.5160000000 0.5873389352
0.5170000000 0.6023789729
0.5180000000 0.6179749671
0.5190000000 0.6344027164
0.5200000000 0.6514551073
0.5210000000 0.6694477072
0.5220000000 0.6881507784
0.5230000000 0.7079116910
0.5240000000 0.7286452890
0.5250000000 0.7502673530
0.5260000000 0.7731481643
0.5270000000 0.7970572636
0.5280000000 0.8224042288
0.5290000000 0.8489280523
0.5300000000 0.8771230770
0.5310000000 0.9066677723
0.5320000000 0.9381410183
0.5330000000 0.9711913052
0.5340000000 1.0064850845
0.5350000000 1.0436261120
0.5360000000 1.0833949952
0.5370000000 1.1256726716
0.5380000000 1.1703685867
0.5390000000 1.2183891529
0.5400000000 1.2692929494
0.5410000000 1.3241432387
0.5420000000 1.3824732356
0.5430000000 1.4455318400
0.5440000000 1.5128353376
0.5450000000 1.5858537575
0.5460000000 1.6646405318
0.5470000000 1.7492786213
0.5480000000 1.8416260156
0.5490000000 1.9412815037
0.5500000000 2.0505184497
0.5510000000 2.1689484585
0.5520000000 2.2995456583
0.5530000000 2.4429061705
0.5540000000 2.5998108396
0.5550000000 2.7743177706
0.5560000000 2.9666045552
0.5570000000 3.1820186624
0.5580000000 3.4228238214
0.5590000000 3.6916511058
0.5600000000 3.9966233831
0.5610000000 4.3406445070
0.5620000000 4.7350651879
0.5630000000 5.1851788794
0.5640000000 5.7080526969
0.5650000000 6.3166135011
0.5660000000 7.0274953264
0.5670000000 7.8731380692
0.5680000000 8.8804468740
0.5690000000 10.1049114086
0.5700000000 11.6063938190
0.5710000000 13.4682621953
0.5720000000 15.8339631595
0.5730000000 18.8787213213
0.5740000000 22.9176480854
0.5750000000 28.4099699298
0.5760000000 36.1101631746
0.5770000000 47.4179138539
0.5780000000 64.8431183157
0.5790000000 93.3661534183
0.5800000000 143.8814218959
0.5810000000 240.0038368641
0.5820000000 422.7576244745
0.5830000000 639.0509139356
0.5840000000 563.0540347287
0.5850000000 331.6782978336
0.5860000000 188.9224198046
0.5870000000 115.9058856312
0.5880000000 76.7454170319
0.5890000000 53.9988663157
0.5900000000 39.8343354857
0.5910000000 30.4888751073
0.5920000000 24.0177747702
0.5930000000 19.3777483684
0.5940000000 15.9416978812
0.5950000000 13.3219780093
0.5960000000 11.2923814808
0.5970000000 9.6799864308
0.5980000000 8.3867574584
0.5990000000 7.3313370630
0.6000000000 6.4554587919
0.6010000000 5.7267527381
0.6020000000 5.1120881040
0.6030000000 4.5860081484
0.6040000000 4.1371421771
0.6050000000 3.7494994196
0.6060000000 3.4097485054
0.6070000000 3.1148427555
0.6080000000 2.8553645094
0.6090000000 2.6239111028
0.6100000000 2.4202148765
0.6110000000 2.2367536912
0.6120000000 2.0739204187
0.6130000000 1.9276353147
0.6140000000 1.7942238371
0.6150000000 1.6747119782
0.6160000000 1.5662643796
0.6170000000 1.4663278658
0.6180000000 1.3761656276
0.6190000000 1.2936647996
0.6200000000 1.2169512202
0.6210000000 1.1473234239
0.6220000000 1.0832124147
0.6230000000 1.0230829012
0.6240000000 0.9682636322
0.6250000000 0.9174859467
0.6260000000 0.8695331789
0.6270000000 0.8256447287
0.6280000000 0.7847909847
0.6290000000 0.7459445853
0.6300000000 0.7103030782
0.6310000000 0.6769666678
0.6320000000 0.6450826465
0.6330000000 0.6157618367
0.6340000000 0.5882384677
0.6350000000 0.5617441666
0.6360000000 0.5373358147
0.6370000000 0.5143693195
0.6380000000 0.4926725867
0.6390000000 0.4716082384
0.6400000000 0.4522488532
0.6410000000 0.4339050334
0.6420000000 0.4160416650
0.6430000000 0.3995301610
0.6440000000 0.3838869300
0.6450000000 0.3685793190
0.6460000000 0.3544271407
0.6470000000 0.3409779285
0.6480000000 0.3277581182
0.6490000000 0.3155286311
0.6500000000 0.3039026261
0.6510000000 0.2927963228
0.6520000000 0.2817654710
0.6530000000 0.2716414390
0.6540000000 0.2619355414
0.6550000000 0.2523042172
0.6560000000 0.2433899118
0.6570000000 0.2348700323
0.6580000000 0.2263706741
0.6590000000 0.2185166649
0.6600000000 0.2109931425
0.6610000000 0.2037642353
0.6620000000 0.1964807843
0.6630000000 0.1898076147
0.6640000000 0.1833728159
0.6650000000 0.1768972050
0.6660000000 0.1709138036
0.6670000000 0.1651632785
0.6680000000 0.1593559412
0.6690000000 0.1539883815
0.6700000000 0.1488345642
0.6710000000 0.1438529500
0.6720000000 0.1387818962
0.6730000000 0.1341070132
0.6740000000 0.1296004907
0.6750000000 0.1249999826
0.6760000000 0.1207632958
0.6770000000 0.1166837855
0.6780000000 0.1127223065
0.6790000000 0.1086605200
0.6800000000 0.1049148803
0.6810000000 0.1012994982
0.6820000000 0.0977966542
0.6830000000 0.0941442307
0.6840000000 0.0908415483
0.6850000000 0.0876172047
0.6860000000 0.0842793278
0.6870000000 0.0812154627
0.6880000000 0.0782502528
0.6890000000 0.0753595057
0.6900000000 0.0723462319
0.6910000000 0.0695807505
0.6920000000 0.0669002641
0.6930000000 0.0642873445
0.6940000000 0.0615244463
0.6950000000 0.0590349462
0.6960000000 0.0565917152
0.6970000000 0.0540330525
0.6980000000 0.0516780194
0.6990000000 0.0494014993
0.7000000000 0.0471614708
0.7010000000 0.0448028735
0.7020000000 0.0426394838
0.7030000000 0.0405320719
0.7040000000 0.0384632932
0.7050000000 0.0362719529
0.7060000000 0.0342603750
0.7070000000 0.0323010827
0.7080000000 0.0303731752
0.7090000000 0.0283240699
0.7100000000 0.0264337589
0.7110000000 0.0245967566
0.7120000000 0.0227827764
0.7130000000 0.0208477476
0.7140000000 0.0190638076
0.7150000000 0.0173174939
0.7160000000 0.0156021873
0.7170000000 0.0137603222
0.7180000000 0.0120599805
0.7190000000 0.0103884714
0.7200000000 0.0087405039
0.7210000000 0.0069728818
0.7220000000 0.0055691385
0.7230000000 0.0048603358
0.7240000000 0.0043080569
0.7250000000 0.0038676616
0.7260000000 0.0033326930
0.7270000000 0.0030664167
0.7280000000 0.0030868665
0.7290000000 0.0027429561
0.7300000000 0.0028301982
0.7310000000 0.0021982681
0.7320000000 0.0030100819
0.7330000000 0.0026818105
0.7340000000 0.0027161821
0.7350000000 0.0031822724
0.7360000000 0.0042412113
0.7370000000 0.0020176041
0.7380000000 0.0040220316
0.7390000000 0.0018092978
0.7400000000 0.0057386537
0.7410000000 0.0032074626
0.7420000000 0.0118553652
0.7430000000 0.0095494332
0.7440000000 0.0070897132
0.7450000000 0.0045036534
0.7460000000 0.0015230548
0.7470000000 0.4599818336
0.7480000000 0.4504270931
0.7490000000 0.4400483719
0.7500000000 0.4276183368
0.7510000000 0.4152863767
0.7520000000 0.4024205040
0.7530000000 0.3885790075
0.7540000000 0.3713160076
0.7550000000 0.3553943972
0.7560000000 0.3378067899
0.7570000000 0.3193116601
0.7580000000 0.3000125740
0.7590000000 0.2785259346
0.7600000000 0.2571500729
0.7610000000 0.2352490765
0.7620000000 0.2115647863
0.7630000000 0.1864851273
0.7640000000 0.1607255612
0.7650000000 0.1345612194
0.7660000000 0.1072862520
0.7670000000 0.0792373529
0.7680000000 0.0488536106
0.7690000000 0.0181681613
0.7700000000 0.0001228206
0.7710000000 0.0001446921
0.7720000000 0.0001220816
0.7730000000 0.0001509982
0.7740000000 0.0001486830
0.7750000000 0.0001059975
0.7760000000 0.0001146603
0.7770000000 0.0001232833
0.7780000000 0.0001392524
0.7790000000 0.0001204251
0.7800000000 0.0001068414
0.7810000000 0.0001509634
0.7820000000 0.0001465540
0.7830000000 0.0001485693
0.7840000000 0.0001656284
0.7850000000 0.0001330508
0.7860000000 0.0001623762
0.7870000000 0.0001362699
0.7880000000 0.0001922151
0.7890000000 0.0001952121
0.7900000000 0.0002068209
0.7910000000 0.0002269148
0.7920000000 0.0002546521
0.7930000000 0.0002281867
0.7940000000 0.0002962132
0.7950000000 0.0002954527
0.7960000000 0.0003040117
0.7970000000 0.0003239951
0.7980000000 0.0003774718
0.7990000000 0.0004558743
0.8000000000 0.0005667827
0.8010000000 0.0005784748
0.8020000000 0.0006029919
0.8030000000 0.0006806603
0.8040000000 0.0008009652
0.8050000000 0.0009751089
0.8060000000 0.0012151139
0.8070000000 0.0012986194
0.8080000000 0.0014766431
0.8090000000 0.0017422842
0.8100000000 0.0021421289
0.8110000000 0.0027073383
0.8120000000 0.0030746054
0.8130000000 0.0036805298
0.8140000000 0.0045565341
0.8150000000 0.0052255062
0.8160000000 0.0068783873
0.8170000000 0.0084091860
0.8180000000 0.0098168691
0.8190000000 0.0130075731
0.8200000000 0.0163646137
0.8210000000 0.0212548347
0.8220000000 0.0284390844
0.8230000000 0.0370475373
0.8240000000 0.0500279223
0.8250000000 0.0661894821
0.8260000000 0.4758351905
0.8270000000 0.1606595977
0.8280000000 0.2288846186
0.8290000000 0.3016359539
0.8300000000 0.4511447808
0.8310000000 0.6956810141
0.8320000000 1.0536743879
0.8330000000 1.5152802663
0.8340000000 1.8889942055
0.8350000000 1.7220487804
0.8360000000 1.1944491999
0.8370000000 0.6821940839
0.8380000000 0.3631373489
0.8390000000 0.1018439350
0.8400000000 0.0226204354
0.8410000000 0.0020255844
0.8430000000 0.0005267191
0.8440000000 0.3189811961
0.8450000000 4.3410566963
0.8460000000 10.1699047293
0.8470000000 14.7358931225
0.8480000000 15.4909742225
0.8490000000 12.7878278407
0.8500000000 8.9019176307
0.8510000000 5.5465917695
0.8520000000 3.1979472954
0.8530000000 1.7470509675
0.8540000000 0.8480870840
0.8550000000 0.3230878498
0.8560000000 0.0278857483
0.8570000000 0.0159951372
0.8580000000 0.0002477089
0.8590000000 0.0000261590
0.8670000000 0.0521742903
0.8680000000 0.3187819066
0.8690000000 0.5673154428
0.8700000000 0.0005541080
0.8710000000 0.0078238116
0.8720000000 0.0010050647
0.8730000000 0.0021799827
0.8740000000 0.0001402493
0.8750000000 0.0020181614
0.8760000000 0.0010731156
0.8770000000 0.0008119089
0.8780000000 0.0006387722
0.8790000000 0.0016475175
0.8800000000 0.0064745206
0.8810000000 0.0120858907
0.8820000000 0.0183906686
0.8830000000 0.0230133176
0.8840000000 0.0273209813
0.8850000000 0.0312871390
0.8860000000 0.0349395869
0.8870000000 0.0383212218
0.8880000000 0.0422596970
0.8890000000 0.0450737153
0.8900000000 0.0477116274
0.8910000000 0.0501631340
0.8920000000 0.0524404712
0.8930000000 0.0545559206
0.8940000000 0.0571360500
0.8950000000 0.0589214909
0.8960000000 0.0606092715
0.8970000000 0.0621920333
0.8980000000 0.0636683559
0.8990000000 0.0650491357
0.9000000000 0.0668259387
0.9010000000 0.0680079807
0.9020000000 0.0691361067
0.9030000000 0.0702018877
0.9040000000 0.0712037333
0.9050000000 0.0721518415
0.9060000000 0.0734332695
0.9070000000 0.0742534008
0.9080000000 0.0750459019
0.9090000000 0.0758026027
0.9100000000 0.0765199822
0.9110000000 0.0772050729
0.9120000000 0.0781754485
0.9130000000 0.0787893779
0.9140000000 0.0793712424
0.9150000000 0.0799373983
0.9160000000 0.0804846798
0.9170000000 0.0810117298
0.9180000000 0.0815205059
0.9190000000 0.0822711675
0.9200000000 0.0827325525
0.9210000000 0.0831885918
0.9220000000 0.0836344290
0.9230000000 0.0840692547
0.9240000000 0.0844933564
0.9250000000 0.0851300878
0.9260000000 0.0855240687
0.9270000000 0.0859183964
0.9280000000 0.0863083829
0.9290000000 0.0866923164
0.9300000000 0.0870703031
0.9310000000 0.0874444758
0.9320000000 0.0880032796
0.9330000000 0.0883618425
0.9340000000 0.0887225385
0.9350000000 0.0890830639
0.9360000000 0.0894401664
0.9370000000 0.0897975323
0.9380000000 0.0901537356
0.9390000000 0.0906695163
0.9400000000 0.0910171118
0.9410000000 0.0913690634
0.9420000000 0.0917218358
0.9430000000 0.0920739309
0.9440000000 0.0924264766
0.9450000000 0.0929236008
0.9460000000 0.0932707239
0.9470000000 0.0936221243
0.9480000000 0.0939738430
0.9490000000 0.0943263795
0.9500000000 0.0946786281
0.9510000000 0.0950305387
0.9520000000 0.0955083667
0.9530000000 0.0958533068
0.9540000000 0.0961989764
0.9550000000 0.0965432209
0.9560000000 0.0968851320
0.9570000000 0.0972229319
0.9580000000 0.0975553281
0.9590000000 0.0979943950
0.9600000000 0.0983086637
0.9610000000 0.0986168640
0.9620000000 0.0989143561
0.9630000000 0.0991987854
0.9640000000 0.0994669231
0.9650000000 0.0997166674
0.9660000000 0.1000448209
0.9670000000 0.1002412460
0.9680000000 0.1004100193
0.9690000000 0.1005432026
0.9700000000 0.1006345572
0.9710000000 0.1006765495
0.9720000000 0.1006613607
0.9730000000 0.1006687359
0.9740000000 0.1005073776
0.9750000000 0.1002501272
0.9760000000 0.0998992966
0.9770000000 0.0994416359
0.9780000000 0.0988690171
0.9790000000 0.0981775056
0.9800000000 0.0973749562
0.9810000000 0.0965662075
0.9820000000 0.0956306147
0.9830000000 0.0948333192
0.9840000000 0.0944130992
0.9850000000 0.0948629727
0.9860000000 0.0970443196
0.9870000000 0.1024937731
0.9880000000 0.1137662123
0.9890000000 0.1343184435
0.9900000000 0.1685285086
0.9910000000 0.2164275961
0.9920000000 0.2695617261
0.9930000000 0.3093603556
0.9940000000 0.3190143036
0.9950000000 0.2990258236
0.9960000000 0.2643553316
0.9970000000 0.2301821987
0.9980000000 0.2031392887
0.9990000000 0.1843156625
1.0000000000 0.1721538247
1.0010000000 0.1647357890
1.0020000000 0.1605015055
1.0030000000 0.1584082330
1.0040000000 0.1577412697
1.0050000000 0.1578562674
1.0060000000 0.1585789448
1.0070000000 0.1597196087
1.0080000000 0.1611568349
1.0090000000 0.1628121186
1.0100000000 0.1646364785
1.0110000000 0.1666416073
1.0120000000 0.1687745843
1.0130000000 0.1709587281
1.0140000000 0.1732456193
1.0150000000 0.1756340170
1.0160000000 0.1781259880
1.0170000000 0.1807235702
1.0180000000 0.1834340882
1.0190000000 0.1863011735
1.0200000000 0.1892980637
1.0210000000 0.1924008603
1.0220000000 0.1956609099
1.0230000000 0.1990959560
1.0240000000 0.2027270982
1.0250000000 0.2065766690
1.0260000000 0.2106767443
1.0270000000 0.2150910557
1.0280000000 0.2198350163
1.0290000000 0.2249337749
1.0300000000 0.2304859343
1.0310000000 0.2365768609
1.0320000000 0.2433161503
1.0330000000 0.2508418361
1.0340000000 0.2593357079
1.0350000000 0.2690525454
1.0360000000 0.2802826610
1.0370000000 0.2933976628
1.0380000000 0.3089445776
1.0390000000 0.3275805654
1.0400000000 0.3500898276
1.0410000000 0.3772821946
1.0420000000 0.4096888405
1.0430000000 0.4468464847
1.0440000000 0.4860488128
1.0450000000 0.5210418529
1.0460000000 0.5429279889
1.0470000000 0.5448113715
1.0480000000 0.5273962693
1.0490000000 0.4985032470
1.0500000000 0.4671176216
1.0510000000 0.4389698565
1.0520000000 0.4163904164
1.0530000000 0.3994966295
1.0540000000 0.3875003095
1.0550000000 0.3795195850
1.0560000000 0.3747293998
1.0570000000 0.3724596339
1.0580000000 0.3721955793
1.0590000000 0.3735478402
1.0600000000 0.3761675226
1.0610000000 0.3799973402
1.0620000000 0.3847541187
1.0630000000 0.3903534334
1.0640000000 0.3967107534
1.0650000000 0.4037666721
1.0660000000 0.4114744418
1.0670000000 0.4198074695
1.0680000000 0.4286521051
1.0690000000 0.4381901043
1.0700000000 0.4483669573
1.0710000000 0.4591103817
1.0720000000 0.4704718021
1.0730000000 0.4824674876
1.0740000000 0.4951212447
1.0750000000 0.5084577039
1.0760000000 0.5225066188
1.0770000000 0.5371472901
1.0780000000 0.5527255166
1.0790000000 0.5691832409
1.0800000000 0.5864770416
1.0810000000 0.6047058112
1.0820000000 0.6239303780
1.0830000000 0.6442160888
1.0840000000 0.6656359751
1.0850000000 0.6900016596
1.0860000000 0.7155941718
1.0870000000 0.7430973525
1.0880000000 0.7722726523
1.0890000000 0.8033212671
1.0900000000 0.8364008115
1.0910000000 0.8716891197
1.0920000000 0.9093902896
1.0930000000 0.9497189500
1.0940000000 0.9929194413
1.0950000000 1.0388136470
1.0960000000 1.0886808428
1.0970000000 1.1422651683
1.0980000000 1.2000475556
1.0990000000 1.2624782238
1.1000000000 1.3300636483
1.1010000000 1.4033797826
1.1020000000 1.4830872808
1.1030000000 1.5691498056
1.1040000000 1.6639813394
1.1050000000 1.7679875653
1.1060000000 1.8820694102
1.1070000000 2.0077389410
1.1080000000 2.1465890867
1.1090000000 2.3005418465
1.1100000000 2.4717978662
1.1110000000 2.6630927579
1.1120000000 2.8759167817
1.1130000000 3.1175740445
1.1140000000 3.3907196720
1.1150000000 3.7013164365
1.1160000000 4.0564210480
1.1170000000 4.4647641431
1.1180000000 4.9372929833
1.1190000000 5.4878158238
1.1200000000 6.1339532904
1.1210000000 6.8939437940
1.1220000000 7.8060897926
1.1230000000 8.9040384387
1.1240000000 10.2397940155
1.1250000000 11.8819383325
1.1260000000 13.9231426294
1.1270000000 16.4887714005
1.1280000000 19.7470433862
1.1290000000 23.9193129688
1.1300000000 29.2683297384
1.1310000000 36.1166008836
1.1320000000 44.6485671639
1.1330000000 54.6448453308
1.1340000000 64.9358489169
1.1350000000 72.9889746360
1.1360000000 75.7185466499
1.1370000000 71.8275982695
1.1380000000 63.0887927330
1.1390000000 52.6427152724
1.1400000000 42.8236065724
1.1410000000 34.5481251525
1.1420000000 27.9597381455
1.1430000000 22.8216704861
1.1440000000 18.8303124322
1.1450000000 15.7154223672
1.1460000000 13.2628006764
1.1470000000 11.3109755907
1.1480000000 9.7401766483
1.1490000000 8.4585984867
1.1500000000 7.4077661409
1.1510000000 6.5350486136
1.1520000000 5.8035899287
1.1530000000 5.1852740964
1.1540000000 4.6584400923
1.1550000000 4.2062985852
1.1560000000 3.8156507606
1.1570000000 3.4759905522
1.1580000000 3.1789748226
1.1590000000 2.9158733886
1.1600000000 2.6853563417
1.1610000000 2.4806870261
1.1620000000 2.2982478889
1.1630000000 2.1349567479
1.1640000000 1.9882721459
1.1650000000 1.8560321880
1.1660000000 1.7364274208
1.1670000000 1.6279171509
1.1680000000 1.5291774033
1.1690000000 1.4378824730
1.1700000000 1.3555554527
1.1710000000 1.2800226803
1.1720000000 1.2105938146
1.1730000000 1.1466353247
1.1740000000 1.0876002028
1.1750000000 1.0329972516
1.1760000000 0.9824050430
1.1770000000 0.9354462050
1.1780000000 0.8909345746
1.1790000000 0.8503003936
1.1800000000 0.8124264532
1.1810000000 0.7770328372
1.1820000000 0.7439286912
1.1830000000 0.7129287585
1.1840000000 0.6838642685
1.1850000000 0.6565873167
1.1860000000 0.6309651643
1.1870000000 0.6068696277
1.1880000000 0.5841888580
1.1890000000 0.5622245068
1.1900000000 0.5421219342
1.1910000000 0.5231507348
1.1920000000 0.5052530946
1.1930000000 0.4883643095
1.1940000000 0.4724238748
1.1950000000 0.4573820353
1.1960000000 0.4431959183
1.1970000000 0.4298225715
1.1980000000 0.4172283932
1.1990000000 0.4049113132
1.2000000000 0.3938205634
1.2010000000 0.3834373381
1.2020000000 0.3737643972
1.2030000000 0.3648037610
1.2040000000 0.3565665134
1.2050000000 0.3490776896
1.2060000000 0.3423787890
1.2070000000 0.3365283278
1.2080000000 0.3316096947
1.2090000000 0.3273424309
1.2100000000 0.3246950387
1.2110000000 0.3234934478
1.2120000000 0.3240488011
1.2130000000 0.3268121201
1.2140000000 0.3324168687
1.2150000000 0.3417744293
1.2160000000 0.3562134556
1.2170000000 0.3776671580
1.2180000000 0.4089166442
1.2190000000 0.4537737425
1.2200000000 0.5162759992
1.2210000000 0.5996492226
1.2220000000 0.6959435373
1.2230000000 0.7747005250
1.2240000000 0.7881570225
1.2250000000 0.7201281327
1.2260000000 0.6095802813
1.2270000000 0.5017227022
1.2280000000 0.4153308219
1.2290000000 0.3509632744
1.2300000000 0.3037069699
1.2310000000 0.2683862612
1.2320000000 0.2417962663
1.2330000000 0.2211292620
1.2340000000 0.2046573232
1.2350000000 0.1912099412
1.2360000000 0.1799877596
1.2370000000 0.1704324907
1.2380000000 0.1621500069
1.2390000000 0.1548571577
1.2400000000 0.1483438032
1.2410000000 0.1424559486
1.2420000000 0.1368388020
1.2430000000 0.1318755398
1.2440000000 0.1272550568
1.2450000000 0.1229268586
1.2460000000 0.1188442882
1.2470000000 0.1149705183
1.2480000000 0.1112774928
1.2490000000 0.1077381975
1.2500000000 0.1043341603
1.2510000000 0.1010476074
1.2520000000 0.0978639550
1.2530000000 0.0945520043
1.2540000000 0.0915359141
1.2550000000 0.0885831389
1.2560000000 0.0856913022
1.2570000000 0.0828503272
1.2580000000 0.0800502706
1.2590000000 0.0772867720
1.2600000000 0.0745497068
1.2610000000 0.0718339223
1.2620000000 0.0691336877
1.2630000000 0.0664433889
1.2640000000 0.0637552047
1.2650000000 0.0608621387
1.2660000000 0.0581569165
1.2670000000 0.0554401728
1.2680000000 0.0527013374
1.2690000000 0.0499331013
1.2700000000 0.0471294533
1.2710000000 0.0442800928
1.2720000000 0.0413767280
1.2730000000 0.0384137291
1.2740000000 0.0353816697
1.2750000000 0.0322695560
1.2760000000 0.0290656042
1.2770000000 0.0255602466
1.2780000000 0.0221688237
1.2790000000 0.0199776622
1.2800000000 0.0178091675
1.2810000000 0.0163425517
1.2820000000 0.0145254515
1.2830000000 0.0133814972
1.2840000000 0.0123442615
1.2850000000 0.0108260669
1.2860000000 0.0099436960
1.2870000000 0.0091129742
1.2880000000 0.0083269354
1.2890000000 0.0074348219
1.2900000000 0.0067203662
1.2910000000 0.0060499297
1.2920000000 0.0054136908
1.2930000000 0.0052786352
1.2940000000 0.0047129834
1.2950000000 0.0042004387
1.2960000000 0.0037507230
1.2970000000 0.0033810534
1.2980000000 0.0031079122
1.2990000000 0.0029576503
1.3000000000 0.0026380647
1.3010000000 0.0024716621
1.3020000000 0.0024354706
1.3030000000 0.0023532699
1.3040000000 0.0023317442
1.3050000000 0.0027413785
1.3060000000 0.0038563483
1.3070000000 0.0340033160
1.3080000000 0.1454674805
1.3090000000 0.2893463180
1.3100000000 0.4510778464
1.3110000000 0.6011186230
1.3120000000 0.7034637456
1.3130000000 0.7332226695
1.3140000000 0.6923938577
1.3150000000 0.6033079506
1.3160000000 0.4952776591
1.3170000000 0.3907763982
1.3180000000 0.3013917591
1.3190000000 0.2304526451
1.3200000000 0.1766078619
1.3210000000 0.1368621926
1.3220000000 0.1078610398
1.3230000000 0.0868120682
1.3240000000 0.0715256817
1.3250000000 0.0603376077
1.3260000000 0.0518448035
1.3270000000 0.0456190465
1.3280000000 0.0408637806
1.3290000000 0.0370717970
1.3300000000 0.0339764573
1.3310000000 0.0313644386
1.3320000000 0.0290671357
1.3330000000 0.0269661920
1.3340000000 0.0249789298
1.3350000000 0.0231001200
1.3360000000 0.0212708278
1.3370000000 0.0194532969
1.3380000000 0.0176348753
1.3390000000 0.0155103709
1.3400000000 0.0136568788
1.3410000000 0.0117836367
1.3420000000 0.0098914259
1.3430000000 0.0080088682
1.3440000000 0.0061714832
1.3450000000 0.0044210565
1.3460000000 0.0028509687
1.3470000000 0.0015937212
1.3480000000 0.0015937212
1.3490000000 0.0015937212
1.3500000000 0.0015937212
1.3510000000 0.0015937212
1.3520000000 0.0015937212
1.3530000000 0.0015937212
1.3540000000 0.0015937212
1.3550000000 0.0015937212
1.3560000000 0.0015937212
1.3570000000 0.0015937212
1.3580000000 0.0015937212
