# Energy(eV)	P_integrated for V0 = 0.2249 eV, theta = 1.0139 mrad
0.6030000000 6.9210247997
0.6040000000 6.2435260050
0.6050000000 5.6584404954
0.6060000000 5.1456466249
0.6070000000 4.7005407745
0.6080000000 4.3089098454
0.6090000000 3.9595817202
0.6100000000 3.6521481169
0.6110000000 3.3752589188
0.6120000000 3.1295034029
0.6130000000 2.9087252126
0.6140000000 2.7073793753
0.6150000000 2.5270116769
0.6160000000 2.3633438483
0.6170000000 2.2125231618
0.6180000000 2.0764540006
0.6190000000 1.9519484031
0.6200000000 1.8361787031
0.6210000000 1.7311023642
0.6220000000 1.6343525766
0.6230000000 1.5436132219
0.6240000000 1.4608872788
0.6250000000 1.3842610622
0.6260000000 1.3118996175
0.6270000000 1.2456711373
0.6280000000 1.1840227483
0.6290000000 1.1254050456
0.6300000000 1.0716233196
0.6310000000 1.0213202102
0.6320000000 0.9732103518
0.6330000000 0.9289678843
0.6340000000 0.8874379001
0.6350000000 0.8474620990
0.6360000000 0.8106334999
0.6370000000 0.7759808155
0.6380000000 0.7432443544
0.6390000000 0.7114633042
0.6400000000 0.6822542331
0.6410000000 0.6545779457
0.6420000000 0.6276276039
0.6430000000 0.6027165437
0.6440000000 0.5791157513
0.6450000000 0.5560223568
0.6460000000 0.5346717972
0.6470000000 0.5143820593
0.6480000000 0.4944393820
0.6490000000 0.4759904034
0.6500000000 0.4584520275
0.6510000000 0.4416979719
0.6520000000 0.4250587128
0.6530000000 0.4097869625
0.6540000000 0.3951462485
0.6550000000 0.3806188935
0.6560000000 0.3671728150
0.6570000000 0.3543218770
0.6580000000 0.3415027591
0.6590000000 0.3296567211
0.6600000000 0.3183093725
0.6610000000 0.3074066191
0.6620000000 0.2964224380
0.6630000000 0.2863583211
0.6640000000 0.2766539557
0.6650000000 0.2668887892
0.6660000000 0.2578656570
0.6670000000 0.2491939317
0.6680000000 0.2404372257
0.6690000000 0.2323434763
0.6700000000 0.2245721992
0.6710000000 0.2170608251
0.6720000000 0.2094152707
0.6730000000 0.2023668533
0.6740000000 0.1955724718
0.6750000000 0.1886370416
0.6760000000 0.1822499491
0.6770000000 0.1760999723
0.6780000000 0.1701281655
0.6790000000 0.1640057752
0.6800000000 0.1583597909
0.6810000000 0.1529103344
0.6820000000 0.1476307054
0.6830000000 0.1421262707
0.6840000000 0.1371487574
0.6850000000 0.1322895530
0.6860000000 0.1272597763
0.6870000000 0.1226428562
0.6880000000 0.1181747829
0.6890000000 0.1138191201
0.6900000000 0.1092793687
0.6910000000 0.1051129148
0.6920000000 0.1010746999
0.6930000000 0.0971384931
0.6940000000 0.0929768548
0.6950000000 0.0892270080
0.6960000000 0.0855470770
0.6970000000 0.0816937091
0.6980000000 0.0781470697
0.6990000000 0.0747188625
0.7000000000 0.0713458466
0.7010000000 0.0677946862
0.7020000000 0.0645375098
0.7030000000 0.0613648373
0.7040000000 0.0582505505
0.7050000000 0.0549521236
0.7060000000 0.0519243932
0.7070000000 0.0489755950
0.7080000000 0.0460742603
0.7090000000 0.0429908499
0.7100000000 0.0401465411
0.7110000000 0.0373826949
0.7120000000 0.0346537197
0.7130000000 0.0317429084
0.7140000000 0.0290595712
0.7150000000 0.0264330928
0.7160000000 0.0238534928
0.7170000000 0.0210837864
0.7180000000 0.0185271366
0.7190000000 0.0160141067
0.7200000000 0.0135367241
0.7210000000 0.0108796441
0.7220000000 0.0087364717
0.7230000000 0.0076156576
0.7240000000 0.0067461232
0.7250000000 0.0060482062
0.7260000000 0.0052230359
0.7270000000 0.0047996877
0.7280000000 0.0048029540
0.7290000000 0.0042705127
0.7300000000 0.0043834356
0.7310000000 0.0034294440
0.7320000000 0.0046258201
0.7330000000 0.0041256986
0.7340000000 0.0041675974
0.7350000000 0.0048574295
0.7360000000 0.0064376916
0.7370000000 0.0031018032
0.7380000000 0.0061038413
0.7390000000 0.0027793987
0.7400000000 0.0086800118
0.7410000000 0.0048738338
0.7420000000 0.0178818581
0.7430000000 0.0144176938
0.7440000000 0.0107178371
0.7450000000 0.0068235824
0.7460000000 0.0023284423
0.7470000000 0.6939271447
0.7480000000 0.6797894278
0.7490000000 0.6643884451
0.7500000000 0.6458693742
0.7510000000 0.6274780452
0.7520000000 0.6082599982
0.7530000000 0.5875470582
0.7540000000 0.5615898771
0.7550000000 0.5376920542
0.7560000000 0.5112098824
0.7570000000 0.4833386605
0.7580000000 0.4542347046
0.7590000000 0.4218020327
0.7600000000 0.3895205300
0.7610000000 0.3564272661
0.7620000000 0.3205909433
0.7630000000 0.2826500404
0.7640000000 0.2436428031
0.7650000000 0.2040105223
0.7660000000 0.1626827031
0.7670000000 0.1201694945
0.7680000000 0.0741029443
0.7690000000 0.0275661299
0.7700000000 0.0001925316
0.7710000000 0.0002259744
0.7720000000 0.0001911578
0.7730000000 0.0002354405
0.7740000000 0.0002318306
0.7750000000 0.0001662725
0.7760000000 0.0001795428
0.7770000000 0.0001927532
0.7780000000 0.0002172603
0.7790000000 0.0001883911
0.7800000000 0.0001675890
0.7810000000 0.0002353899
0.7820000000 0.0002287004
0.7830000000 0.0002318946
0.7840000000 0.0002582278
0.7850000000 0.0002083923
0.7860000000 0.0002536038
0.7870000000 0.0002137517
0.7880000000 0.0002999145
0.7890000000 0.0003048513
0.7900000000 0.0003230570
0.7910000000 0.0003543390
0.7920000000 0.0003974036
0.7930000000 0.0003574060
0.7940000000 0.0004625053
0.7950000000 0.0004621694
0.7960000000 0.0004762586
0.7970000000 0.0005080162
0.7980000000 0.0005913830
0.7990000000 0.0007131968
0.8000000000 0.0008851224
0.8010000000 0.0009052064
0.8020000000 0.0009453113
0.8030000000 0.0010674625
0.8040000000 0.0012555406
0.8050000000 0.0015268130
0.8060000000 0.0018998167
0.8070000000 0.0020340167
0.8080000000 0.0023144875
0.8090000000 0.0027307906
0.8100000000 0.0033547482
0.8110000000 0.0042344660
0.8120000000 0.0048145657
0.8130000000 0.0057645869
0.8140000000 0.0071334746
0.8150000000 0.0081937964
0.8160000000 0.0107677123
0.8170000000 0.0131684549
0.8180000000 0.0154013727
0.8190000000 0.0203812871
0.8200000000 0.0256514926
0.8210000000 0.0333103193
0.8220000000 0.0445365419
0.8230000000 0.0580430060
0.8240000000 0.0783655665
0.8250000000 0.1037833993
0.8260000000 0.7159768286
0.8270000000 0.2494121376
0.8280000000 0.3555390966
0.8290000000 0.4710592613
0.8300000000 0.7053208204
0.8310000000 1.0878121056
0.8320000000 1.6494684006
0.8330000000 2.3737298528
0.8340000000 2.9563330840
0.8350000000 2.6979452683
0.8360000000 1.8699103725
0.8370000000 1.0646584048
0.8380000000 0.5631689383
0.8390000000 0.1594954392
0.8400000000 0.0354516697
0.8410000000 0.0031638243
0.8430000000 0.0008178805
0.8440000000 0.4812750649
0.8450000000 6.5359656330
0.8460000000 15.2867152188
0.8470000000 22.1407336799
0.8480000000 23.2719488817
0.8490000000 19.2105853648
0.8500000000 13.3736788641
0.8510000000 8.3339815065
0.8520000000 4.8062753899
0.8530000000 2.6268306726
0.8540000000 1.2763819098
0.8550000000 0.4875943304
0.8560000000 0.0437374792
0.8570000000 0.0242712161
0.8580000000 0.0003882770
0.8590000000 0.0000404274
0.8670000000 0.0794467950
0.8680000000 0.4854084018
0.8690000000 0.8638487297
0.8700000000 0.0008584590
0.8710000000 0.0118978205
0.8720000000 0.0015537179
0.8730000000 0.0033196018
0.8740000000 0.0002139279
0.8750000000 0.0030667490
0.8760000000 0.0016308473
0.8770000000 0.0012370387
0.8780000000 0.0009808371
0.8790000000 0.0023620497
0.8800000000 0.0095007151
0.8810000000 0.0179059550
0.8820000000 0.0273504852
0.8830000000 0.0342738272
0.8840000000 0.0407256207
0.8850000000 0.0466657323
0.8860000000 0.0521358245
0.8870000000 0.0572001705
0.8880000000 0.0630988341
0.8890000000 0.0673124206
0.8900000000 0.0712624838
0.8910000000 0.0749332483
0.8920000000 0.0783431108
0.8930000000 0.0815104351
0.8940000000 0.0853738282
0.8950000000 0.0880465544
0.8960000000 0.0905732015
0.8970000000 0.0929425274
0.8980000000 0.0951524326
0.8990000000 0.0972192149
0.9000000000 0.0998790985
0.9010000000 0.1016480312
0.9020000000 0.1033364009
0.9030000000 0.1049313729
0.9040000000 0.1064306287
0.9050000000 0.1078493918
0.9060000000 0.1097672603
0.9070000000 0.1109942538
0.9080000000 0.1121800027
0.9090000000 0.1133121595
0.9100000000 0.1143854637
0.9110000000 0.1154104303
0.9120000000 0.1168624762
0.9130000000 0.1177809145
0.9140000000 0.1186512914
0.9150000000 0.1194982431
0.9160000000 0.1203169646
0.9170000000 0.1211054350
0.9180000000 0.1218665842
0.9190000000 0.1229897723
0.9200000000 0.1236799809
0.9210000000 0.1243622886
0.9220000000 0.1250293516
0.9230000000 0.1256799811
0.9240000000 0.1263146161
0.9250000000 0.1272674799
0.9260000000 0.1278571099
0.9270000000 0.1284473441
0.9280000000 0.1290311390
0.9290000000 0.1296059624
0.9300000000 0.1301719626
0.9310000000 0.1307323150
0.9320000000 0.1315690136
0.9330000000 0.1321061982
0.9340000000 0.1326466816
0.9350000000 0.1331870056
0.9360000000 0.1337223436
0.9370000000 0.1342581759
0.9380000000 0.1347924335
0.9390000000 0.1355655171
0.9400000000 0.1360872000
0.9410000000 0.1366155498
0.9420000000 0.1371453017
0.9430000000 0.1376742401
0.9440000000 0.1382040751
0.9450000000 0.1389503349
0.9460000000 0.1394725721
0.9470000000 0.1400014125
0.9480000000 0.1405310081
0.9490000000 0.1410621571
0.9500000000 0.1415931974
0.9510000000 0.1421240920
0.9520000000 0.1428436661
0.9530000000 0.1433650752
0.9540000000 0.1438879447
0.9550000000 0.1444092062
0.9560000000 0.1449275489
0.9570000000 0.1454403575
0.9580000000 0.1459457755
0.9590000000 0.1466114014
0.9600000000 0.1470914324
0.9610000000 0.1475631773
0.9620000000 0.1480199085
0.9630000000 0.1484582561
0.9640000000 0.1488735115
0.9650000000 0.1492626683
0.9660000000 0.1497705589
0.9670000000 0.1500835677
0.9680000000 0.1503569758
0.9690000000 0.1505794217
0.9700000000 0.1507418253
0.9710000000 0.1508332978
0.9720000000 0.1508424904
0.9730000000 0.1508889978
0.9740000000 0.1506873988
0.9750000000 0.1503475401
0.9760000000 0.1498724937
0.9770000000 0.1492438255
0.9780000000 0.1484500317
0.9790000000 0.1474856998
0.9800000000 0.1463624873
0.9810000000 0.1452360270
0.9820000000 0.1439248814
0.9830000000 0.1428161431
0.9840000000 0.1422552738
0.9850000000 0.1429545806
0.9860000000 0.1461581262
0.9870000000 0.1540860177
0.9880000000 0.1704368639
0.9890000000 0.2002389314
0.9900000000 0.2498689905
0.9910000000 0.3193458389
0.9920000000 0.3964159273
0.9930000000 0.4541611212
0.9940000000 0.4682172878
0.9950000000 0.4393168257
0.9960000000 0.3891390352
0.9970000000 0.3396865612
0.9980000000 0.3005718265
0.9990000000 0.2733711964
1.0000000000 0.2558264231
1.0010000000 0.2451574276
1.0020000000 0.2391033551
1.0030000000 0.2361558206
1.0040000000 0.2352741124
1.0050000000 0.2355275088
1.0060000000 0.2366637268
1.0070000000 0.2384081905
1.0080000000 0.2405852535
1.0090000000 0.2430814664
1.0100000000 0.2458261937
1.0110000000 0.2488389328
1.0120000000 0.2520389701
1.0130000000 0.2553176243
1.0140000000 0.2587501916
1.0150000000 0.2623353650
1.0160000000 0.2660766365
1.0170000000 0.2699775970
1.0180000000 0.2740495470
1.0190000000 0.2783583870
1.0200000000 0.2828626808
1.0210000000 0.2875303703
1.0220000000 0.2924373617
1.0230000000 0.2976108793
1.0240000000 0.3030832990
1.0250000000 0.3088891265
1.0260000000 0.3150775004
1.0270000000 0.3217455315
1.0280000000 0.3289166069
1.0290000000 0.3366331320
1.0300000000 0.3450444143
1.0310000000 0.3542819333
1.0320000000 0.3645144011
1.0330000000 0.3759545691
1.0340000000 0.3888823965
1.0350000000 0.4036899628
1.0360000000 0.4208238589
1.0370000000 0.4408604437
1.0380000000 0.4646408975
1.0390000000 0.4931785958
1.0400000000 0.5276829563
1.0410000000 0.5694036840
1.0420000000 0.6191613319
1.0430000000 0.6762446375
1.0440000000 0.7364825191
1.0450000000 0.7902394433
1.0460000000 0.8237937157
1.0470000000 0.8265054882
1.0480000000 0.7994499019
1.0490000000 0.7546767626
1.0500000000 0.7060378553
1.0510000000 0.6623726463
1.0520000000 0.6272743915
1.0530000000 0.6009259903
1.0540000000 0.5821179192
1.0550000000 0.5694891526
1.0560000000 0.5617676841
1.0570000000 0.5579201607
1.0580000000 0.5571525852
1.0590000000 0.5588642072
1.0600000000 0.5625190344
1.0610000000 0.5680207018
1.0620000000 0.5749382645
1.0630000000 0.5831390794
1.0640000000 0.5924915947
1.0650000000 0.6029032633
1.0660000000 0.6143013661
1.0670000000 0.6266436995
1.0680000000 0.6397581571
1.0690000000 0.6539152058
1.0700000000 0.6690310602
1.0710000000 0.6849979221
1.0720000000 0.7018912837
1.0730000000 0.7197342991
1.0740000000 0.7385620990
1.0750000000 0.7584108977
1.0760000000 0.7793244056
1.0770000000 0.8011221621
1.0780000000 0.8243197071
1.0790000000 0.8488298824
1.0800000000 0.8745883402
1.0810000000 0.9017417195
1.0820000000 0.9303807461
1.0830000000 0.9606024840
1.0840000000 0.9925156986
1.0850000000 1.0288210731
1.0860000000 1.0669553382
1.0870000000 1.1079383079
1.0880000000 1.1514146085
1.0890000000 1.1976837076
1.0900000000 1.2469804143
1.0910000000 1.2995693691
1.0920000000 1.3557552839
1.0930000000 1.4158574093
1.0940000000 1.4802402935
1.0950000000 1.5486374994
1.0960000000 1.6229564873
1.0970000000 1.7028162851
1.0980000000 1.7889330510
1.0990000000 1.8819774559
1.1000000000 1.9827048944
1.1010000000 2.0919731072
1.1020000000 2.2107670904
1.1030000000 2.3390313875
1.1040000000 2.4803656499
1.1050000000 2.6353727708
1.1060000000 2.8053967819
1.1070000000 2.9926903386
1.1080000000 3.1996271761
1.1090000000 3.4290719738
1.1100000000 3.6843040944
1.1110000000 3.9694002950
1.1120000000 4.2865800376
1.1130000000 4.6467309102
1.1140000000 5.0538093296
1.1150000000 5.5167010564
1.1160000000 6.0459216030
1.1170000000 6.6544829469
1.1180000000 7.3586964807
1.1190000000 8.1791439656
1.1200000000 9.1420819838
1.1210000000 10.2746865708
1.1220000000 11.6340433582
1.1230000000 13.2702937246
1.1240000000 15.2609302569
1.1250000000 17.7081597733
1.1260000000 20.7500767444
1.1270000000 24.5735005506
1.1280000000 29.4291080896
1.1290000000 35.6467548169
1.1300000000 43.6179692281
1.1310000000 53.8233330892
1.1320000000 66.5376503608
1.1330000000 81.4339289194
1.1340000000 96.7691445127
1.1350000000 108.7691774901
1.1360000000 112.8358152170
1.1370000000 107.0365788512
1.1380000000 94.0132654013
1.1390000000 78.4460949196
1.1400000000 63.8134760920
1.1410000000 51.4813235942
1.1420000000 41.6633546403
1.1430000000 34.0067034139
1.1440000000 28.0588942596
1.1450000000 23.4171999407
1.1460000000 19.7624144434
1.1470000000 16.8539101308
1.1480000000 14.5132009907
1.1490000000 12.6034850473
1.1500000000 11.0376137287
1.1510000000 9.7371624571
1.1520000000 8.6472091643
1.1530000000 7.7258546969
1.1540000000 6.9408203894
1.1550000000 6.2670897336
1.1560000000 5.6849912581
1.1570000000 5.1788721749
1.1580000000 4.7362970296
1.1590000000 4.3442619132
1.1600000000 4.0007782685
1.1610000000 3.6958101463
1.1620000000 3.4239673904
1.1630000000 3.1806568195
1.1640000000 2.9620915986
1.1650000000 2.7650500422
1.1660000000 2.5868361018
1.1670000000 2.4251536146
1.1680000000 2.2780299112
1.1690000000 2.1420022031
1.1700000000 2.0193344671
1.1710000000 1.9067906117
1.1720000000 1.8033416161
1.1730000000 1.7080438431
1.1740000000 1.6200820527
1.1750000000 1.5387242844
1.1760000000 1.4633426956
1.1770000000 1.3933747921
1.1780000000 1.3270560537
1.1790000000 1.2665120430
1.1800000000 1.2100807886
1.1810000000 1.1573450456
1.1820000000 1.1080206144
1.1830000000 1.0618313545
1.1840000000 1.0185260345
1.1850000000 0.9778840597
1.1860000000 0.9397074890
1.1870000000 0.9038056177
1.1880000000 0.8700117819
1.1890000000 0.8372885410
1.1900000000 0.8073360888
1.1910000000 0.7790695109
1.1920000000 0.7524023576
1.1930000000 0.7272385728
1.1940000000 0.7034880262
1.1950000000 0.6810763446
1.1960000000 0.6599400709
1.1970000000 0.6400149646
1.1980000000 0.6212512765
1.1990000000 0.6029051468
1.2000000000 0.5863828197
1.2010000000 0.5709158605
1.2020000000 0.5565083251
1.2030000000 0.5431638629
1.2040000000 0.5308993195
1.2050000000 0.5197525602
1.2060000000 0.5097864105
1.2070000000 0.5010892296
1.2080000000 0.4937866332
1.2090000000 0.4874693653
1.2100000000 0.4835708694
1.2110000000 0.4818417554
1.2120000000 0.4827517735
1.2130000000 0.4869812304
1.2140000000 0.4954863970
1.2150000000 0.5096441428
1.2160000000 0.5314627864
1.2170000000 0.5638675366
1.2180000000 0.6110719326
1.2190000000 0.6788625441
1.2200000000 0.7734268689
1.2210000000 0.8996991003
1.2220000000 1.0458686941
1.2230000000 1.1660551353
1.2240000000 1.1879173880
1.2250000000 1.0864734133
1.2260000000 0.9202306945
1.2270000000 0.7575592108
1.2280000000 0.6270451016
1.2290000000 0.5296942170
1.2300000000 0.4581666410
1.2310000000 0.4046807364
1.2320000000 0.3644004541
1.2330000000 0.3330899667
1.2340000000 0.3081375212
1.2350000000 0.2877722355
1.2360000000 0.2707838646
1.2370000000 0.2563265813
1.2380000000 0.2438029023
1.2390000000 0.2327833165
1.2400000000 0.2229489468
1.2410000000 0.2140659946
1.2420000000 0.2056001064
1.2430000000 0.1981241989
1.2440000000 0.1911702710
1.2450000000 0.1846614245
1.2460000000 0.1785267690
1.2470000000 0.1727103499
1.2480000000 0.1671694823
1.2490000000 0.1618631245
1.2500000000 0.1567632105
1.2510000000 0.1518427516
1.2520000000 0.1470795727
1.2530000000 0.1421273970
1.2540000000 0.1376209354
1.2550000000 0.1332118913
1.2560000000 0.1288965574
1.2570000000 0.1246597359
1.2580000000 0.1204865018
1.2590000000 0.1163702087
1.2600000000 0.1122957341
1.2610000000 0.1082553900
1.2620000000 0.1042405721
1.2630000000 0.1002429015
1.2640000000 0.0962507013
1.2650000000 0.0919546085
1.2660000000 0.0879418244
1.2670000000 0.0839143168
1.2680000000 0.0798564142
1.2690000000 0.0757573214
1.2700000000 0.0716082076
1.2710000000 0.0673938254
1.2720000000 0.0631020212
1.2730000000 0.0587245992
1.2740000000 0.0542476486
1.2750000000 0.0496550102
1.2760000000 0.0449294084
1.2770000000 0.0397583359
1.2780000000 0.0347433283
1.2790000000 0.0312633143
1.2800000000 0.0279094278
1.2810000000 0.0255762263
1.2820000000 0.0227732734
1.2830000000 0.0209554407
1.2840000000 0.0193118851
1.2850000000 0.0169782574
1.2860000000 0.0155837960
1.2870000000 0.0142750747
1.2880000000 0.0130402060
1.2890000000 0.0116501161
1.2900000000 0.0105329545
1.2910000000 0.0094860240
1.2920000000 0.0084939249
1.2930000000 0.0082552584
1.2940000000 0.0073761155
1.2950000000 0.0065791786
1.2960000000 0.0058790005
1.2970000000 0.0053015506
1.2980000000 0.0048717597
1.2990000000 0.0046296122
1.3000000000 0.0041345371
1.3010000000 0.0038717992
1.3020000000 0.0038097667
1.3030000000 0.0036820844
1.3040000000 0.0036522401
1.3050000000 0.0042869585
1.3060000000 0.0060404095
1.3070000000 0.0510807063
1.3080000000 0.2138531404
1.3090000000 0.4239663395
1.3100000000 0.6601481329
1.3110000000 0.8792435039
1.3120000000 1.0286612798
1.3130000000 1.0720387879
1.3140000000 1.0123171272
1.3150000000 0.8821116268
1.3160000000 0.7242416647
1.3170000000 0.5715356276
1.3180000000 0.4409184896
1.3190000000 0.3372512648
1.3200000000 0.2585582672
1.3210000000 0.2004629869
1.3220000000 0.1580639587
1.3230000000 0.1272814593
1.3240000000 0.1049164840
1.3250000000 0.0885374641
1.3260000000 0.0760868236
1.3270000000 0.0669541388
1.3280000000 0.0599680029
1.3290000000 0.0543873902
1.3300000000 0.0498227192
1.3310000000 0.0459622018
1.3320000000 0.0425594111
1.3330000000 0.0394412141
1.3340000000 0.0364867425
1.3350000000 0.0336943477
1.3360000000 0.0309763149
1.3370000000 0.0282774813
1.3380000000 0.0255804525
1.3390000000 0.0224352500
1.3400000000 0.0196967393
1.3410000000 0.0169374561
1.3420000000 0.0141593864
1.3430000000 0.0114082736
1.3440000000 0.0087417814
1.3450000000 0.0062262353
1.3460000000 0.0040103621
1.3470000000 0.0023036268
1.3480000000 0.0023036268
1.3490000000 0.0023036268
1.3500000000 0.0023036268
1.3510000000 0.0023036268
1.3520000000 0.0023036268
1.3530000000 0.0023036268
1.3540000000 0.0023036268
1.3550000000 0.0023036268
1.3560000000 0.0023036268
1.3570000000 0.0023036268
1.3580000000 0.0023036268
