# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 2.0069 mrad
0.4900000000 0.3999225465
0.4910000000 0.4066691354
0.4920000000 0.4136391168
0.4930000000 0.4208206618
0.4940000000 0.4282221815
0.4950000000 0.4359008923
0.4960000000 0.4437976354
0.4970000000 0.4520354009
0.4980000000 0.4605103894
0.4990000000 0.4693257927
0.5000000000 0.4783986070
0.5010000000 0.4878444620
0.5020000000 0.4975736528
0.5030000000 0.5077118026
0.5040000000 0.5181617625
0.5050000000 0.5290674038
0.5060000000 0.5403171611
0.5070000000 0.5520653596
0.5080000000 0.5641947751
0.5090000000 0.5768805051
0.5100000000 0.5899859666
0.5110000000 0.6037072527
0.5120000000 0.6179005517
0.5130000000 0.6327813735
0.5140000000 0.6481827718
0.5150000000 0.6643566539
0.5160000000 0.6811109445
0.5170000000 0.6987310579
0.5180000000 0.7170074878
0.5190000000 0.7362547484
0.5200000000 0.7562399604
0.5210000000 0.7773249903
0.5220000000 0.7992464231
0.5230000000 0.8224054862
0.5240000000 0.8467063602
0.5250000000 0.8720550065
0.5260000000 0.8988759943
0.5270000000 0.9269097741
0.5280000000 0.9566262843
0.5290000000 0.9877308820
0.5300000000 1.0207907790
0.5310000000 1.0554429258
0.5320000000 1.0923539602
0.5330000000 1.1311237245
0.5340000000 1.1725231363
0.5350000000 1.2160992243
0.5360000000 1.2627554096
0.5370000000 1.3123591815
0.5380000000 1.3648127323
0.5390000000 1.4211658049
0.5400000000 1.4809153447
0.5410000000 1.5452961591
0.5420000000 1.6137760114
0.5430000000 1.6878055777
0.5440000000 1.7668352625
0.5450000000 1.8525743778
0.5460000000 1.9450967158
0.5470000000 2.0445119637
0.5480000000 2.1529814679
0.5490000000 2.2700584669
0.5500000000 2.3983949709
0.5510000000 2.5375583630
0.5520000000 2.6910232431
0.5530000000 2.8595036551
0.5540000000 3.0439372642
0.5550000000 3.2490686823
0.5560000000 3.4751405554
0.5570000000 3.7284168949
0.5580000000 4.0115774344
0.5590000000 4.3277484402
0.5600000000 4.6864453127
0.5610000000 5.0911355111
0.5620000000 5.5551570481
0.5630000000 6.0847761510
0.5640000000 6.7000535789
0.5650000000 7.4162448668
0.5660000000 8.2529944577
0.5670000000 9.2484506263
0.5680000000 10.4343868906
0.5690000000 11.8761242438
0.5700000000 13.6442615045
0.5710000000 15.8370947660
0.5720000000 18.6236310554
0.5730000000 22.2105227849
0.5740000000 26.9691437289
0.5750000000 33.4409881093
0.5760000000 42.5156857528
0.5770000000 55.8436447069
0.5780000000 76.3848417332
0.5790000000 110.0131039502
0.5800000000 169.5787137712
0.5810000000 282.9416395164
0.5820000000 498.5194535119
0.5830000000 753.7697004512
0.5840000000 664.3021287177
0.5850000000 391.4214889211
0.5860000000 223.0095910973
0.5870000000 136.8541206403
0.5880000000 90.6396157951
0.5890000000 63.7915173708
0.5900000000 47.0704076338
0.5910000000 36.0367104586
0.5920000000 28.3954580739
0.5930000000 22.9156650817
0.5940000000 18.8571906436
0.5950000000 15.7624533281
0.5960000000 13.3645293585
0.5970000000 11.4592300702
0.5980000000 9.9308833795
0.5990000000 8.6834123157
0.6000000000 7.6479787887
0.6010000000 6.7864259472
0.6020000000 6.0596062511
0.6030000000 5.4374162865
0.6040000000 4.9064996182
0.6050000000 4.4479253901
0.6060000000 4.0459254667
0.6070000000 3.6969590072
0.6080000000 3.3898703369
0.6090000000 3.1158827319
0.6100000000 2.8747395985
0.6110000000 2.6574974309
0.6120000000 2.4646702945
0.6130000000 2.2914146707
0.6140000000 2.1333617604
0.6150000000 1.9917702030
0.6160000000 1.8632691928
0.6170000000 1.7448148564
0.6180000000 1.6379450792
0.6190000000 1.5401415707
0.6200000000 1.4491666689
0.6210000000 1.3665963346
0.6220000000 1.2905565107
0.6230000000 1.2192100467
0.6240000000 1.1541682647
0.6250000000 1.0939112044
0.6260000000 1.0369814471
0.6270000000 0.9848806625
0.6280000000 0.9363749397
0.6290000000 0.8902290617
0.6300000000 0.8478955968
0.6310000000 0.8082932845
0.6320000000 0.7703950207
0.6330000000 0.7355495496
0.6340000000 0.7028330524
0.6350000000 0.6713207776
0.6360000000 0.6422959589
0.6370000000 0.6149802098
0.6380000000 0.5891692506
0.6390000000 0.5640910740
0.6400000000 0.5410504533
0.6410000000 0.5192141953
0.6420000000 0.4979324801
0.6430000000 0.4782679605
0.6440000000 0.4596331284
0.6450000000 0.4413813497
0.6460000000 0.4245142744
0.6470000000 0.4084805200
0.6480000000 0.3927056582
0.6490000000 0.3781181270
0.6500000000 0.3642477648
0.6510000000 0.3509936774
0.6520000000 0.3378138277
0.6530000000 0.3257252243
0.6540000000 0.3141319942
0.6550000000 0.3026141849
0.6560000000 0.2919592137
0.6570000000 0.2817731814
0.6580000000 0.2715984128
0.6590000000 0.2622014940
0.6600000000 0.2531976480
0.6610000000 0.2445431325
0.6620000000 0.2358099497
0.6630000000 0.2278150234
0.6640000000 0.2201025035
0.6650000000 0.2123290521
0.6660000000 0.2051511879
0.6670000000 0.1982504872
0.6680000000 0.1912699113
0.6690000000 0.1848225288
0.6700000000 0.1786297967
0.6710000000 0.1726411091
0.6720000000 0.1665337291
0.6730000000 0.1609075708
0.6740000000 0.1554819087
0.6750000000 0.1499324304
0.6760000000 0.1448256149
0.6770000000 0.1399063754
0.6780000000 0.1351264345
0.6790000000 0.1302155647
0.6800000000 0.1256902616
0.6810000000 0.1213200997
0.6820000000 0.1170835294
0.6830000000 0.1126554009
0.6840000000 0.1086555800
0.6850000000 0.1047478675
0.6860000000 0.1006931066
0.6870000000 0.0969741817
0.6880000000 0.0933727138
0.6890000000 0.0898589028
0.6900000000 0.0861873445
0.6910000000 0.0828199997
0.6920000000 0.0795538647
0.6930000000 0.0763675013
0.6940000000 0.0729892094
0.6950000000 0.0699480152
0.6960000000 0.0669603350
0.6970000000 0.0638236655
0.6980000000 0.0609380867
0.6990000000 0.0581463266
0.7000000000 0.0553965479
0.7010000000 0.0524937594
0.7020000000 0.0498322105
0.7030000000 0.0472370002
0.7040000000 0.0446864437
0.7050000000 0.0419780033
0.7060000000 0.0394922266
0.7070000000 0.0370683391
0.7080000000 0.0346804644
0.7090000000 0.0321361194
0.7100000000 0.0297888941
0.7110000000 0.0275050611
0.7120000000 0.0252469666
0.7130000000 0.0228323355
0.7140000000 0.0206057722
0.7150000000 0.0184231204
0.7160000000 0.0162763156
0.7170000000 0.0139658780
0.7180000000 0.0118319072
0.7190000000 0.0097310459
0.7200000000 0.0076567066
0.7210000000 0.0054270911
0.7220000000 0.0040308932
0.7230000000 0.0036567155
0.7240000000 0.0032966372
0.7250000000 0.0030514420
0.7260000000 0.0025332655
0.7270000000 0.0023798775
0.7280000000 0.0026372872
0.7290000000 0.0023204459
0.7300000000 0.0025518719
0.7310000000 0.0017947291
0.7320000000 0.0029509673
0.7330000000 0.0025872529
0.7340000000 0.0026898001
0.7350000000 0.0033082416
0.7360000000 0.0046245467
0.7370000000 0.0019414864
0.7380000000 0.0043546157
0.7390000000 0.0017469975
0.7400000000 0.0063456484
0.7410000000 0.0034031207
0.7420000000 0.0133337073
0.7430000000 0.0106253473
0.7440000000 0.0077848829
0.7450000000 0.0048427388
0.7460000000 0.0015170865
0.7470000000 0.5098643430
0.7480000000 0.4967637242
0.7490000000 0.4829616172
0.7500000000 0.4671219456
0.7510000000 0.4515939362
0.7520000000 0.4356822319
0.7530000000 0.4189091167
0.7540000000 0.3990654638
0.7550000000 0.3804179418
0.7560000000 0.3605335550
0.7570000000 0.3398188224
0.7580000000 0.3183860157
0.7590000000 0.2947744320
0.7600000000 0.2714208923
0.7610000000 0.2476500227
0.7620000000 0.2223355524
0.7630000000 0.1954787044
0.7640000000 0.1681958566
0.7650000000 0.1405812038
0.7660000000 0.1118993993
0.7670000000 0.0825040732
0.7680000000 0.0507750986
0.7690000000 0.0188310483
0.7700000000 0.0000955019
0.7710000000 0.0001157184
0.7720000000 0.0000957615
0.7730000000 0.0001222278
0.7740000000 0.0001203590
0.7750000000 0.0000820252
0.7760000000 0.0000899398
0.7770000000 0.0000978134
0.7780000000 0.0001122303
0.7790000000 0.0000951464
0.7800000000 0.0000827186
0.7810000000 0.0001222074
0.7820000000 0.0001179335
0.7830000000 0.0001193675
0.7840000000 0.0001341822
0.7850000000 0.0001041685
0.7860000000 0.0001298498
0.7870000000 0.0001054774
0.7880000000 0.0001548079
0.7890000000 0.0001562253
0.7900000000 0.0001652144
0.7910000000 0.0001816532
0.7920000000 0.0002047892
0.7930000000 0.0001785361
0.7940000000 0.0002372533
0.7950000000 0.0002333807
0.7960000000 0.0002374462
0.7970000000 0.0002512991
0.7980000000 0.0002945812
0.7990000000 0.0003596103
0.8000000000 0.0004531063
0.8010000000 0.0004553981
0.8020000000 0.0004679450
0.8030000000 0.0005266106
0.8040000000 0.0006218322
0.8050000000 0.0007634239
0.8060000000 0.0009618974
0.8070000000 0.0010136831
0.8080000000 0.0011459855
0.8090000000 0.0013519572
0.8100000000 0.0016723465
0.8110000000 0.0021341382
0.8120000000 0.0024005720
0.8130000000 0.0028677318
0.8140000000 0.0035610111
0.8150000000 0.0040301683
0.8160000000 0.0053728069
0.8170000000 0.0065470796
0.8180000000 0.0075229162
0.8190000000 0.0100639504
0.8200000000 0.0126085678
0.8210000000 0.0163863553
0.8220000000 0.0220355228
0.8230000000 0.0285640133
0.8240000000 0.0385745038
0.8250000000 0.0505178478
0.8260000000 0.5756071833
0.8270000000 0.1406722730
0.8280000000 0.1990348557
0.8290000000 0.2442750776
0.8300000000 0.3574276249
0.8310000000 0.5489374699
0.8320000000 0.8120892275
0.8330000000 1.1494750145
0.8340000000 1.4623579868
0.8350000000 1.3058459264
0.8360000000 0.9212141856
0.8370000000 0.5574460760
0.8380000000 0.3189197243
0.8390000000 0.0790376713
0.8400000000 0.0175552442
0.8410000000 0.0016193319
0.8430000000 0.0004394622
0.8440000000 0.4039045458
0.8450000000 5.4634890512
0.8460000000 13.0723270577
0.8470000000 19.0479715896
0.8480000000 20.0676356278
0.8490000000 16.5781013178
0.8500000000 11.5401699630
0.8510000000 7.1860498950
0.8520000000 4.1380549316
0.8530000000 2.2569541502
0.8540000000 1.0916543269
0.8550000000 0.4120621139
0.8560000000 0.0276985814
0.8570000000 0.0170403357
0.8580000000 0.0001931268
0.8590000000 0.0000229823
0.8670000000 0.0519714414
0.8680000000 0.3175849941
0.8690000000 0.5651918572
0.8700000000 0.0004702613
0.8710000000 0.0079288019
0.8720000000 0.0008542771
0.8730000000 0.0021717810
0.8740000000 0.0001388064
0.8750000000 0.0020595446
0.8760000000 0.0011039360
0.8770000000 0.0012983756
0.8780000000 0.0057813457
0.8790000000 0.0117515740
0.8800000000 0.0189704647
0.8810000000 0.0263489333
0.8820000000 0.0346890262
0.8830000000 0.0407644240
0.8840000000 0.0464221475
0.8850000000 0.0516296369
0.8860000000 0.0564232595
0.8870000000 0.0608603858
0.8880000000 0.0660705912
0.8890000000 0.0697601841
0.8900000000 0.0732159164
0.8910000000 0.0764261992
0.8920000000 0.0794073189
0.8930000000 0.0821749018
0.8940000000 0.0855883012
0.8950000000 0.0879216199
0.8960000000 0.0901248429
0.8970000000 0.0921900842
0.8980000000 0.0941149117
0.8990000000 0.0959134592
0.9000000000 0.0982630584
0.9010000000 0.0997997344
0.9020000000 0.1012646422
0.9030000000 0.1026471200
0.9040000000 0.1039450505
0.9050000000 0.1051719286
0.9060000000 0.1068630776
0.9070000000 0.1079200370
0.9080000000 0.1089398051
0.9090000000 0.1099121334
0.9100000000 0.1108318258
0.9110000000 0.1117082908
0.9120000000 0.1129824741
0.9130000000 0.1137628184
0.9140000000 0.1145003045
0.9150000000 0.1152155700
0.9160000000 0.1159051217
0.9170000000 0.1165666861
0.9180000000 0.1172027926
0.9190000000 0.1181761009
0.9200000000 0.1187456158
0.9210000000 0.1193067928
0.9220000000 0.1198527686
0.9230000000 0.1203819868
0.9240000000 0.1208947330
0.9250000000 0.1217036771
0.9260000000 0.1221706017
0.9270000000 0.1226359117
0.9280000000 0.1230926636
0.9290000000 0.1235379261
0.9300000000 0.1239717952
0.9310000000 0.1243967257
0.9320000000 0.1250777655
0.9330000000 0.1254723225
0.9340000000 0.1258660467
0.9350000000 0.1262544375
0.9360000000 0.1266327086
0.9370000000 0.1270053152
0.9380000000 0.1273700749
0.9390000000 0.1279531854
0.9400000000 0.1282903483
0.9410000000 0.1286267264
0.9420000000 0.1289553554
0.9430000000 0.1292736597
0.9440000000 0.1295822545
0.9450000000 0.1300841955
0.9460000000 0.1303603466
0.9470000000 0.1306309903
0.9480000000 0.1308876995
0.9490000000 0.1311300548
0.9500000000 0.1313551253
0.9510000000 0.1315612632
0.9520000000 0.1319259214
0.9530000000 0.1320781292
0.9540000000 0.1322090761
0.9550000000 0.1323119033
0.9560000000 0.1323827565
0.9570000000 0.1324159928
0.9580000000 0.1324059722
0.9590000000 0.1325091747
0.9600000000 0.1323892002
0.9610000000 0.1322161574
0.9620000000 0.1319752400
0.9630000000 0.1316571299
0.9640000000 0.1312502493
0.9650000000 0.1307435162
0.9660000000 0.1302664931
0.9670000000 0.1295036234
0.9680000000 0.1286019804
0.9690000000 0.1275324760
0.9700000000 0.1262688796
0.9710000000 0.1247850874
0.9720000000 0.1230466626
0.9730000000 0.1211429150
0.9740000000 0.1187768111
0.9750000000 0.1160060252
0.9760000000 0.1128319271
0.9770000000 0.1091824713
0.9780000000 0.1050144447
0.9790000000 0.1002914092
0.9800000000 0.0950196492
0.9810000000 0.0893740561
0.9820000000 0.0832362160
0.9830000000 0.0773564303
0.9840000000 0.0725594703
0.9850000000 0.0706130215
0.9860000000 0.0746248756
0.9870000000 0.0901954005
0.9880000000 0.1264112527
0.9890000000 0.1953545419
0.9900000000 0.3120152563
0.9910000000 0.4774292382
0.9920000000 0.6619513998
0.9930000000 0.7999099520
0.9940000000 0.8316978022
0.9950000000 0.7588691770
0.9960000000 0.6345919636
0.9970000000 0.5122736003
0.9980000000 0.4153140532
0.9990000000 0.3473282803
1.0000000000 0.3026925325
1.0010000000 0.2745716151
1.0020000000 0.2574330936
1.0030000000 0.2474841520
1.0040000000 0.2424014253
1.0050000000 0.2398837938
1.0060000000 0.2392901599
1.0070000000 0.2399604043
1.0080000000 0.2414730535
1.0090000000 0.2435554726
1.0100000000 0.2460366181
1.0110000000 0.2488574682
1.0120000000 0.2519952075
1.0130000000 0.2551325743
1.0140000000 0.2584124803
1.0150000000 0.2618189310
1.0160000000 0.2653446432
1.0170000000 0.2689819081
1.0180000000 0.2727348586
1.0190000000 0.2766523280
1.0200000000 0.2807487479
1.0210000000 0.2848781790
1.0220000000 0.2891544014
1.0230000000 0.2935924234
1.0240000000 0.2982087499
1.0250000000 0.3030166818
1.0260000000 0.3080443425
1.0270000000 0.3133498642
1.0280000000 0.3189703741
1.0290000000 0.3248287748
1.0300000000 0.3310515561
1.0310000000 0.3376967035
1.0320000000 0.3448415060
1.0330000000 0.3525764702
1.0340000000 0.3610276035
1.0350000000 0.3703696900
1.0360000000 0.3808300538
1.0370000000 0.3925698639
1.0380000000 0.4059986509
1.0390000000 0.4215493891
1.0400000000 0.4397371596
1.0410000000 0.4610875762
1.0420000000 0.4859457508
1.0430000000 0.5139845299
1.0440000000 0.5434611911
1.0450000000 0.5701688981
1.0460000000 0.5883227046
1.0470000000 0.5934483275
1.0480000000 0.5860798286
1.0490000000 0.5714016424
1.0500000000 0.5553250920
1.0510000000 0.5415753437
1.0520000000 0.5317111300
1.0530000000 0.5258200898
1.0540000000 0.5232954766
1.0550000000 0.5236021497
1.0560000000 0.5262060447
1.0570000000 0.5306725802
1.0580000000 0.5366737661
1.0590000000 0.5439614450
1.0600000000 0.5522764188
1.0610000000 0.5617246662
1.0620000000 0.5720029367
1.0630000000 0.5831140312
1.0640000000 0.5950179648
1.0650000000 0.6076927898
1.0660000000 0.6211221239
1.0670000000 0.6353075946
1.0680000000 0.6501186509
1.0690000000 0.6658458328
1.0700000000 0.6824463343
1.0710000000 0.6998061836
1.0720000000 0.7180323556
1.0730000000 0.7371594749
1.0740000000 0.7572381882
1.0750000000 0.7783123430
1.0760000000 0.8004378691
1.0770000000 0.8234449346
1.0780000000 0.8478503910
1.0790000000 0.8735923003
1.0800000000 0.9005850063
1.0810000000 0.9289940896
1.0820000000 0.9589196926
1.0830000000 0.9904625273
1.0840000000 1.0237392351
1.0850000000 1.0615350554
1.0860000000 1.1012230696
1.0870000000 1.1438454402
1.0880000000 1.1890263191
1.0890000000 1.2370880959
1.0900000000 1.2882761523
1.0910000000 1.3428663680
1.0920000000 1.4011754198
1.0930000000 1.4635351914
1.0940000000 1.5303248576
1.0950000000 1.6012865010
1.0960000000 1.6783747624
1.0970000000 1.7611910855
1.0980000000 1.8504876764
1.0990000000 1.9469625769
1.1000000000 2.0514000856
1.1010000000 2.1646891109
1.1020000000 2.2878520815
1.1030000000 2.4208597482
1.1040000000 2.5673931668
1.1050000000 2.7281187104
1.1060000000 2.9044034928
1.1070000000 3.0986016841
1.1080000000 3.3131718870
1.1090000000 3.5510897476
1.1100000000 3.8157582523
1.1110000000 4.1114145801
1.1120000000 4.4403984292
1.1130000000 4.8139489920
1.1140000000 5.2361737021
1.1150000000 5.7163297933
1.1160000000 6.2653111462
1.1170000000 6.8966444926
1.1180000000 7.6272585798
1.1190000000 8.4785461111
1.1200000000 9.4777358979
1.1210000000 10.6531534613
1.1220000000 12.0639575788
1.1230000000 13.7622581786
1.1240000000 15.8285585195
1.1250000000 18.3690430752
1.1260000000 21.5271816140
1.1270000000 25.4970900908
1.1280000000 30.5392532181
1.1290000000 36.9965168800
1.1300000000 45.2761821859
1.1310000000 55.8776817031
1.1320000000 69.0877676836
1.1330000000 84.5681808636
1.1340000000 100.5099609980
1.1350000000 112.9928292563
1.1360000000 117.2378445593
1.1370000000 111.2324170412
1.1380000000 97.7169298272
1.1390000000 81.5523657317
1.1400000000 66.3537208890
1.1410000000 53.5418373046
1.1420000000 43.3403143324
1.1430000000 35.3834949339
1.1440000000 29.2017586378
1.1450000000 24.3769757587
1.1460000000 20.5776561734
1.1470000000 17.5538510360
1.1480000000 15.1201220376
1.1490000000 13.1342601326
1.1500000000 11.5059023822
1.1510000000 10.1534755216
1.1520000000 9.0198863277
1.1530000000 8.0615949575
1.1540000000 7.2450562841
1.1550000000 6.5442531920
1.1560000000 5.9387515802
1.1570000000 5.4122885078
1.1580000000 4.9519023499
1.1590000000 4.5440268015
1.1600000000 4.1867328705
1.1610000000 3.8695285254
1.1620000000 3.5867971607
1.1630000000 3.3337678693
1.1640000000 3.1064932325
1.1650000000 2.9016297351
1.1660000000 2.7163763230
1.1670000000 2.5483431191
1.1680000000 2.3954800364
1.1690000000 2.2541056428
1.1700000000 2.1267345740
1.1710000000 2.0099287459
1.1720000000 1.9026120443
1.1730000000 1.8038083535
1.1740000000 1.7126694417
1.1750000000 1.6284369237
1.1760000000 1.5504592663
1.1770000000 1.4781527678
1.1780000000 1.4096042509
1.1790000000 1.3471908158
1.1800000000 1.2891027554
1.1810000000 1.2349143895
1.1820000000 1.1843302584
1.1830000000 1.1370690872
1.1840000000 1.0928751958
1.1850000000 1.0515239222
1.1860000000 1.0128142656
1.1870000000 0.9765590729
1.1880000000 0.9425897007
1.1890000000 0.9097438149
1.1900000000 0.8799871410
1.1910000000 0.8521113468
1.1920000000 0.8260395166
1.1930000000 0.8016896623
1.1940000000 0.7789866527
1.1950000000 0.7578718082
1.1960000000 0.7383097568
1.1970000000 0.7202600956
1.1980000000 0.7037069056
1.1990000000 0.6877985214
1.2000000000 0.6742875027
1.2010000000 0.6623163887
1.2020000000 0.6519623214
1.2030000000 0.6433191349
1.2040000000 0.6365153632
1.2050000000 0.6317238134
1.2060000000 0.6291850207
1.2070000000 0.6292071287
1.2080000000 0.6321974111
1.2090000000 0.6378867580
1.2100000000 0.6486325102
1.2110000000 0.6646127600
1.2120000000 0.6871656822
1.2130000000 0.7181641384
1.2140000000 0.7602249276
1.2150000000 0.8170692599
1.2160000000 0.8940572109
1.2170000000 0.9989153691
1.2180000000 1.1426241544
1.2190000000 1.3399469088
1.2200000000 1.6061346807
1.2210000000 1.9509518298
1.2220000000 2.3387818643
1.2230000000 2.6437996722
1.2240000000 2.6775977970
1.2250000000 2.3870023742
1.2260000000 1.9373394624
1.2270000000 1.5093235012
1.2280000000 1.1736494511
1.2290000000 0.9289068701
1.2300000000 0.7534282724
1.2310000000 0.6262797872
1.2320000000 0.5328899219
1.2330000000 0.4625873788
1.2340000000 0.4084449924
1.2350000000 0.3658208330
1.2360000000 0.3315600050
1.2370000000 0.3034829746
1.2380000000 0.2800572157
1.2390000000 0.2601881717
1.2400000000 0.2430778692
1.2410000000 0.2281373028
1.2420000000 0.2146188023
1.2430000000 0.2027960915
1.2440000000 0.1920984118
1.2450000000 0.1823318324
1.2460000000 0.1733329645
1.2470000000 0.1649713518
1.2480000000 0.1571455721
1.2490000000 0.1497690219
1.2500000000 0.1427720546
1.2510000000 0.1360964339
1.2520000000 0.1296942025
1.2530000000 0.1232253392
1.2540000000 0.1172459401
1.2550000000 0.1114220239
1.2560000000 0.1057375589
1.2570000000 0.1001635924
1.2580000000 0.0946747243
1.2590000000 0.0892569427
1.2600000000 0.0838833499
1.2610000000 0.0785364292
1.2620000000 0.0732021159
1.2630000000 0.0678642616
1.2640000000 0.0625048035
1.2650000000 0.0568245693
1.2660000000 0.0513668004
1.2670000000 0.0458465938
1.2680000000 0.0402411501
1.2690000000 0.0345314400
1.2700000000 0.0299758285
1.2710000000 0.0264872020
1.2720000000 0.0243233684
1.2730000000 0.0225946531
1.2740000000 0.0202363735
1.2750000000 0.0190363295
1.2760000000 0.0170643179
1.2770000000 0.0159383335
1.2780000000 0.0142203475
1.2790000000 0.0135138515
1.2800000000 0.0119776738
1.2810000000 0.0113785931
1.2820000000 0.0099670754
1.2830000000 0.0094253899
1.2840000000 0.0088813789
1.2850000000 0.0076039013
1.2860000000 0.0070940320
1.2870000000 0.0065790813
1.2880000000 0.0060636578
1.2890000000 0.0054045264
1.2900000000 0.0048953304
1.2910000000 0.0044059379
1.2920000000 0.0039305618
1.2930000000 0.0039809355
1.2940000000 0.0035378700
1.2950000000 0.0031366066
1.2960000000 0.0027880832
1.2970000000 0.0025102701
1.2980000000 0.0023199585
1.2990000000 0.0022431677
1.3000000000 0.0019798844
1.3010000000 0.0018665659
1.3020000000 0.0018651849
1.3030000000 0.0017980590
1.3040000000 0.0017615957
1.3050000000 0.0020945454
1.3060000000 0.0028543116
1.3070000000 0.0348033092
1.3080000000 0.3270000153
1.3090000000 0.7041152959
1.3100000000 1.1282608585
1.3110000000 1.5224268422
1.3120000000 1.7926265017
1.3130000000 1.8740749121
1.3140000000 1.7710671846
1.3150000000 1.5419243969
1.3160000000 1.2629886972
1.3170000000 0.9928324061
1.3180000000 0.7617351059
1.3190000000 0.5784555162
1.3200000000 0.4395558857
1.3210000000 0.3372884856
1.3220000000 0.2629677859
1.3230000000 0.2093503140
1.3240000000 0.1707529152
1.3250000000 0.1428592304
1.3260000000 0.1223083673
1.3270000000 0.1074338273
1.3280000000 0.0964453340
1.3290000000 0.0880294149
1.3300000000 0.0814928677
1.3310000000 0.0762857325
1.3320000000 0.0719735532
1.3330000000 0.0682577408
1.3340000000 0.0649258037
1.3350000000 0.0618651741
1.3360000000 0.0589498156
1.3370000000 0.0560890974
1.3380000000 0.0532329216
1.3390000000 0.0498729515
1.3400000000 0.0469028665
1.3410000000 0.0438074056
1.3420000000 0.0405848312
1.3430000000 0.0372380773
1.3440000000 0.0337589092
1.3450000000 0.0301516411
1.3460000000 0.0264187943
1.3470000000 0.0225604630
1.3480000000 0.0186409602
1.3490000000 0.0146892435
1.3500000000 0.0107900480
1.3510000000 0.0071093549
1.3520000000 0.0035301447
1.3530000000 0.0035301447
1.3540000000 0.0035301447
1.3550000000 0.0035301447
1.3560000000 0.0035301447
1.3570000000 0.0035301447
1.3580000000 0.0035301447
