# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4027 mrad
0.5060000000 0.6065180542
0.5070000000 0.6195825442
0.5080000000 0.6330688460
0.5090000000 0.6471748276
0.5100000000 0.6617449845
0.5110000000 0.6770022497
0.5120000000 0.6927807478
0.5130000000 0.7093260338
0.5140000000 0.7264463419
0.5150000000 0.7444280116
0.5160000000 0.7630514434
0.5170000000 0.7826393563
0.5180000000 0.8029523324
0.5190000000 0.8243481966
0.5200000000 0.8465584507
0.5210000000 0.8699925560
0.5220000000 0.8943540372
0.5230000000 0.9200919426
0.5240000000 0.9470974944
0.5250000000 0.9752615083
0.5260000000 1.0050647806
0.5270000000 1.0362088150
0.5280000000 1.0692252431
0.5290000000 1.1037756819
0.5300000000 1.1405035415
0.5310000000 1.1789906217
0.5320000000 1.2199898769
0.5330000000 1.2630450672
0.5340000000 1.3090226397
0.5350000000 1.3574087519
0.5360000000 1.4092175347
0.5370000000 1.4642963414
0.5380000000 1.5225277751
0.5390000000 1.5850902224
0.5400000000 1.6514123262
0.5410000000 1.7228754565
0.5420000000 1.7988754495
0.5430000000 1.8810366995
0.5440000000 1.9687321473
0.5450000000 2.0638741025
0.5460000000 2.1665345951
0.5470000000 2.2768235293
0.5480000000 2.3971584382
0.5490000000 2.5270212213
0.5500000000 2.6693710589
0.5510000000 2.8237059315
0.5520000000 2.9938976897
0.5530000000 3.1807270067
0.5540000000 3.3852145660
0.5550000000 3.6126438715
0.5560000000 3.8632544143
0.5570000000 4.1440102146
0.5580000000 4.4578663190
0.5590000000 4.8082568790
0.5600000000 5.2057643663
0.5610000000 5.6541836070
0.5620000000 6.1683016208
0.5630000000 6.7550386239
0.5640000000 7.4366286408
0.5650000000 8.2299368089
0.5660000000 9.1566540975
0.5670000000 10.2590718488
0.5680000000 11.5722778452
0.5690000000 13.1686195425
0.5700000000 15.1261605487
0.5710000000 17.5536195625
0.5720000000 20.6380328317
0.5730000000 24.6079163260
0.5740000000 29.8741584264
0.5750000000 37.0356267441
0.5760000000 47.0762334242
0.5770000000 61.8212884380
0.5780000000 84.5439143209
0.5790000000 121.7393651511
0.5800000000 187.6157625670
0.5810000000 312.9721240770
0.5820000000 551.3173346924
0.5830000000 833.4283443601
0.5840000000 734.3539834956
0.5850000000 432.6085163478
0.5860000000 246.4244981607
0.5870000000 151.1917946981
0.5880000000 100.1145886916
0.5890000000 70.4452009445
0.5900000000 51.9692558397
0.5910000000 39.7788476184
0.5920000000 31.3375678154
0.5930000000 25.2846812829
0.5940000000 20.8022454711
0.5950000000 17.3846379568
0.5960000000 14.7368201353
0.5970000000 12.6332159267
0.5980000000 10.9459727703
0.5990000000 9.5689513129
0.6000000000 8.4261391570
0.6010000000 7.4753346245
0.6020000000 6.6733020711
0.6030000000 5.9868344289
0.6040000000 5.4011108239
0.6050000000 4.8952610565
0.6060000000 4.4518886489
0.6070000000 4.0670325931
0.6080000000 3.7283994965
0.6090000000 3.4263263778
0.6100000000 3.1604762522
0.6110000000 2.9210235618
0.6120000000 2.7084915749
0.6130000000 2.5175525518
0.6140000000 2.3434080911
0.6150000000 2.1874050380
0.6160000000 2.0458398268
0.6170000000 1.9153781730
0.6180000000 1.7976747806
0.6190000000 1.6899694139
0.6200000000 1.5898132982
0.6210000000 1.4989080115
0.6220000000 1.4152022705
0.6230000000 1.3366892876
0.6240000000 1.2651103224
0.6250000000 1.1988065338
0.6260000000 1.1361862117
0.6270000000 1.0788738130
0.6280000000 1.0255224309
0.6290000000 0.9747878833
0.6300000000 0.9282392525
0.6310000000 0.8847002388
0.6320000000 0.8430533571
0.6330000000 0.8047552375
0.6340000000 0.7688040115
0.6350000000 0.7341928839
0.6360000000 0.7023072526
0.6370000000 0.6723041313
0.6380000000 0.6439587784
0.6390000000 0.6164359953
0.6400000000 0.5911420765
0.6410000000 0.5671735550
0.6420000000 0.5438297580
0.6430000000 0.5222533383
0.6440000000 0.5018106863
0.6450000000 0.4818036126
0.6460000000 0.4633074817
0.6470000000 0.4457292352
0.6480000000 0.4284480107
0.6490000000 0.4124620696
0.6500000000 0.3972643743
0.6510000000 0.3827451081
0.6520000000 0.3683216820
0.6530000000 0.3550850160
0.6540000000 0.3423941934
0.6550000000 0.3297983873
0.6560000000 0.3181409680
0.6570000000 0.3069987739
0.6580000000 0.2958809349
0.6590000000 0.2856080220
0.6600000000 0.2757667409
0.6610000000 0.2663101434
0.6620000000 0.2567797984
0.6630000000 0.2480488674
0.6640000000 0.2396290856
0.6650000000 0.2311537601
0.6660000000 0.2233232528
0.6670000000 0.2157968726
0.6680000000 0.2081941554
0.6690000000 0.2011676648
0.6700000000 0.1944204900
0.6710000000 0.1878980596
0.6720000000 0.1812565820
0.6730000000 0.1751344326
0.6740000000 0.1692322059
0.6750000000 0.1632050199
0.6760000000 0.1576548699
0.6770000000 0.1523101623
0.6780000000 0.1471194196
0.6790000000 0.1417954476
0.6800000000 0.1368862264
0.6810000000 0.1321471998
0.6820000000 0.1275551175
0.6830000000 0.1227650897
0.6840000000 0.1184341960
0.6850000000 0.1142053321
0.6860000000 0.1098260562
0.6870000000 0.1058064137
0.6880000000 0.1019156756
0.6890000000 0.0981220475
0.6900000000 0.0941661059
0.6910000000 0.0905355409
0.6920000000 0.0870160245
0.6930000000 0.0835846023
0.6940000000 0.0799547822
0.6950000000 0.0766841919
0.6960000000 0.0734737513
0.6970000000 0.0701104191
0.6980000000 0.0670145820
0.6990000000 0.0640214021
0.7000000000 0.0610755177
0.7010000000 0.0579725702
0.7020000000 0.0551262210
0.7030000000 0.0523528788
0.7040000000 0.0496297352
0.7050000000 0.0467442301
0.7060000000 0.0440950975
0.7070000000 0.0415141509
0.7080000000 0.0389738924
0.7090000000 0.0362730338
0.7100000000 0.0337810347
0.7110000000 0.0313585960
0.7120000000 0.0289658474
0.7130000000 0.0264126525
0.7140000000 0.0240582537
0.7150000000 0.0217527604
0.7160000000 0.0194875063
0.7170000000 0.0170544833
0.7180000000 0.0148077166
0.7190000000 0.0125982837
0.7200000000 0.0104192420
0.7210000000 0.0080814736
0.7220000000 0.0063195614
0.7230000000 0.0055406775
0.7240000000 0.0049230161
0.7250000000 0.0044434918
0.7260000000 0.0037961789
0.7270000000 0.0035101675
0.7280000000 0.0036159435
0.7290000000 0.0032054632
0.7300000000 0.0033730635
0.7310000000 0.0025489944
0.7320000000 0.0036912696
0.7330000000 0.0032762217
0.7340000000 0.0033496798
0.7350000000 0.0039970481
0.7360000000 0.0054306091
0.7370000000 0.0024707631
0.7380000000 0.0051532986
0.7390000000 0.0022218660
0.7400000000 0.0074358292
0.7410000000 0.0040919017
0.7420000000 0.0155048681
0.7430000000 0.0124491020
0.7440000000 0.0092028887
0.7450000000 0.0058024318
0.7460000000 0.0019025692
0.7470000000 0.6012370629
0.7480000000 0.5879557496
0.7490000000 0.5736553271
0.7500000000 0.5567409376
0.7510000000 0.5400126585
0.7520000000 0.5226474221
0.7530000000 0.5040730631
0.7540000000 0.4812631174
0.7550000000 0.4601040555
0.7560000000 0.4369709412
0.7570000000 0.4127088259
0.7580000000 0.3874528596
0.7590000000 0.3594194693
0.7600000000 0.3315765820
0.7610000000 0.3031033072
0.7620000000 0.2724503882
0.7630000000 0.2399722522
0.7640000000 0.2067218539
0.7650000000 0.1729836459
0.7660000000 0.1378512175
0.7670000000 0.1017583148
0.7680000000 0.0627024174
0.7690000000 0.0232954662
0.7700000000 0.0001397687
0.7710000000 0.0001670743
0.7720000000 0.0001395450
0.7730000000 0.0001754524
0.7740000000 0.0001727625
0.7750000000 0.0001203013
0.7760000000 0.0001310467
0.7770000000 0.0001417394
0.7780000000 0.0001614199
0.7790000000 0.0001381478
0.7800000000 0.0001212802
0.7810000000 0.0001754020
0.7820000000 0.0001697453
0.7830000000 0.0001719382
0.7840000000 0.0001925223
0.7850000000 0.0001519150
0.7860000000 0.0001874622
0.7870000000 0.0001546803
0.7880000000 0.0002227499
0.7890000000 0.0002254757
0.7900000000 0.0002386638
0.7910000000 0.0002621526
0.7920000000 0.0002949100
0.7930000000 0.0002605226
0.7940000000 0.0003423459
0.7950000000 0.0003390252
0.7960000000 0.0003468376
0.7970000000 0.0003683400
0.7980000000 0.0004305224
0.7990000000 0.0005228651
0.8000000000 0.0006546192
0.8010000000 0.0006628908
0.8020000000 0.0006859966
0.8030000000 0.0007732369
0.8040000000 0.0009116051
0.8050000000 0.0011146890
0.8060000000 0.0013970582
0.8070000000 0.0014826296
0.8080000000 0.0016811946
0.8090000000 0.0019838126
0.8100000000 0.0024469545
0.8110000000 0.0031082091
0.8120000000 0.0035136050
0.8130000000 0.0042026162
0.8140000000 0.0052118971
0.8150000000 0.0059397757
0.8160000000 0.0078698144
0.8170000000 0.0096087392
0.8180000000 0.0111353953
0.8190000000 0.0148288561
0.8200000000 0.0186269013
0.8210000000 0.0242120440
0.8220000000 0.0324900376
0.8230000000 0.0422520670
0.8240000000 0.0570962283
0.8250000000 0.0752494756
0.8260000000 0.6272982681
0.8270000000 0.1898102960
0.8280000000 0.2698049224
0.8290000000 0.3483648470
0.8300000000 0.5188112031
0.8310000000 0.7995023505
0.8320000000 1.2055519833
0.8330000000 1.7289881400
0.8340000000 2.1635193206
0.8350000000 1.9640383108
0.8360000000 1.3664246317
0.8370000000 0.7899172482
0.8380000000 0.4306748694
0.8390000000 0.1163379525
0.8400000000 0.0257641323
0.8410000000 0.0023379237
0.8430000000 0.0006217543
0.8440000000 0.4167474426
0.8450000000 5.7111373958
0.8460000000 13.4519950566
0.8470000000 19.5180965010
0.8480000000 20.5276672500
0.8490000000 16.9469199415
0.8500000000 11.7950886144
0.8510000000 7.3460190331
0.8520000000 4.2319061086
0.8530000000 2.3086287126
0.8540000000 1.1172164292
0.8550000000 0.4217668970
0.8560000000 0.0316650123
0.8570000000 0.0205028227
0.8580000000 0.0002819694
0.8590000000 0.0000314292
0.8670000000 0.0660847591
0.8680000000 0.4037939529
0.8690000000 0.7186088908
0.8700000000 0.0006596778
0.8710000000 0.0099546015
0.8720000000 0.0012062808
0.8730000000 0.0027609124
0.8740000000 0.0001765878
0.8750000000 0.0025744163
0.8760000000 0.0013684109
0.8770000000 0.0010262786
0.8780000000 0.0007856608
0.8790000000 0.0025062205
0.8800000000 0.0092260906
0.8810000000 0.0167326211
0.8820000000 0.0251649127
0.8830000000 0.0313513698
0.8840000000 0.0371156972
0.8850000000 0.0424235868
0.8860000000 0.0473121456
0.8870000000 0.0518387065
0.8880000000 0.0571095104
0.8890000000 0.0608782683
0.8900000000 0.0644106831
0.8910000000 0.0676939744
0.8920000000 0.0707443143
0.8930000000 0.0735782277
0.8940000000 0.0770336787
0.8950000000 0.0794269309
0.8960000000 0.0816889497
0.8970000000 0.0838105217
0.8980000000 0.0857896665
0.8990000000 0.0876410280
0.9000000000 0.0900224473
0.9010000000 0.0916084129
0.9020000000 0.0931216871
0.9030000000 0.0945515934
0.9040000000 0.0958958207
0.9050000000 0.0971681613
0.9060000000 0.0988868879
0.9070000000 0.0999882403
0.9080000000 0.1010522226
0.9090000000 0.1020682194
0.9100000000 0.1030314810
0.9110000000 0.1039514705
0.9120000000 0.1052538014
0.9130000000 0.1060784125
0.9140000000 0.1068602201
0.9150000000 0.1076207137
0.9160000000 0.1083558387
0.9170000000 0.1090637467
0.9180000000 0.1097470619
0.9190000000 0.1107547570
0.9200000000 0.1113745430
0.9210000000 0.1119868738
0.9220000000 0.1125854508
0.9230000000 0.1131691239
0.9240000000 0.1137382537
0.9250000000 0.1145925926
0.9260000000 0.1151211063
0.9270000000 0.1156498411
0.9280000000 0.1161725866
0.9290000000 0.1166869627
0.9300000000 0.1171931418
0.9310000000 0.1176940323
0.9320000000 0.1184425160
0.9330000000 0.1189219123
0.9340000000 0.1194038648
0.9350000000 0.1198853144
0.9360000000 0.1203617814
0.9370000000 0.1208383149
0.9380000000 0.1213128160
0.9390000000 0.1220013733
0.9400000000 0.1224634468
0.9410000000 0.1229309419
0.9420000000 0.1233990408
0.9430000000 0.1238656576
0.9440000000 0.1243322435
0.9450000000 0.1249926342
0.9460000000 0.1254504647
0.9470000000 0.1259134551
0.9480000000 0.1263760753
0.9490000000 0.1268388486
0.9500000000 0.1273003148
0.9510000000 0.1277602967
0.9520000000 0.1283885267
0.9530000000 0.1288364496
0.9540000000 0.1292842963
0.9550000000 0.1297287292
0.9560000000 0.1301683915
0.9570000000 0.1306007680
0.9580000000 0.1310239032
0.9590000000 0.1315885150
0.9600000000 0.1319823457
0.9610000000 0.1323657596
0.9620000000 0.1327319125
0.9630000000 0.1330772053
0.9640000000 0.1333969530
0.9650000000 0.1336879380
0.9660000000 0.1340801370
0.9670000000 0.1342891547
0.9680000000 0.1344559773
0.9690000000 0.1345684721
0.9700000000 0.1346175347
0.9710000000 0.1345919554
0.9720000000 0.1344802359
0.9730000000 0.1343886405
0.9740000000 0.1340580513
0.9750000000 0.1335837993
0.9760000000 0.1329700969
0.9770000000 0.1321951755
0.9780000000 0.1312462400
0.9790000000 0.1301166520
0.9800000000 0.1288172284
0.9810000000 0.1274922366
0.9820000000 0.1259823580
0.9830000000 0.1246710815
0.9840000000 0.1239127578
0.9850000000 0.1244418538
0.9860000000 0.1275428861
0.9870000000 0.1355050393
0.9880000000 0.1521133603
0.9890000000 0.1824204052
0.9900000000 0.2328009717
0.9910000000 0.3033767290
0.9920000000 0.3816661508
0.9930000000 0.4402550676
0.9940000000 0.4543269120
0.9950000000 0.4246105837
0.9960000000 0.3732078922
0.9970000000 0.3225268102
0.9980000000 0.2823645171
0.9990000000 0.2543351314
1.0000000000 0.2361413138
1.0010000000 0.2249515433
1.0020000000 0.2184615612
1.0030000000 0.2151232480
1.0040000000 0.2138951324
1.0050000000 0.2138166597
1.0060000000 0.2146295828
1.0070000000 0.2160527678
1.0080000000 0.2179059357
1.0090000000 0.2200722120
1.0100000000 0.2224782479
1.0110000000 0.2251340082
1.0120000000 0.2279728330
1.0130000000 0.2308744539
1.0140000000 0.2339134987
1.0150000000 0.2370867281
1.0160000000 0.2403957720
1.0170000000 0.2438418150
1.0180000000 0.2474337134
1.0190000000 0.2512282734
1.0200000000 0.2551935553
1.0210000000 0.2592868821
1.0220000000 0.2635798210
1.0230000000 0.2680942562
1.0240000000 0.2728562048
1.0250000000 0.2778925229
1.0260000000 0.2832429906
1.0270000000 0.2889881451
1.0280000000 0.2951477442
1.0290000000 0.3017418696
1.0300000000 0.3088978101
1.0310000000 0.3167194240
1.0320000000 0.3253402909
1.0330000000 0.3349278987
1.0340000000 0.3457035012
1.0350000000 0.3579780028
1.0360000000 0.3721061554
1.0370000000 0.3885285615
1.0380000000 0.4079145764
1.0390000000 0.4310601851
1.0400000000 0.4589148556
1.0410000000 0.4924569047
1.0420000000 0.5323255503
1.0430000000 0.5779506463
1.0440000000 0.6260478728
1.0450000000 0.6690179897
1.0460000000 0.6960869218
1.0470000000 0.6989195015
1.0480000000 0.6783999458
1.0490000000 0.6440293153
1.0500000000 0.6067026638
1.0510000000 0.5733530182
1.0520000000 0.5468044234
1.0530000000 0.5271933376
1.0540000000 0.5135481690
1.0550000000 0.5048039952
1.0560000000 0.4999606842
1.0570000000 0.4982065307
1.0580000000 0.4989189270
1.0590000000 0.5016270255
1.0600000000 0.5059024381
1.0610000000 0.5116987696
1.0620000000 0.5186566244
1.0630000000 0.5266807820
1.0640000000 0.5356722877
1.0650000000 0.5455618788
1.0660000000 0.5562947401
1.0670000000 0.5678420891
1.0680000000 0.5800572440
1.0690000000 0.5931884593
1.0700000000 0.6071689301
1.0710000000 0.6219006065
1.0720000000 0.6374566835
1.0730000000 0.6538624035
1.0740000000 0.6711511283
1.0750000000 0.6893577549
1.0760000000 0.7085245386
1.0770000000 0.7284890624
1.0780000000 0.7497208673
1.0790000000 0.7721428507
1.0800000000 0.7956949365
1.0810000000 0.8205136921
1.0820000000 0.8466816011
1.0830000000 0.8742884214
1.0840000000 0.9034336526
1.0850000000 0.9365778027
1.0860000000 0.9713882254
1.0870000000 1.0087926272
1.0880000000 1.0484663104
1.0890000000 1.0906838736
1.0900000000 1.1356598305
1.0910000000 1.1836370431
1.0920000000 1.2348914242
1.0930000000 1.2897165031
1.0940000000 1.3484432896
1.0950000000 1.4108324725
1.0960000000 1.4786204637
1.0970000000 1.5514584632
1.0980000000 1.6300019350
1.0990000000 1.7148637744
1.1000000000 1.8067308248
1.1010000000 1.9063878051
1.1020000000 2.0147316567
1.1030000000 2.1317167025
1.1040000000 2.2606187138
1.1050000000 2.4019940626
1.1060000000 2.5570635929
1.1070000000 2.7278851542
1.1080000000 2.9166248939
1.1090000000 3.1258948040
1.1100000000 3.3586873612
1.1110000000 3.6187219357
1.1120000000 3.9080287243
1.1130000000 4.2365309916
1.1140000000 4.6078398072
1.1150000000 5.0300630432
1.1160000000 5.5127973186
1.1170000000 6.0679097200
1.1180000000 6.7102922928
1.1190000000 7.4587076019
1.1200000000 8.3371203880
1.1210000000 9.3703387532
1.1220000000 10.6104241699
1.1230000000 12.1031277855
1.1240000000 13.9191752606
1.1250000000 16.1518041108
1.1260000000 18.9270375744
1.1270000000 22.4153386433
1.1280000000 26.8454531349
1.1290000000 32.5183909137
1.1300000000 39.7914899734
1.1310000000 49.1033375316
1.1320000000 60.7048723254
1.1330000000 74.2979768591
1.1340000000 88.2925916584
1.1350000000 99.2450662413
1.1360000000 102.9594259103
1.1370000000 97.6713522305
1.1380000000 85.7907532043
1.1390000000 71.5877482292
1.1400000000 58.2365789717
1.1410000000 46.9839439547
1.1420000000 38.0251468898
1.1430000000 31.0382969482
1.1440000000 25.6106599694
1.1450000000 21.3748082855
1.1460000000 18.0394968921
1.1470000000 15.3851688300
1.1480000000 13.2489758977
1.1490000000 11.5060659995
1.1500000000 10.0769531234
1.1510000000 8.8900538509
1.1520000000 7.8952506284
1.1530000000 7.0543143146
1.1540000000 6.3377892652
1.1550000000 5.7228374642
1.1560000000 5.1915190397
1.1570000000 4.7295386078
1.1580000000 4.3255586259
1.1590000000 3.9676914588
1.1600000000 3.6541480032
1.1610000000 3.3757593457
1.1620000000 3.1276043983
1.1630000000 2.9054924300
1.1640000000 2.7059663865
1.1650000000 2.5260866767
1.1660000000 2.3633917293
1.1670000000 2.2157871898
1.1680000000 2.0814718519
1.1690000000 1.9572747770
1.1700000000 1.8452834373
1.1710000000 1.7425332868
1.1720000000 1.6480864063
1.1730000000 1.5610800535
1.1740000000 1.4807706758
1.1750000000 1.4064903029
1.1760000000 1.3376654004
1.1770000000 1.2737832203
1.1780000000 1.2132219753
1.1790000000 1.1579430265
1.1800000000 1.1064189437
1.1810000000 1.0582694319
1.1820000000 1.0132343693
1.1830000000 0.9710620502
1.1840000000 0.9315222129
1.1850000000 0.8944142784
1.1860000000 0.8595581338
1.1870000000 0.8267785780
1.1880000000 0.7959234856
1.1890000000 0.7660339914
1.1900000000 0.7386864783
1.1910000000 0.7128776416
1.1920000000 0.6885297093
1.1930000000 0.6655536527
1.1940000000 0.6438671002
1.1950000000 0.6234030479
1.1960000000 0.6041019600
1.1970000000 0.5859060953
1.1980000000 0.5687688352
1.1990000000 0.5519950922
1.2000000000 0.5368993632
1.2010000000 0.5227627653
1.2020000000 0.5095892032
1.2030000000 0.4973795936
1.2040000000 0.4861480550
1.2050000000 0.4759270223
1.2060000000 0.4667700959
1.2070000000 0.4587535106
1.2080000000 0.4519867651
1.2090000000 0.4460636086
1.2100000000 0.4423290508
1.2110000000 0.4405176850
1.2120000000 0.4410350941
1.2130000000 0.4444709992
1.2140000000 0.4516514512
1.2150000000 0.4637618912
1.2160000000 0.4825274826
1.2170000000 0.5104495588
1.2180000000 0.5511112056
1.2190000000 0.6093907385
1.2200000000 0.6902883810
1.2210000000 0.7978259641
1.2220000000 0.9210909967
1.2230000000 1.0200807356
1.2240000000 1.0331929518
1.2250000000 0.9408956627
1.2260000000 0.7949066715
1.2270000000 0.6538290630
1.2280000000 0.5414507839
1.2290000000 0.4580348281
1.2300000000 0.3969543513
1.2310000000 0.3513699917
1.2320000000 0.3170968502
1.2330000000 0.2904658365
1.2340000000 0.2692331222
1.2350000000 0.2518834812
1.2360000000 0.2373846797
1.2370000000 0.2250174057
1.2380000000 0.2142748990
1.2390000000 0.2047938497
1.2400000000 0.1963049610
1.2410000000 0.1886112253
1.2420000000 0.1812463913
1.2430000000 0.1747260467
1.2440000000 0.1686397532
1.2450000000 0.1629235908
1.2460000000 0.1575180260
1.2470000000 0.1523760657
1.2480000000 0.1474620742
1.2490000000 0.1427415721
1.2500000000 0.1381909877
1.2510000000 0.1337875936
1.2520000000 0.1295128297
1.2530000000 0.1250573158
1.2540000000 0.1209902815
1.2550000000 0.1170005531
1.2560000000 0.1130853750
1.2570000000 0.1092315653
1.2580000000 0.1054259131
1.2590000000 0.1016629144
1.2600000000 0.0979289031
1.2610000000 0.0942169004
1.2620000000 0.0905192984
1.2630000000 0.0868285003
1.2640000000 0.0831339340
1.2650000000 0.0791567012
1.2660000000 0.0754252004
1.2670000000 0.0716710273
1.2680000000 0.0678795813
1.2690000000 0.0640406457
1.2700000000 0.0601456830
1.2710000000 0.0561803944
1.2720000000 0.0521329239
1.2730000000 0.0479950621
1.2740000000 0.0437536003
1.2750000000 0.0393929493
1.2760000000 0.0348962718
1.2770000000 0.0299792041
1.2780000000 0.0252557043
1.2790000000 0.0228896395
1.2800000000 0.0202912057
1.2810000000 0.0187196703
1.2820000000 0.0165211537
1.2830000000 0.0152896003
1.2840000000 0.0141595265
1.2850000000 0.0122990903
1.2860000000 0.0113271656
1.2870000000 0.0104003489
1.2880000000 0.0095134798
1.2890000000 0.0084742032
1.2900000000 0.0076530651
1.2910000000 0.0068785096
1.2920000000 0.0061393682
1.2930000000 0.0060629280
1.2940000000 0.0053975156
1.2950000000 0.0047955344
1.2960000000 0.0042700170
1.2970000000 0.0038434800
1.2980000000 0.0035372793
1.2990000000 0.0033851948
1.3000000000 0.0030045808
1.3010000000 0.0028206235
1.3020000000 0.0027946285
1.3030000000 0.0026977171
1.3040000000 0.0026620447
1.3050000000 0.0031494834
1.3060000000 0.0044021910
1.3070000000 0.0450659603
1.3080000000 0.2061687981
1.3090000000 0.4141066377
1.3100000000 0.6478529909
1.3110000000 0.8647431896
1.3120000000 1.0127747721
1.3130000000 1.0560147474
1.3140000000 0.9972865256
1.3150000000 0.8688491952
1.3160000000 0.7130302235
1.3170000000 0.5622819944
1.3180000000 0.4333424771
1.3190000000 0.3310236837
1.3200000000 0.2533799015
1.3210000000 0.1960893731
1.3220000000 0.1543113359
1.3230000000 0.1240157851
1.3240000000 0.1020423519
1.3250000000 0.0859890781
1.3260000000 0.0738529951
1.3270000000 0.0649724801
1.3280000000 0.0582196811
1.3290000000 0.0528624922
1.3300000000 0.0485161240
1.3310000000 0.0448730270
1.3320000000 0.0416901139
1.3330000000 0.0387971653
1.3340000000 0.0360750661
1.3350000000 0.0334991034
1.3360000000 0.0309888294
1.3370000000 0.0284897494
1.3380000000 0.0259804802
1.3390000000 0.0230322224
1.3400000000 0.0204443733
1.3410000000 0.0178048613
1.3420000000 0.0151123976
1.3430000000 0.0123970483
1.3440000000 0.0096935676
1.3450000000 0.0070471739
1.3460000000 0.0045574915
1.3470000000 0.0023705149
1.3480000000 0.0023705149
1.3490000000 0.0023705149
1.3500000000 0.0023705149
1.3510000000 0.0023705149
1.3520000000 0.0023705149
1.3530000000 0.0023705149
1.3540000000 0.0023705149
1.3550000000 0.0023705149
1.3560000000 0.0023705149
1.3570000000 0.0023705149
1.3580000000 0.0023705149
