# Energy(eV)	P_integrated for V0 = 0.5228 eV, theta = 1.5458 mrad
0.4270000000 0.1686511420
0.4280000000 0.1705605998
0.4290000000 0.1724188550
0.4300000000 0.1743249656
0.4310000000 0.1762257798
0.4320000000 0.1780878863
0.4330000000 0.1800010052
0.4340000000 0.1819118153
0.4350000000 0.1837930730
0.4360000000 0.1857281296
0.4370000000 0.1876648594
0.4380000000 0.1895822840
0.4390000000 0.1915545467
0.4400000000 0.1935367103
0.4410000000 0.1955053368
0.4420000000 0.1975319965
0.4430000000 0.1995729472
0.4440000000 0.2016073789
0.4450000000 0.2037045950
0.4460000000 0.2058201356
0.4470000000 0.2079367458
0.4480000000 0.2101180800
0.4490000000 0.2123251549
0.4500000000 0.2145390676
0.4510000000 0.2168143515
0.4520000000 0.2191037443
0.4530000000 0.2214629765
0.4540000000 0.2238551431
0.4550000000 0.2262699300
0.4560000000 0.2287572219
0.4570000000 0.2312859311
0.4580000000 0.2338435661
0.4590000000 0.2364701394
0.4600000000 0.2391343948
0.4610000000 0.2418779295
0.4620000000 0.2446708140
0.4630000000 0.2475107588
0.4640000000 0.2504265995
0.4650000000 0.2533953544
0.4660000000 0.2564511948
0.4670000000 0.2595687718
0.4680000000 0.2627512105
0.4690000000 0.2660178235
0.4700000000 0.2693560673
0.4710000000 0.2727897827
0.4720000000 0.2762907521
0.4730000000 0.2798983229
0.4740000000 0.2835884459
0.4750000000 0.2873738851
0.4760000000 0.2912587493
0.4770000000 0.2952471926
0.4780000000 0.2993477736
0.4790000000 0.3035505390
0.4800000000 0.3078786558
0.4810000000 0.3123169280
0.4820000000 0.3168891867
0.4830000000 0.3215818241
0.4840000000 0.3264218188
0.4850000000 0.3313900163
0.4860000000 0.3365180006
0.4870000000 0.3417844963
0.4880000000 0.3472271029
0.4890000000 0.3528237241
0.4900000000 0.3585998687
0.4910000000 0.3645477354
0.4920000000 0.3706937905
0.4930000000 0.3770252397
0.4940000000 0.3835507238
0.4950000000 0.3903222677
0.4960000000 0.3972850000
0.4970000000 0.4045499389
0.4980000000 0.4120230419
0.4990000000 0.4197972476
0.5000000000 0.4277969978
0.5010000000 0.4361280119
0.5020000000 0.4447061562
0.5030000000 0.4536472416
0.5040000000 0.4628616770
0.5050000000 0.4724791693
0.5060000000 0.4823975089
0.5070000000 0.4927579395
0.5080000000 0.5034522247
0.5090000000 0.5146384600
0.5100000000 0.5261922908
0.5110000000 0.5382909618
0.5120000000 0.5508026826
0.5130000000 0.5639230168
0.5140000000 0.5774985102
0.5150000000 0.5917574702
0.5160000000 0.6065246126
0.5170000000 0.6220569908
0.5180000000 0.6381635464
0.5190000000 0.6551290767
0.5200000000 0.6727397153
0.5210000000 0.6913213265
0.5220000000 0.7106367115
0.5230000000 0.7310445386
0.5240000000 0.7524569104
0.5250000000 0.7747868614
0.5260000000 0.7984167629
0.5270000000 0.8231086469
0.5280000000 0.8492854603
0.5290000000 0.8766776847
0.5300000000 0.9057958367
0.5310000000 0.9363078722
0.5320000000 0.9688116001
0.5330000000 1.0029440379
0.5340000000 1.0393934200
0.5350000000 1.0777505796
0.5360000000 1.1188216227
0.5370000000 1.1624836420
0.5380000000 1.2086431302
0.5390000000 1.2582361255
0.5400000000 1.3108068342
0.5410000000 1.3674532509
0.5420000000 1.4276933918
0.5430000000 1.4928169935
0.5440000000 1.5623245704
0.5450000000 1.6377342251
0.5460000000 1.7191011917
0.5470000000 1.8065111872
0.5480000000 1.9018829734
0.5490000000 2.0048023017
0.5500000000 2.1176169206
0.5510000000 2.2399258038
0.5520000000 2.3748004034
0.5530000000 2.5228564483
0.5540000000 2.6849004253
0.5550000000 2.8651232454
0.5560000000 3.0637084922
0.5570000000 3.2861786760
0.5580000000 3.5348717776
0.5590000000 3.8125051623
0.5600000000 4.1274676754
0.5610000000 4.4827585094
0.5620000000 4.8901000312
0.5630000000 5.3549595446
0.5640000000 5.8949629943
0.5650000000 6.5234610444
0.5660000000 7.2576328378
0.5670000000 8.1309811161
0.5680000000 9.1712927917
0.5690000000 10.4358757113
0.5700000000 11.9865538015
0.5710000000 13.9094273046
0.5720000000 16.3526432533
0.5730000000 19.4971689412
0.5740000000 23.6684417362
0.5750000000 29.3407379456
0.5760000000 37.2932600186
0.5770000000 48.9715648711
0.5780000000 66.9678039141
0.5790000000 96.4255813129
0.5800000000 148.5963534099
0.5810000000 247.8690160706
0.5820000000 436.6124650134
0.5830000000 659.9951770648
0.5840000000 581.5084043008
0.5850000000 342.5497048537
0.5860000000 195.1149985702
0.5870000000 119.7052666710
0.5880000000 79.2612336958
0.5890000000 55.7690978480
0.5900000000 41.1402722741
0.5910000000 31.4884719857
0.5920000000 24.8052466181
0.5930000000 20.0131148491
0.5940000000 16.4644239068
0.5950000000 13.7588223078
0.5960000000 11.6626884775
0.5970000000 9.9974319625
0.5980000000 8.6618043892
0.5990000000 7.5717810697
0.6000000000 6.6671854199
0.6010000000 5.9145869465
0.6020000000 5.2797684234
0.6030000000 4.7364386318
0.6040000000 4.2728543968
0.6050000000 3.8725005278
0.6060000000 3.5216085108
0.6070000000 3.2170320838
0.6080000000 2.9490446882
0.6090000000 2.7100008563
0.6100000000 2.4996244191
0.6110000000 2.3101463712
0.6120000000 2.1419726971
0.6130000000 1.9908897893
0.6140000000 1.8531025416
0.6150000000 1.7296707631
0.6160000000 1.6176660435
0.6170000000 1.5144514313
0.6180000000 1.4213316756
0.6190000000 1.3361245616
0.6200000000 1.2568944049
0.6210000000 1.1849824736
0.6220000000 1.1187682396
0.6230000000 1.0566659958
0.6240000000 1.0000482209
0.6250000000 0.9476045814
0.6260000000 0.8980784285
0.6270000000 0.8527499575
0.6280000000 0.8105557229
0.6290000000 0.7704345983
0.6300000000 0.7336235379
0.6310000000 0.6991931952
0.6320000000 0.6662627982
0.6330000000 0.6359797478
0.6340000000 0.6075531068
0.6350000000 0.5801892176
0.6360000000 0.5549797527
0.6370000000 0.5312594453
0.6380000000 0.5088505544
0.6390000000 0.4870947267
0.6400000000 0.4670998559
0.6410000000 0.4481538549
0.6420000000 0.4297040112
0.6430000000 0.4126504318
0.6440000000 0.3964936125
0.6450000000 0.3806833666
0.6460000000 0.3660665100
0.6470000000 0.3521756823
0.6480000000 0.3385217281
0.6490000000 0.3258906352
0.6500000000 0.3138828291
0.6510000000 0.3024117716
0.6520000000 0.2910185828
0.6530000000 0.2805620234
0.6540000000 0.2705373136
0.6550000000 0.2605895728
0.6560000000 0.2513824215
0.6570000000 0.2425826410
0.6580000000 0.2338040020
0.6590000000 0.2256919341
0.6600000000 0.2179211979
0.6610000000 0.2104547425
0.6620000000 0.2029318989
0.6630000000 0.1960394142
0.6640000000 0.1893931187
0.6650000000 0.1827046232
0.6660000000 0.1765245317
0.6670000000 0.1705849578
0.6680000000 0.1645866611
0.6690000000 0.1590426136
0.6700000000 0.1537193258
0.6710000000 0.1485738884
0.6720000000 0.1433360279
0.6730000000 0.1385073801
0.6740000000 0.1338526182
0.6750000000 0.1291007387
0.6760000000 0.1247246597
0.6770000000 0.1205109185
0.6780000000 0.1164190777
0.6790000000 0.1122235895
0.6800000000 0.1083546625
0.6810000000 0.1046202692
0.6820000000 0.1010021061
0.6830000000 0.0972293988
0.6840000000 0.0938179605
0.6850000000 0.0904874255
0.6860000000 0.0870395853
0.6870000000 0.0838747869
0.6880000000 0.0808118822
0.6890000000 0.0778258807
0.6900000000 0.0747132822
0.6910000000 0.0718566453
0.6920000000 0.0690877933
0.6930000000 0.0663887221
0.6940000000 0.0635346961
0.6950000000 0.0609630865
0.6960000000 0.0584392583
0.6970000000 0.0557961642
0.6980000000 0.0533634154
0.6990000000 0.0510117584
0.7000000000 0.0486977826
0.7010000000 0.0462612992
0.7020000000 0.0440264650
0.7030000000 0.0418494432
0.7040000000 0.0397123167
0.7050000000 0.0374485572
0.7060000000 0.0353704934
0.7070000000 0.0333464289
0.7080000000 0.0313547725
0.7090000000 0.0292378909
0.7100000000 0.0272850464
0.7110000000 0.0253872585
0.7120000000 0.0235132399
0.7130000000 0.0215141496
0.7140000000 0.0196711378
0.7150000000 0.0178669819
0.7160000000 0.0160948450
0.7170000000 0.0141919428
0.7180000000 0.0124352388
0.7190000000 0.0107083067
0.7200000000 0.0090056809
0.7210000000 0.0071794208
0.7220000000 0.0057311669
0.7230000000 0.0050022951
0.7240000000 0.0044341445
0.7250000000 0.0039813755
0.7260000000 0.0034299680
0.7270000000 0.0031562954
0.7280000000 0.0031791337
0.7290000000 0.0028247781
0.7300000000 0.0029160486
0.7310000000 0.0022634091
0.7320000000 0.0031036437
0.7330000000 0.0027648975
0.7340000000 0.0028010175
0.7350000000 0.0032832416
0.7360000000 0.0043780270
0.7370000000 0.0020802424
0.7380000000 0.0041518493
0.7390000000 0.0018656036
0.7400000000 0.0059256825
0.7410000000 0.0033106038
0.7420000000 0.0122448572
0.7430000000 0.0098622984
0.7440000000 0.0073211311
0.7450000000 0.0046497120
0.7460000000 0.0015711523
0.7470000000 0.4750864387
0.7480000000 0.4652007324
0.7490000000 0.4544652459
0.7500000000 0.4416125472
0.7510000000 0.4288624023
0.7520000000 0.4155621356
0.7530000000 0.4012556442
0.7540000000 0.3834204359
0.7550000000 0.3669684400
0.7560000000 0.3488001617
0.7570000000 0.3296958030
0.7580000000 0.3097623260
0.7590000000 0.2875712414
0.7600000000 0.2654955648
0.7610000000 0.2428787262
0.7620000000 0.2184233209
0.7630000000 0.1925266974
0.7640000000 0.1659303697
0.7650000000 0.1389168708
0.7660000000 0.1107575245
0.7670000000 0.0817999431
0.7680000000 0.0504327782
0.7690000000 0.0187549397
0.7700000000 0.0001264026
0.7710000000 0.0001489645
0.7720000000 0.0001256554
0.7730000000 0.0001554806
0.7740000000 0.0001530967
0.7750000000 0.0001090819
0.7760000000 0.0001180166
0.7770000000 0.0001269102
0.7780000000 0.0001433778
0.7790000000 0.0001239613
0.7800000000 0.0001099508
0.7810000000 0.0001554446
0.7820000000 0.0001508926
0.7830000000 0.0001529645
0.7840000000 0.0001705466
0.7850000000 0.0001369421
0.7860000000 0.0001671701
0.7870000000 0.0001402356
0.7880000000 0.0001979081
0.7890000000 0.0002009776
0.7900000000 0.0002129245
0.7910000000 0.0002336180
0.7920000000 0.0002621902
0.7930000000 0.0002348601
0.7940000000 0.0003049664
0.7950000000 0.0003041304
0.7960000000 0.0003128971
0.7970000000 0.0003334364
0.7980000000 0.0003885016
0.7990000000 0.0004692585
0.8000000000 0.0005835218
0.8010000000 0.0005954456
0.8020000000 0.0006205736
0.8030000000 0.0007004823
0.8040000000 0.0008243276
0.8050000000 0.0010036568
0.8060000000 0.0012508623
0.8070000000 0.0013365977
0.8080000000 0.0015197261
0.8090000000 0.0017931215
0.8100000000 0.0022048039
0.8110000000 0.0027868896
0.8120000000 0.0031645953
0.8130000000 0.0037881799
0.8140000000 0.0046900018
0.8150000000 0.0053777588
0.8160000000 0.0070799115
0.8170000000 0.0086552880
0.8180000000 0.0101023908
0.8190000000 0.0133875075
0.8200000000 0.0168419721
0.8210000000 0.0218752517
0.8220000000 0.0292712512
0.8230000000 0.0381300216
0.8240000000 0.0514905519
0.8250000000 0.0681182790
0.8260000000 0.4915764317
0.8270000000 0.1654968155
0.8280000000 0.2357627512
0.8290000000 0.3105439646
0.8300000000 0.4644198171
0.8310000000 0.7161402232
0.8320000000 1.0845451322
0.8330000000 1.5595729793
0.8340000000 1.9443870168
0.8350000000 1.7723663777
0.8360000000 1.2294401999
0.8370000000 0.7023851474
0.8380000000 0.3741066671
0.8390000000 0.1048237485
0.8400000000 0.0232806379
0.8410000000 0.0020853729
0.8430000000 0.0005425662
0.8440000000 0.3294517003
0.8450000000 4.4844098368
0.8460000000 10.5073138686
0.8470000000 15.2253658331
0.8480000000 16.0057331616
0.8490000000 13.2127903827
0.8500000000 9.1976993294
0.8510000000 5.7308164462
0.8520000000 3.3040875499
0.8530000000 1.8049645962
0.8540000000 0.8761249852
0.8550000000 0.3336855893
0.8560000000 0.0286975306
0.8570000000 0.0165115963
0.8580000000 0.0002549350
0.8590000000 0.0000269580
0.8670000000 0.0538416901
0.8680000000 0.3289700551
0.8690000000 0.5854466946
0.8700000000 0.0005709006
0.8710000000 0.0080748211
0.8720000000 0.0010357351
0.8730000000 0.0022496450
0.8740000000 0.0001447085
0.8750000000 0.0020830532
0.8760000000 0.0011076100
0.8770000000 0.0008378106
0.8780000000 0.0006586777
0.8790000000 0.0017092864
0.8800000000 0.0067037151
0.8810000000 0.0125030845
0.8820000000 0.0190190532
0.8830000000 0.0237966319
0.8840000000 0.0282486558
0.8850000000 0.0323477409
0.8860000000 0.0361226131
0.8870000000 0.0396176052
0.8880000000 0.0436880793
0.8890000000 0.0465964707
0.8900000000 0.0493228394
0.8910000000 0.0518565625
0.8920000000 0.0542102818
0.8930000000 0.0563966926
0.8940000000 0.0590633499
0.8950000000 0.0609087133
0.8960000000 0.0626531316
0.8970000000 0.0642890135
0.8980000000 0.0658148893
0.8990000000 0.0672420218
0.9000000000 0.0690784519
0.9010000000 0.0703001984
0.9020000000 0.0714662102
0.9030000000 0.0725677890
0.9040000000 0.0736032870
0.9050000000 0.0745832473
0.9060000000 0.0759077054
0.9070000000 0.0767554057
0.9080000000 0.0775745412
0.9090000000 0.0783566750
0.9100000000 0.0790981672
0.9110000000 0.0798062872
0.9120000000 0.0808092653
0.9130000000 0.0814438357
0.9140000000 0.0820452690
0.9150000000 0.0826304609
0.9160000000 0.0831961434
0.9170000000 0.0837409133
0.9180000000 0.0842667938
0.9190000000 0.0850426813
0.9200000000 0.0855195800
0.9210000000 0.0859909474
0.9220000000 0.0864517687
0.9230000000 0.0869012057
0.9240000000 0.0873395551
0.9250000000 0.0879976747
0.9260000000 0.0884048872
0.9270000000 0.0888124528
0.9280000000 0.0892155277
0.9290000000 0.0896123410
0.9300000000 0.0900030031
0.9310000000 0.0903897193
0.9320000000 0.0909672655
0.9330000000 0.0913378356
0.9340000000 0.0917106037
0.9350000000 0.0920831897
0.9360000000 0.0924522293
0.9370000000 0.0928215349
0.9380000000 0.0931896286
0.9390000000 0.0937226586
0.9400000000 0.0940818362
0.9410000000 0.0944455072
0.9420000000 0.0948100156
0.9430000000 0.0951738115
0.9440000000 0.0955380593
0.9450000000 0.0960517382
0.9460000000 0.0964103491
0.9470000000 0.0967733684
0.9480000000 0.0971366994
0.9490000000 0.0975008551
0.9500000000 0.0978646933
0.9510000000 0.0982281598
0.9520000000 0.0987217579
0.9530000000 0.0990779609
0.9540000000 0.0994348949
0.9550000000 0.0997903233
0.9560000000 0.1001433044
0.9570000000 0.1004919976
0.9580000000 0.1008350624
0.9590000000 0.1012883451
0.9600000000 0.1016125652
0.9610000000 0.1019304637
0.9620000000 0.1022372313
0.9630000000 0.1025304250
0.9640000000 0.1028066996
0.9650000000 0.1030638743
0.9660000000 0.1034020052
0.9670000000 0.1036038431
0.9680000000 0.1037769897
0.9690000000 0.1039132079
0.9700000000 0.1040060335
0.9710000000 0.1040476559
0.9720000000 0.1040299718
0.9730000000 0.1040353890
0.9740000000 0.1038661312
0.9750000000 0.1035974343
0.9760000000 0.1032317118
0.9770000000 0.1027551822
0.9780000000 0.1021594034
0.9790000000 0.1014402790
0.9800000000 0.1006059339
0.9810000000 0.0997648063
0.9820000000 0.0987922544
0.9830000000 0.0979629287
0.9840000000 0.0975243661
0.9850000000 0.0979877308
0.9860000000 0.1002461350
0.9870000000 0.1058927699
0.9880000000 0.1175760929
0.9890000000 0.1388780316
0.9900000000 0.1743345673
0.9910000000 0.2239796703
0.9920000000 0.2790506486
0.9930000000 0.3202988994
0.9940000000 0.3303014385
0.9950000000 0.3095785855
0.9960000000 0.2736373699
0.9970000000 0.2382113995
0.9980000000 0.2101758442
0.9990000000 0.1906596684
1.0000000000 0.1780485490
1.0010000000 0.1703544657
1.0020000000 0.1659603789
1.0030000000 0.1637852830
1.0040000000 0.1630886755
1.0050000000 0.1632024783
1.0060000000 0.1639460253
1.0070000000 0.1651226735
1.0080000000 0.1666065423
1.0090000000 0.1683162395
1.0100000000 0.1702009726
1.0110000000 0.1722727027
1.0120000000 0.1744768258
1.0130000000 0.1767337073
1.0140000000 0.1790967779
1.0150000000 0.1815647211
1.0160000000 0.1841396479
1.0170000000 0.1868236314
1.0180000000 0.1896242209
1.0190000000 0.1925864758
1.0200000000 0.1956828211
1.0210000000 0.1988883248
1.0220000000 0.2022561164
1.0230000000 0.2058044937
1.0240000000 0.2095552152
1.0250000000 0.2135312960
1.0260000000 0.2177658186
1.0270000000 0.2223245475
1.0280000000 0.2272233933
1.0290000000 0.2324880529
1.0300000000 0.2382203321
1.0310000000 0.2445082330
1.0320000000 0.2514647399
1.0330000000 0.2592321378
1.0340000000 0.2679978307
1.0350000000 0.2780244840
1.0360000000 0.2896114064
1.0370000000 0.3031414284
1.0380000000 0.3191785477
1.0390000000 0.3384001356
1.0400000000 0.3616145034
1.0410000000 0.3896563316
1.0420000000 0.4230730405
1.0430000000 0.4613869056
1.0440000000 0.5018082420
1.0450000000 0.5378902107
1.0460000000 0.5604616151
1.0470000000 0.5624149000
1.0480000000 0.5444766712
1.0490000000 0.5147086349
1.0500000000 0.4823727064
1.0510000000 0.4533754178
1.0520000000 0.4301189357
1.0530000000 0.4127240739
1.0540000000 0.4003780379
1.0550000000 0.3921719046
1.0560000000 0.3872552260
1.0570000000 0.3849372717
1.0580000000 0.3846875218
1.0590000000 0.3861046219
1.0600000000 0.3888288220
1.0610000000 0.3928015736
1.0620000000 0.3977306367
1.0630000000 0.4035291432
1.0640000000 0.4101100368
1.0650000000 0.4174121425
1.0660000000 0.4253873142
1.0670000000 0.4340082153
1.0680000000 0.4431575045
1.0690000000 0.4530231379
1.0700000000 0.4635489123
1.0710000000 0.4746600943
1.0720000000 0.4864099269
1.0730000000 0.4988152998
1.0740000000 0.5119008502
1.0750000000 0.5256920760
1.0760000000 0.5402197809
1.0770000000 0.5553592010
1.0780000000 0.5714678718
1.0790000000 0.5884858030
1.0800000000 0.6063680749
1.0810000000 0.6252169865
1.0820000000 0.6450954279
1.0830000000 0.6660709863
1.0840000000 0.6882191790
1.0850000000 0.7134131288
1.0860000000 0.7398755544
1.0870000000 0.7683134882
1.0880000000 0.7984802670
1.0890000000 0.8305839461
1.0900000000 0.8647875002
1.0910000000 0.9012748297
1.0920000000 0.9402569328
1.0930000000 0.9819557687
1.0940000000 1.0266239539
1.0950000000 1.0740773820
1.0960000000 1.1256387334
1.0970000000 1.1810434338
1.0980000000 1.2407887911
1.0990000000 1.3053403390
1.1000000000 1.3752217238
1.1010000000 1.4510285049
1.1020000000 1.5334437563
1.1030000000 1.6224299870
1.1040000000 1.7204830664
1.1050000000 1.8280225660
1.1060000000 1.9459799369
1.1070000000 2.0759186677
1.1080000000 2.2194858213
1.1090000000 2.3786686781
1.1100000000 2.5557426685
1.1110000000 2.7535363568
1.1120000000 2.9735907276
1.1130000000 3.2234579083
1.1140000000 3.5058832666
1.1150000000 3.8270321991
1.1160000000 4.1942012413
1.1170000000 4.6164176155
1.1180000000 5.1050007298
1.1190000000 5.6742277792
1.1200000000 6.3423182766
1.1210000000 7.1281305866
1.1220000000 8.0712683047
1.1230000000 9.2065219549
1.1240000000 10.5876632881
1.1250000000 12.2856042721
1.1260000000 14.3961655570
1.1270000000 17.0489716923
1.1280000000 20.4179579854
1.1290000000 24.7320012981
1.1300000000 30.2627812666
1.1310000000 37.3437656499
1.1320000000 46.1656659566
1.1330000000 56.5016480491
1.1340000000 67.1423872560
1.1350000000 75.4692196257
1.1360000000 78.2916082062
1.1370000000 74.2684966233
1.1380000000 65.2327758151
1.1390000000 54.4317467717
1.1400000000 44.2789770030
1.1410000000 35.7222804600
1.1420000000 28.9100043905
1.1430000000 23.5973291246
1.1440000000 19.4703299328
1.1450000000 16.2495826823
1.1460000000 13.7136091951
1.1470000000 11.6954507264
1.1480000000 10.0712670337
1.1490000000 8.7461326327
1.1500000000 7.6595860359
1.1510000000 6.7572073608
1.1520000000 6.0008881489
1.1530000000 5.3615570186
1.1540000000 4.8168168244
1.1550000000 4.3493075172
1.1560000000 3.9453819229
1.1570000000 3.5941767497
1.1580000000 3.2870655006
1.1590000000 3.0150209621
1.1600000000 2.7766684516
1.1610000000 2.5650422007
1.1620000000 2.3764016805
1.1630000000 2.2075599769
1.1640000000 2.0558892417
1.1650000000 1.9191541160
1.1660000000 1.7954836334
1.1670000000 1.6832847581
1.1680000000 1.5811885042
1.1690000000 1.4867899494
1.1700000000 1.4016643011
1.1710000000 1.3235638388
1.1720000000 1.2517747794
1.1730000000 1.1856420355
1.1740000000 1.1246000161
1.1750000000 1.0681408309
1.1760000000 1.0158287202
1.1770000000 0.9672734967
1.1780000000 0.9212484963
1.1790000000 0.8792329231
1.1800000000 0.8400714231
1.1810000000 0.8034745754
1.1820000000 0.7692450267
1.1830000000 0.7371912294
1.1840000000 0.7071386606
1.1850000000 0.6789344019
1.1860000000 0.6524412116
1.1870000000 0.6275265309
1.1880000000 0.6040747091
1.1890000000 0.5813634650
1.1900000000 0.5605774924
1.1910000000 0.5409613452
1.1920000000 0.5224552632
1.1930000000 0.5049923207
1.1940000000 0.4885099548
1.1950000000 0.4729567337
1.1960000000 0.4582883010
1.1970000000 0.4444602590
1.1980000000 0.4314378442
1.1990000000 0.4187016560
1.2000000000 0.4072336990
1.2010000000 0.3964972462
1.2020000000 0.3864951542
1.2030000000 0.3772294727
1.2040000000 0.3687116412
1.2050000000 0.3609675111
1.2060000000 0.3540399304
1.2070000000 0.3479893317
1.2080000000 0.3429018529
1.2090000000 0.3384869642
1.2100000000 0.3357466895
1.2110000000 0.3345004201
1.2120000000 0.3350694922
1.2130000000 0.3379197428
1.2140000000 0.3437053959
1.2150000000 0.3533676364
1.2160000000 0.3682784996
1.2170000000 0.3904341256
1.2180000000 0.4227058195
1.2190000000 0.4690283249
1.2200000000 0.5335657546
1.2210000000 0.6196456204
1.2220000000 0.7190456556
1.2230000000 0.8003030715
1.2240000000 0.8141042120
1.2250000000 0.7437679493
1.2260000000 0.6295573868
1.2270000000 0.5181557500
1.2280000000 0.4289386662
1.2290000000 0.3624729641
1.2300000000 0.3136797591
1.2310000000 0.2772118266
1.2320000000 0.2497591293
1.2330000000 0.2284217602
1.2340000000 0.2114153707
1.2350000000 0.1975313341
1.2360000000 0.1859443174
1.2370000000 0.1760779259
1.2380000000 0.1675252717
1.2390000000 0.1599940535
1.2400000000 0.1532673474
1.2410000000 0.1471861945
1.2420000000 0.1413840978
1.2430000000 0.1362571364
1.2440000000 0.1314839067
1.2450000000 0.1270123013
1.2460000000 0.1227941625
1.2470000000 0.1187914785
1.2480000000 0.1149752943
1.2490000000 0.1113177268
1.2500000000 0.1077997097
1.2510000000 0.1044028964
1.2520000000 0.1011122352
1.2530000000 0.0976887792
1.2540000000 0.0945709373
1.2550000000 0.0915183713
1.2560000000 0.0885286340
1.2570000000 0.0855913175
1.2580000000 0.0826961474
1.2590000000 0.0798386243
1.2600000000 0.0770082818
1.2610000000 0.0741997926
1.2620000000 0.0714072353
1.2630000000 0.0686248057
1.2640000000 0.0658444183
1.2650000000 0.0628520983
1.2660000000 0.0600537947
1.2670000000 0.0572434259
1.2680000000 0.0544100576
1.2690000000 0.0515461263
1.2700000000 0.0486454086
1.2710000000 0.0456972476
1.2720000000 0.0426930570
1.2730000000 0.0396270037
1.2740000000 0.0364893325
1.2750000000 0.0332686619
1.2760000000 0.0299527903
1.2770000000 0.0263250414
1.2780000000 0.0228159430
1.2790000000 0.0205636602
1.2800000000 0.0183290869
1.2810000000 0.0168218178
1.2820000000 0.0149488858
1.2830000000 0.0137730961
1.2840000000 0.0127067031
1.2850000000 0.0111413484
1.2860000000 0.0102339437
1.2870000000 0.0093793974
1.2880000000 0.0085706003
1.2890000000 0.0076519463
1.2900000000 0.0069164782
1.2910000000 0.0062262369
1.2920000000 0.0055711144
1.2930000000 0.0054337979
1.2940000000 0.0048511778
1.2950000000 0.0043232787
1.2960000000 0.0038601487
1.2970000000 0.0034795707
1.2980000000 0.0031985641
1.2990000000 0.0030443306
1.3000000000 0.0027150568
1.3010000000 0.0025439186
1.3020000000 0.0025070015
1.3030000000 0.0024223303
1.3040000000 0.0023999341
1.3050000000 0.0028219773
1.3060000000 0.0039691144
1.3070000000 0.0351333775
1.3080000000 0.1505925530
1.3090000000 0.2996278568
1.3100000000 0.4671558318
1.3110000000 0.6225749325
1.3120000000 0.7285905927
1.3130000000 0.7594210762
1.3140000000 0.7171350598
1.3150000000 0.6248631911
1.3160000000 0.5129679332
1.3170000000 0.4047275411
1.3180000000 0.3121447032
1.3190000000 0.2386676486
1.3200000000 0.1828969111
1.3210000000 0.1417300811
1.3220000000 0.1116924966
1.3230000000 0.0898918687
1.3240000000 0.0740602175
1.3250000000 0.0624736964
1.3260000000 0.0536795167
1.3270000000 0.0472331802
1.3280000000 0.0423100905
1.3290000000 0.0383848808
1.3300000000 0.0351813692
1.3310000000 0.0324786039
1.3320000000 0.0301019496
1.3330000000 0.0279288261
1.3340000000 0.0258736007
1.3350000000 0.0239304843
1.3360000000 0.0220385325
1.3370000000 0.0201586375
1.3380000000 0.0182776266
1.3390000000 0.0160796365
1.3400000000 0.0141616923
1.3410000000 0.0122227880
1.3420000000 0.0102636805
1.3430000000 0.0083137716
1.3440000000 0.0064094939
1.3450000000 0.0045938006
1.3460000000 0.0029626510
1.3470000000 0.0016523049
1.3480000000 0.0016523049
1.3490000000 0.0016523049
1.3500000000 0.0016523049
1.3510000000 0.0016523049
1.3520000000 0.0016523049
1.3530000000 0.0016523049
1.3540000000 0.0016523049
1.3550000000 0.0016523049
1.3560000000 0.0016523049
1.3570000000 0.0016523049
1.3580000000 0.0016523049
