# Energy(eV)	P_integrated for V0 = 0.3043 eV, theta = 1.1412 mrad
0.7420000000 0.0132819669
0.7430000000 0.0107923585
0.7440000000 0.0080984596
0.7450000000 0.0052311193
0.7460000000 0.0018739735
0.7470000000 0.5206366520
0.7480000000 0.5118577732
0.7490000000 0.5019788910
0.7500000000 0.4895901323
0.7510000000 0.4771505765
0.7520000000 0.4639399936
0.7530000000 0.4494480092
0.7540000000 0.4304934635
0.7550000000 0.4132977039
0.7560000000 0.3937163961
0.7570000000 0.3729645081
0.7580000000 0.3511610552
0.7590000000 0.3266800166
0.7600000000 0.3022131969
0.7610000000 0.2770165014
0.7620000000 0.2494437448
0.7630000000 0.2202891404
0.7640000000 0.1900936826
0.7650000000 0.1593434020
0.7660000000 0.1272006453
0.7670000000 0.0940624844
0.7680000000 0.0580716318
0.7690000000 0.0216401751
0.7700000000 0.0001741325
0.7710000000 0.0002021832
0.7720000000 0.0001723079
0.7730000000 0.0002096385
0.7740000000 0.0002064167
0.7750000000 0.0001506268
0.7760000000 0.0001618222
0.7770000000 0.0001729709
0.7780000000 0.0001937704
0.7790000000 0.0001693247
0.7800000000 0.0001517811
0.7810000000 0.0002095703
0.7820000000 0.0002040955
0.7830000000 0.0002070746
0.7840000000 0.0002298351
0.7850000000 0.0001879544
0.7860000000 0.0002268839
0.7870000000 0.0001936184
0.7880000000 0.0002675762
0.7890000000 0.0002726674
0.7900000000 0.0002891644
0.7910000000 0.0003169082
0.7920000000 0.0003547963
0.7930000000 0.0003225033
0.7940000000 0.0004136036
0.7950000000 0.0004155589
0.7960000000 0.0004300954
0.7970000000 0.0004600024
0.7980000000 0.0005342873
0.7990000000 0.0006417423
0.8000000000 0.0007923560
0.8010000000 0.0008152618
0.8020000000 0.0008561117
0.8030000000 0.0009679376
0.8040000000 0.0011371121
0.8050000000 0.0013785097
0.8060000000 0.0017081110
0.8070000000 0.0018389655
0.8080000000 0.0020974723
0.8090000000 0.0024752389
0.8100000000 0.0030341852
0.8110000000 0.0038159976
0.8120000000 0.0043558685
0.8130000000 0.0052206623
0.8140000000 0.0064541985
0.8150000000 0.0074538921
0.8160000000 0.0097493802
0.8170000000 0.0119421963
0.8180000000 0.0140597213
0.8190000000 0.0185433113
0.8200000000 0.0233877645
0.8210000000 0.0303788952
0.8220000000 0.0405572670
0.8230000000 0.0529989337
0.8240000000 0.0716076619
0.8250000000 0.0953227171
0.8260000000 0.5052260099
0.8270000000 0.2166998814
0.8280000000 0.3104510387
0.8290000000 0.4255361565
0.8300000000 0.6442732639
0.8310000000 0.9983515177
0.8320000000 1.5323834193
0.8330000000 2.2246544383
0.8340000000 2.7544459616
0.8350000000 2.5264684803
0.8360000000 1.7308472600
0.8370000000 0.9576499520
0.8380000000 0.4873161742
0.8390000000 0.1450164972
0.8400000000 0.0321391961
0.8410000000 0.0028304108
0.8430000000 0.0007190607
0.8440000000 0.3331076146
0.8450000000 4.7012012535
0.8460000000 10.8091535106
0.8470000000 15.5866741341
0.8480000000 16.3581214599
0.8490000000 13.4995043075
0.8500000000 9.4026754814
0.8510000000 5.8672240043
0.8520000000 3.3921857741
0.8530000000 1.8618117283
0.8540000000 0.9129865923
0.8550000000 0.3579286900
0.8560000000 0.0419740242
0.8570000000 0.0187285003
0.8580000000 0.0003505781
0.8590000000 0.0000345202
0.8670000000 0.0639091901
0.8680000000 0.3904462017
0.8690000000 0.6948463510
0.8700000000 0.0007492857
0.8710000000 0.0094715176
0.8720000000 0.0013561210
0.8730000000 0.0026699525
0.8740000000 0.0001724839
0.8750000000 0.0024308068
0.8760000000 0.0012860189
0.8770000000 0.0009830115
0.8780000000 0.0008061407
0.8790000000 0.0007784538
0.8800000000 0.0044458903
0.8810000000 0.0101829498
0.8820000000 0.0166299957
0.8830000000 0.0213497653
0.8840000000 0.0257496956
0.8850000000 0.0297995060
0.8860000000 0.0335278055
0.8870000000 0.0369785503
0.8880000000 0.0409973232
0.8890000000 0.0438639155
0.8900000000 0.0465524772
0.8910000000 0.0490499630
0.8920000000 0.0513691723
0.8930000000 0.0535227183
0.8940000000 0.0561488884
0.8950000000 0.0579628381
0.8960000000 0.0596786544
0.8970000000 0.0612868762
0.8980000000 0.0627864895
0.8990000000 0.0641883692
0.9000000000 0.0659921416
0.9010000000 0.0671897337
0.9020000000 0.0683335939
0.9030000000 0.0694136369
0.9040000000 0.0704287694
0.9050000000 0.0713889378
0.9060000000 0.0726867899
0.9070000000 0.0735156527
0.9080000000 0.0743175155
0.9090000000 0.0750828851
0.9100000000 0.0758084870
0.9110000000 0.0765013182
0.9120000000 0.0774824158
0.9130000000 0.0781031240
0.9140000000 0.0786908120
0.9150000000 0.0792633972
0.9160000000 0.0798170068
0.9170000000 0.0803503404
0.9180000000 0.0808655762
0.9190000000 0.0816245391
0.9200000000 0.0820919174
0.9210000000 0.0825545304
0.9220000000 0.0830072979
0.9230000000 0.0834492673
0.9240000000 0.0838809269
0.9250000000 0.0845267922
0.9260000000 0.0849289141
0.9270000000 0.0853320991
0.9280000000 0.0857316114
0.9290000000 0.0861256703
0.9300000000 0.0865145841
0.9310000000 0.0869003716
0.9320000000 0.0874722203
0.9330000000 0.0878442141
0.9340000000 0.0882193808
0.9350000000 0.0885953913
0.9360000000 0.0889692436
0.9370000000 0.0893445313
0.9380000000 0.0897201915
0.9390000000 0.0902568831
0.9400000000 0.0906271545
0.9410000000 0.0910033500
0.9420000000 0.0913821703
0.9430000000 0.0917624045
0.9440000000 0.0921453014
0.9450000000 0.0926747711
0.9460000000 0.0930576992
0.9470000000 0.0934470678
0.9480000000 0.0938397523
0.9490000000 0.0942366047
0.9500000000 0.0946366093
0.9510000000 0.0950402125
0.9520000000 0.0955732310
0.9530000000 0.0959795406
0.9540000000 0.0963906222
0.9550000000 0.0968057471
0.9560000000 0.0972246328
0.9570000000 0.0976459232
0.9580000000 0.0980691348
0.9590000000 0.0986060553
0.9600000000 0.0990292419
0.9610000000 0.0994548418
0.9620000000 0.0998804731
0.9630000000 0.1003051983
0.9640000000 0.1007272178
0.9650000000 0.1011457871
0.9660000000 0.1016585515
0.9670000000 0.1020617026
0.9680000000 0.1024564268
0.9690000000 0.1028395690
0.9700000000 0.1032078633
0.9710000000 0.1035576176
0.9720000000 0.1038848660
0.9730000000 0.1042731018
0.9740000000 0.1045380732
0.9750000000 0.1047619350
0.9760000000 0.1049441281
0.9770000000 0.1050839719
0.9780000000 0.1051796822
0.9790000000 0.1052319811
0.9800000000 0.1052478369
0.9810000000 0.1053209736
0.9820000000 0.1053195435
0.9830000000 0.1054146499
0.9840000000 0.1057284520
0.9850000000 0.1065032167
0.9860000000 0.1081586429
0.9870000000 0.1114461481
0.9880000000 0.1176790802
0.9890000000 0.1287837780
0.9900000000 0.1472851085
0.9910000000 0.1729890250
0.9920000000 0.2014534419
0.9930000000 0.2229324710
0.9940000000 0.2286160769
0.9950000000 0.2188096650
0.9960000000 0.2013026592
0.9970000000 0.1840801953
0.9980000000 0.1706125768
0.9990000000 0.1614674789
1.0000000000 0.1558283095
1.0010000000 0.1526912473
1.0020000000 0.1512412760
1.0030000000 0.1509603947
1.0040000000 0.1514254430
1.0050000000 0.1523245136
1.0060000000 0.1535700993
1.0070000000 0.1550649306
1.0080000000 0.1567479494
1.0090000000 0.1585801514
1.0100000000 0.1605385036
1.0110000000 0.1626545805
1.0120000000 0.1648606631
1.0130000000 0.1671380811
1.0140000000 0.1695203064
1.0150000000 0.1720111079
1.0160000000 0.1746164796
1.0170000000 0.1773431017
1.0180000000 0.1802015210
1.0190000000 0.1832411019
1.0200000000 0.1864212691
1.0210000000 0.1897532125
1.0220000000 0.1932789952
1.0230000000 0.1970224714
1.0240000000 0.2010120007
1.0250000000 0.2052797053
1.0260000000 0.2098678529
1.0270000000 0.2148561589
1.0280000000 0.2202619530
1.0290000000 0.2261546622
1.0300000000 0.2326479385
1.0310000000 0.2398610549
1.0320000000 0.2479459341
1.0330000000 0.2570966482
1.0340000000 0.2675662154
1.0350000000 0.2797073223
1.0360000000 0.2939190782
1.0370000000 0.3107566327
1.0380000000 0.3309703731
1.0390000000 0.3554874722
1.0400000000 0.3854161353
1.0410000000 0.4219066867
1.0420000000 0.4657218081
1.0430000000 0.5162354499
1.0440000000 0.5696470020
1.0450000000 0.6172061626
1.0460000000 0.6463465877
1.0470000000 0.6472849611
1.0480000000 0.6209159970
1.0490000000 0.5781903301
1.0500000000 0.5317524253
1.0510000000 0.4897132715
1.0520000000 0.4553573758
1.0530000000 0.4288674190
1.0540000000 0.4091838288
1.0550000000 0.3950517447
1.0560000000 0.3853090504
1.0570000000 0.3790103564
1.0580000000 0.3754267706
1.0590000000 0.3740057437
1.0600000000 0.3742734991
1.0610000000 0.3760761078
1.0620000000 0.3790682712
1.0630000000 0.3831054087
1.0640000000 0.3880601302
1.0650000000 0.3938393492
1.0660000000 0.4003709640
1.0670000000 0.4076059933
1.0680000000 0.4154149872
1.0690000000 0.4239636376
1.0700000000 0.4331798580
1.0710000000 0.4429943279
1.0720000000 0.4534435597
1.0730000000 0.4645357419
1.0740000000 0.4762891756
1.0750000000 0.4887219177
1.0760000000 0.5018588975
1.0770000000 0.5155772152
1.0780000000 0.5302115898
1.0790000000 0.5456965171
1.0800000000 0.5619961887
1.0810000000 0.5791986507
1.0820000000 0.5973609243
1.0830000000 0.6165431486
1.0840000000 0.6368136656
1.0850000000 0.6599003002
1.0860000000 0.6841580749
1.0870000000 0.7102416943
1.0880000000 0.7379264126
1.0890000000 0.7673985745
1.0900000000 0.7988087762
1.0910000000 0.8323230946
1.0920000000 0.8681376491
1.0930000000 0.9064543955
1.0940000000 0.9475059853
1.0950000000 0.9911155624
1.0960000000 1.0385076379
1.0970000000 1.0894413277
1.0980000000 1.1443679538
1.0990000000 1.2037150875
1.1000000000 1.2679657344
1.1010000000 1.3376647802
1.1020000000 1.4134403851
1.1030000000 1.4952496181
1.1040000000 1.5854033163
1.1050000000 1.6842730927
1.1060000000 1.7927239083
1.1070000000 1.9121869439
1.1080000000 2.0441761951
1.1090000000 2.1905165149
1.1100000000 2.3532993815
1.1110000000 2.5351215080
1.1120000000 2.7373842346
1.1130000000 2.9670490712
1.1140000000 3.2266333947
1.1150000000 3.5217961845
1.1160000000 3.8592331318
1.1170000000 4.2472408030
1.1180000000 4.6962079109
1.1190000000 5.2192574281
1.1200000000 5.8331132123
1.1210000000 6.5550611103
1.1220000000 7.4215157085
1.1230000000 8.4644158443
1.1240000000 9.7331047300
1.1250000000 11.2926952927
1.1260000000 13.2311552980
1.1270000000 15.6674586912
1.1280000000 18.7612554078
1.1290000000 22.7225853873
1.1300000000 27.8006654849
1.1310000000 34.3014606521
1.1320000000 42.3995742208
1.1330000000 51.8861274787
1.1340000000 61.6501112355
1.1350000000 69.2872971408
1.1360000000 71.8696476900
1.1370000000 68.1680282841
1.1380000000 59.8669342043
1.1390000000 49.9480300294
1.1400000000 40.6263959287
1.1410000000 32.7712817580
1.1420000000 26.5182657595
1.1430000000 21.6422318204
1.1440000000 17.8547611249
1.1450000000 14.8992266933
1.1460000000 12.5722626016
1.1470000000 10.7205778366
1.1480000000 9.2304712545
1.1490000000 8.0148423556
1.1500000000 7.0181266319
1.1510000000 6.1904015417
1.1520000000 5.4967065362
1.1530000000 4.9103411144
1.1540000000 4.4107616799
1.1550000000 3.9820381361
1.1560000000 3.6116409308
1.1570000000 3.2896121367
1.1580000000 3.0080235683
1.1590000000 2.7586304862
1.1600000000 2.5401127138
1.1610000000 2.3461048428
1.1620000000 2.1731765240
1.1630000000 2.0184051595
1.1640000000 1.8793799003
1.1650000000 1.7540487773
1.1660000000 1.6406975891
1.1670000000 1.5378628187
1.1680000000 1.4442913614
1.1690000000 1.3578013154
1.1700000000 1.2797860197
1.1710000000 1.2082098693
1.1720000000 1.1424174189
1.1730000000 1.0818093064
1.1740000000 1.0258663523
1.1750000000 0.9741214678
1.1760000000 0.9261771222
1.1770000000 0.8816732241
1.1780000000 0.8395137758
1.1790000000 0.8010010333
1.1800000000 0.7651011725
1.1810000000 0.7315488183
1.1820000000 0.7001633180
1.1830000000 0.6707691624
1.1840000000 0.6432059748
1.1850000000 0.6173340818
1.1860000000 0.5930258911
1.1870000000 0.5701608441
1.1880000000 0.5486329442
1.1890000000 0.5278101360
1.1900000000 0.5087172158
1.1910000000 0.4906919629
1.1920000000 0.4736781637
1.1930000000 0.4576161042
1.1940000000 0.4424475679
1.1950000000 0.4281239626
1.1960000000 0.4146054333
1.1970000000 0.4018505523
1.1980000000 0.3898270733
1.1990000000 0.3780979330
1.2000000000 0.3674855718
1.2010000000 0.3575366313
1.2020000000 0.3482529304
1.2030000000 0.3396366046
1.2040000000 0.3316984534
1.2050000000 0.3244625768
1.2060000000 0.3179695373
1.2070000000 0.3122768494
1.2080000000 0.3074663098
1.2090000000 0.3033383098
1.2100000000 0.3007002866
1.2110000000 0.2994555051
1.2120000000 0.2999206276
1.2130000000 0.3025520383
1.2140000000 0.3079976030
1.2150000000 0.3171997013
1.2160000000 0.3315440433
1.2170000000 0.3530733014
1.2180000000 0.3847796078
1.2190000000 0.4308655560
1.2200000000 0.4962894695
1.2210000000 0.5850219142
1.2220000000 0.6906332317
1.2230000000 0.7828101881
1.2240000000 0.8103867814
1.2250000000 0.7516995544
1.2260000000 0.6437861945
1.2270000000 0.5341254364
1.2280000000 0.4442067125
1.2290000000 0.3761021478
1.2300000000 0.3254822755
1.2310000000 0.2873039727
1.2320000000 0.2583526449
1.2330000000 0.2357472642
1.2340000000 0.2176854658
1.2350000000 0.2029307621
1.2360000000 0.1906303410
1.2370000000 0.1801834265
1.2380000000 0.1711622908
1.2390000000 0.1632573936
1.2400000000 0.1562373756
1.2410000000 0.1499319123
1.2420000000 0.1439635859
1.2430000000 0.1387233003
1.2440000000 0.1338817837
1.2450000000 0.1293811947
1.2460000000 0.1251690178
1.2470000000 0.1212037298
1.2480000000 0.1174533316
1.2490000000 0.1138871829
1.2500000000 0.1104846232
1.2510000000 0.1072255553
1.2520000000 0.1040933544
1.2530000000 0.1008531635
1.2540000000 0.0979331943
1.2550000000 0.0950972197
1.2560000000 0.0923417358
1.2570000000 0.0896564135
1.2580000000 0.0870309667
1.2590000000 0.0844603266
1.2600000000 0.0819351007
1.2610000000 0.0794505464
1.2620000000 0.0770008080
1.2630000000 0.0745807567
1.2640000000 0.0721829630
1.2650000000 0.0696026360
1.2660000000 0.0672313414
1.2670000000 0.0648710803
1.2680000000 0.0625127968
1.2690000000 0.0601503858
1.2700000000 0.0577796887
1.2710000000 0.0553918916
1.2720000000 0.0529811825
1.2730000000 0.0505441426
1.2740000000 0.0480732065
1.2750000000 0.0455601200
1.2760000000 0.0429964986
1.2770000000 0.0401814170
1.2780000000 0.0374866055
1.2790000000 0.0347188282
1.2800000000 0.0318635938
1.2810000000 0.0289096089
1.2820000000 0.0258407866
1.2830000000 0.0226448740
1.2840000000 0.0197975582
1.2850000000 0.0174073888
1.2860000000 0.0156546869
1.2870000000 0.0141297895
1.2880000000 0.0127670848
1.2890000000 0.0113562158
1.2900000000 0.0102120921
1.2910000000 0.0091639772
1.2920000000 0.0081907987
1.2930000000 0.0077934837
1.2940000000 0.0069635887
1.2950000000 0.0062139779
1.2960000000 0.0055539953
1.2970000000 0.0050027708
1.2980000000 0.0045792401
1.2990000000 0.0043150198
1.3000000000 0.0038680579
1.3010000000 0.0036091917
1.3020000000 0.0035274261
1.3030000000 0.0034128141
1.3040000000 0.0034051303
1.3050000000 0.0039867119
1.3060000000 0.0057643045
1.3070000000 0.0362800369
1.3080000000 0.1102098597
1.3090000000 0.2056877836
1.3100000000 0.3129862190
1.3110000000 0.4123904091
1.3120000000 0.4798982963
1.3130000000 0.4988585000
1.3140000000 0.4708180476
1.3150000000 0.4106416332
1.3160000000 0.3379054761
1.3170000000 0.2676125261
1.3180000000 0.2074816264
1.3190000000 0.1597177209
1.3200000000 0.1234011581
1.3210000000 0.0965198910
1.3220000000 0.0768223349
1.3230000000 0.0624368596
1.3240000000 0.0518962682
1.3250000000 0.0440849885
1.3260000000 0.0379888335
1.3270000000 0.0334670022
1.3280000000 0.0299124438
1.3290000000 0.0269854611
1.3300000000 0.0245071479
1.3310000000 0.0223335152
1.3320000000 0.0203506830
1.3330000000 0.0184772726
1.3340000000 0.0166571397
1.3350000000 0.0149298473
1.3360000000 0.0132457279
1.3370000000 0.0115798250
1.3380000000 0.0099336238
1.3390000000 0.0080545968
1.3400000000 0.0064617279
1.3410000000 0.0049319174
1.3420000000 0.0034842260
1.3430000000 0.0022046932
1.3440000000 0.0012774494
1.3450000000 0.0012774494
1.3460000000 0.0012774494
1.3470000000 0.0012774494
1.3480000000 0.0012774494
1.3490000000 0.0012774494
1.3500000000 0.0012774494
1.3510000000 0.0012774494
1.3520000000 0.0012774494
1.3530000000 0.0012774494
1.3540000000 0.0012774494
1.3550000000 0.0012774494
1.3560000000 0.0012774494
1.3570000000 0.0012774494
1.3580000000 0.0012774494
