# Energy(eV)	P_integrated for V0 = 0.4264 eV, theta = 1.3960 mrad
0.4650000000 0.2731843178
0.4660000000 0.2764743481
0.4670000000 0.2798308590
0.4680000000 0.2832571943
0.4690000000 0.2867741791
0.4700000000 0.2903682805
0.4710000000 0.2940652148
0.4720000000 0.2978345386
0.4730000000 0.3017186707
0.4740000000 0.3056916899
0.4750000000 0.3097673472
0.4760000000 0.3139500551
0.4770000000 0.3182443118
0.4780000000 0.3226593148
0.4790000000 0.3271843512
0.4800000000 0.3318443621
0.4810000000 0.3366229858
0.4820000000 0.3415458952
0.4830000000 0.3465984069
0.4840000000 0.3518096143
0.4850000000 0.3571588519
0.4860000000 0.3626801595
0.4870000000 0.3683505889
0.4880000000 0.3742106848
0.4890000000 0.3802365786
0.4900000000 0.3864558237
0.4910000000 0.3928599189
0.4920000000 0.3994774586
0.4930000000 0.4062945775
0.4940000000 0.4133206256
0.4950000000 0.4206116555
0.4960000000 0.4281085064
0.4970000000 0.4359308189
0.4980000000 0.4439772119
0.4990000000 0.4523478620
0.5000000000 0.4609613004
0.5010000000 0.4699314862
0.5020000000 0.4791676872
0.5030000000 0.4887947418
0.5040000000 0.4987160346
0.5050000000 0.5090713776
0.5060000000 0.5197505575
0.5070000000 0.5309058363
0.5080000000 0.5424204248
0.5090000000 0.5544648343
0.5100000000 0.5669049183
0.5110000000 0.5799316297
0.5120000000 0.5934030072
0.5130000000 0.6075298205
0.5140000000 0.6221465070
0.5150000000 0.6374991896
0.5160000000 0.6533988601
0.5170000000 0.6701225675
0.5180000000 0.6874643054
0.5190000000 0.7057309717
0.5200000000 0.7246920637
0.5210000000 0.7446987259
0.5220000000 0.7654950541
0.5230000000 0.7874678569
0.5240000000 0.8105220957
0.5250000000 0.8345640416
0.5260000000 0.8600056652
0.5270000000 0.8865904373
0.5280000000 0.9147740813
0.5290000000 0.9442661168
0.5300000000 0.9756162940
0.5310000000 1.0084669976
0.5320000000 1.0434620694
0.5330000000 1.0802103940
0.5340000000 1.1194532801
0.5350000000 1.1607497613
0.5360000000 1.2049682444
0.5370000000 1.2519759415
0.5380000000 1.3016720730
0.5390000000 1.3550648659
0.5400000000 1.4116629033
0.5410000000 1.4726490347
0.5420000000 1.5375036017
0.5430000000 1.6076156663
0.5440000000 1.6824468857
0.5450000000 1.7636322184
0.5460000000 1.8512306781
0.5470000000 1.9453342080
0.5480000000 2.0480091666
0.5490000000 2.1588087022
0.5500000000 2.2802609378
0.5510000000 2.4119333723
0.5520000000 2.5571333393
0.5530000000 2.7165229890
0.5540000000 2.8909699678
0.5550000000 3.0849869496
0.5560000000 3.2987700620
0.5570000000 3.5382654735
0.5580000000 3.8059892135
0.5590000000 4.1048656668
0.5600000000 4.4439264687
0.5610000000 4.8263984337
0.5620000000 5.2649022786
0.5630000000 5.7653197537
0.5640000000 6.3466275729
0.5650000000 7.0231948875
0.5660000000 7.8135134046
0.5670000000 8.7536476268
0.5680000000 9.8735069269
0.5690000000 11.2347799278
0.5700000000 12.9040136853
0.5710000000 14.9738858237
0.5720000000 17.6038662056
0.5730000000 20.9887449173
0.5740000000 25.4788280967
0.5750000000 31.5846231465
0.5760000000 40.1448547705
0.5770000000 52.7155077709
0.5780000000 72.0867506082
0.5790000000 103.7950354966
0.5800000000 159.9511646582
0.5810000000 266.8065409269
0.5820000000 469.9648382152
0.5830000000 710.4033973929
0.5840000000 625.9149180880
0.5850000000 368.7040696892
0.5860000000 210.0100466757
0.5870000000 128.8420902545
0.5880000000 85.3101007225
0.5890000000 60.0244849346
0.5900000000 44.2789297041
0.5910000000 33.8904027704
0.5920000000 26.6970894605
0.5930000000 21.5392359693
0.5940000000 17.7197432297
0.5950000000 14.8076951126
0.5960000000 12.5516318375
0.5970000000 10.7593335440
0.5980000000 9.3218184962
0.5990000000 8.1486511682
0.6000000000 7.1750632542
0.6010000000 6.3650683150
0.6020000000 5.6818408981
0.6030000000 5.0970831091
0.6040000000 4.5981532953
0.6050000000 4.1672778111
0.6060000000 3.7896384525
0.6070000000 3.4618463397
0.6080000000 3.1734341307
0.6090000000 2.9161740487
0.6100000000 2.6897665671
0.6110000000 2.4858522030
0.6120000000 2.3048659063
0.6130000000 2.1422735747
0.6140000000 1.9939914034
0.6150000000 1.8611585014
0.6160000000 1.7406238808
0.6170000000 1.6295500346
0.6180000000 1.5293399984
0.6190000000 1.4376457696
0.6200000000 1.3523846761
0.6210000000 1.2749989148
0.6220000000 1.2037451340
0.6230000000 1.1369173609
0.6240000000 1.0759913350
0.6250000000 1.0195574488
0.6260000000 0.9662640074
0.6270000000 0.9174874703
0.6280000000 0.8720839422
0.6290000000 0.8289120628
0.6300000000 0.7893018969
0.6310000000 0.7522536447
0.6320000000 0.7168202786
0.6330000000 0.6842353475
0.6340000000 0.6536481003
0.6350000000 0.6242051446
0.6360000000 0.5970802105
0.6370000000 0.5715577795
0.6380000000 0.5474465915
0.6390000000 0.5240387510
0.6400000000 0.5025253691
0.6410000000 0.4821407914
0.6420000000 0.4622906150
0.6430000000 0.4439425352
0.6440000000 0.4265594457
0.6450000000 0.4095497979
0.6460000000 0.3938239246
0.6470000000 0.3788793258
0.6480000000 0.3641900960
0.6490000000 0.3506011502
0.6500000000 0.3376828698
0.6510000000 0.3253422110
0.6520000000 0.3130858481
0.6530000000 0.3018368800
0.6540000000 0.2910526462
0.6550000000 0.2803516794
0.6560000000 0.2704472523
0.6570000000 0.2609811544
0.6580000000 0.2515382640
0.6590000000 0.2428122398
0.6600000000 0.2344535006
0.6610000000 0.2264221966
0.6620000000 0.2183306872
0.6630000000 0.2109170247
0.6640000000 0.2037683031
0.6650000000 0.1965745927
0.6660000000 0.1899275741
0.6670000000 0.1835393647
0.6680000000 0.1770883680
0.6690000000 0.1711258117
0.6700000000 0.1654007711
0.6710000000 0.1598671341
0.6720000000 0.1542344651
0.6730000000 0.1490417654
0.6740000000 0.1440361666
0.6750000000 0.1389264797
0.6760000000 0.1342208175
0.6770000000 0.1296898061
0.6780000000 0.1252899993
0.6790000000 0.1207790807
0.6800000000 0.1166192072
0.6810000000 0.1126040833
0.6820000000 0.1087140340
0.6830000000 0.1046581742
0.6840000000 0.1009906116
0.6850000000 0.0974101569
0.6860000000 0.0937038771
0.6870000000 0.0903018303
0.6880000000 0.0870094144
0.6890000000 0.0837997757
0.6900000000 0.0804543425
0.6910000000 0.0773840058
0.6920000000 0.0744081210
0.6930000000 0.0715073511
0.6940000000 0.0684403162
0.6950000000 0.0656767669
0.6960000000 0.0629646845
0.6970000000 0.0601246673
0.6980000000 0.0575106995
0.6990000000 0.0549839678
0.7000000000 0.0524978505
0.7010000000 0.0498803243
0.7020000000 0.0474794708
0.7030000000 0.0451408450
0.7040000000 0.0428451961
0.7050000000 0.0404137147
0.7060000000 0.0381817498
0.7070000000 0.0360079090
0.7080000000 0.0338689971
0.7090000000 0.0315957711
0.7100000000 0.0294987802
0.7110000000 0.0274610440
0.7120000000 0.0254489551
0.7130000000 0.0233027250
0.7140000000 0.0213241662
0.7150000000 0.0193874619
0.7160000000 0.0174852595
0.7170000000 0.0154428130
0.7180000000 0.0135574150
0.7190000000 0.0117041130
0.7200000000 0.0098770321
0.7210000000 0.0079173757
0.7220000000 0.0063456042
0.7230000000 0.0055338036
0.7240000000 0.0049030417
0.7250000000 0.0043979313
0.7260000000 0.0037949754
0.7270000000 0.0034889282
0.7280000000 0.0034986948
0.7290000000 0.0031101517
0.7300000000 0.0031983136
0.7310000000 0.0024958150
0.7320000000 0.0033845793
0.7330000000 0.0030175133
0.7340000000 0.0030510302
0.7350000000 0.0035626865
0.7360000000 0.0047312517
0.7370000000 0.0022691858
0.7380000000 0.0044862020
0.7390000000 0.0020338899
0.7400000000 0.0063873208
0.7410000000 0.0035805304
0.7420000000 0.0131719444
0.7430000000 0.0106164847
0.7440000000 0.0078884071
0.7450000000 0.0050181578
0.7460000000 0.0017068359
0.7470000000 0.5111209392
0.7480000000 0.5006338285
0.7490000000 0.4892216372
0.7500000000 0.4755190447
0.7510000000 0.4619159367
0.7520000000 0.4477095721
0.7530000000 0.4324082814
0.7540000000 0.4132663117
0.7550000000 0.3956316515
0.7560000000 0.3761124101
0.7570000000 0.3555753735
0.7580000000 0.3341356579
0.7590000000 0.3102517603
0.7600000000 0.2864834644
0.7610000000 0.2621224706
0.7620000000 0.2357551272
0.7630000000 0.2078375035
0.7640000000 0.1791452986
0.7650000000 0.1499965523
0.7660000000 0.1196042862
0.7670000000 0.0883436661
0.7680000000 0.0544740599
0.7690000000 0.0202621064
0.7700000000 0.0001398788
0.7710000000 0.0001643921
0.7720000000 0.0001389360
0.7730000000 0.0001713771
0.7740000000 0.0001687494
0.7750000000 0.0001207721
0.7760000000 0.0001304926
0.7770000000 0.0001401691
0.7780000000 0.0001581091
0.7790000000 0.0001369695
0.7800000000 0.0001217302
0.7810000000 0.0001713393
0.7820000000 0.0001664220
0.7830000000 0.0001687337
0.7840000000 0.0001879703
0.7850000000 0.0001514472
0.7860000000 0.0001844891
0.7870000000 0.0001552605
0.7880000000 0.0002182541
0.7890000000 0.0002217795
0.7900000000 0.0002350044
0.7910000000 0.0002577872
0.7920000000 0.0002891814
0.7930000000 0.0002597399
0.7940000000 0.0003364918
0.7950000000 0.0003360280
0.7960000000 0.0003460916
0.7970000000 0.0003690533
0.7980000000 0.0004297400
0.7990000000 0.0005185201
0.8000000000 0.0006439243
0.8010000000 0.0006580651
0.8020000000 0.0006867729
0.8030000000 0.0007754161
0.8040000000 0.0009121903
0.8050000000 0.0011097157
0.8060000000 0.0013815395
0.8070000000 0.0014781923
0.8080000000 0.0016816006
0.8090000000 0.0019840833
0.8100000000 0.0024381305
0.8110000000 0.0030788825
0.8120000000 0.0034992148
0.8130000000 0.0041893805
0.8140000000 0.0051850195
0.8150000000 0.0059523771
0.8160000000 0.0078267814
0.8170000000 0.0095706985
0.8180000000 0.0111862254
0.8190000000 0.0148098427
0.8200000000 0.0186367783
0.8210000000 0.0242028947
0.8220000000 0.0323681726
0.8230000000 0.0421778576
0.8240000000 0.0569491654
0.8250000000 0.0753944483
0.8260000000 0.5278605630
0.8270000000 0.1818291031
0.8280000000 0.2591437666
0.8290000000 0.3426927655
0.8300000000 0.5129164503
0.8310000000 0.7910208715
0.8320000000 1.1989559640
0.8330000000 1.7249801692
0.8340000000 2.1490830087
0.8350000000 1.9605075148
0.8360000000 1.3591724519
0.8370000000 0.7747159275
0.8380000000 0.4107164743
0.8390000000 0.1159166064
0.8400000000 0.0257584721
0.8410000000 0.0023015329
0.8430000000 0.0005962110
0.8440000000 0.3544738372
0.8450000000 4.8176068562
0.8460000000 11.2744673629
0.8470000000 16.3320191882
0.8480000000 17.1673388316
0.8490000000 14.1714579302
0.8500000000 9.8654360906
0.8510000000 6.1474710883
0.8520000000 3.5449677842
0.8530000000 1.9371668918
0.8540000000 0.9409476351
0.8550000000 0.3590948998
0.8560000000 0.0317700570
0.8570000000 0.0178396594
0.8580000000 0.0002820995
0.8590000000 0.0000295201
0.8670000000 0.0583209472
0.8680000000 0.3563343676
0.8690000000 0.6341446202
0.8700000000 0.0006262970
0.8710000000 0.0087381854
0.8720000000 0.0011344106
0.8730000000 0.0024368537
0.8740000000 0.0001569448
0.8750000000 0.0022529410
0.8760000000 0.0011980334
0.8770000000 0.0009079030
0.8780000000 0.0007178628
0.8790000000 0.0017727702
0.8800000000 0.0070691059
0.8810000000 0.0132761257
0.8820000000 0.0202504592
0.8830000000 0.0253633827
0.8840000000 0.0301280103
0.8850000000 0.0345148140
0.8860000000 0.0385545534
0.8870000000 0.0422946873
0.8880000000 0.0466508785
0.8890000000 0.0497628941
0.8900000000 0.0526802344
0.8910000000 0.0553913432
0.8920000000 0.0579097875
0.8930000000 0.0602491373
0.8940000000 0.0631025061
0.8950000000 0.0650766852
0.8960000000 0.0669429340
0.8970000000 0.0686930095
0.8980000000 0.0703253538
0.8990000000 0.0718520087
0.9000000000 0.0738166783
0.9010000000 0.0751234235
0.9020000000 0.0763706223
0.9030000000 0.0775488528
0.9040000000 0.0786563855
0.9050000000 0.0797044769
0.9060000000 0.0811211891
0.9070000000 0.0820276840
0.9080000000 0.0829036828
0.9090000000 0.0837400964
0.9100000000 0.0845330367
0.9110000000 0.0852902737
0.9120000000 0.0863629626
0.9130000000 0.0870415144
0.9140000000 0.0876845828
0.9150000000 0.0883103243
0.9160000000 0.0889152074
0.9170000000 0.0894977365
0.9180000000 0.0900600760
0.9190000000 0.0908898459
0.9200000000 0.0913997854
0.9210000000 0.0919038617
0.9220000000 0.0923966704
0.9230000000 0.0928773271
0.9240000000 0.0933461538
0.9250000000 0.0940500551
0.9260000000 0.0944856166
0.9270000000 0.0949216015
0.9280000000 0.0953528142
0.9290000000 0.0957773760
0.9300000000 0.0961953995
0.9310000000 0.0966092347
0.9320000000 0.0972272003
0.9330000000 0.0976238692
0.9340000000 0.0980229462
0.9350000000 0.0984218798
0.9360000000 0.0988170933
0.9370000000 0.0992126451
0.9380000000 0.0996069891
0.9390000000 0.1001777539
0.9400000000 0.1005627261
0.9410000000 0.1009525834
0.9420000000 0.1013434298
0.9430000000 0.1017336213
0.9440000000 0.1021244153
0.9450000000 0.1026750698
0.9460000000 0.1030601120
0.9470000000 0.1034499775
0.9480000000 0.1038403259
0.9490000000 0.1042317332
0.9500000000 0.1046229733
0.9510000000 0.1050140090
0.9520000000 0.1055443603
0.9530000000 0.1059281341
0.9540000000 0.1063128874
0.9550000000 0.1066963117
0.9560000000 0.1070774254
0.9570000000 0.1074542846
0.9580000000 0.1078254967
0.9590000000 0.1083149029
0.9600000000 0.1086668924
0.9610000000 0.1090125468
0.9620000000 0.1093468379
0.9630000000 0.1096672351
0.9640000000 0.1099702267
0.9650000000 0.1102535545
0.9660000000 0.1106242181
0.9670000000 0.1108503127
0.9680000000 0.1110466741
0.9690000000 0.1112047698
0.9700000000 0.1113178234
0.9710000000 0.1113776871
0.9720000000 0.1113758828
0.9730000000 0.1114006884
0.9740000000 0.1112410271
0.9750000000 0.1109778189
0.9760000000 0.1106134375
0.9770000000 0.1101338898
0.9780000000 0.1095305003
0.9790000000 0.1087991424
0.9800000000 0.1079484540
0.9810000000 0.1070937428
0.9820000000 0.1061012176
0.9830000000 0.1052594405
0.9840000000 0.1048268064
0.9850000000 0.1053363746
0.9860000000 0.1077192716
0.9870000000 0.1136369286
0.9880000000 0.1258551730
0.9890000000 0.1481274878
0.9900000000 0.1852116353
0.9910000000 0.2371290038
0.9920000000 0.2947205410
0.9930000000 0.3378663229
0.9940000000 0.3483551616
0.9950000000 0.3267332706
0.9960000000 0.2892064621
0.9970000000 0.2522205719
0.9980000000 0.2229609369
0.9990000000 0.2026064291
1.0000000000 0.1894693035
1.0010000000 0.1814715779
1.0020000000 0.1769232548
1.0030000000 0.1746960391
1.0040000000 0.1740133714
1.0050000000 0.1741786778
1.0060000000 0.1750032957
1.0070000000 0.1762818864
1.0080000000 0.1778830637
1.0090000000 0.1797219345
1.0100000000 0.1817456015
1.0110000000 0.1839679298
1.0120000000 0.1863297030
1.0130000000 0.1887490015
1.0140000000 0.1912819580
1.0150000000 0.1939274590
1.0160000000 0.1966879767
1.0170000000 0.1995660183
1.0180000000 0.2025698402
1.0190000000 0.2057479616
1.0200000000 0.2090701458
1.0210000000 0.2125117133
1.0220000000 0.2161289891
1.0230000000 0.2199419038
1.0240000000 0.2239741587
1.0250000000 0.2282509520
1.0260000000 0.2328082774
1.0270000000 0.2377174055
1.0280000000 0.2429955264
1.0290000000 0.2486726821
1.0300000000 0.2548586989
1.0310000000 0.2616497000
1.0320000000 0.2691690513
1.0330000000 0.2775722528
1.0340000000 0.2870639874
1.0350000000 0.2979309860
1.0360000000 0.3104998883
1.0370000000 0.3251910147
1.0380000000 0.3426196935
1.0390000000 0.3635264714
1.0400000000 0.3887951212
1.0410000000 0.4193386567
1.0420000000 0.4557563354
1.0430000000 0.4975275665
1.0440000000 0.5416036655
1.0450000000 0.5809410536
1.0460000000 0.6055125855
1.0470000000 0.6075445448
1.0480000000 0.5878254548
1.0490000000 0.5551635682
1.0500000000 0.5196824415
1.0510000000 0.4878409827
1.0520000000 0.4622651589
1.0530000000 0.4430881132
1.0540000000 0.4294244181
1.0550000000 0.4202797701
1.0560000000 0.4147245508
1.0570000000 0.4120036127
1.0580000000 0.4115368005
1.0590000000 0.4128851758
1.0600000000 0.4156565230
1.0610000000 0.4197825171
1.0620000000 0.4249467406
1.0630000000 0.4310529029
1.0640000000 0.4380051832
1.0650000000 0.4457361958
1.0660000000 0.4541929645
1.0670000000 0.4633449603
1.0680000000 0.4730655908
1.0690000000 0.4835550673
1.0700000000 0.4947520908
1.0710000000 0.5065769283
1.0720000000 0.5190857416
1.0730000000 0.5322959562
1.0740000000 0.5462336570
1.0750000000 0.5609257701
1.0760000000 0.5764048048
1.0770000000 0.5925374062
1.0780000000 0.6097049391
1.0790000000 0.6278430915
1.0800000000 0.6469041585
1.0810000000 0.6669968295
1.0820000000 0.6881882073
1.0830000000 0.7105501911
1.0840000000 0.7341632694
1.0850000000 0.7610252952
1.0860000000 0.7892402602
1.0870000000 0.8195624784
1.0880000000 0.8517289931
1.0890000000 0.8859614639
1.0900000000 0.9224336345
1.0910000000 0.9613414015
1.0920000000 1.0029100553
1.0930000000 1.0473759557
1.0940000000 1.0950087001
1.0950000000 1.1456114350
1.0960000000 1.2005951187
1.0970000000 1.2596778013
1.0980000000 1.3233894814
1.0990000000 1.3922264268
1.1000000000 1.4667473484
1.1010000000 1.5475870007
1.1020000000 1.6354740089
1.1030000000 1.7303676965
1.1040000000 1.8349306658
1.1050000000 1.9496094198
1.1060000000 2.0753979545
1.1070000000 2.2139630862
1.1080000000 2.3670610559
1.1090000000 2.5368111823
1.1100000000 2.7256397408
1.1110000000 2.9365629155
1.1120000000 3.1712231522
1.1130000000 3.4376749141
1.1140000000 3.7388454586
1.1150000000 4.0813089823
1.1160000000 4.4728455848
1.1170000000 4.9230818631
1.1180000000 5.4440865420
1.1190000000 6.0510859445
1.1200000000 6.7635066819
1.1210000000 7.6014559489
1.1220000000 8.6071670684
1.1230000000 9.8177374669
1.1240000000 11.2905018407
1.1250000000 13.1010771087
1.1260000000 15.3516348004
1.1270000000 18.1803945212
1.1280000000 21.7728224643
1.1290000000 26.3729668905
1.1300000000 32.2705092062
1.1310000000 39.8210169753
1.1320000000 49.2278196952
1.1330000000 60.2490075769
1.1340000000 71.5950178377
1.1350000000 80.4735446447
1.1360000000 83.4825440048
1.1370000000 79.1921841924
1.1380000000 69.5569745323
1.1390000000 58.0395838617
1.1400000000 47.2135636969
1.1410000000 38.0895221198
1.1420000000 30.8256006078
1.1430000000 25.1607346983
1.1440000000 20.7601662129
1.1450000000 17.3259374810
1.1460000000 14.6218827275
1.1470000000 12.4699721623
1.1480000000 10.7381524658
1.1490000000 9.3252077898
1.1500000000 8.1666629903
1.1510000000 7.2044933071
1.1520000000 6.3980639821
1.1530000000 5.7163757542
1.1540000000 5.1355468138
1.1550000000 4.6370676824
1.1560000000 4.2063849543
1.1570000000 3.8319168724
1.1580000000 3.5044636377
1.1590000000 3.2144026247
1.1600000000 2.9602644006
1.1610000000 2.7346229668
1.1620000000 2.5334901744
1.1630000000 2.3534677496
1.1640000000 2.1917538493
1.1650000000 2.0459648897
1.1660000000 1.9141060682
1.1670000000 1.7944786088
1.1680000000 1.6856229291
1.1690000000 1.5849762502
1.1700000000 1.4942151455
1.1710000000 1.4109445266
1.1720000000 1.3344031380
1.1730000000 1.2638926997
1.1740000000 1.1988100734
1.1750000000 1.1386137059
1.1760000000 1.0828390366
1.1770000000 1.0310699356
1.1780000000 0.9820000698
1.1790000000 0.9372036181
1.1800000000 0.8954501746
1.1810000000 0.8564310679
1.1820000000 0.8199359732
1.1830000000 0.7857606050
1.1840000000 0.7537190142
1.1850000000 0.7236480427
1.1860000000 0.6954012782
1.1870000000 0.6688375414
1.1880000000 0.6438335207
1.1890000000 0.6196207818
1.1900000000 0.5974590174
1.1910000000 0.5765445886
1.1920000000 0.5568136149
1.1930000000 0.5381949293
1.1940000000 0.5206218391
1.1950000000 0.5040393805
1.1960000000 0.4884004876
1.1970000000 0.4736576945
1.1980000000 0.4597741064
1.1990000000 0.4461982036
1.2000000000 0.4339726516
1.2010000000 0.4225276502
1.2020000000 0.4118662161
1.2030000000 0.4019908768
1.2040000000 0.3929140075
1.2050000000 0.3846634732
1.2060000000 0.3772854908
1.2070000000 0.3708451215
1.2080000000 0.3654349397
1.2090000000 0.3607498086
1.2100000000 0.3578529297
1.2110000000 0.3565570871
1.2120000000 0.3572081892
1.2130000000 0.3603073576
1.2140000000 0.3665587857
1.2150000000 0.3769761124
1.2160000000 0.3930375614
1.2170000000 0.4168954138
1.2180000000 0.4516484434
1.2190000000 0.5015492428
1.2200000000 0.5711295934
1.2210000000 0.6640057846
1.2220000000 0.7714297668
1.2230000000 0.8595888808
1.2240000000 0.8752750920
1.2250000000 0.8002383390
1.2260000000 0.6776475156
1.2270000000 0.5578172483
1.2280000000 0.4617334204
1.2290000000 0.3900933716
1.2300000000 0.3374715242
1.2310000000 0.2981291259
1.2320000000 0.2685043911
1.2330000000 0.2454773638
1.2340000000 0.2271256407
1.2350000000 0.2121461916
1.2360000000 0.1996487433
1.2370000000 0.1890112444
1.2380000000 0.1797943813
1.2390000000 0.1716824163
1.2400000000 0.1644409706
1.2410000000 0.1578982308
1.2420000000 0.1516603744
1.2430000000 0.1461507623
1.2440000000 0.1410243260
1.2450000000 0.1362246174
1.2460000000 0.1316995553
1.2470000000 0.1274080312
1.2480000000 0.1233187006
1.2490000000 0.1194014104
1.2500000000 0.1156355412
1.2510000000 0.1120012607
1.2520000000 0.1084822818
1.2530000000 0.1048228800
1.2540000000 0.1014919407
1.2550000000 0.0982322488
1.2560000000 0.0950411060
1.2570000000 0.0919073170
1.2580000000 0.0888198685
1.2590000000 0.0857738832
1.2600000000 0.0827581818
1.2610000000 0.0797670789
1.2620000000 0.0767942259
1.2630000000 0.0738334269
1.2640000000 0.0708760487
1.2650000000 0.0676934486
1.2660000000 0.0647195425
1.2670000000 0.0617340821
1.2680000000 0.0587254511
1.2690000000 0.0556856364
1.2700000000 0.0526080701
1.2710000000 0.0494814435
1.2720000000 0.0462967099
1.2730000000 0.0430477532
1.2740000000 0.0397242444
1.2750000000 0.0363141675
1.2760000000 0.0328046641
1.2770000000 0.0289645796
1.2780000000 0.0252437057
1.2790000000 0.0227271096
1.2800000000 0.0202788015
1.2810000000 0.0185924709
1.2820000000 0.0165443884
1.2830000000 0.0152300156
1.2840000000 0.0140404619
1.2850000000 0.0123331519
1.2860000000 0.0113229422
1.2870000000 0.0103737973
1.2880000000 0.0094773294
1.2890000000 0.0084652495
1.2900000000 0.0076528866
1.2910000000 0.0068912329
1.2920000000 0.0061691009
1.2930000000 0.0060026260
1.2940000000 0.0053619671
1.2950000000 0.0047813006
1.2960000000 0.0042713759
1.2970000000 0.0038513222
1.2980000000 0.0035394852
1.2990000000 0.0033652540
1.3000000000 0.0030040553
1.3010000000 0.0028136549
1.3020000000 0.0027699474
1.3030000000 0.0026768819
1.3040000000 0.0026541981
1.3050000000 0.0031172398
1.3060000000 0.0043897118
1.3070000000 0.0376819486
1.3080000000 0.1590110245
1.3090000000 0.3156260274
1.3100000000 0.4916728459
1.3110000000 0.6549875413
1.3120000000 0.7663726647
1.3130000000 0.7987278735
1.3140000000 0.7542391683
1.3150000000 0.6572161624
1.3160000000 0.5395722528
1.3170000000 0.4257746054
1.3180000000 0.3284379809
1.3190000000 0.2511857962
1.3200000000 0.1925460884
1.3210000000 0.1492573535
1.3220000000 0.1176668308
1.3230000000 0.0947340959
1.3240000000 0.0780750570
1.3250000000 0.0658775794
1.3260000000 0.0566103636
1.3270000000 0.0498142913
1.3280000000 0.0446184649
1.3290000000 0.0404706251
1.3300000000 0.0370804383
1.3310000000 0.0342155751
1.3320000000 0.0316924093
1.3330000000 0.0293819706
1.3340000000 0.0271942016
1.3350000000 0.0251262227
1.3360000000 0.0231131073
1.3370000000 0.0211137451
1.3380000000 0.0191148723
1.3390000000 0.0167822666
1.3400000000 0.0147497908
1.3410000000 0.0126996069
1.3420000000 0.0106329620
1.3430000000 0.0085828643
1.3440000000 0.0065906975
1.3450000000 0.0047044359
1.3460000000 0.0030315264
1.3470000000 0.0017236852
1.3480000000 0.0017236852
1.3490000000 0.0017236852
1.3500000000 0.0017236852
1.3510000000 0.0017236852
1.3520000000 0.0017236852
1.3530000000 0.0017236852
1.3540000000 0.0017236852
1.3550000000 0.0017236852
1.3560000000 0.0017236852
1.3570000000 0.0017236852
1.3580000000 0.0017236852
