# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 1.9234 mrad
1.3590000000 0.0009382836
1.3600000000 0.0009382836
1.3610000000 0.0009382836
1.3620000000 0.0009382836
1.3630000000 0.0009382836
1.3640000000 0.0009382836
1.3780000000 0.0009382836
1.3790000000 0.0413603124
1.3800000000 0.2263978944
1.3810000000 0.4464662150
1.3820000000 0.6646175413
1.3830000000 0.8339788567
1.3840000000 0.9196085705
1.3850000000 0.9158341240
1.3860000000 0.8441318589
1.3870000000 0.7367456481
1.3880000000 0.6209963878
1.3890000000 0.5138067346
1.3900000000 0.4225244419
1.3910000000 0.3485721323
1.3920000000 0.2903317982
1.3930000000 0.2518559904
1.3940000000 0.2163524514
1.3950000000 0.1890847501
1.3960000000 0.1681644068
1.3970000000 0.1520992684
1.3980000000 0.1397783909
1.3990000000 0.1303165640
1.4000000000 0.1230817142
1.4010000000 0.1175996562
1.4020000000 0.1134966602
1.4030000000 0.1105037249
1.4040000000 0.1084198208
1.4050000000 0.1070937698
1.4060000000 0.1064178280
1.4070000000 0.1063110624
1.4080000000 0.1079194649
1.4090000000 0.1087099206
1.4100000000 0.1099878319
1.4110000000 0.1117486432
1.4120000000 0.1140094495
1.4130000000 0.1168027249
1.4140000000 0.1201745218
1.4150000000 0.1241927753
1.4160000000 0.1289447293
1.4170000000 0.1345405581
1.4180000000 0.1411210689
1.4190000000 0.1488623666
1.4200000000 0.1579804190
1.4210000000 0.1687399002
1.4220000000 0.1819102956
1.4230000000 0.1969178841
1.4240000000 0.2146474174
1.4250000000 0.2354821823
1.4260000000 0.2596932574
1.4270000000 0.2872442181
1.4280000000 0.3174749518
1.4290000000 0.3486669887
1.4300000000 0.3776646009
1.4310000000 0.3999462102
1.4320000000 0.4106783658
1.4330000000 0.4067154134
1.4340000000 0.3883379724
1.4350000000 0.3592288808
1.4360000000 0.3246416370
1.4370000000 0.2895168115
1.4380000000 0.2565387195
1.4390000000 0.2274601445
1.4400000000 0.2026564443
1.4410000000 0.1819163123
1.4420000000 0.1647497011
1.4430000000 0.1506019540
1.4440000000 0.1389493595
1.4450000000 0.1293387585
1.4460000000 0.1213944382
1.4470000000 0.1148083977
1.4480000000 0.1093339827
1.4490000000 0.1047726029
1.4500000000 0.1009663073
1.4510000000 0.0977883823
1.4520000000 0.0951367183
1.4530000000 0.0930649988
1.4540000000 0.0912294168
1.4550000000 0.0897208643
1.4560000000 0.0884928405
1.4570000000 0.0875088980
1.4580000000 0.0867400243
1.4590000000 0.0861613253
1.4600000000 0.0857532408
1.4610000000 0.0854993709
1.4620000000 0.0853860393
1.4630000000 0.0854027440
1.4640000000 0.0855403955
1.4650000000 0.0857917646
1.4660000000 0.0861515800
1.4670000000 0.0866156263
1.4680000000 0.0872814270
1.4690000000 0.0879440046
1.4700000000 0.0887048813
1.4710000000 0.0895656206
1.4720000000 0.0905267156
1.4730000000 0.0915902207
1.4740000000 0.0927592795
1.4750000000 0.0940377567
1.4760000000 0.0954308139
1.4770000000 0.0969444514
1.4780000000 0.0985856801
1.4790000000 0.1003634221
1.4800000000 0.1022876039
1.4810000000 0.1043694178
1.4820000000 0.1066222449
1.4830000000 0.1090617076
1.4840000000 0.1117848908
1.4850000000 0.1146516157
1.4860000000 0.1177627780
1.4870000000 0.1211529318
1.4880000000 0.1248503600
1.4890000000 0.1288917250
1.4900000000 0.1333196110
1.4910000000 0.1381849699
1.4920000000 0.1435456060
1.4930000000 0.1494706735
1.4940000000 0.1560433755
1.4950000000 0.1633601781
1.4960000000 0.1715353573
1.4970000000 0.1807075741
1.4980000000 0.1910398571
1.4990000000 0.2027271539
1.5000000000 0.2160050906
1.5010000000 0.2318577682
1.5020000000 0.2499789297
1.5030000000 0.2709253775
1.5040000000 0.2951677461
1.5050000000 0.3232655814
1.5060000000 0.3558045227
1.5070000000 0.3933267260
1.5080000000 0.4361911683
1.5090000000 0.4843289920
1.5100000000 0.5368779857
1.5110000000 0.5916611139
1.5120000000 0.6447584891
1.5130000000 0.6904365800
1.5140000000 0.7219969666
1.5150000000 0.7336903649
1.5160000000 0.7230254288
1.5170000000 0.6919428391
1.5180000000 0.6460760031
1.5190000000 0.5926023075
1.5200000000 0.5371611982
1.5210000000 0.4843376187
1.5220000000 0.4365269512
1.5230000000 0.3946647914
1.5240000000 0.3587847519
1.5250000000 0.3284435061
1.5260000000 0.3030008314
1.5270000000 0.2817805960
1.5280000000 0.2641487871
1.5290000000 0.2495440679
1.5300000000 0.2374897825
1.5310000000 0.2275866095
1.5320000000 0.2195047818
1.5330000000 0.2129677531
1.5340000000 0.2077640668
1.5350000000 0.2037107721
1.5360000000 0.2006502194
1.5370000000 0.1984674706
1.5380000000 0.1970635943
1.5390000000 0.1963586901
1.5400000000 0.1962880143
1.5410000000 0.1967987102
1.5420000000 0.1978493835
1.5430000000 0.1994075542
1.5440000000 0.2014475848
1.5450000000 0.2039515841
1.5460000000 0.2069075748
1.5470000000 0.2103075512
1.5480000000 0.2141496304
1.5490000000 0.2184358191
1.5500000000 0.2231593859
1.5510000000 0.2283559050
1.5520000000 0.2340221633
1.5530000000 0.2401883705
1.5540000000 0.2468714432
1.5550000000 0.2540987248
1.5560000000 0.2619022911
1.5570000000 0.2703190629
1.5580000000 0.2793916562
1.5590000000 0.2891681430
1.5600000000 0.2997038262
1.5610000000 0.3110616186
1.5620000000 0.3233131186
1.5630000000 0.3365387827
1.5640000000 0.3508306224
1.5650000000 0.3662929263
1.5660000000 0.3830438212
1.5670000000 0.4012193684
1.5680000000 0.4209156430
1.5690000000 0.4424112519
1.5700000000 0.4658763325
1.5710000000 0.4915350168
1.5720000000 0.5196564059
1.5730000000 0.5505536422
1.5740000000 0.5845889781
1.5750000000 0.6221830900
1.5760000000 0.6638310718
1.5770000000 0.7101082838
1.5780000000 0.7616896328
1.5790000000 0.8193680077
1.5800000000 0.8840751362
1.5810000000 0.9569078704
1.5820000000 1.0391512475
1.5830000000 1.1323062656
1.5840000000 1.2381180822
1.5850000000 1.3585855420
1.5860000000 1.4957672170
1.5870000000 1.6524476364
1.5880000000 1.8310921948
1.5890000000 2.0340372709
1.5900000000 2.2630897120
1.5910000000 2.5187697985
1.5920000000 2.7992594029
1.5930000000 3.0990418651
1.5940000000 3.4074438702
1.5950000000 3.7076432753
1.5960000000 3.9772166351
1.5970000000 4.1911270957
1.5980000000 4.3273919406
1.5990000000 4.3736026216
1.6000000000 4.3312771994
1.6010000000 4.2166248758
1.6020000000 4.0530624312
1.6030000000 3.8656386509
1.6040000000 3.6770623894
1.6050000000 3.5032909731
1.6060000000 3.3560342075
1.6070000000 3.2419984990
1.6080000000 3.1638728711
1.6090000000 3.1216417191
1.6100000000 3.1128474918
1.6110000000 3.1325360976
1.6120000000 3.1728443517
1.6130000000 3.2225537325
1.6140000000 3.2672924030
1.6150000000 3.2909022174
1.6160000000 3.2782780354
1.6170000000 3.2192653577
1.6180000000 3.1117852582
1.6190000000 2.9623664196
1.6200000000 2.7839019323
1.6210000000 2.5915796715
1.6220000000 2.3992562700
1.6230000000 2.2179076483
1.6240000000 2.0534528120
1.6250000000 1.9096830728
1.6260000000 1.7879409890
1.6270000000 1.6880664955
1.6280000000 1.6092170942
1.6290000000 1.5503239551
1.6300000000 1.5103748072
1.6310000000 1.4886031123
1.6320000000 1.4845752525
1.6330000000 1.4982296471
1.6340000000 1.5299328979
1.6350000000 1.5804671380
1.6360000000 1.6510535487
1.6370000000 1.7432782599
1.6380000000 1.8590576442
1.6390000000 2.0004512300
1.6400000000 2.1693758297
1.6410000000 2.3670355089
1.6420000000 2.5933705935
1.6430000000 2.8448413532
1.6440000000 3.1140212572
1.6450000000 3.3870492478
1.6460000000 3.6432131215
1.6470000000 3.8559446263
1.6480000000 3.9972520039
1.6490000000 4.0449299738
1.6500000000 3.9897392705
1.6510000000 3.8387658070
1.6520000000 3.6127157827
1.6530000000 3.3389403305
1.6540000000 3.0440819985
1.6550000000 2.7493892403
1.6560000000 2.4691506379
1.6570000000 2.2113953650
1.6580000000 1.9794747556
1.6590000000 1.7737177141
1.6600000000 1.5927134658
1.6610000000 1.4342023725
1.6620000000 1.2953645790
1.6630000000 1.1741698114
1.6640000000 1.0680504591
1.6650000000 0.9749496839
1.6660000000 0.8930210013
1.6670000000 0.8206889491
1.6680000000 0.7566113770
1.6690000000 0.6996478322
1.6700000000 0.6488274115
1.6710000000 0.6033312749
1.6720000000 0.5624698458
1.6730000000 0.5256562787
1.6740000000 0.4923958292
1.6750000000 0.4622701160
1.6760000000 0.4349285402
1.6770000000 0.4100747382
1.6780000000 0.3874695075
1.6790000000 0.3669208806
1.6800000000 0.3482834861
1.6810000000 0.3314560879
1.6820000000 0.3160542034
1.6830000000 0.3027094761
1.6840000000 0.2911209009
1.6850000000 0.2813816856
1.6860000000 0.2735723740
1.6870000000 0.2677959672
1.6880000000 0.2641171362
1.6890000000 0.2625106220
1.6900000000 0.2627827795
1.6910000000 0.2645214855
1.6920000000 0.2670512840
1.6930000000 0.2694961293
1.6940000000 0.2709082376
1.6950000000 0.2704629486
1.6960000000 0.2676748468
1.6970000000 0.2624717032
1.6980000000 0.2551942907
1.6990000000 0.2464261510
1.7000000000 0.2368423626
1.7010000000 0.2267889249
1.7020000000 0.2170449001
1.7030000000 0.2078927501
1.7040000000 0.1996749542
1.7050000000 0.1923749144
1.7060000000 0.1860231852
1.7070000000 0.1805764820
1.7080000000 0.1759741352
1.7090000000 0.1721537553
1.7100000000 0.1690620380
1.7110000000 0.1666498183
1.7120000000 0.1648795552
1.7130000000 0.1637265351
1.7140000000 0.1631786325
1.7150000000 0.1632340753
1.7160000000 0.1639056419
1.7170000000 0.1652141945
1.7180000000 0.1671965338
1.7190000000 0.1699009454
1.7200000000 0.1733903510
1.7210000000 0.1777450887
1.7220000000 0.1830628265
1.7230000000 0.1894608563
1.7240000000 0.1970596745
1.7250000000 0.2060746980
1.7260000000 0.2166411662
1.7270000000 0.2290702147
1.7280000000 0.2435967619
1.7290000000 0.2605298895
1.7300000000 0.2802160011
1.7310000000 0.3030291036
1.7320000000 0.3293500346
1.7330000000 0.3595279792
1.7340000000 0.3938122991
1.7350000000 0.4322476072
1.7360000000 0.4745275411
1.7370000000 0.5197888955
1.7380000000 0.5664293554
1.7390000000 0.6119563694
1.7400000000 0.6530305721
1.7410000000 0.6858517795
1.7420000000 0.7068528338
1.7430000000 0.7135912255
1.7440000000 0.7054527842
1.7450000000 0.6839395892
1.7460000000 0.6515825186
1.7470000000 0.6121677593
1.7480000000 0.5690525994
1.7490000000 0.5251284667
1.7500000000 0.4824373067
1.7510000000 0.4422629615
1.7520000000 0.4052746976
1.7530000000 0.3717209849
1.7540000000 0.3415689023
1.7550000000 0.3146312581
1.7560000000 0.2906388820
1.7570000000 0.2692904056
1.7580000000 0.2502932454
1.7590000000 0.2333669674
1.7600000000 0.2182565095
1.7610000000 0.2047345055
1.7620000000 0.1926026797
1.7630000000 0.1816858734
1.7640000000 0.1718320292
1.7650000000 0.1629115738
1.7660000000 0.1548116784
1.7670000000 0.1473235321
1.7680000000 0.1405828850
1.7690000000 0.1344117476
1.7700000000 0.1287361973
1.7710000000 0.1235078487
1.7720000000 0.1186780160
1.7730000000 0.1142054278
1.7740000000 0.1100528173
1.7750000000 0.1061885139
1.7760000000 0.1025846131
1.7770000000 0.0992163529
1.7780000000 0.0960619185
1.7790000000 0.0931021136
1.7800000000 0.0903212878
1.7810000000 0.0877044419
1.7820000000 0.0852390717
1.7830000000 0.0829153658
1.7840000000 0.0807242206
1.7850000000 0.0786583657
1.7860000000 0.0767123703
1.7870000000 0.0748833921
1.7880000000 0.0731701854
1.7890000000 0.0715735249
1.7900000000 0.0699454695
1.7910000000 0.0685860519
1.7920000000 0.0673674457
1.7930000000 0.0662983145
1.7940000000 0.0653957155
1.7950000000 0.0646830656
1.7960000000 0.0641871662
1.7970000000 0.0639423138
1.7980000000 0.0639833626
1.7990000000 0.0643531848
1.8000000000 0.0650892224
1.8010000000 0.0662887511
1.8020000000 0.0679286988
1.8030000000 0.0700026025
1.8040000000 0.0724624351
1.8050000000 0.0752056432
1.8060000000 0.0780765173
1.8070000000 0.0808716189
1.8080000000 0.0833669827
1.8090000000 0.0853487445
1.8100000000 0.0866615851
1.8110000000 0.0872235253
1.8120000000 0.0868052793
1.8130000000 0.0859815286
1.8140000000 0.0846687289
1.8150000000 0.0829765403
1.8160000000 0.0810734297
1.8170000000 0.0790767035
1.8180000000 0.0770755668
1.8190000000 0.0751294326
1.8200000000 0.0732744978
1.8210000000 0.0715303894
1.8220000000 0.0698996431
1.8230000000 0.0683782061
1.8240000000 0.0669561698
1.8250000000 0.0656250126
1.8260000000 0.0643725175
1.8270000000 0.0631846310
1.8280000000 0.0620491125
1.8290000000 0.0609536678
1.8300000000 0.0598870598
1.8310000000 0.0588375653
1.8320000000 0.0577937179
1.8330000000 0.0567447941
1.8340000000 0.0556813581
1.8350000000 0.0539494081
1.8360000000 0.0527693799
1.8370000000 0.0515623346
1.8380000000 0.0502584530
1.8390000000 0.0488730657
1.8400000000 0.0473922772
1.8410000000 0.0458016826
1.8420000000 0.0440903889
1.8430000000 0.0422445992
1.8440000000 0.0402548074
1.8450000000 0.0381177006
1.8460000000 0.0358396348
1.8470000000 0.0334384370
1.8480000000 0.0309446125
1.8490000000 0.0284223813
1.8500000000 0.0259674160
1.8510000000 0.0237175155
1.8520000000 0.0219342669
1.8530000000 0.0208533601
1.8540000000 0.0206909787
1.8550000000 0.0217897853
1.8560000000 0.0244658327
1.8570000000 0.0291584709
1.8580000000 0.0361152410
1.8590000000 0.0429322909
1.8600000000 0.0543176653
1.8610000000 0.0670415087
1.8620000000 0.0802787913
1.8630000000 0.0931568949
1.8640000000 0.1048769711
1.8650000000 0.1148573304
1.8660000000 0.1228003164
1.8670000000 0.1286939754
1.8680000000 0.1327390028
1.8690000000 0.1352759867
1.8700000000 0.1367038285
1.8710000000 0.1374030196
1.8720000000 0.1377159012
1.8730000000 0.1378949790
1.8740000000 0.1381343814
1.8750000000 0.1385490664
1.8760000000 0.1391853466
1.8770000000 0.1400350997
1.8780000000 0.1410314266
1.8790000000 0.1420650730
1.8800000000 0.1429910827
1.8810000000 0.1436504932
1.8820000000 0.1438870518
1.8830000000 0.1435634005
1.8840000000 0.1434589593
1.8850000000 0.1417406833
1.8860000000 0.1393689982
1.8870000000 0.1364278376
1.8880000000 0.1330386181
1.8890000000 0.1293404143
1.8900000000 0.1254727375
1.8910000000 0.1215660518
1.8920000000 0.1177299357
1.8930000000 0.1140438619
1.8940000000 0.1105690500
1.8950000000 0.1073432174
1.8960000000 0.1043876863
1.8970000000 0.1017100432
1.8980000000 0.0993075407
1.8990000000 0.0971716572
1.9000000000 0.0952911844
1.9010000000 0.0936394066
1.9020000000 0.0922329735
1.9030000000 0.0910542416
1.9040000000 0.0900865371
1.9050000000 0.0893141837
1.9060000000 0.0887227020
1.9070000000 0.0882991071
1.9080000000 0.0880317210
1.9090000000 0.0881108825
1.9100000000 0.0881181747
1.9110000000 0.0882572932
1.9120000000 0.0885215482
1.9130000000 0.0889055096
1.9140000000 0.0894050784
1.9150000000 0.0900169002
1.9160000000 0.0907387206
1.9170000000 0.0915687638
1.9180000000 0.0925062300
1.9190000000 0.0935508136
1.9200000000 0.0947029541
1.9210000000 0.0959637322
1.9220000000 0.0973349899
1.9230000000 0.0988188439
1.9240000000 0.1004184831
1.9250000000 0.1021374845
1.9260000000 0.1039801460
1.9270000000 0.1059514061
1.9280000000 0.1080569343
1.9290000000 0.1103030780
1.9300000000 0.1126970464
1.9310000000 0.1152468417
1.9320000000 0.1179615185
1.9330000000 0.1209420322
1.9340000000 0.1240144538
1.9350000000 0.1272846520
1.9360000000 0.1307663293
1.9370000000 0.1344741269
1.9380000000 0.1384245066
1.9390000000 0.1426353754
1.9400000000 0.1471266259
1.9410000000 0.1519202455
1.9420000000 0.1570405653
1.9430000000 0.1625146909
1.9440000000 0.1683720898
1.9450000000 0.1746460511
1.9460000000 0.1813731740
1.9470000000 0.1885938237
1.9480000000 0.1963534967
1.9490000000 0.2047015885
1.9500000000 0.2136939960
1.9510000000 0.2233925938
1.9520000000 0.2338656375
1.9530000000 0.2451899840
1.9540000000 0.2574496451
1.9550000000 0.2707390119
1.9560000000 0.2851603635
1.9570000000 0.3008302388
1.9580000000 0.3178726684
1.9590000000 0.3364794987
1.9600000000 0.3566877167
1.9610000000 0.3787154360
1.9620000000 0.4027220168
1.9630000000 0.4288821350
1.9640000000 0.4573671630
1.9650000000 0.4883364789
1.9660000000 0.5219282434
1.9670000000 0.5582396574
1.9680000000 0.5973044976
1.9690000000 0.6390632905
1.9700000000 0.6833140943
1.9710000000 0.7296792672
1.9720000000 0.7775477555
1.9730000000 0.8260267184
1.9740000000 0.8739199182
1.9750000000 0.9197128417
1.9760000000 0.9616302507
1.9770000000 0.9977418911
1.9780000000 1.0261369264
1.9790000000 1.0451463630
1.9800000000 1.0535803746
1.9810000000 1.0509204492
1.9820000000 1.0374072806
1.9830000000 1.0140184065
1.9840000000 0.9823194463
1.9850000000 0.9442629660
1.9860000000 0.9018404840
1.9870000000 0.8570698410
1.9880000000 0.8116209023
1.9890000000 0.7669398382
1.9900000000 0.7241022352
1.9910000000 0.6838659401
1.9920000000 0.6467192062
1.9930000000 0.6129271538
1.9940000000 0.5825779995
1.9950000000 0.5556312026
1.9960000000 0.5319414384
1.9970000000 0.5112881778
1.9980000000 0.4933855257
1.9990000000 0.4778956624
2.0000000000 0.4644366475
