# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.0274 mrad
0.6170000000 1.0102168814
0.6180000000 0.9480028225
0.6190000000 0.8910799731
0.6200000000 0.8381576911
0.6210000000 0.7901249957
0.6220000000 0.7459008691
0.6230000000 0.7044315755
0.6240000000 0.6666237543
0.6250000000 0.6316058568
0.6260000000 0.5985431925
0.6270000000 0.5682822418
0.6280000000 0.5401163741
0.6290000000 0.5133400977
0.6300000000 0.4887723301
0.6310000000 0.4657953819
0.6320000000 0.4438252926
0.6330000000 0.4236204287
0.6340000000 0.4046556360
0.6350000000 0.3864049374
0.6360000000 0.3695910557
0.6370000000 0.3537708993
0.6380000000 0.3388274480
0.6390000000 0.3243243571
0.6400000000 0.3109932822
0.6410000000 0.2983634335
0.6420000000 0.2860687508
0.6430000000 0.2747032590
0.6440000000 0.2639365043
0.6450000000 0.2534050149
0.6460000000 0.2436671896
0.6470000000 0.2344141843
0.6480000000 0.2253229336
0.6490000000 0.2169116143
0.6500000000 0.2089161134
0.6510000000 0.2012792629
0.6520000000 0.1936982955
0.6530000000 0.1867388872
0.6540000000 0.1800681079
0.6550000000 0.1734520412
0.6560000000 0.1673274712
0.6570000000 0.1614745955
0.6580000000 0.1556394035
0.6590000000 0.1502460479
0.6600000000 0.1450804700
0.6610000000 0.1401180996
0.6620000000 0.1351217218
0.6630000000 0.1305426473
0.6640000000 0.1261280584
0.6650000000 0.1216885906
0.6660000000 0.1175856303
0.6670000000 0.1136430879
0.6680000000 0.1096645248
0.6690000000 0.1059864282
0.6700000000 0.1024553862
0.6710000000 0.0990432720
0.6720000000 0.0955727545
0.6730000000 0.0923725583
0.6740000000 0.0892883122
0.6750000000 0.0861425016
0.6760000000 0.0832447508
0.6770000000 0.0804551832
0.6780000000 0.0777471559
0.6790000000 0.0749731530
0.6800000000 0.0724144653
0.6810000000 0.0699454733
0.6820000000 0.0675540861
0.6830000000 0.0650633261
0.6840000000 0.0628102068
0.6850000000 0.0606114699
0.6860000000 0.0583376343
0.6870000000 0.0562500688
0.6880000000 0.0542304339
0.6890000000 0.0522623373
0.6900000000 0.0502129850
0.6910000000 0.0483319963
0.6920000000 0.0465094940
0.6930000000 0.0447338231
0.6940000000 0.0428583352
0.6950000000 0.0411681627
0.6960000000 0.0395103371
0.6970000000 0.0377760194
0.6980000000 0.0361797787
0.6990000000 0.0346375215
0.7000000000 0.0331208750
0.7010000000 0.0315256902
0.7020000000 0.0300626845
0.7030000000 0.0286383924
0.7040000000 0.0272410916
0.7050000000 0.0257625780
0.7060000000 0.0244056772
0.7070000000 0.0230849521
0.7080000000 0.0217862731
0.7090000000 0.0204073454
0.7100000000 0.0191357609
0.7110000000 0.0179009999
0.7120000000 0.0166826209
0.7130000000 0.0153841589
0.7140000000 0.0141877221
0.7150000000 0.0130175350
0.7160000000 0.0118690671
0.7170000000 0.0106368981
0.7180000000 0.0095002202
0.7190000000 0.0083838418
0.7200000000 0.0072841853
0.7210000000 0.0061055446
0.7220000000 0.0050139493
0.7230000000 0.0041020991
0.7240000000 0.0035730755
0.7250000000 0.0031543426
0.7260000000 0.0027416665
0.7270000000 0.0024982503
0.7280000000 0.0024252672
0.7290000000 0.0021595469
0.7300000000 0.0021728877
0.7310000000 0.0017497043
0.7320000000 0.0022303003
0.7330000000 0.0020009349
0.7340000000 0.0020036737
0.7350000000 0.0022975783
0.7360000000 0.0029953535
0.7370000000 0.0015070259
0.7380000000 0.0028547791
0.7390000000 0.0013500392
0.7400000000 0.0040388049
0.7410000000 0.0023021747
0.7420000000 0.0082876643
0.7430000000 0.0067154315
0.7440000000 0.0050203164
0.7450000000 0.0032217796
0.7460000000 0.0011249206
0.7470000000 0.3249651161
0.7480000000 0.3191203290
0.7490000000 0.3126143427
0.7500000000 0.3045717412
0.7510000000 0.2965232714
0.7520000000 0.2880209755
0.7530000000 0.2787489000
0.7540000000 0.2668017553
0.7550000000 0.2559037151
0.7560000000 0.2436120856
0.7570000000 0.2306164577
0.7580000000 0.2169910946
0.7590000000 0.2017328250
0.7600000000 0.1865049291
0.7610000000 0.1708478491
0.7620000000 0.1537794189
0.7630000000 0.1357226839
0.7640000000 0.1170717036
0.7650000000 0.0980940345
0.7660000000 0.0782744857
0.7670000000 0.0578579470
0.7680000000 0.0357029521
0.7690000000 0.0132936513
0.7700000000 0.0000982357
0.7710000000 0.0001151477
0.7720000000 0.0000974842
0.7730000000 0.0001198945
0.7740000000 0.0001180521
0.7750000000 0.0000848299
0.7760000000 0.0000915450
0.7770000000 0.0000982304
0.7780000000 0.0001106430
0.7790000000 0.0000960209
0.7800000000 0.0000854894
0.7810000000 0.0001198512
0.7820000000 0.0001164751
0.7830000000 0.0001181106
0.7840000000 0.0001314778
0.7850000000 0.0001062603
0.7860000000 0.0001292012
0.7870000000 0.0001090515
0.7880000000 0.0001527566
0.7890000000 0.0001553206
0.7900000000 0.0001646171
0.7910000000 0.0001805485
0.7920000000 0.0002024596
0.7930000000 0.0001823198
0.7940000000 0.0002356982
0.7950000000 0.0002356961
0.7960000000 0.0002430292
0.7970000000 0.0002593435
0.7980000000 0.0003018476
0.7990000000 0.0003638724
0.8000000000 0.0004513341
0.8010000000 0.0004619903
0.8020000000 0.0004828772
0.8030000000 0.0005454471
0.8040000000 0.0006415434
0.8050000000 0.0007799355
0.8060000000 0.0009700384
0.8070000000 0.0010396015
0.8080000000 0.0011836235
0.8090000000 0.0013968804
0.8100000000 0.0017158594
0.8110000000 0.0021650351
0.8120000000 0.0024639457
0.8130000000 0.0029515703
0.8140000000 0.0036530320
0.8150000000 0.0042019535
0.8160000000 0.0055190101
0.8170000000 0.0067546484
0.8180000000 0.0079153170
0.8190000000 0.0104727733
0.8200000000 0.0131956551
0.8210000000 0.0171486006
0.8220000000 0.0229365877
0.8230000000 0.0299397718
0.8240000000 0.0404700521
0.8250000000 0.0537407430
0.8260000000 0.3162713822
0.8270000000 0.1247003288
0.8280000000 0.1783590872
0.8290000000 0.2416262090
0.8300000000 0.3650986548
0.8310000000 0.5654427022
0.8320000000 0.8661530167
0.8330000000 1.2559662444
0.8340000000 1.5570280179
0.8350000000 1.4260091215
0.8360000000 0.9784891380
0.8370000000 0.5445681775
0.8380000000 0.2813991484
0.8390000000 0.0820068232
0.8400000000 0.0181410184
0.8410000000 0.0016115343
0.8430000000 0.0004157145
0.8440000000 0.2048731679
0.8450000000 2.9302002878
0.8460000000 6.7661558554
0.8470000000 9.7673801304
0.8480000000 10.2544761632
0.8490000000 8.4628367738
0.8500000000 5.8935011096
0.8510000000 3.6759937397
0.8520000000 2.1236663805
0.8530000000 1.1640301956
0.8540000000 0.5691730162
0.8550000000 0.2213328253
0.8560000000 0.0236350831
0.8570000000 0.0114805052
0.8580000000 0.0001978125
0.8590000000 0.0000202224
0.8670000000 0.0388831013
0.8680000000 0.2375611584
0.8690000000 0.4227702714
0.8700000000 0.0004357730
0.8710000000 0.0057819809
0.8720000000 0.0007939836
0.8730000000 0.0016242998
0.8740000000 0.0001044334
0.8750000000 0.0014870660
0.8760000000 0.0007861123
0.8770000000 0.0005961851
0.8780000000 0.0004781543
0.8790000000 0.0004397404
0.8800000000 0.0028547183
0.8810000000 0.0064840345
0.8820000000 0.0105603191
0.8830000000 0.0135474861
0.8840000000 0.0163320103
0.8850000000 0.0188952860
0.8860000000 0.0212553747
0.8870000000 0.0234400299
0.8880000000 0.0259826678
0.8890000000 0.0277985882
0.8900000000 0.0295015746
0.8910000000 0.0310837733
0.8920000000 0.0325532390
0.8930000000 0.0339179771
0.8940000000 0.0355808245
0.8950000000 0.0367311742
0.8960000000 0.0378191746
0.8970000000 0.0388390929
0.8980000000 0.0397903395
0.8990000000 0.0406797491
0.9000000000 0.0418228173
0.9010000000 0.0425832564
0.9020000000 0.0433094577
0.9030000000 0.0439952741
0.9040000000 0.0446399953
0.9050000000 0.0452499304
0.9060000000 0.0460731269
0.9070000000 0.0466001403
0.9080000000 0.0471098882
0.9090000000 0.0475964906
0.9100000000 0.0480579212
0.9110000000 0.0484985951
0.9120000000 0.0491214063
0.9130000000 0.0495164298
0.9140000000 0.0498906098
0.9150000000 0.0502550987
0.9160000000 0.0506075523
0.9170000000 0.0509471251
0.9180000000 0.0512752263
0.9190000000 0.0517574240
0.9200000000 0.0520552694
0.9210000000 0.0523499811
0.9220000000 0.0526384470
0.9230000000 0.0529200110
0.9240000000 0.0531950332
0.9250000000 0.0536055556
0.9260000000 0.0538618838
0.9270000000 0.0541187853
0.9280000000 0.0543733416
0.9290000000 0.0546243769
0.9300000000 0.0548721247
0.9310000000 0.0551178697
0.9320000000 0.0554813441
0.9330000000 0.0557182831
0.9340000000 0.0559571722
0.9350000000 0.0561965711
0.9360000000 0.0564345119
0.9370000000 0.0566733301
0.9380000000 0.0569123233
0.9390000000 0.0572532809
0.9400000000 0.0574887451
0.9410000000 0.0577279163
0.9420000000 0.0579686787
0.9430000000 0.0582102714
0.9440000000 0.0584534830
0.9450000000 0.0587894881
0.9460000000 0.0590325088
0.9470000000 0.0592795712
0.9480000000 0.0595286389
0.9490000000 0.0597802514
0.9500000000 0.0600337076
0.9510000000 0.0602893629
0.9520000000 0.0606269453
0.9530000000 0.0608839564
0.9540000000 0.0611439408
0.9550000000 0.0614063208
0.9560000000 0.0616708871
0.9570000000 0.0619367878
0.9580000000 0.0622037350
0.9590000000 0.0625425530
0.9600000000 0.0628088227
0.9610000000 0.0630765201
0.9620000000 0.0633439034
0.9630000000 0.0636103755
0.9640000000 0.0638747655
0.9650000000 0.0641365786
0.9660000000 0.0644577062
0.9670000000 0.0647085859
0.9680000000 0.0649537557
0.9690000000 0.0651909441
0.9700000000 0.0654180253
0.9710000000 0.0656325740
0.9720000000 0.0658320261
0.9730000000 0.0660693096
0.9740000000 0.0662273127
0.9750000000 0.0663577741
0.9760000000 0.0664609442
0.9770000000 0.0665355085
0.9780000000 0.0665800712
0.9790000000 0.0665950385
0.9800000000 0.0665850369
0.9810000000 0.0666104548
0.9820000000 0.0665879962
0.9830000000 0.0666313955
0.9840000000 0.0668240507
0.9850000000 0.0673319914
0.9860000000 0.0684433538
0.9870000000 0.0706714669
0.9880000000 0.0749044508
0.9890000000 0.0824061443
0.9900000000 0.0948265459
0.9910000000 0.1120635776
0.9920000000 0.1311323098
0.9930000000 0.1454960674
0.9940000000 0.1492469568
0.9950000000 0.1425863071
0.9960000000 0.1307438817
0.9970000000 0.1190808189
0.9980000000 0.1099294398
0.9990000000 0.1036790481
1.0000000000 0.0997853261
1.0010000000 0.0975757890
1.0020000000 0.0965033354
1.0030000000 0.0962172556
1.0040000000 0.0964378215
1.0050000000 0.0969506005
1.0060000000 0.0976968581
1.0070000000 0.0986104486
1.0080000000 0.0996496471
1.0090000000 0.1007876147
1.0100000000 0.1020082483
1.0110000000 0.1033303177
1.0120000000 0.1047120847
1.0130000000 0.1061376064
1.0140000000 0.1076293035
1.0150000000 0.1091890797
1.0160000000 0.1108203340
1.0170000000 0.1125268358
1.0180000000 0.1143148945
1.0190000000 0.1162151433
1.0200000000 0.1182028181
1.0210000000 0.1202821206
1.0220000000 0.1224801590
1.0230000000 0.1248113136
1.0240000000 0.1272926680
1.0250000000 0.1299434395
1.0260000000 0.1327891653
1.0270000000 0.1358785508
1.0280000000 0.1392217957
1.0290000000 0.1428586067
1.0300000000 0.1468587488
1.0310000000 0.1512938690
1.0320000000 0.1562551947
1.0330000000 0.1618591999
1.0340000000 0.1682577982
1.0350000000 0.1756630671
1.0360000000 0.1843147293
1.0370000000 0.1945436535
1.0380000000 0.2068011344
1.0390000000 0.2216429818
1.0400000000 0.2397333312
1.0410000000 0.2617609512
1.0420000000 0.2881816889
1.0430000000 0.3186175446
1.0440000000 0.3507875273
1.0450000000 0.3794397293
1.0460000000 0.3970414743
1.0470000000 0.3977331564
1.0480000000 0.3820609873
1.0490000000 0.3565981071
1.0500000000 0.3289278004
1.0510000000 0.3039100003
1.0520000000 0.2835137102
1.0530000000 0.2678462619
1.0540000000 0.2562681409
1.0550000000 0.2480275583
1.0560000000 0.2424275140
1.0570000000 0.2389011901
1.0580000000 0.2370117968
1.0590000000 0.2364282620
1.0600000000 0.2368650211
1.0610000000 0.2382357785
1.0620000000 0.2403291902
1.0630000000 0.2430605985
1.0640000000 0.2463542294
1.0650000000 0.2501550321
1.0660000000 0.2544203923
1.0670000000 0.2591217674
1.0680000000 0.2641790009
1.0690000000 0.2696988966
1.0700000000 0.2756376243
1.0710000000 0.2819513000
1.0720000000 0.2886645863
1.0730000000 0.2957834812
1.0740000000 0.3033203949
1.0750000000 0.3112872179
1.0760000000 0.3197006345
1.0770000000 0.3284824379
1.0780000000 0.3378464787
1.0790000000 0.3477517189
1.0800000000 0.3581747827
1.0810000000 0.3691726164
1.0820000000 0.3807815775
1.0830000000 0.3930403788
1.0840000000 0.4059926971
1.0850000000 0.4207410851
1.0860000000 0.4362366633
1.0870000000 0.4528966597
1.0880000000 0.4705775545
1.0890000000 0.4893986642
1.0900000000 0.5094566258
1.0910000000 0.5308570103
1.0920000000 0.5537253310
1.0930000000 0.5781907010
1.0940000000 0.6044015317
1.0950000000 0.6322456161
1.0960000000 0.6625038156
1.0970000000 0.6950226430
1.0980000000 0.7300901990
1.0990000000 0.7679797964
1.1000000000 0.8089998640
1.1010000000 0.8534981134
1.1020000000 0.9018757900
1.1030000000 0.9541063933
1.1040000000 1.0116638893
1.1050000000 1.0747865564
1.1060000000 1.1440260405
1.1070000000 1.2202964851
1.1080000000 1.3045648992
1.1090000000 1.3979961843
1.1100000000 1.5019262498
1.1110000000 1.6180129253
1.1120000000 1.7471524215
1.1130000000 1.8937879470
1.1140000000 2.0595275292
1.1150000000 2.2479850856
1.1160000000 2.4634365554
1.1170000000 2.7111793755
1.1180000000 2.9978484066
1.1190000000 3.3318225319
1.1200000000 3.7237835051
1.1210000000 4.1847715450
1.1220000000 4.7380332159
1.1230000000 5.4039725311
1.1240000000 6.2140966474
1.1250000000 7.2099896903
1.1260000000 8.4478314790
1.1270000000 10.0036019428
1.1280000000 11.9792621197
1.1290000000 14.5089552811
1.1300000000 17.7518622658
1.1310000000 21.9033981795
1.1320000000 27.0751273325
1.1330000000 33.1337375151
1.1340000000 39.3697750760
1.1350000000 44.2478981863
1.1360000000 45.8980759502
1.1370000000 43.5351049485
1.1380000000 38.2345285654
1.1390000000 31.9004428451
1.1400000000 25.9475498332
1.1410000000 20.9310529424
1.1420000000 16.9376183857
1.1430000000 13.8235230072
1.1440000000 11.4046018796
1.1450000000 9.5169794642
1.1460000000 8.0307868597
1.1470000000 6.8481294240
1.1480000000 5.8963973554
1.1490000000 5.1199589771
1.1500000000 4.4833384057
1.1510000000 3.9546461978
1.1520000000 3.5115593592
1.1530000000 3.1370208112
1.1540000000 2.8179125036
1.1550000000 2.5440597720
1.1560000000 2.3074604976
1.1570000000 2.1017546889
1.1580000000 1.9218784317
1.1590000000 1.7625633978
1.1600000000 1.6229718160
1.1610000000 1.4990355329
1.1620000000 1.3885634002
1.1630000000 1.2896887105
1.1640000000 1.2008717330
1.1650000000 1.1208015749
1.1660000000 1.0483835099
1.1670000000 0.9826827621
1.1680000000 0.9228990609
1.1690000000 0.8676357810
1.1700000000 0.8177880395
1.1710000000 0.7720533337
1.1720000000 0.7300128185
1.1730000000 0.6912838574
1.1740000000 0.6555343764
1.1750000000 0.6224660099
1.1760000000 0.5918251337
1.1770000000 0.5633814376
1.1780000000 0.5364323635
1.1790000000 0.5118147200
1.1800000000 0.4888653963
1.1810000000 0.4674150358
1.1820000000 0.4473479685
1.1830000000 0.4285521137
1.1840000000 0.4109247928
1.1850000000 0.3943767795
1.1860000000 0.3788264372
1.1870000000 0.3641966255
1.1880000000 0.3504192520
1.1890000000 0.3370879113
1.1900000000 0.3248623060
1.1910000000 0.3133164304
1.1920000000 0.3024139712
1.1930000000 0.2921166384
1.1940000000 0.2823867135
1.1950000000 0.2731926463
1.1960000000 0.2645084459
1.1970000000 0.2563069106
1.1980000000 0.2485666163
1.1990000000 0.2410039327
1.2000000000 0.2341499692
1.2010000000 0.2277100989
1.2020000000 0.2216838023
1.2030000000 0.2160702139
1.2040000000 0.2108734718
1.2050000000 0.2061054561
1.2060000000 0.2017877176
1.2070000000 0.1979513209
1.2080000000 0.1946411314
1.2090000000 0.1917146214
1.2100000000 0.1896849215
1.2110000000 0.1884679000
1.2120000000 0.1882412474
1.2130000000 0.1892629720
1.2140000000 0.1918989216
1.2150000000 0.1966815530
1.2160000000 0.2043941813
1.2170000000 0.2161911081
1.2180000000 0.2337615218
1.2190000000 0.2594758716
1.2200000000 0.2960951903
1.2210000000 0.3458900687
1.2220000000 0.4051448770
1.2230000000 0.4566638429
1.2240000000 0.4715374896
1.2250000000 0.4376513785
1.2260000000 0.3760690161
1.2270000000 0.3136435701
1.2280000000 0.2624761456
1.2290000000 0.2236940749
1.2300000000 0.1948236008
1.2310000000 0.1729830251
1.2320000000 0.1563838038
1.2330000000 0.1433768619
1.2340000000 0.1329421822
1.2350000000 0.1243802026
1.2360000000 0.1172087229
1.2370000000 0.1110880961
1.2380000000 0.1057764829
1.2390000000 0.1010990598
1.2400000000 0.0969248906
1.2410000000 0.0931577955
1.2420000000 0.0895682423
1.2430000000 0.0864092655
1.2440000000 0.0834783042
1.2450000000 0.0807429393
1.2460000000 0.0781732001
1.2470000000 0.0757454202
1.2480000000 0.0734414899
1.2490000000 0.0712437549
1.2500000000 0.0691405321
1.2510000000 0.0671202851
1.2520000000 0.0651734379
1.2530000000 0.0631521277
1.2540000000 0.0613280660
1.2550000000 0.0595522999
1.2560000000 0.0578231063
1.2570000000 0.0561343429
1.2580000000 0.0544797936
1.2590000000 0.0528565800
1.2600000000 0.0512589355
1.2610000000 0.0496840009
1.2620000000 0.0481282721
1.2630000000 0.0465886346
1.2640000000 0.0450604395
1.2650000000 0.0434137446
1.2660000000 0.0418971439
1.2670000000 0.0403850236
1.2680000000 0.0388716519
1.2690000000 0.0373530713
1.2700000000 0.0358266314
1.2710000000 0.0342866720
1.2720000000 0.0327293891
1.2730000000 0.0311525082
1.2740000000 0.0295511263
1.2750000000 0.0279198494
1.2760000000 0.0262531533
1.2770000000 0.0244229235
1.2780000000 0.0226654787
1.2790000000 0.0208576463
1.2800000000 0.0189898744
1.2810000000 0.0170547280
1.2820000000 0.0150414456
1.2830000000 0.0129418718
1.2840000000 0.0112156674
1.2850000000 0.0098081062
1.2860000000 0.0088344703
1.2870000000 0.0079829979
1.2880000000 0.0072179988
1.2890000000 0.0064114748
1.2900000000 0.0057625720
1.2910000000 0.0051662117
1.2920000000 0.0046105198
1.2930000000 0.0044212959
1.2940000000 0.0039434192
1.2950000000 0.0035121711
1.2960000000 0.0031337119
1.2970000000 0.0028201520
1.2980000000 0.0025833452
1.2990000000 0.0024428364
1.3000000000 0.0021830858
1.3010000000 0.0020395035
1.3020000000 0.0020002288
1.3030000000 0.0019340583
1.3040000000 0.0019246810
1.3050000000 0.0022623181
1.3060000000 0.0032576449
1.3070000000 0.0229334976
1.3080000000 0.0725394923
1.3090000000 0.1365967111
1.3100000000 0.2085850306
1.3110000000 0.2752887572
1.3120000000 0.3206165141
1.3130000000 0.3334111453
1.3140000000 0.3146896363
1.3150000000 0.2744208021
1.3160000000 0.2257258262
1.3170000000 0.1786613365
1.3180000000 0.1384024041
1.3190000000 0.1064285775
1.3200000000 0.0821248617
1.3210000000 0.0641437087
1.3220000000 0.0509769185
1.3230000000 0.0413706381
1.3240000000 0.0343418491
1.3250000000 0.0291432509
1.3260000000 0.0251031777
1.3270000000 0.0221119009
1.3280000000 0.0197704907
1.3290000000 0.0178512755
1.3300000000 0.0162344625
1.3310000000 0.0148237026
1.3320000000 0.0135427994
1.3330000000 0.0123374496
1.3340000000 0.0111701244
1.3350000000 0.0100586180
1.3360000000 0.0089718140
1.3370000000 0.0078926706
1.3380000000 0.0068203089
1.3390000000 0.0055856834
1.3400000000 0.0045289328
1.3410000000 0.0034983360
1.3420000000 0.0025036045
1.3430000000 0.0015924947
1.3440000000 0.0008668998
1.3450000000 0.0008668998
1.3460000000 0.0008668998
1.3470000000 0.0008668998
1.3480000000 0.0008668998
1.3490000000 0.0008668998
1.3500000000 0.0008668998
1.3510000000 0.0008668998
1.3520000000 0.0008668998
1.3530000000 0.0008668998
1.3540000000 0.0008668998
1.3550000000 0.0008668998
1.3560000000 0.0008668998
1.3570000000 0.0008668998
1.3580000000 0.0008668998
