# Energy(eV)	P_integrated for V0 = 0.8069 eV, theta = 1.9204 mrad
0.4390000000 0.1551463755
0.4400000000 0.1567524166
0.4410000000 0.1583475087
0.4420000000 0.1599896126
0.4430000000 0.1616433030
0.4440000000 0.1632917309
0.4450000000 0.1649910177
0.4460000000 0.1667051605
0.4470000000 0.1684201850
0.4480000000 0.1701876397
0.4490000000 0.1719759585
0.4500000000 0.1737698314
0.4510000000 0.1756134209
0.4520000000 0.1774684531
0.4530000000 0.1793800659
0.4540000000 0.1813183660
0.4550000000 0.1832750036
0.4560000000 0.1852903798
0.4570000000 0.1873393193
0.4580000000 0.1894117023
0.4590000000 0.1915399355
0.4600000000 0.1936987075
0.4610000000 0.1959217097
0.4620000000 0.1981846981
0.4630000000 0.2004858232
0.4640000000 0.2028484367
0.4650000000 0.2052539268
0.4660000000 0.2077299750
0.4670000000 0.2102560441
0.4680000000 0.2128346699
0.4690000000 0.2154814952
0.4700000000 0.2181863613
0.4710000000 0.2209685772
0.4720000000 0.2238052899
0.4730000000 0.2267283719
0.4740000000 0.2297183419
0.4750000000 0.2327855404
0.4760000000 0.2359332988
0.4770000000 0.2391649784
0.4780000000 0.2424875170
0.4790000000 0.2458928491
0.4800000000 0.2493997466
0.4810000000 0.2529958968
0.4820000000 0.2567006065
0.4830000000 0.2605028555
0.4840000000 0.2644244954
0.4850000000 0.2684500135
0.4860000000 0.2726049950
0.4870000000 0.2768722087
0.4880000000 0.2812821091
0.4890000000 0.2858168060
0.4900000000 0.2904969527
0.4910000000 0.2953162459
0.4920000000 0.3002961129
0.4930000000 0.3054262028
0.4940000000 0.3107135087
0.4950000000 0.3162001775
0.4960000000 0.3218417635
0.4970000000 0.3277282012
0.4980000000 0.3337833139
0.4990000000 0.3400823866
0.5000000000 0.3465642179
0.5010000000 0.3533144448
0.5020000000 0.3602649227
0.5030000000 0.3675094629
0.5040000000 0.3749755003
0.5050000000 0.3827681035
0.5060000000 0.3908044850
0.5070000000 0.3991990564
0.5080000000 0.4078641619
0.5090000000 0.4169278492
0.5100000000 0.4262894033
0.5110000000 0.4360924180
0.5120000000 0.4462301202
0.5130000000 0.4568609308
0.5140000000 0.4678605713
0.5150000000 0.4794139763
0.5160000000 0.4913791693
0.5170000000 0.5039643809
0.5180000000 0.5170148559
0.5190000000 0.5307613086
0.5200000000 0.5450304926
0.5210000000 0.5600863920
0.5220000000 0.5757369038
0.5230000000 0.5922725319
0.5240000000 0.6096221262
0.5250000000 0.6277152384
0.5260000000 0.6468616404
0.5270000000 0.6668685707
0.5280000000 0.6880786662
0.5290000000 0.7102735985
0.5300000000 0.7338670032
0.5310000000 0.7585898577
0.5320000000 0.7849265092
0.5330000000 0.8125828991
0.5340000000 0.8421166244
0.5350000000 0.8731962272
0.5360000000 0.9064747781
0.5370000000 0.9418527693
0.5380000000 0.9792544534
0.5390000000 1.0194381932
0.5400000000 1.0620347936
0.5410000000 1.1079338013
0.5420000000 1.1567448085
0.5430000000 1.2095127626
0.5440000000 1.2658330472
0.5450000000 1.3269356421
0.5460000000 1.3928653807
0.5470000000 1.4636917759
0.5480000000 1.5409694429
0.5490000000 1.6243628781
0.5500000000 1.7157743076
0.5510000000 1.8148789213
0.5520000000 1.9241653314
0.5530000000 2.0441325758
0.5540000000 2.1754342365
0.5550000000 2.3214659712
0.5560000000 2.4823767962
0.5570000000 2.6626413475
0.5580000000 2.8641542103
0.5590000000 3.0891173908
0.5600000000 3.3443281158
0.5610000000 3.6322169195
0.5620000000 3.9622820576
0.5630000000 4.3389542975
0.5640000000 4.7765153738
0.5650000000 5.2857837052
0.5660000000 5.8806796843
0.5670000000 6.5883504965
0.5680000000 7.4313121950
0.5690000000 8.4560013924
0.5700000000 9.7125145835
0.5710000000 11.2706196494
0.5720000000 13.2503606368
0.5730000000 15.7983774323
0.5740000000 19.1783737937
0.5750000000 23.7746605000
0.5760000000 30.2186334970
0.5770000000 39.6816421261
0.5780000000 54.2641329201
0.5790000000 78.1340337602
0.5800000000 120.4085420912
0.5810000000 200.8503286254
0.5820000000 353.7916548504
0.5830000000 534.8024161748
0.5840000000 471.2048342585
0.5850000000 277.5738089227
0.5860000000 158.1053897395
0.5870000000 96.9997042733
0.5880000000 64.2272168064
0.5890000000 45.1911091769
0.5900000000 33.3370882764
0.5910000000 25.5160355037
0.5920000000 20.1004722303
0.5930000000 16.2172979477
0.5940000000 13.3417081074
0.5950000000 11.1492906224
0.5960000000 9.4507381128
0.5970000000 8.1013346202
0.5980000000 7.0190373710
0.5990000000 6.1357589415
0.6000000000 5.4027367302
0.6010000000 4.7928820432
0.6020000000 4.2784673343
0.6030000000 3.8381882616
0.6040000000 3.4625294551
0.6050000000 3.1381079412
0.6060000000 2.8537665894
0.6070000000 2.6069563456
0.6080000000 2.3897952928
0.6090000000 2.1960879301
0.6100000000 2.0256108671
0.6110000000 1.8720682788
0.6120000000 1.7357894940
0.6130000000 1.6133599432
0.6140000000 1.5017042031
0.6150000000 1.4016813355
0.6160000000 1.3109182246
0.6170000000 1.2272779686
0.6180000000 1.1518180589
0.6190000000 1.0827700665
0.6200000000 1.0185653339
0.6210000000 0.9602909697
0.6220000000 0.9066336756
0.6230000000 0.8563083863
0.6240000000 0.8104275101
0.6250000000 0.7679291276
0.6260000000 0.7277947985
0.6270000000 0.6910621439
0.6280000000 0.6568693063
0.6290000000 0.6243563009
0.6300000000 0.5945256840
0.6310000000 0.5666243027
0.6320000000 0.5399382806
0.6330000000 0.5153976287
0.6340000000 0.4923613377
0.6350000000 0.4701861435
0.6360000000 0.4497568714
0.6370000000 0.4305343502
0.6380000000 0.4123745444
0.6390000000 0.3947438537
0.6400000000 0.3785402611
0.6410000000 0.3631866111
0.6420000000 0.3482349431
0.6430000000 0.3344148261
0.6440000000 0.3213214105
0.6450000000 0.3085087586
0.6460000000 0.2966632572
0.6470000000 0.2854061019
0.6480000000 0.2743408182
0.6490000000 0.2641044933
0.6500000000 0.2543732647
0.6510000000 0.2450769914
0.6520000000 0.2358437330
0.6530000000 0.2273695708
0.6540000000 0.2192453591
0.6550000000 0.2111834434
0.6560000000 0.2037217432
0.6570000000 0.1965901676
0.6580000000 0.1894756450
0.6590000000 0.1829013601
0.6600000000 0.1766036807
0.6610000000 0.1705525787
0.6620000000 0.1644556998
0.6630000000 0.1588697226
0.6640000000 0.1534832444
0.6650000000 0.1480624958
0.6660000000 0.1430538074
0.6670000000 0.1382400270
0.6680000000 0.1333785899
0.6690000000 0.1288853237
0.6700000000 0.1245709602
0.6710000000 0.1204007165
0.6720000000 0.1161555030
0.6730000000 0.1122419660
0.6740000000 0.1084693424
0.6750000000 0.1046179456
0.6760000000 0.1010711477
0.6770000000 0.0976559091
0.6780000000 0.0943394489
0.6790000000 0.0909389236
0.6800000000 0.0878030943
0.6810000000 0.0847762896
0.6820000000 0.0818436735
0.6830000000 0.0787857350
0.6840000000 0.0760206354
0.6850000000 0.0733210881
0.6860000000 0.0705264109
0.6870000000 0.0679611598
0.6880000000 0.0654784824
0.6890000000 0.0630581206
0.6900000000 0.0605350938
0.6910000000 0.0582195479
0.6920000000 0.0559751417
0.6930000000 0.0537872790
0.6940000000 0.0514737634
0.6950000000 0.0493891803
0.6960000000 0.0473433088
0.6970000000 0.0452007183
0.6980000000 0.0432286359
0.6990000000 0.0413222718
0.7000000000 0.0394464315
0.7010000000 0.0374712430
0.7020000000 0.0356595187
0.7030000000 0.0338946408
0.7040000000 0.0321620844
0.7050000000 0.0303268338
0.7060000000 0.0286421175
0.7070000000 0.0270011575
0.7080000000 0.0253864502
0.7090000000 0.0236701890
0.7100000000 0.0220869064
0.7110000000 0.0205482381
0.7120000000 0.0190288196
0.7130000000 0.0174079699
0.7140000000 0.0159136497
0.7150000000 0.0144508094
0.7160000000 0.0130139081
0.7170000000 0.0114709578
0.7180000000 0.0100465286
0.7190000000 0.0086462151
0.7200000000 0.0072655872
0.7210000000 0.0057846900
0.7220000000 0.0046133879
0.7230000000 0.0040275012
0.7240000000 0.0035704546
0.7250000000 0.0032066505
0.7260000000 0.0027614743
0.7270000000 0.0025417038
0.7280000000 0.0025627797
0.7290000000 0.0022768763
0.7300000000 0.0023525822
0.7310000000 0.0018237425
0.7320000000 0.0025073087
0.7330000000 0.0022332430
0.7340000000 0.0022634414
0.7350000000 0.0026554770
0.7360000000 0.0035443017
0.7370000000 0.0016804324
0.7380000000 0.0033613042
0.7390000000 0.0015072474
0.7400000000 0.0048000852
0.7410000000 0.0026796627
0.7420000000 0.0099235744
0.7430000000 0.0079913834
0.7440000000 0.0059309986
0.7450000000 0.0037654111
0.7460000000 0.0012704042
0.7470000000 0.3850121477
0.7480000000 0.3769749880
0.7490000000 0.3682510437
0.7500000000 0.3578134868
0.7510000000 0.3474609213
0.7520000000 0.3366645133
0.7530000000 0.3250548037
0.7540000000 0.3105930923
0.7550000000 0.2972490152
0.7560000000 0.2825206670
0.7570000000 0.2670355735
0.7580000000 0.2508804101
0.7590000000 0.2328983318
0.7600000000 0.2150112654
0.7610000000 0.1966874581
0.7620000000 0.1768785821
0.7630000000 0.1559016928
0.7640000000 0.1343615421
0.7650000000 0.1124846546
0.7660000000 0.0896810337
0.7670000000 0.0662321802
0.7680000000 0.0408334757
0.7690000000 0.0151844065
0.7700000000 0.0001017627
0.7710000000 0.0001200053
0.7720000000 0.0001011813
0.7730000000 0.0001252903
0.7740000000 0.0001233694
0.7750000000 0.0000878078
0.7760000000 0.0000950298
0.7770000000 0.0001022184
0.7780000000 0.0001155251
0.7790000000 0.0000998333
0.7800000000 0.0000885079
0.7810000000 0.0001252610
0.7820000000 0.0001215756
0.7830000000 0.0001232403
0.7840000000 0.0001374332
0.7850000000 0.0001102642
0.7860000000 0.0001346706
0.7870000000 0.0001128864
0.7880000000 0.0001594602
0.7890000000 0.0001619091
0.7900000000 0.0001715264
0.7910000000 0.0001882063
0.7920000000 0.0002112477
0.7930000000 0.0001891060
0.7940000000 0.0002456900
0.7950000000 0.0002449369
0.7960000000 0.0002519319
0.7970000000 0.0002684271
0.7980000000 0.0003128016
0.7990000000 0.0003779181
0.8000000000 0.0004700884
0.8010000000 0.0004795238
0.8020000000 0.0004995973
0.8030000000 0.0005638919
0.8040000000 0.0006636435
0.8050000000 0.0008081756
0.8060000000 0.0010074942
0.8070000000 0.0010762088
0.8080000000 0.0012235084
0.8090000000 0.0014436208
0.8100000000 0.0017753178
0.8110000000 0.0022445246
0.8120000000 0.0025481943
0.8130000000 0.0030502052
0.8140000000 0.0037766371
0.8150000000 0.0043292394
0.8160000000 0.0057011874
0.8170000000 0.0069693710
0.8180000000 0.0081319337
0.8190000000 0.0107787117
0.8200000000 0.0135590655
0.8210000000 0.0176118529
0.8220000000 0.0235694716
0.8230000000 0.0307002646
0.8240000000 0.0414587646
0.8250000000 0.0548374408
0.8260000000 0.3985492313
0.8270000000 0.1334637293
0.8280000000 0.1901093459
0.8290000000 0.2501753976
0.8300000000 0.3740658865
0.8310000000 0.5767964734
0.8320000000 0.8733435875
0.8330000000 1.2557123147
0.8340000000 1.5658151666
0.8350000000 1.4270172664
0.8360000000 0.9900158680
0.8370000000 0.5659105812
0.8380000000 0.3017493394
0.8390000000 0.0844045922
0.8400000000 0.0187432212
0.8410000000 0.0016799368
0.8430000000 0.0004375312
0.8440000000 0.2669830888
0.8450000000 3.6353878344
0.8460000000 8.5203409903
0.8470000000 12.3470536466
0.8480000000 12.9802014528
0.8490000000 10.7152450399
0.8500000000 7.4590385138
0.8510000000 4.6474025732
0.8520000000 2.6793337475
0.8530000000 1.4635662050
0.8540000000 0.7102980349
0.8550000000 0.2704028770
0.8560000000 0.0231012156
0.8570000000 0.0133679415
0.8580000000 0.0002052426
0.8590000000 0.0000217572
0.8670000000 0.0435649537
0.8680000000 0.2661803521
0.8690000000 0.4737040265
0.8700000000 0.0004605625
0.8710000000 0.0065350418
0.8720000000 0.0008358750
0.8730000000 0.0018202470
0.8740000000 0.0001170538
0.8750000000 0.0016860530
0.8760000000 0.0008964997
0.8770000000 0.0006778300
0.8780000000 0.0005321950
0.8790000000 0.0013966790
0.8800000000 0.0054575233
0.8810000000 0.0101629450
0.8820000000 0.0154497327
0.8830000000 0.0193261898
0.8840000000 0.0229384775
0.8850000000 0.0262644153
0.8860000000 0.0293273077
0.8870000000 0.0321631236
0.8880000000 0.0354658455
0.8890000000 0.0378257618
0.8900000000 0.0400379659
0.8910000000 0.0420938714
0.8920000000 0.0440037289
0.8930000000 0.0457778421
0.8940000000 0.0479416093
0.8950000000 0.0494390336
0.8960000000 0.0508545353
0.8970000000 0.0521819753
0.8980000000 0.0534201587
0.8990000000 0.0545782258
0.9000000000 0.0560683930
0.9010000000 0.0570598315
0.9020000000 0.0580060303
0.9030000000 0.0588999513
0.9040000000 0.0597402516
0.9050000000 0.0605354904
0.9060000000 0.0616102596
0.9070000000 0.0622981937
0.9080000000 0.0629629381
0.9090000000 0.0635976574
0.9100000000 0.0641993970
0.9110000000 0.0647740570
0.9120000000 0.0655879783
0.9130000000 0.0661029566
0.9140000000 0.0665910514
0.9150000000 0.0670659587
0.9160000000 0.0675250329
0.9170000000 0.0679671342
0.9180000000 0.0683939047
0.9190000000 0.0690235486
0.9200000000 0.0694105724
0.9210000000 0.0697930985
0.9220000000 0.0701670642
0.9230000000 0.0705317875
0.9240000000 0.0708875084
0.9250000000 0.0714215685
0.9260000000 0.0717520153
0.9270000000 0.0720827408
0.9280000000 0.0724098168
0.9290000000 0.0727318034
0.9300000000 0.0730487913
0.9310000000 0.0733625715
0.9320000000 0.0738312048
0.9330000000 0.0741318648
0.9340000000 0.0744342985
0.9350000000 0.0747365754
0.9360000000 0.0750359619
0.9370000000 0.0753355549
0.9380000000 0.0756341491
0.9390000000 0.0760665864
0.9400000000 0.0763579168
0.9410000000 0.0766528797
0.9420000000 0.0769485061
0.9430000000 0.0772435356
0.9440000000 0.0775389113
0.9450000000 0.0779555434
0.9460000000 0.0782462967
0.9470000000 0.0785406086
0.9480000000 0.0788351475
0.9490000000 0.0791303250
0.9500000000 0.0794252149
0.9510000000 0.0797197698
0.9520000000 0.0801199029
0.9530000000 0.0804084756
0.9540000000 0.0806976072
0.9550000000 0.0809854683
0.9560000000 0.0812712902
0.9570000000 0.0815535750
0.9580000000 0.0818312278
0.9590000000 0.0821982682
0.9600000000 0.0824604668
0.9610000000 0.0827174616
0.9620000000 0.0829653299
0.9630000000 0.0832020747
0.9640000000 0.0834249702
0.9650000000 0.0836322335
0.9660000000 0.0839050628
0.9670000000 0.0840670822
0.9680000000 0.0842056533
0.9690000000 0.0843140438
0.9700000000 0.0843869841
0.9710000000 0.0844181003
0.9720000000 0.0844007838
0.9730000000 0.0844018843
0.9740000000 0.0842608280
0.9750000000 0.0840385905
0.9760000000 0.0837371663
0.9770000000 0.0833452422
0.9780000000 0.0828559062
0.9790000000 0.0822657900
0.9800000000 0.0815814957
0.9810000000 0.0808911374
0.9820000000 0.0800936520
0.9830000000 0.0794128171
0.9840000000 0.0790506104
0.9850000000 0.0794242075
0.9860000000 0.0812625441
0.9870000000 0.0858658688
0.9880000000 0.0953949815
0.9890000000 0.1127700502
0.9900000000 0.1416882499
0.9910000000 0.1821797386
0.9920000000 0.2270966820
0.9930000000 0.2607378748
0.9940000000 0.2688911972
0.9950000000 0.2519806715
0.9960000000 0.2226560278
0.9970000000 0.1937512652
0.9980000000 0.1708746845
0.9990000000 0.1549473972
1.0000000000 0.1446526498
1.0010000000 0.1383687967
1.0020000000 0.1347767673
1.0030000000 0.1329944932
1.0040000000 0.1324183818
1.0050000000 0.1325031749
1.0060000000 0.1331014705
1.0070000000 0.1340528298
1.0080000000 0.1352545382
1.0090000000 0.1366401714
1.0100000000 0.1381682642
1.0110000000 0.1398483368
1.0120000000 0.1416362198
1.0130000000 0.1434667257
1.0140000000 0.1453833892
1.0150000000 0.1473850908
1.0160000000 0.1494735067
1.0170000000 0.1516502686
1.0180000000 0.1539214713
1.0190000000 0.1563236239
1.0200000000 0.1588344782
1.0210000000 0.1614334576
1.0220000000 0.1641637632
1.0230000000 0.1670401811
1.0240000000 0.1700802936
1.0250000000 0.1733026766
1.0260000000 0.1767340705
1.0270000000 0.1804276814
1.0280000000 0.1843963905
1.0290000000 0.1886606074
1.0300000000 0.1933027841
1.0310000000 0.1983939870
1.0320000000 0.2040254649
1.0330000000 0.2103121060
1.0340000000 0.2174052519
1.0350000000 0.2255170494
1.0360000000 0.2348892567
1.0370000000 0.2458306556
1.0380000000 0.2587968291
1.0390000000 0.2743346761
1.0400000000 0.2930968011
1.0410000000 0.3157570276
1.0420000000 0.3427571983
1.0430000000 0.3737113131
1.0440000000 0.4063668204
1.0450000000 0.4355178605
1.0460000000 0.4537598590
1.0470000000 0.4553548573
1.0480000000 0.4408905196
1.0490000000 0.4168766631
1.0500000000 0.3907915869
1.0510000000 0.3674038703
1.0520000000 0.3486530252
1.0530000000 0.3346364109
1.0540000000 0.3246972400
1.0550000000 0.3181017679
1.0560000000 0.3141633313
1.0570000000 0.3123242445
1.0580000000 0.3121562017
1.0590000000 0.3133351820
1.0600000000 0.3155705403
1.0610000000 0.3188157541
1.0620000000 0.3228343396
1.0630000000 0.3275563900
1.0640000000 0.3329117294
1.0650000000 0.3388510535
1.0660000000 0.3453355489
1.0670000000 0.3523432560
1.0680000000 0.3597791416
1.0690000000 0.3677958733
1.0700000000 0.3763480481
1.0710000000 0.3853749857
1.0720000000 0.3949200288
1.0730000000 0.4049969941
1.0740000000 0.4156259205
1.0750000000 0.4268275593
1.0760000000 0.4386269836
1.0770000000 0.4509229328
1.0780000000 0.4640057256
1.0790000000 0.4778267059
1.0800000000 0.4923493629
1.0810000000 0.5076568373
1.0820000000 0.5238001924
1.0830000000 0.5408343422
1.0840000000 0.5588206175
1.0850000000 0.5792800124
1.0860000000 0.6007694229
1.0870000000 0.6238629311
1.0880000000 0.6483602214
1.0890000000 0.6744302802
1.0900000000 0.7022054590
1.0910000000 0.7318351298
1.0920000000 0.7634905836
1.0930000000 0.7973521188
1.0940000000 0.8336248353
1.0950000000 0.8721593212
1.0960000000 0.9140295711
1.0970000000 0.9590207061
1.0980000000 1.0075366187
1.0990000000 1.0599553729
1.1000000000 1.1167021408
1.1010000000 1.1782606027
1.1020000000 1.2451854101
1.1030000000 1.3174462393
1.1040000000 1.3970696681
1.1050000000 1.4843965674
1.1060000000 1.5801831945
1.1070000000 1.6856992535
1.1080000000 1.8022822620
1.1090000000 1.9315459623
1.1100000000 2.0753381430
1.1110000000 2.2359557534
1.1120000000 2.4146502876
1.1130000000 2.6175542438
1.1140000000 2.8468970476
1.1150000000 3.1076853650
1.1160000000 3.4058444547
1.1170000000 3.7487048122
1.1180000000 4.1454586769
1.1190000000 4.6076995459
1.1200000000 5.1502229056
1.1210000000 5.7883431360
1.1220000000 6.5542200380
1.1230000000 7.4761055546
1.1240000000 8.5976659416
1.1250000000 9.9764853679
1.1260000000 11.6903763030
1.1270000000 13.8446014954
1.1280000000 16.5804070299
1.1290000000 20.0836551968
1.1300000000 24.5749679994
1.1310000000 30.3251428476
1.1320000000 37.4890534731
1.1330000000 45.8825032817
1.1340000000 54.5234584536
1.1350000000 61.2854109641
1.1360000000 63.5774489144
1.1370000000 60.3105303585
1.1380000000 52.9730557726
1.1390000000 44.2020159842
1.1400000000 35.9573788015
1.1410000000 29.0088339916
1.1420000000 23.4768555640
1.1430000000 19.1626375567
1.1440000000 15.8112577593
1.1450000000 13.1958083470
1.1460000000 11.1364363716
1.1470000000 9.4975616053
1.1480000000 8.1786187676
1.1490000000 7.1025221151
1.1500000000 6.2201741690
1.1510000000 5.4873821712
1.1520000000 4.8731997158
1.1530000000 4.3540191743
1.1540000000 3.9116526740
1.1550000000 3.5320025462
1.1560000000 3.2039867132
1.1570000000 2.9187832234
1.1580000000 2.6693870801
1.1590000000 2.4484671081
1.1600000000 2.2549076083
1.1610000000 2.0830516815
1.1620000000 1.9298617282
1.1630000000 1.7927497946
1.1640000000 1.6695818701
1.1650000000 1.5585427130
1.1660000000 1.4581129497
1.1670000000 1.3669989608
1.1680000000 1.2840890187
1.1690000000 1.2074299065
1.1700000000 1.1383013193
1.1710000000 1.0748776863
1.1720000000 1.0165793985
1.1730000000 0.9628744439
1.1740000000 0.9133035372
1.1750000000 0.8674542394
1.1760000000 0.8249726715
1.1770000000 0.7855419909
1.1780000000 0.7481657851
1.1790000000 0.7140457934
1.1800000000 0.6822435308
1.1810000000 0.6525239807
1.1820000000 0.6247268607
1.1830000000 0.5986966296
1.1840000000 0.5742915391
1.1850000000 0.5513874276
1.1860000000 0.5298728594
1.1870000000 0.5096401592
1.1880000000 0.4905954109
1.1890000000 0.4721517779
1.1900000000 0.4552719177
1.1910000000 0.4393420343
1.1920000000 0.4243136263
1.1930000000 0.4101323121
1.1940000000 0.3967472836
1.1950000000 0.3841167963
1.1960000000 0.3722047900
1.1970000000 0.3609752327
1.1980000000 0.3503998643
1.1990000000 0.3400564983
1.2000000000 0.3307433526
1.2010000000 0.3220241367
1.2020000000 0.3139011756
1.2030000000 0.3063760742
1.2040000000 0.2994580914
1.2050000000 0.2931681680
1.2060000000 0.2875410074
1.2070000000 0.2826255763
1.2080000000 0.2784916980
1.2090000000 0.2749026373
1.2100000000 0.2726730087
1.2110000000 0.2716552159
1.2120000000 0.2721096357
1.2130000000 0.2744137918
1.2140000000 0.2790978082
1.2150000000 0.2869242381
1.2160000000 0.2990046139
1.2170000000 0.3169557898
1.2180000000 0.3431029981
1.2190000000 0.3806315979
1.2200000000 0.4329072069
1.2210000000 0.5026201387
1.2220000000 0.5830900818
1.2230000000 0.6488131949
1.2240000000 0.6598522988
1.2250000000 0.6027416348
1.2260000000 0.5101361831
1.2270000000 0.4198524210
1.2280000000 0.3475680079
1.2290000000 0.2937271272
1.2300000000 0.2542071594
1.2310000000 0.2246722658
1.2320000000 0.2024401061
1.2330000000 0.1851606056
1.2340000000 0.1713881957
1.2350000000 0.1601438762
1.2360000000 0.1507592015
1.2370000000 0.1427673961
1.2380000000 0.1358389884
1.2390000000 0.1297373164
1.2400000000 0.1242867582
1.2410000000 0.1193586315
1.2420000000 0.1146558439
1.2430000000 0.1104998583
1.2440000000 0.1066300844
1.2450000000 0.1030043616
1.2460000000 0.0995837099
1.2470000000 0.0963373613
1.2480000000 0.0932418842
1.2490000000 0.0902747090
1.2500000000 0.0874204029
1.2510000000 0.0846641139
1.2520000000 0.0819936606
1.2530000000 0.0792151658
1.2540000000 0.0766843994
1.2550000000 0.0742063558
1.2560000000 0.0717790632
1.2570000000 0.0693940866
1.2580000000 0.0670430928
1.2590000000 0.0647224415
1.2600000000 0.0624236368
1.2610000000 0.0601423534
1.2620000000 0.0578737889
1.2630000000 0.0556132311
1.2640000000 0.0533541161
1.2650000000 0.0509227669
1.2660000000 0.0486486562
1.2670000000 0.0463645205
1.2680000000 0.0440614730
1.2690000000 0.0417333629
1.2700000000 0.0393751243
1.2710000000 0.0369780939
1.2720000000 0.0345352803
1.2730000000 0.0320419286
1.2740000000 0.0294901042
1.2750000000 0.0268705441
1.2760000000 0.0241733132
1.2770000000 0.0212224770
1.2780000000 0.0183692518
1.2790000000 0.0165601835
1.2800000000 0.0147569444
1.2810000000 0.0135466711
1.2820000000 0.0120345763
1.2830000000 0.0110902777
1.2840000000 0.0102333996
1.2850000000 0.0089688568
1.2860000000 0.0082393850
1.2870000000 0.0075520221
1.2880000000 0.0069011350
1.2890000000 0.0061607724
1.2900000000 0.0055684072
1.2910000000 0.0050123381
1.2920000000 0.0044844278
1.2930000000 0.0043763969
1.2940000000 0.0039066409
1.2950000000 0.0034810365
1.2960000000 0.0031077376
1.2970000000 0.0028011557
1.2980000000 0.0025750772
1.2990000000 0.0024515253
1.3000000000 0.0021858858
1.3010000000 0.0020482842
1.3020000000 0.0020190586
1.3030000000 0.0019507828
1.3040000000 0.0019323880
1.3050000000 0.0022728549
1.3060000000 0.0031958523
1.3070000000 0.0284924035
1.3080000000 0.1225616736
1.3090000000 0.2439862907
1.3100000000 0.3804778125
1.3110000000 0.5071050679
1.3120000000 0.5934838483
1.3130000000 0.6186100931
1.3140000000 0.5841671302
1.3150000000 0.5089999135
1.3160000000 0.4178447035
1.3170000000 0.3296662928
1.3180000000 0.2542434354
1.3190000000 0.1943855639
1.3200000000 0.1489527104
1.3210000000 0.1154174533
1.3220000000 0.0909490956
1.3230000000 0.0731913619
1.3240000000 0.0602965773
1.3250000000 0.0508603663
1.3260000000 0.0436998898
1.3270000000 0.0384516137
1.3280000000 0.0344444651
1.3290000000 0.0312504383
1.3300000000 0.0286445357
1.3310000000 0.0264467641
1.3320000000 0.0245148605
1.3330000000 0.0227489812
1.3340000000 0.0210793703
1.3350000000 0.0195007554
1.3360000000 0.0179636359
1.3370000000 0.0164361516
1.3380000000 0.0149074699
1.3390000000 0.0131206429
1.3400000000 0.0115609667
1.3410000000 0.0099834648
1.3420000000 0.0083886754
1.3430000000 0.0068001872
1.3440000000 0.0052471461
1.3450000000 0.0037640562
1.3460000000 0.0024279537
1.3470000000 0.0013483791
1.3480000000 0.0013483791
1.3490000000 0.0013483791
1.3500000000 0.0013483791
1.3510000000 0.0013483791
1.3520000000 0.0013483791
1.3530000000 0.0013483791
1.3540000000 0.0013483791
1.3550000000 0.0013483791
1.3560000000 0.0013483791
1.3570000000 0.0013483791
1.3580000000 0.0013483791
