# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.6453 mrad
0.4860000000 1.0540577400
0.4870000000 1.0708088287
0.4880000000 1.0881172268
0.4890000000 1.1059173067
0.4900000000 1.1242853553
0.4910000000 1.1432015664
0.4920000000 1.1627446751
0.4930000000 1.1828803635
0.4940000000 1.2036330499
0.4950000000 1.2251635639
0.4960000000 1.2473052933
0.4970000000 1.2704036744
0.4980000000 1.2941666811
0.4990000000 1.3188844505
0.5000000000 1.3443235489
0.5010000000 1.3708095242
0.5020000000 1.3980888634
0.5030000000 1.4265158768
0.5040000000 1.4558167118
0.5050000000 1.4863956650
0.5060000000 1.5179380002
0.5070000000 1.5508795765
0.5080000000 1.5848888210
0.5090000000 1.6204584741
0.5100000000 1.6572040958
0.5110000000 1.6956767668
0.5120000000 1.7354715022
0.5130000000 1.7771958189
0.5140000000 1.8203771142
0.5150000000 1.8657260670
0.5160000000 1.9127003240
0.5170000000 1.9621034800
0.5180000000 2.0133443698
0.5190000000 2.0673091825
0.5200000000 2.1233403352
0.5210000000 2.1824555429
0.5220000000 2.2439142339
0.5230000000 2.3088439910
0.5240000000 2.3769742227
0.5250000000 2.4480389995
0.5260000000 2.5232329109
0.5270000000 2.6018242128
0.5280000000 2.6851339180
0.5290000000 2.7723320504
0.5300000000 2.8650132944
0.5310000000 2.9621541232
0.5320000000 3.0656290145
0.5330000000 3.1743103245
0.5340000000 3.2903637315
0.5350000000 3.4125155910
0.5360000000 3.5433029517
0.5370000000 3.6823506533
0.5380000000 3.8293815371
0.5390000000 3.9873441918
0.5400000000 4.1548221367
0.5410000000 4.3352814221
0.5420000000 4.5272248492
0.5430000000 4.7347244017
0.5440000000 4.9562317790
0.5450000000 5.1965451689
0.5460000000 5.4558666543
0.5470000000 5.7344984719
0.5480000000 6.0385075227
0.5490000000 6.3666314505
0.5500000000 6.7263093928
0.5510000000 7.1163207799
0.5520000000 7.5464106718
0.5530000000 8.0185748186
0.5540000000 8.5354327349
0.5550000000 9.1102917146
0.5560000000 9.7438171217
0.5570000000 10.4535722310
0.5580000000 11.2470590509
0.5590000000 12.1330220971
0.5600000000 13.1381484071
0.5610000000 14.2721285222
0.5620000000 15.5723416653
0.5630000000 17.0563237902
0.5640000000 18.7803095388
0.5650000000 20.7870105644
0.5660000000 23.1314488173
0.5670000000 25.9205231472
0.5680000000 29.2432116919
0.5690000000 33.2825362315
0.5700000000 38.2362409251
0.5710000000 44.3796649811
0.5720000000 52.1862811812
0.5730000000 62.2349171955
0.5740000000 75.5659230999
0.5750000000 93.6960688816
0.5760000000 119.1173214838
0.5770000000 156.4526257961
0.5780000000 213.9930502861
0.5790000000 308.1912833992
0.5800000000 475.0405571935
0.5810000000 792.5736790655
0.5820000000 1396.3951344669
0.5830000000 2111.2916161646
0.5840000000 1860.6240697857
0.5850000000 1096.2790609224
0.5860000000 624.5733237636
0.5870000000 383.2668073830
0.5880000000 253.8310339690
0.5890000000 178.6376892134
0.5900000000 131.8079726615
0.5910000000 100.9072100524
0.5920000000 79.5077501307
0.5930000000 64.1617961798
0.5940000000 52.7964233886
0.5950000000 44.1300910222
0.5960000000 37.4152133645
0.5970000000 32.0799426737
0.5980000000 27.8003021369
0.5990000000 24.3072374992
0.6000000000 21.4079737535
0.6010000000 18.9956230443
0.6020000000 16.9605715564
0.6030000000 15.2185208366
0.6040000000 13.7320400883
0.6050000000 12.4481434101
0.6060000000 11.3226705331
0.6070000000 10.3456874149
0.6080000000 9.4859650659
0.6090000000 8.7189395273
0.6100000000 8.0438672890
0.6110000000 7.4357266789
0.6120000000 6.8959375369
0.6130000000 6.4109468394
0.6140000000 5.9685297219
0.6150000000 5.5721942184
0.6160000000 5.2125077406
0.6170000000 4.8809583675
0.6180000000 4.5818342810
0.6190000000 4.3080930277
0.6200000000 4.0534762992
0.6210000000 3.8223820266
0.6220000000 3.6095699261
0.6230000000 3.4099044589
0.6240000000 3.2278819371
0.6250000000 3.0592536098
0.6260000000 2.8999467970
0.6270000000 2.7541519164
0.6280000000 2.6184196993
0.6290000000 2.4893003941
0.6300000000 2.3708467648
0.6310000000 2.2600378752
0.6320000000 2.1540057807
0.6330000000 2.0565120932
0.6340000000 1.9649783463
0.6350000000 1.8768207373
0.6360000000 1.7956200262
0.6370000000 1.7192031316
0.6380000000 1.6469976539
0.6390000000 1.5768499719
0.6400000000 1.5123985567
0.6410000000 1.4513181240
0.6420000000 1.3917954823
0.6430000000 1.3367935039
0.6440000000 1.2846733997
0.6450000000 1.2336313148
0.6460000000 1.1864587260
0.6470000000 1.1416189698
0.6480000000 1.0975086650
0.6490000000 1.0567163656
0.6500000000 1.0179305963
0.6510000000 0.9808697087
0.6520000000 0.9440225566
0.6530000000 0.9102232759
0.6540000000 0.8778106019
0.6550000000 0.8456141562
0.6560000000 0.8158276225
0.6570000000 0.7873530302
0.6580000000 0.7589151016
0.6590000000 0.7326492787
0.6600000000 0.7074830751
0.6610000000 0.6832945894
0.6620000000 0.6588914031
0.6630000000 0.6365487082
0.6640000000 0.6149965164
0.6650000000 0.5932787034
0.6660000000 0.5732230807
0.6670000000 0.5539427653
0.6680000000 0.5344438094
0.6690000000 0.5164325876
0.6700000000 0.4991335571
0.6710000000 0.4824056603
0.6720000000 0.4653505205
0.6730000000 0.4496377523
0.6740000000 0.4344857670
0.6750000000 0.4189920708
0.6760000000 0.4047329092
0.6770000000 0.3909982370
0.6780000000 0.3776536608
0.6790000000 0.3639474240
0.6800000000 0.3513160230
0.6810000000 0.3391185944
0.6820000000 0.3272949499
0.6830000000 0.3149408019
0.6840000000 0.3037800554
0.6850000000 0.2928773967
0.6860000000 0.2815680700
0.6870000000 0.2711943842
0.6880000000 0.2611491772
0.6890000000 0.2513495748
0.6900000000 0.2411134177
0.6910000000 0.2317245916
0.6920000000 0.2226188775
0.6930000000 0.2137365216
0.6940000000 0.2043225789
0.6950000000 0.1958469841
0.6960000000 0.1875217042
0.6970000000 0.1787842216
0.6980000000 0.1707457250
0.6990000000 0.1629694675
0.7000000000 0.1553112091
0.7010000000 0.1472296434
0.7020000000 0.1398193990
0.7030000000 0.1325948565
0.7040000000 0.1254957462
0.7050000000 0.1179596752
0.7060000000 0.1110430599
0.7070000000 0.1042997120
0.7080000000 0.0976576378
0.7090000000 0.0905826583
0.7100000000 0.0840559039
0.7110000000 0.0777065117
0.7120000000 0.0714297811
0.7130000000 0.0647200515
0.7140000000 0.0585331952
0.7150000000 0.0524695233
0.7160000000 0.0465065463
0.7170000000 0.0400909395
0.7180000000 0.0341658330
0.7190000000 0.0283338364
0.7200000000 0.0225766237
0.7210000000 0.0163901021
0.7220000000 0.0125211668
0.7230000000 0.0112975585
0.7240000000 0.0101628391
0.7250000000 0.0093528541
0.7260000000 0.0078413387
0.7270000000 0.0073326334
0.7280000000 0.0079459541
0.7290000000 0.0070095649
0.7300000000 0.0075902551
0.7310000000 0.0054680513
0.7320000000 0.0086049932
0.7330000000 0.0075686674
0.7340000000 0.0078203196
0.7350000000 0.0095093513
0.7360000000 0.0131462120
0.7370000000 0.0056774399
0.7380000000 0.0123826009
0.7390000000 0.0051017256
0.7400000000 0.0179390460
0.7410000000 0.0097081108
0.7420000000 0.0375158977
0.7430000000 0.0299529651
0.7440000000 0.0220014393
0.7450000000 0.0137467306
0.7460000000 0.0043873742
0.7470000000 1.4360319351
0.7480000000 1.4003056368
0.7490000000 1.3625130737
0.7500000000 1.3188783007
0.7510000000 1.2760324296
0.7520000000 1.2320133343
0.7530000000 1.1854686504
0.7540000000 1.1299306603
0.7550000000 1.0779074779
0.7560000000 1.0221056236
0.7570000000 0.9638815210
0.7580000000 0.9035520055
0.7590000000 0.8369671619
0.7600000000 0.7710431396
0.7610000000 0.7038630296
0.7620000000 0.6321192322
0.7630000000 0.5560319978
0.7640000000 0.4785794522
0.7650000000 0.4001336136
0.7660000000 0.3186001178
0.7670000000 0.2349842436
0.7680000000 0.1446686557
0.7690000000 0.0536861253
0.7700000000 0.0002962379
0.7710000000 0.0003550559
0.7720000000 0.0002960488
0.7730000000 0.0003733116
0.7740000000 0.0003676039
0.7750000000 0.0002549546
0.7760000000 0.0002780758
0.7770000000 0.0003010821
0.7780000000 0.0003433730
0.7790000000 0.0002933553
0.7800000000 0.0002570758
0.7810000000 0.0003732661
0.7820000000 0.0003610375
0.7830000000 0.0003656478
0.7840000000 0.0004097151
0.7850000000 0.0003223086
0.7860000000 0.0003984659
0.7870000000 0.0003278152
0.7880000000 0.0004737390
0.7890000000 0.0004792385
0.7900000000 0.0005071581
0.7910000000 0.0005571478
0.7920000000 0.0006269923
0.7930000000 0.0005524355
0.7940000000 0.0007274674
0.7950000000 0.0007194096
0.7960000000 0.0007351250
0.7970000000 0.0007800899
0.7980000000 0.0009122100
0.7990000000 0.0011088957
0.8000000000 0.0013899845
0.8010000000 0.0014052009
0.8020000000 0.0014518417
0.8030000000 0.0016356604
0.8040000000 0.0019286711
0.8050000000 0.0023599634
0.8060000000 0.0029607133
0.8070000000 0.0031365754
0.8080000000 0.0035534409
0.8090000000 0.0041918202
0.8100000000 0.0051725432
0.8110000000 0.0065758868
0.8120000000 0.0074225345
0.8130000000 0.0088724385
0.8140000000 0.0110029217
0.8150000000 0.0125119551
0.8160000000 0.0165975804
0.8170000000 0.0202449732
0.8180000000 0.0233930176
0.8190000000 0.0311742523
0.8200000000 0.0391029305
0.8210000000 0.0507884398
0.8220000000 0.0681461013
0.8230000000 0.0884511337
0.8240000000 0.1193842969
0.8250000000 0.1568129739
0.8260000000 1.6076188336
0.8270000000 0.4213919882
0.8280000000 0.5970763012
0.8290000000 0.7455602997
0.8300000000 1.0957262738
0.8310000000 1.6832784923
0.8320000000 2.5020232070
0.8330000000 3.5522831985
0.8340000000 4.4973526002
0.8350000000 4.0371598441
0.8360000000 2.8398105801
0.8370000000 1.6976295789
0.8380000000 0.9538717380
0.8390000000 0.2444516918
0.8400000000 0.0544182703
0.8410000000 0.0049701421
0.8430000000 0.0013271669
0.8440000000 1.1273542732
0.8450000000 15.1680356537
0.8460000000 36.1884587568
0.8470000000 52.6916663718
0.8480000000 55.4965697414
0.8490000000 45.8421795283
0.8500000000 31.9116150086
0.8510000000 19.8733146415
0.8520000000 11.4462479972
0.8530000000 6.2447288967
0.8540000000 3.0223906313
0.8550000000 1.1427858798
0.8560000000 0.0799241422
0.8570000000 0.0485032744
0.8580000000 0.0005989371
0.8590000000 0.0000686178
0.8670000000 0.1493706143
0.8680000000 0.9127380380
0.8690000000 1.6243546374
0.8700000000 0.0014116434
0.8710000000 0.0227157909
0.8720000000 0.0025534505
0.8730000000 0.0062423300
0.8740000000 0.0004004199
0.8750000000 0.0058911433
0.8760000000 0.0031567734
0.8770000000 0.0032586835
0.8780000000 0.0138335036
0.8790000000 0.0293118795
0.8800000000 0.0489362148
0.8810000000 0.0692930646
0.8820000000 0.0922877882
0.8830000000 0.1090500051
0.8840000000 0.1246611420
0.8850000000 0.1390303877
0.8860000000 0.1522582424
0.8870000000 0.1645025542
0.8880000000 0.1788670864
0.8890000000 0.1890490970
0.8900000000 0.1985867333
0.8910000000 0.2074473030
0.8920000000 0.2156756364
0.8930000000 0.2233150055
0.8940000000 0.2327253232
0.8950000000 0.2391665522
0.8960000000 0.2452495329
0.8970000000 0.2509517849
0.8980000000 0.2562667290
0.8990000000 0.2612335353
0.9000000000 0.2677111676
0.9010000000 0.2719555566
0.9020000000 0.2760023575
0.9030000000 0.2798218382
0.9040000000 0.2834082726
0.9050000000 0.2867987561
0.9060000000 0.2914619751
0.9070000000 0.2943841990
0.9080000000 0.2972041815
0.9090000000 0.2998933496
0.9100000000 0.3024376761
0.9110000000 0.3048630154
0.9120000000 0.3083784008
0.9130000000 0.3105393807
0.9140000000 0.3125822898
0.9150000000 0.3145644795
0.9160000000 0.3164760208
0.9170000000 0.3183108280
0.9180000000 0.3200758896
0.9190000000 0.3227651608
0.9200000000 0.3243478759
0.9210000000 0.3259080856
0.9220000000 0.3274269162
0.9230000000 0.3289002992
0.9240000000 0.3303289975
0.9250000000 0.3325696205
0.9260000000 0.3338739373
0.9270000000 0.3351745068
0.9280000000 0.3364524569
0.9290000000 0.3376998764
0.9300000000 0.3389170065
0.9310000000 0.3401107678
0.9320000000 0.3420068714
0.9330000000 0.3431201367
0.9340000000 0.3442322497
0.9350000000 0.3453313964
0.9360000000 0.3464044172
0.9370000000 0.3474638375
0.9380000000 0.3485036605
0.9390000000 0.3501432398
0.9400000000 0.3511122648
0.9410000000 0.3520812721
0.9420000000 0.3530318658
0.9430000000 0.3539570576
0.9440000000 0.3548588681
0.9450000000 0.3562931221
0.9460000000 0.3571137427
0.9470000000 0.3579228146
0.9480000000 0.3586981644
0.9490000000 0.3594390089
0.9500000000 0.3601377192
0.9510000000 0.3607903007
0.9520000000 0.3618825455
0.9530000000 0.3624010329
0.9540000000 0.3628681963
0.9550000000 0.3632663823
0.9560000000 0.3635858625
0.9570000000 0.3638121185
0.9580000000 0.3639309980
0.9590000000 0.3643710971
0.9600000000 0.3642148998
0.9610000000 0.3639271257
0.9620000000 0.3634697272
0.9630000000 0.3628191217
0.9640000000 0.3619457586
0.9650000000 0.3608217752
0.9660000000 0.3598039357
0.9670000000 0.3580344623
0.9680000000 0.3559157568
0.9690000000 0.3533738022
0.9700000000 0.3503420493
0.9710000000 0.3467538411
0.9720000000 0.3425221470
0.9730000000 0.3378984358
0.9740000000 0.3320782164
0.9750000000 0.3252331326
0.9760000000 0.3173674641
0.9770000000 0.3083009614
0.9780000000 0.2979252924
0.9790000000 0.2861505226
0.9800000000 0.2729954831
0.9810000000 0.2589305856
0.9820000000 0.2436161863
0.9830000000 0.2289896595
0.9840000000 0.2171575940
0.9850000000 0.2126263905
0.9860000000 0.2233161647
0.9870000000 0.2634930087
0.9880000000 0.3563332984
0.9890000000 0.5327049855
0.9900000000 0.8309432839
0.9910000000 1.2535559323
0.9920000000 1.7248592787
0.9930000000 2.0772633234
0.9940000000 2.1586758423
0.9950000000 1.9730925044
0.9960000000 1.6561629949
0.9970000000 1.3442096363
0.9980000000 1.0969525897
0.9990000000 0.9236438620
1.0000000000 0.8099464204
1.0010000000 0.7384231512
1.0020000000 0.6949581722
1.0030000000 0.6698858971
1.0040000000 0.6572521271
1.0050000000 0.6511882436
1.0060000000 0.6500611780
1.0070000000 0.6521852745
1.0080000000 0.6564840420
1.0090000000 0.6622611891
1.0100000000 0.6690801522
1.0110000000 0.6768026643
1.0120000000 0.6853500597
1.0130000000 0.6939189099
1.0140000000 0.7028785206
1.0150000000 0.7121895644
1.0160000000 0.7218352211
1.0170000000 0.7317977225
1.0180000000 0.7420902612
1.0190000000 0.7528504279
1.0200000000 0.7641015570
1.0210000000 0.7754789739
1.0220000000 0.7872813090
1.0230000000 0.7995527306
1.0240000000 0.8123424568
1.0250000000 0.8256925905
1.0260000000 0.8396853479
1.0270000000 0.8544896064
1.0280000000 0.8702022142
1.0290000000 0.8866470306
1.0300000000 0.9041740342
1.0310000000 0.9229615524
1.0320000000 0.9432442664
1.0330000000 0.9653022458
1.0340000000 0.9895213141
1.0350000000 1.0164362953
1.0360000000 1.0467255312
1.0370000000 1.0809419438
1.0380000000 1.1203182106
1.0390000000 1.1661921786
1.0400000000 1.2201549309
1.0410000000 1.2838362084
1.0420000000 1.3583034757
1.0430000000 1.4425601786
1.0440000000 1.5311958838
1.0450000000 1.6112723497
1.0460000000 1.6648677161
1.0470000000 1.6781181774
1.0480000000 1.6526308063
1.0490000000 1.6043996970
1.0500000000 1.5516920694
1.0510000000 1.5060457896
1.0520000000 1.4722613070
1.0530000000 1.4506002741
1.0540000000 1.4392465692
1.0550000000 1.4365157153
1.0560000000 1.4407519930
1.0570000000 1.4506087917
1.0580000000 1.4650643602
1.0590000000 1.4833479484
1.0600000000 1.5046772481
1.0610000000 1.5292850296
1.0620000000 1.5563120379
1.0630000000 1.5857271950
1.0640000000 1.6173978491
1.0650000000 1.6512437562
1.0660000000 1.6872058622
1.0670000000 1.7252758021
1.0680000000 1.7650873234
1.0690000000 1.8074250050
1.0700000000 1.8521614169
1.0710000000 1.8989880351
1.0720000000 1.9481867910
1.0730000000 1.9998492468
1.0740000000 2.0541086928
1.0750000000 2.1110826753
1.0760000000 2.1709189758
1.0770000000 2.2331534023
1.0780000000 2.2991909889
1.0790000000 2.3688562882
1.0800000000 2.4419225683
1.0810000000 2.5188348256
1.0820000000 2.5998624155
1.0830000000 2.6852790894
1.0840000000 2.7753986682
1.0850000000 2.8777736217
1.0860000000 2.9852761051
1.0870000000 3.1007354613
1.0880000000 3.2231343108
1.0890000000 3.3533438504
1.0900000000 3.4920281010
1.0910000000 3.6399333846
1.0920000000 3.7979194083
1.0930000000 3.9668830178
1.0940000000 4.1478533862
1.0950000000 4.3401253733
1.0960000000 4.5490027809
1.0970000000 4.7734049408
1.0980000000 5.0153691526
1.0990000000 5.2767855902
1.1000000000 5.5597790024
1.1010000000 5.8667578818
1.1020000000 6.2004932765
1.1030000000 6.5608975984
1.1040000000 6.9579597616
1.1050000000 7.3934730784
1.1060000000 7.8711505839
1.1070000000 8.3973647035
1.1080000000 8.9787808804
1.1090000000 9.6234565123
1.1100000000 10.3406192902
1.1110000000 11.1417386175
1.1120000000 12.0331461712
1.1130000000 13.0453141447
1.1140000000 14.1893730911
1.1150000000 15.4903859470
1.1160000000 16.9778802525
1.1170000000 18.6885033640
1.1180000000 20.6681096124
1.1190000000 22.9746615285
1.1200000000 25.6819451717
1.1210000000 28.8666592509
1.1220000000 32.6891175374
1.1230000000 37.2904998297
1.1240000000 42.8888898312
1.1250000000 49.7719571186
1.1260000000 58.3283892833
1.1270000000 69.0840602918
1.1280000000 82.7446450616
1.1290000000 100.2389481101
1.1300000000 122.6701592559
1.1310000000 151.3913837456
1.1320000000 187.1791046159
1.1330000000 229.1165318606
1.1340000000 272.3023781644
1.1350000000 306.1158946220
1.1360000000 317.6107775469
1.1370000000 301.3359312410
1.1380000000 264.7165438386
1.1390000000 220.9222130063
1.1400000000 179.7459616385
1.1410000000 145.0367485953
1.1420000000 117.3997818062
1.1430000000 95.8442193795
1.1440000000 79.0977001622
1.1450000000 66.0273492193
1.1460000000 55.7350822976
1.1470000000 47.5437446624
1.1480000000 40.9509573393
1.1490000000 35.5714719167
1.1500000000 31.1604418433
1.1510000000 27.4968948083
1.1520000000 24.4261786816
1.1530000000 21.8303251132
1.1540000000 19.6184588500
1.1550000000 17.7201174306
1.1560000000 16.0799306394
1.1570000000 14.6538387486
1.1580000000 13.4067492815
1.1590000000 12.3019081427
1.1600000000 11.3340689638
1.1610000000 10.4748178600
1.1620000000 9.7089386875
1.1630000000 9.0235085851
1.1640000000 8.4078425651
1.1650000000 7.8528768915
1.1660000000 7.3510237518
1.1670000000 6.8958095131
1.1680000000 6.4816814112
1.1690000000 6.0986874022
1.1700000000 5.7535971269
1.1710000000 5.4371160464
1.1720000000 5.1463314395
1.1730000000 4.8785964054
1.1740000000 4.6316151588
1.1750000000 4.4033309917
1.1760000000 4.1919791706
1.1770000000 3.9959785071
1.1780000000 3.8101669048
1.1790000000 3.6409389607
1.1800000000 3.4834138427
1.1810000000 3.3364365673
1.1820000000 3.1992061882
1.1830000000 3.0709599843
1.1840000000 2.9510033490
1.1850000000 2.8387257874
1.1860000000 2.7335822928
1.1870000000 2.6350616454
1.1880000000 2.5427071161
1.1890000000 2.4533909213
1.1900000000 2.3723854870
1.1910000000 2.2964387972
1.1920000000 2.2253381777
1.1930000000 2.1588571187
1.1940000000 2.0967863661
1.1950000000 2.0389614807
1.1960000000 1.9852778469
1.1970000000 1.9356192747
1.1980000000 1.8899314176
1.1990000000 1.8459278920
1.2000000000 1.8082769381
1.2010000000 1.7746703785
1.2020000000 1.7452960988
1.2030000000 1.7203826000
1.2040000000 1.7002458401
1.2050000000 1.6853156242
1.2060000000 1.6761931074
1.2070000000 1.6736502326
1.2080000000 1.6787107665
1.2090000000 1.6905976834
1.2100000000 1.7154519795
1.2110000000 1.7536270072
1.2120000000 1.8085018904
1.2130000000 1.8848124606
1.2140000000 1.9891783917
1.2150000000 2.1310155704
1.2160000000 2.3238960750
1.2170000000 2.5873888415
1.2180000000 2.9493197563
1.2190000000 3.4471316036
1.2200000000 4.1195385767
1.2210000000 4.9916068693
1.2220000000 5.9735176534
1.2230000000 6.7469961953
1.2240000000 6.8345765019
1.2250000000 6.1003874453
1.2260000000 4.9621778630
1.2270000000 3.8776726706
1.2280000000 3.0263808959
1.2290000000 2.4051066477
1.2300000000 1.9591801472
1.2310000000 1.6355991215
1.2320000000 1.3976483962
1.2330000000 1.2182372879
1.2340000000 1.0798222653
1.2350000000 0.9706424108
1.2360000000 0.8827021432
1.2370000000 0.8104754811
1.2380000000 0.7500766589
1.2390000000 0.6987292878
1.2400000000 0.6544077321
1.2410000000 0.6156174016
1.2420000000 0.5803903590
1.2430000000 0.5495594309
1.2440000000 0.5216045230
1.2450000000 0.4960336163
1.2460000000 0.4724304599
1.2470000000 0.4504627379
1.2480000000 0.4298724582
1.2490000000 0.4104379258
1.2500000000 0.3919822874
1.2510000000 0.3743567334
1.2520000000 0.3574385725
1.2530000000 0.3403018660
1.2540000000 0.3244815002
1.2550000000 0.3090654933
1.2560000000 0.2940140158
1.2570000000 0.2792524484
1.2580000000 0.2647149427
1.2590000000 0.2503655463
1.2600000000 0.2361346122
1.2610000000 0.2219775093
1.2620000000 0.2078575992
1.2630000000 0.1937332696
1.2640000000 0.1795572929
1.2650000000 0.1645132182
1.2660000000 0.1500910552
1.2670000000 0.1355122801
1.2680000000 0.1207170083
1.2690000000 0.1056558324
1.2700000000 0.0926783688
1.2710000000 0.0823123234
1.2720000000 0.0753313936
1.2730000000 0.0697015806
1.2740000000 0.0626751565
1.2750000000 0.0586821925
1.2760000000 0.0528069949
1.2770000000 0.0491467291
1.2780000000 0.0440395460
1.2790000000 0.0416499872
1.2800000000 0.0370981987
1.2810000000 0.0350863895
1.2820000000 0.0309199479
1.2830000000 0.0291286541
1.2840000000 0.0273618106
1.2850000000 0.0236136768
1.2860000000 0.0219813470
1.2870000000 0.0203550450
1.2880000000 0.0187446622
1.2890000000 0.0167394052
1.2900000000 0.0151734390
1.2910000000 0.0136744750
1.2920000000 0.0122245644
1.2930000000 0.0122568228
1.2940000000 0.0109176503
1.2950000000 0.0097032901
1.2960000000 0.0086445040
1.2970000000 0.0077923312
1.2980000000 0.0071946746
1.2990000000 0.0069261376
1.3000000000 0.0061367888
1.3010000000 0.0057766494
1.3020000000 0.0057479518
1.3030000000 0.0055451690
1.3040000000 0.0054500251
1.3050000000 0.0064484146
1.3060000000 0.0088303884
1.3070000000 0.0993744883
1.3080000000 0.8569371094
1.3090000000 1.8346695692
1.3100000000 2.9342934403
1.3110000000 3.9560768737
1.3120000000 4.6562799905
1.3130000000 4.8668635145
1.3140000000 4.5991226351
1.3150000000 4.0043001501
1.3160000000 3.2804058292
1.3170000000 2.5793530393
1.3180000000 1.9796626120
1.3190000000 1.5040352563
1.3200000000 1.1435414729
1.3210000000 0.8780767064
1.3220000000 0.6851038558
1.3230000000 0.5458308283
1.3240000000 0.4455138623
1.3250000000 0.3729543816
1.3260000000 0.3193856307
1.3270000000 0.2805782279
1.3280000000 0.2518407688
1.3290000000 0.2297651099
1.3300000000 0.2125531130
1.3310000000 0.1987773409
1.3320000000 0.1873101779
1.3330000000 0.1773754987
1.3340000000 0.1684217603
1.3350000000 0.1601779964
1.3360000000 0.1523109736
1.3370000000 0.1445842302
1.3380000000 0.1368708993
1.3390000000 0.1278067151
1.3400000000 0.1198070946
1.3410000000 0.1114964419
1.3420000000 0.1028698167
1.3430000000 0.0939444157
1.3440000000 0.0847107141
1.3450000000 0.0751886084
1.3460000000 0.0654030122
1.3470000000 0.0553658262
1.3480000000 0.0452916611
1.3490000000 0.0352822795
1.3500000000 0.0256204691
1.3510000000 0.0168389356
1.3520000000 0.0090523195
1.3530000000 0.0090523195
1.3540000000 0.0090523195
1.3550000000 0.0090523195
1.3560000000 0.0090523195
1.3570000000 0.0090523195
