# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.7717 mrad
0.4280000000 0.2929955335
0.4290000000 0.2961276326
0.4300000000 0.2993412512
0.4310000000 0.3025441560
0.4320000000 0.3056784510
0.4330000000 0.3088995745
0.4340000000 0.3121152286
0.4350000000 0.3152780377
0.4360000000 0.3185323597
0.4370000000 0.3217881654
0.4380000000 0.3250088587
0.4390000000 0.3283228607
0.4400000000 0.3316522502
0.4410000000 0.3349565784
0.4420000000 0.3383595843
0.4430000000 0.3417857587
0.4440000000 0.3451987537
0.4450000000 0.3487184785
0.4460000000 0.3522681048
0.4470000000 0.3558178145
0.4480000000 0.3594774514
0.4490000000 0.3631796356
0.4500000000 0.3668916227
0.4510000000 0.3707077720
0.4520000000 0.3745463218
0.4530000000 0.3785029115
0.4540000000 0.3825145246
0.4550000000 0.3865631380
0.4560000000 0.3907342917
0.4570000000 0.3949746785
0.4580000000 0.3992627678
0.4590000000 0.4036672737
0.4600000000 0.4081344273
0.4610000000 0.4127354768
0.4620000000 0.4174191145
0.4630000000 0.4221811666
0.4640000000 0.4270713010
0.4650000000 0.4320498905
0.4660000000 0.4371752357
0.4670000000 0.4424040771
0.4680000000 0.4477417160
0.4690000000 0.4532210427
0.4700000000 0.4588203745
0.4710000000 0.4645805719
0.4720000000 0.4704533964
0.4730000000 0.4765055504
0.4740000000 0.4826964366
0.4750000000 0.4890474455
0.4760000000 0.4955654392
0.4770000000 0.5022576353
0.4780000000 0.5091381663
0.4790000000 0.5161904418
0.4800000000 0.5234532478
0.4810000000 0.5309009999
0.4820000000 0.5385742566
0.4830000000 0.5464491184
0.4840000000 0.5545723064
0.4850000000 0.5629101857
0.4860000000 0.5715170531
0.4870000000 0.5803560550
0.4880000000 0.5894914301
0.4890000000 0.5988848099
0.4900000000 0.6085805617
0.4910000000 0.6185636944
0.4920000000 0.6288805963
0.4930000000 0.6395078181
0.4940000000 0.6504608417
0.4950000000 0.6618281136
0.4960000000 0.6735151908
0.4970000000 0.6857112822
0.4980000000 0.6982554568
0.4990000000 0.7113064437
0.5000000000 0.7247346720
0.5010000000 0.7387204085
0.5020000000 0.7531195449
0.5030000000 0.7681292574
0.5040000000 0.7835959760
0.5050000000 0.7997408331
0.5060000000 0.8163888618
0.5070000000 0.8337806745
0.5080000000 0.8517301482
0.5090000000 0.8705079122
0.5100000000 0.8898992811
0.5110000000 0.9102066229
0.5120000000 0.9312053698
0.5130000000 0.9532274896
0.5140000000 0.9760102333
0.5150000000 0.9999420578
0.5160000000 1.0247232386
0.5170000000 1.0507907737
0.5180000000 1.0778183917
0.5190000000 1.1062887739
0.5200000000 1.1358385221
0.5210000000 1.1670194346
0.5220000000 1.1994254044
0.5230000000 1.2336691443
0.5240000000 1.2695961690
0.5250000000 1.3070569432
0.5260000000 1.3467000657
0.5270000000 1.3881206718
0.5280000000 1.4320329905
0.5290000000 1.4779800153
0.5300000000 1.5268225159
0.5310000000 1.5779963943
0.5320000000 1.6325132997
0.5330000000 1.6897545576
0.5340000000 1.7508824182
0.5350000000 1.8152008489
0.5360000000 1.8840741006
0.5370000000 1.9572869831
0.5380000000 2.0346774562
0.5390000000 2.1178262772
0.5400000000 2.2059576375
0.5410000000 2.3009214200
0.5420000000 2.4018981576
0.5430000000 2.5110619930
0.5440000000 2.6275604556
0.5450000000 2.7539515279
0.5460000000 2.8903177159
0.5470000000 3.0367954550
0.5480000000 3.1966152524
0.5490000000 3.3690638275
0.5500000000 3.5580889585
0.5510000000 3.7629996245
0.5520000000 3.9889609142
0.5530000000 4.2369884363
0.5540000000 4.5084200221
0.5550000000 4.8102962804
0.5560000000 5.1428945064
0.5570000000 5.5154860072
0.5580000000 5.9319681810
0.5590000000 6.3968702013
0.5600000000 6.9242618918
0.5610000000 7.5191276666
0.5620000000 8.2011163020
0.5630000000 8.9793222745
0.5640000000 9.8832907012
0.5650000000 10.9353258049
0.5660000000 12.1641333838
0.5670000000 13.6258234526
0.5680000000 15.3668018667
0.5690000000 17.4829710759
0.5700000000 20.0777228562
0.5710000000 23.2950052070
0.5720000000 27.3826458004
0.5730000000 32.6432087215
0.5740000000 39.6209723251
0.5750000000 49.1089683919
0.5760000000 62.4100151118
0.5770000000 81.9411976807
0.5780000000 112.0364813785
0.5790000000 161.2947226271
0.5800000000 248.5254602988
0.5810000000 414.4958798276
0.5820000000 730.0111720462
0.5830000000 1103.3406776287
0.5840000000 971.9872541862
0.5850000000 572.4848252912
0.5860000000 326.0372024337
0.5870000000 199.9981562289
0.5880000000 132.4067334267
0.5890000000 93.1494133460
0.5900000000 68.7052980950
0.5910000000 52.5789321921
0.5920000000 41.4134413250
0.5930000000 33.4079781953
0.5940000000 27.4802059451
0.5950000000 22.9611329227
0.5960000000 19.4602735729
0.5970000000 16.6793168174
0.5980000000 14.4489802067
0.5990000000 12.6289193666
0.6000000000 11.1186200541
0.6010000000 9.8621854187
0.6020000000 8.8024616653
0.6030000000 7.8955555114
0.6040000000 7.1218036934
0.6050000000 6.4536427041
0.6060000000 5.8681014176
0.6070000000 5.3598707759
0.6080000000 4.9127335849
0.6090000000 4.5139422652
0.6100000000 4.1629872677
0.6110000000 3.8469414548
0.6120000000 3.5664409143
0.6130000000 3.3144684918
0.6140000000 3.0847062405
0.6150000000 2.8788867926
0.6160000000 2.6921388663
0.6170000000 2.5200748656
0.6180000000 2.3648438959
0.6190000000 2.2228166441
0.6200000000 2.0907746416
0.6210000000 1.9709320561
0.6220000000 1.8605937392
0.6230000000 1.7571310396
0.6240000000 1.6628037813
0.6250000000 1.5754382464
0.6260000000 1.4929531318
0.6270000000 1.4174577411
0.6280000000 1.3471898581
0.6290000000 1.2803912046
0.6300000000 1.2191019167
0.6310000000 1.1617819056
0.6320000000 1.1069758193
0.6330000000 1.0565727824
0.6340000000 1.0092641398
0.6350000000 0.9637385824
0.6360000000 0.9217967414
0.6370000000 0.8823343625
0.6380000000 0.8450595103
0.6390000000 0.8088847685
0.6400000000 0.7756329526
0.6410000000 0.7441307537
0.6420000000 0.7134660721
0.6430000000 0.6851186375
0.6440000000 0.6582650099
0.6450000000 0.6319995699
0.6460000000 0.6077132096
0.6470000000 0.5846364139
0.6480000000 0.5619643825
0.6490000000 0.5409876725
0.6500000000 0.5210483054
0.6510000000 0.5020037784
0.6520000000 0.4830999684
0.6530000000 0.4657455973
0.6540000000 0.4491113907
0.6550000000 0.4326148128
0.6560000000 0.4173434297
0.6570000000 0.4027498526
0.6580000000 0.3882014711
0.6590000000 0.3747544110
0.6600000000 0.3618755932
0.6610000000 0.3495037526
0.6620000000 0.3370482458
0.6630000000 0.3256326589
0.6640000000 0.3146275375
0.6650000000 0.3035613674
0.6660000000 0.2933337618
0.6670000000 0.2835063545
0.6680000000 0.2735901050
0.6690000000 0.2644225284
0.6700000000 0.2556217913
0.6710000000 0.2471177581
0.6720000000 0.2384690892
0.6730000000 0.2304939118
0.6740000000 0.2228079620
0.6750000000 0.2149694552
0.6760000000 0.2077489064
0.6770000000 0.2007981718
0.6780000000 0.1940509601
0.6790000000 0.1871401740
0.6800000000 0.1807656829
0.6810000000 0.1746149371
0.6820000000 0.1686578116
0.6830000000 0.1624539322
0.6840000000 0.1568418642
0.6850000000 0.1513655664
0.6860000000 0.1457029165
0.6870000000 0.1405041209
0.6880000000 0.1354747919
0.6890000000 0.1305741079
0.6900000000 0.1254717885
0.6910000000 0.1207886235
0.6920000000 0.1162514153
0.6930000000 0.1118310681
0.6940000000 0.1071628765
0.6950000000 0.1029560180
0.6960000000 0.0988299763
0.6970000000 0.0945141143
0.6980000000 0.0905419798
0.6990000000 0.0867044930
0.7000000000 0.0829310547
0.7010000000 0.0789627156
0.7020000000 0.0753233702
0.7030000000 0.0717806593
0.7040000000 0.0683054128
0.7050000000 0.0646286254
0.7060000000 0.0612544958
0.7070000000 0.0579706711
0.7080000000 0.0547419907
0.7090000000 0.0513141910
0.7100000000 0.0481535115
0.7110000000 0.0450847352
0.7120000000 0.0420570102
0.7130000000 0.0388305991
0.7140000000 0.0358580423
0.7150000000 0.0329510954
0.7160000000 0.0300984641
0.7170000000 0.0270381707
0.7180000000 0.0242154593
0.7190000000 0.0214435595
0.7200000000 0.0187135485
0.7210000000 0.0157876390
0.7220000000 0.0130782877
0.7230000000 0.0107657202
0.7240000000 0.0093706124
0.7250000000 0.0082617980
0.7260000000 0.0071946697
0.7270000000 0.0065464901
0.7280000000 0.0063159199
0.7290000000 0.0056267796
0.7300000000 0.0056251615
0.7310000000 0.0045668222
0.7320000000 0.0057137317
0.7330000000 0.0051318317
0.7340000000 0.0051199422
0.7350000000 0.0058269856
0.7360000000 0.0075321202
0.7370000000 0.0038591473
0.7380000000 0.0071735103
0.7390000000 0.0034525631
0.7400000000 0.0100931181
0.7410000000 0.0057936689
0.7420000000 0.0206146590
0.7430000000 0.0167280665
0.7440000000 0.0125299096
0.7450000000 0.0080683222
0.7460000000 0.0028552876
0.7470000000 0.8081865845
0.7480000000 0.7941207087
0.7490000000 0.7783777671
0.7500000000 0.7587747062
0.7510000000 0.7391238044
0.7520000000 0.7183089497
0.7530000000 0.6955410126
0.7540000000 0.6659782154
0.7550000000 0.6390871808
0.7560000000 0.6086075277
0.7570000000 0.5763427490
0.7580000000 0.5424775654
0.7590000000 0.5045019860
0.7600000000 0.4665742778
0.7610000000 0.4275452385
0.7620000000 0.3849138836
0.7630000000 0.3398258631
0.7640000000 0.2931886270
0.7650000000 0.2457136736
0.7660000000 0.1961098854
0.7670000000 0.1449900985
0.7680000000 0.0894925908
0.7690000000 0.0333359768
0.7700000000 0.0002577677
0.7710000000 0.0003005952
0.7720000000 0.0002554000
0.7730000000 0.0003122800
0.7740000000 0.0003074811
0.7750000000 0.0002227981
0.7760000000 0.0002398496
0.7770000000 0.0002568278
0.7780000000 0.0002884312
0.7790000000 0.0002512474
0.7800000000 0.0002245167
0.7810000000 0.0003121733
0.7820000000 0.0003037241
0.7830000000 0.0003080799
0.7840000000 0.0003424042
0.7850000000 0.0002785006
0.7860000000 0.0003373020
0.7870000000 0.0002864003
0.7880000000 0.0003982572
0.7890000000 0.0004054240
0.7900000000 0.0004298323
0.7910000000 0.0004712371
0.7920000000 0.0005279665
0.7930000000 0.0004778582
0.7940000000 0.0006150940
0.7950000000 0.0006166630
0.7960000000 0.0006371408
0.7970000000 0.0006807432
0.7980000000 0.0007914227
0.7990000000 0.0009521728
0.8000000000 0.0011781167
0.8010000000 0.0012093064
0.8020000000 0.0012671877
0.8030000000 0.0014321042
0.8040000000 0.0016833212
0.8050000000 0.0020433108
0.8060000000 0.0025362082
0.8070000000 0.0027248049
0.8080000000 0.0031052969
0.8090000000 0.0036646738
0.8100000000 0.0044964608
0.8110000000 0.0056635146
0.8120000000 0.0064559013
0.8130000000 0.0077357594
0.8140000000 0.0095684378
0.8150000000 0.0110302284
0.8160000000 0.0144547003
0.8170000000 0.0176990046
0.8180000000 0.0207928797
0.8190000000 0.0274635764
0.8200000000 0.0346226924
0.8210000000 0.0449823442
0.8220000000 0.0601044011
0.8230000000 0.0785028728
0.8240000000 0.1060879527
0.8250000000 0.1410635928
0.8260000000 0.7853804532
0.8270000000 0.3237195122
0.8280000000 0.4634220116
0.8290000000 0.6317925309
0.8300000000 0.9556742235
0.8310000000 1.4805231712
0.8320000000 2.2703695407
0.8330000000 3.2942535731
0.8340000000 4.0811161141
0.8350000000 3.7407574133
0.8360000000 2.5646038389
0.8370000000 1.4227798106
0.8380000000 0.7291488919
0.8390000000 0.2149030216
0.8400000000 0.0475873847
0.8410000000 0.0042075696
0.8430000000 0.0010764900
0.8440000000 0.5134417951
0.8450000000 7.2927560155
0.8460000000 16.8024834213
0.8470000000 24.2417843227
0.8480000000 25.4460121790
0.8490000000 20.9996897564
0.8500000000 14.6254635719
0.8510000000 9.1243912456
0.8520000000 5.2733754864
0.8530000000 2.8924473804
0.8540000000 1.4164181243
0.8550000000 0.5531264208
0.8560000000 0.0620801148
0.8570000000 0.0288213396
0.8580000000 0.0005190028
0.8590000000 0.0000519973
0.8670000000 0.0979981470
0.8680000000 0.5987198791
0.8690000000 1.0654962768
0.8700000000 0.0011248387
0.8710000000 0.0145468741
0.8720000000 0.0020421650
0.8730000000 0.0040939399
0.8740000000 0.0002638772
0.8750000000 0.0037371522
0.8760000000 0.0019763989
0.8770000000 0.0015050822
0.8780000000 0.0012213688
0.8790000000 0.0011530371
0.8800000000 0.0069972964
0.8810000000 0.0159611199
0.8820000000 0.0260316462
0.8830000000 0.0334076905
0.8840000000 0.0402836329
0.8850000000 0.0466128218
0.8860000000 0.0524399131
0.8870000000 0.0578335215
0.8880000000 0.0641130129
0.8890000000 0.0685948833
0.8900000000 0.0727982188
0.8910000000 0.0767031157
0.8920000000 0.0803295215
0.8930000000 0.0836971750
0.8940000000 0.0878022245
0.8950000000 0.0906398104
0.8960000000 0.0933237456
0.8970000000 0.0958395503
0.8980000000 0.0981857024
0.8990000000 0.1003791398
0.9000000000 0.1031998129
0.9010000000 0.1050743791
0.9020000000 0.1068646966
0.9030000000 0.1085552869
0.9040000000 0.1101444199
0.9050000000 0.1116476561
0.9060000000 0.1136780717
0.9070000000 0.1149763227
0.9080000000 0.1162321655
0.9090000000 0.1174309185
0.9100000000 0.1185675194
0.9110000000 0.1196528871
0.9120000000 0.1211883877
0.9130000000 0.1221610376
0.9140000000 0.1230821500
0.9150000000 0.1239795007
0.9160000000 0.1248471658
0.9170000000 0.1256830858
0.9180000000 0.1264907018
0.9190000000 0.1276790227
0.9200000000 0.1284118872
0.9210000000 0.1291371632
0.9220000000 0.1298470351
0.9230000000 0.1305399505
0.9240000000 0.1312167338
0.9250000000 0.1322281916
0.9260000000 0.1328588139
0.9270000000 0.1334909782
0.9280000000 0.1341173779
0.9290000000 0.1347351716
0.9300000000 0.1353448869
0.9310000000 0.1359496875
0.9320000000 0.1368452289
0.9330000000 0.1374283815
0.9340000000 0.1380164230
0.9350000000 0.1386057540
0.9360000000 0.1391916014
0.9370000000 0.1397796547
0.9380000000 0.1403682172
0.9390000000 0.1412084955
0.9400000000 0.1417884939
0.9410000000 0.1423776995
0.9420000000 0.1429709229
0.9430000000 0.1435662785
0.9440000000 0.1441657153
0.9450000000 0.1449942481
0.9460000000 0.1455934804
0.9470000000 0.1462027365
0.9480000000 0.1468170623
0.9490000000 0.1474377897
0.9500000000 0.1480632614
0.9510000000 0.1486942626
0.9520000000 0.1495275369
0.9530000000 0.1501623382
0.9540000000 0.1508045407
0.9550000000 0.1514528652
0.9560000000 0.1521068339
0.9570000000 0.1527643351
0.9580000000 0.1534246349
0.9590000000 0.1542625226
0.9600000000 0.1549219876
0.9610000000 0.1555851037
0.9620000000 0.1562478672
0.9630000000 0.1569088082
0.9640000000 0.1575650760
0.9650000000 0.1582154788
0.9660000000 0.1590127255
0.9670000000 0.1596376191
0.9680000000 0.1602488897
0.9690000000 0.1608412766
0.9700000000 0.1614096047
0.9710000000 0.1619479979
0.9720000000 0.1624501926
0.9730000000 0.1630467737
0.9740000000 0.1634491942
0.9750000000 0.1637855361
0.9760000000 0.1640556508
0.9770000000 0.1642574132
0.9780000000 0.1643877147
0.9790000000 0.1644476227
0.9800000000 0.1644482865
0.9810000000 0.1645374631
0.9820000000 0.1645092832
0.9830000000 0.1646376852
0.9840000000 0.1651208881
0.9850000000 0.1663527640
0.9860000000 0.1690162611
0.9870000000 0.1743310610
0.9880000000 0.1844180391
0.9890000000 0.2023413953
0.9900000000 0.2321095567
0.9910000000 0.2734441578
0.9920000000 0.3191945588
0.9930000000 0.3536870029
0.9940000000 0.3627541242
0.9950000000 0.3468828709
0.9960000000 0.3186069126
0.9970000000 0.2907747860
0.9980000000 0.2689732832
0.9990000000 0.2541256318
1.0000000000 0.2449226077
1.0010000000 0.2397507686
1.0020000000 0.2372988171
1.0030000000 0.2367297399
1.0040000000 0.2373679089
1.0050000000 0.2387054180
1.0060000000 0.2406014828
1.0070000000 0.2428985831
1.0080000000 0.2454975952
1.0090000000 0.2483349764
1.0100000000 0.2513728984
1.0110000000 0.2546592472
1.0120000000 0.2580895392
1.0130000000 0.2616296397
1.0140000000 0.2653333437
1.0150000000 0.2692059628
1.0160000000 0.2732563905
1.0170000000 0.2774945162
1.0180000000 0.2819363831
1.0190000000 0.2866584060
1.0200000000 0.2915982741
1.0210000000 0.2967700159
1.0220000000 0.3022399522
1.0230000000 0.3080445007
1.0240000000 0.3142269433
1.0250000000 0.3208361442
1.0260000000 0.3279367013
1.0270000000 0.3356510967
1.0280000000 0.3440054911
1.0290000000 0.3531033010
1.0300000000 0.3631195414
1.0310000000 0.3742360001
1.0320000000 0.3866841886
1.0330000000 0.4007597724
1.0340000000 0.4168482956
1.0350000000 0.4354875626
1.0360000000 0.4572858427
1.0370000000 0.4830861247
1.0380000000 0.5140327443
1.0390000000 0.5515374645
1.0400000000 0.5972874616
1.0410000000 0.6530333051
1.0420000000 0.7199346676
1.0430000000 0.7970350470
1.0440000000 0.8785442492
1.0450000000 0.9511309243
1.0460000000 0.9956614045
1.0470000000 0.9972452952
1.0480000000 0.9572567732
1.0490000000 0.8923801801
1.0500000000 0.8218726700
1.0510000000 0.7580816626
1.0520000000 0.7060083838
1.0530000000 0.6659283774
1.0540000000 0.6362230760
1.0550000000 0.6149823126
1.0560000000 0.6004361671
1.0570000000 0.5911450333
1.0580000000 0.5859992493
1.0590000000 0.5841576698
1.0600000000 0.5848970352
1.0610000000 0.5879901442
1.0620000000 0.5929060050
1.0630000000 0.5994268893
1.0640000000 0.6073595368
1.0650000000 0.6165631116
1.0660000000 0.6269285582
1.0670000000 0.6383822793
1.0680000000 0.6507240995
1.0690000000 0.6642152869
1.0700000000 0.6787453386
1.0710000000 0.6942059076
1.0720000000 0.7106559206
1.0730000000 0.7281091540
1.0740000000 0.7465952018
1.0750000000 0.7661428380
1.0760000000 0.7867921120
1.0770000000 0.8083504453
1.0780000000 0.8313433468
1.0790000000 0.8556689496
1.0800000000 0.8812704369
1.0810000000 0.9082868741
1.0820000000 0.9368076956
1.0830000000 0.9669276687
1.0840000000 0.9987541053
1.0850000000 1.0349980583
1.0860000000 1.0730794372
1.0870000000 1.1140248480
1.0880000000 1.1574815254
1.0890000000 1.2037423446
1.0900000000 1.2530442456
1.0910000000 1.3056473249
1.0920000000 1.3618597468
1.0930000000 1.4219986803
1.0940000000 1.4864291113
1.0950000000 1.5548743216
1.0960000000 1.6292550140
1.0970000000 1.7091934984
1.0980000000 1.7953980495
1.0990000000 1.8885401188
1.1000000000 1.9893778263
1.1010000000 2.0987661423
1.1020000000 2.2176911728
1.1030000000 2.3460866312
1.1040000000 2.4875776101
1.1050000000 2.6427485668
1.1060000000 2.8129563136
1.1070000000 3.0004475151
1.1080000000 3.2075988011
1.1090000000 3.4372739869
1.1100000000 3.6927562843
1.1110000000 3.9781210723
1.1120000000 4.2955695248
1.1130000000 4.6560257896
1.1140000000 5.0634417512
1.1150000000 5.5267000643
1.1160000000 6.0563106191
1.1170000000 6.6652951101
1.1180000000 7.3699608043
1.1190000000 8.1909042502
1.1200000000 9.1543781371
1.1210000000 10.2875167263
1.1220000000 11.6474683369
1.1230000000 13.2843748091
1.1240000000 15.2756829715
1.1250000000 17.7236000809
1.1260000000 20.7662079274
1.1270000000 24.5902562076
1.1280000000 29.4463476683
1.1290000000 35.6641828672
1.1300000000 43.6349789709
1.1310000000 53.8390209366
1.1320000000 66.5504477734
1.1330000000 81.4414891334
1.1340000000 96.7683080232
1.1350000000 108.7571370933
1.1360000000 112.8117969511
1.1370000000 107.0026587428
1.1380000000 93.9735580563
1.1390000000 78.4046315651
1.1400000000 63.7729335038
1.1410000000 51.4429909495
1.1420000000 41.6277157370
1.1430000000 33.9738005455
1.1440000000 28.0285557364
1.1450000000 23.3891778797
1.1460000000 19.7364570030
1.1470000000 16.8297782620
1.1480000000 14.4906718584
1.1490000000 12.5824104560
1.1500000000 11.0177870920
1.1510000000 9.7184308028
1.1520000000 8.6294696112
1.1530000000 7.7089860310
1.1540000000 6.9247354074
1.1550000000 6.2517112114
1.1560000000 5.6702457047
1.1570000000 5.1647075230
1.1580000000 4.7226511222
1.1590000000 4.3311313702
1.1600000000 3.9880824238
1.1610000000 3.6835090563
1.1620000000 3.4120262330
1.1630000000 3.1690461308
1.1640000000 2.9507843983
1.1650000000 2.7540195818
1.1660000000 2.5760609629
1.1670000000 2.4146111417
1.1680000000 2.2677031548
1.1690000000 2.1319082881
1.1700000000 2.0094199821
1.1710000000 1.8970399932
1.1720000000 1.7937391785
1.1730000000 1.6985768964
1.1740000000 1.6107375918
1.1750000000 1.5294880046
1.1760000000 1.4542044453
1.1770000000 1.3843212719
1.1780000000 1.3181149790
1.1790000000 1.2576358664
1.1800000000 1.2012577102
1.1810000000 1.1485641027
1.1820000000 1.0992711179
1.1830000000 1.0531032696
1.1840000000 1.0098085107
1.1850000000 0.9691675667
1.1860000000 0.9309799766
1.1870000000 0.8950563267
1.1880000000 0.8612297552
1.1890000000 0.8285048342
1.1900000000 0.7984964474
1.1910000000 0.7701614118
1.1920000000 0.7434109951
1.1930000000 0.7181512791
1.1940000000 0.6942902363
1.1950000000 0.6717509711
1.1960000000 0.6504702787
1.1970000000 0.6303822372
1.1980000000 0.6114352339
1.1990000000 0.5929378094
1.2000000000 0.5761879814
1.2010000000 0.5604680041
1.2020000000 0.5457787158
1.2030000000 0.5321207934
1.2040000000 0.5195078788
1.2050000000 0.5079735879
1.2060000000 0.4975763672
1.2070000000 0.4883996968
1.2080000000 0.4805631245
1.2090000000 0.4737352643
1.2100000000 0.4691805108
1.2110000000 0.4667201939
1.2120000000 0.4668219236
1.2130000000 0.4701619325
1.2140000000 0.4776996816
1.2150000000 0.4908311503
1.2160000000 0.5116094826
1.2170000000 0.5430607540
1.2180000000 0.5896156174
1.2190000000 0.6574946128
1.2200000000 0.7539940347
1.2210000000 0.8850281658
1.2220000000 1.0409730466
1.2230000000 1.1768424695
1.2240000000 1.2168425974
1.2250000000 1.1290338344
1.2260000000 0.9684457122
1.2270000000 0.8054425298
1.2280000000 0.6718083116
1.2290000000 0.5705603148
1.2300000000 0.4952520294
1.2310000000 0.4383741610
1.2320000000 0.3951981005
1.2330000000 0.3614305748
1.2340000000 0.3343996912
1.2350000000 0.3122726838
1.2360000000 0.2937858343
1.2370000000 0.2780489540
1.2380000000 0.2644282352
1.2390000000 0.2524652321
1.2400000000 0.2418169665
1.2410000000 0.2322311992
1.2420000000 0.2231293074
1.2430000000 0.2151289495
1.2440000000 0.2077225447
1.2450000000 0.2008247258
1.2460000000 0.1943573412
1.2470000000 0.1882586355
1.2480000000 0.1824811717
1.2490000000 0.1769791510
1.2500000000 0.1717219567
1.2510000000 0.1666796012
1.2520000000 0.1618272381
1.2530000000 0.1567987687
1.2540000000 0.1522642343
1.2550000000 0.1478551274
1.2560000000 0.1435665657
1.2570000000 0.1393828808
1.2580000000 0.1352883504
1.2590000000 0.1312754489
1.2600000000 0.1273297107
1.2610000000 0.1234438951
1.2620000000 0.1196090934
1.2630000000 0.1158174479
1.2640000000 0.1120574119
1.2650000000 0.1080085429
1.2660000000 0.1042837041
1.2670000000 0.1005731035
1.2680000000 0.0968625883
1.2690000000 0.0931425047
1.2700000000 0.0894063317
1.2710000000 0.0856401967
1.2720000000 0.0818348655
1.2730000000 0.0779848626
1.2740000000 0.0740782266
1.2750000000 0.0701018539
1.2760000000 0.0660423796
1.2770000000 0.0615846600
1.2780000000 0.0573108936
1.2790000000 0.0529180438
1.2800000000 0.0483830068
1.2810000000 0.0436877882
1.2820000000 0.0388065508
1.2830000000 0.0337196649
1.2840000000 0.0293616275
1.2850000000 0.0257527682
1.2860000000 0.0231766202
1.2870000000 0.0209299903
1.2880000000 0.0189173832
1.2890000000 0.0168162372
1.2900000000 0.0151185008
1.2910000000 0.0135609317
1.2920000000 0.0121123560
1.2930000000 0.0115661259
1.2940000000 0.0103260217
1.2950000000 0.0092063624
1.2960000000 0.0082220467
1.2970000000 0.0074029743
1.2980000000 0.0067785811
1.2990000000 0.0063977185
1.3000000000 0.0057269713
1.3010000000 0.0053467221
1.3020000000 0.0052339070
1.3030000000 0.0050624334
1.3040000000 0.0050450087
1.3050000000 0.0059173580
1.3060000000 0.0085396857
1.3070000000 0.0566642432
1.3080000000 0.1755830373
1.3090000000 0.3291539844
1.3100000000 0.5017382746
1.3110000000 0.6616392194
1.3120000000 0.7702651019
1.3130000000 0.8008504469
1.3140000000 0.7558584195
1.3150000000 0.6591931575
1.3160000000 0.5423266426
1.3170000000 0.4293794521
1.3180000000 0.3327626088
1.3190000000 0.2560229148
1.3200000000 0.1976835759
1.3210000000 0.1545111572
1.3220000000 0.1228870091
1.3230000000 0.0998029341
1.3240000000 0.0829006376
1.3250000000 0.0703871642
1.3260000000 0.0606417763
1.3270000000 0.0534196706
1.3280000000 0.0477544654
1.3290000000 0.0431000592
1.3300000000 0.0391689763
1.3310000000 0.0357299243
1.3320000000 0.0325999821
1.3330000000 0.0296486105
1.3340000000 0.0267856714
1.3350000000 0.0240642987
1.3360000000 0.0214072524
1.3370000000 0.0187740332
1.3380000000 0.0161647787
1.3390000000 0.0131737727
1.3400000000 0.0106260890
1.3410000000 0.0081604372
1.3420000000 0.0058037771
1.3430000000 0.0036825140
1.3440000000 0.0020667417
1.3450000000 0.0020667417
1.3460000000 0.0020667417
1.3470000000 0.0020667417
1.3480000000 0.0020667417
1.3490000000 0.0020667417
1.3500000000 0.0020667417
1.3510000000 0.0020667417
1.3520000000 0.0020667417
1.3530000000 0.0020667417
1.3540000000 0.0020667417
1.3550000000 0.0020667417
1.3560000000 0.0020667417
1.3570000000 0.0020667417
1.3580000000 0.0020667417
