# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.0732 mrad
0.5340000000 0.8503926590
0.5350000000 0.8818113284
0.5360000000 0.9154525977
0.5370000000 0.9512168970
0.5380000000 0.9890278913
0.5390000000 1.0296511957
0.5400000000 1.0727151294
0.5410000000 1.1191173594
0.5420000000 1.1684648590
0.5430000000 1.2218128823
0.5440000000 1.2787536899
0.5450000000 1.3405295188
0.5460000000 1.4071866969
0.5470000000 1.4787962538
0.5480000000 1.5569285210
0.5490000000 1.6412462391
0.5500000000 1.7336713547
0.5510000000 1.8338771631
0.5520000000 1.9443782853
0.5530000000 2.0656808930
0.5540000000 2.1984471212
0.5550000000 2.3461083178
0.5560000000 2.5088185024
0.5570000000 2.6911000946
0.5580000000 2.8948708142
0.5590000000 3.1223593805
0.5600000000 3.3804372863
0.5610000000 3.6715664764
0.5620000000 4.0053486984
0.5630000000 4.3862730614
0.5640000000 4.8287769201
0.5650000000 5.3438068743
0.5660000000 5.9454437811
0.5670000000 6.6611433341
0.5680000000 7.5136824514
0.5690000000 8.5500281725
0.5700000000 9.8208555858
0.5710000000 11.3967392000
0.5720000000 13.3990986272
0.5730000000 15.9762728733
0.5740000000 19.3949969788
0.5750000000 24.0440246867
0.5760000000 30.5620578257
0.5770000000 40.1339911977
0.5780000000 54.8845623587
0.5790000000 79.0300706145
0.5800000000 121.7935147430
0.5810000000 203.1674119076
0.5820000000 357.8851102408
0.5830000000 541.0082322380
0.5840000000 476.6885241399
0.5850000000 280.8134634294
0.5860000000 159.9559626843
0.5870000000 98.1382870959
0.5880000000 64.9832404556
0.5890000000 45.7245297753
0.5900000000 33.7316891114
0.5910000000 25.8188932456
0.5920000000 20.3397020850
0.5930000000 16.4108350710
0.5940000000 13.5013551651
0.5950000000 11.2830572897
0.5960000000 9.5644262118
0.5970000000 8.1990428952
0.5980000000 7.1039133174
0.5990000000 6.2101451488
0.6000000000 5.4684002769
0.6010000000 4.8512815083
0.6020000000 4.3307280858
0.6030000000 3.8851854385
0.6040000000 3.5050312687
0.6050000000 3.1767208338
0.6060000000 2.8889633158
0.6070000000 2.6391852189
0.6080000000 2.4194085111
0.6090000000 2.2233621938
0.6100000000 2.0508253054
0.6110000000 1.8954225502
0.6120000000 1.7574916057
0.6130000000 1.6335753403
0.6140000000 1.5205600723
0.6150000000 1.4193184801
0.6160000000 1.3274475056
0.6170000000 1.2427835729
0.6180000000 1.1663994743
0.6190000000 1.0965043040
0.6200000000 1.0315093085
0.6210000000 0.9725175655
0.6220000000 0.9181984379
0.6230000000 0.8672500743
0.6240000000 0.8208012600
0.6250000000 0.7777759684
0.6260000000 0.7371418741
0.6270000000 0.6999519925
0.6280000000 0.6653327527
0.6290000000 0.6324123910
0.6300000000 0.6022081220
0.6310000000 0.5739568832
0.6320000000 0.5469342657
0.6330000000 0.5220843680
0.6340000000 0.4987574229
0.6350000000 0.4763007456
0.6360000000 0.4556123572
0.6370000000 0.4361455910
0.6380000000 0.4177546146
0.6390000000 0.3998979938
0.6400000000 0.3834872369
0.6410000000 0.3679366724
0.6420000000 0.3527919802
0.6430000000 0.3387937647
0.6440000000 0.3255312632
0.6450000000 0.3125519002
0.6460000000 0.3005526000
0.6470000000 0.2891489300
0.6480000000 0.2779384624
0.6490000000 0.2675681255
0.6500000000 0.2577092467
0.6510000000 0.2482906411
0.6520000000 0.2389347177
0.6530000000 0.2303484092
0.6540000000 0.2221163309
0.6550000000 0.2139463410
0.6560000000 0.2063848922
0.6570000000 0.1991577429
0.6580000000 0.1919468442
0.6590000000 0.1852838161
0.6600000000 0.1789008619
0.6610000000 0.1727675360
0.6620000000 0.1665868163
0.6630000000 0.1609243832
0.6640000000 0.1554638781
0.6650000000 0.1499677417
0.6660000000 0.1448896501
0.6670000000 0.1400089017
0.6680000000 0.1350790111
0.6690000000 0.1305226787
0.6700000000 0.1261475575
0.6710000000 0.1219182963
0.6720000000 0.1176121970
0.6730000000 0.1136427262
0.6740000000 0.1098159506
0.6750000000 0.1059084962
0.6760000000 0.1023102358
0.6770000000 0.0988452515
0.6780000000 0.0954802054
0.6790000000 0.0920291168
0.6800000000 0.0888468106
0.6810000000 0.0857749259
0.6820000000 0.0827983958
0.6830000000 0.0796938973
0.6840000000 0.0768868875
0.6850000000 0.0741461340
0.6860000000 0.0713081721
0.6870000000 0.0687032445
0.6880000000 0.0661819490
0.6890000000 0.0637236915
0.6900000000 0.0611605314
0.6910000000 0.0588081796
0.6920000000 0.0565278767
0.6930000000 0.0543047633
0.6940000000 0.0519533755
0.6950000000 0.0498346872
0.6960000000 0.0477550795
0.6970000000 0.0455766545
0.6980000000 0.0435715172
0.6990000000 0.0416329701
0.7000000000 0.0397251784
0.7010000000 0.0377158761
0.7020000000 0.0358727722
0.7030000000 0.0340770592
0.7040000000 0.0323139658
0.7050000000 0.0304459392
0.7060000000 0.0287309967
0.7070000000 0.0270603169
0.7080000000 0.0254160935
0.7090000000 0.0236680834
0.7100000000 0.0220553284
0.7110000000 0.0204877208
0.7120000000 0.0189394473
0.7130000000 0.0172874944
0.7140000000 0.0157642667
0.7150000000 0.0142728155
0.7160000000 0.0128075215
0.7170000000 0.0112338198
0.7180000000 0.0097807150
0.7190000000 0.0083518941
0.7200000000 0.0069428582
0.7210000000 0.0054312771
0.7220000000 0.0042749656
0.7230000000 0.0037427293
0.7240000000 0.0033230020
0.7250000000 0.0029943681
0.7260000000 0.0025649528
0.7270000000 0.0023680794
0.7280000000 0.0024222621
0.7290000000 0.0021488419
0.7300000000 0.0022477850
0.7310000000 0.0017128388
0.7320000000 0.0024390393
0.7330000000 0.0021672238
0.7340000000 0.0022096668
0.7350000000 0.0026226645
0.7360000000 0.0035436245
0.7370000000 0.0016332462
0.7380000000 0.0033620495
0.7390000000 0.0014675101
0.7400000000 0.0048357091
0.7410000000 0.0026728872
0.7420000000 0.0100567998
0.7430000000 0.0080820614
0.7440000000 0.0059818449
0.7450000000 0.0037795770
0.7460000000 0.0012503559
0.7470000000 0.3900383005
0.7480000000 0.3815670903
0.7490000000 0.3724241812
0.7500000000 0.3615732347
0.7510000000 0.3508324451
0.7520000000 0.3396673192
0.7530000000 0.3277057306
0.7540000000 0.3129531888
0.7550000000 0.2992903269
0.7560000000 0.2843096683
0.7570000000 0.2685861478
0.7580000000 0.2522074812
0.7590000000 0.2340120680
0.7600000000 0.2159318911
0.7610000000 0.1974325356
0.7620000000 0.1774915577
0.7630000000 0.1563667594
0.7640000000 0.1347197082
0.7650000000 0.1127486646
0.7660000000 0.0898626580
0.7670000000 0.0663442292
0.7680000000 0.0408873997
0.7690000000 0.0151949232
0.7700000000 0.0000944650
0.7710000000 0.0001124131
0.7720000000 0.0000941843
0.7730000000 0.0001178234
0.7740000000 0.0001160170
0.7750000000 0.0000813754
0.7760000000 0.0000884517
0.7770000000 0.0000954939
0.7780000000 0.0001084790
0.7790000000 0.0000931376
0.7800000000 0.0000820331
0.7810000000 0.0001177916
0.7820000000 0.0001141024
0.7830000000 0.0001156056
0.7840000000 0.0001292721
0.7850000000 0.0001025685
0.7860000000 0.0001261373
0.7870000000 0.0001046258
0.7880000000 0.0001497078
0.7890000000 0.0001516937
0.7900000000 0.0001606118
0.7910000000 0.0001763566
0.7920000000 0.0001982460
0.7930000000 0.0001759005
0.7940000000 0.0002302770
0.7950000000 0.0002285478
0.7960000000 0.0002342323
0.7970000000 0.0002490249
0.7980000000 0.0002907736
0.7990000000 0.0003525301
0.8000000000 0.0004404158
0.8010000000 0.0004470624
0.8020000000 0.0004636846
0.8030000000 0.0005228878
0.8040000000 0.0006160994
0.8050000000 0.0007523269
0.8060000000 0.0009412311
0.8070000000 0.0010010500
0.8080000000 0.0011360976
0.8090000000 0.0013405597
0.8100000000 0.0016518778
0.8110000000 0.0020950105
0.8120000000 0.0023716370
0.8130000000 0.0028374267
0.8140000000 0.0035169652
0.8150000000 0.0040159221
0.8160000000 0.0053100749
0.8170000000 0.0064860083
0.8180000000 0.0075336156
0.8190000000 0.0100167963
0.8200000000 0.0125884323
0.8210000000 0.0163590222
0.8220000000 0.0219323605
0.8230000000 0.0285373857
0.8240000000 0.0385548233
0.8250000000 0.0508740177
0.8260000000 0.4059698770
0.8270000000 0.1268218594
0.8280000000 0.1803934545
0.8290000000 0.2343769297
0.8300000000 0.3495115194
0.8310000000 0.5387153531
0.8320000000 0.8134323815
0.8330000000 1.1675967937
0.8340000000 1.4593416329
0.8350000000 1.3265118192
0.8360000000 0.9220197848
0.8370000000 0.5310282037
0.8380000000 0.2874225471
0.8390000000 0.0785365030
0.8400000000 0.0174084377
0.8410000000 0.0015732374
0.8430000000 0.0004155335
0.8440000000 0.2703898779
0.8450000000 3.6982106856
0.8460000000 8.6976225568
0.8470000000 12.6149746624
0.8480000000 13.2657801443
0.8490000000 10.9515285464
0.8500000000 7.6226583900
0.8510000000 4.7480007234
0.8520000000 2.7358702158
0.8530000000 1.4930886671
0.8540000000 0.7231806640
0.8550000000 0.2737096096
0.8560000000 0.0214157211
0.8570000000 0.0133745545
0.8580000000 0.0001905571
0.8590000000 0.0000208936
0.8670000000 0.0432566007
0.8680000000 0.2643046042
0.8690000000 0.4703671419
0.8700000000 0.0004397475
0.8710000000 0.0065074566
0.8720000000 0.0008021672
0.8730000000 0.0018072437
0.8740000000 0.0001157864
0.8750000000 0.0016816893
0.8760000000 0.0008939790
0.8770000000 0.0006721589
0.8780000000 0.0005186781
0.8790000000 0.0015614373
0.8800000000 0.0058458150
0.8810000000 0.0106840923
0.8820000000 0.0161193895
0.8830000000 0.0201063640
0.8840000000 0.0238213942
0.8850000000 0.0272421582
0.8860000000 0.0303925868
0.8870000000 0.0333096428
0.8880000000 0.0367065132
0.8890000000 0.0391348621
0.8900000000 0.0414110134
0.8910000000 0.0435265515
0.8920000000 0.0454919353
0.8930000000 0.0473177986
0.8940000000 0.0495442839
0.8950000000 0.0510859791
0.8960000000 0.0525431940
0.8970000000 0.0539098778
0.8980000000 0.0551847683
0.8990000000 0.0563772920
0.9000000000 0.0579114100
0.9010000000 0.0589327923
0.9020000000 0.0599074229
0.9030000000 0.0608283135
0.9040000000 0.0616940071
0.9050000000 0.0625133667
0.9060000000 0.0636203532
0.9070000000 0.0643294660
0.9080000000 0.0650145651
0.9090000000 0.0656687522
0.9100000000 0.0662889731
0.9110000000 0.0668813173
0.9120000000 0.0677199709
0.9130000000 0.0682508723
0.9140000000 0.0687541689
0.9150000000 0.0692437813
0.9160000000 0.0697170639
0.9170000000 0.0701728312
0.9180000000 0.0706127736
0.9190000000 0.0712616498
0.9200000000 0.0716606685
0.9210000000 0.0720549364
0.9220000000 0.0724403583
0.9230000000 0.0728162050
0.9240000000 0.0731827131
0.9250000000 0.0737329138
0.9260000000 0.0740733006
0.9270000000 0.0744138732
0.9280000000 0.0747506180
0.9290000000 0.0750820169
0.9300000000 0.0754081756
0.9310000000 0.0757309589
0.9320000000 0.0762132184
0.9330000000 0.0765222570
0.9340000000 0.0768329963
0.9350000000 0.0771434604
0.9360000000 0.0774507850
0.9370000000 0.0777582035
0.9380000000 0.0780643972
0.9390000000 0.0785084550
0.9400000000 0.0788068014
0.9410000000 0.0791087147
0.9420000000 0.0794111053
0.9430000000 0.0797126434
0.9440000000 0.0800142747
0.9450000000 0.0804407505
0.9460000000 0.0807370064
0.9470000000 0.0810366884
0.9480000000 0.0813362738
0.9490000000 0.0816361258
0.9500000000 0.0819352998
0.9510000000 0.0822337013
0.9520000000 0.0826405807
0.9530000000 0.0829316976
0.9540000000 0.0832229530
0.9550000000 0.0835122770
0.9560000000 0.0837988205
0.9570000000 0.0840809866
0.9580000000 0.0843575554
0.9590000000 0.0847255296
0.9600000000 0.0849841123
0.9610000000 0.0852363912
0.9620000000 0.0854780685
0.9630000000 0.0857069046
0.9640000000 0.0859199452
0.9650000000 0.0861151887
0.9660000000 0.0863763251
0.9670000000 0.0865206357
0.9680000000 0.0866386785
0.9690000000 0.0867229033
0.9700000000 0.0867675774
0.9710000000 0.0867656775
0.9720000000 0.0867099780
0.9730000000 0.0866690443
0.9740000000 0.0864764372
0.9750000000 0.0861939785
0.9760000000 0.0858241832
0.9770000000 0.0853537422
0.9780000000 0.0847747514
0.9790000000 0.0840831775
0.9800000000 0.0832859372
0.9810000000 0.0824752994
0.9820000000 0.0815482068
0.9830000000 0.0807466954
0.9840000000 0.0802929268
0.9850000000 0.0806469244
0.9860000000 0.0826130215
0.9870000000 0.0876250172
0.9880000000 0.0980569977
0.9890000000 0.1170891355
0.9900000000 0.1487378084
0.9910000000 0.1930671714
0.9920000000 0.2422415332
0.9930000000 0.2790501690
0.9940000000 0.2879135516
0.9950000000 0.2692913141
0.9960000000 0.2370563158
0.9970000000 0.2052763849
0.9980000000 0.1801013197
0.9990000000 0.1625434303
1.0000000000 0.1511601366
1.0010000000 0.1441738232
1.0020000000 0.1401380754
1.0030000000 0.1380824014
1.0040000000 0.1373507648
1.0050000000 0.1373416387
1.0060000000 0.1378930513
1.0070000000 0.1388286845
1.0080000000 0.1400355249
1.0090000000 0.1414403575
1.0100000000 0.1429973022
1.0110000000 0.1447137946
1.0120000000 0.1465461319
1.0130000000 0.1484199525
1.0140000000 0.1503823529
1.0150000000 0.1524315274
1.0160000000 0.1545687288
1.0170000000 0.1567949959
1.0180000000 0.1591162050
1.0190000000 0.1615692486
1.0200000000 0.1641328514
1.0210000000 0.1667814167
1.0220000000 0.1695605589
1.0230000000 0.1724847138
1.0240000000 0.1755710447
1.0250000000 0.1788374001
1.0260000000 0.1823099783
1.0270000000 0.1860415312
1.0280000000 0.1900449470
1.0290000000 0.1943355891
1.0300000000 0.1989963242
1.0310000000 0.2040959385
1.0320000000 0.2097228548
1.0330000000 0.2159880893
1.0340000000 0.2230381632
1.0350000000 0.2310788075
1.0360000000 0.2403446721
1.0370000000 0.2511298284
1.0380000000 0.2638768434
1.0390000000 0.2791135960
1.0400000000 0.2974698295
1.0410000000 0.3195948515
1.0420000000 0.3459133980
1.0430000000 0.3760491343
1.0440000000 0.4078252162
1.0450000000 0.4362067557
1.0460000000 0.4540480111
1.0470000000 0.4558178561
1.0480000000 0.4420965395
1.0490000000 0.4191793484
1.0500000000 0.3942893475
1.0510000000 0.3720259366
1.0520000000 0.3542617071
1.0530000000 0.3410882696
1.0540000000 0.3318646176
1.0550000000 0.3258838798
1.0560000000 0.3224829460
1.0570000000 0.3211235162
1.0580000000 0.3213925275
1.0590000000 0.3229775651
1.0600000000 0.3255956734
1.0610000000 0.3292115524
1.0620000000 0.3335900915
1.0630000000 0.3386667557
1.0640000000 0.3443752436
1.0650000000 0.3506690910
1.0660000000 0.3575115895
1.0670000000 0.3648829754
1.0680000000 0.3726877511
1.0690000000 0.3810850147
1.0700000000 0.3900306165
1.0710000000 0.3994616009
1.0720000000 0.4094243596
1.0730000000 0.4199345416
1.0740000000 0.4310133797
1.0750000000 0.4426830190
1.0760000000 0.4549702570
1.0770000000 0.4677705791
1.0780000000 0.4813853838
1.0790000000 0.4957648746
1.0800000000 0.5108706850
1.0810000000 0.5267900755
1.0820000000 0.5435760121
1.0830000000 0.5612859297
1.0840000000 0.5799836384
1.0850000000 0.6012484314
1.0860000000 0.6235827286
1.0870000000 0.6475821730
1.0880000000 0.6730384792
1.0890000000 0.7001276646
1.0900000000 0.7289873382
1.0910000000 0.7597731487
1.0920000000 0.7926624188
1.0930000000 0.8278431965
1.0940000000 0.8655280915
1.0950000000 0.9055630430
1.0960000000 0.9490627669
1.0970000000 0.9958036115
1.0980000000 1.0462058913
1.0990000000 1.1006627480
1.1000000000 1.1596152196
1.1010000000 1.2235665487
1.1020000000 1.2930925035
1.1030000000 1.3681631202
1.1040000000 1.4508814747
1.1050000000 1.5416037319
1.1060000000 1.6411139866
1.1070000000 1.7507323463
1.1080000000 1.8718486983
1.1090000000 2.0061392905
1.1100000000 2.1555242299
1.1110000000 2.3223901298
1.1120000000 2.5080390031
1.1130000000 2.7188396385
1.1140000000 2.9571089575
1.1150000000 3.2280494059
1.1160000000 3.5378184667
1.1170000000 3.8940314696
1.1180000000 4.3062428053
1.1190000000 4.7864938579
1.1200000000 5.3501607920
1.1210000000 6.0131603348
1.1220000000 6.8089014740
1.1230000000 7.7667406927
1.1240000000 8.9320571046
1.1250000000 10.3646798000
1.1260000000 12.1454696567
1.1270000000 14.3838050891
1.1280000000 17.2264598256
1.1290000000 20.8665738146
1.1300000000 25.5334229490
1.1310000000 31.5084180527
1.1320000000 38.9525493096
1.1330000000 47.6744954311
1.1340000000 56.6539390534
1.1350000000 63.6812398552
1.1360000000 66.0640758957
1.1370000000 62.6705009131
1.1380000000 55.0469234531
1.1390000000 45.9333316536
1.1400000000 37.3664434764
1.1410000000 30.1461596110
1.1420000000 24.3977579924
1.1430000000 19.9146849949
1.1440000000 16.4320908952
1.1450000000 13.7142085900
1.1460000000 11.5741574389
1.1470000000 9.8710572018
1.1480000000 8.5004140624
1.1490000000 7.3821197062
1.1500000000 6.4651672112
1.1510000000 5.7036280607
1.1520000000 5.0653446157
1.1530000000 4.5257867372
1.1540000000 4.0660544714
1.1550000000 3.6714952569
1.1560000000 3.3305966457
1.1570000000 3.0341876680
1.1580000000 2.7749923150
1.1590000000 2.5453857874
1.1600000000 2.3442167235
1.1610000000 2.1656033932
1.1620000000 2.0063885356
1.1630000000 1.8638831068
1.1640000000 1.7358691054
1.1650000000 1.6204603246
1.1660000000 1.5160774935
1.1670000000 1.4213766562
1.1680000000 1.3352022260
1.1690000000 1.2555210619
1.1700000000 1.1836697106
1.1710000000 1.1177475247
1.1720000000 1.0571525495
1.1730000000 1.0013314314
1.1740000000 0.9498070251
1.1750000000 0.9021507362
1.1760000000 0.8579946420
1.1770000000 0.8170096683
1.1780000000 0.7781567528
1.1790000000 0.7426914970
1.1800000000 0.7096352782
1.1810000000 0.6787440224
1.1820000000 0.6498509282
1.1830000000 0.6227944532
1.1840000000 0.5974269853
1.1850000000 0.5736197286
1.1860000000 0.5512570465
1.1870000000 0.5302266793
1.1880000000 0.5104310219
1.1890000000 0.4912564455
1.1900000000 0.4737111097
1.1910000000 0.4571530198
1.1920000000 0.4415321258
1.1930000000 0.4267914860
1.1940000000 0.4128782638
1.1950000000 0.3997493519
1.1960000000 0.3873667666
1.1970000000 0.3756933416
1.1980000000 0.3646993270
1.1990000000 0.3539408940
1.2000000000 0.3442573198
1.2010000000 0.3351896896
1.2020000000 0.3267404823
1.2030000000 0.3189106076
1.2040000000 0.3117092921
1.2050000000 0.3051576301
1.2060000000 0.2992905112
1.2070000000 0.2941574371
1.2080000000 0.2898293513
1.2090000000 0.2860499528
1.2100000000 0.2836773415
1.2110000000 0.2825462602
1.2120000000 0.2829200251
1.2130000000 0.2851811698
1.2140000000 0.2898659329
1.2150000000 0.2977444072
1.2160000000 0.3099378584
1.2170000000 0.3280736404
1.2180000000 0.3544857162
1.2190000000 0.3923578016
1.2200000000 0.4449843171
1.2210000000 0.5150098782
1.2220000000 0.5954504361
1.2230000000 0.6603898929
1.2240000000 0.6697137622
1.2250000000 0.6104546400
1.2260000000 0.5160199851
1.2270000000 0.4245167264
1.2280000000 0.3515143647
1.2290000000 0.2972688353
1.2300000000 0.2575185478
1.2310000000 0.2278401828
1.2320000000 0.2055181099
1.2330000000 0.1881719272
1.2340000000 0.1743433080
1.2350000000 0.1630465900
1.2360000000 0.1536098321
1.2370000000 0.1455644927
1.2380000000 0.1385802873
1.2390000000 0.1324202855
1.2400000000 0.1269088050
1.2410000000 0.1219172600
1.2420000000 0.1171436384
1.2430000000 0.1129197227
1.2440000000 0.1089799439
1.2450000000 0.1052824551
1.2460000000 0.1017883703
1.2470000000 0.0984669947
1.2480000000 0.0952950212
1.2490000000 0.0922499303
1.2500000000 0.0893163259
1.2510000000 0.0864793716
1.2520000000 0.0837269355
1.2530000000 0.0808596261
1.2540000000 0.0782440118
1.2550000000 0.0756795438
1.2560000000 0.0731643705
1.2570000000 0.0706899422
1.2580000000 0.0682477279
1.2590000000 0.0658341211
1.2600000000 0.0634403354
1.2610000000 0.0610618878
1.2620000000 0.0586938644
1.2630000000 0.0563313840
1.2640000000 0.0539676522
1.2650000000 0.0514232624
1.2660000000 0.0490382484
1.2670000000 0.0466399165
1.2680000000 0.0442189382
1.2690000000 0.0417688069
1.2700000000 0.0392841082
1.2710000000 0.0367557186
1.2720000000 0.0341761327
1.2730000000 0.0315401802
1.2740000000 0.0288394544
1.2750000000 0.0260640649
1.2760000000 0.0232033507
1.2770000000 0.0200747445
1.2780000000 0.0170635698
1.2790000000 0.0154377271
1.2800000000 0.0137089637
1.2810000000 0.0126263787
1.2820000000 0.0111678930
1.2830000000 0.0103207930
1.2840000000 0.0095464668
1.2850000000 0.0083169105
1.2860000000 0.0076532650
1.2870000000 0.0070229734
1.2880000000 0.0064219677
1.2890000000 0.0057246040
1.2900000000 0.0051713232
1.2910000000 0.0046502624
1.2920000000 0.0041538714
1.2930000000 0.0040860020
1.2940000000 0.0036408262
1.2950000000 0.0032378927
1.2960000000 0.0028855970
1.2970000000 0.0025985438
1.2980000000 0.0023906216
1.2990000000 0.0022838653
1.3000000000 0.0020301727
1.3010000000 0.0019047078
1.3020000000 0.0018839519
1.3030000000 0.0018191593
1.3040000000 0.0017973941
1.3050000000 0.0021223733
1.3060000000 0.0029724166
1.3070000000 0.0291221269
1.3080000000 0.1308196877
1.3090000000 0.2620847255
1.3100000000 0.4096407143
1.3110000000 0.5465493592
1.3120000000 0.6399776093
1.3130000000 0.6672354942
1.3140000000 0.6301160566
1.3150000000 0.5489857881
1.3160000000 0.4505707365
1.3170000000 0.3553615700
1.3180000000 0.2739259214
1.3190000000 0.2093013095
1.3200000000 0.1602582952
1.3210000000 0.1240675214
1.3220000000 0.0976719352
1.3230000000 0.0785265951
1.3240000000 0.0646357764
1.3250000000 0.0544826492
1.3260000000 0.0467987105
1.3270000000 0.0411733571
1.3280000000 0.0368907520
1.3290000000 0.0334885852
1.3300000000 0.0307238574
1.3310000000 0.0284022974
1.3320000000 0.0263703548
1.3330000000 0.0245204374
1.3340000000 0.0227772898
1.3350000000 0.0211281452
1.3360000000 0.0195214385
1.3370000000 0.0179227571
1.3380000000 0.0163191141
1.3390000000 0.0144377942
1.3400000000 0.0127891539
1.3410000000 0.0111117192
1.3420000000 0.0094050759
1.3430000000 0.0076900702
1.3440000000 0.0059913796
1.3450000000 0.0043400547
1.3460000000 0.0028048200
1.3470000000 0.0014853488
1.3480000000 0.0014853488
1.3490000000 0.0014853488
1.3500000000 0.0014853488
1.3510000000 0.0014853488
1.3520000000 0.0014853488
1.3530000000 0.0014853488
1.3540000000 0.0014853488
1.3550000000 0.0014853488
1.3560000000 0.0014853488
1.3570000000 0.0014853488
1.3580000000 0.0014853488
