# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.0650 mrad
0.9050000000 0.0871170221
0.9060000000 0.0887019680
0.9070000000 0.0897168749
0.9080000000 0.0906985158
0.9090000000 0.0916355937
0.9100000000 0.0925242156
0.9110000000 0.0933728785
0.9120000000 0.0945721006
0.9130000000 0.0953328864
0.9140000000 0.0960535583
0.9150000000 0.0967555522
0.9160000000 0.0974343742
0.9170000000 0.0980883924
0.9180000000 0.0987203250
0.9190000000 0.0996488641
0.9200000000 0.1002225604
0.9210000000 0.1007902044
0.9220000000 0.1013458228
0.9230000000 0.1018881435
0.9240000000 0.1024178685
0.9250000000 0.1032084173
0.9260000000 0.1037021568
0.9270000000 0.1041969828
0.9280000000 0.1046872909
0.9290000000 0.1051708092
0.9300000000 0.1056479937
0.9310000000 0.1061213187
0.9320000000 0.1068212664
0.9330000000 0.1072776272
0.9340000000 0.1077377320
0.9350000000 0.1081988137
0.9360000000 0.1086570733
0.9370000000 0.1091170164
0.9380000000 0.1095772860
0.9390000000 0.1102338438
0.9400000000 0.1106873000
0.9410000000 0.1111478850
0.9420000000 0.1116115208
0.9430000000 0.1120767443
0.9440000000 0.1125450724
0.9450000000 0.1131920318
0.9460000000 0.1136599566
0.9470000000 0.1141356560
0.9480000000 0.1146151996
0.9490000000 0.1150996261
0.9500000000 0.1155875757
0.9510000000 0.1160797454
0.9520000000 0.1167296268
0.9530000000 0.1172243455
0.9540000000 0.1177247797
0.9550000000 0.1182297975
0.9560000000 0.1187389908
0.9570000000 0.1192507209
0.9580000000 0.1197644367
0.9590000000 0.1204164864
0.9600000000 0.1209287853
0.9610000000 0.1214438154
0.9620000000 0.1219581840
0.9630000000 0.1224707409
0.9640000000 0.1229792268
0.9650000000 0.1234826853
0.9660000000 0.1241002721
0.9670000000 0.1245824835
0.9680000000 0.1250536395
0.9690000000 0.1255093204
0.9700000000 0.1259454241
0.9710000000 0.1263572668
0.9720000000 0.1267399034
0.9730000000 0.1271952345
0.9740000000 0.1274977358
0.9750000000 0.1277469604
0.9760000000 0.1279434930
0.9770000000 0.1280846526
0.9780000000 0.1281677068
0.9790000000 0.1281934292
0.9800000000 0.1281707621
0.9810000000 0.1282161351
0.9820000000 0.1281692304
0.9830000000 0.1282499129
0.9840000000 0.1286197596
0.9850000000 0.1296005404
0.9860000000 0.1317507509
0.9870000000 0.1360649787
0.9880000000 0.1442625433
0.9890000000 0.1587839260
0.9900000000 0.1828142123
0.9910000000 0.2161604403
0.9920000000 0.2530470810
0.9930000000 0.2808283118
0.9940000000 0.2880749249
0.9950000000 0.2751758454
0.9960000000 0.2522494050
0.9970000000 0.2296681103
0.9980000000 0.2119448239
0.9990000000 0.1998340690
1.0000000000 0.1922833545
1.0010000000 0.1879918216
1.0020000000 0.1859009762
1.0030000000 0.1853318091
1.0040000000 0.1857438176
1.0050000000 0.1867213191
1.0060000000 0.1881506791
1.0070000000 0.1899037869
1.0080000000 0.1918997973
1.0090000000 0.1940866787
1.0100000000 0.1964331727
1.0110000000 0.1989752038
1.0120000000 0.2016326181
1.0130000000 0.2043740219
1.0140000000 0.2072427856
1.0150000000 0.2102424915
1.0160000000 0.2133796155
1.0170000000 0.2166613357
1.0180000000 0.2200997346
1.0190000000 0.2237536773
1.0200000000 0.2275756489
1.0210000000 0.2315732470
1.0220000000 0.2357987371
1.0230000000 0.2402796788
1.0240000000 0.2450488103
1.0250000000 0.2501429348
1.0260000000 0.2556110038
1.0270000000 0.2615464769
1.0280000000 0.2679688573
1.0290000000 0.2749538578
1.0300000000 0.2826354055
1.0310000000 0.2911507648
1.0320000000 0.3006747075
1.0330000000 0.3114303604
1.0340000000 0.3237087529
1.0350000000 0.3379162312
1.0360000000 0.3545120629
1.0370000000 0.3741296715
1.0380000000 0.3976337634
1.0390000000 0.4260889774
1.0400000000 0.4607674125
1.0410000000 0.5029882402
1.0420000000 0.5536243795
1.0430000000 0.6119512954
1.0440000000 0.6735993322
1.0450000000 0.7285074483
1.0460000000 0.7622470785
1.0470000000 0.7635952331
1.0480000000 0.7335999413
1.0490000000 0.6848534280
1.0500000000 0.6318818772
1.0510000000 0.5839939417
1.0520000000 0.5449612052
1.0530000000 0.5149888661
1.0540000000 0.4928511705
1.0550000000 0.4771081692
1.0560000000 0.4664247139
1.0570000000 0.4597150643
1.0580000000 0.4561425886
1.0590000000 0.4550731569
1.0600000000 0.4559594980
1.0610000000 0.4586373921
1.0620000000 0.4627012319
1.0630000000 0.4679892204
1.0640000000 0.4743563213
1.0650000000 0.4816972213
1.0660000000 0.4899304037
1.0670000000 0.4990013434
1.0680000000 0.5087560424
1.0690000000 0.5194004272
1.0700000000 0.5308504307
1.0710000000 0.5430215756
1.0720000000 0.5559616015
1.0730000000 0.5696821938
1.0740000000 0.5842073830
1.0750000000 0.5995601369
1.0760000000 0.6157727274
1.0770000000 0.6326945350
1.0780000000 0.6507375615
1.0790000000 0.6698228807
1.0800000000 0.6899053731
1.0810000000 0.7110948679
1.0820000000 0.7334613986
1.0830000000 0.7570795977
1.0840000000 0.7820336145
1.0850000000 0.8104473838
1.0860000000 0.8403005023
1.0870000000 0.8723966163
1.0880000000 0.9064592347
1.0890000000 0.9427182748
1.0900000000 0.9813599874
1.0910000000 1.0225876739
1.0920000000 1.0666431821
1.0930000000 1.1137752741
1.0940000000 1.1642698385
1.0950000000 1.2179108315
1.0960000000 1.2762024006
1.0970000000 1.3388489092
1.0980000000 1.4064053665
1.0990000000 1.4793983563
1.1000000000 1.5584220660
1.1010000000 1.6441463217
1.1020000000 1.7373441435
1.1030000000 1.8379646321
1.1040000000 1.9488471010
1.1050000000 2.0704507590
1.1060000000 2.2038382342
1.1070000000 2.3507706634
1.1080000000 2.5131110256
1.1090000000 2.6931034363
1.1100000000 2.8933215843
1.1110000000 3.1169592178
1.1120000000 3.3657431153
1.1130000000 3.6482327441
1.1140000000 3.9675260538
1.1150000000 4.3305852990
1.1160000000 4.7456481207
1.1170000000 5.2229199436
1.1180000000 5.7751829827
1.1190000000 6.4185789752
1.1200000000 7.1736867192
1.1210000000 8.0617755290
1.1220000000 9.1276287679
1.1230000000 10.4105562501
1.1240000000 11.9712561707
1.1250000000 13.8898411674
1.1260000000 16.2745426907
1.1270000000 19.2717371779
1.1280000000 23.0778547822
1.1290000000 27.9513255083
1.1300000000 34.1988176624
1.1310000000 42.1968042823
1.1320000000 52.1602254312
1.1330000000 63.8322672769
1.1340000000 75.8461682882
1.1350000000 85.2440806771
1.1360000000 88.4233444904
1.1370000000 83.8712124704
1.1380000000 73.6596973514
1.1390000000 61.4570552566
1.1400000000 49.9887459004
1.1410000000 40.3243897967
1.1420000000 32.6309645784
1.1430000000 26.6315925932
1.1440000000 21.9714820009
1.1450000000 18.3349264410
1.1460000000 15.4717326024
1.1470000000 13.1933052187
1.1480000000 11.3597609208
1.1490000000 9.8639232966
1.1500000000 8.6374490781
1.1510000000 7.6189015086
1.1520000000 6.7652756477
1.1530000000 6.0437098692
1.1540000000 5.4289323345
1.1550000000 4.9013411895
1.1560000000 4.4455201656
1.1570000000 4.0492165469
1.1580000000 3.7026744997
1.1590000000 3.3957440035
1.1600000000 3.1268119801
1.1610000000 2.8880405604
1.1620000000 2.6752083916
1.1630000000 2.4847191910
1.1640000000 2.3136066284
1.1650000000 2.1593451736
1.1660000000 2.0198258216
1.1670000000 1.8932476905
1.1680000000 1.7780690467
1.1690000000 1.6715987293
1.1700000000 1.5755620894
1.1710000000 1.4874494120
1.1720000000 1.4064537422
1.1730000000 1.3318379474
1.1740000000 1.2629621954
1.1750000000 1.1992516691
1.1760000000 1.1402177998
1.1770000000 1.0854168328
1.1780000000 1.0334948365
1.1790000000 0.9860648056
1.1800000000 0.9418487599
1.1810000000 0.9005204522
1.1820000000 0.8618569911
1.1830000000 0.8256424528
1.1840000000 0.7916789815
1.1850000000 0.7597946771
1.1860000000 0.7298322397
1.1870000000 0.7016430319
1.1880000000 0.6750958051
1.1890000000 0.6494071472
1.1900000000 0.6258488706
1.1910000000 0.6035997463
1.1920000000 0.5825897463
1.1930000000 0.5627450778
1.1940000000 0.5439929846
1.1950000000 0.5262725972
1.1960000000 0.5095337525
1.1970000000 0.4937239204
1.1980000000 0.4788016863
1.1990000000 0.4642198702
1.2000000000 0.4510026555
1.2010000000 0.4385815768
1.2020000000 0.4269553492
1.2030000000 0.4161219286
1.2040000000 0.4060888204
1.2050000000 0.3968783185
1.2060000000 0.3885312049
1.2070000000 0.3811063680
1.2080000000 0.3746889953
1.2090000000 0.3690019612
1.2100000000 0.3650333923
1.2110000000 0.3626174289
1.2120000000 0.3620922462
1.2130000000 0.3639492459
1.2140000000 0.3688851425
1.2150000000 0.3779139940
1.2160000000 0.3925276870
1.2170000000 0.4149246085
1.2180000000 0.4483215326
1.2190000000 0.4972321779
1.2200000000 0.5669071705
1.2210000000 0.6616760211
1.2220000000 0.7744465400
1.2230000000 0.8724564927
1.2240000000 0.9006480707
1.2250000000 0.8359734479
1.2260000000 0.7185739659
1.2270000000 0.5995963776
1.2280000000 0.5020793434
1.2290000000 0.4281615605
1.2300000000 0.3731265226
1.2310000000 0.3314799013
1.2320000000 0.2998207347
1.2330000000 0.2750043151
1.2340000000 0.2550877135
1.2350000000 0.2387384432
1.2360000000 0.2250380918
1.2370000000 0.2133397668
1.2380000000 0.2031828558
1.2390000000 0.1942344226
1.2400000000 0.1862450593
1.2410000000 0.1790316031
1.2420000000 0.1721538004
1.2430000000 0.1660996995
1.2440000000 0.1604803690
1.2450000000 0.1552341171
1.2460000000 0.1503038077
1.2470000000 0.1456443292
1.2480000000 0.1412211862
1.2490000000 0.1370006910
1.2500000000 0.1329605913
1.2510000000 0.1290788813
1.2520000000 0.1253372891
1.2530000000 0.1214513134
1.2540000000 0.1179441137
1.2550000000 0.1145290525
1.2560000000 0.1112028974
1.2570000000 0.1079538918
1.2580000000 0.1047701201
1.2590000000 0.1016460975
1.2600000000 0.0985707537
1.2610000000 0.0955386092
1.2620000000 0.0925429529
1.2630000000 0.0895778122
1.2640000000 0.0866342469
1.2650000000 0.0834620639
1.2660000000 0.0805399348
1.2670000000 0.0776260036
1.2680000000 0.0747092365
1.2690000000 0.0717819995
1.2700000000 0.0688391874
1.2710000000 0.0658698907
1.2720000000 0.0628667651
1.2730000000 0.0598254136
1.2740000000 0.0567363782
1.2750000000 0.0535892464
1.2760000000 0.0503733473
1.2770000000 0.0468419007
1.2780000000 0.0434499954
1.2790000000 0.0399603774
1.2800000000 0.0363545942
1.2810000000 0.0326182848
1.2820000000 0.0287306345
1.2830000000 0.0246758759
1.2840000000 0.0213658620
1.2850000000 0.0186742542
1.2860000000 0.0168231488
1.2870000000 0.0152034549
1.2880000000 0.0137474633
1.2890000000 0.0122096542
1.2900000000 0.0109733536
1.2910000000 0.0098367947
1.2920000000 0.0087773693
1.2930000000 0.0084237319
1.2940000000 0.0075119049
1.2950000000 0.0066891237
1.2960000000 0.0059672891
1.2970000000 0.0053697137
1.2980000000 0.0049191937
1.2990000000 0.0046532736
1.3000000000 0.0041572030
1.3010000000 0.0038842642
1.3020000000 0.0038107890
1.3030000000 0.0036844979
1.3040000000 0.0036656767
1.3050000000 0.0043104300
1.3060000000 0.0062042950
1.3070000000 0.0441418545
1.3080000000 0.1401128306
1.3090000000 0.2640409111
1.3100000000 0.4033129623
1.3110000000 0.5323630833
1.3120000000 0.6200620569
1.3130000000 0.6448270522
1.3140000000 0.6086222102
1.3150000000 0.5307330086
1.3160000000 0.4365422544
1.3170000000 0.3455045169
1.3180000000 0.2676311531
1.3190000000 0.2057846025
1.3200000000 0.1587753908
1.3210000000 0.1239968675
1.3220000000 0.0985315870
1.3230000000 0.0799540838
1.3240000000 0.0663627804
1.3250000000 0.0563120988
1.3260000000 0.0485040128
1.3270000000 0.0427237813
1.3280000000 0.0382009588
1.3290000000 0.0344951189
1.3300000000 0.0313745433
1.3310000000 0.0286528712
1.3320000000 0.0261827229
1.3330000000 0.0238590882
1.3340000000 0.0216093843
1.3350000000 0.0194666293
1.3360000000 0.0173709787
1.3370000000 0.0152894146
1.3380000000 0.0132199351
1.3390000000 0.0108355572
1.3400000000 0.0087930343
1.3410000000 0.0067985111
1.3420000000 0.0048702810
1.3430000000 0.0030991332
1.3440000000 0.0016787173
1.3450000000 0.0016787173
1.3460000000 0.0016787173
1.3470000000 0.0016787173
1.3480000000 0.0016787173
1.3490000000 0.0016787173
1.3500000000 0.0016787173
1.3510000000 0.0016787173
1.3520000000 0.0016787173
1.3530000000 0.0016787173
1.3540000000 0.0016787173
1.3550000000 0.0016787173
1.3560000000 0.0016787173
1.3570000000 0.0016787173
1.3580000000 0.0016787173
