# Energy(eV)	P_integrated for V0 = 0.6423 eV, theta = 1.6582 mrad
0.4970000000 0.3190248917
0.4980000000 0.3248609615
0.4990000000 0.3309328219
0.5000000000 0.3371801900
0.5010000000 0.3436869348
0.5020000000 0.3503860094
0.5030000000 0.3573691502
0.5040000000 0.3645649084
0.5050000000 0.3720761654
0.5060000000 0.3798215177
0.5070000000 0.3879129099
0.5080000000 0.3962637482
0.5090000000 0.4049999421
0.5100000000 0.4140216095
0.5110000000 0.4234694259
0.5120000000 0.4332389117
0.5130000000 0.4434845135
0.5140000000 0.4540839876
0.5150000000 0.4652180625
0.5160000000 0.4767472919
0.5170000000 0.4888749869
0.5180000000 0.5014493498
0.5190000000 0.5146949485
0.5200000000 0.5284427103
0.5210000000 0.5429493580
0.5220000000 0.5580259518
0.5230000000 0.5739575511
0.5240000000 0.5906722849
0.5250000000 0.6081005784
0.5260000000 0.6265441921
0.5270000000 0.6458147621
0.5280000000 0.6662445800
0.5290000000 0.6876210233
0.5300000000 0.7103445615
0.5310000000 0.7341527509
0.5320000000 0.7595162528
0.5330000000 0.7861472328
0.5340000000 0.8145864198
0.5350000000 0.8445099877
0.5360000000 0.8765526449
0.5370000000 0.9106142743
0.5380000000 0.9466194861
0.5390000000 0.9853037168
0.5400000000 1.0263060230
0.5410000000 1.0704870523
0.5420000000 1.1174655472
0.5430000000 1.1682530137
0.5440000000 1.2224528415
0.5450000000 1.2812551137
0.5460000000 1.3446982123
0.5470000000 1.4128456083
0.5480000000 1.4872002714
0.5490000000 1.5674303447
0.5500000000 1.6553725032
0.5510000000 1.7507052467
0.5520000000 1.8558315903
0.5530000000 1.9712240315
0.5540000000 2.0975049776
0.5550000000 2.2379500111
0.5560000000 2.3926881308
0.5570000000 2.5660327294
0.5580000000 2.7597970257
0.5590000000 2.9760881667
0.5600000000 3.2214520073
0.5610000000 3.4982074814
0.5620000000 3.8154959978
0.5630000000 4.1775486525
0.5640000000 4.5981110316
0.5650000000 5.0875599201
0.5660000000 5.6592504154
0.5670000000 6.3392871140
0.5680000000 7.1492598711
0.5690000000 8.1337863126
0.5700000000 9.3409683931
0.5710000000 10.8377764167
0.5720000000 12.7395096672
0.5730000000 15.1869329023
0.5740000000 18.4332660110
0.5750000000 22.8474587479
0.5760000000 29.0356336271
0.5770000000 38.1223142769
0.5780000000 52.1238325138
0.5790000000 75.0407158952
0.5800000000 115.6239037403
0.5810000000 192.8398966418
0.5820000000 339.6300509005
0.5830000000 513.3176125848
0.5840000000 452.2067471483
0.5850000000 266.3424432492
0.5860000000 151.6852986232
0.5870000000 93.0469748647
0.5880000000 61.6007884810
0.5890000000 43.3367419140
0.5900000000 31.9643808289
0.5910000000 24.4617636008
0.5920000000 19.2671402531
0.5930000000 15.5426857873
0.5940000000 12.7848545954
0.5950000000 10.6824055004
0.5960000000 9.0536692674
0.5970000000 7.7598598944
0.5980000000 6.7222205303
0.5990000000 5.8754574966
0.6000000000 5.1728076397
0.6010000000 4.5882655119
0.6020000000 4.0952409653
0.6030000000 3.6733131303
0.6040000000 3.3133338698
0.6050000000 3.0024795718
0.6060000000 2.7300631832
0.6070000000 2.4936147026
0.6080000000 2.2855892674
0.6090000000 2.1000562165
0.6100000000 1.9367784716
0.6110000000 1.7897418391
0.6120000000 1.6592422372
0.6130000000 1.5420150197
0.6140000000 1.4351208397
0.6150000000 1.3393657710
0.6160000000 1.2524835117
0.6170000000 1.1724327877
0.6180000000 1.1002134330
0.6190000000 1.0341369558
0.6200000000 0.9727060095
0.6210000000 0.9169506932
0.6220000000 0.8656171304
0.6230000000 0.8174823732
0.6240000000 0.7735977703
0.6250000000 0.7329520278
0.6260000000 0.6945768498
0.6270000000 0.6594535538
0.6280000000 0.6267622936
0.6290000000 0.5956850587
0.6300000000 0.5671709861
0.6310000000 0.5405035722
0.6320000000 0.5150057382
0.6330000000 0.4915563651
0.6340000000 0.4695466234
0.6350000000 0.4483664453
0.6360000000 0.4288535438
0.6370000000 0.4104941824
0.6380000000 0.3931525419
0.6390000000 0.3763227197
0.6400000000 0.3608527487
0.6410000000 0.3461967660
0.6420000000 0.3319304329
0.6430000000 0.3187421669
0.6440000000 0.3062488764
0.6450000000 0.2940292374
0.6460000000 0.2827303372
0.6470000000 0.2719941721
0.6480000000 0.2614463231
0.6490000000 0.2516871977
0.6500000000 0.2424106831
0.6510000000 0.2335504821
0.6520000000 0.2247557526
0.6530000000 0.2166818759
0.6540000000 0.2089430471
0.6550000000 0.2012682526
0.6560000000 0.1941634611
0.6570000000 0.1873740104
0.6580000000 0.1806055903
0.6590000000 0.1743495429
0.6600000000 0.1683578630
0.6610000000 0.1626020480
0.6620000000 0.1568073127
0.6630000000 0.1514963829
0.6640000000 0.1463764175
0.6650000000 0.1412280537
0.6660000000 0.1364698181
0.6670000000 0.1318977698
0.6680000000 0.1272843926
0.6690000000 0.1230193226
0.6700000000 0.1189249201
0.6710000000 0.1149685554
0.6720000000 0.1109449047
0.6730000000 0.1072345842
0.6740000000 0.1036588232
0.6750000000 0.1000120906
0.6760000000 0.0966528521
0.6770000000 0.0934191409
0.6780000000 0.0902801167
0.6790000000 0.0870649952
0.6800000000 0.0840993751
0.6810000000 0.0812378496
0.6820000000 0.0784664037
0.6830000000 0.0755801628
0.6840000000 0.0729692509
0.6850000000 0.0704215048
0.6860000000 0.0677870644
0.6870000000 0.0653684233
0.6880000000 0.0630286245
0.6890000000 0.0607486763
0.6900000000 0.0583749238
0.6910000000 0.0561961744
0.6920000000 0.0540853299
0.6930000000 0.0520288535
0.6940000000 0.0498570749
0.6950000000 0.0478999222
0.6960000000 0.0459803690
0.6970000000 0.0439725079
0.6980000000 0.0421245590
0.6990000000 0.0403392532
0.7000000000 0.0385837457
0.7010000000 0.0367375669
0.7020000000 0.0350444456
0.7030000000 0.0333962823
0.7040000000 0.0317795066
0.7050000000 0.0300689703
0.7060000000 0.0284992392
0.7070000000 0.0269715215
0.7080000000 0.0254694594
0.7090000000 0.0238747637
0.7100000000 0.0224043397
0.7110000000 0.0209766728
0.7120000000 0.0195681050
0.7130000000 0.0180671052
0.7140000000 0.0166842054
0.7150000000 0.0153318302
0.7160000000 0.0140047252
0.7170000000 0.0125810123
0.7180000000 0.0112678290
0.7190000000 0.0099782858
0.7200000000 0.0087082315
0.7210000000 0.0073470421
0.7220000000 0.0060866015
0.7230000000 0.0050105379
0.7240000000 0.0043611971
0.7250000000 0.0038450990
0.7260000000 0.0033484955
0.7270000000 0.0030467902
0.7280000000 0.0029393440
0.7290000000 0.0026186368
0.7300000000 0.0026177588
0.7310000000 0.0021253723
0.7320000000 0.0026587698
0.7330000000 0.0023880147
0.7340000000 0.0023824167
0.7350000000 0.0027112667
0.7360000000 0.0035044328
0.7370000000 0.0017957717
0.7380000000 0.0033375682
0.7390000000 0.0016065610
0.7400000000 0.0046957607
0.7410000000 0.0026956116
0.7420000000 0.0095905067
0.7430000000 0.0077824443
0.7440000000 0.0058294115
0.7450000000 0.0037538007
0.7460000000 0.0013285611
0.7470000000 0.3759905931
0.7480000000 0.3694484752
0.7490000000 0.3621260194
0.7500000000 0.3530075880
0.7510000000 0.3438667773
0.7520000000 0.3341843341
0.7530000000 0.3235931218
0.7540000000 0.3098402380
0.7550000000 0.2973305578
0.7560000000 0.2831509084
0.7570000000 0.2681406448
0.7580000000 0.2523857046
0.7590000000 0.2347183161
0.7600000000 0.2170730985
0.7610000000 0.1989153883
0.7620000000 0.1790814484
0.7630000000 0.1581046043
0.7640000000 0.1364067650
0.7650000000 0.1143191055
0.7660000000 0.0912409269
0.7670000000 0.0674573510
0.7680000000 0.0416369435
0.7690000000 0.0155098055
0.7700000000 0.0001199680
0.7710000000 0.0001398953
0.7720000000 0.0001188647
0.7730000000 0.0001453310
0.7740000000 0.0001430977
0.7750000000 0.0001036934
0.7760000000 0.0001116275
0.7770000000 0.0001195275
0.7780000000 0.0001342329
0.7790000000 0.0001169310
0.7800000000 0.0001044932
0.7810000000 0.0001452814
0.7820000000 0.0001413504
0.7830000000 0.0001433778
0.7840000000 0.0001593503
0.7850000000 0.0001296162
0.7860000000 0.0001569785
0.7870000000 0.0001332947
0.7880000000 0.0001853450
0.7890000000 0.0001886819
0.7900000000 0.0002000418
0.7910000000 0.0002193108
0.7920000000 0.0002457108
0.7930000000 0.0002223988
0.7940000000 0.0002862606
0.7950000000 0.0002869960
0.7960000000 0.0002965307
0.7970000000 0.0003168263
0.7980000000 0.0003683350
0.7990000000 0.0004431434
0.8000000000 0.0005482886
0.8010000000 0.0005628152
0.8020000000 0.0005897639
0.8030000000 0.0006665204
0.8040000000 0.0007834366
0.8050000000 0.0009509695
0.8060000000 0.0011803501
0.8070000000 0.0012681451
0.8080000000 0.0014452389
0.8090000000 0.0017055786
0.8100000000 0.0020926848
0.8110000000 0.0026358071
0.8120000000 0.0030046195
0.8130000000 0.0036002814
0.8140000000 0.0044532051
0.8150000000 0.0051336100
0.8160000000 0.0067272958
0.8170000000 0.0082372397
0.8180000000 0.0096773248
0.8190000000 0.0127818142
0.8200000000 0.0161137993
0.8210000000 0.0209352631
0.8220000000 0.0279730344
0.8230000000 0.0365359801
0.8240000000 0.0493742615
0.8250000000 0.0656528662
0.8260000000 0.3653743464
0.8270000000 0.1506511309
0.8280000000 0.2156666858
0.8290000000 0.2940365262
0.8300000000 0.4447750297
0.8310000000 0.6890439107
0.8320000000 1.0566522602
0.8330000000 1.5331862232
0.8340000000 1.8993922182
0.8350000000 1.7409959272
0.8360000000 1.1935903379
0.8370000000 0.6621584582
0.8380000000 0.3393234653
0.8390000000 0.1000174647
0.8400000000 0.0221476659
0.8410000000 0.0019581812
0.8430000000 0.0005009636
0.8440000000 0.2388787397
0.8450000000 3.3927992417
0.8460000000 7.8168591385
0.8470000000 11.2777233746
0.8480000000 11.8379347875
0.8490000000 9.7694252495
0.8500000000 6.8040279106
0.8510000000 4.2448376011
0.8520000000 2.4532807286
0.8530000000 1.3456322232
0.8540000000 0.6589576182
0.8550000000 0.2573385285
0.8560000000 0.0288932425
0.8570000000 0.0134094221
0.8580000000 0.0002415496
0.8590000000 0.0000241967
0.8670000000 0.0455961009
0.8680000000 0.2785694293
0.8690000000 0.4957488406
0.8700000000 0.0005234516
0.8710000000 0.0067682070
0.8720000000 0.0009503122
0.8730000000 0.0019048090
0.8740000000 0.0001227778
0.8750000000 0.0017387659
0.8760000000 0.0009195514
0.8770000000 0.0007002848
0.8780000000 0.0005683277
0.8790000000 0.0005366343
0.8800000000 0.0032548833
0.8810000000 0.0074248572
0.8820000000 0.0121096796
0.8830000000 0.0155410115
0.8840000000 0.0187396973
0.8850000000 0.0216840321
0.8860000000 0.0243947900
0.8870000000 0.0269038907
0.8880000000 0.0298251107
0.8890000000 0.0319100668
0.8900000000 0.0338654499
0.8910000000 0.0356819988
0.8920000000 0.0373689934
0.8930000000 0.0389356159
0.8940000000 0.0408452792
0.8950000000 0.0421653121
0.8960000000 0.0434138678
0.8970000000 0.0445842093
0.8980000000 0.0456756281
0.8990000000 0.0466960041
0.9000000000 0.0480081728
0.9010000000 0.0488802085
0.9020000000 0.0497130529
0.9030000000 0.0504995042
0.9040000000 0.0512387576
0.9050000000 0.0519380519
0.9060000000 0.0528825918
0.9070000000 0.0534865262
0.9080000000 0.0540707333
0.9090000000 0.0546283824
0.9100000000 0.0551571184
0.9110000000 0.0556620209
0.9120000000 0.0563763261
0.9130000000 0.0568287924
0.9140000000 0.0572572831
0.9150000000 0.0576747205
0.9160000000 0.0580783483
0.9170000000 0.0584672086
0.9180000000 0.0588429019
0.9190000000 0.0593956995
0.9200000000 0.0597366184
0.9210000000 0.0600740076
0.9220000000 0.0604042310
0.9230000000 0.0607265664
0.9240000000 0.0610413974
0.9250000000 0.0615119189
0.9260000000 0.0618052759
0.9270000000 0.0620993506
0.9280000000 0.0623907437
0.9290000000 0.0626781337
0.9300000000 0.0629617658
0.9310000000 0.0632431117
0.9320000000 0.0636597101
0.9330000000 0.0639309857
0.9340000000 0.0642045360
0.9350000000 0.0644786863
0.9360000000 0.0647512165
0.9370000000 0.0650247730
0.9380000000 0.0652985667
0.9390000000 0.0656894582
0.9400000000 0.0659592686
0.9410000000 0.0662333625
0.9420000000 0.0665093257
0.9430000000 0.0667862812
0.9440000000 0.0670651356
0.9450000000 0.0674505652
0.9460000000 0.0677293257
0.9470000000 0.0680127494
0.9480000000 0.0682985321
0.9490000000 0.0685872933
0.9500000000 0.0688782623
0.9510000000 0.0691718041
0.9520000000 0.0695594432
0.9530000000 0.0698547548
0.9540000000 0.0701535097
0.9550000000 0.0704551136
0.9560000000 0.0707593441
0.9570000000 0.0710652190
0.9580000000 0.0713723968
0.9590000000 0.0717621890
0.9600000000 0.0720689821
0.9610000000 0.0723774744
0.9620000000 0.0726858045
0.9630000000 0.0729932886
0.9640000000 0.0732986010
0.9650000000 0.0736011871
0.9660000000 0.0739720868
0.9670000000 0.0742628126
0.9680000000 0.0745472034
0.9690000000 0.0748228131
0.9700000000 0.0750872349
0.9710000000 0.0753377355
0.9720000000 0.0755714015
0.9730000000 0.0758489807
0.9740000000 0.0760362438
0.9750000000 0.0761927758
0.9760000000 0.0763185047
0.9770000000 0.0764124464
0.9780000000 0.0764731561
0.9790000000 0.0765011306
0.9800000000 0.0765015556
0.9810000000 0.0765431622
0.9820000000 0.0765301792
0.9830000000 0.0765900149
0.9840000000 0.0768148493
0.9850000000 0.0773878460
0.9860000000 0.0786265963
0.9870000000 0.0810982994
0.9880000000 0.0857892883
0.9890000000 0.0941247732
0.9900000000 0.1079691742
0.9910000000 0.1271928973
0.9920000000 0.1484703853
0.9930000000 0.1645121703
0.9940000000 0.1687293645
0.9950000000 0.1613484530
0.9960000000 0.1481985012
0.9970000000 0.1352550161
0.9980000000 0.1251162520
0.9990000000 0.1182115409
1.0000000000 0.1139319810
1.0010000000 0.1115271977
1.0020000000 0.1103873421
1.0030000000 0.1101231565
1.0040000000 0.1104204026
1.0050000000 0.1110428907
1.0060000000 0.1119251458
1.0070000000 0.1129939135
1.0080000000 0.1142030973
1.0090000000 0.1155231483
1.0100000000 0.1169364766
1.0110000000 0.1184653647
1.0120000000 0.1200612015
1.0130000000 0.1217081280
1.0140000000 0.1234311635
1.0150000000 0.1252327813
1.0160000000 0.1271171206
1.0170000000 0.1290887840
1.0180000000 0.1311552367
1.0190000000 0.1333520297
1.0200000000 0.1356501715
1.0210000000 0.1380562023
1.0220000000 0.1406009719
1.0230000000 0.1433014254
1.0240000000 0.1461777016
1.0250000000 0.1492525373
1.0260000000 0.1525559895
1.0270000000 0.1561450450
1.0280000000 0.1600318773
1.0290000000 0.1642646164
1.0300000000 0.1689246893
1.0310000000 0.1740966821
1.0320000000 0.1798883175
1.0330000000 0.1864371694
1.0340000000 0.1939226323
1.0350000000 0.2025949457
1.0360000000 0.2127371383
1.0370000000 0.2247414662
1.0380000000 0.2391403874
1.0390000000 0.2565908020
1.0400000000 0.2778777624
1.0410000000 0.3038158212
1.0420000000 0.3349445865
1.0430000000 0.3708190062
1.0440000000 0.4087448878
1.0450000000 0.4425191202
1.0460000000 0.4632387116
1.0470000000 0.4639750629
1.0480000000 0.4453675369
1.0490000000 0.4151793973
1.0500000000 0.3823710760
1.0510000000 0.3526878994
1.0520000000 0.3284569623
1.0530000000 0.3098064871
1.0540000000 0.2959833679
1.0550000000 0.2860987925
1.0560000000 0.2793292099
1.0570000000 0.2750047647
1.0580000000 0.2726091250
1.0590000000 0.2717509011
1.0600000000 0.2720935642
1.0610000000 0.2735313669
1.0620000000 0.2758172577
1.0630000000 0.2788499165
1.0640000000 0.2825394155
1.0650000000 0.2868202193
1.0660000000 0.2916415808
1.0670000000 0.2969692507
1.0680000000 0.3027100992
1.0690000000 0.3089856586
1.0700000000 0.3157445143
1.0710000000 0.3229362635
1.0720000000 0.3305883114
1.0730000000 0.3387070628
1.0740000000 0.3473062807
1.0750000000 0.3563993488
1.0760000000 0.3660048930
1.0770000000 0.3760333291
1.0780000000 0.3867291127
1.0790000000 0.3980448538
1.0800000000 0.4099541247
1.0810000000 0.4225216124
1.0820000000 0.4357889207
1.0830000000 0.4498001318
1.0840000000 0.4646051652
1.0850000000 0.4814651568
1.0860000000 0.4991798879
1.0870000000 0.5182269215
1.0880000000 0.5384421576
1.0890000000 0.5599618342
1.0900000000 0.5828961697
1.0910000000 0.6073661587
1.0920000000 0.6335151515
1.0930000000 0.6614906890
1.0940000000 0.6914625570
1.0950000000 0.7233020272
1.0960000000 0.7579025806
1.0970000000 0.7950885210
1.0980000000 0.8351893255
1.0990000000 0.8785173393
1.1000000000 0.9254252263
1.1010000000 0.9763107038
1.1020000000 1.0316324900
1.1030000000 1.0913597446
1.1040000000 1.1571788022
1.1050000000 1.2293615370
1.1060000000 1.3085391165
1.1070000000 1.3957566464
1.1080000000 1.4921196900
1.1090000000 1.5989604439
1.1100000000 1.7178061958
1.1110000000 1.8505527390
1.1120000000 1.9982240122
1.1130000000 2.1659017388
1.1140000000 2.3554242603
1.1150000000 2.5709236232
1.1160000000 2.8172888332
1.1170000000 3.1005773461
1.1180000000 3.4283749963
1.1190000000 3.8102629298
1.1200000000 4.2584533948
1.1210000000 4.7855687459
1.1220000000 5.4181933644
1.1230000000 6.1796522659
1.1240000000 7.1059722980
1.1250000000 8.2446983767
1.1260000000 9.6600635773
1.1270000000 11.4389403925
1.1280000000 13.6979045454
1.1290000000 16.5903265883
1.1300000000 20.2981933580
1.1310000000 25.0449244162
1.1320000000 30.9580438656
1.1330000000 37.8850786064
1.1340000000 45.0148277804
1.1350000000 50.5918045352
1.1360000000 52.4779521218
1.1370000000 49.7756441917
1.1380000000 43.7147450030
1.1390000000 36.4723676556
1.1400000000 29.6659726703
1.1410000000 23.9303124006
1.1420000000 19.3644290734
1.1430000000 15.8039704727
1.1440000000 13.0383536619
1.1450000000 10.8802018985
1.1460000000 9.1810246026
1.1470000000 7.8288922136
1.1480000000 6.7407838765
1.1490000000 5.8530966109
1.1500000000 5.1252633127
1.1510000000 4.5208273024
1.1520000000 4.0142631323
1.1530000000 3.5860716001
1.1540000000 3.2212530754
1.1550000000 2.9081749963
1.1560000000 2.6376882961
1.1570000000 2.4025215580
1.1580000000 2.1968853499
1.1590000000 2.0147578506
1.1600000000 1.8551780427
1.1610000000 1.7134963472
1.1620000000 1.5872077475
1.1630000000 1.4741780753
1.1640000000 1.3726469207
1.1650000000 1.2811157256
1.1660000000 1.1983328175
1.1670000000 1.1232294897
1.1680000000 1.0548907467
1.1690000000 0.9917216309
1.1700000000 0.9347424633
1.1710000000 0.8824654934
1.1720000000 0.8344119838
1.1730000000 0.7901443648
1.1740000000 0.7492832578
1.1750000000 0.7114875647
1.1760000000 0.6764671546
1.1770000000 0.6439589035
1.1780000000 0.6131610817
1.1790000000 0.5850274252
1.1800000000 0.5588014587
1.1810000000 0.5342894766
1.1820000000 0.5113594032
1.1830000000 0.4898830875
1.1840000000 0.4697432828
1.1850000000 0.4508379871
1.1860000000 0.4330739504
1.1870000000 0.4163630612
1.1880000000 0.4006277009
1.1890000000 0.3854048279
1.1900000000 0.3714456305
1.1910000000 0.3582648546
1.1920000000 0.3458212252
1.1930000000 0.3340710542
1.1940000000 0.3229715344
1.1950000000 0.3124868979
1.1960000000 0.3025877452
1.1970000000 0.2932434143
1.1980000000 0.2844298997
1.1990000000 0.2758255688
1.2000000000 0.2680342065
1.2010000000 0.2607219550
1.2020000000 0.2538892120
1.2030000000 0.2475363025
1.2040000000 0.2416695851
1.2050000000 0.2363047133
1.2060000000 0.2314688950
1.2070000000 0.2272009898
1.2080000000 0.2235566425
1.2090000000 0.2203817693
1.2100000000 0.2182645511
1.2110000000 0.2171219779
1.2120000000 0.2171716857
1.2130000000 0.2187283986
1.2140000000 0.2222386597
1.2150000000 0.2283521712
1.2160000000 0.2380244846
1.2170000000 0.2526639649
1.2180000000 0.2743326902
1.2190000000 0.3059257865
1.2200000000 0.3508392361
1.2210000000 0.4118254893
1.2220000000 0.4844059121
1.2230000000 0.5476438553
1.2240000000 0.5662640917
1.2250000000 0.5254008846
1.2260000000 0.4506647557
1.2270000000 0.3748038132
1.2280000000 0.3126109008
1.2290000000 0.2654905296
1.2300000000 0.2304425859
1.2310000000 0.2039723365
1.2320000000 0.1838789101
1.2330000000 0.1681642795
1.2340000000 0.1555849278
1.2350000000 0.1452878719
1.2360000000 0.1366849664
1.2370000000 0.1293619090
1.2380000000 0.1230237199
1.2390000000 0.1174570332
1.2400000000 0.1125022243
1.2410000000 0.1080418979
1.2420000000 0.1038068360
1.2430000000 0.1000843471
1.2440000000 0.0966382778
1.2450000000 0.0934288959
1.2460000000 0.0904198303
1.2470000000 0.0875823404
1.2480000000 0.0848943485
1.2490000000 0.0823345410
1.2500000000 0.0798886688
1.2510000000 0.0775427760
1.2520000000 0.0752852996
1.2530000000 0.0729459275
1.2540000000 0.0708363589
1.2550000000 0.0687851619
1.2560000000 0.0667900630
1.2570000000 0.0648437715
1.2580000000 0.0629389720
1.2590000000 0.0610721619
1.2600000000 0.0592366113
1.2610000000 0.0574289510
1.2620000000 0.0556450358
1.2630000000 0.0538812098
1.2640000000 0.0521321011
1.2650000000 0.0502486419
1.2660000000 0.0485159319
1.2670000000 0.0467898576
1.2680000000 0.0450638351
1.2690000000 0.0433333740
1.2700000000 0.0415954409
1.2710000000 0.0398435826
1.2720000000 0.0380735041
1.2730000000 0.0362826587
1.2740000000 0.0344654826
1.2750000000 0.0326158808
1.2760000000 0.0307276371
1.2770000000 0.0286541516
1.2780000000 0.0266662573
1.2790000000 0.0246229864
1.2800000000 0.0225135927
1.2810000000 0.0203297068
1.2820000000 0.0180593120
1.2830000000 0.0156932786
1.2840000000 0.0136653438
1.2850000000 0.0119859308
1.2860000000 0.0107868216
1.2870000000 0.0097411309
1.2880000000 0.0088043943
1.2890000000 0.0078265264
1.2900000000 0.0070363813
1.2910000000 0.0063114828
1.2920000000 0.0056373213
1.2930000000 0.0053829256
1.2940000000 0.0048058070
1.2950000000 0.0042847395
1.2960000000 0.0038266527
1.2970000000 0.0034454560
1.2980000000 0.0031548436
1.2990000000 0.0029775434
1.3000000000 0.0026654042
1.3010000000 0.0024884190
1.3020000000 0.0024358805
1.3030000000 0.0023560816
1.3040000000 0.0023479964
1.3050000000 0.0027539556
1.3060000000 0.0039744686
1.3070000000 0.0263603453
1.3080000000 0.0816673223
1.3090000000 0.1530904223
1.3100000000 0.2333562845
1.3110000000 0.3077232919
1.3120000000 0.3582430701
1.3130000000 0.3724674057
1.3140000000 0.3515419745
1.3150000000 0.3065841836
1.3160000000 0.2522311504
1.3170000000 0.1997009676
1.3180000000 0.1547657971
1.3190000000 0.1190751919
1.3200000000 0.0919423116
1.3210000000 0.0718633321
1.3220000000 0.0571552722
1.3230000000 0.0464190642
1.3240000000 0.0385579010
1.3250000000 0.0327379054
1.3260000000 0.0282052590
1.3270000000 0.0248461820
1.3280000000 0.0222111872
1.3290000000 0.0200462912
1.3300000000 0.0182177933
1.3310000000 0.0166181222
1.3320000000 0.0151622036
1.3330000000 0.0137893246
1.3340000000 0.0124575629
1.3350000000 0.0111916702
1.3360000000 0.0099557134
1.3370000000 0.0087308586
1.3380000000 0.0075171784
1.3390000000 0.0061259776
1.3400000000 0.0049410256
1.3410000000 0.0037943011
1.3420000000 0.0026983585
1.3430000000 0.0017120387
1.3440000000 0.0009610873
1.3450000000 0.0009610873
1.3460000000 0.0009610873
1.3470000000 0.0009610873
1.3480000000 0.0009610873
1.3490000000 0.0009610873
1.3500000000 0.0009610873
1.3510000000 0.0009610873
1.3520000000 0.0009610873
1.3530000000 0.0009610873
1.3540000000 0.0009610873
1.3550000000 0.0009610873
1.3560000000 0.0009610873
1.3570000000 0.0009610873
1.3580000000 0.0009610873
