# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 0.9962 mrad
0.4270000000 0.2372127915
0.4280000000 0.2398592539
0.4290000000 0.2424318858
0.4300000000 0.2450714083
0.4310000000 0.2477023402
0.4320000000 0.2502773612
0.4330000000 0.2529236109
0.4340000000 0.2555655785
0.4350000000 0.2581645031
0.4360000000 0.2608385105
0.4370000000 0.2635139376
0.4380000000 0.2661608124
0.4390000000 0.2688842635
0.4400000000 0.2716204909
0.4410000000 0.2743364029
0.4420000000 0.2771332757
0.4430000000 0.2799493580
0.4440000000 0.2827548251
0.4450000000 0.2856478635
0.4460000000 0.2885655854
0.4470000000 0.2914836094
0.4480000000 0.2944918372
0.4490000000 0.2975350980
0.4500000000 0.3005866080
0.4510000000 0.3037236307
0.4520000000 0.3068792230
0.4530000000 0.3101316887
0.4540000000 0.3134294380
0.4550000000 0.3167577427
0.4560000000 0.3201866325
0.4570000000 0.3236724445
0.4580000000 0.3271975982
0.4590000000 0.3308183229
0.4600000000 0.3344906429
0.4610000000 0.3382729184
0.4620000000 0.3421230721
0.4630000000 0.3460377560
0.4640000000 0.3500576214
0.4650000000 0.3541502253
0.4660000000 0.3583633981
0.4670000000 0.3626616168
0.4680000000 0.3670492870
0.4690000000 0.3715533666
0.4700000000 0.3761560880
0.4710000000 0.3808909438
0.4720000000 0.3857184226
0.4730000000 0.3906932158
0.4740000000 0.3957820264
0.4750000000 0.4010024286
0.4760000000 0.4063600865
0.4770000000 0.4118608288
0.4780000000 0.4175163696
0.4790000000 0.4233130335
0.4800000000 0.4292827265
0.4810000000 0.4354044125
0.4820000000 0.4417113708
0.4830000000 0.4481840383
0.4840000000 0.4548607469
0.4850000000 0.4617139127
0.4860000000 0.4687880964
0.4870000000 0.4760531265
0.4880000000 0.4835616180
0.4890000000 0.4912822583
0.4900000000 0.4992512775
0.4910000000 0.5074565664
0.4920000000 0.5159360886
0.4930000000 0.5246707321
0.4940000000 0.5336731541
0.4950000000 0.5430159183
0.4960000000 0.5526216027
0.4970000000 0.5626454902
0.4980000000 0.5729555801
0.4990000000 0.5836820650
0.5000000000 0.5947187698
0.5010000000 0.6062135099
0.5020000000 0.6180482382
0.5030000000 0.6303846022
0.5040000000 0.6430967625
0.5050000000 0.6563661086
0.5060000000 0.6700492669
0.5070000000 0.6843435408
0.5080000000 0.6990964065
0.5090000000 0.7145298626
0.5100000000 0.7304678988
0.5110000000 0.7471586409
0.5120000000 0.7644179152
0.5130000000 0.7825181331
0.5140000000 0.8012438966
0.5150000000 0.8209138681
0.5160000000 0.8412822977
0.5170000000 0.8627078513
0.5180000000 0.8849231120
0.5190000000 0.9083237496
0.5200000000 0.9326121518
0.5210000000 0.9582410131
0.5220000000 0.9848771379
0.5230000000 1.0130240138
0.5240000000 1.0425543059
0.5250000000 1.0733461105
0.5260000000 1.1059313715
0.5270000000 1.1399782233
0.5280000000 1.1760730559
0.5290000000 1.2138412353
0.5300000000 1.2539893488
0.5310000000 1.2960542725
0.5320000000 1.3408673399
0.5330000000 1.3879205678
0.5340000000 1.4381685094
0.5350000000 1.4910399777
0.5360000000 1.5476556774
0.5370000000 1.6078391170
0.5380000000 1.6714576820
0.5390000000 1.7398098337
0.5400000000 1.8122593082
0.5410000000 1.8903251338
0.5420000000 1.9733355454
0.5430000000 2.0630764963
0.5440000000 2.1588486473
0.5450000000 2.2627535694
0.5460000000 2.3748598061
0.5470000000 2.4952807095
0.5480000000 2.6266704994
0.5490000000 2.7684450768
0.5500000000 2.9238480216
0.5510000000 3.0923135854
0.5520000000 3.2780864871
0.5530000000 3.4820030528
0.5540000000 3.7051645844
0.5550000000 3.9533579259
0.5560000000 4.2268137826
0.5570000000 4.5331531866
0.5580000000 4.8755824910
0.5590000000 5.2578274506
0.5600000000 5.6914547290
0.5610000000 6.1805668280
0.5620000000 6.7413172008
0.5630000000 7.3811887869
0.5640000000 8.1244722182
0.5650000000 8.9895146070
0.5660000000 9.9999183355
0.5670000000 11.2018270270
0.5680000000 12.6334026874
0.5690000000 14.3735082095
0.5700000000 16.5071715932
0.5710000000 19.1527735696
0.5720000000 22.5141131174
0.5730000000 26.8400220448
0.5740000000 32.5780929758
0.5750000000 40.3805075631
0.5760000000 51.3187042511
0.5770000000 67.3804763307
0.5780000000 92.1301076203
0.5790000000 132.6393869445
0.5800000000 204.3776831154
0.5810000000 340.8733223421
0.5820000000 600.3609327976
0.5830000000 907.4079335677
0.5840000000 799.3988840915
0.5850000000 470.8439219233
0.5860000000 268.1575580263
0.5870000000 164.4972909727
0.5880000000 108.9062001280
0.5890000000 76.6182824063
0.5900000000 56.5134983201
0.5910000000 43.2497232566
0.5920000000 34.0661000084
0.5930000000 27.4815226990
0.5940000000 22.6058063118
0.5950000000 18.8887243235
0.5960000000 16.0091210225
0.5970000000 13.7216386905
0.5980000000 11.8870496716
0.5990000000 10.3899172338
0.6000000000 9.1475670539
0.6010000000 8.1140341525
0.6020000000 7.2423010288
0.6030000000 6.4962651153
0.6040000000 5.8597576385
0.6050000000 5.3101048236
0.6060000000 4.8284093783
0.6070000000 4.4103097704
0.6080000000 4.0424644589
0.6090000000 3.7143854827
0.6100000000 3.4256581605
0.6110000000 3.1656452744
0.6120000000 2.9348739493
0.6130000000 2.7275703096
0.6140000000 2.5385354782
0.6150000000 2.3691982255
0.6160000000 2.2155497525
0.6170000000 2.0739790998
0.6180000000 1.9462577806
0.6190000000 1.8293987518
0.6200000000 1.7207521644
0.6210000000 1.6221436599
0.6220000000 1.5313536953
0.6230000000 1.4462189500
0.6240000000 1.3686010087
0.6250000000 1.2967105204
0.6260000000 1.2288337404
0.6270000000 1.1667088077
0.6280000000 1.1088849352
0.6290000000 1.0539135254
0.6300000000 1.0034761867
0.6310000000 0.9563046932
0.6320000000 0.9111999847
0.6330000000 0.8697193533
0.6340000000 0.8307844671
0.6350000000 0.7933153884
0.6360000000 0.7587961743
0.6370000000 0.7263170109
0.6380000000 0.6956376579
0.6390000000 0.6658621521
0.6400000000 0.6384929034
0.6410000000 0.6125632281
0.6420000000 0.5873214592
0.6430000000 0.5639874172
0.6440000000 0.5418825571
0.6450000000 0.5202605228
0.6460000000 0.5002679896
0.6470000000 0.4812707752
0.6480000000 0.4626054749
0.6490000000 0.4453361876
0.6500000000 0.4289205708
0.6510000000 0.4132412436
0.6520000000 0.3976764681
0.6530000000 0.3833879032
0.6540000000 0.3696918738
0.6550000000 0.3561080159
0.6560000000 0.3435333218
0.6570000000 0.3315164119
0.6580000000 0.3195356608
0.6590000000 0.3084621198
0.6600000000 0.2978562031
0.6610000000 0.2876674645
0.6620000000 0.2774087511
0.6630000000 0.2680069086
0.6640000000 0.2589427362
0.6650000000 0.2498273510
0.6660000000 0.2414029361
0.6670000000 0.2333078564
0.6680000000 0.2251386898
0.6690000000 0.2175864986
0.6700000000 0.2103362113
0.6710000000 0.2033300796
0.6720000000 0.1962039033
0.6730000000 0.1896328118
0.6740000000 0.1832997690
0.6750000000 0.1768401969
0.6760000000 0.1708900065
0.6770000000 0.1651619246
0.6780000000 0.1596012302
0.6790000000 0.1539049514
0.6800000000 0.1486508274
0.6810000000 0.1435808502
0.6820000000 0.1386701920
0.6830000000 0.1335553674
0.6840000000 0.1289285553
0.6850000000 0.1244133761
0.6860000000 0.1197438859
0.6870000000 0.1154569181
0.6880000000 0.1113094113
0.6890000000 0.1072677020
0.6900000000 0.1030590314
0.6910000000 0.0991961255
0.6920000000 0.0954532844
0.6930000000 0.0918065837
0.6940000000 0.0879548024
0.6950000000 0.0844836027
0.6960000000 0.0810787943
0.6970000000 0.0775168133
0.6980000000 0.0742384015
0.6990000000 0.0710708208
0.7000000000 0.0679557971
0.7010000000 0.0646793966
0.7020000000 0.0616744599
0.7030000000 0.0587489944
0.7040000000 0.0558789241
0.7050000000 0.0528419822
0.7060000000 0.0500548082
0.7070000000 0.0473418945
0.7080000000 0.0446742219
0.7090000000 0.0418416546
0.7100000000 0.0392295514
0.7110000000 0.0366930414
0.7120000000 0.0341901387
0.7130000000 0.0315226788
0.7140000000 0.0290647653
0.7150000000 0.0266607255
0.7160000000 0.0243012570
0.7170000000 0.0217697966
0.7180000000 0.0194344647
0.7190000000 0.0171407844
0.7200000000 0.0148814106
0.7210000000 0.0124597292
0.7220000000 0.0102168311
0.7230000000 0.0083499285
0.7240000000 0.0072740024
0.7250000000 0.0064229938
0.7260000000 0.0055808383
0.7270000000 0.0050866166
0.7280000000 0.0049433121
0.7290000000 0.0044013231
0.7300000000 0.0044334083
0.7310000000 0.0035649686
0.7320000000 0.0045586303
0.7330000000 0.0040890501
0.7340000000 0.0040971918
0.7350000000 0.0047040946
0.7360000000 0.0061414095
0.7370000000 0.0030805124
0.7380000000 0.0058538753
0.7390000000 0.0027602312
0.7400000000 0.0082892630
0.7410000000 0.0047195525
0.7420000000 0.0170226220
0.7430000000 0.0137900491
0.7440000000 0.0103058752
0.7450000000 0.0066101086
0.7460000000 0.0023028632
0.7470000000 0.6674858512
0.7480000000 0.6554172412
0.7490000000 0.6419949120
0.7500000000 0.6254215325
0.7510000000 0.6088405763
0.7520000000 0.5913322023
0.7530000000 0.5722478865
0.7540000000 0.5476880280
0.7550000000 0.5252746230
0.7560000000 0.5000152787
0.7570000000 0.4733145206
0.7580000000 0.4453248829
0.7590000000 0.4139878625
0.7600000000 0.3827169548
0.7610000000 0.3505690627
0.7620000000 0.3155346469
0.7630000000 0.2784700635
0.7640000000 0.2401944866
0.7650000000 0.2012512807
0.7660000000 0.1605835568
0.7670000000 0.1186938127
0.7680000000 0.0732405328
0.7690000000 0.0272684891
0.7700000000 0.0001999684
0.7710000000 0.0002346029
0.7720000000 0.0001984920
0.7730000000 0.0002443690
0.7740000000 0.0002406139
0.7750000000 0.0001726518
0.7760000000 0.0001863976
0.7770000000 0.0002000822
0.7780000000 0.0002254792
0.7790000000 0.0001955553
0.7800000000 0.0001739958
0.7810000000 0.0002442800
0.7820000000 0.0002373526
0.7830000000 0.0002406729
0.7840000000 0.0002679842
0.7850000000 0.0002163469
0.7860000000 0.0002632328
0.7870000000 0.0002219512
0.7880000000 0.0003112970
0.7890000000 0.0003164571
0.7900000000 0.0003353791
0.7910000000 0.0003678628
0.7920000000 0.0004125677
0.7930000000 0.0003712031
0.7940000000 0.0004802402
0.7950000000 0.0004800243
0.7960000000 0.0004947853
0.7970000000 0.0005278878
0.7980000000 0.0006145236
0.7990000000 0.0007410503
0.8000000000 0.0009195648
0.8010000000 0.0009408226
0.8020000000 0.0009829266
0.8030000000 0.0011101948
0.8040000000 0.0013059343
0.8050000000 0.0015880683
0.8060000000 0.0019758384
0.8070000000 0.0021166253
0.8080000000 0.0024094491
0.8090000000 0.0028435818
0.8100000000 0.0034935947
0.8110000000 0.0044094916
0.8120000000 0.0050168707
0.8130000000 0.0060094319
0.8140000000 0.0074383933
0.8150000000 0.0085528942
0.8160000000 0.0112381203
0.8170000000 0.0137531105
0.8180000000 0.0161092679
0.8190000000 0.0213205977
0.8200000000 0.0268613587
0.8210000000 0.0349096796
0.8220000000 0.0467004908
0.8230000000 0.0609531484
0.8240000000 0.0823947460
0.8250000000 0.1093878397
0.8260000000 0.6497899496
0.8270000000 0.2543092838
0.8280000000 0.3636843934
0.8290000000 0.4921531242
0.8300000000 0.7435071991
0.8310000000 1.1514403792
0.8320000000 1.7634574237
0.8330000000 2.5568197827
0.8340000000 3.1700782043
0.8350000000 2.9029156653
0.8360000000 1.9922004140
0.8370000000 1.1093486330
0.8380000000 0.5740577083
0.8390000000 0.1669706230
0.8400000000 0.0369297287
0.8410000000 0.0032832678
0.8430000000 0.0008481551
0.8440000000 0.4202886052
0.8450000000 6.0179868299
0.8460000000 13.9012183552
0.8470000000 20.0691428448
0.8480000000 21.0706176667
0.8490000000 17.3892668115
0.8500000000 12.1096691261
0.8510000000 7.5529840453
0.8520000000 4.3631677049
0.8530000000 2.3912843135
0.8540000000 1.1689770389
0.8550000000 0.4542636622
0.8560000000 0.0481029354
0.8570000000 0.0235449937
0.8580000000 0.0004026738
0.8590000000 0.0000413080
0.8670000000 0.0796923584
0.8680000000 0.4868920247
0.8690000000 0.8664864805
0.8700000000 0.0008895620
0.8710000000 0.0118538319
0.8720000000 0.0016217744
0.8730000000 0.0033290394
0.8740000000 0.0002139498
0.8750000000 0.0030492424
0.8760000000 0.0016118212
0.8770000000 0.0012215682
0.8780000000 0.0009778087
0.8790000000 0.0008952461
0.8800000000 0.0058775100
0.8810000000 0.0133406062
0.8820000000 0.0217224482
0.8830000000 0.0278653084
0.8840000000 0.0335914137
0.8850000000 0.0388625988
0.8860000000 0.0437159978
0.8870000000 0.0482086723
0.8880000000 0.0534372477
0.8890000000 0.0571718167
0.8900000000 0.0606741026
0.8910000000 0.0639280231
0.8920000000 0.0669501347
0.8930000000 0.0697569035
0.8940000000 0.0731765356
0.8950000000 0.0755425254
0.8960000000 0.0777802581
0.8970000000 0.0798779881
0.8980000000 0.0818345120
0.8990000000 0.0836638765
0.9000000000 0.0860147491
0.9010000000 0.0875789519
0.9020000000 0.0890727082
0.9030000000 0.0904834169
0.9040000000 0.0918096149
0.9050000000 0.0930642781
0.9060000000 0.0947574172
0.9070000000 0.0958415900
0.9080000000 0.0968902277
0.9090000000 0.0978912602
0.9100000000 0.0988405285
0.9110000000 0.0997471096
0.9120000000 0.1010281883
0.9130000000 0.1018408926
0.9140000000 0.1026107434
0.9150000000 0.1033606426
0.9160000000 0.1040857880
0.9170000000 0.1047844367
0.9180000000 0.1054594921
0.9190000000 0.1064514069
0.9200000000 0.1070642494
0.9210000000 0.1076706278
0.9220000000 0.1082641596
0.9230000000 0.1088434866
0.9240000000 0.1094093581
0.9250000000 0.1102538623
0.9260000000 0.1107812914
0.9270000000 0.1113098822
0.9280000000 0.1118336469
0.9290000000 0.1123501590
0.9300000000 0.1128599052
0.9310000000 0.1133655287
0.9320000000 0.1141132481
0.9330000000 0.1146007499
0.9340000000 0.1150922519
0.9350000000 0.1155847980
0.9360000000 0.1160743301
0.9370000000 0.1165656612
0.9380000000 0.1170573416
0.9390000000 0.1177587115
0.9400000000 0.1182431146
0.9410000000 0.1187351336
0.9420000000 0.1192304126
0.9430000000 0.1197273884
0.9440000000 0.1202276815
0.9450000000 0.1209188017
0.9460000000 0.1214186662
0.9470000000 0.1219268365
0.9480000000 0.1224391144
0.9490000000 0.1229566096
0.9500000000 0.1234778702
0.9510000000 0.1240036397
0.9520000000 0.1246978886
0.9530000000 0.1252263851
0.9540000000 0.1257609878
0.9550000000 0.1263004888
0.9560000000 0.1268444524
0.9570000000 0.1273911281
0.9580000000 0.1279399269
0.9590000000 0.1286365052
0.9600000000 0.1291837975
0.9610000000 0.1297340084
0.9620000000 0.1302835163
0.9630000000 0.1308310923
0.9640000000 0.1313743234
0.9650000000 0.1319121880
0.9660000000 0.1325719761
0.9670000000 0.1330871556
0.9680000000 0.1335905287
0.9690000000 0.1340773770
0.9700000000 0.1345433192
0.9710000000 0.1349833522
0.9720000000 0.1353921942
0.9730000000 0.1358787019
0.9740000000 0.1362019587
0.9750000000 0.1364683175
0.9760000000 0.1366783962
0.9770000000 0.1368293405
0.9780000000 0.1369182345
0.9790000000 0.1369459049
0.9800000000 0.1369219024
0.9810000000 0.1369705939
0.9820000000 0.1369207140
0.9830000000 0.1370070790
0.9840000000 0.1374022306
0.9850000000 0.1384497679
0.9860000000 0.1407460694
0.9870000000 0.1453532139
0.9880000000 0.1541072836
0.9890000000 0.1696149095
0.9900000000 0.1952780881
0.9910000000 0.2308904482
0.9920000000 0.2702840313
0.9930000000 0.2999536370
0.9940000000 0.3076933455
0.9950000000 0.2939185489
0.9960000000 0.2694351398
0.9970000000 0.2453204545
0.9980000000 0.2263939874
0.9990000000 0.2134614447
1.0000000000 0.2053987747
1.0010000000 0.2008167066
1.0020000000 0.1985848188
1.0030000000 0.1979779924
1.0040000000 0.1984189516
1.0050000000 0.1994638201
1.0060000000 0.2009912419
1.0070000000 0.2028644094
1.0080000000 0.2049969919
1.0090000000 0.2073334289
1.0100000000 0.2098403449
1.0110000000 0.2125561305
1.0120000000 0.2153951467
1.0130000000 0.2183239025
1.0140000000 0.2213887156
1.0150000000 0.2245934183
1.0160000000 0.2279449330
1.0170000000 0.2314509330
1.0180000000 0.2351243302
1.0190000000 0.2390280153
1.0200000000 0.2431112192
1.0210000000 0.2473820904
1.0220000000 0.2518964577
1.0230000000 0.2566837702
1.0240000000 0.2617790111
1.0250000000 0.2672215091
1.0260000000 0.2730635715
1.0270000000 0.2794050586
1.0280000000 0.2862668139
1.0290000000 0.2937297672
1.0300000000 0.3019370140
1.0310000000 0.3110352339
1.0320000000 0.3212111869
1.0330000000 0.3327033054
1.0340000000 0.3458225819
1.0350000000 0.3610032317
1.0360000000 0.3787360245
1.0370000000 0.3996978619
1.0380000000 0.4248127553
1.0390000000 0.4552183820
1.0400000000 0.4922741141
1.0410000000 0.5373896336
1.0420000000 0.5914977612
1.0430000000 0.6538242884
1.0440000000 0.7196998155
1.0450000000 0.7783731499
1.0460000000 0.8144258646
1.0470000000 0.8158649663
1.0480000000 0.7838102652
1.0490000000 0.7317177600
1.0500000000 0.6751101485
1.0510000000 0.6239347220
1.0520000000 0.5822218090
1.0530000000 0.5501907117
1.0540000000 0.5265316364
1.0550000000 0.5097058421
1.0560000000 0.4982865883
1.0570000000 0.4911136495
1.0580000000 0.4872929962
1.0590000000 0.4861469922
1.0600000000 0.4870908403
1.0610000000 0.4899489830
1.0620000000 0.4942880385
1.0630000000 0.4999350860
1.0640000000 0.5067351321
1.0650000000 0.5145756295
1.0660000000 0.5233694620
1.0670000000 0.5330583539
1.0680000000 0.5434777731
1.0690000000 0.5548476838
1.0700000000 0.5670782593
1.0710000000 0.5800792544
1.0720000000 0.5939016507
1.0730000000 0.6085579224
1.0740000000 0.6240737312
1.0750000000 0.6404736080
1.0760000000 0.6577920180
1.0770000000 0.6758680623
1.0780000000 0.6951418506
1.0790000000 0.7155290628
1.0800000000 0.7369815069
1.0810000000 0.7596164972
1.0820000000 0.7835088456
1.0830000000 0.8087382731
1.0840000000 0.8353946696
1.0850000000 0.8657468824
1.0860000000 0.8976366507
1.0870000000 0.9319224580
1.0880000000 0.9683089499
1.0890000000 1.0070417265
1.0900000000 1.0483197396
1.0910000000 1.0923601662
1.0920000000 1.1394213514
1.0930000000 1.1897690266
1.0940000000 1.2437085869
1.0950000000 1.3010092411
1.0960000000 1.3632777678
1.0970000000 1.4301983575
1.0980000000 1.5023638853
1.0990000000 1.5803368578
1.1000000000 1.6647520004
1.1010000000 1.7563248404
1.1020000000 1.8558811351
1.1030000000 1.9633665027
1.1040000000 2.0818139854
1.1050000000 2.2117141103
1.1060000000 2.3542020101
1.1070000000 2.5111589717
1.1080000000 2.6845750720
1.1090000000 2.8768475340
1.1100000000 3.0907256307
1.1110000000 3.3296210057
1.1120000000 3.5953782306
1.1130000000 3.8971407609
1.1140000000 4.2382178962
1.1150000000 4.6260468833
1.1160000000 5.0694273674
1.1170000000 5.5792610368
1.1180000000 6.1692021550
1.1190000000 6.8564937261
1.1200000000 7.6631185016
1.1210000000 8.6117968546
1.1220000000 9.7503675355
1.1230000000 11.1208221479
1.1240000000 12.7880000020
1.1250000000 14.8374793075
1.1260000000 17.3848754637
1.1270000000 20.5865512639
1.1280000000 24.6523380246
1.1290000000 29.8582967559
1.1300000000 36.5320175756
1.1310000000 45.0756577429
1.1320000000 55.7188206999
1.1330000000 68.1871708839
1.1340000000 81.0207003239
1.1350000000 91.0597649574
1.1360000000 94.4559188557
1.1370000000 89.5932121390
1.1380000000 78.6850205939
1.1390000000 65.6498635006
1.1400000000 53.3991408257
1.1410000000 43.0754457525
1.1420000000 34.8571468514
1.1430000000 28.4484763630
1.1440000000 23.4704368931
1.1450000000 19.5857832475
1.1460000000 16.5272529092
1.1470000000 14.0933839121
1.1480000000 12.1347494852
1.1490000000 10.5368613091
1.1500000000 9.2267133775
1.1510000000 8.1386775684
1.1520000000 7.2268149424
1.1530000000 6.4560219835
1.1540000000 5.7993026994
1.1550000000 5.2357179337
1.1560000000 4.7487996676
1.1570000000 4.3254592644
1.1580000000 3.9552753186
1.1590000000 3.6274053709
1.1600000000 3.3401262333
1.1610000000 3.0850653411
1.1620000000 2.8577133499
1.1630000000 2.6542286275
1.1640000000 2.4714424707
1.1650000000 2.3066570531
1.1660000000 2.1576194852
1.1670000000 2.0224060234
1.1680000000 1.8993697516
1.1690000000 1.7856359427
1.1700000000 1.6830475997
1.1710000000 1.5889238129
1.1720000000 1.5024025766
1.1730000000 1.4226964672
1.1740000000 1.3491220061
1.1750000000 1.2810651606
1.1760000000 1.2180040279
1.1770000000 1.1594645819
1.1780000000 1.1040005499
1.1790000000 1.0533349141
1.1800000000 1.0061025379
1.1810000000 0.9619549146
1.1820000000 0.9206539500
1.1830000000 0.8819689888
1.1840000000 0.8456886800
1.1850000000 0.8116293957
1.1860000000 0.7796231063
1.1870000000 0.7495110357
1.1880000000 0.7211529852
1.1890000000 0.6937121263
1.1900000000 0.6685469809
1.1910000000 0.6447803272
1.1920000000 0.6223373643
1.1930000000 0.6011392667
1.1940000000 0.5811083205
1.1950000000 0.5621795095
1.1960000000 0.5442992544
1.1970000000 0.5274114494
1.1980000000 0.5114718643
1.1990000000 0.4958960384
1.2000000000 0.4817779638
1.2010000000 0.4685104493
1.2020000000 0.4560921412
1.2030000000 0.4445208812
1.2040000000 0.4338047183
1.2050000000 0.4239675066
1.2060000000 0.4150528599
1.2070000000 0.4071237482
1.2080000000 0.4002712541
1.2090000000 0.3941995146
1.2100000000 0.3899641005
1.2110000000 0.3873880883
1.2120000000 0.3868330019
1.2130000000 0.3888241462
1.2140000000 0.3941063090
1.2150000000 0.4037635147
1.2160000000 0.4193905794
1.2170000000 0.4433375674
1.2180000000 0.4790432140
1.2190000000 0.5313327151
1.2200000000 0.6058194794
1.2210000000 0.7071313737
1.2220000000 0.8276879113
1.2230000000 0.9324672496
1.2240000000 0.9626128331
1.2250000000 0.8934850898
1.2260000000 0.7679932548
1.2270000000 0.6408126501
1.2280000000 0.5365720040
1.2290000000 0.4575581094
1.2300000000 0.3987293812
1.2310000000 0.3542128148
1.2320000000 0.3203724339
1.2330000000 0.2938468324
1.2340000000 0.2725590482
1.2350000000 0.2550846708
1.2360000000 0.2404419256
1.2370000000 0.2279392902
1.2380000000 0.2170843740
1.2390000000 0.2075212692
1.2400000000 0.1989833623
1.2410000000 0.1912748528
1.2420000000 0.1839253219
1.2430000000 0.1774560755
1.2440000000 0.1714515612
1.2450000000 0.1658458275
1.2460000000 0.1605777998
1.2470000000 0.1555992571
1.2480000000 0.1508733240
1.2490000000 0.1463639931
1.2500000000 0.1420474770
1.2510000000 0.1379002539
1.2520000000 0.1339027935
1.2530000000 0.1297511612
1.2540000000 0.1260042278
1.2550000000 0.1223557788
1.2560000000 0.1188023556
1.2570000000 0.1153313945
1.2580000000 0.1119301627
1.2590000000 0.1085927976
1.2600000000 0.1053074707
1.2610000000 0.1020683268
1.2620000000 0.0988681945
1.2630000000 0.0957006915
1.2640000000 0.0925562669
1.2650000000 0.0891676490
1.2660000000 0.0860461825
1.2670000000 0.0829335018
1.2680000000 0.0798178197
1.2690000000 0.0766909819
1.2700000000 0.0735475351
1.2710000000 0.0703758257
1.2720000000 0.0671680093
1.2730000000 0.0639193900
1.2740000000 0.0606198651
1.2750000000 0.0572583135
1.2760000000 0.0538233377
1.2770000000 0.0500513193
1.2780000000 0.0464284067
1.2790000000 0.0427011570
1.2800000000 0.0388498621
1.2810000000 0.0348591838
1.2820000000 0.0307068924
1.2830000000 0.0263761488
1.2840000000 0.0228394322
1.2850000000 0.0199629141
1.2860000000 0.0179839182
1.2870000000 0.0162523672
1.2880000000 0.0146958715
1.2890000000 0.0130520939
1.2900000000 0.0117305347
1.2910000000 0.0105156189
1.2920000000 0.0093831785
1.2930000000 0.0090046885
1.2940000000 0.0080300688
1.2950000000 0.0071506217
1.2960000000 0.0063790576
1.2970000000 0.0057402809
1.2980000000 0.0052586457
1.2990000000 0.0049742651
1.3000000000 0.0044440621
1.3010000000 0.0041522573
1.3020000000 0.0040736228
1.3030000000 0.0039386366
1.3040000000 0.0039185820
1.3050000000 0.0046077018
1.3060000000 0.0066323442
1.3070000000 0.0471559689
1.3080000000 0.1496480204
1.3090000000 0.2819968937
1.3100000000 0.4307323401
1.3110000000 0.5685511638
1.3120000000 0.6622088230
1.3130000000 0.6886558032
1.3140000000 0.6499899256
1.3150000000 0.5668071398
1.3160000000 0.4662151228
1.3170000000 0.3689904573
1.3180000000 0.2858248001
1.3190000000 0.2197750881
1.3200000000 0.1695710027
1.3210000000 0.1324287494
1.3220000000 0.1052326198
1.3230000000 0.0853923209
1.3240000000 0.0708770511
1.3250000000 0.0601429947
1.3260000000 0.0518038341
1.3270000000 0.0456303966
1.3280000000 0.0407997984
1.3290000000 0.0368416838
1.3300000000 0.0335085872
1.3310000000 0.0306014821
1.3320000000 0.0279629723
1.3330000000 0.0254809091
1.3340000000 0.0230777765
1.3350000000 0.0207889291
1.3360000000 0.0185504326
1.3370000000 0.0163270287
1.3380000000 0.0141165991
1.3390000000 0.0115699405
1.3400000000 0.0093885137
1.3410000000 0.0072585187
1.3420000000 0.0051995234
1.3430000000 0.0033085878
1.3440000000 0.0017927292
1.3450000000 0.0017927292
1.3460000000 0.0017927292
1.3470000000 0.0017927292
1.3480000000 0.0017927292
1.3490000000 0.0017927292
1.3500000000 0.0017927292
1.3510000000 0.0017927292
1.3520000000 0.0017927292
1.3530000000 0.0017927292
1.3540000000 0.0017927292
1.3550000000 0.0017927292
1.3560000000 0.0017927292
1.3570000000 0.0017927292
1.3580000000 0.0017927292
