# Energy(eV)	P_integrated for V0 = 0.4733 eV, theta = 1.4709 mrad
0.5250000000 0.8252306773
0.5260000000 0.8504043950
0.5270000000 0.8767095986
0.5280000000 0.9045967034
0.5290000000 0.9337787228
0.5300000000 0.9647994834
0.5310000000 0.9973053012
0.5320000000 1.0319329484
0.5330000000 1.0682958698
0.5340000000 1.1071271206
0.5350000000 1.1479910027
0.5360000000 1.1917460547
0.5370000000 1.2382615539
0.5380000000 1.2874379326
0.5390000000 1.3402721851
0.5400000000 1.3962790568
0.5410000000 1.4566279632
0.5420000000 1.5208057694
0.5430000000 1.5901862672
0.5440000000 1.6642376022
0.5450000000 1.7445768422
0.5460000000 1.8312630439
0.5470000000 1.9243876866
0.5480000000 2.0259946638
0.5490000000 2.1356430583
0.5500000000 2.2558338304
0.5510000000 2.3861400948
0.5520000000 2.5298337881
0.5530000000 2.6875712363
0.5540000000 2.8602119327
0.5550000000 3.0522203864
0.5560000000 3.2637928938
0.5570000000 3.5008126543
0.5580000000 3.7657709627
0.5590000000 4.0615633393
0.5600000000 4.3971268820
0.5610000000 4.7756578231
0.5620000000 5.2096445831
0.5630000000 5.7049138844
0.5640000000 6.2802435246
0.5650000000 6.9498588121
0.5660000000 7.7320634042
0.5670000000 8.6625521312
0.5680000000 9.7709310618
0.5690000000 11.1182582760
0.5700000000 12.7704048140
0.5710000000 14.8191073821
0.5720000000 17.4222086952
0.5730000000 20.7725236758
0.5740000000 25.2167903998
0.5750000000 31.2603331296
0.5760000000 39.7333652638
0.5770000000 52.1760762187
0.5780000000 71.3503113221
0.5790000000 102.7364343925
0.5800000000 158.3225498552
0.5810000000 264.0944353284
0.5820000000 465.1955017918
0.5830000000 703.2058817680
0.5840000000 619.5838393593
0.5850000000 364.9808197012
0.5860000000 207.8927920070
0.5870000000 127.5452723284
0.5880000000 84.4528378419
0.5890000000 59.4222808105
0.5900000000 43.8354197347
0.5910000000 33.5514949041
0.5920000000 26.4305440593
0.5930000000 21.3245315389
0.5940000000 17.5433929005
0.5950000000 14.6605591122
0.5960000000 12.4271107451
0.5970000000 10.6527597675
0.5980000000 9.2296291126
0.5990000000 8.0681897532
0.6000000000 7.1043232213
0.6010000000 6.3024115239
0.6020000000 5.6259947636
0.6030000000 5.0470597646
0.6040000000 4.5530952503
0.6050000000 4.1265033893
0.6060000000 3.7526133323
0.6070000000 3.4280739154
0.6080000000 3.1425207849
0.6090000000 2.8878071513
0.6100000000 2.6636398278
0.6110000000 2.4617398042
0.6120000000 2.2825406040
0.6130000000 2.1215521273
0.6140000000 1.9747302530
0.6150000000 1.8432049496
0.6160000000 1.7238555711
0.6170000000 1.6138721240
0.6180000000 1.5146454223
0.6190000000 1.4238499648
0.6200000000 1.3394229346
0.6210000000 1.2627941244
0.6220000000 1.1922364638
0.6230000000 1.1260600306
0.6240000000 1.0657278957
0.6250000000 1.0098435586
0.6260000000 0.9570676584
0.6270000000 0.9087649166
0.6280000000 0.8638019000
0.6290000000 0.8210476278
0.6300000000 0.7818206797
0.6310000000 0.7451306159
0.6320000000 0.7100385231
0.6330000000 0.6777676216
0.6340000000 0.6474749114
0.6350000000 0.6183143587
0.6360000000 0.5914497293
0.6370000000 0.5661719381
0.6380000000 0.5422915808
0.6390000000 0.5191068532
0.6400000000 0.4977988416
0.6410000000 0.4776084525
0.6420000000 0.4579465407
0.6430000000 0.4397726885
0.6440000000 0.4225544312
0.6450000000 0.4057052510
0.6460000000 0.3901279503
0.6470000000 0.3753243094
0.6480000000 0.3607728607
0.6490000000 0.3473115702
0.6500000000 0.3345144796
0.6510000000 0.3222893366
0.6520000000 0.3101469353
0.6530000000 0.2990028477
0.6540000000 0.2883189298
0.6550000000 0.2777168232
0.6560000000 0.2679040814
0.6570000000 0.2585254543
0.6580000000 0.2491691412
0.6590000000 0.2405233292
0.6600000000 0.2322412510
0.6610000000 0.2242834154
0.6620000000 0.2162652700
0.6630000000 0.2089190622
0.6640000000 0.2018351860
0.6650000000 0.1947061431
0.6660000000 0.1881190447
0.6670000000 0.1817882476
0.6680000000 0.1753946856
0.6690000000 0.1694853491
0.6700000000 0.1638112750
0.6710000000 0.1583267098
0.6720000000 0.1527434591
0.6730000000 0.1475964462
0.6740000000 0.1426347348
0.6750000000 0.1375693375
0.6760000000 0.1329045693
0.6770000000 0.1284128078
0.6780000000 0.1240509304
0.6790000000 0.1195784076
0.6800000000 0.1154540412
0.6810000000 0.1114730445
0.6820000000 0.1076159032
0.6830000000 0.1035938472
0.6840000000 0.0999569780
0.6850000000 0.0964062968
0.6860000000 0.0927304241
0.6870000000 0.0893563244
0.6880000000 0.0860908108
0.6890000000 0.0829072352
0.6900000000 0.0795885526
0.6910000000 0.0765427845
0.6920000000 0.0735905665
0.6930000000 0.0707126956
0.6940000000 0.0676694786
0.6950000000 0.0649274033
0.6960000000 0.0622362206
0.6970000000 0.0594177570
0.6980000000 0.0568235798
0.6990000000 0.0543158268
0.7000000000 0.0518481960
0.7010000000 0.0492498232
0.7020000000 0.0468664790
0.7030000000 0.0445447326
0.7040000000 0.0422654771
0.7050000000 0.0398510760
0.7060000000 0.0376346984
0.7070000000 0.0354758552
0.7080000000 0.0333515205
0.7090000000 0.0310935388
0.7100000000 0.0290104891
0.7110000000 0.0269861040
0.7120000000 0.0249870149
0.7130000000 0.0228544386
0.7140000000 0.0208883136
0.7150000000 0.0189635739
0.7160000000 0.0170729320
0.7170000000 0.0150427245
0.7180000000 0.0131684354
0.7190000000 0.0113258436
0.7200000000 0.0095091223
0.7210000000 0.0075604367
0.7220000000 0.0060234177
0.7230000000 0.0052596238
0.7240000000 0.0046632991
0.7250000000 0.0041892260
0.7260000000 0.0036061472
0.7270000000 0.0033199439
0.7280000000 0.0033512345
0.7290000000 0.0029770235
0.7300000000 0.0030790028
0.7310000000 0.0023836404
0.7320000000 0.0032862325
0.7330000000 0.0029264576
0.7340000000 0.0029674603
0.7350000000 0.0034847305
0.7360000000 0.0046558122
0.7370000000 0.0022023219
0.7380000000 0.0044155767
0.7390000000 0.0019756326
0.7400000000 0.0063093937
0.7410000000 0.0035193361
0.7420000000 0.0130503668
0.7430000000 0.0105075587
0.7440000000 0.0077966477
0.7450000000 0.0049478828
0.7460000000 0.0016666528
0.7470000000 0.5063090383
0.7480000000 0.4957039603
0.7490000000 0.4841983471
0.7500000000 0.4704422959
0.7510000000 0.4568006315
0.7520000000 0.4425780483
0.7530000000 0.4272889246
0.7540000000 0.4082599856
0.7550000000 0.3906961560
0.7560000000 0.3713211502
0.7570000000 0.3509535761
0.7580000000 0.3297074059
0.7590000000 0.3060624608
0.7600000000 0.2825445277
0.7610000000 0.2584547930
0.7620000000 0.2324189643
0.7630000000 0.2048470825
0.7640000000 0.1765397511
0.7650000000 0.1477914611
0.7660000000 0.1178270721
0.7670000000 0.0870164838
0.7680000000 0.0536457681
0.7690000000 0.0199477694
0.7700000000 0.0001328836
0.7710000000 0.0001568154
0.7720000000 0.0001321525
0.7730000000 0.0001637716
0.7740000000 0.0001612607
0.7750000000 0.0001146462
0.7760000000 0.0001241174
0.7770000000 0.0001335446
0.7780000000 0.0001509895
0.7790000000 0.0001304146
0.7800000000 0.0001155614
0.7810000000 0.0001637329
0.7820000000 0.0001588911
0.7830000000 0.0001610604
0.7840000000 0.0001796473
0.7850000000 0.0001440080
0.7860000000 0.0001759777
0.7870000000 0.0001473911
0.7880000000 0.0002084092
0.7890000000 0.0002115757
0.7900000000 0.0002241332
0.7910000000 0.0002459425
0.7920000000 0.0002760849
0.7930000000 0.0002469768
0.7940000000 0.0003210666
0.7950000000 0.0003199711
0.7960000000 0.0003290172
0.7970000000 0.0003505004
0.7980000000 0.0004085059
0.7990000000 0.0004936788
0.8000000000 0.0006142896
0.8010000000 0.0006263806
0.8020000000 0.0006523739
0.8030000000 0.0007362786
0.8040000000 0.0008666028
0.8050000000 0.0010555598
0.8060000000 0.0013162559
0.8070000000 0.0014055527
0.8080000000 0.0015977153
0.8090000000 0.0018851567
0.8100000000 0.0023186637
0.8110000000 0.0029321870
0.8120000000 0.0033281510
0.8130000000 0.0039836618
0.8140000000 0.0049328159
0.8150000000 0.0056528880
0.8160000000 0.0074466441
0.8170000000 0.0091025191
0.8180000000 0.0106171756
0.8190000000 0.0140762395
0.8200000000 0.0177058597
0.8210000000 0.0229989811
0.8220000000 0.0307832235
0.8230000000 0.0400931736
0.8240000000 0.0541451323
0.8250000000 0.0716043542
0.8260000000 0.5243524895
0.8270000000 0.1745982561
0.8280000000 0.2486747104
0.8290000000 0.3269167728
0.8300000000 0.4887091929
0.8310000000 0.7535485600
0.8320000000 1.1407236749
0.8330000000 1.6399422506
0.8340000000 2.0453025833
0.8350000000 1.8636238740
0.8360000000 1.2931071460
0.8370000000 0.7395968653
0.8380000000 0.3948258644
0.8390000000 0.1102371555
0.8400000000 0.0244762537
0.8410000000 0.0021951914
0.8430000000 0.0005723572
0.8440000000 0.3510868539
0.8450000000 4.7823791805
0.8460000000 11.2118417777
0.8470000000 16.2485789553
0.8480000000 17.0822208142
0.8490000000 14.1015484718
0.8500000000 9.8162000806
0.8510000000 6.1159008710
0.8520000000 3.5257975247
0.8530000000 1.9257926765
0.8540000000 0.9344684581
0.8550000000 0.3555682233
0.8560000000 0.0301628382
0.8570000000 0.0175611908
0.8580000000 0.0002680130
0.8590000000 0.0000284867
0.8670000000 0.0571944638
0.8680000000 0.3494570859
0.8690000000 0.6219064030
0.8700000000 0.0006027404
0.8710000000 0.0085815946
0.8720000000 0.0010943568
0.8730000000 0.0023897072
0.8740000000 0.0001536269
0.8750000000 0.0022143672
0.8760000000 0.0011773905
0.8770000000 0.0008897974
0.8780000000 0.0006976334
0.8790000000 0.0018526589
0.8800000000 0.0072114277
0.8810000000 0.0134070561
0.8820000000 0.0203680864
0.8830000000 0.0254723336
0.8840000000 0.0302287143
0.8850000000 0.0346080765
0.8860000000 0.0386411019
0.8870000000 0.0423751481
0.8880000000 0.0467239396
0.8890000000 0.0498314373
0.8900000000 0.0527444082
0.8910000000 0.0554515914
0.8920000000 0.0579664752
0.8930000000 0.0603026305
0.8940000000 0.0631518396
0.8950000000 0.0651237150
0.8960000000 0.0669876961
0.8970000000 0.0687357284
0.8980000000 0.0703662346
0.8990000000 0.0718912530
0.9000000000 0.0738535604
0.9010000000 0.0751591998
0.9020000000 0.0764052466
0.9030000000 0.0775824607
0.9040000000 0.0786890656
0.9050000000 0.0797363380
0.9060000000 0.0811516904
0.9070000000 0.0820576843
0.9080000000 0.0829331258
0.9090000000 0.0837690290
0.9100000000 0.0845615020
0.9110000000 0.0853183155
0.9120000000 0.0863901964
0.9130000000 0.0870684188
0.9140000000 0.0877112479
0.9150000000 0.0883366995
0.9160000000 0.0889412981
0.9170000000 0.0895235418
0.9180000000 0.0900855925
0.9190000000 0.0909148030
0.9200000000 0.0914245135
0.9210000000 0.0919282879
0.9220000000 0.0924207863
0.9230000000 0.0929011073
0.9240000000 0.0933695658
0.9250000000 0.0940728784
0.9260000000 0.0945080441
0.9270000000 0.0949435657
0.9280000000 0.0953742738
0.9290000000 0.0957982685
0.9300000000 0.0962156704
0.9310000000 0.0966288405
0.9320000000 0.0972459327
0.9330000000 0.0976417996
0.9340000000 0.0980399886
0.9350000000 0.0984379588
0.9360000000 0.0988321048
0.9370000000 0.0992265099
0.9380000000 0.0996195783
0.9390000000 0.1001889042
0.9400000000 0.1005723671
0.9410000000 0.1009605946
0.9420000000 0.1013496735
0.9430000000 0.1017379404
0.9440000000 0.1021266345
0.9450000000 0.1026750049
0.9460000000 0.1030575449
0.9470000000 0.1034447451
0.9480000000 0.1038322084
0.9490000000 0.1042204700
0.9500000000 0.1046083113
0.9510000000 0.1049956648
0.9520000000 0.1055220243
0.9530000000 0.1059013776
0.9540000000 0.1062814194
0.9550000000 0.1066597202
0.9560000000 0.1070352615
0.9570000000 0.1074060649
0.9580000000 0.1077706784
0.9590000000 0.1082529335
0.9600000000 0.1085969703
0.9610000000 0.1089340514
0.9620000000 0.1092589831
0.9630000000 0.1095691156
0.9640000000 0.1098608433
0.9650000000 0.1101318005
0.9660000000 0.1104889223
0.9670000000 0.1106998264
0.9680000000 0.1108796211
0.9690000000 0.1110193737
0.9700000000 0.1111121114
0.9710000000 0.1111493906
0.9720000000 0.1111224629
0.9730000000 0.1111193306
0.9740000000 0.1109284211
0.9750000000 0.1106299257
0.9760000000 0.1102265210
0.9770000000 0.1097031285
0.9780000000 0.1090505602
0.9790000000 0.1082643191
0.9800000000 0.1073531122
0.9810000000 0.1064331407
0.9820000000 0.1053714284
0.9830000000 0.1044639237
0.9840000000 0.1039781476
0.9850000000 0.1044667788
0.9860000000 0.1068955765
0.9870000000 0.1129871241
0.9880000000 0.1256031304
0.9890000000 0.1486079177
0.9900000000 0.1868929515
0.9910000000 0.2405015502
0.9920000000 0.2999692283
0.9930000000 0.3445060939
0.9940000000 0.3552938324
0.9950000000 0.3328933281
0.9960000000 0.2940547889
0.9970000000 0.2557716483
0.9980000000 0.2254700828
0.9990000000 0.2043700191
1.0000000000 0.1907280337
1.0010000000 0.1823969064
1.0020000000 0.1776300042
1.0030000000 0.1752589905
1.0040000000 0.1744852594
1.0050000000 0.1745864180
1.0060000000 0.1753672489
1.0070000000 0.1766152662
1.0080000000 0.1781944198
1.0090000000 0.1800167137
1.0100000000 0.1820271971
1.0110000000 0.1842381493
1.0120000000 0.1865915988
1.0130000000 0.1890009148
1.0140000000 0.1915236734
1.0150000000 0.1941583292
1.0160000000 0.1969070381
1.0170000000 0.1997718788
1.0180000000 0.2027608340
1.0190000000 0.2059219047
1.0200000000 0.2092259709
1.0210000000 0.2126454561
1.0220000000 0.2162373732
1.0230000000 0.2200211073
1.0240000000 0.2240197096
1.0250000000 0.2282575025
1.0260000000 0.2327695538
1.0270000000 0.2376257069
1.0280000000 0.2428428839
1.0290000000 0.2484473456
1.0300000000 0.2545474484
1.0310000000 0.2612362985
1.0320000000 0.2686334551
1.0330000000 0.2768894166
1.0340000000 0.2862024641
1.0350000000 0.2968505807
1.0360000000 0.3091505720
1.0370000000 0.3235064599
1.0380000000 0.3405152926
1.0390000000 0.3608934192
1.0400000000 0.3854956284
1.0410000000 0.4152044025
1.0420000000 0.4505982946
1.0430000000 0.4911712976
1.0440000000 0.5339726457
1.0450000000 0.5721824061
1.0460000000 0.5961019247
1.0470000000 0.5982161946
1.0480000000 0.5792963789
1.0490000000 0.5478705795
1.0500000000 0.5137346889
1.0510000000 0.4831344125
1.0520000000 0.4586102560
1.0530000000 0.4402894868
1.0540000000 0.4273110508
1.0550000000 0.4187140087
1.0560000000 0.4135989064
1.0570000000 0.4112352649
1.0580000000 0.4110621104
1.0590000000 0.4126550646
1.0600000000 0.4156331661
1.0610000000 0.4199365236
1.0620000000 0.4252546357
1.0630000000 0.4314962557
1.0640000000 0.4385696207
1.0650000000 0.4464102727
1.0660000000 0.4549674545
1.0670000000 0.4642125586
1.0680000000 0.4740206965
1.0690000000 0.4845931163
1.0700000000 0.4958703119
1.0710000000 0.5077723246
1.0720000000 0.5203564222
1.0730000000 0.5336409543
1.0740000000 0.5476523745
1.0750000000 0.5624180942
1.0760000000 0.5779712375
1.0770000000 0.5941784319
1.0780000000 0.6114222536
1.0790000000 0.6296386628
1.0800000000 0.6487794958
1.0810000000 0.6689544170
1.0820000000 0.6902307115
1.0830000000 0.7126807905
1.0840000000 0.7363854894
1.0850000000 0.7633491732
1.0860000000 0.7916702118
1.0870000000 0.8221050818
1.0880000000 0.8543897758
1.0890000000 0.8887470440
1.0900000000 0.9253513194
1.0910000000 0.9643995043
1.0920000000 1.0061172677
1.0930000000 1.0507422982
1.0940000000 1.0985448377
1.0950000000 1.1493281090
1.0960000000 1.2045073729
1.0970000000 1.2637994036
1.0980000000 1.3277365529
1.0990000000 1.3968170971
1.1000000000 1.4716012809
1.1010000000 1.5527266091
1.1020000000 1.6409239855
1.1030000000 1.7361536154
1.1040000000 1.8410859930
1.1050000000 1.9561705605
1.1060000000 2.0824037877
1.1070000000 2.2214590793
1.1080000000 2.3750991347
1.1090000000 2.5454506134
1.1100000000 2.7349486926
1.1110000000 2.9466204670
1.1120000000 3.1821154323
1.1130000000 3.4495151245
1.1140000000 3.7517577014
1.1150000000 4.0954413661
1.1160000000 4.4883749766
1.1170000000 4.9402190746
1.1180000000 5.4630882558
1.1190000000 6.0722608045
1.1200000000 6.7872356797
1.1210000000 7.6281958320
1.1220000000 8.6375232219
1.1230000000 9.8524505969
1.1240000000 11.3305255803
1.1250000000 13.1476366572
1.1260000000 15.4063322175
1.1270000000 18.2453362532
1.1280000000 21.8507951358
1.1290000000 26.4676547849
1.1300000000 32.3866722248
1.1310000000 39.9647295496
1.1320000000 49.4059388705
1.1330000000 60.4675590260
1.1340000000 71.8553965975
1.1350000000 80.7669640157
1.1360000000 83.7877306542
1.1370000000 79.4824313227
1.1380000000 69.8125834328
1.1390000000 58.2534209037
1.1400000000 47.3879648680
1.1410000000 38.2305891452
1.1420000000 30.9400745735
1.1430000000 25.2544209143
1.1440000000 20.8376748309
1.1450000000 17.3907997182
1.1460000000 14.6767709015
1.1470000000 12.5169096097
1.1480000000 10.7786829421
1.1490000000 9.3604999681
1.1500000000 8.1976570653
1.1510000000 7.2319124904
1.1520000000 6.4224823628
1.1530000000 5.7382546458
1.1540000000 5.1552597467
1.1550000000 4.6549181852
1.1560000000 4.2226253978
1.1570000000 3.8467546387
1.1580000000 3.5180744548
1.1590000000 3.2269224543
1.1600000000 2.9718291430
1.1610000000 2.7453389916
1.1620000000 2.5434487020
1.1630000000 2.3627476641
1.1640000000 2.2004234414
1.1650000000 2.0540837584
1.1660000000 1.9217262052
1.1670000000 1.8016459689
1.1680000000 1.6923778800
1.1690000000 1.5913474399
1.1700000000 1.5002418794
1.1710000000 1.4166549069
1.1720000000 1.3398227000
1.1730000000 1.2690440703
1.1740000000 1.2037137440
1.1750000000 1.1432881715
1.1760000000 1.0873009593
1.1770000000 1.0353345629
1.1780000000 0.9860754251
1.1790000000 0.9411080465
1.1800000000 0.8991952387
1.1810000000 0.8600272915
1.1820000000 0.8233929441
1.1830000000 0.7890872200
1.1840000000 0.7569232766
1.1850000000 0.7267375076
1.1860000000 0.6983830703
1.1870000000 0.6717180210
1.1880000000 0.6466185870
1.1890000000 0.6223109677
1.1900000000 0.6000646891
1.1910000000 0.5790703827
1.1920000000 0.5592641671
1.1930000000 0.5405743264
1.1940000000 0.5229338970
1.1950000000 0.5062878940
1.1960000000 0.4905887381
1.1970000000 0.4757889736
1.1980000000 0.4618513147
1.1990000000 0.4482188101
1.2000000000 0.4359444901
1.2010000000 0.4244527688
1.2020000000 0.4137467174
1.2030000000 0.4038283682
1.2040000000 0.3947098807
1.2050000000 0.3864187799
1.2060000000 0.3790006737
1.2070000000 0.3725199442
1.2080000000 0.3670684352
1.2090000000 0.3623330350
1.2100000000 0.3593885777
1.2110000000 0.3580392541
1.2120000000 0.3586274226
1.2130000000 0.3616495541
1.2140000000 0.3678027000
1.2150000000 0.3780893924
1.2160000000 0.3939708304
1.2170000000 0.4175721018
1.2180000000 0.4519486462
1.2190000000 0.5012846600
1.2200000000 0.5699935590
1.2210000000 0.6616044358
1.2220000000 0.7673087752
1.2230000000 0.8535591380
1.2240000000 0.8678736398
1.2250000000 0.7926175572
1.2260000000 0.6707693096
1.2270000000 0.5520372899
1.2280000000 0.4570043249
1.2290000000 0.3862334072
1.2300000000 0.3342938175
1.2310000000 0.2954803533
1.2320000000 0.2662657926
1.2330000000 0.2435597109
1.2340000000 0.2254617800
1.2350000000 0.2106852330
1.2360000000 0.1983516006
1.2370000000 0.1878475217
1.2380000000 0.1787401046
1.2390000000 0.1707184343
1.2400000000 0.1635518026
1.2410000000 0.1570711794
1.2420000000 0.1508857604
1.2430000000 0.1454189515
1.2440000000 0.1403278920
1.2450000000 0.1355572330
1.2460000000 0.1310557793
1.2470000000 0.1267831213
1.2480000000 0.1227084922
1.2490000000 0.1188022495
1.2500000000 0.1150441239
1.2510000000 0.1114146075
1.2520000000 0.1078977036
1.2530000000 0.1042381299
1.2540000000 0.1009044105
1.2550000000 0.0976397775
1.2560000000 0.0944416539
1.2570000000 0.0912989466
1.2580000000 0.0882006873
1.2590000000 0.0851420979
1.2600000000 0.0821119862
1.2610000000 0.0791046532
1.2620000000 0.0761137783
1.2630000000 0.0731331529
1.2640000000 0.0701541294
1.2650000000 0.0669479374
1.2660000000 0.0639485307
1.2670000000 0.0609355962
1.2680000000 0.0578974122
1.2690000000 0.0548258597
1.2700000000 0.0517142465
1.2710000000 0.0485511418
1.2720000000 0.0453273056
1.2730000000 0.0420364467
1.2740000000 0.0386680904
1.2750000000 0.0352100004
1.2760000000 0.0316490465
1.2770000000 0.0277533946
1.2780000000 0.0239881304
1.2790000000 0.0216316574
1.2800000000 0.0192709890
1.2810000000 0.0176950485
1.2820000000 0.0157145605
1.2830000000 0.0144846899
1.2840000000 0.0133680619
1.2850000000 0.0117107360
1.2860000000 0.0107596507
1.2870000000 0.0098629274
1.2880000000 0.0090133366
1.2890000000 0.0080454593
1.2900000000 0.0072715688
1.2910000000 0.0065449139
1.2920000000 0.0058548693
1.2930000000 0.0057173298
1.2940000000 0.0051029225
1.2950000000 0.0045463062
1.2960000000 0.0040582179
1.2970000000 0.0036576103
1.2980000000 0.0033626047
1.2990000000 0.0032021324
1.3000000000 0.0028544823
1.3010000000 0.0026750467
1.3020000000 0.0026375774
1.3030000000 0.0025482677
1.3040000000 0.0025237369
1.3050000000 0.0029692967
1.3060000000 0.0041738265
1.3070000000 0.0374969137
1.3080000000 0.1618993923
1.3090000000 0.3224774433
1.3100000000 0.5029810579
1.3110000000 0.6704414470
1.3120000000 0.7846784716
1.3130000000 0.8179170741
1.3140000000 0.7723804644
1.3150000000 0.6729895430
1.3160000000 0.5524551712
1.3170000000 0.4358561451
1.3180000000 0.3361239908
1.3190000000 0.2569740882
1.3200000000 0.1968992033
1.3210000000 0.1525572608
1.3220000000 0.1202051358
1.3230000000 0.0967270202
1.3240000000 0.0796796388
1.3250000000 0.0672059226
1.3260000000 0.0577427356
1.3270000000 0.0508074044
1.3280000000 0.0455135160
1.3290000000 0.0412950956
1.3300000000 0.0378546204
1.3310000000 0.0349540917
1.3320000000 0.0324054003
1.3330000000 0.0300765451
1.3340000000 0.0278752940
1.3350000000 0.0257939052
1.3360000000 0.0237671285
1.3370000000 0.0217528336
1.3380000000 0.0197365559
1.3390000000 0.0173790453
1.3400000000 0.0153205279
1.3410000000 0.0132373997
1.3420000000 0.0111302642
1.3430000000 0.0090298096
1.3440000000 0.0069738357
1.3450000000 0.0050072920
1.3460000000 0.0032304696
1.3470000000 0.0017861872
1.3480000000 0.0017861872
1.3490000000 0.0017861872
1.3500000000 0.0017861872
1.3510000000 0.0017861872
1.3520000000 0.0017861872
1.3530000000 0.0017861872
1.3540000000 0.0017861872
1.3550000000 0.0017861872
1.3560000000 0.0017861872
1.3570000000 0.0017861872
1.3580000000 0.0017861872
