# Energy(eV)	P_integrated for V0 = 0.3123 eV, theta = 1.1562 mrad
0.5220000000 0.7548708331
0.5230000000 0.7763990764
0.5240000000 0.7989857038
0.5250000000 0.8225358741
0.5260000000 0.8474583172
0.5270000000 0.8734977496
0.5280000000 0.9011037459
0.5290000000 0.9299881691
0.5300000000 0.9606929291
0.5310000000 0.9928629474
0.5320000000 1.0271343856
0.5330000000 1.0631178557
0.5340000000 1.1015446637
0.5350000000 1.1419764748
0.5360000000 1.1852714970
0.5370000000 1.2312941281
0.5380000000 1.2799420247
0.5390000000 1.3322096715
0.5400000000 1.3876081736
0.5410000000 1.4473017368
0.5420000000 1.5107736992
0.5430000000 1.5793917999
0.5440000000 1.6526189950
0.5450000000 1.7320642355
0.5460000000 1.8177787920
0.5470000000 1.9098474477
0.5480000000 2.0103020666
0.5490000000 2.1186924255
0.5500000000 2.2375014912
0.5510000000 2.3662929931
0.5520000000 2.5083147285
0.5530000000 2.6642039241
0.5540000000 2.8348002757
0.5550000000 3.0245302420
0.5560000000 3.2335658703
0.5570000000 3.4677354734
0.5580000000 3.7294869046
0.5590000000 4.0216651111
0.5600000000 4.3531139261
0.5610000000 4.7269623952
0.5620000000 5.1555607771
0.5630000000 5.6446202584
0.5640000000 6.2127103977
0.5650000000 6.8738418190
0.5660000000 7.6460550945
0.5670000000 8.5646058755
0.5680000000 9.6586533828
0.5690000000 10.9884602836
0.5700000000 12.6189901515
0.5710000000 14.6406890856
0.5720000000 17.2092823127
0.5730000000 20.5148721931
0.5740000000 24.8994538252
0.5750000000 30.8613055969
0.5760000000 39.2190043622
0.5770000000 51.4912503252
0.5780000000 70.4011044485
0.5790000000 101.3512659383
0.5800000000 156.1596786793
0.5810000000 260.4397472796
0.5820000000 458.6756415525
0.5830000000 693.2262936966
0.5840000000 610.6821026365
0.5850000000 359.6729940513
0.5860000000 204.8332109826
0.5870000000 125.6459786313
0.5880000000 83.1806221382
0.5890000000 58.5169566289
0.5900000000 43.1599997197
0.5910000000 33.0287880413
0.5920000000 26.0142886542
0.5930000000 20.9850791002
0.5940000000 17.2611716371
0.5950000000 14.4222694089
0.5960000000 12.2230420507
0.5970000000 10.4760787764
0.5980000000 9.0750252505
0.5990000000 7.9317156956
0.6000000000 6.9830050915
0.6010000000 6.1937689283
0.6020000000 5.5281084241
0.6030000000 4.9584487589
0.6040000000 4.4724333628
0.6050000000 4.0527482808
0.6060000000 3.6849652529
0.6070000000 3.3657447222
0.6080000000 3.0849009271
0.6090000000 2.8344279719
0.6100000000 2.6140021145
0.6110000000 2.4155059406
0.6120000000 2.2393358239
0.6130000000 2.0810852334
0.6140000000 1.9367869827
0.6150000000 1.8075265418
0.6160000000 1.6902454055
0.6170000000 1.5821889221
0.6180000000 1.4847040488
0.6190000000 1.3955123229
0.6200000000 1.3125939902
0.6210000000 1.2373363684
0.6220000000 1.1680485735
0.6230000000 1.1030802305
0.6240000000 1.0438486715
0.6250000000 0.9889895019
0.6260000000 0.9371967227
0.6270000000 0.8897928030
0.6280000000 0.8456717867
0.6290000000 0.8037310517
0.6300000000 0.7652493194
0.6310000000 0.7292602939
0.6320000000 0.6948513479
0.6330000000 0.6632064227
0.6340000000 0.6335049960
0.6350000000 0.6049243967
0.6360000000 0.5785933452
0.6370000000 0.5538193989
0.6380000000 0.5304192566
0.6390000000 0.5077110534
0.6400000000 0.4868373564
0.6410000000 0.4670624009
0.6420000000 0.4478143813
0.6430000000 0.4300206568
0.6440000000 0.4131649560
0.6450000000 0.3966795601
0.6460000000 0.3814360805
0.6470000000 0.3669521155
0.6480000000 0.3527232607
0.6490000000 0.3395581364
0.6500000000 0.3270443282
0.6510000000 0.3150924532
0.6520000000 0.3032299566
0.6530000000 0.2923393897
0.6540000000 0.2819010877
0.6550000000 0.2715500927
0.6560000000 0.2619676195
0.6570000000 0.2528107276
0.6580000000 0.2436830624
0.6590000000 0.2352461536
0.6600000000 0.2271660308
0.6610000000 0.2194042513
0.6620000000 0.2115908621
0.6630000000 0.2044295205
0.6640000000 0.1975259954
0.6650000000 0.1905849384
0.6660000000 0.1841696667
0.6670000000 0.1780056703
0.6680000000 0.1717866935
0.6690000000 0.1660370772
0.6700000000 0.1605177744
0.6710000000 0.1551847742
0.6720000000 0.1497617978
0.6730000000 0.1447609949
0.6740000000 0.1399417634
0.6750000000 0.1350275538
0.6760000000 0.1305006520
0.6770000000 0.1261431029
0.6780000000 0.1219134214
0.6790000000 0.1175818352
0.6800000000 0.1135863020
0.6810000000 0.1097312368
0.6820000000 0.1059977557
0.6830000000 0.1021102507
0.6840000000 0.0985935154
0.6850000000 0.0951621065
0.6860000000 0.0916144765
0.6870000000 0.0883574309
0.6880000000 0.0852067883
0.6890000000 0.0821369748
0.6900000000 0.0789414049
0.6910000000 0.0760083306
0.6920000000 0.0731669387
0.6930000000 0.0703989439
0.6940000000 0.0674762548
0.6950000000 0.0648424571
0.6960000000 0.0622594972
0.6970000000 0.0595581446
0.6980000000 0.0570720317
0.6990000000 0.0546704401
0.7000000000 0.0523091865
0.7010000000 0.0498263698
0.7020000000 0.0475495256
0.7030000000 0.0453333987
0.7040000000 0.0431597326
0.7050000000 0.0408603590
0.7060000000 0.0387504413
0.7070000000 0.0366972687
0.7080000000 0.0346788337
0.7090000000 0.0325362251
0.7100000000 0.0305608072
0.7110000000 0.0286431235
0.7120000000 0.0267513587
0.7130000000 0.0247357076
0.7140000000 0.0228789185
0.7150000000 0.0210634221
0.7160000000 0.0192821331
0.7170000000 0.0173713616
0.7180000000 0.0156092572
0.7190000000 0.0138791900
0.7200000000 0.0121755594
0.7210000000 0.0103498294
0.7220000000 0.0086596022
0.7230000000 0.0071777357
0.7240000000 0.0062425021
0.7250000000 0.0054958315
0.7260000000 0.0047962468
0.7270000000 0.0043571080
0.7280000000 0.0041742175
0.7290000000 0.0037209067
0.7300000000 0.0036924677
0.7310000000 0.0030259182
0.7320000000 0.0037051353
0.7330000000 0.0033321618
0.7340000000 0.0033099888
0.7350000000 0.0037333678
0.7360000000 0.0047759992
0.7370000000 0.0025012508
0.7380000000 0.0045446307
0.7390000000 0.0022342282
0.7400000000 0.0063509276
0.7410000000 0.0036772912
0.7420000000 0.0128957837
0.7430000000 0.0104835183
0.7440000000 0.0078716894
0.7450000000 0.0050901935
0.7460000000 0.0018312035
0.7470000000 0.5054731596
0.7480000000 0.4970464265
0.7490000000 0.4875450208
0.7500000000 0.4755989221
0.7510000000 0.4635966811
0.7520000000 0.4508386258
0.7530000000 0.4368285583
0.7540000000 0.4184567705
0.7550000000 0.4018053951
0.7560000000 0.3828127621
0.7570000000 0.3626766071
0.7580000000 0.3415124853
0.7590000000 0.3177386339
0.7600000000 0.2939729108
0.7610000000 0.2694916038
0.7620000000 0.2426845048
0.7630000000 0.2143418831
0.7640000000 0.1849740906
0.7650000000 0.1550624561
0.7660000000 0.1237917039
0.7670000000 0.0915481205
0.7680000000 0.0565238131
0.7690000000 0.0210662681
0.7700000000 0.0001718190
0.7710000000 0.0001992101
0.7720000000 0.0001699453
0.7730000000 0.0002064237
0.7740000000 0.0002032513
0.7750000000 0.0001486638
0.7760000000 0.0001596052
0.7770000000 0.0001705013
0.7780000000 0.0001908454
0.7790000000 0.0001669438
0.7800000000 0.0001498005
0.7810000000 0.0002063577
0.7820000000 0.0002010314
0.7830000000 0.0002039829
0.7840000000 0.0002263019
0.7850000000 0.0001853972
0.7860000000 0.0002235514
0.7870000000 0.0001910926
0.7880000000 0.0002635449
0.7890000000 0.0002686498
0.7900000000 0.0002849303
0.7910000000 0.0003122316
0.7920000000 0.0003494747
0.7930000000 0.0003181177
0.7940000000 0.0004074841
0.7950000000 0.0004097050
0.7960000000 0.0004242772
0.7970000000 0.0004539339
0.7980000000 0.0005270744
0.7990000000 0.0006327312
0.8000000000 0.0007806861
0.8010000000 0.0008038852
0.8020000000 0.0008447616
0.8030000000 0.0009552379
0.8040000000 0.0011219913
0.8050000000 0.0013595989
0.8060000000 0.0016837238
0.8070000000 0.0018139627
0.8080000000 0.0020695132
0.8090000000 0.0024422233
0.8100000000 0.0029927799
0.8110000000 0.0037620631
0.8120000000 0.0042962527
0.8130000000 0.0051496212
0.8140000000 0.0063652997
0.8150000000 0.0073556814
0.8160000000 0.0096148506
0.8170000000 0.0117789099
0.8180000000 0.0138772503
0.8190000000 0.0182938706
0.8200000000 0.0230766247
0.8210000000 0.0299725186
0.8220000000 0.0400035570
0.8230000000 0.0522840821
0.8240000000 0.0706370848
0.8250000000 0.0940655963
0.8260000000 0.4902646182
0.8270000000 0.2131742201
0.8280000000 0.3054768062
0.8290000000 0.4194707448
0.8300000000 0.6352831460
0.8310000000 0.9845019020
0.8320000000 1.5115892834
0.8330000000 2.1948587081
0.8340000000 2.7170373081
0.8350000000 2.4927226689
0.8360000000 1.7073174366
0.8370000000 0.9437889683
0.8380000000 0.4791311312
0.8390000000 0.1430379979
0.8400000000 0.0317095816
0.8410000000 0.0027889074
0.8430000000 0.0007068533
0.8440000000 0.3242056437
0.8450000000 4.5653593300
0.8460000000 10.4891750055
0.8470000000 15.1224522457
0.8480000000 15.8699540370
0.8490000000 13.0965520015
0.8500000000 9.1222843100
0.8510000000 5.6926633733
0.8520000000 3.2916954384
0.8530000000 1.8070668609
0.8540000000 0.8865738657
0.8550000000 0.3480509628
0.8560000000 0.0414283498
0.8570000000 0.0182382389
0.8580000000 0.0003459107
0.8590000000 0.0000338643
0.8670000000 0.0623136970
0.8680000000 0.3806963077
0.8690000000 0.6774948659
0.8700000000 0.0007358837
0.8710000000 0.0092299389
0.8720000000 0.0013304718
0.8730000000 0.0026033316
0.8740000000 0.0001683118
0.8750000000 0.0023679743
0.8760000000 0.0012529402
0.8770000000 0.0009589679
0.8780000000 0.0007892622
0.8790000000 0.0007679586
0.8800000000 0.0042952480
0.8810000000 0.0098524085
0.8820000000 0.0160978662
0.8830000000 0.0206692671
0.8840000000 0.0249309398
0.8850000000 0.0288534080
0.8860000000 0.0324643933
0.8870000000 0.0358064875
0.8880000000 0.0396991561
0.8890000000 0.0424752027
0.8900000000 0.0450788830
0.8910000000 0.0474974558
0.8920000000 0.0497433302
0.8930000000 0.0518287168
0.8940000000 0.0543721386
0.8950000000 0.0561284607
0.8960000000 0.0577897977
0.8970000000 0.0593469186
0.8980000000 0.0607988274
0.8990000000 0.0621560699
0.9000000000 0.0639027563
0.9010000000 0.0650620473
0.9020000000 0.0661693565
0.9030000000 0.0672148533
0.9040000000 0.0681974835
0.9050000000 0.0691268772
0.9060000000 0.0703834606
0.9070000000 0.0711856282
0.9080000000 0.0719616913
0.9090000000 0.0727024213
0.9100000000 0.0734046344
0.9110000000 0.0740751111
0.9120000000 0.0750248736
0.9130000000 0.0756254955
0.9140000000 0.0761941207
0.9150000000 0.0767481529
0.9160000000 0.0772838126
0.9170000000 0.0777998464
0.9180000000 0.0782983561
0.9190000000 0.0790329730
0.9200000000 0.0794851207
0.9210000000 0.0799326840
0.9220000000 0.0803707151
0.9230000000 0.0807983055
0.9240000000 0.0812159147
0.9250000000 0.0818410146
0.9260000000 0.0822300143
0.9270000000 0.0826200702
0.9280000000 0.0830065742
0.9290000000 0.0833878147
0.9300000000 0.0837640801
0.9310000000 0.0841373239
0.9320000000 0.0846907876
0.9330000000 0.0850506914
0.9340000000 0.0854136837
0.9350000000 0.0857774997
0.9360000000 0.0861392497
0.9370000000 0.0865023983
0.9380000000 0.0868659237
0.9390000000 0.0873854060
0.9400000000 0.0877437434
0.9410000000 0.0881078300
0.9420000000 0.0884744775
0.9430000000 0.0888425114
0.9440000000 0.0892131420
0.9450000000 0.0897257305
0.9460000000 0.0900964473
0.9470000000 0.0904734110
0.9480000000 0.0908536113
0.9490000000 0.0912378731
0.9500000000 0.0916252282
0.9510000000 0.0920160895
0.9520000000 0.0925322928
0.9530000000 0.0929258702
0.9540000000 0.0933240821
0.9550000000 0.0937262534
0.9560000000 0.0941321189
0.9570000000 0.0945403632
0.9580000000 0.0949505133
0.9590000000 0.0954708233
0.9600000000 0.0958811246
0.9610000000 0.0962937900
0.9620000000 0.0967065744
0.9630000000 0.0971185707
0.9640000000 0.0975280446
0.9650000000 0.0979342811
0.9660000000 0.0984318320
0.9670000000 0.0988234467
0.9680000000 0.0992069995
0.9690000000 0.0995795073
0.9700000000 0.0999378225
0.9710000000 0.1002783924
0.9720000000 0.1005973903
0.9730000000 0.1009756627
0.9740000000 0.1012348815
0.9750000000 0.1014546874
0.9760000000 0.1016343791
0.9770000000 0.1017735312
0.9780000000 0.1018704860
0.9790000000 0.1019259567
0.9800000000 0.1019466351
0.9810000000 0.1020230162
0.9820000000 0.1020273567
0.9830000000 0.1021239409
0.9840000000 0.1024294776
0.9850000000 0.1031752565
0.9860000000 0.1047618253
0.9870000000 0.1079069844
0.9880000000 0.1138677290
0.9890000000 0.1244979918
0.9900000000 0.1422294650
0.9910000000 0.1668687240
0.9920000000 0.1941592835
0.9930000000 0.2147592345
0.9940000000 0.2202234398
0.9950000000 0.2108455746
0.9960000000 0.1940907753
0.9970000000 0.1776117557
0.9980000000 0.1647337165
0.9990000000 0.1559985435
1.0000000000 0.1506226011
1.0010000000 0.1476434698
1.0020000000 0.1462800385
1.0030000000 0.1460366462
1.0040000000 0.1465065897
1.0050000000 0.1473922739
1.0060000000 0.1486098303
1.0070000000 0.1500662604
1.0080000000 0.1517032414
1.0090000000 0.1534835648
1.0100000000 0.1553853255
1.0110000000 0.1574394264
1.0120000000 0.1595799809
1.0130000000 0.1617899970
1.0140000000 0.1641015672
1.0150000000 0.1665184695
1.0160000000 0.1690466137
1.0170000000 0.1716925910
1.0180000000 0.1744667137
1.0190000000 0.1774169552
1.0200000000 0.1805037735
1.0210000000 0.1837387683
1.0220000000 0.1871625517
1.0230000000 0.1907984177
1.0240000000 0.1946740629
1.0250000000 0.1988208939
1.0260000000 0.2032801705
1.0270000000 0.2081295639
1.0280000000 0.2133860619
1.0290000000 0.2191180281
1.0300000000 0.2254361141
1.0310000000 0.2324568587
1.0320000000 0.2403287101
1.0330000000 0.2492413193
1.0340000000 0.2594419237
1.0350000000 0.2712750667
1.0360000000 0.2851307138
1.0370000000 0.3015519775
1.0380000000 0.3212719005
1.0390000000 0.3451967022
1.0400000000 0.3744095954
1.0410000000 0.4100351226
1.0420000000 0.4528190879
1.0430000000 0.5021503040
1.0440000000 0.5543147521
1.0450000000 0.6007615692
1.0460000000 0.6292082863
1.0470000000 0.6300913162
1.0480000000 0.6042825481
1.0490000000 0.5624828693
1.0500000000 0.5170501061
1.0510000000 0.4759125630
1.0520000000 0.4422805065
1.0530000000 0.4163330649
1.0540000000 0.3970357574
1.0550000000 0.3831619610
1.0560000000 0.3735759145
1.0570000000 0.3673536169
1.0580000000 0.3637826069
1.0590000000 0.3623227794
1.0600000000 0.3625114747
1.0610000000 0.3641966620
1.0620000000 0.3670419956
1.0630000000 0.3709056302
1.0640000000 0.3756628979
1.0650000000 0.3812226176
1.0660000000 0.3875141561
1.0670000000 0.3944894221
1.0680000000 0.4020225669
1.0690000000 0.4102735617
1.0700000000 0.4191721120
1.0710000000 0.4286510795
1.0720000000 0.4387454180
1.0730000000 0.4494628432
1.0740000000 0.4608208621
1.0750000000 0.4728368419
1.0760000000 0.4855346880
1.0770000000 0.4987954774
1.0780000000 0.5129428754
1.0790000000 0.5279133265
1.0800000000 0.5436723365
1.0810000000 0.5603048603
1.0820000000 0.5778660562
1.0830000000 0.5964140002
1.0840000000 0.6160147744
1.0850000000 0.6383395079
1.0860000000 0.6617969866
1.0870000000 0.6870205783
1.0880000000 0.7137929393
1.0890000000 0.7422941918
1.0900000000 0.7726698483
1.0910000000 0.8050806436
1.0920000000 0.8397161639
1.0930000000 0.8767716748
1.0940000000 0.9164722064
1.0950000000 0.9586465341
1.0960000000 1.0044791257
1.0970000000 1.0537369418
1.0980000000 1.1068564673
1.0990000000 1.1642511183
1.1000000000 1.2263879946
1.1010000000 1.2937940990
1.1020000000 1.3670768723
1.1030000000 1.4461945555
1.1040000000 1.5333823215
1.1050000000 1.6289992865
1.1060000000 1.7338821082
1.1070000000 1.8494147715
1.1080000000 1.9770613526
1.1090000000 2.1185867109
1.1100000000 2.2760133504
1.1110000000 2.4518525585
1.1120000000 2.6474591654
1.1130000000 2.8695659954
1.1140000000 3.1206073852
1.1150000000 3.4060558738
1.1160000000 3.7323865668
1.1170000000 4.1076229275
1.1180000000 4.5418112797
1.1190000000 5.0476426945
1.1200000000 5.6412896060
1.1210000000 6.3394680548
1.1220000000 7.1773951348
1.1230000000 8.1859554830
1.1240000000 9.4128677692
1.1250000000 10.9210992082
1.1260000000 12.7957188113
1.1270000000 15.1517804990
1.1280000000 18.1436728159
1.1290000000 21.9745135503
1.1300000000 26.8853017696
1.1310000000 33.1719166192
1.1320000000 41.0031931770
1.1330000000 50.1771129540
1.1340000000 59.6192554901
1.1350000000 67.0045918602
1.1360000000 69.5015879867
1.1370000000 65.9216723725
1.1380000000 57.8938966673
1.1390000000 48.3017034683
1.1400000000 39.2871644460
1.1410000000 31.6908685327
1.1420000000 25.6439050815
1.1430000000 20.9285641343
1.1440000000 17.2659227477
1.1450000000 14.4078059311
1.1460000000 12.1575468035
1.1470000000 10.3669047954
1.1480000000 8.9259243175
1.1490000000 7.7503765605
1.1500000000 6.7865253865
1.1510000000 5.9860951371
1.1520000000 5.3152761693
1.1530000000 4.7482491717
1.1540000000 4.2651469876
1.1550000000 3.8505647401
1.1560000000 3.4923858147
1.1570000000 3.1809805424
1.1580000000 2.9086821624
1.1590000000 2.6675183846
1.1600000000 2.4562111226
1.1610000000 2.2686055017
1.1620000000 2.1013843123
1.1630000000 1.9517213213
1.1640000000 1.8172851393
1.1650000000 1.6960915259
1.1660000000 1.5864827581
1.1670000000 1.4870435758
1.1680000000 1.3965621628
1.1690000000 1.3129293562
1.1700000000 1.2374911858
1.1710000000 1.1682797816
1.1720000000 1.1046613628
1.1730000000 1.0460562803
1.1740000000 0.9919625963
1.1750000000 0.9419286311
1.1760000000 0.8955698850
1.1770000000 0.8525382234
1.1780000000 0.8117744541
1.1790000000 0.7745365632
1.1800000000 0.7398255513
1.1810000000 0.7073847560
1.1820000000 0.6770395560
1.1830000000 0.6486202241
1.1840000000 0.6219717354
1.1850000000 0.5969590261
1.1860000000 0.5734587482
1.1870000000 0.5513543540
1.1880000000 0.5305434458
1.1890000000 0.5104155219
1.1900000000 0.4919602279
1.1910000000 0.4745379801
1.1920000000 0.4580945262
1.1930000000 0.4425721606
1.1940000000 0.4279147275
1.1950000000 0.4140753725
1.1960000000 0.4010156958
1.1970000000 0.3886958314
1.1980000000 0.3770848147
1.1990000000 0.3657611751
1.2000000000 0.3555187002
1.2010000000 0.3459203170
1.2020000000 0.3369682282
1.2030000000 0.3286650873
1.2040000000 0.3210220665
1.2050000000 0.3140633983
1.2060000000 0.3078294579
1.2070000000 0.3023773605
1.2080000000 0.2977881538
1.2090000000 0.2938727819
1.2100000000 0.2914127389
1.2110000000 0.2903203805
1.2120000000 0.2909084137
1.2130000000 0.2936270164
1.2140000000 0.2991153532
1.2150000000 0.3083030688
1.2160000000 0.3225570494
1.2170000000 0.3438923215
1.2180000000 0.3752609576
1.2190000000 0.4208098426
1.2200000000 0.4854410091
1.2210000000 0.5730642174
1.2220000000 0.6773586155
1.2230000000 0.7684387124
1.2240000000 0.7958298895
1.2250000000 0.7381280864
1.2260000000 0.6318342639
1.2270000000 0.5237784248
1.2280000000 0.4351704185
1.2290000000 0.3680658899
1.2300000000 0.3182011795
1.2310000000 0.2806098443
1.2320000000 0.2521134114
1.2330000000 0.2298753978
1.2340000000 0.2121182326
1.2350000000 0.1976223822
1.2360000000 0.1855466509
1.2370000000 0.1752984335
1.2380000000 0.1664558259
1.2390000000 0.1587134514
1.2400000000 0.1518431338
1.2410000000 0.1456768349
1.2420000000 0.1398465360
1.2430000000 0.1347293668
1.2440000000 0.1300048650
1.2450000000 0.1256159016
1.2460000000 0.1215107494
1.2470000000 0.1176485006
1.2480000000 0.1139975961
1.2490000000 0.1105278998
1.2500000000 0.1072190330
1.2510000000 0.1040512180
1.2520000000 0.1010081025
1.2530000000 0.0978620071
1.2540000000 0.0950274987
1.2550000000 0.0922756294
1.2560000000 0.0896028748
1.2570000000 0.0869991264
1.2580000000 0.0844543436
1.2590000000 0.0819635300
1.2600000000 0.0795175416
1.2610000000 0.0771117469
1.2620000000 0.0747404214
1.2630000000 0.0723985624
1.2640000000 0.0700789603
1.2650000000 0.0675833487
1.2660000000 0.0652907807
1.2670000000 0.0630095609
1.2680000000 0.0607309181
1.2690000000 0.0584489640
1.2700000000 0.0561596754
1.2710000000 0.0538545374
1.2720000000 0.0515279537
1.2730000000 0.0491766424
1.2740000000 0.0467933064
1.2750000000 0.0443699959
1.2760000000 0.0418986474
1.2770000000 0.0391849025
1.2780000000 0.0365885287
1.2790000000 0.0339225956
1.2800000000 0.0311731676
1.2810000000 0.0283293825
1.2820000000 0.0253758126
1.2830000000 0.0223006961
1.2840000000 0.0195225536
1.2850000000 0.0171796341
1.2860000000 0.0154461348
1.2870000000 0.0139391241
1.2880000000 0.0125934949
1.2890000000 0.0112041383
1.2900000000 0.0100761064
1.2910000000 0.0090432396
1.2920000000 0.0080847408
1.2930000000 0.0076834804
1.2940000000 0.0068671622
1.2950000000 0.0061297102
1.2960000000 0.0054801093
1.2970000000 0.0049368876
1.2980000000 0.0045184198
1.2990000000 0.0042554518
1.3000000000 0.0038164311
1.3010000000 0.0035603548
1.3020000000 0.0034778666
1.3030000000 0.0033651762
1.3040000000 0.0033589255
1.3050000000 0.0039302667
1.3060000000 0.0056862397
1.3070000000 0.0351470827
1.3080000000 0.1060082665
1.3090000000 0.1975250703
1.3100000000 0.3003718287
1.3110000000 0.3956487447
1.3120000000 0.4603464005
1.3130000000 0.4785004160
1.3140000000 0.4515991738
1.3150000000 0.3938917512
1.3160000000 0.3241455685
1.3170000000 0.2567435302
1.3180000000 0.1990851941
1.3190000000 0.1532839672
1.3200000000 0.1184578199
1.3210000000 0.0926775561
1.3220000000 0.0737843648
1.3230000000 0.0599837765
1.3240000000 0.0498691097
1.3250000000 0.0423707704
1.3260000000 0.0365143294
1.3270000000 0.0321688642
1.3280000000 0.0287503010
1.3290000000 0.0259329737
1.3300000000 0.0235453354
1.3310000000 0.0214493037
1.3320000000 0.0195356681
1.3330000000 0.0177263486
1.3340000000 0.0159674930
1.3350000000 0.0142993341
1.3360000000 0.0126736824
1.3370000000 0.0110666955
1.3380000000 0.0094802927
1.3390000000 0.0076723203
1.3400000000 0.0061423658
1.3410000000 0.0046771227
1.3420000000 0.0032956762
1.3430000000 0.0020831376
1.3440000000 0.0012217555
1.3450000000 0.0012217555
1.3460000000 0.0012217555
1.3470000000 0.0012217555
1.3480000000 0.0012217555
1.3490000000 0.0012217555
1.3500000000 0.0012217555
1.3510000000 0.0012217555
1.3520000000 0.0012217555
1.3530000000 0.0012217555
1.3540000000 0.0012217555
1.3550000000 0.0012217555
1.3560000000 0.0012217555
1.3570000000 0.0012217555
1.3580000000 0.0012217555
