# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.6420 mrad
0.4370000000 0.2460458695
0.4380000000 0.2486389667
0.4390000000 0.2513047280
0.4400000000 0.2539852572
0.4410000000 0.2566508530
0.4420000000 0.2593932976
0.4430000000 0.2621562988
0.4440000000 0.2649133360
0.4450000000 0.2677537392
0.4460000000 0.2706198754
0.4470000000 0.2734900153
0.4480000000 0.2764461272
0.4490000000 0.2794377428
0.4500000000 0.2824408573
0.4510000000 0.2855256865
0.4520000000 0.2886316011
0.4530000000 0.2918303945
0.4540000000 0.2950744782
0.4550000000 0.2983506204
0.4560000000 0.3017234864
0.4570000000 0.3051527879
0.4580000000 0.3086226056
0.4590000000 0.3121847914
0.4600000000 0.3157987745
0.4610000000 0.3195190843
0.4620000000 0.3233064631
0.4630000000 0.3271581498
0.4640000000 0.3311118717
0.4650000000 0.3351378040
0.4660000000 0.3392804913
0.4670000000 0.3435071480
0.4680000000 0.3478218254
0.4690000000 0.3522498260
0.4700000000 0.3567748743
0.4710000000 0.3614286779
0.4720000000 0.3661736790
0.4730000000 0.3710624814
0.4740000000 0.3760629828
0.4750000000 0.3811922757
0.4760000000 0.3864558315
0.4770000000 0.3918593322
0.4780000000 0.3974145576
0.4790000000 0.4031075127
0.4800000000 0.4089703145
0.4810000000 0.4149821946
0.4820000000 0.4211744152
0.4830000000 0.4275300652
0.4840000000 0.4340841892
0.4850000000 0.4408124592
0.4860000000 0.4477557723
0.4870000000 0.4548873565
0.4880000000 0.4622560393
0.4890000000 0.4698341758
0.4900000000 0.4776539065
0.4910000000 0.4857071300
0.4920000000 0.4940270620
0.4930000000 0.5025994755
0.4940000000 0.5114344881
0.4950000000 0.5206004354
0.4960000000 0.5300266321
0.4970000000 0.5398599434
0.4980000000 0.5499763746
0.4990000000 0.5604991779
0.5000000000 0.5713292082
0.5010000000 0.5826046146
0.5020000000 0.5942181329
0.5030000000 0.6063199102
0.5040000000 0.6187938463
0.5050000000 0.6318117609
0.5060000000 0.6452403021
0.5070000000 0.6592639776
0.5080000000 0.6737425905
0.5090000000 0.6888853174
0.5100000000 0.7045289845
0.5110000000 0.7209077812
0.5120000000 0.7378498792
0.5130000000 0.7556128310
0.5140000000 0.7739969369
0.5150000000 0.7933032993
0.5160000000 0.8133022886
0.5170000000 0.8343349074
0.5180000000 0.8561507248
0.5190000000 0.8791255730
0.5200000000 0.9029810388
0.5210000000 0.9281493620
0.5220000000 0.9543159245
0.5230000000 0.9819599041
0.5240000000 1.0109667440
0.5250000000 1.0412239821
0.5260000000 1.0732388042
0.5270000000 1.1067010189
0.5280000000 1.1421718952
0.5290000000 1.1792993669
0.5300000000 1.2187609026
0.5310000000 1.2601226179
0.5320000000 1.3041807586
0.5330000000 1.3504571389
0.5340000000 1.3998723701
0.5350000000 1.4518854179
0.5360000000 1.5075750462
0.5370000000 1.5667827431
0.5380000000 1.6293914860
0.5390000000 1.6966548184
0.5400000000 1.7679716982
0.5410000000 1.8448164429
0.5420000000 1.9265532790
0.5430000000 2.0149142640
0.5440000000 2.1092426771
0.5450000000 2.2115793988
0.5460000000 2.3220120646
0.5470000000 2.4406711111
0.5480000000 2.5701371201
0.5490000000 2.7098758997
0.5500000000 2.8630533987
0.5510000000 3.0291525072
0.5520000000 3.2123210335
0.5530000000 3.4134107264
0.5540000000 3.6335399649
0.5550000000 3.8783726625
0.5560000000 4.1481970656
0.5570000000 4.4504903692
0.5580000000 4.7884502313
0.5590000000 5.1658064408
0.5600000000 5.5939179827
0.5610000000 6.0769209310
0.5620000000 6.6307348262
0.5630000000 7.2628363873
0.5640000000 7.9971704819
0.5650000000 8.8519414544
0.5660000000 9.8505930002
0.5670000000 11.0386559264
0.5680000000 12.4540472837
0.5690000000 14.1747272301
0.5700000000 16.2849488782
0.5710000000 18.9020209650
0.5720000000 22.2276461569
0.5730000000 26.5084451724
0.5740000000 32.1876318418
0.5750000000 39.9114354591
0.5760000000 50.7415605958
0.5770000000 66.6476364356
0.5780000000 91.1621478145
0.5790000000 131.2949935242
0.5800000000 202.3818032261
0.5810000000 337.6706922237
0.5820000000 594.9424985786
0.5830000000 899.5554021200
0.5840000000 792.7774093428
0.5850000000 467.1180757907
0.5860000000 266.1349614833
0.5870000000 163.3174721844
0.5880000000 108.1656053236
0.5890000000 76.1255521920
0.5900000000 56.1709657877
0.5910000000 43.0036612109
0.5920000000 33.8848503225
0.5930000000 27.3454796755
0.5940000000 22.5022766108
0.5950000000 18.8091719257
0.5960000000 15.9476221716
0.5970000000 13.6739542485
0.5980000000 11.8501257517
0.5990000000 10.3614827106
0.6000000000 9.1258767640
0.6010000000 8.0977701292
0.6020000000 7.2304472821
0.6030000000 6.4879844542
0.6040000000 5.8544401210
0.6050000000 5.3072256618
0.6060000000 4.8275237964
0.6070000000 4.4111073428
0.6080000000 4.0446646778
0.6090000000 3.7177233921
0.6100000000 3.4299749558
0.6110000000 3.1707487993
0.6120000000 2.9406565465
0.6130000000 2.7339191621
0.6140000000 2.5453240040
0.6150000000 2.3763715247
0.6160000000 2.2230398095
0.6170000000 2.0816975669
0.6180000000 1.9541783167
0.6190000000 1.8374777536
0.6200000000 1.7289263007
0.6210000000 1.6304032061
0.6220000000 1.5396727829
0.6230000000 1.4545435163
0.6240000000 1.3769367929
0.6250000000 1.3050394815
0.6260000000 1.2371131718
0.6270000000 1.1749485057
0.6280000000 1.1170735641
0.6290000000 1.0620151652
0.6300000000 1.0115053415
0.6310000000 0.9642544193
0.6320000000 0.9190374769
0.6330000000 0.8774626101
0.6340000000 0.8384281753
0.6350000000 0.8008311625
0.6360000000 0.7662017326
0.6370000000 0.7336116187
0.6380000000 0.7028170119
0.6390000000 0.6728974066
0.6400000000 0.6454084255
0.6410000000 0.6193565171
0.6420000000 0.5939668267
0.6430000000 0.5705062678
0.6440000000 0.5482743368
0.6450000000 0.5265000196
0.6460000000 0.5063773793
0.6470000000 0.4872491122
0.6480000000 0.4684302102
0.6490000000 0.4510275638
0.6500000000 0.4344805844
0.6510000000 0.4186689526
0.6520000000 0.4029464566
0.6530000000 0.3885254549
0.6540000000 0.3746955502
0.6550000000 0.3609561166
0.6560000000 0.3482457613
0.6570000000 0.3360948979
0.6580000000 0.3239579528
0.6590000000 0.3127486829
0.6600000000 0.3020083822
0.6610000000 0.2916849058
0.6620000000 0.2812680728
0.6630000000 0.2717315974
0.6640000000 0.2625321007
0.6650000000 0.2532603577
0.6660000000 0.2446988318
0.6670000000 0.2364679801
0.6680000000 0.2281422783
0.6690000000 0.2204523609
0.6700000000 0.2130662452
0.6710000000 0.2059236016
0.6720000000 0.1986397948
0.6730000000 0.1919297681
0.6740000000 0.1854589408
0.6750000000 0.1788408245
0.6760000000 0.1727504875
0.6770000000 0.1668839209
0.6780000000 0.1611835873
0.6790000000 0.1553274740
0.6800000000 0.1499310219
0.6810000000 0.1447196632
0.6820000000 0.1396676964
0.6830000000 0.1343876854
0.6840000000 0.1296182358
0.6850000000 0.1249587180
0.6860000000 0.1201241965
0.6870000000 0.1156899965
0.6880000000 0.1113959228
0.6890000000 0.1072064670
0.6900000000 0.1028292469
0.6910000000 0.0988146343
0.6920000000 0.0949207715
0.6930000000 0.0911221014
0.6940000000 0.0870949408
0.6950000000 0.0834695304
0.6960000000 0.0799080235
0.6970000000 0.0761691875
0.6980000000 0.0727296038
0.6990000000 0.0694019334
0.7000000000 0.0661244022
0.7010000000 0.0626647583
0.7020000000 0.0594926037
0.7030000000 0.0563996077
0.7040000000 0.0533599354
0.7050000000 0.0501323334
0.7060000000 0.0471700675
0.7070000000 0.0442816529
0.7080000000 0.0414362538
0.7090000000 0.0384046212
0.7100000000 0.0356078695
0.7110000000 0.0328867523
0.7120000000 0.0301964047
0.7130000000 0.0273197529
0.7140000000 0.0246671797
0.7150000000 0.0220670286
0.7160000000 0.0195096843
0.7170000000 0.0167575903
0.7180000000 0.0142157413
0.7190000000 0.0117134400
0.7200000000 0.0092428366
0.7210000000 0.0065874480
0.7220000000 0.0049250985
0.7230000000 0.0044622066
0.7240000000 0.0040207402
0.7250000000 0.0037166510
0.7260000000 0.0030926572
0.7270000000 0.0029022403
0.7280000000 0.0031994093
0.7290000000 0.0028167327
0.7300000000 0.0030866307
0.7310000000 0.0021829134
0.7320000000 0.0035533128
0.7330000000 0.0031176168
0.7340000000 0.0032366845
0.7350000000 0.0039707146
0.7360000000 0.0055369412
0.7370000000 0.0023392761
0.7380000000 0.0052141009
0.7390000000 0.0021042890
0.7400000000 0.0075883174
0.7410000000 0.0040777056
0.7420000000 0.0159282479
0.7430000000 0.0126982209
0.7440000000 0.0093088103
0.7450000000 0.0057963428
0.7460000000 0.0018233582
0.7470000000 0.6092132511
0.7480000000 0.5936690139
0.7490000000 0.5772781723
0.7500000000 0.5584431108
0.7510000000 0.5399721631
0.7520000000 0.5210341391
0.7530000000 0.5010575977
0.7540000000 0.4773800769
0.7550000000 0.4551453431
0.7560000000 0.4314052651
0.7570000000 0.4066652633
0.7580000000 0.3810595437
0.7590000000 0.3528394425
0.7600000000 0.3249215246
0.7610000000 0.2964974465
0.7620000000 0.2662088666
0.7630000000 0.2340774334
0.7640000000 0.2014215844
0.7650000000 0.1683638053
0.7660000000 0.1340232986
0.7670000000 0.0988234647
0.7680000000 0.0608234375
0.7690000000 0.0225607296
0.7700000000 0.0001166488
0.7710000000 0.0001409795
0.7720000000 0.0001168733
0.7730000000 0.0001487500
0.7740000000 0.0001464757
0.7750000000 0.0001002364
0.7760000000 0.0001097704
0.7770000000 0.0001192556
0.7780000000 0.0001366386
0.7790000000 0.0001160489
0.7800000000 0.0001010806
0.7810000000 0.0001487267
0.7820000000 0.0001436022
0.7830000000 0.0001453689
0.7840000000 0.0001632883
0.7850000000 0.0001271588
0.7860000000 0.0001582005
0.7870000000 0.0001288923
0.7880000000 0.0001884854
0.7890000000 0.0001903193
0.7900000000 0.0002013022
0.7910000000 0.0002212877
0.7920000000 0.0002493678
0.7930000000 0.0002179420
0.7940000000 0.0002889994
0.7950000000 0.0002846376
0.7960000000 0.0002898924
0.7970000000 0.0003069984
0.7980000000 0.0003596655
0.7990000000 0.0004386257
0.8000000000 0.0005519931
0.8010000000 0.0005555474
0.8020000000 0.0005715915
0.8030000000 0.0006434191
0.8040000000 0.0007595060
0.8050000000 0.0009317135
0.8060000000 0.0011727477
0.8070000000 0.0012374182
0.8080000000 0.0013996193
0.8090000000 0.0016511503
0.8100000000 0.0020412637
0.8110000000 0.0026026008
0.8120000000 0.0029299113
0.8130000000 0.0035005902
0.8140000000 0.0043455190
0.8150000000 0.0049235665
0.8160000000 0.0065561377
0.8170000000 0.0079908858
0.8180000000 0.0091940766
0.8190000000 0.0122883824
0.8200000000 0.0153997593
0.8210000000 0.0200110018
0.8220000000 0.0268956465
0.8230000000 0.0348747881
0.8240000000 0.0470908642
0.8250000000 0.0617143400
0.8260000000 0.6865022603
0.8270000000 0.1704282266
0.8280000000 0.2412157438
0.8290000000 0.2972326223
0.8300000000 0.4353638283
0.8310000000 0.6686748980
0.8320000000 0.9903262999
0.8330000000 1.4027655126
0.8340000000 1.7825588418
0.8350000000 1.5937455415
0.8360000000 1.1235487802
0.8370000000 0.6779463448
0.8380000000 0.3862428174
0.8390000000 0.0964722716
0.8400000000 0.0214390948
0.8410000000 0.0019729760
0.8430000000 0.0005334195
0.8440000000 0.4816534033
0.8450000000 6.5076005359
0.8460000000 15.5608907685
0.8470000000 22.6704504916
0.8480000000 23.8825639997
0.8490000000 19.7292690528
0.8500000000 13.7337688834
0.8510000000 8.5521866839
0.8520000000 4.9249518264
0.8530000000 2.6863049207
0.8540000000 1.2995026936
0.8550000000 0.4906981738
0.8560000000 0.0332738192
0.8570000000 0.0204081213
0.8580000000 0.0002358792
0.8590000000 0.0000278225
0.8670000000 0.0623769600
0.8680000000 0.3811678339
0.8690000000 0.6783469780
0.8700000000 0.0005700085
0.8710000000 0.0095095435
0.8720000000 0.0010344591
0.8730000000 0.0026066471
0.8740000000 0.0001667353
0.8750000000 0.0024692753
0.8760000000 0.0013234684
0.8770000000 0.0015143205
0.8780000000 0.0066798280
0.8790000000 0.0136889173
0.8800000000 0.0222485483
0.8810000000 0.0310252075
0.8820000000 0.0409442997
0.8830000000 0.0481710057
0.8840000000 0.0549010075
0.8850000000 0.0610954840
0.8860000000 0.0667977092
0.8870000000 0.0720758849
0.8880000000 0.0782724557
0.8890000000 0.0826614534
0.8900000000 0.0867723526
0.8910000000 0.0905913015
0.8920000000 0.0941376632
0.8930000000 0.0974300399
0.8940000000 0.1014896047
0.8950000000 0.1042654234
0.8960000000 0.1068865571
0.8970000000 0.1093435580
0.8980000000 0.1116335454
0.8990000000 0.1137733477
0.9000000000 0.1165677395
0.9010000000 0.1183960536
0.9020000000 0.1201390384
0.9030000000 0.1217839826
0.9040000000 0.1233283781
0.9050000000 0.1247882644
0.9060000000 0.1267996389
0.9070000000 0.1280574577
0.9080000000 0.1292710719
0.9090000000 0.1304282631
0.9100000000 0.1315228793
0.9110000000 0.1325661023
0.9120000000 0.1340817357
0.9130000000 0.1350107011
0.9140000000 0.1358887029
0.9150000000 0.1367403280
0.9160000000 0.1375613941
0.9170000000 0.1383492142
0.9180000000 0.1391067980
0.9190000000 0.1402649128
0.9200000000 0.1409434144
0.9210000000 0.1416120444
0.9220000000 0.1422626448
0.9230000000 0.1428933853
0.9240000000 0.1435046032
0.9250000000 0.1444676566
0.9260000000 0.1450245597
0.9270000000 0.1455796080
0.9280000000 0.1461245690
0.9290000000 0.1466559720
0.9300000000 0.1471739291
0.9310000000 0.1476813742
0.9320000000 0.1484930645
0.9330000000 0.1489646879
0.9340000000 0.1494354272
0.9350000000 0.1498999853
0.9360000000 0.1503526731
0.9370000000 0.1507988118
0.9380000000 0.1512358075
0.9390000000 0.1519322827
0.9400000000 0.1523369494
0.9410000000 0.1527408825
0.9420000000 0.1531358741
0.9430000000 0.1535188716
0.9440000000 0.1538906369
0.9450000000 0.1544922944
0.9460000000 0.1548262427
0.9470000000 0.1551539792
0.9480000000 0.1554655804
0.9490000000 0.1557605822
0.9500000000 0.1560355407
0.9510000000 0.1562885475
0.9520000000 0.1567303287
0.9530000000 0.1569205539
0.9540000000 0.1570861721
0.9550000000 0.1572191429
0.9560000000 0.1573149660
0.9570000000 0.1573670270
0.9580000000 0.1573687482
0.9590000000 0.1575059709
0.9600000000 0.1573795351
0.9610000000 0.1571913559
0.9620000000 0.1569240822
0.9630000000 0.1565668280
0.9640000000 0.1561060442
0.9650000000 0.1555288014
0.9660000000 0.1549891490
0.9670000000 0.1541129281
0.9680000000 0.1530747683
0.9690000000 0.1518406500
0.9700000000 0.1503799136
0.9710000000 0.1486620081
0.9720000000 0.1466467138
0.9730000000 0.1444407360
0.9740000000 0.1416921521
0.9750000000 0.1384707312
0.9760000000 0.1347781491
0.9770000000 0.1305304323
0.9780000000 0.1256771928
0.9790000000 0.1201760742
0.9800000000 0.1140346906
0.9810000000 0.1074599477
0.9820000000 0.1003097874
0.9830000000 0.0934643390
0.9840000000 0.0878889396
0.9850000000 0.0856517465
0.9860000000 0.0903885686
0.9870000000 0.1086506984
0.9880000000 0.1510704226
0.9890000000 0.2317897901
0.9900000000 0.3683580519
0.9910000000 0.5619747453
0.9920000000 0.7779455703
0.9930000000 0.9394198533
0.9940000000 0.9766459338
0.9950000000 0.8914453399
0.9960000000 0.7460334804
0.9970000000 0.6029118006
0.9980000000 0.4894639584
0.9990000000 0.4099227644
1.0000000000 0.3577085149
1.0010000000 0.3248230482
1.0020000000 0.3047924138
1.0030000000 0.2931794191
1.0040000000 0.2872628685
1.0050000000 0.2843502807
1.0060000000 0.2836917046
1.0070000000 0.2845145531
1.0080000000 0.2863255224
1.0090000000 0.2888055180
1.0100000000 0.2917543741
1.0110000000 0.2951041720
1.0120000000 0.2988263093
1.0130000000 0.3025500967
1.0140000000 0.3064432014
1.0150000000 0.3104870447
1.0160000000 0.3146732684
1.0170000000 0.3189930285
1.0180000000 0.3234514078
1.0190000000 0.3281067599
1.0200000000 0.3329747166
1.0210000000 0.3378852183
1.0220000000 0.3429721829
1.0230000000 0.3482537201
1.0240000000 0.3537498050
1.0250000000 0.3594767623
1.0260000000 0.3654684756
1.0270000000 0.3717948834
1.0280000000 0.3784996287
1.0290000000 0.3854944089
1.0300000000 0.3929297761
1.0310000000 0.4008764124
1.0320000000 0.4094282493
1.0330000000 0.4186957711
1.0340000000 0.4288324177
1.0350000000 0.4400509916
1.0360000000 0.4526266579
1.0370000000 0.4667612063
1.0380000000 0.4829513434
1.0390000000 0.5017254320
1.0400000000 0.5237119866
1.0410000000 0.5495529446
1.0420000000 0.5796695521
1.0430000000 0.6136639138
1.0440000000 0.6494069868
1.0450000000 0.6817707590
1.0460000000 0.7036914357
1.0470000000 0.7097054022
1.0480000000 0.7004603634
1.0490000000 0.6822805775
1.0500000000 0.6623798563
1.0510000000 0.6453066131
1.0520000000 0.6329615051
1.0530000000 0.6254506281
1.0540000000 0.6220390256
1.0550000000 0.6220707794
1.0560000000 0.6248936526
1.0570000000 0.6299769676
1.0580000000 0.6369197032
1.0590000000 0.6454186609
1.0600000000 0.6551592696
1.0610000000 0.6662620396
1.0620000000 0.6783641512
1.0630000000 0.6914653231
1.0640000000 0.7055159141
1.0650000000 0.7204879838
1.0660000000 0.7363607555
1.0670000000 0.7531349683
1.0680000000 0.7706547673
1.0690000000 0.7892641652
1.0700000000 0.8089113759
1.0710000000 0.8294613811
1.0720000000 0.8510401977
1.0730000000 0.8736886422
1.0740000000 0.8974663590
1.0750000000 0.9224251853
1.0760000000 0.9486310419
1.0770000000 0.9758823209
1.0780000000 1.0047918662
1.0790000000 1.0352855778
1.0800000000 1.0672624608
1.0810000000 1.1009183711
1.0820000000 1.1363717821
1.0830000000 1.1737421080
1.0840000000 1.2131673496
1.0850000000 1.2579482610
1.0860000000 1.3049712766
1.0870000000 1.3554717682
1.0880000000 1.4090044877
1.0890000000 1.4659512163
1.0900000000 1.5266026262
1.0910000000 1.5912854963
1.0920000000 1.6603752094
1.0930000000 1.7342647896
1.0940000000 1.8134036853
1.0950000000 1.8974857046
1.0960000000 1.9888276028
1.0970000000 2.0869570613
1.0980000000 2.1927652883
1.0990000000 2.3070792789
1.1000000000 2.4308283137
1.1010000000 2.5650656529
1.1020000000 2.7110028363
1.1030000000 2.8686044307
1.1040000000 3.0422334949
1.1050000000 3.2326784710
1.1060000000 3.4415600644
1.1070000000 3.6716671355
1.1080000000 3.9259132219
1.1090000000 4.2078236675
1.1100000000 4.5214313227
1.1110000000 4.8717557419
1.1120000000 5.2615684949
1.1130000000 5.7041886361
1.1140000000 6.2044831666
1.1150000000 6.7734190913
1.1160000000 7.4239054661
1.1170000000 8.1719696982
1.1180000000 9.0376692133
1.1190000000 10.0463519621
1.1200000000 11.2302820394
1.1210000000 12.6230175422
1.1220000000 14.2946573832
1.1230000000 16.3069450794
1.1240000000 18.7552645903
1.1250000000 21.7654295878
1.1260000000 25.5074321861
1.1270000000 30.2112710916
1.1280000000 36.1855824772
1.1290000000 43.8365890056
1.1300000000 53.6468619852
1.1310000000 66.2081651037
1.1320000000 81.8602248623
1.1330000000 100.2022148057
1.1340000000 119.0907207302
1.1350000000 133.8807514538
1.1360000000 138.9099859409
1.1370000000 131.7939102016
1.1380000000 115.7795936021
1.1390000000 96.6266610571
1.1400000000 78.6183243349
1.1410000000 63.4380521795
1.1420000000 51.3507266262
1.1430000000 41.9230747810
1.1440000000 34.5986541116
1.1450000000 28.8820304934
1.1460000000 24.3804321281
1.1470000000 20.7977042157
1.1480000000 17.9141285343
1.1490000000 15.5612089531
1.1500000000 13.6318743830
1.1510000000 12.0294740082
1.1520000000 10.6863624274
1.1530000000 9.5509498938
1.1540000000 8.5834904741
1.1550000000 7.7531595722
1.1560000000 7.0357446103
1.1570000000 6.4119761982
1.1580000000 5.8664987262
1.1590000000 5.3832379437
1.1600000000 4.9599063614
1.1610000000 4.5840733842
1.1620000000 4.2490841320
1.1630000000 3.9492859585
1.1640000000 3.6800025808
1.1650000000 3.4372718764
1.1660000000 3.2177750521
1.1670000000 3.0186805233
1.1680000000 2.8375593393
1.1690000000 2.6700515228
1.1700000000 2.5191325713
1.1710000000 2.3807306768
1.1720000000 2.2535710401
1.1730000000 2.1364968729
1.1740000000 2.0285033444
1.1750000000 1.9286916768
1.1760000000 1.8362899288
1.1770000000 1.7506065097
1.1780000000 1.6693765273
1.1790000000 1.5954122917
1.1800000000 1.5265715964
1.1810000000 1.4623499071
1.1820000000 1.4023970990
1.1830000000 1.3463798352
1.1840000000 1.2939949908
1.1850000000 1.2449762008
1.1860000000 1.1990852639
1.1870000000 1.1561000398
1.1880000000 1.1158207237
1.1890000000 1.0768720827
1.1900000000 1.0415782889
1.1910000000 1.0085096439
1.1920000000 0.9775746132
1.1930000000 0.9486756436
1.1940000000 0.9217231835
1.1950000000 0.8966471969
1.1960000000 0.8734049548
1.1970000000 0.8519479588
1.1980000000 0.8322563028
1.1990000000 0.8133228294
1.2000000000 0.7972166552
1.2010000000 0.7829231887
1.2020000000 0.7705318679
1.2030000000 0.7601514801
1.2040000000 0.7519313168
1.2050000000 0.7460725598
1.2060000000 0.7428555097
1.2070000000 0.7426394214
1.2080000000 0.7458994476
1.2090000000 0.7523122664
1.2100000000 0.7646481516
1.2110000000 0.7831060984
1.2120000000 0.8092487388
1.2130000000 0.8452636850
1.2140000000 0.8942077608
1.2150000000 0.9604281356
1.2160000000 1.0501873924
1.2170000000 1.1725135271
1.2180000000 1.3402379125
1.2190000000 1.5706153610
1.2200000000 1.8814739126
1.2210000000 2.2842538677
1.2220000000 2.7373757326
1.2230000000 3.0938585714
1.2240000000 3.1335339063
1.2250000000 2.7941600117
1.2260000000 2.2688190214
1.2270000000 1.7686666945
1.2280000000 1.3763483036
1.2290000000 1.0902508873
1.2300000000 0.8850767246
1.2310000000 0.7363675360
1.2320000000 0.6271151771
1.2330000000 0.5448450242
1.2340000000 0.4814632209
1.2350000000 0.4315455752
1.2360000000 0.3914053154
1.2370000000 0.3584952517
1.2380000000 0.3310243234
1.2390000000 0.3077132212
1.2400000000 0.2876291363
1.2410000000 0.2700835918
1.2420000000 0.2541960663
1.2430000000 0.2402993803
1.2440000000 0.2277197012
1.2450000000 0.2162303543
1.2460000000 0.2056402036
1.2470000000 0.1957966419
1.2480000000 0.1865810595
1.2490000000 0.1778920467
1.2500000000 0.1696481833
1.2510000000 0.1617813016
1.2520000000 0.1542352520
1.2530000000 0.1466067131
1.2540000000 0.1395572188
1.2550000000 0.1326903799
1.2560000000 0.1259875367
1.2570000000 0.1194147394
1.2580000000 0.1129421686
1.2590000000 0.1065534089
1.2600000000 0.1002168905
1.2610000000 0.0939121214
1.2620000000 0.0876225731
1.2630000000 0.0813293111
1.2640000000 0.0750110923
1.2650000000 0.0683128859
1.2660000000 0.0618800590
1.2670000000 0.0553744199
1.2680000000 0.0487691296
1.2690000000 0.0420418408
1.2700000000 0.0365849621
1.2710000000 0.0323662774
1.2720000000 0.0296982878
1.2730000000 0.0275618888
1.2740000000 0.0247083092
1.2750000000 0.0232173561
1.2760000000 0.0208312021
1.2770000000 0.0194402930
1.2780000000 0.0173625546
1.2790000000 0.0164811787
1.2800000000 0.0146247087
1.2810000000 0.0138786811
1.2820000000 0.0121743494
1.2830000000 0.0115023811
1.2840000000 0.0108305205
1.2850000000 0.0092901443
1.2860000000 0.0086626490
1.2870000000 0.0080309760
1.2880000000 0.0074003443
1.2890000000 0.0065989224
1.2900000000 0.0059782342
1.2910000000 0.0053822534
1.2920000000 0.0048039118
1.2930000000 0.0048538939
1.2940000000 0.0043159964
1.2950000000 0.0038287051
1.2960000000 0.0034050852
1.2970000000 0.0030666480
1.2980000000 0.0028335137
1.2990000000 0.0027368942
1.3000000000 0.0024178573
1.3010000000 0.0022786427
1.3020000000 0.0022746826
1.3030000000 0.0021931992
1.3040000000 0.0021503344
1.3050000000 0.0025538066
1.3060000000 0.0034841578
1.3070000000 0.0417106108
1.3080000000 0.3847534707
1.3090000000 0.8274924406
1.3100000000 1.3254417341
1.3110000000 1.7881839864
1.3120000000 2.1053713956
1.3130000000 2.2009386160
1.3140000000 2.0799430132
1.3150000000 1.8108577504
1.3160000000 1.4833171326
1.3170000000 1.1660910717
1.3180000000 0.8947297491
1.3190000000 0.6795153165
1.3200000000 0.5164102598
1.3210000000 0.3963170179
1.3220000000 0.3090369307
1.3230000000 0.2460649159
1.3240000000 0.2007280028
1.3250000000 0.1679580030
1.3260000000 0.1438042356
1.3270000000 0.1263187046
1.3280000000 0.1133949607
1.3290000000 0.1034907111
1.3300000000 0.0957920424
1.3310000000 0.0896531464
1.3320000000 0.0845638520
1.3330000000 0.0801734264
1.3340000000 0.0762323432
1.3350000000 0.0726103905
1.3360000000 0.0691589981
1.3370000000 0.0657716255
1.3380000000 0.0623897381
1.3390000000 0.0584122293
1.3400000000 0.0548974529
1.3410000000 0.0512367894
1.3420000000 0.0474281583
1.3430000000 0.0434758969
1.3440000000 0.0393714387
1.3450000000 0.0351206596
1.3460000000 0.0307282304
1.3470000000 0.0261953470
1.3480000000 0.0216019703
1.3490000000 0.0169845808
1.3500000000 0.0124485325
1.3510000000 0.0081982177
1.3520000000 0.0041351536
1.3530000000 0.0041351536
1.3540000000 0.0041351536
1.3550000000 0.0041351536
1.3560000000 0.0041351536
1.3570000000 0.0041351536
1.3580000000 0.0041351536
