# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.8254 mrad
0.4700000000 0.5388739494
0.4710000000 0.5457636785
0.4720000000 0.5527884386
0.4730000000 0.5600269412
0.4740000000 0.5674310554
0.4750000000 0.5750263542
0.4760000000 0.5828211315
0.4770000000 0.5908236107
0.4780000000 0.5990510388
0.4790000000 0.6074834301
0.4800000000 0.6161672775
0.4810000000 0.6250720937
0.4820000000 0.6342456295
0.4830000000 0.6436607241
0.4840000000 0.6533713044
0.4850000000 0.6633391247
0.4860000000 0.6736274059
0.4870000000 0.6841936417
0.4880000000 0.6951130019
0.4890000000 0.7063414917
0.4900000000 0.7179299056
0.4910000000 0.7298630347
0.4920000000 0.7421935503
0.4930000000 0.7548961750
0.4940000000 0.7679880416
0.4950000000 0.7815733644
0.4960000000 0.7955424081
0.4970000000 0.8101174404
0.4980000000 0.8251103312
0.4990000000 0.8407070655
0.5000000000 0.8567565535
0.5010000000 0.8734703290
0.5020000000 0.8906802278
0.5030000000 0.9086179717
0.5040000000 0.9271044785
0.5050000000 0.9463992977
0.5060000000 0.9662980813
0.5070000000 0.9870834010
0.5080000000 1.0085391965
0.5090000000 1.0309813919
0.5100000000 1.0541616008
0.5110000000 1.0784349348
0.5120000000 1.1035372553
0.5130000000 1.1298600239
0.5140000000 1.1570968388
0.5150000000 1.1857044285
0.5160000000 1.2153323379
0.5170000000 1.2464950769
0.5180000000 1.2788106043
0.5190000000 1.3128491923
0.5200000000 1.3481827733
0.5210000000 1.3854638838
0.5220000000 1.4242188610
0.5230000000 1.4651645576
0.5240000000 1.5081263642
0.5250000000 1.5529302091
0.5260000000 1.6003420618
0.5270000000 1.6498858335
0.5280000000 1.7024086179
0.5290000000 1.7573709438
0.5300000000 1.8157967265
0.5310000000 1.8770202368
0.5320000000 1.9422400726
0.5330000000 2.0107292525
0.5340000000 2.0838673388
0.5350000000 2.1608352302
0.5360000000 2.2432481646
0.5370000000 2.3308615279
0.5380000000 2.4234881557
0.5390000000 2.5230043060
0.5400000000 2.6284984092
0.5410000000 2.7421705979
0.5420000000 2.8630569435
0.5430000000 2.9937432966
0.5440000000 3.1332299213
0.5450000000 3.2845607758
0.5460000000 3.4478486702
0.5470000000 3.6232670952
0.5480000000 3.8146638135
0.5490000000 4.0212113335
0.5500000000 4.2476186434
0.5510000000 4.4930842806
0.5520000000 4.7637692116
0.5530000000 5.0609122853
0.5540000000 5.3861346032
0.5550000000 5.7478430278
0.5560000000 6.1464125799
0.5570000000 6.5929227577
0.5580000000 7.0920698239
0.5590000000 7.6493117605
0.5600000000 8.2814819329
0.5610000000 8.9946081731
0.5620000000 9.8122124490
0.5630000000 10.7452851807
0.5640000000 11.8291944041
0.5650000000 13.0907496670
0.5660000000 14.5644397260
0.5670000000 16.3175158031
0.5680000000 18.4057653294
0.5690000000 20.9442296718
0.5700000000 24.0570284063
0.5710000000 27.9170206067
0.5720000000 32.8216092874
0.5730000000 39.1341206118
0.5740000000 47.5078841233
0.5750000000 58.8950796980
0.5760000000 74.8600841303
0.5770000000 98.3050740356
0.5780000000 134.4341926961
0.5790000000 193.5743533854
0.5800000000 298.3153032096
0.5810000000 497.6240580606
0.5820000000 876.5706536793
0.5830000000 1325.0832632884
0.5840000000 1167.5352339710
0.5850000000 687.7794872351
0.5860000000 391.7669239610
0.5870000000 240.3598087193
0.5880000000 159.1551929031
0.5890000000 111.9862827244
0.5900000000 82.6132578761
0.5910000000 63.2332363228
0.5920000000 49.8136689958
0.5930000000 40.1911831718
0.5940000000 33.0653917244
0.5950000000 27.6324462722
0.5960000000 23.4232790005
0.5970000000 20.0792841084
0.5980000000 17.3971850778
0.5990000000 15.2082550097
0.6000000000 13.3916573618
0.6010000000 11.8802846587
0.6020000000 10.6054158741
0.6030000000 9.5142597673
0.6040000000 8.5832462276
0.6050000000 7.7792047071
0.6060000000 7.0744836365
0.6070000000 6.4627763115
0.6080000000 5.9245454119
0.6090000000 5.4444339182
0.6100000000 5.0218972318
0.6110000000 4.6413247819
0.6120000000 4.3035405711
0.6130000000 4.0000790900
0.6140000000 3.7233157879
0.6150000000 3.4753856308
0.6160000000 3.2504044743
0.6170000000 3.0430743773
0.6180000000 2.8560208607
0.6190000000 2.6848588106
0.6200000000 2.5256982005
0.6210000000 2.3812385097
0.6220000000 2.2482220509
0.6230000000 2.1234614886
0.6240000000 2.0097191904
0.6250000000 1.9043608694
0.6260000000 1.8048594665
0.6270000000 1.7137918453
0.6280000000 1.6290195413
0.6290000000 1.5484085762
0.6300000000 1.4744483489
0.6310000000 1.4052706958
0.6320000000 1.3391028552
0.6330000000 1.2782549614
0.6340000000 1.2211364432
0.6350000000 1.1661500150
0.6360000000 1.1154932025
0.6370000000 1.0678279023
0.6380000000 1.0227970147
0.6390000000 0.9790755255
0.6400000000 0.9388938741
0.6410000000 0.9008188167
0.6420000000 0.8637383806
0.6430000000 0.8294647766
0.6440000000 0.7969927525
0.6450000000 0.7652148136
0.6460000000 0.7358361830
0.6470000000 0.7079161109
0.6480000000 0.6804698532
0.6490000000 0.6550802632
0.6500000000 0.6309430401
0.6510000000 0.6078839885
0.6520000000 0.5849791839
0.6530000000 0.5639582270
0.6540000000 0.5438047323
0.6550000000 0.5238039404
0.6560000000 0.5052927169
0.6570000000 0.4876000549
0.6580000000 0.4699478729
0.6590000000 0.4536366581
0.6600000000 0.4380112486
0.6610000000 0.4229971216
0.6620000000 0.4078676493
0.6630000000 0.3940066215
0.6640000000 0.3806400958
0.6650000000 0.3671869516
0.6660000000 0.3547569029
0.6670000000 0.3428100866
0.6680000000 0.3307435386
0.6690000000 0.3195911856
0.6700000000 0.3088825131
0.6710000000 0.2985310469
0.6720000000 0.2879920591
0.6730000000 0.2782768228
0.6740000000 0.2689109882
0.6750000000 0.2593482202
0.6760000000 0.2505420376
0.6770000000 0.2420621575
0.6780000000 0.2338270453
0.6790000000 0.2253818692
0.6800000000 0.2175943303
0.6810000000 0.2100771557
0.6820000000 0.2027934822
0.6830000000 0.1951971851
0.6840000000 0.1883286745
0.6850000000 0.1816224829
0.6860000000 0.1746788605
0.6870000000 0.1683053645
0.6880000000 0.1621366396
0.6890000000 0.1561223131
0.6900000000 0.1498517591
0.6910000000 0.1440969115
0.6920000000 0.1385184756
0.6930000000 0.1330801198
0.6940000000 0.1273283716
0.6950000000 0.1221458185
0.6960000000 0.1170590393
0.6970000000 0.1117308896
0.6980000000 0.1068266281
0.6990000000 0.1020853909
0.7000000000 0.0974195656
0.7010000000 0.0925057958
0.7020000000 0.0879985259
0.7030000000 0.0836073292
0.7040000000 0.0792960794
0.7050000000 0.0747285279
0.7060000000 0.0705353789
0.7070000000 0.0664506426
0.7080000000 0.0624307742
0.7090000000 0.0581574168
0.7100000000 0.0542148409
0.7110000000 0.0503828332
0.7120000000 0.0465982745
0.7130000000 0.0425605013
0.7140000000 0.0388375196
0.7150000000 0.0351924145
0.7160000000 0.0316114318
0.7170000000 0.0277656920
0.7180000000 0.0242148538
0.7190000000 0.0207235695
0.7200000000 0.0172808317
0.7210000000 0.0135876851
0.7220000000 0.0107362106
0.7230000000 0.0093916613
0.7240000000 0.0083347499
0.7250000000 0.0075031402
0.7260000000 0.0064371980
0.7270000000 0.0059377544
0.7280000000 0.0060481954
0.7290000000 0.0053678031
0.7300000000 0.0055949909
0.7310000000 0.0042847333
0.7320000000 0.0060398889
0.7330000000 0.0053704542
0.7340000000 0.0054663485
0.7350000000 0.0064667736
0.7360000000 0.0087076772
0.7370000000 0.0040454791
0.7380000000 0.0082605431
0.7390000000 0.0036331337
0.7400000000 0.0118576277
0.7410000000 0.0065723238
0.7420000000 0.0246196979
0.7430000000 0.0197966439
0.7440000000 0.0146634110
0.7450000000 0.0092772629
0.7460000000 0.0030860535
0.7470000000 0.9549351815
0.7480000000 0.9344177174
0.7490000000 0.9122394535
0.7500000000 0.8858604750
0.7510000000 0.8597349190
0.7520000000 0.8325533381
0.7530000000 0.8034031915
0.7540000000 0.7673534228
0.7550000000 0.7340003182
0.7560000000 0.6973636298
0.7570000000 0.6588921059
0.7580000000 0.6188005634
0.7590000000 0.5742380416
0.7600000000 0.5299448087
0.7610000000 0.4846095546
0.7620000000 0.4357022432
0.7630000000 0.3838969498
0.7640000000 0.3307802936
0.7650000000 0.2768588051
0.7660000000 0.2206810513
0.7670000000 0.1629405629
0.7680000000 0.1004292941
0.7690000000 0.0373289172
0.7700000000 0.0002371179
0.7710000000 0.0002814208
0.7720000000 0.0002362220
0.7730000000 0.0002946288
0.7740000000 0.0002901117
0.7750000000 0.0002043615
0.7760000000 0.0002218489
0.7770000000 0.0002392530
0.7780000000 0.0002713797
0.7790000000 0.0002334435
0.7800000000 0.0002060067
0.7810000000 0.0002945524
0.7820000000 0.0002854901
0.7830000000 0.0002892945
0.7840000000 0.0003232359
0.7850000000 0.0002573022
0.7860000000 0.0003157884
0.7870000000 0.0002627447
0.7880000000 0.0003745404
0.7890000000 0.0003797375
0.7900000000 0.0004021301
0.7910000000 0.0004414585
0.7920000000 0.0004960338
0.7930000000 0.0004412675
0.7940000000 0.0005763919
0.7950000000 0.0005728122
0.7960000000 0.0005876786
0.7970000000 0.0006251936
0.7980000000 0.0007295766
0.7990000000 0.0008836249
0.8000000000 0.0011025103
0.8010000000 0.0011207543
0.8020000000 0.0011639641
0.8030000000 0.0013129257
0.8040000000 0.0015464443
0.8050000000 0.0018868690
0.8060000000 0.0023581745
0.8070000000 0.0025112577
0.8080000000 0.0028514900
0.8090000000 0.0033646135
0.8100000000 0.0041435398
0.8110000000 0.0052502584
0.8120000000 0.0059485122
0.8130000000 0.0071178600
0.8140000000 0.0088197365
0.8150000000 0.0100825286
0.8160000000 0.0133157880
0.8170000000 0.0162684776
0.8180000000 0.0189214207
0.8190000000 0.0251351228
0.8200000000 0.0315971105
0.8210000000 0.0410554807
0.8220000000 0.0550134540
0.8230000000 0.0716034419
0.8240000000 0.0967258298
0.8250000000 0.1277222884
0.8260000000 0.9924417870
0.8270000000 0.3161738004
0.8280000000 0.4499146777
0.8290000000 0.5867300877
0.8300000000 0.8756355250
0.8310000000 1.3498108042
0.8320000000 2.0397967217
0.8330000000 2.9293662550
0.8340000000 3.6588122832
0.8350000000 3.3283381903
0.8360000000 2.3121550977
0.8370000000 1.3287299784
0.8380000000 0.7160622257
0.8390000000 0.1969989727
0.8400000000 0.0436902512
0.8410000000 0.0039388307
0.8430000000 0.0010361082
0.8440000000 0.6620543825
0.8450000000 9.0439907236
0.8460000000 21.2498342685
0.8470000000 30.8132229655
0.8480000000 32.4002458131
0.8490000000 26.7475748264
0.8500000000 18.6178528292
0.8510000000 11.5975894101
0.8520000000 6.6836874054
0.8530000000 3.6485049646
0.8540000000 1.7681322076
0.8550000000 0.6702787459
0.8560000000 0.0537770636
0.8570000000 0.0328587126
0.8580000000 0.0004782956
0.8590000000 0.0000519307
0.8670000000 0.1064991197
0.8680000000 0.6507205833
0.8690000000 1.1580477435
0.8700000000 0.0010947945
0.8710000000 0.0160086752
0.8720000000 0.0019941505
0.8730000000 0.0044495738
0.8740000000 0.0002853729
0.8750000000 0.0041351457
0.8760000000 0.0021983646
0.8770000000 0.0016554808
0.8780000000 0.0012837357
0.8790000000 0.0037238907
0.8800000000 0.0140980374
0.8810000000 0.0258953381
0.8820000000 0.0391488764
0.8830000000 0.0488697114
0.8840000000 0.0579276678
0.8850000000 0.0662679947
0.8860000000 0.0739490643
0.8870000000 0.0810610184
0.8880000000 0.0893431003
0.8890000000 0.0952630072
0.8900000000 0.1008120163
0.8910000000 0.1059693325
0.8920000000 0.1107605119
0.8930000000 0.1152114570
0.8940000000 0.1206392725
0.8950000000 0.1243971009
0.8960000000 0.1279491019
0.8970000000 0.1312803471
0.8980000000 0.1343877813
0.8990000000 0.1372943707
0.9000000000 0.1410338007
0.9010000000 0.1435229635
0.9020000000 0.1458982868
0.9030000000 0.1481425650
0.9040000000 0.1502522966
0.9050000000 0.1522490509
0.9060000000 0.1549469980
0.9070000000 0.1566748762
0.9080000000 0.1583443139
0.9090000000 0.1599384042
0.9100000000 0.1614497107
0.9110000000 0.1628930663
0.9120000000 0.1649368100
0.9130000000 0.1662303987
0.9140000000 0.1674566526
0.9150000000 0.1686496229
0.9160000000 0.1698028088
0.9170000000 0.1709133289
0.9180000000 0.1719853035
0.9190000000 0.1735665057
0.9200000000 0.1745387315
0.9210000000 0.1754994572
0.9220000000 0.1764386428
0.9230000000 0.1773545287
0.9240000000 0.1782476987
0.9250000000 0.1795885595
0.9260000000 0.1804181263
0.9270000000 0.1812482133
0.9280000000 0.1820690169
0.9290000000 0.1828768606
0.9300000000 0.1836719939
0.9310000000 0.1844589483
0.9320000000 0.1856345906
0.9330000000 0.1863882000
0.9340000000 0.1871460383
0.9350000000 0.1879032815
0.9360000000 0.1886529813
0.9370000000 0.1894029888
0.9380000000 0.1901501416
0.9390000000 0.1912332908
0.9400000000 0.1919615614
0.9410000000 0.1926986411
0.9420000000 0.1934370212
0.9430000000 0.1941734818
0.9440000000 0.1949103444
0.9450000000 0.1959515093
0.9460000000 0.1966756798
0.9470000000 0.1974083592
0.9480000000 0.1981410229
0.9490000000 0.1988745965
0.9500000000 0.1996067714
0.9510000000 0.2003373479
0.9520000000 0.2013324830
0.9530000000 0.2020460521
0.9540000000 0.2027602495
0.9550000000 0.2034701538
0.9560000000 0.2041737336
0.9570000000 0.2048671331
0.9580000000 0.2055474403
0.9590000000 0.2064509608
0.9600000000 0.2070888079
0.9610000000 0.2077119187
0.9620000000 0.2083099903
0.9630000000 0.2088776859
0.9640000000 0.2094079024
0.9650000000 0.2098958718
0.9660000000 0.2105455245
0.9670000000 0.2109122411
0.9680000000 0.2112163448
0.9690000000 0.2114398443
0.9700000000 0.2115689705
0.9710000000 0.2115869112
0.9720000000 0.2114763343
0.9730000000 0.2114045391
0.9740000000 0.2109665798
0.9750000000 0.2103137806
0.9760000000 0.2094519650
0.9770000000 0.2083497977
0.9780000000 0.2069885367
0.9790000000 0.2053587271
0.9800000000 0.2034771488
0.9810000000 0.2015676725
0.9820000000 0.1993784388
0.9830000000 0.1974916564
0.9840000000 0.1964393815
0.9850000000 0.1973226054
0.9860000000 0.2020660406
0.9870000000 0.2141012513
0.9880000000 0.2391156029
0.9890000000 0.2847451412
0.9900000000 0.3606400399
0.9910000000 0.4669346441
0.9920000000 0.5848467263
0.9930000000 0.6731210971
0.9940000000 0.6944133040
0.9950000000 0.6498283380
0.9960000000 0.5726159536
0.9970000000 0.4964976377
0.9980000000 0.4362133957
0.9990000000 0.3941881421
1.0000000000 0.3669634405
1.0010000000 0.3502782749
1.0020000000 0.3406658278
1.0030000000 0.3358020330
1.0040000000 0.3341108395
1.0050000000 0.3341527554
1.0060000000 0.3355397729
1.0070000000 0.3378495310
1.0080000000 0.3408113945
1.0090000000 0.3442501160
1.0100000000 0.3480559853
1.0110000000 0.3522487012
1.0120000000 0.3567205600
1.0130000000 0.3612951295
1.0140000000 0.3660856929
1.0150000000 0.3710882828
1.0160000000 0.3763062681
1.0170000000 0.3817426074
1.0180000000 0.3874118891
1.0190000000 0.3934045012
1.0200000000 0.3996675003
1.0210000000 0.4061414314
1.0220000000 0.4129367221
1.0230000000 0.4200890835
1.0240000000 0.4276409751
1.0250000000 0.4356367521
1.0260000000 0.4441411589
1.0270000000 0.4532841253
1.0280000000 0.4630973157
1.0290000000 0.4736219372
1.0300000000 0.4850613215
1.0310000000 0.4975860486
1.0320000000 0.5114153228
1.0330000000 0.5268245803
1.0340000000 0.5441771479
1.0350000000 0.5639829328
1.0360000000 0.5868233753
1.0370000000 0.6134311314
1.0380000000 0.6449025715
1.0390000000 0.6825478038
1.0400000000 0.7279298650
1.0410000000 0.7826609974
1.0420000000 0.8477965612
1.0430000000 0.9224052251
1.0440000000 1.0010862892
1.0450000000 1.0713511466
1.0460000000 1.1154643093
1.0470000000 1.1196932673
1.0480000000 1.0854688549
1.0490000000 1.0284065106
1.0500000000 0.9664292502
1.0510000000 0.9109543957
1.0520000000 0.8666290328
1.0530000000 0.8336822017
1.0540000000 0.8105280429
1.0550000000 0.7954112567
1.0560000000 0.7866863453
1.0570000000 0.7830173439
1.0580000000 0.7833788518
1.0590000000 0.7869952674
1.0600000000 0.7931660588
1.0610000000 0.8017967984
1.0620000000 0.8123088449
1.0630000000 0.8245399444
1.0640000000 0.8383245310
1.0650000000 0.8535464885
1.0660000000 0.8701141764
1.0670000000 0.8879775278
1.0680000000 0.9069022104
1.0690000000 0.9272747436
1.0700000000 0.9489857868
1.0710000000 0.9718822084
1.0720000000 0.9960759097
1.0730000000 1.0216040874
1.0740000000 1.0485180954
1.0750000000 1.0768713918
1.0760000000 1.1067286411
1.0770000000 1.1378352648
1.0780000000 1.1709242510
1.0790000000 1.2058740230
1.0800000000 1.2425915814
1.0810000000 1.2812885142
1.0820000000 1.3220936624
1.0830000000 1.3651464255
1.0840000000 1.4106018941
1.0850000000 1.4623006712
1.0860000000 1.5166003161
1.0870000000 1.5749496344
1.0880000000 1.6368423003
1.0890000000 1.7027059961
1.0900000000 1.7728752437
1.0910000000 1.8477281948
1.0920000000 1.9276964224
1.0930000000 2.0132366779
1.0940000000 2.1048662279
1.0950000000 2.2022097084
1.0960000000 2.3079782337
1.0970000000 2.4216282704
1.0980000000 2.5441813390
1.0990000000 2.6765931138
1.1000000000 2.8199364165
1.1010000000 2.9754343828
1.1020000000 3.1444872872
1.1030000000 3.3270212590
1.1040000000 3.5281514389
1.1050000000 3.7487424964
1.1060000000 3.9907019892
1.1070000000 4.2572390742
1.1080000000 4.5517330197
1.1090000000 4.8782597776
1.1100000000 5.2414877725
1.1110000000 5.6472198167
1.1120000000 6.0986205266
1.1130000000 6.6111770203
1.1140000000 7.1905223529
1.1150000000 7.8493055289
1.1160000000 8.6024972433
1.1170000000 9.4686142823
1.1180000000 10.4708850076
1.1190000000 11.6385899250
1.1200000000 13.0091125860
1.1210000000 14.6211499404
1.1220000000 16.5559367028
1.1230000000 18.8848491165
1.1240000000 21.7182165070
1.1250000000 25.2015092725
1.1260000000 29.5313253895
1.1270000000 34.9736031977
1.1280000000 41.8851991898
1.1290000000 50.7356991748
1.1300000000 62.0825371593
1.1310000000 76.6099074624
1.1320000000 94.7091949544
1.1330000000 115.9151777203
1.1340000000 137.7470220501
1.1350000000 154.8322880041
1.1360000000 160.6250419240
1.1370000000 152.3733279764
1.1380000000 133.8371460417
1.1390000000 111.6784647733
1.1400000000 90.8492021914
1.1410000000 73.2941281535
1.1420000000 59.3177768133
1.1430000000 48.4179250266
1.1440000000 39.9506015202
1.1450000000 33.3425631865
1.1460000000 28.1394329578
1.1470000000 23.9986795079
1.1480000000 20.6662384278
1.1490000000 17.9473432014
1.1500000000 15.7179708815
1.1510000000 13.8664578776
1.1520000000 12.3146182121
1.1530000000 11.0028099284
1.1540000000 9.8850810587
1.1550000000 8.9258083755
1.1560000000 8.0969990400
1.1570000000 7.3763578131
1.1580000000 6.7461922017
1.1590000000 6.1879681727
1.1600000000 5.6988811028
1.1610000000 5.2646327947
1.1620000000 4.8775473981
1.1630000000 4.5310868160
1.1640000000 4.2198586514
1.1650000000 3.9392768503
1.1660000000 3.6855019593
1.1670000000 3.4552661781
1.1680000000 3.2457601173
1.1690000000 3.0520428218
1.1700000000 2.8773594246
1.1710000000 2.7170912046
1.1720000000 2.5697743851
1.1730000000 2.4340639201
1.1740000000 2.3087996334
1.1750000000 2.1929394766
1.1760000000 2.0855890342
1.1770000000 1.9859481046
1.1780000000 1.8914927873
1.1790000000 1.8052713682
1.1800000000 1.7249067336
1.1810000000 1.6498053654
1.1820000000 1.5795618750
1.1830000000 1.5137834422
1.1840000000 1.4521113807
1.1850000000 1.3942323961
1.1860000000 1.3398652312
1.1870000000 1.2887371896
1.1880000000 1.2406109690
1.1890000000 1.1939971537
1.1900000000 1.1513417586
1.1910000000 1.1110866326
1.1920000000 1.0731098573
1.1930000000 1.0372732727
1.1940000000 1.0034484421
1.1950000000 0.9715303788
1.1960000000 0.9414270697
1.1970000000 0.9130479700
1.1980000000 0.8863210006
1.1990000000 0.8601704405
1.2000000000 0.8366303815
1.2010000000 0.8145887065
1.2020000000 0.7940514030
1.2030000000 0.7750211828
1.2040000000 0.7575207414
1.2050000000 0.7416018072
1.2060000000 0.7273499836
1.2070000000 0.7148865400
1.2080000000 0.7043850314
1.2090000000 0.6952291005
1.2100000000 0.6894974338
1.2110000000 0.6867960802
1.2120000000 0.6877700444
1.2130000000 0.6933558507
1.2140000000 0.7048669490
1.2150000000 0.7241904366
1.2160000000 0.7540748052
1.2170000000 0.7985115748
1.2180000000 0.8632297507
1.2190000000 0.9560534470
1.2200000000 1.0851264746
1.2210000000 1.2569784413
1.2220000000 1.4546563660
1.2230000000 1.6147620105
1.2240000000 1.6388480285
1.2250000000 1.4947095813
1.2260000000 1.2639194617
1.2270000000 1.0399145405
1.2280000000 0.8610261246
1.2290000000 0.7280120884
1.2300000000 0.6304961296
1.2310000000 0.5576692747
1.2320000000 0.5028814999
1.2330000000 0.4603045012
1.2340000000 0.4263636381
1.2350000000 0.3986415177
1.2360000000 0.3754894499
1.2370000000 0.3557573500
1.2380000000 0.3386342043
1.2390000000 0.3235380141
1.2400000000 0.3100371364
1.2410000000 0.2978155456
1.2420000000 0.2861345217
1.2430000000 0.2758022275
1.2440000000 0.2661695305
1.2450000000 0.2571333903
1.2460000000 0.2485981922
1.2470000000 0.2404884636
1.2480000000 0.2327468491
1.2490000000 0.2253179802
1.2500000000 0.2181640002
1.2510000000 0.2112484434
1.2520000000 0.2045414649
1.2530000000 0.1975569099
1.2540000000 0.1911880893
1.2550000000 0.1849460245
1.2560000000 0.1788260828
1.2570000000 0.1728073352
1.2580000000 0.1668689549
1.2590000000 0.1610020570
1.2600000000 0.1551852510
1.2610000000 0.1494076295
1.2620000000 0.1436571945
1.2630000000 0.1379220682
1.2640000000 0.1321857131
1.2650000000 0.1260112280
1.2660000000 0.1202268874
1.2670000000 0.1144120793
1.2680000000 0.1085441850
1.2690000000 0.1026074600
1.2700000000 0.0965888395
1.2710000000 0.0904662210
1.2720000000 0.0842215146
1.2730000000 0.0778423009
1.2740000000 0.0713082468
1.2750000000 0.0645954798
1.2760000000 0.0576783020
1.2770000000 0.0501126640
1.2780000000 0.0428221076
1.2790000000 0.0387019288
1.2800000000 0.0344031374
1.2810000000 0.0316556046
1.2820000000 0.0280351769
1.2830000000 0.0258871278
1.2840000000 0.0239279253
1.2850000000 0.0208827562
1.2860000000 0.0192069684
1.2870000000 0.0176191347
1.2880000000 0.0161081874
1.2890000000 0.0143651915
1.2900000000 0.0129789101
1.2910000000 0.0116745915
1.2920000000 0.0104332813
1.2930000000 0.0102389840
1.2940000000 0.0091282728
1.2950000000 0.0081226660
1.2960000000 0.0072426262
1.2970000000 0.0065239073
1.2980000000 0.0060005652
1.2990000000 0.0057267349
1.3000000000 0.0050951853
1.3010000000 0.0047785792
1.3020000000 0.0047217720
1.3030000000 0.0045601791
1.3040000000 0.0045090096
1.3050000000 0.0053181475
1.3060000000 0.0074568378
1.3070000000 0.0711256275
1.3080000000 0.3157847809
1.3090000000 0.6315798789
1.3100000000 0.9865655569
1.3110000000 1.3159256927
1.3120000000 1.5406625383
1.3130000000 1.6061786437
1.3140000000 1.5168045990
1.3150000000 1.3215413503
1.3160000000 1.0846953733
1.3170000000 0.8555697607
1.3180000000 0.6595902211
1.3190000000 0.5040641059
1.3200000000 0.3860318066
1.3210000000 0.2989252531
1.3220000000 0.2353879104
1.3230000000 0.1892957529
1.3240000000 0.1558464314
1.3250000000 0.1313899229
1.3260000000 0.1128680253
1.3270000000 0.0993040742
1.3280000000 0.0889698252
1.3290000000 0.0807528193
1.3300000000 0.0740683057
1.3310000000 0.0684487147
1.3320000000 0.0635244840
1.3330000000 0.0590365530
1.3340000000 0.0548037762
1.3350000000 0.0507999201
1.3360000000 0.0468996961
1.3370000000 0.0430202958
1.3380000000 0.0391312849
1.3390000000 0.0345733683
1.3400000000 0.0305833908
1.3410000000 0.0265301787
1.3420000000 0.0224133669
1.3430000000 0.0182860557
1.3440000000 0.0142119423
1.3450000000 0.0102696852
1.3460000000 0.0066338346
1.3470000000 0.0035560218
1.3480000000 0.0035560218
1.3490000000 0.0035560218
1.3500000000 0.0035560218
1.3510000000 0.0035560218
1.3520000000 0.0035560218
1.3530000000 0.0035560218
1.3540000000 0.0035560218
1.3550000000 0.0035560218
1.3560000000 0.0035560218
1.3570000000 0.0035560218
1.3580000000 0.0035560218
