# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.5800 mrad
0.5880000000 112.3467236590
0.5890000000 79.0681538449
0.5900000000 58.3422199454
0.5910000000 44.6659325873
0.5920000000 35.1946347273
0.5930000000 28.4024858621
0.5940000000 23.3720701604
0.5950000000 19.5362099826
0.5960000000 16.5640484692
0.5970000000 14.2024933230
0.5980000000 12.3081660410
0.5990000000 10.7619807364
0.6000000000 9.4786136256
0.6010000000 8.4107666008
0.6020000000 7.5099183970
0.6030000000 6.7387566299
0.6040000000 6.0807234984
0.6050000000 5.5123572885
0.6060000000 5.0141133362
0.6070000000 4.5816010181
0.6080000000 4.2009941798
0.6090000000 3.8614156362
0.6100000000 3.5625448752
0.6110000000 3.2932989130
0.6120000000 3.0543129711
0.6130000000 2.8395846514
0.6140000000 2.6436998403
0.6150000000 2.4682169521
0.6160000000 2.3089586223
0.6170000000 2.1621532199
0.6180000000 2.0297050974
0.6190000000 1.9084938408
0.6200000000 1.7957466997
0.6210000000 1.6934155294
0.6220000000 1.5991782406
0.6230000000 1.5107586271
0.6240000000 1.4301523099
0.6250000000 1.3554760891
0.6260000000 1.2849243765
0.6270000000 1.2203569969
0.6280000000 1.1602451489
0.6290000000 1.1030587261
0.6300000000 1.0505966784
0.6310000000 1.0015194960
0.6320000000 0.9545549271
0.6330000000 0.9113731932
0.6340000000 0.8708300864
0.6350000000 0.8317799733
0.6360000000 0.7958121339
0.6370000000 0.7619624347
0.6380000000 0.7299776414
0.6390000000 0.6989016855
0.6400000000 0.6703502870
0.6410000000 0.6432915069
0.6420000000 0.6169205535
0.6430000000 0.5925532835
0.6440000000 0.5694621298
0.6450000000 0.5468462908
0.6460000000 0.5259459553
0.6470000000 0.5060784284
0.6480000000 0.4865322349
0.6490000000 0.4684570263
0.6500000000 0.4512705562
0.6510000000 0.4348478562
0.6520000000 0.4185177506
0.6530000000 0.4035394301
0.6540000000 0.3891750538
0.6550000000 0.3749046571
0.6560000000 0.3617031030
0.6570000000 0.3490826650
0.6580000000 0.3364766948
0.6590000000 0.3248342449
0.6600000000 0.3136788894
0.6610000000 0.3029564693
0.6620000000 0.2921370965
0.6630000000 0.2822320957
0.6640000000 0.2726770985
0.6650000000 0.2630470738
0.6660000000 0.2541547065
0.6670000000 0.2456057936
0.6680000000 0.2369583756
0.6690000000 0.2289713059
0.6700000000 0.2212997791
0.6710000000 0.2138811351
0.6720000000 0.2063158828
0.6730000000 0.1993465782
0.6740000000 0.1926257176
0.6750000000 0.1857518860
0.6760000000 0.1794262233
0.6770000000 0.1733329789
0.6780000000 0.1674123933
0.6790000000 0.1613300175
0.6800000000 0.1557250601
0.6810000000 0.1503123497
0.6820000000 0.1450651916
0.6830000000 0.1395811877
0.6840000000 0.1346274673
0.6850000000 0.1297879284
0.6860000000 0.1247666327
0.6870000000 0.1201611218
0.6880000000 0.1157011527
0.6890000000 0.1113498459
0.6900000000 0.1068035284
0.6910000000 0.1026338247
0.6920000000 0.0985895375
0.6930000000 0.0946441227
0.6940000000 0.0904613983
0.6950000000 0.0866959410
0.6960000000 0.0829968583
0.6970000000 0.0791136033
0.6980000000 0.0755411587
0.6990000000 0.0720849522
0.7000000000 0.0686808240
0.7010000000 0.0650875554
0.7020000000 0.0617928792
0.7030000000 0.0585804214
0.7040000000 0.0554233493
0.7050000000 0.0520710948
0.7060000000 0.0489944237
0.7070000000 0.0459944585
0.7080000000 0.0430391725
0.7090000000 0.0398904660
0.7100000000 0.0369857112
0.7110000000 0.0341595142
0.7120000000 0.0313652774
0.7130000000 0.0283775470
0.7140000000 0.0256225484
0.7150000000 0.0229219986
0.7160000000 0.0202659111
0.7170000000 0.0174075585
0.7180000000 0.0147675696
0.7190000000 0.0121686580
0.7200000000 0.0096026707
0.7210000000 0.0068447678
0.7220000000 0.0051182528
0.7230000000 0.0046370723
0.7240000000 0.0041782567
0.7250000000 0.0038621353
0.7260000000 0.0032138851
0.7270000000 0.0030159296
0.7280000000 0.0033243435
0.7290000000 0.0029267640
0.7300000000 0.0032069431
0.7310000000 0.0022682887
0.7320000000 0.0036914330
0.7330000000 0.0032388553
0.7340000000 0.0033624455
0.7350000000 0.0041247529
0.7360000000 0.0057514105
0.7370000000 0.0024302416
0.7380000000 0.0054160736
0.7390000000 0.0021861012
0.7400000000 0.0078820213
0.7410000000 0.0042357289
0.7420000000 0.0165443462
0.7430000000 0.0131895120
0.7440000000 0.0096690913
0.7450000000 0.0060208155
0.7460000000 0.0018941523
0.7470000000 0.6327806849
0.7480000000 0.6166377527
0.7490000000 0.5996152617
0.7500000000 0.5800537634
0.7510000000 0.5608702649
0.7520000000 0.5412014131
0.7530000000 0.5204536453
0.7540000000 0.4958609495
0.7550000000 0.4727671830
0.7560000000 0.4481091747
0.7570000000 0.4224123725
0.7580000000 0.3958161757
0.7590000000 0.3665041926
0.7600000000 0.3375059345
0.7610000000 0.3079817541
0.7620000000 0.2765204575
0.7630000000 0.2431450182
0.7640000000 0.2092245040
0.7650000000 0.1748863789
0.7660000000 0.1392157194
0.7670000000 0.1026523260
0.7680000000 0.0631801283
0.7690000000 0.0234349503
0.7700000000 0.0001212227
0.7710000000 0.0001464988
0.7720000000 0.0001214537
0.7730000000 0.0001545697
0.7740000000 0.0001522065
0.7750000000 0.0001041679
0.7760000000 0.0001140726
0.7770000000 0.0001239266
0.7780000000 0.0001419858
0.7790000000 0.0001205953
0.7800000000 0.0001050451
0.7810000000 0.0001545456
0.7820000000 0.0001492224
0.7830000000 0.0001510587
0.7840000000 0.0001696766
0.7850000000 0.0001321430
0.7860000000 0.0001643941
0.7870000000 0.0001339476
0.7880000000 0.0001958617
0.7890000000 0.0001977700
0.7900000000 0.0002091836
0.7910000000 0.0002299506
0.7920000000 0.0002591275
0.7930000000 0.0002264846
0.7940000000 0.0003003126
0.7950000000 0.0002957884
0.7960000000 0.0003012561
0.7970000000 0.0003190373
0.7980000000 0.0003737647
0.7990000000 0.0004558100
0.8000000000 0.0005736029
0.8010000000 0.0005773144
0.8020000000 0.0005940046
0.8030000000 0.0006686526
0.8040000000 0.0007892861
0.8050000000 0.0009682286
0.8060000000 0.0012186811
0.8070000000 0.0012859209
0.8080000000 0.0014544962
0.8090000000 0.0017158886
0.8100000000 0.0021212698
0.8110000000 0.0027045532
0.8120000000 0.0030447421
0.8130000000 0.0036377993
0.8140000000 0.0045158142
0.8150000000 0.0051166454
0.8160000000 0.0068130565
0.8170000000 0.0083040725
0.8180000000 0.0095547074
0.8190000000 0.0127701206
0.8200000000 0.0160035741
0.8210000000 0.0207955533
0.8220000000 0.0279497840
0.8230000000 0.0362419109
0.8240000000 0.0489367243
0.8250000000 0.0641344327
0.8260000000 0.7130290953
0.8270000000 0.1770778884
0.8280000000 0.2506292466
0.8290000000 0.3088605067
0.8300000000 0.4524060911
0.8310000000 0.6948511118
0.8320000000 1.0291200513
0.8330000000 1.4577393788
0.8340000000 1.8523685666
0.8350000000 1.6562074457
0.8360000000 1.1675646891
0.8370000000 0.7044596090
0.8380000000 0.4013097357
0.8390000000 0.1002534195
0.8400000000 0.0222796514
0.8410000000 0.0020502210
0.8430000000 0.0005542559
0.8440000000 0.5002631558
0.8450000000 6.7588529462
0.8460000000 16.1614485143
0.8470000000 23.5453061668
0.8480000000 24.8041597338
0.8490000000 20.4905853676
0.8500000000 14.2637308554
0.8510000000 8.8822050124
0.8520000000 5.1150048050
0.8530000000 2.7899729540
0.8540000000 1.3496565221
0.8550000000 0.5096408625
0.8560000000 0.0345653179
0.8570000000 0.0211987552
0.8580000000 0.0002451278
0.8590000000 0.0000289076
0.8670000000 0.0647967449
0.8680000000 0.3959543834
0.8690000000 0.7046619143
0.8700000000 0.0005922553
0.8710000000 0.0098782847
0.8720000000 0.0010748085
0.8730000000 0.0027077675
0.8740000000 0.0001732068
0.8750000000 0.0025650026
0.8760000000 0.0013747737
0.8770000000 0.0015720073
0.8780000000 0.0069327304
0.8790000000 0.0142099609
0.8800000000 0.0230991304
0.8810000000 0.0322143602
0.8820000000 0.0425160596
0.8830000000 0.0500215459
0.8840000000 0.0570111700
0.8850000000 0.0634446108
0.8860000000 0.0693668121
0.8870000000 0.0748486057
0.8880000000 0.0812841940
0.8890000000 0.0858425087
0.8900000000 0.0901119988
0.8910000000 0.0940782765
0.8920000000 0.0977614516
0.8930000000 0.1011808444
0.8940000000 0.1053969960
0.8950000000 0.1082799038
0.8960000000 0.1110021609
0.8970000000 0.1135539535
0.8980000000 0.1159322901
0.8990000000 0.1181546486
0.9000000000 0.1210568266
0.9010000000 0.1229556811
0.9020000000 0.1247659155
0.9030000000 0.1264743273
0.9040000000 0.1280783123
0.9050000000 0.1295945282
0.9060000000 0.1316834881
0.9070000000 0.1329898427
0.9080000000 0.1342502882
0.9090000000 0.1354521344
0.9100000000 0.1365889924
0.9110000000 0.1376724754
0.9120000000 0.1392465762
0.9130000000 0.1402113957
0.9140000000 0.1411232862
0.9150000000 0.1420077837
0.9160000000 0.1428605439
0.9170000000 0.1436787768
0.9180000000 0.1444656081
0.9190000000 0.1456684076
0.9200000000 0.1463731091
0.9210000000 0.1470675593
0.9220000000 0.1477432857
0.9230000000 0.1483983878
0.9240000000 0.1490332160
0.9250000000 0.1500334402
0.9260000000 0.1506118629
0.9270000000 0.1511883609
0.9280000000 0.1517543845
0.9290000000 0.1523063299
0.9300000000 0.1528443133
0.9310000000 0.1533713820
0.9320000000 0.1542144230
0.9330000000 0.1547042956
0.9340000000 0.1551932527
0.9350000000 0.1556757941
0.9360000000 0.1561460112
0.9370000000 0.1566094312
0.9380000000 0.1570633602
0.9390000000 0.1577867724
0.9400000000 0.1582071372
0.9410000000 0.1586267450
0.9420000000 0.1590370731
0.9430000000 0.1594349514
0.9440000000 0.1598211718
0.9450000000 0.1604461507
0.9460000000 0.1607931140
0.9470000000 0.1611336343
0.9480000000 0.1614574074
0.9490000000 0.1617639523
0.9500000000 0.1620496933
0.9510000000 0.1623126495
0.9520000000 0.1627716676
0.9530000000 0.1629694535
0.9540000000 0.1631416997
0.9550000000 0.1632800586
0.9560000000 0.1633798583
0.9570000000 0.1634342315
0.9580000000 0.1634363499
0.9590000000 0.1635792170
0.9600000000 0.1634482985
0.9610000000 0.1632532885
0.9620000000 0.1629761724
0.9630000000 0.1626056494
0.9640000000 0.1621276531
0.9650000000 0.1615287613
0.9660000000 0.1609689648
0.9670000000 0.1600596996
0.9680000000 0.1589823245
0.9690000000 0.1577015216
0.9700000000 0.1561854618
0.9710000000 0.1544024275
0.9720000000 0.1523106656
0.9730000000 0.1500210091
0.9740000000 0.1471679934
0.9750000000 0.1438241074
0.9760000000 0.1399910927
0.9770000000 0.1355817781
0.9780000000 0.1305438565
0.9790000000 0.1248333614
0.9800000000 0.1184582041
0.9810000000 0.1116332446
0.9820000000 0.1042109154
0.9830000000 0.0971049985
0.9840000000 0.0913176883
0.9850000000 0.0889960873
0.9860000000 0.0939147829
0.9870000000 0.1128751157
0.9880000000 0.1569152506
0.9890000000 0.2407172148
0.9900000000 0.3825004203
0.9910000000 0.5835098874
0.9920000000 0.8077267287
0.9930000000 0.9753663620
0.9940000000 1.0140142835
0.9950000000 0.9255616290
0.9960000000 0.7745989174
0.9970000000 0.6260137652
0.9980000000 0.5082352605
0.9990000000 0.4256578705
1.0000000000 0.3714507330
1.0010000000 0.3373103558
1.0020000000 0.3165156401
1.0030000000 0.3044600262
1.0040000000 0.2983183746
1.0050000000 0.2952954222
1.0060000000 0.2946125943
1.0070000000 0.2954678061
1.0080000000 0.2973489191
1.0090000000 0.2999246556
1.0100000000 0.3029872079
1.0110000000 0.3064660928
1.0120000000 0.3103315691
1.0130000000 0.3141988099
1.0140000000 0.3182418938
1.0150000000 0.3224415366
1.0160000000 0.3267890648
1.0170000000 0.3312753013
1.0180000000 0.3359055290
1.0190000000 0.3407403589
1.0200000000 0.3457959887
1.0210000000 0.3508958842
1.0220000000 0.3561790950
1.0230000000 0.3616644355
1.0240000000 0.3673726596
1.0250000000 0.3733207342
1.0260000000 0.3795438602
1.0270000000 0.3861146935
1.0280000000 0.3930785478
1.0290000000 0.4003437969
1.0300000000 0.4080668028
1.0310000000 0.4163210158
1.0320000000 0.4252040392
1.0330000000 0.4348306881
1.0340000000 0.4453604077
1.0350000000 0.4570143283
1.0360000000 0.4700783457
1.0370000000 0.4847622782
1.0380000000 0.5015822258
1.0390000000 0.5210872570
1.0400000000 0.5439305162
1.0410000000 0.5707791098
1.0420000000 0.6020707945
1.0430000000 0.6373921137
1.0440000000 0.6745305333
1.0450000000 0.7081572139
1.0460000000 0.7309314358
1.0470000000 0.7371753866
1.0480000000 0.7275620591
1.0490000000 0.7086634957
1.0500000000 0.6879762129
1.0510000000 0.6702269311
1.0520000000 0.6573907572
1.0530000000 0.6495779244
1.0540000000 0.6460248036
1.0550000000 0.6460497036
1.0560000000 0.6489748149
1.0570000000 0.6542486553
1.0580000000 0.6614544695
1.0590000000 0.6702771684
1.0600000000 0.6803898942
1.0610000000 0.6919176712
1.0620000000 0.7044836327
1.0630000000 0.7180873987
1.0640000000 0.7326773625
1.0650000000 0.7482244617
1.0660000000 0.7647070865
1.0670000000 0.7821259757
1.0680000000 0.8003192484
1.0690000000 0.8196441494
1.0700000000 0.8400468739
1.0710000000 0.8613872086
1.0720000000 0.8837960017
1.0730000000 0.9073156353
1.0740000000 0.9320080401
1.0750000000 0.9579270454
1.0760000000 0.9851411001
1.0770000000 1.0134408289
1.0780000000 1.0434626695
1.0790000000 1.0751296534
1.0800000000 1.1083369112
1.0810000000 1.1432878274
1.0820000000 1.1801054301
1.0830000000 1.2189137307
1.0840000000 1.2598560356
1.0850000000 1.3063601317
1.0860000000 1.3551926141
1.0870000000 1.4076364069
1.0880000000 1.4632291303
1.0890000000 1.5223672516
1.0900000000 1.5853526271
1.0910000000 1.6525246079
1.0920000000 1.7242730263
1.0930000000 1.8010060251
1.0940000000 1.8831903525
1.0950000000 1.9705080195
1.0960000000 2.0653649523
1.0970000000 2.1672706546
1.0980000000 2.2771506283
1.0990000000 2.3958636904
1.1000000000 2.5243748812
1.1010000000 2.6637779926
1.1020000000 2.8153311885
1.1030000000 2.9789976533
1.1040000000 3.1593083794
1.1050000000 3.3570821220
1.1060000000 3.5740019743
1.1070000000 3.8129641037
1.1080000000 4.0769941754
1.1090000000 4.3697531839
1.1100000000 4.6954291884
1.1110000000 5.0592348802
1.1120000000 5.4640484673
1.1130000000 5.9237015923
1.1140000000 6.4432485516
1.1150000000 7.0340783381
1.1160000000 7.7095967980
1.1170000000 8.4864480977
1.1180000000 9.3854614808
1.1190000000 10.4329603358
1.1200000000 11.6624503660
1.1210000000 13.1087809396
1.1220000000 14.8447485681
1.1230000000 16.9344727554
1.1240000000 19.4770079364
1.1250000000 22.6030092606
1.1260000000 26.4890103802
1.1270000000 31.3738606236
1.1280000000 37.5780728562
1.1290000000 45.5235016929
1.1300000000 55.7112878630
1.1310000000 68.7559670627
1.1320000000 85.0103380788
1.1330000000 104.0581492243
1.1340000000 123.6735036288
1.1350000000 139.0326643723
1.1360000000 144.2554180364
1.1370000000 136.8654943291
1.1380000000 120.2349166218
1.1390000000 100.3449489314
1.1400000000 81.6436254925
1.1410000000 65.8791964556
1.1420000000 53.3267356091
1.1430000000 43.5362966365
1.1440000000 35.9300241536
1.1450000000 29.9934188459
1.1460000000 25.3185944698
1.1470000000 21.5979997804
1.1480000000 18.6034615084
1.1490000000 16.1599996064
1.1500000000 14.1564226569
1.1510000000 12.4923606414
1.1520000000 11.0975651232
1.1530000000 9.9184610851
1.1540000000 8.9137731255
1.1550000000 8.0514905260
1.1560000000 7.3064689513
1.1570000000 6.6586974971
1.1580000000 6.0922297005
1.1590000000 5.5903727500
1.1600000000 5.1507510845
1.1610000000 4.7604557869
1.1620000000 4.4125758887
1.1630000000 4.1012412275
1.1640000000 3.8215955912
1.1650000000 3.5695243771
1.1660000000 3.3415810816
1.1670000000 3.1348251592
1.1680000000 2.9467341926
1.1690000000 2.7727804758
1.1700000000 2.6160539098
1.1710000000 2.4723260430
1.1720000000 2.3402730262
1.1730000000 2.2186935506
1.1740000000 2.1065441234
1.1750000000 2.0028913756
1.1760000000 1.9069336615
1.1770000000 1.8179527775
1.1780000000 1.7335967227
1.1790000000 1.6567859260
1.1800000000 1.5852957956
1.1810000000 1.5186023782
1.1820000000 1.4563420746
1.1830000000 1.3981687188
1.1840000000 1.3437675172
1.1850000000 1.2928618504
1.1860000000 1.2452043496
1.1870000000 1.2005643170
1.1880000000 1.1587342592
1.1890000000 1.1182860704
1.1900000000 1.0816332399
1.1910000000 1.0472911014
1.1920000000 1.0151645883
1.1930000000 0.9851523834
1.1940000000 0.9571614760
1.1950000000 0.9311191228
1.1960000000 0.9069809305
1.1970000000 0.8846965194
1.1980000000 0.8642451916
1.1990000000 0.8445810805
1.2000000000 0.8278527443
1.2010000000 0.8130065824
1.2020000000 0.8001354267
1.2030000000 0.7893521921
1.2040000000 0.7808118422
1.2050000000 0.7747232137
1.2060000000 0.7713772788
1.2070000000 0.7711469746
1.2080000000 0.7745255579
1.2090000000 0.7811771563
1.2100000000 0.7939780909
1.2110000000 0.8131347219
1.2120000000 0.8402692554
1.2130000000 0.8776527194
1.2140000000 0.9284585038
1.2150000000 0.9971995544
1.2160000000 1.0903772949
1.2170000000 1.2173640395
1.2180000000 1.3914805729
1.2190000000 1.6306399073
1.2200000000 1.9533502285
1.2210000000 2.3714889308
1.2220000000 2.8418916109
1.2230000000 3.2119725543
1.2240000000 3.2531656207
1.2250000000 2.9008524938
1.2260000000 2.3554770285
1.2270000000 1.8362483190
1.2280000000 1.4289647030
1.2290000000 1.1319525676
1.2300000000 0.9189498396
1.2310000000 0.7645654644
1.2320000000 0.6511430611
1.2330000000 0.5657320904
1.2340000000 0.4999300066
1.2350000000 0.4481057345
1.2360000000 0.4064318808
1.2370000000 0.3722640949
1.2380000000 0.3437429969
1.2390000000 0.3195404762
1.2400000000 0.2986881371
1.2410000000 0.2804712384
1.2420000000 0.2639755058
1.2430000000 0.2495467738
1.2440000000 0.2364853393
1.2450000000 0.2245558806
1.2460000000 0.2135599662
1.2470000000 0.2033391642
1.2480000000 0.1937703388
1.2490000000 0.1847482072
1.2500000000 0.1761882429
1.2510000000 0.1680196752
1.2520000000 0.1601842102
1.2530000000 0.1522629955
1.2540000000 0.1449430858
1.2550000000 0.1378128222
1.2560000000 0.1308528348
1.2570000000 0.1240278764
1.2580000000 0.1173069866
1.2590000000 0.1106731229
1.2600000000 0.1040935080
1.2610000000 0.0975468677
1.2620000000 0.0910160409
1.2630000000 0.0844813691
1.2640000000 0.0779207958
1.2650000000 0.0709656146
1.2660000000 0.0642860686
1.2670000000 0.0575309369
1.2680000000 0.0506723520
1.2690000000 0.0436871116
1.2700000000 0.0380188050
1.2710000000 0.0336357058
1.2720000000 0.0308625120
1.2730000000 0.0286417557
1.2740000000 0.0256769212
1.2750000000 0.0241269121
1.2760000000 0.0216477280
1.2770000000 0.0202019122
1.2780000000 0.0180431926
1.2790000000 0.0171268220
1.2800000000 0.0151980282
1.2810000000 0.0144224108
1.2820000000 0.0126517178
1.2830000000 0.0119531571
1.2840000000 0.0112547779
1.2850000000 0.0096544746
1.2860000000 0.0090022633
1.2870000000 0.0083457584
1.2880000000 0.0076903738
1.2890000000 0.0068576143
1.2900000000 0.0062126184
1.2910000000 0.0055933109
1.2920000000 0.0049923465
1.2930000000 0.0050440157
1.2940000000 0.0044851043
1.2950000000 0.0039787729
1.2960000000 0.0035385916
1.2970000000 0.0031869053
1.2980000000 0.0029446135
1.2990000000 0.0028441388
1.3000000000 0.0025126524
1.3010000000 0.0023679601
1.3020000000 0.0023637910
1.3030000000 0.0022791247
1.3040000000 0.0022346186
1.3050000000 0.0026538354
1.3060000000 0.0036207217
1.3070000000 0.0433272240
1.3080000000 0.3994936504
1.3090000000 0.8591702095
1.3100000000 1.3761691426
1.3110000000 1.8566138809
1.3120000000 2.1859349689
1.3130000000 2.2851569072
1.3140000000 2.1595309027
1.3150000000 1.8801497360
1.3160000000 1.5400769799
1.3170000000 1.2107135601
1.3180000000 0.9289697162
1.3190000000 0.7055209400
1.3200000000 0.5361752189
1.3210000000 0.4114869125
1.3220000000 0.3208671545
1.3230000000 0.2554854613
1.3240000000 0.2084135570
1.3250000000 0.1743893453
1.3260000000 0.1493108848
1.3270000000 0.1311558653
1.3280000000 0.1177371383
1.3290000000 0.1074534022
1.3300000000 0.0994596040
1.3310000000 0.0930852260
1.3320000000 0.0878005765
1.3330000000 0.0832415008
1.3340000000 0.0791489250
1.3350000000 0.0753877034
1.3360000000 0.0718035673
1.3370000000 0.0682858971
1.3380000000 0.0647739257
1.3390000000 0.0606434443
1.3400000000 0.0569935208
1.3410000000 0.0531921611
1.3420000000 0.0492372041
1.3430000000 0.0451331753
1.3440000000 0.0408712071
1.3450000000 0.0364574205
1.3460000000 0.0318967067
1.3470000000 0.0271903344
1.3480000000 0.0224214327
1.3490000000 0.0176279390
1.3500000000 0.0129193820
1.3510000000 0.0085082074
1.3520000000 0.0042931212
1.3530000000 0.0042931212
1.3540000000 0.0042931212
1.3550000000 0.0042931212
1.3560000000 0.0042931212
1.3570000000 0.0042931212
1.3580000000 0.0042931212
