# Energy(eV)	P_integrated for V0 = 0.1468 eV, theta = 0.8191 mrad
0.4260000000 0.2952213984
0.4270000000 0.2986020793
0.4280000000 0.3019701706
0.4290000000 0.3052470986
0.4300000000 0.3086085741
0.4310000000 0.3119603649
0.4320000000 0.3152431925
0.4330000000 0.3186161553
0.4340000000 0.3219847005
0.4350000000 0.3253005035
0.4360000000 0.3287113583
0.4370000000 0.3321248809
0.4380000000 0.3355038257
0.4390000000 0.3389796500
0.4400000000 0.3424726725
0.4410000000 0.3459413815
0.4420000000 0.3495125839
0.4430000000 0.3531087945
0.4440000000 0.3566930573
0.4450000000 0.3603882454
0.4460000000 0.3641155184
0.4470000000 0.3678443194
0.4480000000 0.3716874696
0.4490000000 0.3755757935
0.4500000000 0.3794758469
0.4510000000 0.3834842631
0.4520000000 0.3875172841
0.4530000000 0.3916735329
0.4540000000 0.3958877609
0.4550000000 0.4001416328
0.4560000000 0.4045234664
0.4570000000 0.4089781714
0.4580000000 0.4134836935
0.4590000000 0.4181108620
0.4600000000 0.4228042698
0.4610000000 0.4276375177
0.4620000000 0.4325577177
0.4630000000 0.4375606982
0.4640000000 0.4426975638
0.4650000000 0.4479276049
0.4660000000 0.4533111751
0.4670000000 0.4588035609
0.4680000000 0.4644101816
0.4690000000 0.4701651953
0.4700000000 0.4760463872
0.4710000000 0.4820959579
0.4720000000 0.4882639353
0.4730000000 0.4946198690
0.4740000000 0.5011212706
0.4750000000 0.5077906653
0.4760000000 0.5146352440
0.4770000000 0.5216624312
0.4780000000 0.5288872352
0.4790000000 0.5362921343
0.4800000000 0.5439179366
0.4810000000 0.5517378663
0.4820000000 0.5597939705
0.4830000000 0.5680621425
0.4840000000 0.5765901041
0.4850000000 0.5853439344
0.4860000000 0.5943794200
0.4870000000 0.6036589065
0.4880000000 0.6132488950
0.4890000000 0.6231101343
0.4900000000 0.6332879316
0.4910000000 0.6437681242
0.4920000000 0.6545977492
0.4930000000 0.6657538943
0.4940000000 0.6772519755
0.4950000000 0.6891838134
0.4960000000 0.7014523944
0.4970000000 0.7142537704
0.4980000000 0.7274217255
0.4990000000 0.7411204650
0.5000000000 0.7552163854
0.5010000000 0.7698962984
0.5020000000 0.7850113660
0.5030000000 0.8007662392
0.5040000000 0.8170024342
0.5050000000 0.8339491345
0.5060000000 0.8514255743
0.5070000000 0.8696813809
0.5080000000 0.8885248193
0.5090000000 0.9082356301
0.5100000000 0.9285936691
0.5110000000 0.9499117027
0.5120000000 0.9719572599
0.5130000000 0.9950757744
0.5140000000 1.0189954634
0.5150000000 1.0441198571
0.5160000000 1.0701389585
0.5170000000 1.0975068341
0.5180000000 1.1258856448
0.5190000000 1.1557782452
0.5200000000 1.1868068601
0.5210000000 1.2195468285
0.5220000000 1.2535780957
0.5230000000 1.2895352423
0.5240000000 1.3272617291
0.5250000000 1.3666039683
0.5260000000 1.4082367888
0.5270000000 1.4517396255
0.5280000000 1.4978590967
0.5290000000 1.5461191220
0.5300000000 1.5974195338
0.5310000000 1.6511748667
0.5320000000 1.7084391755
0.5330000000 1.7685717073
0.5340000000 1.8327862998
0.5350000000 1.9003602807
0.5360000000 1.9727159582
0.5370000000 2.0496348930
0.5380000000 2.1309519308
0.5390000000 2.2183179733
0.5400000000 2.3109271885
0.5410000000 2.4107168653
0.5420000000 2.5168348508
0.5430000000 2.6315552904
0.5440000000 2.7539958671
0.5450000000 2.8868331672
0.5460000000 3.0301626379
0.5470000000 3.1841338904
0.5480000000 3.3521295201
0.5490000000 3.5334162111
0.5500000000 3.7321319217
0.5510000000 3.9475671099
0.5520000000 4.1851348846
0.5530000000 4.4459168459
0.5540000000 4.7313311555
0.5550000000 5.0487634857
0.5560000000 5.3985309948
0.5570000000 5.7903646297
0.5580000000 6.2283786777
0.5590000000 6.7173553571
0.5600000000 7.2720731316
0.5610000000 7.8978066479
0.5620000000 8.6152075594
0.5630000000 9.4338890448
0.5640000000 10.3849032257
0.5650000000 11.4917513096
0.5660000000 12.7846819072
0.5670000000 14.3226941772
0.5680000000 16.1547124627
0.5690000000 18.3816522122
0.5700000000 21.1123696151
0.5710000000 24.4984639125
0.5720000000 28.8008047263
0.5730000000 34.3380194719
0.5740000000 41.6831477001
0.5750000000 51.6712618221
0.5760000000 65.6743153514
0.5770000000 86.2375366892
0.5780000000 117.9249911095
0.5790000000 169.7928318308
0.5800000000 261.6511006082
0.5810000000 436.4395249869
0.5820000000 768.7505839874
0.5830000000 1162.0308283641
0.5840000000 1023.8125823605
0.5850000000 603.0809517906
0.5860000000 343.5028588184
0.5870000000 210.7369336625
0.5880000000 139.5327050727
0.5890000000 98.1740653396
0.5900000000 72.4199334974
0.5910000000 55.4281650979
0.5920000000 43.6626914583
0.5930000000 35.2265179722
0.5940000000 28.9794236522
0.5950000000 24.2165759032
0.5960000000 20.5266659331
0.5970000000 17.5952996399
0.5980000000 15.2442109857
0.5990000000 13.3254880112
0.6000000000 11.7331978264
0.6010000000 10.4084695764
0.6020000000 9.2910793935
0.6030000000 8.3347428138
0.6040000000 7.5187775823
0.6050000000 6.8141179376
0.6060000000 6.1965299214
0.6070000000 5.6604645189
0.6080000000 5.1888051158
0.6090000000 4.7680972624
0.6100000000 4.3978454300
0.6110000000 4.0643828665
0.6120000000 3.7684159856
0.6130000000 3.5025314840
0.6140000000 3.2600521873
0.6150000000 3.0428373316
0.6160000000 2.8457354126
0.6170000000 2.6641070892
0.6180000000 2.5002440050
0.6190000000 2.3503076308
0.6200000000 2.2108933630
0.6210000000 2.0843565211
0.6220000000 1.9678477849
0.6230000000 1.8585787191
0.6240000000 1.7589593799
0.6250000000 1.6666860095
0.6260000000 1.5795499014
0.6270000000 1.4997988374
0.6280000000 1.4255636215
0.6290000000 1.3549792864
0.6300000000 1.2902181099
0.6310000000 1.2296459679
0.6320000000 1.1717162925
0.6330000000 1.1184431739
0.6340000000 1.0684364736
0.6350000000 1.0203024422
0.6360000000 0.9759577339
0.6370000000 0.9342333373
0.6380000000 0.8948165282
0.6390000000 0.8565512099
0.6400000000 0.8213822777
0.6410000000 0.7880593370
0.6420000000 0.7556113938
0.6430000000 0.7256184878
0.6440000000 0.6972034061
0.6450000000 0.6694001567
0.6460000000 0.6436949450
0.6470000000 0.6192671833
0.6480000000 0.5952581324
0.6490000000 0.5730471292
0.6500000000 0.5519326017
0.6510000000 0.5317626084
0.6520000000 0.5117316817
0.6530000000 0.4933466874
0.6540000000 0.4757216309
0.6550000000 0.4582338107
0.6560000000 0.4420474074
0.6570000000 0.4265776119
0.6580000000 0.4111468886
0.6590000000 0.3968872533
0.6600000000 0.3832281116
0.6610000000 0.3701043559
0.6620000000 0.3568833256
0.6630000000 0.3447694570
0.6640000000 0.3330888336
0.6650000000 0.3213356898
0.6660000000 0.3104754531
0.6670000000 0.3000383674
0.6680000000 0.2894996132
0.6690000000 0.2797585805
0.6700000000 0.2704058012
0.6710000000 0.2613660330
0.6720000000 0.2521653826
0.6730000000 0.2436831800
0.6740000000 0.2355068628
0.6750000000 0.2271613848
0.6760000000 0.2194756074
0.6770000000 0.2120753008
0.6780000000 0.2048895950
0.6790000000 0.1975232522
0.6800000000 0.1907299995
0.6810000000 0.1841733720
0.6820000000 0.1778212517
0.6830000000 0.1711992335
0.6840000000 0.1652109761
0.6850000000 0.1593652676
0.6860000000 0.1533148238
0.6870000000 0.1477609748
0.6880000000 0.1423863417
0.6890000000 0.1371471102
0.6900000000 0.1316869169
0.6910000000 0.1266756875
0.6920000000 0.1218188628
0.6930000000 0.1170849175
0.6940000000 0.1120802991
0.6950000000 0.1075708692
0.6960000000 0.1031457141
0.6970000000 0.0985123754
0.6980000000 0.0942479041
0.6990000000 0.0901260064
0.7000000000 0.0860706799
0.7010000000 0.0818015234
0.7020000000 0.0778858565
0.7030000000 0.0740719763
0.7040000000 0.0703284804
0.7050000000 0.0663639612
0.7060000000 0.0627249066
0.7070000000 0.0591809290
0.7080000000 0.0556941976
0.7090000000 0.0519889347
0.7100000000 0.0485711311
0.7110000000 0.0452502355
0.7120000000 0.0419714463
0.7130000000 0.0384744271
0.7140000000 0.0352508656
0.7150000000 0.0320958433
0.7160000000 0.0289973487
0.7170000000 0.0256707044
0.7180000000 0.0226001719
0.7190000000 0.0195822637
0.7200000000 0.0166073895
0.7210000000 0.0134168918
0.7220000000 0.0108137134
0.7230000000 0.0094186947
0.7240000000 0.0083396934
0.7250000000 0.0074698249
0.7260000000 0.0064604006
0.7270000000 0.0059316205
0.7280000000 0.0059111966
0.7290000000 0.0052581703
0.7300000000 0.0053776415
0.7310000000 0.0042285332
0.7320000000 0.0056439072
0.7330000000 0.0050374933
0.7340000000 0.0050791664
0.7350000000 0.0058979566
0.7360000000 0.0077853070
0.7370000000 0.0037855273
0.7380000000 0.0073805860
0.7390000000 0.0033901935
0.7400000000 0.0104702830
0.7410000000 0.0058987362
0.7420000000 0.0215261814
0.7430000000 0.0173683353
0.7440000000 0.0129234631
0.7450000000 0.0082411820
0.7460000000 0.0028304345
0.7470000000 0.8354615524
0.7480000000 0.8186845303
0.7490000000 0.8003687103
0.7500000000 0.7782780727
0.7510000000 0.7563233615
0.7520000000 0.7333545239
0.7530000000 0.7085655077
0.7540000000 0.6773897195
0.7550000000 0.6487248597
0.7560000000 0.6168858352
0.7570000000 0.5833568189
0.7580000000 0.5483260791
0.7590000000 0.5092624614
0.7600000000 0.4703667665
0.7610000000 0.4304764903
0.7620000000 0.3872370920
0.7630000000 0.3414642672
0.7640000000 0.2943717668
0.7650000000 0.2465140312
0.7660000000 0.1965972374
0.7670000000 0.1452375395
0.7680000000 0.0895723939
0.7690000000 0.0333277381
0.7700000000 0.0002381772
0.7710000000 0.0002788363
0.7720000000 0.0002362957
0.7730000000 0.0002901923
0.7740000000 0.0002857429
0.7750000000 0.0002057877
0.7760000000 0.0002219425
0.7770000000 0.0002380255
0.7780000000 0.0002678982
0.7790000000 0.0002327291
0.7800000000 0.0002074109
0.7810000000 0.0002901328
0.7820000000 0.0002820457
0.7830000000 0.0002860269
0.7840000000 0.0003182579
0.7850000000 0.0002576494
0.7860000000 0.0003129383
0.7870000000 0.0002645441
0.7880000000 0.0003698358
0.7890000000 0.0003761450
0.7900000000 0.0003986736
0.7910000000 0.0004371885
0.7920000000 0.0004901113
0.7930000000 0.0004418900
0.7940000000 0.0005706062
0.7950000000 0.0005709147
0.7960000000 0.0005889125
0.7970000000 0.0006285645
0.7980000000 0.0007313050
0.7990000000 0.0008810783
0.8000000000 0.0010921305
0.8010000000 0.0011184604
0.8020000000 0.0011694873
0.8030000000 0.0013209363
0.8040000000 0.0015531735
0.8050000000 0.0018873122
0.8060000000 0.0023460227
0.8070000000 0.0025148283
0.8080000000 0.0028629813
0.8090000000 0.0033778889
0.8100000000 0.0041473824
0.8110000000 0.0052303451
0.8120000000 0.0059516801
0.8130000000 0.0071270937
0.8140000000 0.0088168714
0.8150000000 0.0101384364
0.8160000000 0.0133081229
0.8170000000 0.0162789739
0.8180000000 0.0190635015
0.8190000000 0.0252056814
0.8200000000 0.0317319735
0.8210000000 0.0412007242
0.8220000000 0.0550584162
0.8230000000 0.0717773411
0.8240000000 0.0968969172
0.8250000000 0.1284117114
0.8260000000 0.8603346258
0.8270000000 0.3064802676
0.8280000000 0.4370726959
0.8290000000 0.5812357814
0.8300000000 0.8709533836
0.8310000000 1.3434247467
0.8320000000 2.0386611583
0.8330000000 2.9352183836
0.8340000000 3.6532244191
0.8350000000 3.3363819147
0.8360000000 2.3111682699
0.8370000000 1.3130662195
0.8380000000 0.6915371193
0.8390000000 0.1971802058
0.8400000000 0.0438501188
0.8410000000 0.0039042257
0.8430000000 0.0010051933
0.8440000000 0.5794522149
0.8450000000 7.8573937539
0.8460000000 18.3549620249
0.8470000000 26.5764430540
0.8480000000 27.9313571957
0.8490000000 23.0564423293
0.8500000000 16.0516592376
0.8510000000 10.0038037098
0.8520000000 5.7703646843
0.8530000000 3.1547594178
0.8540000000 1.5339798650
0.8550000000 0.5871883365
0.8560000000 0.0541292965
0.8570000000 0.0293456350
0.8580000000 0.0004803067
0.8590000000 0.0000495223
0.8670000000 0.0963009613
0.8680000000 0.5883788613
0.8690000000 1.0470974166
0.8700000000 0.0010534007
0.8710000000 0.0144081848
0.8720000000 0.0019036502
0.8730000000 0.0040239226
0.8740000000 0.0002596313
0.8750000000 0.0037117976
0.8760000000 0.0019740109
0.8770000000 0.0015000873
0.8780000000 0.0011960176
0.8790000000 0.0027326506
0.8800000000 0.0112002327
0.8810000000 0.0212664563
0.8820000000 0.0325779021
0.8830000000 0.0408685883
0.8840000000 0.0485947797
0.8850000000 0.0557080481
0.8860000000 0.0622583136
0.8870000000 0.0683225654
0.8880000000 0.0753862010
0.8890000000 0.0804311023
0.8900000000 0.0851606414
0.8910000000 0.0895556147
0.8920000000 0.0936381156
0.8930000000 0.0974301073
0.8940000000 0.1020557356
0.8950000000 0.1052551420
0.8960000000 0.1082797849
0.8970000000 0.1111160054
0.8980000000 0.1137613143
0.8990000000 0.1162352087
0.9000000000 0.1194193125
0.9010000000 0.1215363547
0.9020000000 0.1235570899
0.9030000000 0.1254659604
0.9040000000 0.1272602466
0.9050000000 0.1289581340
0.9060000000 0.1312535966
0.9070000000 0.1327217536
0.9080000000 0.1341406414
0.9090000000 0.1354953762
0.9100000000 0.1367796705
0.9110000000 0.1380060992
0.9120000000 0.1397437783
0.9130000000 0.1408426849
0.9140000000 0.1418840047
0.9150000000 0.1428973631
0.9160000000 0.1438769500
0.9170000000 0.1448203561
0.9180000000 0.1457310875
0.9190000000 0.1470751475
0.9200000000 0.1479009617
0.9210000000 0.1487174087
0.9220000000 0.1495156312
0.9230000000 0.1502942274
0.9240000000 0.1510537297
0.9250000000 0.1521941052
0.9260000000 0.1528998106
0.9270000000 0.1536063160
0.9280000000 0.1543051659
0.9290000000 0.1549933577
0.9300000000 0.1556710579
0.9310000000 0.1563420529
0.9320000000 0.1573438131
0.9330000000 0.1579872544
0.9340000000 0.1586347399
0.9350000000 0.1592821210
0.9360000000 0.1599236573
0.9370000000 0.1605658753
0.9380000000 0.1612063582
0.9390000000 0.1621326778
0.9400000000 0.1627583875
0.9410000000 0.1633922088
0.9420000000 0.1640278650
0.9430000000 0.1646627279
0.9440000000 0.1652988641
0.9450000000 0.1661940692
0.9460000000 0.1668215779
0.9470000000 0.1674571715
0.9480000000 0.1680939205
0.9490000000 0.1687328256
0.9500000000 0.1693718907
0.9510000000 0.1700111056
0.9520000000 0.1708763486
0.9530000000 0.1715050634
0.9540000000 0.1721358590
0.9550000000 0.1727652035
0.9560000000 0.1733915702
0.9570000000 0.1740118718
0.9580000000 0.1746239556
0.9590000000 0.1754282917
0.9600000000 0.1760115610
0.9610000000 0.1765856319
0.9620000000 0.1771426455
0.9630000000 0.1776787081
0.9640000000 0.1781882960
0.9650000000 0.1786679361
0.9660000000 0.1792909317
0.9670000000 0.1796827232
0.9680000000 0.1800287280
0.9690000000 0.1803158143
0.9700000000 0.1805333462
0.9710000000 0.1806686398
0.9720000000 0.1807084307
0.9730000000 0.1807960796
0.9740000000 0.1805907710
0.9750000000 0.1802247218
0.9760000000 0.1797012645
0.9770000000 0.1789995899
0.9780000000 0.1781065229
0.9790000000 0.1770160162
0.9800000000 0.1757419343
0.9810000000 0.1744694081
0.9820000000 0.1729804922
0.9830000000 0.1717297397
0.9840000000 0.1711199188
0.9850000000 0.1719805761
0.9860000000 0.1757601172
0.9870000000 0.1850440385
0.9880000000 0.2041464921
0.9890000000 0.2389546273
0.9900000000 0.2969422702
0.9910000000 0.3781069450
0.9920000000 0.4681419286
0.9930000000 0.5356177414
0.9940000000 0.5520877999
0.9950000000 0.5184113076
0.9960000000 0.4598954064
0.9970000000 0.4022303716
0.9980000000 0.3566378349
0.9990000000 0.3249563500
1.0000000000 0.3045486289
1.0010000000 0.2921687273
1.0020000000 0.2851772966
1.0030000000 0.2818160041
1.0040000000 0.2808653117
1.0050000000 0.2812415194
1.0060000000 0.2826503803
1.0070000000 0.2847716525
1.0080000000 0.2874005802
1.0090000000 0.2904050152
1.0100000000 0.2937028180
1.0110000000 0.2973191181
1.0120000000 0.3011559571
1.0130000000 0.3050887193
1.0140000000 0.3092058158
1.0150000000 0.3135061752
1.0160000000 0.3179943338
1.0170000000 0.3226750729
1.0180000000 0.3275622204
1.0190000000 0.3327351855
1.0200000000 0.3381431352
1.0210000000 0.3437510242
1.0220000000 0.3496488561
1.0230000000 0.3558698114
1.0240000000 0.3624533516
1.0250000000 0.3694417423
1.0260000000 0.3768948071
1.0270000000 0.3849303184
1.0280000000 0.3935765480
1.0290000000 0.4028885154
1.0300000000 0.4130464679
1.0310000000 0.4242110891
1.0320000000 0.4365884917
1.0330000000 0.4504388181
1.0340000000 0.4661041859
1.0350000000 0.4840634808
1.0360000000 0.5048620168
1.0370000000 0.5292076658
1.0380000000 0.5581272858
1.0390000000 0.5928604133
1.0400000000 0.6348864965
1.0410000000 0.6857349275
1.0420000000 0.7464106440
1.0430000000 0.8160463677
1.0440000000 0.8895420311
1.0450000000 0.9551189874
1.0460000000 0.9959922431
1.0470000000 0.9991421111
1.0480000000 0.9658742787
1.0490000000 0.9109191733
1.0500000000 0.8512164530
1.0510000000 0.7975807493
1.0520000000 0.7544068621
1.0530000000 0.7219202120
1.0540000000 0.6986464585
1.0550000000 0.6829198413
1.0560000000 0.6731847100
1.0570000000 0.6681770982
1.0580000000 0.6669255524
1.0590000000 0.6686950137
1.0600000000 0.6728316123
1.0610000000 0.6792105191
1.0620000000 0.6873095742
1.0630000000 0.6969644110
1.0640000000 0.7080130628
1.0650000000 0.7203415255
1.0660000000 0.7338602984
1.0670000000 0.7485167296
1.0680000000 0.7641030159
1.0690000000 0.7809414903
1.0700000000 0.7989299001
1.0710000000 0.8179395653
1.0720000000 0.8380595285
1.0730000000 0.8593164293
1.0740000000 0.8817518680
1.0750000000 0.9054086138
1.0760000000 0.9303382393
1.0770000000 0.9563249343
1.0780000000 0.9839839244
1.0790000000 1.0132106710
1.0800000000 1.0439287169
1.0810000000 1.0763123531
1.0820000000 1.1104698858
1.0830000000 1.1465168169
1.0840000000 1.1845828582
1.0850000000 1.2278907797
1.0860000000 1.2733811419
1.0870000000 1.3222712572
1.0880000000 1.3741372628
1.0890000000 1.4293361075
1.0900000000 1.4881478562
1.0910000000 1.5508878757
1.0920000000 1.6179202079
1.0930000000 1.6896251768
1.0940000000 1.7664380750
1.0950000000 1.8480401398
1.0960000000 1.9367079186
1.0970000000 2.0319871982
1.0980000000 2.1347318735
1.0990000000 2.2457418249
1.1000000000 2.3659188095
1.1010000000 2.4962856035
1.1020000000 2.6380177515
1.1030000000 2.7910478985
1.1040000000 2.9596724938
1.1050000000 3.1446092854
1.1060000000 3.3474630176
1.1070000000 3.5709205096
1.1080000000 3.8178135554
1.1090000000 4.0915601408
1.1100000000 4.3960724708
1.1110000000 4.7362141953
1.1120000000 5.1146319157
1.1130000000 5.5443170886
1.1140000000 6.0299894381
1.1150000000 6.5822496016
1.1160000000 7.2136421076
1.1170000000 7.9396914822
1.1180000000 8.7798549670
1.1190000000 9.7586906045
1.1200000000 10.9075207015
1.1210000000 12.2587633017
1.1220000000 13.8805274201
1.1230000000 15.8326314311
1.1240000000 18.2075191487
1.1250000000 21.1271276975
1.1260000000 24.7561980738
1.1270000000 29.3176045843
1.1280000000 35.1103991050
1.1290000000 42.5280888523
1.1300000000 52.0377433451
1.1310000000 64.2126737678
1.1320000000 79.3806735678
1.1330000000 97.1515849221
1.1340000000 115.4459062902
1.1350000000 129.7611313451
1.1360000000 134.6117059512
1.1370000000 127.6924434220
1.1380000000 112.1551280495
1.1390000000 93.5833118472
1.1400000000 76.1266221590
1.1410000000 61.4144961827
1.1420000000 49.7018260680
1.1430000000 40.5676270627
1.1440000000 33.4720684217
1.1450000000 27.9346900298
1.1460000000 23.5746779422
1.1470000000 20.1049644109
1.1480000000 17.3126142363
1.1490000000 15.0344301575
1.1500000000 13.1664367917
1.1510000000 11.6150801473
1.1520000000 10.3148395138
1.1530000000 9.2157291598
1.1540000000 8.2792415401
1.1550000000 7.4755349613
1.1560000000 6.7811392596
1.1570000000 6.1773838984
1.1580000000 5.6494312428
1.1590000000 5.1817730522
1.1600000000 4.7720309433
1.1610000000 4.4082348700
1.1620000000 4.0839550995
1.1630000000 3.7937119067
1.1640000000 3.5329880615
1.1650000000 3.2979400982
1.1660000000 3.0853520340
1.1670000000 2.8924843671
1.1680000000 2.7169840131
1.1690000000 2.5547225979
1.1700000000 2.4083958440
1.1710000000 2.2741459356
1.1720000000 2.1507450093
1.1730000000 2.0370677282
1.1740000000 1.9321414319
1.1750000000 1.8350929332
1.1760000000 1.7451733636
1.1770000000 1.6617115656
1.1780000000 1.5826052606
1.1790000000 1.5103850278
1.1800000000 1.4430707551
1.1810000000 1.3801645673
1.1820000000 1.3213276163
1.1830000000 1.2662303942
1.1840000000 1.2145734368
1.1850000000 1.1660934041
1.1860000000 1.1205540349
1.1870000000 1.0777280958
1.1880000000 1.0374167769
1.1890000000 0.9983853339
1.1900000000 0.9626561134
1.1910000000 0.9289380118
1.1920000000 0.8971276176
1.1930000000 0.8671106710
1.1940000000 0.8387796714
1.1950000000 0.8120456854
1.1960000000 0.7868333881
1.1970000000 0.7630659258
1.1980000000 0.7406842377
1.1990000000 0.7188047893
1.2000000000 0.6990977256
1.2010000000 0.6806505307
1.2020000000 0.6634679659
1.2030000000 0.6475549511
1.2040000000 0.6329318478
1.2050000000 0.6196443022
1.2060000000 0.6077681131
1.2070000000 0.5974096875
1.2080000000 0.5887200321
1.2090000000 0.5812186467
1.2100000000 0.5766066668
1.2110000000 0.5745954389
1.2120000000 0.5757506490
1.2130000000 0.5808909990
1.2140000000 0.5911679819
1.2150000000 0.6082404952
1.2160000000 0.6345291690
1.2170000000 0.6735625053
1.2180000000 0.7304277526
1.2190000000 0.8121215202
1.2200000000 0.9261764275
1.2210000000 1.0785916804
1.2220000000 1.2553144811
1.2230000000 1.4011854825
1.2240000000 1.4288830953
1.2250000000 1.3078371411
1.2260000000 1.1082194825
1.2270000000 0.9124672224
1.2280000000 0.7552182901
1.2290000000 0.6378281945
1.2300000000 0.5515267278
1.2310000000 0.4869713514
1.2320000000 0.4383407729
1.2330000000 0.4005366166
1.2340000000 0.3704109907
1.2350000000 0.3458280115
1.2360000000 0.3253272047
1.2370000000 0.3078873555
1.2380000000 0.2927867677
1.2390000000 0.2795064017
1.2400000000 0.2676608107
1.2410000000 0.2569672810
1.2420000000 0.2467833267
1.2430000000 0.2377941970
1.2440000000 0.2294376609
1.2450000000 0.2216205251
1.2460000000 0.2142570166
1.2470000000 0.2072794349
1.2480000000 0.2006360861
1.2490000000 0.1942773133
1.2500000000 0.1881691604
1.2510000000 0.1822789860
1.2520000000 0.1765799453
1.2530000000 0.1706573710
1.2540000000 0.1652708367
1.2550000000 0.1600032509
1.2560000000 0.1548500459
1.2570000000 0.1497929303
1.2580000000 0.1448140049
1.2590000000 0.1399052098
1.2600000000 0.1350484737
1.2610000000 0.1302346195
1.2620000000 0.1254533251
1.2630000000 0.1206945853
1.2640000000 0.1159444512
1.2650000000 0.1108330492
1.2660000000 0.1060626713
1.2670000000 0.1012769248
1.2680000000 0.0964571864
1.2690000000 0.0915906664
1.2700000000 0.0866669442
1.2710000000 0.0816679230
1.2720000000 0.0765792871
1.2730000000 0.0713914339
1.2740000000 0.0660878917
1.2750000000 0.0606495843
1.2760000000 0.0550561592
1.2770000000 0.0489346112
1.2780000000 0.0429850074
1.2790000000 0.0386361672
1.2800000000 0.0345242106
1.2810000000 0.0316077022
1.2820000000 0.0281781675
1.2830000000 0.0259079235
1.2840000000 0.0238593618
1.2850000000 0.0210113948
1.2860000000 0.0192765078
1.2870000000 0.0176517933
1.2880000000 0.0161217097
1.2890000000 0.0144089970
1.2900000000 0.0130292362
1.2910000000 0.0117374159
1.2920000000 0.0105144778
1.2930000000 0.0101963403
1.2940000000 0.0091151152
1.2950000000 0.0081347101
1.2960000000 0.0072725457
1.2970000000 0.0065598847
1.2980000000 0.0060268010
1.2990000000 0.0057216391
1.3000000000 0.0051141670
1.3010000000 0.0047875272
1.3020000000 0.0047062962
1.3030000000 0.0045493335
1.3040000000 0.0045157186
1.3050000000 0.0052946708
1.3060000000 0.0074687624
1.3070000000 0.0613078240
1.3080000000 0.2524904779
1.3090000000 0.4992815293
1.3100000000 0.7766893923
1.3110000000 1.0340154272
1.3120000000 1.2094774563
1.3130000000 1.2603525527
1.3140000000 1.1901160842
1.3150000000 1.0370812120
1.3160000000 0.8515535860
1.3170000000 0.6721008160
1.3180000000 0.5186051434
1.3190000000 0.3967758209
1.3200000000 0.3042899977
1.3210000000 0.2360049348
1.3220000000 0.1861611777
1.3230000000 0.1499650483
1.3240000000 0.1236577988
1.3250000000 0.1043823402
1.3260000000 0.0897139684
1.3270000000 0.0789494369
1.3280000000 0.0707053512
1.3290000000 0.0641110316
1.3300000000 0.0587087096
1.3310000000 0.0541319290
1.3320000000 0.0500910583
1.3330000000 0.0463824739
1.3340000000 0.0428640891
1.3350000000 0.0395394393
1.3360000000 0.0363039913
1.3370000000 0.0330929289
1.3380000000 0.0298868108
1.3390000000 0.0261531272
1.3400000000 0.0229071579
1.3410000000 0.0196441647
1.3420000000 0.0163672567
1.3430000000 0.0131337892
1.3440000000 0.0100168241
1.3450000000 0.0070991799
1.3460000000 0.0045670429
1.3470000000 0.0026816817
1.3480000000 0.0026816817
1.3490000000 0.0026816817
1.3500000000 0.0026816817
1.3510000000 0.0026816817
1.3520000000 0.0026816817
1.3530000000 0.0026816817
1.3540000000 0.0026816817
1.3550000000 0.0026816817
1.3560000000 0.0026816817
1.3570000000 0.0026816817
1.3580000000 0.0026816817
