# Energy(eV)	P_integrated for V0 = 0.0295 eV, theta = 0.3846 mrad
0.4390000000 0.9674311916
0.4400000000 0.9776938334
0.4410000000 0.9878971813
0.4420000000 0.9983958807
0.4430000000 1.0089725525
0.4440000000 1.0195242942
0.4450000000 1.0303963235
0.4460000000 1.0413661266
0.4470000000 1.0523497196
0.4480000000 1.0636633718
0.4490000000 1.0751127052
0.4500000000 1.0866042713
0.4510000000 1.0984097629
0.4520000000 1.1102945857
0.4530000000 1.1225360326
0.4540000000 1.1349505137
0.4550000000 1.1474867103
0.4560000000 1.1603940981
0.4570000000 1.1735171543
0.4580000000 1.1867945737
0.4590000000 1.2004261088
0.4600000000 1.2142554863
0.4610000000 1.2284925461
0.4620000000 1.2429860791
0.4630000000 1.2577253865
0.4640000000 1.2728558279
0.4650000000 1.2882623276
0.4660000000 1.3041165344
0.4670000000 1.3202918097
0.4680000000 1.3368039449
0.4690000000 1.3537504184
0.4700000000 1.3710681603
0.4710000000 1.3888792324
0.4720000000 1.4070392420
0.4730000000 1.4257499938
0.4740000000 1.4448886221
0.4750000000 1.4645202291
0.4760000000 1.4846660470
0.4770000000 1.5053477292
0.4780000000 1.5266103255
0.4790000000 1.5484004501
0.4800000000 1.5708409440
0.4810000000 1.5938518828
0.4820000000 1.6175539597
0.4830000000 1.6418812853
0.4840000000 1.6669691125
0.4850000000 1.6927232045
0.4860000000 1.7193011606
0.4870000000 1.7465994522
0.4880000000 1.7748062836
0.4890000000 1.8038140900
0.4900000000 1.8337478899
0.4910000000 1.8645748020
0.4920000000 1.8964236129
0.4930000000 1.9292376635
0.4940000000 1.9630575424
0.4950000000 1.9981453306
0.4960000000 2.0342293032
0.4970000000 2.0718722089
0.4980000000 2.1105979534
0.4990000000 2.1508798364
0.5000000000 2.1923372503
0.5010000000 2.2355009953
0.5020000000 2.2799570825
0.5030000000 2.3262840793
0.5040000000 2.3740349365
0.5050000000 2.4238691216
0.5060000000 2.4752719666
0.5070000000 2.5289564099
0.5080000000 2.5843802034
0.5090000000 2.6423471166
0.5100000000 2.7022301044
0.5110000000 2.7649276624
0.5120000000 2.8297787819
0.5130000000 2.8977759204
0.5140000000 2.9681454324
0.5150000000 3.0420489791
0.5160000000 3.1185996292
0.5170000000 3.1991097216
0.5180000000 3.2826130735
0.5190000000 3.3705566961
0.5200000000 3.4618663233
0.5210000000 3.5582015673
0.5220000000 3.6583553388
0.5230000000 3.7641663552
0.5240000000 3.8751926912
0.5250000000 3.9909992652
0.5260000000 4.1135351930
0.5270000000 4.2416067175
0.5280000000 4.3773673033
0.5290000000 4.5194628230
0.5300000000 4.6704946829
0.5310000000 4.8287912463
0.5320000000 4.9974109771
0.5330000000 5.1745116502
0.5340000000 5.3636263387
0.5350000000 5.5626769691
0.5360000000 5.7758001366
0.5370000000 6.0023829128
0.5380000000 6.2419708631
0.5390000000 6.4993734109
0.5400000000 6.7722786231
0.5410000000 7.0663361571
0.5420000000 7.3791043593
0.5430000000 7.7172219605
0.5440000000 8.0781606134
0.5450000000 8.4697437897
0.5460000000 8.8922975189
0.5470000000 9.3463115949
0.5480000000 9.8416770604
0.5490000000 10.3763314490
0.5500000000 10.9623990428
0.5510000000 11.5978873782
0.5520000000 12.2986786895
0.5530000000 13.0680227660
0.5540000000 13.9101820959
0.5550000000 14.8468464347
0.5560000000 15.8790916260
0.5570000000 17.0355395320
0.5580000000 18.3284099125
0.5590000000 19.7719387889
0.5600000000 21.4096302148
0.5610000000 23.2572500242
0.5620000000 25.3757096561
0.5630000000 27.7935601092
0.5640000000 30.6024478976
0.5650000000 33.8719408227
0.5660000000 37.6916704737
0.5670000000 42.2358186950
0.5680000000 47.6493242295
0.5690000000 54.2303900749
0.5700000000 62.3011505322
0.5710000000 72.3101733117
0.5720000000 85.0288535473
0.5730000000 101.4001487564
0.5740000000 123.1189905381
0.5750000000 152.6563780331
0.5760000000 194.0720827538
0.5770000000 254.8974413525
0.5780000000 348.6396690153
0.5790000000 502.1020749614
0.5800000000 773.9213935093
0.5810000000 1291.2201939881
0.5820000000 2274.9060796045
0.5830000000 3439.5198735669
0.5840000000 3031.1171972783
0.5850000000 1785.9106274060
0.5860000000 1017.4580536685
0.5870000000 624.3509313716
0.5880000000 413.4915855966
0.5890000000 290.9976886017
0.5900000000 214.7101891866
0.5910000000 164.3718982063
0.5920000000 129.5117898748
0.5930000000 104.5131164788
0.5940000000 85.9989663113
0.5950000000 71.8816385067
0.5960000000 60.9432845404
0.5970000000 52.2523316769
0.5980000000 45.2809983384
0.5990000000 39.5910061945
0.6000000000 34.8683166788
0.6010000000 30.9387936391
0.6020000000 27.6238867236
0.6030000000 24.7862705671
0.6040000000 22.3649593040
0.6050000000 20.2736590432
0.6060000000 18.4404248203
0.6070000000 16.8490662104
0.6080000000 15.4487170763
0.6090000000 14.1993711955
0.6100000000 13.0998037744
0.6110000000 12.1092667248
0.6120000000 11.2300628780
0.6130000000 10.4401210258
0.6140000000 9.7195306084
0.6150000000 9.0739984614
0.6160000000 8.4881612991
0.6170000000 7.9481608626
0.6180000000 7.4609724382
0.6190000000 7.0151293193
0.6200000000 6.6004406445
0.6210000000 6.2240626850
0.6220000000 5.8774631025
0.6230000000 5.5522807205
0.6240000000 5.2558322339
0.6250000000 4.9812000196
0.6260000000 4.7217544238
0.6270000000 4.4843143455
0.6280000000 4.2632628853
0.6290000000 4.0529863777
0.6300000000 3.8600780996
0.6310000000 3.6796216861
0.6320000000 3.5069491860
0.6330000000 3.3481795864
0.6340000000 3.1991179765
0.6350000000 3.0555577597
0.6360000000 2.9233255465
0.6370000000 2.7988855688
0.6380000000 2.6813038858
0.6390000000 2.5670777522
0.6400000000 2.4621251447
0.6410000000 2.3626630690
0.6420000000 2.2657415108
0.6430000000 2.1761792212
0.6440000000 2.0913110560
0.6450000000 2.0082017754
0.6460000000 1.9313911227
0.6470000000 1.8583804344
0.6480000000 1.7865605435
0.6490000000 1.7201417153
0.6500000000 1.6569905130
0.6510000000 1.5966486386
0.6520000000 1.5366582248
0.6530000000 1.4816283130
0.6540000000 1.4288567865
0.6550000000 1.3764403466
0.6560000000 1.3279460876
0.6570000000 1.2815882974
0.6580000000 1.2352930176
0.6590000000 1.1925327479
0.6600000000 1.1515630983
0.6610000000 1.1121858499
0.6620000000 1.0724619686
0.6630000000 1.0360907655
0.6640000000 1.0010071430
0.6650000000 0.9656564673
0.6660000000 0.9330103595
0.6670000000 0.9016267242
0.6680000000 0.8698897597
0.6690000000 0.8405733040
0.6700000000 0.8124164860
0.6710000000 0.7851898793
0.6720000000 0.7574330294
0.6730000000 0.7318600635
0.6740000000 0.7072002175
0.6750000000 0.6819864452
0.6760000000 0.6587809506
0.6770000000 0.6364293817
0.6780000000 0.6147132960
0.6790000000 0.5924108480
0.6800000000 0.5718565424
0.6810000000 0.5520089583
0.6820000000 0.5327700216
0.6830000000 0.5126702449
0.6840000000 0.4945111761
0.6850000000 0.4767725676
0.6860000000 0.4583743700
0.6870000000 0.4414976414
0.6880000000 0.4251556937
0.6890000000 0.4092139491
0.6900000000 0.3925639487
0.6910000000 0.3772916991
0.6920000000 0.3624804855
0.6930000000 0.3480330534
0.6940000000 0.3327229594
0.6950000000 0.3189382346
0.6960000000 0.3053986446
0.6970000000 0.2911903865
0.6980000000 0.2781184668
0.6990000000 0.2654734090
0.7000000000 0.2530207920
0.7010000000 0.2398815498
0.7020000000 0.2278334975
0.7030000000 0.2160878871
0.7040000000 0.2045468093
0.7050000000 0.1922968026
0.7060000000 0.1810535968
0.7070000000 0.1700926078
0.7080000000 0.1592968184
0.7090000000 0.1477987572
0.7100000000 0.1371916251
0.7110000000 0.1268733176
0.7120000000 0.1166736825
0.7130000000 0.1057716771
0.7140000000 0.0957193038
0.7150000000 0.0858677008
0.7160000000 0.0761802852
0.7170000000 0.0657586475
0.7180000000 0.0561339668
0.7190000000 0.0466611635
0.7200000000 0.0373104440
0.7210000000 0.0272634512
0.7220000000 0.0210216416
0.7230000000 0.0189367122
0.7240000000 0.0170234281
0.7250000000 0.0156407130
0.7260000000 0.0131483157
0.7270000000 0.0122796581
0.7280000000 0.0132238905
0.7290000000 0.0116740082
0.7300000000 0.0125865933
0.7310000000 0.0091286178
0.7320000000 0.0141891765
0.7330000000 0.0124922806
0.7340000000 0.0128848829
0.7350000000 0.0156162810
0.7360000000 0.0215189844
0.7370000000 0.0093703823
0.7380000000 0.0202722847
0.7390000000 0.0084171830
0.7400000000 0.0293201280
0.7410000000 0.0159099608
0.7420000000 0.0612338981
0.7430000000 0.0489187384
0.7440000000 0.0359603439
0.7450000000 0.0224980708
0.7460000000 0.0072192898
0.7470000000 2.3448983070
0.7480000000 2.2871658407
0.7490000000 2.2260116195
0.7500000000 2.1552634253
0.7510000000 2.0857568295
0.7520000000 2.0142861359
0.7530000000 1.9386396735
0.7540000000 1.8481307478
0.7550000000 1.7634353071
0.7560000000 1.6724185267
0.7570000000 1.5774034826
0.7580000000 1.4789079236
0.7590000000 1.3701371462
0.7600000000 1.2624116953
0.7610000000 1.1525939583
0.7620000000 1.0352141914
0.7630000000 0.9107420535
0.7640000000 0.7839565076
0.7650000000 0.6555191588
0.7660000000 0.5219982561
0.7670000000 0.3850400961
0.7680000000 0.2370773466
0.7690000000 0.0879945895
0.7700000000 0.0004968597
0.7710000000 0.0005938733
0.7720000000 0.0004961233
0.7730000000 0.0006236773
0.7740000000 0.0006141414
0.7750000000 0.0004278351
0.7760000000 0.0004660134
0.7770000000 0.0005040039
0.7780000000 0.0005739135
0.7790000000 0.0004912737
0.7800000000 0.0004313797
0.7810000000 0.0006236071
0.7820000000 0.0006035297
0.7830000000 0.0006113303
0.7840000000 0.0006844477
0.7850000000 0.0005402417
0.7860000000 0.0006665011
0.7870000000 0.0005500861
0.7880000000 0.0007918495
0.7890000000 0.0008015376
0.7900000000 0.0008483808
0.7910000000 0.0009318037
0.7920000000 0.0010481414
0.7930000000 0.0009259865
0.7940000000 0.0012165680
0.7950000000 0.0012047182
0.7960000000 0.0012323843
0.7970000000 0.0013086421
0.7980000000 0.0015293418
0.7990000000 0.0018571170
0.8000000000 0.0023248165
0.8010000000 0.0023537554
0.8020000000 0.0024352398
0.8030000000 0.0027443329
0.8040000000 0.0032348014
0.8050000000 0.0039548671
0.8060000000 0.0049562178
0.8070000000 0.0052576194
0.8080000000 0.0059595671
0.8090000000 0.0070301115
0.8100000000 0.0086695728
0.8110000000 0.0110111557
0.8120000000 0.0124398169
0.8130000000 0.0148721707
0.8140000000 0.0184373105
0.8150000000 0.0209913056
0.8160000000 0.0278109913
0.8170000000 0.0339312549
0.8180000000 0.0392632799
0.8190000000 0.0522730894
0.8200000000 0.0655883223
0.8210000000 0.0851767336
0.8220000000 0.1142240430
0.8230000000 0.1483099069
0.8240000000 0.2001522762
0.8250000000 0.2631067030
0.8260000000 2.6169910461
0.8270000000 0.7001721685
0.8280000000 0.9924848798
0.8290000000 1.2452540305
0.8300000000 1.8324123133
0.8310000000 2.8152680103
0.8320000000 4.1902451541
0.8330000000 5.9543391893
0.8340000000 7.5282822570
0.8350000000 6.7677502901
0.8360000000 4.7565739756
0.8370000000 2.8336991934
0.8380000000 1.5843373067
0.8390000000 0.4097426624
0.8400000000 0.0912600821
0.8410000000 0.0083137506
0.8430000000 0.0022107960
0.8440000000 1.8338855305
0.8450000000 24.6323108350
0.8460000000 58.7150747104
0.8470000000 85.4704938844
0.8480000000 90.0117238676
0.8490000000 74.3504232799
0.8500000000 51.7566028307
0.8510000000 32.2326467134
0.8520000000 18.5655219624
0.8530000000 10.1292890882
0.8540000000 4.9030195709
0.8550000000 1.8543385698
0.8560000000 0.1305651537
0.8570000000 0.0794423532
0.8580000000 0.0010045002
0.8590000000 0.0001139633
0.8670000000 0.2454232790
0.8680000000 1.4996591579
0.8690000000 2.6688668595
0.8700000000 0.0023478278
0.8710000000 0.0372868397
0.8720000000 0.0042426722
0.8730000000 0.0102566422
0.8740000000 0.0006585758
0.8750000000 0.0096655123
0.8760000000 0.0051784099
0.8770000000 0.0048941261
0.8780000000 0.0209329196
0.8790000000 0.0454782848
0.8800000000 0.0771352086
0.8810000000 0.1101353626
0.8820000000 0.1474010238
0.8830000000 0.1745748304
0.8840000000 0.1998833737
0.8850000000 0.2231789738
0.8860000000 0.2446247061
0.8870000000 0.2644760767
0.8880000000 0.2877557159
0.8890000000 0.3042642904
0.8900000000 0.3197287099
0.8910000000 0.3340956759
0.8920000000 0.3474377626
0.8930000000 0.3598252064
0.8940000000 0.3750761383
0.8950000000 0.3855214476
0.8960000000 0.3953863851
0.8970000000 0.4046341278
0.8980000000 0.4132539763
0.8990000000 0.4213096858
0.9000000000 0.4318082203
0.9010000000 0.4386929821
0.9020000000 0.4452576174
0.9030000000 0.4514537974
0.9040000000 0.4572723281
0.9050000000 0.4627732210
0.9060000000 0.4703319170
0.9070000000 0.4750741866
0.9080000000 0.4796508744
0.9090000000 0.4840154751
0.9100000000 0.4881455696
0.9110000000 0.4920829269
0.9120000000 0.4977825219
0.9130000000 0.5012918590
0.9140000000 0.5046099094
0.9150000000 0.5078298842
0.9160000000 0.5109354903
0.9170000000 0.5139170030
0.9180000000 0.5167857504
0.9190000000 0.5211487702
0.9200000000 0.5237228114
0.9210000000 0.5262607030
0.9220000000 0.5287318177
0.9230000000 0.5311297995
0.9240000000 0.5334557819
0.9250000000 0.5370945663
0.9260000000 0.5392202414
0.9270000000 0.5413402632
0.9280000000 0.5434242764
0.9290000000 0.5454595574
0.9300000000 0.5474464030
0.9310000000 0.5493962355
0.9320000000 0.5524818603
0.9330000000 0.5543033547
0.9340000000 0.5561236426
0.9350000000 0.5579240842
0.9360000000 0.5596832697
0.9370000000 0.5614217662
0.9380000000 0.5631297364
0.9390000000 0.5658083550
0.9400000000 0.5674050019
0.9410000000 0.5690029832
0.9420000000 0.5705730912
0.9430000000 0.5721039876
0.9440000000 0.5735991358
0.9450000000 0.5759568667
0.9460000000 0.5773257393
0.9470000000 0.5786782652
0.9480000000 0.5799791727
0.9490000000 0.5812273956
0.9500000000 0.5824109457
0.9510000000 0.5835236059
0.9520000000 0.5853505314
0.9530000000 0.5862552448
0.9540000000 0.5870815668
0.9550000000 0.5878015408
0.9560000000 0.5884000561
0.9570000000 0.5888542570
0.9580000000 0.5891421640
0.9590000000 0.5899564859
0.9600000000 0.5898166079
0.9610000000 0.5894730180
0.9620000000 0.5888658421
0.9630000000 0.5879581746
0.9640000000 0.5867037082
0.9650000000 0.5850589968
0.9660000000 0.5836020404
0.9670000000 0.5809502873
0.9680000000 0.5777542004
0.9690000000 0.5738977158
0.9700000000 0.5692767354
0.9710000000 0.5637865828
0.9720000000 0.5572914166
0.9730000000 0.5502022281
0.9740000000 0.5412244623
0.9750000000 0.5306443911
0.9760000000 0.5184695481
0.9770000000 0.5044194747
0.9780000000 0.4883254860
0.9790000000 0.4700488203
0.9800000000 0.4496210215
0.9810000000 0.4277973348
0.9820000000 0.4040187092
0.9830000000 0.3813418037
0.9840000000 0.3630740501
0.9850000000 0.3562846258
0.9860000000 0.3733958968
0.9870000000 0.4367779210
0.9880000000 0.5827917670
0.9890000000 0.8598893723
0.9900000000 1.3282689751
0.9910000000 1.9917741992
0.9920000000 2.7316209126
0.9930000000 3.2848360770
0.9940000000 3.4127798188
0.9950000000 3.1217429007
0.9960000000 2.6245588091
0.9970000000 2.1351617510
0.9980000000 1.7472668397
0.9990000000 1.4754150462
1.0000000000 1.2971217701
1.0010000000 1.1850302347
1.0020000000 1.1169920048
1.0030000000 1.0778493516
1.0040000000 1.0582419772
1.0050000000 1.0489619572
1.0060000000 1.0474489991
1.0070000000 1.0510569497
1.0080000000 1.0580956295
1.0090000000 1.0674717297
1.0100000000 1.0785000239
1.0110000000 1.0909718718
1.0120000000 1.1047497944
1.0130000000 1.1185766693
1.0140000000 1.1330352469
1.0150000000 1.1480647379
1.0160000000 1.1636398342
1.0170000000 1.1797338217
1.0180000000 1.1963690454
1.0190000000 1.2137701699
1.0200000000 1.2319646798
1.0210000000 1.2503848442
1.0220000000 1.2695050402
1.0230000000 1.2893983059
1.0240000000 1.3101464373
1.0250000000 1.3318207398
1.0260000000 1.3545569291
1.0270000000 1.3786334232
1.0280000000 1.4042033415
1.0290000000 1.4310029348
1.0300000000 1.4595992077
1.0310000000 1.4902917508
1.0320000000 1.5234721865
1.0330000000 1.5596112879
1.0340000000 1.5993566890
1.0350000000 1.6436033651
1.0360000000 1.6934789822
1.0370000000 1.7499405966
1.0380000000 1.8150427875
1.0390000000 1.8910335817
1.0400000000 1.9805851207
1.0410000000 2.0864395573
1.0420000000 2.2103886280
1.0430000000 2.3507639445
1.0440000000 2.4984600358
1.0450000000 2.6317668043
1.0460000000 2.7205457353
1.0470000000 2.7414866715
1.0480000000 2.6972741702
1.0490000000 2.6147719664
1.0500000000 2.5246770745
1.0510000000 2.4463869043
1.0520000000 2.3879595848
1.0530000000 2.3498275154
1.0540000000 2.3289683665
1.0550000000 2.3225352706
1.0560000000 2.3277431276
1.0570000000 2.3423279196
1.0580000000 2.3645669762
1.0590000000 2.3931648310
1.0600000000 2.4268152893
1.0610000000 2.4658620436
1.0620000000 2.5089011251
1.0630000000 2.5558593387
1.0640000000 2.6065099985
1.0650000000 2.6607115634
1.0660000000 2.7183609980
1.0670000000 2.7794373408
1.0680000000 2.8433434099
1.0690000000 2.9113414119
1.0700000000 2.9832192307
1.0710000000 3.0584806787
1.0720000000 3.1375747887
1.0730000000 3.2206478659
1.0740000000 3.3079120408
1.0750000000 3.3995564616
1.0760000000 3.4958158170
1.0770000000 3.5959413050
1.0780000000 3.7021971723
1.0790000000 3.8142961317
1.0800000000 3.9318773738
1.0810000000 4.0556543070
1.0820000000 4.1860595555
1.0830000000 4.3235348520
1.0840000000 4.4685829275
1.0850000000 4.6333668306
1.0860000000 4.8064042371
1.0870000000 4.9922542890
1.0880000000 5.1892798078
1.0890000000 5.3988816960
1.0900000000 5.6221286912
1.0910000000 5.8602204653
1.0920000000 6.1145435070
1.0930000000 6.3865387552
1.0940000000 6.6778647764
1.0950000000 6.9873822472
1.0960000000 7.3236347072
1.0970000000 7.6848805891
1.0980000000 8.0744002712
1.0990000000 8.4952355701
1.1000000000 8.9508064192
1.1010000000 9.4449896229
1.1020000000 9.9822474940
1.1030000000 10.5624331360
1.1040000000 11.2016365644
1.1050000000 11.9027359904
1.1060000000 12.6717150186
1.1070000000 13.5188265345
1.1080000000 14.4548066880
1.1090000000 15.4926165165
1.1100000000 16.6471246696
1.1110000000 17.9367793850
1.1120000000 19.3717673533
1.1130000000 21.0011617560
1.1140000000 22.8428817387
1.1150000000 24.9372508881
1.1160000000 27.3318158661
1.1170000000 30.0855757730
1.1180000000 33.2723233259
1.1190000000 36.9853726914
1.1200000000 41.3435184883
1.1210000000 46.4701837736
1.1220000000 52.6234597089
1.1230000000 60.0306152032
1.1240000000 69.0426926025
1.1250000000 80.1227466840
1.1260000000 93.8964712742
1.1270000000 111.2103556103
1.1280000000 133.2003232697
1.1290000000 161.3615021653
1.1300000000 197.4694712568
1.1310000000 243.7024645567
1.1320000000 301.3101681712
1.1330000000 368.8165544622
1.1340000000 438.3316472294
1.1350000000 492.7590447173
1.1360000000 511.2592739175
1.1370000000 485.0583360665
1.1380000000 426.1093549320
1.1390000000 355.6118539744
1.1400000000 289.3293917398
1.1410000000 233.4576462987
1.1420000000 188.9703489258
1.1430000000 154.2724760812
1.1440000000 127.3158451506
1.1450000000 106.2767582666
1.1460000000 89.7095526420
1.1470000000 76.5242110148
1.1480000000 65.9120443785
1.1490000000 57.2529182914
1.1500000000 50.1526822395
1.1510000000 44.2556424462
1.1520000000 39.3128794723
1.1530000000 35.1344741164
1.1540000000 31.5741473200
1.1550000000 28.5185000683
1.1560000000 25.8783895326
1.1570000000 23.5828855666
1.1580000000 21.5755255151
1.1590000000 19.7971271291
1.1600000000 18.2392520161
1.1610000000 16.8561592611
1.1620000000 15.6233534381
1.1630000000 14.5200368128
1.1640000000 13.5290141796
1.1650000000 12.6356931608
1.1660000000 11.8278587767
1.1670000000 11.0950908140
1.1680000000 10.4284525104
1.1690000000 9.8119361911
1.1700000000 9.2564135619
1.1710000000 8.7469340557
1.1720000000 8.2788120625
1.1730000000 7.8477834779
1.1740000000 7.4501557803
1.1750000000 7.0826156846
1.1760000000 6.7423231301
1.1770000000 6.4267331170
1.1780000000 6.1275484984
1.1790000000 5.8550349361
1.1800000000 5.6013489915
1.1810000000 5.3646308581
1.1820000000 5.1435897846
1.1830000000 4.9369983625
1.1840000000 4.7437368801
1.1850000000 4.5628209299
1.1860000000 4.3933735361
1.1870000000 4.2345677706
1.1880000000 4.0856698803
1.1890000000 3.9416565627
1.1900000000 3.8109824469
1.1910000000 3.6884256388
1.1920000000 3.5736404787
1.1930000000 3.4662597495
1.1940000000 3.3659419006
1.1950000000 3.2724186631
1.1960000000 3.1855148665
1.1970000000 3.1050398135
1.1980000000 3.0308970350
1.1990000000 2.9594182609
1.2000000000 2.8980673598
1.2010000000 2.8431358149
1.2020000000 2.7949115894
1.2030000000 2.7537438234
1.2040000000 2.7201177098
1.2050000000 2.6946980455
1.2060000000 2.6784159149
1.2070000000 2.6724690571
1.2080000000 2.6784478524
1.2090000000 2.6950624372
1.2100000000 2.7320307694
1.2110000000 2.7898236374
1.2120000000 2.8737028290
1.2130000000 2.9910471238
1.2140000000 3.1521724603
1.2150000000 3.3717526458
1.2160000000 3.6709461465
1.2170000000 4.0802598588
1.2180000000 4.6430819189
1.2190000000 5.4178103888
1.2200000000 6.4648122009
1.2210000000 7.8233731674
1.2220000000 9.3536030959
1.2230000000 10.5594713137
1.2240000000 10.6964502473
1.2250000000 9.5521810727
1.2260000000 7.7775193284
1.2270000000 6.0861010740
1.2280000000 4.7579939148
1.2290000000 3.7883816771
1.2300000000 3.0921238836
1.2310000000 2.5865696525
1.2320000000 2.2146089059
1.2330000000 1.9339537849
1.2340000000 1.7172529997
1.2350000000 1.5461682490
1.2360000000 1.4082305780
1.2370000000 1.2948221469
1.2380000000 1.1998824232
1.2390000000 1.1190808207
1.2400000000 1.0492566345
1.2410000000 0.9880783046
1.2420000000 0.9324224221
1.2430000000 0.8836928520
1.2440000000 0.8394640839
1.2450000000 0.7989687345
1.2460000000 0.7615563807
1.2470000000 0.7267076227
1.2480000000 0.6940196739
1.2490000000 0.6631452538
1.2500000000 0.6338084060
1.2510000000 0.6057763108
1.2520000000 0.5788568080
1.2530000000 0.5515572329
1.2540000000 0.5263665914
1.2550000000 0.5018128718
1.2560000000 0.4778347062
1.2570000000 0.4543147675
1.2580000000 0.4311492483
1.2590000000 0.4082817386
1.2600000000 0.3856024371
1.2610000000 0.3630415225
1.2620000000 0.3405411169
1.2630000000 0.3180357193
1.2640000000 0.2954505198
1.2650000000 0.2714676850
1.2660000000 0.2484973359
1.2670000000 0.2252821584
1.2680000000 0.2017270440
1.2690000000 0.1777539044
1.2700000000 0.1559904875
1.2710000000 0.1386202707
1.2720000000 0.1266549047
1.2730000000 0.1170105630
1.2740000000 0.1053085021
1.2750000000 0.0984472598
1.2760000000 0.0886726086
1.2770000000 0.0824320789
1.2780000000 0.0739455283
1.2790000000 0.0698331950
1.2800000000 0.0622794733
1.2810000000 0.0588260699
1.2820000000 0.0519211629
1.2830000000 0.0488598108
1.2840000000 0.0458547770
1.2850000000 0.0396553946
1.2860000000 0.0368902724
1.2870000000 0.0341455178
1.2880000000 0.0314356446
1.2890000000 0.0280857492
1.2900000000 0.0254621777
1.2910000000 0.0229537691
1.2920000000 0.0205303452
1.2930000000 0.0205295504
1.2940000000 0.0182969422
1.2950000000 0.0162717951
1.2960000000 0.0145043362
1.2970000000 0.0130781566
1.2980000000 0.0120718151
1.2990000000 0.0116078442
1.3000000000 0.0102950121
1.3010000000 0.0096868574
1.3020000000 0.0096280898
1.3030000000 0.0092901930
1.3040000000 0.0091384366
1.3050000000 0.0107992287
1.3060000000 0.0148094199
1.3070000000 0.1632943838
1.3080000000 1.3608488137
1.3090000000 2.9064482449
1.3100000000 4.6447027978
1.3110000000 6.2598272541
1.3120000000 7.3664757221
1.3130000000 7.6989624181
1.3140000000 7.2752529348
1.3150000000 6.3344571789
1.3160000000 5.1896425150
1.3170000000 4.0809910667
1.3180000000 3.1326396289
1.3190000000 2.3804669633
1.3200000000 1.8103459710
1.3210000000 1.3904841220
1.3220000000 1.0852414528
1.3230000000 0.8649033644
1.3240000000 0.7061566186
1.3250000000 0.5912932441
1.3260000000 0.5064189523
1.3270000000 0.4449094014
1.3280000000 0.3993148925
1.3290000000 0.3642459186
1.3300000000 0.3368593765
1.3310000000 0.3148977215
1.3320000000 0.2965775840
1.3330000000 0.2806707276
1.3340000000 0.2663048912
1.3350000000 0.2530638374
1.3360000000 0.2404170305
1.3370000000 0.2279896473
1.3380000000 0.2155829024
1.3390000000 0.2010070069
1.3400000000 0.1881493289
1.3410000000 0.1748065938
1.3420000000 0.1609706208
1.3430000000 0.1466743599
1.3440000000 0.1319099767
1.3450000000 0.1167143059
1.3460000000 0.1011382849
1.3470000000 0.0852083783
1.3480000000 0.0692952601
1.3490000000 0.0535790636
1.3500000000 0.0385533495
1.3510000000 0.0251457486
1.3520000000 0.0139343760
1.3530000000 0.0139343760
1.3540000000 0.0139343760
1.3550000000 0.0139343760
1.3560000000 0.0139343760
1.3570000000 0.0139343760
