# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.6631 mrad
0.4350000000 0.3564488127
0.4360000000 0.3601211593
0.4370000000 0.3637950291
0.4380000000 0.3674290510
0.4390000000 0.3711684379
0.4400000000 0.3749250888
0.4410000000 0.3786532504
0.4420000000 0.3824928561
0.4430000000 0.3863584764
0.4440000000 0.3902090631
0.4450000000 0.3941801844
0.4460000000 0.3981849623
0.4470000000 0.4021896582
0.4480000000 0.4063184928
0.4490000000 0.4104952853
0.4500000000 0.4146829934
0.4510000000 0.4189883003
0.4520000000 0.4233187618
0.4530000000 0.4277825141
0.4540000000 0.4323083035
0.4550000000 0.4368757307
0.4560000000 0.4415815167
0.4570000000 0.4463654029
0.4580000000 0.4512030092
0.4590000000 0.4561720510
0.4600000000 0.4612116981
0.4610000000 0.4664024884
0.4620000000 0.4716864627
0.4630000000 0.4770588494
0.4640000000 0.4825758169
0.4650000000 0.4881925588
0.4660000000 0.4939749203
0.4670000000 0.4998740687
0.4680000000 0.5058959482
0.4690000000 0.5120777250
0.4700000000 0.5183948946
0.4710000000 0.5248936277
0.4720000000 0.5315193951
0.4730000000 0.5383475549
0.4740000000 0.5453322492
0.4750000000 0.5524976175
0.4760000000 0.5598513843
0.4770000000 0.5674017708
0.4780000000 0.5751646483
0.4790000000 0.5831213279
0.4800000000 0.5913155505
0.4810000000 0.5997184559
0.4820000000 0.6083758476
0.4830000000 0.6172606997
0.4840000000 0.6264257786
0.4850000000 0.6358330888
0.4860000000 0.6455439421
0.4870000000 0.6555166679
0.4880000000 0.6658238836
0.4890000000 0.6764221306
0.4900000000 0.6873616459
0.4910000000 0.6986253548
0.4920000000 0.7102657200
0.4930000000 0.7222561621
0.4940000000 0.7346142003
0.4950000000 0.7474397255
0.4960000000 0.7606260280
0.4970000000 0.7743867612
0.4980000000 0.7885401466
0.4990000000 0.8032654770
0.5000000000 0.8184163188
0.5010000000 0.8341963253
0.5020000000 0.8504426031
0.5030000000 0.8673779332
0.5040000000 0.8848287588
0.5050000000 0.9030448510
0.5060000000 0.9218284720
0.5070000000 0.9414514447
0.5080000000 0.9617034297
0.5090000000 0.9828900992
0.5100000000 1.0047688957
0.5110000000 1.0276812709
0.5120000000 1.0513735476
0.5130000000 1.0762206066
0.5140000000 1.1019255737
0.5150000000 1.1289271988
0.5160000000 1.1568868597
0.5170000000 1.1862979941
0.5180000000 1.2167919130
0.5190000000 1.2489140060
0.5200000000 1.2822534548
0.5210000000 1.3174334694
0.5220000000 1.3539954055
0.5230000000 1.3926306538
0.5240000000 1.4331651849
0.5250000000 1.4754295276
0.5260000000 1.5201563444
0.5270000000 1.5668881601
0.5280000000 1.6164313072
0.5290000000 1.6682694138
0.5300000000 1.7233743364
0.5310000000 1.7811092282
0.5320000000 1.8426156250
0.5330000000 1.9071951040
0.5340000000 1.9761595434
0.5350000000 2.0487229550
0.5360000000 2.1264250346
0.5370000000 2.2090227054
0.5380000000 2.2963327127
0.5390000000 2.3901391772
0.5400000000 2.4895657308
0.5410000000 2.5967006170
0.5420000000 2.7106179212
0.5430000000 2.8337714305
0.5440000000 2.9651983313
0.5450000000 3.1077853865
0.5460000000 3.2616251354
0.5470000000 3.4268705999
0.5480000000 3.6071674179
0.5490000000 3.8017091887
0.5500000000 4.0149509607
0.5510000000 4.2461114068
0.5520000000 4.5010185732
0.5530000000 4.7808171534
0.5540000000 5.0870152933
0.5550000000 5.4275566832
0.5560000000 5.8027520846
0.5570000000 6.2230614665
0.5580000000 6.6928798857
0.5590000000 7.2173151114
0.5600000000 7.8122399055
0.5610000000 8.4832737316
0.5620000000 9.2525829116
0.5630000000 10.1304224419
0.5640000000 11.1501219965
0.5650000000 12.3368356053
0.5660000000 13.7229447527
0.5670000000 15.3717373655
0.5680000000 17.3355566427
0.5690000000 19.7225772952
0.5700000000 22.6494168611
0.5710000000 26.2784371391
0.5720000000 30.8891760610
0.5730000000 36.8228959769
0.5740000000 44.6935097165
0.5750000000 55.3954905802
0.5760000000 70.3982980666
0.5770000000 92.4281970369
0.5780000000 126.3734818118
0.5790000000 181.9328107501
0.5800000000 280.3213235431
0.5810000000 467.5196372131
0.5820000000 823.3862036865
0.5830000000 1244.4521489066
0.5840000000 1096.2854101325
0.5850000000 645.6862501618
0.5860000000 367.7217180147
0.5870000000 225.5655071811
0.5880000000 149.3314896963
0.5890000000 105.0548461008
0.5900000000 77.4855782487
0.5910000000 59.2976022860
0.5920000000 46.7047935832
0.5930000000 37.6760277560
0.5940000000 30.9905811863
0.5950000000 25.8939283215
0.5960000000 21.9456524375
0.5970000000 18.8093059559
0.5980000000 16.2939610779
0.5990000000 14.2413353463
0.6000000000 12.5380664593
0.6010000000 11.1211044146
0.6020000000 9.9259956562
0.6030000000 8.9032361292
0.6040000000 8.0306457376
0.6050000000 7.2771395385
0.6060000000 6.6168125963
0.6070000000 6.0436732836
0.6080000000 5.5394334910
0.6090000000 5.0897183907
0.6100000000 4.6939499631
0.6110000000 4.3375520521
0.6120000000 4.0212390884
0.6130000000 3.7370985974
0.6140000000 3.4780067703
0.6150000000 3.2459149547
0.6160000000 3.0353307902
0.6170000000 2.8413074290
0.6180000000 2.6662657843
0.6190000000 2.5061140528
0.6200000000 2.3572243399
0.6210000000 2.2220904772
0.6220000000 2.0976748825
0.6230000000 1.9810138213
0.6240000000 1.8746538283
0.6250000000 1.7761444184
0.6260000000 1.6831396391
0.6270000000 1.5980159954
0.6280000000 1.5187870285
0.6290000000 1.4434715115
0.6300000000 1.3743676693
0.6310000000 1.3097396700
0.6320000000 1.2479476507
0.6330000000 1.1911196027
0.6340000000 1.1377810590
0.6350000000 1.0864541265
0.6360000000 1.0391673281
0.6370000000 0.9946764276
0.6380000000 0.9526522640
0.6390000000 0.9118695901
0.6400000000 0.8743818694
0.6410000000 0.8388670386
0.6420000000 0.8042975048
0.6430000000 0.7723400901
0.6440000000 0.7420670447
0.6450000000 0.7124580991
0.6460000000 0.6850799392
0.6470000000 0.6590656259
0.6480000000 0.6335085763
0.6490000000 0.6098623531
0.6500000000 0.5873857363
0.6510000000 0.5659181364
0.6520000000 0.5446101368
0.6530000000 0.5250482924
0.6540000000 0.5062985227
0.6550000000 0.4877047499
0.6560000000 0.4704917070
0.6570000000 0.4540428988
0.6580000000 0.4376458281
0.6590000000 0.4224898300
0.6600000000 0.4079745298
0.6610000000 0.3940308730
0.6620000000 0.3799937280
0.6630000000 0.3671282815
0.6640000000 0.3547257251
0.6650000000 0.3422550692
0.6660000000 0.3307292321
0.6670000000 0.3196546224
0.6680000000 0.3084805774
0.6690000000 0.2981500128
0.6700000000 0.2882330477
0.6710000000 0.2786506272
0.6720000000 0.2689058968
0.6730000000 0.2599198952
0.6740000000 0.2512599744
0.6750000000 0.2424287867
0.6760000000 0.2342937154
0.6770000000 0.2264628092
0.6780000000 0.2188614505
0.6790000000 0.2110763940
0.6800000000 0.2038953963
0.6810000000 0.1969666585
0.6820000000 0.1902562421
0.6830000000 0.1832684410
0.6840000000 0.1769471645
0.6850000000 0.1707790431
0.6860000000 0.1644015283
0.6870000000 0.1585464086
0.6880000000 0.1528823630
0.6890000000 0.1473634171
0.6900000000 0.1416179012
0.6910000000 0.1363443604
0.6920000000 0.1312354231
0.6930000000 0.1262582688
0.6940000000 0.1210025129
0.6950000000 0.1162662087
0.6960000000 0.1116211129
0.6970000000 0.1067627191
0.6980000000 0.1022913499
0.6990000000 0.0979717781
0.7000000000 0.0937245346
0.7010000000 0.0892582825
0.7020000000 0.0851624278
0.7030000000 0.0811755684
0.7040000000 0.0772648689
0.7050000000 0.0731276967
0.7060000000 0.0693312454
0.7070000000 0.0656366547
0.7080000000 0.0620043440
0.7090000000 0.0581483033
0.7100000000 0.0545929587
0.7110000000 0.0511412635
0.7120000000 0.0477359858
0.7130000000 0.0441074807
0.7140000000 0.0407647148
0.7150000000 0.0374960142
0.7160000000 0.0342886504
0.7170000000 0.0308479747
0.7180000000 0.0276747115
0.7190000000 0.0245588615
0.7200000000 0.0214903659
0.7210000000 0.0182018193
0.7220000000 0.0151570137
0.7230000000 0.0125223407
0.7240000000 0.0108949917
0.7250000000 0.0095984832
0.7260000000 0.0083681489
0.7270000000 0.0076077963
0.7280000000 0.0073128378
0.7290000000 0.0065168939
0.7300000000 0.0064898907
0.7310000000 0.0052947181
0.7320000000 0.0065503206
0.7330000000 0.0058872275
0.7340000000 0.0058603147
0.7350000000 0.0066386336
0.7360000000 0.0085354879
0.7370000000 0.0044230323
0.7380000000 0.0081254411
0.7390000000 0.0039538223
0.7400000000 0.0113926432
0.7410000000 0.0065687586
0.7420000000 0.0231993604
0.7430000000 0.0188429454
0.7440000000 0.0141316267
0.7450000000 0.0091193760
0.7460000000 0.0032546566
0.7470000000 0.9094252944
0.7480000000 0.8939376290
0.7490000000 0.8765391771
0.7500000000 0.8547691533
0.7510000000 0.8329212356
0.7520000000 0.8097380219
0.7530000000 0.7843291033
0.7540000000 0.7511714083
0.7550000000 0.7210654945
0.7560000000 0.6868325811
0.7570000000 0.6505661136
0.7580000000 0.6124739729
0.7590000000 0.5697208156
0.7600000000 0.5270015029
0.7610000000 0.4830183280
0.7620000000 0.4349147946
0.7630000000 0.3840477575
0.7640000000 0.3313858180
0.7650000000 0.2777629546
0.7660000000 0.2217191941
0.7670000000 0.1639468882
0.7680000000 0.1012092631
0.7690000000 0.0377106822
0.7700000000 0.0002997956
0.7710000000 0.0003485433
0.7720000000 0.0002967703
0.7730000000 0.0003616047
0.7740000000 0.0003560476
0.7750000000 0.0002592663
0.7760000000 0.0002787077
0.7770000000 0.0002980672
0.7780000000 0.0003341602
0.7790000000 0.0002917261
0.7800000000 0.0002612570
0.7810000000 0.0003614853
0.7820000000 0.0003519395
0.7830000000 0.0003570496
0.7840000000 0.0003964554
0.7850000000 0.0003236869
0.7860000000 0.0003911190
0.7870000000 0.0003332696
0.7880000000 0.0004614272
0.7890000000 0.0004700637
0.7900000000 0.0004984615
0.7910000000 0.0005463436
0.7920000000 0.0006117980
0.7930000000 0.0005553978
0.7940000000 0.0007130699
0.7950000000 0.0007159747
0.7960000000 0.0007406390
0.7970000000 0.0007918955
0.7980000000 0.0009200375
0.7990000000 0.0011056244
0.8000000000 0.0013659705
0.8010000000 0.0014044597
0.8020000000 0.0014738873
0.8030000000 0.0016661969
0.8040000000 0.0019577311
0.8050000000 0.0023742564
0.8060000000 0.0029434528
0.8070000000 0.0031669597
0.8080000000 0.0036112606
0.8090000000 0.0042617020
0.8100000000 0.0052255381
0.8110000000 0.0065749382
0.8120000000 0.0075020444
0.8130000000 0.0089908143
0.8140000000 0.0111168581
0.8150000000 0.0128316912
0.8160000000 0.0167929373
0.8170000000 0.0205675995
0.8180000000 0.0241990573
0.8190000000 0.0319299465
0.8200000000 0.0402661683
0.8210000000 0.0523061589
0.8220000000 0.0698488999
0.8230000000 0.0912624662
0.8240000000 0.1233135630
0.8250000000 0.1640972666
0.8260000000 0.8829050801
0.8270000000 0.3741062298
0.8280000000 0.5358344315
0.8290000000 0.7332753421
0.8300000000 1.1098913818
0.8310000000 1.7197327317
0.8320000000 2.6389023793
0.8330000000 3.8304289743
0.8340000000 4.7434490957
0.8350000000 4.3499500684
0.8360000000 2.9807450425
0.8370000000 1.6505380506
0.8380000000 0.8416991770
0.8390000000 0.2497495577
0.8400000000 0.0553366032
0.8410000000 0.0048791559
0.8430000000 0.0012421753
0.8440000000 0.5805984481
0.8450000000 8.2101764771
0.8460000000 18.8892467562
0.8470000000 27.2425485872
0.8480000000 28.5924318435
0.8490000000 23.5959906691
0.8500000000 16.4346470280
0.8510000000 10.2545018078
0.8520000000 5.9280398847
0.8530000000 3.2529729054
0.8540000000 1.5944906019
0.8550000000 0.6243490342
0.8560000000 0.0722447249
0.8570000000 0.0326266426
0.8580000000 0.0006035886
0.8590000000 0.0000597443
0.8670000000 0.1112119982
0.8680000000 0.6794413410
0.8690000000 1.2091488187
0.8700000000 0.0012954684
0.8710000000 0.0164900527
0.8720000000 0.0023468528
0.8730000000 0.0046460809
0.8740000000 0.0002999369
0.8750000000 0.0042333910
0.8760000000 0.0022394203
0.8770000000 0.0017098100
0.8780000000 0.0013976698
0.8790000000 0.0013404657
0.8800000000 0.0077997460
0.8810000000 0.0178413759
0.8820000000 0.0291247917
0.8830000000 0.0373864353
0.8840000000 0.0450881312
0.8850000000 0.0521771097
0.8860000000 0.0587034301
0.8870000000 0.0647440068
0.8880000000 0.0717782411
0.8890000000 0.0767967076
0.8900000000 0.0815034353
0.8910000000 0.0858757584
0.8920000000 0.0899360617
0.8930000000 0.0937064333
0.8940000000 0.0983036772
0.8950000000 0.1014798359
0.8960000000 0.1044841183
0.8970000000 0.1073000696
0.8980000000 0.1099259371
0.8990000000 0.1123807366
0.9000000000 0.1155387295
0.9010000000 0.1176360728
0.9020000000 0.1196392655
0.9030000000 0.1215307525
0.9040000000 0.1233086127
0.9050000000 0.1249902620
0.9060000000 0.1272628125
0.9070000000 0.1287146966
0.9080000000 0.1301192445
0.9090000000 0.1314598933
0.9100000000 0.1327309302
0.9110000000 0.1339445973
0.9120000000 0.1356627275
0.9130000000 0.1367501467
0.9140000000 0.1377797893
0.9150000000 0.1387829399
0.9160000000 0.1397528643
0.9170000000 0.1406872766
0.9180000000 0.1415900027
0.9190000000 0.1429192908
0.9200000000 0.1437382593
0.9210000000 0.1445488371
0.9220000000 0.1453421748
0.9230000000 0.1461165826
0.9240000000 0.1468729370
0.9250000000 0.1480042150
0.9260000000 0.1487088654
0.9270000000 0.1494153350
0.9280000000 0.1501153671
0.9290000000 0.1508058241
0.9300000000 0.1514872616
0.9310000000 0.1521632166
0.9320000000 0.1531648475
0.9330000000 0.1538166255
0.9340000000 0.1544739328
0.9350000000 0.1551327071
0.9360000000 0.1557876645
0.9370000000 0.1564451213
0.9380000000 0.1571032046
0.9390000000 0.1580431826
0.9400000000 0.1586917830
0.9410000000 0.1593507350
0.9420000000 0.1600142521
0.9430000000 0.1606802167
0.9440000000 0.1613508139
0.9450000000 0.1622779885
0.9460000000 0.1629485513
0.9470000000 0.1636303730
0.9480000000 0.1643179593
0.9490000000 0.1650128017
0.9500000000 0.1657130977
0.9510000000 0.1664196597
0.9520000000 0.1673527622
0.9530000000 0.1680639102
0.9540000000 0.1687833911
0.9550000000 0.1695098798
0.9560000000 0.1702428695
0.9570000000 0.1709799888
0.9580000000 0.1717203991
0.9590000000 0.1726598077
0.9600000000 0.1733998938
0.9610000000 0.1741441611
0.9620000000 0.1748883416
0.9630000000 0.1756307925
0.9640000000 0.1763683500
0.9650000000 0.1770997012
0.9660000000 0.1779958055
0.9670000000 0.1786996695
0.9680000000 0.1793886217
0.9690000000 0.1800570236
0.9700000000 0.1806991330
0.9710000000 0.1813084500
0.9720000000 0.1818780087
0.9730000000 0.1825539938
0.9740000000 0.1830136745
0.9750000000 0.1834007483
0.9760000000 0.1837144898
0.9770000000 0.1839533359
0.9780000000 0.1841140510
0.9790000000 0.1841978772
0.9800000000 0.1842171029
0.9810000000 0.1843362360
0.9820000000 0.1843245508
0.9830000000 0.1844838468
0.9840000000 0.1850305221
0.9850000000 0.1863940075
0.9860000000 0.1893184546
0.9870000000 0.1951351076
0.9880000000 0.2061669271
0.9890000000 0.2258048173
0.9900000000 0.2584905043
0.9910000000 0.3038930233
0.9920000000 0.3541634544
0.9930000000 0.3920864668
0.9940000000 0.4021002936
0.9950000000 0.3847429276
0.9960000000 0.3537760057
0.9970000000 0.3233068915
0.9980000000 0.2994675886
0.9990000000 0.2832644324
1.0000000000 0.2732563922
1.0010000000 0.2676706272
1.0020000000 0.2650672831
1.0030000000 0.2645299693
1.0040000000 0.2653129356
1.0050000000 0.2668630235
1.0060000000 0.2690256398
1.0070000000 0.2716285858
1.0080000000 0.2745636829
1.0090000000 0.2777617485
1.0100000000 0.2811818220
1.0110000000 0.2848786608
1.0120000000 0.2887341995
1.0130000000 0.2927140192
1.0140000000 0.2968772313
1.0150000000 0.3012302305
1.0160000000 0.3057833429
1.0170000000 0.3105480689
1.0180000000 0.3155427169
1.0190000000 0.3208534395
1.0200000000 0.3264095982
1.0210000000 0.3322295685
1.0220000000 0.3383871847
1.0230000000 0.3449239003
1.0240000000 0.3518889939
1.0250000000 0.3593382260
1.0260000000 0.3673450730
1.0270000000 0.3760483383
1.0280000000 0.3854780342
1.0290000000 0.3957539089
1.0300000000 0.4070739936
1.0310000000 0.4196454544
1.0320000000 0.4337321540
1.0330000000 0.4496711335
1.0340000000 0.4679018311
1.0350000000 0.4890369237
1.0360000000 0.5137696186
1.0370000000 0.5430630633
1.0380000000 0.5782208384
1.0390000000 0.6208528788
1.0400000000 0.6728833793
1.0410000000 0.7363094121
1.0420000000 0.8124547215
1.0430000000 0.9002311054
1.0440000000 0.9930381056
1.0450000000 1.0756790908
1.0460000000 1.1263341545
1.0470000000 1.1280178030
1.0480000000 1.0822877505
1.0490000000 1.0081621919
1.0500000000 0.9275982692
1.0510000000 0.8546788511
1.0520000000 0.7951071469
1.0530000000 0.7491994482
1.0540000000 0.7151141011
1.0550000000 0.6906723699
1.0560000000 0.6738562195
1.0570000000 0.6630240470
1.0580000000 0.6569102763
1.0590000000 0.6545555343
1.0600000000 0.6551365086
1.0610000000 0.6583884294
1.0620000000 0.6637098965
1.0630000000 0.6708507074
1.0640000000 0.6795899115
1.0650000000 0.6897661904
1.0660000000 0.7012546028
1.0670000000 0.7139704422
1.0680000000 0.7276878598
1.0690000000 0.7426977019
1.0700000000 0.7588745398
1.0710000000 0.7760970271
1.0720000000 0.7944297294
1.0730000000 0.8138873229
1.0740000000 0.8345021898
1.0750000000 0.8563061315
1.0760000000 0.8793431685
1.0770000000 0.9033979894
1.0780000000 0.9290573463
1.0790000000 0.9562067524
1.0800000000 0.9847832280
1.0810000000 1.0149414064
1.0820000000 1.0467812110
1.0830000000 1.0804081869
1.0840000000 1.1159421388
1.0850000000 1.1564112977
1.0860000000 1.1989329749
1.0870000000 1.2446543879
1.0880000000 1.2931815978
1.0890000000 1.3448413708
1.0900000000 1.3998978703
1.0910000000 1.4586419951
1.0920000000 1.5214176277
1.0930000000 1.5885788198
1.0940000000 1.6605333020
1.0950000000 1.7369713860
1.0960000000 1.8200389635
1.0970000000 1.9093139505
1.0980000000 2.0055873882
1.0990000000 2.1096088499
1.1000000000 2.2222249521
1.1010000000 2.3443906826
1.1020000000 2.4772071413
1.1030000000 2.6205994636
1.1040000000 2.7786174252
1.1050000000 2.9519128059
1.1060000000 3.1420014335
1.1070000000 3.3513920060
1.1080000000 3.5827383738
1.1090000000 3.8392390024
1.1100000000 4.1245600207
1.1110000000 4.4432528452
1.1120000000 4.7977743395
1.1130000000 5.2003258348
1.1140000000 5.6553200456
1.1150000000 6.1726762403
1.1160000000 6.7641308595
1.1170000000 7.4442260570
1.1180000000 8.2311717540
1.1190000000 9.1479696536
1.1200000000 10.2239346825
1.1210000000 11.4893665850
1.1220000000 13.0080906588
1.1230000000 14.8360935867
1.1240000000 17.0598642096
1.1250000000 19.7935356687
1.1260000000 23.1913020442
1.1270000000 27.4617057714
1.1280000000 32.8845896733
1.1290000000 39.8281229959
1.1300000000 48.7291535935
1.1310000000 60.1239969011
1.1320000000 74.3187291767
1.1330000000 90.9472542958
1.1340000000 108.0621770904
1.1350000000 121.4492933795
1.1360000000 125.9761724562
1.1370000000 119.4882334691
1.1380000000 104.9380369388
1.1390000000 87.5519360358
1.1400000000 71.2126543147
1.1410000000 57.4438809113
1.1420000000 46.4832976117
1.1430000000 37.9363292892
1.1440000000 31.2974348395
1.1450000000 26.1167934935
1.1460000000 22.0379395752
1.1470000000 18.7921787086
1.1480000000 16.1802120329
1.1490000000 14.0493632398
1.1500000000 12.3022403894
1.1510000000 10.8513339985
1.1520000000 9.6353653741
1.1530000000 8.6075304508
1.1540000000 7.7318202966
1.1550000000 6.9803114152
1.1560000000 6.3310413282
1.1570000000 5.7665551152
1.1580000000 5.2729556031
1.1590000000 4.8357898084
1.1600000000 4.4527459086
1.1610000000 4.1126650776
1.1620000000 3.8095342764
1.1630000000 3.5382305436
1.1640000000 3.2945280044
1.1650000000 3.0748296926
1.1660000000 2.8761308890
1.1670000000 2.6958662227
1.1680000000 2.5318392003
1.1690000000 2.3802239433
1.1700000000 2.2434649839
1.1710000000 2.1179931702
1.1720000000 2.0026595038
1.1730000000 1.8964134536
1.1740000000 1.7983447649
1.1750000000 1.7076346734
1.1760000000 1.6235864804
1.1770000000 1.5455688538
1.1780000000 1.4716595799
1.1790000000 1.4041434751
1.1800000000 1.3412071978
1.1810000000 1.2823856376
1.1820000000 1.2273620127
1.1830000000 1.1758286848
1.1840000000 1.1275044326
1.1850000000 1.0821444172
1.1860000000 1.0395249257
1.1870000000 0.9994345786
1.1880000000 0.9616874094
1.1890000000 0.9251743688
1.1900000000 0.8916939654
1.1910000000 0.8600841294
1.1920000000 0.8302461558
1.1930000000 0.8020753092
1.1940000000 0.7754693208
1.1950000000 0.7503427983
1.1960000000 0.7266256574
1.1970000000 0.7042449696
1.1980000000 0.6831438647
1.1990000000 0.6625543455
1.2000000000 0.6439204930
1.2010000000 0.6264454997
1.2020000000 0.6101318507
1.2030000000 0.5949823552
1.2040000000 0.5810147886
1.2050000000 0.5682699237
1.2060000000 0.5568170378
1.2070000000 0.5467545717
1.2080000000 0.5382228152
1.2090000000 0.5308655724
1.2100000000 0.5260971163
1.2110000000 0.5237385145
1.2120000000 0.5243345484
1.2130000000 0.5286711766
1.2140000000 0.5378639434
1.2150000000 0.5535356327
1.2160000000 0.5780725989
1.2170000000 0.6149923990
1.2180000000 0.6694468968
1.2190000000 0.7486712385
1.2200000000 0.8611866156
1.2210000000 1.0138416418
1.2220000000 1.1955294624
1.2230000000 1.3540216764
1.2240000000 1.4012103816
1.2250000000 1.2998443717
1.2260000000 1.1137605317
1.2270000000 0.9247287546
1.2280000000 0.7697366088
1.2290000000 0.6523338814
1.2300000000 0.5650535503
1.2310000000 0.4991977681
1.2320000000 0.4492425833
1.2330000000 0.4102179446
1.2340000000 0.3790194770
1.2350000000 0.3535175559
1.2360000000 0.3322434908
1.2370000000 0.3141626617
1.2380000000 0.2985384510
1.2390000000 0.2848378614
1.2400000000 0.2726624023
1.2410000000 0.2617187995
1.2420000000 0.2513503196
1.2430000000 0.2422435711
1.2440000000 0.2338246311
1.2450000000 0.2259940075
1.2460000000 0.2186611431
1.2470000000 0.2117544498
1.2480000000 0.2052188128
1.2490000000 0.1990013264
1.2500000000 0.1930664093
1.2510000000 0.1873793789
1.2520000000 0.1819115302
1.2530000000 0.1762520881
1.2540000000 0.1711509000
1.2550000000 0.1661946990
1.2560000000 0.1613775588
1.2570000000 0.1566815646
1.2580000000 0.1520888343
1.2590000000 0.1475906336
1.2600000000 0.1431705955
1.2610000000 0.1388204779
1.2620000000 0.1345301161
1.2630000000 0.1302905869
1.2640000000 0.1260889079
1.2650000000 0.1215664669
1.2660000000 0.1174089982
1.2670000000 0.1132697915
1.2680000000 0.1091329949
1.2690000000 0.1049878817
1.2700000000 0.1008271653
1.2710000000 0.0966353826
1.2720000000 0.0924023072
1.2730000000 0.0881219082
1.2740000000 0.0837808943
1.2750000000 0.0793647454
1.2760000000 0.0748586934
1.2770000000 0.0699106329
1.2780000000 0.0651716944
1.2790000000 0.0603032641
1.2800000000 0.0552798155
1.2810000000 0.0500814594
1.2820000000 0.0446797927
1.2830000000 0.0390531989
1.2840000000 0.0341022494
1.2850000000 0.0299629824
1.2860000000 0.0269521654
1.2870000000 0.0243307389
1.2880000000 0.0219863732
1.2890000000 0.0195530391
1.2900000000 0.0175819028
1.2910000000 0.0157753625
1.2920000000 0.0140971507
1.2930000000 0.0134277625
1.2940000000 0.0119949523
1.2950000000 0.0107009169
1.2960000000 0.0095621155
1.2970000000 0.0086120354
1.2980000000 0.0078837672
1.2990000000 0.0074324580
1.3000000000 0.0066597780
1.3010000000 0.0062151349
1.3020000000 0.0060772316
1.3030000000 0.0058792788
1.3040000000 0.0058639387
1.3050000000 0.0068691912
1.3060000000 0.0099263591
1.3070000000 0.0634937130
1.3080000000 0.1940879807
1.3090000000 0.3627431008
1.3100000000 0.5522785841
1.3110000000 0.7278743818
1.3120000000 0.8471375239
1.3130000000 0.8806605826
1.3140000000 0.8311674605
1.3150000000 0.7249138866
1.3160000000 0.5964745363
1.3170000000 0.4723472793
1.3180000000 0.3661654070
1.3190000000 0.2818238952
1.3200000000 0.2176990898
1.3210000000 0.1702378426
1.3220000000 0.1354639025
1.3230000000 0.1100719416
1.3240000000 0.0914708231
1.3250000000 0.0776904500
1.3260000000 0.0669430212
1.3270000000 0.0589733959
1.3280000000 0.0527127749
1.3290000000 0.0475612062
1.3300000000 0.0432027639
1.3310000000 0.0393832089
1.3320000000 0.0359014671
1.3330000000 0.0326139129
1.3340000000 0.0294214295
1.3350000000 0.0263902329
1.3360000000 0.0234335133
1.3370000000 0.0205070616
1.3380000000 0.0176127138
1.3390000000 0.0143045686
1.3400000000 0.0114959654
1.3410000000 0.0087919635
1.3420000000 0.0062249313
1.3430000000 0.0039426333
1.3440000000 0.0022610686
1.3450000000 0.0022610686
1.3460000000 0.0022610686
1.3470000000 0.0022610686
1.3480000000 0.0022610686
1.3490000000 0.0022610686
1.3500000000 0.0022610686
1.3510000000 0.0022610686
1.3520000000 0.0022610686
1.3530000000 0.0022610686
1.3540000000 0.0022610686
1.3550000000 0.0022610686
1.3560000000 0.0022610686
1.3570000000 0.0022610686
1.3580000000 0.0022610686
