# Energy(eV)	P_integrated for V0 = 0.5433 eV, theta = 1.5758 mrad
0.4700000000 0.2709635403
0.4710000000 0.2744217019
0.4720000000 0.2779476130
0.4730000000 0.2815808548
0.4740000000 0.2852972308
0.4750000000 0.2891095885
0.4760000000 0.2930220758
0.4770000000 0.2970388544
0.4780000000 0.3011685583
0.4790000000 0.3054011606
0.4800000000 0.3097599949
0.4810000000 0.3142297576
0.4820000000 0.3188344366
0.4830000000 0.3235603552
0.4840000000 0.3284346438
0.4850000000 0.3334380484
0.4860000000 0.3386023480
0.4870000000 0.3439061514
0.4880000000 0.3493872724
0.4890000000 0.3550235241
0.4900000000 0.3608405209
0.4910000000 0.3668304929
0.4920000000 0.3730200100
0.4930000000 0.3793962641
0.4940000000 0.3859679172
0.4950000000 0.3927873309
0.4960000000 0.3997993142
0.4970000000 0.4071155799
0.4980000000 0.4146415267
0.4990000000 0.4224706578
0.5000000000 0.4305269783
0.5010000000 0.4389168446
0.5020000000 0.4475556510
0.5030000000 0.4565599054
0.5040000000 0.4658395121
0.5050000000 0.4755249634
0.5060000000 0.4855134657
0.5070000000 0.4959471054
0.5080000000 0.5067170936
0.5090000000 0.5179823984
0.5100000000 0.5296180009
0.5110000000 0.5418023043
0.5120000000 0.5544026381
0.5130000000 0.5676157755
0.5140000000 0.5812874635
0.5150000000 0.5956473673
0.5160000000 0.6105191994
0.5170000000 0.6261615959
0.5180000000 0.6423823955
0.5190000000 0.6594681938
0.5200000000 0.6772038080
0.5210000000 0.6959171668
0.5220000000 0.7153698269
0.5230000000 0.7359224608
0.5240000000 0.7574868883
0.5250000000 0.7799756077
0.5260000000 0.8037734670
0.5270000000 0.8286410762
0.5280000000 0.8550040910
0.5290000000 0.8825913315
0.5300000000 0.9119168641
0.5310000000 0.9426463815
0.5320000000 0.9753817723
0.5330000000 1.0097577318
0.5340000000 1.0464671256
0.5350000000 1.0850982427
0.5360000000 1.1264624968
0.5370000000 1.1704364958
0.5380000000 1.2169261565
0.5390000000 1.2668738101
0.5400000000 1.3198209999
0.5410000000 1.3768729540
0.5420000000 1.4375448764
0.5430000000 1.5031352954
0.5440000000 1.5731416537
0.5450000000 1.6490924506
0.5460000000 1.7310437010
0.5470000000 1.8190820251
0.5480000000 1.9151394114
0.5490000000 2.0187993841
0.5500000000 2.1324260635
0.5510000000 2.2556161923
0.5520000000 2.3914627218
0.5530000000 2.5405864273
0.5540000000 2.7038001021
0.5550000000 2.8853240694
0.5560000000 3.0853445213
0.5570000000 3.3094230146
0.5580000000 3.5599151756
0.5590000000 3.8395588108
0.5600000000 4.1568027237
0.5610000000 4.5146694074
0.5620000000 4.9249649029
0.5630000000 5.3931994059
0.5640000000 5.9371246774
0.5650000000 6.5701906366
0.5660000000 7.3097024271
0.5670000000 8.1894068169
0.5680000000 9.2372950259
0.5690000000 10.5110933587
0.5700000000 12.0730796195
0.5710000000 14.0099864717
0.5720000000 16.4710443761
0.5730000000 19.6385512964
0.5740000000 23.8403282533
0.5750000000 29.5541350917
0.5760000000 37.5648999229
0.5770000000 49.3287986138
0.5780000000 67.4570248849
0.5790000000 97.1310340956
0.5800000000 149.6850771092
0.5810000000 249.6877123690
0.5820000000 439.8206370335
0.5830000000 664.8516584598
0.5840000000 585.7934420591
0.5850000000 345.0774925213
0.5860000000 196.5568421572
0.5870000000 120.5910955893
0.5880000000 79.8485893634
0.5890000000 56.1829334826
0.5900000000 41.4459773577
0.5910000000 31.7227761631
0.5920000000 24.9900713315
0.5930000000 20.1624343642
0.5940000000 16.5874304305
0.5950000000 13.8617511599
0.5960000000 11.7500516266
0.5970000000 10.0724181021
0.5980000000 8.7268574877
0.5990000000 7.6287211179
0.6000000000 6.7173858918
0.6010000000 5.9591775654
0.6020000000 5.3196227269
0.6030000000 4.7722355396
0.6040000000 4.3051877577
0.6050000000 3.9018401793
0.6060000000 3.5483213557
0.6070000000 3.2414638468
0.6080000000 2.9714677350
0.6090000000 2.7306299097
0.6100000000 2.5186740985
0.6110000000 2.3277716648
0.6120000000 2.1583333196
0.6130000000 2.0061133211
0.6140000000 1.8672876496
0.6150000000 1.7429253139
0.6160000000 1.6300754316
0.6170000000 1.5260809267
0.6180000000 1.4322573126
0.6190000000 1.3464055657
0.6200000000 1.2665750310
0.6210000000 1.1941181345
0.6220000000 1.1274016173
0.6230000000 1.0648273842
0.6240000000 1.0077793454
0.6250000000 0.9549368401
0.6260000000 0.9050331782
0.6270000000 0.8593592638
0.6280000000 0.8168431683
0.6290000000 0.7764152658
0.6300000000 0.7393227743
0.6310000000 0.7046290595
0.6320000000 0.6714460045
0.6330000000 0.6409307190
0.6340000000 0.6122859393
0.6350000000 0.5847114159
0.6360000000 0.5593079793
0.6370000000 0.5354049913
0.6380000000 0.5128233550
0.6390000000 0.4908992420
0.6400000000 0.4707498909
0.6410000000 0.4516572762
0.6420000000 0.4330641722
0.6430000000 0.4158782964
0.6440000000 0.3995960021
0.6450000000 0.3836624923
0.6460000000 0.3689318019
0.6470000000 0.3549326585
0.6480000000 0.3411717875
0.6490000000 0.3284419008
0.6500000000 0.3163400795
0.6510000000 0.3047790604
0.6520000000 0.2932960743
0.6530000000 0.2827572666
0.6540000000 0.2726535703
0.6550000000 0.2626270519
0.6560000000 0.2533470952
0.6570000000 0.2444776390
0.6580000000 0.2356290957
0.6590000000 0.2274525523
0.6600000000 0.2196199516
0.6610000000 0.2120939435
0.6620000000 0.2045107153
0.6630000000 0.1975630438
0.6640000000 0.1908634168
0.6650000000 0.1841209094
0.6660000000 0.1778910090
0.6670000000 0.1719034628
0.6680000000 0.1658564034
0.6690000000 0.1602673640
0.6700000000 0.1549007982
0.6710000000 0.1497134174
0.6720000000 0.1444325501
0.6730000000 0.1395643302
0.6740000000 0.1348713321
0.6750000000 0.1300801209
0.6760000000 0.1256678829
0.6770000000 0.1214192503
0.6780000000 0.1172934203
0.6790000000 0.1130627954
0.6800000000 0.1091615245
0.6810000000 0.1053958277
0.6820000000 0.1017472445
0.6830000000 0.0979425222
0.6840000000 0.0945022081
0.6850000000 0.0911433707
0.6860000000 0.0876659907
0.6870000000 0.0844740983
0.6880000000 0.0813848881
0.6890000000 0.0783731467
0.6900000000 0.0752334748
0.6910000000 0.0723520013
0.6920000000 0.0695589908
0.6930000000 0.0668362707
0.6940000000 0.0639570086
0.6950000000 0.0613626677
0.6960000000 0.0588164289
0.6970000000 0.0561496718
0.6980000000 0.0536951154
0.6990000000 0.0513222896
0.7000000000 0.0489873750
0.7010000000 0.0465286638
0.7020000000 0.0442734070
0.7030000000 0.0420763886
0.7040000000 0.0399195293
0.7050000000 0.0376347030
0.7060000000 0.0355372473
0.7070000000 0.0334941876
0.7080000000 0.0314837357
0.7090000000 0.0293467323
0.7100000000 0.0273752546
0.7110000000 0.0254592447
0.7120000000 0.0235671255
0.7130000000 0.0215486028
0.7140000000 0.0196875865
0.7150000000 0.0178656857
0.7160000000 0.0160760077
0.7170000000 0.0141541688
0.7180000000 0.0123798731
0.7190000000 0.0106355253
0.7200000000 0.0089156132
0.7210000000 0.0070707298
0.7220000000 0.0056228010
0.7230000000 0.0049117840
0.7240000000 0.0043558233
0.7250000000 0.0039148520
0.7260000000 0.0033674242
0.7270000000 0.0031015112
0.7280000000 0.0031371390
0.7290000000 0.0027862443
0.7300000000 0.0028867735
0.7310000000 0.0022293430
0.7320000000 0.0030890883
0.7330000000 0.0027499350
0.7340000000 0.0027908888
0.7350000000 0.0032829647
0.7360000000 0.0043941865
0.7370000000 0.0020699384
0.7380000000 0.0041677060
0.7390000000 0.0018573527
0.7400000000 0.0059615745
0.7410000000 0.0033204196
0.7420000000 0.0123418972
0.7430000000 0.0099340775
0.7440000000 0.0073680965
0.7450000000 0.0046725846
0.7460000000 0.0015693518
0.7470000000 0.4787966161
0.7480000000 0.4687072832
0.7490000000 0.4577707727
0.7500000000 0.4447112502
0.7510000000 0.4317643229
0.7520000000 0.4182726960
0.7530000000 0.4037775328
0.7540000000 0.3857638463
0.7550000000 0.3691278324
0.7560000000 0.3507946079
0.7570000000 0.3315271203
0.7580000000 0.3114331318
0.7590000000 0.2890769717
0.7600000000 0.2668444130
0.7610000000 0.2440754019
0.7620000000 0.2194776009
0.7630000000 0.1934271118
0.7640000000 0.1666900303
0.7650000000 0.1395391036
0.7660000000 0.1112425491
0.7670000000 0.0821496818
0.7680000000 0.0506425889
0.7690000000 0.0188293049
0.7700000000 0.0001240765
0.7710000000 0.0001466100
0.7720000000 0.0001234419
0.7730000000 0.0001531985
0.7740000000 0.0001508497
0.7750000000 0.0001070228
0.7760000000 0.0001159351
0.7770000000 0.0001248059
0.7780000000 0.0001412119
0.7790000000 0.0001218570
0.7800000000 0.0001078787
0.7810000000 0.0001531615
0.7820000000 0.0001485910
0.7830000000 0.0001506087
0.7840000000 0.0001680547
0.7850000000 0.0001345028
0.7860000000 0.0001645227
0.7870000000 0.0001375919
0.7880000000 0.0001949083
0.7890000000 0.0001978117
0.7900000000 0.0002095351
0.7910000000 0.0002299474
0.7920000000 0.0002581846
0.7930000000 0.0002306739
0.7940000000 0.0003001960
0.7950000000 0.0002989823
0.7960000000 0.0003072791
0.7970000000 0.0003272422
0.7980000000 0.0003815064
0.7990000000 0.0004612769
0.8000000000 0.0005743246
0.8010000000 0.0005852231
0.8020000000 0.0006091211
0.8030000000 0.0006873759
0.8040000000 0.0008091763
0.8050000000 0.0009859914
0.8060000000 0.0012301279
0.8070000000 0.0013127716
0.8080000000 0.0014918857
0.8090000000 0.0017603013
0.8100000000 0.0021657081
0.8110000000 0.0027399719
0.8120000000 0.0031087176
0.8130000000 0.0037207427
0.8140000000 0.0046079533
0.8150000000 0.0052777059
0.8160000000 0.0069563914
0.8170000000 0.0085022791
0.8180000000 0.0099107005
0.8190000000 0.0131453637
0.8200000000 0.0165326975
0.8210000000 0.0214765723
0.8220000000 0.0287528576
0.8230000000 0.0374431104
0.8240000000 0.0505693952
0.8250000000 0.0668529512
0.8260000000 0.4962675197
0.8270000000 0.1635689623
0.8280000000 0.2329188952
0.8290000000 0.3056466137
0.8300000000 0.4567398106
0.8310000000 0.7042138820
0.8320000000 1.0656239223
0.8330000000 1.5316108643
0.8340000000 1.9108239275
0.8350000000 1.7404481683
0.8360000000 1.2079601849
0.8370000000 0.6916346951
0.8380000000 0.3700124120
0.8390000000 0.1029652493
0.8400000000 0.0228557854
0.8410000000 0.0020522526
0.8430000000 0.0005361602
0.8440000000 0.3319947488
0.8450000000 4.5253347690
0.8460000000 10.6147480074
0.8470000000 15.3852753892
0.8480000000 16.1753451841
0.8490000000 13.3530119051
0.8500000000 9.2949796936
0.8510000000 5.7909114992
0.8520000000 3.3381737580
0.8530000000 1.8230625020
0.8540000000 0.8843542246
0.8550000000 0.3362059386
0.8560000000 0.0281584057
0.8570000000 0.0165760552
0.8580000000 0.0002502562
0.8590000000 0.0000267278
0.8670000000 0.0539252734
0.8680000000 0.3294839196
0.8690000000 0.5863616704
0.8700000000 0.0005650547
0.8710000000 0.0080945165
0.8720000000 0.0010266851
0.8730000000 0.0022530914
0.8740000000 0.0001447648
0.8750000000 0.0020891901
0.8760000000 0.0011107964
0.8770000000 0.0008387764
0.8780000000 0.0006559613
0.8790000000 0.0017789391
0.8800000000 0.0068778766
0.8810000000 0.0127499761
0.8820000000 0.0193473694
0.8830000000 0.0241852743
0.8840000000 0.0286934200
0.8850000000 0.0328442657
0.8860000000 0.0366668849
0.8870000000 0.0402061586
0.8880000000 0.0443280259
0.8890000000 0.0472735843
0.8900000000 0.0500347161
0.8910000000 0.0526008242
0.8920000000 0.0549846778
0.8930000000 0.0571991463
0.8940000000 0.0598998712
0.8950000000 0.0617691432
0.8960000000 0.0635361102
0.8970000000 0.0651931862
0.8980000000 0.0667388701
0.8990000000 0.0681845768
0.9000000000 0.0700447593
0.9010000000 0.0712825780
0.9020000000 0.0724638727
0.9030000000 0.0735799317
0.9040000000 0.0746290572
0.9050000000 0.0756219485
0.9060000000 0.0769637365
0.9070000000 0.0778227427
0.9080000000 0.0786527609
0.9090000000 0.0794452983
0.9100000000 0.0801966630
0.9110000000 0.0809142246
0.9120000000 0.0819304546
0.9130000000 0.0825735150
0.9140000000 0.0831830372
0.9150000000 0.0837760664
0.9160000000 0.0843493225
0.9170000000 0.0849013794
0.9180000000 0.0854342866
0.9190000000 0.0862204637
0.9200000000 0.0867037537
0.9210000000 0.0871813945
0.9220000000 0.0876483399
0.9230000000 0.0881037307
0.9240000000 0.0885478634
0.9250000000 0.0892146447
0.9260000000 0.0896271985
0.9270000000 0.0900400711
0.9280000000 0.0904483678
0.9290000000 0.0908502809
0.9300000000 0.0912459270
0.9310000000 0.0916375481
0.9320000000 0.0922224890
0.9330000000 0.0925976638
0.9340000000 0.0929750168
0.9350000000 0.0933521416
0.9360000000 0.0937256111
0.9370000000 0.0940993044
0.9380000000 0.0944716944
0.9390000000 0.0950111825
0.9400000000 0.0953743991
0.9410000000 0.0957421007
0.9420000000 0.0961105715
0.9430000000 0.0964782290
0.9440000000 0.0968462430
0.9450000000 0.0973656253
0.9460000000 0.0977276923
0.9470000000 0.0980941333
0.9480000000 0.0984607630
0.9490000000 0.0988280777
0.9500000000 0.0991949238
0.9510000000 0.0995612290
0.9520000000 0.1000592665
0.9530000000 0.1004177810
0.9540000000 0.1007768679
0.9550000000 0.1011341900
0.9560000000 0.1014887710
0.9570000000 0.1018387255
0.9580000000 0.1021826601
0.9590000000 0.1026380001
0.9600000000 0.1029620476
0.9610000000 0.1032793275
0.9620000000 0.1035848687
0.9630000000 0.1038761257
0.9640000000 0.1041496534
0.9650000000 0.1044031785
0.9660000000 0.1047380888
0.9670000000 0.1049338863
0.9680000000 0.1050998027
0.9690000000 0.1052272562
0.9700000000 0.1053095806
0.9710000000 0.1053386868
0.9720000000 0.1053062043
0.9730000000 0.1052955083
0.9740000000 0.1051058299
0.9750000000 0.1048130119
0.9760000000 0.1044196765
0.9770000000 0.1039112245
0.9780000000 0.1032788015
0.9790000000 0.1025180404
0.9800000000 0.1016372173
0.9810000000 0.1007467715
0.9820000000 0.0997208287
0.9830000000 0.0988420763
0.9840000000 0.0983667257
0.9850000000 0.0988243024
0.9860000000 0.1011402039
0.9870000000 0.1069648502
0.9880000000 0.1190384868
0.9890000000 0.1410562611
0.9900000000 0.1776936716
0.9910000000 0.2289978630
0.9920000000 0.2859092937
0.9930000000 0.3285278456
0.9940000000 0.3388404055
0.9950000000 0.3173829112
0.9960000000 0.2801899639
0.9970000000 0.2435276989
0.9980000000 0.2145048868
0.9990000000 0.1942897260
1.0000000000 0.1812135486
1.0010000000 0.1732210201
1.0020000000 0.1686401641
1.0030000000 0.1663519856
1.0040000000 0.1655930781
1.0050000000 0.1656712631
1.0060000000 0.1663996055
1.0070000000 0.1675746303
1.0080000000 0.1690660328
1.0090000000 0.1707895092
1.0100000000 0.1726923822
1.0110000000 0.1747858577
1.0120000000 0.1770153062
1.0130000000 0.1792972733
1.0140000000 0.1816867575
1.0150000000 0.1841821734
1.0160000000 0.1867854781
1.0170000000 0.1894985245
1.0180000000 0.1923288064
1.0190000000 0.1953216996
1.0200000000 0.1984498987
1.0210000000 0.2016864518
1.0220000000 0.2050856138
1.0230000000 0.2086656168
1.0240000000 0.2124481399
1.0250000000 0.2164560054
1.0260000000 0.2207222120
1.0270000000 0.2253125963
1.0280000000 0.2302431314
1.0290000000 0.2355376740
1.0300000000 0.2412985708
1.0310000000 0.2476132788
1.0320000000 0.2545941217
1.0330000000 0.2623824319
1.0340000000 0.2711644665
1.0350000000 0.2812014136
1.0360000000 0.2927909766
1.0370000000 0.3063117764
1.0380000000 0.3223249307
1.0390000000 0.3415030518
1.0400000000 0.3646487090
1.0410000000 0.3925903049
1.0420000000 0.4258707477
1.0430000000 0.4640142307
1.0440000000 0.5042496609
1.0450000000 0.5401716356
1.0460000000 0.5626738948
1.0470000000 0.5647016037
1.0480000000 0.5469812464
1.0490000000 0.5175224331
1.0500000000 0.4855238633
1.0510000000 0.4568492947
1.0520000000 0.4338842209
1.0530000000 0.4167477026
1.0540000000 0.4046299537
1.0550000000 0.3966289551
1.0560000000 0.3919001086
1.0570000000 0.3897575326
1.0580000000 0.3896745678
1.0590000000 0.3912528084
1.0600000000 0.3941341062
1.0610000000 0.3982639998
1.0620000000 0.4033496805
1.0630000000 0.4093060156
1.0640000000 0.4160471097
1.0650000000 0.4235126479
1.0660000000 0.4316551113
1.0670000000 0.4404479037
1.0680000000 0.4497730655
1.0690000000 0.4598217254
1.0700000000 0.4705379502
1.0710000000 0.4818458533
1.0720000000 0.4938000474
1.0730000000 0.5064181888
1.0740000000 0.5197254650
1.0750000000 0.5337480043
1.0760000000 0.5485173881
1.0770000000 0.5639071357
1.0780000000 0.5802803751
1.0790000000 0.5975764535
1.0800000000 0.6157495708
1.0810000000 0.6349039904
1.0820000000 0.6551035684
1.0830000000 0.6764171130
1.0840000000 0.6989213760
1.0850000000 0.7245188769
1.0860000000 0.7514047644
1.0870000000 0.7802969960
1.0880000000 0.8109449253
1.0890000000 0.8435600860
1.0900000000 0.8783080814
1.0910000000 0.9153759102
1.0920000000 0.9549776768
1.0930000000 0.9973391463
1.0940000000 1.0427167648
1.0950000000 1.0909239512
1.0960000000 1.1433039729
1.0970000000 1.1995878970
1.0980000000 1.2602811981
1.0990000000 1.3258569419
1.1000000000 1.3968468270
1.1010000000 1.4738561530
1.1020000000 1.5575786593
1.1030000000 1.6479768523
1.1040000000 1.7475853172
1.1050000000 1.8568310682
1.1060000000 1.9766597318
1.1070000000 2.1086600024
1.1080000000 2.2545052161
1.1090000000 2.4162140927
1.1100000000 2.5960983474
1.1110000000 2.7970315609
1.1120000000 3.0205798829
1.1130000000 3.2744144384
1.1140000000 3.5613244673
1.1150000000 3.8875736172
1.1160000000 4.2605749023
1.1170000000 4.6894987031
1.1180000000 5.1858458525
1.1190000000 5.7641189624
1.1200000000 6.4428287053
1.1210000000 7.2411353179
1.1220000000 8.1992702878
1.1230000000 9.3525784737
1.1240000000 10.7556905854
1.1250000000 12.4806460043
1.1260000000 14.6247945445
1.1270000000 17.3198262454
1.1280000000 20.7424499206
1.1290000000 25.1251935418
1.1300000000 30.7440764996
1.1310000000 37.9378899861
1.1320000000 46.9004078797
1.1330000000 57.4012112941
1.1340000000 68.2117491766
1.1350000000 76.6716353264
1.1360000000 79.5394518961
1.1370000000 75.4526488821
1.1380000000 66.2732513435
1.1390000000 55.3002631377
1.1400000000 44.9857557474
1.1410000000 36.2926909593
1.1420000000 29.3718158454
1.1430000000 23.9744194662
1.1440000000 19.7815901675
1.1450000000 16.5094562017
1.1460000000 13.9330119518
1.1470000000 11.8826386822
1.1480000000 10.2325241633
1.1490000000 8.8862270199
1.1500000000 7.7823262797
1.1510000000 6.8655318833
1.1520000000 6.0971276515
1.1530000000 5.4475791687
1.1540000000 4.8941320374
1.1550000000 4.4191481662
1.1560000000 4.0087640486
1.1570000000 3.6519417184
1.1580000000 3.3399183281
1.1590000000 3.0635201325
1.1600000000 2.8213536086
1.1610000000 2.6063405870
1.1620000000 2.4146805911
1.1630000000 2.2431359625
1.1640000000 2.0890367668
1.1650000000 1.9501120295
1.1660000000 1.8244607821
1.1670000000 1.7104646983
1.1680000000 1.6067328275
1.1690000000 1.5108205578
1.1700000000 1.4243308206
1.1710000000 1.3449786555
1.1720000000 1.2720390277
1.1730000000 1.2048462031
1.1740000000 1.1428256160
1.1750000000 1.0854612719
1.1760000000 1.0323103876
1.1770000000 0.9829766186
1.1780000000 0.9362123341
1.1790000000 0.8935229548
1.1800000000 0.8537333912
1.1810000000 0.8165496614
1.1820000000 0.7817711701
1.1830000000 0.7492033487
1.1840000000 0.7186687695
1.1850000000 0.6900121620
1.1860000000 0.6630941582
1.1870000000 0.6377799425
1.1880000000 0.6139520152
1.1890000000 0.5908751048
1.1900000000 0.5697558094
1.1910000000 0.5498250285
1.1920000000 0.5310221837
1.1930000000 0.5132791159
1.1940000000 0.4965322491
1.1950000000 0.4807294357
1.1960000000 0.4658254149
1.1970000000 0.4517751873
1.1980000000 0.4385432874
1.1990000000 0.4256000614
1.2000000000 0.4139469537
1.2010000000 0.4030365419
1.2020000000 0.3928717531
1.2030000000 0.3834543775
1.2040000000 0.3747958858
1.2050000000 0.3669222853
1.2060000000 0.3598766565
1.2070000000 0.3537198643
1.2080000000 0.3485388002
1.2090000000 0.3440343370
1.2100000000 0.3412289452
1.2110000000 0.3399345623
1.2120000000 0.3404748594
1.2130000000 0.3433193453
1.2140000000 0.3491270473
1.2150000000 0.3588455778
1.2160000000 0.3738558595
1.2170000000 0.3961655570
1.2180000000 0.4286601080
1.2190000000 0.4752883997
1.2200000000 0.5402028597
1.2210000000 0.6267259539
1.2220000000 0.7264879795
1.2230000000 0.8077497985
1.2240000000 0.8209445417
1.2250000000 0.7495196960
1.2260000000 0.6341783238
1.2270000000 0.5218904077
1.2280000000 0.4320628214
1.2290000000 0.3651922791
1.2300000000 0.3161274933
1.2310000000 0.2794675906
1.2320000000 0.2518773261
1.2330000000 0.2304342671
1.2340000000 0.2133424688
1.2350000000 0.1993862095
1.2360000000 0.1877357158
1.2370000000 0.1778117508
1.2380000000 0.1692055869
1.2390000000 0.1616237223
1.2400000000 0.1548483954
1.2410000000 0.1487200874
1.2420000000 0.1428690386
1.2430000000 0.1376967729
1.2440000000 0.1328787705
1.2450000000 0.1283628489
1.2460000000 0.1241007055
1.2470000000 0.1200542141
1.2480000000 0.1161943585
1.2490000000 0.1124931704
1.2500000000 0.1089315259
1.2510000000 0.1054910155
1.2520000000 0.1021565500
1.2530000000 0.0986861703
1.2540000000 0.0955240731
1.2550000000 0.0924268918
1.2560000000 0.0893922162
1.2570000000 0.0864095551
1.2580000000 0.0834685200
1.2590000000 0.0805646072
1.2600000000 0.0776871998
1.2610000000 0.0748308898
1.2620000000 0.0719896910
1.2630000000 0.0691577124
1.2640000000 0.0663267498
1.2650000000 0.0632798271
1.2660000000 0.0604284687
1.2670000000 0.0575637361
1.2680000000 0.0546744847
1.2690000000 0.0517529858
1.2700000000 0.0487928590
1.2710000000 0.0457832310
1.2720000000 0.0427152860
1.2730000000 0.0395830095
1.2740000000 0.0363764285
1.2750000000 0.0330838782
1.2760000000 0.0296928326
1.2770000000 0.0259832574
1.2780000000 0.0224004008
1.2790000000 0.0202100293
1.2800000000 0.0179956662
1.2810000000 0.0165317507
1.2820000000 0.0146723707
1.2830000000 0.0135294728
1.2840000000 0.0124907604
1.2850000000 0.0109329623
1.2860000000 0.0100474150
1.2870000000 0.0092115645
1.2880000000 0.0084188756
1.2890000000 0.0075132767
1.2900000000 0.0067900484
1.2910000000 0.0061106523
1.2920000000 0.0054651678
1.2930000000 0.0053427469
1.2940000000 0.0047673739
1.2950000000 0.0042461945
1.2960000000 0.0037893871
1.2970000000 0.0034148754
1.2980000000 0.0031397817
1.2990000000 0.0029914145
1.3000000000 0.0026654901
1.3010000000 0.0024983671
1.3020000000 0.0024645615
1.3030000000 0.0023809093
1.3040000000 0.0023571358
1.3050000000 0.0027748188
1.3060000000 0.0038982637
1.3070000000 0.0355067652
1.3080000000 0.1543264129
1.3090000000 0.3076970461
1.3100000000 0.4800994492
1.3110000000 0.6400470494
1.3120000000 0.7491656367
1.3130000000 0.7809297940
1.3140000000 0.7374580599
1.3150000000 0.6425517409
1.3160000000 0.5274507772
1.3170000000 0.4161063007
1.3180000000 0.3208687570
1.3190000000 0.2452868383
1.3200000000 0.1879214945
1.3210000000 0.1455811853
1.3220000000 0.1146913503
1.3230000000 0.0922764507
1.3240000000 0.0760031846
1.3250000000 0.0640980846
1.3260000000 0.0550700391
1.3270000000 0.0484548190
1.3280000000 0.0434075567
1.3290000000 0.0393877506
1.3300000000 0.0361112744
1.3310000000 0.0333508683
1.3320000000 0.0309269106
1.3330000000 0.0287133875
1.3340000000 0.0266222348
1.3350000000 0.0246447659
1.3360000000 0.0227190153
1.3370000000 0.0208047491
1.3380000000 0.0188879184
1.3390000000 0.0166454250
1.3400000000 0.0146861493
1.3410000000 0.0127016258
1.3420000000 0.0106922487
1.3430000000 0.0086864775
1.3440000000 0.0067191665
1.3450000000 0.0048321042
1.3460000000 0.0031184181
1.3470000000 0.0017110870
1.3480000000 0.0017110870
1.3490000000 0.0017110870
1.3500000000 0.0017110870
1.3510000000 0.0017110870
1.3520000000 0.0017110870
1.3530000000 0.0017110870
1.3540000000 0.0017110870
1.3550000000 0.0017110870
1.3560000000 0.0017110870
1.3570000000 0.0017110870
1.3580000000 0.0017110870
