# Energy(eV)	P_integrated for V0 = 0.3433 eV, theta = 1.3135 mrad
0.4670000000 0.3842719599
0.4680000000 0.3890770170
0.4690000000 0.3940084591
0.4700000000 0.3990479479
0.4710000000 0.4042310026
0.4720000000 0.4095155901
0.4730000000 0.4149604677
0.4740000000 0.4205298331
0.4750000000 0.4262426764
0.4760000000 0.4321051513
0.4770000000 0.4381235718
0.4780000000 0.4443110451
0.4790000000 0.4506520280
0.4800000000 0.4571822543
0.4810000000 0.4638785118
0.4820000000 0.4707758760
0.4830000000 0.4778551938
0.4840000000 0.4851558229
0.4850000000 0.4926503373
0.4860000000 0.5003846117
0.4870000000 0.5083284981
0.4880000000 0.5165367659
0.4890000000 0.5249781392
0.4900000000 0.5336889710
0.4910000000 0.5426596967
0.4920000000 0.5519278132
0.4930000000 0.5614768467
0.4940000000 0.5713185222
0.4950000000 0.5815291799
0.4960000000 0.5920296786
0.4970000000 0.6029839389
0.4980000000 0.6142533003
0.4990000000 0.6259754958
0.5000000000 0.6380397009
0.5010000000 0.6506005331
0.5020000000 0.6635374235
0.5030000000 0.6770187585
0.5040000000 0.6909144143
0.5050000000 0.7054162800
0.5060000000 0.7203747627
0.5070000000 0.7359971087
0.5080000000 0.7521255738
0.5090000000 0.7689941429
0.5100000000 0.7864202451
0.5110000000 0.8046654414
0.5120000000 0.8235373688
0.5130000000 0.8433246983
0.5140000000 0.8638025238
0.5150000000 0.8853086316
0.5160000000 0.9075851594
0.5170000000 0.9310137789
0.5180000000 0.9553134908
0.5190000000 0.9809053083
0.5200000000 1.0074765825
0.5210000000 1.0355104856
0.5220000000 1.0646554673
0.5230000000 1.0954467182
0.5240000000 1.1277555803
0.5250000000 1.1614555498
0.5260000000 1.1971138634
0.5270000000 1.2343828104
0.5280000000 1.2738894454
0.5290000000 1.3152395003
0.5300000000 1.3591899774
0.5310000000 1.4052545165
0.5320000000 1.4543229842
0.5330000000 1.5058596308
0.5340000000 1.5608922180
0.5350000000 1.6188161173
0.5360000000 1.6808351796
0.5370000000 1.7467708657
0.5380000000 1.8164912305
0.5390000000 1.8913955149
0.5400000000 1.9708109362
0.5410000000 2.0563818844
0.5420000000 2.1473974898
0.5430000000 2.2457896152
0.5440000000 2.3508227345
0.5450000000 2.4647732816
0.5460000000 2.5877362584
0.5470000000 2.7198540797
0.5480000000 2.8640050694
0.5490000000 3.0195888959
0.5500000000 3.1901340406
0.5510000000 3.3750603561
0.5520000000 3.5789897922
0.5530000000 3.8028677158
0.5540000000 4.0479347447
0.5550000000 4.3205023984
0.5560000000 4.6208836294
0.5570000000 4.9574075752
0.5580000000 5.3336299671
0.5590000000 5.7536941330
0.5600000000 6.2302573173
0.5610000000 6.7679096421
0.5620000000 7.3843745134
0.5630000000 8.0879623064
0.5640000000 8.9053393733
0.5650000000 9.8567503366
0.5660000000 10.9682785799
0.5670000000 12.2906085649
0.5680000000 13.8659179790
0.5690000000 15.7809802941
0.5700000000 18.1295377530
0.5710000000 21.0421199929
0.5720000000 24.7431965465
0.5730000000 29.5071660390
0.5740000000 35.8272407385
0.5750000000 44.4224698673
0.5760000000 56.4742174746
0.5770000000 74.1740677529
0.5780000000 101.4525230386
0.5790000000 146.1091784817
0.5800000000 225.2069513765
0.5810000000 375.7376408485
0.5820000000 661.9837755391
0.5830000000 1000.8780446031
0.5840000000 882.0344260809
0.5850000000 519.6871628097
0.5860000000 296.0726283364
0.5870000000 181.6812029540
0.5880000000 120.3226605019
0.5890000000 84.6778415103
0.5900000000 62.4787554062
0.5910000000 47.8307079146
0.5920000000 37.6866959146
0.5930000000 30.4122868310
0.5940000000 25.0248240852
0.5950000000 20.9168042117
0.5960000000 17.7338377101
0.5970000000 15.2048484888
0.5980000000 13.1762553511
0.5990000000 11.5205200874
0.6000000000 10.1462625772
0.6010000000 9.0028096358
0.6020000000 8.0382042773
0.6030000000 7.2124875525
0.6040000000 6.5079116259
0.6050000000 5.8993647701
0.6060000000 5.3659134020
0.6070000000 4.9028453884
0.6080000000 4.4953594050
0.6090000000 4.1318140334
0.6100000000 3.8118525183
0.6110000000 3.5236180887
0.6120000000 3.2677803678
0.6130000000 3.0379167608
0.6140000000 2.8282340334
0.6150000000 2.6403921983
0.6160000000 2.4699211939
0.6170000000 2.3127882669
0.6180000000 2.1710229169
0.6190000000 2.0412885407
0.6200000000 1.9206199410
0.6210000000 1.8110991810
0.6220000000 1.7102435936
0.6230000000 1.6156204042
0.6240000000 1.5293582007
0.6250000000 1.4494443119
0.6260000000 1.3739496901
0.6270000000 1.3048581255
0.6280000000 1.2405356483
0.6290000000 1.1793486112
0.6300000000 1.1232155258
0.6310000000 1.0707056118
0.6320000000 1.0204608392
0.6330000000 0.9742616371
0.6340000000 0.9308872375
0.6350000000 0.8891138709
0.6360000000 0.8506366886
0.6370000000 0.8144267598
0.6380000000 0.7802126937
0.6390000000 0.7469750601
0.6400000000 0.7164359149
0.6410000000 0.6874943997
0.6420000000 0.6592921538
0.6430000000 0.6332314040
0.6440000000 0.6085364446
0.6450000000 0.5843534114
0.6460000000 0.5620031890
0.6470000000 0.5407586475
0.6480000000 0.5198606526
0.6490000000 0.5005342621
0.6500000000 0.4821586984
0.6510000000 0.4646006084
0.6520000000 0.4471448443
0.6530000000 0.4311324513
0.6540000000 0.4157772329
0.6550000000 0.4005253802
0.6560000000 0.3864147802
0.6570000000 0.3729258513
0.6580000000 0.3594551876
0.6590000000 0.3470130844
0.6600000000 0.3350920296
0.6610000000 0.3236343419
0.6620000000 0.3120758494
0.6630000000 0.3014928820
0.6640000000 0.2912845720
0.6650000000 0.2809986202
0.6660000000 0.2714996020
0.6670000000 0.2623679491
0.6680000000 0.2531335275
0.6690000000 0.2446033900
0.6700000000 0.2364106870
0.6710000000 0.2284886680
0.6720000000 0.2204124175
0.6730000000 0.2129715768
0.6740000000 0.2057964419
0.6750000000 0.1984601966
0.6760000000 0.1917082686
0.6770000000 0.1852048231
0.6780000000 0.1788862932
0.6790000000 0.1723971910
0.6800000000 0.1664167384
0.6810000000 0.1606419151
0.6820000000 0.1550442182
0.6830000000 0.1491960765
0.6840000000 0.1439125928
0.6850000000 0.1387514742
0.6860000000 0.1333984719
0.6870000000 0.1284881497
0.6880000000 0.1237334569
0.6890000000 0.1190952091
0.6900000000 0.1142509233
0.6910000000 0.1098074991
0.6920000000 0.1054982223
0.6930000000 0.1012948167
0.6940000000 0.0968404447
0.6950000000 0.0928298932
0.6960000000 0.0888906731
0.6970000000 0.0847569285
0.6980000000 0.0809537990
0.6990000000 0.0772748923
0.7000000000 0.0736519949
0.7010000000 0.0698293361
0.7020000000 0.0663241652
0.7030000000 0.0629070088
0.7040000000 0.0595493766
0.7050000000 0.0559855101
0.7060000000 0.0527145727
0.7070000000 0.0495257599
0.7080000000 0.0463850267
0.7090000000 0.0430399980
0.7100000000 0.0399541859
0.7110000000 0.0369524198
0.7120000000 0.0339851978
0.7130000000 0.0308136521
0.7140000000 0.0278893050
0.7150000000 0.0250233873
0.7160000000 0.0222052549
0.7170000000 0.0191735348
0.7180000000 0.0163736876
0.7190000000 0.0136180442
0.7200000000 0.0108979386
0.7210000000 0.0079752862
0.7220000000 0.0061484736
0.7230000000 0.0055380671
0.7240000000 0.0049783398
0.7250000000 0.0045730658
0.7260000000 0.0038461292
0.7270000000 0.0035913081
0.7280000000 0.0038634489
0.7290000000 0.0034110904
0.7300000000 0.0036747033
0.7310000000 0.0026683995
0.7320000000 0.0041379320
0.7330000000 0.0036436160
0.7340000000 0.0037567665
0.7350000000 0.0045500040
0.7360000000 0.0062654443
0.7370000000 0.0027328143
0.7380000000 0.0059021462
0.7390000000 0.0024545424
0.7400000000 0.0085327202
0.7410000000 0.0046326575
0.7420000000 0.0178139498
0.7430000000 0.0142326532
0.7440000000 0.0104639292
0.7450000000 0.0065483007
0.7460000000 0.0021037380
0.7470000000 0.6821351484
0.7480000000 0.6653660441
0.7490000000 0.6475998726
0.7500000000 0.6270407926
0.7510000000 0.6068411703
0.7520000000 0.5860683407
0.7530000000 0.5640787299
0.7540000000 0.5377578479
0.7550000000 0.5131316265
0.7560000000 0.4866597698
0.7570000000 0.4590229448
0.7580000000 0.4303717600
0.7590000000 0.3987287862
0.7600000000 0.3673883745
0.7610000000 0.3354374363
0.7620000000 0.3012815338
0.7630000000 0.2650625522
0.7640000000 0.2281665863
0.7650000000 0.1907886922
0.7660000000 0.1519300195
0.7670000000 0.1120696847
0.7680000000 0.0690050648
0.7690000000 0.0256131224
0.7700000000 0.0001454005
0.7710000000 0.0001736627
0.7720000000 0.0001451526
0.7730000000 0.0001823211
0.7740000000 0.0001795335
0.7750000000 0.0001252188
0.7760000000 0.0001363444
0.7770000000 0.0001474153
0.7780000000 0.0001677938
0.7790000000 0.0001437080
0.7800000000 0.0001262554
0.7810000000 0.0001823015
0.7820000000 0.0001764599
0.7830000000 0.0001787480
0.7840000000 0.0002000831
0.7850000000 0.0001580699
0.7860000000 0.0001949032
0.7870000000 0.0001609983
0.7880000000 0.0002315145
0.7890000000 0.0002343858
0.7900000000 0.0002480951
0.7910000000 0.0002724748
0.7920000000 0.0003064565
0.7930000000 0.0002709351
0.7940000000 0.0003557369
0.7950000000 0.0003523988
0.7960000000 0.0003605965
0.7970000000 0.0003829775
0.7980000000 0.0004474918
0.7990000000 0.0005432454
0.8000000000 0.0006798180
0.8010000000 0.0006885511
0.8020000000 0.0007126479
0.8030000000 0.0008031580
0.8040000000 0.0009466068
0.8050000000 0.0011570611
0.8060000000 0.0014495998
0.8070000000 0.0015382923
0.8080000000 0.0017439098
0.8090000000 0.0020571595
0.8100000000 0.0025364791
0.8110000000 0.0032207356
0.8120000000 0.0036394404
0.8130000000 0.0043512153
0.8140000000 0.0053937867
0.8150000000 0.0061428407
0.8160000000 0.0081358221
0.8170000000 0.0099268151
0.8180000000 0.0114908391
0.8190000000 0.0152943291
0.8200000000 0.0191914540
0.8210000000 0.0249218608
0.8220000000 0.0334155980
0.8230000000 0.0433902630
0.8240000000 0.0585545319
0.8250000000 0.0769849540
0.8260000000 0.7613052487
0.8270000000 0.2044949755
0.8280000000 0.2898901250
0.8290000000 0.3640418796
0.8300000000 0.5357836557
0.8310000000 0.8231555283
0.8320000000 1.2254018197
0.8330000000 1.7414765474
0.8340000000 2.2013660535
0.8350000000 1.9794391608
0.8360000000 1.3910855084
0.8370000000 0.8283199181
0.8380000000 0.4626616420
0.8390000000 0.1198710664
0.8400000000 0.0267040842
0.8410000000 0.0024312149
0.8430000000 0.0006457887
0.8440000000 0.5337450773
0.8450000000 7.1671913084
0.8460000000 17.0816760347
0.8470000000 24.8646429179
0.8480000000 26.1854896004
0.8490000000 21.6294342428
0.8500000000 15.0567393734
0.8510000000 9.3771003426
0.8520000000 5.4012409230
0.8530000000 2.9470657975
0.8540000000 1.4266858028
0.8550000000 0.5397770168
0.8560000000 0.0382918460
0.8570000000 0.0231272147
0.8580000000 0.0002939530
0.8590000000 0.0000332626
0.8670000000 0.0714675608
0.8680000000 0.4367017525
0.8690000000 0.7771756911
0.8700000000 0.0006855267
0.8710000000 0.0108563727
0.8720000000 0.0012382522
0.8730000000 0.0029867658
0.8740000000 0.0001918329
0.8750000000 0.0028139193
0.8760000000 0.0015076814
0.8770000000 0.0014790915
0.8780000000 0.0061492959
0.8790000000 0.0132718791
0.8800000000 0.0224720264
0.8810000000 0.0320687872
0.8820000000 0.0429064392
0.8830000000 0.0508086796
0.8840000000 0.0581684921
0.8850000000 0.0649428941
0.8860000000 0.0711792928
0.8870000000 0.0769520258
0.8880000000 0.0837220601
0.8890000000 0.0885225890
0.8900000000 0.0930194895
0.8910000000 0.0971972233
0.8920000000 0.1010769067
0.8930000000 0.1046789672
0.8940000000 0.1091139965
0.8950000000 0.1121512177
0.8960000000 0.1150196703
0.8970000000 0.1177086297
0.8980000000 0.1202150171
0.8990000000 0.1225573292
0.9000000000 0.1256102154
0.9010000000 0.1276119739
0.9020000000 0.1295206574
0.9030000000 0.1313221935
0.9040000000 0.1330139034
0.9050000000 0.1346132507
0.9060000000 0.1368111643
0.9070000000 0.1381898563
0.9080000000 0.1395204134
0.9090000000 0.1407893133
0.9100000000 0.1419899976
0.9110000000 0.1431346364
0.9120000000 0.1447918796
0.9130000000 0.1458120388
0.9140000000 0.1467765666
0.9150000000 0.1477125726
0.9160000000 0.1486153248
0.9170000000 0.1494819872
0.9180000000 0.1503158559
0.9190000000 0.1515843473
0.9200000000 0.1523324949
0.9210000000 0.1530701205
0.9220000000 0.1537883372
0.9230000000 0.1544852668
0.9240000000 0.1551612644
0.9250000000 0.1562190988
0.9260000000 0.1568368178
0.9270000000 0.1574528945
0.9280000000 0.1580584820
0.9290000000 0.1586498819
0.9300000000 0.1592272035
0.9310000000 0.1597937356
0.9320000000 0.1606906236
0.9330000000 0.1612197881
0.9340000000 0.1617486105
0.9350000000 0.1622716275
0.9360000000 0.1627826431
0.9370000000 0.1632876034
0.9380000000 0.1637836855
0.9390000000 0.1645620408
0.9400000000 0.1650256851
0.9410000000 0.1654896983
0.9420000000 0.1659455520
0.9430000000 0.1663899723
0.9440000000 0.1668239686
0.9450000000 0.1675087992
0.9460000000 0.1679059822
0.9470000000 0.1682983616
0.9480000000 0.1686756733
0.9490000000 0.1690376136
0.9500000000 0.1693806666
0.9510000000 0.1697030459
0.9520000000 0.1702331007
0.9530000000 0.1704948466
0.9540000000 0.1707336856
0.9550000000 0.1709415185
0.9560000000 0.1711139180
0.9570000000 0.1712442244
0.9580000000 0.1713260134
0.9590000000 0.1715607874
0.9600000000 0.1715178668
0.9610000000 0.1714155240
0.9620000000 0.1712363149
0.9630000000 0.1709694953
0.9640000000 0.1706015548
0.9650000000 0.1701198346
0.9660000000 0.1696924012
0.9670000000 0.1689171288
0.9680000000 0.1679831293
0.9690000000 0.1668566046
0.9700000000 0.1655072042
0.9710000000 0.1639044463
0.9720000000 0.1620087044
0.9730000000 0.1599394180
0.9740000000 0.1573199657
0.9750000000 0.1542334653
0.9760000000 0.1506820229
0.9770000000 0.1465839175
0.9780000000 0.1418899921
0.9790000000 0.1365597111
0.9800000000 0.1306022146
0.9810000000 0.1242371410
0.9820000000 0.1173020986
0.9830000000 0.1106871093
0.9840000000 0.1053555991
0.9850000000 0.1033669027
0.9860000000 0.1083398508
0.9870000000 0.1267916571
0.9880000000 0.1693156512
0.9890000000 0.2500305296
0.9900000000 0.3864776620
0.9910000000 0.5797777588
0.9920000000 0.7953242591
0.9930000000 0.9564993805
0.9940000000 0.9937745258
0.9950000000 0.9089819935
0.9960000000 0.7641313619
0.9970000000 0.6215513737
0.9980000000 0.5085454884
0.9990000000 0.4293485956
1.0000000000 0.3774089168
1.0010000000 0.3447557688
1.0020000000 0.3249362163
1.0030000000 0.3135339544
1.0040000000 0.3078221060
1.0050000000 0.3051183883
1.0060000000 0.3046767690
1.0070000000 0.3057264051
1.0080000000 0.3077749780
1.0090000000 0.3105040570
1.0100000000 0.3137140426
1.0110000000 0.3173440686
1.0120000000 0.3213542885
1.0130000000 0.3253785722
1.0140000000 0.3295866316
1.0150000000 0.3339607700
1.0160000000 0.3384936327
1.0170000000 0.3431774579
1.0180000000 0.3480187793
1.0190000000 0.3530829631
1.0200000000 0.3583781144
1.0210000000 0.3637389846
1.0220000000 0.3693036707
1.0230000000 0.3750934794
1.0240000000 0.3811322598
1.0250000000 0.3874408092
1.0260000000 0.3940586981
1.0270000000 0.4010670308
1.0280000000 0.4085104823
1.0290000000 0.4163124367
1.0300000000 0.4246380571
1.0310000000 0.4335746328
1.0320000000 0.4432365623
1.0330000000 0.4537612076
1.0340000000 0.4653371583
1.0350000000 0.4782257769
1.0360000000 0.4927558316
1.0370000000 0.5092069901
1.0380000000 0.5281784131
1.0390000000 0.5503259488
1.0400000000 0.5764295144
1.0410000000 0.6072889379
1.0420000000 0.6434276889
1.0430000000 0.6843594716
1.0440000000 0.7274279313
1.0450000000 0.7662998713
1.0460000000 0.7921821542
1.0470000000 0.7982723107
1.0480000000 0.7853514206
1.0490000000 0.7612562581
1.0500000000 0.7349421926
1.0510000000 0.7120696963
1.0520000000 0.6949895884
1.0530000000 0.6838287007
1.0540000000 0.6777059162
1.0550000000 0.6757906074
1.0560000000 0.6772702308
1.0570000000 0.6814840478
1.0580000000 0.6879298659
1.0590000000 0.6962292229
1.0600000000 0.7060015224
1.0610000000 0.7173460325
1.0620000000 0.7298537124
1.0630000000 0.7435030981
1.0640000000 0.7582277336
1.0650000000 0.7739863333
1.0660000000 0.7907486252
1.0670000000 0.8085084094
1.0680000000 0.8270919591
1.0690000000 0.8468661601
1.0700000000 0.8677692996
1.0710000000 0.8896569721
1.0720000000 0.9126597674
1.0730000000 0.9368201548
1.0740000000 0.9621998393
1.0750000000 0.9888536343
1.0760000000 1.0168500611
1.0770000000 1.0459710551
1.0780000000 1.0768753092
1.0790000000 1.1094793108
1.0800000000 1.1436778585
1.0810000000 1.1796786557
1.0820000000 1.2176074669
1.0830000000 1.2575926242
1.0840000000 1.2997806672
1.0850000000 1.3477088686
1.0860000000 1.3980379967
1.0870000000 1.4520938115
1.0880000000 1.5094001305
1.0890000000 1.5703644511
1.0900000000 1.6352975320
1.0910000000 1.7045486052
1.0920000000 1.7785205041
1.0930000000 1.8576327207
1.0940000000 1.9423674578
1.0950000000 2.0323934249
1.0960000000 2.1301953497
1.0970000000 2.2352671000
1.0980000000 2.3485624396
1.0990000000 2.4709661772
1.1000000000 2.6034731086
1.1010000000 2.7472109386
1.1020000000 2.9034772696
1.1030000000 3.0722295987
1.1040000000 3.2581476421
1.1050000000 3.4620688779
1.1060000000 3.6857334079
1.1070000000 3.9321238223
1.1080000000 4.2043617161
1.1090000000 4.5062188043
1.1100000000 4.8420170000
1.1110000000 5.2171244967
1.1120000000 5.6345045319
1.1130000000 6.1084283268
1.1140000000 6.6441077029
1.1150000000 7.2532741341
1.1160000000 7.9497549255
1.1170000000 8.7507085399
1.1180000000 9.6776023817
1.1190000000 10.7575755330
1.1200000000 12.0251778788
1.1210000000 13.5163125087
1.1220000000 15.3060457665
1.1230000000 17.4604788064
1.1240000000 20.0817157893
1.1250000000 23.3044428755
1.1260000000 27.3106438243
1.1270000000 32.3465287977
1.1280000000 38.7424899853
1.1290000000 46.9333884837
1.1300000000 57.4356902873
1.1310000000 70.8829280924
1.1320000000 87.6385829015
1.1330000000 107.2733451887
1.1340000000 127.4923472342
1.1350000000 143.3229579354
1.1360000000 148.7038505510
1.1370000000 141.0830699170
1.1380000000 123.9372640084
1.1390000000 103.4324895539
1.1400000000 84.1537186372
1.1410000000 67.9029681485
1.1420000000 54.9634953165
1.1430000000 44.8713507988
1.1440000000 37.0308022865
1.1450000000 30.9114228169
1.1460000000 26.0927265673
1.1470000000 22.2576703245
1.1480000000 19.1710416892
1.1490000000 16.6524713741
1.1500000000 14.5873157144
1.1510000000 12.8721199211
1.1520000000 11.4344801903
1.1530000000 10.2191617955
1.1540000000 9.1836178002
1.1550000000 8.2948617638
1.1560000000 7.5269674833
1.1570000000 6.8593061192
1.1580000000 6.2754514998
1.1590000000 5.7581952570
1.1600000000 5.3050774218
1.1610000000 4.9027965688
1.1620000000 4.5442285477
1.1630000000 4.2233233138
1.1640000000 3.9350798144
1.1650000000 3.6752534257
1.1660000000 3.4402916673
1.1670000000 3.2271637617
1.1680000000 3.0332701393
1.1690000000 2.8539551230
1.1700000000 2.6923805729
1.1710000000 2.5441983391
1.1720000000 2.4080451652
1.1730000000 2.2826813371
1.1740000000 2.1670323696
1.1750000000 2.0601349347
1.1760000000 1.9611628545
1.1770000000 1.8693758473
1.1780000000 1.7823607852
1.1790000000 1.7031034962
1.1800000000 1.6293227098
1.1810000000 1.5604773531
1.1820000000 1.4961923332
1.1830000000 1.4361104210
1.1840000000 1.3799060574
1.1850000000 1.3272930782
1.1860000000 1.2780162299
1.1870000000 1.2318354088
1.1880000000 1.1885368041
1.1890000000 1.1466597764
1.1900000000 1.1086633801
1.1910000000 1.0730288805
1.1920000000 1.0396559345
1.1930000000 1.0084377048
1.1940000000 0.9792751962
1.1950000000 0.9520904394
1.1960000000 0.9268328805
1.1970000000 0.9034469150
1.1980000000 0.8819050886
1.1990000000 0.8611406595
1.2000000000 0.8433250272
1.2010000000 0.8273801546
1.2020000000 0.8133902313
1.2030000000 0.8014576378
1.2040000000 0.7917245284
1.2050000000 0.7843852703
1.2060000000 0.7797122822
1.2070000000 0.7780557304
1.2080000000 0.7798806881
1.2090000000 0.7848147564
1.2100000000 0.7956892149
1.2110000000 0.8126463733
1.2120000000 0.8372242479
1.2130000000 0.8715796173
1.2140000000 0.9187277071
1.2150000000 0.9829578617
1.2160000000 1.0704545365
1.2170000000 1.1901356966
1.2180000000 1.3546852358
1.2190000000 1.5811765388
1.2200000000 1.8872692553
1.2210000000 2.2844508691
1.2220000000 2.7318627553
1.2230000000 3.0845367880
1.2240000000 3.1248262567
1.2250000000 2.7905829745
1.2260000000 2.2719988382
1.2270000000 1.7776750414
1.2280000000 1.3895056961
1.2290000000 1.1061062098
1.2300000000 0.9026019397
1.2310000000 0.7548417434
1.2320000000 0.6461300573
1.2330000000 0.5641088809
1.2340000000 0.5007834026
1.2350000000 0.4507930847
1.2360000000 0.4104931710
1.2370000000 0.3773642246
1.2380000000 0.3496345862
1.2390000000 0.3260381893
1.2400000000 0.3056510252
1.2410000000 0.2877914376
1.2420000000 0.2715483640
1.2430000000 0.2573280687
1.2440000000 0.2444235387
1.2450000000 0.2326103877
1.2460000000 0.2216984549
1.2470000000 0.2115359313
1.2480000000 0.2020050300
1.2490000000 0.1930042689
1.2500000000 0.1844529645
1.2510000000 0.1762830492
1.2520000000 0.1684383746
1.2530000000 0.1604845665
1.2540000000 0.1531453252
1.2550000000 0.1459923802
1.2560000000 0.1390077288
1.2570000000 0.1321571180
1.2580000000 0.1254102487
1.2590000000 0.1187506476
1.2600000000 0.1121462833
1.2610000000 0.1055767650
1.2620000000 0.0990252013
1.2630000000 0.0924724918
1.2640000000 0.0858968302
1.2650000000 0.0789148925
1.2660000000 0.0722275690
1.2670000000 0.0654691623
1.2680000000 0.0586119715
1.2690000000 0.0516332481
1.2700000000 0.0454427328
1.2710000000 0.0404255027
1.2720000000 0.0369568529
1.2730000000 0.0341516963
1.2740000000 0.0307479186
1.2750000000 0.0287457731
1.2760000000 0.0258997567
1.2770000000 0.0240770097
1.2780000000 0.0216048588
1.2790000000 0.0204010668
1.2800000000 0.0182001921
1.2810000000 0.0171887725
1.2820000000 0.0151768331
1.2830000000 0.0142802830
1.2840000000 0.0134006768
1.2850000000 0.0115944530
1.2860000000 0.0107853366
1.2870000000 0.0099825798
1.2880000000 0.0091903503
1.2890000000 0.0082122475
1.2900000000 0.0074457362
1.2910000000 0.0067129816
1.2920000000 0.0060051740
1.2930000000 0.0060016605
1.2940000000 0.0053498471
1.2950000000 0.0047585376
1.2960000000 0.0042423370
1.2970000000 0.0038255625
1.2980000000 0.0035310738
1.2990000000 0.0033945355
1.3000000000 0.0030113669
1.3010000000 0.0028332540
1.3020000000 0.0028153597
1.3030000000 0.0027166768
1.3040000000 0.0026727802
1.3050000000 0.0031574507
1.3060000000 0.0043305272
1.3070000000 0.0474371102
1.3080000000 0.3960357538
1.3090000000 0.8459484740
1.3100000000 1.3519427689
1.3110000000 1.8220968306
1.3120000000 2.1442395128
1.3130000000 2.2410321664
1.3140000000 2.1177021859
1.3150000000 1.8438520798
1.3160000000 1.5106129197
1.3170000000 1.1878993673
1.3180000000 0.9118465280
1.3190000000 0.6928989053
1.3200000000 0.5269444086
1.3210000000 0.4047285022
1.3220000000 0.3158770772
1.3230000000 0.2517404928
1.3240000000 0.2055325379
1.3250000000 0.1720986405
1.3260000000 0.1473947696
1.3270000000 0.1294918014
1.3280000000 0.1162216280
1.3290000000 0.1060154458
1.3300000000 0.0980456565
1.3310000000 0.0916551168
1.3320000000 0.0863247161
1.3330000000 0.0816969420
1.3340000000 0.0775178801
1.3350000000 0.0736667435
1.3360000000 0.0699889842
1.3370000000 0.0663755143
1.3380000000 0.0627685190
1.3390000000 0.0585315554
1.3400000000 0.0547945025
1.3410000000 0.0509169419
1.3420000000 0.0468965188
1.3430000000 0.0427429379
1.3440000000 0.0384540255
1.3450000000 0.0340405651
1.3460000000 0.0295174549
1.3470000000 0.0248923500
1.3480000000 0.0202729537
1.3490000000 0.0157110850
1.3500000000 0.0113486766
1.3510000000 0.0074500321
1.3520000000 0.0041462910
1.3530000000 0.0041462910
1.3540000000 0.0041462910
1.3550000000 0.0041462910
1.3560000000 0.0041462910
1.3570000000 0.0041462910
1.3580000000 0.0041462910
