# Energy(eV)	P_integrated for V0 = 0.0417 eV, theta = 0.4220 mrad
0.6820000000 0.2972109757
0.6830000000 0.2862993516
0.6840000000 0.2764285121
0.6850000000 0.2667969229
0.6860000000 0.2568385888
0.6870000000 0.2476959501
0.6880000000 0.2388517569
0.6890000000 0.2302342135
0.6900000000 0.2212631709
0.6910000000 0.2130290113
0.6920000000 0.2050520254
0.6930000000 0.1972808436
0.6940000000 0.1890749196
0.6950000000 0.1816800169
0.6960000000 0.1744276318
0.6970000000 0.1668423969
0.6980000000 0.1598614512
0.6990000000 0.1531175962
0.7000000000 0.1464867715
0.7010000000 0.1395142002
0.7020000000 0.1331199312
0.7030000000 0.1268959271
0.7040000000 0.1207909208
0.7050000000 0.1143325292
0.7060000000 0.1084060856
0.7070000000 0.1026387653
0.7080000000 0.0969687748
0.7090000000 0.0909496789
0.7100000000 0.0854000379
0.7110000000 0.0800123066
0.7120000000 0.0746971403
0.7130000000 0.0690336642
0.7140000000 0.0638162752
0.7150000000 0.0587146208
0.7160000000 0.0537088133
0.7170000000 0.0483389598
0.7180000000 0.0433865800
0.7190000000 0.0385239355
0.7200000000 0.0337353127
0.7210000000 0.0286033565
0.7220000000 0.0238519159
0.7230000000 0.0197031609
0.7240000000 0.0171340857
0.7250000000 0.0150892209
0.7260000000 0.0131576720
0.7270000000 0.0119589716
0.7280000000 0.0114843527
0.7290000000 0.0102348332
0.7300000000 0.0101837010
0.7310000000 0.0083174036
0.7320000000 0.0102645660
0.7330000000 0.0092271341
0.7340000000 0.0091806307
0.7350000000 0.0103900717
0.7360000000 0.0133445379
0.7370000000 0.0069313628
0.7380000000 0.0127035536
0.7390000000 0.0061952551
0.7400000000 0.0178006110
0.7410000000 0.0102728147
0.7420000000 0.0362292571
0.7430000000 0.0294325876
0.7440000000 0.0220797046
0.7450000000 0.0142548659
0.7460000000 0.0050957464
0.7470000000 1.4204162096
0.7480000000 1.3963616940
0.7490000000 1.3693122737
0.7500000000 1.3354229858
0.7510000000 1.3014017184
0.7520000000 1.2652841276
0.7530000000 1.2256787022
0.7540000000 1.1739307285
0.7550000000 1.1269660393
0.7560000000 1.0735214142
0.7570000000 1.0168909471
0.7580000000 0.9573994022
0.7590000000 0.8906141789
0.7600000000 0.8238742060
0.7610000000 0.7551509272
0.7620000000 0.6799673040
0.7630000000 0.6004674355
0.7640000000 0.5181451688
0.7650000000 0.4343153094
0.7660000000 0.3466948781
0.7670000000 0.2563663223
0.7680000000 0.1582679439
0.7690000000 0.0589740502
0.7700000000 0.0004711241
0.7710000000 0.0005474829
0.7720000000 0.0004663058
0.7730000000 0.0005678849
0.7740000000 0.0005591573
0.7750000000 0.0004074640
0.7760000000 0.0004379250
0.7770000000 0.0004682579
0.7780000000 0.0005248232
0.7790000000 0.0004583273
0.7800000000 0.0004105895
0.7810000000 0.0005676969
0.7820000000 0.0005527609
0.7830000000 0.0005608016
0.7840000000 0.0006226074
0.7850000000 0.0005086141
0.7860000000 0.0006143603
0.7870000000 0.0005237649
0.7880000000 0.0007247125
0.7890000000 0.0007383548
0.7900000000 0.0007829841
0.7910000000 0.0008581668
0.7920000000 0.0009609059
0.7930000000 0.0008727113
0.7940000000 0.0011200406
0.7950000000 0.0011248578
0.7960000000 0.0011638164
0.7970000000 0.0012444942
0.7980000000 0.0014457350
0.7990000000 0.0017370667
0.8000000000 0.0021456348
0.8010000000 0.0022066425
0.8020000000 0.0023162472
0.8030000000 0.0026185888
0.8040000000 0.0030765971
0.8050000000 0.0037306785
0.8060000000 0.0046242419
0.8070000000 0.0049764868
0.8080000000 0.0056751627
0.8090000000 0.0066973557
0.8100000000 0.0082112648
0.8110000000 0.0103300898
0.8120000000 0.0117884790
0.8130000000 0.0141283400
0.8140000000 0.0174684180
0.8150000000 0.0201671454
0.8160000000 0.0263877056
0.8170000000 0.0323207034
0.8180000000 0.0380365628
0.8190000000 0.0501808146
0.8200000000 0.0632860219
0.8210000000 0.0822084766
0.8220000000 0.1097716750
0.8230000000 0.1434354885
0.8240000000 0.1938098480
0.8250000000 0.2579496657
0.8260000000 1.3775102092
0.8270000000 0.5872447309
0.8280000000 0.8412302696
0.8290000000 1.1522063204
0.8300000000 1.7443984777
0.8310000000 2.7031791977
0.8320000000 4.1490654949
0.8330000000 6.0235916213
0.8340000000 7.4586598621
0.8350000000 6.8404705564
0.8360000000 4.6861083361
0.8370000000 2.5932275335
0.8380000000 1.3209836533
0.8390000000 0.3924858555
0.8400000000 0.0869623999
0.8410000000 0.0076640606
0.8430000000 0.0019497466
0.8440000000 0.9062423451
0.8450000000 12.8181689745
0.8460000000 29.4787651416
0.8470000000 42.5105151077
0.8480000000 44.6153589442
0.8490000000 36.8187768081
0.8500000000 25.6447367594
0.8510000000 16.0017932343
0.8520000000 9.2511477817
0.8530000000 5.0771135051
0.8540000000 2.4892605931
0.8550000000 0.9754162235
0.8560000000 0.1136808369
0.8570000000 0.0510135479
0.8580000000 0.0009485173
0.8590000000 0.0000937165
0.8670000000 0.1740415203
0.8680000000 1.0632908822
0.8690000000 1.8922555292
0.8700000000 0.0020328210
0.8710000000 0.0257991191
0.8720000000 0.0036818154
0.8730000000 0.0072709174
0.8740000000 0.0004694987
0.8750000000 0.0066223495
0.8760000000 0.0035029772
0.8770000000 0.0026755774
0.8780000000 0.0021898899
0.8790000000 0.0021067114
0.8800000000 0.0121022432
0.8810000000 0.0277581141
0.8820000000 0.0453506656
0.8830000000 0.0582308440
0.8840000000 0.0702381374
0.8850000000 0.0812900604
0.8860000000 0.0914646737
0.8870000000 0.1008819100
0.8880000000 0.1118486963
0.8890000000 0.1196720572
0.8900000000 0.1270095153
0.8910000000 0.1338255611
0.8920000000 0.1401551371
0.8930000000 0.1460326686
0.8940000000 0.1531995142
0.8950000000 0.1581504379
0.8960000000 0.1628334664
0.8970000000 0.1672229074
0.8980000000 0.1713159660
0.8990000000 0.1751423138
0.9000000000 0.1800651031
0.9010000000 0.1833340455
0.9020000000 0.1864562874
0.9030000000 0.1894043866
0.9040000000 0.1921753132
0.9050000000 0.1947962854
0.9060000000 0.1983385313
0.9070000000 0.2006012008
0.9080000000 0.2027901740
0.9090000000 0.2048795266
0.9100000000 0.2068603507
0.9110000000 0.2087517545
0.9120000000 0.2114296421
0.9130000000 0.2131242129
0.9140000000 0.2147287145
0.9150000000 0.2162919637
0.9160000000 0.2178034075
0.9170000000 0.2192595299
0.9180000000 0.2206662575
0.9190000000 0.2227379562
0.9200000000 0.2240141172
0.9210000000 0.2252772389
0.9220000000 0.2265134988
0.9230000000 0.2277202670
0.9240000000 0.2288989077
0.9250000000 0.2306619893
0.9260000000 0.2317600498
0.9270000000 0.2328609882
0.9280000000 0.2339518927
0.9290000000 0.2350279237
0.9300000000 0.2360899305
0.9310000000 0.2371433992
0.9320000000 0.2387045541
0.9330000000 0.2397203849
0.9340000000 0.2407448959
0.9350000000 0.2417716903
0.9360000000 0.2427926095
0.9370000000 0.2438174680
0.9380000000 0.2448433206
0.9390000000 0.2463086152
0.9400000000 0.2473198009
0.9410000000 0.2483471890
0.9420000000 0.2493817195
0.9430000000 0.2504201308
0.9440000000 0.2514658481
0.9450000000 0.2529115409
0.9460000000 0.2539573774
0.9470000000 0.2550207937
0.9480000000 0.2560933078
0.9490000000 0.2571772110
0.9500000000 0.2582697715
0.9510000000 0.2593721400
0.9520000000 0.2608277453
0.9530000000 0.2619376239
0.9540000000 0.2630605370
0.9550000000 0.2641945846
0.9560000000 0.2653389225
0.9570000000 0.2664898997
0.9580000000 0.2676461817
0.9590000000 0.2691128590
0.9600000000 0.2702692376
0.9610000000 0.2714323071
0.9620000000 0.2725955879
0.9630000000 0.2737565046
0.9640000000 0.2749102165
0.9650000000 0.2760546414
0.9660000000 0.2774563210
0.9670000000 0.2785590303
0.9680000000 0.2796390139
0.9690000000 0.2806876421
0.9700000000 0.2816960854
0.9710000000 0.2826542419
0.9720000000 0.2835514054
0.9730000000 0.2846154943
0.9740000000 0.2853437081
0.9750000000 0.2859603386
0.9760000000 0.2864639747
0.9770000000 0.2868527056
0.9780000000 0.2871216517
0.9790000000 0.2872728798
0.9800000000 0.2873253702
0.9810000000 0.2875350621
0.9820000000 0.2875420080
0.9830000000 0.2878131084
0.9840000000 0.2886815381
0.9850000000 0.2908078815
0.9860000000 0.2953366733
0.9870000000 0.3043161526
0.9880000000 0.3213254727
0.9890000000 0.3516045424
0.9900000000 0.4020221701
0.9910000000 0.4720533402
0.9920000000 0.5495968606
0.9930000000 0.6081076082
0.9940000000 0.6235901859
0.9950000000 0.5968766060
0.9960000000 0.5491826601
0.9970000000 0.5022604654
0.9980000000 0.4655635667
0.9990000000 0.4406411097
1.0000000000 0.4252701414
1.0010000000 0.4167169682
1.0020000000 0.4127615912
1.0030000000 0.4119931310
1.0040000000 0.4132585725
1.0050000000 0.4157075196
1.0060000000 0.4191017314
1.0070000000 0.4231760086
1.0080000000 0.4277639434
1.0090000000 0.4327590799
1.0100000000 0.4380985923
1.0110000000 0.4438685697
1.0120000000 0.4498843282
1.0130000000 0.4560946612
1.0140000000 0.4625909422
1.0150000000 0.4693833890
1.0160000000 0.4764883205
1.0170000000 0.4839238735
1.0180000000 0.4917187482
1.0190000000 0.5000075661
1.0200000000 0.5086796456
1.0210000000 0.5177652094
1.0220000000 0.5273789773
1.0230000000 0.5375859681
1.0240000000 0.5484633696
1.0250000000 0.5600986108
1.0260000000 0.5726068404
1.0270000000 0.5862052362
1.0280000000 0.6009408569
1.0290000000 0.6170025209
1.0300000000 0.6346998560
1.0310000000 0.6543576810
1.0320000000 0.6763895448
1.0330000000 0.7013239217
1.0340000000 0.7298496982
1.0350000000 0.7629271601
1.0360000000 0.8016429912
1.0370000000 0.8475083172
1.0380000000 0.9025663397
1.0390000000 0.9693413267
1.0400000000 1.0508504253
1.0410000000 1.1502252165
1.0420000000 1.2695419512
1.0430000000 1.4070955620
1.0440000000 1.5525381193
1.0450000000 1.6820452897
1.0460000000 1.7614045161
1.0470000000 1.7639812224
1.0480000000 1.6922133022
1.0490000000 1.5759161569
1.0500000000 1.4495157165
1.0510000000 1.3350940470
1.0520000000 1.2415934666
1.0530000000 1.1695107817
1.0540000000 1.1159605297
1.0550000000 1.0775263092
1.0560000000 1.0510440867
1.0570000000 1.0339399802
1.0580000000 1.0242295807
1.0590000000 1.0204085585
1.0600000000 1.0211867062
1.0610000000 1.0261460351
1.0620000000 1.0343457121
1.0630000000 1.0453924428
1.0640000000 1.0589395165
1.0650000000 1.0747336253
1.0660000000 1.0925785506
1.0670000000 1.1123411158
1.0680000000 1.1336684054
1.0690000000 1.1570129208
1.0700000000 1.1821781809
1.0710000000 1.2089751590
1.0720000000 1.2375036807
1.0730000000 1.2677862741
1.0740000000 1.2998730282
1.0750000000 1.3338132863
1.0760000000 1.3696749296
1.0770000000 1.4071232424
1.0780000000 1.4470712200
1.0790000000 1.4893405123
1.0800000000 1.5338332573
1.0810000000 1.5807898330
1.0820000000 1.6303660003
1.0830000000 1.6827256786
1.0840000000 1.7380555863
1.0850000000 1.8010719857
1.0860000000 1.8672845166
1.0870000000 1.9384807176
1.0880000000 2.0140469399
1.0890000000 2.0944914934
1.0900000000 2.1802259398
1.0910000000 2.2717036424
1.0920000000 2.3694593093
1.0930000000 2.4740447049
1.0940000000 2.5860949767
1.0950000000 2.7051270885
1.0960000000 2.8344833412
1.0970000000 2.9735062370
1.0980000000 3.1234277373
1.0990000000 3.2854148198
1.1000000000 3.4607861853
1.1010000000 3.6510287781
1.1020000000 3.8578573867
1.1030000000 4.0811547230
1.1040000000 4.3272280807
1.1050000000 4.5970919655
1.1060000000 4.8931072320
1.1070000000 5.2191802512
1.1080000000 5.5794433024
1.1090000000 5.9788777001
1.1100000000 6.4231922160
1.1110000000 6.9194743695
1.1120000000 7.4715493522
1.1130000000 8.0984183313
1.1140000000 8.8069526916
1.1150000000 9.6125987008
1.1160000000 10.5336321959
1.1170000000 11.5926988813
1.1180000000 12.8181538570
1.1190000000 14.2458211010
1.1200000000 15.9213412622
1.1210000000 17.8919015443
1.1220000000 20.2568956931
1.1230000000 23.1035013589
1.1240000000 26.5663981847
1.1250000000 30.8233179377
1.1260000000 36.1143678205
1.1270000000 42.7642909520
1.1280000000 51.2088566235
1.1290000000 62.0213777667
1.1300000000 75.8820957784
1.1310000000 93.6261542720
1.1320000000 115.7301514278
1.1330000000 141.6239457253
1.1340000000 168.2750649702
1.1350000000 189.1210732302
1.1360000000 196.1698468154
1.1370000000 186.0663760495
1.1380000000 163.4084679381
1.1390000000 136.3346901262
1.1400000000 110.8910885017
1.1410000000 89.4503700273
1.1420000000 72.3826055873
1.1430000000 59.0733334823
1.1440000000 48.7353195241
1.1450000000 40.6680948103
1.1460000000 34.3165687686
1.1470000000 29.2623320981
1.1480000000 25.1950309361
1.1490000000 21.8769242362
1.1500000000 19.1563490126
1.1510000000 16.8970394881
1.1520000000 15.0035673744
1.1530000000 13.4030583776
1.1540000000 12.0394315976
1.1550000000 10.8692098524
1.1560000000 9.8581914221
1.1570000000 8.9791966458
1.1580000000 8.2105852742
1.1590000000 7.5298519661
1.1600000000 6.9333945129
1.1610000000 6.4038379105
1.1620000000 5.9318185665
1.1630000000 5.5093595471
1.1640000000 5.1298800609
1.1650000000 4.7877791493
1.1660000000 4.4783778644
1.1670000000 4.1976817196
1.1680000000 3.9422699578
1.1690000000 3.7061871350
1.1700000000 3.4932363849
1.1710000000 3.2978618146
1.1720000000 3.1182738823
1.1730000000 2.9528367131
1.1740000000 2.8001329949
1.1750000000 2.6588882414
1.1760000000 2.5280166878
1.1770000000 2.4065359198
1.1780000000 2.2914541035
1.1790000000 2.1863262459
1.1800000000 2.0883299425
1.1810000000 1.9967410118
1.1820000000 1.9110662167
1.1830000000 1.8308266792
1.1840000000 1.7555841872
1.1850000000 1.6849578966
1.1860000000 1.6185995041
1.1870000000 1.5561794312
1.1880000000 1.4974087715
1.1890000000 1.4405615463
1.1900000000 1.3884356411
1.1910000000 1.3392232627
1.1920000000 1.2927705808
1.1930000000 1.2489147773
1.1940000000 1.2074965307
1.1950000000 1.1683831948
1.1960000000 1.1314656895
1.1970000000 1.0966307624
1.1980000000 1.0637900842
1.1990000000 1.0317498757
1.2000000000 1.0027555052
1.2010000000 0.9755685731
1.2020000000 0.9501934115
1.2030000000 0.9266351653
1.2040000000 0.9049223019
1.2050000000 0.8851194873
1.2060000000 0.8673359335
1.2070000000 0.8517267846
1.2080000000 0.8385128353
1.2090000000 0.8271454803
1.2100000000 0.8198255817
1.2110000000 0.8162828949
1.2120000000 0.8173738378
1.2130000000 0.8243333618
1.2140000000 0.8389145308
1.2150000000 0.8636676170
1.2160000000 0.9023429630
1.2170000000 0.9604693283
1.2180000000 1.0461456702
1.2190000000 1.1707484431
1.2200000000 1.3476962618
1.2210000000 1.5877551354
1.2220000000 1.8735293026
1.2230000000 2.1229831045
1.2240000000 2.1976184861
1.2250000000 2.0387630336
1.2260000000 1.7466360546
1.2270000000 1.4497472000
1.2280000000 1.2062750535
1.2290000000 1.0218395815
1.2300000000 0.8847286008
1.2310000000 0.7812889468
1.2320000000 0.7028325181
1.2330000000 0.6415558052
1.2340000000 0.5925804466
1.2350000000 0.5525593895
1.2360000000 0.5191842106
1.2370000000 0.4908285411
1.2380000000 0.4663345214
1.2390000000 0.4448641011
1.2400000000 0.4257909277
1.2410000000 0.4086537972
1.2420000000 0.3924256985
1.2430000000 0.3781752740
1.2440000000 0.3650057453
1.2450000000 0.3527604870
1.2460000000 0.3412973010
1.2470000000 0.3305036166
1.2480000000 0.3202928164
1.2490000000 0.3105817862
1.2500000000 0.3013146210
1.2510000000 0.2924367643
1.2520000000 0.2839032084
1.2530000000 0.2750733066
1.2540000000 0.2671157757
1.2550000000 0.2593861523
1.2560000000 0.2518750625
1.2570000000 0.2445544049
1.2580000000 0.2373962372
1.2590000000 0.2303867868
1.2600000000 0.2235005629
1.2610000000 0.2167246655
1.2620000000 0.2100431297
1.2630000000 0.2034420444
1.2640000000 0.1969011548
1.2650000000 0.1898616664
1.2660000000 0.1833921536
1.2670000000 0.1769523153
1.2680000000 0.1705174487
1.2690000000 0.1640709461
1.2700000000 0.1576014194
1.2710000000 0.1510848561
1.2720000000 0.1445053913
1.2730000000 0.1378536972
1.2740000000 0.1311091326
1.2750000000 0.1242491638
1.2760000000 0.1172509012
1.2770000000 0.1095659439
1.2780000000 0.1022088492
1.2790000000 0.0946522114
1.2800000000 0.0868564526
1.2810000000 0.0787907339
1.2820000000 0.0704111182
1.2830000000 0.0616841329
1.2840000000 0.0537664906
1.2850000000 0.0472262686
1.2860000000 0.0424518399
1.2870000000 0.0383063398
1.2880000000 0.0346051563
1.2890000000 0.0307723370
1.2900000000 0.0276668734
1.2910000000 0.0248224598
1.2920000000 0.0221815306
1.2930000000 0.0211155147
1.2940000000 0.0188630786
1.2950000000 0.0168289397
1.2960000000 0.0150386342
1.2970000000 0.0135443836
1.2980000000 0.0123978490
1.2990000000 0.0116852415
1.3000000000 0.0104719682
1.3010000000 0.0097718340
1.3020000000 0.0095529679
1.3030000000 0.0092421254
1.3040000000 0.0092196346
1.3050000000 0.0107985995
1.3060000000 0.0156141859
1.3070000000 0.0990241387
1.3080000000 0.3010115194
1.3090000000 0.5618705266
1.3100000000 0.8550243613
1.3110000000 1.1266102262
1.3120000000 1.3110522473
1.3130000000 1.3628576980
1.3140000000 1.2862519295
1.3150000000 1.1218475854
1.3160000000 0.9231286669
1.3170000000 0.7310848312
1.3180000000 0.5668045249
1.3190000000 0.4363119755
1.3200000000 0.3370946766
1.3210000000 0.2636555284
1.3220000000 0.2098429673
1.3230000000 0.1705435534
1.3240000000 0.1417487927
1.3250000000 0.1204108582
1.3260000000 0.1037594574
1.3270000000 0.0914087921
1.3280000000 0.0817009029
1.3290000000 0.0737077022
1.3300000000 0.0669404197
1.3310000000 0.0610056783
1.3320000000 0.0555923522
1.3330000000 0.0504781296
1.3340000000 0.0455096241
1.3350000000 0.0407927729
1.3360000000 0.0361924812
1.3370000000 0.0316404855
1.3380000000 0.0271404886
1.3390000000 0.0220011626
1.3400000000 0.0176420281
1.3410000000 0.0134522508
1.3420000000 0.0094841557
1.3430000000 0.0059739502
1.3440000000 0.0034369227
1.3450000000 0.0034369227
1.3460000000 0.0034369227
1.3470000000 0.0034369227
1.3480000000 0.0034369227
1.3490000000 0.0034369227
1.3500000000 0.0034369227
1.3510000000 0.0034369227
1.3520000000 0.0034369227
1.3530000000 0.0034369227
1.3540000000 0.0034369227
1.3550000000 0.0034369227
1.3560000000 0.0034369227
1.3570000000 0.0034369227
