# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 2.0215 mrad
0.5260000000 0.6817365486
0.5270000000 0.7028548511
0.5280000000 0.7252428567
0.5290000000 0.7486709420
0.5300000000 0.7735754491
0.5310000000 0.7996727363
0.5320000000 0.8274734872
0.5330000000 0.8566681581
0.5340000000 0.8878444519
0.5350000000 0.9206536943
0.5360000000 0.9557838386
0.5370000000 0.9931311170
0.5380000000 1.0326158650
0.5390000000 1.0750373745
0.5400000000 1.1200078295
0.5410000000 1.1684643035
0.5420000000 1.2199967097
0.5430000000 1.2757067841
0.5440000000 1.3351690045
0.5450000000 1.3996803514
0.5460000000 1.4692894084
0.5470000000 1.5440705042
0.5480000000 1.6256632177
0.5490000000 1.7137157517
0.5500000000 1.8102349065
0.5510000000 1.9148798543
0.5520000000 2.0302762789
0.5530000000 2.1569530996
0.5540000000 2.2956020482
0.5550000000 2.4498060652
0.5560000000 2.6197266769
0.5570000000 2.8100862516
0.5580000000 3.0228878902
0.5590000000 3.2604595032
0.5600000000 3.5299767345
0.5610000000 3.8340114930
0.5620000000 4.1825904679
0.5630000000 4.5804034969
0.5640000000 5.0425268857
0.5650000000 5.5803937994
0.5660000000 6.2087100621
0.5670000000 6.9561490626
0.5680000000 7.8464989228
0.5690000000 8.9288102831
0.5700000000 10.2560076321
0.5710000000 11.9017983587
0.5720000000 13.9929895076
0.5730000000 16.6845057782
0.5740000000 20.2549192907
0.5750000000 25.1102409380
0.5760000000 31.9175264408
0.5770000000 41.9142699582
0.5780000000 57.3195298245
0.5790000000 82.5368089882
0.5800000000 127.1986053438
0.5810000000 212.1852032715
0.5820000000 373.7726499297
0.5830000000 565.0288079852
0.5840000000 497.8565641491
0.5850000000 293.2853007511
0.5860000000 167.0612025040
0.5870000000 102.4982470739
0.5880000000 67.8706647982
0.5890000000 47.7565252312
0.5900000000 35.2309481419
0.5910000000 26.9666252265
0.5920000000 21.2439994547
0.5930000000 17.1405629915
0.5940000000 14.1017966667
0.5950000000 11.7849173875
0.5960000000 9.9899044382
0.5970000000 8.5638329696
0.5980000000 7.4200242113
0.5990000000 6.4865240123
0.6000000000 5.7118016913
0.6010000000 5.0672448199
0.6020000000 4.5235444133
0.6030000000 4.0581882703
0.6040000000 3.6611275783
0.6050000000 3.3182148914
0.6060000000 3.0176572219
0.6070000000 2.7567678599
0.6080000000 2.5272136022
0.6090000000 2.3224442836
0.6100000000 2.1422301572
0.6110000000 1.9799115568
0.6120000000 1.8358420768
0.6130000000 1.7064104902
0.6140000000 1.5883643440
0.6150000000 1.4826158079
0.6160000000 1.3866546382
0.6170000000 1.2982208132
0.6180000000 1.2184353758
0.6190000000 1.1454275049
0.6200000000 1.0775375208
0.6210000000 1.0159181618
0.6220000000 0.9591792828
0.6230000000 0.9059608478
0.6240000000 0.8574424680
0.6250000000 0.8124999771
0.6260000000 0.7700547929
0.6270000000 0.7312073690
0.6280000000 0.6950449988
0.6290000000 0.6606568450
0.6300000000 0.6291059037
0.6310000000 0.5995949938
0.6320000000 0.5713670838
0.6330000000 0.5454088629
0.6340000000 0.5210414449
0.6350000000 0.4975827666
0.6360000000 0.4759713187
0.6370000000 0.4556359099
0.6380000000 0.4364242070
0.6390000000 0.4177704016
0.6400000000 0.4006271061
0.6410000000 0.3843822742
0.6420000000 0.3685611772
0.6430000000 0.3539378266
0.6440000000 0.3400829737
0.6450000000 0.3265236504
0.6460000000 0.3139882491
0.6470000000 0.3020750172
0.6480000000 0.2903633828
0.6490000000 0.2795294977
0.6500000000 0.2692298814
0.6510000000 0.2593901416
0.6520000000 0.2496156498
0.6530000000 0.2406452928
0.6540000000 0.2320449382
0.6550000000 0.2235092389
0.6560000000 0.2156093774
0.6570000000 0.2080587284
0.6580000000 0.2005248473
0.6590000000 0.1935634407
0.6600000000 0.1868945957
0.6610000000 0.1804865013
0.6620000000 0.1740286873
0.6630000000 0.1681124687
0.6640000000 0.1624071670
0.6650000000 0.1566644555
0.6660000000 0.1513585953
0.6670000000 0.1462588757
0.6680000000 0.1411076417
0.6690000000 0.1363467792
0.6700000000 0.1317752213
0.6710000000 0.1273560132
0.6720000000 0.1228563518
0.6730000000 0.1187084902
0.6740000000 0.1147096893
0.6750000000 0.1106264252
0.6760000000 0.1068662995
0.6770000000 0.1032454063
0.6780000000 0.0997288913
0.6790000000 0.0961223090
0.6800000000 0.0927966502
0.6810000000 0.0895863423
0.6820000000 0.0864756377
0.6830000000 0.0832310396
0.6840000000 0.0802973943
0.6850000000 0.0774329353
0.6860000000 0.0744667531
0.6870000000 0.0717441447
0.6880000000 0.0691089023
0.6890000000 0.0665394965
0.6900000000 0.0638603170
0.6910000000 0.0614014933
0.6920000000 0.0590179346
0.6930000000 0.0566941024
0.6940000000 0.0542360630
0.6950000000 0.0520212816
0.6960000000 0.0498472996
0.6970000000 0.0475699136
0.6980000000 0.0454736727
0.6990000000 0.0434470010
0.7000000000 0.0414524251
0.7010000000 0.0393516256
0.7020000000 0.0374245744
0.7030000000 0.0355470186
0.7040000000 0.0337035149
0.7050000000 0.0317502053
0.7060000000 0.0299569405
0.7070000000 0.0282099033
0.7080000000 0.0264904767
0.7090000000 0.0246624401
0.7100000000 0.0229758135
0.7110000000 0.0213363420
0.7120000000 0.0197170346
0.7130000000 0.0179892259
0.7140000000 0.0163960061
0.7150000000 0.0148359597
0.7160000000 0.0133032150
0.7170000000 0.0116570191
0.7180000000 0.0101369175
0.7190000000 0.0086421553
0.7200000000 0.0071680301
0.7210000000 0.0055865797
0.7220000000 0.0043847615
0.7230000000 0.0038412331
0.7240000000 0.0034115707
0.7250000000 0.0030763867
0.7260000000 0.0026321773
0.7270000000 0.0024317574
0.7280000000 0.0024950540
0.7290000000 0.0022127197
0.7300000000 0.0023206200
0.7310000000 0.0017619286
0.7320000000 0.0025274560
0.7330000000 0.0022446806
0.7340000000 0.0022914362
0.7350000000 0.0027261212
0.7360000000 0.0036924262
0.7370000000 0.0016921486
0.7380000000 0.0035035134
0.7390000000 0.0015209848
0.7400000000 0.0050463150
0.7410000000 0.0027838320
0.7420000000 0.0105070085
0.7430000000 0.0084404838
0.7440000000 0.0062437678
0.7450000000 0.0039413616
0.7460000000 0.0012987694
0.7470000000 0.4074699351
0.7480000000 0.3985530393
0.7490000000 0.3889393276
0.7500000000 0.3775469390
0.7510000000 0.3662745338
0.7520000000 0.3545639852
0.7530000000 0.3420269747
0.7540000000 0.3265943109
0.7550000000 0.3122913548
0.7560000000 0.2966289405
0.7570000000 0.2801953080
0.7580000000 0.2630820747
0.7590000000 0.2440778347
0.7600000000 0.2251978508
0.7610000000 0.2058846965
0.7620000000 0.1850782986
0.7630000000 0.1630350589
0.7640000000 0.1404560837
0.7650000000 0.1175421303
0.7660000000 0.0936771874
0.7670000000 0.0691558865
0.7680000000 0.0426170763
0.7690000000 0.0158357538
0.7700000000 0.0000969284
0.7710000000 0.0001155701
0.7720000000 0.0000966980
0.7730000000 0.0001212336
0.7740000000 0.0001193750
0.7750000000 0.0000834673
0.7760000000 0.0000908110
0.7770000000 0.0000981190
0.7780000000 0.0001115834
0.7790000000 0.0000956696
0.7800000000 0.0000841439
0.7810000000 0.0001212000
0.7820000000 0.0001173550
0.7830000000 0.0001188880
0.7840000000 0.0001330202
0.7850000000 0.0001052903
0.7860000000 0.0001296767
0.7870000000 0.0001073174
0.7880000000 0.0001539862
0.7890000000 0.0001559599
0.7900000000 0.0001651086
0.7910000000 0.0001813220
0.7920000000 0.0002038936
0.7930000000 0.0001805668
0.7940000000 0.0002367729
0.7950000000 0.0002347693
0.7960000000 0.0002404222
0.7970000000 0.0002554849
0.7980000000 0.0002984462
0.7990000000 0.0003621045
0.8000000000 0.0004527992
0.8010000000 0.0004591493
0.8020000000 0.0004757574
0.8030000000 0.0005363975
0.8040000000 0.0006321764
0.8050000000 0.0007724147
0.8060000000 0.0009671081
0.8070000000 0.0010276041
0.8080000000 0.0011657979
0.8090000000 0.0013756217
0.8100000000 0.0016958164
0.8110000000 0.0021521900
0.8120000000 0.0024348587
0.8130000000 0.0029127460
0.8140000000 0.0036111623
0.8150000000 0.0041200126
0.8160000000 0.0054524946
0.8170000000 0.0066588031
0.8180000000 0.0077267031
0.8190000000 0.0102804702
0.8200000000 0.0129170926
0.8210000000 0.0167878882
0.8220000000 0.0225161227
0.8230000000 0.0292901884
0.8240000000 0.0395756339
0.8250000000 0.0521938249
0.8260000000 0.4245655076
0.8270000000 0.1307807008
0.8280000000 0.1859691517
0.8290000000 0.2409655158
0.8300000000 0.3591311780
0.8310000000 0.5534940739
0.8320000000 0.8352496998
0.8330000000 1.1984756582
0.8340000000 1.4986917610
0.8350000000 1.3615114353
0.8360000000 0.9467315421
0.8370000000 0.5461443546
0.8380000000 0.2965445905
0.8390000000 0.0806256613
0.8400000000 0.0178644870
0.8410000000 0.0016173278
0.8430000000 0.0004284560
0.8440000000 0.2824580276
0.8450000000 3.8666226271
0.8460000000 9.0997997443
0.8470000000 13.2005185186
0.8480000000 13.8823241985
0.8490000000 11.4606231680
0.8500000000 7.9768327194
0.8510000000 4.9683367550
0.8520000000 2.8625359504
0.8530000000 1.5619408412
0.8540000000 0.7562368230
0.8550000000 0.2858966941
0.8560000000 0.0219677821
0.8570000000 0.0139380654
0.8580000000 0.0001955337
0.8590000000 0.0000215935
0.8670000000 0.0450110455
0.8680000000 0.2750262586
0.8690000000 0.4894480937
0.8700000000 0.0004539321
0.8710000000 0.0067752754
0.8720000000 0.0008289223
0.8730000000 0.0018805188
0.8740000000 0.0001203913
0.8750000000 0.0017514713
0.8760000000 0.0009310333
0.8770000000 0.0006992393
0.8780000000 0.0005376872
0.8790000000 0.0016610812
0.8800000000 0.0061716939
0.8810000000 0.0112407628
0.8820000000 0.0169351773
0.8830000000 0.0211125497
0.8840000000 0.0250049421
0.8850000000 0.0285890654
0.8860000000 0.0318899855
0.8870000000 0.0349464239
0.8880000000 0.0385055093
0.8890000000 0.0410500551
0.8900000000 0.0434350801
0.8910000000 0.0456518503
0.8920000000 0.0477113070
0.8930000000 0.0496245993
0.8940000000 0.0519576170
0.8950000000 0.0535732529
0.8960000000 0.0551003296
0.8970000000 0.0565325601
0.8980000000 0.0578686154
0.8990000000 0.0591183773
0.9000000000 0.0607260514
0.9010000000 0.0617965467
0.9020000000 0.0628180131
0.9030000000 0.0637831786
0.9040000000 0.0646905018
0.9050000000 0.0655492808
0.9060000000 0.0667094477
0.9070000000 0.0674527386
0.9080000000 0.0681708362
0.9090000000 0.0688565395
0.9100000000 0.0695066453
0.9110000000 0.0701275380
0.9120000000 0.0710065482
0.9130000000 0.0715630520
0.9140000000 0.0720906418
0.9150000000 0.0726038696
0.9160000000 0.0730999787
0.9170000000 0.0735777243
0.9180000000 0.0740388780
0.9190000000 0.0747189984
0.9200000000 0.0751372653
0.9210000000 0.0755505293
0.9220000000 0.0759545166
0.9230000000 0.0763484574
0.9240000000 0.0767325977
0.9250000000 0.0773092569
0.9260000000 0.0776660031
0.9270000000 0.0780229238
0.9280000000 0.0783758189
0.9290000000 0.0787230904
0.9300000000 0.0790648517
0.9310000000 0.0794030610
0.9320000000 0.0799084042
0.9330000000 0.0802321622
0.9340000000 0.0805576772
0.9350000000 0.0808828811
0.9360000000 0.0812047622
0.9370000000 0.0815267178
0.9380000000 0.0818473505
0.9390000000 0.0823124721
0.9400000000 0.0826248072
0.9410000000 0.0829408455
0.9420000000 0.0832573427
0.9430000000 0.0835728988
0.9440000000 0.0838884999
0.9450000000 0.0843349337
0.9460000000 0.0846447779
0.9470000000 0.0849581649
0.9480000000 0.0852713843
0.9490000000 0.0855848048
0.9500000000 0.0858974382
0.9510000000 0.0862091763
0.9520000000 0.0866345505
0.9530000000 0.0869384288
0.9540000000 0.0872423647
0.9550000000 0.0875441516
0.9560000000 0.0878428881
0.9570000000 0.0881368896
0.9580000000 0.0884248594
0.9590000000 0.0888084931
0.9600000000 0.0890771980
0.9610000000 0.0893391069
0.9620000000 0.0895896641
0.9630000000 0.0898264858
0.9640000000 0.0900464462
0.9650000000 0.0902474145
0.9660000000 0.0905171127
0.9670000000 0.0906638327
0.9680000000 0.0907825986
0.9690000000 0.0908653742
0.9700000000 0.0909060900
0.9710000000 0.0908972936
0.9720000000 0.0908313281
0.9730000000 0.0907799952
0.9740000000 0.0905686491
0.9750000000 0.0902618844
0.9760000000 0.0898624297
0.9770000000 0.0893560041
0.9780000000 0.0887341666
0.9790000000 0.0879925770
0.9800000000 0.0871385077
0.9810000000 0.0862689637
0.9820000000 0.0852761442
0.9830000000 0.0844160284
0.9840000000 0.0839242829
0.9850000000 0.0842891138
0.9860000000 0.0863642295
0.9870000000 0.0916712682
0.9880000000 0.1027281408
0.9890000000 0.1229023704
0.9900000000 0.1564450551
0.9910000000 0.2034300663
0.9920000000 0.2555503429
0.9930000000 0.2945600925
0.9940000000 0.3039426243
0.9950000000 0.2841842432
0.9960000000 0.2499934487
0.9970000000 0.2162841136
0.9980000000 0.1895763259
0.9990000000 0.1709437752
1.0000000000 0.1588572676
1.0010000000 0.1514322686
1.0020000000 0.1471352753
1.0030000000 0.1449367476
1.0040000000 0.1441422467
1.0050000000 0.1441133447
1.0060000000 0.1446782534
1.0070000000 0.1456499652
1.0080000000 0.1469085901
1.0090000000 0.1483764339
1.0100000000 0.1500047761
1.0110000000 0.1518009347
1.0120000000 0.1537194663
1.0130000000 0.1556809894
1.0140000000 0.1577353157
1.0150000000 0.1598804217
1.0160000000 0.1621175256
1.0170000000 0.1644475872
1.0180000000 0.1668766849
1.0190000000 0.1694433409
1.0200000000 0.1721255866
1.0210000000 0.1748957128
1.0220000000 0.1778017495
1.0230000000 0.1808586669
1.0240000000 0.1840842631
1.0250000000 0.1874969867
1.0260000000 0.1911240252
1.0270000000 0.1950202537
1.0280000000 0.1991991039
1.0290000000 0.2036755428
1.0300000000 0.2085360056
1.0310000000 0.2138516990
1.0320000000 0.2197141787
1.0330000000 0.2262383274
1.0340000000 0.2335758295
1.0350000000 0.2419397382
1.0360000000 0.2515730983
1.0370000000 0.2627793039
1.0380000000 0.2760168356
1.0390000000 0.2918318322
1.0400000000 0.3108757854
1.0410000000 0.3338202316
1.0420000000 0.3611042263
1.0430000000 0.3923376131
1.0440000000 0.4252676853
1.0450000000 0.4546832372
1.0460000000 0.4731916300
1.0470000000 0.4750719672
1.0480000000 0.4609273548
1.0490000000 0.4372733795
1.0500000000 0.4115839957
1.0510000000 0.3886169872
1.0520000000 0.3703098339
1.0530000000 0.3567568099
1.0540000000 0.3472932251
1.0550000000 0.3411880467
1.0560000000 0.3377551567
1.0570000000 0.3364376328
1.0580000000 0.3368081979
1.0590000000 0.3385437030
1.0600000000 0.3413508870
1.0610000000 0.3451952837
1.0620000000 0.3498321841
1.0630000000 0.3551954499
1.0640000000 0.3612167930
1.0650000000 0.3678483829
1.0660000000 0.3750524027
1.0670000000 0.3828087117
1.0680000000 0.3910177024
1.0690000000 0.3998464877
1.0700000000 0.4092493211
1.0710000000 0.4191601312
1.0720000000 0.4296278891
1.0730000000 0.4406692799
1.0740000000 0.4523066754
1.0750000000 0.4645634391
1.0760000000 0.4774678512
1.0770000000 0.4909103322
1.0780000000 0.5052072364
1.0790000000 0.5203064389
1.0800000000 0.5361675776
1.0810000000 0.5528824313
1.0820000000 0.5705065849
1.0830000000 0.5891004081
1.0840000000 0.6087309049
1.0850000000 0.6310557858
1.0860000000 0.6545032775
1.0870000000 0.6796985104
1.0880000000 0.7064227987
1.0890000000 0.7348610103
1.0900000000 0.7651576234
1.0910000000 0.7974761248
1.0920000000 0.8320025360
1.0930000000 0.8689344087
1.0940000000 0.9084948398
1.0950000000 0.9505223332
1.0960000000 0.9961868659
1.0970000000 1.0452535744
1.0980000000 1.0981638305
1.0990000000 1.1553304134
1.1000000000 1.2172161745
1.1010000000 1.2843495477
1.1020000000 1.3573348619
1.1030000000 1.4361409678
1.1040000000 1.5229751320
1.1050000000 1.6182116477
1.1060000000 1.7226733139
1.1070000000 1.8377461315
1.1080000000 1.9648892200
1.1090000000 2.1058621887
1.1100000000 2.2626807814
1.1110000000 2.4378504382
1.1120000000 2.6327383285
1.1130000000 2.8540297195
1.1140000000 3.1041569823
1.1150000000 3.3885816535
1.1160000000 3.7137679737
1.1170000000 4.0877101679
1.1180000000 4.5204389886
1.1190000000 5.0245944160
1.1200000000 5.6163187953
1.1210000000 6.3123222287
1.1220000000 7.1476758633
1.1230000000 8.1531981423
1.1240000000 9.3765291984
1.1250000000 10.8804763553
1.1260000000 12.7499286229
1.1270000000 15.0997115487
1.1280000000 18.0839093168
1.1290000000 21.9052825124
1.1300000000 26.8045306743
1.1310000000 33.0770841800
1.1320000000 40.8919627863
1.1330000000 50.0483325927
1.1340000000 59.4750860636
1.1350000000 66.8525434069
1.1360000000 69.3542814234
1.1370000000 65.7919176640
1.1380000000 57.7888359160
1.1390000000 48.2214567947
1.1400000000 39.2279517769
1.1410000000 31.6480804622
1.1420000000 25.6133783098
1.1430000000 20.9070102175
1.1440000000 17.2509446188
1.1450000000 14.3976755212
1.1460000000 12.1510163480
1.1470000000 10.3630711164
1.1480000000 8.9241428229
1.1490000000 7.7501319862
1.1500000000 6.7874935292
1.1510000000 5.9880100955
1.1520000000 5.3179223189
1.1530000000 4.7514785444
1.1540000000 4.2688373956
1.1550000000 3.8546158689
1.1560000000 3.4967287690
1.1570000000 3.1855475920
1.1580000000 2.9134345494
1.1590000000 2.6723837333
1.1600000000 2.4611880250
1.1610000000 2.2736720540
1.1620000000 2.1065211475
1.1630000000 1.9569123641
1.1640000000 1.8225171343
1.1650000000 1.7013553184
1.1660000000 1.5917688990
1.1670000000 1.4923470382
1.1680000000 1.4018765226
1.1690000000 1.3182222525
1.1700000000 1.2427886902
1.1710000000 1.1735797997
1.1720000000 1.1099637113
1.1730000000 1.0513594067
1.1740000000 0.9972659974
1.1750000000 0.9472335392
1.1760000000 0.9008757449
1.1770000000 0.8578471838
1.1780000000 0.8170563136
1.1790000000 0.7798226321
1.1800000000 0.7451180962
1.1810000000 0.7126865027
1.1820000000 0.6823526934
1.1830000000 0.6539470968
1.1840000000 0.6273146859
1.1850000000 0.6023202943
1.1860000000 0.5788425577
1.1870000000 0.5567635512
1.1880000000 0.5359808057
1.1890000000 0.5158493685
1.1900000000 0.4974291689
1.1910000000 0.4800454059
1.1920000000 0.4636456059
1.1930000000 0.4481699052
1.1940000000 0.4335628278
1.1950000000 0.4197791728
1.1960000000 0.4067789630
1.1970000000 0.3945232358
1.1980000000 0.3829806831
1.1990000000 0.3716843526
1.2000000000 0.3615172754
1.2010000000 0.3519965764
1.2020000000 0.3431248704
1.2030000000 0.3349029617
1.2040000000 0.3273404581
1.2050000000 0.3204593718
1.2060000000 0.3142960975
1.2070000000 0.3089023276
1.2080000000 0.3043522187
1.2090000000 0.3003746568
1.2100000000 0.2978727875
1.2110000000 0.2966707603
1.2120000000 0.2970435654
1.2130000000 0.2993908482
1.2140000000 0.3042726474
1.2150000000 0.3124929787
1.2160000000 0.3252222433
1.2170000000 0.3441583589
1.2180000000 0.3717351850
1.2190000000 0.4112699062
1.2200000000 0.4661807017
1.2210000000 0.5392139023
1.2220000000 0.6230292086
1.2230000000 0.6905361721
1.2240000000 0.6998977276
1.2250000000 0.6377043703
1.2260000000 0.5389230149
1.2270000000 0.4433221566
1.2280000000 0.3671033313
1.2290000000 0.3104943598
1.2300000000 0.2690258462
1.2310000000 0.2380704996
1.2320000000 0.2147916816
1.2330000000 0.1967026818
1.2340000000 0.1822812477
1.2350000000 0.1704989147
1.2360000000 0.1606547793
1.2370000000 0.1522602425
1.2380000000 0.1449709708
1.2390000000 0.1385400204
1.2400000000 0.1327843128
1.2410000000 0.1275698776
1.2420000000 0.1225809933
1.2430000000 0.1181655187
1.2440000000 0.1140456946
1.2450000000 0.1101779802
1.2460000000 0.1065218743
1.2470000000 0.1030454075
1.2480000000 0.0997243186
1.2490000000 0.0965351522
1.2500000000 0.0934618724
1.2510000000 0.0904890227
1.2520000000 0.0876039714
1.2530000000 0.0845978077
1.2540000000 0.0818547371
1.2550000000 0.0791646370
1.2560000000 0.0765256027
1.2570000000 0.0739287015
1.2580000000 0.0713650030
1.2590000000 0.0688307561
1.2600000000 0.0663167451
1.2610000000 0.0638182661
1.2620000000 0.0613301756
1.2630000000 0.0588473524
1.2640000000 0.0563626688
1.2650000000 0.0536879945
1.2660000000 0.0511798360
1.2670000000 0.0486571200
1.2680000000 0.0461100346
1.2690000000 0.0435317262
1.2700000000 0.0409164809
1.2710000000 0.0382546968
1.2720000000 0.0355384468
1.2730000000 0.0327622576
1.2740000000 0.0299172716
1.2750000000 0.0269930530
1.2760000000 0.0239783433
1.2770000000 0.0206815316
1.2780000000 0.0175111740
1.2790000000 0.0158548141
1.2800000000 0.0140687641
1.2810000000 0.0129670414
1.2820000000 0.0114583228
1.2830000000 0.0105956886
1.2840000000 0.0098058629
1.2850000000 0.0085318512
1.2860000000 0.0078539047
1.2870000000 0.0072089063
1.2880000000 0.0065929401
1.2890000000 0.0058751446
1.2900000000 0.0053066797
1.2910000000 0.0047709475
1.2920000000 0.0042602014
1.2930000000 0.0041977729
1.2940000000 0.0037389617
1.2950000000 0.0033237741
1.2960000000 0.0029610083
1.2970000000 0.0026659227
1.2980000000 0.0024530106
1.2990000000 0.0023452357
1.3000000000 0.0020833471
1.3010000000 0.0019551151
1.3020000000 0.0019352359
1.3030000000 0.0018684393
1.3040000000 0.0018450633
1.3050000000 0.0021805035
1.3060000000 0.0030512098
1.3070000000 0.0304761991
1.3080000000 0.1380233374
1.3090000000 0.2768374748
1.3100000000 0.4328800353
1.3110000000 0.5776660395
1.3120000000 0.6764767812
1.3130000000 0.7053204931
1.3140000000 0.6660882357
1.3150000000 0.5803166993
1.3160000000 0.4762661156
1.3170000000 0.3756034664
1.3180000000 0.2895034445
1.3190000000 0.2211783348
1.3200000000 0.1693285492
1.3210000000 0.1310683163
1.3220000000 0.1031653532
1.3230000000 0.0829287952
1.3240000000 0.0682484652
1.3250000000 0.0575205592
1.3260000000 0.0494055695
1.3270000000 0.0434659159
1.3280000000 0.0389464307
1.3290000000 0.0353582894
1.3300000000 0.0324445620
1.3310000000 0.0299998638
1.3320000000 0.0278618597
1.3330000000 0.0259168355
1.3340000000 0.0240852371
1.3350000000 0.0223522135
1.3360000000 0.0206636061
1.3370000000 0.0189830288
1.3380000000 0.0172965040
1.3390000000 0.0153165981
1.3400000000 0.0135802931
1.3410000000 0.0118117185
1.3420000000 0.0100102461
1.3430000000 0.0081970317
1.3440000000 0.0063968678
1.3450000000 0.0046413970
1.3460000000 0.0030005168
1.3470000000 0.0015760541
1.3480000000 0.0015760541
1.3490000000 0.0015760541
1.3500000000 0.0015760541
1.3510000000 0.0015760541
1.3520000000 0.0015760541
1.3530000000 0.0015760541
1.3540000000 0.0015760541
1.3550000000 0.0015760541
1.3560000000 0.0015760541
1.3570000000 0.0015760541
1.3580000000 0.0015760541
