# Energy(eV)	P_integrated for V0 = 0.5620 eV, theta = 1.6806 mrad
0.4640000000 0.2996564882
0.4650000000 0.3032883507
0.4660000000 0.3070256859
0.4670000000 0.3108387332
0.4680000000 0.3147311895
0.4690000000 0.3187259794
0.4700000000 0.3228083034
0.4710000000 0.3270068802
0.4720000000 0.3312877140
0.4730000000 0.3356983568
0.4740000000 0.3402098195
0.4750000000 0.3448374974
0.4760000000 0.3495863595
0.4770000000 0.3544615243
0.4780000000 0.3594736127
0.4790000000 0.3646100222
0.4800000000 0.3698997087
0.4810000000 0.3753238906
0.4820000000 0.3809109134
0.4830000000 0.3866453454
0.4840000000 0.3925589829
0.4850000000 0.3986296960
0.4860000000 0.4048945603
0.4870000000 0.4113292410
0.4880000000 0.4179780027
0.4890000000 0.4248156374
0.4900000000 0.4318714475
0.4910000000 0.4391378268
0.4920000000 0.4466450183
0.4930000000 0.4543798416
0.4940000000 0.4623516751
0.4950000000 0.4706222981
0.4960000000 0.4791277105
0.4970000000 0.4880006054
0.4980000000 0.4971288073
0.4990000000 0.5066237664
0.5000000000 0.5163958140
0.5010000000 0.5265700019
0.5020000000 0.5370489507
0.5030000000 0.5479687594
0.5040000000 0.5592242343
0.5050000000 0.5709706784
0.5060000000 0.5830871941
0.5070000000 0.5957412039
0.5080000000 0.6088053448
0.5090000000 0.6224688922
0.5100000000 0.6365841720
0.5110000000 0.6513628713
0.5120000000 0.6666494244
0.5130000000 0.6826771936
0.5140000000 0.6992646446
0.5150000000 0.7166847652
0.5160000000 0.7347292262
0.5170000000 0.7537067097
0.5180000000 0.7733901362
0.5190000000 0.7941199131
0.5200000000 0.8156434489
0.5210000000 0.8383516777
0.5220000000 0.8619601237
0.5230000000 0.8869019259
0.5240000000 0.9130731443
0.5250000000 0.9403716308
0.5260000000 0.9692562605
0.5270000000 0.9994459531
0.5280000000 1.0314481490
0.5290000000 1.0649440330
0.5300000000 1.1005461706
0.5310000000 1.1378614006
0.5320000000 1.1776097647
0.5330000000 1.2193581068
0.5340000000 1.2639383315
0.5350000000 1.3108611945
0.5360000000 1.3611012571
0.5370000000 1.4145144143
0.5380000000 1.4709942055
0.5390000000 1.5316732764
0.5400000000 1.5960075191
0.5410000000 1.6653283573
0.5420000000 1.7390606741
0.5430000000 1.8187686521
0.5440000000 1.9038575494
0.5450000000 1.9961705069
0.5460000000 2.0957851614
0.5470000000 2.2028176230
0.5480000000 2.3195983873
0.5490000000 2.4456425584
0.5500000000 2.5838077629
0.5510000000 2.7336251524
0.5520000000 2.8988381399
0.5530000000 3.0802133755
0.5540000000 3.2787571256
0.5550000000 3.4995811794
0.5560000000 3.7429411563
0.5570000000 4.0155837252
0.5580000000 4.3203906933
0.5590000000 4.6607211771
0.5600000000 5.0468265874
0.5610000000 5.4824294636
0.5620000000 5.9818885107
0.5630000000 6.5519399697
0.5640000000 7.2141855603
0.5650000000 7.9850324486
0.5660000000 8.8856166080
0.5670000000 9.9570017546
0.5680000000 11.2333677258
0.5690000000 12.7850198503
0.5700000000 14.6879189901
0.5710000000 17.0478331088
0.5720000000 20.0466404698
0.5730000000 23.9066902307
0.5740000000 29.0276191227
0.5750000000 35.9920745851
0.5760000000 45.7573131879
0.5770000000 60.0991789785
0.5780000000 82.2025780833
0.5790000000 118.3875972923
0.5800000000 182.4805709309
0.5810000000 304.4567963299
0.5820000000 536.4070049576
0.5830000000 811.0253398902
0.5840000000 714.7347890413
0.5850000000 421.1215748946
0.5860000000 239.9218988221
0.5870000000 147.2270987670
0.5880000000 97.5060022187
0.5890000000 68.6214372314
0.5900000000 50.6323964664
0.5910000000 38.7622598437
0.5920000000 30.5419273499
0.5930000000 24.6469721845
0.5940000000 20.2811067339
0.5950000000 16.9520434482
0.5960000000 14.3726068302
0.5970000000 12.3231288136
0.5980000000 10.6791578641
0.5990000000 9.3373401630
0.6000000000 8.2236236092
0.6010000000 7.2969486398
0.6020000000 6.5152084518
0.6030000000 5.8460208447
0.6040000000 5.2750073021
0.6050000000 4.7818138980
0.6060000000 4.3494770251
0.6070000000 3.9741806819
0.6080000000 3.6439286210
0.6090000000 3.3492848766
0.6100000000 3.0899638886
0.6110000000 2.8563538478
0.6120000000 2.6490002075
0.6130000000 2.4626967220
0.6140000000 2.2927473437
0.6150000000 2.1404996734
0.6160000000 2.0023302863
0.6170000000 1.8749694105
0.6180000000 1.7600643343
0.6190000000 1.6549097680
0.6200000000 1.5571016448
0.6210000000 1.4683294055
0.6220000000 1.3865800452
0.6230000000 1.3098807926
0.6240000000 1.2399588817
0.6250000000 1.1751821926
0.6260000000 1.1139862390
0.6270000000 1.0579807469
0.6280000000 1.0058407109
0.6290000000 0.9562409332
0.6300000000 0.9107382624
0.6310000000 0.8681722297
0.6320000000 0.8274411334
0.6330000000 0.7899899805
0.6340000000 0.7548282680
0.6350000000 0.7209634489
0.6360000000 0.6897710530
0.6370000000 0.6604163046
0.6380000000 0.6326793245
0.6390000000 0.6057328093
0.6400000000 0.5809744631
0.6410000000 0.5575110410
0.6420000000 0.5346460150
0.6430000000 0.5135175614
0.6440000000 0.4934961471
0.6450000000 0.4738888297
0.6460000000 0.4557679471
0.6470000000 0.4385431946
0.6480000000 0.4215986428
0.6490000000 0.4059286751
0.6500000000 0.3910294945
0.6510000000 0.3767929074
0.6520000000 0.3626384125
0.6530000000 0.3496547353
0.6540000000 0.3372037069
0.6550000000 0.3248357299
0.6560000000 0.3133935031
0.6570000000 0.3024552447
0.6580000000 0.2915310600
0.6590000000 0.2814412748
0.6600000000 0.2717738969
0.6610000000 0.2624820981
0.6620000000 0.2531078136
0.6630000000 0.2445250549
0.6640000000 0.2362459588
0.6650000000 0.2279032313
0.6660000000 0.2201990247
0.6670000000 0.2127926445
0.6680000000 0.2053022661
0.6690000000 0.1983833931
0.6700000000 0.1917381012
0.6710000000 0.1853122037
0.6720000000 0.1787605897
0.6730000000 0.1727246413
0.6740000000 0.1669041121
0.6750000000 0.1609523089
0.6760000000 0.1554747468
0.6770000000 0.1501986623
0.6780000000 0.1450724284
0.6790000000 0.1398072571
0.6800000000 0.1349549802
0.6810000000 0.1302694094
0.6820000000 0.1257274238
0.6830000000 0.1209816400
0.6840000000 0.1166942985
0.6850000000 0.1125060978
0.6860000000 0.1081616705
0.6870000000 0.1041766676
0.6880000000 0.1003178466
0.6890000000 0.0965533713
0.6900000000 0.0926211886
0.6910000000 0.0890145066
0.6920000000 0.0855165792
0.6930000000 0.0821044521
0.6940000000 0.0784881108
0.6950000000 0.0752322354
0.6960000000 0.0720341007
0.6970000000 0.0686776135
0.6980000000 0.0655896413
0.6990000000 0.0626024059
0.7000000000 0.0596604975
0.7010000000 0.0565559706
0.7020000000 0.0537093319
0.7030000000 0.0509340283
0.7040000000 0.0482069072
0.7050000000 0.0453119227
0.7060000000 0.0426549026
0.7070000000 0.0400644411
0.7080000000 0.0375128818
0.7090000000 0.0347950167
0.7100000000 0.0322877531
0.7110000000 0.0298486212
0.7120000000 0.0274374002
0.7130000000 0.0248598373
0.7140000000 0.0224831373
0.7150000000 0.0201537565
0.7160000000 0.0178630559
0.7170000000 0.0153984719
0.7180000000 0.0131223148
0.7190000000 0.0108819240
0.7200000000 0.0086702595
0.7210000000 0.0062936702
0.7220000000 0.0048073850
0.7230000000 0.0043377025
0.7240000000 0.0039020668
0.7250000000 0.0035911677
0.7260000000 0.0030106588
0.7270000000 0.0028154042
0.7280000000 0.0030512185
0.7290000000 0.0026916145
0.7300000000 0.0029148140
0.7310000000 0.0020995999
0.7320000000 0.0033048186
0.7330000000 0.0029067625
0.7340000000 0.0030035026
0.7350000000 0.0036524086
0.7360000000 0.0050495615
0.7370000000 0.0021804367
0.7380000000 0.0047562453
0.7390000000 0.0019593454
0.7400000000 0.0068907224
0.7410000000 0.0037288933
0.7420000000 0.0144109095
0.7430000000 0.0115056607
0.7440000000 0.0084511760
0.7450000000 0.0052802642
0.7460000000 0.0016850771
0.7470000000 0.5516172519
0.7480000000 0.5378915225
0.7490000000 0.5233722669
0.7500000000 0.5066090718
0.7510000000 0.4901490913
0.7520000000 0.4732386286
0.7530000000 0.4553582192
0.7540000000 0.4340239326
0.7550000000 0.4140394852
0.7560000000 0.3926041379
0.7570000000 0.3702385080
0.7580000000 0.3470642991
0.7590000000 0.3214874919
0.7600000000 0.2961646544
0.7610000000 0.2703594813
0.7620000000 0.2428017065
0.7630000000 0.2135755031
0.7640000000 0.1838251770
0.7650000000 0.1536934180
0.7660000000 0.1223757725
0.7670000000 0.0902583758
0.7680000000 0.0555676969
0.7690000000 0.0206209497
0.7700000000 0.0001137385
0.7710000000 0.0001363283
0.7720000000 0.0001136677
0.7730000000 0.0001433410
0.7740000000 0.0001411494
0.7750000000 0.0000978871
0.7760000000 0.0001067670
0.7770000000 0.0001156026
0.7780000000 0.0001318443
0.7790000000 0.0001126350
0.7800000000 0.0000987016
0.7810000000 0.0001433235
0.7820000000 0.0001386265
0.7830000000 0.0001403963
0.7840000000 0.0001573191
0.7850000000 0.0001237497
0.7860000000 0.0001529961
0.7870000000 0.0001258613
0.7880000000 0.0001819005
0.7890000000 0.0001840100
0.7900000000 0.0001947295
0.7910000000 0.0002139245
0.7920000000 0.0002407443
0.7930000000 0.0002121063
0.7940000000 0.0002793215
0.7950000000 0.0002762206
0.7960000000 0.0002822488
0.7970000000 0.0002995092
0.7980000000 0.0003502397
0.7990000000 0.0004257649
0.8000000000 0.0005337031
0.8010000000 0.0005395307
0.8020000000 0.0005574242
0.8030000000 0.0006279968
0.8040000000 0.0007405005
0.8050000000 0.0009061066
0.8060000000 0.0011367873
0.8070000000 0.0012042809
0.8080000000 0.0013643219
0.8090000000 0.0016094242
0.8100000000 0.0019859898
0.8110000000 0.0025248465
0.8120000000 0.0028498747
0.8130000000 0.0034065541
0.8140000000 0.0042245747
0.8150000000 0.0048038609
0.8160000000 0.0063726517
0.8170000000 0.0077730346
0.8180000000 0.0089814865
0.8190000000 0.0119692206
0.8200000000 0.0150133188
0.8210000000 0.0194999500
0.8220000000 0.0261646050
0.8230000000 0.0339604866
0.8240000000 0.0458372784
0.8250000000 0.0602070766
0.8260000000 0.6175552372
0.8270000000 0.1618175861
0.8280000000 0.2292800403
0.8290000000 0.2862747543
0.8300000000 0.4207200877
0.8310000000 0.6463184899
0.8320000000 0.9606655040
0.8330000000 1.3638989843
0.8340000000 1.7267979115
0.8350000000 1.5500643911
0.8360000000 1.0903579518
0.8370000000 0.6518502199
0.8380000000 0.3662964271
0.8390000000 0.0938568602
0.8400000000 0.0208935916
0.8410000000 0.0019083478
0.8430000000 0.0005096217
0.8440000000 0.4330664929
0.8450000000 5.8268744825
0.8460000000 13.9021809430
0.8470000000 20.2421430010
0.8480000000 21.3197125420
0.8490000000 17.6108642831
0.8500000000 12.2592574182
0.8510000000 7.6345854452
0.8520000000 4.3972164675
0.8530000000 2.3989855464
0.8540000000 1.1610828029
0.8550000000 0.4390091728
0.8560000000 0.0306971533
0.8570000000 0.0186303587
0.8580000000 0.0002299581
0.8590000000 0.0000263502
0.8670000000 0.0573711940
0.8680000000 0.3505701570
0.8690000000 0.6238923379
0.8700000000 0.0005420758
0.8710000000 0.0087249630
0.8720000000 0.0009805540
0.8730000000 0.0023975921
0.8740000000 0.0001537929
0.8750000000 0.0022627618
0.8760000000 0.0012125044
0.8770000000 0.0012525380
0.8780000000 0.0053186799
0.8790000000 0.0112669838
0.8800000000 0.0188066083
0.8810000000 0.0266270482
0.8820000000 0.0354609043
0.8830000000 0.0419004021
0.8840000000 0.0478976899
0.8850000000 0.0534178828
0.8860000000 0.0584995895
0.8870000000 0.0632034510
0.8880000000 0.0687218579
0.8890000000 0.0726334501
0.8900000000 0.0762974930
0.8910000000 0.0797014286
0.8920000000 0.0828624795
0.8930000000 0.0857972692
0.8940000000 0.0894124217
0.8950000000 0.0918869249
0.8960000000 0.0942237995
0.8970000000 0.0964144105
0.8980000000 0.0984562302
0.8990000000 0.1003643062
0.9000000000 0.1028528116
0.9010000000 0.1044833582
0.9020000000 0.1060379970
0.9030000000 0.1075053066
0.9040000000 0.1088830869
0.9050000000 0.1101855891
0.9060000000 0.1119770515
0.9070000000 0.1130996625
0.9080000000 0.1141829949
0.9090000000 0.1152160726
0.9100000000 0.1161935060
0.9110000000 0.1171252279
0.9120000000 0.1184757247
0.9130000000 0.1193058866
0.9140000000 0.1200906891
0.9150000000 0.1208521641
0.9160000000 0.1215864976
0.9170000000 0.1222913515
0.9180000000 0.1229694103
0.9190000000 0.1240025328
0.9200000000 0.1246105373
0.9210000000 0.1252098949
0.9220000000 0.1257933548
0.9230000000 0.1263593537
0.9240000000 0.1269081846
0.9250000000 0.1277689412
0.9260000000 0.1282699847
0.9270000000 0.1287695871
0.9280000000 0.1292604979
0.9290000000 0.1297396774
0.9300000000 0.1302072184
0.9310000000 0.1306657792
0.9320000000 0.1313941658
0.9330000000 0.1318217960
0.9340000000 0.1322489812
0.9350000000 0.1326711816
0.9360000000 0.1330833417
0.9370000000 0.1334902727
0.9380000000 0.1338896710
0.9390000000 0.1345194815
0.9400000000 0.1348916707
0.9410000000 0.1352638486
0.9420000000 0.1356289467
0.9430000000 0.1359842799
0.9440000000 0.1363306238
0.9450000000 0.1368815173
0.9460000000 0.1371966538
0.9470000000 0.1375073463
0.9480000000 0.1378050743
0.9490000000 0.1380895362
0.9500000000 0.1383578002
0.9510000000 0.1386083306
0.9520000000 0.1390277606
0.9530000000 0.1392267466
0.9540000000 0.1394060007
0.9550000000 0.1395587384
0.9560000000 0.1396812206
0.9570000000 0.1397678677
0.9580000000 0.1398132400
0.9590000000 0.1399819964
0.9600000000 0.1399216357
0.9610000000 0.1398106973
0.9620000000 0.1396345590
0.9630000000 0.1393841567
0.9640000000 0.1390481332
0.9650000000 0.1386157791
0.9660000000 0.1382241529
0.9670000000 0.1375436984
0.9680000000 0.1367290119
0.9690000000 0.1357516460
0.9700000000 0.1345860227
0.9710000000 0.1332065238
0.9720000000 0.1315796987
0.9730000000 0.1298021433
0.9740000000 0.1275647678
0.9750000000 0.1249334867
0.9760000000 0.1219099432
0.9770000000 0.1184248536
0.9780000000 0.1144365782
0.9790000000 0.1099105455
0.9800000000 0.1048539869
0.9810000000 0.0994476438
0.9820000000 0.0935610623
0.9830000000 0.0879387879
0.9840000000 0.0833904464
0.9850000000 0.0816480025
0.9860000000 0.0857554347
0.9870000000 0.1011957169
0.9880000000 0.1368763018
0.9890000000 0.2046606580
0.9900000000 0.3192820605
0.9910000000 0.4817046115
0.9920000000 0.6628407207
0.9930000000 0.7982801659
0.9940000000 0.8295689721
0.9950000000 0.7582427389
0.9960000000 0.6364360674
0.9970000000 0.5165419404
0.9980000000 0.4215127238
0.9990000000 0.3549042021
1.0000000000 0.3112061614
1.0010000000 0.2837169457
1.0020000000 0.2670113624
1.0030000000 0.2573745865
1.0040000000 0.2525182834
1.0050000000 0.2501869463
1.0060000000 0.2497529279
1.0070000000 0.2505683788
1.0080000000 0.2522195711
1.0090000000 0.2544388986
1.0100000000 0.2570585762
1.0110000000 0.2600254363
1.0120000000 0.2633092900
1.0130000000 0.2666013403
1.0140000000 0.2700435131
1.0150000000 0.2736206905
1.0160000000 0.2773264039
1.0170000000 0.2811538204
1.0180000000 0.2851080044
1.0190000000 0.2892418081
1.0200000000 0.2935642291
1.0210000000 0.2979350943
1.0220000000 0.3024691589
1.0230000000 0.3071833852
1.0240000000 0.3120966738
1.0250000000 0.3172251883
1.0260000000 0.3226005040
1.0270000000 0.3282874810
1.0280000000 0.3343233365
1.0290000000 0.3406403289
1.0300000000 0.3473729063
1.0310000000 0.3545895393
1.0320000000 0.3623803413
1.0330000000 0.3708528441
1.0340000000 0.3801551913
1.0350000000 0.3904927381
1.0360000000 0.4021259775
1.0370000000 0.4152671047
1.0380000000 0.4303894655
1.0390000000 0.4480067267
1.0400000000 0.4687297857
1.0410000000 0.4931843716
1.0420000000 0.5217803358
1.0430000000 0.5541350250
1.0440000000 0.5881711488
1.0450000000 0.6189209573
1.0460000000 0.6395034340
1.0470000000 0.6445956384
1.0480000000 0.6348146842
1.0490000000 0.6163015528
1.0500000000 0.5960699434
1.0510000000 0.5785497721
1.0520000000 0.5655842011
1.0530000000 0.5572737086
1.0540000000 0.5529208879
1.0550000000 0.5518790400
1.0560000000 0.5535124609
1.0570000000 0.5573041263
1.0580000000 0.5628617495
1.0590000000 0.5698894081
1.0600000000 0.5780867010
1.0610000000 0.5875431721
1.0620000000 0.5979287692
1.0630000000 0.6092316321
1.0640000000 0.6214008454
1.0650000000 0.6344056220
1.0660000000 0.6482233034
1.0670000000 0.6628507021
1.0680000000 0.6781471280
1.0690000000 0.6944140255
1.0700000000 0.7116024589
1.0710000000 0.7295938913
1.0720000000 0.7484966586
1.0730000000 0.7683459438
1.0740000000 0.7891929658
1.0750000000 0.8110828892
1.0760000000 0.8340725000
1.0770000000 0.8579834618
1.0780000000 0.8833555856
1.0790000000 0.9101214794
1.0800000000 0.9381940208
1.0810000000 0.9677441869
1.0820000000 0.9988754693
1.0830000000 1.0316930428
1.0840000000 1.0663174835
1.0850000000 1.1056504722
1.0860000000 1.1469534798
1.0870000000 1.1913135411
1.0880000000 1.2383397723
1.0890000000 1.2883668958
1.0900000000 1.3416500334
1.0910000000 1.3984759276
1.0920000000 1.4591748785
1.0930000000 1.5240914630
1.0940000000 1.5936210906
1.0950000000 1.6674928561
1.0960000000 1.7477444884
1.0970000000 1.8339607913
1.0980000000 1.9269245064
1.0990000000 2.0273618494
1.1000000000 2.1360891591
1.1010000000 2.2540317892
1.1020000000 2.3822543873
1.1030000000 2.5207233190
1.1040000000 2.6732763391
1.1050000000 2.8406024716
1.1060000000 3.0241282631
1.1070000000 3.2263020411
1.1080000000 3.4496846911
1.1090000000 3.6973719125
1.1100000000 3.9729090107
1.1110000000 4.2807026058
1.1120000000 4.6231853727
1.1130000000 5.0120648257
1.1140000000 5.4516173706
1.1150000000 5.9514723416
1.1160000000 6.5229743316
1.1170000000 7.1802034277
1.1180000000 7.9407771007
1.1190000000 8.8269648197
1.1200000000 9.8671155030
1.1210000000 11.0906972440
1.1220000000 12.5593032721
1.1230000000 14.3271755303
1.1240000000 16.4781028478
1.1250000000 19.1226092561
1.1260000000 22.4100303790
1.1270000000 26.5424095485
1.1280000000 31.7908704887
1.1290000000 38.5122643842
1.1300000000 47.1304425724
1.1310000000 58.1652744400
1.1320000000 71.9150892625
1.1330000000 88.0276527382
1.1340000000 104.6198678906
1.1350000000 117.6111923024
1.1360000000 122.0275928279
1.1370000000 115.7747296404
1.1380000000 101.7053934089
1.1390000000 84.8794057679
1.1400000000 69.0592942138
1.1410000000 55.7238478549
1.1420000000 45.1055916309
1.1430000000 36.8238397926
1.1440000000 30.3897452654
1.1450000000 25.3680522691
1.1460000000 21.4137125832
1.1470000000 18.2665601222
1.1480000000 15.7335784718
1.1490000000 13.6667533087
1.1500000000 11.9720134955
1.1510000000 10.5644603653
1.1520000000 9.3846757823
1.1530000000 8.3873357662
1.1540000000 7.5375256016
1.1550000000 6.8081732276
1.1560000000 6.1780051650
1.1570000000 5.6300934570
1.1580000000 5.1509553592
1.1590000000 4.7264697738
1.1600000000 4.3546210631
1.1610000000 4.0244924544
1.1620000000 3.7302378320
1.1630000000 3.4668921661
1.1640000000 3.2303502142
1.1650000000 3.0171296571
1.1660000000 2.8243152195
1.1670000000 2.6494196988
1.1680000000 2.4903096937
1.1690000000 2.3431615368
1.1700000000 2.2105762452
1.1710000000 2.0889827716
1.1720000000 1.9772620291
1.1730000000 1.8743970709
1.1740000000 1.7795058407
1.1750000000 1.6917981457
1.1760000000 1.6105959662
1.1770000000 1.5352918017
1.1780000000 1.4639023065
1.1790000000 1.3988844093
1.1800000000 1.3383628256
1.1810000000 1.2818938087
1.1820000000 1.2291696324
1.1830000000 1.1798972569
1.1840000000 1.1338098152
1.1850000000 1.0906727558
1.1860000000 1.0502766857
1.1870000000 1.0124252004
1.1880000000 0.9769428220
1.1890000000 0.9426277974
1.1900000000 0.9115059275
1.1910000000 0.8823277277
1.1920000000 0.8550114964
1.1930000000 0.8294702165
1.1940000000 0.8056235034
1.1950000000 0.7834081901
1.1960000000 0.7627841009
1.1970000000 0.7437066090
1.1980000000 0.7261548575
1.1990000000 0.7092503634
1.2000000000 0.6947868520
1.2010000000 0.6818774797
1.2020000000 0.6705944767
1.2030000000 0.6610256874
1.2040000000 0.6532925710
1.2050000000 0.6475603401
1.2060000000 0.6440600655
1.2070000000 0.6430884616
1.2080000000 0.6450390289
1.2090000000 0.6496133296
1.2100000000 0.6591712712
1.2110000000 0.6738488803
1.2120000000 0.6949449416
1.2130000000 0.7242796831
1.2140000000 0.7643973861
1.2150000000 0.8189170552
1.2160000000 0.8930551103
1.2170000000 0.9943328497
1.2180000000 1.1334450854
1.2190000000 1.3247827936
1.2200000000 1.5832255356
1.2210000000 1.9184067310
1.2220000000 2.2958037634
1.2230000000 2.5930872213
1.2240000000 2.6267442403
1.2250000000 2.3445555565
1.2260000000 1.9070845960
1.2270000000 1.4902573307
1.2280000000 1.1630668302
1.2290000000 0.9242839260
1.2300000000 0.7528958942
1.2310000000 0.6285313360
1.2320000000 0.5370783967
1.2330000000 0.4681249442
1.2340000000 0.4149281408
1.2350000000 0.3729677010
1.2360000000 0.3391705439
1.2370000000 0.3114127781
1.2380000000 0.2882009235
1.2390000000 0.2684678879
1.2400000000 0.2514351305
1.2410000000 0.2365282136
1.2420000000 0.2229909272
1.2430000000 0.2111430586
1.2440000000 0.2004005260
1.2450000000 0.1905742245
1.2460000000 0.1815041739
1.2470000000 0.1730626531
1.2480000000 0.1651505057
1.2490000000 0.1576825287
1.2500000000 0.1505907497
1.2510000000 0.1438179769
1.2520000000 0.1373170566
1.2530000000 0.1307322487
1.2540000000 0.1246532053
1.2550000000 0.1187295534
1.2560000000 0.1129459829
1.2570000000 0.1072738167
1.2580000000 0.1016877496
1.2590000000 0.0961739642
1.2600000000 0.0907056952
1.2610000000 0.0852657893
1.2620000000 0.0798401668
1.2630000000 0.0744128356
1.2640000000 0.0689656471
1.2650000000 0.0631849292
1.2660000000 0.0576431131
1.2670000000 0.0520411000
1.2680000000 0.0463558780
1.2690000000 0.0405684602
1.2700000000 0.0355837734
1.2710000000 0.0316029806
1.2720000000 0.0289231864
1.2730000000 0.0267621412
1.2740000000 0.0240638728
1.2750000000 0.0225312898
1.2760000000 0.0202751115
1.2770000000 0.0188700799
1.2780000000 0.0169088115
1.2790000000 0.0159917141
1.2800000000 0.0142437011
1.2810000000 0.0134715576
1.2820000000 0.0118714984
1.2830000000 0.0111839436
1.2840000000 0.0105057193
1.2850000000 0.0090662619
1.2860000000 0.0084396315
1.2870000000 0.0078152762
1.2880000000 0.0071970016
1.2890000000 0.0064270259
1.2900000000 0.0058257594
1.2910000000 0.0052502080
1.2920000000 0.0046934802
1.2930000000 0.0047060893
1.2940000000 0.0041918596
1.2950000000 0.0037255596
1.2960000000 0.0033190056
1.2970000000 0.0029918024
1.2980000000 0.0027623494
1.2990000000 0.0026593012
1.3000000000 0.0023561867
1.3010000000 0.0022179292
1.3020000000 0.0022069551
1.3030000000 0.0021290882
1.3040000000 0.0020925259
1.3050000000 0.0024759128
1.3060000000 0.0033904099
1.3070000000 0.0381696407
1.3080000000 0.3292991913
1.3090000000 0.7050394849
1.3100000000 1.1276224535
1.3110000000 1.5202917695
1.3120000000 1.7893789066
1.3130000000 1.8703069243
1.3140000000 1.7674161931
1.3150000000 1.5388288880
1.3160000000 1.2606395262
1.3170000000 0.9912279396
1.3180000000 0.7607694650
1.3190000000 0.5779879483
1.3200000000 0.4394518396
1.3210000000 0.3374350428
1.3220000000 0.2632766426
1.3230000000 0.2097549082
1.3240000000 0.1712038665
1.3250000000 0.1433199477
1.3260000000 0.1227342227
1.3270000000 0.1078211529
1.3280000000 0.0967779503
1.3290000000 0.0882948793
1.3300000000 0.0816809213
1.3310000000 0.0763875192
1.3320000000 0.0719813355
1.3330000000 0.0681641112
1.3340000000 0.0647238911
1.3350000000 0.0615564985
1.3360000000 0.0585338862
1.3370000000 0.0555651861
1.3380000000 0.0526016368
1.3390000000 0.0491190543
1.3400000000 0.0460454651
1.3410000000 0.0428523168
1.3420000000 0.0395377115
1.3430000000 0.0361082375
1.3440000000 0.0325602086
1.3450000000 0.0289012524
1.3460000000 0.0251409033
1.3470000000 0.0212837096
1.3480000000 0.0174120424
1.3490000000 0.0135649510
1.3500000000 0.0098509739
1.3510000000 0.0064746073
1.3520000000 0.0034790036
1.3530000000 0.0034790036
1.3540000000 0.0034790036
1.3550000000 0.0034790036
1.3560000000 0.0034790036
1.3570000000 0.0034790036
1.3580000000 0.0034790036
