# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 1.9529 mrad
0.5800000000 128.5095088222
0.5810000000 214.3700830688
0.5820000000 377.6180906930
0.5830000000 570.8369470414
0.5840000000 502.9698338453
0.5850000000 296.2949203131
0.5860000000 168.7740853920
0.5870000000 103.5482712952
0.5880000000 68.5653663219
0.5890000000 48.2449383549
0.5900000000 35.5909561550
0.5910000000 27.2419542221
0.5920000000 21.4607206478
0.5930000000 17.3152782397
0.5940000000 14.2454195152
0.5950000000 11.9048456722
0.5960000000 10.0914829862
0.5970000000 8.6508412138
0.5980000000 7.4953503688
0.5990000000 6.5523207528
0.6000000000 5.7696946537
0.6010000000 5.1185639135
0.6020000000 4.5693214365
0.6030000000 4.0992244430
0.6040000000 3.6981198613
0.6050000000 3.3517166074
0.6060000000 3.0481016352
0.6070000000 2.7845591980
0.6080000000 2.5526717180
0.6090000000 2.3458226948
0.6100000000 2.1637786325
0.6110000000 1.9998131801
0.6120000000 1.8542823158
0.6130000000 1.7235385037
0.6140000000 1.6042965682
0.6150000000 1.4974770473
0.6160000000 1.4005445582
0.6170000000 1.3112163665
0.6180000000 1.2306242014
0.6190000000 1.1568785515
0.6200000000 1.0883031996
0.6210000000 1.0260618069
0.6220000000 0.9687505183
0.6230000000 0.9149958354
0.6240000000 0.8659885368
0.6250000000 0.8205933935
0.6260000000 0.7777213073
0.6270000000 0.7384831172
0.6280000000 0.7019572076
0.6290000000 0.6672238756
0.6300000000 0.6353562087
0.6310000000 0.6055491543
0.6320000000 0.5770385207
0.6330000000 0.5508202288
0.6340000000 0.5262087786
0.6350000000 0.5025156363
0.6360000000 0.4806881305
0.6370000000 0.4601495408
0.6380000000 0.4407460028
0.6390000000 0.4219063455
0.6400000000 0.4045921159
0.6410000000 0.3881854785
0.6420000000 0.3722071456
0.6430000000 0.3574383752
0.6440000000 0.3434458419
0.6450000000 0.3297521200
0.6460000000 0.3170923786
0.6470000000 0.3050610759
0.6480000000 0.2932336905
0.6490000000 0.2822926480
0.6500000000 0.2718912279
0.6510000000 0.2619543368
0.6520000000 0.2520836584
0.6530000000 0.2430249081
0.6540000000 0.2343399033
0.6550000000 0.2257204754
0.6560000000 0.2177430454
0.6570000000 0.2101183225
0.6580000000 0.2025108163
0.6590000000 0.1954812922
0.6600000000 0.1887472658
0.6610000000 0.1822766178
0.6620000000 0.1757560391
0.6630000000 0.1697822207
0.6640000000 0.1640214558
0.6650000000 0.1582231626
0.6660000000 0.1528658789
0.6670000000 0.1477168069
0.6680000000 0.1425159485
0.6690000000 0.1377091665
0.6700000000 0.1330935706
0.6710000000 0.1286318719
0.6720000000 0.1240891686
0.6730000000 0.1199015767
0.6740000000 0.1158645371
0.6750000000 0.1117424402
0.6760000000 0.1079465103
0.6770000000 0.1042911915
0.6780000000 0.1007413200
0.6790000000 0.0971007323
0.6800000000 0.0937436754
0.6810000000 0.0905031187
0.6820000000 0.0873631690
0.6830000000 0.0840882788
0.6840000000 0.0811271918
0.6850000000 0.0782360181
0.6860000000 0.0752423447
0.6870000000 0.0724944876
0.6880000000 0.0698348669
0.6890000000 0.0672417597
0.6900000000 0.0645380395
0.6910000000 0.0620566861
0.6920000000 0.0596513482
0.6930000000 0.0573063536
0.6940000000 0.0548260937
0.6950000000 0.0525912854
0.6960000000 0.0503977182
0.6970000000 0.0480999537
0.6980000000 0.0459849750
0.6990000000 0.0439402504
0.7000000000 0.0419279854
0.7010000000 0.0398086838
0.7020000000 0.0378646853
0.7030000000 0.0359706906
0.7040000000 0.0341111194
0.7050000000 0.0321409028
0.7060000000 0.0303321544
0.7070000000 0.0285701092
0.7080000000 0.0268359863
0.7090000000 0.0249924281
0.7100000000 0.0232915310
0.7110000000 0.0216382695
0.7120000000 0.0200054177
0.7130000000 0.0182632453
0.7140000000 0.0166568443
0.7150000000 0.0150839768
0.7160000000 0.0135387144
0.7170000000 0.0118791462
0.7180000000 0.0103467750
0.7190000000 0.0088400345
0.7200000000 0.0073541788
0.7210000000 0.0057602021
0.7220000000 0.0045381344
0.7230000000 0.0039723171
0.7240000000 0.0035264612
0.7250000000 0.0031769476
0.7260000000 0.0027223898
0.7270000000 0.0025128784
0.7280000000 0.0025677456
0.7290000000 0.0022781430
0.7300000000 0.0023809746
0.7310000000 0.0018165317
0.7320000000 0.0025803398
0.7330000000 0.0022931570
0.7340000000 0.0023371067
0.7350000000 0.0027717249
0.7360000000 0.0037419333
0.7370000000 0.0017279690
0.7380000000 0.0035500986
0.7390000000 0.0015524322
0.7400000000 0.0051037347
0.7410000000 0.0028229118
0.7420000000 0.0106100188
0.7430000000 0.0085278129
0.7440000000 0.0063129160
0.7450000000 0.0039900346
0.7460000000 0.0013217328
0.7470000000 0.4115040683
0.7480000000 0.4025896757
0.7490000000 0.3929649343
0.7500000000 0.3815361981
0.7510000000 0.3702219979
0.7520000000 0.3584583378
0.7530000000 0.3458524603
0.7540000000 0.3302951523
0.7550000000 0.3158904719
0.7560000000 0.3000895536
0.7570000000 0.2835032273
0.7580000000 0.2662240425
0.7590000000 0.2470257459
0.7600000000 0.2279476993
0.7610000000 0.2084257766
0.7620000000 0.1873784951
0.7630000000 0.1650822807
0.7640000000 0.1422316870
0.7650000000 0.1190380706
0.7660000000 0.0948774660
0.7670000000 0.0700481479
0.7680000000 0.0431711668
0.7690000000 0.0160443113
0.7700000000 0.0001002675
0.7710000000 0.0001192406
0.7720000000 0.0000999498
0.7730000000 0.0001249448
0.7740000000 0.0001230292
0.7750000000 0.0000863842
0.7760000000 0.0000938668
0.7770000000 0.0001013134
0.7780000000 0.0001150477
0.7790000000 0.0000988232
0.7800000000 0.0000870817
0.7810000000 0.0001249114
0.7820000000 0.0001210161
0.7830000000 0.0001226148
0.7840000000 0.0001370832
0.7850000000 0.0001088526
0.7860000000 0.0001337994
0.7870000000 0.0001110651
0.7880000000 0.0001587751
0.7890000000 0.0001609049
0.7900000000 0.0001703716
0.7910000000 0.0001870636
0.7920000000 0.0002102593
0.7930000000 0.0001866781
0.7940000000 0.0002442533
0.7950000000 0.0002424965
0.7960000000 0.0002485920
0.7970000000 0.0002643329
0.7980000000 0.0003086036
0.7990000000 0.0003740535
0.8000000000 0.0004671599
0.8010000000 0.0004743761
0.8020000000 0.0004921730
0.8030000000 0.0005550494
0.8040000000 0.0006539397
0.8050000000 0.0007983777
0.8060000000 0.0009985891
0.8070000000 0.0010623854
0.8080000000 0.0012058573
0.8090000000 0.0014228682
0.8100000000 0.0017530488
0.8110000000 0.0022228226
0.8120000000 0.0025168431
0.8130000000 0.0030112608
0.8140000000 0.0037321428
0.8150000000 0.0042628187
0.8160000000 0.0056348924
0.8170000000 0.0068831573
0.8180000000 0.0079975261
0.8190000000 0.0106312347
0.8200000000 0.0133615463
0.8210000000 0.0173631006
0.8220000000 0.0232755011
0.8230000000 0.0302873402
0.8240000000 0.0409177736
0.8250000000 0.0540013169
0.8260000000 0.4281572775
0.8270000000 0.1343882112
0.8280000000 0.1911749809
0.8290000000 0.2486099513
0.8300000000 0.3708068662
0.8310000000 0.5715553017
0.8320000000 0.8631898937
0.8330000000 1.2391687042
0.8340000000 1.5485376614
0.8350000000 1.4078531275
0.8360000000 0.9784257531
0.8370000000 0.5632113162
0.8380000000 0.3045190699
0.8390000000 0.0833465029
0.8400000000 0.0184770393
0.8410000000 0.0016688218
0.8430000000 0.0004403414
0.8440000000 0.2852763294
0.8450000000 3.9006669103
0.8460000000 9.1716750082
0.8470000000 13.3017721395
0.8480000000 13.9877375479
0.8490000000 11.5475013083
0.8500000000 8.0375365880
0.8510000000 5.0065134033
0.8520000000 2.8849305040
0.8530000000 1.5745320666
0.8540000000 0.7627283717
0.8550000000 0.2887888681
0.8560000000 0.0227333848
0.8570000000 0.0141223728
0.8580000000 0.0002022596
0.8590000000 0.0000221238
0.8670000000 0.0456986029
0.8680000000 0.2792250291
0.8690000000 0.4969200423
0.8700000000 0.0004658263
0.8710000000 0.0068734948
0.8720000000 0.0008494368
0.8730000000 0.0019092781
0.8740000000 0.0001223543
0.8750000000 0.0017760867
0.8760000000 0.0009441745
0.8770000000 0.0007101673
0.8780000000 0.0005486556
0.8790000000 0.0016371202
0.8800000000 0.0061453571
0.8810000000 0.0112449112
0.8820000000 0.0169737779
0.8830000000 0.0211759837
0.8840000000 0.0250915812
0.8850000000 0.0286970100
0.8860000000 0.0320174954
0.8870000000 0.0350919975
0.8880000000 0.0386722440
0.8890000000 0.0412316045
0.8900000000 0.0436305700
0.8910000000 0.0458602423
0.8920000000 0.0479316503
0.8930000000 0.0498559996
0.8940000000 0.0522026076
0.8950000000 0.0538274201
0.8960000000 0.0553632072
0.8970000000 0.0568035731
0.8980000000 0.0581471898
0.8990000000 0.0594039909
0.9000000000 0.0610208250
0.9010000000 0.0620972296
0.9020000000 0.0631243739
0.9030000000 0.0640948751
0.9040000000 0.0650072029
0.9050000000 0.0658706947
0.9060000000 0.0670373317
0.9070000000 0.0677846170
0.9080000000 0.0685066035
0.9090000000 0.0691960114
0.9100000000 0.0698496227
0.9110000000 0.0704738541
0.9120000000 0.0713576759
0.9130000000 0.0719171517
0.9140000000 0.0724475294
0.9150000000 0.0729634925
0.9160000000 0.0734622473
0.9170000000 0.0739425454
0.9180000000 0.0744061682
0.9190000000 0.0750899847
0.9200000000 0.0755104777
0.9210000000 0.0759259720
0.9220000000 0.0763321456
0.9230000000 0.0767282318
0.9240000000 0.0771144808
0.9250000000 0.0776943202
0.9260000000 0.0780530465
0.9270000000 0.0784119757
0.9280000000 0.0787668754
0.9290000000 0.0791161484
0.9300000000 0.0794599051
0.9310000000 0.0798001095
0.9320000000 0.0803083848
0.9330000000 0.0806341196
0.9340000000 0.0809616555
0.9350000000 0.0812889093
0.9360000000 0.0816128656
0.9370000000 0.0819369289
0.9380000000 0.0822597150
0.9390000000 0.0827277934
0.9400000000 0.0830423345
0.9410000000 0.0833606466
0.9420000000 0.0836794760
0.9430000000 0.0839974233
0.9440000000 0.0843154870
0.9450000000 0.0847651257
0.9460000000 0.0850775666
0.9470000000 0.0853936347
0.9480000000 0.0857096237
0.9490000000 0.0860259205
0.9500000000 0.0863415291
0.9510000000 0.0866563530
0.9520000000 0.0870855185
0.9530000000 0.0873927425
0.9540000000 0.0877001426
0.9550000000 0.0880055501
0.9560000000 0.0883080740
0.9570000000 0.0886060352
0.9580000000 0.0888981544
0.9590000000 0.0892866500
0.9600000000 0.0895599563
0.9610000000 0.0898266839
0.9620000000 0.0900823215
0.9630000000 0.0903245212
0.9640000000 0.0905501795
0.9650000000 0.0907571985
0.9660000000 0.0910337737
0.9670000000 0.0911874135
0.9680000000 0.0913135155
0.9690000000 0.0914041654
0.9700000000 0.0914533424
0.9710000000 0.0914536764
0.9720000000 0.0913975810
0.9730000000 0.0913573365
0.9740000000 0.0911576072
0.9750000000 0.0908636137
0.9760000000 0.0904779751
0.9770000000 0.0899867788
0.9780000000 0.0893817491
0.9790000000 0.0886586739
0.9800000000 0.0878248349
0.9810000000 0.0869773685
0.9820000000 0.0860075930
0.9830000000 0.0851697917
0.9840000000 0.0846971251
0.9850000000 0.0850723172
0.9860000000 0.0871393582
0.9870000000 0.0924027996
0.9880000000 0.1033544363
0.9890000000 0.1233339370
0.9900000000 0.1565597647
0.9910000000 0.2030972537
0.9920000000 0.2547210742
0.9930000000 0.2933645844
0.9940000000 0.3026735297
0.9950000000 0.2831307350
0.9960000000 0.2492985279
0.9970000000 0.2159443546
0.9980000000 0.1895237030
0.9990000000 0.1710990562
1.0000000000 0.1591560426
1.0010000000 0.1518286473
1.0020000000 0.1475985571
1.0030000000 0.1454472504
1.0040000000 0.1446857039
1.0050000000 0.1446827244
1.0060000000 0.1452683109
1.0070000000 0.1462574061
1.0080000000 0.1475314036
1.0090000000 0.1490134737
1.0100000000 0.1506554820
1.0110000000 0.1524654280
1.0120000000 0.1543971307
1.0130000000 0.1563727184
1.0140000000 0.1584416703
1.0150000000 0.1606021279
1.0160000000 0.1628554445
1.0170000000 0.1652027587
1.0180000000 0.1676502913
1.0190000000 0.1702369718
1.0200000000 0.1729402653
1.0210000000 0.1757334990
1.0220000000 0.1786646683
1.0230000000 0.1817490415
1.0240000000 0.1850047719
1.0250000000 0.1884507580
1.0260000000 0.1921147026
1.0270000000 0.1960523408
1.0280000000 0.2002772816
1.0290000000 0.2048061057
1.0300000000 0.2097262865
1.0310000000 0.2151106205
1.0320000000 0.2210526778
1.0330000000 0.2276699604
1.0340000000 0.2351175287
1.0350000000 0.2436130789
1.0360000000 0.2534048932
1.0370000000 0.2648045384
1.0380000000 0.2782802653
1.0390000000 0.2943908349
1.0400000000 0.3138028445
1.0410000000 0.3372036671
1.0420000000 0.3650430148
1.0430000000 0.3969228123
1.0440000000 0.4305390577
1.0450000000 0.4605630491
1.0460000000 0.4794309034
1.0470000000 0.4812873746
1.0480000000 0.4667457012
1.0490000000 0.4424685894
1.0500000000 0.4161013162
1.0510000000 0.3925126033
1.0520000000 0.3736845546
1.0530000000 0.3597143136
1.0540000000 0.3499238920
1.0550000000 0.3435649650
1.0560000000 0.3399356527
1.0570000000 0.3384661641
1.0580000000 0.3387192454
1.0590000000 0.3403641800
1.0600000000 0.3431016361
1.0610000000 0.3468935434
1.0620000000 0.3514915399
1.0630000000 0.3568270989
1.0640000000 0.3628299352
1.0650000000 0.3694507836
1.0660000000 0.3766507325
1.0670000000 0.3844087571
1.0680000000 0.3926240496
1.0690000000 0.4014641535
1.0700000000 0.4108823602
1.0710000000 0.4208123533
1.0720000000 0.4313029036
1.0730000000 0.4423704061
1.0740000000 0.4540371967
1.0750000000 0.4663265606
1.0760000000 0.4792666726
1.0770000000 0.4927474012
1.0780000000 0.5070862222
1.0790000000 0.5222306340
1.0800000000 0.5381402552
1.0810000000 0.5549069362
1.0820000000 0.5725864714
1.0830000000 0.5912393308
1.0840000000 0.6109327184
1.0850000000 0.6333301542
1.0860000000 0.6568541322
1.0870000000 0.6821320925
1.0880000000 0.7089446612
1.0890000000 0.7374772054
1.0900000000 0.7678746603
1.0910000000 0.8003009380
1.0920000000 0.8349428546
1.0930000000 0.8719984298
1.0940000000 0.9116916362
1.0950000000 0.9538601230
1.0960000000 0.9996780864
1.0970000000 1.0489099834
1.0980000000 1.1019984805
1.0990000000 1.1593576462
1.1000000000 1.2214520693
1.1010000000 1.2888117615
1.1020000000 1.3620432075
1.1030000000 1.4411147415
1.1040000000 1.5282416807
1.1050000000 1.6237990330
1.1060000000 1.7286127888
1.1070000000 1.8440733406
1.1080000000 1.9716446258
1.1090000000 2.1130922452
1.1100000000 2.2704386065
1.1110000000 2.4461974946
1.1120000000 2.6417401872
1.1130000000 2.8637750477
1.1140000000 3.1147424237
1.1150000000 3.4001219523
1.1160000000 3.7263991574
1.1170000000 4.1015952442
1.1180000000 4.5357734867
1.1190000000 5.0416172176
1.1200000000 5.6353217138
1.1210000000 6.3336515222
1.1220000000 7.1717962649
1.1230000000 8.1806765812
1.1240000000 9.4080890627
1.1250000000 10.9170510167
1.1260000000 12.7927312800
1.1270000000 15.1503360874
1.1280000000 18.1444591114
1.1290000000 21.9785303155
1.1300000000 26.8940398061
1.1310000000 33.1873905914
1.1320000000 41.0281464507
1.1330000000 50.2147869884
1.1340000000 59.6726233358
1.1350000000 67.0742819229
1.1360000000 69.5839978636
1.1370000000 66.0095354617
1.1380000000 57.9797106153
1.1390000000 48.3805087454
1.1400000000 39.3571587124
1.1410000000 31.7521729557
1.1420000000 25.6974979979
1.1430000000 20.9755730381
1.1440000000 17.3074341184
1.1450000000 14.4447513073
1.1460000000 12.1906864294
1.1470000000 10.3968528965
1.1480000000 8.9531890936
1.1490000000 7.7753190202
1.1500000000 6.8095173441
1.1510000000 6.0074089559
1.1520000000 5.3351229028
1.1530000000 4.7668220132
1.1540000000 4.2825993851
1.1550000000 3.8670220017
1.1560000000 3.5079638175
1.1570000000 3.1957655006
1.1580000000 2.9227631712
1.1590000000 2.6809262474
1.1600000000 2.4690414783
1.1610000000 2.2809139972
1.1620000000 2.1132183812
1.1630000000 1.9631223042
1.1640000000 1.8282896246
1.1650000000 1.7067336354
1.1660000000 1.5967909539
1.1670000000 1.4970459997
1.1680000000 1.4062816420
1.1690000000 1.3223566538
1.1700000000 1.2466783299
1.1710000000 1.1772450060
1.1720000000 1.1134226331
1.1730000000 1.0546284111
1.1740000000 1.0003597649
1.1750000000 0.9501652665
1.1760000000 0.9036574035
1.1770000000 0.8604895579
1.1780000000 0.8195675564
1.1790000000 0.7822134316
1.1800000000 0.7473966535
1.1810000000 0.7148601346
1.1820000000 0.6844282031
1.1830000000 0.6559307042
1.1840000000 0.6292121826
1.1850000000 0.6041369650
1.1860000000 0.5805832430
1.1870000000 0.5584328010
1.1880000000 0.5375828345
1.1890000000 0.5173872824
1.1900000000 0.4989074837
1.1910000000 0.4814675242
1.1920000000 0.4650146632
1.1930000000 0.4494889547
1.1940000000 0.4348347499
1.1950000000 0.4210066262
1.1960000000 0.4079646112
1.1970000000 0.3956695396
1.1980000000 0.3840901027
1.1990000000 0.3727591741
1.2000000000 0.3625600770
1.2010000000 0.3530098246
1.2020000000 0.3441110237
1.2030000000 0.3358646841
1.2040000000 0.3282805511
1.2050000000 0.3213808881
1.2060000000 0.3152025237
1.2070000000 0.3097976914
1.2080000000 0.3052412243
1.2090000000 0.3012638688
1.2100000000 0.2987686520
1.2110000000 0.2975823227
1.2120000000 0.2979827212
1.2130000000 0.3003734283
1.2140000000 0.3053202513
1.2150000000 0.3136358348
1.2160000000 0.3265034883
1.2170000000 0.3456408708
1.2180000000 0.3735119096
1.2190000000 0.4134785634
1.2200000000 0.4690246199
1.2210000000 0.5429458977
1.2220000000 0.6278891268
1.2230000000 0.6965174471
1.2240000000 0.7064845670
1.2250000000 0.6440622408
1.2260000000 0.5444737084
1.2270000000 0.4479373623
1.2280000000 0.3709014712
1.2290000000 0.3136496337
1.2300000000 0.2716916780
1.2310000000 0.2403630047
1.2320000000 0.2167984055
1.2330000000 0.1984864466
1.2340000000 0.1838881139
1.2350000000 0.1719630699
1.2360000000 0.1620020269
1.2370000000 0.1535103539
1.2380000000 0.1461393450
1.2390000000 0.1396388327
1.2400000000 0.1338233097
1.2410000000 0.1285569890
1.2420000000 0.1235213101
1.2430000000 0.1190658867
1.2440000000 0.1149106444
1.2450000000 0.1110113730
1.2460000000 0.1073270039
1.2470000000 0.1038251199
1.2480000000 0.1004811011
1.2490000000 0.0972711645
1.2500000000 0.0941790498
1.2510000000 0.0911890898
1.2520000000 0.0882884700
1.2530000000 0.0852670342
1.2540000000 0.0825110943
1.2550000000 0.0798092740
1.2560000000 0.0771596097
1.2570000000 0.0745530813
1.2580000000 0.0719806947
1.2590000000 0.0694386391
1.2600000000 0.0669176572
1.2610000000 0.0644130263
1.2620000000 0.0619195655
1.2630000000 0.0594321325
1.2640000000 0.0569435689
1.2650000000 0.0542648371
1.2660000000 0.0517542462
1.2670000000 0.0492298259
1.2680000000 0.0466817568
1.2690000000 0.0441031936
1.2700000000 0.0414884436
1.2710000000 0.0388279056
1.2720000000 0.0361136907
1.2730000000 0.0333403687
1.2740000000 0.0304990960
1.2750000000 0.0275794732
1.2760000000 0.0245702947
1.2770000000 0.0212792487
1.2780000000 0.0181108010
1.2790000000 0.0163810117
1.2800000000 0.0145502482
1.2810000000 0.0133980434
1.2820000000 0.0118541578
1.2830000000 0.0109527739
1.2840000000 0.0101292735
1.2850000000 0.0088284454
1.2860000000 0.0081230036
1.2870000000 0.0074534025
1.2880000000 0.0068152354
1.2890000000 0.0060758071
1.2900000000 0.0054888004
1.2910000000 0.0049361054
1.2920000000 0.0044097077
1.2930000000 0.0043351940
1.2940000000 0.0038633688
1.2950000000 0.0034362847
1.2960000000 0.0030627896
1.2970000000 0.0027582919
1.2980000000 0.0025374495
1.2990000000 0.0024235298
1.3000000000 0.0021547965
1.3010000000 0.0020214517
1.3020000000 0.0019989341
1.3030000000 0.0019302695
1.3040000000 0.0019075255
1.3050000000 0.0022517848
1.3060000000 0.0031545584
1.3070000000 0.0307068266
1.3080000000 0.1375534936
1.3090000000 0.2754650899
1.3100000000 0.4304923270
1.3110000000 0.5743320245
1.3120000000 0.6724877541
1.3130000000 0.7011195790
1.3140000000 0.6621130826
1.3150000000 0.5768663794
1.3160000000 0.4734597565
1.3170000000 0.3734221446
1.3180000000 0.2878565014
1.3190000000 0.2199541227
1.3200000000 0.1684231262
1.3210000000 0.1303957653
1.3220000000 0.1026599943
1.3230000000 0.0825418596
1.3240000000 0.0679444729
1.3250000000 0.0572741110
1.3260000000 0.0491973724
1.3270000000 0.0432840175
1.3280000000 0.0387813325
1.3290000000 0.0352035733
1.3300000000 0.0322954212
1.3310000000 0.0298527481
1.3320000000 0.0277142125
1.3330000000 0.0257667520
1.3340000000 0.0239312905
1.3350000000 0.0221948782
1.3360000000 0.0205032115
1.3370000000 0.0188201331
1.3380000000 0.0171320824
1.3390000000 0.0151522036
1.3400000000 0.0134176307
1.3410000000 0.0116534299
1.3420000000 0.0098592315
1.3430000000 0.0080572421
1.3440000000 0.0062738368
1.3450000000 0.0045420482
1.3460000000 0.0029350349
1.3470000000 0.0015587452
1.3480000000 0.0015587452
1.3490000000 0.0015587452
1.3500000000 0.0015587452
1.3510000000 0.0015587452
1.3520000000 0.0015587452
1.3530000000 0.0015587452
1.3540000000 0.0015587452
1.3550000000 0.0015587452
1.3560000000 0.0015587452
1.3570000000 0.0015587452
1.3580000000 0.0015587452
