# Energy(eV)	P_integrated for V0 = 0.0172 eV, theta = 0.2797 mrad
0.4640000000 1.3954429495
0.4650000000 1.4119866685
0.4660000000 1.4290154384
0.4670000000 1.4463886362
0.4680000000 1.4641229364
0.4690000000 1.4823264337
0.4700000000 1.5009289430
0.4710000000 1.5200636842
0.4720000000 1.5395729920
0.4730000000 1.5596765470
0.4740000000 1.5802400030
0.4750000000 1.6013346555
0.4760000000 1.6229832696
0.4770000000 1.6452091432
0.4780000000 1.6680598725
0.4790000000 1.6914801765
0.4800000000 1.7155989339
0.4810000000 1.7403315734
0.4820000000 1.7658106932
0.4830000000 1.7919607554
0.4840000000 1.8189318736
0.4850000000 1.8466175521
0.4860000000 1.8751935574
0.4870000000 1.9045413834
0.4880000000 1.9348707109
0.4890000000 1.9660582481
0.4900000000 1.9982462820
0.4910000000 2.0313910121
0.4920000000 2.0656403381
0.4930000000 2.1009227153
0.4940000000 2.1372864758
0.4950000000 2.1750211546
0.4960000000 2.2138215834
0.4970000000 2.2543059520
0.4980000000 2.2959503472
0.4990000000 2.3392723859
0.5000000000 2.3838515459
0.5010000000 2.4302765542
0.5020000000 2.4780787734
0.5030000000 2.5279035126
0.5040000000 2.5792515658
0.5050000000 2.6328456099
0.5060000000 2.6881162283
0.5070000000 2.7458508744
0.5080000000 2.8054444072
0.5090000000 2.8677804534
0.5100000000 2.9321661352
0.5110000000 2.9995848924
0.5120000000 3.0693065713
0.5130000000 3.1424218848
0.5140000000 3.2180715807
0.5150000000 3.2975305034
0.5160000000 3.3798212633
0.5170000000 3.4663754526
0.5180000000 3.5561308450
0.5190000000 3.6506721801
0.5200000000 3.7488079972
0.5210000000 3.8523572859
0.5220000000 3.9599903024
0.5230000000 4.0737159378
0.5240000000 4.1930364177
0.5250000000 4.3174722839
0.5260000000 4.4491511803
0.5270000000 4.5867473085
0.5280000000 4.7326186480
0.5290000000 4.8852638973
0.5300000000 5.0475247455
0.5310000000 5.2175553038
0.5320000000 5.3986831813
0.5330000000 5.5888881019
0.5340000000 5.7920052025
0.5350000000 6.0057522690
0.5360000000 6.2346239405
0.5370000000 6.4779309763
0.5380000000 6.7351574554
0.5390000000 7.0115181722
0.5400000000 7.3044680059
0.5410000000 7.6201351456
0.5420000000 7.9558269610
0.5430000000 8.3187304840
0.5440000000 8.7060649689
0.5450000000 9.1262893993
0.5460000000 9.5797088322
0.5470000000 10.0668056468
0.5480000000 10.5982694760
0.5490000000 11.1717911381
0.5500000000 11.8004547677
0.5510000000 12.4820264140
0.5520000000 13.2336231969
0.5530000000 14.0586714025
0.5540000000 14.9616662300
0.5550000000 15.9659676840
0.5560000000 17.0725917740
0.5570000000 18.3123170686
0.5580000000 19.6981692909
0.5590000000 21.2452938706
0.5600000000 23.0004355096
0.5610000000 24.9803061711
0.5620000000 27.2502502352
0.5630000000 29.8406811172
0.5640000000 32.8498764341
0.5650000000 36.3522018096
0.5660000000 40.4434023967
0.5670000000 45.3101528196
0.5680000000 51.1073438374
0.5690000000 58.1542902035
0.5700000000 66.7955014665
0.5710000000 77.5107900487
0.5720000000 91.1256977076
0.5730000000 108.6486712796
0.5740000000 131.8932558960
0.5750000000 163.5023485523
0.5760000000 207.8180646146
0.5770000000 272.8957426537
0.5780000000 373.1806147635
0.5790000000 537.3350966186
0.5800000000 828.0584669367
0.5810000000 1381.2587226237
0.5820000000 2433.0381207519
0.5830000000 3677.8459261232
0.5840000000 3240.4753768026
0.5850000000 1908.8693373112
0.5860000000 1087.2845299997
0.5870000000 667.0611839793
0.5880000000 441.6855450975
0.5890000000 310.7749243552
0.5900000000 229.2553083849
0.5910000000 175.4703409411
0.5920000000 138.2278556477
0.5930000000 111.5235483212
0.5940000000 91.7483779273
0.5950000000 76.6713188801
0.5960000000 64.9905488085
0.5970000000 55.7108718982
0.5980000000 48.2680251771
0.5990000000 42.1938346394
0.6000000000 37.1529757953
0.6010000000 32.9590879832
0.6020000000 29.4215509165
0.6030000000 26.3938378072
0.6040000000 23.8104874197
0.6050000000 21.5795046419
0.6060000000 19.6241519449
0.6070000000 17.9268897985
0.6080000000 16.4335232461
0.6090000000 15.1014475947
0.6100000000 13.9291190041
0.6110000000 12.8732503744
0.6120000000 11.9360970306
0.6130000000 11.0941842544
0.6140000000 10.3263604294
0.6150000000 9.6385351349
0.6160000000 9.0143878032
0.6170000000 8.4392195525
0.6180000000 7.9203073415
0.6190000000 7.4454902098
0.6200000000 7.0039793853
0.6210000000 6.6032469791
0.6220000000 6.2342686607
0.6230000000 5.8882038975
0.6240000000 5.5726990576
0.6250000000 5.2804547798
0.6260000000 5.0044704837
0.6270000000 4.7518760737
0.6280000000 4.5167480299
0.6290000000 4.2931727980
0.6300000000 4.0880444297
0.6310000000 3.8961791651
0.6320000000 3.7126752457
0.6330000000 3.5439225077
0.6340000000 3.3855137373
0.6350000000 3.2330289625
0.6360000000 3.0925485252
0.6370000000 2.9603685909
0.6380000000 2.8354935911
0.6390000000 2.7142585951
0.6400000000 2.6028368768
0.6410000000 2.4972608814
0.6420000000 2.3944493321
0.6430000000 2.2994181316
0.6440000000 2.2093841536
0.6450000000 2.1212818032
0.6460000000 2.0398292486
0.6470000000 1.9624226256
0.6480000000 1.8863361177
0.6490000000 1.8159494183
0.6500000000 1.7490359553
0.6510000000 1.6851136471
0.6520000000 1.6216251590
0.6530000000 1.5633562339
0.6540000000 1.5074935312
0.6550000000 1.4520600304
0.6560000000 1.4007533345
0.6570000000 1.3517166781
0.6580000000 1.3027981505
0.6590000000 1.2575937762
0.6600000000 1.2142914876
0.6610000000 1.1726847906
0.6620000000 1.1307640284
0.6630000000 1.0923559400
0.6640000000 1.0553196864
0.6650000000 1.0180483117
0.6660000000 0.9836098821
0.6670000000 0.9505119414
0.6680000000 0.9170866997
0.6690000000 0.8861928216
0.6700000000 0.8565289805
0.6710000000 0.8278564133
0.6720000000 0.7986687646
0.6730000000 0.7717613222
0.6740000000 0.7458230109
0.6750000000 0.7193435893
0.6760000000 0.6949583274
0.6770000000 0.6714773988
0.6780000000 0.6486759672
0.6790000000 0.6252971710
0.6800000000 0.6037380344
0.6810000000 0.5829283355
0.6820000000 0.5627662541
0.6830000000 0.5417434792
0.6840000000 0.5227335592
0.6850000000 0.5041746184
0.6860000000 0.4849618623
0.6870000000 0.4673265257
0.6880000000 0.4502588408
0.6890000000 0.4336197239
0.6900000000 0.4162752912
0.6910000000 0.4003572315
0.6920000000 0.3849281002
0.6930000000 0.3698878895
0.6940000000 0.3539845733
0.6950000000 0.3396547553
0.6960000000 0.3255911794
0.6970000000 0.3108629363
0.6980000000 0.2973070258
0.6990000000 0.2842027741
0.7000000000 0.2713087594
0.7010000000 0.2577321127
0.7020000000 0.2452790153
0.7030000000 0.2331480802
0.7040000000 0.2212394512
0.7050000000 0.2086253591
0.7060000000 0.1970459158
0.7070000000 0.1857673584
0.7080000000 0.1746694303
0.7090000000 0.1628738498
0.7100000000 0.1519922225
0.7110000000 0.1414173832
0.7120000000 0.1309750473
0.7130000000 0.1198359227
0.7140000000 0.1095663880
0.7150000000 0.0995133794
0.7160000000 0.0896387977
0.7170000000 0.0790357357
0.7180000000 0.0692472068
0.7190000000 0.0596245951
0.7200000000 0.0501374325
0.7210000000 0.0399615086
0.7220000000 0.0318064715
0.7230000000 0.0277364428
0.7240000000 0.0245778892
0.7250000000 0.0220641454
0.7260000000 0.0190021311
0.7270000000 0.0174868215
0.7280000000 0.0176226454
0.7290000000 0.0156566622
0.7300000000 0.0161754586
0.7310000000 0.0125426449
0.7320000000 0.0172386975
0.7330000000 0.0153561025
0.7340000000 0.0155640543
0.7350000000 0.0182613636
0.7360000000 0.0243773925
0.7370000000 0.0115572512
0.7380000000 0.0231246368
0.7390000000 0.0103673372
0.7400000000 0.0330325162
0.7410000000 0.0184395180
0.7420000000 0.0683080895
0.7430000000 0.0550114889
0.7440000000 0.0408299097
0.7450000000 0.0259217840
0.7460000000 0.0087426218
0.7470000000 2.6512838655
0.7480000000 2.5960468704
0.7490000000 2.5360680834
0.7500000000 2.4642760649
0.7510000000 2.3930582602
0.7520000000 2.3187732581
0.7530000000 2.2388768756
0.7540000000 2.1393127951
0.7550000000 2.0474536758
0.7560000000 1.9460397357
0.7570000000 1.8394076904
0.7580000000 1.7281547316
0.7590000000 1.6043120874
0.7600000000 1.4811189477
0.7610000000 1.3549126298
0.7620000000 1.2184663909
0.7630000000 1.0739757296
0.7640000000 0.9255969403
0.7650000000 0.7748958569
0.7660000000 0.6178080863
0.7670000000 0.4562728998
0.7680000000 0.2813027260
0.7690000000 0.1046054075
0.7700000000 0.0006994269
0.7710000000 0.0008252230
0.7720000000 0.0006955329
0.7730000000 0.0008617510
0.7740000000 0.0008485374
0.7750000000 0.0006034500
0.7760000000 0.0006532390
0.7770000000 0.0007027975
0.7780000000 0.0007945142
0.7790000000 0.0006863448
0.7800000000 0.0006082617
0.7810000000 0.0008615418
0.7820000000 0.0008361009
0.7830000000 0.0008475253
0.7840000000 0.0009452761
0.7850000000 0.0007579324
0.7860000000 0.0009260543
0.7870000000 0.0007758007
0.7880000000 0.0010966655
0.7890000000 0.0011133797
0.7900000000 0.0011794777
0.7910000000 0.0012942291
0.7920000000 0.0014528019
0.7930000000 0.0012998888
0.7940000000 0.0016895583
0.7950000000 0.0016839661
0.7960000000 0.0017317195
0.7970000000 0.0018448892
0.7980000000 0.0021501198
0.7990000000 0.0025982240
0.8000000000 0.0032326917
0.8010000000 0.0032967072
0.8020000000 0.0034338897
0.8030000000 0.0038756460
0.8040000000 0.0045615633
0.8050000000 0.0055558703
0.8060000000 0.0069274942
0.8070000000 0.0073983059
0.8080000000 0.0084102194
0.8090000000 0.0099233857
0.8100000000 0.0122048969
0.8110000000 0.0154333212
0.8120000000 0.0175189707
0.8130000000 0.0209701136
0.8140000000 0.0259662150
0.8150000000 0.0297603561
0.8160000000 0.0392003518
0.8170000000 0.0479193594
0.8180000000 0.0559019521
0.8190000000 0.0741104089
0.8200000000 0.0932261063
0.8210000000 0.1210988314
0.8220000000 0.1620837530
0.8230000000 0.2111216637
0.8240000000 0.2851282388
0.8250000000 0.3771265737
0.8260000000 2.7389367472
0.8270000000 0.9176880458
0.8280000000 1.3072377664
0.8290000000 1.7206179798
0.8300000000 2.5733094150
0.8310000000 3.9684632191
0.8320000000 6.0103905820
0.8330000000 8.6437345905
0.8340000000 10.7770966551
0.8350000000 9.8224233238
0.8360000000 6.8125281534
0.8370000000 3.8920305339
0.8380000000 2.0751306700
0.8390000000 0.5803946196
0.8400000000 0.1288434971
0.8410000000 0.0115516499
0.8430000000 0.0030109367
0.8440000000 1.8310746686
0.8450000000 24.9828299328
0.8460000000 58.5357304448
0.8470000000 84.8190875930
0.8480000000 89.1658934636
0.8490000000 73.6063771339
0.8500000000 51.2385709023
0.8510000000 31.9248928466
0.8520000000 18.4058373462
0.8530000000 10.0543758440
0.8540000000 4.8799376693
0.8550000000 1.8580940037
0.8560000000 0.1591029656
0.8570000000 0.0920136253
0.8580000000 0.0014106508
0.8590000000 0.0001498213
0.8670000000 0.3001543245
0.8680000000 1.8339327826
0.8690000000 3.2637320860
0.8700000000 0.0031704085
0.8710000000 0.0450200206
0.8720000000 0.0057575670
0.8730000000 0.0125410677
0.8740000000 0.0008062836
0.8750000000 0.0116154970
0.8760000000 0.0061744897
0.8770000000 0.0046666504
0.8780000000 0.0036615832
0.8790000000 0.0091050989
0.8800000000 0.0369211089
0.8810000000 0.0692359799
0.8820000000 0.1055408721
0.8830000000 0.1321627930
0.8840000000 0.1569707218
0.8850000000 0.1798121558
0.8860000000 0.2008471876
0.8870000000 0.2203227320
0.8880000000 0.2430026065
0.8890000000 0.2592098392
0.8900000000 0.2744029494
0.8910000000 0.2885224420
0.8920000000 0.3016390543
0.8930000000 0.3138233785
0.8940000000 0.3286819413
0.8950000000 0.3389662567
0.8960000000 0.3486879510
0.8970000000 0.3578048294
0.8980000000 0.3663088732
0.8990000000 0.3742624261
0.9000000000 0.3844954983
0.9010000000 0.3913047775
0.9020000000 0.3978037213
0.9030000000 0.4039434388
0.9040000000 0.4097151241
0.9050000000 0.4151773601
0.9060000000 0.4225577469
0.9070000000 0.4272831337
0.9080000000 0.4318491309
0.9090000000 0.4362089693
0.9100000000 0.4403425086
0.9110000000 0.4442902341
0.9120000000 0.4498794722
0.9130000000 0.4534174140
0.9140000000 0.4567707474
0.9150000000 0.4600334412
0.9160000000 0.4631873745
0.9170000000 0.4662250607
0.9180000000 0.4691573897
0.9190000000 0.4734819124
0.9200000000 0.4761415198
0.9210000000 0.4787704984
0.9220000000 0.4813404677
0.9230000000 0.4838471802
0.9240000000 0.4862922595
0.9250000000 0.4899611953
0.9260000000 0.4922329684
0.9270000000 0.4945067819
0.9280000000 0.4967556798
0.9290000000 0.4989698538
0.9300000000 0.5011499075
0.9310000000 0.5033078894
0.9320000000 0.5065290095
0.9330000000 0.5085975171
0.9340000000 0.5106784247
0.9350000000 0.5127585738
0.9360000000 0.5148191078
0.9370000000 0.5168812481
0.9380000000 0.5189371868
0.9390000000 0.5219117225
0.9400000000 0.5239183370
0.9410000000 0.5259503353
0.9420000000 0.5279873994
0.9430000000 0.5300207478
0.9440000000 0.5320572675
0.9450000000 0.5349260610
0.9460000000 0.5369319355
0.9470000000 0.5389628676
0.9480000000 0.5409960950
0.9490000000 0.5430346683
0.9500000000 0.5450719412
0.9510000000 0.5471077401
0.9520000000 0.5498692428
0.9530000000 0.5518665796
0.9540000000 0.5538686585
0.9550000000 0.5558637083
0.9560000000 0.5578459777
0.9570000000 0.5598055870
0.9580000000 0.5617355794
0.9590000000 0.5642805682
0.9600000000 0.5661085808
0.9610000000 0.5679035044
0.9620000000 0.5696382003
0.9630000000 0.5712997034
0.9640000000 0.5728696631
0.9650000000 0.5743362953
0.9660000000 0.5762565944
0.9670000000 0.5774221282
0.9680000000 0.5784317341
0.9690000000 0.5792405320
0.9700000000 0.5798126924
0.9710000000 0.5801058983
0.9720000000 0.5800758335
0.9730000000 0.5801819981
0.9740000000 0.5793244723
0.9750000000 0.5779238253
0.9760000000 0.5759936136
0.9770000000 0.5734591289
0.9780000000 0.5702741135
0.9790000000 0.5664170892
0.9800000000 0.5619334064
0.9810000000 0.5574258146
0.9820000000 0.5521983123
0.9830000000 0.5477662154
0.9840000000 0.5454899446
0.9850000000 0.5481757643
0.9860000000 0.5607269359
0.9870000000 0.5918872783
0.9880000000 0.6561977664
0.9890000000 0.7733153174
0.9900000000 0.9681441109
0.9910000000 1.2408478742
0.9920000000 1.5433105492
0.9930000000 1.7698616162
0.9940000000 1.8248596476
0.9950000000 1.7111650653
0.9960000000 1.5139031055
0.9970000000 1.3194577833
0.9980000000 1.1655772037
0.9990000000 1.0584712720
1.0000000000 0.9892832414
1.0010000000 0.9471013214
1.0020000000 0.9230488036
1.0030000000 0.9111949752
1.0040000000 0.9074666776
1.0050000000 0.9081958782
1.0060000000 0.9123921890
1.0070000000 0.9189749663
1.0080000000 0.9272529447
1.0090000000 0.9367788111
1.0100000000 0.9472737301
1.0110000000 0.9588068055
1.0120000000 0.9710722813
1.0130000000 0.9836340656
1.0140000000 0.9967873404
1.0150000000 1.0105251289
1.0160000000 1.0248594048
1.0170000000 1.0398022880
1.0180000000 1.0553956973
1.0190000000 1.0718910630
1.0200000000 1.0891332787
1.0210000000 1.1069867037
1.0220000000 1.1257462897
1.0230000000 1.1455138560
1.0240000000 1.1664108942
1.0250000000 1.1885661057
1.0260000000 1.2121641665
1.0270000000 1.2375722499
1.0280000000 1.2648782123
1.0290000000 1.2942283564
1.0300000000 1.3261903074
1.0310000000 1.3612554589
1.0320000000 1.4000550995
1.0330000000 1.4433843297
1.0340000000 1.4922904545
1.0350000000 1.5482407936
1.0360000000 1.6129074387
1.0370000000 1.6884319952
1.0380000000 1.7779647297
1.0390000000 1.8852914673
1.0400000000 2.0149290300
1.0410000000 2.1715425419
1.0420000000 2.3581910512
1.0430000000 2.5722052640
1.0440000000 2.7979940062
1.0450000000 2.9995315711
1.0460000000 3.1255648198
1.0470000000 3.1363666939
1.0480000000 3.0360033384
1.0490000000 2.8695233947
1.0500000000 2.6886850111
1.0510000000 2.5264996415
1.0520000000 2.3963909516
1.0530000000 2.2990332165
1.0540000000 2.2298867871
1.0550000000 2.1838707179
1.0560000000 2.1562323794
1.0570000000 2.1431109299
1.0580000000 2.1415412609
1.0590000000 2.1492807917
1.0600000000 2.1643194490
1.0610000000 2.1863275022
1.0620000000 2.2136699848
1.0630000000 2.2458675069
1.0640000000 2.2824270265
1.0650000000 2.3230068604
1.0660000000 2.3673403391
1.0670000000 2.4152754373
1.0680000000 2.4661510848
1.0690000000 2.5210197077
1.0700000000 2.5795641900
1.0710000000 2.6413676428
1.0720000000 2.7067294267
1.0730000000 2.7757397781
1.0740000000 2.8485362988
1.0750000000 2.9252628905
1.0760000000 3.0060868786
1.0770000000 3.0903187898
1.0780000000 3.1799398498
1.0790000000 3.2746254583
1.0800000000 3.3741208018
1.0810000000 3.4789947690
1.0820000000 3.5895995542
1.0830000000 3.7063075588
1.0840000000 3.8295421358
1.0850000000 3.9697257661
1.0860000000 4.1169655544
1.0870000000 4.2751993280
1.0880000000 4.4430533687
1.0890000000 4.6216860446
1.0900000000 4.8120053535
1.0910000000 5.0150281708
1.0920000000 5.2319369327
1.0930000000 5.4639603232
1.0940000000 5.7125072153
1.0950000000 5.9765524175
1.0960000000 6.2634533763
1.0970000000 6.5717425482
1.0980000000 6.9041845700
1.0990000000 7.2633679606
1.1000000000 7.6522117996
1.1010000000 8.0740228861
1.1020000000 8.5326099047
1.1030000000 9.0277561432
1.1040000000 9.5733548244
1.1050000000 10.1717358860
1.1060000000 10.8280895854
1.1070000000 11.5511093436
1.1080000000 12.3499618286
1.1090000000 13.2357053924
1.1100000000 14.2209993059
1.1110000000 15.3215843777
1.1120000000 16.5460327132
1.1130000000 17.9363695718
1.1140000000 19.5078709293
1.1150000000 21.2948387071
1.1160000000 23.3378883725
1.1170000000 25.6872330592
1.1180000000 28.4058354679
1.1190000000 31.5731806882
1.1200000000 35.2906420592
1.1210000000 39.6631164919
1.1220000000 44.9109922511
1.1230000000 51.2278823682
1.1240000000 58.9129224640
1.1250000000 68.3607454907
1.1260000000 80.1044683674
1.1270000000 94.8653783377
1.1280000000 113.6113028589
1.1290000000 137.6157536308
1.1300000000 168.3903991767
1.1310000000 207.7906421123
1.1320000000 256.8778353366
1.1330000000 314.3897569242
1.1340000000 373.5971236536
1.1350000000 419.9293516438
1.1360000000 435.6330825519
1.1370000000 413.2472486153
1.1380000000 362.9696420582
1.1390000000 302.8700248161
1.1400000000 246.3775050395
1.1410000000 198.7660177342
1.1420000000 160.8607726618
1.1430000000 131.2998120162
1.1440000000 108.3362351256
1.1450000000 90.4152647971
1.1460000000 76.3045476096
1.1470000000 65.0750849202
1.1480000000 56.0377756290
1.1490000000 48.6644587970
1.1500000000 42.6186677352
1.1510000000 37.5976477354
1.1520000000 33.3893408934
1.1530000000 29.8319636187
1.1540000000 26.8009151500
1.1550000000 24.1996082394
1.1560000000 21.9520706569
1.1570000000 19.9979039131
1.1580000000 18.2890643090
1.1590000000 16.7753538510
1.1600000000 15.4491095321
1.1610000000 14.2715735241
1.1620000000 13.2219373939
1.1630000000 12.2824609416
1.1640000000 11.4385290247
1.1650000000 10.6776997678
1.1660000000 9.9895655930
1.1670000000 9.3652598074
1.1680000000 8.7971659037
1.1690000000 8.2719051701
1.1700000000 7.7982349545
1.1710000000 7.3636571730
1.1720000000 6.9641934371
1.1730000000 6.5962017291
1.1740000000 6.2565349512
1.1750000000 5.9423665225
1.1760000000 5.6512732978
1.1770000000 5.3810808359
1.1780000000 5.1249669101
1.1790000000 4.8911603356
1.1800000000 4.6732315931
1.1810000000 4.4695698918
1.1820000000 4.2790784386
1.1830000000 4.1006900542
1.1840000000 3.9334366520
1.1850000000 3.7764638330
1.1860000000 3.6290078990
1.1870000000 3.4903320240
1.1880000000 3.3597917627
1.1890000000 3.2333717528
1.1900000000 3.1176559480
1.1910000000 3.0084443996
1.1920000000 2.9054029387
1.1930000000 2.8081599346
1.1940000000 2.7163674082
1.1950000000 2.6297346684
1.1960000000 2.5480185235
1.1970000000 2.4709657882
1.1980000000 2.3983837715
1.1990000000 2.3273854738
1.2000000000 2.2634227763
1.2010000000 2.2035148764
1.2020000000 2.1476691637
1.2030000000 2.0958987618
1.2040000000 2.0482582984
1.2050000000 2.0048869642
1.2060000000 1.9660170640
1.2070000000 1.9319762054
1.2080000000 1.9032301516
1.2090000000 1.8781547151
1.2100000000 1.8622926476
1.2110000000 1.8546185174
1.2120000000 1.8568844866
1.2130000000 1.8716331517
1.2140000000 1.9024354756
1.2150000000 1.9544312206
1.2160000000 2.0351133696
1.2170000000 2.1553910692
1.2180000000 2.3309497415
1.2190000000 2.5833093153
1.2200000000 2.9352375748
1.2210000000 3.4050282941
1.2220000000 3.9478802770
1.2230000000 4.3920242602
1.2240000000 4.4679502162
1.2250000000 4.0841494711
1.2260000000 3.4602909804
1.2270000000 2.8514313456
1.2280000000 2.3635713084
1.2290000000 1.9999228535
1.2300000000 1.7328039556
1.2310000000 1.5330006864
1.2320000000 1.3824986404
1.2330000000 1.2654294550
1.2340000000 1.1720448601
1.2350000000 1.0957401298
1.2360000000 1.0320046796
1.2370000000 0.9776875226
1.2380000000 0.9305641747
1.2390000000 0.8890359866
1.2400000000 0.8519168776
1.2410000000 0.8183370800
1.2420000000 0.7862667473
1.2430000000 0.7579220298
1.2440000000 0.7315191132
1.2450000000 0.7067734256
1.2460000000 0.6834208395
1.2470000000 0.6612527274
1.2480000000 0.6401108274
1.2490000000 0.6198418914
1.2500000000 0.6003415938
1.2510000000 0.5815090529
1.2520000000 0.5632616726
1.2530000000 0.5442697612
1.2540000000 0.5269762577
1.2550000000 0.5100426917
1.2560000000 0.4934566155
1.2570000000 0.4771601896
1.2580000000 0.4610969140
1.2590000000 0.4452421731
1.2600000000 0.4295378755
1.2610000000 0.4139548898
1.2620000000 0.3984606661
1.2630000000 0.3830230287
1.2640000000 0.3675973377
1.2650000000 0.3509921652
1.2660000000 0.3354685860
1.2670000000 0.3198790901
1.2680000000 0.3041633665
1.2690000000 0.2882793831
1.2700000000 0.2721927468
1.2710000000 0.2558444846
1.2720000000 0.2391871734
1.2730000000 0.2221886994
1.2740000000 0.2047949933
1.2750000000 0.1869430947
1.2760000000 0.1685655293
1.2770000000 0.1484565462
1.2780000000 0.1288005534
1.2790000000 0.1148945224
1.2800000000 0.1022395915
1.2810000000 0.0937149241
1.2820000000 0.0832085279
1.2830000000 0.0766182721
1.2840000000 0.0706569189
1.2850000000 0.0619090394
1.2860000000 0.0568502392
1.2870000000 0.0520900985
1.2880000000 0.0475872467
1.2890000000 0.0424712307
1.2900000000 0.0383789553
1.2910000000 0.0345391683
1.2920000000 0.0308951838
1.2930000000 0.0301490734
1.2940000000 0.0269084632
1.2950000000 0.0239730286
1.2960000000 0.0213988775
1.2970000000 0.0192853250
1.2980000000 0.0177273948
1.2990000000 0.0168769412
1.3000000000 0.0150459427
1.3010000000 0.0140984668
1.3020000000 0.0138982520
1.3030000000 0.0134280446
1.3040000000 0.0133011780
1.3050000000 0.0156491367
1.3060000000 0.0220173701
1.3070000000 0.1961213314
1.3080000000 0.8344401936
1.3090000000 1.6583879617
1.3100000000 2.5845640279
1.3110000000 3.4437751089
1.3120000000 4.0298197643
1.3130000000 4.2001470747
1.3140000000 3.9662265911
1.3150000000 3.4559448798
1.3160000000 2.8371788663
1.3170000000 2.2386356085
1.3180000000 1.7266755563
1.3190000000 1.3203636691
1.3200000000 1.0119554018
1.3210000000 0.7842968403
1.3220000000 0.6181746303
1.3230000000 0.4975955168
1.3240000000 0.4100190472
1.3250000000 0.3459134472
1.3260000000 0.2972359001
1.3270000000 0.2615475026
1.3280000000 0.2342795080
1.3290000000 0.2125265343
1.3300000000 0.1947616323
1.3310000000 0.1797629816
1.3320000000 0.1665646907
1.3330000000 0.1544887559
1.3340000000 0.1430617995
1.3350000000 0.1322517217
1.3360000000 0.1217217903
1.3370000000 0.1112554409
1.3380000000 0.1007801349
1.3390000000 0.0885368308
1.3400000000 0.0778521249
1.3410000000 0.0670511191
1.3420000000 0.0561386391
1.3430000000 0.0452808584
1.3440000000 0.0346860705
1.3450000000 0.0246037828
1.3460000000 0.0156012665
1.3470000000 0.0085576364
1.3480000000 0.0085576364
1.3490000000 0.0085576364
1.3500000000 0.0085576364
1.3510000000 0.0085576364
1.3520000000 0.0085576364
1.3530000000 0.0085576364
1.3540000000 0.0085576364
1.3550000000 0.0085576364
1.3560000000 0.0085576364
1.3570000000 0.0085576364
