# Energy(eV)	P_integrated for V0 = 0.3246 eV, theta = 1.1787 mrad
0.5040000000 0.5140509747
0.5050000000 0.5246427811
0.5060000000 0.5355646995
0.5070000000 0.5469745708
0.5080000000 0.5587503017
0.5090000000 0.5710694262
0.5100000000 0.5837911124
0.5110000000 0.5971137176
0.5120000000 0.6108899255
0.5130000000 0.6253375109
0.5140000000 0.6402841133
0.5150000000 0.6559845623
0.5160000000 0.6722422407
0.5170000000 0.6893438261
0.5180000000 0.7070752893
0.5190000000 0.7257532645
0.5200000000 0.7451393733
0.5210000000 0.7655955994
0.5220000000 0.7868555336
0.5230000000 0.8093211418
0.5240000000 0.8328910650
0.5250000000 0.8574672268
0.5260000000 0.8834751098
0.5270000000 0.9106491267
0.5280000000 0.9394578294
0.5290000000 0.9696014257
0.5300000000 1.0016445987
0.5310000000 1.0352172868
0.5320000000 1.0709831766
0.5330000000 1.1085364022
0.5340000000 1.1486394359
0.5350000000 1.1908356714
0.5360000000 1.2360201080
0.5370000000 1.2840515804
0.5380000000 1.3348237982
0.5390000000 1.3893737935
0.5400000000 1.4471926365
0.5410000000 1.5094939018
0.5420000000 1.5757400266
0.5430000000 1.6473573285
0.5440000000 1.7237865806
0.5450000000 1.8067059211
0.5460000000 1.8961694974
0.5470000000 1.9922668520
0.5480000000 2.0971173286
0.5490000000 2.2102530388
0.5500000000 2.3342638871
0.5510000000 2.4686965908
0.5520000000 2.6169396858
0.5530000000 2.7796595053
0.5540000000 2.9577337787
0.5550000000 3.1557814917
0.5560000000 3.3739846410
0.5570000000 3.6184256801
0.5580000000 3.8916615758
0.5590000000 4.1966637746
0.5600000000 4.5426628378
0.5610000000 4.9329289432
0.5620000000 5.3803527548
0.5630000000 5.8909009167
0.5640000000 6.4839566685
0.5650000000 7.1741530773
0.5660000000 7.9803227972
0.5670000000 8.9392774535
0.5680000000 10.0814621312
0.5690000000 11.4697945966
0.5700000000 13.1721062706
0.5710000000 15.2828359499
0.5720000000 17.9645736312
0.5730000000 21.4158202933
0.5740000000 25.9936558541
0.5750000000 32.2183583655
0.5760000000 40.9446577737
0.5770000000 53.7583121029
0.5780000000 73.5026734974
0.5790000000 105.8191301412
0.5800000000 163.0479228033
0.5810000000 271.9349040961
0.5820000000 478.9328142609
0.5830000000 723.8608097806
0.5840000000 637.6852204096
0.5850000000 375.5866158770
0.5860000000 213.9014008359
0.5870000000 131.2117731746
0.5880000000 86.8674798720
0.5890000000 61.1121569787
0.5900000000 45.0752404115
0.5910000000 34.4952993386
0.5920000000 27.1700104995
0.5930000000 21.9179033828
0.5940000000 18.0288955997
0.5950000000 15.0640856140
0.5960000000 12.7672900050
0.5970000000 10.9427973780
0.5980000000 9.4795476242
0.5990000000 8.2854656099
0.6000000000 7.2946074145
0.6010000000 6.4703013394
0.6020000000 5.7750505435
0.6030000000 5.1800581701
0.6040000000 4.6724239554
0.6050000000 4.2340643671
0.6060000000 3.8499087544
0.6070000000 3.5164741723
0.6080000000 3.2231210056
0.6090000000 2.9614859278
0.6100000000 2.7312347647
0.6110000000 2.5238863431
0.6120000000 2.3398580873
0.6130000000 2.1745462250
0.6140000000 2.0238057064
0.6150000000 1.8887733525
0.6160000000 1.7662532261
0.6170000000 1.6533667180
0.6180000000 1.5515238893
0.6190000000 1.4583436199
0.6200000000 1.3717143128
0.6210000000 1.2930887284
0.6220000000 1.2206985989
0.6230000000 1.1528193217
0.6240000000 1.0909335694
0.6250000000 1.0336152000
0.6260000000 0.9794986921
0.6270000000 0.9299679748
0.6280000000 0.8838668825
0.6290000000 0.8400418038
0.6300000000 0.7998312995
0.6310000000 0.7622249299
0.6320000000 0.7262678335
0.6330000000 0.6931994947
0.6340000000 0.6621612972
0.6350000000 0.6322928975
0.6360000000 0.6047757116
0.6370000000 0.5788852332
0.6380000000 0.5544299305
0.6390000000 0.5306963444
0.6400000000 0.5088804472
0.6410000000 0.4882124268
0.6420000000 0.4680938460
0.6430000000 0.4494955795
0.6440000000 0.4318773621
0.6450000000 0.4146450076
0.6460000000 0.3987111054
0.6470000000 0.3835707687
0.6480000000 0.3686959560
0.6490000000 0.3549334291
0.6500000000 0.3418514790
0.6510000000 0.3293566102
0.6520000000 0.3169540281
0.6530000000 0.3055680284
0.6540000000 0.2946545089
0.6550000000 0.2838312546
0.6560000000 0.2738118474
0.6570000000 0.2642371331
0.6580000000 0.2546920421
0.6590000000 0.2458695275
0.6600000000 0.2374198236
0.6610000000 0.2293027349
0.6620000000 0.2211307238
0.6630000000 0.2136410101
0.6640000000 0.2064205905
0.6650000000 0.1991600911
0.6660000000 0.1924497793
0.6670000000 0.1860020283
0.6680000000 0.1794959630
0.6690000000 0.1734811088
0.6700000000 0.1677069301
0.6710000000 0.1621274117
0.6720000000 0.1564529731
0.6730000000 0.1512204201
0.6740000000 0.1461776236
0.6750000000 0.1410347108
0.6760000000 0.1362972493
0.6770000000 0.1317368086
0.6780000000 0.1273098919
0.6790000000 0.1227756310
0.6800000000 0.1185932435
0.6810000000 0.1145576507
0.6820000000 0.1106490873
0.6830000000 0.1065786038
0.6840000000 0.1028964215
0.6850000000 0.0993033123
0.6860000000 0.0955879154
0.6870000000 0.0921768647
0.6880000000 0.0888769973
0.6890000000 0.0856615288
0.6900000000 0.0823137439
0.6910000000 0.0792409792
0.6920000000 0.0762639721
0.6930000000 0.0733636341
0.6940000000 0.0703006602
0.6950000000 0.0675403821
0.6960000000 0.0648331228
0.6970000000 0.0620013003
0.6980000000 0.0593950089
0.6990000000 0.0568770575
0.7000000000 0.0544011226
0.7010000000 0.0517972906
0.7020000000 0.0494093238
0.7030000000 0.0470847552
0.7040000000 0.0448044450
0.7050000000 0.0423918805
0.7060000000 0.0401779022
0.7070000000 0.0380231693
0.7080000000 0.0359046114
0.7090000000 0.0336553875
0.7100000000 0.0315814327
0.7110000000 0.0295677725
0.7120000000 0.0275810402
0.7130000000 0.0254639256
0.7140000000 0.0235133766
0.7150000000 0.0216058695
0.7160000000 0.0197339941
0.7170000000 0.0177258461
0.7180000000 0.0158735871
0.7190000000 0.0140546599
0.7200000000 0.0122632104
0.7210000000 0.0103432062
0.7220000000 0.0085652966
0.7230000000 0.0070490301
0.7240000000 0.0061357134
0.7250000000 0.0054099424
0.7260000000 0.0047108222
0.7270000000 0.0042866517
0.7280000000 0.0041366643
0.7290000000 0.0036852330
0.7300000000 0.0036850980
0.7310000000 0.0029908180
0.7320000000 0.0037446593
0.7330000000 0.0033631473
0.7340000000 0.0033558448
0.7350000000 0.0038204155
0.7360000000 0.0049400625
0.7370000000 0.0025292480
0.7380000000 0.0047050004
0.7390000000 0.0022628957
0.7400000000 0.0066214017
0.7410000000 0.0037997538
0.7420000000 0.0135264335
0.7430000000 0.0109755793
0.7440000000 0.0082204466
0.7450000000 0.0052926261
0.7460000000 0.0018719880
0.7470000000 0.5303005005
0.7480000000 0.5210585319
0.7490000000 0.5107170038
0.7500000000 0.4978436387
0.7510000000 0.4849397640
0.7520000000 0.4712730851
0.7530000000 0.4563258956
0.7540000000 0.4369239586
0.7550000000 0.4192734607
0.7560000000 0.3992715161
0.7570000000 0.3780991532
0.7580000000 0.3558775779
0.7590000000 0.3309602339
0.7600000000 0.3060750371
0.7610000000 0.2804680930
0.7620000000 0.2524999060
0.7630000000 0.2229197172
0.7640000000 0.1923248922
0.7650000000 0.1611810618
0.7660000000 0.1286413067
0.7670000000 0.0951076452
0.7680000000 0.0587029363
0.7690000000 0.0218664570
0.7700000000 0.0001687773
0.7710000000 0.0001968587
0.7720000000 0.0001672371
0.7730000000 0.0002045291
0.7740000000 0.0002013860
0.7750000000 0.0001458752
0.7760000000 0.0001570544
0.7770000000 0.0001681855
0.7780000000 0.0001889028
0.7790000000 0.0001645261
0.7800000000 0.0001470008
0.7810000000 0.0002044591
0.7820000000 0.0001989164
0.7830000000 0.0002017668
0.7840000000 0.0002242603
0.7850000000 0.0001823607
0.7860000000 0.0002208973
0.7870000000 0.0001875185
0.7880000000 0.0002608304
0.7890000000 0.0002655118
0.7900000000 0.0002814931
0.7910000000 0.0003086137
0.7920000000 0.0003457776
0.7930000000 0.0003128988
0.7940000000 0.0004028279
0.7950000000 0.0004038153
0.7960000000 0.0004171919
0.7970000000 0.0004457211
0.7980000000 0.0005182118
0.7990000000 0.0006235163
0.8000000000 0.0007715469
0.8010000000 0.0007918868
0.8020000000 0.0008297073
0.8030000000 0.0009376703
0.8040000000 0.0011021823
0.8050000000 0.0013379711
0.8060000000 0.0016608540
0.8070000000 0.0017841864
0.8080000000 0.0020332539
0.8090000000 0.0023995198
0.8100000000 0.0029442777
0.8110000000 0.0037087184
0.8120000000 0.0042273415
0.8130000000 0.0050653400
0.8140000000 0.0062655167
0.8150000000 0.0072221027
0.8160000000 0.0094651290
0.8170000000 0.0115893376
0.8180000000 0.0136138749
0.8190000000 0.0179826366
0.8200000000 0.0226698193
0.8210000000 0.0294532939
0.8220000000 0.0393563700
0.8230000000 0.0514025064
0.8240000000 0.0694654656
0.8250000000 0.0923624533
0.8260000000 0.5153649773
0.8270000000 0.2120488626
0.8280000000 0.3035491326
0.8290000000 0.4137330983
0.8300000000 0.6258031943
0.8310000000 0.9694790452
0.8320000000 1.4866260984
0.8330000000 2.1570083869
0.8340000000 2.6722998974
0.8350000000 2.4493565861
0.8360000000 1.6792938754
0.8370000000 0.9317444263
0.8380000000 0.4776556515
0.8390000000 0.1407183099
0.8400000000 0.0311589390
0.8410000000 0.0027555056
0.8430000000 0.0007052126
0.8440000000 0.3367925265
0.8450000000 4.7850652411
0.8460000000 11.0257602984
0.8470000000 15.9077794233
0.8480000000 16.6981344123
0.8490000000 13.7803889627
0.8500000000 9.5974673213
0.8510000000 5.9875222177
0.8520000000 3.4603889534
0.8530000000 1.8979710719
0.8540000000 0.9293717560
0.8550000000 0.3628678727
0.8560000000 0.0406466599
0.8570000000 0.0189042297
0.8580000000 0.0003398264
0.8590000000 0.0000340731
0.8670000000 0.0642680530
0.8680000000 0.3926461179
0.8690000000 0.6987625104
0.8700000000 0.0007369786
0.8710000000 0.0095406408
0.8720000000 0.0013381877
0.8730000000 0.0026848375
0.8740000000 0.0001730352
0.8750000000 0.0024511398
0.8760000000 0.0012962668
0.8770000000 0.0009869787
0.8780000000 0.0008005536
0.8790000000 0.0007549906
0.8800000000 0.0045939692
0.8810000000 0.0104773137
0.8820000000 0.0170869607
0.8830000000 0.0219282246
0.8840000000 0.0264412395
0.8850000000 0.0305954047
0.8860000000 0.0344200285
0.8870000000 0.0379601437
0.8880000000 0.0420816559
0.8890000000 0.0450233855
0.8900000000 0.0477822902
0.8910000000 0.0503453197
0.8920000000 0.0527255650
0.8930000000 0.0549359825
0.8940000000 0.0576303547
0.8950000000 0.0594928811
0.8960000000 0.0612545506
0.8970000000 0.0629058683
0.8980000000 0.0644458369
0.8990000000 0.0658855719
0.9000000000 0.0677369687
0.9010000000 0.0689674237
0.9020000000 0.0701425743
0.9030000000 0.0712522692
0.9040000000 0.0722953721
0.9050000000 0.0732820967
0.9060000000 0.0746148195
0.9070000000 0.0754670083
0.9080000000 0.0762913567
0.9090000000 0.0770782325
0.9100000000 0.0778243146
0.9110000000 0.0785367694
0.9120000000 0.0795446580
0.9130000000 0.0801831304
0.9140000000 0.0807877780
0.9150000000 0.0813768252
0.9160000000 0.0819463873
0.9170000000 0.0824951120
0.9180000000 0.0830252588
0.9190000000 0.0838052754
0.9200000000 0.0842863602
0.9210000000 0.0847624604
0.9220000000 0.0852284496
0.9230000000 0.0856833071
0.9240000000 0.0861275757
0.9250000000 0.0867915052
0.9260000000 0.0872054762
0.9270000000 0.0876204559
0.9280000000 0.0880316513
0.9290000000 0.0884371958
0.9300000000 0.0888374371
0.9310000000 0.0892344518
0.9320000000 0.0898222929
0.9330000000 0.0902050965
0.9340000000 0.0905911069
0.9350000000 0.0909779629
0.9360000000 0.0913625294
0.9370000000 0.0917485428
0.9380000000 0.0921348882
0.9390000000 0.0926864488
0.9400000000 0.0930671694
0.9410000000 0.0934539318
0.9420000000 0.0938433288
0.9430000000 0.0942341233
0.9440000000 0.0946275942
0.9450000000 0.0951714332
0.9460000000 0.0955647630
0.9470000000 0.0959646709
0.9480000000 0.0963679031
0.9490000000 0.0967753341
0.9500000000 0.0971858739
0.9510000000 0.0976000405
0.9520000000 0.0981469697
0.9530000000 0.0985636188
0.9540000000 0.0989851242
0.9550000000 0.0994106424
0.9560000000 0.0998398589
0.9570000000 0.1002713878
0.9580000000 0.1007047481
0.9590000000 0.1012546650
0.9600000000 0.1016874557
0.9610000000 0.1021226397
0.9620000000 0.1025575813
0.9630000000 0.1029913158
0.9640000000 0.1034219710
0.9650000000 0.1038487639
0.9660000000 0.1043719282
0.9670000000 0.1047819397
0.9680000000 0.1051829979
0.9690000000 0.1055716405
0.9700000000 0.1059444694
0.9710000000 0.1062976244
0.9720000000 0.1066269931
0.9730000000 0.1070182877
0.9740000000 0.1072821041
0.9750000000 0.1075025003
0.9760000000 0.1076793992
0.9770000000 0.1078113764
0.9780000000 0.1078963828
0.9790000000 0.1079351172
0.9800000000 0.1079349049
0.9810000000 0.1079927620
0.9820000000 0.1079735710
0.9830000000 0.1080573127
0.9840000000 0.1083742904
0.9850000000 0.1091834442
0.9860000000 0.1109337755
0.9870000000 0.1144270756
0.9880000000 0.1210572668
0.9890000000 0.1328369865
0.9900000000 0.1523988508
0.9910000000 0.1795608561
0.9920000000 0.2096239440
0.9930000000 0.2322884766
0.9940000000 0.2382447422
0.9950000000 0.2278126142
0.9960000000 0.2092284673
0.9970000000 0.1909355946
0.9980000000 0.1766053811
0.9990000000 0.1668447876
1.0000000000 0.1607936009
1.0010000000 0.1573916121
1.0020000000 0.1557771179
1.0030000000 0.1553999888
1.0040000000 0.1558163832
1.0050000000 0.1566923713
1.0060000000 0.1579354388
1.0070000000 0.1594420451
1.0080000000 0.1611470281
1.0090000000 0.1630086099
1.0100000000 0.1650019109
1.0110000000 0.1671583207
1.0120000000 0.1694092988
1.0130000000 0.1717323031
1.0140000000 0.1741626831
1.0150000000 0.1767039088
1.0160000000 0.1793618042
1.0170000000 0.1821428448
1.0180000000 0.1850575482
1.0190000000 0.1881560486
1.0200000000 0.1913974790
1.0210000000 0.1947909503
1.0220000000 0.1983800081
1.0230000000 0.2021885312
1.0240000000 0.2062448982
1.0250000000 0.2105811437
1.0260000000 0.2152396254
1.0270000000 0.2203006754
1.0280000000 0.2257814381
1.0290000000 0.2317496484
1.0300000000 0.2383201040
1.0310000000 0.2456119914
1.0320000000 0.2537770969
1.0330000000 0.2630092658
1.0340000000 0.2735612725
1.0350000000 0.2857857281
1.0360000000 0.3000814354
1.0370000000 0.3170009983
1.0380000000 0.3372947031
1.0390000000 0.3618881133
1.0400000000 0.3918873486
1.0410000000 0.4284400685
1.0420000000 0.4723065169
1.0430000000 0.5228595094
1.0440000000 0.5763028553
1.0450000000 0.6238961912
1.0460000000 0.6530953424
1.0470000000 0.6541382235
1.0480000000 0.6279260979
1.0490000000 0.5853976545
1.0500000000 0.5391781575
1.0510000000 0.4973625950
1.0520000000 0.4632298138
1.0530000000 0.4369603866
1.0540000000 0.4174930175
1.0550000000 0.4035754011
1.0560000000 0.3940471511
1.0570000000 0.3879644468
1.0580000000 0.3845997903
1.0590000000 0.3834017253
1.0600000000 0.3838960233
1.0610000000 0.3859339362
1.0620000000 0.3891671910
1.0630000000 0.3934531128
1.0640000000 0.3986650193
1.0650000000 0.4047106031
1.0660000000 0.4115183876
1.0670000000 0.4190401503
1.0680000000 0.4271445661
1.0690000000 0.4360031834
1.0700000000 0.4455435340
1.0710000000 0.4556945044
1.0720000000 0.4664948233
1.0730000000 0.4779535604
1.0740000000 0.4900901676
1.0750000000 0.5029235464
1.0760000000 0.5164800130
1.0770000000 0.5306331559
1.0780000000 0.5457279587
1.0790000000 0.5616975758
1.0800000000 0.5785046915
1.0810000000 0.5962406223
1.0820000000 0.6149640777
1.0830000000 0.6347372796
1.0840000000 0.6556306766
1.0850000000 0.6794239696
1.0860000000 0.7044234557
1.0870000000 0.7313030445
1.0880000000 0.7598311555
1.0890000000 0.7902000630
1.0900000000 0.8225653272
1.0910000000 0.8570976784
1.0920000000 0.8939994255
1.0930000000 0.9334787864
1.0940000000 0.9757753588
1.0950000000 1.0207075092
1.0960000000 1.0695360869
1.0970000000 1.1220131603
1.0980000000 1.1786036880
1.0990000000 1.2397484672
1.1000000000 1.3059451818
1.1010000000 1.3777550867
1.1020000000 1.4558255357
1.1030000000 1.5401130439
1.1040000000 1.6329973225
1.1050000000 1.7348620836
1.1060000000 1.8465980116
1.1070000000 1.9696799834
1.1080000000 2.1056681940
1.1090000000 2.2564426416
1.1100000000 2.4241586701
1.1110000000 2.6114916346
1.1120000000 2.8198865866
1.1130000000 3.0565148349
1.1140000000 3.3239706931
1.1150000000 3.6280853724
1.1160000000 3.9757583164
1.1170000000 4.3755378696
1.1180000000 4.8381293043
1.1190000000 5.3770536230
1.1200000000 6.0095450155
1.1210000000 6.7534164031
1.1220000000 7.6461837607
1.1230000000 8.7207640280
1.1240000000 10.0279987106
1.1250000000 11.6349840493
1.1260000000 13.6323668969
1.1270000000 16.1427431840
1.1280000000 19.3306267175
1.1290000000 23.4124568630
1.1300000000 28.6450575032
1.1310000000 35.3437228174
1.1320000000 43.6884193151
1.1330000000 53.4639777417
1.1340000000 63.5256204104
1.1350000000 71.3959771103
1.1360000000 74.0577816409
1.1370000000 70.2442786193
1.1380000000 61.6910643966
1.1390000000 51.4705147909
1.1400000000 41.8652211849
1.1410000000 33.7709599538
1.1420000000 27.3275044855
1.1430000000 22.3029198485
1.1440000000 18.4000289322
1.1450000000 15.3544030452
1.1460000000 12.9564900125
1.1470000000 11.0483329892
1.1480000000 9.5127716527
1.1490000000 8.2600481203
1.1500000000 7.2329137757
1.1510000000 6.3799200304
1.1520000000 5.6650450919
1.1530000000 5.0607711373
1.1540000000 4.5459305008
1.1550000000 4.1041070624
1.1560000000 3.7223894879
1.1570000000 3.3905162071
1.1580000000 3.1003170447
1.1590000000 2.8432937827
1.1600000000 2.6180904325
1.1610000000 2.4181453069
1.1620000000 2.2399232667
1.1630000000 2.0804125271
1.1640000000 1.9371287638
1.1650000000 1.8079571680
1.1660000000 1.6911313588
1.1670000000 1.5851431537
1.1680000000 1.4887012955
1.1690000000 1.3995548236
1.1700000000 1.3191438460
1.1710000000 1.2453687226
1.1720000000 1.1775538405
1.1730000000 1.1150816995
1.1740000000 1.0574168934
1.1750000000 1.0040780558
1.1760000000 0.9546557591
1.1770000000 0.9087786646
1.1780000000 0.8653152517
1.1790000000 0.8256116565
1.1800000000 0.7886002123
1.1810000000 0.7540075630
1.1820000000 0.7216473092
1.1830000000 0.6913386021
1.1840000000 0.6629159708
1.1850000000 0.6362354672
1.1860000000 0.6111654893
1.1870000000 0.5875816865
1.1880000000 0.5653745061
1.1890000000 0.5438903846
1.1900000000 0.5241896231
1.1910000000 0.5055872980
1.1920000000 0.4880251446
1.1930000000 0.4714415033
1.1940000000 0.4557759419
1.1950000000 0.4409779634
1.1960000000 0.4270060570
1.1970000000 0.4138169217
1.1980000000 0.4013766472
1.1990000000 0.3892311581
1.2000000000 0.3782327629
1.2010000000 0.3679101102
1.2020000000 0.3582636932
1.2030000000 0.3492938807
1.2040000000 0.3410095345
1.2050000000 0.3334326036
1.2060000000 0.3266013086
1.2070000000 0.3205702597
1.2080000000 0.3154176868
1.2090000000 0.3109255363
1.2100000000 0.3079237575
1.2110000000 0.3062943028
1.2120000000 0.3063433135
1.2130000000 0.3085135835
1.2140000000 0.3134333486
1.2150000000 0.3220166796
1.2160000000 0.3356079647
1.2170000000 0.3561886496
1.2180000000 0.3866598272
1.2190000000 0.4310944969
1.2200000000 0.4942687606
1.2210000000 0.5800562219
1.2220000000 0.6821523200
1.2230000000 0.7710982083
1.2240000000 0.7972649140
1.2250000000 0.7397430961
1.2260000000 0.6345702264
1.2270000000 0.5278210122
1.2280000000 0.4403058723
1.2290000000 0.3739989669
1.2300000000 0.3246782370
1.2310000000 0.2874255377
1.2320000000 0.2591456334
1.2330000000 0.2370265766
1.2340000000 0.2193187836
1.2350000000 0.2048221464
1.2360000000 0.1927091839
1.2370000000 0.1823970029
1.2380000000 0.1734705869
1.2390000000 0.1656297528
1.2400000000 0.1586499145
1.2410000000 0.1523659101
1.2420000000 0.1463982786
1.2430000000 0.1411526114
1.2440000000 0.1362959568
1.2450000000 0.1317724262
1.2460000000 0.1275308363
1.2470000000 0.1235307427
1.2480000000 0.1197410830
1.2490000000 0.1161318564
1.2500000000 0.1126830151
1.2510000000 0.1093749167
1.2520000000 0.1061912857
1.2530000000 0.1028918600
1.2540000000 0.0999164442
1.2550000000 0.0970231877
1.2560000000 0.0942089028
1.2570000000 0.0914633189
1.2580000000 0.0887761269
1.2590000000 0.0861423983
1.2600000000 0.0835526450
1.2610000000 0.0810021193
1.2620000000 0.0784849809
1.2630000000 0.0759960768
1.2640000000 0.0735278302
1.2650000000 0.0708699081
1.2660000000 0.0684245885
1.2670000000 0.0659885298
1.2680000000 0.0635524428
1.2690000000 0.0611099881
1.2700000000 0.0586568851
1.2710000000 0.0561840258
1.2720000000 0.0536853452
1.2730000000 0.0511572457
1.2740000000 0.0485918727
1.2750000000 0.0459806199
1.2760000000 0.0433147080
1.2770000000 0.0403872608
1.2780000000 0.0375804392
1.2790000000 0.0346953162
1.2800000000 0.0317167146
1.2810000000 0.0286328143
1.2820000000 0.0254266377
1.2830000000 0.0220852873
1.2840000000 0.0192271482
1.2850000000 0.0168619285
1.2860000000 0.0151756045
1.2870000000 0.0137048466
1.2880000000 0.0123871562
1.2890000000 0.0110109863
1.2900000000 0.0098992202
1.2910000000 0.0088791773
1.2920000000 0.0079304450
1.2930000000 0.0075740414
1.2940000000 0.0067617053
1.2950000000 0.0060282821
1.2960000000 0.0053835588
1.2970000000 0.0048471601
1.2980000000 0.0044384019
1.2990000000 0.0041893323
1.3000000000 0.0037498731
1.3010000000 0.0035009859
1.3020000000 0.0034273652
1.3030000000 0.0033150351
1.3040000000 0.0033034446
1.3050000000 0.0038749779
1.3060000000 0.0055917404
1.3070000000 0.0371906451
1.3080000000 0.1153373383
1.3090000000 0.2162552248
1.3100000000 0.3296675915
1.3110000000 0.4347455829
1.3120000000 0.5061293563
1.3130000000 0.5262306699
1.3140000000 0.4966674915
1.3150000000 0.4331480971
1.3160000000 0.3563536270
1.3170000000 0.2821344268
1.3180000000 0.2186461813
1.3190000000 0.1682196495
1.3200000000 0.1298844336
1.3210000000 0.1015157850
1.3220000000 0.0807358161
1.3230000000 0.0655677748
1.3240000000 0.0544619707
1.3250000000 0.0462402152
1.3260000000 0.0398377392
1.3270000000 0.0350931754
1.3280000000 0.0313717457
1.3290000000 0.0283145914
1.3300000000 0.0257328082
1.3310000000 0.0234744124
1.3320000000 0.0214192057
1.3330000000 0.0194814149
1.3340000000 0.0176018109
1.3350000000 0.0158150222
1.3360000000 0.0140703638
1.3370000000 0.0123412123
1.3380000000 0.0106275965
1.3390000000 0.0086629127
1.3400000000 0.0069890941
1.3410000000 0.0053686529
1.3420000000 0.0038192070
1.3430000000 0.0024235034
1.3440000000 0.0013583634
1.3450000000 0.0013583634
1.3460000000 0.0013583634
1.3470000000 0.0013583634
1.3480000000 0.0013583634
1.3490000000 0.0013583634
1.3500000000 0.0013583634
1.3510000000 0.0013583634
1.3520000000 0.0013583634
1.3530000000 0.0013583634
1.3540000000 0.0013583634
1.3550000000 0.0013583634
1.3560000000 0.0013583634
1.3570000000 0.0013583634
1.3580000000 0.0013583634
