# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4295 mrad
0.4840000000 0.9463118340
0.4850000000 0.9605107937
0.4860000000 0.9751679681
0.4870000000 0.9902203600
0.4880000000 1.0057777322
0.4890000000 1.0217742998
0.4900000000 1.0382860897
0.4910000000 1.0552871498
0.4920000000 1.0728568034
0.4930000000 1.0909547969
0.4940000000 1.1096076297
0.4950000000 1.1289661858
0.4960000000 1.1488692305
0.4970000000 1.1696394392
0.4980000000 1.1910022126
0.4990000000 1.2132283977
0.5000000000 1.2360966999
0.5010000000 1.2599148027
0.5020000000 1.2844365022
0.5030000000 1.3099984088
0.5040000000 1.3363382379
0.5050000000 1.3638332923
0.5060000000 1.3921847451
0.5070000000 1.4218032665
0.5080000000 1.4523709926
0.5090000000 1.4843496646
0.5100000000 1.5173727984
0.5110000000 1.5519561041
0.5120000000 1.5877163508
0.5130000000 1.6252197401
0.5140000000 1.6640177068
0.5150000000 1.7047730074
0.5160000000 1.7469740325
0.5170000000 1.7913659872
0.5180000000 1.8373917499
0.5190000000 1.8858754118
0.5200000000 1.9361959835
0.5210000000 1.9892948274
0.5220000000 2.0444791841
0.5230000000 2.1027927069
0.5240000000 2.1639730315
0.5250000000 2.2277635048
0.5260000000 2.2952709693
0.5270000000 2.3658041587
0.5280000000 2.4405806739
0.5290000000 2.5188202790
0.5300000000 2.6019906227
0.5310000000 2.6891300328
0.5320000000 2.7819616327
0.5330000000 2.8794308160
0.5340000000 2.9835182884
0.5350000000 3.0930369526
0.5360000000 3.2103112795
0.5370000000 3.3349740559
0.5380000000 3.4667482018
0.5390000000 3.6083272735
0.5400000000 3.7583873392
0.5410000000 3.9200815253
0.5420000000 4.0920107816
0.5430000000 4.2778796369
0.5440000000 4.4762337258
0.5450000000 4.6914309768
0.5460000000 4.9236104413
0.5470000000 5.1730020588
0.5480000000 5.4451092691
0.5490000000 5.7387130777
0.5500000000 6.0605387754
0.5510000000 6.4094051725
0.5520000000 6.7941093909
0.5530000000 7.2163778524
0.5540000000 7.6784854385
0.5550000000 8.1924220355
0.5560000000 8.7586543309
0.5570000000 9.3929695673
0.5580000000 10.1019989249
0.5590000000 10.8934492178
0.5600000000 11.7912761714
0.5610000000 12.8039567472
0.5620000000 13.9649447922
0.5630000000 15.2897120215
0.5640000000 16.8285591573
0.5650000000 18.6194401132
0.5660000000 20.7112231289
0.5670000000 23.1994107872
0.5680000000 26.1629909995
0.5690000000 29.7652056055
0.5700000000 34.1820319316
0.5710000000 39.6584759342
0.5720000000 46.6163730769
0.5730000000 55.5706861148
0.5740000000 67.4478290462
0.5750000000 83.5975699228
0.5760000000 106.2373247441
0.5770000000 139.4810461826
0.5780000000 190.7051515803
0.5790000000 274.5448557591
0.5800000000 423.0134934783
0.5810000000 705.4947038763
0.5820000000 1242.4912466793
0.5830000000 1877.8627391642
0.5840000000 1654.2653273955
0.5850000000 974.3140428386
0.5860000000 554.8717922788
0.5870000000 340.3627372096
0.5880000000 225.3288017927
0.5890000000 158.5175679166
0.5900000000 116.9171498853
0.5910000000 89.4726981612
0.5920000000 70.4710838949
0.5930000000 56.8474128579
0.5940000000 46.7596716862
0.5950000000 39.0693206887
0.5960000000 33.1117876649
0.5970000000 28.3793953467
0.5980000000 24.5840416570
0.5990000000 21.4868930372
0.6000000000 18.9168952972
0.6010000000 16.7789019221
0.6020000000 14.9756644853
0.6030000000 13.4324853317
0.6040000000 12.1158927067
0.6050000000 10.9789840852
0.6060000000 9.9826738350
0.6070000000 9.1179166480
0.6080000000 8.3571195715
0.6090000000 7.6785946595
0.6100000000 7.0814659803
0.6110000000 6.5437431213
0.6120000000 6.0665007626
0.6130000000 5.6378014886
0.6140000000 5.2468980028
0.6150000000 4.8967316204
0.6160000000 4.5790166214
0.6170000000 4.2862904015
0.6180000000 4.0222026637
0.6190000000 3.7805808086
0.6200000000 3.5559528768
0.6210000000 3.3520780554
0.6220000000 3.1643752320
0.6230000000 2.9883734009
0.6240000000 2.8279126650
0.6250000000 2.6792966602
0.6260000000 2.5389871107
0.6270000000 2.4105672345
0.6280000000 2.2910407743
0.6290000000 2.1774202548
0.6300000000 2.0731704712
0.6310000000 1.9756734595
0.6320000000 1.8824565134
0.6330000000 1.7967276514
0.6340000000 1.7162636859
0.6350000000 1.6388357502
0.6360000000 1.5675021648
0.6370000000 1.5003867952
0.6380000000 1.4369930661
0.6390000000 1.3754734969
0.6400000000 1.3189239446
0.6410000000 1.2653509015
0.6420000000 1.2132050501
0.6430000000 1.1649991739
0.6440000000 1.1193344407
0.6450000000 1.0746725989
0.6460000000 1.0333753986
0.6470000000 0.9941357593
0.6480000000 0.9555869494
0.6490000000 0.9199200688
0.6500000000 0.8860176511
0.6510000000 0.8536375247
0.6520000000 0.8214992320
0.6530000000 0.7919942337
0.6540000000 0.7637144261
0.6550000000 0.7356708793
0.6560000000 0.7097095291
0.6570000000 0.6849011076
0.6580000000 0.6601716156
0.6590000000 0.6373136453
0.6600000000 0.6154222331
0.6610000000 0.5943932278
0.6620000000 0.5732241396
0.6630000000 0.5538217538
0.6640000000 0.5351177830
0.6650000000 0.5163119031
0.6660000000 0.4989306242
0.6670000000 0.4822300677
0.6680000000 0.4653803319
0.6690000000 0.4498023341
0.6700000000 0.4348482762
0.6710000000 0.4203989222
0.6720000000 0.4057055729
0.6730000000 0.3921561235
0.6740000000 0.3790985714
0.6750000000 0.3657834818
0.6760000000 0.3535178376
0.6770000000 0.3417109982
0.6780000000 0.3302505379
0.6790000000 0.3185137776
0.6800000000 0.3076876043
0.6810000000 0.2972419735
0.6820000000 0.2871257181
0.6830000000 0.2765919372
0.6840000000 0.2670628344
0.6850000000 0.2577648636
0.6860000000 0.2481518132
0.6870000000 0.2393261677
0.6880000000 0.2307887757
0.6890000000 0.2224703392
0.6900000000 0.2138109734
0.6910000000 0.2058629251
0.6920000000 0.1981632391
0.6930000000 0.1906623843
0.6940000000 0.1827421836
0.6950000000 0.1756048336
0.6960000000 0.1686051789
0.6970000000 0.1612845601
0.6980000000 0.1545472090
0.6990000000 0.1480388380
0.7000000000 0.1416397096
0.7010000000 0.1349110222
0.7020000000 0.1287405018
0.7030000000 0.1227344563
0.7040000000 0.1168434106
0.7050000000 0.1106115713
0.7060000000 0.1048931490
0.7070000000 0.0993284396
0.7080000000 0.0938578041
0.7090000000 0.0880505264
0.7100000000 0.0826963336
0.7110000000 0.0774985377
0.7120000000 0.0723709162
0.7130000000 0.0669074267
0.7140000000 0.0618744588
0.7150000000 0.0569533269
0.7160000000 0.0521248354
0.7170000000 0.0469453034
0.7180000000 0.0421686682
0.7190000000 0.0374787849
0.7200000000 0.0328604807
0.7210000000 0.0279111383
0.7220000000 0.0233290192
0.7230000000 0.0193232648
0.7240000000 0.0168069175
0.7250000000 0.0147988297
0.7260000000 0.0129122094
0.7270000000 0.0117319132
0.7280000000 0.0112475467
0.7290000000 0.0100254953
0.7300000000 0.0099564330
0.7310000000 0.0081512970
0.7320000000 0.0100032471
0.7330000000 0.0089950502
0.7340000000 0.0089392618
0.7350000000 0.0100922068
0.7360000000 0.0129249099
0.7370000000 0.0067533132
0.7380000000 0.0122999201
0.7390000000 0.0060333456
0.7400000000 0.0172011152
0.7410000000 0.0099505177
0.7420000000 0.0349494332
0.7430000000 0.0284062823
0.7440000000 0.0213236477
0.7450000000 0.0137826153
0.7460000000 0.0049496724
0.7470000000 1.3699336859
0.7480000000 1.3469872392
0.7490000000 1.3211357453
0.7500000000 1.2886675323
0.7510000000 1.2560548258
0.7520000000 1.2214018441
0.7530000000 1.1833645640
0.7540000000 1.1335388545
0.7550000000 1.0883613796
0.7560000000 1.0368669080
0.7570000000 0.9822811608
0.7580000000 0.9249173091
0.7590000000 0.8604919382
0.7600000000 0.7960949702
0.7610000000 0.7297664472
0.7620000000 0.6571558185
0.7630000000 0.5803833306
0.7640000000 0.5008488520
0.7650000000 0.4198462665
0.7660000000 0.3351682802
0.7670000000 0.2478609318
0.7680000000 0.1530297448
0.7690000000 0.0570305338
0.7700000000 0.0004625678
0.7710000000 0.0005366265
0.7720000000 0.0004576045
0.7730000000 0.0005562043
0.7740000000 0.0005476564
0.7750000000 0.0004001877
0.7760000000 0.0004297602
0.7770000000 0.0004592098
0.7780000000 0.0005141776
0.7790000000 0.0004495880
0.7800000000 0.0004032504
0.7810000000 0.0005560253
0.7820000000 0.0005416022
0.7830000000 0.0005495350
0.7840000000 0.0006097754
0.7850000000 0.0004991892
0.7860000000 0.0006021922
0.7870000000 0.0005144045
0.7880000000 0.0007100366
0.7890000000 0.0007236900
0.7900000000 0.0007675171
0.7910000000 0.0008410988
0.7920000000 0.0009415205
0.7930000000 0.0008565418
0.7940000000 0.0010977107
0.7950000000 0.0011033677
0.7960000000 0.0011423460
0.7970000000 0.0012220247
0.7980000000 0.0014191061
0.7990000000 0.0017039627
0.8000000000 0.0021030104
0.8010000000 0.0021648066
0.8020000000 0.0022742247
0.8030000000 0.0025714965
0.8040000000 0.0030206185
0.8050000000 0.0036609448
0.8060000000 0.0045347596
0.8070000000 0.0048841462
0.8080000000 0.0055716063
0.8090000000 0.0065750508
0.8100000000 0.0080583132
0.8110000000 0.0101317284
0.8120000000 0.0115682165
0.8130000000 0.0138655680
0.8140000000 0.0171400170
0.8150000000 0.0198019192
0.8160000000 0.0258904406
0.8170000000 0.0317160637
0.8180000000 0.0373552925
0.8190000000 0.0492538070
0.8200000000 0.0621269037
0.8210000000 0.0806944956
0.8220000000 0.1077132322
0.8230000000 0.1407700327
0.8240000000 0.1901890086
0.8250000000 0.2532312770
0.8260000000 1.3289933717
0.8270000000 0.5746177957
0.8280000000 0.8233372631
0.8290000000 1.1297458148
0.8300000000 1.7107721369
0.8310000000 2.6511032981
0.8320000000 4.0699506974
0.8330000000 5.9092179752
0.8340000000 7.3156508174
0.8350000000 6.7110553676
0.8360000000 4.5969956560
0.8370000000 2.5421070470
0.8380000000 1.2917971683
0.8390000000 0.3851414015
0.8400000000 0.0853708260
0.8410000000 0.0075125501
0.8430000000 0.0019059082
0.8440000000 0.8777656164
0.8450000000 12.3718318635
0.8460000000 28.4335780339
0.8470000000 40.9964194986
0.8480000000 43.0239590070
0.8490000000 35.5052810888
0.8500000000 24.7305739812
0.8510000000 15.4323967683
0.8520000000 8.9230601951
0.8530000000 4.8980994965
0.8540000000 2.4025942980
0.8550000000 0.9426742301
0.8560000000 0.1115192720
0.8570000000 0.0493673196
0.8580000000 0.0009312650
0.8590000000 0.0000913867
0.8670000000 0.1685841376
0.8680000000 1.0299425206
0.8690000000 1.8329069967
0.8700000000 0.0019849391
0.8710000000 0.0249765014
0.8720000000 0.0035902995
0.8730000000 0.0070430424
0.8740000000 0.0004552029
0.8750000000 0.0064087434
0.8760000000 0.0033908060
0.8770000000 0.0025938466
0.8780000000 0.0021316497
0.8790000000 0.0020676521
0.8800000000 0.0116647737
0.8810000000 0.0267401815
0.8820000000 0.0436821492
0.8830000000 0.0560838140
0.8840000000 0.0676451594
0.8850000000 0.0782863857
0.8860000000 0.0880826848
0.8870000000 0.0971495838
0.8880000000 0.1077096724
0.8890000000 0.1152412423
0.8900000000 0.1223051268
0.8910000000 0.1288668798
0.8920000000 0.1349601519
0.8930000000 0.1406180762
0.8940000000 0.1475182934
0.8950000000 0.1522836665
0.8960000000 0.1567912851
0.8970000000 0.1610161821
0.8980000000 0.1649556712
0.8990000000 0.1686383478
0.9000000000 0.1733773309
0.9010000000 0.1765230852
0.9020000000 0.1795277504
0.9030000000 0.1823647274
0.9040000000 0.1850311509
0.9050000000 0.1875531506
0.9060000000 0.1909626404
0.9070000000 0.1931395449
0.9080000000 0.1952455784
0.9090000000 0.1972557431
0.9100000000 0.1991614150
0.9110000000 0.2009809854
0.9120000000 0.2035581334
0.9130000000 0.2051881948
0.9140000000 0.2067314695
0.9150000000 0.2082351155
0.9160000000 0.2096889118
0.9170000000 0.2110894510
0.9180000000 0.2124424440
0.9190000000 0.2144359209
0.9200000000 0.2156631493
0.9210000000 0.2168779060
0.9220000000 0.2180667985
0.9230000000 0.2192273464
0.9240000000 0.2203608116
0.9250000000 0.2220571532
0.9260000000 0.2231130044
0.9270000000 0.2241716913
0.9280000000 0.2252207361
0.9290000000 0.2262554811
0.9300000000 0.2272767197
0.9310000000 0.2282897538
0.9320000000 0.2297916946
0.9330000000 0.2307685163
0.9340000000 0.2317536996
0.9350000000 0.2327411103
0.9360000000 0.2337228885
0.9370000000 0.2347084516
0.9380000000 0.2356950190
0.9390000000 0.2371046929
0.9400000000 0.2380771503
0.9410000000 0.2390651920
0.9420000000 0.2400601600
0.9430000000 0.2410588702
0.9440000000 0.2420646050
0.9450000000 0.2434554628
0.9460000000 0.2444613683
0.9470000000 0.2454842110
0.9480000000 0.2465158059
0.9490000000 0.2475583914
0.9500000000 0.2486093236
0.9510000000 0.2496697442
0.9520000000 0.2510702084
0.9530000000 0.2521378907
0.9540000000 0.2532181318
0.9550000000 0.2543090655
0.9560000000 0.2554099629
0.9570000000 0.2565172577
0.9580000000 0.2576296721
0.9590000000 0.2590409083
0.9600000000 0.2601535351
0.9610000000 0.2612725452
0.9620000000 0.2623917785
0.9630000000 0.2635087728
0.9640000000 0.2646188133
0.9650000000 0.2657199537
0.9660000000 0.2670687282
0.9670000000 0.2681298500
0.9680000000 0.2691689879
0.9690000000 0.2701779671
0.9700000000 0.2711482307
0.9710000000 0.2720701149
0.9720000000 0.2729332213
0.9730000000 0.2739569019
0.9740000000 0.2746572258
0.9750000000 0.2752501714
0.9760000000 0.2757340157
0.9770000000 0.2761073417
0.9780000000 0.2763655728
0.9790000000 0.2765106285
0.9800000000 0.2765607272
0.9810000000 0.2767616896
0.9820000000 0.2767670089
0.9830000000 0.2770239907
0.9840000000 0.2778510658
0.9850000000 0.2798794818
0.9860000000 0.2842025873
0.9870000000 0.2927789485
0.9880000000 0.3090356158
0.9890000000 0.3380154461
0.9900000000 0.3863308921
0.9910000000 0.4534633821
0.9920000000 0.5278138013
0.9930000000 0.5839286947
0.9940000000 0.5987983267
0.9950000000 0.5732218026
0.9960000000 0.5275406251
0.9970000000 0.4826074027
0.9980000000 0.4474835781
0.9990000000 0.4236481700
1.0000000000 0.4089670586
1.0010000000 0.4008182212
1.0020000000 0.3970732632
1.0030000000 0.3963806924
1.0040000000 0.3976336177
1.0050000000 0.4000196218
1.0060000000 0.4033101792
1.0070000000 0.4072516296
1.0080000000 0.4116848311
1.0090000000 0.4165081996
1.0100000000 0.4216618549
1.0110000000 0.4272292709
1.0120000000 0.4330320390
1.0130000000 0.4390228330
1.0140000000 0.4452890846
1.0150000000 0.4518408992
1.0160000000 0.4586941923
1.0170000000 0.4658667086
1.0180000000 0.4733863148
1.0190000000 0.4813829763
1.0200000000 0.4897496929
1.0210000000 0.4985170757
1.0220000000 0.5077954458
1.0230000000 0.5176477831
1.0240000000 0.5281489681
1.0250000000 0.5393838721
1.0260000000 0.5514640668
1.0270000000 0.5645997450
1.0280000000 0.5788367643
1.0290000000 0.5943593273
1.0300000000 0.6114669739
1.0310000000 0.6304747177
1.0320000000 0.6517838156
1.0330000000 0.6759068773
1.0340000000 0.7035121822
1.0350000000 0.7355311216
1.0360000000 0.7730177949
1.0370000000 0.8174395065
1.0380000000 0.8707778841
1.0390000000 0.9354821698
1.0400000000 1.0144799080
1.0410000000 1.1108101641
1.0420000000 1.2264882248
1.0430000000 1.3598614362
1.0440000000 1.5008911266
1.0450000000 1.6264649680
1.0460000000 1.7033872210
1.0470000000 1.7058118728
1.0480000000 1.6360982873
1.0490000000 1.5231703201
1.0500000000 1.4004284924
1.0510000000 1.2892999686
1.0520000000 1.1984611604
1.0530000000 1.1283955565
1.0540000000 1.0763059836
1.0550000000 1.0388773792
1.0560000000 1.0130400155
1.0570000000 0.9962965658
1.0580000000 0.9867215051
1.0590000000 0.9828551376
1.0600000000 0.9834465745
1.0610000000 0.9880866845
1.0620000000 0.9958651430
1.0630000000 1.0063991775
1.0640000000 1.0193520229
1.0650000000 1.0344774649
1.0660000000 1.0515847823
1.0670000000 1.0705442407
1.0680000000 1.0910149548
1.0690000000 1.1134314835
1.0700000000 1.1376036603
1.0710000000 1.1633493432
1.0720000000 1.1907638202
1.0730000000 1.2198682659
1.0740000000 1.2507104207
1.0750000000 1.2833375373
1.0760000000 1.3178147387
1.0770000000 1.3538192732
1.0780000000 1.3922298048
1.0790000000 1.4328740393
1.0800000000 1.4756581856
1.0810000000 1.5208130808
1.0820000000 1.5684884417
1.0830000000 1.6188420160
1.0840000000 1.6720532022
1.0850000000 1.7326582544
1.0860000000 1.7963380880
1.0870000000 1.8648118045
1.0880000000 1.9374893972
1.0890000000 2.0148599270
1.0900000000 2.0973185453
1.0910000000 2.1853014429
1.0920000000 2.2793233594
1.0930000000 2.3799144114
1.0940000000 2.4876854255
1.0950000000 2.6021718087
1.0960000000 2.7265886262
1.0970000000 2.8603033634
1.0980000000 3.0045008829
1.0990000000 3.1603035377
1.1000000000 3.3289793266
1.1010000000 3.5119587948
1.1020000000 3.7108909520
1.1030000000 3.9256627108
1.1040000000 4.1623412312
1.1050000000 4.4219016699
1.1060000000 4.7066150325
1.1070000000 5.0202383885
1.1080000000 5.3667462216
1.1090000000 5.7509293435
1.1100000000 6.1782782003
1.1110000000 6.6556098899
1.1120000000 7.1866026725
1.1130000000 7.7895329842
1.1140000000 8.4710092869
1.1150000000 9.2458875496
1.1160000000 10.1317453367
1.1170000000 11.1503631910
1.1180000000 12.3290133969
1.1190000000 13.7021471273
1.1200000000 15.3136672069
1.1210000000 17.2089519997
1.1220000000 19.4836007065
1.1230000000 22.2214561693
1.1240000000 25.5520561043
1.1250000000 29.6463343514
1.1260000000 34.7352232347
1.1270000000 41.1310529973
1.1280000000 49.2529346141
1.1290000000 59.6522620679
1.1300000000 72.9832688966
1.1310000000 90.0491664409
1.1320000000 111.3082988218
1.1330000000 136.2122829543
1.1340000000 161.8444712419
1.1350000000 181.8932603978
1.1360000000 188.6720157668
1.1370000000 178.9541177422
1.1380000000 157.1617933674
1.1390000000 131.1225357592
1.1400000000 106.6513312682
1.1410000000 86.0301011221
1.1420000000 69.6147305862
1.1430000000 56.8142275183
1.1440000000 46.8714239162
1.1450000000 39.1126174036
1.1460000000 33.0039295191
1.1470000000 28.1429404523
1.1480000000 24.2311609411
1.1490000000 21.0399378049
1.1500000000 18.4233993579
1.1510000000 16.2504921927
1.1520000000 14.4294363450
1.1530000000 12.8901399859
1.1540000000 11.5786713939
1.1550000000 10.4532114460
1.1560000000 9.4808677487
1.1570000000 8.6354990155
1.1580000000 7.8962925049
1.1590000000 7.2416054028
1.1600000000 6.6679697492
1.1610000000 6.1586763557
1.1620000000 5.7047200560
1.1630000000 5.2984285595
1.1640000000 4.9334729495
1.1650000000 4.6044665884
1.1660000000 4.3069093538
1.1670000000 4.0369592797
1.1680000000 3.7913267181
1.1690000000 3.5642850898
1.1700000000 3.3594899634
1.1710000000 3.1715985264
1.1720000000 2.9988902132
1.1730000000 2.8397915237
1.1740000000 2.6929397233
1.1750000000 2.5571086417
1.1760000000 2.4312545754
1.1770000000 2.3144323594
1.1780000000 2.2037658830
1.1790000000 2.1026716650
1.1800000000 2.0084369206
1.1810000000 1.9203649381
1.1820000000 1.8379815938
1.1830000000 1.7608261402
1.1840000000 1.6884776636
1.1850000000 1.6205695057
1.1860000000 1.5567667755
1.1870000000 1.4967530439
1.1880000000 1.4402502178
1.1890000000 1.3856001824
1.1900000000 1.3354910333
1.1910000000 1.2881856071
1.1920000000 1.2435365056
1.1930000000 1.2013870326
1.1940000000 1.1615845844
1.1950000000 1.1240018138
1.1960000000 1.0885343193
1.1970000000 1.0550736569
1.1980000000 1.0235355222
1.1990000000 0.9927744285
1.2000000000 0.9649469789
1.2010000000 0.9388651566
1.2020000000 0.9145344410
1.2030000000 0.8919613724
1.2040000000 0.8711754581
1.2050000000 0.8522414361
1.2060000000 0.8352676157
1.2070000000 0.8204073579
1.2080000000 0.8078784851
1.2090000000 0.7971632957
1.2100000000 0.7903825234
1.2110000000 0.7872915903
1.2120000000 0.7887320819
1.2130000000 0.7959161163
1.2140000000 0.8105645433
1.2150000000 0.8351803716
1.2160000000 0.8734439619
1.2170000000 0.9307806892
1.2180000000 1.0151384020
1.2190000000 1.1376811199
1.2200000000 1.3115954015
1.2210000000 1.5474159148
1.2220000000 1.8280999331
1.2230000000 2.0731626858
1.2240000000 2.1467046021
1.2250000000 1.9911335473
1.2260000000 1.7047660563
1.2270000000 1.4136967495
1.2280000000 1.1750197993
1.2290000000 0.9942571479
1.2300000000 0.8599210912
1.2310000000 0.7586303742
1.2320000000 0.6818352495
1.2330000000 0.6218924691
1.2340000000 0.5740155547
1.2350000000 0.5349207211
1.2360000000 0.5023430020
1.2370000000 0.4746867887
1.2380000000 0.4508160838
1.2390000000 0.4299087020
1.2400000000 0.4113502312
1.2410000000 0.3946882565
1.2420000000 0.3789271617
1.2430000000 0.3650917267
1.2440000000 0.3523143104
1.2450000000 0.3404411732
1.2460000000 0.3293329562
1.2470000000 0.3188794576
1.2480000000 0.3089956986
1.2490000000 0.2996004397
1.2500000000 0.2906388102
1.2510000000 0.2820575067
1.2520000000 0.2738124488
1.2530000000 0.2652862007
1.2540000000 0.2576036393
1.2550000000 0.2501438219
1.2560000000 0.2428973341
1.2570000000 0.2358368696
1.2580000000 0.2289352775
1.2590000000 0.2221791007
1.2600000000 0.2155435853
1.2610000000 0.2090162094
1.2620000000 0.2025815026
1.2630000000 0.1962259326
1.2640000000 0.1899299562
1.2650000000 0.1831556025
1.2660000000 0.1769314261
1.2670000000 0.1707372914
1.2680000000 0.1645494031
1.2690000000 0.1583517586
1.2700000000 0.1521334385
1.2710000000 0.1458713180
1.2720000000 0.1395501778
1.2730000000 0.1331610817
1.2740000000 0.1266841988
1.2750000000 0.1200979118
1.2760000000 0.1133802808
1.2770000000 0.1060037522
1.2780000000 0.0989446447
1.2790000000 0.0916955780
1.2800000000 0.0842186340
1.2810000000 0.0764842586
1.2820000000 0.0684504261
1.2830000000 0.0600851084
1.2840000000 0.0525713288
1.2850000000 0.0462466919
1.2860000000 0.0415843392
1.2870000000 0.0375298333
1.2880000000 0.0339083055
1.2890000000 0.0301648582
1.2900000000 0.0271270150
1.2910000000 0.0243448947
1.2920000000 0.0217625135
1.2930000000 0.0206924398
1.2940000000 0.0184919484
1.2950000000 0.0165041670
1.2960000000 0.0147535437
1.2970000000 0.0132903436
1.2980000000 0.0121643769
1.2990000000 0.0114589144
1.3000000000 0.0102747796
1.3010000000 0.0095860937
1.3020000000 0.0093660187
1.3030000000 0.0090621953
1.3040000000 0.0090438970
1.3050000000 0.0105848258
1.3060000000 0.0153100096
1.3070000000 0.0953413479
1.3080000000 0.2884177385
1.3090000000 0.5377725751
1.3100000000 0.8179981929
1.3110000000 1.0776018809
1.3120000000 1.2538937022
1.3130000000 1.3033800318
1.3140000000 1.2301099485
1.3150000000 1.0729065297
1.3160000000 0.8829013315
1.3170000000 0.6992805812
1.3180000000 0.5422046943
1.3190000000 0.4174321155
1.3200000000 0.3225601939
1.3210000000 0.2523331794
1.3220000000 0.2008697097
1.3230000000 0.1632809688
1.3240000000 0.1357345906
1.3250000000 0.1153166097
1.3260000000 0.0993746470
1.3270000000 0.0875473862
1.3280000000 0.0782459195
1.3290000000 0.0705829793
1.3300000000 0.0640912247
1.3310000000 0.0583945007
1.3320000000 0.0531953056
1.3330000000 0.0482809834
1.3340000000 0.0435048459
1.3350000000 0.0389738868
1.3360000000 0.0345574667
1.3370000000 0.0301905331
1.3380000000 0.0258777516
1.3390000000 0.0209594468
1.3400000000 0.0167944083
1.3410000000 0.0128008318
1.3420000000 0.0090297901
1.3430000000 0.0057101780
1.3440000000 0.0033320038
1.3450000000 0.0033320038
1.3460000000 0.0033320038
1.3470000000 0.0033320038
1.3480000000 0.0033320038
1.3490000000 0.0033320038
1.3500000000 0.0033320038
1.3510000000 0.0033320038
1.3520000000 0.0033320038
1.3530000000 0.0033320038
1.3540000000 0.0033320038
1.3550000000 0.0033320038
1.3560000000 0.0033320038
1.3570000000 0.0033320038
