# Energy(eV)	P_integrated for V0 = 0.1822 eV, theta = 0.9569 mrad
0.5020000000 0.9846632481
0.5030000000 1.0047025619
0.5040000000 1.0253580169
0.5050000000 1.0469143420
0.5060000000 1.0691502612
0.5070000000 1.0923720535
0.5080000000 1.1163468758
0.5090000000 1.1414215287
0.5100000000 1.1673254612
0.5110000000 1.1944467654
0.5120000000 1.2225004931
0.5130000000 1.2519139011
0.5140000000 1.2823552295
0.5150000000 1.3143241145
0.5160000000 1.3474394055
0.5170000000 1.3822665610
0.5180000000 1.4183900009
0.5190000000 1.4564330973
0.5200000000 1.4959337232
0.5210000000 1.5376083567
0.5220000000 1.5809355504
0.5230000000 1.6267093874
0.5240000000 1.6747397131
0.5250000000 1.7248397622
0.5260000000 1.7778503695
0.5270000000 1.8332569357
0.5280000000 1.8919896621
0.5290000000 1.9534646492
0.5300000000 2.0188047342
0.5310000000 2.0872901173
0.5320000000 2.1602405598
0.5330000000 2.2368628873
0.5340000000 2.3186825110
0.5350000000 2.4048026861
0.5360000000 2.4970106693
0.5370000000 2.5950431155
0.5380000000 2.6987055492
0.5390000000 2.8100749462
0.5400000000 2.9281546177
0.5410000000 3.0553867705
0.5420000000 3.1907174700
0.5430000000 3.3370158685
0.5440000000 3.4931927626
0.5450000000 3.6626289239
0.5460000000 3.8454683091
0.5470000000 4.0419256304
0.5480000000 4.2562756445
0.5490000000 4.4876314669
0.5500000000 4.7412363060
0.5510000000 5.0162320737
0.5520000000 5.3194876967
0.5530000000 5.6524120470
0.5540000000 6.0168547275
0.5550000000 6.4221954600
0.5560000000 6.8689079497
0.5570000000 7.3693734819
0.5580000000 7.9288842048
0.5590000000 8.5536111284
0.5600000000 9.2623650626
0.5610000000 10.0619872253
0.5620000000 10.9788339348
0.5630000000 12.0252776416
0.5640000000 13.2409650081
0.5650000000 14.6560251416
0.5660000000 16.3092639313
0.5670000000 18.2760595521
0.5680000000 20.6191715052
0.5690000000 23.4676612578
0.5700000000 26.9609924232
0.5710000000 31.2933492582
0.5720000000 36.7986308208
0.5730000000 43.8850675572
0.5740000000 53.2863440204
0.5750000000 66.0721757182
0.5760000000 84.0000318974
0.5770000000 110.3302805873
0.5780000000 150.9102934259
0.5790000000 217.3435951116
0.5800000000 335.0151892312
0.5810000000 558.9600432527
0.5820000000 984.8197534820
0.5830000000 1489.0318943150
0.5840000000 1312.2655119207
0.5850000000 773.1993741946
0.5860000000 440.5154177655
0.5870000000 270.3249901705
0.5880000000 179.0346364251
0.5890000000 126.0006288358
0.5900000000 92.9712248903
0.5910000000 71.1764662478
0.5920000000 56.0829636890
0.5930000000 45.2590362107
0.5940000000 37.2426509561
0.5950000000 31.1299331373
0.5960000000 26.3936133473
0.5970000000 22.6303592998
0.5980000000 19.6116740635
0.5990000000 17.1477844305
0.6000000000 15.1027197552
0.6010000000 13.4010987208
0.6020000000 11.9656022453
0.6030000000 10.7367707268
0.6040000000 9.6882114620
0.6050000000 8.7825429209
0.6060000000 7.9886183252
0.6070000000 7.2994365357
0.6080000000 6.6929671269
0.6090000000 6.1518798120
0.6100000000 5.6756579296
0.6110000000 5.2466454452
0.6120000000 4.8658499660
0.6130000000 4.5237087240
0.6140000000 4.2115961362
0.6150000000 3.9319917241
0.6160000000 3.6782401733
0.6170000000 3.4443339521
0.6180000000 3.2333034243
0.6190000000 3.0401782640
0.6200000000 2.8605417673
0.6210000000 2.6975007363
0.6220000000 2.5473565819
0.6230000000 2.4064841623
0.6240000000 2.2780598717
0.6250000000 2.1590845083
0.6260000000 2.0466827704
0.6270000000 1.9438149280
0.6280000000 1.8480461710
0.6290000000 1.7569403602
0.6300000000 1.6733607209
0.6310000000 1.5951742956
0.6320000000 1.5203556231
0.6330000000 1.4515626941
0.6340000000 1.3869741521
0.6350000000 1.3247657245
0.6360000000 1.2674670310
0.6370000000 1.2135432327
0.6380000000 1.1625907011
0.6390000000 1.1130878270
0.6400000000 1.0676057473
0.6410000000 1.0245018722
0.6420000000 0.9824952521
0.6430000000 0.9436797429
0.6440000000 0.9068974368
0.6450000000 0.8708738409
0.6460000000 0.8375820950
0.6470000000 0.8059360254
0.6480000000 0.7748030790
0.6490000000 0.7460126135
0.6500000000 0.7186379929
0.6510000000 0.6924802818
0.6520000000 0.6664715085
0.6530000000 0.6426150111
0.6540000000 0.6197367335
0.6550000000 0.5970094073
0.6560000000 0.5759838607
0.6570000000 0.5558840688
0.6580000000 0.5358085435
0.6590000000 0.5172670044
0.6600000000 0.4995014201
0.6610000000 0.4824256245
0.6620000000 0.4651966508
0.6630000000 0.4494231671
0.6640000000 0.4342073609
0.6650000000 0.4188731769
0.6660000000 0.4047131646
0.6670000000 0.3911002715
0.6680000000 0.3773315947
0.6690000000 0.3646139551
0.6700000000 0.3523989387
0.6710000000 0.3405868475
0.6720000000 0.3285423402
0.6730000000 0.3174462849
0.6740000000 0.3067459831
0.6750000000 0.2958030974
0.6760000000 0.2857325583
0.6770000000 0.2760322081
0.6780000000 0.2666070049
0.6790000000 0.2569251563
0.6800000000 0.2480029531
0.6810000000 0.2393869965
0.6820000000 0.2310347844
0.6830000000 0.2223065425
0.6840000000 0.2144219248
0.6850000000 0.2067192994
0.6860000000 0.1987282419
0.6870000000 0.1913986286
0.6880000000 0.1843008422
0.6890000000 0.1773762487
0.6900000000 0.1701421197
0.6910000000 0.1635070705
0.6920000000 0.1570718082
0.6930000000 0.1507940989
0.6940000000 0.1441396103
0.6950000000 0.1381487323
0.6960000000 0.1322637353
0.6970000000 0.1260864333
0.6980000000 0.1204034473
0.6990000000 0.1149055805
0.7000000000 0.1094908073
0.7010000000 0.1037758486
0.7020000000 0.0985357173
0.7030000000 0.0934265906
0.7040000000 0.0884058162
0.7050000000 0.0830752271
0.7060000000 0.0781828351
0.7070000000 0.0734126691
0.7080000000 0.0687138032
0.7090000000 0.0637079531
0.7100000000 0.0590899641
0.7110000000 0.0545971251
0.7120000000 0.0501553553
0.7130000000 0.0454065066
0.7140000000 0.0410276384
0.7150000000 0.0367355897
0.7160000000 0.0325144683
0.7170000000 0.0279723468
0.7180000000 0.0237773363
0.7190000000 0.0196478780
0.7200000000 0.0155710083
0.7210000000 0.0111896124
0.7220000000 0.0084479520
0.7230000000 0.0076395874
0.7240000000 0.0068785462
0.7250000000 0.0063456131
0.7260000000 0.0052982863
0.7270000000 0.0049641084
0.7280000000 0.0054301625
0.7290000000 0.0047849740
0.7300000000 0.0052155244
0.7310000000 0.0037192519
0.7320000000 0.0059632671
0.7330000000 0.0052378427
0.7340000000 0.0054263936
0.7350000000 0.0066310589
0.7360000000 0.0092116073
0.7370000000 0.0039296640
0.7380000000 0.0086754001
0.7390000000 0.0035332592
0.7400000000 0.0126005383
0.7410000000 0.0067920773
0.7420000000 0.0264064316
0.7430000000 0.0210653275
0.7440000000 0.0154559379
0.7450000000 0.0096384402
0.7460000000 0.0030513402
0.7470000000 1.0103286740
0.7480000000 0.9848307739
0.7490000000 0.9579071475
0.7500000000 0.9269051940
0.7510000000 0.8964857789
0.7520000000 0.8652695673
0.7530000000 0.8323072234
0.7540000000 0.7931243641
0.7550000000 0.7563692290
0.7560000000 0.7170468658
0.7570000000 0.6760461735
0.7580000000 0.6335898707
0.7590000000 0.5867693509
0.7600000000 0.5404341616
0.7610000000 0.4932402044
0.7620000000 0.4429023053
0.7630000000 0.3895083496
0.7640000000 0.3352050169
0.7650000000 0.2802210273
0.7660000000 0.2230900750
0.7670000000 0.1645165588
0.7680000000 0.1012687090
0.7690000000 0.0375705558
0.7700000000 0.0001999877
0.7710000000 0.0002407884
0.7720000000 0.0002001393
0.7730000000 0.0002536564
0.7740000000 0.0002497782
0.7750000000 0.0001719716
0.7760000000 0.0001879820
0.7770000000 0.0002039113
0.7780000000 0.0002331437
0.7790000000 0.0001985416
0.7800000000 0.0001734120
0.7810000000 0.0002536207
0.7820000000 0.0002450763
0.7830000000 0.0002481432
0.7840000000 0.0002784225
0.7850000000 0.0002178160
0.7860000000 0.0002702133
0.7870000000 0.0002211271
0.7880000000 0.0003216320
0.7890000000 0.0003250348
0.7900000000 0.0003438729
0.7910000000 0.0003779019
0.7920000000 0.0004255931
0.7930000000 0.0003733284
0.7940000000 0.0004934863
0.7950000000 0.0004869357
0.7960000000 0.0004966730
0.7970000000 0.0005264682
0.7980000000 0.0006162616
0.7990000000 0.0007504549
0.8000000000 0.0009427230
0.8010000000 0.0009507182
0.8020000000 0.0009800361
0.8030000000 0.0011036128
0.8040000000 0.0013020840
0.8050000000 0.0015954682
0.8060000000 0.0020052135
0.8070000000 0.0021196592
0.8080000000 0.0023992627
0.8090000000 0.0028303748
0.8100000000 0.0034961306
0.8110000000 0.0044516873
0.8120000000 0.0050175793
0.8130000000 0.0059961674
0.8140000000 0.0074400574
0.8150000000 0.0084436947
0.8160000000 0.0112240878
0.8170000000 0.0136850326
0.8180000000 0.0157762374
0.8190000000 0.0210576003
0.8200000000 0.0264002078
0.8210000000 0.0342982174
0.8220000000 0.0460627203
0.8230000000 0.0597552301
0.8240000000 0.0806712107
0.8250000000 0.1058318154
0.8260000000 1.1352507158
0.8270000000 0.2886804383
0.8280000000 0.4087864890
0.8290000000 0.5067365516
0.8300000000 0.7433616120
0.8310000000 1.1418369866
0.8320000000 1.6938697575
0.8330000000 2.4018457755
0.8340000000 3.0470069049
0.8350000000 2.7292298960
0.8360000000 1.9221059959
0.8370000000 1.1549079391
0.8380000000 0.6538908865
0.8390000000 0.1652282987
0.8400000000 0.0367475518
0.8410000000 0.0033701526
0.8430000000 0.0009060721
0.8440000000 0.7963260931
0.8450000000 10.7395921982
0.8460000000 25.6554454023
0.8470000000 37.3676063124
0.8480000000 39.3617357889
0.8490000000 32.5155342158
0.8500000000 22.6345418494
0.8510000000 14.0952866644
0.8520000000 8.1176103110
0.8530000000 4.4281630276
0.8540000000 2.1425882260
0.8550000000 0.8095173996
0.8560000000 0.0556402297
0.8570000000 0.0339672382
0.8580000000 0.0004043723
0.8590000000 0.0000470736
0.8670000000 0.1041645787
0.8680000000 0.6365129303
0.8690000000 1.1327718902
0.8700000000 0.0009662079
0.8710000000 0.0158629259
0.8720000000 0.0017509005
0.8730000000 0.0043529979
0.8740000000 0.0002787875
0.8750000000 0.0041167689
0.8760000000 0.0022062591
0.8770000000 0.0024159407
0.8780000000 0.0104906649
0.8790000000 0.0217941450
0.8800000000 0.0358199017
0.8810000000 0.0502734501
0.8820000000 0.0666047154
0.8830000000 0.0785058904
0.8840000000 0.0895893889
0.8850000000 0.0997910438
0.8860000000 0.1091821590
0.8870000000 0.1178749455
0.8880000000 0.1280771097
0.8890000000 0.1353056093
0.8900000000 0.1420763331
0.8910000000 0.1483662964
0.8920000000 0.1542073619
0.8930000000 0.1596302025
0.8940000000 0.1663138535
0.8950000000 0.1708860116
0.8960000000 0.1752035956
0.8970000000 0.1792508724
0.8980000000 0.1830231297
0.8990000000 0.1865481229
0.9000000000 0.1911488172
0.9010000000 0.1941608642
0.9020000000 0.1970324901
0.9030000000 0.1997426849
0.9040000000 0.2022873467
0.9050000000 0.2046928564
0.9060000000 0.2080045995
0.9070000000 0.2100774706
0.9080000000 0.2120776333
0.9090000000 0.2139848947
0.9100000000 0.2157891975
0.9110000000 0.2175089315
0.9120000000 0.2200048952
0.9130000000 0.2215366684
0.9140000000 0.2229845557
0.9150000000 0.2243891465
0.9160000000 0.2257434831
0.9170000000 0.2270431857
0.9180000000 0.2282932131
0.9190000000 0.2302013692
0.9200000000 0.2313214941
0.9210000000 0.2324254824
0.9220000000 0.2334999143
0.9230000000 0.2345418297
0.9240000000 0.2355517783
0.9250000000 0.2371398659
0.9260000000 0.2380608587
0.9270000000 0.2389789675
0.9280000000 0.2398807029
0.9290000000 0.2407603923
0.9300000000 0.2416182145
0.9310000000 0.2424590365
0.9320000000 0.2437998706
0.9330000000 0.2445824963
0.9340000000 0.2453639420
0.9350000000 0.2461356293
0.9360000000 0.2468882003
0.9370000000 0.2476304744
0.9380000000 0.2483581860
0.9390000000 0.2495125714
0.9400000000 0.2501883290
0.9410000000 0.2508633956
0.9420000000 0.2515244516
0.9430000000 0.2521664980
0.9440000000 0.2527908674
0.9450000000 0.2537935890
0.9460000000 0.2543576845
0.9470000000 0.2549124286
0.9480000000 0.2554417380
0.9490000000 0.2559449385
0.9500000000 0.2564164690
0.9510000000 0.2568533191
0.9520000000 0.2576016033
0.9530000000 0.2579386032
0.9540000000 0.2582368457
0.9550000000 0.2584833962
0.9560000000 0.2586710611
0.9570000000 0.2587892007
0.9580000000 0.2588273217
0.9590000000 0.2590907184
0.9600000000 0.2589245992
0.9610000000 0.2586603729
0.9620000000 0.2582701400
0.9630000000 0.2577364855
0.9640000000 0.2570376724
0.9650000000 0.2561530614
0.9660000000 0.2553361770
0.9670000000 0.2539739372
0.9680000000 0.2523531142
0.9690000000 0.2504191857
0.9700000000 0.2481230627
0.9710000000 0.2454157244
0.9720000000 0.2422328579
0.9730000000 0.2387514076
0.9740000000 0.2343954362
0.9750000000 0.2292828566
0.9760000000 0.2234165492
0.9770000000 0.2166626849
0.9780000000 0.2089409070
0.9790000000 0.2001840139
0.9800000000 0.1904049042
0.9810000000 0.1799413982
0.9820000000 0.1685564349
0.9830000000 0.1576674751
0.9840000000 0.1488235724
0.9850000000 0.1453413628
0.9860000000 0.1530508250
0.9870000000 0.1824553448
0.9880000000 0.2506084007
0.9890000000 0.3802054787
0.9900000000 0.5994193399
0.9910000000 0.9101410886
0.9920000000 1.2567059870
0.9930000000 1.5158291620
0.9940000000 1.5756192299
0.9950000000 1.4390055045
0.9960000000 1.2057871358
0.9970000000 0.9762371477
0.9980000000 0.7942859962
0.9990000000 0.6667305907
1.0000000000 0.5830192069
1.0010000000 0.5303225179
1.0020000000 0.4982555431
1.0030000000 0.4797033652
1.0040000000 0.4702944555
1.0050000000 0.4657104016
1.0060000000 0.4647488492
1.0070000000 0.4661701402
1.0080000000 0.4691826854
1.0090000000 0.4732744556
1.0100000000 0.4781243247
1.0110000000 0.4836263603
1.0120000000 0.4897296742
1.0130000000 0.4958411198
1.0140000000 0.5022307980
1.0150000000 0.5088692699
1.0160000000 0.5157435589
1.0170000000 0.5228399438
1.0180000000 0.5301672261
1.0190000000 0.5378221926
1.0200000000 0.5458266170
1.0210000000 0.5539095852
1.0220000000 0.5622879550
1.0230000000 0.5709922145
1.0240000000 0.5800561459
1.0250000000 0.5895079352
1.0260000000 0.5994044961
1.0270000000 0.6098630502
1.0280000000 0.6209541249
1.0290000000 0.6325411085
1.0300000000 0.6448721737
1.0310000000 0.6580681396
1.0320000000 0.6722888590
1.0330000000 0.6877235932
1.0340000000 0.7046342230
1.0350000000 0.7233838644
1.0360000000 0.7444379866
1.0370000000 0.7681549748
1.0380000000 0.7953775725
1.0390000000 0.8270104066
1.0400000000 0.8641294685
1.0410000000 0.9078351655
1.0420000000 0.9588489861
1.0430000000 1.0164930425
1.0440000000 1.0771161219
1.0450000000 1.1319525822
1.0460000000 1.1688972467
1.0470000000 1.1785865924
1.0480000000 1.1621194510
1.0490000000 1.1303178537
1.0500000000 1.0955332308
1.0510000000 1.0655595193
1.0520000000 1.0436471693
1.0530000000 1.0299756846
1.0540000000 1.0233004945
1.0550000000 1.0224913153
1.0560000000 1.0264301364
1.0570000000 1.0342074761
1.0580000000 1.0451347857
1.0590000000 1.0586920174
1.0600000000 1.0743449477
1.0610000000 1.0922776759
1.0620000000 1.1118872612
1.0630000000 1.1331638944
1.0640000000 1.1560204460
1.0650000000 1.1804061614
1.0660000000 1.2062834877
1.0670000000 1.2336505461
1.0680000000 1.2622492107
1.0690000000 1.2926419111
1.0700000000 1.3247411182
1.0710000000 1.3583259072
1.0720000000 1.3936006237
1.0730000000 1.4306315302
1.0740000000 1.4695152986
1.0750000000 1.5103364702
1.0760000000 1.5532020325
1.0770000000 1.5977810258
1.0780000000 1.6450776498
1.0790000000 1.6949687767
1.0800000000 1.7472903954
1.0810000000 1.8023621954
1.0820000000 1.8603776109
1.0830000000 1.9215323055
1.0840000000 1.9860516183
1.0850000000 2.0593395260
1.0860000000 2.1362973849
1.0870000000 2.2189485632
1.0880000000 2.3065645315
1.0890000000 2.3997696153
1.0900000000 2.4990393741
1.0910000000 2.6049083838
1.0920000000 2.7179914626
1.0930000000 2.8389313197
1.0940000000 2.9684640317
1.0950000000 3.1060869081
1.0960000000 3.2555937959
1.0970000000 3.4162114318
1.0980000000 3.5893983203
1.0990000000 3.7765077755
1.1000000000 3.9790607371
1.1010000000 4.1987811437
1.1020000000 4.4376521896
1.1030000000 4.6956138633
1.1040000000 4.9798111173
1.1050000000 5.2915314907
1.1060000000 5.6334298349
1.1070000000 6.0100693617
1.1080000000 6.4262197807
1.1090000000 6.8876500171
1.1100000000 7.4009626638
1.1110000000 7.9743708389
1.1120000000 8.6124090817
1.1130000000 9.3368822970
1.1140000000 10.1557569764
1.1150000000 11.0869788113
1.1160000000 12.1516794516
1.1170000000 13.3760911971
1.1180000000 14.7930399377
1.1190000000 16.4440140781
1.1200000000 18.3818246885
1.1210000000 20.6613865837
1.1220000000 23.3974408099
1.1230000000 26.6910441002
1.1240000000 30.6983079722
1.1250000000 35.6251508774
1.1260000000 41.7497994363
1.1270000000 49.4486874409
1.1280000000 59.2269536691
1.1290000000 71.7494563109
1.1300000000 87.8059564597
1.1310000000 108.3650064581
1.1320000000 133.9825447008
1.1330000000 164.0024454913
1.1340000000 194.9164646326
1.1350000000 219.1221429703
1.1360000000 227.3521306038
1.1370000000 215.7040252512
1.1380000000 189.4925465057
1.1390000000 158.1445501136
1.1400000000 128.6702112224
1.1410000000 103.8247766453
1.1420000000 84.0416427259
1.1430000000 68.6116206357
1.1440000000 56.6239627891
1.1450000000 47.2677712578
1.1460000000 39.9001921115
1.1470000000 34.0365091818
1.1480000000 29.3171112877
1.1490000000 25.4662260023
1.1500000000 22.3086011026
1.1510000000 19.6860540822
1.1520000000 17.4878754361
1.1530000000 15.6296255469
1.1540000000 14.0462533403
1.1550000000 12.6873136581
1.1560000000 11.5131752217
1.1570000000 10.4922997006
1.1580000000 9.5995601027
1.1590000000 8.8086475746
1.1600000000 8.1158132524
1.1610000000 7.5007146214
1.1620000000 6.9524597000
1.1630000000 6.4617973780
1.1640000000 6.0210762270
1.1650000000 5.6238100984
1.1660000000 5.2645673041
1.1670000000 4.9387136251
1.1680000000 4.6422739096
1.1690000000 4.3681174096
1.1700000000 4.1211037351
1.1710000000 3.8945733571
1.1720000000 3.6864404562
1.1730000000 3.4948111301
1.1740000000 3.3180413105
1.1750000000 3.1546594587
1.1760000000 3.0034022321
1.1770000000 2.8631377439
1.1780000000 2.7301641331
1.1790000000 2.6090733323
1.1800000000 2.4963645089
1.1810000000 2.3912114710
1.1820000000 2.2930410503
1.1830000000 2.2013075057
1.1840000000 2.1155142479
1.1850000000 2.0352248711
1.1860000000 1.9600494003
1.1870000000 1.8896232459
1.1880000000 1.8236194249
1.1890000000 1.7597922166
1.1900000000 1.7019327611
1.1910000000 1.6477062864
1.1920000000 1.5969619398
1.1930000000 1.5495389948
1.1940000000 1.5052895017
1.1950000000 1.4640975113
1.1960000000 1.4258909651
1.1970000000 1.3905888583
1.1980000000 1.3581558983
1.1990000000 1.3269487313
1.2000000000 1.3003345973
1.2010000000 1.2766565022
1.2020000000 1.2560557269
1.2030000000 1.2387041070
1.2040000000 1.2248381885
1.2050000000 1.2147779719
1.2060000000 1.2089700170
1.2070000000 1.2079871166
1.2080000000 1.2125877069
1.2090000000 1.2222310140
1.2100000000 1.2413918017
1.2110000000 1.2703645483
1.2120000000 1.3116472871
1.2130000000 1.3687387495
1.2140000000 1.4465284873
1.2150000000 1.5519706179
1.2160000000 1.6950856093
1.2170000000 1.8903198878
1.2180000000 2.1582099072
1.2190000000 2.5263792484
1.2200000000 3.0233776454
1.2210000000 3.6675940892
1.2220000000 4.3925885721
1.2230000000 4.9632629487
1.2240000000 5.0272364414
1.2250000000 4.4846170117
1.2260000000 3.6441335425
1.2270000000 2.8436817692
1.2280000000 2.2156222862
1.2290000000 1.7574663388
1.2300000000 1.4287837389
1.2310000000 1.1904408469
1.2320000000 1.0152680590
1.2330000000 0.8832880922
1.2340000000 0.7815494909
1.2350000000 0.7013714832
1.2360000000 0.6368532793
1.2370000000 0.5839174603
1.2380000000 0.5396969324
1.2390000000 0.5021435315
1.2400000000 0.4697634598
1.2410000000 0.4414543358
1.2420000000 0.4157889431
1.2430000000 0.3933340714
1.2440000000 0.3729931908
1.2450000000 0.3544033711
1.2460000000 0.3372581619
1.2470000000 0.3213128949
1.2480000000 0.3063774981
1.2490000000 0.2922891199
1.2500000000 0.2789173601
1.2510000000 0.2661528154
1.2520000000 0.2539053345
1.2530000000 0.2415136504
1.2540000000 0.2300673427
1.2550000000 0.2189159086
1.2560000000 0.2080296787
1.2570000000 0.1973540107
1.2580000000 0.1868408159
1.2590000000 0.1764637129
1.2600000000 0.1661718104
1.2610000000 0.1559322524
1.2620000000 0.1457183409
1.2630000000 0.1354996021
1.2640000000 0.1252416806
1.2650000000 0.1143620612
1.2660000000 0.1039214338
1.2670000000 0.0933646672
1.2680000000 0.0826482894
1.2690000000 0.0717362435
1.2700000000 0.0626514125
1.2710000000 0.0555255618
1.2720000000 0.0508883987
1.2730000000 0.0471629390
1.2740000000 0.0423383749
1.2750000000 0.0397187738
1.2760000000 0.0356845703
1.2770000000 0.0332606381
1.2780000000 0.0297505142
1.2790000000 0.0281929899
1.2800000000 0.0250602096
1.2810000000 0.0237451821
1.2820000000 0.0208729203
1.2830000000 0.0196948265
1.2840000000 0.0185243440
1.2850000000 0.0159337667
1.2860000000 0.0148460562
1.2870000000 0.0137562941
1.2880000000 0.0126723949
1.2890000000 0.0113076235
1.2900000000 0.0102466590
1.2910000000 0.0092293612
1.2920000000 0.0082436127
1.2930000000 0.0083002202
1.2940000000 0.0073862766
1.2950000000 0.0065579560
1.2960000000 0.0058369149
1.2970000000 0.0052589305
1.2980000000 0.0048575163
1.2990000000 0.0046847515
1.3000000000 0.0041441919
1.3010000000 0.0039034908
1.3020000000 0.0038909751
1.3030000000 0.0037525514
1.3040000000 0.0036832752
1.3050000000 0.0043669387
1.3060000000 0.0059678945
1.3070000000 0.0694973899
1.3080000000 0.6227232671
1.3090000000 1.3367307255
1.3100000000 2.1397658625
1.3110000000 2.8859947206
1.3120000000 3.3974432011
1.3130000000 3.5514222994
1.3140000000 3.3561269530
1.3150000000 2.9219929641
1.3160000000 2.3935936601
1.3170000000 1.8818480918
1.3180000000 1.4440921538
1.3190000000 1.0969060498
1.3200000000 0.8337744160
1.3210000000 0.6400213436
1.3220000000 0.4991948962
1.3230000000 0.3975759024
1.3240000000 0.3244005671
1.3250000000 0.2714935137
1.3260000000 0.2324705026
1.3270000000 0.2042122642
1.3280000000 0.1833095598
1.3290000000 0.1672744541
1.3300000000 0.1547941250
1.3310000000 0.1448266899
1.3320000000 0.1365490957
1.3330000000 0.1293952295
1.3340000000 0.1229625266
1.3350000000 0.1170460897
1.3360000000 0.1114047412
1.3370000000 0.1058663004
1.3380000000 0.1003371052
1.3390000000 0.0938364456
1.3400000000 0.0880951459
1.3410000000 0.0821219959
1.3420000000 0.0759135343
1.3430000000 0.0694790962
1.3440000000 0.0628077513
1.3450000000 0.0559111016
1.3460000000 0.0488011640
1.3470000000 0.0414827110
1.3480000000 0.0340963762
1.3490000000 0.0267075031
1.3500000000 0.0195013911
1.3510000000 0.0128326400
1.3520000000 0.0066444006
1.3530000000 0.0066444006
1.3540000000 0.0066444006
1.3550000000 0.0066444006
1.3560000000 0.0066444006
1.3570000000 0.0066444006
1.3580000000 0.0066444006
