# Energy(eV)	P_integrated for V0 = 0.9028 eV, theta = 2.1301 mrad
0.6120000000 2.1664359467
0.6130000000 2.0140971445
0.6140000000 1.8751290892
0.6150000000 1.7506353840
0.6160000000 1.6376528284
0.6170000000 1.5335067946
0.6180000000 1.4395461077
0.6190000000 1.3535579094
0.6200000000 1.2735758045
0.6210000000 1.2009827369
0.6220000000 1.1341320581
0.6230000000 1.0714098602
0.6240000000 1.0142300570
0.6250000000 0.9612574116
0.6260000000 0.9112118800
0.6270000000 0.8654111748
0.6280000000 0.8227713215
0.6290000000 0.7822078387
0.6300000000 0.7449952241
0.6310000000 0.7101839307
0.6320000000 0.6768723118
0.6330000000 0.6462434702
0.6340000000 0.6174866463
0.6350000000 0.5897897095
0.6360000000 0.5642786728
0.6370000000 0.5402703032
0.6380000000 0.5175848693
0.6390000000 0.4955450715
0.6400000000 0.4752953394
0.6410000000 0.4561044960
0.6420000000 0.4374023527
0.6430000000 0.4201208869
0.6440000000 0.4037446937
0.6450000000 0.3877064704
0.6460000000 0.3728844285
0.6470000000 0.3587951297
0.6480000000 0.3449344260
0.6490000000 0.3321165637
0.6500000000 0.3199290807
0.6510000000 0.3082834216
0.6520000000 0.2967042353
0.6530000000 0.2860831702
0.6540000000 0.2758976566
0.6550000000 0.2657794903
0.6560000000 0.2564188992
0.6570000000 0.2474704814
0.6580000000 0.2385330054
0.6590000000 0.2302783968
0.6600000000 0.2223692643
0.6610000000 0.2147672570
0.6620000000 0.2070971939
0.6630000000 0.2000750270
0.6640000000 0.1933011658
0.6650000000 0.1864747286
0.6660000000 0.1801709588
0.6670000000 0.1741107797
0.6680000000 0.1679813699
0.6690000000 0.1623198071
0.6700000000 0.1568820206
0.6710000000 0.1516236358
0.6720000000 0.1462619012
0.6730000000 0.1413223405
0.6740000000 0.1365589773
0.6750000000 0.1316877336
0.6760000000 0.1272047804
0.6770000000 0.1228866387
0.6780000000 0.1186910108
0.6790000000 0.1143812405
0.6800000000 0.1104095839
0.6810000000 0.1065742757
0.6820000000 0.1028563953
0.6830000000 0.0989712398
0.6840000000 0.0954615610
0.6850000000 0.0920329212
0.6860000000 0.0884759889
0.6870000000 0.0852134466
0.6880000000 0.0820541170
0.6890000000 0.0789719079
0.6900000000 0.0757520118
0.6910000000 0.0727987433
0.6920000000 0.0699344249
0.6930000000 0.0671402585
0.6940000000 0.0641784821
0.6950000000 0.0615120382
0.6960000000 0.0588927517
0.6970000000 0.0561434457
0.6980000000 0.0536141308
0.6990000000 0.0511672301
0.7000000000 0.0487573398
0.7010000000 0.0462139252
0.7020000000 0.0438818220
0.7030000000 0.0416080488
0.7040000000 0.0393736261
0.7050000000 0.0370013915
0.7060000000 0.0348241622
0.7070000000 0.0327013547
0.7080000000 0.0306103061
0.7090000000 0.0283827084
0.7100000000 0.0263277111
0.7110000000 0.0243284347
0.7120000000 0.0223519132
0.7130000000 0.0202388028
0.7140000000 0.0182903313
0.7150000000 0.0163805232
0.7160000000 0.0145023050
0.7170000000 0.0124813057
0.7180000000 0.0106147652
0.7190000000 0.0087774234
0.7200000000 0.0069635111
0.7210000000 0.0050141509
0.7220000000 0.0037944745
0.7230000000 0.0034298494
0.7240000000 0.0030876134
0.7250000000 0.0028470268
0.7260000000 0.0023790761
0.7270000000 0.0022281668
0.7280000000 0.0024328172
0.7290000000 0.0021442267
0.7300000000 0.0023341389
0.7310000000 0.0016678484
0.7320000000 0.0026643396
0.7330000000 0.0023408582
0.7340000000 0.0024238663
0.7350000000 0.0029591203
0.7360000000 0.0041068364
0.7370000000 0.0017561614
0.7380000000 0.0038678761
0.7390000000 0.0015788271
0.7400000000 0.0056150949
0.7410000000 0.0030290311
0.7420000000 0.0117625945
0.7430000000 0.0093849555
0.7440000000 0.0068873606
0.7450000000 0.0042966105
0.7460000000 0.0013623643
0.7470000000 0.4500842727
0.7480000000 0.4387565369
0.7490000000 0.4267912577
0.7500000000 0.4130064037
0.7510000000 0.3994786975
0.7520000000 0.3855935717
0.7530000000 0.3709279303
0.7540000000 0.3534819794
0.7550000000 0.3371214172
0.7560000000 0.3196093549
0.7570000000 0.3013474035
0.7580000000 0.2824347969
0.7590000000 0.2615748472
0.7600000000 0.2409293506
0.7610000000 0.2198991426
0.7620000000 0.1974626159
0.7630000000 0.1736646855
0.7640000000 0.1494572438
0.7650000000 0.1249450188
0.7660000000 0.0994741777
0.7670000000 0.0733587649
0.7680000000 0.0451576396
0.7690000000 0.0167542854
0.7700000000 0.0000898158
0.7710000000 0.0001080417
0.7720000000 0.0000898588
0.7730000000 0.0001137721
0.7740000000 0.0001120326
0.7750000000 0.0000772466
0.7760000000 0.0000844010
0.7770000000 0.0000915194
0.7780000000 0.0001045867
0.7790000000 0.0000891215
0.7800000000 0.0000778928
0.7810000000 0.0001137565
0.7820000000 0.0001099451
0.7830000000 0.0001113265
0.7840000000 0.0001248777
0.7850000000 0.0000978021
0.7860000000 0.0001212459
0.7870000000 0.0000993256
0.7880000000 0.0001442844
0.7890000000 0.0001458404
0.7900000000 0.0001543016
0.7910000000 0.0001695591
0.7920000000 0.0001909291
0.7930000000 0.0001676298
0.7940000000 0.0002214147
0.7950000000 0.0002185723
0.7960000000 0.0002230235
0.7970000000 0.0002364549
0.7980000000 0.0002767279
0.7990000000 0.0003368685
0.8000000000 0.0004229927
0.8010000000 0.0004267874
0.8020000000 0.0004401485
0.8030000000 0.0004956939
0.8040000000 0.0005847693
0.8050000000 0.0007163310
0.8060000000 0.0008999755
0.8070000000 0.0009517569
0.8080000000 0.0010774914
0.8090000000 0.0012710934
0.8100000000 0.0015697591
0.8110000000 0.0019981739
0.8120000000 0.0022528277
0.8130000000 0.0026923384
0.8140000000 0.0033402953
0.8150000000 0.0037923874
0.8160000000 0.0050390894
0.8170000000 0.0061444388
0.8180000000 0.0070866584
0.8190000000 0.0094560159
0.8200000000 0.0118563082
0.8210000000 0.0154025286
0.8220000000 0.0206818776
0.8230000000 0.0268326359
0.8240000000 0.0362231561
0.8250000000 0.0475325419
0.8260000000 0.5053739649
0.8270000000 0.1292718732
0.8280000000 0.1830776528
0.8290000000 0.2272727508
0.8300000000 0.3335218748
0.8310000000 0.5123163474
0.8320000000 0.7602999753
0.8330000000 1.0783501085
0.8340000000 1.3674554809
0.8350000000 1.2253760889
0.8360000000 0.8627845090
0.8370000000 0.5178836659
0.8380000000 0.2927763317
0.8390000000 0.0741870730
0.8400000000 0.0165026420
0.8410000000 0.0015122268
0.8430000000 0.0004060170
0.8440000000 0.3544774758
0.8450000000 4.7784608483
0.8460000000 11.4123244302
0.8470000000 16.6211952489
0.8480000000 17.5077654840
0.8490000000 14.4625213350
0.8500000000 10.0675859846
0.8510000000 6.2694761631
0.8520000000 3.6107126942
0.8530000000 1.9696945681
0.8540000000 0.9530975958
0.8550000000 0.3601534207
0.8560000000 0.0248375865
0.8570000000 0.0151453650
0.8580000000 0.0001816030
0.8590000000 0.0000210738
0.8670000000 0.0464831236
0.8680000000 0.2840411557
0.8690000000 0.5054944608
0.8700000000 0.0004327462
0.8710000000 0.0070768816
0.8720000000 0.0007839145
0.8730000000 0.0019425234
0.8740000000 0.0001244469
0.8750000000 0.0018363550
0.8760000000 0.0009841148
0.8770000000 0.0010656752
0.8780000000 0.0046082907
0.8790000000 0.0096082619
0.8800000000 0.0158376856
0.8810000000 0.0222652084
0.8820000000 0.0295273470
0.8830000000 0.0348198369
0.8840000000 0.0397487384
0.8850000000 0.0442854899
0.8860000000 0.0484618047
0.8870000000 0.0523275718
0.8880000000 0.0568642215
0.8890000000 0.0600788200
0.8900000000 0.0630898671
0.8910000000 0.0658871223
0.8920000000 0.0684847520
0.8930000000 0.0708964009
0.8940000000 0.0738684435
0.8950000000 0.0759017915
0.8960000000 0.0778219481
0.8970000000 0.0796218974
0.8980000000 0.0812995473
0.8990000000 0.0828672454
0.9000000000 0.0849130545
0.9010000000 0.0862526463
0.9020000000 0.0875298038
0.9030000000 0.0887351753
0.9040000000 0.0898669397
0.9050000000 0.0909368250
0.9060000000 0.0924094945
0.9070000000 0.0933314692
0.9080000000 0.0942211203
0.9090000000 0.0950694597
0.9100000000 0.0958720235
0.9110000000 0.0966369867
0.9120000000 0.0977469462
0.9130000000 0.0984283453
0.9140000000 0.0990724448
0.9150000000 0.0996973060
0.9160000000 0.1002998271
0.9170000000 0.1008780652
0.9180000000 0.1014342258
0.9190000000 0.1022828933
0.9200000000 0.1027813230
0.9210000000 0.1032725902
0.9220000000 0.1037507287
0.9230000000 0.1042144282
0.9240000000 0.1046639324
0.9250000000 0.1053703944
0.9260000000 0.1057803946
0.9270000000 0.1061891313
0.9280000000 0.1065906134
0.9290000000 0.1069823230
0.9300000000 0.1073643390
0.9310000000 0.1077388297
0.9320000000 0.1083355625
0.9330000000 0.1086842620
0.9340000000 0.1090324676
0.9350000000 0.1093763806
0.9360000000 0.1097118408
0.9370000000 0.1100427765
0.9380000000 0.1103672914
0.9390000000 0.1108814774
0.9400000000 0.1111830318
0.9410000000 0.1114843367
0.9420000000 0.1117794908
0.9430000000 0.1120662743
0.9440000000 0.1123452883
0.9450000000 0.1127925298
0.9460000000 0.1130449637
0.9470000000 0.1132933370
0.9480000000 0.1135305265
0.9490000000 0.1137562423
0.9500000000 0.1139680238
0.9510000000 0.1141645471
0.9520000000 0.1144996279
0.9530000000 0.1146521428
0.9540000000 0.1147876194
0.9550000000 0.1149003398
0.9560000000 0.1149871294
0.9570000000 0.1150432849
0.9580000000 0.1150641778
0.9590000000 0.1151854891
0.9600000000 0.1151163165
0.9610000000 0.1150039144
0.9620000000 0.1148359514
0.9630000000 0.1146047399
0.9640000000 0.1143006778
0.9650000000 0.1139146598
0.9660000000 0.1135594102
0.9670000000 0.1129626349
0.9680000000 0.1122517718
0.9690000000 0.1114027422
0.9700000000 0.1103938728
0.9710000000 0.1092035081
0.9720000000 0.1078032625
0.9730000000 0.1062719599
0.9740000000 0.1043538835
0.9750000000 0.1021018061
0.9760000000 0.0995170221
0.9770000000 0.0965405155
0.9780000000 0.0931368444
0.9790000000 0.0892764090
0.9800000000 0.0849649856
0.9810000000 0.0803524780
0.9820000000 0.0753331164
0.9830000000 0.0705336809
0.9840000000 0.0666384962
0.9850000000 0.0651125119
0.9860000000 0.0685307403
0.9870000000 0.0815321898
0.9880000000 0.1116496625
0.9890000000 0.1689095711
0.9900000000 0.2657591462
0.9910000000 0.4030299510
0.9920000000 0.5561319595
0.9930000000 0.6706057459
0.9940000000 0.6970253956
0.9950000000 0.6366857179
0.9960000000 0.5336707628
0.9970000000 0.4322756281
0.9980000000 0.3519061398
0.9990000000 0.2955654947
1.0000000000 0.2585930153
1.0010000000 0.2353216841
1.0020000000 0.2211641467
1.0030000000 0.2129778616
1.0040000000 0.2088310598
1.0050000000 0.2068162445
1.0060000000 0.2064023752
1.0070000000 0.2070418196
1.0080000000 0.2083848781
1.0090000000 0.2102053533
1.0100000000 0.2123613901
1.0110000000 0.2148065410
1.0120000000 0.2175177531
1.0130000000 0.2202331860
1.0140000000 0.2230722824
1.0150000000 0.2260220797
1.0160000000 0.2290768953
1.0170000000 0.2322307215
1.0180000000 0.2354875205
1.0190000000 0.2388904105
1.0200000000 0.2424486310
1.0210000000 0.2460427271
1.0220000000 0.2497687249
1.0230000000 0.2536402565
1.0240000000 0.2576724443
1.0250000000 0.2618779678
1.0260000000 0.2662822610
1.0270000000 0.2709376812
1.0280000000 0.2758754418
1.0290000000 0.2810357746
1.0300000000 0.2865290695
1.0310000000 0.2924095485
1.0320000000 0.2987488750
1.0330000000 0.3056320306
1.0340000000 0.3131765007
1.0350000000 0.3215451786
1.0360000000 0.3309464353
1.0370000000 0.3415425568
1.0380000000 0.3537110776
1.0390000000 0.3678581406
1.0400000000 0.3844668130
1.0410000000 0.4040312781
1.0420000000 0.4268754844
1.0430000000 0.4526954472
1.0440000000 0.4798512662
1.0450000000 0.5044090274
1.0460000000 0.5209327850
1.0470000000 0.5252176988
1.0480000000 0.5177560149
1.0490000000 0.5034057742
1.0500000000 0.4877123429
1.0510000000 0.4741755937
1.0520000000 0.4642544542
1.0530000000 0.4580292841
1.0540000000 0.4549427979
1.0550000000 0.4544867612
1.0560000000 0.4561590909
1.0570000000 0.4595513687
1.0580000000 0.4643542534
1.0590000000 0.4703341634
1.0600000000 0.4772517213
1.0610000000 0.4851871933
1.0620000000 0.4938718424
1.0630000000 0.5033002630
1.0640000000 0.5134331077
1.0650000000 0.5242472763
1.0660000000 0.5357256963
1.0670000000 0.5478671866
1.0680000000 0.5605567946
1.0690000000 0.5740441769
1.0700000000 0.5882901579
1.0710000000 0.6031966512
1.0720000000 0.6188541746
1.0730000000 0.6352920884
1.0740000000 0.6525532097
1.0750000000 0.6706750418
1.0760000000 0.6897049870
1.0770000000 0.7094959842
1.0780000000 0.7304940400
1.0790000000 0.7526442765
1.0800000000 0.7758740157
1.0810000000 0.8003251057
1.0820000000 0.8260833808
1.0830000000 0.8532357425
1.0840000000 0.8818821848
1.0850000000 0.9144223208
1.0860000000 0.9485919922
1.0870000000 0.9852897597
1.0880000000 1.0241921709
1.0890000000 1.0655763738
1.0900000000 1.1096535015
1.0910000000 1.1566608826
1.0920000000 1.2068715519
1.0930000000 1.2605708178
1.0940000000 1.3180855590
1.0950000000 1.3791924014
1.0960000000 1.4455760842
1.0970000000 1.5168932446
1.0980000000 1.5937914607
1.0990000000 1.6768715942
1.1000000000 1.7668089589
1.1010000000 1.8643690114
1.1020000000 1.9704323435
1.1030000000 2.0849720827
1.1040000000 2.2111611146
1.1050000000 2.3495707954
1.1060000000 2.5013801625
1.1070000000 2.6686151883
1.1080000000 2.8533938064
1.1090000000 3.0582773749
1.1100000000 3.2861977511
1.1110000000 3.5408013884
1.1120000000 3.8241014861
1.1130000000 4.1457803104
1.1140000000 4.5093751533
1.1150000000 4.9228536642
1.1160000000 5.3955989276
1.1170000000 5.9392584228
1.1180000000 6.5684069973
1.1190000000 7.3014661533
1.1200000000 8.1618851286
1.1210000000 9.1740456587
1.1220000000 10.3888952679
1.1230000000 11.8513044681
1.1240000000 13.6305882388
1.1250000000 15.8181767224
1.1260000000 18.5376058923
1.1270000000 21.9560162378
1.1280000000 26.2976946783
1.1290000000 31.8578453997
1.1300000000 38.9871245590
1.1310000000 48.1155822944
1.1320000000 59.4900515035
1.1330000000 72.8191941539
1.1340000000 86.5452950033
1.1350000000 97.2927719289
1.1360000000 100.9468310422
1.1370000000 95.7747967939
1.1380000000 84.1364947132
1.1390000000 70.2175691025
1.1400000000 57.1306030355
1.1410000000 46.0989490084
1.1420000000 37.3150248385
1.1430000000 30.4639365502
1.1440000000 25.1412993977
1.1450000000 20.9870627507
1.1460000000 17.7157913657
1.1470000000 15.1122655684
1.1480000000 13.0168139197
1.1490000000 11.3069907794
1.1500000000 9.9049810774
1.1510000000 8.7405505689
1.1520000000 7.7645435657
1.1530000000 6.9394675768
1.1540000000 6.2364392777
1.1550000000 5.6330610346
1.1560000000 5.1117358033
1.1570000000 4.6584601782
1.1580000000 4.2620780993
1.1590000000 3.9109081095
1.1600000000 3.6032851153
1.1610000000 3.3301770957
1.1620000000 3.0867478886
1.1630000000 2.8688899565
1.1640000000 2.6732062265
1.1650000000 2.4968166211
1.1660000000 2.3373094267
1.1670000000 2.1926270216
1.1680000000 2.0610044265
1.1690000000 1.9392760919
1.1700000000 1.8295985754
1.1710000000 1.7290155063
1.1720000000 1.6366008286
1.1730000000 1.5515135612
1.1740000000 1.4730237790
1.1750000000 1.4004780440
1.1760000000 1.3333154277
1.1770000000 1.2710333634
1.1780000000 1.2119887527
1.1790000000 1.1582192349
1.1800000000 1.1081709962
1.1810000000 1.0614771504
1.1820000000 1.0178831906
1.1830000000 0.9771467823
1.1840000000 0.9390473818
1.1850000000 0.9033911696
1.1860000000 0.8700049797
1.1870000000 0.8387268162
1.1880000000 0.8094114991
1.1890000000 0.7810624774
1.1900000000 0.7553616202
1.1910000000 0.7312728473
1.1920000000 0.7087290615
1.1930000000 0.6876587791
1.1940000000 0.6679961537
1.1950000000 0.6496895539
1.1960000000 0.6327067462
1.1970000000 0.6170115807
1.1980000000 0.6025880823
1.1990000000 0.5887071510
1.2000000000 0.5768617146
1.2010000000 0.5663164514
1.2020000000 0.5571335181
1.2030000000 0.5493885136
1.2040000000 0.5431855905
1.2050000000 0.5386657909
1.2060000000 0.5360260209
1.2070000000 0.5355188993
1.2080000000 0.5374790182
1.2090000000 0.5416649649
1.2100000000 0.5500569196
1.2110000000 0.5627821264
1.2120000000 0.5809430530
1.2130000000 0.6060839938
1.2140000000 0.6403632084
1.2150000000 0.6868503284
1.2160000000 0.7499687725
1.2170000000 0.8360958791
1.2180000000 0.9542978659
1.2190000000 1.1167705593
1.2200000000 1.3361196536
1.2210000000 1.6204723960
1.2220000000 1.9405098941
1.2230000000 2.1924599188
1.2240000000 2.2207566633
1.2250000000 1.9812692566
1.2260000000 1.6102579998
1.2270000000 1.2568870685
1.2280000000 0.9795997203
1.2290000000 0.7773079035
1.2300000000 0.6321696438
1.2310000000 0.5269099576
1.2320000000 0.4495402364
1.2330000000 0.3912397628
1.2340000000 0.3462911698
1.2350000000 0.3108622284
1.2360000000 0.2823479015
1.2370000000 0.2589480558
1.2380000000 0.2393968969
1.2390000000 0.2227901484
1.2400000000 0.2084682468
1.2410000000 0.1959444688
1.2420000000 0.1845866789
1.2430000000 0.1746490176
1.2440000000 0.1656453242
1.2450000000 0.1574153598
1.2460000000 0.1498237740
1.2470000000 0.1427625046
1.2480000000 0.1361476134
1.2490000000 0.1299071433
1.2500000000 0.1239835167
1.2510000000 0.1183284006
1.2520000000 0.1129019632
1.2530000000 0.1074104649
1.2540000000 0.1023384613
1.2550000000 0.0973969268
1.2560000000 0.0925727856
1.2570000000 0.0878418797
1.2580000000 0.0831829376
1.2590000000 0.0785843003
1.2600000000 0.0740234590
1.2610000000 0.0694859020
1.2620000000 0.0649598148
1.2630000000 0.0604317248
1.2640000000 0.0558864242
1.2650000000 0.0510651079
1.2660000000 0.0464392312
1.2670000000 0.0417621280
1.2680000000 0.0370145474
1.2690000000 0.0321805381
1.2700000000 0.0281295038
1.2710000000 0.0249406939
1.2720000000 0.0228513494
1.2730000000 0.0211714925
1.2740000000 0.0190120137
1.2750000000 0.0178287283
1.2760000000 0.0160230247
1.2770000000 0.0149302059
1.2780000000 0.0133593679
1.2790000000 0.0126548910
1.2800000000 0.0112533051
1.2810000000 0.0106588560
1.2820000000 0.0093742370
1.2830000000 0.0088423543
1.2840000000 0.0083146864
1.2850000000 0.0071566373
1.2860000000 0.0066668626
1.2870000000 0.0061767146
1.2880000000 0.0056896371
1.2890000000 0.0050776984
1.2900000000 0.0046015524
1.2910000000 0.0041451577
1.2920000000 0.0037030721
1.2930000000 0.0037253756
1.2940000000 0.0033158026
1.2950000000 0.0029445614
1.2960000000 0.0026212982
1.2970000000 0.0023619627
1.2980000000 0.0021815007
1.2990000000 0.0021031477
1.3000000000 0.0018610665
1.3010000000 0.0017527489
1.3020000000 0.0017465138
1.3030000000 0.0016844836
1.3040000000 0.0016538231
1.3050000000 0.0019599956
1.3060000000 0.0026796302
1.3070000000 0.0309958237
1.3080000000 0.2757096956
1.3090000000 0.5915438418
1.3100000000 0.9467573277
1.3110000000 1.2768399587
1.3120000000 1.5030648691
1.3130000000 1.5711597347
1.3140000000 1.4847539406
1.3150000000 1.2926986733
1.3160000000 1.0589467527
1.3170000000 0.8325636593
1.3180000000 0.6389118079
1.3190000000 0.4853250739
1.3200000000 0.3689209893
1.3210000000 0.2832073292
1.3220000000 0.2209062285
1.3230000000 0.1759488072
1.3240000000 0.1435735494
1.3250000000 0.1201639431
1.3260000000 0.1028945057
1.3270000000 0.0903879991
1.3280000000 0.0811349938
1.3290000000 0.0740348997
1.3300000000 0.0685069780
1.3310000000 0.0640903181
1.3320000000 0.0604208169
1.3330000000 0.0572480047
1.3340000000 0.0543937936
1.3350000000 0.0517681303
1.3360000000 0.0492641525
1.3370000000 0.0468056564
1.3380000000 0.0443512955
1.3390000000 0.0414659737
1.3400000000 0.0389180419
1.3410000000 0.0362679438
1.3420000000 0.0335141360
1.3430000000 0.0306610146
1.3440000000 0.0277040738
1.3450000000 0.0246486880
1.3460000000 0.0215006840
1.3470000000 0.0182624973
1.3480000000 0.0149976676
1.3490000000 0.0117358413
1.3500000000 0.0085607395
1.3510000000 0.0056320642
1.3520000000 0.0029362992
1.3530000000 0.0029362992
1.3540000000 0.0029362992
1.3550000000 0.0029362992
1.3560000000 0.0029362992
1.3570000000 0.0029362992
1.3580000000 0.0029362992
