# Energy(eV)	P_integrated for V0 = 0.0114 eV, theta = 0.2380 mrad
0.6440000000 3.7527726293
0.6450000000 3.6036385991
0.6460000000 3.4658113705
0.6470000000 3.3348009722
0.6480000000 3.2059140333
0.6490000000 3.0867233661
0.6500000000 2.9733940039
0.6510000000 2.8651030513
0.6520000000 2.7574322909
0.6530000000 2.6586685010
0.6540000000 2.5639547735
0.6550000000 2.4698693849
0.6560000000 2.3828263651
0.6570000000 2.2996159398
0.6580000000 2.2165088999
0.6590000000 2.1397505146
0.6600000000 2.0662035434
0.6610000000 1.9955128978
0.6620000000 1.9241911137
0.6630000000 1.8588923864
0.6640000000 1.7959022505
0.6650000000 1.7324251009
0.6660000000 1.6738061786
0.6670000000 1.6174517218
0.6680000000 1.5604556771
0.6690000000 1.5078087487
0.6700000000 1.4572420086
0.6710000000 1.4083437073
0.6720000000 1.3584856722
0.6730000000 1.3125520938
0.6740000000 1.2682568525
0.6750000000 1.2229593977
0.6760000000 1.1812716580
0.6770000000 1.1411159830
0.6780000000 1.1020995570
0.6790000000 1.0620234289
0.6800000000 1.0250894048
0.6810000000 0.9894233706
0.6820000000 0.9548490423
0.6830000000 0.9187210914
0.6840000000 0.8860829842
0.6850000000 0.8541981305
0.6860000000 0.8211223856
0.6870000000 0.7907821080
0.6880000000 0.7614009908
0.6890000000 0.7327372112
0.6900000000 0.7027951837
0.6910000000 0.6753305576
0.6920000000 0.6486930405
0.6930000000 0.6227072445
0.6940000000 0.5951654115
0.6950000000 0.5703673005
0.6960000000 0.5460077346
0.6970000000 0.5204410786
0.6980000000 0.4969184687
0.6990000000 0.4741617614
0.7000000000 0.4517489841
0.7010000000 0.4280962149
0.7020000000 0.4064069453
0.7030000000 0.3852600070
0.7040000000 0.3644789676
0.7050000000 0.3424177869
0.7060000000 0.3221683147
0.7070000000 0.3024246925
0.7080000000 0.2829763005
0.7090000000 0.2622597277
0.7100000000 0.2431465833
0.7110000000 0.2245512441
0.7120000000 0.2061674433
0.7130000000 0.1865150562
0.7140000000 0.1683920915
0.7150000000 0.1506283366
0.7160000000 0.1331581223
0.7170000000 0.1143618107
0.7180000000 0.0970001950
0.7190000000 0.0799097864
0.7200000000 0.0630370229
0.7210000000 0.0449063286
0.7220000000 0.0343510596
0.7230000000 0.0310429197
0.7240000000 0.0279415423
0.7250000000 0.0257828555
0.7260000000 0.0214877152
0.7270000000 0.0201472360
0.7280000000 0.0221233095
0.7290000000 0.0194845669
0.7300000000 0.0213179574
0.7310000000 0.0151243061
0.7320000000 0.0245017486
0.7330000000 0.0215127141
0.7340000000 0.0223250007
0.7350000000 0.0273699982
0.7360000000 0.0381486117
0.7370000000 0.0161549617
0.7380000000 0.0359553101
0.7390000000 0.0145367021
0.7400000000 0.0523473855
0.7410000000 0.0281494907
0.7420000000 0.1099175345
0.7430000000 0.0876620636
0.7440000000 0.0642888561
0.7450000000 0.0400494540
0.7460000000 0.0126070874
0.7470000000 4.2099150747
0.7480000000 4.1034074787
0.7490000000 3.9909585181
0.7500000000 3.8615218256
0.7510000000 3.7345179740
0.7520000000 3.6042033740
0.7530000000 3.4666270842
0.7540000000 3.3032275592
0.7550000000 3.1498867111
0.7560000000 2.9859397978
0.7570000000 2.8150221494
0.7580000000 2.6380630224
0.7590000000 2.4429549917
0.7600000000 2.2498909080
0.7610000000 2.0532756832
0.7620000000 1.8436421850
0.7630000000 1.6212679079
0.7640000000 1.3951716717
0.7650000000 1.1662625426
0.7660000000 0.9284389379
0.7670000000 0.6846335705
0.7680000000 0.4213991230
0.7690000000 0.1563151678
0.7700000000 0.0008079475
0.7710000000 0.0009775291
0.7720000000 0.0008097595
0.7730000000 0.0010318683
0.7740000000 0.0010160872
0.7750000000 0.0006940962
0.7760000000 0.0007605209
0.7770000000 0.0008266039
0.7780000000 0.0009476682
0.7790000000 0.0008042376
0.7800000000 0.0006999368
0.7810000000 0.0010316788
0.7820000000 0.0009959001
0.7830000000 0.0010080909
0.7840000000 0.0011327239
0.7850000000 0.0008809151
0.7860000000 0.0010968819
0.7870000000 0.0008925242
0.7880000000 0.0013072357
0.7890000000 0.0013196376
0.7900000000 0.0013957027
0.7910000000 0.0015344099
0.7920000000 0.0017294362
0.7930000000 0.0015098945
0.7940000000 0.0020040254
0.7950000000 0.0019727500
0.7960000000 0.0020083230
0.7970000000 0.0021262943
0.7980000000 0.0024917176
0.7990000000 0.0030400613
0.8000000000 0.0038278042
0.8010000000 0.0038503151
0.8020000000 0.0039594747
0.8030000000 0.0044566654
0.8040000000 0.0052616136
0.8050000000 0.0064568569
0.8060000000 0.0081308057
0.8070000000 0.0085751582
0.8080000000 0.0096976175
0.8090000000 0.0114409442
0.8100000000 0.0141478626
0.8110000000 0.0180454610
0.8120000000 0.0203095125
0.8130000000 0.0242653286
0.8140000000 0.0301274353
0.8150000000 0.0341233286
0.8160000000 0.0454605284
0.8170000000 0.0554089205
0.8180000000 0.0637289185
0.8190000000 0.0852121045
0.8200000000 0.1067900827
0.8210000000 0.1387909131
0.8220000000 0.1865964491
0.8230000000 0.2419707814
0.8240000000 0.3267993624
0.8250000000 0.4282964759
0.8260000000 4.7109886551
0.8270000000 1.1780136198
0.8280000000 1.6675690546
0.8290000000 2.0590846605
0.8300000000 3.0195330354
0.8310000000 4.6389687134
0.8320000000 6.8792843314
0.8330000000 9.7534608127
0.8340000000 12.3802991513
0.8350000000 11.0803991304
0.8360000000 7.8037225905
0.8370000000 4.6952955925
0.8380000000 2.6714234032
0.8390000000 0.6691480459
0.8400000000 0.1485646475
0.8410000000 0.0136784182
0.8430000000 0.0037040931
0.8440000000 3.2850594675
0.8450000000 44.3290281182
0.8460000000 105.9343094465
0.8470000000 154.3029540327
0.8480000000 162.5347756838
0.8490000000 134.2588824191
0.8500000000 93.4514737247
0.8510000000 58.1863977458
0.8520000000 33.5007333804
0.8530000000 18.2649470894
0.8540000000 8.8272666039
0.8550000000 3.3231823669
0.8560000000 0.2116905058
0.8570000000 0.1409783800
0.8580000000 0.0016337334
0.8590000000 0.0001934257
0.8670000000 0.4327565444
0.8680000000 2.6444437836
0.8690000000 4.7061945254
0.8700000000 0.0039604720
0.8710000000 0.0659250214
0.8720000000 0.0072019763
0.8730000000 0.0180839455
0.8740000000 0.0011562423
0.8750000000 0.0171164273
0.8760000000 0.0091653878
0.8770000000 0.0072613979
0.8780000000 0.0358653536
0.8790000000 0.0824884847
0.8800000000 0.1406245366
0.8810000000 0.2004879608
0.8820000000 0.2680745538
0.8830000000 0.3173799169
0.8840000000 0.3632989519
0.8850000000 0.4055681580
0.8860000000 0.4444834403
0.8870000000 0.4805074633
0.8880000000 0.5227417223
0.8890000000 0.5527081168
0.8900000000 0.5807779368
0.8910000000 0.6068578142
0.8920000000 0.6310784103
0.8930000000 0.6535680981
0.8940000000 0.6812471004
0.8950000000 0.7002170389
0.8960000000 0.7181322235
0.8970000000 0.7349277393
0.8980000000 0.7505839698
0.8990000000 0.7652175009
0.9000000000 0.7842788622
0.9010000000 0.7967898399
0.9020000000 0.8087183827
0.9030000000 0.8199784134
0.9040000000 0.8305530002
0.9050000000 0.8405510477
0.9060000000 0.8542807026
0.9070000000 0.8629039574
0.9080000000 0.8712253691
0.9090000000 0.8791613864
0.9100000000 0.8866719616
0.9110000000 0.8938329017
0.9120000000 0.9041897440
0.9130000000 0.9105739641
0.9140000000 0.9166111143
0.9150000000 0.9224697379
0.9160000000 0.9281201283
0.9170000000 0.9335454767
0.9180000000 0.9387658587
0.9190000000 0.9466972688
0.9200000000 0.9513829310
0.9210000000 0.9560021777
0.9220000000 0.9605000745
0.9230000000 0.9648649369
0.9240000000 0.9690986785
0.9250000000 0.9757149044
0.9260000000 0.9795850151
0.9270000000 0.9834440150
0.9280000000 0.9872376974
0.9290000000 0.9909425194
0.9300000000 0.9945587707
0.9310000000 0.9981076844
0.9320000000 1.0037178605
0.9330000000 1.0070332996
0.9340000000 1.0103455235
0.9350000000 1.0136217595
0.9360000000 1.0168222943
0.9370000000 1.0199848547
0.9380000000 1.0230913881
0.9390000000 1.0279600131
0.9400000000 1.0308631930
0.9410000000 1.0337682384
0.9420000000 1.0366220712
0.9430000000 1.0394038515
0.9440000000 1.0421203067
0.9450000000 1.0464023640
0.9460000000 1.0488872701
0.9470000000 1.0513419493
0.9480000000 1.0537018852
0.9490000000 1.0559649512
0.9500000000 1.0581094186
0.9510000000 1.0601243047
0.9520000000 1.0634350812
0.9530000000 1.0650683182
0.9540000000 1.0665585683
0.9550000000 1.0678541901
0.9560000000 1.0689268307
0.9570000000 1.0697352945
0.9580000000 1.0702400897
0.9590000000 1.0716989579
0.9600000000 1.0714199590
0.9610000000 1.0707697140
0.9620000000 1.0696373969
0.9630000000 1.0679557861
0.9640000000 1.0656402442
0.9650000000 1.0626117411
0.9660000000 1.0599203816
0.9670000000 1.0550507658
0.9680000000 1.0491880317
0.9690000000 1.0421196955
0.9700000000 1.0336552311
0.9710000000 1.0236035134
0.9720000000 1.0117178581
0.9730000000 0.9987439185
0.9740000000 0.9823280106
0.9750000000 0.9629858970
0.9760000000 0.9407371222
0.9770000000 0.9150645449
0.9780000000 0.8856592136
0.9790000000 0.8522692449
0.9800000000 0.8149539827
0.9810000000 0.7750937055
0.9820000000 0.7316769441
0.9830000000 0.6903048764
0.9840000000 0.6570400556
0.9850000000 0.6448388081
0.9860000000 0.6764688959
0.9870000000 0.7929067900
0.9880000000 1.0607198362
0.9890000000 1.5683681990
0.9900000000 2.4257154903
0.9910000000 3.6399061985
0.9920000000 4.9935615738
0.9930000000 6.0055864186
0.9940000000 6.2394270176
0.9950000000 5.7065834442
0.9960000000 4.7964504021
0.9970000000 3.9004608668
0.9980000000 3.1901020483
0.9990000000 2.6920543782
1.0000000000 2.3652222437
1.0010000000 2.1595609601
1.0020000000 2.0345547312
1.0030000000 1.9624587702
1.0040000000 1.9261601473
1.0050000000 1.9087804199
1.0060000000 1.9056358065
1.0070000000 1.9118791600
1.0080000000 1.9244115276
1.0090000000 1.9412282634
1.0100000000 1.9610704335
1.0110000000 1.9835477366
1.0120000000 2.0084207465
1.0130000000 2.0333695404
1.0140000000 2.0594629495
1.0150000000 2.0865862758
1.0160000000 2.1146901722
1.0170000000 2.1437215577
1.0180000000 2.1737179769
1.0190000000 2.2050811314
1.0200000000 2.2378695160
1.0210000000 2.2710262789
1.0220000000 2.3054167657
1.0230000000 2.3411669975
1.0240000000 2.3784173147
1.0250000000 2.4172869161
1.0260000000 2.4580107715
1.0270000000 2.5010778802
1.0280000000 2.5467591306
1.0290000000 2.5945367515
1.0300000000 2.6454196101
1.0310000000 2.6999165923
1.0320000000 2.7586900338
1.0330000000 2.8225378268
1.0340000000 2.8925572937
1.0350000000 2.9702738184
1.0360000000 3.0576093416
1.0370000000 3.1561115938
1.0380000000 3.2692889525
1.0390000000 3.4009376304
1.0400000000 3.5555547286
1.0410000000 3.7377578330
1.0420000000 3.9505405531
1.0430000000 4.1910455517
1.0440000000 4.4438972307
1.0450000000 4.6723539985
1.0460000000 4.8256145093
1.0470000000 4.8644784717
1.0480000000 4.7936341545
1.0490000000 4.6585245982
1.0500000000 4.5109668647
1.0510000000 4.3836192224
1.0520000000 4.2900913041
1.0530000000 4.2310798999
1.0540000000 4.2013946619
1.0550000000 4.1962500401
1.0560000000 4.2109586460
1.0570000000 4.2417008558
1.0580000000 4.2855752545
1.0590000000 4.3404112827
1.0600000000 4.4039629100
1.0610000000 4.4769583487
1.0620000000 4.5569209716
1.0630000000 4.6437754808
1.0640000000 4.7371611209
1.0650000000 4.8368527043
1.0660000000 4.9426958515
1.0670000000 5.0546709648
1.0680000000 5.1717118808
1.0690000000 5.2961259681
1.0700000000 5.4275534301
1.0710000000 5.5650821700
1.0720000000 5.7095434993
1.0730000000 5.8612179201
1.0740000000 6.0204931472
1.0750000000 6.1877182798
1.0760000000 6.3633231465
1.0770000000 6.5459508819
1.0780000000 6.7397239747
1.0790000000 6.9441293746
1.0800000000 7.1585009233
1.0810000000 7.3841503202
1.0820000000 7.6218594116
1.0830000000 7.8724440335
1.0840000000 8.1368129365
1.0850000000 8.4371227106
1.0860000000 8.7524664302
1.0870000000 9.0911459576
1.0880000000 9.4501724417
1.0890000000 9.8321114423
1.0900000000 10.2389030434
1.0910000000 10.6727339992
1.0920000000 11.1361337452
1.0930000000 11.6317239927
1.0940000000 12.1625360321
1.0950000000 12.7264911059
1.0960000000 13.3391539862
1.0970000000 13.9973425832
1.0980000000 14.7070452200
1.0990000000 15.4738070986
1.1000000000 16.3038494934
1.1010000000 17.2042420901
1.1020000000 18.1831184022
1.1030000000 19.2402150282
1.1040000000 20.4048348290
1.1050000000 21.6822303094
1.1060000000 23.0833034594
1.1070000000 24.6267338403
1.1080000000 26.3320882582
1.1090000000 28.2229777482
1.1100000000 30.3265124573
1.1110000000 32.6762706860
1.1120000000 35.2908485984
1.1130000000 38.2596507977
1.1140000000 41.6153268238
1.1150000000 45.4313388868
1.1160000000 49.7943967671
1.1170000000 54.8118905772
1.1180000000 60.6183581294
1.1190000000 67.3837776051
1.1200000000 75.3246780255
1.1210000000 84.6659495000
1.1220000000 95.8777834570
1.1230000000 109.3744096517
1.1240000000 125.7954451139
1.1250000000 145.9846756227
1.1260000000 171.0822497792
1.1270000000 202.6306349533
1.1280000000 242.6997105622
1.1290000000 294.0140930565
1.1300000000 359.8089381866
1.1310000000 444.0542735126
1.1320000000 549.0272232400
1.1330000000 672.0394985110
1.1340000000 798.7134871812
1.1350000000 897.8973009707
1.1360000000 931.6163316292
1.1370000000 883.8809050142
1.1380000000 776.4697151166
1.1390000000 648.0128334912
1.1400000000 527.2340291788
1.1410000000 425.4247269440
1.1420000000 344.3596010964
1.1430000000 281.1321050990
1.1440000000 232.0105002351
1.1450000000 193.6720282803
1.1460000000 163.4822514243
1.1470000000 139.4549976467
1.1480000000 120.1166493664
1.1490000000 104.3371690096
1.1500000000 91.3983990968
1.1510000000 80.6521499564
1.1520000000 71.6448796221
1.1530000000 64.0304590147
1.1540000000 57.5422862696
1.1550000000 51.9738411644
1.1560000000 47.1626062102
1.1570000000 42.9793044586
1.1580000000 39.3211386592
1.1590000000 36.0801663352
1.1600000000 33.2410974640
1.1610000000 30.7205305302
1.1620000000 28.4738120245
1.1630000000 26.4630439098
1.1640000000 24.6569494689
1.1650000000 23.0288843784
1.1660000000 21.5566037582
1.1670000000 20.2211142989
1.1680000000 19.0061385883
1.1690000000 17.8824751119
1.1700000000 16.8699820331
1.1710000000 15.9413930654
1.1720000000 15.0881698413
1.1730000000 14.3025376921
1.1740000000 13.5777714462
1.1750000000 12.9078307740
1.1760000000 12.2875371556
1.1770000000 11.7122611804
1.1780000000 11.1668510013
1.1790000000 10.6700598820
1.1800000000 10.2075720375
1.1810000000 9.7759951038
1.1820000000 9.3729812173
1.1830000000 8.9962878268
1.1840000000 8.6438767497
1.1850000000 8.3139472283
1.1860000000 8.0049087553
1.1870000000 7.7152429687
1.1880000000 7.4436175859
1.1890000000 7.1808466511
1.1900000000 6.9423859313
1.1910000000 6.7186954945
1.1920000000 6.5091355589
1.1930000000 6.3130370677
1.1940000000 6.1297686317
1.1950000000 5.9588441445
1.1960000000 5.7999296452
1.1970000000 5.6526752588
1.1980000000 5.5168955939
1.1990000000 5.3858625146
1.2000000000 5.2732255638
1.2010000000 5.1721821397
1.2020000000 5.0832331565
1.2030000000 5.0069963069
1.2040000000 4.9443254385
1.2050000000 4.8963923292
1.2060000000 4.8648508585
1.2070000000 4.8518142684
1.2080000000 4.8601096357
1.2090000000 4.8872421080
1.2100000000 4.9508559730
1.2110000000 5.0515939122
1.2120000000 5.1987798429
1.2130000000 5.4055070722
1.2140000000 5.6900717251
1.2150000000 6.0784825684
1.2160000000 6.6082306751
1.2170000000 7.3333398055
1.2180000000 8.3305727187
1.2190000000 9.7031174004
1.2200000000 11.5569007601
1.2210000000 13.9608728092
1.2220000000 16.6646362630
1.2230000000 18.7872703846
1.2240000000 19.0112095982
1.2250000000 16.9664119115
1.2260000000 13.8109289145
1.2270000000 10.8089548595
1.2280000000 8.4542914351
1.2290000000 6.7364444655
1.2300000000 5.5034992964
1.2310000000 4.6084724223
1.2320000000 3.9501008464
1.2330000000 3.4533325808
1.2340000000 3.0696929897
1.2350000000 2.7667108104
1.2360000000 2.5223142434
1.2370000000 2.3212477531
1.2380000000 2.1527997367
1.2390000000 2.0093116561
1.2400000000 1.8851970226
1.2410000000 1.7763376371
1.2420000000 1.6771549892
1.2430000000 1.5902508008
1.2440000000 1.5112802359
1.2450000000 1.4388903448
1.2460000000 1.3719330010
1.2470000000 1.3094907187
1.2480000000 1.2508526241
1.2490000000 1.1954056668
1.2500000000 1.1426625958
1.2510000000 1.0922120711
1.2520000000 1.0437146257
1.2530000000 0.9944692447
1.2540000000 0.9489989192
1.2550000000 0.9046381499
1.2560000000 0.8612802814
1.2570000000 0.8187161273
1.2580000000 0.7767605827
1.2590000000 0.7353138051
1.2600000000 0.6941784061
1.2610000000 0.6532299854
1.2620000000 0.6123645456
1.2630000000 0.5714646070
1.2640000000 0.5303955992
1.2650000000 0.4867624755
1.2660000000 0.4449463108
1.2670000000 0.4026627740
1.2680000000 0.3597391978
1.2690000000 0.3160333719
1.2700000000 0.2725245211
1.2710000000 0.2348373444
1.2720000000 0.2128529705
1.2730000000 0.1962097267
1.2740000000 0.1755605024
1.2750000000 0.1643040564
1.2760000000 0.1472668542
1.2770000000 0.1370791985
1.2780000000 0.1223561864
1.2790000000 0.1159024197
1.2800000000 0.1028119800
1.2810000000 0.0974123094
1.2820000000 0.0854356399
1.2830000000 0.0806202288
1.2840000000 0.0758345959
1.2850000000 0.0650476781
1.2860000000 0.0606042994
1.2870000000 0.0561464653
1.2880000000 0.0517072969
1.2890000000 0.0460872333
1.2900000000 0.0417332810
1.2910000000 0.0375571135
1.2920000000 0.0335083731
1.2930000000 0.0338384053
1.2940000000 0.0300791074
1.2950000000 0.0266747061
1.2960000000 0.0237158927
1.2970000000 0.0213523182
1.2980000000 0.0197240066
1.2990000000 0.0190483474
1.3000000000 0.0168235896
1.3010000000 0.0158528701
1.3020000000 0.0158255040
1.3030000000 0.0152583632
1.3040000000 0.0149613858
1.3050000000 0.0177787742
1.3060000000 0.0242974093
1.3070000000 0.2962281568
1.3080000000 2.4946293804
1.3090000000 5.3318971417
1.3100000000 8.5227862619
1.3110000000 11.4876432683
1.3120000000 13.5191238293
1.3130000000 14.1295688249
1.3140000000 13.3519198714
1.3150000000 11.6251150713
1.3160000000 9.5238174915
1.3170000000 7.4888996719
1.3180000000 5.7482279720
1.3190000000 4.3676579352
1.3200000000 3.3212606928
1.3210000000 2.5506764124
1.3220000000 1.9904863148
1.3230000000 1.5861470207
1.3240000000 1.2948670204
1.3250000000 1.0841417706
1.3260000000 0.9284903611
1.3270000000 0.8157079362
1.3280000000 0.7321442869
1.3290000000 0.6679044985
1.3300000000 0.6177714281
1.3310000000 0.5776006612
1.3320000000 0.5441202690
1.3330000000 0.5150752323
1.3340000000 0.4888657631
1.3350000000 0.4646801008
1.3360000000 0.4415590829
1.3370000000 0.4188133647
1.3380000000 0.3960720557
1.3390000000 0.3693005135
1.3400000000 0.3456393440
1.3410000000 0.3210268772
1.3420000000 0.2954434242
1.3430000000 0.2689328394
1.3440000000 0.2414574563
1.3450000000 0.2130734313
1.3460000000 0.1838458402
1.3470000000 0.1538127741
1.3480000000 0.1236123424
1.3490000000 0.0935881332
1.3500000000 0.0647070662
1.3510000000 0.0390725172
1.3520000000 0.0289355174
1.3530000000 0.0289355174
1.3540000000 0.0289355174
1.3550000000 0.0289355174
1.3560000000 0.0289355174
1.3570000000 0.0289355174
