# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.7091 mrad
0.5960000000 12.3066000962
0.5970000000 10.5499550784
0.5980000000 9.1409947797
0.5990000000 7.9910863229
0.6000000000 7.0367549057
0.6010000000 6.2427622246
0.6020000000 5.5730026185
0.6030000000 4.9997465188
0.6040000000 4.5106188602
0.6050000000 4.0881909284
0.6060000000 3.7179351857
0.6070000000 3.3965452518
0.6080000000 3.1137547158
0.6090000000 2.8614938775
0.6100000000 2.6394824964
0.6110000000 2.4395144719
0.6120000000 2.2620277865
0.6130000000 2.1025729470
0.6140000000 1.9571425576
0.6150000000 1.8268621103
0.6160000000 1.7086384674
0.6170000000 1.5996869727
0.6180000000 1.5013900475
0.6190000000 1.4114423656
0.6200000000 1.3277986937
0.6210000000 1.2518806687
0.6220000000 1.1819749275
0.6230000000 1.1164053135
0.6240000000 1.0566266252
0.6250000000 1.0012532721
0.6260000000 0.9489556557
0.6270000000 0.9010910142
0.6280000000 0.8565342481
0.6290000000 0.8141625133
0.6300000000 0.7752867332
0.6310000000 0.7389243945
0.6320000000 0.7041418489
0.6330000000 0.6721561809
0.6340000000 0.6421304983
0.6350000000 0.6132236490
0.6360000000 0.5865931523
0.6370000000 0.5615348060
0.6380000000 0.5378609152
0.6390000000 0.5148736881
0.6400000000 0.4937481341
0.6410000000 0.4737294144
0.6420000000 0.4542321806
0.6430000000 0.4362111704
0.6440000000 0.4191370226
0.6450000000 0.4024263928
0.6460000000 0.3869778322
0.6470000000 0.3722958368
0.6480000000 0.3578616580
0.6490000000 0.3445094351
0.6500000000 0.3318155353
0.6510000000 0.3196882059
0.6520000000 0.3076406618
0.6530000000 0.2965844894
0.6540000000 0.2859841625
0.6550000000 0.2754629637
0.6560000000 0.2657256576
0.6570000000 0.2564186585
0.6580000000 0.2471317673
0.6590000000 0.2385507270
0.6600000000 0.2303301712
0.6610000000 0.2224308810
0.6620000000 0.2144697607
0.6630000000 0.2071765083
0.6640000000 0.2001431009
0.6650000000 0.1930630920
0.6660000000 0.1865218011
0.6670000000 0.1802345050
0.6680000000 0.1738832514
0.6690000000 0.1680134197
0.6700000000 0.1623768782
0.6710000000 0.1569280206
0.6720000000 0.1513795259
0.6730000000 0.1462649387
0.6740000000 0.1413340268
0.6750000000 0.1362985431
0.6760000000 0.1316616415
0.6770000000 0.1271963341
0.6780000000 0.1228595949
0.6790000000 0.1184113756
0.6800000000 0.1143097182
0.6810000000 0.1103502084
0.6820000000 0.1065134182
0.6830000000 0.1025110644
0.6840000000 0.0988923881
0.6850000000 0.0953588967
0.6860000000 0.0916995834
0.6870000000 0.0883407914
0.6880000000 0.0850896614
0.6890000000 0.0819196209
0.6900000000 0.0786138040
0.6910000000 0.0755798970
0.6920000000 0.0726387380
0.6930000000 0.0697711380
0.6940000000 0.0667376031
0.6950000000 0.0640042903
0.6960000000 0.0613211858
0.6970000000 0.0585101885
0.6980000000 0.0559227413
0.6990000000 0.0534210409
0.7000000000 0.0509588054
0.7010000000 0.0483651862
0.7020000000 0.0459860262
0.7030000000 0.0436678293
0.7040000000 0.0413915320
0.7050000000 0.0389794180
0.7060000000 0.0367648661
0.7070000000 0.0346072512
0.7080000000 0.0324835890
0.7090000000 0.0302255791
0.7100000000 0.0281421412
0.7110000000 0.0261167918
0.7120000000 0.0241162027
0.7130000000 0.0219813906
0.7140000000 0.0200127458
0.7150000000 0.0180849228
0.7160000000 0.0161906817
0.7170000000 0.0141560900
0.7180000000 0.0122771884
0.7190000000 0.0104294361
0.7200000000 0.0086070317
0.7210000000 0.0066518307
0.7220000000 0.0051871348
0.7230000000 0.0045506055
0.7240000000 0.0040446142
0.7250000000 0.0036532307
0.7260000000 0.0031175045
0.7270000000 0.0028845122
0.7280000000 0.0029803744
0.7290000000 0.0026412348
0.7300000000 0.0027863134
0.7310000000 0.0020981986
0.7320000000 0.0030599900
0.7330000000 0.0027146583
0.7340000000 0.0027787256
0.7350000000 0.0033230611
0.7360000000 0.0045251310
0.7370000000 0.0020478668
0.7380000000 0.0042943820
0.7390000000 0.0018421995
0.7400000000 0.0062045323
0.7410000000 0.0034081736
0.7420000000 0.0129511664
0.7430000000 0.0103948962
0.7440000000 0.0076805608
0.7450000000 0.0048384301
0.7460000000 0.0015807229
0.7470000000 0.5021787724
0.7480000000 0.4910103340
0.7490000000 0.4789961963
0.7500000000 0.4648051574
0.7510000000 0.4507750709
0.7520000000 0.4362187603
0.7530000000 0.4206588225
0.7540000000 0.4015836337
0.7550000000 0.3838775969
0.7560000000 0.3645420957
0.7570000000 0.3442690428
0.7580000000 0.3231713005
0.7590000000 0.2997615204
0.7600000000 0.2765152010
0.7610000000 0.2527476791
0.7620000000 0.2271740051
0.7630000000 0.2000757040
0.7640000000 0.1723434443
0.7650000000 0.1442076679
0.7660000000 0.1149128415
0.7670000000 0.0848206454
0.7680000000 0.0522620758
0.7690000000 0.0194144072
0.7700000000 0.0001147665
0.7710000000 0.0001374515
0.7720000000 0.0001146503
0.7730000000 0.0001444621
0.7740000000 0.0001422474
0.7750000000 0.0000987463
0.7760000000 0.0001076664
0.7770000000 0.0001165424
0.7780000000 0.0001328671
0.7790000000 0.0001135563
0.7800000000 0.0000995521
0.7810000000 0.0001444195
0.7820000000 0.0001397050
0.7830000000 0.0001414946
0.7840000000 0.0001585245
0.7850000000 0.0001247952
0.7860000000 0.0001542211
0.7870000000 0.0001269678
0.7880000000 0.0001833419
0.7890000000 0.0001855053
0.7900000000 0.0001963318
0.7910000000 0.0002156868
0.7920000000 0.0002427147
0.7930000000 0.0002140124
0.7940000000 0.0002816804
0.7950000000 0.0002786856
0.7960000000 0.0002848901
0.7970000000 0.0003024109
0.7980000000 0.0003536148
0.7990000000 0.0004297798
0.8000000000 0.0005385705
0.8010000000 0.0005448129
0.8020000000 0.0005632619
0.8030000000 0.0006347714
0.8040000000 0.0007485477
0.8050000000 0.0009158396
0.8060000000 0.0011487075
0.8070000000 0.0012179391
0.8080000000 0.0013805450
0.8090000000 0.0016290651
0.8100000000 0.0020102460
0.8110000000 0.0025551849
0.8120000000 0.0028866924
0.8130000000 0.0034523945
0.8140000000 0.0042824865
0.8150000000 0.0048765135
0.8160000000 0.0064666609
0.8170000000 0.0078941837
0.8180000000 0.0091395297
0.8190000000 0.0121791171
0.8200000000 0.0152953323
0.8210000000 0.0198835895
0.8220000000 0.0266919770
0.8230000000 0.0347040085
0.8240000000 0.0469007428
0.8250000000 0.0617806651
0.8260000000 0.5244536120
0.8270000000 0.1566188316
0.8280000000 0.2225609913
0.8290000000 0.2866060899
0.8300000000 0.4265961531
0.8310000000 0.6573399658
0.8320000000 0.9906079861
0.8330000000 1.4202070579
0.8340000000 1.7780181383
0.8350000000 1.6131836386
0.8360000000 1.1227767887
0.8370000000 0.6500986132
0.8380000000 0.3555376230
0.8390000000 0.0955752708
0.8400000000 0.0211578229
0.8410000000 0.0019232951
0.8430000000 0.0005129741
0.8440000000 0.3480670355
0.8450000000 4.7736999791
0.8460000000 11.2507918069
0.8470000000 16.3267668425
0.8480000000 17.1721524356
0.8490000000 14.1768461431
0.8500000000 9.8669175184
0.8510000000 6.1448436330
0.8520000000 3.5396008702
0.8530000000 1.9306481765
0.8540000000 0.9339725987
0.8550000000 0.3522264712
0.8560000000 0.0259932139
0.8570000000 0.0170864040
0.8580000000 0.0002315387
0.8590000000 0.0000259884
0.8670000000 0.0549960826
0.8680000000 0.3360413928
0.8690000000 0.5980338510
0.8700000000 0.0005448513
0.8710000000 0.0082886699
0.8720000000 0.0009973256
0.8730000000 0.0022976176
0.8740000000 0.0001468539
0.8750000000 0.0021442262
0.8760000000 0.0011396997
0.8770000000 0.0008538686
0.8780000000 0.0006515338
0.8790000000 0.0021268237
0.8800000000 0.0077785661
0.8810000000 0.0140646845
0.8820000000 0.0211258832
0.8830000000 0.0263067848
0.8840000000 0.0311341158
0.8850000000 0.0355792545
0.8860000000 0.0396732679
0.8870000000 0.0434641628
0.8880000000 0.0478782402
0.8890000000 0.0510346768
0.8900000000 0.0539931244
0.8910000000 0.0567429731
0.8920000000 0.0592977476
0.8930000000 0.0616712947
0.8940000000 0.0645653224
0.8950000000 0.0665699257
0.8960000000 0.0684645767
0.8970000000 0.0702416187
0.8980000000 0.0718993855
0.8990000000 0.0734501466
0.9000000000 0.0754448150
0.9010000000 0.0767733713
0.9020000000 0.0780410019
0.9030000000 0.0792388215
0.9040000000 0.0803648779
0.9050000000 0.0814307349
0.9060000000 0.0828704500
0.9070000000 0.0837931377
0.9080000000 0.0846844931
0.9090000000 0.0855356556
0.9100000000 0.0863426442
0.9110000000 0.0871133886
0.9120000000 0.0882043789
0.9130000000 0.0888952345
0.9140000000 0.0895502540
0.9150000000 0.0901873970
0.9160000000 0.0908032846
0.9170000000 0.0913963660
0.9180000000 0.0919688392
0.9190000000 0.0928130291
0.9200000000 0.0933322894
0.9210000000 0.0938452783
0.9220000000 0.0943467398
0.9230000000 0.0948357042
0.9240000000 0.0953124715
0.9250000000 0.0960281498
0.9260000000 0.0964708744
0.9270000000 0.0969137616
0.9280000000 0.0973516164
0.9290000000 0.0977824372
0.9300000000 0.0982063712
0.9310000000 0.0986258592
0.9320000000 0.0992527428
0.9330000000 0.0996541742
0.9340000000 0.1000577186
0.9350000000 0.1004608163
0.9360000000 0.1008597041
0.9370000000 0.1012586209
0.9380000000 0.1016557915
0.9390000000 0.1022322713
0.9400000000 0.1026189500
0.9410000000 0.1030101312
0.9420000000 0.1034017721
0.9430000000 0.1037921184
0.9440000000 0.1041823801
0.9450000000 0.1047349745
0.9460000000 0.1051177647
0.9470000000 0.1055048238
0.9480000000 0.1058914989
0.9490000000 0.1062782149
0.9500000000 0.1066637507
0.9510000000 0.1070479477
0.9520000000 0.1075730207
0.9530000000 0.1079468653
0.9540000000 0.1083205483
0.9550000000 0.1086912327
0.9560000000 0.1090577689
0.9570000000 0.1094180380
0.9580000000 0.1097703813
0.9590000000 0.1102410866
0.9600000000 0.1105684204
0.9610000000 0.1108868175
0.9620000000 0.1111904872
0.9630000000 0.1114763739
0.9640000000 0.1117405203
0.9650000000 0.1119801942
0.9660000000 0.1123042854
0.9670000000 0.1124743301
0.9680000000 0.1126085567
0.9690000000 0.1126966643
0.9700000000 0.1127309582
0.9710000000 0.1127019462
0.9720000000 0.1125999030
0.9730000000 0.1125137777
0.9740000000 0.1122262819
0.9750000000 0.1118170514
0.9760000000 0.1112897178
0.9770000000 0.1106256761
0.9780000000 0.1098140329
0.9790000000 0.1088491015
0.9800000000 0.1077399689
0.9810000000 0.1066078208
0.9820000000 0.1053194332
0.9830000000 0.1041986217
0.9840000000 0.1035453701
0.9850000000 0.1039816944
0.9860000000 0.1065955526
0.9870000000 0.1133256429
0.9880000000 0.1273757464
0.9890000000 0.1530167416
0.9900000000 0.1956351237
0.9910000000 0.2553402052
0.9920000000 0.3215708448
0.9930000000 0.3711310646
0.9940000000 0.3830225838
0.9950000000 0.3578610922
0.9960000000 0.3143490436
0.9970000000 0.2714465104
0.9980000000 0.2374436631
0.9990000000 0.2137067984
1.0000000000 0.1982922235
1.0010000000 0.1888040877
1.0020000000 0.1832925783
1.0030000000 0.1804470424
1.0040000000 0.1793874017
1.0050000000 0.1793001141
1.0060000000 0.1799665869
1.0070000000 0.1811488509
1.0080000000 0.1826942799
1.0090000000 0.1845038998
1.0100000000 0.1865155604
1.0110000000 0.1887370790
1.0120000000 0.1911130173
1.0130000000 0.1935410175
1.0140000000 0.1960840968
1.0150000000 0.1987393961
1.0160000000 0.2015081747
1.0170000000 0.2043912816
1.0180000000 0.2073960457
1.0190000000 0.2105698925
1.0200000000 0.2138864339
1.0210000000 0.2173089369
1.0220000000 0.2208976005
1.0230000000 0.2246705793
1.0240000000 0.2286494551
1.0250000000 0.2328564376
1.0260000000 0.2373245487
1.0270000000 0.2421207937
1.0280000000 0.2472616383
1.0290000000 0.2527626398
1.0300000000 0.2587299638
1.0310000000 0.2652496232
1.0320000000 0.2724322698
1.0330000000 0.2804165676
1.0340000000 0.2893857618
1.0350000000 0.2995974313
1.0360000000 0.3113455307
1.0370000000 0.3249937816
1.0380000000 0.3410969182
1.0390000000 0.3603137948
1.0400000000 0.3834302665
1.0410000000 0.4112558418
1.0420000000 0.4443191881
1.0430000000 0.4821474601
1.0440000000 0.5220215079
1.0450000000 0.5576488000
1.0460000000 0.5801117211
1.0470000000 0.5825128575
1.0480000000 0.5655872921
1.0490000000 0.5372021754
1.0500000000 0.5063767715
1.0510000000 0.4788488792
1.0520000000 0.4569561531
1.0530000000 0.4408109623
1.0540000000 0.4296073654
1.0550000000 0.4224642356
1.0560000000 0.4185536612
1.0570000000 0.4172037735
1.0580000000 0.4178993120
1.0590000000 0.4202506284
1.0600000000 0.4239025428
1.0610000000 0.4288190109
1.0620000000 0.4347008710
1.0630000000 0.4414700291
1.0640000000 0.4490449301
1.0650000000 0.4573685203
1.0660000000 0.4663956131
1.0670000000 0.4761027364
1.0680000000 0.4863675528
1.0690000000 0.4973984307
1.0700000000 0.5091399940
1.0710000000 0.5215100080
1.0720000000 0.5345701765
1.0730000000 0.5483419610
1.0740000000 0.5628534400
1.0750000000 0.5781340180
1.0760000000 0.5942193081
1.0770000000 0.6109732106
1.0780000000 0.6287895741
1.0790000000 0.6476038837
1.0800000000 0.6673656458
1.0810000000 0.6881896216
1.0820000000 0.7101449877
1.0830000000 0.7333071267
1.0840000000 0.7577595289
1.0850000000 0.7855661120
1.0860000000 0.8147703959
1.0870000000 0.8461504595
1.0880000000 0.8794338759
1.0890000000 0.9148511058
1.0900000000 0.9525821278
1.0910000000 0.9928307806
1.0920000000 1.0358283869
1.0930000000 1.0818213494
1.0940000000 1.1310872476
1.0950000000 1.1834255810
1.0960000000 1.2402927845
1.0970000000 1.3013961599
1.0980000000 1.3672857299
1.0990000000 1.4384757316
1.1000000000 1.5155422063
1.1010000000 1.5991436159
1.1020000000 1.6900322994
1.1030000000 1.7881702782
1.1040000000 1.8963050666
1.1050000000 2.0149038517
1.1060000000 2.1449904453
1.1070000000 2.2882913912
1.1080000000 2.4466239362
1.1090000000 2.6221792093
1.1100000000 2.8174676829
1.1110000000 3.0356095891
1.1120000000 3.2783084562
1.1130000000 3.5538883671
1.1140000000 3.8653788021
1.1150000000 4.2195816445
1.1160000000 4.6245478374
1.1170000000 5.0902325560
1.1180000000 5.6291296801
1.1190000000 6.2569783578
1.1200000000 6.9938836368
1.1210000000 7.8606583843
1.1220000000 8.9009763338
1.1230000000 10.1532191426
1.1240000000 11.6767213954
1.1250000000 13.5497007108
1.1260000000 15.8778821687
1.1270000000 18.8042710382
1.1280000000 22.5207684896
1.1290000000 27.2799008693
1.1300000000 33.3814532549
1.1310000000 41.1933720364
1.1320000000 50.9261888828
1.1330000000 62.3298233040
1.1340000000 74.0703632836
1.1350000000 83.2588550045
1.1360000000 86.3751763150
1.1370000000 81.9391290138
1.1380000000 71.9723983186
1.1390000000 60.0572607520
1.1400000000 48.8566855238
1.1410000000 39.4165820702
1.1420000000 31.9008157377
1.1430000000 26.0393506308
1.1440000000 21.4859434598
1.1450000000 17.9323536012
1.1460000000 15.1342499821
1.1470000000 12.9074415207
1.1480000000 11.1153119326
1.1490000000 9.6531180669
1.1500000000 8.4541795606
1.1510000000 7.4584417253
1.1520000000 6.6238595305
1.1530000000 5.9183617987
1.1540000000 5.3172373113
1.1550000000 4.8013259254
1.1560000000 4.3555781212
1.1570000000 3.9680002751
1.1580000000 3.6290817002
1.1590000000 3.3288480489
1.1600000000 3.0658001583
1.1610000000 2.8322452135
1.1620000000 2.6240546047
1.1630000000 2.4377126537
1.1640000000 2.2703190374
1.1650000000 2.1194076681
1.1660000000 1.9829133695
1.1670000000 1.8590791935
1.1680000000 1.7463939811
1.1690000000 1.6421967753
1.1700000000 1.5482403081
1.1710000000 1.4620367386
1.1720000000 1.3827992947
1.1730000000 1.3098040834
1.1740000000 1.2424273428
1.1750000000 1.1801086912
1.1760000000 1.1223669316
1.1770000000 1.0687719428
1.1780000000 1.0179623561
1.1790000000 0.9715851189
1.1800000000 0.9283580756
1.1810000000 0.8879622170
1.1820000000 0.8501792653
1.1830000000 0.8147980768
1.1840000000 0.7816254086
1.1850000000 0.7504930391
1.1860000000 0.7212499020
1.1870000000 0.6937489344
1.1880000000 0.6678625111
1.1890000000 0.6427853695
1.1900000000 0.6198417079
1.1910000000 0.5981889045
1.1920000000 0.5777617913
1.1930000000 0.5584855845
1.1940000000 0.5402911712
1.1950000000 0.5231223999
1.1960000000 0.5069292112
1.1970000000 0.4916632254
1.1980000000 0.4772852480
1.1990000000 0.4632110212
1.2000000000 0.4505454797
1.2010000000 0.4386843080
1.2020000000 0.4276307958
1.2030000000 0.4173855447
1.2040000000 0.4079603121
1.2050000000 0.3993821612
1.2060000000 0.3916958003
1.2070000000 0.3849648797
1.2080000000 0.3792809050
1.2090000000 0.3743007878
1.2100000000 0.3711554541
1.2110000000 0.3696196238
1.2120000000 0.3700319510
1.2130000000 0.3728850132
1.2140000000 0.3788685772
1.2150000000 0.3889722183
1.2160000000 0.4046357699
1.2170000000 0.4279460192
1.2180000000 0.4618907561
1.2190000000 0.5105346554
1.2200000000 0.5780277585
1.2210000000 0.6677107689
1.2220000000 0.7704195827
1.2230000000 0.8527241404
1.2240000000 0.8632504999
1.2250000000 0.7858390259
1.2260000000 0.6637611616
1.2270000000 0.5459180689
1.2280000000 0.4521068188
1.2290000000 0.3825026698
1.2300000000 0.3315511279
1.2310000000 0.2935326147
1.2320000000 0.2649521298
1.2330000000 0.2427451802
1.2340000000 0.2250390287
1.2350000000 0.2105694971
1.2360000000 0.1984756191
1.2370000000 0.1881575863
1.2380000000 0.1791929304
1.2390000000 0.1712788458
1.2400000000 0.1641909157
1.2410000000 0.1577649978
1.2420000000 0.1516114215
1.2430000000 0.1461622286
1.2440000000 0.1410742432
1.2450000000 0.1362942743
1.2460000000 0.1317727351
1.2470000000 0.1274704838
1.2480000000 0.1233578543
1.2490000000 0.1194061271
1.2500000000 0.1155956687
1.2510000000 0.1119075439
1.2520000000 0.1083262985
1.2530000000 0.1045928423
1.2540000000 0.1011840282
1.2550000000 0.0978392650
1.2560000000 0.0945562845
1.2570000000 0.0913240754
1.2580000000 0.0881315832
1.2590000000 0.0849742292
1.2600000000 0.0818405580
1.2610000000 0.0787247172
1.2620000000 0.0756203416
1.2630000000 0.0725210610
1.2640000000 0.0694180123
1.2650000000 0.0660774553
1.2660000000 0.0629421635
1.2670000000 0.0597872114
1.2680000000 0.0566003291
1.2690000000 0.0533729204
1.2700000000 0.0500977897
1.2710000000 0.0467629147
1.2720000000 0.0433582959
1.2730000000 0.0398769959
1.2740000000 0.0363078975
1.2750000000 0.0326378644
1.2760000000 0.0288526967
1.2770000000 0.0247138897
1.2780000000 0.0207409947
1.2790000000 0.0188120684
1.2800000000 0.0166641713
1.2810000000 0.0153843908
1.2820000000 0.0135648799
1.2830000000 0.0125612973
1.2840000000 0.0116388624
1.2850000000 0.0100967307
1.2860000000 0.0093021809
1.2870000000 0.0085431780
1.2880000000 0.0078157869
1.2890000000 0.0069597908
1.2900000000 0.0062846554
1.2910000000 0.0056473866
1.2920000000 0.0050388145
1.2930000000 0.0049844823
1.2940000000 0.0044357302
1.2950000000 0.0039393896
1.2960000000 0.0035063770
1.2970000000 0.0031555003
1.2980000000 0.0029045789
1.2990000000 0.0027817645
1.3000000000 0.0024673872
1.3010000000 0.0023169268
1.3020000000 0.0022972404
1.3030000000 0.0022172970
1.3040000000 0.0021867855
1.3050000000 0.0025893535
1.3060000000 0.0036162150
1.3070000000 0.0376999965
1.3080000000 0.1737244585
1.3090000000 0.3492919749
1.3100000000 0.5466509407
1.3110000000 0.7297812101
1.3120000000 0.8547785290
1.3130000000 0.8913071046
1.3140000000 0.8417452460
1.3150000000 0.7333289840
1.3160000000 0.6017934356
1.3170000000 0.4745367148
1.3180000000 0.3656903875
1.3190000000 0.2793174498
1.3200000000 0.2137756917
1.3210000000 0.1654167405
1.3220000000 0.1301540456
1.3230000000 0.1045854434
1.3240000000 0.0860429018
1.3250000000 0.0724986660
1.3260000000 0.0622637031
1.3270000000 0.0547757131
1.3280000000 0.0490844275
1.3290000000 0.0445717895
1.3300000000 0.0409129594
1.3310000000 0.0378483294
1.3320000000 0.0351727046
1.3330000000 0.0327424360
1.3340000000 0.0304569834
1.3350000000 0.0282940063
1.3360000000 0.0261859868
1.3370000000 0.0240869198
1.3380000000 0.0219784845
1.3390000000 0.0194996886
1.3400000000 0.0173225080
1.3410000000 0.0150997195
1.3420000000 0.0128300272
1.3430000000 0.0105378454
1.3440000000 0.0082510930
1.3450000000 0.0060066451
1.3460000000 0.0038855808
1.3470000000 0.0020072586
1.3480000000 0.0020072586
1.3490000000 0.0020072586
1.3500000000 0.0020072586
1.3510000000 0.0020072586
1.3520000000 0.0020072586
1.3530000000 0.0020072586
1.3540000000 0.0020072586
1.3550000000 0.0020072586
1.3560000000 0.0020072586
1.3570000000 0.0020072586
1.3580000000 0.0020072586
