# Energy(eV)	P_integrated for V0 = 0.0613 eV, theta = 0.5119 mrad
0.4640000000 0.6188501345
0.4650000000 0.6260486168
0.4660000000 0.6334594062
0.4670000000 0.6410198541
0.4680000000 0.6487376130
0.4690000000 0.6566603125
0.4700000000 0.6647565461
0.4710000000 0.6730855026
0.4720000000 0.6815772444
0.4730000000 0.6903284224
0.4740000000 0.6992802381
0.4750000000 0.7084636054
0.4760000000 0.7178884361
0.4770000000 0.7275653073
0.4780000000 0.7375145077
0.4790000000 0.7477121162
0.4800000000 0.7582141738
0.4810000000 0.7689836916
0.4820000000 0.7800793933
0.4830000000 0.7914666187
0.4840000000 0.8032130447
0.4850000000 0.8152699095
0.4860000000 0.8277158370
0.4870000000 0.8404973730
0.4880000000 0.8537076610
0.4890000000 0.8672909148
0.4900000000 0.8813116163
0.4910000000 0.8957477978
0.4920000000 0.9106667444
0.4930000000 0.9260343562
0.4940000000 0.9418731011
0.4950000000 0.9583110429
0.4960000000 0.9752113650
0.4970000000 0.9928479616
0.4980000000 1.0109877480
0.4990000000 1.0298606477
0.5000000000 1.0492788401
0.5010000000 1.0695034805
0.5020000000 1.0903256332
0.5030000000 1.1120309876
0.5040000000 1.1343969752
0.5050000000 1.1577438274
0.5060000000 1.1818179613
0.5070000000 1.2069679298
0.5080000000 1.2329239927
0.5090000000 1.2600780730
0.5100000000 1.2881191159
0.5110000000 1.3174848959
0.5120000000 1.3478501655
0.5130000000 1.3796955085
0.5140000000 1.4126402489
0.5150000000 1.4472469286
0.5160000000 1.4830814282
0.5170000000 1.5207761689
0.5180000000 1.5598584789
0.5190000000 1.6010278208
0.5200000000 1.6437570578
0.5210000000 1.6888452790
0.5220000000 1.7357045461
0.5230000000 1.7852210223
0.5240000000 1.8371718547
0.5250000000 1.8913391445
0.5260000000 1.9486627370
0.5270000000 2.0085556939
0.5280000000 2.0720519130
0.5290000000 2.1384890309
0.5300000000 2.2091130392
0.5310000000 2.2831075182
0.5320000000 2.3619356120
0.5330000000 2.4447020084
0.5340000000 2.5330881998
0.5350000000 2.6260865270
0.5360000000 2.7256707655
0.5370000000 2.8315291196
0.5380000000 2.9434264502
0.5390000000 3.0636497224
0.5400000000 3.1910752991
0.5410000000 3.3283800164
0.5420000000 3.4743763290
0.5430000000 3.6322099301
0.5440000000 3.8006459942
0.5450000000 3.9833848813
0.5460000000 4.1805447559
0.5470000000 4.3923213684
0.5480000000 4.6233876658
0.5490000000 4.8727090596
0.5500000000 5.1459958972
0.5510000000 5.4422459637
0.5520000000 5.7689290582
0.5530000000 6.1275117936
0.5540000000 6.5199261589
0.5550000000 6.9563533241
0.5560000000 7.4371905439
0.5570000000 7.9758437283
0.5580000000 8.5779444909
0.5590000000 9.2500378524
0.5600000000 10.0124665875
0.5610000000 10.8724307336
0.5620000000 11.8583381863
0.5630000000 12.9833292831
0.5640000000 14.2901192049
0.5650000000 15.8109396856
0.5660000000 17.5872899757
0.5670000000 19.7002732642
0.5680000000 22.2169701694
0.5690000000 25.2760038627
0.5700000000 29.0268232902
0.5710000000 33.6774926611
0.5720000000 39.5862443039
0.5730000000 47.1904000861
0.5740000000 57.2766949437
0.5750000000 70.9913894658
0.5760000000 90.2175863278
0.5770000000 118.4489774222
0.5780000000 161.9498560796
0.5790000000 233.1489544343
0.5800000000 359.2331415714
0.5810000000 599.1256849822
0.5820000000 1055.1629056447
0.5830000000 1594.7477319998
0.5840000000 1404.8672785376
0.5850000000 827.4295860959
0.5860000000 471.2232085818
0.5870000000 289.0533290515
0.5880000000 191.3615138341
0.5890000000 134.6223583308
0.5900000000 99.2932934543
0.5910000000 75.9860928665
0.5920000000 59.8489308213
0.5930000000 48.2789713979
0.5940000000 39.7118948342
0.5950000000 33.1807985505
0.5960000000 28.1213010802
0.5970000000 24.1022574445
0.5980000000 20.8789979824
0.5990000000 18.2486920631
0.6000000000 16.0660727606
0.6010000000 14.2503380053
0.6020000000 12.7188962348
0.6030000000 11.4083117325
0.6040000000 10.2901595109
0.6050000000 9.3246063741
0.6060000000 8.4784576114
0.6070000000 7.7440332194
0.6080000000 7.0978988906
0.6090000000 6.5216349119
0.6100000000 6.0144991612
0.6110000000 5.5578144356
0.6120000000 5.1524948006
0.6130000000 4.7884016540
0.6140000000 4.4564070365
0.6150000000 4.1590099649
0.6160000000 3.8891732734
0.6170000000 3.6405582504
0.6180000000 3.4162661571
0.6190000000 3.2110539435
0.6200000000 3.0202737325
0.6210000000 2.8471194893
0.6220000000 2.6876998698
0.6230000000 2.5382172060
0.6240000000 2.4019340331
0.6250000000 2.2757104056
0.6260000000 2.1565409898
0.6270000000 2.0474697231
0.6280000000 1.9459517959
0.6290000000 1.8494491756
0.6300000000 1.7609054956
0.6310000000 1.6780970891
0.6320000000 1.5989232099
0.6330000000 1.5261094636
0.6340000000 1.4577672614
0.6350000000 1.3920030248
0.6360000000 1.3314152558
0.6370000000 1.2744100325
0.6380000000 1.2205656168
0.6390000000 1.1683125011
0.6400000000 1.1202809144
0.6410000000 1.0747773045
0.6420000000 1.0304854272
0.6430000000 0.9895401966
0.6440000000 0.9507532107
0.6450000000 0.9128176145
0.6460000000 0.8777400261
0.6470000000 0.8444099947
0.6480000000 0.8116662906
0.6490000000 0.7813706398
0.6500000000 0.7525736015
0.6510000000 0.7250694802
0.6520000000 0.6977703412
0.6530000000 0.6727081364
0.6540000000 0.6486864977
0.6550000000 0.6248651581
0.6560000000 0.6028126150
0.6570000000 0.5817392959
0.6580000000 0.5607326807
0.6590000000 0.5413159174
0.6600000000 0.5227200926
0.6610000000 0.5048567278
0.6620000000 0.4868740066
0.6630000000 0.4703921853
0.6640000000 0.4545035275
0.6650000000 0.4385279620
0.6660000000 0.4237626929
0.6670000000 0.4095755657
0.6680000000 0.3952614196
0.6690000000 0.3820277064
0.6700000000 0.3693239304
0.6710000000 0.3570488156
0.6720000000 0.3445661229
0.6730000000 0.3330552721
0.6740000000 0.3219622312
0.6750000000 0.3106501009
0.6760000000 0.3002296038
0.6770000000 0.2901988167
0.6780000000 0.2804621856
0.6790000000 0.2704905599
0.6800000000 0.2612926063
0.6810000000 0.2524178484
0.6820000000 0.2438228616
0.6830000000 0.2348728682
0.6840000000 0.2267765307
0.6850000000 0.2188764697
0.6860000000 0.2107084758
0.6870000000 0.2032095243
0.6880000000 0.1959553953
0.6890000000 0.1888872072
0.6900000000 0.1815291205
0.6910000000 0.1747754498
0.6920000000 0.1682327244
0.6930000000 0.1618588462
0.6940000000 0.1551284425
0.6950000000 0.1490632454
0.6960000000 0.1431149659
0.6970000000 0.1368937469
0.6980000000 0.1311681627
0.6990000000 0.1256370676
0.7000000000 0.1201987063
0.7010000000 0.1144801044
0.7020000000 0.1092358205
0.7030000000 0.1041312140
0.7040000000 0.0991242370
0.7050000000 0.0938274713
0.7060000000 0.0889670042
0.7070000000 0.0842370740
0.7080000000 0.0795869988
0.7090000000 0.0746506498
0.7100000000 0.0700993397
0.7110000000 0.0656808515
0.7120000000 0.0613219064
0.7130000000 0.0566773409
0.7140000000 0.0523986482
0.7150000000 0.0482149040
0.7160000000 0.0441097984
0.7170000000 0.0397061701
0.7180000000 0.0356449431
0.7190000000 0.0316573432
0.7200000000 0.0277304821
0.7210000000 0.0235220878
0.7220000000 0.0196257816
0.7230000000 0.0162278939
0.7240000000 0.0141142280
0.7250000000 0.0124299987
0.7260000000 0.0108407649
0.7270000000 0.0098524488
0.7280000000 0.0094575328
0.7290000000 0.0084289716
0.7300000000 0.0083825582
0.7310000000 0.0068507453
0.7320000000 0.0084416784
0.7330000000 0.0075890701
0.7340000000 0.0075483790
0.7350000000 0.0085369636
0.7360000000 0.0109556717
0.7370000000 0.0056998994
0.7380000000 0.0104281843
0.7390000000 0.0050938739
0.7400000000 0.0146039079
0.7410000000 0.0084335777
0.7420000000 0.0297082508
0.7430000000 0.0241379182
0.7440000000 0.0181109231
0.7450000000 0.0116963037
0.7460000000 0.0041866134
0.7470000000 1.1646282299
0.7480000000 1.1449598507
0.7490000000 1.1228325700
0.7500000000 1.0950930567
0.7510000000 1.0672418039
0.7520000000 1.0376678999
0.7530000000 1.0052299543
0.7540000000 0.9628192050
0.7550000000 0.9243381764
0.7560000000 0.8805293345
0.7570000000 0.8341042972
0.7580000000 0.7853293181
0.7590000000 0.7305681704
0.7600000000 0.6758407665
0.7610000000 0.6194830721
0.7620000000 0.5578169642
0.7630000000 0.4926121669
0.7640000000 0.4250842886
0.7650000000 0.3563171527
0.7660000000 0.2844376887
0.7670000000 0.2103338646
0.7680000000 0.1298526836
0.7690000000 0.0483878939
0.7700000000 0.0003882739
0.7710000000 0.0004509711
0.7720000000 0.0003842437
0.7730000000 0.0004676694
0.7740000000 0.0004604821
0.7750000000 0.0003358409
0.7760000000 0.0003608594
0.7770000000 0.0003857731
0.7780000000 0.0004322453
0.7790000000 0.0003776218
0.7800000000 0.0003384154
0.7810000000 0.0004675162
0.7820000000 0.0004552686
0.7830000000 0.0004619050
0.7840000000 0.0005127286
0.7850000000 0.0004191237
0.7860000000 0.0005060633
0.7870000000 0.0004316970
0.7880000000 0.0005968806
0.7890000000 0.0006081900
0.7900000000 0.0006449730
0.7910000000 0.0007068741
0.7920000000 0.0007914303
0.7930000000 0.0007191578
0.7940000000 0.0009225658
0.7950000000 0.0009267727
0.7960000000 0.0009590658
0.7970000000 0.0010256747
0.7980000000 0.0011913963
0.7990000000 0.0014311920
0.8000000000 0.0017673728
0.8010000000 0.0018181353
0.8020000000 0.0019089246
0.8030000000 0.0021582028
0.8040000000 0.0025355189
0.8050000000 0.0030740923
0.8060000000 0.0038096118
0.8070000000 0.0041008094
0.8080000000 0.0046769852
0.8090000000 0.0055193591
0.8100000000 0.0067662151
0.8110000000 0.0085106384
0.8120000000 0.0097136997
0.8130000000 0.0116420337
0.8140000000 0.0143934094
0.8150000000 0.0166205727
0.8160000000 0.0217422289
0.8170000000 0.0266318029
0.8180000000 0.0313491754
0.8190000000 0.0413510242
0.8200000000 0.0521525886
0.8210000000 0.0677438038
0.8220000000 0.0904475586
0.8230000000 0.1181907222
0.8240000000 0.1596933843
0.8250000000 0.2125663173
0.8260000000 1.1298065694
0.8270000000 0.4834914608
0.8280000000 0.6926434411
0.8290000000 0.9491460501
0.8300000000 1.4370222477
0.8310000000 2.2268216748
0.8320000000 3.4179890997
0.8330000000 4.9621902943
0.8340000000 6.1440848742
0.8350000000 5.6352841611
0.8360000000 3.8605412978
0.8370000000 2.1360821447
0.8380000000 1.0874013972
0.8390000000 0.3233991408
0.8400000000 0.0716656000
0.8410000000 0.0063131554
0.8430000000 0.0016047213
0.8440000000 0.7442428192
0.8450000000 10.5133971718
0.8460000000 24.1746347527
0.8470000000 34.8602272530
0.8480000000 36.5858260631
0.8490000000 30.1923836217
0.8500000000 21.0295194887
0.8510000000 13.1222032504
0.8520000000 7.5865918274
0.8530000000 4.1638068828
0.8540000000 2.0417040174
0.8550000000 0.8002948379
0.8560000000 0.0936374812
0.8570000000 0.0418682154
0.8580000000 0.0007817087
0.8590000000 0.0000770755
0.8670000000 0.1428640615
0.8680000000 0.8728133672
0.8690000000 1.5532773567
0.8700000000 0.0016725368
0.8710000000 0.0211745414
0.8720000000 0.0030279755
0.8730000000 0.0059684512
0.8740000000 0.0003855031
0.8750000000 0.0054346822
0.8760000000 0.0028750154
0.8770000000 0.0021969526
0.8780000000 0.0018002947
0.8790000000 0.0017359662
0.8800000000 0.0099327871
0.8810000000 0.0227664850
0.8820000000 0.0371881568
0.8830000000 0.0477463111
0.8840000000 0.0575889693
0.8850000000 0.0666484376
0.8860000000 0.0749887108
0.8870000000 0.0827081117
0.8880000000 0.0916980067
0.8890000000 0.0981107326
0.8900000000 0.1041251864
0.8910000000 0.1097122098
0.8920000000 0.1149004432
0.8930000000 0.1197181032
0.8940000000 0.1255928692
0.8950000000 0.1296508896
0.8960000000 0.1334893606
0.8970000000 0.1370871486
0.8980000000 0.1404419874
0.8990000000 0.1435781937
0.9000000000 0.1476133275
0.9010000000 0.1502925728
0.9020000000 0.1528515923
0.9030000000 0.1552678578
0.9040000000 0.1575389050
0.9050000000 0.1596870183
0.9060000000 0.1625904422
0.9070000000 0.1644448252
0.9080000000 0.1662388113
0.9090000000 0.1679511482
0.9100000000 0.1695745233
0.9110000000 0.1711245995
0.9120000000 0.1733194595
0.9130000000 0.1747081942
0.9140000000 0.1760230706
0.9150000000 0.1773041536
0.9160000000 0.1785427799
0.9170000000 0.1797360545
0.9180000000 0.1808888400
0.9190000000 0.1825867908
0.9200000000 0.1836325340
0.9210000000 0.1846676067
0.9220000000 0.1856806603
0.9230000000 0.1866695457
0.9240000000 0.1876353742
0.9250000000 0.1890803342
0.9260000000 0.1899801021
0.9270000000 0.1908822367
0.9280000000 0.1917761516
0.9290000000 0.1926578699
0.9300000000 0.1935280884
0.9310000000 0.1943913114
0.9320000000 0.1956707300
0.9330000000 0.1965030975
0.9340000000 0.1973425752
0.9350000000 0.1981839357
0.9360000000 0.1990204735
0.9370000000 0.1998602297
0.9380000000 0.2007008137
0.9390000000 0.2019016217
0.9400000000 0.2027301691
0.9410000000 0.2035719864
0.9420000000 0.2044196659
0.9430000000 0.2052705163
0.9440000000 0.2061273475
0.9450000000 0.2073120499
0.9460000000 0.2081689644
0.9470000000 0.2090402903
0.9480000000 0.2099190506
0.9490000000 0.2108071470
0.9500000000 0.2117023150
0.9510000000 0.2126055321
0.9520000000 0.2137982791
0.9530000000 0.2147076101
0.9540000000 0.2156276184
0.9550000000 0.2165567167
0.9560000000 0.2174942406
0.9570000000 0.2184371827
0.9580000000 0.2193844456
0.9590000000 0.2205861109
0.9600000000 0.2215334017
0.9610000000 0.2224861287
0.9620000000 0.2234389824
0.9630000000 0.2243898607
0.9640000000 0.2253347698
0.9650000000 0.2262720160
0.9660000000 0.2274200535
0.9670000000 0.2283229782
0.9680000000 0.2292071624
0.9690000000 0.2300655496
0.9700000000 0.2308908673
0.9710000000 0.2316748484
0.9720000000 0.2324086715
0.9730000000 0.2332791282
0.9740000000 0.2338740703
0.9750000000 0.2343773183
0.9760000000 0.2347876499
0.9770000000 0.2351035470
0.9780000000 0.2353210229
0.9790000000 0.2354417244
0.9800000000 0.2354812240
0.9810000000 0.2356492222
0.9820000000 0.2356507189
0.9830000000 0.2358683176
0.9840000000 0.2365750723
0.9850000000 0.2383123966
0.9860000000 0.2420182998
0.9870000000 0.2493718474
0.9880000000 0.2633076994
0.9890000000 0.2881274613
0.9900000000 0.3294697549
0.9910000000 0.3869017065
0.9920000000 0.4504987591
0.9930000000 0.4984880918
0.9940000000 0.5111878532
0.9950000000 0.4892804916
0.9960000000 0.4501676861
0.9970000000 0.4116896007
0.9980000000 0.3815994930
0.9990000000 0.3611664912
1.0000000000 0.3485666795
1.0010000000 0.3415576035
1.0020000000 0.3383184504
1.0030000000 0.3376920587
1.0040000000 0.3387328040
1.0050000000 0.3407436597
1.0060000000 0.3435291836
1.0070000000 0.3468719818
1.0080000000 0.3506356353
1.0090000000 0.3547329374
1.0100000000 0.3591124125
1.0110000000 0.3638446886
1.0120000000 0.3687783035
1.0130000000 0.3738714924
1.0140000000 0.3791991113
1.0150000000 0.3847695813
1.0160000000 0.3905963065
1.0170000000 0.3966941989
1.0180000000 0.4030868362
1.0190000000 0.4098846266
1.0200000000 0.4169967940
1.0210000000 0.4244483207
1.0220000000 0.4323332654
1.0230000000 0.4407049811
1.0240000000 0.4496268482
1.0250000000 0.4591706674
1.0260000000 0.4694309344
1.0270000000 0.4805858907
1.0280000000 0.4926742178
1.0290000000 0.5058510938
1.0300000000 0.5203706029
1.0310000000 0.5364994044
1.0320000000 0.5545770601
1.0330000000 0.5750374406
1.0340000000 0.5984461378
1.0350000000 0.6255915452
1.0360000000 0.6573658502
1.0370000000 0.6950099476
1.0380000000 0.7402012857
1.0390000000 0.7950124288
1.0400000000 0.8619206453
1.0410000000 0.9434972514
1.0420000000 1.0414470995
1.0430000000 1.1543705570
1.0440000000 1.2737716991
1.0450000000 1.3800900653
1.0460000000 1.4452351938
1.0470000000 1.4473380058
1.0480000000 1.3883990340
1.0490000000 1.2928974622
1.0500000000 1.1890985468
1.0510000000 1.0951332094
1.0520000000 1.0183435766
1.0530000000 0.9591378379
1.0540000000 0.9151472975
1.0550000000 0.8835668711
1.0560000000 0.8617987636
1.0570000000 0.8477296772
1.0580000000 0.8397302814
1.0590000000 0.8365654203
1.0600000000 0.8371759445
1.0610000000 0.8412180277
1.0620000000 0.8479196371
1.0630000000 0.8569576524
1.0640000000 0.8680473364
1.0650000000 0.8809806362
1.0660000000 0.8955963958
1.0670000000 0.9117851770
1.0680000000 0.9292574850
1.0690000000 0.9483840488
1.0700000000 0.9690036623
1.0710000000 0.9909613150
1.0720000000 1.0143387121
1.0730000000 1.0391542240
1.0740000000 1.0654488382
1.0750000000 1.0932629174
1.0760000000 1.1226522152
1.0770000000 1.1533419947
1.0780000000 1.1860808680
1.0790000000 1.2207224091
1.0800000000 1.2571865396
1.0810000000 1.2956701878
1.0820000000 1.3363009133
1.0830000000 1.3792131962
1.0840000000 1.4245599914
1.0850000000 1.4762066715
1.0860000000 1.5304730881
1.0870000000 1.5888240901
1.0880000000 1.6507568007
1.0890000000 1.7166879241
1.0900000000 1.7869546894
1.0910000000 1.8619285126
1.0920000000 1.9420478794
1.0930000000 2.0277648795
1.0940000000 2.1195999998
1.0950000000 2.2171573641
1.0960000000 2.3231763779
1.0970000000 2.4371182125
1.0980000000 2.5599924122
1.0990000000 2.6927555406
1.1000000000 2.8364882496
1.1010000000 2.9924092881
1.1020000000 3.1619240265
1.1030000000 3.3449363314
1.1040000000 3.5466157378
1.1050000000 3.7677935403
1.1060000000 4.0104047592
1.1070000000 4.2776509928
1.1080000000 4.5729190729
1.1090000000 4.9002914730
1.1100000000 5.2644470176
1.1110000000 5.6711945969
1.1120000000 6.1236691773
1.1130000000 6.6374440147
1.1140000000 7.2181507805
1.1150000000 7.8784488877
1.1160000000 8.6333171191
1.1170000000 9.5013153869
1.1180000000 10.5056834954
1.1190000000 11.6757807666
1.1200000000 13.0490160247
1.1210000000 14.6640611277
1.1220000000 16.6023777835
1.1230000000 18.9354162580
1.1240000000 21.7735578042
1.1250000000 25.2624677147
1.1260000000 29.5989345920
1.1270000000 35.0491114486
1.1280000000 41.9701475577
1.1290000000 50.8319179125
1.1300000000 62.1919375352
1.1310000000 76.7346725559
1.1320000000 94.8507276226
1.1330000000 116.0728241000
1.1340000000 137.9155717423
1.1350000000 155.0005253007
1.1360000000 160.7774748435
1.1370000000 152.4967384625
1.1380000000 133.9266325782
1.1390000000 111.7373699063
1.1400000000 90.8842157740
1.1410000000 73.3117684309
1.1420000000 59.3233269803
1.1430000000 48.4152876223
1.1440000000 39.9424412447
1.1450000000 33.3306954774
1.1460000000 28.1251064170
1.1470000000 23.9827517742
1.1480000000 20.6492726939
1.1490000000 17.9298201453
1.1500000000 15.7000923134
1.1510000000 13.8484090363
1.1520000000 12.2965601832
1.1530000000 10.9848170504
1.1540000000 9.8672187481
1.1550000000 8.9081310992
1.1560000000 8.0795235526
1.1570000000 7.3591198892
1.1580000000 6.7291840968
1.1590000000 6.1712717499
1.1600000000 5.6824299209
1.1610000000 5.2484185750
1.1620000000 4.8615636827
1.1630000000 4.5153273561
1.1640000000 4.2043162036
1.1650000000 3.9239397813
1.1660000000 3.6703633269
1.1670000000 3.4403129390
1.1680000000 3.2309852480
1.1690000000 3.0374992181
1.1700000000 2.8629716734
1.1710000000 2.7028491662
1.1720000000 2.5556650875
1.1730000000 2.4200788004
1.1740000000 2.2949286514
1.1750000000 2.1791699803
1.1760000000 2.0719131980
1.1770000000 1.9723529251
1.1780000000 1.8780373661
1.1790000000 1.7918797626
1.1800000000 1.7115671804
1.1810000000 1.6365060492
1.1820000000 1.5662922270
1.1830000000 1.5005331436
1.1840000000 1.4388698160
1.1850000000 1.3809899729
1.1860000000 1.3266081966
1.1870000000 1.2754545628
1.1880000000 1.2272921030
1.1890000000 1.1807066803
1.1900000000 1.1379908973
1.1910000000 1.0976633971
1.1920000000 1.0595981872
1.1930000000 1.0236618283
1.1940000000 0.9897239049
1.1950000000 0.9576757330
1.1960000000 0.9274280459
1.1970000000 0.8988881195
1.1980000000 0.8719837196
1.1990000000 0.8457369140
1.2000000000 0.8219875930
1.2010000000 0.7997213343
1.2020000000 0.7789420011
1.2030000000 0.7596541697
1.2040000000 0.7418816700
1.2050000000 0.7256780859
1.2060000000 0.7111336821
1.2070000000 0.6983765590
1.2080000000 0.6875889366
1.2090000000 0.6783232061
1.2100000000 0.6723845482
1.2110000000 0.6695547379
1.2120000000 0.6705397438
1.2130000000 0.6763572325
1.2140000000 0.6884518462
1.2150000000 0.7089250511
1.2160000000 0.7408670273
1.2170000000 0.7888331760
1.2180000000 0.8594964846
1.2190000000 0.9622299408
1.2200000000 1.1080915267
1.2210000000 1.3059427534
1.2220000000 1.5414494441
1.2230000000 1.7470154452
1.2240000000 1.8085304619
1.2250000000 1.6776649243
1.2260000000 1.4370031211
1.2270000000 1.1924284250
1.2280000000 0.9918714438
1.2290000000 0.8399587485
1.2300000000 0.7270381403
1.2310000000 0.6418623826
1.2320000000 0.5772667151
1.2330000000 0.5268244614
1.2340000000 0.4865161776
1.2350000000 0.4535842365
1.2360000000 0.4261267106
1.2370000000 0.4028036860
1.2380000000 0.3826612231
1.2390000000 0.3650089248
1.2400000000 0.3493307751
1.2410000000 0.3352468572
1.2420000000 0.3219137810
1.2430000000 0.3102065836
1.2440000000 0.2993892237
1.2450000000 0.2893326760
1.2460000000 0.2799198130
1.2470000000 0.2710579595
1.2480000000 0.2626757613
1.2490000000 0.2547048200
1.2500000000 0.2470990717
1.2510000000 0.2398136343
1.2520000000 0.2328114307
1.2530000000 0.2255671804
1.2540000000 0.2190388240
1.2550000000 0.2126979749
1.2560000000 0.2065368688
1.2570000000 0.2005324134
1.2580000000 0.1946616425
1.2590000000 0.1889132294
1.2600000000 0.1832662210
1.2610000000 0.1777100105
1.2620000000 0.1722315037
1.2630000000 0.1668192623
1.2640000000 0.1614566629
1.2650000000 0.1556856325
1.2660000000 0.1503820802
1.2670000000 0.1451031051
1.2680000000 0.1398284574
1.2690000000 0.1345444959
1.2700000000 0.1292419048
1.2710000000 0.1239009856
1.2720000000 0.1185087390
1.2730000000 0.1130575203
1.2740000000 0.1075304101
1.2750000000 0.1019089444
1.2760000000 0.0961743704
1.2770000000 0.0898772088
1.2780000000 0.0838490399
1.2790000000 0.0776575900
1.2800000000 0.0712704384
1.2810000000 0.0646623212
1.2820000000 0.0577972541
1.2830000000 0.0506478221
1.2840000000 0.0442188549
1.2850000000 0.0388633202
1.2860000000 0.0349427618
1.2870000000 0.0315349724
1.2880000000 0.0284909994
1.2890000000 0.0253394518
1.2900000000 0.0227846501
1.2910000000 0.0204444475
1.2920000000 0.0182716501
1.2930000000 0.0173883032
1.2940000000 0.0155353757
1.2950000000 0.0138618408
1.2960000000 0.0123886093
1.2970000000 0.0111584816
1.2980000000 0.0102138148
1.2990000000 0.0096253201
1.3000000000 0.0086273692
1.3010000000 0.0080501939
1.3020000000 0.0078686067
1.3030000000 0.0076127996
1.3040000000 0.0075951406
1.3050000000 0.0088937715
1.3060000000 0.0128598960
1.3070000000 0.0811657104
1.3080000000 0.2465669313
1.3090000000 0.4601769311
1.3100000000 0.7002324280
1.3110000000 0.9226261457
1.3120000000 1.0736590887
1.3130000000 1.1160776971
1.3140000000 1.0533431292
1.3150000000 0.9187118782
1.3160000000 0.7559812406
1.3170000000 0.5987169192
1.3180000000 0.4641879034
1.3190000000 0.3573272774
1.3200000000 0.2760775211
1.3210000000 0.2159371209
1.3220000000 0.1718686426
1.3230000000 0.1396847329
1.3240000000 0.1161028841
1.3250000000 0.0986272566
1.3260000000 0.0849888540
1.3270000000 0.0748726201
1.3280000000 0.0669204338
1.3290000000 0.0603723008
1.3300000000 0.0548279633
1.3310000000 0.0499652808
1.3320000000 0.0455294713
1.3330000000 0.0413384713
1.3340000000 0.0372666708
1.3350000000 0.0334019759
1.3360000000 0.0296334434
1.3370000000 0.0259052152
1.3380000000 0.0222205243
1.3390000000 0.0180138566
1.3400000000 0.0144471246
1.3410000000 0.0110207437
1.3420000000 0.0077775221
1.3430000000 0.0049106048
1.3440000000 0.0028369315
1.3450000000 0.0028369315
1.3460000000 0.0028369315
1.3470000000 0.0028369315
1.3480000000 0.0028369315
1.3490000000 0.0028369315
1.3500000000 0.0028369315
1.3510000000 0.0028369315
1.3520000000 0.0028369315
1.3530000000 0.0028369315
1.3540000000 0.0028369315
1.3550000000 0.0028369315
1.3560000000 0.0028369315
1.3570000000 0.0028369315
