# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.7997 mrad
0.5510000000 2.1255227275
0.5520000000 2.2536025699
0.5530000000 2.3942023674
0.5540000000 2.5480896889
0.5550000000 2.7192415882
0.5560000000 2.9078368460
0.5570000000 3.1191171653
0.5580000000 3.3553055013
0.5590000000 3.6189852953
0.5600000000 3.9181210702
0.5610000000 4.2555667621
0.5620000000 4.6424514208
0.5630000000 5.0839789956
0.5640000000 5.5968833202
0.5650000000 6.1938530143
0.5660000000 6.8912093880
0.5670000000 7.7207763612
0.5680000000 8.7089550670
0.5690000000 9.9101852541
0.5700000000 11.3832051831
0.5710000000 13.2098188987
0.5720000000 15.5307648645
0.5730000000 18.5179854897
0.5740000000 22.4806562766
0.5750000000 27.8693878998
0.5760000000 35.4245103491
0.5770000000 46.5194544025
0.5780000000 63.6170379324
0.5790000000 91.6044552752
0.5800000000 141.1722625416
0.5810000000 235.4942121137
0.5820000000 414.8306061423
0.5830000000 627.0930697207
0.5840000000 552.5400842186
0.5850000000 325.4977464534
0.5860000000 185.4092728112
0.5870000000 113.7549871483
0.5880000000 75.3241578185
0.5890000000 53.0008827101
0.5900000000 39.0996518717
0.5910000000 29.9277011546
0.5920000000 23.5766042042
0.5930000000 19.0225297333
0.5940000000 15.6500550813
0.5950000000 13.0787492070
0.5960000000 11.0866222500
0.5970000000 9.5039552400
0.5980000000 8.2345482655
0.5990000000 7.1985457514
0.6000000000 6.3387581917
0.6010000000 5.6234294233
0.6020000000 5.0200327939
0.6030000000 4.5035837517
0.6040000000 4.0629291761
0.6050000000 3.6823685932
0.6060000000 3.3488142718
0.6070000000 3.0592836209
0.6080000000 2.8045287897
0.6090000000 2.5772806632
0.6100000000 2.3772835099
0.6110000000 2.1971471047
0.6120000000 2.0372632066
0.6130000000 1.8936243602
0.6140000000 1.7626212379
0.6150000000 1.6452656605
0.6160000000 1.5387720110
0.6170000000 1.4406323012
0.6180000000 1.3520902601
0.6190000000 1.2710698628
0.6200000000 1.1957294079
0.6210000000 1.1273477536
0.6220000000 1.0643823706
0.6230000000 1.0053241122
0.6240000000 0.9514816443
0.6250000000 0.9016075851
0.6260000000 0.8545051865
0.6270000000 0.8113952786
0.6280000000 0.7712651560
0.6290000000 0.7331042011
0.6300000000 0.6980917213
0.6310000000 0.6653431453
0.6320000000 0.6340186229
0.6330000000 0.6052127320
0.6340000000 0.5781722128
0.6350000000 0.5521403742
0.6360000000 0.5281583564
0.6370000000 0.5055924117
0.6380000000 0.4842734932
0.6390000000 0.4635738870
0.6400000000 0.4445503804
0.6410000000 0.4265239692
0.6420000000 0.4089679524
0.6430000000 0.3927409781
0.6440000000 0.3773668288
0.6450000000 0.3623208025
0.6460000000 0.3484109167
0.6470000000 0.3351914727
0.6480000000 0.3221959040
0.6490000000 0.3101742672
0.6500000000 0.2987455101
0.6510000000 0.2878271032
0.6520000000 0.2769812700
0.6530000000 0.2670276447
0.6540000000 0.2574846313
0.6550000000 0.2480135140
0.6560000000 0.2392478736
0.6570000000 0.2308697527
0.6580000000 0.2225103909
0.6590000000 0.2147861821
0.6600000000 0.2073866323
0.6610000000 0.2002764462
0.6620000000 0.1931112411
0.6630000000 0.1865469046
0.6640000000 0.1802166355
0.6650000000 0.1738449911
0.6660000000 0.1679580035
0.6670000000 0.1622997737
0.6680000000 0.1565845100
0.6690000000 0.1513023311
0.6700000000 0.1462302158
0.6710000000 0.1413271746
0.6720000000 0.1363349918
0.6730000000 0.1317330870
0.6740000000 0.1272965941
0.6750000000 0.1227665083
0.6760000000 0.1185948972
0.6770000000 0.1145777838
0.6780000000 0.1106765118
0.6790000000 0.1066754286
0.6800000000 0.1029859750
0.6810000000 0.0994245231
0.6820000000 0.0959736042
0.6830000000 0.0923742625
0.6840000000 0.0891198426
0.6850000000 0.0859422173
0.6860000000 0.0826518403
0.6870000000 0.0796316511
0.6880000000 0.0767084093
0.6890000000 0.0738582360
0.6900000000 0.0708863871
0.6910000000 0.0681589613
0.6920000000 0.0655150553
0.6930000000 0.0629374379
0.6940000000 0.0602110451
0.6950000000 0.0577544648
0.6960000000 0.0553431774
0.6970000000 0.0528172733
0.6980000000 0.0504922924
0.6990000000 0.0482445060
0.7000000000 0.0460323592
0.7010000000 0.0437024714
0.7020000000 0.0415652921
0.7030000000 0.0394830446
0.7040000000 0.0374386012
0.7050000000 0.0352724467
0.7060000000 0.0332837970
0.7070000000 0.0313464528
0.7080000000 0.0294397672
0.7090000000 0.0274126986
0.7100000000 0.0255424636
0.7110000000 0.0237245611
0.7120000000 0.0219290582
0.7130000000 0.0200132957
0.7140000000 0.0182467973
0.7150000000 0.0165171264
0.7160000000 0.0148177684
0.7170000000 0.0129926655
0.7180000000 0.0113074032
0.7190000000 0.0096502801
0.7200000000 0.0080160802
0.7210000000 0.0062629320
0.7220000000 0.0049248420
0.7230000000 0.0043125975
0.7240000000 0.0038293843
0.7250000000 0.0034515089
0.7260000000 0.0029553859
0.7270000000 0.0027291567
0.7280000000 0.0027945058
0.7290000000 0.0024788028
0.7300000000 0.0025952211
0.7310000000 0.0019751570
0.7320000000 0.0028195973
0.7330000000 0.0025049513
0.7340000000 0.0025550690
0.7350000000 0.0030350536
0.7360000000 0.0041042460
0.7370000000 0.0018879628
0.7380000000 0.0038940536
0.7390000000 0.0016965875
0.7400000000 0.0056036091
0.7410000000 0.0030952625
0.7420000000 0.0116584304
0.7430000000 0.0093679145
0.7440000000 0.0069322799
0.7450000000 0.0043786940
0.7460000000 0.0014466175
0.7470000000 0.4521441849
0.7480000000 0.4422986509
0.7490000000 0.4316763232
0.7500000000 0.4190761479
0.7510000000 0.4066055299
0.7520000000 0.3936449650
0.7530000000 0.3797632394
0.7540000000 0.3626537565
0.7550000000 0.3468041736
0.7560000000 0.3294334986
0.7570000000 0.3112035133
0.7580000000 0.2922158932
0.7590000000 0.2711248761
0.7600000000 0.2501689125
0.7610000000 0.2287288233
0.7620000000 0.2056224206
0.7630000000 0.1811436544
0.7640000000 0.1560632165
0.7650000000 0.1306085225
0.7660000000 0.1040950213
0.7670000000 0.0768500391
0.7680000000 0.0473608581
0.7690000000 0.0175998989
0.7700000000 0.0001088396
0.7710000000 0.0001296044
0.7720000000 0.0001085380
0.7730000000 0.0001358805
0.7740000000 0.0001337973
0.7750000000 0.0000937467
0.7760000000 0.0001019312
0.7770000000 0.0001100762
0.7780000000 0.0001250906
0.7790000000 0.0001073494
0.7800000000 0.0000945051
0.7810000000 0.0001358435
0.7820000000 0.0001315704
0.7830000000 0.0001332987
0.7840000000 0.0001490863
0.7850000000 0.0001181940
0.7860000000 0.0001454263
0.7870000000 0.0001205326
0.7880000000 0.0001726306
0.7890000000 0.0001748945
0.7900000000 0.0001851689
0.7910000000 0.0002033316
0.7920000000 0.0002285941
0.7930000000 0.0002026971
0.7940000000 0.0002655041
0.7950000000 0.0002634248
0.7960000000 0.0002699061
0.7970000000 0.0002869058
0.7980000000 0.0003350544
0.7990000000 0.0004063188
0.8000000000 0.0005077741
0.8010000000 0.0005152538
0.8020000000 0.0005342357
0.8030000000 0.0006024071
0.8040000000 0.0007098544
0.8050000000 0.0008669853
0.8060000000 0.0010849623
0.8070000000 0.0011535488
0.8080000000 0.0013090039
0.8090000000 0.0015445900
0.8100000000 0.0019035686
0.8110000000 0.0024147715
0.8120000000 0.0027330474
0.8130000000 0.0032696971
0.8140000000 0.0040530790
0.8150000000 0.0046267785
0.8160000000 0.0061195985
0.8170000000 0.0074743619
0.8180000000 0.0086787167
0.8190000000 0.0115419716
0.8200000000 0.0145041424
0.8210000000 0.0188492101
0.8220000000 0.0252742612
0.8230000000 0.0328831489
0.8240000000 0.0444274971
0.8250000000 0.0586128424
0.8260000000 0.4707840148
0.8270000000 0.1463673698
0.8280000000 0.2081742780
0.8290000000 0.2702225459
0.8300000000 0.4028878713
0.8310000000 0.6209679773
0.8320000000 0.9374407580
0.8330000000 1.3454317896
0.8340000000 1.6818985238
0.8350000000 1.5285198290
0.8360000000 1.0625755578
0.8370000000 0.6123151406
0.8380000000 0.3317763647
0.8390000000 0.0905028916
0.8400000000 0.0200582443
0.8410000000 0.0018137972
0.8430000000 0.0004795561
0.8440000000 0.3134379954
0.8450000000 4.2882654171
0.8460000000 10.0876539279
0.8470000000 14.6319125216
0.8480000000 15.3870721272
0.8490000000 12.7027964546
0.8500000000 8.8415379841
0.8510000000 5.5071131261
0.8520000000 3.1731703240
0.8530000000 1.7316388513
0.8540000000 0.8386119747
0.8550000000 0.3172751626
0.8560000000 0.0246720902
0.8570000000 0.0154912037
0.8580000000 0.0002195567
0.8590000000 0.0000241318
0.8670000000 0.0500765351
0.8680000000 0.3059761251
0.8690000000 0.5445275623
0.8700000000 0.0005076940
0.8710000000 0.0075349101
0.8720000000 0.0009264460
0.8730000000 0.0020921684
0.8740000000 0.0001340069
0.8750000000 0.0019474255
0.8760000000 0.0010352275
0.8770000000 0.0007780641
0.8780000000 0.0005996847
0.8790000000 0.0018213931
0.8800000000 0.0068011588
0.8810000000 0.0124153591
0.8820000000 0.0187222664
0.8830000000 0.0233487204
0.8840000000 0.0276595936
0.8850000000 0.0316290217
0.8860000000 0.0352847706
0.8870000000 0.0386697292
0.8880000000 0.0426114301
0.8890000000 0.0454293548
0.8900000000 0.0480706497
0.8910000000 0.0505255811
0.8920000000 0.0528062790
0.8930000000 0.0549250856
0.8940000000 0.0575087601
0.8950000000 0.0592978513
0.8960000000 0.0609888955
0.8970000000 0.0625748912
0.8980000000 0.0640543713
0.8990000000 0.0654382762
0.9000000000 0.0672185663
0.9010000000 0.0684038981
0.9020000000 0.0695349627
0.9030000000 0.0706036699
0.9040000000 0.0716083233
0.9050000000 0.0725592122
0.9060000000 0.0738438706
0.9070000000 0.0746668388
0.9080000000 0.0754619293
0.9090000000 0.0762211474
0.9100000000 0.0769409479
0.9110000000 0.0776283985
0.9120000000 0.0786016819
0.9130000000 0.0792178303
0.9140000000 0.0798019497
0.9150000000 0.0803701808
0.9160000000 0.0809194595
0.9170000000 0.0814484092
0.9180000000 0.0819589915
0.9190000000 0.0827120399
0.9200000000 0.0831751313
0.9210000000 0.0836327004
0.9220000000 0.0840800015
0.9230000000 0.0845161862
0.9240000000 0.0849415285
0.9250000000 0.0855800467
0.9260000000 0.0859750684
0.9270000000 0.0863702982
0.9280000000 0.0867610803
0.9290000000 0.0871456507
0.9300000000 0.0875241330
0.9310000000 0.0878986925
0.9320000000 0.0884583229
0.9330000000 0.0888169142
0.9340000000 0.0891774695
0.9350000000 0.0895376968
0.9360000000 0.0898942685
0.9370000000 0.0902509400
0.9380000000 0.0906061752
0.9390000000 0.0911214025
0.9400000000 0.0914675031
0.9410000000 0.0918177298
0.9420000000 0.0921684947
0.9430000000 0.0925182523
0.9440000000 0.0928680980
0.9450000000 0.0933628223
0.9460000000 0.0937063831
0.9470000000 0.0940539017
0.9480000000 0.0944012831
0.9490000000 0.0947489441
0.9500000000 0.0950957892
0.9510000000 0.0954417054
0.9520000000 0.0959134902
0.9530000000 0.0962508671
0.9540000000 0.0965883716
0.9550000000 0.0969235873
0.9560000000 0.0972555245
0.9570000000 0.0975823259
0.9580000000 0.0979025688
0.9590000000 0.0983288375
0.9600000000 0.0986280502
0.9610000000 0.0989198755
0.9620000000 0.0991993063
0.9630000000 0.0994637297
0.9640000000 0.0997097059
0.9650000000 0.0999348996
0.9660000000 0.1002364373
0.9670000000 0.1004021939
0.9680000000 0.1005373056
0.9690000000 0.1006329638
0.9700000000 0.1006824923
0.9710000000 0.1006777058
0.9720000000 0.1006101870
0.9730000000 0.1005594844
0.9740000000 0.1003323651
0.9750000000 0.1000004986
0.9760000000 0.0995668387
0.9770000000 0.0990158142
0.9780000000 0.0983381926
0.9790000000 0.0975292504
0.9800000000 0.0965970234
0.9810000000 0.0956487047
0.9820000000 0.0945647751
0.9830000000 0.0936269957
0.9840000000 0.0930942598
0.9850000000 0.0935027324
0.9860000000 0.0957899150
0.9870000000 0.1016269242
0.9880000000 0.1137801827
0.9890000000 0.1359533982
0.9900000000 0.1728234257
0.9910000000 0.2244672338
0.9920000000 0.2817554826
0.9930000000 0.3246361135
0.9940000000 0.3349574859
0.9950000000 0.3132547459
0.9960000000 0.2756915345
0.9970000000 0.2386581477
0.9980000000 0.2093198247
0.9990000000 0.1888561878
1.0000000000 0.1755865549
1.0010000000 0.1674398380
1.0020000000 0.1627307945
1.0030000000 0.1603284547
1.0040000000 0.1594688756
1.0050000000 0.1594509489
1.0060000000 0.1600859340
1.0070000000 0.1611683719
1.0080000000 0.1625665615
1.0090000000 0.1641951718
1.0100000000 0.1660007175
1.0110000000 0.1679916474
1.0120000000 0.1701173807
1.0130000000 0.1722910714
1.0140000000 0.1745675470
1.0150000000 0.1769446620
1.0160000000 0.1794238346
1.0170000000 0.1820062212
1.0180000000 0.1846986108
1.0190000000 0.1875437633
1.0200000000 0.1905171131
1.0210000000 0.1935886205
1.0220000000 0.1968113062
1.0230000000 0.2002018624
1.0240000000 0.2037801353
1.0250000000 0.2075667403
1.0260000000 0.2115919785
1.0270000000 0.2159169125
1.0280000000 0.2205564704
1.0290000000 0.2255280510
1.0300000000 0.2309276647
1.0310000000 0.2368348026
1.0320000000 0.2433516564
1.0330000000 0.2506065039
1.0340000000 0.2587686716
1.0350000000 0.2680759387
1.0360000000 0.2787995249
1.0370000000 0.2912788773
1.0380000000 0.3060255667
1.0390000000 0.3236495033
1.0400000000 0.3448782782
1.0410000000 0.3704620124
1.0420000000 0.4008913039
1.0430000000 0.4357310312
1.0440000000 0.4724658587
1.0450000000 0.5052776677
1.0460000000 0.5259103874
1.0470000000 0.5279739550
1.0480000000 0.5121398456
1.0490000000 0.4856825862
1.0500000000 0.4569480865
1.0510000000 0.4312502142
1.0520000000 0.4107526011
1.0530000000 0.3955609023
1.0540000000 0.3849339270
1.0550000000 0.3780550672
1.0560000000 0.3741581400
1.0570000000 0.3726211938
1.0580000000 0.3729670045
1.0590000000 0.3748346361
1.0600000000 0.3778969657
1.0610000000 0.3821139875
1.0620000000 0.3872134990
1.0630000000 0.3931211749
1.0640000000 0.3997605275
1.0650000000 0.4070779634
1.0660000000 0.4150311307
1.0670000000 0.4235973111
1.0680000000 0.4326658609
1.0690000000 0.4424215542
1.0700000000 0.4528133543
1.0710000000 0.4637681666
1.0720000000 0.4753399615
1.0730000000 0.4875470078
1.0740000000 0.5004139912
1.0750000000 0.5139666696
1.0760000000 0.5282362158
1.0770000000 0.5431013238
1.0780000000 0.5589119474
1.0790000000 0.5756103221
1.0800000000 0.5931518656
1.0810000000 0.6116379675
1.0820000000 0.6311301232
1.0830000000 0.6516950525
1.0840000000 0.6734068557
1.0850000000 0.6980992698
1.0860000000 0.7240334991
1.0870000000 0.7519011188
1.0880000000 0.7814602638
1.0890000000 0.8129153522
1.0900000000 0.8464261772
1.0910000000 0.8821735061
1.0920000000 0.9203631903
1.0930000000 0.9612136378
1.0940000000 1.0049716860
1.0950000000 1.0514585341
1.0960000000 1.1019684594
1.0970000000 1.1562417362
1.0980000000 1.2147664682
1.0990000000 1.2779991811
1.1000000000 1.3464519374
1.1010000000 1.4207091352
1.1020000000 1.5014392957
1.1030000000 1.5886077420
1.1040000000 1.6846562927
1.1050000000 1.7899986636
1.1060000000 1.9055451900
1.1070000000 2.0328287961
1.1080000000 2.1734633806
1.1090000000 2.3293953048
1.1100000000 2.5028541414
1.1110000000 2.6966111391
1.1120000000 2.9121782737
1.1130000000 3.1569505179
1.1140000000 3.4336182320
1.1150000000 3.7482223327
1.1160000000 4.1079127358
1.1170000000 4.5215319858
1.1180000000 5.0001745453
1.1190000000 5.5578220794
1.1200000000 6.2123290676
1.1210000000 6.9821777776
1.1220000000 7.9061610454
1.1230000000 9.0183666811
1.1240000000 10.3714878900
1.1250000000 12.0349958185
1.1260000000 14.1027840050
1.1270000000 16.7018591936
1.1280000000 20.0026507611
1.1290000000 24.2294274876
1.1300000000 29.6484193585
1.1310000000 36.5863936148
1.1320000000 45.2302915513
1.1330000000 55.3579627795
1.1340000000 65.7846556748
1.1350000000 73.9446069279
1.1360000000 76.7115696016
1.1370000000 72.7711392062
1.1380000000 63.9189421770
1.1390000000 53.3365577671
1.1400000000 43.3889670857
1.1410000000 35.0049982342
1.1420000000 28.3301270245
1.1430000000 23.1245118609
1.1440000000 19.0806206417
1.1450000000 15.9246890377
1.1460000000 13.4397175101
1.1470000000 11.4621204733
1.1480000000 9.8705632854
1.1490000000 8.5720260656
1.1500000000 7.5072819652
1.1510000000 6.6229996555
1.1520000000 5.8818386113
1.1530000000 5.2553152534
1.1540000000 4.7214834833
1.1550000000 4.2633289337
1.1560000000 3.8674839360
1.1570000000 3.5232991430
1.1580000000 3.2223261008
1.1590000000 2.9557106083
1.1600000000 2.7221163407
1.1610000000 2.5147133445
1.1620000000 2.3298354411
1.1630000000 2.1643602054
1.1640000000 2.0157121226
1.1650000000 1.8817009902
1.1660000000 1.7604929717
1.1670000000 1.6505275265
1.1680000000 1.5504627946
1.1690000000 1.4579376891
1.1700000000 1.3745046796
1.1710000000 1.2979565155
1.1720000000 1.2275942504
1.1730000000 1.1627753067
1.1740000000 1.1029456456
1.1750000000 1.0476075950
1.1760000000 0.9963339188
1.1770000000 0.9487425186
1.1780000000 0.9036265898
1.1790000000 0.8624446152
1.1800000000 0.8240599898
1.1810000000 0.7881893124
1.1820000000 0.7546388795
1.1830000000 0.7232211193
1.1840000000 0.6937646050
1.1850000000 0.6661197996
1.1860000000 0.6401524412
1.1870000000 0.6157321492
1.1880000000 0.5927455865
1.1890000000 0.5704799366
1.1900000000 0.5501064352
1.1910000000 0.5308793020
1.1920000000 0.5127404466
1.1930000000 0.4956237173
1.1940000000 0.4794677590
1.1950000000 0.4642225369
1.1960000000 0.4498439069
1.1970000000 0.4362887335
1.1980000000 0.4235224430
1.1990000000 0.4110292883
1.2000000000 0.3997845539
1.2010000000 0.3892549429
1.2020000000 0.3794433385
1.2030000000 0.3703507399
1.2040000000 0.3619878310
1.2050000000 0.3543790555
1.2060000000 0.3475648380
1.2070000000 0.3416025540
1.2080000000 0.3365744596
1.2090000000 0.3321821690
1.2100000000 0.3294229573
1.2110000000 0.3281040366
1.2120000000 0.3285306153
1.2130000000 0.3311461439
1.2140000000 0.3365721835
1.2150000000 0.3457012616
1.2160000000 0.3598328130
1.2170000000 0.3808524938
1.2180000000 0.4114642303
1.2190000000 0.4553553369
1.2200000000 0.5163358998
1.2210000000 0.5974653861
1.2220000000 0.6906309380
1.2230000000 0.7657837210
1.2240000000 0.7764484480
1.2250000000 0.7076450514
1.2260000000 0.5981256602
1.2270000000 0.4920492313
1.2280000000 0.4074401983
1.2290000000 0.3445802442
1.2300000000 0.2985226243
1.2310000000 0.2641373089
1.2320000000 0.2382763932
1.2330000000 0.2181804724
1.2340000000 0.2021594845
1.2350000000 0.1890712934
1.2360000000 0.1781373700
1.2370000000 0.1688149016
1.2380000000 0.1607212825
1.2390000000 0.1535820743
1.2400000000 0.1471937933
1.2410000000 0.1414075164
1.2420000000 0.1358730616
1.2430000000 0.1309755150
1.2440000000 0.1264068989
1.2450000000 0.1221187700
1.2460000000 0.1180660970
1.2470000000 0.1142133346
1.2480000000 0.1105334974
1.2490000000 0.1070005072
1.2500000000 0.1035965345
1.2510000000 0.1003043970
1.2520000000 0.0971100468
1.2530000000 0.0937821128
1.2540000000 0.0907460079
1.2550000000 0.0877690183
1.2560000000 0.0848490087
1.2570000000 0.0819760677
1.2580000000 0.0791402991
1.2590000000 0.0763375283
1.2600000000 0.0735575561
1.2610000000 0.0707951777
1.2620000000 0.0680446932
1.2630000000 0.0653004357
1.2640000000 0.0625545177
1.2650000000 0.0595986980
1.2660000000 0.0568276380
1.2670000000 0.0540408950
1.2680000000 0.0512276301
1.2690000000 0.0483802790
1.2700000000 0.0454925435
1.2710000000 0.0425538206
1.2720000000 0.0395553771
1.2730000000 0.0364911920
1.2740000000 0.0333514917
1.2750000000 0.0301247714
1.2760000000 0.0267986270
1.2770000000 0.0231610853
1.2780000000 0.0196611056
1.2790000000 0.0177923682
1.2800000000 0.0157959114
1.2810000000 0.0145520407
1.2820000000 0.0128669914
1.2830000000 0.0118934765
1.2840000000 0.0110031026
1.2850000000 0.0095817456
1.2860000000 0.0088182542
1.2870000000 0.0080927082
1.2880000000 0.0074005185
1.2890000000 0.0065961858
1.2900000000 0.0059584263
1.2910000000 0.0053576654
1.2920000000 0.0047852042
1.2930000000 0.0047097427
1.2940000000 0.0041960564
1.2950000000 0.0037311465
1.2960000000 0.0033247557
1.2970000000 0.0029938146
1.2980000000 0.0027544171
1.2990000000 0.0026320856
1.3000000000 0.0023391894
1.3010000000 0.0021948242
1.3020000000 0.0021714478
1.3030000000 0.0020966765
1.3040000000 0.0020712036
1.3050000000 0.0024463880
1.3060000000 0.0034252106
1.3070000000 0.0337791823
1.3080000000 0.1521649458
1.3090000000 0.3049696548
1.3100000000 0.4767387633
1.3110000000 0.6361145570
1.3120000000 0.7448772929
1.3130000000 0.7766149160
1.3140000000 0.7334127595
1.3150000000 0.6389789017
1.3160000000 0.5244238696
1.3170000000 0.4135999049
1.3180000000 0.3188084535
1.3190000000 0.2435854992
1.3200000000 0.1865000716
1.3210000000 0.1443751547
1.3220000000 0.1136522756
1.3230000000 0.0913690515
1.3240000000 0.0752023958
1.3250000000 0.0633866757
1.3260000000 0.0544459746
1.3270000000 0.0479010364
1.3280000000 0.0429192573
1.3290000000 0.0389624930
1.3300000000 0.0357478867
1.3310000000 0.0330493111
1.3320000000 0.0306880367
1.3330000000 0.0285388410
1.3340000000 0.0265141309
1.3350000000 0.0245985326
1.3360000000 0.0227321606
1.3370000000 0.0208749574
1.3380000000 0.0190117127
1.3390000000 0.0168253268
1.3400000000 0.0149088684
1.3410000000 0.0129582004
1.3420000000 0.0109727687
1.3430000000 0.0089765026
1.3440000000 0.0069976345
1.3450000000 0.0050718571
1.3460000000 0.0032781179
1.3470000000 0.0017310881
1.3480000000 0.0017310881
1.3490000000 0.0017310881
1.3500000000 0.0017310881
1.3510000000 0.0017310881
1.3520000000 0.0017310881
1.3530000000 0.0017310881
1.3540000000 0.0017310881
1.3550000000 0.0017310881
1.3560000000 0.0017310881
1.3570000000 0.0017310881
1.3580000000 0.0017310881
