# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.8244 mrad
0.5400000000 1.6565690352
0.5410000000 1.7285963103
0.5420000000 1.8052097965
0.5430000000 1.8880321144
0.5440000000 1.9764488694
0.5450000000 2.0723719597
0.5460000000 2.1758842328
0.5470000000 2.2871087223
0.5480000000 2.4084629469
0.5490000000 2.5394477003
0.5500000000 2.6830296301
0.5510000000 2.8387252236
0.5520000000 3.0104214037
0.5530000000 3.1989173702
0.5540000000 3.4052626896
0.5550000000 3.6347649891
0.5560000000 3.8876966366
0.5570000000 4.1710652937
0.5580000000 4.4878695312
0.5590000000 4.8416080443
0.5600000000 5.2429254303
0.5610000000 5.6957027321
0.5620000000 6.2148625486
0.5630000000 6.8074170697
0.5640000000 7.4958093889
0.5650000000 8.2971099603
0.5660000000 9.2332989120
0.5670000000 10.3470572370
0.5680000000 11.6739372414
0.5690000000 13.2870224962
0.5700000000 15.2653056020
0.5710000000 17.7187684864
0.5720000000 20.8365065148
0.5730000000 24.8497416406
0.5740000000 30.1739927028
0.5750000000 37.4151301888
0.5760000000 47.5685462892
0.5770000000 62.4808590576
0.5780000000 85.4639503784
0.5790000000 123.0899887660
0.5800000000 189.7370694873
0.5810000000 316.5776522201
0.5820000000 557.7865443948
0.5830000000 843.3874812259
0.5840000000 743.2871968770
0.5850000000 437.9637877653
0.5860000000 249.5281890298
0.5870000000 153.1286611913
0.5880000000 101.4189741335
0.5890000000 71.3783681487
0.5900000000 52.6688889125
0.5910000000 40.3230975882
0.5920000000 31.7731406784
0.5930000000 25.6416674059
0.5940000000 21.1005277461
0.5950000000 17.6377289221
0.5960000000 14.9546080776
0.5970000000 12.8226950959
0.5980000000 11.1125642140
0.5990000000 9.7167122327
0.6000000000 8.5581143309
0.6010000000 7.5940777792
0.6020000000 6.7807983822
0.6030000000 6.0845923926
0.6040000000 5.4905165976
0.6050000000 4.9773870156
0.6060000000 4.5275604315
0.6070000000 4.1370760160
0.6080000000 3.7934506773
0.6090000000 3.4868630134
0.6100000000 3.2170274397
0.6110000000 2.9739353663
0.6120000000 2.7581632026
0.6130000000 2.5642907417
0.6140000000 2.3874290297
0.6150000000 2.2289874118
0.6160000000 2.0851937702
0.6170000000 1.9526414871
0.6180000000 1.8330524775
0.6190000000 1.7236083583
0.6200000000 1.6218048551
0.6210000000 1.5294062956
0.6220000000 1.4443152663
0.6230000000 1.3644755642
0.6240000000 1.2916911235
0.6250000000 1.2242607441
0.6260000000 1.1605531491
0.6270000000 1.1022495072
0.6280000000 1.0479687832
0.6290000000 0.9963282866
0.6300000000 0.9489542544
0.6310000000 0.9046364045
0.6320000000 0.8622249701
0.6330000000 0.8232300411
0.6340000000 0.7866174054
0.6350000000 0.7513519736
0.6360000000 0.7188703749
0.6370000000 0.6883012404
0.6380000000 0.6594160162
0.6390000000 0.6313503739
0.6400000000 0.6055652034
0.6410000000 0.5811277329
0.6420000000 0.5573104595
0.6430000000 0.5353032088
0.6440000000 0.5144482059
0.6450000000 0.4940214872
0.6460000000 0.4751446549
0.6470000000 0.4572002976
0.6480000000 0.4395453506
0.6490000000 0.4232193687
0.6500000000 0.4076959593
0.6510000000 0.3928621741
0.6520000000 0.3781110986
0.6530000000 0.3645815415
0.6540000000 0.3516063104
0.6550000000 0.3387151630
0.6560000000 0.3267898593
0.6570000000 0.3153893425
0.6580000000 0.3040011158
0.6590000000 0.2934836252
0.6600000000 0.2834060247
0.6610000000 0.2737193332
0.6620000000 0.2639442766
0.6630000000 0.2549956989
0.6640000000 0.2463631349
0.6650000000 0.2376620866
0.6660000000 0.2296278055
0.6670000000 0.2219037031
0.6680000000 0.2140899178
0.6690000000 0.2068730690
0.6700000000 0.1999412127
0.6710000000 0.1932376841
0.6720000000 0.1864010329
0.6730000000 0.1801031544
0.6740000000 0.1740296588
0.6750000000 0.1678173147
0.6760000000 0.1621005902
0.6770000000 0.1565937984
0.6780000000 0.1512428714
0.6790000000 0.1457451393
0.6800000000 0.1406791284
0.6810000000 0.1357867391
0.6820000000 0.1310438490
0.6830000000 0.1260862562
0.6840000000 0.1216082775
0.6850000000 0.1172333524
0.6860000000 0.1126935774
0.6870000000 0.1085298742
0.6880000000 0.1044976243
0.6890000000 0.1005634483
0.6900000000 0.0964524464
0.6910000000 0.0926821182
0.6920000000 0.0890250556
0.6930000000 0.0854572538
0.6940000000 0.0816743378
0.6950000000 0.0782689559
0.6960000000 0.0749234245
0.6970000000 0.0714108775
0.6980000000 0.0681795378
0.6990000000 0.0650532045
0.7000000000 0.0619738187
0.7010000000 0.0587229093
0.7020000000 0.0557421892
0.7030000000 0.0528357016
0.7040000000 0.0499791550
0.7050000000 0.0469456311
0.7060000000 0.0441615022
0.7070000000 0.0414466256
0.7080000000 0.0387720188
0.7090000000 0.0359220106
0.7100000000 0.0332927968
0.7110000000 0.0307345243
0.7120000000 0.0282050157
0.7130000000 0.0255000258
0.7140000000 0.0230057020
0.7150000000 0.0205604990
0.7160000000 0.0181553872
0.7170000000 0.0155668394
0.7180000000 0.0131759700
0.7190000000 0.0108221238
0.7200000000 0.0084979227
0.7210000000 0.0059996408
0.7220000000 0.0044348945
0.7230000000 0.0040269617
0.7240000000 0.0036317849
0.7250000000 0.0033649697
0.7260000000 0.0027888611
0.7270000000 0.0026220704
0.7280000000 0.0029166673
0.7290000000 0.0025651469
0.7300000000 0.0028282164
0.7310000000 0.0019811443
0.7320000000 0.0032810659
0.7330000000 0.0028751827
0.7340000000 0.0029920973
0.7350000000 0.0036867089
0.7360000000 0.0051625752
0.7370000000 0.0021576800
0.7380000000 0.0048610125
0.7390000000 0.0019419604
0.7400000000 0.0070900120
0.7410000000 0.0037969647
0.7420000000 0.0149086912
0.7430000000 0.0118769125
0.7440000000 0.0086984586
0.7450000000 0.0054073595
0.7460000000 0.0016890174
0.7470000000 0.5699998723
0.7480000000 0.5552824874
0.7490000000 0.5397864120
0.7500000000 0.5220187753
0.7510000000 0.5046049940
0.7520000000 0.4867679211
0.7530000000 0.4679739174
0.7540000000 0.4457683245
0.7550000000 0.4248910190
0.7560000000 0.4026490054
0.7570000000 0.3794838215
0.7580000000 0.3555209424
0.7590000000 0.3291295757
0.7600000000 0.3030307202
0.7610000000 0.2764702457
0.7620000000 0.2481973256
0.7630000000 0.2182000726
0.7640000000 0.1877366927
0.7650000000 0.1569059659
0.7660000000 0.1248872379
0.7670000000 0.0920752802
0.7680000000 0.0566621977
0.7690000000 0.0210124130
0.7700000000 0.0001050993
0.7710000000 0.0001275855
0.7720000000 0.0001054458
0.7730000000 0.0001348673
0.7740000000 0.0001328053
0.7750000000 0.0000902365
0.7760000000 0.0000990338
0.7770000000 0.0001077854
0.7780000000 0.0001237995
0.7790000000 0.0001048169
0.7800000000 0.0000910014
0.7810000000 0.0001348438
0.7820000000 0.0001300774
0.7830000000 0.0001316457
0.7840000000 0.0001480645
0.7850000000 0.0001146866
0.7860000000 0.0001431629
0.7870000000 0.0001160386
0.7880000000 0.0001707603
0.7890000000 0.0001722527
0.7900000000 0.0001821429
0.7910000000 0.0002002950
0.7920000000 0.0002258735
0.7930000000 0.0001965616
0.7940000000 0.0002616139
0.7950000000 0.0002571103
0.7960000000 0.0002613945
0.7970000000 0.0002765176
0.7980000000 0.0003242800
0.7990000000 0.0003961516
0.8000000000 0.0004995892
0.8010000000 0.0005016157
0.8020000000 0.0005149513
0.8030000000 0.0005793999
0.8040000000 0.0006843348
0.8050000000 0.0008406395
0.8060000000 0.0010599692
0.8070000000 0.0011160280
0.8080000000 0.0012612303
0.8090000000 0.0014879331
0.8100000000 0.0018413203
0.8110000000 0.0023512983
0.8120000000 0.0026432725
0.8130000000 0.0031573293
0.8140000000 0.0039215024
0.8150000000 0.0044345210
0.8160000000 0.0059169246
0.8170000000 0.0072089052
0.8180000000 0.0082754046
0.8190000000 0.0110779629
0.8200000000 0.0138761294
0.8210000000 0.0180355717
0.8220000000 0.0242625706
0.8230000000 0.0314438215
0.8240000000 0.0424675544
0.8250000000 0.0555878132
0.8260000000 0.6443266594
0.8270000000 0.1557237188
0.8280000000 0.2202785745
0.8290000000 0.2695667373
0.8300000000 0.3941408157
0.8310000000 0.6052933816
0.8320000000 0.8947393554
0.8330000000 1.2658031847
0.8340000000 1.6116860538
0.8350000000 1.4378990173
0.8360000000 1.0148740733
0.8370000000 0.6153932415
0.8380000000 0.3531329661
0.8390000000 0.0870242923
0.8400000000 0.0193216794
0.8410000000 0.0017852987
0.8430000000 0.0004858271
0.8440000000 0.4521687093
0.8450000000 6.1213153699
0.8460000000 14.6526250327
0.8470000000 21.3530620859
0.8480000000 22.4970838661
0.8490000000 18.5853507062
0.8500000000 12.9374073759
0.8510000000 8.0559862114
0.8520000000 4.6388639780
0.8530000000 2.5299935513
0.8540000000 1.2236024816
0.8550000000 0.4617495509
0.8560000000 0.0308485353
0.8570000000 0.0190190114
0.8580000000 0.0002125426
0.8590000000 0.0000254552
0.8670000000 0.0579181793
0.8680000000 0.3539259093
0.8690000000 0.6298664428
0.8700000000 0.0005203974
0.8710000000 0.0088404609
0.8720000000 0.0009460236
0.8730000000 0.0024202565
0.8740000000 0.0001545988
0.8750000000 0.0022969267
0.8760000000 0.0012312323
0.8770000000 0.0014758344
0.8780000000 0.0066129425
0.8790000000 0.0133690435
0.8800000000 0.0214826208
0.8810000000 0.0297572923
0.8820000000 0.0391113179
0.8830000000 0.0459246158
0.8840000000 0.0522694308
0.8850000000 0.0581093080
0.8860000000 0.0634850219
0.8870000000 0.0684609381
0.8880000000 0.0743046071
0.8890000000 0.0784421864
0.8900000000 0.0823174488
0.8910000000 0.0859174418
0.8920000000 0.0892604362
0.8930000000 0.0923639468
0.8940000000 0.0961923777
0.8950000000 0.0988088789
0.8960000000 0.1012794413
0.8970000000 0.1035952650
0.8980000000 0.1057536147
0.8990000000 0.1077703302
0.9000000000 0.1104056097
0.9010000000 0.1121286419
0.9020000000 0.1137711630
0.9030000000 0.1153212361
0.9040000000 0.1167764793
0.9050000000 0.1181520352
0.9060000000 0.1200487522
0.9070000000 0.1212337178
0.9080000000 0.1223769523
0.9090000000 0.1234669806
0.9100000000 0.1244979566
0.9110000000 0.1254804379
0.9120000000 0.1269093877
0.9130000000 0.1277840223
0.9140000000 0.1286105826
0.9150000000 0.1294121875
0.9160000000 0.1301849373
0.9170000000 0.1309262709
0.9180000000 0.1316390245
0.9190000000 0.1327303108
0.9200000000 0.1333683004
0.9210000000 0.1339969087
0.9220000000 0.1346084353
0.9230000000 0.1352011208
0.9240000000 0.1357752871
0.9250000000 0.1366819502
0.9260000000 0.1372046047
0.9270000000 0.1377254053
0.9280000000 0.1382365478
0.9290000000 0.1387347338
0.9300000000 0.1392200726
0.9310000000 0.1396953082
0.9320000000 0.1404580204
0.9330000000 0.1408989913
0.9340000000 0.1413389582
0.9350000000 0.1417728371
0.9360000000 0.1421952575
0.9370000000 0.1426112015
0.9380000000 0.1430182199
0.9390000000 0.1436702733
0.9400000000 0.1440460166
0.9410000000 0.1444207485
0.9420000000 0.1447866089
0.9430000000 0.1451407020
0.9440000000 0.1454836981
0.9450000000 0.1460435849
0.9460000000 0.1463496880
0.9470000000 0.1466493918
0.9480000000 0.1469331800
0.9490000000 0.1472005595
0.9500000000 0.1474482150
0.9510000000 0.1476742653
0.9520000000 0.1480779486
0.9530000000 0.1482426201
0.9540000000 0.1483829998
0.9550000000 0.1484913186
0.9560000000 0.1485631985
0.9570000000 0.1485922472
0.9580000000 0.1485720533
0.9590000000 0.1486782944
0.9600000000 0.1485330628
0.9610000000 0.1483274104
0.9620000000 0.1480445609
0.9630000000 0.1476739349
0.9640000000 0.1472024017
0.9650000000 0.1466173678
0.9660000000 0.1460641749
0.9670000000 0.1451881540
0.9680000000 0.1441544481
0.9690000000 0.1429300551
0.9700000000 0.1414852023
0.9710000000 0.1397902876
0.9720000000 0.1378062039
0.9730000000 0.1356327988
0.9740000000 0.1329360433
0.9750000000 0.1297798514
0.9760000000 0.1261657285
0.9770000000 0.1220117464
0.9780000000 0.1172687776
0.9790000000 0.1118953104
0.9800000000 0.1058983014
0.9810000000 0.0994746245
0.9820000000 0.0924922743
0.9830000000 0.0858007948
0.9840000000 0.0803354605
0.9850000000 0.0781013139
0.9860000000 0.0826236081
0.9870000000 0.1002553788
0.9880000000 0.1413026904
0.9890000000 0.2194659010
0.9900000000 0.3517403942
0.9910000000 0.5393092274
0.9920000000 0.7485533553
0.9930000000 0.9049933625
0.9940000000 0.9410266139
0.9950000000 0.8584139865
0.9960000000 0.7174559290
0.9970000000 0.5787208217
0.9980000000 0.4687466296
0.9990000000 0.3916314918
1.0000000000 0.3409965452
1.0010000000 0.3090895305
1.0020000000 0.2896358721
1.0030000000 0.2783332565
1.0040000000 0.2725482549
1.0050000000 0.2696709053
1.0060000000 0.2689739476
1.0070000000 0.2697087956
1.0080000000 0.2713975056
1.0090000000 0.2737309115
1.0100000000 0.2765150346
1.0110000000 0.2796821821
1.0120000000 0.2832077281
1.0130000000 0.2867314823
1.0140000000 0.2904152415
1.0150000000 0.2942407750
1.0160000000 0.2981997148
1.0170000000 0.3022832020
1.0180000000 0.3064957618
1.0190000000 0.3108919842
1.0200000000 0.3154890609
1.0210000000 0.3201210060
1.0220000000 0.3249163537
1.0230000000 0.3298917666
1.0240000000 0.3350655290
1.0250000000 0.3404522268
1.0260000000 0.3460831169
1.0270000000 0.3520228729
1.0280000000 0.3583134728
1.0290000000 0.3648662196
1.0300000000 0.3718229054
1.0310000000 0.3792474374
1.0320000000 0.3872251812
1.0330000000 0.3958557799
1.0340000000 0.4052782125
1.0350000000 0.4156852768
1.0360000000 0.4273287804
1.0370000000 0.4403828494
1.0380000000 0.4553004725
1.0390000000 0.4725584541
1.0400000000 0.4927240452
1.0410000000 0.5163757225
1.0420000000 0.5438934661
1.0430000000 0.5749161292
1.0440000000 0.6075261379
1.0450000000 0.6370871008
1.0460000000 0.6572313309
1.0470000000 0.6630339798
1.0480000000 0.6550858095
1.0490000000 0.6390976218
1.0500000000 0.6215790330
1.0510000000 0.6066306289
1.0520000000 0.5959699032
1.0530000000 0.5896939252
1.0540000000 0.5871309412
1.0550000000 0.5876935296
1.0560000000 0.5907938998
1.0570000000 0.5959537096
1.0580000000 0.6028122736
1.0590000000 0.6110965560
1.0600000000 0.6205199836
1.0610000000 0.6312050521
1.0620000000 0.6428130596
1.0630000000 0.6553495191
1.0640000000 0.6687709549
1.0650000000 0.6830539569
1.0660000000 0.6981810001
1.0670000000 0.7141546957
1.0680000000 0.7308290066
1.0690000000 0.7485308020
1.0700000000 0.7672126470
1.0710000000 0.7867463647
1.0720000000 0.8072527309
1.0730000000 0.8287708180
1.0740000000 0.8513578183
1.0750000000 0.8750631144
1.0760000000 0.8999498285
1.0770000000 0.9258272335
1.0780000000 0.9532762387
1.0790000000 0.9822276617
1.0800000000 1.0125848563
1.0810000000 1.0445342379
1.0820000000 1.0781885364
1.0830000000 1.1136609475
1.0840000000 1.1510827683
1.0850000000 1.1935855999
1.0860000000 1.2382161361
1.0870000000 1.2861459303
1.0880000000 1.3369522872
1.0890000000 1.3909978706
1.0900000000 1.4485586598
1.0910000000 1.5099449492
1.0920000000 1.5755127348
1.0930000000 1.6456353613
1.0940000000 1.7207390947
1.0950000000 1.8005342968
1.0960000000 1.8872184609
1.0970000000 1.9803434637
1.0980000000 2.0807551990
1.0990000000 2.1892386755
1.1000000000 2.3066758439
1.1010000000 2.4340662686
1.1020000000 2.5725596076
1.1030000000 2.7221234800
1.1040000000 2.8868962547
1.1050000000 3.0676280054
1.1060000000 3.2658554903
1.1070000000 3.4842263168
1.1080000000 3.7255049104
1.1090000000 3.9930376523
1.1100000000 4.2906507035
1.1110000000 4.6231093931
1.1120000000 4.9930451492
1.1130000000 5.4130950749
1.1140000000 5.8878778275
1.1150000000 6.4278042192
1.1160000000 7.0451236073
1.1170000000 7.7550467998
1.1180000000 8.5766107769
1.1190000000 9.5338713697
1.1200000000 10.6574463765
1.1210000000 11.9791904272
1.1220000000 13.5656252574
1.1230000000 15.4753484264
1.1240000000 17.7988870614
1.1250000000 20.6556462648
1.1260000000 24.2069582843
1.1270000000 28.6711086448
1.1280000000 34.3410150710
1.1290000000 41.6022108847
1.1300000000 50.9127239801
1.1310000000 62.8341652450
1.1320000000 77.6890120916
1.1330000000 95.0969140234
1.1340000000 113.0237172309
1.1350000000 127.0610515920
1.1360000000 131.8349337938
1.1370000000 125.0821138659
1.1380000000 109.8841036170
1.1390000000 91.7070797982
1.1400000000 74.6161611692
1.1410000000 60.2091126334
1.1420000000 48.7374070423
1.1430000000 39.7898743790
1.1440000000 32.8384289486
1.1450000000 27.4128873785
1.1460000000 23.1404886729
1.1470000000 19.7401641654
1.1480000000 17.0033872554
1.1490000000 14.7702419381
1.1500000000 12.9391169633
1.1510000000 11.4182813508
1.1520000000 10.1435320755
1.1530000000 9.0659090707
1.1540000000 8.1476904184
1.1550000000 7.3596183786
1.1560000000 6.6787153611
1.1570000000 6.0866936479
1.1580000000 5.5689764362
1.1590000000 5.1103083887
1.1600000000 4.7085215923
1.1610000000 4.3518170439
1.1620000000 4.0338788310
1.1630000000 3.7493419022
1.1640000000 3.4937668002
1.1650000000 3.2633940674
1.1660000000 3.0550738604
1.1670000000 2.8661186925
1.1680000000 2.6942231532
1.1690000000 2.5352461342
1.1700000000 2.3920179807
1.1710000000 2.2606713387
1.1720000000 2.1399959500
1.1730000000 2.0288943168
1.1740000000 1.9264124626
1.1750000000 1.8316977086
1.1760000000 1.7440173791
1.1770000000 1.6627150892
1.1780000000 1.5856381759
1.1790000000 1.5154624740
1.1800000000 1.4501516154
1.1810000000 1.3892270275
1.1820000000 1.3323564944
1.1830000000 1.2792237641
1.1840000000 1.2295414404
1.1850000000 1.1830570032
1.1860000000 1.1395444537
1.1870000000 1.0987935939
1.1880000000 1.0606147738
1.1890000000 1.0236996484
1.1900000000 0.9902619291
1.1910000000 0.9589415223
1.1920000000 0.9296521985
1.1930000000 0.9023020301
1.1940000000 0.8768068806
1.1950000000 0.8531010987
1.1960000000 0.8311454452
1.1970000000 0.8108948986
1.1980000000 0.7923322435
1.1990000000 0.7744984986
1.2000000000 0.7593693007
1.2010000000 0.7459795237
1.2020000000 0.7344172044
1.2030000000 0.7247894311
1.2040000000 0.7172427127
1.2050000000 0.7119737161
1.2060000000 0.7092560103
1.2070000000 0.7094399468
1.2080000000 0.7129883725
1.2090000000 0.7196016025
1.2100000000 0.7319454799
1.2110000000 0.7502281621
1.2120000000 0.7759694812
1.2130000000 0.8112961414
1.2140000000 0.8591794512
1.2150000000 0.9238446034
1.2160000000 1.0113770462
1.2170000000 1.1305487114
1.2180000000 1.2938245972
1.2190000000 1.5179622215
1.2200000000 1.8202705740
1.2210000000 2.2118144961
1.2220000000 2.6521352620
1.2230000000 2.9983602418
1.2240000000 3.0366098125
1.2250000000 2.7065894461
1.2260000000 2.1960516610
1.2270000000 1.7101579873
1.2280000000 1.3291395973
1.2290000000 1.0513722170
1.2300000000 0.8522442759
1.2310000000 0.7079887175
1.2320000000 0.6020510526
1.2330000000 0.5223201414
1.2340000000 0.4609315857
1.2350000000 0.4126157115
1.2360000000 0.3737911129
1.2370000000 0.3419837463
1.2380000000 0.3154540146
1.2390000000 0.2929595358
1.2400000000 0.2735946603
1.2410000000 0.2566908680
1.2420000000 0.2414038785
1.2430000000 0.2280359175
1.2440000000 0.2159435640
1.2450000000 0.2049067021
1.2460000000 0.1947399871
1.2470000000 0.1852954299
1.2480000000 0.1764579555
1.2490000000 0.1681293876
1.2500000000 0.1602306852
1.2510000000 0.1526958135
1.2520000000 0.1454704022
1.2530000000 0.1381723872
1.2540000000 0.1314253697
1.2550000000 0.1248542244
1.2560000000 0.1184407034
1.2570000000 0.1121520158
1.2580000000 0.1059594180
1.2590000000 0.0998470307
1.2600000000 0.0937844103
1.2610000000 0.0877516866
1.2620000000 0.0817329542
1.2630000000 0.0757099235
1.2640000000 0.0696621786
1.2650000000 0.0632536618
1.2660000000 0.0570941338
1.2670000000 0.0508636276
1.2680000000 0.0445363899
1.2690000000 0.0380908911
1.2700000000 0.0330068889
1.2710000000 0.0291398147
1.2720000000 0.0267749536
1.2730000000 0.0248888569
1.2740000000 0.0222759250
1.2750000000 0.0209718185
1.2760000000 0.0187868442
1.2770000000 0.0175579463
1.2780000000 0.0156537463
1.2790000000 0.0148883594
1.2800000000 0.0131847625
1.2810000000 0.0125348619
1.2820000000 0.0109685346
1.2830000000 0.0103792004
1.2840000000 0.0097853712
1.2850000000 0.0083664000
1.2860000000 0.0078083947
1.2870000000 0.0072434652
1.2880000000 0.0066769525
1.2890000000 0.0059491783
1.2900000000 0.0053879845
1.2910000000 0.0048482435
1.2920000000 0.0043235866
1.2930000000 0.0043866035
1.2940000000 0.0038968615
1.2950000000 0.0034534194
1.2960000000 0.0030685077
1.2970000000 0.0027621902
1.2980000000 0.0025532013
1.2990000000 0.0024705483
1.3000000000 0.0021791353
1.3010000000 0.0020549569
1.3020000000 0.0020549297
1.3030000000 0.0019807258
1.3040000000 0.0019394999
1.3050000000 0.0023080119
1.3060000000 0.0031425872
1.3070000000 0.0388255936
1.3080000000 0.3694834158
1.3090000000 0.7962370612
1.3100000000 1.2762140000
1.3110000000 1.7222721917
1.3120000000 2.0280576574
1.3130000000 2.1202625742
1.3140000000 2.0037376596
1.3150000000 1.7444783931
1.3160000000 1.4288706593
1.3170000000 1.1231930782
1.3180000000 0.8617098429
1.3190000000 0.6543330226
1.3200000000 0.4971733797
1.3210000000 0.3814644373
1.3220000000 0.2973785475
1.3230000000 0.2367195518
1.3240000000 0.1930568078
1.3250000000 0.1615062806
1.3260000000 0.1382679410
1.3270000000 0.1214503553
1.3280000000 0.1090306447
1.3290000000 0.0995226173
1.3300000000 0.0921418817
1.3310000000 0.0862661852
1.3320000000 0.0814039601
1.3330000000 0.0772174367
1.3340000000 0.0734661921
1.3350000000 0.0700215645
1.3360000000 0.0667413234
1.3370000000 0.0635229991
1.3380000000 0.0603097148
1.3390000000 0.0565290546
1.3400000000 0.0531863149
1.3410000000 0.0497008388
1.3420000000 0.0460706868
1.3430000000 0.0422985928
1.3440000000 0.0383745152
1.3450000000 0.0343028037
1.3460000000 0.0300851880
1.3470000000 0.0257210624
1.3480000000 0.0212802790
1.3490000000 0.0167939760
1.3500000000 0.0123541857
1.3510000000 0.0081424812
1.3520000000 0.0040009006
1.3530000000 0.0040009006
1.3540000000 0.0040009006
1.3550000000 0.0040009006
1.3560000000 0.0040009006
1.3570000000 0.0040009006
1.3580000000 0.0040009006
