# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.6688 mrad
0.4340000000 0.1883509778
0.4350000000 0.1903118605
0.4360000000 0.1923286077
0.4370000000 0.1943473600
0.4380000000 0.1963465023
0.4390000000 0.1984025949
0.4400000000 0.2004692420
0.4410000000 0.2025222001
0.4420000000 0.2046354557
0.4430000000 0.2067637747
0.4440000000 0.2088857233
0.4450000000 0.2110728681
0.4460000000 0.2132793107
0.4470000000 0.2154871991
0.4480000000 0.2177623018
0.4490000000 0.2200644141
0.4500000000 0.2223739546
0.4510000000 0.2247472840
0.4520000000 0.2271355636
0.4530000000 0.2295965151
0.4540000000 0.2320918591
0.4550000000 0.2346109906
0.4560000000 0.2372055396
0.4570000000 0.2398433778
0.4580000000 0.2425115203
0.4590000000 0.2452513894
0.4600000000 0.2480307004
0.4610000000 0.2508925465
0.4620000000 0.2538058594
0.4630000000 0.2567683772
0.4640000000 0.2598098962
0.4650000000 0.2629066513
0.4660000000 0.2660941434
0.4670000000 0.2693459843
0.4680000000 0.2726655113
0.4690000000 0.2760727467
0.4700000000 0.2795547132
0.4710000000 0.2831360948
0.4720000000 0.2867876980
0.4730000000 0.2905503539
0.4740000000 0.2943990868
0.4750000000 0.2983471768
0.4760000000 0.3023989525
0.4770000000 0.3065586493
0.4780000000 0.3108352585
0.4790000000 0.3152183861
0.4800000000 0.3197322029
0.4810000000 0.3243608623
0.4820000000 0.3291291624
0.4830000000 0.3340230353
0.4840000000 0.3390704404
0.4850000000 0.3442515633
0.4860000000 0.3495992134
0.4870000000 0.3550913598
0.4880000000 0.3607669803
0.4890000000 0.3666033264
0.4900000000 0.3726266644
0.4910000000 0.3788292453
0.4920000000 0.3852382958
0.4930000000 0.3918408153
0.4940000000 0.3986456374
0.4950000000 0.4057068730
0.4960000000 0.4129676086
0.4970000000 0.4205432093
0.4980000000 0.4283360819
0.4990000000 0.4364427293
0.5000000000 0.4447847952
0.5010000000 0.4534720294
0.5020000000 0.4624172466
0.5030000000 0.4717406694
0.5040000000 0.4813494488
0.5050000000 0.4913782529
0.5060000000 0.5017211181
0.5070000000 0.5125246353
0.5080000000 0.5236768869
0.5090000000 0.5353416382
0.5100000000 0.5473901732
0.5110000000 0.5600068977
0.5120000000 0.5730546135
0.5130000000 0.5867364787
0.5140000000 0.6008937504
0.5150000000 0.6157633605
0.5160000000 0.6311635785
0.5170000000 0.6473614076
0.5180000000 0.6641587217
0.5190000000 0.6818515428
0.5200000000 0.7002177277
0.5210000000 0.7195960125
0.5220000000 0.7397409820
0.5230000000 0.7610242763
0.5240000000 0.7833557485
0.5250000000 0.8066450646
0.5260000000 0.8312899429
0.5270000000 0.8570433963
0.5280000000 0.8843452118
0.5290000000 0.9129154281
0.5300000000 0.9432861382
0.5310000000 0.9751114689
0.5320000000 1.0090141497
0.5330000000 1.0446167588
0.5340000000 1.0826359276
0.5350000000 1.1226465406
0.5360000000 1.1654874443
0.5370000000 1.2110321883
0.5380000000 1.2591836443
0.5390000000 1.3109164490
0.5400000000 1.3657578049
0.5410000000 1.4248503209
0.5420000000 1.4876940495
0.5430000000 1.5556324489
0.5440000000 1.6281467163
0.5450000000 1.7068184030
0.5460000000 1.7917068483
0.5470000000 1.8829027648
0.5480000000 1.9824054925
0.5490000000 2.0897861915
0.5500000000 2.2074920446
0.5510000000 2.3351075659
0.5520000000 2.4758346517
0.5530000000 2.6303184697
0.5540000000 2.7994027114
0.5550000000 2.9874566206
0.5560000000 3.1946774865
0.5570000000 3.4268241056
0.5580000000 3.6863394693
0.5590000000 3.9760626923
0.5600000000 4.3047444261
0.5610000000 4.6755215413
0.5620000000 5.1006214948
0.5630000000 5.5857644220
0.5640000000 6.1493357422
0.5650000000 6.8052790398
0.5660000000 7.5715287386
0.5670000000 8.4830529403
0.5680000000 9.5688624661
0.5690000000 10.8887763663
0.5700000000 12.5073385727
0.5710000000 14.5144388296
0.5720000000 17.0647233653
0.5730000000 20.3471307238
0.5740000000 24.7013915443
0.5750000000 30.6226558247
0.5760000000 38.9244309911
0.5770000000 51.1159015912
0.5780000000 69.9033177489
0.5790000000 100.6569821880
0.5800000000 155.1242302640
0.5810000000 258.7697081998
0.5820000000 455.8341988527
0.5830000000 689.0821737400
0.5840000000 607.1635604473
0.5850000000 357.6784692117
0.5860000000 203.7413278315
0.5870000000 125.0031606740
0.5880000000 82.7728060696
0.5890000000 58.2424048930
0.5900000000 42.9666929175
0.5910000000 32.8878286616
0.5920000000 25.9087154426
0.5930000000 20.9043022738
0.5940000000 17.1983201303
0.5950000000 14.3727244986
0.5960000000 12.1835786389
0.5970000000 10.4443805254
0.5980000000 9.0494209357
0.5990000000 7.9109466652
0.6000000000 6.9661124691
0.6010000000 6.1800245286
0.6020000000 5.5169379562
0.6030000000 4.9493976697
0.6040000000 4.4651489357
0.6050000000 4.0469376123
0.6060000000 3.6803811482
0.6070000000 3.3622034303
0.6080000000 3.0822412558
0.6090000000 2.8325060261
0.6100000000 2.6127180120
0.6110000000 2.4147548157
0.6120000000 2.2390480783
0.6130000000 2.0811934506
0.6140000000 1.9372241611
0.6150000000 1.8082529820
0.6160000000 1.6912183198
0.6170000000 1.5833637884
0.6180000000 1.4860568352
0.6190000000 1.3970157172
0.6200000000 1.3142161950
0.6210000000 1.2390644000
0.6220000000 1.1698647858
0.6230000000 1.1049585456
0.6240000000 1.0457845945
0.6250000000 0.9909717895
0.6260000000 0.9392045542
0.6270000000 0.8918252561
0.6280000000 0.8477206450
0.6290000000 0.8057797427
0.6300000000 0.7672992053
0.6310000000 0.7313067215
0.6320000000 0.6968788463
0.6330000000 0.6652192001
0.6340000000 0.6354997250
0.6350000000 0.6068884304
0.6360000000 0.5805301226
0.6370000000 0.5557280906
0.6380000000 0.5322965446
0.6390000000 0.5095453015
0.6400000000 0.4886364060
0.6410000000 0.4688232693
0.6420000000 0.4495268285
0.6430000000 0.4316912664
0.6440000000 0.4147929803
0.6450000000 0.3982550273
0.6460000000 0.3829659553
0.6470000000 0.3684356931
0.6480000000 0.3541512078
0.6490000000 0.3409373256
0.6500000000 0.3283750578
0.6510000000 0.3163736584
0.6520000000 0.3044517350
0.6530000000 0.2935106523
0.6540000000 0.2830208269
0.6550000000 0.2726097671
0.6560000000 0.2629742691
0.6570000000 0.2537646855
0.6580000000 0.2445754597
0.6590000000 0.2360845212
0.6600000000 0.2279504007
0.6610000000 0.2201342964
0.6620000000 0.2122574571
0.6630000000 0.2050412550
0.6640000000 0.1980822875
0.6650000000 0.1910776087
0.6660000000 0.1846058028
0.6670000000 0.1783854122
0.6680000000 0.1721021117
0.6690000000 0.1662949917
0.6700000000 0.1607187598
0.6710000000 0.1553283327
0.6720000000 0.1498396972
0.6730000000 0.1447802009
0.6740000000 0.1399025052
0.6750000000 0.1349217117
0.6760000000 0.1303350994
0.6770000000 0.1259183057
0.6780000000 0.1216288079
0.6790000000 0.1172293767
0.6800000000 0.1131726392
0.6810000000 0.1092565903
0.6820000000 0.1054620194
0.6830000000 0.1015040495
0.6840000000 0.0979254172
0.6850000000 0.0944311561
0.6860000000 0.0908127489
0.6870000000 0.0874914794
0.6880000000 0.0842767664
0.6890000000 0.0811423445
0.6900000000 0.0778739522
0.6910000000 0.0748743795
0.6920000000 0.0719666038
0.6930000000 0.0691316670
0.6940000000 0.0661329510
0.6950000000 0.0634310024
0.6960000000 0.0607788036
0.6970000000 0.0580004088
0.6980000000 0.0554430033
0.6990000000 0.0529704510
0.7000000000 0.0505370300
0.7010000000 0.0479739714
0.7020000000 0.0456228846
0.7030000000 0.0433321600
0.7040000000 0.0410829568
0.7050000000 0.0386997437
0.7060000000 0.0365117871
0.7070000000 0.0343802074
0.7080000000 0.0322822910
0.7090000000 0.0300518225
0.7100000000 0.0279938780
0.7110000000 0.0259934430
0.7120000000 0.0240175865
0.7130000000 0.0219093090
0.7140000000 0.0199652363
0.7150000000 0.0180616140
0.7160000000 0.0161912799
0.7170000000 0.0141824830
0.7180000000 0.0123275288
0.7190000000 0.0105034670
0.7200000000 0.0087045614
0.7210000000 0.0067746654
0.7220000000 0.0053115986
0.7230000000 0.0046542655
0.7240000000 0.0041341678
0.7250000000 0.0037289961
0.7260000000 0.0031891735
0.7270000000 0.0029470783
0.7280000000 0.0030272773
0.7290000000 0.0026844009
0.7300000000 0.0028180359
0.7310000000 0.0021366853
0.7320000000 0.0030734598
0.7330000000 0.0027290971
0.7340000000 0.0027872058
0.7350000000 0.0033188281
0.7360000000 0.0044992834
0.7370000000 0.0020575647
0.7380000000 0.0042692186
0.7390000000 0.0018496865
0.7400000000 0.0061524091
0.7410000000 0.0033915651
0.7420000000 0.0128154997
0.7430000000 0.0102934240
0.7440000000 0.0076129575
0.7450000000 0.0048039962
0.7460000000 0.0015807354
0.7470000000 0.4969819998
0.7480000000 0.4860762112
0.7490000000 0.4743227276
0.7500000000 0.4604023829
0.7510000000 0.4466305755
0.7520000000 0.4323266842
0.7530000000 0.4170172826
0.7540000000 0.3981850901
0.7550000000 0.3807268926
0.7560000000 0.3616183132
0.7570000000 0.3415712658
0.7580000000 0.3206974855
0.7590000000 0.2975203924
0.7600000000 0.2744965850
0.7610000000 0.2509465732
0.7620000000 0.2255810223
0.7630000000 0.1987068718
0.7640000000 0.1711837122
0.7650000000 0.1432535521
0.7660000000 0.1141656706
0.7670000000 0.0842791824
0.7680000000 0.0519353525
0.7690000000 0.0192973780
0.7700000000 0.0001174338
0.7710000000 0.0001401220
0.7720000000 0.0001171809
0.7730000000 0.0001470348
0.7740000000 0.0001447807
0.7750000000 0.0001011112
0.7760000000 0.0001100462
0.7770000000 0.0001189377
0.7780000000 0.0001353148
0.7790000000 0.0001159557
0.7800000000 0.0001019317
0.7810000000 0.0001469937
0.7820000000 0.0001423081
0.7830000000 0.0001441611
0.7840000000 0.0001613328
0.7850000000 0.0001275861
0.7860000000 0.0001572242
0.7870000000 0.0001300039
0.7880000000 0.0001867330
0.7890000000 0.0001890952
0.7900000000 0.0002001782
0.7910000000 0.0002198481
0.7920000000 0.0002472455
0.7930000000 0.0002188022
0.7940000000 0.0002870865
0.7950000000 0.0002845546
0.7960000000 0.0002913213
0.7970000000 0.0003095178
0.7980000000 0.0003616241
0.7990000000 0.0004388823
0.8000000000 0.0005489996
0.8010000000 0.0005564787
0.8020000000 0.0005763963
0.8030000000 0.0006498161
0.8040000000 0.0007659194
0.8050000000 0.0009360345
0.8060000000 0.0011723092
0.8070000000 0.0012452007
0.8080000000 0.0014124583
0.8090000000 0.0016666845
0.8100000000 0.0020549628
0.8110000000 0.0026086516
0.8120000000 0.0029505851
0.8130000000 0.0035295482
0.8140000000 0.0043762436
0.8150000000 0.0049913202
0.8160000000 0.0066077805
0.8170000000 0.0080691537
0.8180000000 0.0093597659
0.8190000000 0.0124564469
0.8200000000 0.0156499057
0.8210000000 0.0203404325
0.8220000000 0.0272848451
0.8230000000 0.0354905180
0.8240000000 0.0479549615
0.8250000000 0.0632324067
0.8260000000 0.5180355287
0.8270000000 0.1587447942
0.8280000000 0.2257087293
0.8290000000 0.2921596163
0.8300000000 0.4353365313
0.8310000000 0.6709199471
0.8320000000 1.0122243955
0.8330000000 1.4522121198
0.8340000000 1.8163332375
0.8350000000 1.6497277980
0.8360000000 1.1473190652
0.8370000000 0.6622606733
0.8380000000 0.3600210651
0.8390000000 0.0977009375
0.8400000000 0.0216447045
0.8410000000 0.0019608742
0.8430000000 0.0005200483
0.8440000000 0.3445005257
0.8450000000 4.7174358561
0.8460000000 11.1048526063
0.8470000000 16.1101218661
0.8480000000 16.9425624878
0.8490000000 13.9870668654
0.8500000000 9.7352124759
0.8510000000 6.0634145591
0.8520000000 3.4933393382
0.8530000000 1.9060152745
0.8540000000 0.9226947122
0.8550000000 0.3486814109
0.8560000000 0.0266121894
0.8570000000 0.0169846177
0.8580000000 0.0002369026
0.8590000000 0.0000262323
0.8670000000 0.0548188912
0.8680000000 0.3349548811
0.8690000000 0.5960996644
0.8700000000 0.0005512015
0.8710000000 0.0082533448
0.8720000000 0.0010069441
0.8730000000 0.0022902701
0.8740000000 0.0001465834
0.8750000000 0.0021338226
0.8760000000 0.0011342619
0.8770000000 0.0008515209
0.8780000000 0.0006539366
0.8790000000 0.0020393579
0.8800000000 0.0075564194
0.8810000000 0.0137455707
0.8820000000 0.0206981783
0.8830000000 0.0257986958
0.8840000000 0.0305512346
0.8850000000 0.0349274031
0.8860000000 0.0389578028
0.8870000000 0.0426897097
0.8880000000 0.0470353057
0.8890000000 0.0501422665
0.8900000000 0.0530544297
0.8910000000 0.0557611688
0.8920000000 0.0582758353
0.8930000000 0.0606120454
0.8940000000 0.0634607220
0.8950000000 0.0654335341
0.8960000000 0.0672981967
0.8970000000 0.0690470570
0.8980000000 0.0706784894
0.8990000000 0.0722045616
0.9000000000 0.0741676423
0.9010000000 0.0754748536
0.9020000000 0.0767221814
0.9030000000 0.0779007691
0.9040000000 0.0790087277
0.9050000000 0.0800574156
0.9060000000 0.0814741058
0.9070000000 0.0823817946
0.9080000000 0.0832587084
0.9090000000 0.0840960663
0.9100000000 0.0848899559
0.9110000000 0.0856481745
0.9120000000 0.0867215714
0.9130000000 0.0874011667
0.9140000000 0.0880454623
0.9150000000 0.0886722114
0.9160000000 0.0892780546
0.9170000000 0.0898614710
0.9180000000 0.0904246238
0.9190000000 0.0912551569
0.9200000000 0.0917659415
0.9210000000 0.0922706065
0.9220000000 0.0927639410
0.9230000000 0.0932450026
0.9240000000 0.0937140909
0.9250000000 0.0944182663
0.9260000000 0.0948538953
0.9270000000 0.0952897284
0.9280000000 0.0957206396
0.9290000000 0.0961446745
0.9300000000 0.0965619726
0.9310000000 0.0969749270
0.9320000000 0.0975919683
0.9330000000 0.0979872553
0.9340000000 0.0983846766
0.9350000000 0.0987817077
0.9360000000 0.0991746668
0.9370000000 0.0995677063
0.9380000000 0.0999591128
0.9390000000 0.1005269568
0.9400000000 0.1009081982
0.9410000000 0.1012939461
0.9420000000 0.1016802360
0.9430000000 0.1020653554
0.9440000000 0.1024505060
0.9450000000 0.1029954136
0.9460000000 0.1033734796
0.9470000000 0.1037558502
0.9480000000 0.1041379867
0.9490000000 0.1045203337
0.9500000000 0.1049016853
0.9510000000 0.1052819055
0.9520000000 0.1058008641
0.9530000000 0.1061713862
0.9540000000 0.1065419394
0.9550000000 0.1069098127
0.9560000000 0.1072739002
0.9570000000 0.1076321402
0.9580000000 0.1079829407
0.9590000000 0.1084504980
0.9600000000 0.1087775889
0.9610000000 0.1090962967
0.9620000000 0.1094010353
0.9630000000 0.1096888775
0.9640000000 0.1099559930
0.9650000000 0.1101997654
0.9660000000 0.1105273178
0.9670000000 0.1107044595
0.9680000000 0.1108472766
0.9690000000 0.1109459010
0.9700000000 0.1109928940
0.9710000000 0.1109791143
0.9720000000 0.1108951745
0.9730000000 0.1108287266
0.9740000000 0.1105664147
0.9750000000 0.1101870283
0.9760000000 0.1096939402
0.9770000000 0.1090695639
0.9780000000 0.1083035216
0.9790000000 0.1073904629
0.9800000000 0.1063392788
0.9810000000 0.1052685583
0.9820000000 0.1040467577
0.9830000000 0.1029874890
0.9840000000 0.1023797916
0.9850000000 0.1028225338
0.9860000000 0.1053629791
0.9870000000 0.1118676776
0.9880000000 0.1254245646
0.9890000000 0.1501611877
0.9900000000 0.1912872498
0.9910000000 0.2488959176
0.9920000000 0.3128009792
0.9930000000 0.3606293591
0.9940000000 0.3721281271
0.9950000000 0.3478931641
0.9960000000 0.3059606808
0.9970000000 0.2646181342
0.9980000000 0.2318606792
0.9990000000 0.2090050985
1.0000000000 0.1941763515
1.0010000000 0.1850636078
1.0020000000 0.1797864349
1.0030000000 0.1770821053
1.0040000000 0.1760995590
1.0050000000 0.1760556329
1.0060000000 0.1767396464
1.0070000000 0.1779222520
1.0080000000 0.1794564051
1.0090000000 0.1812468026
1.0100000000 0.1832336681
1.0110000000 0.1854257251
1.0120000000 0.1877676428
1.0130000000 0.1901618414
1.0140000000 0.1926693484
1.0150000000 0.1952876345
1.0160000000 0.1980181450
1.0170000000 0.2008619943
1.0180000000 0.2038265688
1.0190000000 0.2069588450
1.0200000000 0.2102321432
1.0210000000 0.2136122336
1.0220000000 0.2171578661
1.0230000000 0.2208872499
1.0240000000 0.2248220336
1.0250000000 0.2289846303
1.0260000000 0.2334081184
1.0270000000 0.2381593230
1.0280000000 0.2432546117
1.0290000000 0.2487117545
1.0300000000 0.2546361140
1.0310000000 0.2611142465
1.0320000000 0.2682574538
1.0330000000 0.2762053653
1.0340000000 0.2851423666
1.0350000000 0.2953274753
1.0360000000 0.3070561908
1.0370000000 0.3206968448
1.0380000000 0.3368069048
1.0390000000 0.3560500960
1.0400000000 0.3792181630
1.0410000000 0.4071271227
1.0420000000 0.4403103928
1.0430000000 0.4782934508
1.0440000000 0.5183383170
1.0450000000 0.5541108135
1.0460000000 0.5766267593
1.0470000000 0.5789342261
1.0480000000 0.5617674315
1.0490000000 0.5330459468
1.0500000000 0.5018533729
1.0510000000 0.4739715436
1.0520000000 0.4517551388
1.0530000000 0.4353185015
1.0540000000 0.4238531478
1.0550000000 0.4164707811
1.0560000000 0.4123375271
1.0570000000 0.4107765548
1.0580000000 0.4112686261
1.0590000000 0.4134210488
1.0600000000 0.4168771873
1.0610000000 0.4215960843
1.0620000000 0.4272796807
1.0630000000 0.4338478827
1.0640000000 0.4412178385
1.0650000000 0.4493315281
1.0660000000 0.4581430656
1.0670000000 0.4676281124
1.0680000000 0.4776652505
1.0690000000 0.4884587088
1.0700000000 0.4999528598
1.0710000000 0.5120669824
1.0720000000 0.5248610320
1.0730000000 0.5383555103
1.0740000000 0.5525777884
1.0750000000 0.5675564649
1.0760000000 0.5833261601
1.0770000000 0.5997530459
1.0780000000 0.6172236381
1.0790000000 0.6356743151
1.0800000000 0.6550557221
1.0810000000 0.6754800766
1.0820000000 0.6970152873
1.0830000000 0.7197351505
1.0840000000 0.7437215426
1.0850000000 0.7709998458
1.0860000000 0.7996497498
1.0870000000 0.8304349964
1.0880000000 0.8630883705
1.0890000000 0.8978357920
1.0900000000 0.9348537998
1.0910000000 0.9743421902
1.0920000000 1.0165281959
1.0930000000 1.0616532589
1.0940000000 1.1099899269
1.0950000000 1.1613409801
1.0960000000 1.2171358511
1.0970000000 1.2770875372
1.0980000000 1.3417353876
1.0990000000 1.4115837860
1.1000000000 1.4871982034
1.1010000000 1.5692243685
1.1020000000 1.6584006344
1.1030000000 1.7546890781
1.1040000000 1.8607864219
1.1050000000 1.9771501728
1.1060000000 2.1047855206
1.1070000000 2.2453860276
1.1080000000 2.4007345367
1.1090000000 2.5729809869
1.1100000000 2.7645883361
1.1110000000 2.9786178616
1.1120000000 3.2167401903
1.1130000000 3.4871234564
1.1140000000 3.7927396994
1.1150000000 4.1402621401
1.1160000000 4.5375892072
1.1170000000 4.9944885459
1.1180000000 5.5232165476
1.1190000000 6.1392169863
1.1200000000 6.8622136991
1.1210000000 7.7126243636
1.1220000000 8.7333001897
1.1230000000 9.9618969116
1.1240000000 11.4566244674
1.1250000000 13.2942238664
1.1260000000 15.5784179025
1.1270000000 18.4495070152
1.1280000000 22.0957605463
1.1290000000 26.7649239494
1.1300000000 32.7511001873
1.1310000000 40.4152652982
1.1320000000 49.9639427225
1.1330000000 61.1517489206
1.1340000000 72.6699532809
1.1350000000 81.6842390588
1.1360000000 84.7411107180
1.1370000000 80.3885057403
1.1380000000 70.6099509866
1.1390000000 58.9200127181
1.1400000000 47.9312418721
1.1410000000 38.6697152374
1.1420000000 31.2961586643
1.1430000000 25.5456328443
1.1440000000 21.0784263782
1.1450000000 17.5921233644
1.1460000000 14.8470121789
1.1470000000 12.6623851199
1.1480000000 10.9042084036
1.1490000000 9.4697236994
1.1500000000 8.2935074660
1.1510000000 7.3166442751
1.1520000000 6.4978848855
1.1530000000 5.8057644944
1.1540000000 5.2160396858
1.1550000000 4.7099142971
1.1560000000 4.2726222027
1.1570000000 3.8923983821
1.1580000000 3.5599108021
1.1590000000 3.2653767669
1.1600000000 3.0073220545
1.1610000000 2.7782009198
1.1620000000 2.5739632261
1.1630000000 2.3911597502
1.1640000000 2.2269452635
1.1650000000 2.0789003184
1.1660000000 1.9449990106
1.1670000000 1.8235175192
1.1680000000 1.7129734355
1.1690000000 1.6107576574
1.1700000000 1.5185868414
1.1710000000 1.4340217885
1.1720000000 1.3562904722
1.1730000000 1.2846829229
1.1740000000 1.2185871353
1.1750000000 1.1574533389
1.1760000000 1.1008095277
1.1770000000 1.0482336483
1.1780000000 0.9983916649
1.1790000000 0.9528964246
1.1800000000 0.9104915001
1.1810000000 0.8708638596
1.1820000000 0.8337994623
1.1830000000 0.7990911232
1.1840000000 0.7665493928
1.1850000000 0.7360091365
1.1860000000 0.7073220785
1.1870000000 0.6803440981
1.1880000000 0.6549499912
1.1890000000 0.6303513768
1.1900000000 0.6078440337
1.1910000000 0.5866030794
1.1920000000 0.5665644295
1.1930000000 0.5476549006
1.1940000000 0.5298067052
1.1950000000 0.5129646382
1.1960000000 0.4970798075
1.1970000000 0.4821046307
1.1980000000 0.4680008198
1.1990000000 0.4541973708
1.2000000000 0.4417740942
1.2010000000 0.4301404923
1.2020000000 0.4192997657
1.2030000000 0.4092528300
1.2040000000 0.4000113894
1.2050000000 0.3916022811
1.2060000000 0.3840698701
1.2070000000 0.3774771952
1.2080000000 0.3719147221
1.2090000000 0.3670502752
1.2100000000 0.3639883998
1.2110000000 0.3625131785
1.2120000000 0.3629599681
1.2130000000 0.3658162145
1.2140000000 0.3717649100
1.2150000000 0.3817864735
1.2160000000 0.3973079795
1.2170000000 0.4203993702
1.2180000000 0.4540271931
1.2190000000 0.5022333942
1.2200000000 0.5691765353
1.2210000000 0.6581988740
1.2220000000 0.7603278508
1.2230000000 0.8425146376
1.2240000000 0.8537629549
1.2250000000 0.7777790887
1.2260000000 0.6572411463
1.2270000000 0.5406352781
1.2280000000 0.4476935594
1.2290000000 0.3786761424
1.2300000000 0.3281240355
1.2310000000 0.2903906208
1.2320000000 0.2620162751
1.2330000000 0.2399680477
1.2340000000 0.2223898408
1.2350000000 0.2080278187
1.2360000000 0.1960275835
1.2370000000 0.1857935974
1.2380000000 0.1769062034
1.2390000000 0.1690644674
1.2400000000 0.1620452965
1.2410000000 0.1556854525
1.2420000000 0.1495997620
1.2430000000 0.1442130596
1.2440000000 0.1391864246
1.2450000000 0.1344668304
1.2460000000 0.1300049337
1.2470000000 0.1257617853
1.2480000000 0.1217078338
1.2490000000 0.1178145026
1.2500000000 0.1140622549
1.2510000000 0.1104322578
1.2520000000 0.1069091239
1.2530000000 0.1032377769
1.2540000000 0.0998873855
1.2550000000 0.0966013942
1.2560000000 0.0933774932
1.2570000000 0.0902047872
1.2580000000 0.0870723758
1.2590000000 0.0839756913
1.2600000000 0.0809034771
1.2610000000 0.0778499867
1.2620000000 0.0748089422
1.2630000000 0.0717740878
1.2640000000 0.0687367164
1.2650000000 0.0654670540
1.2660000000 0.0624004948
1.2670000000 0.0593158915
1.2680000000 0.0562012470
1.2690000000 0.0530481769
1.2700000000 0.0498496864
1.2710000000 0.0465940325
1.2720000000 0.0432715082
1.2730000000 0.0398754055
1.2740000000 0.0363948874
1.2750000000 0.0328171793
1.2760000000 0.0291284950
1.2770000000 0.0250947353
1.2780000000 0.0212168989
1.2790000000 0.0192155500
1.2800000000 0.0170460915
1.2810000000 0.0157154439
1.2820000000 0.0138819895
1.2830000000 0.0128398529
1.2840000000 0.0118850781
1.2850000000 0.0103358956
1.2860000000 0.0095158986
1.2870000000 0.0087352382
1.2880000000 0.0079892879
1.2890000000 0.0071186169
1.2900000000 0.0064295474
1.2910000000 0.0057799857
1.2920000000 0.0051605471
1.2930000000 0.0050882000
1.2940000000 0.0045314023
1.2950000000 0.0040275845
1.2960000000 0.0035874896
1.2970000000 0.0032297287
1.2980000000 0.0029719717
1.2990000000 0.0028422018
1.3000000000 0.0025241896
1.3010000000 0.0023690599
1.3020000000 0.0023456219
1.3030000000 0.0022645509
1.3040000000 0.0022357540
1.3050000000 0.0026430630
1.3060000000 0.0036972832
1.3070000000 0.0371946750
1.3080000000 0.1689518078
1.3090000000 0.3390139488
1.3100000000 0.5301830014
1.3110000000 0.7075629511
1.3120000000 0.8286208197
1.3130000000 0.8639655068
1.3140000000 0.8159115067
1.3150000000 0.7108430843
1.3160000000 0.5833807843
1.3170000000 0.4600680382
1.3180000000 0.3545947334
1.3190000000 0.2708962963
1.3200000000 0.2073808387
1.3210000000 0.1605132270
1.3220000000 0.1263338268
1.3230000000 0.1015462351
1.3240000000 0.0835654025
1.3250000000 0.0704266124
1.3260000000 0.0604896866
1.3270000000 0.0532170544
1.3280000000 0.0476843680
1.3290000000 0.0432927971
1.3300000000 0.0397275950
1.3310000000 0.0367371695
1.3320000000 0.0341226633
1.3330000000 0.0317447931
1.3340000000 0.0295061099
1.3350000000 0.0273878222
1.3360000000 0.0253237445
1.3370000000 0.0232693023
1.3380000000 0.0212072639
1.3390000000 0.0187859195
1.3400000000 0.0166619238
1.3410000000 0.0144975894
1.3420000000 0.0122920626
1.3430000000 0.0100708680
1.3440000000 0.0078638020
1.3450000000 0.0057091020
1.3460000000 0.0036911699
1.3470000000 0.0019331716
1.3480000000 0.0019331716
1.3490000000 0.0019331716
1.3500000000 0.0019331716
1.3510000000 0.0019331716
1.3520000000 0.0019331716
1.3530000000 0.0019331716
1.3540000000 0.0019331716
1.3550000000 0.0019331716
1.3560000000 0.0019331716
1.3570000000 0.0019331716
1.3580000000 0.0019331716
