# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.3919 mrad
0.6070000000 4.3590732615
0.6080000000 3.9961942862
0.6090000000 3.6724870540
0.6100000000 3.3875956675
0.6110000000 3.1309873590
0.6120000000 2.9032273262
0.6130000000 2.6986049062
0.6140000000 2.5119768974
0.6150000000 2.3447899082
0.6160000000 2.1930738168
0.6170000000 2.0532546527
0.6180000000 1.9271082074
0.6190000000 1.8116754160
0.6200000000 1.7043309489
0.6210000000 1.6069011444
0.6220000000 1.5171863006
0.6230000000 1.4330346126
0.6240000000 1.3563150472
0.6250000000 1.2852486499
0.6260000000 1.2181280972
0.6270000000 1.1566971065
0.6280000000 1.0995109758
0.6290000000 1.0451278336
0.6300000000 0.9952317385
0.6310000000 0.9485613141
0.6320000000 0.9039170950
0.6330000000 0.8628629440
0.6340000000 0.8243242035
0.6350000000 0.7872202881
0.6360000000 0.7530383751
0.6370000000 0.7208741011
0.6380000000 0.6904865696
0.6390000000 0.6609793496
0.6400000000 0.6338621854
0.6410000000 0.6081653283
0.6420000000 0.5831369564
0.6430000000 0.5600038254
0.6440000000 0.5380859036
0.6450000000 0.5166337213
0.6460000000 0.4968019509
0.6470000000 0.4779539861
0.6480000000 0.4594233114
0.6490000000 0.4422818708
0.6500000000 0.4259853970
0.6510000000 0.4104160078
0.6520000000 0.3949482088
0.6530000000 0.3807535421
0.6540000000 0.3671438668
0.6550000000 0.3536350352
0.6560000000 0.3411328948
0.6570000000 0.3291830716
0.6580000000 0.3172583208
0.6590000000 0.3062401391
0.6600000000 0.2956846329
0.6610000000 0.2855414358
0.6620000000 0.2753181257
0.6630000000 0.2659527211
0.6640000000 0.2569207703
0.6650000000 0.2478283332
0.6660000000 0.2394279232
0.6670000000 0.2313535049
0.6680000000 0.2231963553
0.6690000000 0.2156576602
0.6700000000 0.2084184364
0.6710000000 0.2014200529
0.6720000000 0.1942931151
0.6730000000 0.1877236641
0.6740000000 0.1813899678
0.6750000000 0.1749213909
0.6760000000 0.1689649489
0.6770000000 0.1632287936
0.6780000000 0.1576575963
0.6790000000 0.1519426478
0.6800000000 0.1466730609
0.6810000000 0.1415859396
0.6820000000 0.1366563159
0.6830000000 0.1315134162
0.6840000000 0.1268636679
0.6850000000 0.1223231673
0.6860000000 0.1176205355
0.6870000000 0.1133041469
0.6880000000 0.1091259574
0.6890000000 0.1050518020
0.6900000000 0.1008026921
0.6910000000 0.0969030992
0.6920000000 0.0931225591
0.6930000000 0.0894363851
0.6940000000 0.0855364793
0.6950000000 0.0820225523
0.6960000000 0.0785729827
0.6970000000 0.0749586235
0.6980000000 0.0716316516
0.6990000000 0.0684147688
0.7000000000 0.0652484291
0.7010000000 0.0619127971
0.7020000000 0.0588529152
0.7030000000 0.0558712474
0.7040000000 0.0529432794
0.7050000000 0.0498403043
0.7060000000 0.0469913760
0.7070000000 0.0442154949
0.7080000000 0.0414831006
0.7090000000 0.0385775788
0.7100000000 0.0358965581
0.7110000000 0.0332900738
0.7120000000 0.0307152552
0.7130000000 0.0279674568
0.7140000000 0.0254333723
0.7150000000 0.0229516109
0.7160000000 0.0205128737
0.7170000000 0.0178932540
0.7180000000 0.0154738868
0.7190000000 0.0130944019
0.7200000000 0.0107473439
0.7210000000 0.0082291063
0.7220000000 0.0063706760
0.7230000000 0.0055978641
0.7240000000 0.0049796032
0.7250000000 0.0045060372
0.7260000000 0.0038338956
0.7270000000 0.0035534283
0.7280000000 0.0037002452
0.7290000000 0.0032766000
0.7300000000 0.0034789438
0.7310000000 0.0025961406
0.7320000000 0.0038552467
0.7330000000 0.0034161374
0.7340000000 0.0035069585
0.7350000000 0.0042172223
0.7360000000 0.0057752568
0.7370000000 0.0025789779
0.7380000000 0.0054817864
0.7390000000 0.0023219736
0.7400000000 0.0079456237
0.7410000000 0.0043450969
0.7420000000 0.0166289671
0.7430000000 0.0133347737
0.7440000000 0.0098408364
0.7450000000 0.0061861127
0.7460000000 0.0020027800
0.7470000000 0.6446816470
0.7480000000 0.6301058419
0.7490000000 0.6144617537
0.7500000000 0.5960432434
0.7510000000 0.5778487619
0.7520000000 0.5589970335
0.7530000000 0.5388767422
0.7540000000 0.5143147809
0.7550000000 0.4914797155
0.7560000000 0.4666139586
0.7570000000 0.4405617925
0.7580000000 0.4134680406
0.7590000000 0.3834307761
0.7600000000 0.3536170914
0.7610000000 0.3231511333
0.7620000000 0.2904119498
0.7630000000 0.2557150925
0.7640000000 0.2202393661
0.7650000000 0.1842580178
0.7660000000 0.1468059846
0.7670000000 0.1083456744
0.7680000000 0.0667458089
0.7690000000 0.0247878192
0.7700000000 0.0001410928
0.7710000000 0.0001698297
0.7720000000 0.0001411666
0.7730000000 0.0001788704
0.7740000000 0.0001761283
0.7750000000 0.0001212844
0.7760000000 0.0001325621
0.7770000000 0.0001437830
0.7780000000 0.0001643818
0.7790000000 0.0001399929
0.7800000000 0.0001222814
0.7810000000 0.0001788143
0.7820000000 0.0001727940
0.7830000000 0.0001749588
0.7840000000 0.0001963064
0.7850000000 0.0001535991
0.7860000000 0.0001905386
0.7870000000 0.0001559547
0.7880000000 0.0002268068
0.7890000000 0.0002292261
0.7900000000 0.0002425282
0.7910000000 0.0002665414
0.7920000000 0.0003001879
0.7930000000 0.0002634024
0.7940000000 0.0003481410
0.7950000000 0.0003435972
0.7960000000 0.0003505482
0.7970000000 0.0003716532
0.7980000000 0.0004350684
0.7990000000 0.0005298009
0.8000000000 0.0006654926
0.8010000000 0.0006713995
0.8020000000 0.0006923972
0.8030000000 0.0007799081
0.8040000000 0.0009202968
0.8050000000 0.0011276877
0.8060000000 0.0014172192
0.8070000000 0.0014990116
0.8080000000 0.0016975047
0.8090000000 0.0020031454
0.8100000000 0.0024746170
0.8110000000 0.0031508972
0.8120000000 0.0035540426
0.8130000000 0.0042493266
0.8140000000 0.0052741856
0.8150000000 0.0059927478
0.8160000000 0.0079648889
0.8170000000 0.0097187792
0.8180000000 0.0112233668
0.8190000000 0.0149821374
0.8200000000 0.0188053742
0.8210000000 0.0244531944
0.8220000000 0.0328593041
0.8230000000 0.0426971698
0.8240000000 0.0577172045
0.8250000000 0.0759267137
0.8260000000 0.6748814381
0.8270000000 0.1949965720
0.8280000000 0.2768920672
0.8290000000 0.3541432782
0.8300000000 0.5263534009
0.8310000000 0.8108741510
0.8320000000 1.2201190738
0.8330000000 1.7476087295
0.8340000000 2.1907450536
0.8350000000 1.9847643272
0.8360000000 1.3828420589
0.8370000000 0.8039948114
0.8380000000 0.4432130210
0.8390000000 0.1176539272
0.8400000000 0.0260190353
0.8410000000 0.0023760047
0.8430000000 0.0006384930
0.8440000000 0.4467803028
0.8450000000 6.1394408723
0.8460000000 14.4911965583
0.8470000000 21.0370051006
0.8480000000 22.1290790901
0.8490000000 18.2695279079
0.8500000000 12.7147619586
0.8510000000 7.9174421185
0.8520000000 4.5596244865
0.8530000000 2.4860407053
0.8540000000 1.2016161308
0.8550000000 0.4520156733
0.8560000000 0.0319316957
0.8570000000 0.0218135248
0.8580000000 0.0002846790
0.8590000000 0.0000325329
0.8670000000 0.0699677497
0.8680000000 0.4275286397
0.8690000000 0.7608494715
0.8700000000 0.0006800543
0.8710000000 0.0105590625
0.8720000000 0.0012480547
0.8730000000 0.0029230121
0.8740000000 0.0001865040
0.8750000000 0.0027336109
0.8760000000 0.0014528207
0.8770000000 0.0010856654
0.8780000000 0.0008216131
0.8790000000 0.0028363197
0.8800000000 0.0102152075
0.8810000000 0.0183368026
0.8820000000 0.0274592551
0.8830000000 0.0341536762
0.8840000000 0.0403910646
0.8850000000 0.0461347840
0.8860000000 0.0514249502
0.8870000000 0.0563235722
0.8880000000 0.0620271448
0.8890000000 0.0661064982
0.8900000000 0.0699298296
0.8910000000 0.0734837231
0.8920000000 0.0767855951
0.8930000000 0.0798533633
0.8940000000 0.0835935626
0.8950000000 0.0861848946
0.8960000000 0.0886339969
0.8970000000 0.0909311614
0.8980000000 0.0930742121
0.8990000000 0.0950790209
0.9000000000 0.0976574356
0.9010000000 0.0993752936
0.9020000000 0.1010142706
0.9030000000 0.1025630622
0.9040000000 0.1040190927
0.9050000000 0.1053973460
0.9060000000 0.1072587640
0.9070000000 0.1084521060
0.9080000000 0.1096048475
0.9090000000 0.1107056327
0.9100000000 0.1117493066
0.9110000000 0.1127461303
0.9120000000 0.1141569149
0.9130000000 0.1150504695
0.9140000000 0.1158977510
0.9150000000 0.1167218483
0.9160000000 0.1175184490
0.9170000000 0.1182855395
0.9180000000 0.1190259615
0.9190000000 0.1201176727
0.9200000000 0.1207893054
0.9210000000 0.1214527465
0.9220000000 0.1221012631
0.9230000000 0.1227335830
0.9240000000 0.1233500865
0.9250000000 0.1242754848
0.9260000000 0.1248479111
0.9270000000 0.1254204764
0.9280000000 0.1259864866
0.9290000000 0.1265433293
0.9300000000 0.1270912036
0.9310000000 0.1276332790
0.9320000000 0.1284434846
0.9330000000 0.1289620517
0.9340000000 0.1294832620
0.9350000000 0.1300038146
0.9360000000 0.1305188098
0.9370000000 0.1310337589
0.9380000000 0.1315463122
0.9390000000 0.1322907018
0.9400000000 0.1327894324
0.9410000000 0.1332938614
0.9420000000 0.1337987397
0.9430000000 0.1343017768
0.9440000000 0.1348045189
0.9450000000 0.1355171094
0.9460000000 0.1360097588
0.9470000000 0.1365077591
0.9480000000 0.1370050303
0.9490000000 0.1375020789
0.9500000000 0.1379973325
0.9510000000 0.1384905543
0.9520000000 0.1391657290
0.9530000000 0.1396447752
0.9540000000 0.1401233045
0.9550000000 0.1405975183
0.9560000000 0.1410658899
0.9570000000 0.1415256414
0.9580000000 0.1419745637
0.9590000000 0.1425760511
0.9600000000 0.1429911815
0.9610000000 0.1433940927
0.9620000000 0.1437771166
0.9630000000 0.1441361739
0.9640000000 0.1444660446
0.9650000000 0.1447630800
0.9660000000 0.1451681051
0.9670000000 0.1453720652
0.9680000000 0.1455282248
0.9690000000 0.1456228324
0.9700000000 0.1456457244
0.9710000000 0.1455843056
0.9720000000 0.1454257068
0.9730000000 0.1452847284
0.9740000000 0.1448796954
0.9750000000 0.1443128783
0.9760000000 0.1435892969
0.9770000000 0.1426837298
0.9780000000 0.1415815401
0.9790000000 0.1402749780
0.9800000000 0.1387758747
0.9810000000 0.1372419778
0.9820000000 0.1355017702
0.9830000000 0.1339820503
0.9840000000 0.1330806208
0.9850000000 0.1336230608
0.9860000000 0.1370537121
0.9870000000 0.1459457395
0.9880000000 0.1645459316
0.9890000000 0.1984976025
0.9900000000 0.2549117430
0.9910000000 0.3339529928
0.9920000000 0.4216332308
0.9930000000 0.4872305570
0.9940000000 0.5029331400
0.9950000000 0.4695531381
0.9960000000 0.4118654631
0.9970000000 0.3549817504
0.9980000000 0.3098833894
0.9990000000 0.2783816601
1.0000000000 0.2579027296
1.0010000000 0.2452733736
1.0020000000 0.2379108266
1.0030000000 0.2340768826
1.0040000000 0.2326094897
1.0050000000 0.2324286949
1.0060000000 0.2332447287
1.0070000000 0.2347421225
1.0080000000 0.2367184601
1.0090000000 0.2390423967
1.0100000000 0.2416313438
1.0110000000 0.2444937393
1.0120000000 0.2475591679
1.0130000000 0.2506902049
1.0140000000 0.2539699157
1.0150000000 0.2573941436
1.0160000000 0.2609641835
1.0170000000 0.2646806808
1.0180000000 0.2685528284
1.0190000000 0.2726414426
1.0200000000 0.2769135606
1.0210000000 0.2813185889
1.0220000000 0.2859351469
1.0230000000 0.2907861475
1.0240000000 0.2958988279
1.0250000000 0.3013009985
1.0260000000 0.3070344071
1.0270000000 0.3131842420
1.0280000000 0.3197715245
1.0290000000 0.3268123839
1.0300000000 0.3344426333
1.0310000000 0.3427703727
1.0320000000 0.3519347475
1.0330000000 0.3621098841
1.0340000000 0.3735261108
1.0350000000 0.3865074544
1.0360000000 0.4014238596
1.0370000000 0.4187287031
1.0380000000 0.4391204172
1.0390000000 0.4634258945
1.0400000000 0.4926312902
1.0410000000 0.5277517280
1.0420000000 0.5694493465
1.0430000000 0.6171277590
1.0440000000 0.6673722454
1.0450000000 0.7122774943
1.0460000000 0.7406525173
1.0470000000 0.7438464411
1.0480000000 0.7227920288
1.0490000000 0.6873722133
1.0500000000 0.6489103838
1.0510000000 0.6146051288
1.0520000000 0.5873907292
1.0530000000 0.5674063630
1.0540000000 0.5536350064
1.0550000000 0.5449718655
1.0560000000 0.5403776163
1.0570000000 0.5390090252
1.0580000000 0.5402196881
1.0590000000 0.5435208431
1.0600000000 0.5484648281
1.0610000000 0.5550139288
1.0620000000 0.5627873171
1.0630000000 0.5716892846
1.0640000000 0.5816185990
1.0650000000 0.5925045367
1.0660000000 0.6042909778
1.0670000000 0.6169495857
1.0680000000 0.6303238687
1.0690000000 0.6446845336
1.0700000000 0.6599618260
1.0710000000 0.6760491027
1.0720000000 0.6930273732
1.0730000000 0.7109253842
1.0740000000 0.7297798565
1.0750000000 0.7496293508
1.0760000000 0.7705205970
1.0770000000 0.7922774768
1.0780000000 0.8154108739
1.0790000000 0.8398376010
1.0800000000 0.8654918383
1.0810000000 0.8925231074
1.0820000000 0.9210211097
1.0830000000 0.9510839237
1.0840000000 0.9828199462
1.0850000000 1.0189065797
1.0860000000 1.0568063767
1.0870000000 1.0975283862
1.0880000000 1.1407190012
1.0890000000 1.1866775707
1.0900000000 1.2356376989
1.0910000000 1.2878641971
1.0920000000 1.3436567763
1.0930000000 1.4033356636
1.0940000000 1.4672607029
1.0950000000 1.5351725456
1.0960000000 1.6089602327
1.0970000000 1.6882436905
1.0980000000 1.7737370863
1.0990000000 1.8661079184
1.1000000000 1.9661031528
1.1010000000 2.0745776860
1.1020000000 2.1925073852
1.1030000000 2.3198440410
1.1040000000 2.4601510270
1.1050000000 2.6140359477
1.1060000000 2.7828261365
1.1070000000 2.9687625475
1.1080000000 3.1742033584
1.1090000000 3.4019914487
1.1100000000 3.6553845496
1.1110000000 3.9384314886
1.1120000000 4.2533439283
1.1130000000 4.6109210853
1.1140000000 5.0150943521
1.1150000000 5.4746901188
1.1160000000 6.0001559694
1.1170000000 6.6044088679
1.1180000000 7.3036632369
1.1190000000 8.1183390189
1.1200000000 9.0745267836
1.1210000000 10.1992365512
1.1220000000 11.5491352486
1.1230000000 13.1740282674
1.1240000000 15.1509141990
1.1250000000 17.5812865450
1.1260000000 20.6023422319
1.1270000000 24.3996501523
1.1280000000 29.2222318333
1.1290000000 35.3977821245
1.1300000000 43.3153324586
1.1310000000 53.4523613060
1.1320000000 66.0821047010
1.1330000000 80.8801026307
1.1340000000 96.1155003116
1.1350000000 108.0394934728
1.1360000000 112.0841672369
1.1370000000 106.3285371130
1.1380000000 93.3958862991
1.1390000000 77.9346346008
1.1400000000 63.4004302380
1.1410000000 51.1505648581
1.1420000000 41.3977411002
1.1430000000 33.7915681511
1.1440000000 27.8827755532
1.1450000000 23.2713876914
1.1460000000 19.6403546257
1.1470000000 16.7506639620
1.1480000000 14.4250397955
1.1490000000 12.5275575950
1.1500000000 10.9716975677
1.1510000000 9.6795250803
1.1520000000 8.5964800808
1.1530000000 7.6809461954
1.1540000000 6.9008565758
1.1550000000 6.2313457556
1.1560000000 5.6528869580
1.1570000000 5.1499139769
1.1580000000 4.7100873924
1.1590000000 4.3204592757
1.1600000000 3.9790897860
1.1610000000 3.6759939079
1.1620000000 3.4058135845
1.1630000000 3.1639868093
1.1640000000 2.9467496323
1.1650000000 2.7509019740
1.1660000000 2.5737636443
1.1670000000 2.4130549314
1.1680000000 2.2668146277
1.1690000000 2.1315873087
1.1700000000 2.0096521179
1.1710000000 1.8977781730
1.1720000000 1.7949447494
1.1730000000 1.7002121213
1.1740000000 1.6127709403
1.1750000000 1.5318940142
1.1760000000 1.4569567797
1.1770000000 1.3874012049
1.1780000000 1.3214581640
1.1790000000 1.2612695714
1.1800000000 1.2051692632
1.1810000000 1.1527433726
1.1820000000 1.1037084794
1.1830000000 1.0577906512
1.1840000000 1.0147389058
1.1850000000 0.9743351056
1.1860000000 0.9363833299
1.1870000000 0.9006924842
1.1880000000 0.8670969458
1.1890000000 0.8345491040
1.1900000000 0.8047727482
1.1910000000 0.7766715446
1.1920000000 0.7501611703
1.1930000000 0.7251442815
1.1940000000 0.7015311660
1.1950000000 0.6792491460
1.1960000000 0.6582329063
1.1970000000 0.6384198578
1.1980000000 0.6197588733
1.1990000000 0.6014882315
1.2000000000 0.5850485769
1.2010000000 0.5696518620
1.2020000000 0.5553023987
1.2030000000 0.5420004415
1.2040000000 0.5297609727
1.2050000000 0.5186186482
1.2060000000 0.5086306693
1.2070000000 0.4998786723
1.2080000000 0.4924802792
1.2090000000 0.4859831247
1.2100000000 0.4818628184
1.2110000000 0.4798187689
1.2120000000 0.4802853943
1.2130000000 0.4838951051
1.2140000000 0.4915328134
1.2150000000 0.5044671504
1.2160000000 0.5245430612
1.2170000000 0.5544318080
1.2180000000 0.5979533549
1.2190000000 0.6602945015
1.2200000000 0.7466996170
1.2210000000 0.8613989064
1.2220000000 0.9924712123
1.2230000000 1.0969429595
1.2240000000 1.1091111876
1.2250000000 1.0087184686
1.2260000000 0.8515509443
1.2270000000 0.7002389929
1.2280000000 0.5799710196
1.2290000000 0.4908316406
1.2300000000 0.4256286152
1.2310000000 0.3769970335
1.2320000000 0.3404514046
1.2330000000 0.3120579050
1.2340000000 0.2894168105
1.2350000000 0.2709096446
1.2360000000 0.2554349165
1.2370000000 0.2422257462
1.2380000000 0.2307423087
1.2390000000 0.2205979151
1.2400000000 0.2115060824
1.2410000000 0.2032573764
1.2420000000 0.1953507976
1.2430000000 0.1883454183
1.2440000000 0.1817995395
1.2450000000 0.1756455021
1.2460000000 0.1698200844
1.2470000000 0.1642733812
1.2480000000 0.1589676197
1.2490000000 0.1538661803
1.2500000000 0.1489440305
1.2510000000 0.1441770135
1.2520000000 0.1395454408
1.2530000000 0.1347145422
1.2540000000 0.1303009388
1.2550000000 0.1259679231
1.2560000000 0.1217126891
1.2570000000 0.1175210975
1.2580000000 0.1133788926
1.2590000000 0.1092802552
1.2600000000 0.1052103493
1.2610000000 0.1011615887
1.2620000000 0.0971257664
1.2630000000 0.0930946272
1.2640000000 0.0890566878
1.2650000000 0.0847093755
1.2660000000 0.0806256373
1.2670000000 0.0765143725
1.2680000000 0.0723595937
1.2690000000 0.0681500663
1.2700000000 0.0638763481
1.2710000000 0.0595227545
1.2720000000 0.0550761427
1.2730000000 0.0505273509
1.2740000000 0.0458618409
1.2750000000 0.0410623820
1.2760000000 0.0361103138
1.2770000000 0.0306963147
1.2780000000 0.0255086970
1.2790000000 0.0231819602
1.2800000000 0.0204954470
1.2810000000 0.0189562965
1.2820000000 0.0166735218
1.2830000000 0.0154643843
1.2840000000 0.0143480020
1.2850000000 0.0124055121
1.2860000000 0.0114400033
1.2870000000 0.0105133978
1.2880000000 0.0096218289
1.2890000000 0.0085610267
1.2900000000 0.0077281787
1.2910000000 0.0069406511
1.2920000000 0.0061871735
1.2930000000 0.0061474993
1.2940000000 0.0054652475
1.2950000000 0.0048484818
1.2960000000 0.0043113142
1.2970000000 0.0038778935
1.2980000000 0.0035710389
1.2990000000 0.0034266916
1.3000000000 0.0030342557
1.3010000000 0.0028511795
1.3020000000 0.0028323104
1.3030000000 0.0027328464
1.3040000000 0.0026914121
1.3050000000 0.0031937962
1.3060000000 0.0044505528
1.3070000000 0.0485845753
1.3080000000 0.2278382827
1.3090000000 0.4591979915
1.3100000000 0.7192760388
1.3110000000 0.9606144261
1.3120000000 1.1253657513
1.3130000000 1.1735646822
1.3140000000 1.1083278868
1.3150000000 0.9655428069
1.3160000000 0.7922908303
1.3170000000 0.6246694824
1.3180000000 0.4812987335
1.3190000000 0.3675329916
1.3200000000 0.2812100829
1.3210000000 0.2175241333
1.3220000000 0.1710919491
1.3230000000 0.1374317143
1.3240000000 0.1130286461
1.3250000000 0.0952114919
1.3260000000 0.0817611270
1.3270000000 0.0719250734
1.3280000000 0.0644573618
1.3290000000 0.0585437773
1.3300000000 0.0537564035
1.3310000000 0.0497533358
1.3320000000 0.0462643298
1.3330000000 0.0431003109
1.3340000000 0.0401288897
1.3350000000 0.0373160141
1.3360000000 0.0345739808
1.3370000000 0.0318421846
1.3380000000 0.0290956495
1.3390000000 0.0258619653
1.3400000000 0.0230173395
1.3410000000 0.0201063972
1.3420000000 0.0171267805
1.3430000000 0.0141076252
1.3440000000 0.0110812654
1.3450000000 0.0080922170
1.3460000000 0.0052378292
1.3470000000 0.0026631679
1.3480000000 0.0026631679
1.3490000000 0.0026631679
1.3500000000 0.0026631679
1.3510000000 0.0026631679
1.3520000000 0.0026631679
1.3530000000 0.0026631679
1.3540000000 0.0026631679
1.3550000000 0.0026631679
1.3560000000 0.0026631679
1.3570000000 0.0026631679
1.3580000000 0.0026631679
