# Energy(eV)	P_integrated for V0 = 0.1868 eV, theta = 0.9240 mrad
0.8070000000 0.0022296568
0.8080000000 0.0025381842
0.8090000000 0.0029946824
0.8100000000 0.0036771251
0.8110000000 0.0046377813
0.8120000000 0.0052768849
0.8130000000 0.0063189236
0.8140000000 0.0078173708
0.8150000000 0.0089879531
0.8160000000 0.0117995461
0.8170000000 0.0144332348
0.8180000000 0.0168994879
0.8190000000 0.0223467373
0.8200000000 0.0281318733
0.8210000000 0.0365269401
0.8220000000 0.0488155485
0.8230000000 0.0636364817
0.8240000000 0.0859082603
0.8250000000 0.1138399171
0.8260000000 0.7654281930
0.8270000000 0.2719274663
0.8280000000 0.3877771474
0.8290000000 0.5154496761
0.8300000000 0.7723042764
0.8310000000 1.1912431123
0.8320000000 1.8075505232
0.8330000000 2.6023178393
0.8340000000 3.2391485805
0.8350000000 2.9579564091
0.8360000000 2.0491609936
0.8370000000 1.1645140951
0.8380000000 0.6136249283
0.8390000000 0.1748223710
0.8400000000 0.0388757583
0.8410000000 0.0034622945
0.8430000000 0.0008918453
0.8440000000 0.5154109415
0.8450000000 6.9902185183
0.8460000000 16.3317074184
0.8470000000 23.6478522601
0.8480000000 24.8537868530
0.8490000000 20.5160515264
0.8500000000 14.2829946440
0.8510000000 8.9014160779
0.8520000000 5.1343685780
0.8530000000 2.8069375272
0.8540000000 1.3647353176
0.8550000000 0.5222728774
0.8560000000 0.0479851339
0.8570000000 0.0260883997
0.8580000000 0.0004258160
0.8590000000 0.0000439555
0.8670000000 0.0855849785
0.8680000000 0.5229070902
0.8690000000 0.9305819061
0.8700000000 0.0009347936
0.8710000000 0.0128063944
0.8720000000 0.0016896147
0.8730000000 0.0035761474
0.8740000000 0.0002307061
0.8750000000 0.0032993675
0.8760000000 0.0017546595
0.8770000000 0.0013331015
0.8780000000 0.0010621656
0.8790000000 0.0024434221
0.8800000000 0.0099891524
0.8810000000 0.0189486590
0.8820000000 0.0290164258
0.8830000000 0.0363956917
0.8840000000 0.0432724989
0.8850000000 0.0496037840
0.8860000000 0.0554339757
0.8870000000 0.0608315976
0.8880000000 0.0671187087
0.8890000000 0.0716091028
0.8900000000 0.0758187804
0.8910000000 0.0797306838
0.8920000000 0.0833644706
0.8930000000 0.0867396925
0.8940000000 0.0908568985
0.8950000000 0.0937047132
0.8960000000 0.0963969585
0.8970000000 0.0989214986
0.8980000000 0.1012761151
0.8990000000 0.1034781639
0.9000000000 0.1063123519
0.9010000000 0.1081967982
0.9020000000 0.1099955061
0.9030000000 0.1116946492
0.9040000000 0.1132918008
0.9050000000 0.1148031519
0.9060000000 0.1168463980
0.9070000000 0.1181532831
0.9080000000 0.1194163020
0.9090000000 0.1206222177
0.9100000000 0.1217654327
0.9110000000 0.1228571414
0.9120000000 0.1244039182
0.9130000000 0.1253821186
0.9140000000 0.1263090663
0.9150000000 0.1272111167
0.9160000000 0.1280831044
0.9170000000 0.1289228834
0.9180000000 0.1297335753
0.9190000000 0.1309299833
0.9200000000 0.1316650890
0.9210000000 0.1323918468
0.9220000000 0.1331023801
0.9230000000 0.1337954387
0.9240000000 0.1344714959
0.9250000000 0.1354865793
0.9260000000 0.1361147426
0.9270000000 0.1367436091
0.9280000000 0.1373656558
0.9290000000 0.1379782060
0.9300000000 0.1385814099
0.9310000000 0.1391786390
0.9320000000 0.1400702895
0.9330000000 0.1406429725
0.9340000000 0.1412192444
0.9350000000 0.1417954135
0.9360000000 0.1423663661
0.9370000000 0.1429379153
0.9380000000 0.1435079028
0.9390000000 0.1443323223
0.9400000000 0.1448891285
0.9410000000 0.1454531399
0.9420000000 0.1460187668
0.9430000000 0.1465836672
0.9440000000 0.1471496780
0.9450000000 0.1479462887
0.9460000000 0.1485045670
0.9470000000 0.1490700212
0.9480000000 0.1496364750
0.9490000000 0.1502048144
0.9500000000 0.1507732630
0.9510000000 0.1513418083
0.9520000000 0.1521115236
0.9530000000 0.1526706253
0.9540000000 0.1532315410
0.9550000000 0.1537911111
0.9560000000 0.1543479720
0.9570000000 0.1548993705
0.9580000000 0.1554433824
0.9590000000 0.1561584657
0.9600000000 0.1566766504
0.9610000000 0.1571865651
0.9620000000 0.1576811928
0.9630000000 0.1581570515
0.9640000000 0.1586092117
0.9650000000 0.1590345675
0.9660000000 0.1595873857
0.9670000000 0.1599341704
0.9680000000 0.1602400151
0.9690000000 0.1604931780
0.9700000000 0.1606841655
0.9710000000 0.1608016474
0.9720000000 0.1608337804
0.9730000000 0.1609081479
0.9740000000 0.1607212905
0.9750000000 0.1603908134
0.9760000000 0.1599197211
0.9770000000 0.1592893488
0.9780000000 0.1584879019
0.9790000000 0.1575099481
0.9800000000 0.1563678385
0.9810000000 0.1552264910
0.9820000000 0.1538919968
0.9830000000 0.1527699559
0.9840000000 0.1522200958
0.9850000000 0.1529834246
0.9860000000 0.1563538063
0.9870000000 0.1646407906
0.9880000000 0.1816972995
0.9890000000 0.2127785789
0.9900000000 0.2645553379
0.9910000000 0.3370281783
0.9920000000 0.4174215112
0.9930000000 0.4776695869
0.9940000000 0.4923702019
0.9950000000 0.4622901341
0.9960000000 0.4100286748
0.9970000000 0.3585265777
0.9980000000 0.3178046810
0.9990000000 0.2895049805
1.0000000000 0.2712725007
1.0010000000 0.2602086836
1.0020000000 0.2539566084
1.0030000000 0.2509457978
1.0040000000 0.2500877470
1.0050000000 0.2504143964
1.0060000000 0.2516629532
1.0070000000 0.2535474101
1.0080000000 0.2558848885
1.0090000000 0.2585573480
1.0100000000 0.2614914020
1.0110000000 0.2647092163
1.0120000000 0.2681237484
1.0130000000 0.2716234578
1.0140000000 0.2752872348
1.0150000000 0.2791140705
1.0160000000 0.2831079626
1.0170000000 0.2872731131
1.0180000000 0.2916217967
1.0190000000 0.2962246379
1.0200000000 0.3010365285
1.0210000000 0.3060259001
1.0220000000 0.3112729630
1.0230000000 0.3168071856
1.0240000000 0.3226636143
1.0250000000 0.3288797628
1.0260000000 0.3355087688
1.0270000000 0.3426552923
1.0280000000 0.3503444686
1.0290000000 0.3586247938
1.0300000000 0.3676565391
1.0310000000 0.3775823626
1.0320000000 0.3885852631
1.0330000000 0.4008961855
1.0340000000 0.4148188716
1.0350000000 0.4307785160
1.0360000000 0.4492593117
1.0370000000 0.4708893380
1.0380000000 0.4965803876
1.0390000000 0.5274328282
1.0400000000 0.5647599904
1.0410000000 0.6099194687
1.0420000000 0.6638032351
1.0430000000 0.7256410885
1.0440000000 0.7909053658
1.0450000000 0.8491390693
1.0460000000 0.8854418419
1.0470000000 0.8882563606
1.0480000000 0.8587427339
1.0490000000 0.8099784716
1.0500000000 0.7570017156
1.0510000000 0.7094126241
1.0520000000 0.6711126124
1.0530000000 0.6423016086
1.0540000000 0.6216702439
1.0550000000 0.6077398900
1.0560000000 0.5991295313
1.0570000000 0.5947171129
1.0580000000 0.5936402798
1.0590000000 0.5952465252
1.0600000000 0.5989552049
1.0610000000 0.6046562641
1.0620000000 0.6118856272
1.0630000000 0.6204976114
1.0640000000 0.6303485537
1.0650000000 0.6413373346
1.0660000000 0.6533845637
1.0670000000 0.6664436110
1.0680000000 0.6803297124
1.0690000000 0.6953299362
1.0700000000 0.7113534858
1.0710000000 0.7282857822
1.0720000000 0.7462062301
1.0730000000 0.7651386630
1.0740000000 0.7851201608
1.0750000000 0.8061888559
1.0760000000 0.8283907401
1.0770000000 0.8515336919
1.0780000000 0.8761655471
1.0790000000 0.9021932736
1.0800000000 0.9295487558
1.0810000000 0.9583872686
1.0820000000 0.9888052501
1.0830000000 1.0209055896
1.0840000000 1.0548037953
1.0850000000 1.0933696236
1.0860000000 1.1338788339
1.0870000000 1.1774153542
1.0880000000 1.2236017293
1.0890000000 1.2727558529
1.0900000000 1.3251271269
1.0910000000 1.3809964261
1.0920000000 1.4406878638
1.0930000000 1.5045401782
1.0940000000 1.5729409496
1.0950000000 1.6456064245
1.0960000000 1.7245637426
1.0970000000 1.8094083985
1.0980000000 1.9009008323
1.0990000000 1.9997533564
1.1000000000 2.1067689135
1.1010000000 2.2228583362
1.1020000000 2.3490683822
1.1030000000 2.4853392130
1.1040000000 2.6354965442
1.1050000000 2.8001796956
1.1060000000 2.9808175278
1.1070000000 3.1798026993
1.1080000000 3.3996569063
1.1090000000 3.6434237898
1.1100000000 3.9145871425
1.1110000000 4.2174779948
1.1120000000 4.5544532592
1.1130000000 4.9370814286
1.1140000000 5.3695654103
1.1150000000 5.8613449880
1.1160000000 6.4235910078
1.1170000000 7.0701277939
1.1180000000 7.8182821197
1.1190000000 8.6899222533
1.1200000000 9.7129406301
1.1210000000 10.9162055914
1.1220000000 12.3603669718
1.1230000000 14.0986925581
1.1240000000 16.2135033421
1.1250000000 18.8133827685
1.1260000000 22.0450319735
1.1270000000 26.1069187388
1.1280000000 31.2653468635
1.1290000000 37.8707323215
1.1300000000 46.3389992735
1.1310000000 57.1806790467
1.1320000000 70.6876741433
1.1330000000 86.5125586735
1.1340000000 102.8035625682
1.1350000000 115.5512400275
1.1360000000 119.8707392462
1.1370000000 113.7092814859
1.1380000000 99.8734908697
1.1390000000 83.3354668698
1.1400000000 67.7904302718
1.1410000000 54.6893923683
1.1420000000 44.2593406154
1.1430000000 36.1253932224
1.1440000000 29.8068386770
1.1450000000 24.8758320281
1.1460000000 20.9932618634
1.1470000000 17.9034966556
1.1480000000 15.4169195834
1.1490000000 13.3882040319
1.1500000000 11.7247616101
1.1510000000 10.3432825508
1.1520000000 9.1854210776
1.1530000000 8.2066653102
1.1540000000 7.3727245193
1.1550000000 6.6570245879
1.1560000000 6.0386657728
1.1570000000 5.5010217514
1.1580000000 5.0308799857
1.1590000000 4.6144299017
1.1600000000 4.2495542511
1.1610000000 3.9255934897
1.1620000000 3.6368219122
1.1630000000 3.3783598814
1.1640000000 3.1461847858
1.1650000000 2.9368740540
1.1660000000 2.7475638326
1.1670000000 2.5758146416
1.1680000000 2.4195310448
1.1690000000 2.2750364495
1.1700000000 2.1447319633
1.1710000000 2.0251819109
1.1720000000 1.9152929197
1.1730000000 1.8140628379
1.1740000000 1.7206255314
1.1750000000 1.6342034260
1.1760000000 1.5541296478
1.1770000000 1.4798065446
1.1780000000 1.4093617454
1.1790000000 1.3450492937
1.1800000000 1.2851056225
1.1810000000 1.2290873909
1.1820000000 1.1766928326
1.1830000000 1.1276285352
1.1840000000 1.0816277973
1.1850000000 1.0384561373
1.1860000000 0.9979031799
1.1870000000 0.9597665467
1.1880000000 0.9238691951
1.1890000000 0.8891112677
1.1900000000 0.8572943229
1.1910000000 0.8272682821
1.1920000000 0.7989410930
1.1930000000 0.7722109689
1.1940000000 0.7469821808
1.1950000000 0.7231755578
1.1960000000 0.7007239839
1.1970000000 0.6795590470
1.1980000000 0.6596281220
1.1990000000 0.6401439935
1.2000000000 0.6225947621
1.2010000000 0.6061673643
1.2020000000 0.5908660558
1.2030000000 0.5766951562
1.2040000000 0.5636727757
1.2050000000 0.5518395163
1.2060000000 0.5412627904
1.2070000000 0.5320372530
1.2080000000 0.5242972629
1.2090000000 0.5176140866
1.2100000000 0.5135036111
1.2110000000 0.5117078311
1.2120000000 0.5127299438
1.2130000000 0.5172982691
1.2140000000 0.5264371023
1.2150000000 0.5416219878
1.2160000000 0.5650059040
1.2170000000 0.5997268925
1.2180000000 0.6503087337
1.2190000000 0.7229719453
1.2200000000 0.8244079556
1.2210000000 0.9599467287
1.2220000000 1.1170690029
1.2230000000 1.2466988428
1.2240000000 1.2711843569
1.2250000000 1.1633868118
1.2260000000 0.9857577691
1.2270000000 0.8116156749
1.2280000000 0.6717480569
1.2290000000 0.5673445728
1.2300000000 0.4905962096
1.2310000000 0.4331894015
1.2320000000 0.3899456002
1.2330000000 0.3563294195
1.2340000000 0.3295410306
1.2350000000 0.3076808804
1.2360000000 0.2894501789
1.2370000000 0.2739408243
1.2380000000 0.2605110928
1.2390000000 0.2486994875
1.2400000000 0.2381633045
1.2410000000 0.2286511935
1.2420000000 0.2195915715
1.2430000000 0.2115944350
1.2440000000 0.2041595514
1.2450000000 0.1972040884
1.2460000000 0.1906517946
1.2470000000 0.1844424849
1.2480000000 0.1785302085
1.2490000000 0.1728708215
1.2500000000 0.1674341367
1.2510000000 0.1621911352
1.2520000000 0.1571179536
1.2530000000 0.1518455085
1.2540000000 0.1470499255
1.2550000000 0.1423599651
1.2560000000 0.1377715747
1.2570000000 0.1332684834
1.2580000000 0.1288347619
1.2590000000 0.1244632470
1.2600000000 0.1201378494
1.2610000000 0.1158503967
1.2620000000 0.1115917037
1.2630000000 0.1073528609
1.2640000000 0.1031214491
1.2650000000 0.0985681894
1.2660000000 0.0943182675
1.2670000000 0.0900544137
1.2680000000 0.0857600355
1.2690000000 0.0814237334
1.2700000000 0.0770362150
1.2710000000 0.0725813545
1.2720000000 0.0680463829
1.2730000000 0.0634227293
1.2740000000 0.0586957115
1.2750000000 0.0538483197
1.2760000000 0.0488624007
1.2770000000 0.0434058173
1.2780000000 0.0381044962
1.2790000000 0.0342551966
1.2800000000 0.0306062041
1.2810000000 0.0280241170
1.2820000000 0.0249798149
1.2830000000 0.0229695819
1.2840000000 0.0211551883
1.2850000000 0.0186262807
1.2860000000 0.0170893434
1.2870000000 0.0156496272
1.2880000000 0.0142934468
1.2890000000 0.0127743541
1.2900000000 0.0115509269
1.2910000000 0.0104053451
1.2920000000 0.0093207150
1.2930000000 0.0090411159
1.2940000000 0.0080819042
1.2950000000 0.0072121646
1.2960000000 0.0064474030
1.2970000000 0.0058154270
1.2980000000 0.0053429798
1.2990000000 0.0050730394
1.3000000000 0.0045339663
1.3010000000 0.0042445599
1.3020000000 0.0041730225
1.3030000000 0.0040337640
1.3040000000 0.0040036114
1.3050000000 0.0046948404
1.3060000000 0.0066217060
1.3070000000 0.0545522130
1.3080000000 0.2251389249
1.3090000000 0.4453428422
1.3100000000 0.6928654627
1.3110000000 0.9224711696
1.3120000000 1.0790348800
1.3130000000 1.1244377260
1.3140000000 1.0617782608
1.3150000000 0.9252416107
1.3160000000 0.7597125880
1.3170000000 0.5996028707
1.3180000000 0.4626524387
1.3190000000 0.3539555137
1.3200000000 0.2714397544
1.3210000000 0.2105167156
1.3220000000 0.1660476906
1.3230000000 0.1337556369
1.3240000000 0.1102868935
1.3250000000 0.0930922914
1.3260000000 0.0800092582
1.3270000000 0.0704087291
1.3280000000 0.0630572079
1.3290000000 0.0571778491
1.3300000000 0.0523622208
1.3310000000 0.0482833735
1.3320000000 0.0446828995
1.3330000000 0.0413791430
1.3340000000 0.0382453379
1.3350000000 0.0352840192
1.3360000000 0.0324020857
1.3370000000 0.0295417068
1.3380000000 0.0266854234
1.3390000000 0.0233585610
1.3400000000 0.0204657212
1.3410000000 0.0175568564
1.3420000000 0.0146346516
1.3430000000 0.0117498669
1.3440000000 0.0089670788
1.3450000000 0.0063596087
1.3460000000 0.0040922283
1.3470000000 0.0023961592
1.3480000000 0.0023961592
1.3490000000 0.0023961592
1.3500000000 0.0023961592
1.3510000000 0.0023961592
1.3520000000 0.0023961592
1.3530000000 0.0023961592
1.3540000000 0.0023961592
1.3550000000 0.0023961592
1.3560000000 0.0023961592
1.3570000000 0.0023961592
1.3580000000 0.0023961592
