# Energy(eV)	P_integrated for V0 = 0.0651 eV, theta = 0.5719 mrad
0.7540000000 1.2296797588
0.7550000000 1.1734184834
0.7560000000 1.1129185702
0.7570000000 1.0497500118
0.7580000000 0.9842571489
0.7590000000 0.9119173346
0.7600000000 0.8402647841
0.7610000000 0.7672112690
0.7620000000 0.6891031540
0.7630000000 0.6062789365
0.7640000000 0.5218963657
0.7650000000 0.4364082915
0.7660000000 0.3475298720
0.7670000000 0.2563569602
0.7680000000 0.1578509184
0.7690000000 0.0585926664
0.7700000000 0.0003339761
0.7710000000 0.0003987087
0.7720000000 0.0003333594
0.7730000000 0.0004185048
0.7740000000 0.0004121061
0.7750000000 0.0002876441
0.7760000000 0.0003131313
0.7770000000 0.0003384936
0.7780000000 0.0003851870
0.7790000000 0.0003300039
0.7800000000 0.0002900234
0.7810000000 0.0004184603
0.7820000000 0.0004050911
0.7830000000 0.0004103544
0.7840000000 0.0004592705
0.7850000000 0.0003630378
0.7860000000 0.0004474760
0.7870000000 0.0003698325
0.7880000000 0.0005314687
0.7890000000 0.0005381161
0.7900000000 0.0005696072
0.7910000000 0.0006255588
0.7920000000 0.0007035220
0.7930000000 0.0006222566
0.7940000000 0.0008167057
0.7950000000 0.0008092255
0.7960000000 0.0008282023
0.7970000000 0.0008797048
0.7980000000 0.0010277900
0.7990000000 0.0012474934
0.8000000000 0.0015607715
0.8010000000 0.0015812159
0.8020000000 0.0016369319
0.8030000000 0.0018449180
0.8040000000 0.0021743032
0.8050000000 0.0026573345
0.8060000000 0.0033285795
0.8070000000 0.0035330292
0.8080000000 0.0040056373
0.8090000000 0.0047251423
0.8100000000 0.0058255095
0.8110000000 0.0073958535
0.8120000000 0.0083585838
0.8130000000 0.0099935738
0.8140000000 0.0123874141
0.8150000000 0.0141105849
0.8160000000 0.0186847142
0.8170000000 0.0227989232
0.8180000000 0.0263973938
0.8190000000 0.0351293486
0.8200000000 0.0440830196
0.8210000000 0.0572446194
0.8220000000 0.0767474633
0.8230000000 0.0996629848
0.8240000000 0.1344914106
0.8250000000 0.1768474924
0.8260000000 1.7390993621
0.8270000000 0.4689268785
0.8280000000 0.6647959693
0.8290000000 0.8355800448
0.8300000000 1.2300720953
0.8310000000 1.8898740416
0.8320000000 2.8141105224
0.8330000000 3.9999372105
0.8340000000 5.0549586079
0.8350000000 4.5465751041
0.8360000000 3.1946628315
0.8370000000 1.9010193712
0.8380000000 1.0608689996
0.8390000000 0.2753135081
0.8400000000 0.0613368057
0.8410000000 0.0055818317
0.8430000000 0.0014816299
0.8440000000 1.2189817591
0.8450000000 16.3632033746
0.8460000000 38.9916936091
0.8470000000 56.7548360544
0.8480000000 59.7685695506
0.8490000000 49.3689649163
0.8500000000 34.3667890638
0.8510000000 21.4031299262
0.8520000000 12.3283244297
0.8530000000 6.7266839025
0.8540000000 3.2564256364
0.8550000000 1.2320410985
0.8560000000 0.0874220614
0.8570000000 0.0528961884
0.8580000000 0.0006751853
0.8590000000 0.0000762757
0.8670000000 0.1635649652
0.8680000000 0.9994601581
0.8690000000 1.7786876651
0.8700000000 0.0015723825
0.8710000000 0.0248418595
0.8720000000 0.0028397654
0.8730000000 0.0068357120
0.8740000000 0.0004391164
0.8750000000 0.0064383368
0.8760000000 0.0034494615
0.8770000000 0.0032966486
0.8780000000 0.0137906135
0.8790000000 0.0299719557
0.8800000000 0.0509493410
0.8810000000 0.0728527474
0.8820000000 0.0975865701
0.8830000000 0.1156226342
0.8840000000 0.1324207768
0.8850000000 0.1478828462
0.8860000000 0.1621170598
0.8870000000 0.1752930280
0.8880000000 0.1907437913
0.8890000000 0.2017009190
0.8900000000 0.2119651085
0.8910000000 0.2215008549
0.8920000000 0.2303563553
0.8930000000 0.2385782347
0.8940000000 0.2487000776
0.8950000000 0.2556328222
0.8960000000 0.2621804202
0.8970000000 0.2683183534
0.8980000000 0.2740395795
0.8990000000 0.2793863578
0.9000000000 0.2863539230
0.9010000000 0.2909234680
0.9020000000 0.2952805960
0.9030000000 0.2993931833
0.9040000000 0.3032551240
0.9050000000 0.3069062638
0.9060000000 0.3119226977
0.9070000000 0.3150702972
0.9080000000 0.3181080480
0.9090000000 0.3210050691
0.9100000000 0.3237464445
0.9110000000 0.3263599237
0.9120000000 0.3301425997
0.9130000000 0.3324720538
0.9140000000 0.3346745582
0.9150000000 0.3368120080
0.9160000000 0.3388735879
0.9170000000 0.3408528423
0.9180000000 0.3427572936
0.9190000000 0.3456530983
0.9200000000 0.3473620370
0.9210000000 0.3490470173
0.9220000000 0.3506877397
0.9230000000 0.3522799614
0.9240000000 0.3538244740
0.9250000000 0.3562399556
0.9260000000 0.3576516612
0.9270000000 0.3590596832
0.9280000000 0.3604438591
0.9290000000 0.3617957791
0.9300000000 0.3631156624
0.9310000000 0.3644110588
0.9320000000 0.3664600242
0.9330000000 0.3676704626
0.9340000000 0.3688802283
0.9350000000 0.3700769167
0.9360000000 0.3712463907
0.9370000000 0.3724022496
0.9380000000 0.3735380353
0.9390000000 0.3753178311
0.9400000000 0.3763801160
0.9410000000 0.3774434551
0.9420000000 0.3784884776
0.9430000000 0.3795077106
0.9440000000 0.3805034808
0.9450000000 0.3820716691
0.9460000000 0.3829842424
0.9470000000 0.3838862221
0.9480000000 0.3847542840
0.9490000000 0.3855877691
0.9500000000 0.3863787074
0.9510000000 0.3871230569
0.9520000000 0.3883416488
0.9530000000 0.3889490699
0.9540000000 0.3895049588
0.9550000000 0.3899909284
0.9560000000 0.3903969752
0.9570000000 0.3907080048
0.9580000000 0.3909095020
0.9590000000 0.3914610549
0.9600000000 0.3913807302
0.9610000000 0.3911662641
0.9620000000 0.3907781295
0.9630000000 0.3901920002
0.9640000000 0.3893772935
0.9650000000 0.3883053910
0.9660000000 0.3873598241
0.9670000000 0.3856240194
0.9680000000 0.3835293210
0.9690000000 0.3809991993
0.9700000000 0.3779649695
0.9710000000 0.3743575828
0.9720000000 0.3700874110
0.9730000000 0.3654275916
0.9740000000 0.3595200036
0.9750000000 0.3525556001
0.9760000000 0.3445393042
0.9770000000 0.3352863928
0.9780000000 0.3246857473
0.9790000000 0.3126459507
0.9800000000 0.2991880327
0.9810000000 0.2848121968
0.9820000000 0.2691464928
0.9830000000 0.2542094131
0.9840000000 0.2421833397
0.9850000000 0.2377321419
0.9860000000 0.2490512478
0.9870000000 0.2908989053
0.9880000000 0.3872666498
0.9890000000 0.5701327993
0.9900000000 0.8792317782
0.9910000000 1.3170875925
0.9920000000 1.8053172720
0.9930000000 2.1703931327
0.9940000000 2.2548461138
0.9950000000 2.0628294663
0.9960000000 1.7347821703
0.9970000000 1.4118735468
0.9980000000 1.1559429425
0.9990000000 0.9765858203
1.0000000000 0.8589655666
1.0010000000 0.7850306323
1.0020000000 0.7401662846
1.0030000000 0.7143716576
1.0040000000 0.7014680640
1.0050000000 0.6953805000
1.0060000000 0.6944196854
1.0070000000 0.6968395589
1.0080000000 0.7015249014
1.0090000000 0.7077543739
1.0100000000 0.7150758530
1.0110000000 0.7233527916
1.0120000000 0.7324927308
1.0130000000 0.7416669246
1.0140000000 0.7512602872
1.0150000000 0.7612328571
1.0160000000 0.7715681425
1.0170000000 0.7822487390
1.0180000000 0.7932896794
1.0190000000 0.8048403887
1.0200000000 0.8169177905
1.0210000000 0.8291482476
1.0220000000 0.8418454528
1.0230000000 0.8550582267
1.0240000000 0.8688412793
1.0250000000 0.8832424965
1.0260000000 0.8983525221
1.0270000000 0.9143571082
1.0280000000 0.9313575753
1.0290000000 0.9491822618
1.0300000000 0.9682079578
1.0310000000 0.9886353818
1.0320000000 1.0107271989
1.0330000000 1.0347991202
1.0340000000 1.0612847262
1.0350000000 1.0907843266
1.0360000000 1.1240521343
1.0370000000 1.1617348969
1.0380000000 1.2052078921
1.0390000000 1.2559788783
1.0400000000 1.3158406552
1.0410000000 1.3866325003
1.0420000000 1.4695574807
1.0430000000 1.5634982495
1.0440000000 1.6623455924
1.0450000000 1.7515433258
1.0460000000 1.8108724779
1.0470000000 1.8246926321
1.0480000000 1.7947978719
1.0490000000 1.7392040406
1.0500000000 1.6785002530
1.0510000000 1.6257011414
1.0520000000 1.5862100176
1.0530000000 1.5603173409
1.0540000000 1.5460012198
1.0550000000 1.5413498263
1.0560000000 1.5444945316
1.0570000000 1.5539162080
1.0580000000 1.5684593722
1.0590000000 1.5872539808
1.0600000000 1.6094260927
1.0610000000 1.6351975881
1.0620000000 1.6636334262
1.0630000000 1.6946814821
1.0640000000 1.7281883534
1.0650000000 1.7640583335
1.0660000000 1.8022212274
1.0670000000 1.8426619350
1.0680000000 1.8849833806
1.0690000000 1.9300216489
1.0700000000 1.9776349728
1.0710000000 2.0274945269
1.0720000000 2.0798970832
1.0730000000 2.1349393494
1.0740000000 2.1927615012
1.0750000000 2.2534884817
1.0760000000 2.3172759848
1.0770000000 2.3836268739
1.0780000000 2.4540425235
1.0790000000 2.5283318150
1.0800000000 2.6062558229
1.0810000000 2.6882872198
1.0820000000 2.7747126118
1.0830000000 2.8658245126
1.0840000000 2.9619564600
1.0850000000 3.0711698051
1.0860000000 3.1858541069
1.0870000000 3.3090310493
1.0880000000 3.4396157336
1.0890000000 3.5785363861
1.0900000000 3.7265011903
1.0910000000 3.8843057170
1.0920000000 4.0528682289
1.0930000000 4.2331442845
1.0940000000 4.4262329384
1.0950000000 4.6313786456
1.0960000000 4.8542442732
1.0970000000 5.0936761961
1.0980000000 5.3518479481
1.0990000000 5.6307755763
1.1000000000 5.9327258983
1.1010000000 6.2602686008
1.1020000000 6.6163608953
1.1030000000 7.0009049287
1.1040000000 7.4245660991
1.1050000000 7.8892515228
1.1060000000 8.3989273727
1.1070000000 8.9603892211
1.1080000000 9.5807518819
1.1090000000 10.2686079667
1.1100000000 11.0338084050
1.1110000000 11.8885838410
1.1120000000 12.8396856159
1.1130000000 13.9196365740
1.1140000000 15.1403143908
1.1150000000 16.5284474971
1.1160000000 18.1155472407
1.1170000000 19.9407145179
1.1180000000 22.0528638720
1.1190000000 24.5138391628
1.1200000000 27.4023731364
1.1210000000 30.8002731694
1.1220000000 34.8785977216
1.1230000000 39.7879749232
1.1240000000 45.7610697490
1.1250000000 53.1047909511
1.1260000000 62.2338321226
1.1270000000 73.7092330537
1.1280000000 88.2838625075
1.1290000000 106.9486468289
1.1300000000 130.8804363822
1.1310000000 161.5228793515
1.1320000000 199.7042235237
1.1330000000 244.4461453529
1.1340000000 290.5192594927
1.1350000000 326.5923400300
1.1360000000 338.8534008133
1.1370000000 321.4873550782
1.1380000000 282.4166038526
1.1390000000 235.6918672428
1.1400000000 191.7609501508
1.1410000000 154.7301232671
1.1420000000 125.2447767334
1.1430000000 102.2477060400
1.1440000000 84.3813862392
1.1450000000 70.4371198414
1.1460000000 59.4567350023
1.1470000000 50.7177830458
1.1480000000 43.6842796899
1.1490000000 37.9452161495
1.1500000000 33.2393497802
1.1510000000 29.3309368215
1.1520000000 26.0549936193
1.1530000000 23.2856523552
1.1540000000 20.9259616176
1.1550000000 18.9007580520
1.1560000000 17.1509615735
1.1570000000 15.6295638715
1.1580000000 14.2991382288
1.1590000000 13.1204684597
1.1600000000 12.0879504968
1.1610000000 11.1712737009
1.1620000000 10.3542036539
1.1630000000 9.6229553534
1.1640000000 8.9661320707
1.1650000000 8.3740625541
1.1660000000 7.8386509571
1.1670000000 7.3529911185
1.1680000000 6.9111596845
1.1690000000 6.5025494553
1.1700000000 6.1343616334
1.1710000000 5.7966896064
1.1720000000 5.4864274082
1.1730000000 5.2007495059
1.1740000000 4.9372079911
1.1750000000 4.6936072490
1.1760000000 4.4680647328
1.1770000000 4.2588936359
1.1780000000 4.0605969662
1.1790000000 3.8799743856
1.1800000000 3.7118294770
1.1810000000 3.5549292849
1.1820000000 3.4084187307
1.1830000000 3.2714838970
1.1840000000 3.1433826445
1.1850000000 3.0234626394
1.1860000000 2.9111422139
1.1870000000 2.8058736524
1.1880000000 2.7071699759
1.1890000000 2.6117044510
1.1900000000 2.5250756797
1.1910000000 2.4438247879
1.1920000000 2.3677226191
1.1930000000 2.2965252163
1.1940000000 2.2300063584
1.1950000000 2.1679876252
1.1960000000 2.1103528235
1.1970000000 2.0569745612
1.1980000000 2.0077888735
1.1990000000 1.9603666592
1.2000000000 1.9196481384
1.2010000000 1.8831776375
1.2020000000 1.8511446235
1.2030000000 1.8237793325
1.2040000000 1.8014018139
1.2050000000 1.7844505412
1.2060000000 1.7735402551
1.2070000000 1.7694614405
1.2080000000 1.7732644451
1.2090000000 1.7840937304
1.2100000000 1.8083742227
1.2110000000 1.8464136289
1.2120000000 1.9016872641
1.2130000000 1.9790693945
1.2140000000 2.0853745249
1.2150000000 2.2302969268
1.2160000000 2.4278148979
1.2170000000 2.6980850384
1.2180000000 3.0697767888
1.2190000000 3.5814829809
1.2200000000 4.2731155953
1.2210000000 5.1706698143
1.2220000000 6.1818043382
1.2230000000 6.9788704997
1.2240000000 7.0699129462
1.2250000000 6.3144054972
1.2260000000 5.1421869733
1.2270000000 4.0247546955
1.2280000000 3.1472326361
1.2290000000 2.5065085875
1.2300000000 2.0463687649
1.2310000000 1.7122194892
1.2320000000 1.4663450736
1.2330000000 1.2808040080
1.2340000000 1.1375257852
1.2350000000 1.0243937867
1.2360000000 0.9331694540
1.2370000000 0.8581578714
1.2380000000 0.7953543108
1.2390000000 0.7418968204
1.2400000000 0.6956965670
1.2410000000 0.6552126416
1.2420000000 0.6183765936
1.2430000000 0.5861243949
1.2440000000 0.5568487307
1.2450000000 0.5300424158
1.2460000000 0.5052754069
1.2470000000 0.4822043935
1.2480000000 0.4605630553
1.2490000000 0.4401217643
1.2500000000 0.4206981187
1.2510000000 0.4021381476
1.2520000000 0.3843147987
1.2530000000 0.3662380149
1.2540000000 0.3495597210
1.2550000000 0.3333034683
1.2560000000 0.3174286975
1.2570000000 0.3018578185
1.2580000000 0.2865221537
1.2590000000 0.2713844175
1.2600000000 0.2563719929
1.2610000000 0.2414387431
1.2620000000 0.2265463664
1.2630000000 0.2116515841
1.2640000000 0.1967049005
1.2650000000 0.1808323019
1.2660000000 0.1656326945
1.2670000000 0.1502721451
1.2680000000 0.1346877371
1.2690000000 0.1188278629
1.2700000000 0.1045374920
1.2710000000 0.0929905873
1.2720000000 0.0849738915
1.2730000000 0.0784950338
1.2740000000 0.0706804829
1.2750000000 0.0660559262
1.2760000000 0.0595244757
1.2770000000 0.0553218366
1.2780000000 0.0496503391
1.2790000000 0.0468704749
1.2800000000 0.0418229418
1.2810000000 0.0394887570
1.2820000000 0.0348759235
1.2830000000 0.0328087111
1.2840000000 0.0307824281
1.2850000000 0.0266429696
1.2860000000 0.0247805348
1.2870000000 0.0229340194
1.2880000000 0.0211127302
1.2890000000 0.0188671298
1.2900000000 0.0171064223
1.2910000000 0.0154236289
1.2920000000 0.0137984953
1.2930000000 0.0137838573
1.2940000000 0.0122880063
1.2950000000 0.0109309424
1.2960000000 0.0097460528
1.2970000000 0.0087889623
1.2980000000 0.0081119733
1.2990000000 0.0077967101
1.3000000000 0.0069177806
1.3010000000 0.0065081325
1.3020000000 0.0064657824
1.3030000000 0.0062393525
1.3040000000 0.0061394423
1.3050000000 0.0072512646
1.3060000000 0.0099480945
1.3070000000 0.1086142023
1.3080000000 0.8995999647
1.3090000000 1.9204716273
1.3100000000 3.0685897678
1.3110000000 4.1353719334
1.3120000000 4.8662904730
1.3130000000 5.0858529270
1.3140000000 4.8059380587
1.3150000000 4.1844809693
1.3160000000 3.4282705513
1.3170000000 2.6959520412
1.3180000000 2.0695192751
1.3190000000 1.5726702257
1.3200000000 1.1960726333
1.3210000000 0.9187256516
1.3220000000 0.7170879387
1.3230000000 0.5715317938
1.3240000000 0.4666580057
1.3250000000 0.3907697990
1.3260000000 0.3346854781
1.3270000000 0.2940374016
1.3280000000 0.2639007865
1.3290000000 0.2407156502
1.3300000000 0.2226040272
1.3310000000 0.2080746821
1.3320000000 0.1959495877
1.3330000000 0.1854173267
1.3340000000 0.1759016926
1.3350000000 0.1671303296
1.3360000000 0.1587520243
1.3370000000 0.1505190906
1.3380000000 0.1423005792
1.3390000000 0.1326470022
1.3400000000 0.1241331965
1.3410000000 0.1153013322
1.3420000000 0.1061459907
1.3430000000 0.0966900335
1.3440000000 0.0869295728
1.3450000000 0.0768898943
1.3460000000 0.0666065153
1.3470000000 0.0560979924
1.3480000000 0.0456135452
1.3490000000 0.0352739044
1.3500000000 0.0254088105
1.3510000000 0.0166329816
1.3520000000 0.0093165875
1.3530000000 0.0093165875
1.3540000000 0.0093165875
1.3550000000 0.0093165875
1.3560000000 0.0093165875
1.3570000000 0.0093165875
