# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 1.9913 mrad
0.6890000000 0.0673558304
0.6900000000 0.0646442204
0.6910000000 0.0621556327
0.6920000000 0.0597432282
0.6930000000 0.0573912814
0.6940000000 0.0549035229
0.6950000000 0.0526619630
0.6960000000 0.0504617043
0.6970000000 0.0481568079
0.6980000000 0.0460352473
0.6990000000 0.0439841035
0.7000000000 0.0419654522
0.7010000000 0.0398393103
0.7020000000 0.0378890156
0.7030000000 0.0359888218
0.7040000000 0.0341230993
0.7050000000 0.0321462614
0.7060000000 0.0303314005
0.7070000000 0.0285633329
0.7080000000 0.0268232170
0.7090000000 0.0249731963
0.7100000000 0.0232662922
0.7110000000 0.0216071196
0.7120000000 0.0199683624
0.7130000000 0.0182198110
0.7140000000 0.0166074718
0.7150000000 0.0150287141
0.7160000000 0.0134775949
0.7170000000 0.0118116728
0.7180000000 0.0102733653
0.7190000000 0.0087607108
0.7200000000 0.0072689500
0.7210000000 0.0056685869
0.7220000000 0.0044511357
0.7230000000 0.0038989947
0.7240000000 0.0034626915
0.7250000000 0.0031221276
0.7260000000 0.0026718037
0.7270000000 0.0024681055
0.7280000000 0.0025311100
0.7290000000 0.0022448080
0.7300000000 0.0023533030
0.7310000000 0.0017877743
0.7320000000 0.0025615425
0.7330000000 0.0022751308
0.7340000000 0.0023220724
0.7350000000 0.0027615436
0.7360000000 0.0037389642
0.7370000000 0.0017150185
0.7380000000 0.0035476246
0.7390000000 0.0015414533
0.7400000000 0.0051087140
0.7410000000 0.0028191245
0.7420000000 0.0106349870
0.7430000000 0.0085438293
0.7440000000 0.0063207507
0.7450000000 0.0039905470
0.7460000000 0.0013157905
0.7470000000 0.4124376572
0.7480000000 0.4034227140
0.7490000000 0.3937016804
0.7500000000 0.3821793794
0.7510000000 0.3707777451
0.7520000000 0.3589318060
0.7530000000 0.3462484396
0.7540000000 0.3306309326
0.7550000000 0.3161582849
0.7560000000 0.3003068656
0.7570000000 0.2836740558
0.7580000000 0.2663525927
0.7590000000 0.2471159663
0.7600000000 0.2280044959
0.7610000000 0.2084538201
0.7620000000 0.1873896598
0.7630000000 0.1650735967
0.7640000000 0.1422136996
0.7650000000 0.1190141850
0.7660000000 0.0948513136
0.7670000000 0.0700233939
0.7680000000 0.0431521725
0.7690000000 0.0160348994
0.7700000000 0.0000983896
0.7710000000 0.0001172758
0.7720000000 0.0000981464
0.7730000000 0.0001230066
0.7740000000 0.0001211208
0.7750000000 0.0000847305
0.7760000000 0.0000921714
0.7770000000 0.0000995763
0.7780000000 0.0001132210
0.7790000000 0.0000970951
0.7800000000 0.0000854169
0.7810000000 0.0001229727
0.7820000000 0.0001190793
0.7830000000 0.0001206370
0.7840000000 0.0001349645
0.7850000000 0.0001068699
0.7860000000 0.0001315912
0.7870000000 0.0001089412
0.7880000000 0.0001562470
0.7890000000 0.0001582608
0.7900000000 0.0001675477
0.7910000000 0.0001839962
0.7920000000 0.0002068900
0.7930000000 0.0001832761
0.7940000000 0.0002402629
0.7950000000 0.0002382662
0.7960000000 0.0002440334
0.7970000000 0.0002593419
0.7980000000 0.0003029308
0.7990000000 0.0003675016
0.8000000000 0.0004594799
0.8010000000 0.0004660017
0.8020000000 0.0004829327
0.8030000000 0.0005445042
0.8040000000 0.0006417049
0.8050000000 0.0007839832
0.8060000000 0.0009814720
0.8070000000 0.0010430228
0.8080000000 0.0011833607
0.8090000000 0.0013963429
0.8100000000 0.0017212419
0.8110000000 0.0021842227
0.8120000000 0.0024713423
0.8130000000 0.0029564419
0.8140000000 0.0036651997
0.8150000000 0.0041822257
0.8160000000 0.0055340539
0.8170000000 0.0067585949
0.8180000000 0.0078437309
0.8190000000 0.0104350531
0.8200000000 0.0131117593
0.8210000000 0.0170406043
0.8220000000 0.0228536469
0.8230000000 0.0297303518
0.8240000000 0.0401697565
0.8250000000 0.0529817725
0.8260000000 0.4296698094
0.8270000000 0.1326467981
0.8280000000 0.1886316526
0.8290000000 0.2445210072
0.8300000000 0.3644634151
0.8310000000 0.5617199597
0.8320000000 0.8477434190
0.8330000000 1.2164733044
0.8340000000 1.5210755416
0.8350000000 1.3819706739
0.8360000000 0.9608957279
0.8370000000 0.5541723904
0.8380000000 0.3007518138
0.8390000000 0.0818344620
0.8400000000 0.0181334627
0.8410000000 0.0016412135
0.8430000000 0.0004345775
0.8440000000 0.2859042184
0.8450000000 3.9132653607
0.8460000000 9.2086012926
0.8470000000 13.3579964813
0.8480000000 14.0478101948
0.8490000000 11.5972237766
0.8500000000 8.0719371811
0.8510000000 5.0276153382
0.8520000000 2.8967365010
0.8530000000 1.5806460055
0.8540000000 0.7653396425
0.8550000000 0.2893894854
0.8560000000 0.0222999899
0.8570000000 0.0141134335
0.8580000000 0.0001984802
0.8590000000 0.0000218939
0.8670000000 0.0455882218
0.8680000000 0.2785526438
0.8690000000 0.4957237524
0.8700000000 0.0004603356
0.8710000000 0.0068615351
0.8720000000 0.0008404739
0.8730000000 0.0019046367
0.8740000000 0.0001219497
0.8750000000 0.0017736792
0.8760000000 0.0009428450
0.8770000000 0.0007082347
0.8780000000 0.0005449056
0.8790000000 0.0016765862
0.8800000000 0.0062366659
0.8810000000 0.0113652208
0.8820000000 0.0171264841
0.8830000000 0.0213528444
0.8840000000 0.0252908905
0.8850000000 0.0289170445
0.8860000000 0.0322566676
0.8870000000 0.0353489364
0.8880000000 0.0389497594
0.8890000000 0.0415241084
0.8900000000 0.0439370746
0.8910000000 0.0461798083
0.8920000000 0.0482633820
0.8930000000 0.0501990742
0.8940000000 0.0525594183
0.8950000000 0.0541939504
0.8960000000 0.0557388920
0.8970000000 0.0571878737
0.8980000000 0.0585395521
0.8990000000 0.0598039241
0.9000000000 0.0614304047
0.9010000000 0.0625134002
0.9020000000 0.0635467990
0.9030000000 0.0645232358
0.9040000000 0.0654411534
0.9050000000 0.0663099571
0.9060000000 0.0674836792
0.9070000000 0.0682356368
0.9080000000 0.0689621109
0.9090000000 0.0696558117
0.9100000000 0.0703134991
0.9110000000 0.0709416316
0.9120000000 0.0718309013
0.9130000000 0.0723938917
0.9140000000 0.0729276276
0.9150000000 0.0734468369
0.9160000000 0.0739487282
0.9170000000 0.0744320426
0.9180000000 0.0748985722
0.9190000000 0.0755866276
0.9200000000 0.0760097689
0.9210000000 0.0764278526
0.9220000000 0.0768365522
0.9230000000 0.0772350896
0.9240000000 0.0776237142
0.9250000000 0.0782071067
0.9260000000 0.0785680200
0.9270000000 0.0789291130
0.9280000000 0.0792861355
0.9290000000 0.0796374721
0.9300000000 0.0799832369
0.9310000000 0.0803254106
0.9320000000 0.0808366715
0.9330000000 0.0811642323
0.9340000000 0.0814935747
0.9350000000 0.0818226059
0.9360000000 0.0821482807
0.9370000000 0.0824740347
0.9380000000 0.0827984564
0.9390000000 0.0832690550
0.9400000000 0.0835850939
0.9410000000 0.0839048847
0.9420000000 0.0842251465
0.9430000000 0.0845444636
0.9440000000 0.0848638346
0.9450000000 0.0853155684
0.9460000000 0.0856291349
0.9470000000 0.0859462930
0.9480000000 0.0862632922
0.9490000000 0.0865805071
0.9500000000 0.0868969379
0.9510000000 0.0872124765
0.9520000000 0.0876429874
0.9530000000 0.0879506101
0.9540000000 0.0882583050
0.9550000000 0.0885638455
0.9560000000 0.0888663215
0.9570000000 0.0891640306
0.9580000000 0.0894556636
0.9590000000 0.0898440994
0.9600000000 0.0901163083
0.9610000000 0.0903816717
0.9620000000 0.0906355890
0.9630000000 0.0908756543
0.9640000000 0.0910987098
0.9650000000 0.0913026053
0.9660000000 0.0915760857
0.9670000000 0.0917252367
0.9680000000 0.0918461742
0.9690000000 0.0919307876
0.9700000000 0.0919729463
0.9710000000 0.0919651254
0.9720000000 0.0918995918
0.9730000000 0.0918489953
0.9740000000 0.0916366828
0.9750000000 0.0913280351
0.9760000000 0.0909257978
0.9770000000 0.0904155760
0.9780000000 0.0897888548
0.9790000000 0.0890412612
0.9800000000 0.0881801490
0.9810000000 0.0873036084
0.9820000000 0.0863025463
0.9830000000 0.0854355656
0.9840000000 0.0849406380
0.9850000000 0.0853107096
0.9860000000 0.0874077625
0.9870000000 0.0927682097
0.9880000000 0.1039346633
0.9890000000 0.1243085140
0.9900000000 0.1581839105
0.9910000000 0.2056345358
0.9920000000 0.2582713137
0.9930000000 0.2976682688
0.9940000000 0.3071456336
0.9950000000 0.2871946677
0.9960000000 0.2526689156
0.9970000000 0.2186295302
0.9980000000 0.1916609196
0.9990000000 0.1728472979
1.0000000000 0.1606443477
1.0010000000 0.1531489259
1.0020000000 0.1488124012
1.0030000000 0.1465951735
1.0040000000 0.1457957813
1.0050000000 0.1457696056
1.0060000000 0.1463431734
1.0070000000 0.1473276438
1.0080000000 0.1486019555
1.0090000000 0.1500876587
1.0100000000 0.1517355647
1.0110000000 0.1535531520
1.0120000000 0.1554943897
1.0130000000 0.1574791978
1.0140000000 0.1595578986
1.0150000000 0.1617284656
1.0160000000 0.1639921461
1.0170000000 0.1663499319
1.0180000000 0.1688079847
1.0190000000 0.1714052997
1.0200000000 0.1741195994
1.0210000000 0.1769229907
1.0220000000 0.1798640294
1.0230000000 0.1829578856
1.0240000000 0.1862225956
1.0250000000 0.1896768642
1.0260000000 0.1933482393
1.0270000000 0.1972923022
1.0280000000 0.2015226536
1.0290000000 0.2060546151
1.0300000000 0.2109756972
1.0310000000 0.2163580785
1.0320000000 0.2222945612
1.0330000000 0.2289016027
1.0340000000 0.2363329566
1.0350000000 0.2448045714
1.0360000000 0.2545627876
1.0370000000 0.2659153052
1.0380000000 0.2793268090
1.0390000000 0.2953509437
1.0400000000 0.3146481603
1.0410000000 0.3378992618
1.0420000000 0.3655493975
1.0430000000 0.3972031780
1.0440000000 0.4305770269
1.0450000000 0.4603884639
1.0460000000 0.4791432040
1.0470000000 0.4810414754
1.0480000000 0.4666942257
1.0490000000 0.4427061814
1.0500000000 0.4166538492
1.0510000000 0.3933605162
1.0520000000 0.3747902721
1.0530000000 0.3610387676
1.0540000000 0.3514324200
1.0550000000 0.3452301029
1.0560000000 0.3417362798
1.0570000000 0.3403863747
1.0580000000 0.3407472264
1.0590000000 0.3424912328
1.0600000000 0.3453211856
1.0610000000 0.3492018152
1.0620000000 0.3538852847
1.0630000000 0.3593044455
1.0640000000 0.3653900221
1.0650000000 0.3720934879
1.0660000000 0.3793764802
1.0670000000 0.3872185325
1.0680000000 0.3955187976
1.0690000000 0.4044462822
1.0700000000 0.4139546222
1.0710000000 0.4239769887
1.0720000000 0.4345628693
1.0730000000 0.4457290992
1.0740000000 0.4574982926
1.0750000000 0.4698940615
1.0760000000 0.4829449856
1.0770000000 0.4965402120
1.0780000000 0.5109997158
1.0790000000 0.5262707530
1.0800000000 0.5423125140
1.0810000000 0.5592177981
1.0820000000 0.5770428281
1.0830000000 0.5958486512
1.0840000000 0.6157030337
1.0850000000 0.6382826510
1.0860000000 0.6619977218
1.0870000000 0.6874805422
1.0880000000 0.7145099338
1.0890000000 0.7432728618
1.0900000000 0.7739154517
1.0910000000 0.8066030432
1.0920000000 0.8415238026
1.0930000000 0.8788775154
1.0940000000 0.9188898420
1.0950000000 0.9613974045
1.0960000000 1.0075835791
1.0970000000 1.0572108320
1.0980000000 1.1107255550
1.0990000000 1.1685452310
1.1000000000 1.2311380203
1.1010000000 1.2990383699
1.1020000000 1.3728575269
1.1030000000 1.4525639379
1.1040000000 1.5403901584
1.1050000000 1.6367146933
1.1060000000 1.7423697911
1.1070000000 1.8587572540
1.1080000000 1.9873528599
1.1090000000 2.1299363279
1.1100000000 2.2885464156
1.1110000000 2.4657171748
1.1120000000 2.6628313358
1.1130000000 2.8866506083
1.1140000000 3.1396351263
1.1150000000 3.4273087858
1.1160000000 3.7562096196
1.1170000000 4.1344231876
1.1180000000 4.5720946883
1.1190000000 5.0820085964
1.1200000000 5.6804915034
1.1210000000 6.3844441971
1.1220000000 7.2293385293
1.1230000000 8.2463448341
1.1240000000 9.4836470301
1.1250000000 11.0047697879
1.1260000000 12.8955712003
1.1270000000 15.2721879054
1.1280000000 18.2904632778
1.1290000000 22.1554727112
1.1300000000 27.1106632042
1.1310000000 33.4548375889
1.1320000000 41.3589435885
1.1330000000 50.6198517329
1.1340000000 60.1542209125
1.1350000000 67.6158846017
1.1360000000 70.1461505894
1.1370000000 66.5430775262
1.1380000000 58.4485910477
1.1390000000 48.7719583944
1.1400000000 39.6757612275
1.1410000000 32.0093439410
1.1420000000 25.9057409408
1.1430000000 21.1456404777
1.1440000000 17.4478351432
1.1450000000 14.5619924988
1.1460000000 12.2896857505
1.1470000000 10.4813301907
1.1480000000 9.0259761744
1.1490000000 7.8385642337
1.1500000000 6.8649375867
1.1510000000 6.0563285733
1.1520000000 5.3785923988
1.1530000000 4.8056833565
1.1540000000 4.3175335490
1.1550000000 3.8985844439
1.1560000000 3.5366127636
1.1570000000 3.2218801936
1.1580000000 2.9466616457
1.1590000000 2.7028600195
1.1600000000 2.4892541628
1.1610000000 2.2995983089
1.1620000000 2.1305399658
1.1630000000 1.9792239565
1.1640000000 1.8432951409
1.1650000000 1.7207507697
1.1660000000 1.6099139094
1.1670000000 1.5093576056
1.1680000000 1.4178548043
1.1690000000 1.3332461389
1.1700000000 1.2569518938
1.1710000000 1.1869533582
1.1720000000 1.1226114377
1.1730000000 1.0633384968
1.1740000000 1.0086279249
1.1750000000 0.9580246412
1.1760000000 0.9111379543
1.1770000000 0.8676184843
1.1780000000 0.8263623417
1.1790000000 0.7887038744
1.1800000000 0.7536034090
1.1810000000 0.7208018131
1.1820000000 0.6901219363
1.1830000000 0.6613922685
1.1840000000 0.6344560225
1.1850000000 0.6091764817
1.1860000000 0.5854308913
1.1870000000 0.5630999915
1.1880000000 0.5420801439
1.1890000000 0.5217191525
1.1900000000 0.5030888017
1.1910000000 0.4855067178
1.1920000000 0.4689198170
1.1930000000 0.4532675658
1.1940000000 0.4384938560
1.1950000000 0.4245529621
1.1960000000 0.4114044666
1.1970000000 0.3990089535
1.1980000000 0.3873347692
1.1990000000 0.3759097911
1.2000000000 0.3656268235
1.2010000000 0.3559976523
1.2020000000 0.3470249206
1.2030000000 0.3387094654
1.2040000000 0.3310610167
1.2050000000 0.3241018592
1.2060000000 0.3178688397
1.2070000000 0.3124142843
1.2080000000 0.3078132470
1.2090000000 0.3037918422
1.2100000000 0.3012631622
1.2110000000 0.3000497224
1.2120000000 0.3004298804
1.2130000000 0.3028081518
1.2140000000 0.3077514291
1.2150000000 0.3160736090
1.2160000000 0.3289595169
1.2170000000 0.3481281152
1.2180000000 0.3760436378
1.2190000000 0.4160651128
1.2200000000 0.4716561242
1.2210000000 0.5455991044
1.2220000000 0.6304712765
1.2230000000 0.6988544748
1.2240000000 0.7083904092
1.2250000000 0.6454842444
1.2260000000 0.5455186440
1.2270000000 0.4487535454
1.2280000000 0.3715981489
1.2290000000 0.3142893397
1.2300000000 0.2723059899
1.2310000000 0.2409653933
1.2320000000 0.2173962709
1.2330000000 0.1990815831
1.2340000000 0.1844803200
1.2350000000 0.1725512797
1.2360000000 0.1625848437
1.2370000000 0.1540863161
1.2380000000 0.1467070520
1.2390000000 0.1401970056
1.2400000000 0.1343707938
1.2410000000 0.1290927555
1.2420000000 0.1240433536
1.2430000000 0.1195744896
1.2440000000 0.1154050688
1.2450000000 0.1114909917
1.2460000000 0.1077912439
1.2470000000 0.1042734507
1.2480000000 0.1009130411
1.2490000000 0.0976862626
1.2500000000 0.0945768762
1.2510000000 0.0915692300
1.2520000000 0.0886505316
1.2530000000 0.0856094200
1.2540000000 0.0828345853
1.2550000000 0.0801134402
1.2560000000 0.0774440522
1.2570000000 0.0748173797
1.2580000000 0.0722243865
1.2590000000 0.0696612730
1.2600000000 0.0671187170
1.2610000000 0.0645919604
1.2620000000 0.0620757987
1.2630000000 0.0595650518
1.2640000000 0.0570525096
1.2650000000 0.0543478607
1.2660000000 0.0518117548
1.2670000000 0.0492610164
1.2680000000 0.0466857244
1.2690000000 0.0440789508
1.2700000000 0.0414349210
1.2710000000 0.0387439273
1.2720000000 0.0359979597
1.2730000000 0.0331914897
1.2740000000 0.0303155634
1.2750000000 0.0273596345
1.2760000000 0.0243123262
1.2770000000 0.0209798324
1.2780000000 0.0177747343
1.2790000000 0.0160914818
1.2800000000 0.0142804817
1.2810000000 0.0131606786
1.2820000000 0.0116311900
1.2830000000 0.0107544903
1.2840000000 0.0099519983
1.2850000000 0.0086607859
1.2860000000 0.0079721328
1.2870000000 0.0073171310
1.2880000000 0.0066917636
1.2890000000 0.0059635107
1.2900000000 0.0053865984
1.2910000000 0.0048429651
1.2920000000 0.0043247477
1.2930000000 0.0042602111
1.2940000000 0.0037948111
1.2950000000 0.0033736471
1.2960000000 0.0030056201
1.2970000000 0.0027061745
1.2980000000 0.0024899827
1.2990000000 0.0023802974
1.3000000000 0.0021147166
1.3010000000 0.0019844697
1.3020000000 0.0019640613
1.3030000000 0.0018963086
1.3040000000 0.0018727491
1.3050000000 0.0022129247
1.3060000000 0.0030970005
1.3070000000 0.0308394017
1.3080000000 0.1394903609
1.3090000000 0.2797294165
1.3100000000 0.4373736538
1.3110000000 0.5836452969
1.3120000000 0.6834688486
1.3130000000 0.7126057790
1.3140000000 0.6729673610
1.3150000000 0.5863115282
1.3160000000 0.4811890480
1.3170000000 0.3794896438
1.3180000000 0.2925028240
1.3190000000 0.2234738354
1.3200000000 0.1710896622
1.3210000000 0.1324348242
1.3220000000 0.1042437678
1.3230000000 0.0837979381
1.3240000000 0.0689654465
1.3250000000 0.0581259854
1.3260000000 0.0499259913
1.3270000000 0.0439239204
1.3280000000 0.0393565648
1.3290000000 0.0357300706
1.3300000000 0.0327848635
1.3310000000 0.0303134414
1.3320000000 0.0281517955
1.3330000000 0.0261850341
1.3340000000 0.0243327818
1.3350000000 0.0225802473
1.3360000000 0.0208726574
1.3370000000 0.0191732518
1.3380000000 0.0174679477
1.3390000000 0.0154662092
1.3400000000 0.0137109585
1.3410000000 0.0119233927
1.3420000000 0.0101029069
1.3430000000 0.0082710137
1.3440000000 0.0064529650
1.3450000000 0.0046809155
1.3460000000 0.0030259167
1.3470000000 0.0015914028
1.3480000000 0.0015914028
1.3490000000 0.0015914028
1.3500000000 0.0015914028
1.3510000000 0.0015914028
1.3520000000 0.0015914028
1.3530000000 0.0015914028
1.3540000000 0.0015914028
1.3550000000 0.0015914028
1.3560000000 0.0015914028
1.3570000000 0.0015914028
1.3580000000 0.0015914028
