# Energy(eV)	P_integrated for V0 = 0.6558 eV, theta = 1.8155 mrad
0.5460000000 2.0966013783
0.5470000000 2.2037401795
0.5480000000 2.3206367331
0.5490000000 2.4468086479
0.5500000000 2.5851145391
0.5510000000 2.7350874521
0.5520000000 2.9004725385
0.5530000000 3.0820388197
0.5540000000 3.2807960432
0.5550000000 3.5018582884
0.5560000000 3.7454857271
0.5570000000 4.0184296594
0.5580000000 4.3235772408
0.5590000000 4.6642960396
0.5600000000 5.0508423422
0.5610000000 5.4869504949
0.5620000000 5.9869944382
0.5630000000 6.5577248380
0.5640000000 7.2207618900
0.5650000000 7.9925422592
0.5660000000 8.8942333466
0.5670000000 9.9669453926
0.5680000000 11.2449137478
0.5690000000 12.7985293278
0.5700000000 14.7038646138
0.5710000000 17.0668382446
0.5720000000 20.0695689436
0.5730000000 23.9347315904
0.5740000000 29.0625066769
0.5750000000 36.0363777031
0.5760000000 45.8149630173
0.5770000000 60.1766502640
0.5780000000 82.3109363552
0.5790000000 118.5470898641
0.5800000000 182.7317147224
0.5810000000 304.8846601373
0.5820000000 537.1764149309
0.5830000000 812.2123621076
0.5840000000 715.8016302787
0.5850000000 421.7623692915
0.5860000000 240.2939425776
0.5870000000 147.4596774484
0.5880000000 97.6628854298
0.5890000000 68.7338325737
0.5900000000 50.7167873568
0.5910000000 38.8279992179
0.5920000000 30.5946078604
0.5930000000 24.6901997446
0.5940000000 20.3172654403
0.5950000000 16.9827575824
0.5960000000 14.3990623252
0.5970000000 12.3461666879
0.5980000000 10.6994317117
0.5990000000 9.3553361794
0.6000000000 8.2397082270
0.6010000000 7.3114315290
0.6020000000 6.5283266709
0.6030000000 5.8579580557
0.6040000000 5.2859318935
0.6050000000 4.7918530614
0.6060000000 4.3587313936
0.6070000000 3.9827500509
0.6080000000 3.6518900213
0.6090000000 3.3566958404
0.6100000000 3.0968887844
0.6110000000 2.8628345272
0.6120000000 2.6550851842
0.6130000000 2.4684229227
0.6140000000 2.2981412998
0.6150000000 2.1455949743
0.6160000000 2.0071525970
0.6170000000 1.8795355444
0.6180000000 1.7643991909
0.6190000000 1.6590310050
0.6200000000 1.5610206713
0.6210000000 1.4720648716
0.6220000000 1.3901450489
0.6230000000 1.3132825381
0.6240000000 1.2432120637
0.6250000000 1.1782965945
0.6260000000 1.1169665705
0.6270000000 1.0608386740
0.6280000000 1.0085839452
0.6290000000 0.9588723030
0.6300000000 0.9132675106
0.6310000000 0.8706051626
0.6320000000 0.8297793266
0.6330000000 0.7922418605
0.6340000000 0.7569981413
0.6350000000 0.7230522955
0.6360000000 0.6917858294
0.6370000000 0.6623606505
0.6380000000 0.6345566214
0.6390000000 0.6075426672
0.6400000000 0.5827232674
0.6410000000 0.5592013919
0.6420000000 0.5362774634
0.6430000000 0.5150953007
0.6440000000 0.4950224575
0.6450000000 0.4753628269
0.6460000000 0.4571944472
0.6470000000 0.4399238834
0.6480000000 0.4229326729
0.6490000000 0.4072201588
0.6500000000 0.3922802164
0.6510000000 0.3780042144
0.6520000000 0.3638087289
0.6530000000 0.3507883153
0.6540000000 0.3383015998
0.6550000000 0.3258966016
0.6560000000 0.3144207205
0.6570000000 0.3034499976
0.6580000000 0.2924918727
0.6590000000 0.2823713093
0.6600000000 0.2726741718
0.6610000000 0.2633533821
0.6620000000 0.2539483348
0.6630000000 0.2453381213
0.6640000000 0.2370321641
0.6650000000 0.2286610063
0.6660000000 0.2209310696
0.6670000000 0.2134996939
0.6680000000 0.2059827086
0.6690000000 0.1990397408
0.6700000000 0.1923710703
0.6710000000 0.1859222293
0.6720000000 0.1793459633
0.6730000000 0.1732877321
0.6740000000 0.1674454702
0.6750000000 0.1614702515
0.6760000000 0.1559715343
0.6770000000 0.1506748548
0.6780000000 0.1455282673
0.6790000000 0.1402410565
0.6800000000 0.1353688446
0.6810000000 0.1306637508
0.6820000000 0.1261025701
0.6830000000 0.1213355241
0.6840000000 0.1170294280
0.6850000000 0.1128225904
0.6860000000 0.1084577729
0.6870000000 0.1044543767
0.6880000000 0.1005774980
0.6890000000 0.0967950798
0.6900000000 0.0928431606
0.6910000000 0.0892186123
0.6920000000 0.0857030871
0.6930000000 0.0822735114
0.6940000000 0.0786376671
0.6950000000 0.0753645292
0.6960000000 0.0721490926
0.6970000000 0.0687735759
0.6980000000 0.0656682291
0.6990000000 0.0626639260
0.7000000000 0.0597048963
0.7010000000 0.0565814684
0.7020000000 0.0537175890
0.7030000000 0.0509251817
0.7040000000 0.0481809226
0.7050000000 0.0452670132
0.7060000000 0.0425926511
0.7070000000 0.0399849692
0.7080000000 0.0374161286
0.7090000000 0.0346791697
0.7100000000 0.0321542620
0.7110000000 0.0296976438
0.7120000000 0.0272688110
0.7130000000 0.0246717966
0.7140000000 0.0222770800
0.7150000000 0.0199296966
0.7160000000 0.0176209655
0.7170000000 0.0151364288
0.7180000000 0.0128417001
0.7190000000 0.0105826815
0.7200000000 0.0083522861
0.7210000000 0.0059550817
0.7220000000 0.0044543937
0.7230000000 0.0040353767
0.7240000000 0.0036360060
0.7250000000 0.0033606916
0.7260000000 0.0027969185
0.7270000000 0.0026245084
0.7280000000 0.0028921672
0.7290000000 0.0025463486
0.7300000000 0.0027896291
0.7310000000 0.0019736501
0.7320000000 0.0032103698
0.7330000000 0.0028168710
0.7340000000 0.0029241608
0.7350000000 0.0035866563
0.7360000000 0.0050005037
0.7370000000 0.0021136013
0.7380000000 0.0047089638
0.7390000000 0.0019012418
0.7400000000 0.0068525295
0.7410000000 0.0036828506
0.7420000000 0.0143827088
0.7430000000 0.0114664448
0.7440000000 0.0084061595
0.7450000000 0.0052346536
0.7460000000 0.0016471592
0.7470000000 0.5501094343
0.7480000000 0.5360803788
0.7490000000 0.5212863025
0.7500000000 0.5042845067
0.7510000000 0.4876109585
0.7520000000 0.4705150847
0.7530000000 0.4524808418
0.7540000000 0.4311025748
0.7550000000 0.4110280088
0.7560000000 0.3895923458
0.7570000000 0.3672532595
0.7580000000 0.3441319394
0.7590000000 0.3186491528
0.7600000000 0.2934388313
0.7610000000 0.2677709643
0.7620000000 0.2404181675
0.7630000000 0.2114013088
0.7640000000 0.1819099039
0.7650000000 0.1520552051
0.7660000000 0.1210417253
0.7670000000 0.0892518444
0.7680000000 0.0549326624
0.7690000000 0.0203759116
0.7700000000 0.0001054979
0.7710000000 0.0001274795
0.7720000000 0.0001056950
0.7730000000 0.0001344956
0.7740000000 0.0001324393
0.7750000000 0.0000906575
0.7760000000 0.0000992716
0.7770000000 0.0001078416
0.7780000000 0.0001235484
0.7790000000 0.0001049447
0.7800000000 0.0000914208
0.7810000000 0.0001344747
0.7820000000 0.0001298462
0.7830000000 0.0001314450
0.7840000000 0.0001476401
0.7850000000 0.0001149984
0.7860000000 0.0001430517
0.7870000000 0.0001165747
0.7880000000 0.0001704288
0.7890000000 0.0001720940
0.7900000000 0.0001820272
0.7910000000 0.0002000963
0.7920000000 0.0002254807
0.7930000000 0.0001970999
0.7940000000 0.0002613224
0.7950000000 0.0002574010
0.7960000000 0.0002621720
0.7970000000 0.0002776547
0.7980000000 0.0003252744
0.7990000000 0.0003966565
0.8000000000 0.0004991335
0.8010000000 0.0005023963
0.8020000000 0.0005169527
0.8030000000 0.0005819250
0.8040000000 0.0006869006
0.8050000000 0.0008425990
0.8060000000 0.0010605030
0.8070000000 0.0011190821
0.8080000000 0.0012658163
0.8090000000 0.0014932992
0.8100000000 0.0018460422
0.8110000000 0.0023535455
0.8120000000 0.0026496873
0.8130000000 0.0031658175
0.8140000000 0.0039298570
0.8150000000 0.0044529667
0.8160000000 0.0059290027
0.8170000000 0.0072266265
0.8180000000 0.0083155206
0.8190000000 0.0111134287
0.8200000000 0.0139275879
0.8210000000 0.0180978274
0.8220000000 0.0243233550
0.8230000000 0.0315400612
0.8240000000 0.0425876473
0.8250000000 0.0558154777
0.8260000000 0.6198174764
0.8270000000 0.1540472033
0.8280000000 0.2180359860
0.8290000000 0.2687465373
0.8300000000 0.3936683180
0.8310000000 0.6046375594
0.8320000000 0.8955557143
0.8330000000 1.2685903355
0.8340000000 1.6119260214
0.8350000000 1.4413127839
0.8360000000 1.0160386980
0.8370000000 0.6129509988
0.8380000000 0.3491095447
0.8390000000 0.0872458313
0.8400000000 0.0193894273
0.8410000000 0.0017840563
0.8430000000 0.0004822133
0.8440000000 0.4348626760
0.8450000000 5.8749167286
0.8460000000 14.0473924181
0.8470000000 20.4652150082
0.8480000000 21.5593256383
0.8490000000 17.8100277708
0.8500000000 12.3977659161
0.8510000000 7.7202533848
0.8520000000 4.4458799878
0.8530000000 2.4250070589
0.8540000000 1.1731112703
0.8550000000 0.4429840329
0.8560000000 0.0300573469
0.8570000000 0.0184312942
0.8580000000 0.0002133298
0.8590000000 0.0000251469
0.8670000000 0.0563435791
0.8680000000 0.3442993808
0.8690000000 0.6127338489
0.8700000000 0.0005152388
0.8710000000 0.0085892994
0.8720000000 0.0009349966
0.8730000000 0.0023545231
0.8740000000 0.0001506169
0.8750000000 0.0022302651
0.8760000000 0.0011953594
0.8770000000 0.0013649837
0.8780000000 0.0060168639
0.8790000000 0.0123378175
0.8800000000 0.0200627142
0.8810000000 0.0279853068
0.8820000000 0.0369390681
0.8830000000 0.0434625382
0.8840000000 0.0495376466
0.8850000000 0.0551293441
0.8860000000 0.0602766945
0.8870000000 0.0650412602
0.8880000000 0.0706347735
0.8890000000 0.0745966888
0.8900000000 0.0783075728
0.8910000000 0.0817549173
0.8920000000 0.0849562003
0.8930000000 0.0879282150
0.8940000000 0.0915926957
0.8950000000 0.0940984190
0.8960000000 0.0964645141
0.8970000000 0.0986824481
0.8980000000 0.1007496214
0.8990000000 0.1026812258
0.9000000000 0.1052036628
0.9010000000 0.1068540908
0.9020000000 0.1084274956
0.9030000000 0.1099124007
0.9040000000 0.1113065430
0.9050000000 0.1126244003
0.9060000000 0.1144400299
0.9070000000 0.1155754864
0.9080000000 0.1166710420
0.9090000000 0.1177156658
0.9100000000 0.1187038061
0.9110000000 0.1196455560
0.9120000000 0.1210137013
0.9130000000 0.1218523171
0.9140000000 0.1226449299
0.9150000000 0.1234137362
0.9160000000 0.1241549591
0.9170000000 0.1248661741
0.9180000000 0.1255500981
0.9190000000 0.1265955398
0.9200000000 0.1272080856
0.9210000000 0.1278117235
0.9220000000 0.1283990897
0.9230000000 0.1289685334
0.9240000000 0.1295203590
0.9250000000 0.1303897503
0.9260000000 0.1308925589
0.9270000000 0.1313936976
0.9280000000 0.1318857365
0.9290000000 0.1323655440
0.9300000000 0.1328332211
0.9310000000 0.1332914170
0.9320000000 0.1340242256
0.9330000000 0.1344501058
0.9340000000 0.1348751950
0.9350000000 0.1352947152
0.9360000000 0.1357035311
0.9370000000 0.1361064476
0.9380000000 0.1365011234
0.9390000000 0.1371300122
0.9400000000 0.1374955376
0.9410000000 0.1378604138
0.9420000000 0.1382172370
0.9430000000 0.1385632519
0.9440000000 0.1388991485
0.9450000000 0.1394425603
0.9460000000 0.1397443708
0.9470000000 0.1400405963
0.9480000000 0.1403222855
0.9490000000 0.1405890217
0.9500000000 0.1408376991
0.9510000000 0.1410665982
0.9520000000 0.1414659161
0.9530000000 0.1416382328
0.9540000000 0.1417883819
0.9550000000 0.1419091132
0.9560000000 0.1419963698
0.9570000000 0.1420441874
0.9580000000 0.1420466370
0.9590000000 0.1421714563
0.9600000000 0.1420583929
0.9610000000 0.1418896852
0.9620000000 0.1416496875
0.9630000000 0.1413285864
0.9640000000 0.1409141656
0.9650000000 0.1403947707
0.9660000000 0.1399094560
0.9670000000 0.1391205509
0.9680000000 0.1381856710
0.9690000000 0.1370741453
0.9700000000 0.1357583335
0.9710000000 0.1342106900
0.9720000000 0.1323949580
0.9730000000 0.1304074900
0.9740000000 0.1279307012
0.9750000000 0.1250276479
0.9760000000 0.1216998461
0.9770000000 0.1178716068
0.9780000000 0.1134975122
0.9790000000 0.1085393922
0.9800000000 0.1030041292
0.9810000000 0.0970784205
0.9820000000 0.0906339530
0.9830000000 0.0844643982
0.9840000000 0.0794401224
0.9850000000 0.0774257625
0.9860000000 0.0816993233
0.9870000000 0.0981673377
0.9880000000 0.1364158769
0.9890000000 0.2091957333
0.9900000000 0.3323299468
0.9910000000 0.5068991857
0.9920000000 0.7016226235
0.9930000000 0.8472111369
0.9940000000 0.8807762554
0.9950000000 0.8039604647
0.9960000000 0.6728574332
0.9970000000 0.5438191033
0.9980000000 0.4415348100
0.9990000000 0.3698210531
1.0000000000 0.3227456134
1.0010000000 0.2930973271
1.0020000000 0.2750392491
1.0030000000 0.2645708578
1.0040000000 0.2592385477
1.0050000000 0.2566147807
1.0060000000 0.2560234144
1.0070000000 0.2567678716
1.0080000000 0.2584033805
1.0090000000 0.2606422397
1.0100000000 0.2633039780
1.0110000000 0.2663274360
1.0120000000 0.2696866987
1.0130000000 0.2730475883
1.0140000000 0.2765613034
1.0150000000 0.2802111028
1.0160000000 0.2839894614
1.0170000000 0.2878884173
1.0180000000 0.2919125698
1.0190000000 0.2961146113
1.0200000000 0.3005085517
1.0210000000 0.3049411124
1.0220000000 0.3095330861
1.0230000000 0.3143008369
1.0240000000 0.3192624189
1.0250000000 0.3244326012
1.0260000000 0.3298419983
1.0270000000 0.3355537950
1.0280000000 0.3416073531
1.0290000000 0.3479231865
1.0300000000 0.3546372030
1.0310000000 0.3618133187
1.0320000000 0.3695364556
1.0330000000 0.3779065326
1.0340000000 0.3870622913
1.0350000000 0.3971961480
1.0360000000 0.4085568040
1.0370000000 0.4213270747
1.0380000000 0.4359559602
1.0390000000 0.4529212839
1.0400000000 0.4727914385
1.0410000000 0.4961469918
1.0420000000 0.5233689032
1.0430000000 0.5540974227
1.0440000000 0.5864070034
1.0450000000 0.6156605023
1.0460000000 0.6354695163
1.0470000000 0.6408928096
1.0480000000 0.6325158754
1.0490000000 0.6160578882
1.0500000000 0.5980426498
1.0510000000 0.5825836689
1.0520000000 0.5713997051
1.0530000000 0.5645866511
1.0540000000 0.5614802010
1.0550000000 0.5614869923
1.0560000000 0.5640171435
1.0570000000 0.5685907154
1.0580000000 0.5748449958
1.0590000000 0.5825057646
1.0600000000 0.5912886510
1.0610000000 0.6013020736
1.0620000000 0.6122183811
1.0630000000 0.6240370822
1.0640000000 0.6367132296
1.0650000000 0.6502214817
1.0660000000 0.6645429987
1.0670000000 0.6796783692
1.0680000000 0.6954868676
1.0690000000 0.7122789264
1.0700000000 0.7300077416
1.0710000000 0.7485514702
1.0720000000 0.7680237852
1.0730000000 0.7884615071
1.0740000000 0.8099184369
1.0750000000 0.8324413464
1.0760000000 0.8560897017
1.0770000000 0.8806815403
1.0780000000 0.9067699415
1.0790000000 0.9342879884
1.0800000000 0.9631445723
1.0810000000 0.9935164180
1.0820000000 1.0255104277
1.0830000000 1.0592343702
1.0840000000 1.0948127684
1.0850000000 1.1352243699
1.0860000000 1.1776593257
1.0870000000 1.2232325112
1.0880000000 1.2715421257
1.0890000000 1.3229326870
1.0900000000 1.3776665025
1.0910000000 1.4360384610
1.0920000000 1.4983873313
1.0930000000 1.5650677765
1.0940000000 1.6364854051
1.0950000000 1.7123638605
1.0960000000 1.7947939081
1.0970000000 1.8833493068
1.0980000000 1.9788343080
1.0990000000 2.0819952128
1.1000000000 2.1936706334
1.1010000000 2.3148110671
1.1020000000 2.4465098532
1.1030000000 2.5887349643
1.1040000000 2.7454238645
1.1050000000 2.9172879952
1.1060000000 3.1057899899
1.1070000000 3.3134465722
1.1080000000 3.5428870401
1.1090000000 3.7972927516
1.1100000000 4.0803031313
1.1110000000 4.3964479253
1.1120000000 4.7482282442
1.1130000000 5.1476637715
1.1140000000 5.5991466620
1.1150000000 6.1125737905
1.1160000000 6.6995947888
1.1170000000 7.3746733087
1.1180000000 8.1559097601
1.1190000000 9.0661789818
1.1200000000 10.1345972384
1.1210000000 11.3914481848
1.1220000000 12.8999915829
1.1230000000 14.7159467883
1.1240000000 16.9253912547
1.1250000000 19.6418632495
1.1260000000 23.0187691144
1.1270000000 27.2636669197
1.1280000000 32.6550796797
1.1290000000 39.5595955725
1.1300000000 48.4127007946
1.1310000000 59.7484221742
1.1320000000 73.8733374521
1.1330000000 90.4257256349
1.1340000000 107.4712980926
1.1350000000 120.8182659541
1.1360000000 125.3567736968
1.1370000000 118.9349679453
1.1380000000 104.4831142201
1.1390000000 87.1988844920
1.1400000000 70.9475822490
1.1410000000 57.2484214098
1.1420000000 46.3404365524
1.1430000000 37.8326270425
1.1440000000 31.2228408574
1.1450000000 26.0639818441
1.1460000000 22.0016000416
1.1470000000 18.7684358828
1.1480000000 16.1662086482
1.1490000000 14.0428621645
1.1500000000 12.3017718236
1.1510000000 10.8557169831
1.1520000000 9.6436524116
1.1530000000 8.6190218010
1.1540000000 7.7459571760
1.1550000000 6.9966415724
1.1560000000 6.3492247196
1.1570000000 5.7863172996
1.1580000000 5.2940620591
1.1590000000 4.8579530761
1.1600000000 4.4759259219
1.1610000000 4.1367628963
1.1620000000 3.8344584239
1.1630000000 3.5639113904
1.1640000000 3.3209018250
1.1650000000 3.1018541477
1.1660000000 2.9037733776
1.1670000000 2.7241042080
1.1680000000 2.5606546841
1.1690000000 2.4094903553
1.1700000000 2.2732961423
1.1710000000 2.1483976367
1.1720000000 2.0336444355
1.1730000000 1.9279926009
1.1740000000 1.8305353550
1.1750000000 1.7404615991
1.1760000000 1.6570747110
1.1770000000 1.5797505781
1.1780000000 1.5064454183
1.1790000000 1.4396968716
1.1800000000 1.3775718774
1.1810000000 1.3196151169
1.1820000000 1.2655106235
1.1830000000 1.2149575787
1.1840000000 1.1676824214
1.1850000000 1.1234447638
1.1860000000 1.0820296425
1.1870000000 1.0432365656
1.1880000000 1.0068852235
1.1890000000 0.9717346921
1.1900000000 0.9398820530
1.1910000000 0.9100372330
1.1920000000 0.8821176021
1.1930000000 0.8560350981
1.1940000000 0.8317088718
1.1950000000 0.8090756870
1.1960000000 0.7880969296
1.1970000000 0.7687287919
1.1980000000 0.7509532412
1.1990000000 0.7338615146
1.2000000000 0.7193203598
1.2010000000 0.7064142681
1.2020000000 0.6952238217
1.2030000000 0.6858470357
1.2040000000 0.6784184377
1.2050000000 0.6731193451
1.2060000000 0.6702024001
1.2070000000 0.6699914200
1.2080000000 0.6729147094
1.2090000000 0.6786801976
1.2100000000 0.6897863620
1.2110000000 0.7064119896
1.2120000000 0.7299657384
1.2130000000 0.7624197046
1.2140000000 0.8065295809
1.2150000000 0.8662143077
1.2160000000 0.9471196136
1.2170000000 1.0573842810
1.2180000000 1.2085759552
1.2190000000 1.4162502574
1.2200000000 1.6964798027
1.2210000000 2.0595801706
1.2220000000 2.4680696495
1.2230000000 2.7894466956
1.2240000000 2.8252265392
1.2250000000 2.5192904958
1.2260000000 2.0456970214
1.2270000000 1.5948042743
1.2280000000 1.2411202455
1.2290000000 0.9831931854
1.2300000000 0.7982183634
1.2310000000 0.6641466239
1.2320000000 0.5656462223
1.2330000000 0.4914708276
1.2340000000 0.4343237935
1.2350000000 0.3893151568
1.2360000000 0.3531212422
1.2370000000 0.3234457087
1.2380000000 0.2986738792
1.2390000000 0.2776524236
1.2400000000 0.2595403815
1.2410000000 0.2437170700
1.2420000000 0.2293882322
1.2430000000 0.2168547759
1.2440000000 0.2055087738
1.2450000000 0.1951458724
1.2460000000 0.1855937463
1.2470000000 0.1767148074
1.2480000000 0.1684021216
1.2490000000 0.1605642530
1.2500000000 0.1531277979
1.2510000000 0.1460312945
1.2520000000 0.1392241161
1.2530000000 0.1323422634
1.2540000000 0.1259828994
1.2550000000 0.1197882661
1.2560000000 0.1137415462
1.2570000000 0.1078121260
1.2580000000 0.1019731136
1.2590000000 0.0962097076
1.2600000000 0.0904934380
1.2610000000 0.0848058298
1.2620000000 0.0791319760
1.2630000000 0.0734548024
1.2640000000 0.0677551494
1.2650000000 0.0617125892
1.2660000000 0.0559096339
1.2670000000 0.0500410474
1.2680000000 0.0440826211
1.2690000000 0.0380142013
1.2700000000 0.0330858415
1.2710000000 0.0292731513
1.2720000000 0.0268586053
1.2730000000 0.0249248410
1.2740000000 0.0223457667
1.2750000000 0.0209957289
1.2760000000 0.0188391174
1.2770000000 0.0175801733
1.2780000000 0.0157023756
1.2790000000 0.0149040747
1.2800000000 0.0132263425
1.2810000000 0.0125507165
1.2820000000 0.0110105713
1.2830000000 0.0104021779
1.2840000000 0.0097940705
1.2850000000 0.0084022226
1.2860000000 0.0078344098
1.2870000000 0.0072629485
1.2880000000 0.0066925325
1.2890000000 0.0059679559
1.2900000000 0.0054066823
1.2910000000 0.0048677874
1.2920000000 0.0043448787
1.2930000000 0.0043893444
1.2940000000 0.0039030762
1.2950000000 0.0034625477
1.2960000000 0.0030795561
1.2970000000 0.0027735286
1.2980000000 0.0025626369
1.2990000000 0.0024750730
1.3000000000 0.0021866969
1.3010000000 0.0020607389
1.3020000000 0.0020570120
1.3030000000 0.0019833504
1.3040000000 0.0019446901
1.3050000000 0.0023093879
1.3060000000 0.0031509535
1.3070000000 0.0376722101
1.3080000000 0.3470360630
1.3090000000 0.7463081727
1.3100000000 1.1953699510
1.3110000000 1.6126805127
1.3120000000 1.8987252943
1.3130000000 1.9849063733
1.3140000000 1.8757855849
1.3150000000 1.6331138135
1.3160000000 1.3377258194
1.3170000000 1.0516402206
1.3180000000 0.8069170820
1.3190000000 0.6128290351
1.3200000000 0.4657348549
1.3210000000 0.3574300458
1.3220000000 0.2787171089
1.3230000000 0.2219258913
1.3240000000 0.1810384983
1.3250000000 0.1514842740
1.3260000000 0.1297000753
1.3270000000 0.1139297205
1.3280000000 0.1022732568
1.3290000000 0.0933397924
1.3300000000 0.0863953159
1.3310000000 0.0808574131
1.3320000000 0.0762659924
1.3330000000 0.0723047427
1.3340000000 0.0687486316
1.3350000000 0.0654803604
1.3360000000 0.0623659049
1.3370000000 0.0593091753
1.3380000000 0.0562574026
1.3390000000 0.0526682082
1.3400000000 0.0494966492
1.3410000000 0.0461936128
1.3420000000 0.0427572200
1.3430000000 0.0391914419
1.3440000000 0.0354886259
1.3450000000 0.0316541254
1.3460000000 0.0276922662
1.3470000000 0.0236041992
1.3480000000 0.0194623314
1.3490000000 0.0152997271
1.3500000000 0.0112117877
1.3510000000 0.0073834729
1.3520000000 0.0037285575
1.3530000000 0.0037285575
1.3540000000 0.0037285575
1.3550000000 0.0037285575
1.3560000000 0.0037285575
1.3570000000 0.0037285575
1.3580000000 0.0037285575
