# Energy(eV)	P_integrated for V0 = 0.9445 eV, theta = 2.0777 mrad
0.5950000000 10.4748090463
0.5960000000 8.8790646119
0.5970000000 7.6113312252
0.5980000000 6.5945352059
0.5990000000 5.7647102410
0.6000000000 5.0760453384
0.6010000000 4.5030934800
0.6020000000 4.0198044139
0.6030000000 3.6061635693
0.6040000000 3.2532324985
0.6050000000 2.9484376232
0.6060000000 2.6812967997
0.6070000000 2.4494162710
0.6080000000 2.2453906652
0.6090000000 2.0633990741
0.6100000000 1.9032325288
0.6110000000 1.7589753745
0.6120000000 1.6309377980
0.6130000000 1.5159115126
0.6140000000 1.4110069025
0.6150000000 1.3170316482
0.6160000000 1.2317559355
0.6170000000 1.1531719513
0.6180000000 1.0822736779
0.6190000000 1.0173994445
0.6200000000 0.9570752635
0.6210000000 0.9023229984
0.6220000000 0.8519085184
0.6230000000 0.8046242557
0.6240000000 0.7615158613
0.6250000000 0.7215854144
0.6260000000 0.6838757897
0.6270000000 0.6493623602
0.6280000000 0.6172351630
0.6290000000 0.5866859788
0.6300000000 0.5586571809
0.6310000000 0.5324410239
0.6320000000 0.5073664679
0.6330000000 0.4843077829
0.6340000000 0.4626625482
0.6350000000 0.4418261118
0.6360000000 0.4226302292
0.6370000000 0.4045681644
0.6380000000 0.3875045832
0.6390000000 0.3709379112
0.6400000000 0.3557122963
0.6410000000 0.3412852157
0.6420000000 0.3272356332
0.6430000000 0.3142493879
0.6440000000 0.3019459339
0.6450000000 0.2899060822
0.6460000000 0.2787751053
0.6470000000 0.2681969222
0.6480000000 0.2577988308
0.6490000000 0.2481797678
0.6500000000 0.2390352986
0.6510000000 0.2302994897
0.6520000000 0.2216226900
0.6530000000 0.2136593154
0.6540000000 0.2060247352
0.6550000000 0.1984485129
0.6560000000 0.1914363954
0.6570000000 0.1847344694
0.6580000000 0.1780483860
0.6590000000 0.1718700628
0.6600000000 0.1659516384
0.6610000000 0.1602648911
0.6620000000 0.1545349464
0.6630000000 0.1492852191
0.6640000000 0.1442229284
0.6650000000 0.1391282718
0.6660000000 0.1344209325
0.6670000000 0.1298967273
0.6680000000 0.1253275861
0.6690000000 0.1211045155
0.6700000000 0.1170495536
0.6710000000 0.1131299948
0.6720000000 0.1091398295
0.6730000000 0.1054614485
0.6740000000 0.1019154725
0.6750000000 0.0982953181
0.6760000000 0.0949615028
0.6770000000 0.0917513126
0.6780000000 0.0886339207
0.6790000000 0.0854373772
0.6800000000 0.0824896786
0.6810000000 0.0796444248
0.6820000000 0.0768876680
0.6830000000 0.0740129673
0.6840000000 0.0714135919
0.6850000000 0.0688757887
0.6860000000 0.0662484439
0.6870000000 0.0638367980
0.6880000000 0.0615027425
0.6890000000 0.0592272283
0.6900000000 0.0568550811
0.6910000000 0.0546780121
0.6920000000 0.0525677891
0.6930000000 0.0505106831
0.6940000000 0.0483353279
0.6950000000 0.0463752370
0.6960000000 0.0444514988
0.6970000000 0.0424367262
0.6980000000 0.0405822770
0.6990000000 0.0387895852
0.7000000000 0.0370255469
0.7010000000 0.0351679980
0.7020000000 0.0334641618
0.7030000000 0.0318043349
0.7040000000 0.0301748583
0.7050000000 0.0284487211
0.7060000000 0.0268641437
0.7070000000 0.0253206722
0.7080000000 0.0238018456
0.7090000000 0.0221874283
0.7100000000 0.0206980661
0.7110000000 0.0192506188
0.7120000000 0.0178212306
0.7130000000 0.0162963643
0.7140000000 0.0148904933
0.7150000000 0.0135141835
0.7160000000 0.0121622270
0.7170000000 0.0107104439
0.7180000000 0.0093701281
0.7190000000 0.0080524476
0.7200000000 0.0067532375
0.7210000000 0.0053596333
0.7220000000 0.0042643507
0.7230000000 0.0037246870
0.7240000000 0.0033028932
0.7250000000 0.0029681205
0.7260000000 0.0025536239
0.7270000000 0.0023516841
0.7280000000 0.0023773211
0.7290000000 0.0021115403
0.7300000000 0.0021866327
0.7310000000 0.0016898277
0.7320000000 0.0023381577
0.7330000000 0.0020816554
0.7340000000 0.0021121377
0.7350000000 0.0024833449
0.7360000000 0.0033222136
0.7370000000 0.0015668108
0.7380000000 0.0031509292
0.7390000000 0.0014057950
0.7400000000 0.0045057994
0.7410000000 0.0025106407
0.7420000000 0.0093257579
0.7430000000 0.0075070160
0.7440000000 0.0055685911
0.7450000000 0.0035321117
0.7460000000 0.0011872817
0.7470000000 0.3617928559
0.7480000000 0.3541819349
0.7490000000 0.3459299204
0.7500000000 0.3360726021
0.7510000000 0.3262994228
0.7520000000 0.3161136627
0.7530000000 0.3051685267
0.7540000000 0.2915608456
0.7550000000 0.2789958390
0.7560000000 0.2651450624
0.7570000000 0.2505873992
0.7580000000 0.2354042816
0.7590000000 0.2185104693
0.7600000000 0.2017093112
0.7610000000 0.1845018838
0.7620000000 0.1659101104
0.7630000000 0.1462206649
0.7640000000 0.1260105178
0.7650000000 0.1054869866
0.7660000000 0.0840968513
0.7670000000 0.0621041678
0.7680000000 0.0382857805
0.7690000000 0.0142353223
0.7700000000 0.0000940934
0.7710000000 0.0001111411
0.7720000000 0.0000936018
0.7730000000 0.0001161175
0.7740000000 0.0001143371
0.7750000000 0.0000811661
0.7760000000 0.0000879099
0.7770000000 0.0000946223
0.7780000000 0.0001070385
0.7790000000 0.0000923917
0.7800000000 0.0000818149
0.7810000000 0.0001160895
0.7820000000 0.0001126342
0.7830000000 0.0001141660
0.7840000000 0.0001273766
0.7850000000 0.0001019917
0.7860000000 0.0001247208
0.7870000000 0.0001043493
0.7880000000 0.0001477414
0.7890000000 0.0001499547
0.7900000000 0.0001588455
0.7910000000 0.0001743147
0.7920000000 0.0001957085
0.7930000000 0.0001749172
0.7940000000 0.0002275654
0.7950000000 0.0002266862
0.7960000000 0.0002330103
0.7970000000 0.0002481700
0.7980000000 0.0002892990
0.7990000000 0.0003497407
0.8000000000 0.0004353776
0.8010000000 0.0004437267
0.8020000000 0.0004619301
0.8030000000 0.0005212937
0.8040000000 0.0006136365
0.8050000000 0.0007476419
0.8060000000 0.0009326279
0.8070000000 0.0009954590
0.8080000000 0.0011313574
0.8090000000 0.0013349049
0.8100000000 0.0016422089
0.8110000000 0.0020773993
0.8120000000 0.0023572476
0.8130000000 0.0028213852
0.8140000000 0.0034939934
0.8150000000 0.0040024591
0.8160000000 0.0052746676
0.8170000000 0.0064470428
0.8180000000 0.0075163786
0.8190000000 0.0099683377
0.8200000000 0.0125374927
0.8210000000 0.0162863405
0.8220000000 0.0218025931
0.8230000000 0.0283934159
0.8240000000 0.0383465110
0.8250000000 0.0506991289
0.8260000000 0.3749076079
0.8270000000 0.1239255445
0.8280000000 0.1764775941
0.8290000000 0.2317014488
0.8300000000 0.3462777562
0.8310000000 0.5339092112
0.8320000000 0.8080068130
0.8330000000 1.1614190186
0.8340000000 1.4488401921
0.8350000000 1.3197948655
0.8360000000 0.9159361813
0.8370000000 0.5242732991
0.8380000000 0.2803069085
0.8390000000 0.0780762629
0.8400000000 0.0173322986
0.8410000000 0.0015557749
0.8430000000 0.0004062225
0.8440000000 0.2508680875
0.8450000000 3.4188753077
0.8460000000 8.0182324485
0.8470000000 11.6213919469
0.8480000000 12.2180245253
0.8490000000 10.0861580603
0.8500000000 7.0209690247
0.8510000000 4.3742213728
0.8520000000 2.5215790768
0.8530000000 1.3771522704
0.8540000000 0.6681028964
0.8550000000 0.2540558564
0.8560000000 0.0213550622
0.8570000000 0.0125319252
0.8580000000 0.0001897803
0.8590000000 0.0000202412
0.8670000000 0.0407818421
0.8680000000 0.2491771077
0.8690000000 0.4434446721
0.8700000000 0.0004280215
0.8710000000 0.0061208724
0.8720000000 0.0007775392
0.8730000000 0.0017039408
0.8740000000 0.0001094980
0.8750000000 0.0015796856
0.8760000000 0.0008399070
0.8770000000 0.0006343723
0.8780000000 0.0004964644
0.8790000000 0.0013384853
0.8800000000 0.0051847214
0.8810000000 0.0096190585
0.8820000000 0.0146011333
0.8830000000 0.0182544530
0.8840000000 0.0216587662
0.8850000000 0.0247932563
0.8860000000 0.0276798798
0.8870000000 0.0303525293
0.8880000000 0.0334651372
0.8890000000 0.0356894160
0.8900000000 0.0377744366
0.8910000000 0.0397121806
0.8920000000 0.0415122937
0.8930000000 0.0431844929
0.8940000000 0.0452238917
0.8950000000 0.0466354015
0.8960000000 0.0479696649
0.8970000000 0.0492209429
0.8980000000 0.0503881036
0.8990000000 0.0514797656
0.9000000000 0.0528844159
0.9010000000 0.0538190831
0.9020000000 0.0547110752
0.9030000000 0.0555538037
0.9040000000 0.0563459896
0.9050000000 0.0570957100
0.9060000000 0.0581088930
0.9070000000 0.0587575062
0.9080000000 0.0593842356
0.9090000000 0.0599826628
0.9100000000 0.0605500004
0.9110000000 0.0610918127
0.9120000000 0.0618591542
0.9130000000 0.0623447097
0.9140000000 0.0628049371
0.9150000000 0.0632527147
0.9160000000 0.0636855625
0.9170000000 0.0641024041
0.9180000000 0.0645047871
0.9190000000 0.0650984150
0.9200000000 0.0654633315
0.9210000000 0.0658239870
0.9220000000 0.0661765675
0.9230000000 0.0665204253
0.9240000000 0.0668557847
0.9250000000 0.0673592656
0.9260000000 0.0676707833
0.9270000000 0.0679825457
0.9280000000 0.0682908555
0.9290000000 0.0685943491
0.9300000000 0.0688931141
0.9310000000 0.0691888426
0.9320000000 0.0696305474
0.9330000000 0.0699138664
0.9340000000 0.0701988350
0.9350000000 0.0704836356
0.9360000000 0.0707656826
0.9370000000 0.0710479031
0.9380000000 0.0713291472
0.9390000000 0.0717365665
0.9400000000 0.0720108980
0.9410000000 0.0722886229
0.9420000000 0.0725669367
0.9430000000 0.0728446456
0.9440000000 0.0731226340
0.9450000000 0.0735149223
0.9460000000 0.0737884440
0.9470000000 0.0740652779
0.9480000000 0.0743422671
0.9490000000 0.0746197888
0.9500000000 0.0748969715
0.9510000000 0.0751737625
0.9520000000 0.0755500348
0.9530000000 0.0758209868
0.9540000000 0.0760923881
0.9550000000 0.0763624810
0.9560000000 0.0766305306
0.9570000000 0.0768951155
0.9580000000 0.0771551868
0.9590000000 0.0774994062
0.9600000000 0.0777445414
0.9610000000 0.0779846033
0.9620000000 0.0782158481
0.9630000000 0.0784363609
0.9640000000 0.0786435459
0.9650000000 0.0788356932
0.9660000000 0.0790893582
0.9670000000 0.0792380843
0.9680000000 0.0793643296
0.9690000000 0.0794616381
0.9700000000 0.0795249881
0.9710000000 0.0795482894
0.9720000000 0.0795252377
0.9730000000 0.0795188007
0.9740000000 0.0793774191
0.9750000000 0.0791584000
0.9760000000 0.0788637054
0.9770000000 0.0784823761
0.9780000000 0.0780077565
0.9790000000 0.0774365714
0.9800000000 0.0767750652
0.9810000000 0.0761065717
0.9820000000 0.0753360029
0.9830000000 0.0746763657
0.9840000000 0.0743205744
0.9850000000 0.0746672907
0.9860000000 0.0764131945
0.9870000000 0.0808008308
0.9880000000 0.0898935682
0.9890000000 0.1064748876
0.9900000000 0.1340671328
0.9910000000 0.1727046127
0.9920000000 0.2155649331
0.9930000000 0.2476620202
0.9940000000 0.2554308769
0.9950000000 0.2392752971
0.9960000000 0.2112701027
0.9970000000 0.1836647451
0.9980000000 0.1618124989
0.9990000000 0.1465929914
1.0000000000 0.1367495787
1.0010000000 0.1307344634
1.0020000000 0.1272885599
1.0030000000 0.1255693315
1.0040000000 0.1250016694
1.0050000000 0.1250644663
1.0060000000 0.1256169632
1.0070000000 0.1265059479
1.0080000000 0.1276333086
1.0090000000 0.1289355748
1.0100000000 0.1303730934
1.0110000000 0.1319544184
1.0120000000 0.1336382293
1.0130000000 0.1353617913
1.0140000000 0.1371665455
1.0150000000 0.1390513204
1.0160000000 0.1410176121
1.0170000000 0.1430668449
1.0180000000 0.1452046930
1.0190000000 0.1474654471
1.0200000000 0.1498284253
1.0210000000 0.1522734477
1.0220000000 0.1548414386
1.0230000000 0.1575461959
1.0240000000 0.1604041264
1.0250000000 0.1634325133
1.0260000000 0.1666563261
1.0270000000 0.1701253579
1.0280000000 0.1738516848
1.0290000000 0.1778535415
1.0300000000 0.1822082900
1.0310000000 0.1869821409
1.0320000000 0.1922601265
1.0330000000 0.1981492520
1.0340000000 0.2047905244
1.0350000000 0.2123816648
1.0360000000 0.2211480280
1.0370000000 0.2313764446
1.0380000000 0.2434916534
1.0390000000 0.2580029238
1.0400000000 0.2755179286
1.0410000000 0.2966639364
1.0420000000 0.3218520797
1.0430000000 0.3507222496
1.0440000000 0.3811764140
1.0450000000 0.4083651135
1.0460000000 0.4253934806
1.0470000000 0.4269196509
1.0480000000 0.4134931678
1.0490000000 0.3911780473
1.0500000000 0.3669389037
1.0510000000 0.3452156201
1.0520000000 0.3278143545
1.0530000000 0.3148253476
1.0540000000 0.3056357479
1.0550000000 0.2995625373
1.0560000000 0.2959662400
1.0570000000 0.2943275406
1.0580000000 0.2942476644
1.0590000000 0.2954249449
1.0600000000 0.2975883051
1.0610000000 0.3006961299
1.0620000000 0.3045269897
1.0630000000 0.3090163098
1.0640000000 0.3140989977
1.0650000000 0.3197293415
1.0660000000 0.3258713323
1.0670000000 0.3325047759
1.0680000000 0.3395405085
1.0690000000 0.3471227786
1.0700000000 0.3552092496
1.0710000000 0.3637426370
1.0720000000 0.3727641109
1.0730000000 0.3822869480
1.0740000000 0.3923301446
1.0750000000 0.4029133998
1.0760000000 0.4140605229
1.0770000000 0.4256760169
1.0780000000 0.4380339869
1.0790000000 0.4510886214
1.0800000000 0.4648053668
1.0810000000 0.4792628885
1.0820000000 0.4945093899
1.0830000000 0.5105967940
1.0840000000 0.5275830309
1.0850000000 0.5469041964
1.0860000000 0.5671978859
1.0870000000 0.5890060590
1.0880000000 0.6121395293
1.0890000000 0.6367579491
1.0900000000 0.6629863151
1.0910000000 0.6909657599
1.0920000000 0.7208579183
1.0930000000 0.7528331742
1.0940000000 0.7870851166
1.0950000000 0.8234728650
1.0960000000 0.8630103872
1.0970000000 0.9054947030
1.0980000000 0.9513073278
1.0990000000 1.0008053270
1.1000000000 1.0543900643
1.1010000000 1.1125184037
1.1020000000 1.1757140120
1.1030000000 1.2439485286
1.1040000000 1.3191352028
1.1050000000 1.4015962750
1.1060000000 1.4920455854
1.1070000000 1.5916822750
1.1080000000 1.7017694001
1.1090000000 1.8238307435
1.1100000000 1.9596112200
1.1110000000 2.1112798567
1.1120000000 2.2800187454
1.1130000000 2.4716183018
1.1140000000 2.6881838733
1.1150000000 2.9344433541
1.1160000000 3.2159921770
1.1170000000 3.5397523521
1.1180000000 3.9144047739
1.1190000000 4.3508964416
1.1200000000 4.8631994035
1.1210000000 5.4657759548
1.1220000000 6.1889937460
1.1230000000 7.0595316098
1.1240000000 8.1186254097
1.1250000000 9.4206518067
1.1260000000 11.0390916670
1.1270000000 13.0733466079
1.1280000000 15.6567988961
1.1290000000 18.9649637197
1.1300000000 23.2061835748
1.1310000000 28.6361821438
1.1320000000 35.4012204832
1.1330000000 43.3273719581
1.1340000000 51.4873034083
1.1350000000 57.8729149499
1.1360000000 60.0375399622
1.1370000000 56.9527178576
1.1380000000 50.0239403529
1.1390000000 41.7413491908
1.1400000000 33.9558001475
1.1410000000 27.3941466828
1.1420000000 22.1701713109
1.1430000000 18.0961422942
1.1440000000 14.9313387881
1.1450000000 12.4614896490
1.1460000000 10.5167570914
1.1470000000 8.9691103087
1.1480000000 7.7235842076
1.1490000000 6.7073837255
1.1500000000 5.8741469939
1.1510000000 5.1821405522
1.1520000000 4.6021408965
1.1530000000 4.1118549866
1.1540000000 3.6941074988
1.1550000000 3.3355850806
1.1560000000 3.0258232355
1.1570000000 2.7564905000
1.1580000000 2.5209724335
1.1590000000 2.3123448270
1.1600000000 2.1295555188
1.1610000000 1.9672619427
1.1620000000 1.8225954765
1.1630000000 1.6931122834
1.1640000000 1.5767970783
1.1650000000 1.4719356954
1.1660000000 1.3770932741
1.1670000000 1.2910482681
1.1680000000 1.2127507823
1.1690000000 1.1403557250
1.1700000000 1.0750727479
1.1710000000 1.0151772725
1.1720000000 0.9601220193
1.1730000000 0.9094045032
1.1740000000 0.8625910297
1.1750000000 0.8192921194
1.1760000000 0.7791735611
1.1770000000 0.7419361819
1.1780000000 0.7066383948
1.1790000000 0.6744162466
1.1800000000 0.6443828962
1.1810000000 0.6163164363
1.1820000000 0.5900654645
1.1830000000 0.5654831143
1.1840000000 0.5424354732
1.1850000000 0.5208053322
1.1860000000 0.5004874879
1.1870000000 0.4813801943
1.1880000000 0.4633947614
1.1890000000 0.4459763448
1.1900000000 0.4300353972
1.1910000000 0.4149915533
1.1920000000 0.4007990740
1.1930000000 0.3874065287
1.1940000000 0.3747659309
1.1950000000 0.3628379084
1.1960000000 0.3515883176
1.1970000000 0.3409831816
1.1980000000 0.3309957455
1.1990000000 0.3212264183
1.2000000000 0.3124307222
1.2010000000 0.3041956711
1.2020000000 0.2965234719
1.2030000000 0.2894155053
1.2040000000 0.2828804450
1.2050000000 0.2769379474
1.2060000000 0.2716205760
1.2070000000 0.2669743260
1.2080000000 0.2630648471
1.2090000000 0.2596667545
1.2100000000 0.2575513717
1.2110000000 0.2565772087
1.2120000000 0.2569888589
1.2130000000 0.2591410936
1.2140000000 0.2635319245
1.2150000000 0.2708774901
1.2160000000 0.2822214427
1.2170000000 0.2990812475
1.2180000000 0.3236380716
1.2190000000 0.3588775010
1.2200000000 0.4079417363
1.2210000000 0.4733444919
1.2220000000 0.5487698472
1.2230000000 0.6102378840
1.2240000000 0.6202809641
1.2250000000 0.5663651482
1.2260000000 0.4792340996
1.2270000000 0.3943876626
1.2280000000 0.3265024784
1.2290000000 0.2759614707
1.2300000000 0.2388755077
1.2310000000 0.2111647394
1.2320000000 0.1903088897
1.2330000000 0.1740996691
1.2340000000 0.1611797700
1.2350000000 0.1506303180
1.2360000000 0.1418241076
1.2370000000 0.1343232810
1.2380000000 0.1278188552
1.2390000000 0.1220889413
1.2400000000 0.1169689049
1.2410000000 0.1123381394
1.2420000000 0.1079172842
1.2430000000 0.1040095032
1.2440000000 0.1003696413
1.2450000000 0.0969582340
1.2460000000 0.0937387590
1.2470000000 0.0906823883
1.2480000000 0.0877671797
1.2490000000 0.0849719859
1.2500000000 0.0822823471
1.2510000000 0.0796843443
1.2520000000 0.0771665676
1.2530000000 0.0745463022
1.2540000000 0.0721589555
1.2550000000 0.0698207497
1.2560000000 0.0675298579
1.2570000000 0.0652783530
1.2580000000 0.0630583884
1.2590000000 0.0608665579
1.2600000000 0.0586948460
1.2610000000 0.0565391704
1.2620000000 0.0543950094
1.2630000000 0.0522579161
1.2640000000 0.0501216965
1.2650000000 0.0478225329
1.2660000000 0.0456711400
1.2670000000 0.0435097649
1.2680000000 0.0413299990
1.2690000000 0.0391260134
1.2700000000 0.0368929976
1.2710000000 0.0346227491
1.2720000000 0.0323086229
1.2730000000 0.0299460882
1.2740000000 0.0275276235
1.2750000000 0.0250444343
1.2760000000 0.0224870789
1.2770000000 0.0196894627
1.2780000000 0.0169868723
1.2790000000 0.0153236683
1.2800000000 0.0136465949
1.2810000000 0.0125348030
1.2820000000 0.0111269307
1.2830000000 0.0102590381
1.2840000000 0.0094704889
1.2850000000 0.0082913560
1.2860000000 0.0076192624
1.2870000000 0.0069850851
1.2880000000 0.0063838220
1.2890000000 0.0056974644
1.2900000000 0.0051491401
1.2910000000 0.0046341147
1.2920000000 0.0041448648
1.2930000000 0.0040507335
1.2940000000 0.0036147631
1.2950000000 0.0032198402
1.2960000000 0.0028736507
1.2970000000 0.0025897380
1.2980000000 0.0023810433
1.2990000000 0.0022682125
1.3000000000 0.0020213313
1.3010000000 0.0018945031
1.3020000000 0.0018686123
1.3030000000 0.0018052311
1.3040000000 0.0017873897
1.3050000000 0.0021037830
1.3060000000 0.0029560168
1.3070000000 0.0268198750
1.3080000000 0.1163530914
1.3090000000 0.2319214729
1.3100000000 0.3618306251
1.3110000000 0.4823541609
1.3120000000 0.5645756886
1.3130000000 0.5885070545
1.3140000000 0.5557456563
1.3150000000 0.4842265574
1.3160000000 0.3974903608
1.3170000000 0.3135852341
1.3180000000 0.2418176675
1.3190000000 0.1848616685
1.3200000000 0.1416327668
1.3210000000 0.1097259502
1.3220000000 0.0864475862
1.3230000000 0.0695554477
1.3240000000 0.0572912721
1.3250000000 0.0483186574
1.3260000000 0.0415136233
1.3270000000 0.0365270406
1.3280000000 0.0327219110
1.3290000000 0.0296909391
1.3300000000 0.0272200202
1.3310000000 0.0251378966
1.3320000000 0.0233092100
1.3330000000 0.0216389927
1.3340000000 0.0200608804
1.3350000000 0.0185685997
1.3360000000 0.0171153832
1.3370000000 0.0156709126
1.3380000000 0.0142246508
1.3390000000 0.0125329410
1.3400000000 0.0110551385
1.3410000000 0.0095586781
1.3420000000 0.0080438952
1.3430000000 0.0065324138
1.3440000000 0.0050507608
1.3450000000 0.0036306655
1.3460000000 0.0023428624
1.3470000000 0.0012882765
1.3480000000 0.0012882765
1.3490000000 0.0012882765
1.3500000000 0.0012882765
1.3510000000 0.0012882765
1.3520000000 0.0012882765
1.3530000000 0.0012882765
1.3540000000 0.0012882765
1.3550000000 0.0012882765
1.3560000000 0.0012882765
1.3570000000 0.0012882765
1.3580000000 0.0012882765
