# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8939 mrad
0.6410000000 1.1736440676
0.6420000000 1.1255401169
0.6430000000 1.0810917015
0.6440000000 1.0389706361
0.6450000000 0.9977150759
0.6460000000 0.9595895838
0.6470000000 0.9233475776
0.6480000000 0.8876904947
0.6490000000 0.8547173233
0.6500000000 0.8233651656
0.6510000000 0.7934059391
0.6520000000 0.7636142165
0.6530000000 0.7362892904
0.6540000000 0.7100840233
0.6550000000 0.6840489740
0.6560000000 0.6599643981
0.6570000000 0.6369397663
0.6580000000 0.6139403412
0.6590000000 0.5926992920
0.6600000000 0.5723467102
0.6610000000 0.5527837012
0.6620000000 0.5330426166
0.6630000000 0.5149704563
0.6640000000 0.4975365992
0.6650000000 0.4799647812
0.6660000000 0.4637393704
0.6670000000 0.4481404383
0.6680000000 0.4323607275
0.6690000000 0.4177863900
0.6700000000 0.4037876515
0.6710000000 0.3902501015
0.6720000000 0.3764440346
0.6730000000 0.3637258670
0.6740000000 0.3514608887
0.6750000000 0.3389158187
0.6760000000 0.3273714916
0.6770000000 0.3162511572
0.6780000000 0.3054456610
0.6790000000 0.2943439986
0.6800000000 0.2841140229
0.6810000000 0.2742347164
0.6820000000 0.2646573656
0.6830000000 0.2546467698
0.6840000000 0.2456045175
0.6850000000 0.2367704385
0.6860000000 0.2276037540
0.6870000000 0.2191963527
0.6880000000 0.2110544463
0.6890000000 0.2031106529
0.6900000000 0.1948100689
0.6910000000 0.1871972842
0.6920000000 0.1798132661
0.6930000000 0.1726095471
0.6940000000 0.1649717484
0.6950000000 0.1580961251
0.6960000000 0.1513414303
0.6970000000 0.1442497480
0.6980000000 0.1377257777
0.6990000000 0.1314138776
0.7000000000 0.1251968413
0.7010000000 0.1186337230
0.7020000000 0.1126160552
0.7030000000 0.1067483274
0.7040000000 0.1009815061
0.7050000000 0.0948575864
0.7060000000 0.0892371253
0.7070000000 0.0837565465
0.7080000000 0.0783573419
0.7090000000 0.0726042295
0.7100000000 0.0672968266
0.7110000000 0.0621327091
0.7120000000 0.0570267365
0.7130000000 0.0515667015
0.7140000000 0.0465319174
0.7150000000 0.0415963705
0.7160000000 0.0367418284
0.7170000000 0.0315171739
0.7180000000 0.0266915444
0.7190000000 0.0219407288
0.7200000000 0.0172498325
0.7210000000 0.0122077146
0.7220000000 0.0090500648
0.7230000000 0.0082129744
0.7240000000 0.0074053295
0.7250000000 0.0068571922
0.7260000000 0.0056889867
0.7270000000 0.0053461837
0.7280000000 0.0059332439
0.7290000000 0.0052195357
0.7300000000 0.0057459012
0.7310000000 0.0040347231
0.7320000000 0.0066529678
0.7330000000 0.0058317830
0.7340000000 0.0060652981
0.7350000000 0.0074651816
0.7360000000 0.0104426723
0.7370000000 0.0043763006
0.7380000000 0.0098329598
0.7390000000 0.0039382455
0.7400000000 0.0143339756
0.7410000000 0.0076829058
0.7420000000 0.0301278099
0.7430000000 0.0240053991
0.7440000000 0.0175853240
0.7450000000 0.0109363391
0.7460000000 0.0034220638
0.7470000000 1.1519778187
0.7480000000 1.1223211058
0.7490000000 1.0910839007
0.7500000000 1.0552481295
0.7510000000 1.0201208788
0.7520000000 0.9841312513
0.7530000000 0.9462002418
0.7540000000 0.9013486344
0.7550000000 0.8591923911
0.7560000000 0.8142560600
0.7570000000 0.7674477585
0.7580000000 0.7190211198
0.7590000000 0.6656776172
0.7600000000 0.6129203672
0.7610000000 0.5592241645
0.7620000000 0.5020509734
0.7630000000 0.4413929310
0.7640000000 0.3797805039
0.7650000000 0.3174212829
0.7660000000 0.2526549804
0.7670000000 0.1862801264
0.7680000000 0.1146388960
0.7690000000 0.0425147262
0.7700000000 0.0002144392
0.7710000000 0.0002600239
0.7720000000 0.0002150707
0.7730000000 0.0002747348
0.7740000000 0.0002705344
0.7750000000 0.0001841531
0.7760000000 0.0002019945
0.7770000000 0.0002197434
0.7780000000 0.0002522339
0.7790000000 0.0002137281
0.7800000000 0.0001857116
0.7810000000 0.0002746883
0.7820000000 0.0002650411
0.7830000000 0.0002682532
0.7840000000 0.0003016103
0.7850000000 0.0002339389
0.7860000000 0.0002917752
0.7870000000 0.0002368070
0.7880000000 0.0003479211
0.7890000000 0.0003510495
0.7900000000 0.0003712318
0.7910000000 0.0004081925
0.7920000000 0.0004602361
0.7930000000 0.0004009504
0.7940000000 0.0005331417
0.7950000000 0.0005242524
0.7960000000 0.0005332288
0.7970000000 0.0005642362
0.7980000000 0.0006615262
0.7990000000 0.0008077885
0.8000000000 0.0010181610
0.8010000000 0.0010229097
0.8020000000 0.0010507038
0.8030000000 0.0011823408
0.8040000000 0.0013962660
0.8050000000 0.0017145827
0.8060000000 0.0021609634
0.8070000000 0.0022764961
0.8080000000 0.0025732495
0.8090000000 0.0030357623
0.8100000000 0.0037558033
0.8110000000 0.0047941324
0.8120000000 0.0053913905
0.8130000000 0.0064403070
0.8140000000 0.0079979706
0.8150000000 0.0090487772
0.8160000000 0.0120674043
0.8170000000 0.0147038651
0.8180000000 0.0168890644
0.8190000000 0.0225996220
0.8200000000 0.0283115428
0.8210000000 0.0367957629
0.8220000000 0.0494884678
0.8230000000 0.0641448230
0.8240000000 0.0866280964
0.8250000000 0.1134268740
0.8260000000 1.3011813524
0.8270000000 0.3165975774
0.8280000000 0.4479066909
0.8290000000 0.5490890586
0.8300000000 0.8032011265
0.8310000000 1.2335339433
0.8320000000 1.8242914266
0.8330000000 2.5816721782
0.8340000000 3.2854650171
0.8350000000 2.9327944542
0.8360000000 2.0693543531
0.8370000000 1.2532293141
0.8380000000 0.7178341049
0.8390000000 0.1775055757
0.8400000000 0.0394201769
0.8410000000 0.0036386254
0.8430000000 0.0009885294
0.8440000000 0.9130761314
0.8450000000 12.3548784532
0.8460000000 29.5662288693
0.8470000000 43.0835214080
0.8480000000 45.3906135227
0.8490000000 37.4979046315
0.8500000000 26.1026168843
0.8510000000 16.2539704051
0.8520000000 9.3596645260
0.8530000000 5.1048070789
0.8540000000 2.4690237126
0.8550000000 0.9318768943
0.8560000000 0.0624879029
0.8570000000 0.0384756511
0.8580000000 0.0004336513
0.8590000000 0.0000517351
0.8670000000 0.1172765790
0.8680000000 0.7166504683
0.8690000000 1.2753911162
0.8700000000 0.0010582274
0.8710000000 0.0178953462
0.8720000000 0.0019229134
0.8730000000 0.0049007289
0.8740000000 0.0003131524
0.8750000000 0.0046488631
0.8760000000 0.0024918817
0.8770000000 0.0029530261
0.8780000000 0.0131822993
0.8790000000 0.0267368366
0.8800000000 0.0430817444
0.8810000000 0.0597733258
0.8820000000 0.0786410396
0.8830000000 0.0923847889
0.8840000000 0.1051836130
0.8850000000 0.1169639031
0.8860000000 0.1278079210
0.8870000000 0.1378454722
0.8880000000 0.1496325043
0.8890000000 0.1579789791
0.8900000000 0.1657963730
0.8910000000 0.1730585050
0.8920000000 0.1798022233
0.8930000000 0.1860628700
0.8940000000 0.1937850141
0.8950000000 0.1990632689
0.8960000000 0.2040471877
0.8970000000 0.2087189661
0.8980000000 0.2130730961
0.8990000000 0.2171415425
0.9000000000 0.2224570442
0.9010000000 0.2259330810
0.9020000000 0.2292467430
0.9030000000 0.2323739270
0.9040000000 0.2353098374
0.9050000000 0.2380850091
0.9060000000 0.2419108550
0.9070000000 0.2443016101
0.9080000000 0.2466082128
0.9090000000 0.2488074939
0.9100000000 0.2508876832
0.9110000000 0.2528700701
0.9120000000 0.2557525306
0.9130000000 0.2575174322
0.9140000000 0.2591853715
0.9150000000 0.2608030147
0.9160000000 0.2623624735
0.9170000000 0.2638585957
0.9180000000 0.2652971031
0.9190000000 0.2674987286
0.9200000000 0.2687865250
0.9210000000 0.2700554348
0.9220000000 0.2712899290
0.9230000000 0.2724864756
0.9240000000 0.2736457221
0.9250000000 0.2754752859
0.9260000000 0.2765307748
0.9270000000 0.2775825764
0.9280000000 0.2786149694
0.9290000000 0.2796213137
0.9300000000 0.2806018276
0.9310000000 0.2815620575
0.9320000000 0.2831018664
0.9330000000 0.2839932234
0.9340000000 0.2848826401
0.9350000000 0.2857599062
0.9360000000 0.2866141915
0.9370000000 0.2874555632
0.9380000000 0.2882790829
0.9390000000 0.2895966867
0.9400000000 0.2903575154
0.9410000000 0.2911164633
0.9420000000 0.2918577360
0.9430000000 0.2925755009
0.9440000000 0.2932711342
0.9450000000 0.2944042037
0.9460000000 0.2950260351
0.9470000000 0.2956352287
0.9480000000 0.2962126684
0.9490000000 0.2967573870
0.9500000000 0.2972627316
0.9510000000 0.2977249478
0.9520000000 0.2985456552
0.9530000000 0.2988851505
0.9540000000 0.2991761896
0.9550000000 0.2994031949
0.9560000000 0.2995574025
0.9570000000 0.2996259959
0.9580000000 0.2995961468
0.9590000000 0.2998219978
0.9600000000 0.2995420250
0.9610000000 0.2991412741
0.9620000000 0.2985861126
0.9630000000 0.2978553574
0.9640000000 0.2969226994
0.9650000000 0.2957629365
0.9660000000 0.2946691988
0.9670000000 0.2929270053
0.9680000000 0.2908692300
0.9690000000 0.2884297648
0.9700000000 0.2855489852
0.9710000000 0.2821675763
0.9720000000 0.2782072444
0.9730000000 0.2738697777
0.9740000000 0.2684824912
0.9750000000 0.2621752422
0.9760000000 0.2549511046
0.9770000000 0.2466461894
0.9780000000 0.2371622065
0.9790000000 0.2264162061
0.9800000000 0.2144223317
0.9810000000 0.2015768160
0.9820000000 0.1876124174
0.9830000000 0.1742329702
0.9840000000 0.1633125513
0.9850000000 0.1588681806
0.9860000000 0.1679623643
0.9870000000 0.2033223369
0.9880000000 0.2855967254
0.9890000000 0.4422385413
0.9900000000 0.7073062221
0.9910000000 1.0831602084
0.9920000000 1.5024381301
0.9930000000 1.8159109344
0.9940000000 1.8881296278
0.9950000000 1.7226245115
0.9960000000 1.4402129698
0.9970000000 1.1622537265
0.9980000000 0.9419193634
0.9990000000 0.7874230013
1.0000000000 0.6859848282
1.0010000000 0.6220726281
1.0020000000 0.5831146702
1.0030000000 0.5604917044
1.0040000000 0.5489254724
1.0050000000 0.5431868522
1.0060000000 0.5418189028
1.0070000000 0.5433216570
1.0080000000 0.5467374260
1.0090000000 0.5514467155
1.0100000000 0.5570608593
1.0110000000 0.5634451337
1.0120000000 0.5705486959
1.0130000000 0.5776503139
1.0140000000 0.5850745067
1.0150000000 0.5927848561
1.0160000000 0.6007647259
1.0170000000 0.6089965055
1.0180000000 0.6174894566
1.0190000000 0.6263539097
1.0200000000 0.6356233198
1.0210000000 0.6449656823
1.0220000000 0.6546391394
1.0230000000 0.6646775080
1.0240000000 0.6751179445
1.0250000000 0.6859902736
1.0260000000 0.6973578895
1.0270000000 0.7093518823
1.0280000000 0.7220565151
1.0290000000 0.7352955859
1.0300000000 0.7493551907
1.0310000000 0.7643656057
1.0320000000 0.7805006228
1.0330000000 0.7979634977
1.0340000000 0.8170374138
1.0350000000 0.8381151894
1.0360000000 0.8617085700
1.0370000000 0.8881768456
1.0380000000 0.9184414188
1.0390000000 0.9534747415
1.0400000000 0.9944336985
1.0410000000 1.0424985319
1.0420000000 1.0984443020
1.0430000000 1.1615355268
1.0440000000 1.2278593391
1.0450000000 1.2879643016
1.0460000000 1.3288598371
1.0470000000 1.3404986885
1.0480000000 1.3240824633
1.0490000000 1.2912565413
1.0500000000 1.2552975524
1.0510000000 1.2245708021
1.0520000000 1.2025779518
1.0530000000 1.1895162847
1.0540000000 1.1840201848
1.0550000000 1.1848892527
1.0560000000 1.1909242603
1.0570000000 1.2011493322
1.0580000000 1.2148282152
1.0590000000 1.2314037473
1.0600000000 1.2502928636
1.0610000000 1.2717382308
1.0620000000 1.2950549435
1.0630000000 1.3202512393
1.0640000000 1.3472377597
1.0650000000 1.3759658192
1.0660000000 1.4063990367
1.0670000000 1.4385417244
1.0680000000 1.4720988471
1.0690000000 1.5077284979
1.0700000000 1.5453342986
1.0710000000 1.5846581318
1.0720000000 1.6259426437
1.0730000000 1.6692663564
1.0740000000 1.7147441588
1.0750000000 1.7624754104
1.0760000000 1.8125869556
1.0770000000 1.8646943865
1.0780000000 1.9199679514
1.0790000000 1.9782677575
1.0800000000 2.0393995634
1.0810000000 2.1037385256
1.0820000000 2.1715115260
1.0830000000 2.2429465969
1.0840000000 2.3183079959
1.0850000000 2.4039029584
1.0860000000 2.4937829991
1.0870000000 2.5903079506
1.0880000000 2.6926266102
1.0890000000 2.8014691827
1.0900000000 2.9173914067
1.0910000000 3.0410181040
1.0920000000 3.1730663466
1.0930000000 3.3142878442
1.0940000000 3.4655411970
1.0950000000 3.6262426283
1.0960000000 3.8008182890
1.0970000000 3.9883656364
1.0980000000 4.1905881748
1.0990000000 4.4090667642
1.1000000000 4.6455775617
1.1010000000 4.9021336119
1.1020000000 5.1810502939
1.1030000000 5.4822617778
1.1040000000 5.8141035346
1.1050000000 6.1780852482
1.1060000000 6.5773024854
1.1070000000 7.0170868621
1.1080000000 7.5030060019
1.1090000000 8.0417988773
1.1100000000 8.6411716189
1.1110000000 9.3107203972
1.1120000000 10.0557441302
1.1130000000 10.9016944118
1.1140000000 11.8578729669
1.1150000000 12.9452449139
1.1160000000 14.1884802876
1.1170000000 15.6182122246
1.1180000000 17.2727786770
1.1190000000 19.2006261419
1.1200000000 21.4634171920
1.1210000000 24.1253009212
1.1220000000 27.3202486368
1.1230000000 31.1662703680
1.1240000000 35.8456777487
1.1250000000 41.5989406018
1.1260000000 48.7509662740
1.1270000000 57.7413586576
1.1280000000 69.1600232176
1.1290000000 83.7833839476
1.1300000000 102.5338442946
1.1310000000 126.5424369202
1.1320000000 156.4585712418
1.1330000000 191.5162304765
1.1340000000 227.6187938764
1.1350000000 255.8882395053
1.1360000000 265.5019490177
1.1370000000 251.9020625643
1.1380000000 221.2945139759
1.1390000000 184.6876662478
1.1400000000 150.2682181062
1.1410000000 121.2538834873
1.1420000000 98.1510621340
1.1430000000 80.1316826507
1.1440000000 66.1322271484
1.1450000000 55.2057864265
1.1460000000 46.6016553916
1.1470000000 39.7537896756
1.1480000000 34.2422378357
1.1490000000 29.7449464500
1.1500000000 26.0572777633
1.1510000000 22.9944964603
1.1520000000 20.4273057536
1.1530000000 18.2571040923
1.1540000000 16.4079236006
1.1550000000 14.8208437576
1.1560000000 13.4495891873
1.1570000000 12.2573301987
1.1580000000 11.2147122487
1.1590000000 10.2910125588
1.1600000000 9.4818636549
1.1610000000 8.7635043216
1.1620000000 8.1232149544
1.1630000000 7.5501910470
1.1640000000 7.0354926597
1.1650000000 6.5715482049
1.1660000000 6.1520142654
1.1670000000 5.7714785807
1.1680000000 5.4252983776
1.1690000000 5.1051354760
1.1700000000 4.8166867276
1.1710000000 4.5521651348
1.1720000000 4.3091335551
1.1730000000 4.0853815564
1.1740000000 3.8789880893
1.1750000000 3.6882357875
1.1760000000 3.5116491428
1.1770000000 3.3479062733
1.1780000000 3.1926734883
1.1790000000 3.0513362904
1.1800000000 2.9197952655
1.1810000000 2.7970864863
1.1820000000 2.6825408669
1.1830000000 2.5755214551
1.1840000000 2.4754493212
1.1850000000 2.3818157776
1.1860000000 2.2941656514
1.1870000000 2.2120753141
1.1880000000 2.1351628410
1.1890000000 2.0607949250
1.1900000000 1.9934258284
1.1910000000 1.9303180565
1.1920000000 1.8712976330
1.1930000000 1.8161790994
1.1940000000 1.7647925906
1.1950000000 1.7170054860
1.1960000000 1.6727381111
1.1970000000 1.6318992981
1.1980000000 1.5944535459
1.1990000000 1.5584711122
1.2000000000 1.5279248240
1.2010000000 1.5008721129
1.2020000000 1.4774887125
1.2030000000 1.4579883830
1.2040000000 1.4426637888
1.2050000000 1.4319081554
1.2060000000 1.4262686829
1.2070000000 1.4264462865
1.2080000000 1.4333671962
1.2090000000 1.4464243238
1.2100000000 1.4709682276
1.2110000000 1.5074085496
1.2120000000 1.5587878400
1.2130000000 1.6293640234
1.2140000000 1.7250862242
1.2150000000 1.8544142568
1.2160000000 2.0295332825
1.2170000000 2.2680080707
1.2180000000 2.5947995044
1.2190000000 3.0434663778
1.2200000000 3.6486744052
1.2210000000 4.4326043200
1.2220000000 5.3142706024
1.2230000000 6.0076168091
1.2240000000 6.0843525835
1.2250000000 5.4236571381
1.2260000000 4.4014118831
1.2270000000 3.4284313305
1.2280000000 2.6654029345
1.2290000000 2.1091019044
1.2300000000 1.7102616347
1.2310000000 1.4212925771
1.2320000000 1.2090602202
1.2330000000 1.0493087417
1.2340000000 0.9262906560
1.2350000000 0.8294537313
1.2360000000 0.7516262347
1.2370000000 0.6878537471
1.2380000000 0.6346526073
1.2390000000 0.5895347794
1.2400000000 0.5506864664
1.2410000000 0.5167688268
1.2420000000 0.4860858327
1.2430000000 0.4592528984
1.2440000000 0.4349761773
1.2450000000 0.4128148508
1.2460000000 0.3923976081
1.2470000000 0.3734279786
1.2480000000 0.3556754549
1.2490000000 0.3389432778
1.2500000000 0.3230731432
1.2510000000 0.3079327275
1.2520000000 0.2934130700
1.2530000000 0.2787443787
1.2540000000 0.2651846232
1.2550000000 0.2519778071
1.2560000000 0.2390874480
1.2570000000 0.2264477911
1.2580000000 0.2140011692
1.2590000000 0.2017157519
1.2600000000 0.1895304676
1.2610000000 0.1774055091
1.2620000000 0.1653089527
1.2630000000 0.1532041234
1.2640000000 0.1410500321
1.2650000000 0.1281694521
1.2660000000 0.1157917343
1.2670000000 0.1032720030
1.2680000000 0.0905585330
1.2690000000 0.0776081249
1.2700000000 0.0673224130
1.2710000000 0.0594667463
1.2720000000 0.0546212630
1.2730000000 0.0507527255
1.2740000000 0.0454433085
1.2750000000 0.0427619975
1.2760000000 0.0383222055
1.2770000000 0.0358021413
1.2780000000 0.0319337147
1.2790000000 0.0303570623
1.2800000000 0.0268972866
1.2810000000 0.0255596399
1.2820000000 0.0223798403
1.2830000000 0.0211689865
1.2840000000 0.0199513590
1.2850000000 0.0170724081
1.2860000000 0.0159300399
1.2870000000 0.0147751941
1.2880000000 0.0136184344
1.2890000000 0.0121364994
1.2900000000 0.0109924928
1.2910000000 0.0098926794
1.2920000000 0.0088240650
1.2930000000 0.0089432515
1.2940000000 0.0079466718
1.2950000000 0.0070441923
1.2960000000 0.0062605275
1.2970000000 0.0056362589
1.2980000000 0.0052092942
1.2990000000 0.0050383559
1.3000000000 0.0044458420
1.3010000000 0.0041918209
1.3020000000 0.0041899167
1.3030000000 0.0040389266
1.3040000000 0.0039561717
1.3050000000 0.0047054598
1.3060000000 0.0064101947
1.3070000000 0.0785677421
1.3080000000 0.7419569383
1.3090000000 1.5981408416
1.3100000000 2.5611020422
1.3110000000 3.4560046511
1.3120000000 4.0694689418
1.3130000000 4.2544140408
1.3140000000 4.0205835444
1.3150000000 3.5003849844
1.3160000000 2.8671378632
1.3170000000 2.2538191823
1.3180000000 1.7291734200
1.3190000000 1.3130863173
1.3200000000 0.9977537855
1.3210000000 0.7655866125
1.3220000000 0.5968665043
1.3230000000 0.4751488377
1.3240000000 0.3875313126
1.3250000000 0.3242146587
1.3260000000 0.2775710742
1.3270000000 0.2438125495
1.3280000000 0.2188769711
1.3290000000 0.1997824311
1.3300000000 0.1849551608
1.3310000000 0.1731466361
1.3320000000 0.1633705486
1.3330000000 0.1549490943
1.3340000000 0.1473998734
1.3350000000 0.1404662933
1.3360000000 0.1338625248
1.3370000000 0.1273828766
1.3380000000 0.1209134607
1.3390000000 0.1133024449
1.3400000000 0.1065739721
1.3410000000 0.0995601645
1.3420000000 0.0922570985
1.3430000000 0.0846709652
1.3440000000 0.0767824894
1.3450000000 0.0686010393
1.3460000000 0.0601314378
1.3470000000 0.0513733282
1.3480000000 0.0424703774
1.3490000000 0.0334870214
1.3500000000 0.0246125474
1.3510000000 0.0162187753
1.3520000000 0.0080195535
1.3530000000 0.0080195535
1.3540000000 0.0080195535
1.3550000000 0.0080195535
1.3560000000 0.0080195535
1.3570000000 0.0080195535
