# Energy(eV)	P_integrated for V0 = 0.2453 eV, theta = 1.0588 mrad
0.8430000000 0.0007870429
0.8440000000 0.4695943894
0.8450000000 6.3838566708
0.8460000000 14.9429560981
0.8470000000 21.6472562898
0.8480000000 22.7548286714
0.8490000000 18.7839267435
0.8500000000 13.0763107592
0.8510000000 8.1481335335
0.8520000000 4.6985104474
0.8530000000 2.5673881679
0.8540000000 1.2469205050
0.8550000000 0.4757013478
0.8560000000 0.0418870721
0.8570000000 0.0236167037
0.8580000000 0.0003719613
0.8590000000 0.0000389915
0.8670000000 0.0771738172
0.8680000000 0.4715240955
0.8690000000 0.8391402595
0.8700000000 0.0008269898
0.8710000000 0.0115647745
0.8720000000 0.0014983273
0.8730000000 0.0032245808
0.8740000000 0.0002076347
0.8750000000 0.0029819894
0.8760000000 0.0015856952
0.8770000000 0.0012013048
0.8780000000 0.0009489399
0.8790000000 0.0023634306
0.8800000000 0.0093972369
0.8810000000 0.0176274537
0.8820000000 0.0268750150
0.8830000000 0.0336546204
0.8840000000 0.0399723694
0.8850000000 0.0457891590
0.8860000000 0.0511457714
0.8870000000 0.0561051329
0.8880000000 0.0618813296
0.8890000000 0.0660079000
0.8900000000 0.0698763078
0.8910000000 0.0734712724
0.8920000000 0.0768107747
0.8930000000 0.0799128119
0.8940000000 0.0836964108
0.8950000000 0.0863142827
0.8960000000 0.0887890192
0.8970000000 0.0911097171
0.8980000000 0.0932743072
0.8990000000 0.0952987594
0.9000000000 0.0979040105
0.9010000000 0.0996368923
0.9020000000 0.1012907944
0.9030000000 0.1028532491
0.9040000000 0.1043219556
0.9050000000 0.1057118456
0.9060000000 0.1075905305
0.9070000000 0.1087926792
0.9080000000 0.1099543741
0.9090000000 0.1110635771
0.9100000000 0.1121151307
0.9110000000 0.1131193402
0.9120000000 0.1145418541
0.9130000000 0.1154417229
0.9140000000 0.1162945462
0.9150000000 0.1171243822
0.9160000000 0.1179265559
0.9170000000 0.1186990827
0.9180000000 0.1194448329
0.9190000000 0.1205452171
0.9200000000 0.1212214817
0.9210000000 0.1218899592
0.9220000000 0.1225434918
0.9230000000 0.1231809041
0.9240000000 0.1238026220
0.9250000000 0.1247360703
0.9260000000 0.1253136665
0.9270000000 0.1258918138
0.9280000000 0.1264636256
0.9290000000 0.1270266072
0.9300000000 0.1275809090
0.9310000000 0.1281296494
0.9320000000 0.1289490829
0.9330000000 0.1294750357
0.9340000000 0.1300041690
0.9350000000 0.1305331004
0.9360000000 0.1310570821
0.9370000000 0.1315815002
0.9380000000 0.1321042967
0.9390000000 0.1328610435
0.9400000000 0.1333713748
0.9410000000 0.1338881663
0.9420000000 0.1344062482
0.9430000000 0.1349234375
0.9440000000 0.1354413988
0.9450000000 0.1361713444
0.9460000000 0.1366816154
0.9470000000 0.1371982582
0.9480000000 0.1377155075
0.9490000000 0.1382341209
0.9500000000 0.1387524737
0.9510000000 0.1392705116
0.9520000000 0.1399732673
0.9530000000 0.1404815605
0.9540000000 0.1409911080
0.9550000000 0.1414988292
0.9560000000 0.1420034171
0.9570000000 0.1425022878
0.9580000000 0.1429935856
0.9590000000 0.1436415514
0.9600000000 0.1441071469
0.9610000000 0.1445642447
0.9620000000 0.1450061511
0.9630000000 0.1454294913
0.9640000000 0.1458295936
0.9650000000 0.1462034466
0.9660000000 0.1466929467
0.9670000000 0.1469904603
0.9680000000 0.1472483286
0.9690000000 0.1474551738
0.9700000000 0.1476019784
0.9710000000 0.1476778912
0.9720000000 0.1476716262
0.9730000000 0.1477002185
0.9740000000 0.1474836541
0.9750000000 0.1471291395
0.9760000000 0.1466398695
0.9770000000 0.1459971189
0.9780000000 0.1451893027
0.9790000000 0.1442108911
0.9800000000 0.1430733507
0.9810000000 0.1419297444
0.9820000000 0.1406027588
0.9830000000 0.1394762337
0.9840000000 0.1388942679
0.9850000000 0.1395668469
0.9860000000 0.1427342009
0.9870000000 0.1506092026
0.9880000000 0.1668747667
0.9890000000 0.1965259788
0.9900000000 0.2458933597
0.9910000000 0.3150086540
0.9920000000 0.3916777307
0.9930000000 0.4491135819
0.9940000000 0.4630703178
0.9950000000 0.4342746071
0.9960000000 0.3843030714
0.9970000000 0.3350511530
0.9980000000 0.2960854169
0.9990000000 0.2689756516
1.0000000000 0.2514749285
1.0010000000 0.2408166836
1.0020000000 0.2347508538
1.0030000000 0.2317748834
1.0040000000 0.2308554739
1.0050000000 0.2310648257
1.0060000000 0.2321517173
1.0070000000 0.2338427201
1.0080000000 0.2359628662
1.0090000000 0.2383990891
1.0100000000 0.2410809183
1.0110000000 0.2440264977
1.0120000000 0.2471574842
1.0130000000 0.2503645072
1.0140000000 0.2537222344
1.0150000000 0.2572291225
1.0160000000 0.2608884014
1.0170000000 0.2647033301
1.0180000000 0.2686848167
1.0190000000 0.2728971290
1.0200000000 0.2773003382
1.0210000000 0.2818612670
1.0220000000 0.2866547219
1.0230000000 0.2917070512
1.0240000000 0.2970495886
1.0250000000 0.3027156178
1.0260000000 0.3087527323
1.0270000000 0.3152552338
1.0280000000 0.3222458793
1.0290000000 0.3297639291
1.0300000000 0.3379548122
1.0310000000 0.3469455460
1.0320000000 0.3568991565
1.0330000000 0.3680211027
1.0340000000 0.3805818564
1.0350000000 0.3949603428
1.0360000000 0.4115882485
1.0370000000 0.4310205066
1.0380000000 0.4540703719
1.0390000000 0.4817162563
1.0400000000 0.5151257865
1.0410000000 0.5555051309
1.0420000000 0.6036458570
1.0430000000 0.6588597851
1.0440000000 0.7171187242
1.0450000000 0.7691156782
1.0460000000 0.8016028885
1.0470000000 0.8043104260
1.0480000000 0.7782813837
1.0490000000 0.7351544276
1.0500000000 0.6883053076
1.0510000000 0.6462672169
1.0520000000 0.6125096430
1.0530000000 0.5872082595
1.0540000000 0.5691925356
1.0550000000 0.5571489297
1.0560000000 0.5498491951
1.0570000000 0.5462956281
1.0580000000 0.5457217607
1.0590000000 0.5475477000
1.0600000000 0.5512550090
1.0610000000 0.5567543719
1.0620000000 0.5636270559
1.0630000000 0.5717461337
1.0640000000 0.5809851495
1.0650000000 0.5912551850
1.0660000000 0.6024863232
1.0670000000 0.6146383711
1.0680000000 0.6275437000
1.0690000000 0.6414679970
1.0700000000 0.6563302414
1.0710000000 0.6720246536
1.0720000000 0.6886258879
1.0730000000 0.7061571966
1.0740000000 0.7246532317
1.0750000000 0.7441497780
1.0760000000 0.7646900453
1.0770000000 0.7860971709
1.0780000000 0.8088771209
1.0790000000 0.8329446446
1.0800000000 0.8582364033
1.0810000000 0.8848966949
1.0820000000 0.9130145415
1.0830000000 0.9426853775
1.0840000000 0.9740160030
1.0850000000 1.0096570455
1.0860000000 1.0470930847
1.0870000000 1.0873248521
1.0880000000 1.1300034432
1.0890000000 1.1754229989
1.0900000000 1.2238140505
1.0910000000 1.2754365580
1.0920000000 1.3305893680
1.0930000000 1.3895861541
1.0940000000 1.4527845651
1.0950000000 1.5199235389
1.0960000000 1.5928750015
1.0970000000 1.6712648246
1.0980000000 1.7557962735
1.0990000000 1.8471278260
1.1000000000 1.9460007008
1.1010000000 2.0532571557
1.1020000000 2.1698638705
1.1030000000 2.2957670348
1.1040000000 2.4344991024
1.1050000000 2.5866526951
1.1060000000 2.7535464666
1.1070000000 2.9373920235
1.1080000000 3.1405195507
1.1090000000 3.3657408954
1.1100000000 3.6162752424
1.1110000000 3.8961244440
1.1120000000 4.2074678568
1.1130000000 4.5609917694
1.1140000000 4.9605800947
1.1150000000 5.4149554661
1.1160000000 5.9344405612
1.1170000000 6.5318077472
1.1180000000 7.2230700667
1.1190000000 8.0284292198
1.1200000000 8.9736606198
1.1210000000 10.0854428205
1.1220000000 11.4198100666
1.1230000000 13.0259831421
1.1240000000 14.9800341797
1.1250000000 17.3822908831
1.1260000000 20.3683148560
1.1270000000 24.1214955965
1.1280000000 28.8879098042
1.1290000000 34.9913613198
1.1300000000 42.8162017147
1.1310000000 52.8341999495
1.1320000000 65.3151394547
1.1330000000 79.9380627186
1.1340000000 94.9919919786
1.1350000000 106.7721025842
1.1360000000 110.7645582095
1.1370000000 105.0722277001
1.1380000000 92.2883310383
1.1390000000 77.0071194700
1.1400000000 62.6431881217
1.1410000000 50.5374217966
1.1420000000 40.8996518885
1.1430000000 33.3835011806
1.1440000000 27.5448172586
1.1450000000 22.9882717617
1.1460000000 19.4005208555
1.1470000000 16.5453550707
1.1480000000 14.2475666794
1.1490000000 12.3728618116
1.1500000000 10.8356960219
1.1510000000 9.5590813656
1.1520000000 8.4891035970
1.1530000000 7.5846330107
1.1540000000 6.8139831715
1.1550000000 6.1525953612
1.1560000000 5.5811604506
1.1570000000 5.0843113669
1.1580000000 4.6498421312
1.1590000000 4.2649847458
1.1600000000 3.9277903870
1.1610000000 3.6284058798
1.1620000000 3.3615396644
1.1630000000 3.1226829278
1.1640000000 2.9081181333
1.1650000000 2.7146827477
1.1660000000 2.5397300200
1.1670000000 2.3810060429
1.1680000000 2.2365742051
1.1690000000 2.1030338518
1.1700000000 1.9826101566
1.1710000000 1.8721249416
1.1720000000 1.7705682068
1.1730000000 1.6770134203
1.1740000000 1.5906603496
1.1750000000 1.5107904597
1.1760000000 1.4367873514
1.1770000000 1.3680989204
1.1780000000 1.3029915480
1.1790000000 1.2435545567
1.1800000000 1.1881550934
1.1810000000 1.1363836269
1.1820000000 1.0879610726
1.1830000000 1.0426163935
1.1840000000 1.0001028396
1.1850000000 0.9602039556
1.1860000000 0.9227254980
1.1870000000 0.8874801119
1.1880000000 0.8543041864
1.1890000000 0.8221777692
1.1900000000 0.7927730252
1.1910000000 0.7650232567
1.1920000000 0.7388437432
1.1930000000 0.7141400159
1.1940000000 0.6908235829
1.1950000000 0.6688215458
1.1960000000 0.6480714053
1.1970000000 0.6285102120
1.1980000000 0.6100889743
1.1990000000 0.5920754105
1.2000000000 0.5758539378
1.2010000000 0.5606679756
1.2020000000 0.5465215330
1.2030000000 0.5334178861
1.2040000000 0.5213734144
1.2050000000 0.5104250210
1.2060000000 0.5006339072
1.2070000000 0.4920862549
1.2080000000 0.4849047279
1.2090000000 0.4786834145
1.2100000000 0.4748341636
1.2110000000 0.4731073601
1.2120000000 0.4739612147
1.2130000000 0.4780596183
1.2140000000 0.4863354001
1.2150000000 0.5001311772
1.2160000000 0.5214048060
1.2170000000 0.5530065381
1.2180000000 0.5990394150
1.2190000000 0.6651328571
1.2200000000 0.7572788596
1.2210000000 0.8802600537
1.2220000000 1.0224651141
1.2230000000 1.1390912054
1.2240000000 1.1596835831
1.2250000000 1.0601330866
1.2260000000 0.8976626767
1.2270000000 0.7389082193
1.2280000000 0.6116399343
1.2290000000 0.5167619643
1.2300000000 0.4470779003
1.2310000000 0.3949819502
1.2320000000 0.3557556547
1.2330000000 0.3252657549
1.2340000000 0.3009660837
1.2350000000 0.2811310161
1.2360000000 0.2645816549
1.2370000000 0.2504943495
1.2380000000 0.2382874541
1.2390000000 0.2275429678
1.2400000000 0.2179506137
1.2410000000 0.2092829547
1.2420000000 0.2010181538
1.2430000000 0.1937176940
1.2440000000 0.1869242728
1.2450000000 0.1805631960
1.2460000000 0.1745655277
1.2470000000 0.1688768561
1.2480000000 0.1634556997
1.2490000000 0.1582621471
1.2500000000 0.1532689058
1.2510000000 0.1484497235
1.2520000000 0.1437830444
1.2530000000 0.1389297855
1.2540000000 0.1345117439
1.2550000000 0.1301878604
1.2560000000 0.1259545750
1.2570000000 0.1217970559
1.2580000000 0.1177007039
1.2590000000 0.1136590656
1.2600000000 0.1096573129
1.2610000000 0.1056879033
1.2620000000 0.1017424213
1.2630000000 0.0978126479
1.2640000000 0.0938871311
1.2650000000 0.0896626171
1.2660000000 0.0857145865
1.2670000000 0.0817509282
1.2680000000 0.0777562200
1.2690000000 0.0737198183
1.2700000000 0.0696329932
1.2710000000 0.0654807282
1.2720000000 0.0612509952
1.2730000000 0.0569356559
1.2740000000 0.0525209892
1.2750000000 0.0479910250
1.2760000000 0.0433286683
1.2770000000 0.0382272488
1.2780000000 0.0332856660
1.2790000000 0.0299727663
1.2800000000 0.0267392398
1.2810000000 0.0245197762
1.2820000000 0.0218139502
1.2830000000 0.0200837992
1.2840000000 0.0185174037
1.2850000000 0.0162608080
1.2860000000 0.0149301384
1.2870000000 0.0136794227
1.2880000000 0.0124977149
1.2890000000 0.0111622664
1.2900000000 0.0100908072
1.2910000000 0.0090860651
1.2920000000 0.0081332898
1.2930000000 0.0079169607
1.2940000000 0.0070713391
1.2950000000 0.0063049424
1.2960000000 0.0056320250
1.2970000000 0.0050779297
1.2980000000 0.0046669524
1.2990000000 0.0044379995
1.3000000000 0.0039610515
1.3010000000 0.0037102243
1.3020000000 0.0036532185
1.3030000000 0.0035303700
1.3040000000 0.0035000016
1.3050000000 0.0041114116
1.3060000000 0.0057885458
1.3070000000 0.0499466340
1.3080000000 0.2113311350
1.3090000000 0.4196501689
1.3100000000 0.6538164469
1.3110000000 0.8710489944
1.3120000000 1.0192113424
1.3130000000 1.0622580892
1.3140000000 1.0030941196
1.3150000000 0.8740538979
1.3160000000 0.7175849835
1.3170000000 0.5662308451
1.3180000000 0.4367704361
1.3190000000 0.3340234307
1.3200000000 0.2560322250
1.3210000000 0.1984588811
1.3220000000 0.1564450546
1.3230000000 0.1259468105
1.3240000000 0.1037931626
1.3250000000 0.0875738694
1.3260000000 0.0752531616
1.3270000000 0.0662185108
1.3280000000 0.0593125108
1.3290000000 0.0538006224
1.3300000000 0.0492966871
1.3310000000 0.0454917078
1.3320000000 0.0421414622
1.3330000000 0.0390744381
1.3340000000 0.0361708634
1.3350000000 0.0334261699
1.3360000000 0.0307541998
1.3370000000 0.0281002741
1.3380000000 0.0254466166
1.3390000000 0.0223491956
1.3400000000 0.0196496428
1.3410000000 0.0169255414
1.3420000000 0.0141784466
1.3430000000 0.0114517775
1.3440000000 0.0087998664
1.3450000000 0.0062858722
1.3460000000 0.0040511912
1.3470000000 0.0022956597
1.3480000000 0.0022956597
1.3490000000 0.0022956597
1.3500000000 0.0022956597
1.3510000000 0.0022956597
1.3520000000 0.0022956597
1.3530000000 0.0022956597
1.3540000000 0.0022956597
1.3550000000 0.0022956597
1.3560000000 0.0022956597
1.3570000000 0.0022956597
1.3580000000 0.0022956597
