# Energy(eV)	P_integrated for V0 = 0.6457 eV, theta = 1.8015 mrad
0.4570000000 0.2900809204
0.4580000000 0.2933853670
0.4590000000 0.2967777141
0.4600000000 0.3002194281
0.4610000000 0.3037623264
0.4620000000 0.3073691092
0.4630000000 0.3110371632
0.4640000000 0.3148023274
0.4650000000 0.3186362846
0.4660000000 0.3225813496
0.4670000000 0.3266064008
0.4680000000 0.3307152734
0.4690000000 0.3349320092
0.4700000000 0.3392411729
0.4710000000 0.3436728974
0.4720000000 0.3481914784
0.4730000000 0.3528469580
0.4740000000 0.3576087806
0.4750000000 0.3624932370
0.4760000000 0.3675055194
0.4770000000 0.3726510430
0.4780000000 0.3779410289
0.4790000000 0.3833621373
0.4800000000 0.3889449631
0.4810000000 0.3946697534
0.4820000000 0.4005662015
0.4830000000 0.4066182987
0.4840000000 0.4128593191
0.4850000000 0.4192661948
0.4860000000 0.4258777736
0.4870000000 0.4326686602
0.4880000000 0.4396852358
0.4890000000 0.4469013201
0.4900000000 0.4543473534
0.4910000000 0.4620157830
0.4920000000 0.4699380887
0.4930000000 0.4781009105
0.4940000000 0.4865137469
0.4950000000 0.4952416025
0.4960000000 0.5042172899
0.4970000000 0.5135805602
0.4980000000 0.5232135046
0.4990000000 0.5332333551
0.5000000000 0.5435458187
0.5010000000 0.5542822251
0.5020000000 0.5653407601
0.5030000000 0.5768640574
0.5040000000 0.5887418022
0.5050000000 0.6011374573
0.5060000000 0.6139243553
0.5070000000 0.6272776745
0.5080000000 0.6410643881
0.5090000000 0.6554833851
0.5100000000 0.6703795302
0.5110000000 0.6859756162
0.5120000000 0.7021083116
0.5130000000 0.7190223316
0.5140000000 0.7365282526
0.5150000000 0.7549120786
0.5160000000 0.7739557709
0.5170000000 0.7939834950
0.5180000000 0.8147573950
0.5190000000 0.8366346386
0.5200000000 0.8593508684
0.5210000000 0.8833171661
0.5220000000 0.9082342723
0.5230000000 0.9345580439
0.5240000000 0.9621797122
0.5250000000 0.9909925559
0.5260000000 1.0214788483
0.5270000000 1.0533438723
0.5280000000 1.0871215271
0.5290000000 1.1224771948
0.5300000000 1.1600552706
0.5310000000 1.1994435123
0.5320000000 1.2413992509
0.5330000000 1.2854680710
0.5340000000 1.3325259193
0.5350000000 1.3820581970
0.5360000000 1.4350914698
0.5370000000 1.4914753889
0.5380000000 1.5510989981
0.5390000000 1.6151550838
0.5400000000 1.6830722989
0.5410000000 1.7562538859
0.5420000000 1.8340952468
0.5430000000 1.9182449391
0.5440000000 2.0080788132
0.5450000000 2.1055393256
0.5460000000 2.2107107073
0.5470000000 2.3237180249
0.5480000000 2.4470174388
0.5490000000 2.5801018608
0.5500000000 2.7259854169
0.5510000000 2.8841769391
0.5520000000 3.0586255744
0.5530000000 3.2501433978
0.5540000000 3.4597968995
0.5550000000 3.6929786707
0.5560000000 3.9499656183
0.5570000000 4.2378776469
0.5580000000 4.5597614919
0.5590000000 4.9191721352
0.5600000000 5.3269245838
0.5610000000 5.7869624165
0.5620000000 6.3144474673
0.5630000000 6.9165046363
0.5640000000 7.6159366395
0.5650000000 8.4300880865
0.5660000000 9.3812918468
0.5670000000 10.5129132819
0.5680000000 11.8610754373
0.5690000000 13.5000339816
0.5700000000 15.5100491511
0.5710000000 18.0028676206
0.5720000000 21.1706181902
0.5730000000 25.2482333135
0.5740000000 30.6578981299
0.5750000000 38.0152050410
0.5760000000 48.3315180164
0.5770000000 63.4830861124
0.5780000000 86.8349351390
0.5790000000 125.0646964339
0.5800000000 192.7811962423
0.5810000000 321.6571554784
0.5820000000 566.7368826103
0.5830000000 856.9215749349
0.5840000000 755.2157861549
0.5850000000 444.9929084508
0.5860000000 253.5332840474
0.5870000000 155.5866510844
0.5880000000 103.0470454105
0.5890000000 72.5242797184
0.5900000000 53.5144963862
0.5910000000 40.9705369751
0.5920000000 32.2833349724
0.5930000000 26.0534348928
0.5940000000 21.4393948700
0.5950000000 17.9210044424
0.5960000000 15.1948072952
0.5970000000 13.0286660404
0.5980000000 11.2910777684
0.5990000000 9.8728134948
0.6000000000 8.6956118997
0.6010000000 7.7160952848
0.6020000000 6.8897560735
0.6030000000 6.1823697437
0.6040000000 5.5787535167
0.6050000000 5.0573830060
0.6060000000 4.6003318008
0.6070000000 4.2035757024
0.6080000000 3.8544310893
0.6090000000 3.5429187238
0.6100000000 3.2687487302
0.6110000000 3.0217515679
0.6120000000 2.8025131319
0.6130000000 2.6055260760
0.6140000000 2.4258228501
0.6150000000 2.2648356203
0.6160000000 2.1187316309
0.6170000000 1.9840494335
0.6180000000 1.8625388034
0.6190000000 1.7513359983
0.6200000000 1.6478964468
0.6210000000 1.5540129814
0.6220000000 1.4675544256
0.6230000000 1.3864314593
0.6240000000 1.3124771644
0.6250000000 1.2439629397
0.6260000000 1.1792312187
0.6270000000 1.1199903335
0.6280000000 1.0648370057
0.6290000000 1.0123662381
0.6300000000 0.9642305509
0.6310000000 0.9192001502
0.6320000000 0.8761067131
0.6330000000 0.8364847531
0.6340000000 0.7992833541
0.6350000000 0.7634507412
0.6360000000 0.7304467569
0.6370000000 0.6993859648
0.6380000000 0.6700361462
0.6390000000 0.6415189992
0.6400000000 0.6153190476
0.6410000000 0.5904884513
0.6420000000 0.5662879512
0.6430000000 0.5439266265
0.6440000000 0.5227360667
0.6450000000 0.5019806038
0.6460000000 0.4828000052
0.6470000000 0.4645668603
0.6480000000 0.4466277194
0.6490000000 0.4300389603
0.6500000000 0.4142656792
0.6510000000 0.3991931041
0.6520000000 0.3842044978
0.6530000000 0.3704571142
0.6540000000 0.3572729628
0.6550000000 0.3441741858
0.6560000000 0.3320568328
0.6570000000 0.3204727062
0.6580000000 0.3089010068
0.6590000000 0.2982140945
0.6600000000 0.2879741475
0.6610000000 0.2781313914
0.6620000000 0.2681987856
0.6630000000 0.2591060080
0.6640000000 0.2503343213
0.6650000000 0.2414929919
0.6660000000 0.2333292006
0.6670000000 0.2254805776
0.6680000000 0.2175407725
0.6690000000 0.2102075506
0.6700000000 0.2031639072
0.6710000000 0.1963522602
0.6720000000 0.1894052930
0.6730000000 0.1830058094
0.6740000000 0.1768343188
0.6750000000 0.1705216916
0.6760000000 0.1647127003
0.6770000000 0.1591170214
0.6780000000 0.1536797093
0.6790000000 0.1480931766
0.6800000000 0.1429453534
0.6810000000 0.1379739447
0.6820000000 0.1331544391
0.6830000000 0.1281167142
0.6840000000 0.1235663738
0.6850000000 0.1191207396
0.6860000000 0.1145075488
0.6870000000 0.1102765239
0.6880000000 0.1061790679
0.6890000000 0.1021812586
0.6900000000 0.0980037235
0.6910000000 0.0941723851
0.6920000000 0.0904561344
0.6930000000 0.0868305778
0.6940000000 0.0829863843
0.6950000000 0.0795258523
0.6960000000 0.0761261262
0.6970000000 0.0725566442
0.6980000000 0.0692729329
0.6990000000 0.0660959194
0.7000000000 0.0629666021
0.7010000000 0.0596629466
0.7020000000 0.0566338678
0.7030000000 0.0536802141
0.7040000000 0.0507772985
0.7050000000 0.0476945037
0.7060000000 0.0448651555
0.7070000000 0.0421061720
0.7080000000 0.0393880999
0.7090000000 0.0364917485
0.7100000000 0.0338197804
0.7110000000 0.0312198945
0.7120000000 0.0286492274
0.7130000000 0.0259001987
0.7140000000 0.0233652627
0.7150000000 0.0208802335
0.7160000000 0.0184359354
0.7170000000 0.0158051907
0.7180000000 0.0133753409
0.7190000000 0.0109831042
0.7200000000 0.0086209824
0.7210000000 0.0060819201
0.7220000000 0.0044915727
0.7230000000 0.0040791604
0.7240000000 0.0036791272
0.7250000000 0.0034094808
0.7260000000 0.0028248350
0.7270000000 0.0026562987
0.7280000000 0.0029568908
0.7290000000 0.0026003055
0.7300000000 0.0028683916
0.7310000000 0.0020077435
0.7320000000 0.0033297222
0.7330000000 0.0029175325
0.7340000000 0.0030367422
0.7350000000 0.0037430092
0.7360000000 0.0052431489
0.7370000000 0.0021894866
0.7380000000 0.0049368357
0.7390000000 0.0019706697
0.7400000000 0.0072018449
0.7410000000 0.0038558231
0.7420000000 0.0151459524
0.7430000000 0.0120652495
0.7440000000 0.0088357363
0.7450000000 0.0054919866
0.7460000000 0.0017144962
0.7470000000 0.5790536925
0.7480000000 0.5640887334
0.7490000000 0.5483337818
0.7500000000 0.5302724062
0.7510000000 0.5125715540
0.7520000000 0.4944417772
0.7530000000 0.4753410414
0.7540000000 0.4527785938
0.7550000000 0.4315638128
0.7560000000 0.4089661233
0.7570000000 0.3854315849
0.7580000000 0.3610876583
0.7590000000 0.3342780702
0.7600000000 0.3077664167
0.7610000000 0.2807867626
0.7620000000 0.2520700093
0.7630000000 0.2216015262
0.7640000000 0.1906614622
0.7650000000 0.1593489088
0.7660000000 0.1268304508
0.7670000000 0.0935070205
0.7680000000 0.0575426460
0.7690000000 0.0213385304
0.7700000000 0.0001064475
0.7710000000 0.0001292687
0.7720000000 0.0001068103
0.7730000000 0.0001366671
0.7740000000 0.0001345776
0.7750000000 0.0000913878
0.7760000000 0.0001003151
0.7770000000 0.0001091959
0.7780000000 0.0001254445
0.7790000000 0.0001061828
0.7800000000 0.0000921629
0.7810000000 0.0001366431
0.7820000000 0.0001318033
0.7830000000 0.0001333898
0.7840000000 0.0001500417
0.7850000000 0.0001161675
0.7860000000 0.0001450510
0.7870000000 0.0001175195
0.7880000000 0.0001730281
0.7890000000 0.0001745264
0.7900000000 0.0001845431
0.7910000000 0.0002029401
0.7920000000 0.0002288697
0.7930000000 0.0001990994
0.7940000000 0.0002650712
0.7950000000 0.0002604625
0.7960000000 0.0002647646
0.7970000000 0.0002800577
0.7980000000 0.0003284584
0.7990000000 0.0004013122
0.8000000000 0.0005061835
0.8010000000 0.0005081389
0.8020000000 0.0005215532
0.8030000000 0.0005868064
0.8040000000 0.0006931156
0.8050000000 0.0008515201
0.8060000000 0.0010738417
0.8070000000 0.0011304373
0.8080000000 0.0012774246
0.8090000000 0.0015070419
0.8100000000 0.0018651190
0.8110000000 0.0023819871
0.8120000000 0.0026774649
0.8130000000 0.0031981063
0.8140000000 0.0039723215
0.8150000000 0.0044912775
0.8160000000 0.0059936442
0.8170000000 0.0073021393
0.8180000000 0.0083808699
0.8190000000 0.0112205859
0.8200000000 0.0140542216
0.8210000000 0.0182674135
0.8220000000 0.0245762727
0.8230000000 0.0318489939
0.8240000000 0.0430155551
0.8250000000 0.0562995509
0.8260000000 0.6547210427
0.8270000000 0.1579003956
0.8280000000 0.2233474029
0.8290000000 0.2731702300
0.8300000000 0.3993521725
0.8310000000 0.6132910980
0.8320000000 0.9064204443
0.8330000000 1.2821996871
0.8340000000 1.6328242997
0.8350000000 1.4565051869
0.8360000000 1.0281047041
0.8370000000 0.6236646575
0.8380000000 0.3580864978
0.8390000000 0.0881491921
0.8400000000 0.0195699706
0.8410000000 0.0018088331
0.8430000000 0.0004924902
0.8440000000 0.4594715587
0.8450000000 6.2211360230
0.8460000000 14.8927848795
0.8470000000 21.7035057409
0.8480000000 22.8664881711
0.8490000000 18.8905729169
0.8500000000 13.1498696504
0.8510000000 8.1882608166
0.8520000000 4.7150045315
0.8530000000 2.5714989561
0.8540000000 1.2436536369
0.8550000000 0.4692934589
0.8560000000 0.0313159921
0.8570000000 0.0193151069
0.8580000000 0.0002152705
0.8590000000 0.0000258137
0.8670000000 0.0588028765
0.8680000000 0.3593324627
0.8690000000 0.6394883031
0.8700000000 0.0005276364
0.8710000000 0.0089763531
0.8720000000 0.0009593135
0.8730000000 0.0024572207
0.8740000000 0.0001569428
0.8750000000 0.0023323452
0.8760000000 0.0012502289
0.8770000000 0.0015039641
0.8780000000 0.0067468382
0.8790000000 0.0136260029
0.8800000000 0.0218767933
0.8810000000 0.0302879014
0.8820000000 0.0397963390
0.8830000000 0.0467219721
0.8840000000 0.0531713829
0.8850000000 0.0591075269
0.8860000000 0.0645718490
0.8870000000 0.0696297812
0.8880000000 0.0755699230
0.8890000000 0.0797756941
0.8900000000 0.0837148133
0.8910000000 0.0873741230
0.8920000000 0.0907721965
0.8930000000 0.0939268353
0.8940000000 0.0978184744
0.8950000000 0.1004780742
0.8960000000 0.1029893208
0.8970000000 0.1053432778
0.8980000000 0.1075371634
0.8990000000 0.1095870762
0.9000000000 0.1122658639
0.9010000000 0.1140172502
0.9020000000 0.1156867930
0.9030000000 0.1172623623
0.9040000000 0.1187415357
0.9050000000 0.1201397067
0.9060000000 0.1220677281
0.9070000000 0.1232721601
0.9080000000 0.1244341685
0.9090000000 0.1255420928
0.9100000000 0.1265899865
0.9110000000 0.1275885827
0.9120000000 0.1290410940
0.9130000000 0.1299300555
0.9140000000 0.1307701480
0.9150000000 0.1315848668
0.9160000000 0.1323702512
0.9170000000 0.1331236957
0.9180000000 0.1338480832
0.9190000000 0.1349573167
0.9200000000 0.1356056913
0.9210000000 0.1362445241
0.9220000000 0.1368659869
0.9230000000 0.1374682888
0.9240000000 0.1380517572
0.9250000000 0.1389732666
0.9260000000 0.1395043499
0.9270000000 0.1400335405
0.9280000000 0.1405529019
0.9290000000 0.1410590796
0.9300000000 0.1415521848
0.9310000000 0.1420350050
0.9320000000 0.1428100918
0.9330000000 0.1432580436
0.9340000000 0.1437049614
0.9350000000 0.1441456702
0.9360000000 0.1445747106
0.9370000000 0.1449971439
0.9380000000 0.1454104804
0.9390000000 0.1460729234
0.9400000000 0.1464544064
0.9410000000 0.1468348361
0.9420000000 0.1472062132
0.9430000000 0.1475655927
0.9440000000 0.1479136523
0.9450000000 0.1484821904
0.9460000000 0.1487926510
0.9470000000 0.1490965639
0.9480000000 0.1493842433
0.9490000000 0.1496551835
0.9500000000 0.1499060095
0.9510000000 0.1501348023
0.9520000000 0.1505441297
0.9530000000 0.1507103589
0.9540000000 0.1508518098
0.9550000000 0.1509605701
0.9560000000 0.1510321790
0.9570000000 0.1510601264
0.9580000000 0.1510378789
0.9590000000 0.1511440471
0.9600000000 0.1509943680
0.9610000000 0.1507830975
0.9620000000 0.1504931501
0.9630000000 0.1501137466
0.9640000000 0.1496315120
0.9650000000 0.1490336133
0.9660000000 0.1484677965
0.9670000000 0.1475733944
0.9680000000 0.1465183122
0.9690000000 0.1452689304
0.9700000000 0.1437949173
0.9710000000 0.1420661195
0.9720000000 0.1400426916
0.9730000000 0.1378260678
0.9740000000 0.1350765353
0.9750000000 0.1318589148
0.9760000000 0.1281747308
0.9770000000 0.1239404866
0.9780000000 0.1191061169
0.9790000000 0.1136293010
0.9800000000 0.1075170925
0.9810000000 0.1009697540
0.9820000000 0.0938532552
0.9830000000 0.0870327061
0.9840000000 0.0814607862
0.9850000000 0.0791799496
0.9860000000 0.0837812580
0.9870000000 0.1017364158
0.9880000000 0.1435436531
0.9890000000 0.2231581864
0.9900000000 0.3578911104
0.9910000000 0.5489491009
0.9920000000 0.7620870810
0.9930000000 0.9214379217
0.9940000000 0.9581391593
0.9950000000 0.8739841382
0.9960000000 0.7303971981
0.9970000000 0.5890748900
0.9980000000 0.4770495809
0.9990000000 0.3984954550
1.0000000000 0.3469146300
1.0010000000 0.3144103373
1.0020000000 0.2945910630
1.0030000000 0.2830741763
1.0040000000 0.2771774735
1.0050000000 0.2742423208
1.0060000000 0.2735278730
1.0070000000 0.2742716086
1.0080000000 0.2759866896
1.0090000000 0.2783581955
1.0100000000 0.2811885343
1.0110000000 0.2844086086
1.0120000000 0.2879935711
1.0130000000 0.2915764481
1.0140000000 0.2953219977
1.0150000000 0.2992116321
1.0160000000 0.3032368072
1.0170000000 0.3073884764
1.0180000000 0.3116712191
1.0190000000 0.3161404912
1.0200000000 0.3208139619
1.0210000000 0.3255224623
1.0220000000 0.3303968255
1.0230000000 0.3354539563
1.0240000000 0.3407123974
1.0250000000 0.3461869118
1.0260000000 0.3519092172
1.0270000000 0.3579449538
1.0280000000 0.3643368574
1.0290000000 0.3709943392
1.0300000000 0.3780615173
1.0310000000 0.3856031372
1.0320000000 0.3937057201
1.0330000000 0.4024701954
1.0340000000 0.4120373854
1.0350000000 0.4226026488
1.0360000000 0.4344213442
1.0370000000 0.4476691972
1.0380000000 0.4628054581
1.0390000000 0.4803131099
1.0400000000 0.5007667601
1.0410000000 0.5247523142
1.0420000000 0.5526546628
1.0430000000 0.5841078081
1.0440000000 0.6171696331
1.0450000000 0.6471429420
1.0460000000 0.6675780931
1.0470000000 0.6734868818
1.0480000000 0.6654682419
1.0490000000 0.6493072814
1.0500000000 0.6315979506
1.0510000000 0.6164936445
1.0520000000 0.6057343031
1.0530000000 0.5994183628
1.0540000000 0.5968646632
1.0550000000 0.5974785408
1.0560000000 0.6006646539
1.0570000000 0.6059385072
1.0580000000 0.6129348402
1.0590000000 0.6213771266
1.0600000000 0.6309748574
1.0610000000 0.6418532482
1.0620000000 0.6536682778
1.0630000000 0.6664260060
1.0640000000 0.6800825026
1.0650000000 0.6946142029
1.0660000000 0.7100034554
1.0670000000 0.7262530656
1.0680000000 0.7432146597
1.0690000000 0.7612206961
1.0700000000 0.7802230675
1.0710000000 0.8000914141
1.0720000000 0.8209486579
1.0730000000 0.8428345625
1.0740000000 0.8658073386
1.0750000000 0.8899172235
1.0760000000 0.9152284566
1.0770000000 0.9415471150
1.0780000000 0.9694639319
1.0790000000 0.9989086380
1.0800000000 1.0297828807
1.0810000000 1.0622762885
1.0820000000 1.0965035309
1.0830000000 1.1325797187
1.0840000000 1.1706384076
1.0850000000 1.2138643826
1.0860000000 1.2592542364
1.0870000000 1.3079993789
1.0880000000 1.3596699154
1.0890000000 1.4146347040
1.0900000000 1.4731744268
1.0910000000 1.5356046686
1.0920000000 1.6022874593
1.0930000000 1.6736025205
1.0940000000 1.7499833458
1.0950000000 1.8311354456
1.0960000000 1.9192935912
1.0970000000 2.0140020483
1.0980000000 2.1161211044
1.0990000000 2.2264491308
1.1000000000 2.3458830796
1.1010000000 2.4754395126
1.1020000000 2.6162876286
1.1030000000 2.7683945939
1.1040000000 2.9359689734
1.1050000000 3.1197737386
1.1060000000 3.3213716772
1.1070000000 3.5434554912
1.1080000000 3.7888365703
1.1090000000 4.0609182602
1.1100000000 4.3635917004
1.1110000000 4.7017033859
1.1120000000 5.0779295825
1.1130000000 5.5051220572
1.1140000000 5.9879779905
1.1150000000 6.5370854586
1.1160000000 7.1649019949
1.1170000000 7.8868971056
1.1180000000 8.7224316593
1.1190000000 9.6959705670
1.1200000000 10.8386521695
1.1210000000 12.1828733604
1.1220000000 13.7962868047
1.1230000000 15.7384866523
1.1240000000 18.1015399075
1.1250000000 21.0068825881
1.1260000000 24.6185909028
1.1270000000 29.1586632881
1.1280000000 34.9249997926
1.1290000000 42.3096913155
1.1300000000 51.7785590940
1.1310000000 63.9027654445
1.1320000000 79.0102770261
1.1330000000 96.7142787357
1.1340000000 114.9460249991
1.1350000000 129.2221669325
1.1360000000 134.0773106442
1.1370000000 127.2096960653
1.1380000000 111.7532345860
1.1390000000 93.2670695460
1.1400000000 75.8854680803
1.1410000000 61.2333745406
1.1420000000 49.5665454948
1.1430000000 40.4668201004
1.1440000000 33.3971317010
1.1450000000 27.8793009184
1.1460000000 23.5342269374
1.1470000000 20.0760605734
1.1480000000 17.2927284646
1.1490000000 15.0215944562
1.1500000000 13.1593194984
1.1510000000 11.6126121383
1.1520000000 10.3161770894
1.1530000000 9.2202216875
1.1540000000 8.2863823759
1.1550000000 7.4849035262
1.1560000000 6.7924168620
1.1570000000 6.1903236282
1.1580000000 5.6637988273
1.1590000000 5.1973276609
1.1600000000 4.7887055823
1.1610000000 4.4259327795
1.1620000000 4.1025859141
1.1630000000 3.8132086564
1.1640000000 3.5532859330
1.1650000000 3.3189944092
1.1660000000 3.1071306594
1.1670000000 2.9149614759
1.1680000000 2.7401422220
1.1690000000 2.5784611031
1.1700000000 2.4327971068
1.1710000000 2.2992168695
1.1720000000 2.1764895175
1.1730000000 2.0634989147
1.1740000000 1.9592748331
1.1750000000 1.8629501160
1.1760000000 1.7737796214
1.1770000000 1.6910957986
1.1780000000 1.6127091251
1.1790000000 1.5413414785
1.1800000000 1.4749215983
1.1810000000 1.4129627923
1.1820000000 1.3551272002
1.1830000000 1.3010931990
1.1840000000 1.2505685271
1.1850000000 1.2032963909
1.1860000000 1.1590469533
1.1870000000 1.1176064901
1.1880000000 1.0787821239
1.1890000000 1.0412430089
1.1900000000 1.0072411294
1.1910000000 0.9753930064
1.1920000000 0.9456109942
1.1930000000 0.9178016528
1.1940000000 0.8918794818
1.1950000000 0.8677777771
1.1960000000 0.8454567351
1.1970000000 0.8248706474
1.1980000000 0.8060021370
1.1990000000 0.7878756672
1.2000000000 0.7725014107
1.2010000000 0.7588976528
1.2020000000 0.7471541746
1.2030000000 0.7373801870
1.2040000000 0.7297250685
1.2050000000 0.7243892802
1.2060000000 0.7216516356
1.2070000000 0.7218691812
1.2080000000 0.7255135685
1.2090000000 0.7322805771
1.2100000000 0.7448842661
1.2110000000 0.7635378454
1.2120000000 0.7897898807
1.2130000000 0.8258072067
1.2140000000 0.8746171696
1.2150000000 0.9405246192
1.2160000000 1.0297296242
1.2170000000 1.1511692824
1.2180000000 1.3175431087
1.2190000000 1.5459235433
1.2200000000 1.8539444614
1.2210000000 2.2528751422
1.2220000000 2.7014905824
1.2230000000 3.0542233755
1.2240000000 3.0931701493
1.2250000000 2.7569150089
1.2260000000 2.2367568935
1.2270000000 1.7417199146
1.2280000000 1.3535405549
1.2290000000 1.0705595897
1.2300000000 0.8676996370
1.2310000000 0.7207459405
1.2320000000 0.6128301072
1.2330000000 0.5316136964
1.2340000000 0.4690842234
1.2350000000 0.4198728428
1.2360000000 0.3803307758
1.2370000000 0.3479374638
1.2380000000 0.3209206059
1.2390000000 0.2980144762
1.2400000000 0.2782964266
1.2410000000 0.2610853822
1.2420000000 0.2455220280
1.2430000000 0.2319126614
1.2440000000 0.2196026109
1.2450000000 0.2083676262
1.2460000000 0.1980189010
1.2470000000 0.1884056821
1.2480000000 0.1794107404
1.2490000000 0.1709340787
1.2500000000 0.1628951729
1.2510000000 0.1552267603
1.2520000000 0.1478734610
1.2530000000 0.1404467685
1.2540000000 0.1335805586
1.2550000000 0.1268934097
1.2560000000 0.1203667214
1.2570000000 0.1139671003
1.2580000000 0.1076652793
1.2590000000 0.1014450854
1.2600000000 0.0952755195
1.2610000000 0.0891363404
1.2620000000 0.0830113549
1.2630000000 0.0768819374
1.2640000000 0.0707273047
1.2650000000 0.0642057530
1.2660000000 0.0579371999
1.2670000000 0.0515963144
1.2680000000 0.0451568833
1.2690000000 0.0385969855
1.2700000000 0.0334339477
1.2710000000 0.0295118125
1.2720000000 0.0271198313
1.2730000000 0.0252127404
1.2740000000 0.0225628329
1.2750000000 0.0212452351
1.2760000000 0.0190293372
1.2770000000 0.0177866805
1.2780000000 0.0158553977
1.2790000000 0.0150825633
1.2800000000 0.0133545594
1.2810000000 0.0126981594
1.2820000000 0.0111092021
1.2830000000 0.0105136370
1.2840000000 0.0099131403
1.2850000000 0.0084733992
1.2860000000 0.0079088434
1.2870000000 0.0073370139
1.2880000000 0.0067633726
1.2890000000 0.0060257921
1.2900000000 0.0054572376
1.2910000000 0.0049103444
1.2920000000 0.0043786620
1.2930000000 0.0044439716
1.2940000000 0.0039475262
1.2950000000 0.0034980327
1.2960000000 0.0031079164
1.2970000000 0.0027975548
1.2980000000 0.0025859728
1.2990000000 0.0025026227
1.3000000000 0.0022071443
1.3010000000 0.0020814763
1.3020000000 0.0020817411
1.3030000000 0.0020065202
1.3040000000 0.0019645505
1.3050000000 0.0023382014
1.3060000000 0.0031831802
1.3070000000 0.0394263826
1.3080000000 0.3761069424
1.3090000000 0.8106335839
1.3100000000 1.2993534322
1.3110000000 1.7535380501
1.3120000000 2.0648970463
1.3130000000 2.1587882107
1.3140000000 2.0401487577
1.3150000000 1.7761758063
1.3160000000 1.4548277593
1.3170000000 1.1435898100
1.3180000000 0.8773500607
1.3190000000 0.6662012108
1.3200000000 0.5061833761
1.3210000000 0.3883706064
1.3220000000 0.3027564655
1.3230000000 0.2409956501
1.3240000000 0.1965404963
1.3250000000 0.1644181000
1.3260000000 0.1407598355
1.3270000000 0.1236387554
1.3280000000 0.1109957156
1.3290000000 0.1013174864
1.3300000000 0.0938053998
1.3310000000 0.0878258875
1.3320000000 0.0828784425
1.3330000000 0.0786191661
1.3340000000 0.0748032633
1.3350000000 0.0712994859
1.3360000000 0.0679630878
1.3370000000 0.0646897504
1.3380000000 0.0614215258
1.3390000000 0.0575761111
1.3400000000 0.0541759678
1.3410000000 0.0506303251
1.3420000000 0.0469372131
1.3430000000 0.0430993037
1.3440000000 0.0391062352
1.3450000000 0.0349623348
1.3460000000 0.0306691499
1.3470000000 0.0262259280
1.3480000000 0.0217032365
1.3490000000 0.0171324702
1.3500000000 0.0126066034
1.3510000000 0.0083093253
1.3520000000 0.0040749343
1.3530000000 0.0040749343
1.3540000000 0.0040749343
1.3550000000 0.0040749343
1.3560000000 0.0040749343
1.3570000000 0.0040749343
1.3580000000 0.0040749343
