# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.7376 mrad
0.6560000000 0.1976447900
0.6570000000 0.1907309717
0.6580000000 0.1838379234
0.6590000000 0.1774668407
0.6600000000 0.1713647923
0.6610000000 0.1655027542
0.6620000000 0.1596004224
0.6630000000 0.1541911011
0.6640000000 0.1489760450
0.6650000000 0.1437314940
0.6660000000 0.1388845011
0.6670000000 0.1342269817
0.6680000000 0.1295268074
0.6690000000 0.1251816198
0.6700000000 0.1210101245
0.6710000000 0.1169790968
0.6720000000 0.1128789723
0.6730000000 0.1090982269
0.6740000000 0.1054544370
0.6750000000 0.1017378206
0.6760000000 0.0983142893
0.6770000000 0.0950185439
0.6780000000 0.0918190969
0.6790000000 0.0885416144
0.6800000000 0.0855185389
0.6810000000 0.0826014077
0.6820000000 0.0797759355
0.6830000000 0.0768329667
0.6840000000 0.0741707936
0.6850000000 0.0715728421
0.6860000000 0.0688860817
0.6870000000 0.0664194202
0.6880000000 0.0640329935
0.6890000000 0.0617074323
0.6900000000 0.0592857817
0.6910000000 0.0570630834
0.6920000000 0.0549094594
0.6930000000 0.0528111461
0.6940000000 0.0505948097
0.6950000000 0.0485974599
0.6960000000 0.0466383027
0.6970000000 0.0445886900
0.6980000000 0.0427022432
0.6990000000 0.0408795607
0.7000000000 0.0390871105
0.7010000000 0.0372017853
0.7020000000 0.0354726621
0.7030000000 0.0337892587
0.7040000000 0.0321377214
0.7050000000 0.0303901468
0.7060000000 0.0287862914
0.7070000000 0.0272251577
0.7080000000 0.0256900478
0.7090000000 0.0240600375
0.7100000000 0.0225568853
0.7110000000 0.0210972224
0.7120000000 0.0196568887
0.7130000000 0.0181218484
0.7140000000 0.0167073849
0.7150000000 0.0153239124
0.7160000000 0.0139660785
0.7170000000 0.0125092590
0.7180000000 0.0111652960
0.7190000000 0.0098452908
0.7200000000 0.0085450176
0.7210000000 0.0071513304
0.7220000000 0.0058605192
0.7230000000 0.0047875956
0.7240000000 0.0041708957
0.7250000000 0.0036832567
0.7260000000 0.0031998989
0.7270000000 0.0029168158
0.7280000000 0.0028358544
0.7290000000 0.0025248407
0.7300000000 0.0025443690
0.7310000000 0.0020448181
0.7320000000 0.0026180863
0.7330000000 0.0023482244
0.7340000000 0.0023534821
0.7350000000 0.0027034478
0.7360000000 0.0035314569
0.7370000000 0.0017692333
0.7380000000 0.0033662757
0.7390000000 0.0015854269
0.7400000000 0.0047684548
0.7410000000 0.0027137147
0.7420000000 0.0097953391
0.7430000000 0.0079344778
0.7440000000 0.0059290182
0.7450000000 0.0038019906
0.7460000000 0.0013233869
0.7470000000 0.3840959147
0.7480000000 0.3771368090
0.7490000000 0.3693997224
0.7500000000 0.3598505852
0.7510000000 0.3502981048
0.7520000000 0.3402130337
0.7530000000 0.3292222898
0.7540000000 0.3150850621
0.7550000000 0.3021810651
0.7560000000 0.2876431671
0.7570000000 0.2722768758
0.7580000000 0.2561699641
0.7590000000 0.2381383560
0.7600000000 0.2201456384
0.7610000000 0.2016493108
0.7620000000 0.1814947963
0.7630000000 0.1601720104
0.7640000000 0.1381545578
0.7650000000 0.1157536996
0.7660000000 0.0923615641
0.7670000000 0.0682671910
0.7680000000 0.0421238870
0.7690000000 0.0156828829
0.7700000000 0.0001146569
0.7710000000 0.0001345634
0.7720000000 0.0001138226
0.7730000000 0.0001401869
0.7740000000 0.0001380327
0.7750000000 0.0000989878
0.7760000000 0.0001068869
0.7770000000 0.0001147508
0.7780000000 0.0001293427
0.7790000000 0.0001121485
0.7800000000 0.0000997588
0.7810000000 0.0001401356
0.7820000000 0.0001361509
0.7830000000 0.0001380527
0.7840000000 0.0001537356
0.7850000000 0.0001240579
0.7860000000 0.0001509843
0.7870000000 0.0001272535
0.7880000000 0.0001785695
0.7890000000 0.0001815146
0.7900000000 0.0001923635
0.7910000000 0.0002110012
0.7920000000 0.0002366576
0.7930000000 0.0002128555
0.7940000000 0.0002754620
0.7950000000 0.0002752896
0.7960000000 0.0002837149
0.7970000000 0.0003026705
0.7980000000 0.0003523716
0.7990000000 0.0004249808
0.8000000000 0.0005274464
0.8010000000 0.0005395353
0.8020000000 0.0005635815
0.8030000000 0.0006365313
0.8040000000 0.0007487924
0.8050000000 0.0009106584
0.8060000000 0.0011331795
0.8070000000 0.0012137156
0.8080000000 0.0013815335
0.8090000000 0.0016304608
0.8100000000 0.0020033230
0.8110000000 0.0025288335
0.8120000000 0.0028768405
0.8130000000 0.0034459398
0.8140000000 0.0042655164
0.8150000000 0.0049038806
0.8160000000 0.0064444955
0.8170000000 0.0078864660
0.8180000000 0.0092359342
0.8190000000 0.0122252191
0.8200000000 0.0154017110
0.8210000000 0.0200168147
0.8220000000 0.0267794003
0.8230000000 0.0349508341
0.8240000000 0.0472463455
0.8250000000 0.0627187715
0.8260000000 0.3739486770
0.8270000000 0.1459225455
0.8280000000 0.2086694407
0.8290000000 0.2822574062
0.8300000000 0.4263810798
0.8310000000 0.6603063786
0.8320000000 1.0111979970
0.8330000000 1.4660616084
0.8340000000 1.8177855623
0.8350000000 1.6644948264
0.8360000000 1.1423699565
0.8370000000 0.6362634473
0.8380000000 0.3294359356
0.8390000000 0.0957455048
0.8400000000 0.0211750257
0.8410000000 0.0018831951
0.8430000000 0.0004867544
0.8440000000 0.2417285674
0.8450000000 3.4628034215
0.8460000000 8.0000259242
0.8470000000 11.5500290701
0.8480000000 12.1265333920
0.8490000000 10.0078611081
0.8500000000 6.9693094695
0.8510000000 4.3468042166
0.8520000000 2.5109744481
0.8530000000 1.3761076228
0.8540000000 0.6726445001
0.8550000000 0.2613179725
0.8560000000 0.0275791788
0.8570000000 0.0135404004
0.8580000000 0.0002308847
0.8590000000 0.0000237179
0.8670000000 0.0458182401
0.8680000000 0.2799335537
0.8690000000 0.4981775319
0.8700000000 0.0005106286
0.8710000000 0.0068160150
0.8720000000 0.0009311606
0.8730000000 0.0019139891
0.8740000000 0.0001229875
0.8750000000 0.0017534577
0.8760000000 0.0009268477
0.8770000000 0.0007022500
0.8780000000 0.0005616805
0.8790000000 0.0005133376
0.8800000000 0.0033852424
0.8810000000 0.0076816825
0.8820000000 0.0125069521
0.8830000000 0.0160433980
0.8840000000 0.0193399098
0.8850000000 0.0223745371
0.8860000000 0.0251686566
0.8870000000 0.0277551159
0.8880000000 0.0307651742
0.8890000000 0.0329152299
0.8900000000 0.0349315502
0.8910000000 0.0368048922
0.8920000000 0.0385447856
0.8930000000 0.0401607108
0.8940000000 0.0421294219
0.8950000000 0.0434916117
0.8960000000 0.0447799544
0.8970000000 0.0459876982
0.8980000000 0.0471141522
0.8990000000 0.0481674012
0.9000000000 0.0495208553
0.9010000000 0.0504214633
0.9020000000 0.0512815062
0.9030000000 0.0520937389
0.9040000000 0.0528573182
0.9050000000 0.0535797150
0.9060000000 0.0545545245
0.9070000000 0.0551787770
0.9080000000 0.0557825650
0.9090000000 0.0563589448
0.9100000000 0.0569055239
0.9110000000 0.0574275273
0.9120000000 0.0581651171
0.9130000000 0.0586330754
0.9140000000 0.0590763652
0.9150000000 0.0595081637
0.9160000000 0.0599257105
0.9170000000 0.0603280012
0.9180000000 0.0607167086
0.9190000000 0.0612878258
0.9200000000 0.0616407185
0.9210000000 0.0619898853
0.9220000000 0.0623316557
0.9230000000 0.0626652458
0.9240000000 0.0629910889
0.9250000000 0.0634773381
0.9260000000 0.0637810500
0.9270000000 0.0640854267
0.9280000000 0.0643870244
0.9290000000 0.0646844440
0.9300000000 0.0649779672
0.9310000000 0.0652691161
0.9320000000 0.0656996385
0.9330000000 0.0659803518
0.9340000000 0.0662633659
0.9350000000 0.0665469800
0.9360000000 0.0668288554
0.9370000000 0.0671117653
0.9380000000 0.0673948740
0.9390000000 0.0677987027
0.9400000000 0.0680776173
0.9410000000 0.0683609148
0.9420000000 0.0686460863
0.9430000000 0.0689322321
0.9440000000 0.0692202852
0.9450000000 0.0696181986
0.9460000000 0.0699059968
0.9470000000 0.0701985754
0.9480000000 0.0704935151
0.9490000000 0.0707914549
0.9500000000 0.0710915566
0.9510000000 0.0713942510
0.9520000000 0.0717939399
0.9530000000 0.0720981905
0.9540000000 0.0724059547
0.9550000000 0.0727165327
0.9560000000 0.0730296723
0.9570000000 0.0733443660
0.9580000000 0.0736602754
0.9590000000 0.0740612580
0.9600000000 0.0743762748
0.9610000000 0.0746929680
0.9620000000 0.0750092437
0.9630000000 0.0753243942
0.9640000000 0.0756370292
0.9650000000 0.0759465596
0.9660000000 0.0763262699
0.9670000000 0.0766226954
0.9680000000 0.0769123096
0.9690000000 0.0771923855
0.9700000000 0.0774603985
0.9710000000 0.0777134650
0.9720000000 0.0779485422
0.9730000000 0.0782283022
0.9740000000 0.0784140302
0.9750000000 0.0785669435
0.9760000000 0.0786874213
0.9770000000 0.0787737863
0.9780000000 0.0788243495
0.9790000000 0.0788395849
0.9800000000 0.0788249991
0.9810000000 0.0788522316
0.9820000000 0.0788226907
0.9830000000 0.0788717702
0.9840000000 0.0790990371
0.9850000000 0.0797027912
0.9860000000 0.0810272362
0.9870000000 0.0836852670
0.9880000000 0.0887361096
0.9890000000 0.0976821146
0.9900000000 0.1124838051
0.9910000000 0.1330231770
0.9920000000 0.1557426506
0.9930000000 0.1728530888
0.9940000000 0.1773147561
0.9950000000 0.1693671031
0.9960000000 0.1552426309
0.9970000000 0.1413304019
0.9980000000 0.1304102373
0.9990000000 0.1229471412
1.0000000000 0.1182929389
1.0010000000 0.1156463963
1.0020000000 0.1143555247
1.0030000000 0.1140019922
1.0040000000 0.1142530025
1.0050000000 0.1148523592
1.0060000000 0.1157300685
1.0070000000 0.1168071936
1.0080000000 0.1180339152
1.0090000000 0.1193781638
1.0100000000 0.1208206662
1.0110000000 0.1223834772
1.0120000000 0.1240173377
1.0130000000 0.1257028074
1.0140000000 0.1274665992
1.0150000000 0.1293109007
1.0160000000 0.1312396818
1.0170000000 0.1332573425
1.0180000000 0.1353713016
1.0190000000 0.1376177421
1.0200000000 0.1399674714
1.0210000000 0.1424250692
1.0220000000 0.1450226950
1.0230000000 0.1477772748
1.0240000000 0.1507089149
1.0250000000 0.1538402138
1.0260000000 0.1572012378
1.0270000000 0.1608494087
1.0280000000 0.1647966965
1.0290000000 0.1690895284
1.0300000000 0.1738102008
1.0310000000 0.1790430082
1.0320000000 0.1848952777
1.0330000000 0.1915040289
1.0340000000 0.1990479815
1.0350000000 0.2077766821
1.0360000000 0.2179721682
1.0370000000 0.2300233387
1.0380000000 0.2444612321
1.0390000000 0.2619396086
1.0400000000 0.2832396164
1.0410000000 0.3091712883
1.0420000000 0.3402706095
1.0430000000 0.3760925737
1.0440000000 0.4139538260
1.0450000000 0.4476759867
1.0460000000 0.4683989546
1.0470000000 0.4692312308
1.0480000000 0.4508167135
1.0490000000 0.4208881757
1.0500000000 0.3883657923
1.0510000000 0.3589656266
1.0520000000 0.3350036881
1.0530000000 0.3166059079
1.0540000000 0.3030194419
1.0550000000 0.2933600794
1.0560000000 0.2868079369
1.0570000000 0.2826962934
1.0580000000 0.2805114058
1.0590000000 0.2798638807
1.0600000000 0.2804176037
1.0610000000 0.2820719372
1.0620000000 0.2845776620
1.0630000000 0.2878354928
1.0640000000 0.2917563876
1.0650000000 0.2962757028
1.0660000000 0.3013434023
1.0670000000 0.3069260320
1.0680000000 0.3129289394
1.0690000000 0.3194788330
1.0700000000 0.3265240689
1.0710000000 0.3340126926
1.0720000000 0.3419741143
1.0730000000 0.3504155471
1.0740000000 0.3593517963
1.0750000000 0.3687970024
1.0760000000 0.3787710418
1.0770000000 0.3891812691
1.0780000000 0.4002811327
1.0790000000 0.4120221060
1.0800000000 0.4243764172
1.0810000000 0.4374116514
1.0820000000 0.4511708883
1.0830000000 0.4657000483
1.0840000000 0.4810508975
1.0850000000 0.4985299599
1.0860000000 0.5168944239
1.0870000000 0.5366386296
1.0880000000 0.5575924919
1.0890000000 0.5798974560
1.0900000000 0.6036681098
1.0910000000 0.6290295000
1.0920000000 0.6561304094
1.0930000000 0.6851238698
1.0940000000 0.7161857424
1.0950000000 0.7491831498
1.0960000000 0.7850413417
1.0970000000 0.8235784663
1.0980000000 0.8651359373
1.0990000000 0.9100376940
1.1000000000 0.9586492537
1.1010000000 1.0113826559
1.1020000000 1.0687134315
1.1030000000 1.1306102986
1.1040000000 1.1988198222
1.1050000000 1.2736245180
1.1060000000 1.3556780447
1.1070000000 1.4460637822
1.1080000000 1.5459277580
1.1090000000 1.6566504385
1.1100000000 1.7798150526
1.1110000000 1.9173862391
1.1120000000 2.0704262777
1.1130000000 2.2442004973
1.1140000000 2.4406146331
1.1150000000 2.6639515594
1.1160000000 2.9192787107
1.1170000000 3.2128739892
1.1180000000 3.5526004683
1.1190000000 3.9483877849
1.1200000000 4.4128951659
1.1210000000 4.9592066002
1.1220000000 5.6148705838
1.1230000000 6.4040690274
1.1240000000 7.3641406671
1.1250000000 8.5443673513
1.1260000000 10.0113283970
1.1270000000 11.8550682168
1.1280000000 14.1964222286
1.1290000000 17.1943655191
1.1300000000 21.0375478568
1.1310000000 25.9575596331
1.1320000000 32.0866244694
1.1330000000 39.2667643338
1.1340000000 46.6572091497
1.1350000000 52.4384217053
1.1360000000 54.3941989703
1.1370000000 51.5939568496
1.1380000000 45.3123003527
1.1390000000 37.8057785939
1.1400000000 30.7509787107
1.1410000000 24.8058871524
1.1420000000 20.0732239182
1.1430000000 16.3826672696
1.1440000000 13.5159655729
1.1450000000 11.2789104421
1.1460000000 9.5175940347
1.1470000000 8.1160007868
1.1480000000 6.9880806274
1.1490000000 6.0679030708
1.1500000000 5.3134266036
1.1510000000 4.6868577655
1.1520000000 4.1617419085
1.1530000000 3.7178638177
1.1540000000 3.3396774101
1.1550000000 3.0151244376
1.1560000000 2.7347214696
1.1570000000 2.4909311496
1.1580000000 2.2777520892
1.1590000000 2.0889403411
1.1600000000 1.9235037800
1.1610000000 1.7766207931
1.1620000000 1.6456945740
1.1630000000 1.5285128380
1.1640000000 1.4232508245
1.1650000000 1.3283549231
1.1660000000 1.2425277659
1.1670000000 1.1646615245
1.1680000000 1.0938077912
1.1690000000 1.0283109789
1.1700000000 0.9692326172
1.1710000000 0.9150287588
1.1720000000 0.8652029916
1.1730000000 0.8193018682
1.1740000000 0.7769317751
1.1750000000 0.7377391077
1.1760000000 0.7014233277
1.1770000000 0.6677114457
1.1780000000 0.6357704978
1.1790000000 0.6065928928
1.1800000000 0.5793923809
1.1810000000 0.5539682727
1.1820000000 0.5301834457
1.1830000000 0.5079050729
1.1840000000 0.4870114340
1.1850000000 0.4673967825
1.1860000000 0.4489643496
1.1870000000 0.4316226952
1.1880000000 0.4152910682
1.1890000000 0.3994874595
1.1900000000 0.3849943999
1.1910000000 0.3713066064
1.1920000000 0.3583809877
1.1930000000 0.3461721446
1.1940000000 0.3346353034
1.1950000000 0.3237330033
1.1960000000 0.3134343691
1.1970000000 0.3037070625
1.1980000000 0.2945255809
1.1990000000 0.2855531786
1.2000000000 0.2774200765
1.2010000000 0.2697764165
1.2020000000 0.2626213546
1.2030000000 0.2559535620
1.2040000000 0.2497775678
1.2050000000 0.2441069740
1.2060000000 0.2389667290
1.2070000000 0.2343928773
1.2080000000 0.2304375873
1.2090000000 0.2269299027
1.2100000000 0.2244775954
1.2110000000 0.2229779220
1.2120000000 0.2226381296
1.2130000000 0.2237594390
1.2140000000 0.2267689091
1.2150000000 0.2322881293
1.2160000000 0.2412315978
1.2170000000 0.2549468703
1.2180000000 0.2754056883
1.2190000000 0.3053746865
1.2200000000 0.3480708746
1.2210000000 0.4061491138
1.2220000000 0.4752590693
1.2230000000 0.5353159113
1.2240000000 0.5525707412
1.2250000000 0.5129004712
1.2260000000 0.4409156102
1.2270000000 0.3679686758
1.2280000000 0.3081802381
1.2290000000 0.2628596736
1.2300000000 0.2291148906
1.2310000000 0.2035768417
1.2320000000 0.1841618454
1.2330000000 0.1689415077
1.2340000000 0.1567248071
1.2350000000 0.1466949323
1.2360000000 0.1382889096
1.2370000000 0.1311102045
1.2380000000 0.1248764683
1.2390000000 0.1193836232
1.2400000000 0.1144787811
1.2410000000 0.1100496704
1.2420000000 0.1058258333
1.2430000000 0.1021076043
1.2440000000 0.0986559762
1.2450000000 0.0954331433
1.2460000000 0.0924040718
1.2470000000 0.0895411020
1.2480000000 0.0868230882
1.2490000000 0.0842293681
1.2500000000 0.0817463015
1.2510000000 0.0793603929
1.2520000000 0.0770604352
1.2530000000 0.0746714836
1.2540000000 0.0725153069
1.2550000000 0.0704156391
1.2560000000 0.0683705082
1.2570000000 0.0663726966
1.2580000000 0.0644148855
1.2590000000 0.0624937125
1.2600000000 0.0606023749
1.2610000000 0.0587375075
1.2620000000 0.0568949893
1.2630000000 0.0550711515
1.2640000000 0.0532604973
1.2650000000 0.0513091459
1.2660000000 0.0495115083
1.2670000000 0.0477188318
1.2680000000 0.0459243304
1.2690000000 0.0441233063
1.2700000000 0.0423126192
1.2710000000 0.0404855568
1.2720000000 0.0386375985
1.2730000000 0.0367660365
1.2740000000 0.0348650502
1.2750000000 0.0329282307
1.2760000000 0.0309490079
1.2770000000 0.0287755802
1.2780000000 0.0266878637
1.2790000000 0.0245399177
1.2800000000 0.0223203814
1.2810000000 0.0200204136
1.2820000000 0.0176271942
1.2830000000 0.0151310134
1.2840000000 0.0130977728
1.2850000000 0.0114458056
1.2860000000 0.0103117361
1.2870000000 0.0093192771
1.2880000000 0.0084269748
1.2890000000 0.0074839983
1.2900000000 0.0067260905
1.2910000000 0.0060292594
1.2920000000 0.0053796480
1.2930000000 0.0051641655
1.2940000000 0.0046049132
1.2950000000 0.0041002898
1.2960000000 0.0036576222
1.2970000000 0.0032912480
1.2980000000 0.0030151829
1.2990000000 0.0028525018
1.3000000000 0.0025481611
1.3010000000 0.0023809551
1.3020000000 0.0023361696
1.3030000000 0.0022587051
1.3040000000 0.0022469844
1.3050000000 0.0026425301
1.3060000000 0.0038030868
1.3070000000 0.0271466180
1.3080000000 0.0862601530
1.3090000000 0.1625937077
1.3100000000 0.2483784057
1.3110000000 0.3278672566
1.3120000000 0.3818865650
1.3130000000 0.3971428139
1.3140000000 0.3748451835
1.3150000000 0.3268724489
1.3160000000 0.2688587759
1.3170000000 0.2127869420
1.3180000000 0.1648233383
1.3190000000 0.1267310926
1.3200000000 0.0977776083
1.3210000000 0.0763573895
1.3220000000 0.0606735071
1.3230000000 0.0492320505
1.3240000000 0.0408617827
1.3250000000 0.0346723342
1.3260000000 0.0298644502
1.3270000000 0.0263053992
1.3280000000 0.0235208774
1.3290000000 0.0212396110
1.3300000000 0.0193188804
1.3310000000 0.0176439041
1.3320000000 0.0161239100
1.3330000000 0.0146942257
1.3340000000 0.0133101481
1.3350000000 0.0119917499
1.3360000000 0.0107022367
1.3370000000 0.0094212620
1.3380000000 0.0081475360
1.3390000000 0.0066796648
1.3400000000 0.0054219323
1.3410000000 0.0041932764
1.3420000000 0.0030048720
1.3430000000 0.0019123391
1.3440000000 0.0010343024
1.3450000000 0.0010343024
1.3460000000 0.0010343024
1.3470000000 0.0010343024
1.3480000000 0.0010343024
1.3490000000 0.0010343024
1.3500000000 0.0010343024
1.3510000000 0.0010343024
1.3520000000 0.0010343024
1.3530000000 0.0010343024
1.3540000000 0.0010343024
1.3550000000 0.0010343024
1.3560000000 0.0010343024
1.3570000000 0.0010343024
1.3580000000 0.0010343024
