# Energy(eV)	P_integrated for V0 = 0.5474 eV, theta = 1.5308 mrad
0.5710000000 11.3256549267
0.5720000000 13.3127924381
0.5730000000 15.8701057408
0.5740000000 19.2621779370
0.5750000000 23.8745062904
0.5760000000 30.3403930931
0.5770000000 39.8347950194
0.5780000000 54.4644497654
0.5790000000 78.4092452452
0.5800000000 120.8123837415
0.5810000000 201.4903503617
0.5820000000 354.8600139006
0.5830000000 536.3283753532
0.5840000000 472.4711558369
0.5850000000 278.2737861900
0.5860000000 158.4780592189
0.5870000000 97.2123987140
0.5880000000 64.3575470853
0.5890000000 45.2755040053
0.5900000000 33.3939048525
0.5910000000 25.5553945493
0.5920000000 20.1282515932
0.5930000000 16.2371141235
0.5940000000 13.3558829152
0.5950000000 11.1593778314
0.5960000000 9.4577907607
0.5970000000 8.1061221721
0.5980000000 7.0220872126
0.5990000000 6.1374708285
0.6000000000 5.4034171593
0.6010000000 4.7927528842
0.6020000000 4.2777008084
0.6030000000 3.8369261115
0.6040000000 3.4608695716
0.6050000000 3.1361346086
0.6060000000 2.8515571197
0.6070000000 2.6045546073
0.6080000000 2.3872455694
0.6090000000 2.1934350273
0.6100000000 2.0228736365
0.6110000000 1.8692797337
0.6120000000 1.7329610076
0.6130000000 1.6105075281
0.6140000000 1.4988492617
0.6150000000 1.3988269868
0.6160000000 1.3080737692
0.6170000000 1.2244577713
0.6180000000 1.1490221331
0.6190000000 1.0800035047
0.6200000000 1.0158385108
0.6210000000 0.9576016795
0.6220000000 0.9039840505
0.6230000000 0.8537084029
0.6240000000 0.8078720694
0.6250000000 0.7654190373
0.6260000000 0.7253383687
0.6270000000 0.6886540954
0.6280000000 0.6545101840
0.6290000000 0.6220529113
0.6300000000 0.5922725539
0.6310000000 0.5644210983
0.6320000000 0.5377919191
0.6330000000 0.5133019327
0.6340000000 0.4903157925
0.6350000000 0.4681966403
0.6360000000 0.4478185508
0.6370000000 0.4286453769
0.6380000000 0.4105352661
0.6390000000 0.3929602554
0.6400000000 0.3768051611
0.6410000000 0.3615002987
0.6420000000 0.3466028836
0.6430000000 0.3328311219
0.6440000000 0.3197852474
0.6450000000 0.3070256325
0.6460000000 0.2952273314
0.6470000000 0.2840167855
0.6480000000 0.2730033610
0.6490000000 0.2628133623
0.6500000000 0.2531274063
0.6510000000 0.2438762929
0.6520000000 0.2346940262
0.6530000000 0.2262642068
0.6540000000 0.2181843578
0.6550000000 0.2101717941
0.6560000000 0.2027542087
0.6570000000 0.1956659712
0.6580000000 0.1886000856
0.6590000000 0.1820689936
0.6600000000 0.1758140111
0.6610000000 0.1698053805
0.6620000000 0.1637565212
0.6630000000 0.1582125484
0.6640000000 0.1528680650
0.6650000000 0.1474942860
0.6660000000 0.1425276303
0.6670000000 0.1377554315
0.6680000000 0.1329404333
0.6690000000 0.1284888873
0.6700000000 0.1242155815
0.6710000000 0.1200864487
0.6720000000 0.1158874229
0.6730000000 0.1120153267
0.6740000000 0.1082837536
0.6750000000 0.1044784255
0.6760000000 0.1009730444
0.6770000000 0.0975987399
0.6780000000 0.0943233645
0.6790000000 0.0909688764
0.6800000000 0.0878746642
0.6810000000 0.0848891625
0.6820000000 0.0819977478
0.6830000000 0.0789868528
0.6840000000 0.0762631444
0.6850000000 0.0736054435
0.6860000000 0.0708575555
0.6870000000 0.0683347512
0.6880000000 0.0658942905
0.6890000000 0.0635163643
0.6900000000 0.0610408528
0.6910000000 0.0587686949
0.6920000000 0.0565674757
0.6930000000 0.0544230500
0.6940000000 0.0521586208
0.6950000000 0.0501179997
0.6960000000 0.0481166912
0.6970000000 0.0460235132
0.6980000000 0.0440970862
0.6990000000 0.0422360751
0.7000000000 0.0404062420
0.7010000000 0.0384820798
0.7020000000 0.0367175019
0.7030000000 0.0349998986
0.7040000000 0.0333151230
0.7050000000 0.0315328032
0.7060000000 0.0298972800
0.7070000000 0.0283056565
0.7080000000 0.0267408802
0.7090000000 0.0250797425
0.7100000000 0.0235481557
0.7110000000 0.0220612388
0.7120000000 0.0205943348
0.7130000000 0.0190312872
0.7140000000 0.0175913447
0.7150000000 0.0161833272
0.7160000000 0.0148017497
0.7170000000 0.0133196850
0.7180000000 0.0119528291
0.7190000000 0.0106107242
0.7200000000 0.0092890356
0.7210000000 0.0078725745
0.7220000000 0.0065611233
0.7230000000 0.0054236993
0.7240000000 0.0047185137
0.7250000000 0.0041564927
0.7260000000 0.0036243582
0.7270000000 0.0032945928
0.7280000000 0.0031649999
0.7290000000 0.0028206497
0.7300000000 0.0028072319
0.7310000000 0.0022920421
0.7320000000 0.0028304873
0.7330000000 0.0025442349
0.7340000000 0.0025316829
0.7350000000 0.0028657669
0.7360000000 0.0036814040
0.7370000000 0.0019111775
0.7380000000 0.0035042959
0.7390000000 0.0017082109
0.7400000000 0.0049105648
0.7410000000 0.0028333825
0.7420000000 0.0099947204
0.7430000000 0.0081191349
0.7440000000 0.0060903456
0.7450000000 0.0039315906
0.7460000000 0.0014050917
0.7470000000 0.3917918800
0.7480000000 0.3851437593
0.7490000000 0.3776707646
0.7500000000 0.3683124560
0.7510000000 0.3589188782
0.7520000000 0.3489482219
0.7530000000 0.3380167160
0.7540000000 0.3237396464
0.7550000000 0.3107805374
0.7560000000 0.2960371601
0.7570000000 0.2804159407
0.7580000000 0.2640064386
0.7590000000 0.2455863766
0.7600000000 0.2271794746
0.7610000000 0.2082263416
0.7620000000 0.1874933694
0.7630000000 0.1655699076
0.7640000000 0.1428695193
0.7650000000 0.1197538573
0.7660000000 0.0955934419
0.7670000000 0.0706867419
0.7680000000 0.0436381387
0.7690000000 0.0162603391
0.7700000000 0.0001298434
0.7710000000 0.0001508840
0.7720000000 0.0001285146
0.7730000000 0.0001565049
0.7740000000 0.0001540997
0.7750000000 0.0001122995
0.7760000000 0.0001206932
0.7770000000 0.0001290515
0.7780000000 0.0001446385
0.7790000000 0.0001263153
0.7800000000 0.0001131612
0.7810000000 0.0001564535
0.7820000000 0.0001523383
0.7830000000 0.0001545545
0.7840000000 0.0001715863
0.7850000000 0.0001401757
0.7860000000 0.0001693159
0.7870000000 0.0001443530
0.7880000000 0.0001997269
0.7890000000 0.0002034879
0.7900000000 0.0002157879
0.7910000000 0.0002365073
0.7920000000 0.0002648203
0.7930000000 0.0002405209
0.7940000000 0.0003086776
0.7950000000 0.0003100092
0.7960000000 0.0003207493
0.7970000000 0.0003429859
0.7980000000 0.0003984453
0.7990000000 0.0004787307
0.8000000000 0.0005913223
0.8010000000 0.0006081431
0.8020000000 0.0006383563
0.8030000000 0.0007216812
0.8040000000 0.0008479028
0.8050000000 0.0010281556
0.8060000000 0.0012744014
0.8070000000 0.0013714872
0.8080000000 0.0015640376
0.8090000000 0.0018457387
0.8100000000 0.0022629395
0.8110000000 0.0028468332
0.8120000000 0.0032487457
0.8130000000 0.0038935586
0.8140000000 0.0048139921
0.8150000000 0.0055577007
0.8160000000 0.0072718748
0.8170000000 0.0089068033
0.8180000000 0.0104818738
0.8190000000 0.0138283097
0.8200000000 0.0174394624
0.8210000000 0.0226534790
0.8220000000 0.0302483174
0.8230000000 0.0395237511
0.8240000000 0.0534031922
0.8250000000 0.0710741598
0.8260000000 0.3803013079
0.8270000000 0.1618643795
0.8280000000 0.2318587339
0.8290000000 0.3174832288
0.8300000000 0.4805946179
0.8310000000 0.7446836234
0.8320000000 1.1428243492
0.8330000000 1.6589380819
0.8340000000 2.0542309226
0.8350000000 1.8839625114
0.8360000000 1.2908533907
0.8370000000 0.7145731607
0.8380000000 0.3641129275
0.8390000000 0.1081552441
0.8400000000 0.0239659923
0.8410000000 0.0021122096
0.8430000000 0.0005373243
0.8440000000 0.2503242361
0.8450000000 3.5372980935
0.8460000000 8.1363824457
0.8470000000 11.7337894284
0.8480000000 12.3149618781
0.8490000000 10.1629359774
0.8500000000 7.0785703535
0.8510000000 4.4168194288
0.8520000000 2.5534341808
0.8530000000 1.4012828478
0.8540000000 0.6869670520
0.8550000000 0.2691128926
0.8560000000 0.0312931575
0.8570000000 0.0140697237
0.8580000000 0.0002614157
0.8590000000 0.0000258258
0.8670000000 0.0479780197
0.8680000000 0.2931175017
0.8690000000 0.5216382888
0.8700000000 0.0005602058
0.8710000000 0.0071126940
0.8720000000 0.0010145123
0.8730000000 0.0020043765
0.8740000000 0.0001294294
0.8750000000 0.0018257903
0.8760000000 0.0009658639
0.8770000000 0.0007377521
0.8780000000 0.0006037794
0.8790000000 0.0005805269
0.8800000000 0.0033547842
0.8810000000 0.0076776073
0.8820000000 0.0125351500
0.8830000000 0.0160916141
0.8840000000 0.0194070468
0.8850000000 0.0224586948
0.8860000000 0.0252681105
0.8870000000 0.0278684084
0.8880000000 0.0308965552
0.8890000000 0.0330567916
0.8900000000 0.0350828480
0.8910000000 0.0369649405
0.8920000000 0.0387127087
0.8930000000 0.0403356593
0.8940000000 0.0423146276
0.8950000000 0.0436817462
0.8960000000 0.0449748913
0.8970000000 0.0461869630
0.8980000000 0.0473172031
0.8990000000 0.0483738008
0.9000000000 0.0497331544
0.9010000000 0.0506358533
0.9020000000 0.0514980375
0.9030000000 0.0523121345
0.9040000000 0.0530773183
0.9050000000 0.0538010854
0.9060000000 0.0547792529
0.9070000000 0.0554040988
0.9080000000 0.0560085793
0.9090000000 0.0565855557
0.9100000000 0.0571325658
0.9110000000 0.0576548805
0.9120000000 0.0583943759
0.9130000000 0.0588623437
0.9140000000 0.0593054364
0.9150000000 0.0597371335
0.9160000000 0.0601545292
0.9170000000 0.0605566408
0.9180000000 0.0609451133
0.9190000000 0.0615172221
0.9200000000 0.0618696366
0.9210000000 0.0622184468
0.9220000000 0.0625598366
0.9230000000 0.0628930820
0.9240000000 0.0632185568
0.9250000000 0.0637054327
0.9260000000 0.0640086501
0.9270000000 0.0643126573
0.9280000000 0.0646138945
0.9290000000 0.0649110146
0.9300000000 0.0652042541
0.9310000000 0.0654951351
0.9320000000 0.0659262145
0.9330000000 0.0662066929
0.9340000000 0.0664895555
0.9350000000 0.0667730512
0.9360000000 0.0670549100
0.9370000000 0.0673378469
0.9380000000 0.0676210576
0.9390000000 0.0680256147
0.9400000000 0.0683047512
0.9410000000 0.0685883467
0.9420000000 0.0688739121
0.9430000000 0.0691605355
0.9440000000 0.0694491577
0.9450000000 0.0698482292
0.9460000000 0.0701368508
0.9470000000 0.0704303215
0.9480000000 0.0707262800
0.9490000000 0.0710253686
0.9500000000 0.0713268150
0.9510000000 0.0716309641
0.9520000000 0.0720326330
0.9530000000 0.0723387805
0.9540000000 0.0726485185
0.9550000000 0.0729612843
0.9560000000 0.0732768619
0.9570000000 0.0735942299
0.9580000000 0.0739130262
0.9590000000 0.0743174939
0.9600000000 0.0746361955
0.9610000000 0.0749567041
0.9620000000 0.0752771981
0.9630000000 0.0755969705
0.9640000000 0.0759146618
0.9650000000 0.0762297082
0.9660000000 0.0766156982
0.9670000000 0.0769189918
0.9680000000 0.0772158924
0.9690000000 0.0775039909
0.9700000000 0.0777808197
0.9710000000 0.0780435867
0.9720000000 0.0782892970
0.9730000000 0.0785808748
0.9740000000 0.0787794246
0.9750000000 0.0789468226
0.9760000000 0.0790827167
0.9770000000 0.0791864928
0.9780000000 0.0792567759
0.9790000000 0.0792941045
0.9800000000 0.0793037538
0.9810000000 0.0793564699
0.9820000000 0.0793529197
0.9830000000 0.0794226569
0.9840000000 0.0796584284
0.9850000000 0.0802442429
0.9860000000 0.0814989320
0.9870000000 0.0839930324
0.9880000000 0.0887227029
0.9890000000 0.0971446081
0.9900000000 0.1111672620
0.9910000000 0.1306468185
0.9920000000 0.1522161745
0.9930000000 0.1684893404
0.9940000000 0.1727896943
0.9950000000 0.1653482878
0.9960000000 0.1520689988
0.9970000000 0.1390040379
0.9980000000 0.1287839424
0.9990000000 0.1218399080
1.0000000000 0.1175534613
1.0010000000 0.1151639395
1.0020000000 0.1140536242
1.0030000000 0.1138295687
1.0040000000 0.1141715469
1.0050000000 0.1148425785
1.0060000000 0.1157763407
1.0070000000 0.1168990134
1.0080000000 0.1181642348
1.0090000000 0.1195423677
1.0100000000 0.1210158815
1.0110000000 0.1226084292
1.0120000000 0.1242691115
1.0130000000 0.1259833871
1.0140000000 0.1277766196
1.0150000000 0.1296515938
1.0160000000 0.1316127812
1.0170000000 0.1336651628
1.0180000000 0.1358166443
1.0190000000 0.1381043531
1.0200000000 0.1404978195
1.0210000000 0.1430051457
1.0220000000 0.1456580830
1.0230000000 0.1484745241
1.0240000000 0.1514757394
1.0250000000 0.1546858067
1.0260000000 0.1581364365
1.0270000000 0.1618874965
1.0280000000 0.1659519572
1.0290000000 0.1703816488
1.0300000000 0.1752619631
1.0310000000 0.1806823355
1.0320000000 0.1867566798
1.0330000000 0.1936305068
1.0340000000 0.2014935307
1.0350000000 0.2106102348
1.0360000000 0.2212798839
1.0370000000 0.2339184521
1.0380000000 0.2490886701
1.0390000000 0.2674856373
1.0400000000 0.2899401498
1.0410000000 0.3173145099
1.0420000000 0.3501803431
1.0430000000 0.3880679920
1.0440000000 0.4281278453
1.0450000000 0.4637990918
1.0460000000 0.4856608238
1.0470000000 0.4863791048
1.0480000000 0.4666258285
1.0490000000 0.4346116427
1.0500000000 0.3998164544
1.0510000000 0.3683207847
1.0520000000 0.3425870260
1.0530000000 0.3227518843
1.0540000000 0.3080205046
1.0550000000 0.2974521734
1.0560000000 0.2901756151
1.0570000000 0.2854820634
1.0580000000 0.2828250876
1.0590000000 0.2817904616
1.0600000000 0.2820228187
1.0610000000 0.2834074431
1.0620000000 0.2856849675
1.0630000000 0.2887472307
1.0640000000 0.2924987965
1.0650000000 0.2968699641
1.0660000000 0.3018067487
1.0670000000 0.3072725230
1.0680000000 0.3131699462
1.0690000000 0.3196240931
1.0700000000 0.3265808498
1.0710000000 0.3339879805
1.0720000000 0.3418731760
1.0730000000 0.3502427000
1.0740000000 0.3591104374
1.0750000000 0.3684900475
1.0760000000 0.3784004189
1.0770000000 0.3887488951
1.0780000000 0.3997879248
1.0790000000 0.4114681970
1.0800000000 0.4237626476
1.0810000000 0.4367377614
1.0820000000 0.4504365361
1.0830000000 0.4649043624
1.0840000000 0.4801927861
1.0850000000 0.4976047974
1.0860000000 0.5158999755
1.0870000000 0.5355719843
1.0880000000 0.5564513261
1.0890000000 0.5786785742
1.0900000000 0.6023673579
1.0910000000 0.6276428731
1.0920000000 0.6546530596
1.0930000000 0.6835502444
1.0940000000 0.7145098694
1.0950000000 0.7473986380
1.0960000000 0.7831399209
1.0970000000 0.8215520880
1.0980000000 0.8629755030
1.0990000000 0.9077326608
1.1000000000 0.9561878307
1.1010000000 1.0087519244
1.1020000000 1.0658986974
1.1030000000 1.1275958771
1.1040000000 1.1955860449
1.1050000000 1.2701495735
1.1060000000 1.3519387142
1.1070000000 1.4420328529
1.1080000000 1.5415738297
1.1090000000 1.6519378552
1.1100000000 1.7747023076
1.1110000000 1.9118255187
1.1120000000 2.0643644977
1.1130000000 2.2375691791
1.1140000000 2.4333381599
1.1150000000 2.6559393230
1.1160000000 2.9104224126
1.1170000000 3.2030444225
1.1180000000 3.5416403530
1.1190000000 3.9361070814
1.1200000000 4.3990575757
1.1210000000 4.9435285919
1.1220000000 5.5969822809
1.1230000000 6.3835070812
1.1240000000 7.3403161174
1.1250000000 8.5165164051
1.1260000000 9.9784516227
1.1270000000 11.8158495453
1.1280000000 14.1491154650
1.1290000000 17.1366580182
1.1300000000 20.9664343695
1.1310000000 25.8691992095
1.1320000000 31.9766415218
1.1330000000 39.1312386900
1.1340000000 46.4950973420
1.1350000000 52.2550035922
1.1360000000 54.2026775923
1.1370000000 51.4111024766
1.1380000000 45.1506657757
1.1390000000 37.6700708870
1.1400000000 30.6398977255
1.1410000000 24.7157260190
1.1420000000 19.9998155997
1.1430000000 16.3223931963
1.1440000000 13.4659421830
1.1450000000 11.2369211345
1.1460000000 9.4819562147
1.1470000000 8.0854385237
1.1480000000 6.9616172472
1.1490000000 6.0448021263
1.1500000000 5.2930885588
1.1510000000 4.6688250924
1.1520000000 4.1456456082
1.1530000000 3.7034124981
1.1540000000 3.3266323809
1.1550000000 3.0032909480
1.1560000000 2.7239386143
1.1570000000 2.4810652417
1.1580000000 2.2686914631
1.1590000000 2.0805989155
1.1600000000 1.9157925580
1.1610000000 1.7694713793
1.1620000000 1.6390482286
1.1630000000 1.5223189111
1.1640000000 1.4174652017
1.1650000000 1.3229394944
1.1660000000 1.2374489737
1.1670000000 1.1598898689
1.1680000000 1.0893171129
1.1690000000 1.0240847919
1.1700000000 0.9652443407
1.1710000000 0.9112602588
1.1720000000 0.8616381929
1.1730000000 0.8159261311
1.1740000000 0.7737324600
1.1750000000 0.7347049024
1.1760000000 0.6985436773
1.1770000000 0.6649771712
1.1780000000 0.6331785040
1.1790000000 0.6041304013
1.1800000000 0.5770528434
1.1810000000 0.5517457034
1.1820000000 0.5280727021
1.1830000000 0.5059014746
1.1840000000 0.4851110386
1.1850000000 0.4655960518
1.1860000000 0.4472602693
1.1870000000 0.4300127514
1.1880000000 0.4137735115
1.1890000000 0.3980655504
1.1900000000 0.3836623492
1.1910000000 0.3700641198
1.1920000000 0.3572284198
1.1930000000 0.3451101962
1.1940000000 0.3336654818
1.1950000000 0.3228575699
1.1960000000 0.3126563411
1.1970000000 0.3030304661
1.1980000000 0.2939555306
1.1990000000 0.2851013937
1.2000000000 0.2770889966
1.2010000000 0.2695758416
1.2020000000 0.2625631082
1.2030000000 0.2560521518
1.2040000000 0.2500508017
1.2050000000 0.2445768319
1.2060000000 0.2396603357
1.2070000000 0.2353440412
1.2080000000 0.2316887944
1.2090000000 0.2285423319
1.2100000000 0.2265133191
1.2110000000 0.2255262423
1.2120000000 0.2258171145
1.2130000000 0.2277263042
1.2140000000 0.2317369387
1.2150000000 0.2385518048
1.2160000000 0.2492043485
1.2170000000 0.2652179265
1.2180000000 0.2888237823
1.2190000000 0.3231555639
1.2200000000 0.3719063410
1.2210000000 0.4380402971
1.2220000000 0.5167529824
1.2230000000 0.5854302427
1.2240000000 0.6059146591
1.2250000000 0.5620649605
1.2260000000 0.4815179441
1.2270000000 0.3996843228
1.2280000000 0.3325853305
1.2290000000 0.2817612895
1.2300000000 0.2439803103
1.2310000000 0.2154777524
1.2320000000 0.1938594815
1.2330000000 0.1769745173
1.2340000000 0.1634785432
1.2350000000 0.1524493332
1.2360000000 0.1432508562
1.2370000000 0.1354350564
1.2380000000 0.1286829335
1.2390000000 0.1227636537
1.2400000000 0.1175046545
1.2410000000 0.1127789216
1.2420000000 0.1083031298
1.2430000000 0.1043724788
1.2440000000 0.1007395220
1.2450000000 0.0973611539
1.2460000000 0.0941981763
1.2470000000 0.0912195997
1.2480000000 0.0884015571
1.2490000000 0.0857211590
1.2500000000 0.0831629967
1.2510000000 0.0807120619
1.2520000000 0.0783559355
1.2530000000 0.0759177362
1.2540000000 0.0737202114
1.2550000000 0.0715854220
1.2560000000 0.0695107842
1.2570000000 0.0674885600
1.2580000000 0.0655110322
1.2590000000 0.0635744190
1.2600000000 0.0616716633
1.2610000000 0.0597992077
1.2620000000 0.0579526630
1.2630000000 0.0561281794
1.2640000000 0.0543201648
1.2650000000 0.0523742665
1.2660000000 0.0505856270
1.2670000000 0.0488050150
1.2680000000 0.0470256068
1.2690000000 0.0452427911
1.2700000000 0.0434534322
1.2710000000 0.0416508794
1.2720000000 0.0398307386
1.2730000000 0.0379904212
1.2740000000 0.0361242131
1.2750000000 0.0342258753
1.2760000000 0.0322890648
1.2770000000 0.0301622710
1.2780000000 0.0281257218
1.2790000000 0.0260337095
1.2800000000 0.0238752708
1.2810000000 0.0216418629
1.2820000000 0.0193212976
1.2830000000 0.0169042962
1.2840000000 0.0147675106
1.2850000000 0.0129785152
1.2860000000 0.0116733469
1.2870000000 0.0105373100
1.2880000000 0.0095216351
1.2890000000 0.0084684024
1.2900000000 0.0076148859
1.2910000000 0.0068327728
1.2920000000 0.0061063525
1.2930000000 0.0058140875
1.2940000000 0.0051941616
1.2950000000 0.0046342530
1.2960000000 0.0041414308
1.2970000000 0.0037301101
1.2980000000 0.0034145447
1.2990000000 0.0032185050
1.3000000000 0.0028843552
1.3010000000 0.0026916107
1.3020000000 0.0026314254
1.3030000000 0.0025457911
1.3040000000 0.0025394847
1.3050000000 0.0029742365
1.3060000000 0.0042988525
1.3070000000 0.0273346624
1.3080000000 0.0833650027
1.3090000000 0.1557255023
1.3100000000 0.2370445600
1.3110000000 0.3123820980
1.3120000000 0.3635488741
1.3130000000 0.3779268478
1.3140000000 0.3566860784
1.3150000000 0.3110917049
1.3160000000 0.2559786322
1.3170000000 0.2027162143
1.3180000000 0.1571539721
1.3190000000 0.1209630076
1.3200000000 0.0934465681
1.3210000000 0.0730800401
1.3220000000 0.0581572762
1.3230000000 0.0472600226
1.3240000000 0.0392764784
1.3250000000 0.0333613090
1.3260000000 0.0287468892
1.3270000000 0.0253247614
1.3280000000 0.0226358117
1.3290000000 0.0204226184
1.3300000000 0.0185496199
1.3310000000 0.0169077194
1.3320000000 0.0154106335
1.3330000000 0.0139967211
1.3340000000 0.0126234476
1.3350000000 0.0113197955
1.3360000000 0.0100483756
1.3370000000 0.0087902397
1.3380000000 0.0075462987
1.3390000000 0.0061252118
1.3400000000 0.0049193818
1.3410000000 0.0037594932
1.3420000000 0.0026596392
1.3430000000 0.0016838847
1.3440000000 0.0009692937
1.3450000000 0.0009692937
1.3460000000 0.0009692937
1.3470000000 0.0009692937
1.3480000000 0.0009692937
1.3490000000 0.0009692937
1.3500000000 0.0009692937
1.3510000000 0.0009692937
1.3520000000 0.0009692937
1.3530000000 0.0009692937
1.3540000000 0.0009692937
1.3550000000 0.0009692937
1.3560000000 0.0009692937
1.3570000000 0.0009692937
1.3580000000 0.0009692937
