# Energy(eV)	P_integrated for V0 = 0.9309 eV, theta = 2.0627 mrad
0.4770000000 0.2282677654
0.4780000000 0.2314421061
0.4790000000 0.2346955385
0.4800000000 0.2380459989
0.4810000000 0.2414817239
0.4820000000 0.2450211498
0.4830000000 0.2486537688
0.4840000000 0.2524004281
0.4850000000 0.2562463342
0.4860000000 0.2602159091
0.4870000000 0.2642927167
0.4880000000 0.2685058136
0.4890000000 0.2728381572
0.4900000000 0.2773094231
0.4910000000 0.2819136540
0.4920000000 0.2866712584
0.4930000000 0.2915724048
0.4940000000 0.2966237442
0.4950000000 0.3018655191
0.4960000000 0.3072553189
0.4970000000 0.3128789960
0.4980000000 0.3186638535
0.4990000000 0.3246817468
0.5000000000 0.3308742793
0.5010000000 0.3373231827
0.5020000000 0.3439634462
0.5030000000 0.3508846026
0.5040000000 0.3580174224
0.5050000000 0.3654621856
0.5060000000 0.3731399040
0.5070000000 0.3811597655
0.5080000000 0.3894381865
0.5090000000 0.3980973153
0.5100000000 0.4070410936
0.5110000000 0.4164066351
0.5120000000 0.4260919712
0.5130000000 0.4362483217
0.5140000000 0.4467571701
0.5150000000 0.4577950044
0.5160000000 0.4692263620
0.5170000000 0.4812500033
0.5180000000 0.4937182664
0.5190000000 0.5068514064
0.5200000000 0.5204840567
0.5210000000 0.5348682386
0.5220000000 0.5498207486
0.5230000000 0.5656187246
0.5240000000 0.5821944469
0.5250000000 0.5994806708
0.5260000000 0.6177731713
0.5270000000 0.6368879864
0.5280000000 0.6571522485
0.5290000000 0.6783575571
0.5300000000 0.7008990412
0.5310000000 0.7245197490
0.5320000000 0.7496822990
0.5330000000 0.7761059414
0.5340000000 0.8043232089
0.5350000000 0.8340176999
0.5360000000 0.8658130419
0.5370000000 0.8996144573
0.5380000000 0.9353496436
0.5390000000 0.9737428707
0.5400000000 1.0144418431
0.5410000000 1.0582960056
0.5420000000 1.1049328233
0.5430000000 1.1553503582
0.5440000000 1.2091623990
0.5450000000 1.2675437743
0.5460000000 1.3305376097
0.5470000000 1.3982105391
0.5480000000 1.4720475347
0.5490000000 1.5517285951
0.5500000000 1.6390708726
0.5510000000 1.7337645090
0.5520000000 1.8381868780
0.5530000000 1.9528152650
0.5540000000 2.0782745352
0.5550000000 2.2178086219
0.5560000000 2.3715608757
0.5570000000 2.5438062151
0.5580000000 2.7363555022
0.5590000000 2.9513133842
0.5600000000 3.1951741908
0.5610000000 3.4702615491
0.5620000000 3.7856503722
0.5630000000 4.1455768530
0.5640000000 4.5636861836
0.5650000000 5.0503175756
0.5660000000 5.6187735211
0.5670000000 6.2949949132
0.5680000000 7.1004987376
0.5690000000 8.0796589661
0.5700000000 9.2803487240
0.5710000000 10.7692397135
0.5720000000 12.6610450702
0.5730000000 15.0958981321
0.5740000000 18.3257948677
0.5750000000 22.7179909246
0.5760000000 28.8758636980
0.5770000000 37.9187808702
0.5780000000 51.8539766485
0.5790000000 74.6644664601
0.5800000000 115.0629554346
0.5810000000 191.9354733266
0.5820000000 338.0918738319
0.5830000000 511.0753464586
0.5840000000 450.3039176075
0.5850000000 265.2643581521
0.5860000000 151.0954785459
0.5870000000 92.6999665448
0.5880000000 61.3808094562
0.5890000000 43.1887650476
0.5900000000 31.8602944460
0.5910000000 24.3859455055
0.5920000000 19.2104223568
0.5930000000 15.4993464615
0.5940000000 12.7511844452
0.5950000000 10.6559088632
0.5960000000 9.0326079377
0.5970000000 7.7429793108
0.5980000000 6.7086203454
0.5990000000 5.8644601063
0.6000000000 5.1638966017
0.6010000000 4.5810446425
0.6020000000 4.0894035331
0.6030000000 3.6686132505
0.6040000000 3.3095815915
0.6050000000 2.9995174623
0.6060000000 2.7277575111
0.6070000000 2.4918672592
0.6080000000 2.2843131350
0.6090000000 2.0991734660
0.6100000000 1.9362362231
0.6110000000 1.7894830495
0.6120000000 1.6592299704
0.6130000000 1.5422130585
0.6140000000 1.4354925920
0.6150000000 1.3398905733
0.6160000000 1.2531384777
0.6170000000 1.1731936671
0.6180000000 1.1010675913
0.6190000000 1.0350697143
0.6200000000 0.9737004271
0.6210000000 0.9179995763
0.6220000000 0.8667115233
0.6230000000 0.8186076745
0.6240000000 0.7747520870
0.6250000000 0.7341294390
0.6260000000 0.6957658775
0.6270000000 0.6606539569
0.6280000000 0.6279695624
0.6290000000 0.5968903436
0.6300000000 0.5683752508
0.6310000000 0.5417042078
0.6320000000 0.5161943603
0.6330000000 0.4927354105
0.6340000000 0.4707144069
0.6350000000 0.4495160595
0.6360000000 0.4299867832
0.6370000000 0.4116109697
0.6380000000 0.3942509377
0.6390000000 0.3773962863
0.6400000000 0.3619060554
0.6410000000 0.3472281703
0.6420000000 0.3329342091
0.6430000000 0.3197221151
0.6440000000 0.3072046491
0.6450000000 0.2949552353
0.6460000000 0.2836305514
0.6470000000 0.2728682430
0.6480000000 0.2622890349
0.6490000000 0.2525024565
0.6500000000 0.2431987098
0.6510000000 0.2343106994
0.6520000000 0.2254826008
0.6530000000 0.2173804143
0.6540000000 0.2096127156
0.6550000000 0.2019042804
0.6560000000 0.1947698244
0.6570000000 0.1879509461
0.6580000000 0.1811480753
0.6590000000 0.1748618680
0.6600000000 0.1688400690
0.6610000000 0.1630539625
0.6620000000 0.1572237965
0.6630000000 0.1518822861
0.6640000000 0.1467314567
0.6650000000 0.1415475992
0.6660000000 0.1367578678
0.6670000000 0.1321544472
0.6680000000 0.1275052149
0.6690000000 0.1232081414
0.6700000000 0.1190821005
0.6710000000 0.1150938049
0.6720000000 0.1110335773
0.6730000000 0.1072906296
0.6740000000 0.1036823860
0.6750000000 0.0999985777
0.6760000000 0.0966061606
0.6770000000 0.0933395211
0.6780000000 0.0901672815
0.6790000000 0.0869144170
0.6800000000 0.0839147982
0.6810000000 0.0810194050
0.6820000000 0.0782140427
0.6830000000 0.0752885739
0.6840000000 0.0726433134
0.6850000000 0.0700606806
0.6860000000 0.0673868568
0.6870000000 0.0649325537
0.6880000000 0.0625571898
0.6890000000 0.0602413765
0.6900000000 0.0578271509
0.6910000000 0.0556114667
0.6920000000 0.0534637903
0.6930000000 0.0513701458
0.6940000000 0.0491560871
0.6950000000 0.0471611248
0.6960000000 0.0452031334
0.6970000000 0.0431524322
0.6980000000 0.0412649057
0.6990000000 0.0394402134
0.7000000000 0.0376446553
0.7010000000 0.0357538651
0.7020000000 0.0340195287
0.7030000000 0.0323299604
0.7040000000 0.0306712576
0.7050000000 0.0289141142
0.7060000000 0.0273010584
0.7070000000 0.0257298171
0.7080000000 0.0241836348
0.7090000000 0.0225400995
0.7100000000 0.0210238550
0.7110000000 0.0195502498
0.7120000000 0.0180950001
0.7130000000 0.0165425101
0.7140000000 0.0151111460
0.7150000000 0.0137098454
0.7160000000 0.0123333090
0.7170000000 0.0108551027
0.7180000000 0.0094903616
0.7190000000 0.0081486340
0.7200000000 0.0068256814
0.7210000000 0.0054065867
0.7220000000 0.0042955079
0.7230000000 0.0037530740
0.7240000000 0.0033286150
0.7250000000 0.0029923284
0.7260000000 0.0025729468
0.7270000000 0.0023702761
0.7280000000 0.0023999081
0.7290000000 0.0021312525
0.7300000000 0.0022100571
0.7310000000 0.0017046885
0.7320000000 0.0023679500
0.7330000000 0.0021076117
0.7340000000 0.0021399056
0.7350000000 0.0025192882
0.7360000000 0.0033749814
0.7370000000 0.0015866189
0.7380000000 0.0032011267
0.7390000000 0.0014238491
0.7400000000 0.0045813258
0.7410000000 0.0025498392
0.7420000000 0.0094885226
0.7430000000 0.0076362429
0.7440000000 0.0056626708
0.7450000000 0.0035898262
0.7460000000 0.0012039936
0.7470000000 0.3680918882
0.7480000000 0.3603128823
0.7490000000 0.3518842207
0.7500000000 0.3418253265
0.7510000000 0.3318546364
0.7520000000 0.3214669167
0.7530000000 0.3103095677
0.7540000000 0.2964539396
0.7550000000 0.2836545413
0.7560000000 0.2695561250
0.7570000000 0.2547410832
0.7580000000 0.2392922559
0.7590000000 0.2221066266
0.7600000000 0.2050173166
0.7610000000 0.1875171782
0.7620000000 0.1686153830
0.7630000000 0.1485967441
0.7640000000 0.1280535650
0.7650000000 0.1071933982
0.7660000000 0.0854541190
0.7670000000 0.0631040960
0.7680000000 0.0389005713
0.7690000000 0.0144628794
0.7700000000 0.0000947992
0.7710000000 0.0001120863
0.7720000000 0.0000943324
0.7730000000 0.0001171553
0.7740000000 0.0001153591
0.7750000000 0.0000817601
0.7760000000 0.0000885954
0.7770000000 0.0000953987
0.7780000000 0.0001079775
0.7790000000 0.0000931357
0.7800000000 0.0000824146
0.7810000000 0.0001171267
0.7820000000 0.0001136160
0.7830000000 0.0001151547
0.7840000000 0.0001285183
0.7850000000 0.0001027801
0.7860000000 0.0001257800
0.7870000000 0.0001051140
0.7880000000 0.0001490346
0.7890000000 0.0001512329
0.7900000000 0.0001601894
0.7910000000 0.0001758033
0.7920000000 0.0001974125
0.7930000000 0.0001762685
0.7940000000 0.0002295149
0.7950000000 0.0002285159
0.7960000000 0.0002347987
0.7970000000 0.0002500150
0.7980000000 0.0002915137
0.7990000000 0.0003525526
0.8000000000 0.0004390874
0.8010000000 0.0004472671
0.8020000000 0.0004653861
0.8030000000 0.0005251422
0.8040000000 0.0006182451
0.8050000000 0.0007534821
0.8060000000 0.0009402820
0.8070000000 0.0010031486
0.8080000000 0.0011398811
0.8090000000 0.0013449703
0.8100000000 0.0016549541
0.8110000000 0.0020942411
0.8120000000 0.0023756103
0.8130000000 0.0028432056
0.8140000000 0.0035214309
0.8150000000 0.0040321715
0.8160000000 0.0053161858
0.8170000000 0.0064972126
0.8180000000 0.0075711011
0.8190000000 0.0100443336
0.8200000000 0.0126317371
0.8210000000 0.0164096354
0.8220000000 0.0219719888
0.8230000000 0.0286106736
0.8240000000 0.0386417814
0.8250000000 0.0510760762
0.8260000000 0.3816747104
0.8270000000 0.1251769743
0.8280000000 0.1782318106
0.8290000000 0.2336749651
0.8300000000 0.3491249362
0.8310000000 0.5382750952
0.8320000000 0.8143669929
0.8330000000 1.1703443608
0.8340000000 1.4603479597
0.8350000000 1.3298967688
0.8360000000 0.9231370144
0.8370000000 0.5288325176
0.8380000000 0.2832129735
0.8390000000 0.0786822817
0.8400000000 0.0174633503
0.8410000000 0.0015689591
0.8430000000 0.0004103002
0.8440000000 0.2552274001
0.8450000000 3.4800609088
0.8460000000 8.1649746186
0.8470000000 11.8352648761
0.8480000000 12.4433004032
0.8490000000 10.2721844702
0.8500000000 7.1503690538
0.8510000000 4.4546952274
0.8520000000 2.5678116982
0.8530000000 1.4022552766
0.8540000000 0.6801252127
0.8550000000 0.2584550117
0.8560000000 0.0215120959
0.8570000000 0.0127319666
0.8580000000 0.0001912077
0.8590000000 0.0000204696
0.8670000000 0.0413970802
0.8680000000 0.2529371114
0.8690000000 0.4501362491
0.8700000000 0.0004325740
0.8710000000 0.0062152381
0.8720000000 0.0007862539
0.8730000000 0.0017296336
0.8740000000 0.0001111022
0.8750000000 0.0016043382
0.8760000000 0.0008529929
0.8770000000 0.0006438477
0.8780000000 0.0005028962
0.8790000000 0.0013776285
0.8800000000 0.0053092614
0.8810000000 0.0098285236
0.8820000000 0.0149059318
0.8830000000 0.0186293339
0.8840000000 0.0220989265
0.8850000000 0.0252935466
0.8860000000 0.0282355678
0.8870000000 0.0309595295
0.8880000000 0.0341318460
0.8890000000 0.0363989177
0.8900000000 0.0385240302
0.8910000000 0.0404990562
0.8920000000 0.0423338173
0.8930000000 0.0440382207
0.8940000000 0.0461168527
0.8950000000 0.0475556100
0.8960000000 0.0489156151
0.8970000000 0.0501910474
0.8980000000 0.0513807495
0.8990000000 0.0524935083
0.9000000000 0.0539252624
0.9010000000 0.0548780403
0.9020000000 0.0557873006
0.9030000000 0.0566463552
0.9040000000 0.0574538926
0.9050000000 0.0582181512
0.9060000000 0.0592509401
0.9070000000 0.0599121645
0.9080000000 0.0605510678
0.9090000000 0.0611611226
0.9100000000 0.0617394864
0.9110000000 0.0622918326
0.9120000000 0.0630740588
0.9130000000 0.0635690625
0.9140000000 0.0640382572
0.9150000000 0.0644947503
0.9160000000 0.0649360222
0.9170000000 0.0653609746
0.9180000000 0.0657711849
0.9190000000 0.0663763384
0.9200000000 0.0667483588
0.9210000000 0.0671160229
0.9220000000 0.0674754527
0.9230000000 0.0678259849
0.9240000000 0.0681678471
0.9250000000 0.0686810850
0.9260000000 0.0689986345
0.9270000000 0.0693164226
0.9280000000 0.0696306838
0.9290000000 0.0699400244
0.9300000000 0.0702445351
0.9310000000 0.0705459427
0.9320000000 0.0709961495
0.9330000000 0.0712848825
0.9340000000 0.0715752836
0.9350000000 0.0718655012
0.9360000000 0.0721528943
0.9370000000 0.0724404516
0.9380000000 0.0727269924
0.9390000000 0.0731421509
0.9400000000 0.0734216060
0.9410000000 0.0737045013
0.9420000000 0.0739879747
0.9430000000 0.0742708058
0.9440000000 0.0745538935
0.9450000000 0.0749534878
0.9460000000 0.0752319562
0.9470000000 0.0755137751
0.9480000000 0.0757957167
0.9490000000 0.0760781589
0.9500000000 0.0763602145
0.9510000000 0.0766418247
0.9520000000 0.0770248126
0.9530000000 0.0773003499
0.9540000000 0.0775762980
0.9550000000 0.0778508452
0.9560000000 0.0781232364
0.9570000000 0.0783920166
0.9580000000 0.0786561070
0.9590000000 0.0790059024
0.9600000000 0.0792545447
0.9610000000 0.0794979137
0.9620000000 0.0797321656
0.9630000000 0.0799553287
0.9640000000 0.0801647411
0.9650000000 0.0803586420
0.9660000000 0.0806150745
0.9670000000 0.0807642471
0.9680000000 0.0808902758
0.9690000000 0.0809865134
0.9700000000 0.0810478080
0.9710000000 0.0810679022
0.9720000000 0.0810403245
0.9730000000 0.0810292303
0.9740000000 0.0808800138
0.9750000000 0.0806509854
0.9760000000 0.0803441948
0.9770000000 0.0799482921
0.9780000000 0.0794564085
0.9790000000 0.0788651444
0.9800000000 0.0781808777
0.9810000000 0.0774887180
0.9820000000 0.0766918486
0.9830000000 0.0760086429
0.9840000000 0.0756372708
0.9850000000 0.0759873775
0.9860000000 0.0777748941
0.9870000000 0.0822766000
0.9880000000 0.0916117939
0.9890000000 0.1086364030
0.9900000000 0.1369633838
0.9910000000 0.1766312751
0.9920000000 0.2206346341
0.9930000000 0.2535854581
0.9940000000 0.2615548228
0.9950000000 0.2449568031
0.9960000000 0.2161908127
0.9970000000 0.1878348316
0.9980000000 0.1653859561
0.9990000000 0.1497476867
1.0000000000 0.1396297572
1.0010000000 0.1334428516
1.0020000000 0.1298940590
1.0030000000 0.1281178604
1.0040000000 0.1275243169
1.0050000000 0.1275779356
1.0060000000 0.1281341400
1.0070000000 0.1290355601
1.0080000000 0.1301814080
1.0090000000 0.1315064675
1.0100000000 0.1329699767
1.0110000000 0.1345803995
1.0120000000 0.1362958089
1.0130000000 0.1380514781
1.0140000000 0.1398898934
1.0150000000 0.1418097904
1.0160000000 0.1438126429
1.0170000000 0.1458998336
1.0180000000 0.1480771034
1.0190000000 0.1503793299
1.0200000000 0.1527856077
1.0210000000 0.1552748919
1.0220000000 0.1578890194
1.0230000000 0.1606419693
1.0240000000 0.1635503642
1.0250000000 0.1666316833
1.0260000000 0.1699112345
1.0270000000 0.1734395537
1.0280000000 0.1772289098
1.0290000000 0.1812972806
1.0300000000 0.1857233038
1.0310000000 0.1905739959
1.0320000000 0.1959354353
1.0330000000 0.2019159097
1.0340000000 0.2086581466
1.0350000000 0.2163623167
1.0360000000 0.2252565891
1.0370000000 0.2356307621
1.0380000000 0.2479149202
1.0390000000 0.2626243718
1.0400000000 0.2803739777
1.0410000000 0.3017983271
1.0420000000 0.3273132381
1.0430000000 0.3565539213
1.0440000000 0.3873971783
1.0450000000 0.4149349430
1.0460000000 0.4321907291
1.0470000000 0.4337601195
1.0480000000 0.4202005946
1.0490000000 0.3976493752
1.0500000000 0.3731541937
1.0510000000 0.3512072194
1.0520000000 0.3336360867
1.0530000000 0.3205318487
1.0540000000 0.3112736162
1.0550000000 0.3051704194
1.0560000000 0.3015751635
1.0570000000 0.2999623738
1.0580000000 0.2999285846
1.0590000000 0.3011685889
1.0600000000 0.3034078314
1.0610000000 0.3066052510
1.0620000000 0.3105360450
1.0630000000 0.3151351939
1.0640000000 0.3203369894
1.0650000000 0.3260953005
1.0660000000 0.3323737734
1.0670000000 0.3391521311
1.0680000000 0.3463397408
1.0690000000 0.3540838424
1.0700000000 0.3623415616
1.0710000000 0.3710544563
1.0720000000 0.3802646818
1.0730000000 0.3899859245
1.0740000000 0.4002376121
1.0750000000 0.4110399083
1.0760000000 0.4224171877
1.0770000000 0.4342720818
1.0780000000 0.4468842562
1.0790000000 0.4602070471
1.0800000000 0.4742051500
1.0810000000 0.4889589283
1.0820000000 0.5045175581
1.0830000000 0.5209340613
1.0840000000 0.5382675580
1.0850000000 0.5579833029
1.0860000000 0.5786913190
1.0870000000 0.6009445220
1.0880000000 0.6245498531
1.0890000000 0.6496702657
1.0900000000 0.6764333142
1.0910000000 0.7049830562
1.0920000000 0.7354843509
1.0930000000 0.7681111318
1.0940000000 0.8030608809
1.0950000000 0.8401899732
1.0960000000 0.8805329164
1.0970000000 0.9238825511
1.0980000000 0.9706282403
1.0990000000 1.0211343626
1.1000000000 1.0758103845
1.1010000000 1.1351225562
1.1020000000 1.1996051620
1.1030000000 1.2692294289
1.1040000000 1.3459473263
1.1050000000 1.4300878771
1.1060000000 1.5223792917
1.1070000000 1.6240452453
1.1080000000 1.7363745583
1.1090000000 1.8609220225
1.1100000000 1.9994681422
1.1110000000 2.1542261595
1.1120000000 2.3264024415
1.1130000000 2.5219051061
1.1140000000 2.7428824676
1.1150000000 2.9941588328
1.1160000000 3.2814437948
1.1170000000 3.6118003240
1.1180000000 3.9940866288
1.1190000000 4.4394723553
1.1200000000 4.9622147019
1.1210000000 5.5770712594
1.1220000000 6.3150280429
1.1230000000 7.2033079046
1.1240000000 8.2839881767
1.1250000000 9.6125536500
1.1260000000 11.2639842422
1.1270000000 13.3397085437
1.1280000000 15.9758292647
1.1290000000 19.3514417995
1.1300000000 23.6791401028
1.1310000000 29.2198652557
1.1320000000 36.1228674002
1.1330000000 44.2106815360
1.1340000000 52.5370767050
1.1350000000 59.0530056330
1.1360000000 61.2618982553
1.1370000000 58.1142870300
1.1380000000 51.0443040183
1.1390000000 42.5928578823
1.1400000000 34.6485592244
1.1410000000 27.9530958892
1.1420000000 22.6225806747
1.1430000000 18.4654564000
1.1440000000 15.2360977690
1.1450000000 12.7158656271
1.1460000000 10.7314593689
1.1470000000 9.1522375266
1.1480000000 7.8812988745
1.1490000000 6.8443630064
1.1500000000 5.9941237528
1.1510000000 5.2879957886
1.1520000000 4.6961595559
1.1530000000 4.1958674763
1.1540000000 3.7695938888
1.1550000000 3.4037535616
1.1560000000 3.0876689235
1.1570000000 2.8128381782
1.1580000000 2.5725123141
1.1590000000 2.3596251748
1.1600000000 2.1731039991
1.1610000000 2.0074968836
1.1620000000 1.8598766139
1.1630000000 1.7277495295
1.1640000000 1.6090591903
1.1650000000 1.5020564768
1.1660000000 1.4052772163
1.1670000000 1.3174749789
1.1680000000 1.2375784183
1.1690000000 1.1637044358
1.1700000000 1.0970880832
1.1710000000 1.0359692169
1.1720000000 0.9797894316
1.1730000000 0.9280359373
1.1740000000 0.8802662064
1.1750000000 0.8360828141
1.1760000000 0.7951447117
1.1770000000 0.7571466425
1.1780000000 0.7211274220
1.1790000000 0.6882470023
1.1800000000 0.6576000878
1.1810000000 0.6289602602
1.1820000000 0.6021730026
1.1830000000 0.5770884623
1.1840000000 0.5535699615
1.1850000000 0.5314979248
1.1860000000 0.5107650203
1.1870000000 0.4912673870
1.1880000000 0.4729145244
1.1890000000 0.4551398601
1.1900000000 0.4388732584
1.1910000000 0.4235220674
1.1920000000 0.4090396528
1.1930000000 0.3953734886
1.1940000000 0.3824746053
1.1950000000 0.3703028567
1.1960000000 0.3588233478
1.1970000000 0.3480014383
1.1980000000 0.3378097864
1.1990000000 0.3278401004
1.2000000000 0.3188643683
1.2010000000 0.3104605840
1.2020000000 0.3026310060
1.2030000000 0.2953769618
1.2040000000 0.2887072595
1.2050000000 0.2826418848
1.2060000000 0.2772139395
1.2070000000 0.2724702082
1.2080000000 0.2684775062
1.2090000000 0.2650047440
1.2100000000 0.2628402252
1.2110000000 0.2618382959
1.2120000000 0.2622477583
1.2130000000 0.2644295699
1.2140000000 0.2688903261
1.2150000000 0.2763583733
1.2160000000 0.2878950189
1.2170000000 0.3050430024
1.2180000000 0.3300191309
1.2190000000 0.3658563010
1.2200000000 0.4157389783
1.2210000000 0.4822159086
1.2220000000 0.5588377984
1.2230000000 0.6211986339
1.2240000000 0.6312156044
1.2250000000 0.5762094059
1.2260000000 0.4874942466
1.2270000000 0.4011661038
1.2280000000 0.3321233456
1.2290000000 0.2807345885
1.2300000000 0.2430337818
1.2310000000 0.2148667022
1.2320000000 0.1936693788
1.2330000000 0.1771951109
1.2340000000 0.1640636193
1.2350000000 0.1533406920
1.2360000000 0.1443887683
1.2370000000 0.1367628347
1.2380000000 0.1301489053
1.2390000000 0.1243215327
1.2400000000 0.1191134574
1.2410000000 0.1144021648
1.2420000000 0.1099033180
1.2430000000 0.1059260208
1.2440000000 0.1022206793
1.2450000000 0.0987472354
1.2460000000 0.0954685960
1.2470000000 0.0923554825
1.2480000000 0.0893856171
1.2490000000 0.0865375218
1.2500000000 0.0837965105
1.2510000000 0.0811484447
1.2520000000 0.0785817382
1.2530000000 0.0759101727
1.2540000000 0.0734756604
1.2550000000 0.0710908998
1.2560000000 0.0687540480
1.2570000000 0.0664570393
1.2580000000 0.0641918809
1.2590000000 0.0619551161
1.2600000000 0.0597385705
1.2610000000 0.0575380796
1.2620000000 0.0553490378
1.2630000000 0.0531669092
1.2640000000 0.0509853763
1.2650000000 0.0486373949
1.2660000000 0.0464397661
1.2670000000 0.0442316396
1.2680000000 0.0420044252
1.2690000000 0.0397521625
1.2700000000 0.0374699269
1.2710000000 0.0351493356
1.2720000000 0.0327835822
1.2730000000 0.0303680187
1.2740000000 0.0278949529
1.2750000000 0.0253553825
1.2760000000 0.0227396369
1.2770000000 0.0198782609
1.2780000000 0.0171155716
1.2790000000 0.0154457718
1.2800000000 0.0137500948
1.2810000000 0.0126344558
1.2820000000 0.0112100000
1.2830000000 0.0103388354
1.2840000000 0.0095466890
1.2850000000 0.0083525927
1.2860000000 0.0076769417
1.2870000000 0.0070388616
1.2880000000 0.0064334401
1.2890000000 0.0057408247
1.2900000000 0.0051880141
1.2910000000 0.0046685903
1.2920000000 0.0041749739
1.2930000000 0.0040836970
1.2940000000 0.0036434557
1.2950000000 0.0032447079
1.2960000000 0.0028952879
1.2970000000 0.0026089754
1.2980000000 0.0023989286
1.2990000000 0.0022861230
1.3000000000 0.0020366096
1.3010000000 0.0019090792
1.3020000000 0.0018836943
1.3030000000 0.0018196824
1.3040000000 0.0018011920
1.3050000000 0.0021209395
1.3060000000 0.0029788236
1.3070000000 0.0273146864
1.3080000000 0.1190985420
1.3090000000 0.2375713617
1.3100000000 0.3707456816
1.3110000000 0.4943002515
1.3120000000 0.5785934039
1.3130000000 0.6031363859
1.3140000000 0.5695638906
1.3150000000 0.4962611146
1.3160000000 0.4073586909
1.3170000000 0.3213571894
1.3180000000 0.2477966042
1.3190000000 0.1894181886
1.3200000000 0.1451105284
1.3210000000 0.1124084779
1.3220000000 0.0885510338
1.3230000000 0.0712398626
1.3240000000 0.0586726934
1.3250000000 0.0494796830
1.3260000000 0.0425096916
1.3270000000 0.0374029365
1.3280000000 0.0335074372
1.3290000000 0.0304057032
1.3300000000 0.0278782736
1.3310000000 0.0257496199
1.3320000000 0.0238810074
1.3330000000 0.0221751187
1.3340000000 0.0205639379
1.3350000000 0.0190402796
1.3360000000 0.0175564091
1.3370000000 0.0160812491
1.3380000000 0.0146038616
1.3390000000 0.0128750058
1.3400000000 0.0113640587
1.3410000000 0.0098329684
1.3420000000 0.0082819724
1.3430000000 0.0067327416
1.3440000000 0.0052117405
1.3450000000 0.0037508289
1.3460000000 0.0024209656
1.3470000000 0.0013236108
1.3480000000 0.0013236108
1.3490000000 0.0013236108
1.3500000000 0.0013236108
1.3510000000 0.0013236108
1.3520000000 0.0013236108
1.3530000000 0.0013236108
1.3540000000 0.0013236108
1.3550000000 0.0013236108
1.3560000000 0.0013236108
1.3570000000 0.0013236108
1.3580000000 0.0013236108
