# Energy(eV)	P_integrated for V0 = 0.3760 eV, theta = 1.2686 mrad
1.0980000000 1.0157468214
1.0990000000 1.0684193226
1.1000000000 1.1254438714
1.1010000000 1.1873040977
1.1020000000 1.2545574817
1.1030000000 1.3271657753
1.1040000000 1.4071801396
1.1050000000 1.4949302292
1.1060000000 1.5911838176
1.1070000000 1.6972110571
1.1080000000 1.8143556013
1.1090000000 1.9442370920
1.1100000000 2.0887116834
1.1110000000 2.2500840452
1.1120000000 2.4295976658
1.1130000000 2.6334313185
1.1140000000 2.8638191235
1.1150000000 3.1257834486
1.1160000000 3.4252667537
1.1170000000 3.7696324181
1.1180000000 4.1681003934
1.1190000000 4.6323176421
1.1200000000 5.1771263922
1.1210000000 5.8178677172
1.1220000000 6.5868610578
1.1230000000 7.5124510875
1.1240000000 8.6384307881
1.1250000000 10.0225878459
1.1260000000 11.7429936717
1.1270000000 13.9052379441
1.1280000000 16.6510096913
1.1290000000 20.1667189067
1.1300000000 24.6735422844
1.1310000000 30.4430216574
1.1320000000 37.6301086522
1.1330000000 46.0494095419
1.1340000000 54.7148902632
1.1350000000 61.4927820417
1.1360000000 63.7844615103
1.1370000000 60.4991078423
1.1380000000 53.1317500778
1.1390000000 44.3286350232
1.1400000000 36.0556370169
1.1410000000 29.0842051816
1.1420000000 23.5346523704
1.1430000000 19.2071807386
1.1440000000 15.8458135399
1.1450000000 13.2227915527
1.1460000000 11.1576260457
1.1470000000 9.5142706849
1.1480000000 8.1918149696
1.1490000000 7.1129581047
1.1500000000 6.2283849935
1.1510000000 5.4937904674
1.1520000000 4.8781463485
1.1530000000 4.3577567482
1.1540000000 3.9143889055
1.1550000000 3.5339050274
1.1560000000 3.2051851693
1.1570000000 2.9193917412
1.1580000000 2.6694885806
1.1590000000 2.4481589428
1.1600000000 2.2542303154
1.1610000000 2.0820538680
1.1620000000 1.9285852264
1.1630000000 1.7912306193
1.1640000000 1.6678504276
1.1650000000 1.5566235956
1.1660000000 1.4560287641
1.1670000000 1.3647670796
1.1680000000 1.2817264089
1.1690000000 1.2049708221
1.1700000000 1.1357360633
1.1710000000 1.0722159302
1.1720000000 1.0138287548
1.1730000000 0.9600425807
1.1740000000 0.9103967165
1.1750000000 0.8644766315
1.1760000000 0.8219294755
1.1770000000 0.7824357224
1.1780000000 0.7450230914
1.1790000000 0.7108465134
1.1800000000 0.6789889279
1.1810000000 0.6492147951
1.1820000000 0.6213638331
1.1830000000 0.5952802767
1.1840000000 0.5708218319
1.1850000000 0.5478645430
1.1860000000 0.5262951958
1.1870000000 0.5060068176
1.1880000000 0.4869054007
1.1890000000 0.4684304353
1.1900000000 0.4514905922
1.1910000000 0.4354986438
1.1920000000 0.4204047666
1.1930000000 0.4061559890
1.1940000000 0.3927007301
1.1950000000 0.3799959468
1.1960000000 0.3680063540
1.1970000000 0.3566953033
1.1980000000 0.3460343090
1.1990000000 0.3356361979
1.2000000000 0.3262299470
1.2010000000 0.3174140156
1.2020000000 0.3091902867
1.2030000000 0.3015610117
1.2040000000 0.2945362164
1.2050000000 0.2881378508
1.2060000000 0.2824026099
1.2070000000 0.2773824437
1.2080000000 0.2731511255
1.2090000000 0.2695339093
1.2100000000 0.2672477983
1.2110000000 0.2662105144
1.2120000000 0.2667070189
1.2130000000 0.2691477013
1.2140000000 0.2741152009
1.2150000000 0.2824569723
1.2160000000 0.2954190846
1.2170000000 0.3148384279
1.2180000000 0.3434059656
1.2190000000 0.3849016223
1.2200000000 0.4437907581
1.2210000000 0.5236396553
1.2220000000 0.6186795751
1.2230000000 0.7016616688
1.2240000000 0.7265738206
1.2250000000 0.6739145388
1.2260000000 0.5769688179
1.2270000000 0.4784285803
1.2280000000 0.3976251859
1.2290000000 0.3364290073
1.2300000000 0.2909510991
1.2310000000 0.2566614917
1.2320000000 0.2306649618
1.2330000000 0.2103740833
1.2340000000 0.1941683071
1.2350000000 0.1809358444
1.2360000000 0.1699098417
1.2370000000 0.1605500705
1.2380000000 0.1524719142
1.2390000000 0.1453970004
1.2400000000 0.1391173089
1.2410000000 0.1334796625
1.2420000000 0.1281472636
1.2430000000 0.1234664986
1.2440000000 0.1191439032
1.2450000000 0.1151274203
1.2460000000 0.1113698719
1.2470000000 0.1078339502
1.2480000000 0.1044908841
1.2490000000 0.1013131741
1.2500000000 0.0982822425
1.2510000000 0.0953800456
1.2520000000 0.0925916619
1.2530000000 0.0897083160
1.2540000000 0.0871103278
1.2550000000 0.0845877399
1.2560000000 0.0821373604
1.2570000000 0.0797499495
1.2580000000 0.0774163219
1.2590000000 0.0751319216
1.2600000000 0.0728883758
1.2610000000 0.0706814483
1.2620000000 0.0685059044
1.2630000000 0.0663571666
1.2640000000 0.0642286261
1.2650000000 0.0619383953
1.2660000000 0.0598342252
1.2670000000 0.0577402580
1.2680000000 0.0556484483
1.2690000000 0.0535533871
1.2700000000 0.0514513828
1.2710000000 0.0493346182
1.2720000000 0.0471979498
1.2730000000 0.0450383581
1.2740000000 0.0428491403
1.2750000000 0.0406229903
1.2760000000 0.0383524941
1.2770000000 0.0358592975
1.2780000000 0.0334734850
1.2790000000 0.0310235218
1.2800000000 0.0284965944
1.2810000000 0.0258827155
1.2820000000 0.0231676863
1.2830000000 0.0203406851
1.2840000000 0.0177987988
1.2850000000 0.0156584554
1.2860000000 0.0140795967
1.2870000000 0.0127066596
1.2880000000 0.0114804117
1.2890000000 0.0102131427
1.2900000000 0.0091846497
1.2910000000 0.0082427687
1.2920000000 0.0073685446
1.2930000000 0.0070056112
1.2940000000 0.0062607419
1.2950000000 0.0055878681
1.2960000000 0.0049952514
1.2970000000 0.0044998870
1.2980000000 0.0041186186
1.2990000000 0.0038796093
1.3000000000 0.0034788209
1.3010000000 0.0032456013
1.3020000000 0.0031709653
1.3030000000 0.0030681238
1.3040000000 0.0030620189
1.3050000000 0.0035835759
1.3060000000 0.0051835656
1.3070000000 0.0322364068
1.3080000000 0.0974662939
1.3090000000 0.1817097041
1.3100000000 0.2763826581
1.3110000000 0.3640883707
1.3120000000 0.4236471114
1.3130000000 0.4403644901
1.3140000000 0.4156088530
1.3150000000 0.3624964771
1.3160000000 0.2983021616
1.3170000000 0.2362649621
1.3180000000 0.1831960502
1.3190000000 0.1410408863
1.3200000000 0.1089877089
1.3210000000 0.0852608431
1.3220000000 0.0678732531
1.3230000000 0.0551732405
1.3240000000 0.0458660332
1.3250000000 0.0389671399
1.3260000000 0.0335803060
1.3270000000 0.0295837417
1.3280000000 0.0264404889
1.3290000000 0.0238507839
1.3300000000 0.0216567333
1.3310000000 0.0197312503
1.3320000000 0.0179738213
1.3330000000 0.0163125961
1.3340000000 0.0146980143
1.3350000000 0.0131663831
1.3360000000 0.0116735263
1.3370000000 0.0101974716
1.3380000000 0.0087398295
1.3390000000 0.0070777246
1.3400000000 0.0056703657
1.3410000000 0.0043212298
1.3420000000 0.0030476282
1.3430000000 0.0019270748
1.3440000000 0.0011255154
1.3450000000 0.0011255154
1.3460000000 0.0011255154
1.3470000000 0.0011255154
1.3480000000 0.0011255154
1.3490000000 0.0011255154
1.3500000000 0.0011255154
1.3510000000 0.0011255154
1.3520000000 0.0011255154
1.3530000000 0.0011255154
1.3540000000 0.0011255154
1.3550000000 0.0011255154
1.3560000000 0.0011255154
1.3570000000 0.0011255154
1.3580000000 0.0011255154
