# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7244 mrad
0.5400000000 2.2493364551
0.5410000000 2.3461185954
0.5420000000 2.4490272831
0.5430000000 2.5602795778
0.5440000000 2.6790052804
0.5450000000 2.8078125634
0.5460000000 2.9467848124
0.5470000000 3.0960599098
0.5480000000 3.2589316318
0.5490000000 3.4346708370
0.5500000000 3.6273025784
0.5510000000 3.8361203492
0.5520000000 4.0663893949
0.5530000000 4.3191433705
0.5540000000 4.5957442358
0.5550000000 4.9033683405
0.5560000000 5.2422956043
0.5570000000 5.6219753759
0.5580000000 6.0463772794
0.5590000000 6.5201147665
0.5600000000 7.0575266396
0.5610000000 7.6636878571
0.5620000000 8.3586224518
0.5630000000 9.1515924618
0.5640000000 10.0727059921
0.5650000000 11.1446829134
0.5660000000 12.3967742569
0.5670000000 13.8861469882
0.5680000000 15.6600822001
0.5690000000 17.8162938864
0.5700000000 20.4601205085
0.5710000000 23.7382205291
0.5720000000 27.9030986884
0.5730000000 33.2630088429
0.5740000000 40.3724914003
0.5750000000 50.0395066798
0.5760000000 63.5913848842
0.5770000000 83.4907062614
0.5780000000 114.1529504366
0.5790000000 164.3386757211
0.5800000000 253.2109318099
0.5810000000 422.3025873698
0.5820000000 743.7467151329
0.5830000000 1124.0801773625
0.5840000000 990.2397005185
0.5850000000 583.2246231140
0.5860000000 332.1476901646
0.5870000000 203.7428108743
0.5880000000 134.8834522899
0.5890000000 94.8901302602
0.5900000000 69.9879906629
0.5910000000 53.5596204700
0.5920000000 42.1851449274
0.5930000000 34.0299203459
0.5940000000 27.9913149398
0.5950000000 23.3877964805
0.5960000000 19.8215522475
0.5970000000 16.9886844196
0.5980000000 14.7167350017
0.5990000000 12.8627360975
0.6000000000 11.3242933995
0.6010000000 10.0444538787
0.6020000000 8.9650022493
0.6030000000 8.0412239825
0.6040000000 7.2530836090
0.6050000000 6.5725044208
0.6060000000 5.9760887815
0.6070000000 5.4584232181
0.6080000000 5.0029898177
0.6090000000 4.5968053983
0.6100000000 4.2393465572
0.6110000000 3.9174487264
0.6120000000 3.6317560535
0.6130000000 3.3751222495
0.6140000000 3.1411134190
0.6150000000 2.9314910349
0.6160000000 2.7412947521
0.6170000000 2.5660569596
0.6180000000 2.4079632082
0.6190000000 2.2633181400
0.6200000000 2.1288456361
0.6210000000 2.0067969311
0.6220000000 1.8944291437
0.6230000000 1.7890656461
0.6240000000 1.6930057504
0.6250000000 1.6040364849
0.6260000000 1.5200394160
0.6270000000 1.4431601717
0.6280000000 1.3716048817
0.6290000000 1.3035847109
0.6300000000 1.2411744746
0.6310000000 1.1828067226
0.6320000000 1.1270008456
0.6330000000 1.0756779270
0.6340000000 1.0275067304
0.6350000000 0.9811527559
0.6360000000 0.9384473736
0.6370000000 0.8982671869
0.6380000000 0.8603149166
0.6390000000 0.8234843174
0.6400000000 0.7896292563
0.6410000000 0.7575560600
0.6420000000 0.7263369859
0.6430000000 0.6974767845
0.6440000000 0.6701378378
0.6450000000 0.6433990232
0.6460000000 0.6186746659
0.6470000000 0.5951820723
0.6480000000 0.5721027993
0.6490000000 0.5507490085
0.6500000000 0.5304515324
0.6510000000 0.5110653688
0.6520000000 0.4918237150
0.6530000000 0.4741587490
0.6540000000 0.4572272317
0.6550000000 0.4404369223
0.6560000000 0.4248933347
0.6570000000 0.4100399581
0.6580000000 0.3952336129
0.6590000000 0.3815478638
0.6600000000 0.3684407538
0.6610000000 0.3558499259
0.6620000000 0.3431749967
0.6630000000 0.3315579529
0.6640000000 0.3203589971
0.6650000000 0.3090988253
0.6660000000 0.2986916938
0.6670000000 0.2886920835
0.6680000000 0.2786029574
0.6690000000 0.2692753547
0.6700000000 0.2603212839
0.6710000000 0.2516693568
0.6720000000 0.2428711420
0.6730000000 0.2347579147
0.6740000000 0.2269391736
0.6750000000 0.2189660455
0.6760000000 0.2116213579
0.6770000000 0.2045513531
0.6780000000 0.1976886905
0.6790000000 0.1906604105
0.6800000000 0.1841774373
0.6810000000 0.1779222841
0.6820000000 0.1718643105
0.6830000000 0.1655561461
0.6840000000 0.1598496532
0.6850000000 0.1542815091
0.6860000000 0.1485245358
0.6870000000 0.1432391211
0.6880000000 0.1381262725
0.6890000000 0.1331444892
0.6900000000 0.1279583855
0.6910000000 0.1231982961
0.6920000000 0.1185868806
0.6930000000 0.1140944917
0.6940000000 0.1093508179
0.6950000000 0.1050760050
0.6960000000 0.1008836000
0.6970000000 0.0964988415
0.6980000000 0.0924634120
0.6990000000 0.0885650692
0.7000000000 0.0847320933
0.7010000000 0.0807016133
0.7020000000 0.0770054399
0.7030000000 0.0734077199
0.7040000000 0.0698788193
0.7050000000 0.0661456824
0.7060000000 0.0627200571
0.7070000000 0.0593864419
0.7080000000 0.0561091153
0.7090000000 0.0526300343
0.7100000000 0.0494223341
0.7110000000 0.0463082545
0.7120000000 0.0432361481
0.7130000000 0.0399627468
0.7140000000 0.0369472183
0.7150000000 0.0339986161
0.7160000000 0.0311054470
0.7170000000 0.0280018895
0.7180000000 0.0251396612
0.7190000000 0.0223293330
0.7200000000 0.0195618212
0.7210000000 0.0165958964
0.7220000000 0.0138499350
0.7230000000 0.0114598076
0.7240000000 0.0099687986
0.7250000000 0.0087797310
0.7260000000 0.0076579365
0.7270000000 0.0069596662
0.7280000000 0.0066795714
0.7290000000 0.0059533059
0.7300000000 0.0059190540
0.7310000000 0.0048389072
0.7320000000 0.0059581812
0.7330000000 0.0053565745
0.7340000000 0.0053269765
0.7350000000 0.0060225102
0.7360000000 0.0077255644
0.7370000000 0.0040227489
0.7380000000 0.0073529964
0.7390000000 0.0035947621
0.7400000000 0.0102940628
0.7410000000 0.0059467424
0.7420000000 0.0209350642
0.7430000000 0.0170107054
0.7440000000 0.0127644046
0.7450000000 0.0082447883
0.7460000000 0.0029532355
0.7470000000 0.8206271138
0.7480000000 0.8067852279
0.7490000000 0.7912098504
0.7500000000 0.7716787962
0.7510000000 0.7520680106
0.7520000000 0.7312422861
0.7530000000 0.7083972021
0.7540000000 0.6785196173
0.7550000000 0.6514136277
0.7560000000 0.6205487322
0.7570000000 0.5878391037
0.7580000000 0.5534723334
0.7590000000 0.5148856344
0.7600000000 0.4763216156
0.7610000000 0.4366074957
0.7620000000 0.3931491186
0.7630000000 0.3471974256
0.7640000000 0.2996058246
0.7650000000 0.2511399548
0.7660000000 0.2004796027
0.7670000000 0.1482505956
0.7680000000 0.0915256995
0.7690000000 0.0341065784
0.7700000000 0.0002743462
0.7710000000 0.0003185521
0.7720000000 0.0002714746
0.7730000000 0.0003303039
0.7740000000 0.0003252277
0.7750000000 0.0002373113
0.7760000000 0.0002549541
0.7770000000 0.0002725232
0.7780000000 0.0003053004
0.7790000000 0.0002667770
0.7800000000 0.0002391299
0.7810000000 0.0003301964
0.7820000000 0.0003215676
0.7830000000 0.0003262608
0.7840000000 0.0003621258
0.7850000000 0.0002961251
0.7860000000 0.0003574695
0.7870000000 0.0003050443
0.7880000000 0.0004215868
0.7890000000 0.0004296046
0.7900000000 0.0004555956
0.7910000000 0.0004993090
0.7920000000 0.0005590078
0.7930000000 0.0005081089
0.7940000000 0.0006516595
0.7950000000 0.0006547279
0.7960000000 0.0006776206
0.7970000000 0.0007247329
0.7980000000 0.0008417755
0.7990000000 0.0010110866
0.8000000000 0.0012484063
0.8010000000 0.0012844693
0.8020000000 0.0013488045
0.8030000000 0.0015249806
0.8040000000 0.0017915225
0.8050000000 0.0021718691
0.8060000000 0.0026912023
0.8070000000 0.0028973164
0.8080000000 0.0033045738
0.8090000000 0.0038997467
0.8100000000 0.0047804072
0.8110000000 0.0060122427
0.8120000000 0.0068627461
0.8130000000 0.0082252252
0.8140000000 0.0101687222
0.8150000000 0.0117435700
0.8160000000 0.0153603539
0.8170000000 0.0188151149
0.8180000000 0.0221508897
0.8190000000 0.0292150859
0.8200000000 0.0368473898
0.8210000000 0.0478619852
0.8220000000 0.0638984747
0.8230000000 0.0835000667
0.8240000000 0.1128183513
0.8250000000 0.1501799934
0.8260000000 0.7963608601
0.8270000000 0.3414391364
0.8280000000 0.4891526000
0.8290000000 0.6704474159
0.8300000000 1.0150647086
0.8310000000 1.5729155323
0.8320000000 2.4142624484
0.8330000000 3.5049065706
0.8340000000 4.3396086017
0.8350000000 3.9804079147
0.8360000000 2.7269476826
0.8370000000 1.5088217302
0.8380000000 0.7678418729
0.8390000000 0.2284753606
0.8400000000 0.0506354375
0.8410000000 0.0044594829
0.8430000000 0.0011329931
0.8440000000 0.5250235978
0.8450000000 7.4100470204
0.8460000000 17.0377996759
0.8470000000 24.5684502839
0.8480000000 25.7844905404
0.8490000000 21.2785999628
0.8500000000 14.8209583800
0.8510000000 9.2481866924
0.8520000000 5.3468971113
0.8530000000 2.9346411733
0.8540000000 1.4390546197
0.8550000000 0.5641459886
0.8560000000 0.0661280307
0.8570000000 0.0295174516
0.8580000000 0.0005523371
0.8590000000 0.0000543950
0.8670000000 0.1007212211
0.8680000000 0.6153453837
0.8690000000 1.0950817271
0.8700000000 0.0011806458
0.8710000000 0.0149274054
0.8720000000 0.0021368873
0.8730000000 0.0042078579
0.8740000000 0.0002718300
0.8750000000 0.0038310639
0.8760000000 0.0020268218
0.8770000000 0.0015492172
0.8780000000 0.0012703478
0.8790000000 0.0012264582
0.8800000000 0.0070091252
0.8810000000 0.0160525905
0.8820000000 0.0262151989
0.8830000000 0.0336551033
0.8840000000 0.0405908332
0.8850000000 0.0469746637
0.8860000000 0.0528516915
0.8870000000 0.0582912049
0.8880000000 0.0646260993
0.8890000000 0.0691448093
0.8900000000 0.0733828812
0.8910000000 0.0773197570
0.8920000000 0.0809756116
0.8930000000 0.0843703280
0.8940000000 0.0885100438
0.8950000000 0.0913694519
0.8960000000 0.0940741669
0.8970000000 0.0966092776
0.8980000000 0.0989731865
0.8990000000 0.1011830356
0.9000000000 0.1040263916
0.9010000000 0.1059142204
0.9020000000 0.1077173473
0.9030000000 0.1094198774
0.9040000000 0.1110200872
0.9050000000 0.1125336554
0.9060000000 0.1145795192
0.9070000000 0.1158861090
0.9080000000 0.1171501355
0.9090000000 0.1183566364
0.9100000000 0.1195004501
0.9110000000 0.1205926062
0.9120000000 0.1221391618
0.9130000000 0.1231176284
0.9140000000 0.1240440450
0.9150000000 0.1249466528
0.9160000000 0.1258193486
0.9170000000 0.1266600819
0.9180000000 0.1274722870
0.9190000000 0.1286686850
0.9200000000 0.1294054511
0.9210000000 0.1301347042
0.9220000000 0.1308484371
0.9230000000 0.1315451478
0.9240000000 0.1322256068
0.9250000000 0.1332437241
0.9260000000 0.1338776214
0.9270000000 0.1345131934
0.9280000000 0.1351429757
0.9290000000 0.1357641606
0.9300000000 0.1363772344
0.9310000000 0.1369853799
0.9320000000 0.1378868191
0.9330000000 0.1384732198
0.9340000000 0.1390646211
0.9350000000 0.1396573523
0.9360000000 0.1402466798
0.9370000000 0.1408382693
0.9380000000 0.1414304452
0.9390000000 0.1422764604
0.9400000000 0.1428601395
0.9410000000 0.1434531561
0.9420000000 0.1440503093
0.9430000000 0.1446496900
0.9440000000 0.1452532667
0.9450000000 0.1460878905
0.9460000000 0.1466915129
0.9470000000 0.1473052867
0.9480000000 0.1479242857
0.9490000000 0.1485498529
0.9500000000 0.1491803863
0.9510000000 0.1498165910
0.9520000000 0.1506567963
0.9530000000 0.1512972606
0.9540000000 0.1519452462
0.9550000000 0.1525996017
0.9560000000 0.1532598823
0.9570000000 0.1539239497
0.9580000000 0.1545910424
0.9590000000 0.1554373751
0.9600000000 0.1561044164
0.9610000000 0.1567752592
0.9620000000 0.1574461451
0.9630000000 0.1581155962
0.9640000000 0.1587807750
0.9650000000 0.1594405076
0.9660000000 0.1602487158
0.9670000000 0.1608841223
0.9680000000 0.1615062368
0.9690000000 0.1621100815
0.9700000000 0.1626905067
0.9710000000 0.1632416913
0.9720000000 0.1637573816
0.9730000000 0.1643691912
0.9740000000 0.1647866709
0.9750000000 0.1651393188
0.9760000000 0.1654262614
0.9770000000 0.1656464131
0.9780000000 0.1657969572
0.9790000000 0.1658790305
0.9800000000 0.1659036206
0.9810000000 0.1660184827
0.9820000000 0.1660157852
0.9830000000 0.1661653277
0.9840000000 0.1666597696
0.9850000000 0.1678812057
0.9860000000 0.1704915766
0.9870000000 0.1756759721
0.9880000000 0.1855055918
0.9890000000 0.2030178442
0.9900000000 0.2321937735
0.9910000000 0.2727277729
0.9920000000 0.3176147505
0.9930000000 0.3514857534
0.9940000000 0.3604476477
0.9950000000 0.3449819919
0.9960000000 0.3173725449
0.9970000000 0.2902116661
0.9980000000 0.2689719723
0.9990000000 0.2545487725
1.0000000000 0.2456543671
1.0010000000 0.2407057700
1.0020000000 0.2384177206
1.0030000000 0.2379732970
1.0040000000 0.2387052570
1.0050000000 0.2401216599
1.0060000000 0.2420845080
1.0070000000 0.2444403988
1.0080000000 0.2470930349
1.0090000000 0.2499808992
1.0100000000 0.2530676606
1.0110000000 0.2564030722
1.0120000000 0.2598804033
1.0130000000 0.2634701617
1.0140000000 0.2672251290
1.0150000000 0.2711512395
1.0160000000 0.2752579360
1.0170000000 0.2795557422
1.0180000000 0.2840612789
1.0190000000 0.2888523517
1.0200000000 0.2938650145
1.0210000000 0.2991168645
1.0220000000 0.3046742155
1.0230000000 0.3105746591
1.0240000000 0.3168628879
1.0250000000 0.3235895222
1.0260000000 0.3308211726
1.0270000000 0.3386834736
1.0280000000 0.3472037325
1.0290000000 0.3564913302
1.0300000000 0.3667253908
1.0310000000 0.3780938753
1.0320000000 0.3908361970
1.0330000000 0.4052581906
1.0340000000 0.4217585839
1.0350000000 0.4408931755
1.0360000000 0.4632909178
1.0370000000 0.4898266290
1.0380000000 0.5216828450
1.0390000000 0.5603206726
1.0400000000 0.6074865000
1.0410000000 0.6649930822
1.0420000000 0.7340422898
1.0430000000 0.8136475119
1.0440000000 0.8978194334
1.0450000000 0.9727686000
1.0460000000 1.0186920527
1.0470000000 1.0201725949
1.0480000000 0.9786203162
1.0490000000 0.9112921455
1.0500000000 0.8381142022
1.0510000000 0.7718683459
1.0520000000 0.7177305435
1.0530000000 0.6759886486
1.0540000000 0.6449728494
1.0550000000 0.6227056516
1.0560000000 0.6073557028
1.0570000000 0.5974331878
1.0580000000 0.5917894670
1.0590000000 0.5895537950
1.0600000000 0.5899795394
1.0610000000 0.5928242090
1.0620000000 0.5975435973
1.0630000000 0.6039098913
1.0640000000 0.6117223484
1.0650000000 0.6208342866
1.0660000000 0.6311320913
1.0670000000 0.6425385849
1.0680000000 0.6548497364
1.0690000000 0.6683267569
1.0700000000 0.6828560401
1.0710000000 0.6983283124
1.0720000000 0.7148011515
1.0730000000 0.7322874763
1.0740000000 0.7508161466
1.0750000000 0.7704156322
1.0760000000 0.7911252453
1.0770000000 0.8127512431
1.0780000000 0.8358212872
1.0790000000 0.8602321247
1.0800000000 0.8859272996
1.0810000000 0.9130456197
1.0820000000 0.9416769716
1.0830000000 0.9719161658
1.0840000000 1.0038709363
1.0850000000 1.0402650323
1.0860000000 1.0785053199
1.0870000000 1.1196238655
1.0880000000 1.1632663787
1.0890000000 1.2097266225
1.0900000000 1.2592420026
1.0910000000 1.3120743156
1.0920000000 1.3685327352
1.0930000000 1.4289356254
1.0940000000 1.4936497372
1.0950000000 1.5623962855
1.0960000000 1.6371055865
1.0970000000 1.7173979139
1.0980000000 1.8039847331
1.0990000000 1.8975400779
1.1000000000 1.9988253606
1.1010000000 2.1086995434
1.1020000000 2.2281528651
1.1030000000 2.3571176633
1.1040000000 2.4992367426
1.1050000000 2.6550959302
1.1060000000 2.8260587503
1.1070000000 3.0143813353
1.1080000000 3.2224503685
1.1090000000 3.4531425587
1.1100000000 3.7097549397
1.1110000000 3.9963809932
1.1120000000 4.3152298257
1.1130000000 4.6772756046
1.1140000000 5.0864867559
1.1150000000 5.5517841578
1.1160000000 6.0837229745
1.1170000000 6.6953819910
1.1180000000 7.4031381068
1.1190000000 8.2276784648
1.1200000000 9.1953668191
1.1210000000 10.3334527551
1.1220000000 11.6993405043
1.1230000000 13.3433789320
1.1240000000 15.3433531821
1.1250000000 17.8019080031
1.1260000000 20.8577168160
1.1270000000 24.6983314865
1.1280000000 29.5754260436
1.1290000000 35.8201098832
1.1300000000 43.8252516651
1.1310000000 54.0731782293
1.1320000000 66.8391370145
1.1330000000 81.7938505289
1.1340000000 97.1859118873
1.1350000000 109.2252695038
1.1360000000 113.2961301317
1.1370000000 107.4608687877
1.1380000000 94.3749400354
1.1390000000 78.7386722407
1.1400000000 64.0439448039
1.1410000000 51.6610536746
1.1420000000 41.8037271269
1.1430000000 34.1170902071
1.1440000000 28.1464765498
1.1450000000 23.4873366784
1.1460000000 19.8190823225
1.1470000000 16.9000637923
1.1480000000 14.5510413917
1.1490000000 12.6347087820
1.1500000000 11.0634735738
1.1510000000 9.7586371945
1.1520000000 8.6650875225
1.1530000000 7.7407334597
1.1540000000 6.9531899208
1.1550000000 6.2773444723
1.1560000000 5.6934453937
1.1570000000 5.1857948819
1.1580000000 4.7418948436
1.1590000000 4.3487481411
1.1600000000 4.0042737052
1.1610000000 3.6984369913
1.1620000000 3.4258303544
1.1630000000 3.1818465714
1.1640000000 2.9626851538
1.1650000000 2.7651113472
1.1660000000 2.5864228658
1.1670000000 2.4243126014
1.1680000000 2.2768051481
1.1690000000 2.1404608816
1.1700000000 2.0174763574
1.1710000000 1.9046425850
1.1720000000 1.8009263122
1.1730000000 1.7053826996
1.1740000000 1.6171932998
1.1750000000 1.5356217847
1.1760000000 1.4600414914
1.1770000000 1.3898847589
1.1780000000 1.3234238068
1.1790000000 1.2627116009
1.1800000000 1.2061183688
1.1810000000 1.1532257718
1.1820000000 1.1037490226
1.1830000000 1.0574114463
1.1840000000 1.0139602218
1.1850000000 0.9731751636
1.1860000000 0.9348551319
1.1870000000 0.8988100783
1.1880000000 0.8648728994
1.1890000000 0.8320471801
1.1900000000 0.8019484954
1.1910000000 0.7735328679
1.1920000000 0.7467116787
1.1930000000 0.7213907907
1.1940000000 0.6974784260
1.1950000000 0.6748979756
1.1960000000 0.6535866062
1.1970000000 0.6334790007
1.1980000000 0.6145243162
1.1990000000 0.5960334990
1.2000000000 0.5793031397
1.2010000000 0.5636184893
1.2020000000 0.5489823954
1.2030000000 0.5353981966
1.2040000000 0.5228828847
1.2050000000 0.5114744079
1.2060000000 0.5012366566
1.2070000000 0.4922602279
1.2080000000 0.4846739773
1.2090000000 0.4781630435
1.2100000000 0.4740002708
1.2110000000 0.4720328801
1.2120000000 0.4727597595
1.2130000000 0.4768999465
1.2140000000 0.4854741534
1.2150000000 0.4999671009
1.2160000000 0.5225619796
1.2170000000 0.5564770172
1.2180000000 0.6064262845
1.2190000000 0.6790308772
1.2200000000 0.7821020095
1.2210000000 0.9218955280
1.2220000000 1.0882801685
1.2230000000 1.2334963409
1.2240000000 1.2769322512
1.2250000000 1.1844595057
1.2260000000 1.0144332837
1.2270000000 0.8416566016
1.2280000000 0.6999852245
1.2290000000 0.5926829908
1.2300000000 0.5129283490
1.2310000000 0.4527754042
1.2320000000 0.4071598764
1.2330000000 0.3715424399
1.2340000000 0.3430834486
1.2350000000 0.3198348082
1.2360000000 0.3004529122
1.2370000000 0.2839912391
1.2380000000 0.2697759041
1.2390000000 0.2573192306
1.2400000000 0.2462567111
1.2410000000 0.2363200023
1.2420000000 0.2269142855
1.2430000000 0.2186558222
1.2440000000 0.2110256446
1.2450000000 0.2039326285
1.2460000000 0.1972940320
1.2470000000 0.1910444339
1.2480000000 0.1851334194
1.2490000000 0.1795127110
1.2500000000 0.1741497583
1.2510000000 0.1690128968
1.2520000000 0.1640759311
1.2530000000 0.1589686596
1.2540000000 0.1543660932
1.2550000000 0.1498958674
1.2560000000 0.1455524649
1.2570000000 0.1413196086
1.2580000000 0.1371810878
1.2590000000 0.1331289167
1.2600000000 0.1291482912
1.2610000000 0.1252317369
1.2620000000 0.1213700267
1.2630000000 0.1175550766
1.2640000000 0.1137751763
1.2650000000 0.1097075023
1.2660000000 0.1059693022
1.2670000000 0.1022484601
1.2680000000 0.0985307008
1.2690000000 0.0948063986
1.2700000000 0.0910689983
1.2710000000 0.0873046047
1.2720000000 0.0835040541
1.2730000000 0.0796619558
1.2740000000 0.0757663824
1.2750000000 0.0718043199
1.2760000000 0.0677625484
1.2770000000 0.0633243297
1.2780000000 0.0590756480
1.2790000000 0.0547118873
1.2800000000 0.0502101987
1.2810000000 0.0455527758
1.2820000000 0.0407142523
1.2830000000 0.0356753072
1.2840000000 0.0311894416
1.2850000000 0.0274236315
1.2860000000 0.0246628747
1.2870000000 0.0222607743
1.2880000000 0.0201140624
1.2890000000 0.0178912513
1.2900000000 0.0160887459
1.2910000000 0.0144374607
1.2920000000 0.0129042032
1.2930000000 0.0122786908
1.2940000000 0.0109711178
1.2950000000 0.0097900415
1.2960000000 0.0087501945
1.2970000000 0.0078817318
1.2980000000 0.0072145007
1.2990000000 0.0067983325
1.3000000000 0.0060940678
1.3010000000 0.0056862606
1.3020000000 0.0055575213
1.3030000000 0.0053769344
1.3040000000 0.0053647673
1.3050000000 0.0062811392
1.3060000000 0.0090815439
1.3070000000 0.0571886321
1.3080000000 0.1737676257
1.3090000000 0.3243254421
1.3100000000 0.4935228728
1.3110000000 0.6502721574
1.3120000000 0.7567249572
1.3130000000 0.7866241528
1.3140000000 0.7424089191
1.3150000000 0.6475191211
1.3160000000 0.5328240402
1.3170000000 0.4219814852
1.3180000000 0.3271631419
1.3190000000 0.2518459595
1.3200000000 0.1945797822
1.3210000000 0.1521918769
1.3220000000 0.1211317873
1.3230000000 0.0984481932
1.3240000000 0.0818275119
1.3250000000 0.0695106304
1.3260000000 0.0598984209
1.3270000000 0.0527686309
1.3280000000 0.0471641334
1.3290000000 0.0425492688
1.3300000000 0.0386419254
1.3310000000 0.0352150528
1.3320000000 0.0320890783
1.3330000000 0.0291356813
1.3340000000 0.0262663305
1.3350000000 0.0235432989
1.3360000000 0.0208882941
1.3370000000 0.0182619586
1.3380000000 0.0156666088
1.3390000000 0.0127040570
1.3400000000 0.0101925403
1.3410000000 0.0077802359
1.3420000000 0.0054971480
1.3430000000 0.0034787788
1.3440000000 0.0020149959
1.3450000000 0.0020149959
1.3460000000 0.0020149959
1.3470000000 0.0020149959
1.3480000000 0.0020149959
1.3490000000 0.0020149959
1.3500000000 0.0020149959
1.3510000000 0.0020149959
1.3520000000 0.0020149959
1.3530000000 0.0020149959
1.3540000000 0.0020149959
1.3550000000 0.0020149959
1.3560000000 0.0020149959
1.3570000000 0.0020149959
1.3580000000 0.0020149959
