# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8979 mrad
0.8100000000 0.0018013470
0.8110000000 0.0022818499
0.8120000000 0.0025859744
0.8130000000 0.0030944585
0.8140000000 0.0038339794
0.8150000000 0.0043844200
0.8160000000 0.0057883487
0.8170000000 0.0070723805
0.8180000000 0.0082289818
0.8190000000 0.0109283454
0.8200000000 0.0137390826
0.8210000000 0.0178510192
0.8220000000 0.0239161872
0.8230000000 0.0311313316
0.8240000000 0.0420522809
0.8250000000 0.0555399639
0.8260000000 0.4280812599
0.8270000000 0.1371992689
0.8280000000 0.1952583873
0.8290000000 0.2549198654
0.8300000000 0.3805312670
0.8310000000 0.5866180834
0.8320000000 0.8866965839
0.8330000000 1.2735805561
0.8340000000 1.5903902288
0.8350000000 1.4470742043
0.8360000000 1.0050980135
0.8370000000 0.5772190835
0.8380000000 0.3106602058
0.8390000000 0.0856425525
0.8400000000 0.0189967597
0.8410000000 0.0017113834
0.8430000000 0.0004496263
0.8440000000 0.2857116143
0.8450000000 3.9014854465
0.8460000000 9.1642569661
0.8470000000 13.2875984452
0.8480000000 13.9716191413
0.8490000000 11.5340287761
0.8500000000 8.0284256000
0.8510000000 5.0012551443
0.8520000000 2.8823529472
0.8530000000 1.5735468126
0.8540000000 0.7626993573
0.8550000000 0.2892743149
0.8560000000 0.0233864822
0.8570000000 0.0141951202
0.8580000000 0.0002079722
0.8590000000 0.0000225139
0.8670000000 0.0460382052
0.8680000000 0.2812974149
0.8690000000 0.5006077411
0.8700000000 0.0004748726
0.8710000000 0.0069186352
0.8720000000 0.0008645901
0.8730000000 0.0019235047
0.8740000000 0.0001234032
0.8750000000 0.0017868773
0.8760000000 0.0009499744
0.8770000000 0.0007157227
0.8780000000 0.0005558345
0.8790000000 0.0015937394
0.8800000000 0.0060552305
0.8810000000 0.0111398259
0.8820000000 0.0168521223
0.8830000000 0.0210416730
0.8840000000 0.0249455536
0.8850000000 0.0285401233
0.8860000000 0.0318505432
0.8870000000 0.0349156659
0.8880000000 0.0384851340
0.8890000000 0.0410364324
0.8900000000 0.0434279033
0.8910000000 0.0456505472
0.8920000000 0.0477153857
0.8930000000 0.0496335795
0.8940000000 0.0519728038
0.8950000000 0.0535922370
0.8960000000 0.0551229811
0.8970000000 0.0565585788
0.8980000000 0.0578977161
0.8990000000 0.0591502890
0.9000000000 0.0607618027
0.9010000000 0.0618344490
0.9020000000 0.0628580519
0.9030000000 0.0638251737
0.9040000000 0.0647343118
0.9050000000 0.0655947572
0.9060000000 0.0667573958
0.9070000000 0.0675019487
0.9080000000 0.0682213290
0.9090000000 0.0689082384
0.9100000000 0.0695594732
0.9110000000 0.0701814243
0.9120000000 0.0710621143
0.9130000000 0.0716195231
0.9140000000 0.0721479076
0.9150000000 0.0726619581
0.9160000000 0.0731588660
0.9170000000 0.0736373908
0.9180000000 0.0740993081
0.9190000000 0.0747806709
0.9200000000 0.0751996018
0.9210000000 0.0756135874
0.9220000000 0.0760182932
0.9230000000 0.0764129633
0.9240000000 0.0767978503
0.9250000000 0.0773756620
0.9260000000 0.0777331482
0.9270000000 0.0780908677
0.9280000000 0.0784445927
0.9290000000 0.0787927422
0.9300000000 0.0791354226
0.9310000000 0.0794745847
0.9320000000 0.0799812475
0.9330000000 0.0803060608
0.9340000000 0.0806327078
0.9350000000 0.0809591085
0.9360000000 0.0812822730
0.9370000000 0.0816055807
0.9380000000 0.0819276758
0.9390000000 0.0823945625
0.9400000000 0.0827085532
0.9410000000 0.0830263557
0.9420000000 0.0833447371
0.9430000000 0.0836623125
0.9440000000 0.0839800847
0.9450000000 0.0844289954
0.9460000000 0.0847413531
0.9470000000 0.0850573989
0.9480000000 0.0853734676
0.9490000000 0.0856899633
0.9500000000 0.0860058904
0.9510000000 0.0863211669
0.9520000000 0.0867504746
0.9530000000 0.0870585225
0.9540000000 0.0873668802
0.9550000000 0.0876734436
0.9560000000 0.0879773423
0.9570000000 0.0882769197
0.9580000000 0.0885709291
0.9590000000 0.0889611880
0.9600000000 0.0892370848
0.9610000000 0.0895067157
0.9620000000 0.0897656638
0.9630000000 0.0900116456
0.9640000000 0.0902416133
0.9650000000 0.0904535270
0.9660000000 0.0907352622
0.9670000000 0.0908953113
0.9680000000 0.0910285678
0.9690000000 0.0911273335
0.9700000000 0.0911857022
0.9710000000 0.0911964699
0.9720000000 0.0911522051
0.9730000000 0.0911250286
0.9740000000 0.0909405294
0.9750000000 0.0906640062
0.9760000000 0.0902979272
0.9770000000 0.0898289372
0.9780000000 0.0892490296
0.9790000000 0.0885541806
0.9800000000 0.0877516108
0.9810000000 0.0869376585
0.9820000000 0.0860036963
0.9830000000 0.0851995856
0.9840000000 0.0847533448
0.9850000000 0.0851367167
0.9860000000 0.0871743398
0.9870000000 0.0923365391
0.9880000000 0.1030609195
0.9890000000 0.1226226917
0.9900000000 0.1551618119
0.9910000000 0.2007332181
0.9920000000 0.2512853423
0.9930000000 0.2891327820
0.9940000000 0.2982666922
0.9950000000 0.2791612038
0.9960000000 0.2460693285
0.9970000000 0.2134469022
0.9980000000 0.1876125193
0.9990000000 0.1696054759
1.0000000000 0.1579431340
1.0010000000 0.1507988738
1.0020000000 0.1466865743
1.0030000000 0.1446102568
1.0040000000 0.1438938177
1.0050000000 0.1439204991
1.0060000000 0.1445240028
1.0070000000 0.1455233083
1.0080000000 0.1468024351
1.0090000000 0.1482862919
1.0100000000 0.1499278845
1.0110000000 0.1517359134
1.0120000000 0.1536638053
1.0130000000 0.1556361749
1.0140000000 0.1577016380
1.0150000000 0.1598585432
1.0160000000 0.1621083846
1.0170000000 0.1644524944
1.0180000000 0.1668971952
1.0190000000 0.1694815016
1.0200000000 0.1721824521
1.0210000000 0.1749748188
1.0220000000 0.1779060887
1.0230000000 0.1809917219
1.0240000000 0.1842501001
1.0250000000 0.1877004520
1.0260000000 0.1913707982
1.0270000000 0.1953173129
1.0280000000 0.1995536751
1.0290000000 0.2040981477
1.0300000000 0.2090385367
1.0310000000 0.2144487448
1.0320000000 0.2204237310
1.0330000000 0.2270828434
1.0340000000 0.2345834874
1.0350000000 0.2431465400
1.0360000000 0.2530238452
1.0370000000 0.2645332695
1.0380000000 0.2781496575
1.0390000000 0.2944407415
1.0400000000 0.3140838751
1.0410000000 0.3377778206
1.0420000000 0.3659800785
1.0430000000 0.3982874103
1.0440000000 0.4323596819
1.0450000000 0.4627859285
1.0460000000 0.4818803967
1.0470000000 0.4836914559
1.0480000000 0.4688379371
1.0490000000 0.4440856424
1.0500000000 0.4172010135
1.0510000000 0.3931320314
1.0520000000 0.3738924494
1.0530000000 0.3595817425
1.0540000000 0.3495133429
1.0550000000 0.3429264687
1.0560000000 0.3391080782
1.0570000000 0.3374792353
1.0580000000 0.3375955524
1.0590000000 0.3391208930
1.0600000000 0.3417519095
1.0610000000 0.3454467834
1.0620000000 0.3499554029
1.0630000000 0.3552071807
1.0640000000 0.3611302347
1.0650000000 0.3676741412
1.0660000000 0.3747991175
1.0670000000 0.3824833331
1.0680000000 0.3906255931
1.0690000000 0.3993922967
1.0700000000 0.4087360918
1.0710000000 0.4185910295
1.0720000000 0.4290051757
1.0730000000 0.4399944331
1.0740000000 0.4515808789
1.0750000000 0.4637874812
1.0760000000 0.4766420190
1.0770000000 0.4900348057
1.0780000000 0.5042814983
1.0790000000 0.5193296772
1.0800000000 0.5351393334
1.0810000000 0.5518015024
1.0820000000 0.5693716729
1.0830000000 0.5879098386
1.0840000000 0.6074827765
1.0850000000 0.6297443994
1.0860000000 0.6531260562
1.0870000000 0.6782516987
1.0880000000 0.7049033089
1.0890000000 0.7332650144
1.0900000000 0.7634808571
1.0910000000 0.7957136344
1.0920000000 0.8301492464
1.0930000000 0.8669843132
1.0940000000 0.9064416212
1.0950000000 0.9483594285
1.0960000000 0.9939052856
1.0970000000 1.0428451737
1.0980000000 1.0956189158
1.0990000000 1.1526380101
1.1000000000 1.2143644938
1.1010000000 1.2813250057
1.1020000000 1.3541225715
1.1030000000 1.4327252441
1.1040000000 1.5193359070
1.1050000000 1.6143267225
1.1060000000 1.7185192616
1.1070000000 1.8332953576
1.1080000000 1.9601101571
1.1090000000 2.1007188657
1.1100000000 2.2571317560
1.1110000000 2.4318476007
1.1120000000 2.6262289805
1.1130000000 2.8469451411
1.1140000000 3.0964217141
1.1150000000 3.3801055087
1.1160000000 3.7044430351
1.1170000000 4.0774079989
1.1180000000 4.5090025635
1.1190000000 5.0118357433
1.1200000000 5.6020051458
1.1210000000 6.2961738185
1.1220000000 7.1293231243
1.1230000000 8.1321885282
1.1240000000 9.3522786525
1.1250000000 10.8522353625
1.1260000000 12.7167155421
1.1270000000 15.0602353991
1.1280000000 18.0364611240
1.1290000000 21.8476009969
1.1300000000 26.7336902478
1.1310000000 32.9893488043
1.1320000000 40.7831062317
1.1330000000 49.9146256020
1.1340000000 59.3156204447
1.1350000000 66.6726533148
1.1360000000 69.1669770549
1.1370000000 65.6135955929
1.1380000000 57.6316260263
1.1390000000 48.0898006031
1.1400000000 39.1204635598
1.1410000000 31.5610454968
1.1420000000 25.5426741346
1.1430000000 20.8490839901
1.1440000000 17.2029698601
1.1450000000 14.3574853458
1.1460000000 12.1169698991
1.1470000000 10.3339253757
1.1480000000 8.8989483179
1.1490000000 7.7281707154
1.1500000000 6.7681859084
1.1510000000 5.9709109280
1.1520000000 5.3026780756
1.1530000000 4.7378047713
1.1540000000 4.2565036362
1.1550000000 3.8434352137
1.1560000000 3.4865451948
1.1570000000 3.1762333485
1.1580000000 2.9048808211
1.1590000000 2.6645072585
1.1600000000 2.4539042498
1.1610000000 2.2669151456
1.1620000000 2.1002347134
1.1630000000 1.9510475619
1.1640000000 1.8170317105
1.1650000000 1.6962123489
1.1660000000 1.5869362067
1.1670000000 1.4877961085
1.1680000000 1.3975823326
1.1690000000 1.3141675609
1.1700000000 1.2389485810
1.1710000000 1.1699368451
1.1720000000 1.1065020054
1.1730000000 1.0480649173
1.1740000000 0.9941259861
1.1750000000 0.9442364964
1.1760000000 0.8980113204
1.1770000000 0.8551058681
1.1780000000 0.8144336452
1.1790000000 0.7773066699
1.1800000000 0.7427016344
1.1810000000 0.7103629509
1.1820000000 0.6801160769
1.1830000000 0.6517918520
1.1840000000 0.6252358502
1.1850000000 0.6003131436
1.1860000000 0.5769026057
1.1870000000 0.5548868432
1.1880000000 0.5341636726
1.1890000000 0.5140920751
1.1900000000 0.4957246359
1.1910000000 0.4783907694
1.1920000000 0.4620379449
1.1930000000 0.4466067077
1.1940000000 0.4320417551
1.1950000000 0.4182978544
1.1960000000 0.4053354293
1.1970000000 0.3931154653
1.1980000000 0.3816069586
1.1990000000 0.3703471464
1.2000000000 0.3602110582
1.2010000000 0.3507202970
1.2020000000 0.3418774349
1.2030000000 0.3336837068
1.2040000000 0.3261489198
1.2050000000 0.3192954070
1.2060000000 0.3131601334
1.2070000000 0.3077954403
1.2080000000 0.3032762038
1.2090000000 0.2993379263
1.2100000000 0.2968746795
1.2110000000 0.2957178752
1.2120000000 0.2961458980
1.2130000000 0.2985628851
1.2140000000 0.3035357112
1.2150000000 0.3118789466
1.2160000000 0.3247790983
1.2170000000 0.3439596132
1.2180000000 0.3718947220
1.2190000000 0.4119647255
1.2200000000 0.4676943784
1.2210000000 0.5419087595
1.2220000000 0.6273115953
1.2230000000 0.6965513737
1.2240000000 0.7071133395
1.2250000000 0.6450389942
1.2260000000 0.5455005312
1.2270000000 0.4488377738
1.2280000000 0.3716203649
1.2290000000 0.3141928913
1.2300000000 0.2720852906
1.2310000000 0.2406358786
1.2320000000 0.2169747757
1.2330000000 0.1985868183
1.2340000000 0.1839288644
1.2350000000 0.1719571668
1.2360000000 0.1619597823
1.2370000000 0.1534400156
1.2380000000 0.1460475690
1.2390000000 0.1395310339
1.2400000000 0.1337039383
1.2410000000 0.1284297452
1.2420000000 0.1233897602
1.2430000000 0.1189321886
1.2440000000 0.1147770451
1.2450000000 0.1108797856
1.2460000000 0.1071990944
1.2470000000 0.1037023594
1.2480000000 0.1003647906
1.2490000000 0.0971624633
1.2500000000 0.0940790193
1.2510000000 0.0910987034
1.2520000000 0.0882086175
1.2530000000 0.0851992344
1.2540000000 0.0824555007
1.2550000000 0.0797666716
1.2560000000 0.0771307351
1.2570000000 0.0745386597
1.2580000000 0.0719814658
1.2590000000 0.0694553120
1.2600000000 0.0669509836
1.2610000000 0.0644637828
1.2620000000 0.0619885364
1.2630000000 0.0595201282
1.2640000000 0.0570514349
1.2650000000 0.0543942274
1.2660000000 0.0519053765
1.2670000000 0.0494036634
1.2680000000 0.0468793563
1.2690000000 0.0443256860
1.2700000000 0.0417370399
1.2710000000 0.0391039111
1.2720000000 0.0364185314
1.2730000000 0.0336755732
1.2740000000 0.0308662951
1.2750000000 0.0279804410
1.2760000000 0.0250069750
1.2770000000 0.0217546623
1.2780000000 0.0186193409
1.2790000000 0.0168225042
1.2800000000 0.0149585093
1.2810000000 0.0137598523
1.2820000000 0.0121908465
1.2830000000 0.0112539724
1.2840000000 0.0104000224
1.2850000000 0.0090812458
1.2860000000 0.0083512649
1.2870000000 0.0076600811
1.2880000000 0.0070027698
1.2890000000 0.0062458355
1.2900000000 0.0056433675
1.2910000000 0.0050766810
1.2920000000 0.0045375337
1.2930000000 0.0044499338
1.2940000000 0.0039678409
1.2950000000 0.0035313295
1.2960000000 0.0031492181
1.2970000000 0.0028369356
1.2980000000 0.0026091855
1.2990000000 0.0024893545
1.3000000000 0.0022154219
1.3010000000 0.0020775351
1.3020000000 0.0020522217
1.3030000000 0.0019820925
1.3040000000 0.0019602931
1.3050000000 0.0023112708
1.3060000000 0.0032418822
1.3070000000 0.0306705501
1.3080000000 0.1356729772
1.3090000000 0.2712059485
1.3100000000 0.4235584770
1.3110000000 0.5649116234
1.3120000000 0.6613599589
1.3130000000 0.6894699397
1.3140000000 0.6511024727
1.3150000000 0.5672882790
1.3160000000 0.4656277013
1.3170000000 0.3672815993
1.3180000000 0.2831624920
1.3190000000 0.2164065143
1.3200000000 0.1657432096
1.3210000000 0.1283534436
1.3220000000 0.1010796751
1.3230000000 0.0812933964
1.3240000000 0.0669333895
1.3250000000 0.0564330198
1.3260000000 0.0484788886
1.3270000000 0.0426533496
1.3280000000 0.0382138449
1.3290000000 0.0346828963
1.3300000000 0.0318095205
1.3310000000 0.0293930190
1.3320000000 0.0272747623
1.3330000000 0.0253435372
1.3340000000 0.0235215863
1.3350000000 0.0217982594
1.3360000000 0.0201196174
1.3370000000 0.0184501181
1.3380000000 0.0167768097
1.3390000000 0.0148162987
1.3400000000 0.0131006465
1.3410000000 0.0113586754
1.3420000000 0.0095903147
1.3430000000 0.0078187555
1.3440000000 0.0060719243
1.3450000000 0.0043841198
1.3460000000 0.0028315141
1.3470000000 0.0015237328
1.3480000000 0.0015237328
1.3490000000 0.0015237328
1.3500000000 0.0015237328
1.3510000000 0.0015237328
1.3520000000 0.0015237328
1.3530000000 0.0015237328
1.3540000000 0.0015237328
1.3550000000 0.0015237328
1.3560000000 0.0015237328
1.3570000000 0.0015237328
1.3580000000 0.0015237328
