# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.6061 mrad
0.4480000000 0.2957717632
0.4490000000 0.2989793006
0.4500000000 0.3021993481
0.4510000000 0.3055068847
0.4520000000 0.3088371738
0.4530000000 0.3122669213
0.4540000000 0.3157452616
0.4550000000 0.3192580798
0.4560000000 0.3228744895
0.4570000000 0.3265514421
0.4580000000 0.3302719159
0.4590000000 0.3340913504
0.4600000000 0.3379663708
0.4610000000 0.3419553074
0.4620000000 0.3460161725
0.4630000000 0.3501460256
0.4640000000 0.3543852091
0.4650000000 0.3587018488
0.4660000000 0.3631435769
0.4670000000 0.3676753631
0.4680000000 0.3723015233
0.4690000000 0.3770491212
0.4700000000 0.3819007839
0.4710000000 0.3868904322
0.4720000000 0.3919778726
0.4730000000 0.3972194425
0.4740000000 0.4025807407
0.4750000000 0.4080801103
0.4760000000 0.4137233956
0.4770000000 0.4195166937
0.4780000000 0.4254726389
0.4790000000 0.4315762106
0.4800000000 0.4378618565
0.4810000000 0.4443073394
0.4820000000 0.4509460833
0.4830000000 0.4577600731
0.4840000000 0.4647867627
0.4850000000 0.4720001896
0.4860000000 0.4794440827
0.4870000000 0.4870898593
0.4880000000 0.4949897285
0.4890000000 0.5031142280
0.4900000000 0.5114976144
0.4910000000 0.5201313996
0.4920000000 0.5290510121
0.4930000000 0.5382414281
0.4940000000 0.5477133286
0.4950000000 0.5575398953
0.4960000000 0.5676454943
0.4970000000 0.5781874603
0.4980000000 0.5890330567
0.4990000000 0.6003142610
0.5000000000 0.6119249209
0.5010000000 0.6240128778
0.5020000000 0.6364635315
0.5030000000 0.6494374392
0.5040000000 0.6628104216
0.5050000000 0.6767665050
0.5060000000 0.6911631064
0.5070000000 0.7061974077
0.5080000000 0.7217196806
0.5090000000 0.7379538237
0.5100000000 0.7547251955
0.5110000000 0.7722846155
0.5120000000 0.7904482184
0.5130000000 0.8094914752
0.5140000000 0.8292011863
0.5150000000 0.8498992921
0.5160000000 0.8713403646
0.5170000000 0.8938893258
0.5180000000 0.9172784349
0.5190000000 0.9419097548
0.5200000000 0.9674857209
0.5210000000 0.9944691166
0.5220000000 1.0225230406
0.5230000000 1.0521606959
0.5240000000 1.0832596509
0.5250000000 1.1156997848
0.5260000000 1.1500240180
0.5270000000 1.1859005946
0.5280000000 1.2239305723
0.5290000000 1.2637372687
0.5300000000 1.3060461331
0.5310000000 1.3503931140
0.5320000000 1.3976307978
0.5330000000 1.4472476522
0.5340000000 1.5002298292
0.5350000000 1.5559980050
0.5360000000 1.6157079138
0.5370000000 1.6791903362
0.5380000000 1.7463203936
0.5390000000 1.8184409462
0.5400000000 1.8949088150
0.5410000000 1.9773038324
0.5420000000 2.0649453656
0.5430000000 2.1596894333
0.5440000000 2.2608334275
0.5450000000 2.3705642478
0.5460000000 2.4889768036
0.5470000000 2.6162119883
0.5480000000 2.7550350540
0.5490000000 2.9048752278
0.5500000000 3.0691260221
0.5510000000 3.2472345552
0.5520000000 3.4436470753
0.5530000000 3.6592779848
0.5540000000 3.8953281788
0.5550000000 4.1578690397
0.5560000000 4.4472125656
0.5570000000 4.7713749627
0.5580000000 5.1337866888
0.5590000000 5.5384505772
0.5600000000 5.9975429862
0.5610000000 6.5155044298
0.5620000000 7.1094057016
0.5630000000 7.7872691521
0.5640000000 8.5747682508
0.5650000000 9.4914320317
0.5660000000 10.5624056742
0.5670000000 11.8365146376
0.5680000000 13.3544310808
0.5690000000 15.1997604581
0.5700000000 17.4628698625
0.5710000000 20.2695775377
0.5720000000 23.8362048893
0.5730000000 28.4272684397
0.5740000000 34.5181151422
0.5750000000 42.8018554692
0.5760000000 54.4172081109
0.5770000000 71.4766873153
0.5780000000 97.7690586664
0.5790000000 140.8128358529
0.5800000000 217.0564748158
0.5810000000 362.1611448030
0.5820000000 638.1028386142
0.5830000000 964.8300979447
0.5840000000 850.3180282004
0.5850000000 501.0302862864
0.5860000000 285.4607701308
0.5870000000 175.1799290811
0.5880000000 116.0240772259
0.5890000000 81.6575909494
0.5900000000 60.2538968473
0.5910000000 46.1302616943
0.5920000000 36.3490624576
0.5930000000 29.3346135584
0.5940000000 24.1395109124
0.5950000000 20.1780340627
0.5960000000 17.1085127630
0.5970000000 14.6695763008
0.5980000000 12.7131618794
0.5990000000 11.1162849134
0.6000000000 9.7908283611
0.6010000000 8.6879523301
0.6020000000 7.7575440100
0.6030000000 6.9610688101
0.6040000000 6.2814323548
0.6050000000 5.6943991773
0.6060000000 5.1797853777
0.6070000000 4.7330602584
0.6080000000 4.3399427271
0.6090000000 3.9891966010
0.6100000000 3.6804958862
0.6110000000 3.4023899866
0.6120000000 3.1555388877
0.6130000000 2.9337415158
0.6140000000 2.7314045914
0.6150000000 2.5501408970
0.6160000000 2.3856348951
0.6170000000 2.2339890360
0.6180000000 2.0971737379
0.6190000000 1.9719644653
0.6200000000 1.8554960750
0.6210000000 1.7497874162
0.6220000000 1.6524388040
0.6230000000 1.5610976597
0.6240000000 1.4778281607
0.6250000000 1.4006838964
0.6260000000 1.3277984224
0.6270000000 1.2610954379
0.6280000000 1.1989948486
0.6290000000 1.1399145757
0.6300000000 1.0857154804
0.6310000000 1.0350127871
0.6320000000 0.9864909123
0.6330000000 0.9418778553
0.6340000000 0.8999902212
0.6350000000 0.8596436897
0.6360000000 0.8224821457
0.6370000000 0.7875085424
0.6380000000 0.7544614220
0.6390000000 0.7223517459
0.6400000000 0.6928512287
0.6410000000 0.6648925413
0.6420000000 0.6376432253
0.6430000000 0.6124648248
0.6440000000 0.5886046537
0.6450000000 0.5652342905
0.6460000000 0.5436372475
0.6470000000 0.5231069870
0.6480000000 0.5029076865
0.6490000000 0.4842289348
0.6500000000 0.4664683857
0.6510000000 0.4494967994
0.6520000000 0.4326196659
0.6530000000 0.4171401917
0.6540000000 0.4022948896
0.6550000000 0.3875456355
0.6560000000 0.3739014986
0.6570000000 0.3608577591
0.6580000000 0.3478279323
0.6590000000 0.3357944132
0.6600000000 0.3242641649
0.6610000000 0.3131811357
0.6620000000 0.3019968549
0.6630000000 0.2917582724
0.6640000000 0.2818812222
0.6650000000 0.2719256814
0.6660000000 0.2627330917
0.6670000000 0.2538953739
0.6680000000 0.2449549130
0.6690000000 0.2366975085
0.6700000000 0.2287661648
0.6710000000 0.2210960379
0.6720000000 0.2132734695
0.6730000000 0.2060674127
0.6740000000 0.1991180716
0.6750000000 0.1920097420
0.6760000000 0.1854685522
0.6770000000 0.1791675502
0.6780000000 0.1730448589
0.6790000000 0.1667540775
0.6800000000 0.1609573301
0.6810000000 0.1553592212
0.6820000000 0.1499321501
0.6830000000 0.1442592865
0.6840000000 0.1391352791
0.6850000000 0.1341291616
0.6860000000 0.1289343070
0.6870000000 0.1241698208
0.6880000000 0.1195557313
0.6890000000 0.1150538354
0.6900000000 0.1103494995
0.6910000000 0.1060350292
0.6920000000 0.1018501449
0.6930000000 0.0977673768
0.6940000000 0.0934383467
0.6950000000 0.0895413816
0.6960000000 0.0857128731
0.6970000000 0.0816931526
0.6980000000 0.0779952556
0.6990000000 0.0744175009
0.7000000000 0.0708934422
0.7010000000 0.0671730098
0.7020000000 0.0637617986
0.7030000000 0.0604355120
0.7040000000 0.0571663474
0.7050000000 0.0536945702
0.7060000000 0.0505082208
0.7070000000 0.0474010979
0.7080000000 0.0443400319
0.7090000000 0.0410781536
0.7100000000 0.0380689748
0.7110000000 0.0351409581
0.7120000000 0.0322458309
0.7130000000 0.0291497971
0.7140000000 0.0262948763
0.7150000000 0.0234961439
0.7160000000 0.0207432673
0.7170000000 0.0177803771
0.7180000000 0.0150437384
0.7190000000 0.0123494434
0.7200000000 0.0096890478
0.7210000000 0.0068293433
0.7220000000 0.0050380830
0.7230000000 0.0045764608
0.7240000000 0.0041280103
0.7250000000 0.0038263198
0.7260000000 0.0031689847
0.7270000000 0.0029804521
0.7280000000 0.0033205671
0.7290000000 0.0029198376
0.7300000000 0.0032227303
0.7310000000 0.0022537272
0.7320000000 0.0037437542
0.7330000000 0.0032799319
0.7340000000 0.0034147052
0.7350000000 0.0042105799
0.7360000000 0.0059004029
0.7370000000 0.0024614855
0.7380000000 0.0055556340
0.7390000000 0.0022155941
0.7400000000 0.0081061827
0.7410000000 0.0043386395
0.7420000000 0.0170506052
0.7430000000 0.0135816034
0.7440000000 0.0099453404
0.7450000000 0.0061807408
0.7460000000 0.0019282538
0.7470000000 0.6518487462
0.7480000000 0.6349842903
0.7490000000 0.6172319347
0.7500000000 0.5968848117
0.7510000000 0.5769449155
0.7520000000 0.5565236101
0.7530000000 0.5350108269
0.7540000000 0.5096065070
0.7550000000 0.4857170080
0.7560000000 0.4602753319
0.7570000000 0.4337803301
0.7580000000 0.4063754771
0.7590000000 0.3761968400
0.7600000000 0.3463546164
0.7610000000 0.3159868109
0.7620000000 0.2836668857
0.7630000000 0.2493750036
0.7640000000 0.2145548264
0.7650000000 0.1793162454
0.7660000000 0.1427214347
0.7670000000 0.1052215854
0.7680000000 0.0647507611
0.7690000000 0.0240110070
0.7700000000 0.0001194061
0.7710000000 0.0001450670
0.7720000000 0.0001198288
0.7730000000 0.0001533968
0.7740000000 0.0001510515
0.7750000000 0.0001025048
0.7760000000 0.0001125415
0.7770000000 0.0001225258
0.7780000000 0.0001407910
0.7790000000 0.0001191373
0.7800000000 0.0001033747
0.7810000000 0.0001533696
0.7820000000 0.0001479243
0.7830000000 0.0001497013
0.7840000000 0.0001684103
0.7850000000 0.0001303222
0.7860000000 0.0001627774
0.7870000000 0.0001318159
0.7880000000 0.0001941943
0.7890000000 0.0001958575
0.7900000000 0.0002070930
0.7910000000 0.0002277454
0.7920000000 0.0002568620
0.7930000000 0.0002233588
0.7940000000 0.0002974742
0.7950000000 0.0002922419
0.7960000000 0.0002970185
0.7970000000 0.0003141419
0.7980000000 0.0003684685
0.7990000000 0.0004502709
0.8000000000 0.0005680501
0.8010000000 0.0005701153
0.8020000000 0.0005850404
0.8030000000 0.0006582082
0.8040000000 0.0007774965
0.8050000000 0.0009553098
0.8060000000 0.0012049318
0.8070000000 0.0012681763
0.8080000000 0.0014329549
0.8090000000 0.0016905334
0.8100000000 0.0020924090
0.8110000000 0.0026726594
0.8120000000 0.0030037882
0.8130000000 0.0035877978
0.8140000000 0.0044565802
0.8150000000 0.0050378616
0.8160000000 0.0067243739
0.8170000000 0.0081920835
0.8180000000 0.0094002192
0.8190000000 0.0125872288
0.8200000000 0.0157652607
0.8210000000 0.0204918732
0.8220000000 0.0275713732
0.8230000000 0.0357285943
0.8240000000 0.0482564129
0.8250000000 0.0631515238
0.8260000000 0.7372393597
0.8270000000 0.1773594461
0.8280000000 0.2508584486
0.8290000000 0.3066175356
0.8300000000 0.4481735028
0.8310000000 0.6882594578
0.8320000000 1.0170343575
0.8330000000 1.4385009514
0.8340000000 1.8322124942
0.8350000000 1.6340285824
0.8360000000 1.1535432906
0.8370000000 0.7000864125
0.8380000000 0.4022388461
0.8390000000 0.0988915310
0.8400000000 0.0219529353
0.8410000000 0.0020298716
0.8430000000 0.0005530142
0.8440000000 0.5173924972
0.8450000000 7.0066328150
0.8460000000 16.7747920470
0.8470000000 24.4467951973
0.8480000000 25.7570206560
0.8490000000 21.2785779561
0.8500000000 14.8121709287
0.8510000000 9.2233243941
0.8520000000 5.3109844941
0.8530000000 2.8965106756
0.8540000000 1.4008094173
0.8550000000 0.5285662860
0.8560000000 0.0352231396
0.8570000000 0.0217353743
0.8580000000 0.0002414788
0.8590000000 0.0000289984
0.8670000000 0.0661487261
0.8680000000 0.4042219273
0.8690000000 0.7193761956
0.8700000000 0.0005926140
0.8710000000 0.0100988358
0.8720000000 0.0010776235
0.8730000000 0.0027641780
0.8740000000 0.0001765255
0.8750000000 0.0026241487
0.8760000000 0.0014066616
0.8770000000 0.0016992116
0.8780000000 0.0076330416
0.8790000000 0.0153977712
0.8800000000 0.0246967894
0.8810000000 0.0341718834
0.8820000000 0.0448833517
0.8830000000 0.0526850542
0.8840000000 0.0599502738
0.8850000000 0.0666372951
0.8860000000 0.0727928032
0.8870000000 0.0784905138
0.8880000000 0.0851822273
0.8890000000 0.0899199788
0.8900000000 0.0943573345
0.8910000000 0.0984794836
0.8920000000 0.1023073504
0.8930000000 0.1058609860
0.8940000000 0.1102450184
0.8950000000 0.1132409940
0.8960000000 0.1160698396
0.8970000000 0.1187214997
0.8980000000 0.1211928381
0.8990000000 0.1235019876
0.9000000000 0.1265197101
0.9010000000 0.1284925689
0.9020000000 0.1303732249
0.9030000000 0.1321480183
0.9040000000 0.1338142186
0.9050000000 0.1353891688
0.9060000000 0.1375611203
0.9070000000 0.1389178155
0.9080000000 0.1402267150
0.9090000000 0.1414746877
0.9100000000 0.1426550303
0.9110000000 0.1437798351
0.9120000000 0.1454160862
0.9130000000 0.1464173749
0.9140000000 0.1473636101
0.9150000000 0.1482812527
0.9160000000 0.1491658456
0.9170000000 0.1500144510
0.9180000000 0.1508303161
0.9190000000 0.1520798039
0.9200000000 0.1528100192
0.9210000000 0.1535294781
0.9220000000 0.1542293611
0.9230000000 0.1549076471
0.9240000000 0.1555647055
0.9250000000 0.1566026479
0.9260000000 0.1572006631
0.9270000000 0.1577965352
0.9280000000 0.1583813195
0.9290000000 0.1589512342
0.9300000000 0.1595064050
0.9310000000 0.1600499700
0.9320000000 0.1609228383
0.9330000000 0.1614270728
0.9340000000 0.1619301249
0.9350000000 0.1624261556
0.9360000000 0.1629090139
0.9370000000 0.1633843981
0.9380000000 0.1638495031
0.9390000000 0.1645952671
0.9400000000 0.1650244066
0.9410000000 0.1654523262
0.9420000000 0.1658700023
0.9430000000 0.1662741154
0.9440000000 0.1666654238
0.9450000000 0.1673051162
0.9460000000 0.1676539409
0.9470000000 0.1679953331
0.9480000000 0.1683183654
0.9490000000 0.1686224622
0.9500000000 0.1689038143
0.9510000000 0.1691602517
0.9520000000 0.1696200252
0.9530000000 0.1698057575
0.9540000000 0.1699634637
0.9550000000 0.1700842109
0.9560000000 0.1701629600
0.9570000000 0.1701923612
0.9580000000 0.1701650328
0.9590000000 0.1702822277
0.9600000000 0.1701109104
0.9610000000 0.1698699812
0.9620000000 0.1695401497
0.9630000000 0.1691092404
0.9640000000 0.1685621493
0.9650000000 0.1678843782
0.9660000000 0.1672423734
0.9670000000 0.1662296455
0.9680000000 0.1650353915
0.9690000000 0.1636216428
0.9700000000 0.1619541405
0.9710000000 0.1599988342
0.9720000000 0.1577107144
0.9730000000 0.1552039684
0.9740000000 0.1520956782
0.9750000000 0.1484586704
0.9760000000 0.1442946547
0.9770000000 0.1395092857
0.9780000000 0.1340459965
0.9790000000 0.1278569490
0.9800000000 0.1209500661
0.9810000000 0.1135511302
0.9820000000 0.1055093569
0.9830000000 0.0978013429
0.9840000000 0.0915028925
0.9850000000 0.0889205579
0.9860000000 0.0941097807
0.9870000000 0.1143792532
0.9880000000 0.1615844949
0.9890000000 0.2514841723
0.9900000000 0.4036259329
0.9910000000 0.6193745101
0.9920000000 0.8600584523
0.9930000000 1.0400033038
0.9940000000 1.0814444439
0.9950000000 0.9864065937
0.9960000000 0.8242548797
0.9970000000 0.6646608927
0.9980000000 0.5381513910
0.9990000000 0.4494397446
1.0000000000 0.3911878717
1.0010000000 0.3544781009
1.0020000000 0.3320926504
1.0030000000 0.3190821427
1.0040000000 0.3124180299
1.0050000000 0.3090979407
1.0060000000 0.3082852158
1.0070000000 0.3091187791
1.0080000000 0.3110488732
1.0090000000 0.3137198762
1.0100000000 0.3169086546
1.0110000000 0.3205369901
1.0120000000 0.3245771355
1.0130000000 0.3286145838
1.0140000000 0.3328353211
1.0150000000 0.3372183339
1.0160000000 0.3417539467
1.0170000000 0.3464319146
1.0180000000 0.3512573681
1.0190000000 0.3562927343
1.0200000000 0.3615581723
1.0210000000 0.3668625266
1.0220000000 0.3723534165
1.0230000000 0.3780498427
1.0240000000 0.3839726365
1.0250000000 0.3901383447
1.0260000000 0.3965826257
1.0270000000 0.4033792916
1.0280000000 0.4105765707
1.0290000000 0.4180718490
1.0300000000 0.4260274599
1.0310000000 0.4345160551
1.0320000000 0.4436347686
1.0330000000 0.4534968277
1.0340000000 0.4642602774
1.0350000000 0.4761443753
1.0360000000 0.4894359904
1.0370000000 0.5043314024
1.0380000000 0.5213463651
1.0390000000 0.5410227408
1.0400000000 0.5640051935
1.0410000000 0.5909509656
1.0420000000 0.6222918514
1.0430000000 0.6576170089
1.0440000000 0.6947479666
1.0450000000 0.7284139489
1.0460000000 0.7513797959
1.0470000000 0.7580498151
1.0480000000 0.7490966366
1.0490000000 0.7310110175
1.0500000000 0.7111907320
1.0510000000 0.6942950712
1.0520000000 0.6822763380
1.0530000000 0.6752451135
1.0540000000 0.6724362713
1.0550000000 0.6731831430
1.0560000000 0.6768178972
1.0570000000 0.6827970352
1.0580000000 0.6907108996
1.0590000000 0.7002493160
1.0600000000 0.7110860664
1.0610000000 0.7233631282
1.0620000000 0.7366933120
1.0630000000 0.7510840447
1.0640000000 0.7664861842
1.0650000000 0.7828734898
1.0660000000 0.8002262917
1.0670000000 0.8185479488
1.0680000000 0.8376714125
1.0690000000 0.8579714595
1.0700000000 0.8793940413
1.0710000000 0.9017922162
1.0720000000 0.9253046602
1.0730000000 0.9499762281
1.0740000000 0.9758725937
1.0750000000 1.0030504023
1.0760000000 1.0315821204
1.0770000000 1.0612492268
1.0780000000 1.0927175049
1.0790000000 1.1259078670
1.0800000000 1.1607093710
1.0810000000 1.1973358157
1.0820000000 1.2359164837
1.0830000000 1.2765811102
1.0840000000 1.3194802691
1.0850000000 1.3682036537
1.0860000000 1.4193660805
1.0870000000 1.4743103807
1.0880000000 1.5325519764
1.0890000000 1.5945066676
1.0900000000 1.6604908430
1.0910000000 1.7308602372
1.0920000000 1.8060228927
1.0930000000 1.8864068557
1.0940000000 1.9725007182
1.0950000000 2.0639726385
1.0960000000 2.1633414576
1.0970000000 2.2700934990
1.0980000000 2.3851984626
1.0990000000 2.5095562639
1.1000000000 2.6441779220
1.1010000000 2.7902092719
1.1020000000 2.9489681833
1.1030000000 3.1204177757
1.1040000000 3.3093015704
1.1050000000 3.5164797522
1.1060000000 3.7437137067
1.1070000000 3.9940386537
1.1080000000 4.2706234382
1.1090000000 4.5773042772
1.1100000000 4.9184670207
1.1110000000 5.2995746495
1.1120000000 5.7236438807
1.1130000000 6.2051604952
1.1140000000 6.7494189761
1.1150000000 7.3683541509
1.1160000000 8.0760075733
1.1170000000 8.8898160065
1.1180000000 9.8316025933
1.1190000000 10.9289433820
1.1200000000 12.2169363242
1.1210000000 13.7320988787
1.1220000000 15.5506865192
1.1230000000 17.7398719709
1.1240000000 20.4034307075
1.1250000000 23.6782419352
1.1260000000 27.7492475627
1.1270000000 32.8666781116
1.1280000000 39.3663182597
1.1290000000 47.6901219040
1.1300000000 58.3631532700
1.1310000000 72.0292091392
1.1320000000 89.0579698812
1.1330000000 109.0134346674
1.1340000000 129.5637810430
1.1350000000 145.6555083509
1.1360000000 151.1281722567
1.1370000000 143.3872744285
1.1380000000 125.9652534826
1.1390000000 105.1282095561
1.1400000000 85.5361786682
1.1410000000 69.0207564660
1.1420000000 55.8702330110
1.1430000000 45.6132727924
1.1440000000 37.6445110102
1.1450000000 31.4249590751
1.1460000000 26.5273058230
1.1470000000 22.6293503209
1.1480000000 19.4920495241
1.1490000000 16.9320843461
1.1500000000 14.8329745803
1.1510000000 13.0895644323
1.1520000000 11.6282545846
1.1530000000 10.3929203614
1.1540000000 9.3403194049
1.1550000000 8.4369116859
1.1560000000 7.6563573240
1.1570000000 6.9776923495
1.1580000000 6.3842061027
1.1590000000 5.8584107606
1.1600000000 5.3978217370
1.1610000000 4.9889130234
1.1620000000 4.6244444151
1.1630000000 4.2982656591
1.1640000000 4.0052873523
1.1650000000 3.7412000284
1.1660000000 3.5023928678
1.1670000000 3.2857850626
1.1680000000 3.0887337867
1.1690000000 2.9064912940
1.1700000000 2.7423033583
1.1710000000 2.5917361002
1.1720000000 2.4534020734
1.1730000000 2.3260432391
1.1740000000 2.2085659501
1.1750000000 2.0999928050
1.1760000000 1.9994838955
1.1770000000 1.9062867751
1.1780000000 1.8179331531
1.1790000000 1.7374917512
1.1800000000 1.6626275652
1.1810000000 1.5927920368
1.1820000000 1.5276043471
1.1830000000 1.4667019830
1.1840000000 1.4097555451
1.1850000000 1.3564756117
1.1860000000 1.3066031242
1.1870000000 1.2598972432
1.1880000000 1.2161405608
1.1890000000 1.1738326593
1.1900000000 1.1355127285
1.1910000000 1.0996210186
1.1920000000 1.0660588038
1.1930000000 1.0347208292
1.1940000000 1.0055108090
1.1950000000 0.9783536408
1.1960000000 0.9532045944
1.1970000000 0.9300122525
1.1980000000 0.9087572013
1.1990000000 0.8883395211
1.2000000000 0.8710262504
1.2010000000 0.8557105998
1.2020000000 0.8424940935
1.2030000000 0.8315002271
1.2040000000 0.8228978734
1.2050000000 0.8169135776
1.2060000000 0.8138623887
1.2070000000 0.8141477286
1.2080000000 0.8183024566
1.2090000000 0.8259844034
1.2100000000 0.8402565627
1.2110000000 0.8613612490
1.2120000000 0.8910477570
1.2130000000 0.9317636924
1.2140000000 0.9869286336
1.2150000000 1.0614051433
1.2160000000 1.1621963951
1.2170000000 1.2993970524
1.2180000000 1.4873512725
1.2190000000 1.7453419866
1.2200000000 2.0932857265
1.2210000000 2.5439062828
1.2220000000 3.0506331487
1.2230000000 3.4490384063
1.2240000000 3.4929994865
1.2250000000 3.1131639722
1.2260000000 2.5256233064
1.2270000000 1.9664746458
1.2280000000 1.5280342379
1.2290000000 1.2084222098
1.2300000000 0.9793099097
1.2310000000 0.8133459469
1.2320000000 0.6914741807
1.2330000000 0.5997590229
1.2340000000 0.5291501713
1.2350000000 0.4735834554
1.2360000000 0.4289375735
1.2370000000 0.3923655857
1.2380000000 0.3618657027
1.2390000000 0.3360083220
1.2400000000 0.3137513612
1.2410000000 0.2943255733
1.2420000000 0.2767614747
1.2430000000 0.2614029081
1.2440000000 0.2475115429
1.2450000000 0.2348340962
1.2460000000 0.2231573439
1.2470000000 0.2123110359
1.2480000000 0.2021627764
1.2490000000 0.1925996520
1.2500000000 0.1835307160
1.2510000000 0.1748800135
1.2520000000 0.1665850103
1.2530000000 0.1582078668
1.2540000000 0.1504626325
1.2550000000 0.1429194907
1.2560000000 0.1355574200
1.2570000000 0.1283387214
1.2580000000 0.1212303601
1.2590000000 0.1142140755
1.2600000000 0.1072548766
1.2610000000 0.1003299047
1.2620000000 0.0934208844
1.2630000000 0.0865067886
1.2640000000 0.0795641649
1.2650000000 0.0722079463
1.2660000000 0.0651366039
1.2670000000 0.0579835373
1.2680000000 0.0507191703
1.2690000000 0.0433187614
1.2700000000 0.0375089227
1.2710000000 0.0331021074
1.2720000000 0.0304231852
1.2730000000 0.0282881614
1.2740000000 0.0253110917
1.2750000000 0.0238373735
1.2760000000 0.0213478918
1.2770000000 0.0199566087
1.2780000000 0.0177867063
1.2790000000 0.0169229233
1.2800000000 0.0149811818
1.2810000000 0.0142473028
1.2820000000 0.0124615563
1.2830000000 0.0117952458
1.2840000000 0.0111229024
1.2850000000 0.0095044972
1.2860000000 0.0088720173
1.2870000000 0.0082310333
1.2880000000 0.0075877421
1.2890000000 0.0067597485
1.2900000000 0.0061217661
1.2910000000 0.0055079937
1.2920000000 0.0049111956
1.2930000000 0.0049864179
1.2940000000 0.0044289801
1.2950000000 0.0039242868
1.2960000000 0.0034863259
1.2970000000 0.0031380303
1.2980000000 0.0029008069
1.2990000000 0.0028077902
1.3000000000 0.0024759086
1.3010000000 0.0023350788
1.3020000000 0.0023357622
1.3030000000 0.0022512981
1.3040000000 0.0022039349
1.3050000000 0.0026236171
1.3060000000 0.0035710616
1.3070000000 0.0443618511
1.3080000000 0.4243834597
1.3090000000 0.9148468302
1.3100000000 1.4664803594
1.3110000000 1.9791346662
1.3120000000 2.3305800884
1.3130000000 2.4365668349
1.3140000000 2.3026652495
1.3150000000 2.0047222036
1.3160000000 1.6420177781
1.3170000000 1.2907237095
1.3180000000 0.9902190079
1.3190000000 0.7518957264
1.3200000000 0.5712844773
1.3210000000 0.4383105356
1.3220000000 0.3416796163
1.3230000000 0.2719723100
1.3240000000 0.2217982120
1.3250000000 0.1855443732
1.3260000000 0.1588449712
1.3270000000 0.1395236051
1.3280000000 0.1252568191
1.3290000000 0.1143366272
1.3300000000 0.1058615624
1.3310000000 0.0991165213
1.3320000000 0.0935365849
1.3330000000 0.0887336147
1.3340000000 0.0844313130
1.3350000000 0.0804812160
1.3360000000 0.0767200437
1.3370000000 0.0730300709
1.3380000000 0.0693458440
1.3390000000 0.0650108090
1.3400000000 0.0611775430
1.3410000000 0.0571798328
1.3420000000 0.0530154614
1.3430000000 0.0486872980
1.3440000000 0.0441834659
1.3450000000 0.0395087162
1.3460000000 0.0346645140
1.3470000000 0.0296498319
1.3480000000 0.0245435885
1.3490000000 0.0193808117
1.3500000000 0.0142654791
1.3510000000 0.0094033599
1.3520000000 0.0046010274
1.3530000000 0.0046010274
1.3540000000 0.0046010274
1.3550000000 0.0046010274
1.3560000000 0.0046010274
1.3570000000 0.0046010274
1.3580000000 0.0046010274
